,Nation,iso_code3,Year,Textiles and leather [ISIC 13-15] Total (PJ)
1245,Philippines,PHL,2016,7.839841105992313
1246,Philippines,PHL,2017,8.041306613863595
1247,Philippines,PHL,2018,8.246031861561374
1248,Philippines,PHL,2019,8.454674795971034
1249,Philippines,PHL,2020,8.667892944231255
1250,Poland,POL,2011,4.48
1251,Poland,POL,2012,4.38
1252,Poland,POL,2013,4.84
1253,Poland,POL,2014,5.11
1254,Poland,POL,2015,4.89
1255,Poland,POL,2016,5.21
1256,Poland,POL,2017,5.08
1257,Poland,POL,2018,5.28
1258,Poland,POL,2019,5.21
1259,Poland,POL,2020,4.9
1260,Portugal,PRT,2011,15.11
1261,Portugal,PRT,2012,11.85
1262,Portugal,PRT,2013,12.19
1263,Portugal,PRT,2014,12.45
1264,Portugal,PRT,2015,12.57
1265,Portugal,PRT,2016,12.18
1266,Portugal,PRT,2017,12.43
1267,Portugal,PRT,2018,13.05
1268,Portugal,PRT,2019,12.58
1269,Portugal,PRT,2020,11.94
1270,Paraguay,PRY,2011,2.020478625645678
1271,Paraguay,PRY,2012,2.035317182564312
1272,Paraguay,PRY,2013,2.04995395053258
1273,Paraguay,PRY,2014,2.064561827888466
1274,Paraguay,PRY,2015,2.079244361684207
1275,Paraguay,PRY,2016,2.0929769493454558
1276,Paraguay,PRY,2017,2.1067763580158645
1277,Paraguay,PRY,2018,2.1207888098413514
1278,Paraguay,PRY,2019,2.1349752235583512
1279,Paraguay,PRY,2020,2.1493353516533014
1280,West Bank and Gaza,PSE,2011,1.8687613261791642
1281,West Bank and Gaza,PSE,2012,1.8824340204717296
1282,West Bank and Gaza,PSE,2013,1.8962053361292202
1283,West Bank and Gaza,PSE,2014,1.9101042157943358
1284,West Bank and Gaza,PSE,2015,1.9241283426509619
1285,West Bank and Gaza,PSE,2016,1.936541167099334
1286,West Bank and Gaza,PSE,2017,1.948216624998437
1287,West Bank and Gaza,PSE,2018,1.9625282304461424
1288,West Bank and Gaza,PSE,2019,1.9771854566696394
1289,West Bank and Gaza,PSE,2020,1.9921506062005094
1290,French Polynesia,PYF,2011,1.5199282325689878
1291,French Polynesia,PYF,2012,1.5216722890511833
1292,French Polynesia,PYF,2013,1.5232060240453658
1293,French Polynesia,PYF,2014,1.5247073619678346
1294,French Polynesia,PYF,2015,1.5262106702076434
1295,French Polynesia,PYF,2016,1.5281374787250717
1296,French Polynesia,PYF,2017,1.530069241167699
1297,French Polynesia,PYF,2018,1.5320035612330738
1298,French Polynesia,PYF,2019,1.5339479227876767
1299,French Polynesia,PYF,2020,1.535900683583339
1300,Qatar,QAT,2011,2.721787053613392
1301,Qatar,QAT,2012,2.8638556774250237
1302,Qatar,QAT,2013,3.0032800553965795
1303,Qatar,QAT,2014,3.140303367979606
1304,Qatar,QAT,2015,3.2751486782878576
1305,Qatar,QAT,2016,3.3002639919620966
1306,Qatar,QAT,2017,3.322876755296285
1307,Qatar,QAT,2018,3.343653661247828
1308,Qatar,QAT,2019,3.3635281378273976
1309,Qatar,QAT,2020,3.383190521000727
1310,Romania,ROU,2011,7.4
1311,Romania,ROU,2012,6.82
1312,Romania,ROU,2013,7.18
1313,Romania,ROU,2014,7.46
1314,Romania,ROU,2015,7.17
1315,Romania,ROU,2016,6.26
1316,Romania,ROU,2017,6.81
1317,Romania,ROU,2018,6.16
1318,Romania,ROU,2019,7.09
1319,Romania,ROU,2020,5.52
1320,Russian Federation,RUS,2011,25.655691349171228
1321,Russian Federation,RUS,2012,26.10223252929601
1322,Russian Federation,RUS,2013,26.558014782768936
1323,Russian Federation,RUS,2014,27.0184132640658
1324,Russian Federation,RUS,2015,27.479036091970706
1325,Russian Federation,RUS,2016,27.62402651263524
1326,Russian Federation,RUS,2017,27.764399994650077
1327,Russian Federation,RUS,2018,27.892318731035488
1328,Russian Federation,RUS,2019,28.01874075962545
1329,Russian Federation,RUS,2020,28.12719433353083
1330,Rwanda,RWA,2011,1.40979931176581
1331,Rwanda,RWA,2012,1.4114559842249508
1332,Rwanda,RWA,2013,1.4130356846264707
1333,Rwanda,RWA,2014,1.4148220826783766
1334,Rwanda,RWA,2015,1.4168252414584643
1335,Rwanda,RWA,2016,1.420621442854926
1336,Rwanda,RWA,2017,1.4247030015598223
1337,Rwanda,RWA,2018,1.4291405968454995
1338,Rwanda,RWA,2019,1.4339970775440611
1339,Rwanda,RWA,2020,1.4393637064878444
1340,Saudi Arabia,SAU,2011,7.770996704408207
1341,Saudi Arabia,SAU,2012,8.058229297190131
1342,Saudi Arabia,SAU,2013,8.347311747064406
1343,Saudi Arabia,SAU,2014,8.633611298031418
1344,Saudi Arabia,SAU,2015,8.913773516823847
1345,Saudi Arabia,SAU,2016,9.036804575785709
1346,Saudi Arabia,SAU,2017,9.153048274338271
1347,Saudi Arabia,SAU,2018,9.263772523867797
1348,Saudi Arabia,SAU,2019,9.371010837843487
1349,Saudi Arabia,SAU,2020,9.476523832254967
1350,Sudan,SDN,2011,2.5149555254899365
1351,Sudan,SDN,2012,2.5622828146027654
1352,Sudan,SDN,2013,2.612129516111611
1353,Sudan,SDN,2014,2.664405025718319
1354,Sudan,SDN,2015,2.719259278818206
1355,Sudan,SDN,2016,2.7487941727142204
1356,Sudan,SDN,2017,2.781134394475639
1357,Sudan,SDN,2018,2.8165119162400676
1358,Sudan,SDN,2019,2.855034035884341
1359,Sudan,SDN,2020,2.8969525019990714
1360,Senegal,SEN,2011,2.0692960564124867
1361,Senegal,SEN,2012,2.099585131510663
1362,Senegal,SEN,2013,2.130925371106083
1363,Senegal,SEN,2014,2.1633306767352085
1364,Senegal,SEN,2015,2.1970195468608065
1365,Senegal,SEN,2016,2.2339625998327146
1366,Senegal,SEN,2017,2.2722813564275057
1367,Senegal,SEN,2018,2.311896906451935
1368,Senegal,SEN,2019,2.3527890679423504
1369,Senegal,SEN,2020,2.394898113405019
1370,Singapore,SGP,2011,3.630464879618472
1371,Singapore,SGP,2012,3.7120242302993636
1372,Singapore,SGP,2013,3.7878024244377
1373,Singapore,SGP,2014,3.8613571074110524
1374,Singapore,SGP,2015,3.9341848812093883
1375,Singapore,SGP,2016,3.9796285953021244
1376,Singapore,SGP,2017,4.015812471491855
1377,Singapore,SGP,2018,4.05494759342943
1378,Singapore,SGP,2019,4.099374955329695
1379,Singapore,SGP,2020,4.132431636332738
1380,Solomon Islands,SLB,2011,1.4677536402581557
1381,Solomon Islands,SLB,2012,1.4687408658360082
1382,Solomon Islands,SLB,2013,1.4697508905611951
1383,Solomon Islands,SLB,2014,1.4707850836421024
1384,Solomon Islands,SLB,2015,1.471846019801739
1385,Solomon Islands,SLB,2016,1.4725896121225945
1386,Solomon Islands,SLB,2017,1.4733602905839003
1387,Solomon Islands,SLB,2018,1.474158719142724
1388,Solomon Islands,SLB,2019,1.4749829109549681
1389,Solomon Islands,SLB,2020,1.475834136683244
1390,Sierra Leone,SLE,2011,1.6802828340199178
1391,Sierra Leone,SLE,2012,1.6910080206869162
1392,Sierra Leone,SLE,2013,1.7020055620525523
1393,Sierra Leone,SLE,2014,1.7132971550768112
1394,Sierra Leone,SLE,2015,1.724868746816764
1395,Sierra Leone,SLE,2016,1.7354728304581495
1396,Sierra Leone,SLE,2017,1.7465092541035676
1397,Sierra Leone,SLE,2018,1.7580019762701258
1398,Sierra Leone,SLE,2019,1.7699235947331933
1399,Sierra Leone,SLE,2020,1.7822642080913806
1400,El Salvador,SLV,2011,2.1578868402583034
1401,El Salvador,SLV,2012,2.176762335828342
1402,El Salvador,SLV,2013,2.195640554596147
1403,El Salvador,SLV,2014,2.2145535040502398
1404,El Salvador,SLV,2015,2.2334967413071083
1405,El Salvador,SLV,2016,2.2479195931115266
1406,El Salvador,SLV,2017,2.262206090136033
1407,El Salvador,SLV,2018,2.27633722951974
1408,El Salvador,SLV,2019,2.290283945083704
1409,El Salvador,SLV,2020,2.3040108162195025
1410,Somalia,SOM,2011,1.8995310899894051
1411,Somalia,SOM,2012,1.9244966412871483
1412,Somalia,SOM,2013,1.9504699425161176
1413,Somalia,SOM,2014,1.9776185685120176
1414,Somalia,SOM,2015,2.0060848643335176
1415,Somalia,SOM,2016,2.035627237308515
1416,Somalia,SOM,2017,2.0666415913699643
1417,Somalia,SOM,2018,2.0992269554499097
1418,Somalia,SOM,2019,2.133391311436939
1419,Somalia,SOM,2020,2.1692195476655405
1420,Serbia,SRB,2011,1.96
1421,Serbia,SRB,2012,2.25
1422,Serbia,SRB,2013,2.06
1423,Serbia,SRB,2014,2.24
1424,Serbia,SRB,2015,2.51
1425,Serbia,SRB,2016,3.17
1426,Serbia,SRB,2017,3.35
1427,Serbia,SRB,2018,3.43
1428,Serbia,SRB,2019,3.01
1429,Serbia,SRB,2020,3.13
1430,Suriname,SUR,2011,1.5302291173629972
1431,Suriname,SUR,2012,1.5321203038404299
1432,Suriname,SUR,2013,1.5340083194112597
1433,Suriname,SUR,2014,1.5359067228719965
1434,Suriname,SUR,2015,1.5378124756343468
1435,Suriname,SUR,2016,1.5377546971750873
1436,Suriname,SUR,2017,1.5377040726548161
1437,Suriname,SUR,2018,1.5376619164645344
1438,Suriname,SUR,2019,1.5376283527719279
1439,Suriname,SUR,2020,1.537607361006183
1440,Slovak Republic,SVK,2011,2.06
1441,Slovak Republic,SVK,2012,1.46
1442,Slovak Republic,SVK,2013,1.19
1443,Slovak Republic,SVK,2014,1.57
1444,Slovak Republic,SVK,2015,1.17
1445,Slovak Republic,SVK,2016,1.12
1446,Slovak Republic,SVK,2017,1.1
1447,Slovak Republic,SVK,2018,0.99
1448,Slovak Republic,SVK,2019,0.94
1449,Slovak Republic,SVK,2020,0.82
1450,Slovenia,SVN,2011,1.19
1451,Slovenia,SVN,2012,1.05
1452,Slovenia,SVN,2013,1.13
1453,Slovenia,SVN,2014,0.96
1454,Slovenia,SVN,2015,0.88
1455,Slovenia,SVN,2016,0.9
1456,Slovenia,SVN,2017,0.87
1457,Slovenia,SVN,2018,0.64
1458,Slovenia,SVN,2019,0.66
1459,Slovenia,SVN,2020,0.61
1460,Sweden,SWE,2011,1.05
1461,Sweden,SWE,2012,0.96
1462,Sweden,SWE,2013,0.91
1463,Sweden,SWE,2014,1.06
1464,Sweden,SWE,2015,1.01
1465,Sweden,SWE,2016,1.02
1466,Sweden,SWE,2017,0.99
1467,Sweden,SWE,2018,0.91
1468,Sweden,SWE,2019,0.94
1469,Sweden,SWE,2020,0.91
1470,Eswatini,SWZ,2011,1.4919008393085107
1471,Eswatini,SWZ,2012,1.4933995141610528
1472,Eswatini,SWZ,2013,1.494903890697738
1473,Eswatini,SWZ,2014,1.4964122514257474
1474,Eswatini,SWZ,2015,1.4979271059548012
1475,Eswatini,SWZ,2016,1.498620657109755
1476,Eswatini,SWZ,2017,1.4993346008347692
1477,Eswatini,SWZ,2018,1.5000719318830584
1478,Eswatini,SWZ,2019,1.500833399669233
1479,Eswatini,SWZ,2020,1.501619521792803
1480,Syrian Arab Republic,SYR,2011,3.1362136633668136
1481,Syrian Arab Republic,SYR,2012,3.0656870019747577
1482,Syrian Arab Republic,SYR,2013,2.9860676620213567
1483,Syrian Arab Republic,SYR,2014,2.9091380805063345
1484,Syrian Arab Republic,SYR,2015,2.8976711847892016
1485,Syrian Arab Republic,SYR,2016,2.9016024333145625
1486,Syrian Arab Republic,SYR,2017,2.912988016657506
1487,Syrian Arab Republic,SYR,2018,2.9355597241530877
1488,Syrian Arab Republic,SYR,2019,2.973292905248211
1489,Syrian Arab Republic,SYR,2020,3.0288203830158884
1490,Chad,TCD,2011,1.5253825969307129
1491,Chad,TCD,2012,1.5308380959257233
1492,Chad,TCD,2013,1.536832455484153
1493,Chad,TCD,2014,1.5434214225134297
1494,Chad,TCD,2015,1.5506821135528317
1495,Chad,TCD,2016,1.5552530839754894
1496,Chad,TCD,2017,1.5605938793078076
1497,Chad,TCD,2018,1.5667825872257228
1498,Chad,TCD,2019,1.5738467774663958
1499,Chad,TCD,2020,1.5819037812977068
1500,Togo,TGO,2011,1.6656346473093375
1501,Togo,TGO,2012,1.6777662066982388
1502,Togo,TGO,2013,1.6903242870649096
1503,Togo,TGO,2014,1.7033238243898907
1504,Togo,TGO,2015,1.7167600446853812
1505,Togo,TGO,2016,1.7309982267007467
1506,Togo,TGO,2017,1.7457283082656545
1507,Togo,TGO,2018,1.76097330114656
1508,Togo,TGO,2019,1.7767641852673997
1509,Togo,TGO,2020,1.7931314098324098
1510,Thailand,THA,2011,6.9843852361809855
1511,Thailand,THA,2012,7.2016689503260345
1512,Thailand,THA,2013,7.419552797780164
1513,Thailand,THA,2014,7.637900249976553
1514,Thailand,THA,2015,7.856352201451973
1515,Thailand,THA,2016,8.035730378982443
1516,Thailand,THA,2017,8.214702921810613
1517,Thailand,THA,2018,8.392993413516628
1518,Thailand,THA,2019,8.570063218232537
1519,Thailand,THA,2020,8.745883471948167
1520,Tajikistan,TJK,2011,1.585648794620317
1521,Tajikistan,TJK,2012,1.5907586099897075
1522,Tajikistan,TJK,2013,1.5962181801683868
1523,Tajikistan,TJK,2014,1.6020817690876785
1524,Tajikistan,TJK,2015,1.608360203515637
1525,Tajikistan,TJK,2016,1.6176814674187245
1526,Tajikistan,TJK,2017,1.6274824655961253
1527,Tajikistan,TJK,2018,1.6377546937199
1528,Tajikistan,TJK,2019,1.6485282547714906
1529,Tajikistan,TJK,2020,1.6597886579386143
1530,Turkmenistan,TKM,2011,1.8912541385028776
1531,Turkmenistan,TKM,2012,1.9119425076035514
1532,Turkmenistan,TKM,2013,1.9331210882616696
1533,Turkmenistan,TKM,2014,1.9546366036066047
1534,Turkmenistan,TKM,2015,1.9763997703009917
1535,Turkmenistan,TKM,2016,2.0006465384588212
1536,Turkmenistan,TKM,2017,2.025091077761126
1537,Turkmenistan,TKM,2018,2.0497332740774707
1538,Turkmenistan,TKM,2019,2.074576700007826
1539,Turkmenistan,TKM,2020,2.0995991596776844
1540,Timor-Leste,TLS,2011,1.482059078114799
1541,Timor-Leste,TLS,2012,1.4835342712595667
1542,Timor-Leste,TLS,2013,1.4850427805912905
1543,Timor-Leste,TLS,2014,1.4865911551610491
1544,Timor-Leste,TLS,2015,1.4881829424482476
1545,Timor-Leste,TLS,2016,1.4892505567379606
1546,Timor-Leste,TLS,2017,1.4903645147596247
1547,Timor-Leste,TLS,2018,1.4915284590025406
1548,Timor-Leste,TLS,2019,1.4927377195513403
1549,Timor-Leste,TLS,2020,1.4939922454399632
1550,Tonga,TON,2011,1.4665169157917526
1551,Tonga,TON,2012,1.4665878612866143
1552,Tonga,TON,2013,1.4666505708298654
1553,Tonga,TON,2014,1.4667133270096142
1554,Tonga,TON,2015,1.4667764570400894
1555,Tonga,TON,2016,1.4668097217694769
1556,Tonga,TON,2017,1.4668428727814735
1557,Tonga,TON,2018,1.4668785715700945
1558,Tonga,TON,2019,1.4669167056777859
1559,Tonga,TON,2020,1.466957782142928
1560,Tunisia,TUN,2011,2.7557803703964168
1561,Tunisia,TUN,2012,2.7944611462231577
1562,Tunisia,TUN,2013,2.833254766224635
1563,Tunisia,TUN,2014,2.872496007726281
1564,Tunisia,TUN,2015,2.912509789404421
1565,Tunisia,TUN,2016,2.9334073076013576
1566,Tunisia,TUN,2017,2.9550045460831584
1567,Tunisia,TUN,2018,2.977070052290375
1568,Tunisia,TUN,2019,2.999219036788061
1569,Tunisia,TUN,2020,3.0211505763181523
1570,Turkey,TUR,2011,12.384442208966691
1571,Turkey,TUR,2012,12.761140068449167
1572,Turkey,TUR,2013,13.1441604390694
1573,Turkey,TUR,2014,13.530829262867611
1574,Turkey,TUR,2015,13.918030364319646
1575,Turkey,TUR,2016,14.273287791295733
1576,Turkey,TUR,2017,14.628179492372512
1577,Turkey,TUR,2018,14.97776018055464
1578,Turkey,TUR,2019,15.315137605820823
1579,Turkey,TUR,2020,15.635537822201833
1580,Tanzania,TZA,2011,2.2645499644892824
1581,Tanzania,TZA,2012,2.367141171330045
1582,Tanzania,TZA,2013,2.4744945471144852
1583,Tanzania,TZA,2014,2.586549372967123
1584,Tanzania,TZA,2015,2.703485037385731
1585,Tanzania,TZA,2016,2.8258743469502074
1586,Tanzania,TZA,2017,2.9534589234550097
1587,Tanzania,TZA,2018,3.0862968380589715
1588,Tanzania,TZA,2019,3.2243080530257235
1589,Tanzania,TZA,2020,3.367820209921876
1590,Uganda,UGA,2011,1.483705628788859
1591,Uganda,UGA,2012,1.524690699738986
1592,Uganda,UGA,2013,1.5680075721441475
1593,Uganda,UGA,2014,1.614040204550879
1594,Uganda,UGA,2015,1.662935815462884
1595,Uganda,UGA,2016,1.7147965460482084
1596,Uganda,UGA,2017,1.7701194811382395
1597,Uganda,UGA,2018,1.8290562799326882
1598,Uganda,UGA,2019,1.8918986658938675
1599,Uganda,UGA,2020,1.9582591260272306
1600,Ukraine,UKR,2011,3.14
1601,Ukraine,UKR,2012,3.09
1602,Ukraine,UKR,2013,2.6
1603,Ukraine,UKR,2014,2.28
1604,Ukraine,UKR,2015,2.08
1605,Ukraine,UKR,2016,2.04
1606,Ukraine,UKR,2017,2.31
1607,Ukraine,UKR,2018,2.59
1608,Ukraine,UKR,2019,2.48
1609,Ukraine,UKR,2020,6.855994936802844
1610,Uruguay,URY,2011,1.97
1611,Uruguay,URY,2012,1.62
1612,Uruguay,URY,2013,1.28
1613,Uruguay,URY,2014,1.06
1614,Uruguay,URY,2015,0.94
1615,Uruguay,URY,2016,0.87
1616,Uruguay,URY,2017,0.96
1617,Uruguay,URY,2018,1.05
1618,Uruguay,URY,2019,1.12
1619,Uruguay,URY,2020,2.199862044638275
1620,United States,USA,2011,122.17
1621,United States,USA,2012,115.26
1622,United States,USA,2013,116.46
1623,United States,USA,2014,117.56
1624,United States,USA,2015,126.71
1625,United States,USA,2016,125.02
1626,United States,USA,2017,110.46
1627,United States,USA,2018,112.31
1628,United States,USA,2019,117.29
1629,United States,USA,2020,92.49
1630,Uzbekistan,UZB,2011,3.349228289299438
1631,Uzbekistan,UZB,2012,3.3898830430417224
1632,Uzbekistan,UZB,2013,3.4320512987425205
1633,Uzbekistan,UZB,2014,16.39
1634,Uzbekistan,UZB,2015,15.8
1635,Uzbekistan,UZB,2016,12.13
1636,Uzbekistan,UZB,2017,12.49
1637,Uzbekistan,UZB,2018,3.6721374182694486
1638,Uzbekistan,UZB,2019,3.7281628620533
1639,Uzbekistan,UZB,2020,3.787141197887773
1640,"Venezuela, RB",VEN,2011,6.397810890893334
1641,"Venezuela, RB",VEN,2012,6.467579348536645
1642,"Venezuela, RB",VEN,2013,6.530972572873234
1643,"Venezuela, RB",VEN,2014,6.5760215620558125
1644,"Venezuela, RB",VEN,2015,6.595073490754725
1645,"Venezuela, RB",VEN,2016,6.573683379915139
1646,"Venezuela, RB",VEN,2017,6.527259244312878
1647,"Venezuela, RB",VEN,2018,6.473415077114381
1648,"Venezuela, RB",VEN,2019,6.436664963066464
1649,"Venezuela, RB",VEN,2020,6.4341932442261776
1650,Vietnam,VNM,2011,4.163607275195065
1651,Vietnam,VNM,2012,4.388211061194716
1652,Vietnam,VNM,2013,4.616200544382598
1653,Vietnam,VNM,2014,4.848162816612827
1654,Vietnam,VNM,2015,5.083853907083746
1655,Vietnam,VNM,2016,5.351536518646774
1656,Vietnam,VNM,2017,5.621910460978641
1657,Vietnam,VNM,2018,5.8948780930817115
1658,Vietnam,VNM,2019,6.170055199905727
1659,Vietnam,VNM,2020,6.447079574271928
1660,Vanuatu,VUT,2011,1.4702918565885428
1661,Vanuatu,VUT,2012,1.4705974339366605
1662,Vanuatu,VUT,2013,1.4709062520440408
1663,Vanuatu,VUT,2014,1.4712179758479116
1664,Vanuatu,VUT,2015,1.4715322636528756
1665,Vanuatu,VUT,2016,1.4717404461482753
1666,Vanuatu,VUT,2017,1.4719511467116035
1667,Vanuatu,VUT,2018,1.4721696982078003
1668,Vanuatu,VUT,2019,1.4723960599907142
1669,Vanuatu,VUT,2020,1.4726318251654438
1670,Samoa,WSM,2011,1.4673976931728694
1671,Samoa,WSM,2012,1.4674847917948322
1672,Samoa,WSM,2013,1.4675684670529021
1673,Samoa,WSM,2014,1.4676526248257307
1674,Samoa,WSM,2015,1.467737536055639
1675,Samoa,WSM,2016,1.4677028398288097
1676,Samoa,WSM,2017,1.4676704960807851
1677,Samoa,WSM,2018,1.4676449388381607
1678,Samoa,WSM,2019,1.467624762140741
1679,Samoa,WSM,2020,1.4676076742558886
1680,"Yemen, Rep.",YEM,2011,2.161108956740309
1681,"Yemen, Rep.",YEM,2012,2.2110460257747304
1682,"Yemen, Rep.",YEM,2013,2.262869733099332
1683,"Yemen, Rep.",YEM,2014,2.3164240159302096
1684,"Yemen, Rep.",YEM,2015,2.3716908937012082
1685,"Yemen, Rep.",YEM,2016,2.399477971577193
1686,"Yemen, Rep.",YEM,2017,2.428911037435576
1687,"Yemen, Rep.",YEM,2018,2.459968508570443
1688,"Yemen, Rep.",YEM,2019,2.492760498689922
1689,"Yemen, Rep.",YEM,2020,2.5272871464604627
1690,South Africa,ZAF,2011,0.8
1691,South Africa,ZAF,2012,0.46
1692,South Africa,ZAF,2013,0.46
1693,South Africa,ZAF,2014,0.46
1694,South Africa,ZAF,2015,0.56
1695,South Africa,ZAF,2016,0.56
1696,South Africa,ZAF,2017,0.73
1697,South Africa,ZAF,2018,0.74
1698,South Africa,ZAF,2019,0.72
1699,South Africa,ZAF,2020,9.127422059197404
1700,Zambia,ZMB,2011,1.9869271719065076
1701,Zambia,ZMB,2012,2.021765607021276
1702,Zambia,ZMB,2013,2.058229358117001
1703,Zambia,ZMB,2014,2.0960886815731126
1704,Zambia,ZMB,2015,2.135264372984663
1705,Zambia,ZMB,2016,2.1698420328777743
1706,Zambia,ZMB,2017,2.2057673120641916
1707,Zambia,ZMB,2018,2.2431441464086066
1708,Zambia,ZMB,2019,2.2821046224998804
1709,Zambia,ZMB,2020,2.3227899813864923
1710,Zimbabwe,ZWE,2011,1.717448089642111
1711,Zimbabwe,ZWE,2012,1.7190299359285823
1712,Zimbabwe,ZWE,2013,1.7207359179949586
1713,Zimbabwe,ZWE,2014,1.7230387638041464
1714,Zimbabwe,ZWE,2015,1.7258444033354696
1715,Zimbabwe,ZWE,2016,1.727078822288989
1716,Zimbabwe,ZWE,2017,1.7288577500821418
1717,Zimbabwe,ZWE,2018,1.7313300663325855
1718,Zimbabwe,ZWE,2019,1.7346144823150769
1719,Zimbabwe,ZWE,2020,1.738899045220597
