Nation,iso_code3,Year,frac_inen_energy_glass_oil
France,FRA,2013,0.1341775854000936
France,FRA,2014,0.1227381236571974
France,FRA,2015,0.1253097234388687
France,FRA,2016,0.12821302816901411
French Guiana,GUF,2000,0.0670291984377906
French Guiana,GUF,2001,0.07222963239609455
French Guiana,GUF,2002,0.08198183917936641
French Guiana,GUF,2003,0.07732792296278351
French Guiana,GUF,2004,0.11069986878804608
French Guiana,GUF,2005,0.11142769124958804
French Guiana,GUF,2006,0.1076644850155012
French Guiana,GUF,2007,0.11691398575876875
French Guiana,GUF,2008,0.11068583509513742
French Guiana,GUF,2009,0.1313320683930227
French Guiana,GUF,2010,0.14236102614299115
French Guiana,GUF,2011,0.14017297739035686
French Guiana,GUF,2012,0.1397450351227127
French Guiana,GUF,2013,0.13676999762639447
French Guiana,GUF,2014,0.1275241725548531
French Guiana,GUF,2015,0.13638599420164976
French Guiana,GUF,2016,0.13789092173785705
French Polynesia,PYF,2000,0.0443191056910569
French Polynesia,PYF,2001,0.042454061652776376
French Polynesia,PYF,2002,0.04214695979401863
French Polynesia,PYF,2003,0.04869617430090924
French Polynesia,PYF,2004,0.05115246713334472
French Polynesia,PYF,2005,0.05862739895639869
French Polynesia,PYF,2006,0.06590867579908674
French Polynesia,PYF,2007,0.0565880158923214
French Polynesia,PYF,2008,0.07092711465019907
French Polynesia,PYF,2009,0.06724035608308604
French Polynesia,PYF,2010,0.07762341850657405
French Polynesia,PYF,2011,0.06659317328107138
French Polynesia,PYF,2012,0.07300498753117206
French Polynesia,PYF,2013,0.04884173461823572
French Polynesia,PYF,2014,0.0514128120766402
French Polynesia,PYF,2015,0.06197456557615765
French Polynesia,PYF,2016,0.06415632998621776
French Southern Territories,ATF,2000,0.1358
French Southern Territories,ATF,2001,0.1382
French Southern Territories,ATF,2002,0.1442
French Southern Territories,ATF,2003,0.1405
French Southern Territories,ATF,2004,0.1522
French Southern Territories,ATF,2005,0.1515
French Southern Territories,ATF,2006,0.1501
French Southern Territories,ATF,2007,0.1463
French Southern Territories,ATF,2008,0.1463
French Southern Territories,ATF,2009,0.1549
French Southern Territories,ATF,2010,0.1487
French Southern Territories,ATF,2011,0.1432
French Southern Territories,ATF,2012,0.1383
French Southern Territories,ATF,2013,0.129
French Southern Territories,ATF,2014,0.11800000000000001
French Southern Territories,ATF,2015,0.1255
French Southern Territories,ATF,2016,0.1241
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.5786690283400809
Gabon,GAB,2005,0.5768971332209106
Gabon,GAB,2006,0.574044585987261
Gabon,GAB,2007,0.5703193350831146
Gabon,GAB,2008,0.5663768115942031
Gabon,GAB,2009,0.565291113381001
Gabon,GAB,2010,0.5622391261946557
Gabon,GAB,2011,0.5721311475409836
Gabon,GAB,2012,0.5765625
Gabon,GAB,2013,0.5805650952232282
Gabon,GAB,2014,0.5616744019992861
Gabon,GAB,2015,0.5603710247349823
Gabon,GAB,2016,0.5534438775510204
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.5786690283400809
Gambia,GMB,2005,0.5768971332209106
Gambia,GMB,2006,0.574044585987261
Gambia,GMB,2007,0.5703193350831146
Gambia,GMB,2008,0.5663768115942031
Gambia,GMB,2009,0.565291113381001
Gambia,GMB,2010,0.5622391261946557
Gambia,GMB,2011,0.5721311475409836
Gambia,GMB,2012,0.5765625
Gambia,GMB,2013,0.5805650952232282
Gambia,GMB,2014,0.5616744019992861
Gambia,GMB,2015,0.5603710247349823
Gambia,GMB,2016,0.5534438775510204
Georgia,GEO,2000,0.21189209675017934
Georgia,GEO,2001,0.2156911909346558
Georgia,GEO,2002,0.21704341833218466
Georgia,GEO,2003,0.20735924823121266
Georgia,GEO,2004,0.1967001414018988
Georgia,GEO,2005,0.19475985165978235
Georgia,GEO,2006,0.19112922138836771
Georgia,GEO,2007,0.176059618071728
Georgia,GEO,2008,0.16948631617965032
Georgia,GEO,2009,0.17031946955997584
Georgia,GEO,2010,0.15868392301874104
Georgia,GEO,2011,0.1612393740340031
Georgia,GEO,2012,0.1534440416325576
Georgia,GEO,2013,0.1384588962674605
Georgia,GEO,2014,0.12689155107187894
Georgia,GEO,2015,0.12843273702433888
Georgia,GEO,2016,0.13163511538592254
Germany,DEU,2000,0.1070831283817019
Germany,DEU,2001,0.11292773086444875
Germany,DEU,2002,0.11217369477911646
Germany,DEU,2003,0.0988948919449902
Germany,DEU,2004,0.08878072190038733
Germany,DEU,2005,0.08931669510807735
Germany,DEU,2006,0.08435990967517804
Germany,DEU,2007,0.0848887744261662
Germany,DEU,2008,0.08556722116171256
Germany,DEU,2009,0.08651655729048804
Germany,DEU,2010,0.07350373835217856
Germany,DEU,2011,0.05705493098050377
Germany,DEU,2012,0.04870286073794457
Germany,DEU,2013,0.044821911796972126
Germany,DEU,2014,0.040889276373147335
Germany,DEU,2015,0.043299244447836366
Germany,DEU,2016,0.040604909409701934
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.5786690283400809
Ghana,GHA,2005,0.5768971332209106
Ghana,GHA,2006,0.574044585987261
Ghana,GHA,2007,0.5703193350831146
Ghana,GHA,2008,0.5663768115942031
Ghana,GHA,2009,0.565291113381001
Ghana,GHA,2010,0.5622391261946557
Ghana,GHA,2011,0.5721311475409836
Ghana,GHA,2012,0.5765625
Ghana,GHA,2013,0.5805650952232282
Ghana,GHA,2014,0.5616744019992861
Ghana,GHA,2015,0.5603710247349823
Ghana,GHA,2016,0.5534438775510204
Gibraltar,GIB,2000,0.15900829903033456
Gibraltar,GIB,2001,0.15925817652157412
Gibraltar,GIB,2002,0.16596542631116318
Gibraltar,GIB,2003,0.16374361843133106
Gibraltar,GIB,2004,0.16249083457105792
Gibraltar,GIB,2005,0.16070836967003962
Gibraltar,GIB,2006,0.158079919459551
Gibraltar,GIB,2007,0.15062545523640627
Gibraltar,GIB,2008,0.15352702186835354
Gibraltar,GIB,2009,0.1566374429120634
Gibraltar,GIB,2010,0.1421062476618032
Gibraltar,GIB,2011,0.1303165876379065
Gibraltar,GIB,2012,0.12094170656153197
Gibraltar,GIB,2013,0.10902444156117402
Gibraltar,GIB,2014,0.09823399428766204
Gibraltar,GIB,2015,0.10640023358081778
Gibraltar,GIB,2016,0.10235483795043188
Greece,GRC,2000,0.21202672605790646
Greece,GRC,2001,0.21455938697318008
Greece,GRC,2002,0.26590202177293937
Greece,GRC,2003,0.2924031671303231
Greece,GRC,2004,0.3270639477331221
Greece,GRC,2005,0.36349307774227896
Greece,GRC,2006,0.3688123103597746
Greece,GRC,2007,0.3883360258481421
Greece,GRC,2008,0.37782738095238094
Greece,GRC,2009,0.444921875
Greece,GRC,2010,0.4255917159763313
Greece,GRC,2011,0.4812356227407164
Greece,GRC,2012,0.5053658536585366
Greece,GRC,2013,0.5123521681997373
Greece,GRC,2014,0.5018535972353125
Greece,GRC,2015,0.5492377554330199
Greece,GRC,2016,0.5729621654875423
Greenland,GRL,2000,0.0670291984377906
Greenland,GRL,2001,0.07222963239609455
Greenland,GRL,2002,0.08198183917936641
Greenland,GRL,2003,0.07732792296278351
Greenland,GRL,2004,0.11069986878804608
Greenland,GRL,2005,0.11142769124958804
Greenland,GRL,2006,0.1076644850155012
Greenland,GRL,2007,0.11691398575876875
Greenland,GRL,2008,0.11068583509513742
Greenland,GRL,2009,0.1313320683930227
Greenland,GRL,2010,0.14236102614299115
Greenland,GRL,2011,0.14017297739035686
Greenland,GRL,2012,0.1397450351227127
Greenland,GRL,2013,0.13676999762639447
Greenland,GRL,2014,0.1275241725548531
Greenland,GRL,2015,0.13638599420164976
Greenland,GRL,2016,0.13789092173785705
Grenada,GRD,2000,0.0670291984377906
Grenada,GRD,2001,0.07222963239609455
Grenada,GRD,2002,0.08198183917936641
Grenada,GRD,2003,0.07732792296278351
Grenada,GRD,2004,0.11069986878804608
Grenada,GRD,2005,0.11142769124958804
Grenada,GRD,2006,0.1076644850155012
Grenada,GRD,2007,0.11691398575876875
Grenada,GRD,2008,0.11068583509513742
Grenada,GRD,2009,0.1313320683930227
Grenada,GRD,2010,0.14236102614299115
Grenada,GRD,2011,0.14017297739035686
Grenada,GRD,2012,0.1397450351227127
Grenada,GRD,2013,0.13676999762639447
Grenada,GRD,2014,0.1275241725548531
Grenada,GRD,2015,0.13638599420164976
Grenada,GRD,2016,0.13789092173785705
Guadeloupe,GLP,2000,0.0670291984377906
Guadeloupe,GLP,2001,0.07222963239609455
Guadeloupe,GLP,2002,0.08198183917936641
Guadeloupe,GLP,2003,0.07732792296278351
Guadeloupe,GLP,2004,0.11069986878804608
Guadeloupe,GLP,2005,0.11142769124958804
Guadeloupe,GLP,2006,0.1076644850155012
Guadeloupe,GLP,2007,0.11691398575876875
Guadeloupe,GLP,2008,0.11068583509513742
Guadeloupe,GLP,2009,0.1313320683930227
Guadeloupe,GLP,2010,0.14236102614299115
Guadeloupe,GLP,2011,0.14017297739035686
Guadeloupe,GLP,2012,0.1397450351227127
Guadeloupe,GLP,2013,0.13676999762639447
Guadeloupe,GLP,2014,0.1275241725548531
Guadeloupe,GLP,2015,0.13638599420164976
Guadeloupe,GLP,2016,0.13789092173785705
Guam,GUM,2000,0.0443191056910569
Guam,GUM,2001,0.042454061652776376
Guam,GUM,2002,0.04214695979401863
Guam,GUM,2003,0.04869617430090924
Guam,GUM,2004,0.05115246713334472
Guam,GUM,2005,0.05862739895639869
Guam,GUM,2006,0.06590867579908674
Guam,GUM,2007,0.0565880158923214
Guam,GUM,2008,0.07092711465019907
Guam,GUM,2009,0.06724035608308604
Guam,GUM,2010,0.07762341850657405
Guam,GUM,2011,0.06659317328107138
Guam,GUM,2012,0.07300498753117206
Guam,GUM,2013,0.04884173461823572
Guam,GUM,2014,0.0514128120766402
Guam,GUM,2015,0.06197456557615765
Guam,GUM,2016,0.06415632998621776
Guatemala,GTM,2000,0.0670291984377906
Guatemala,GTM,2001,0.07222963239609455
Guatemala,GTM,2002,0.08198183917936641
Guatemala,GTM,2003,0.07732792296278351
Guatemala,GTM,2004,0.11069986878804608
Guatemala,GTM,2005,0.11142769124958804
Guatemala,GTM,2006,0.1076644850155012
Guatemala,GTM,2007,0.11691398575876875
Guatemala,GTM,2008,0.11068583509513742
Guatemala,GTM,2009,0.1313320683930227
Guatemala,GTM,2010,0.14236102614299115
Guatemala,GTM,2011,0.14017297739035686
Guatemala,GTM,2012,0.1397450351227127
Guatemala,GTM,2013,0.13676999762639447
Guatemala,GTM,2014,0.1275241725548531
Guatemala,GTM,2015,0.13638599420164976
Guatemala,GTM,2016,0.13789092173785705
Guernsey,GGY,2000,0.15900829903033456
Guernsey,GGY,2001,0.15925817652157412
Guernsey,GGY,2002,0.16596542631116318
Guernsey,GGY,2003,0.16374361843133106
Guernsey,GGY,2004,0.16249083457105792
Guernsey,GGY,2005,0.16070836967003962
Guernsey,GGY,2006,0.158079919459551
Guernsey,GGY,2007,0.15062545523640627
Guernsey,GGY,2008,0.15352702186835354
Guernsey,GGY,2009,0.1566374429120634
Guernsey,GGY,2010,0.1421062476618032
Guernsey,GGY,2011,0.1303165876379065
Guernsey,GGY,2012,0.12094170656153197
Guernsey,GGY,2013,0.10902444156117402
Guernsey,GGY,2014,0.09823399428766204
Guernsey,GGY,2015,0.10640023358081778
Guernsey,GGY,2016,0.10235483795043188
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.5786690283400809
Guinea,GIN,2005,0.5768971332209106
Guinea,GIN,2006,0.574044585987261
Guinea,GIN,2007,0.5703193350831146
Guinea,GIN,2008,0.5663768115942031
Guinea,GIN,2009,0.565291113381001
Guinea,GIN,2010,0.5622391261946557
Guinea,GIN,2011,0.5721311475409836
Guinea,GIN,2012,0.5765625
Guinea,GIN,2013,0.5805650952232282
Guinea,GIN,2014,0.5616744019992861
Guinea,GIN,2015,0.5603710247349823
Guinea,GIN,2016,0.5534438775510204
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.5786690283400809
Guinea-Bissau,GNB,2005,0.5768971332209106
Guinea-Bissau,GNB,2006,0.574044585987261
Guinea-Bissau,GNB,2007,0.5703193350831146
Guinea-Bissau,GNB,2008,0.5663768115942031
Guinea-Bissau,GNB,2009,0.565291113381001
Guinea-Bissau,GNB,2010,0.5622391261946557
Guinea-Bissau,GNB,2011,0.5721311475409836
Guinea-Bissau,GNB,2012,0.5765625
Guinea-Bissau,GNB,2013,0.5805650952232282
Guinea-Bissau,GNB,2014,0.5616744019992861
Guinea-Bissau,GNB,2015,0.5603710247349823
Guinea-Bissau,GNB,2016,0.5534438775510204
Guyana,GUY,2000,0.0670291984377906
Guyana,GUY,2001,0.07222963239609455
Guyana,GUY,2002,0.08198183917936641
Guyana,GUY,2003,0.07732792296278351
Guyana,GUY,2004,0.11069986878804608
Guyana,GUY,2005,0.11142769124958804
Guyana,GUY,2006,0.1076644850155012
Guyana,GUY,2007,0.11691398575876875
Guyana,GUY,2008,0.11068583509513742
Guyana,GUY,2009,0.1313320683930227
Guyana,GUY,2010,0.14236102614299115
Guyana,GUY,2011,0.14017297739035686
Guyana,GUY,2012,0.1397450351227127
Guyana,GUY,2013,0.13676999762639447
Guyana,GUY,2014,0.1275241725548531
Guyana,GUY,2015,0.13638599420164976
Guyana,GUY,2016,0.13789092173785705
Haiti,HTI,2000,0.0670291984377906
Haiti,HTI,2001,0.07222963239609455
Haiti,HTI,2002,0.08198183917936641
Haiti,HTI,2003,0.07732792296278351
Haiti,HTI,2004,0.11069986878804608
Haiti,HTI,2005,0.11142769124958804
Haiti,HTI,2006,0.1076644850155012
Haiti,HTI,2007,0.11691398575876875
Haiti,HTI,2008,0.11068583509513742
Haiti,HTI,2009,0.1313320683930227
Haiti,HTI,2010,0.14236102614299115
Haiti,HTI,2011,0.14017297739035686
Haiti,HTI,2012,0.1397450351227127
Haiti,HTI,2013,0.13676999762639447
Haiti,HTI,2014,0.1275241725548531
Haiti,HTI,2015,0.13638599420164976
Haiti,HTI,2016,0.13789092173785705
Heard Island and McDonald Islands,HMD,2000,0.1358
Heard Island and McDonald Islands,HMD,2001,0.1382
Heard Island and McDonald Islands,HMD,2002,0.1442
Heard Island and McDonald Islands,HMD,2003,0.1405
Heard Island and McDonald Islands,HMD,2004,0.1522
Heard Island and McDonald Islands,HMD,2005,0.1515
Heard Island and McDonald Islands,HMD,2006,0.1501
Heard Island and McDonald Islands,HMD,2007,0.1463
Heard Island and McDonald Islands,HMD,2008,0.1463
Heard Island and McDonald Islands,HMD,2009,0.1549
Heard Island and McDonald Islands,HMD,2010,0.1487
Heard Island and McDonald Islands,HMD,2011,0.1432
Heard Island and McDonald Islands,HMD,2012,0.1383
Heard Island and McDonald Islands,HMD,2013,0.129
Heard Island and McDonald Islands,HMD,2014,0.11800000000000001
Heard Island and McDonald Islands,HMD,2015,0.1255
Heard Island and McDonald Islands,HMD,2016,0.1241
Holy See (Vatican City State),VAT,2000,0.15900829903033456
Holy See (Vatican City State),VAT,2001,0.15925817652157412
Holy See (Vatican City State),VAT,2002,0.16596542631116318
Holy See (Vatican City State),VAT,2003,0.16374361843133106
Holy See (Vatican City State),VAT,2004,0.16249083457105792
Holy See (Vatican City State),VAT,2005,0.16070836967003962
Holy See (Vatican City State),VAT,2006,0.158079919459551
Holy See (Vatican City State),VAT,2007,0.15062545523640627
Holy See (Vatican City State),VAT,2008,0.15352702186835354
Holy See (Vatican City State),VAT,2009,0.1566374429120634
Holy See (Vatican City State),VAT,2010,0.1421062476618032
Holy See (Vatican City State),VAT,2011,0.1303165876379065
Holy See (Vatican City State),VAT,2012,0.12094170656153197
Holy See (Vatican City State),VAT,2013,0.10902444156117402
Holy See (Vatican City State),VAT,2014,0.09823399428766204
Holy See (Vatican City State),VAT,2015,0.10640023358081778
Holy See (Vatican City State),VAT,2016,0.10235483795043188
Honduras,HND,2000,0.0670291984377906
Honduras,HND,2001,0.07222963239609455
Honduras,HND,2002,0.08198183917936641
Honduras,HND,2003,0.07732792296278351
Honduras,HND,2004,0.11069986878804608
Honduras,HND,2005,0.11142769124958804
Honduras,HND,2006,0.1076644850155012
Honduras,HND,2007,0.11691398575876875
Honduras,HND,2008,0.11068583509513742
Honduras,HND,2009,0.1313320683930227
Honduras,HND,2010,0.14236102614299115
Honduras,HND,2011,0.14017297739035686
Honduras,HND,2012,0.1397450351227127
Honduras,HND,2013,0.13676999762639447
Honduras,HND,2014,0.1275241725548531
Honduras,HND,2015,0.13638599420164976
Honduras,HND,2016,0.13789092173785705
Hong Kong,HKG,2000,0.21189209675017934
Hong Kong,HKG,2001,0.2156911909346558
Hong Kong,HKG,2002,0.21704341833218466
Hong Kong,HKG,2003,0.20735924823121266
Hong Kong,HKG,2004,0.1967001414018988
Hong Kong,HKG,2005,0.19475985165978235
Hong Kong,HKG,2006,0.19112922138836771
Hong Kong,HKG,2007,0.176059618071728
Hong Kong,HKG,2008,0.16948631617965032
Hong Kong,HKG,2009,0.17031946955997584
Hong Kong,HKG,2010,0.15868392301874104
Hong Kong,HKG,2011,0.1612393740340031
Hong Kong,HKG,2012,0.1534440416325576
Hong Kong,HKG,2013,0.1384588962674605
Hong Kong,HKG,2014,0.12689155107187894
Hong Kong,HKG,2015,0.12843273702433888
Hong Kong,HKG,2016,0.13163511538592254
Hungary,HUN,2000,0.11120967741935484
Hungary,HUN,2001,0.07527716186252771
Hungary,HUN,2002,0.1025706940874036
Hungary,HUN,2003,0.17711142654364795
Hungary,HUN,2004,0.17860294117647055
Hungary,HUN,2005,0.15024011821204286
Hungary,HUN,2006,0.1272727272727273
Hungary,HUN,2007,0.15549718574108815
Hungary,HUN,2008,0.14829215116279068
Hungary,HUN,2009,0.15637513171759748
Hungary,HUN,2010,0.1510546241211466
Hungary,HUN,2011,0.13146622734761118
Hungary,HUN,2012,0.15059936908517352
Hungary,HUN,2013,0.15009009009009008
Hungary,HUN,2014,0.10872340425531916
Hungary,HUN,2015,0.12176904176904176
Hungary,HUN,2016,0.12767494356659145
Iceland,ISL,2000,0.15900829903033456
Iceland,ISL,2001,0.15925817652157412
Iceland,ISL,2002,0.16596542631116318
Iceland,ISL,2003,0.16374361843133106
Iceland,ISL,2004,0.16249083457105792
Iceland,ISL,2005,0.16070836967003962
Iceland,ISL,2006,0.158079919459551
Iceland,ISL,2007,0.15062545523640627
Iceland,ISL,2008,0.15352702186835354
Iceland,ISL,2009,0.1566374429120634
Iceland,ISL,2010,0.1421062476618032
Iceland,ISL,2011,0.1303165876379065
Iceland,ISL,2012,0.12094170656153197
Iceland,ISL,2013,0.10902444156117402
Iceland,ISL,2014,0.09823399428766204
Iceland,ISL,2015,0.10640023358081778
Iceland,ISL,2016,0.10235483795043188
India,IND,2000,0.21189209675017934
India,IND,2001,0.2156911909346558
India,IND,2002,0.21704341833218466
India,IND,2003,0.20735924823121266
India,IND,2004,0.1967001414018988
India,IND,2005,0.19475985165978235
India,IND,2006,0.19112922138836771
India,IND,2007,0.176059618071728
India,IND,2008,0.16948631617965032
India,IND,2009,0.17031946955997584
India,IND,2010,0.15868392301874104
India,IND,2011,0.1612393740340031
India,IND,2012,0.1534440416325576
India,IND,2013,0.1384588962674605
India,IND,2014,0.12689155107187894
India,IND,2015,0.12843273702433888
India,IND,2016,0.13163511538592254
Indonesia,IDN,2000,0.21189209675017934
Indonesia,IDN,2001,0.2156911909346558
Indonesia,IDN,2002,0.21704341833218466
Indonesia,IDN,2003,0.20735924823121266
Indonesia,IDN,2004,0.1967001414018988
Indonesia,IDN,2005,0.19475985165978235
Indonesia,IDN,2006,0.19112922138836771
Indonesia,IDN,2007,0.176059618071728
Indonesia,IDN,2008,0.16948631617965032
Indonesia,IDN,2009,0.17031946955997584
Indonesia,IDN,2010,0.15868392301874104
Indonesia,IDN,2011,0.1612393740340031
Indonesia,IDN,2012,0.1534440416325576
Indonesia,IDN,2013,0.1384588962674605
Indonesia,IDN,2014,0.12689155107187894
Indonesia,IDN,2015,0.12843273702433888
Indonesia,IDN,2016,0.13163511538592254
"Iran, Islamic Republic of",IRN,2000,0.21189209675017934
"Iran, Islamic Republic of",IRN,2001,0.2156911909346558
"Iran, Islamic Republic of",IRN,2002,0.21704341833218466
"Iran, Islamic Republic of",IRN,2003,0.20735924823121266
"Iran, Islamic Republic of",IRN,2004,0.1967001414018988
"Iran, Islamic Republic of",IRN,2005,0.19475985165978235
"Iran, Islamic Republic of",IRN,2006,0.19112922138836771
"Iran, Islamic Republic of",IRN,2007,0.176059618071728
"Iran, Islamic Republic of",IRN,2008,0.16948631617965032
"Iran, Islamic Republic of",IRN,2009,0.17031946955997584
"Iran, Islamic Republic of",IRN,2010,0.15868392301874104
"Iran, Islamic Republic of",IRN,2011,0.1612393740340031
"Iran, Islamic Republic of",IRN,2012,0.1534440416325576
"Iran, Islamic Republic of",IRN,2013,0.1384588962674605
"Iran, Islamic Republic of",IRN,2014,0.12689155107187894
"Iran, Islamic Republic of",IRN,2015,0.12843273702433888
"Iran, Islamic Republic of",IRN,2016,0.13163511538592254
Iraq,IRQ,2000,0.21189209675017934
Iraq,IRQ,2001,0.2156911909346558
Iraq,IRQ,2002,0.21704341833218466
Iraq,IRQ,2003,0.20735924823121266
Iraq,IRQ,2004,0.1967001414018988
Iraq,IRQ,2005,0.19475985165978235
Iraq,IRQ,2006,0.19112922138836771
Iraq,IRQ,2007,0.176059618071728
Iraq,IRQ,2008,0.16948631617965032
Iraq,IRQ,2009,0.17031946955997584
Iraq,IRQ,2010,0.15868392301874104
Iraq,IRQ,2011,0.1612393740340031
Iraq,IRQ,2012,0.1534440416325576
Iraq,IRQ,2013,0.1384588962674605
Iraq,IRQ,2014,0.12689155107187894
Iraq,IRQ,2015,0.12843273702433888
Iraq,IRQ,2016,0.13163511538592254
Ireland,IRL,2000,0.2515923566878981
Ireland,IRL,2001,0.15151811949069538
Ireland,IRL,2002,0.2672532517214996
Ireland,IRL,2003,0.3223838836038053
Ireland,IRL,2004,0.3597747747747748
Ireland,IRL,2005,0.3770545158665581
Ireland,IRL,2006,0.3530561330561331
Ireland,IRL,2007,0.3803665987780041
Ireland,IRL,2008,0.3920505871725384
Ireland,IRL,2009,0.33933054393305434
Ireland,IRL,2010,0.3146067415730337
Ireland,IRL,2011,0.2925373134328358
Ireland,IRL,2012,0.30432624113475176
Ireland,IRL,2013,0.2984848484848485
Ireland,IRL,2014,0.2934918648310388
Ireland,IRL,2015,0.2982717520858165
Ireland,IRL,2016,0.29966292134831457
Isle of Man,IMN,2000,0.15900829903033456
Isle of Man,IMN,2001,0.15925817652157412
Isle of Man,IMN,2002,0.16596542631116318
Isle of Man,IMN,2003,0.16374361843133106
Isle of Man,IMN,2004,0.16249083457105792
Isle of Man,IMN,2005,0.16070836967003962
Isle of Man,IMN,2006,0.158079919459551
Isle of Man,IMN,2007,0.15062545523640627
Isle of Man,IMN,2008,0.15352702186835354
Isle of Man,IMN,2009,0.1566374429120634
Isle of Man,IMN,2010,0.1421062476618032
Isle of Man,IMN,2011,0.1303165876379065
Isle of Man,IMN,2012,0.12094170656153197
Isle of Man,IMN,2013,0.10902444156117402
Isle of Man,IMN,2014,0.09823399428766204
Isle of Man,IMN,2015,0.10640023358081778
Isle of Man,IMN,2016,0.10235483795043188
Israel,ISR,2000,0.21189209675017934
Israel,ISR,2001,0.2156911909346558
Israel,ISR,2002,0.21704341833218466
Israel,ISR,2003,0.20735924823121266
Israel,ISR,2004,0.1967001414018988
Israel,ISR,2005,0.19475985165978235
Israel,ISR,2006,0.19112922138836771
Israel,ISR,2007,0.176059618071728
Israel,ISR,2008,0.16948631617965032
Israel,ISR,2009,0.17031946955997584
Israel,ISR,2010,0.15868392301874104
Israel,ISR,2011,0.1612393740340031
Israel,ISR,2012,0.1534440416325576
Israel,ISR,2013,0.1384588962674605
Israel,ISR,2014,0.12689155107187894
Israel,ISR,2015,0.12843273702433888
Israel,ISR,2016,0.13163511538592254
Italy,ITA,2000,0.25019042839006816
Italy,ITA,2001,0.21932017543859653
Italy,ITA,2002,0.2256176772228611
Italy,ITA,2003,0.248426607964327
Italy,ITA,2004,0.28066010893423304
Italy,ITA,2005,0.28551592630391576
Italy,ITA,2006,0.2865910822054257
Italy,ITA,2007,0.26557473461346204
Italy,ITA,2008,0.2892609062109455
Italy,ITA,2009,0.27896471344747203
Italy,ITA,2010,0.2619869889968677
Italy,ITA,2011,0.2464123635471605
Italy,ITA,2012,0.23436614730878186
Italy,ITA,2013,0.2134080889400038
Italy,ITA,2014,0.15768350455101934
Italy,ITA,2015,0.2376273303863156
Italy,ITA,2016,0.19947286821705426
Jamaica,JAM,2000,0.0670291984377906
Jamaica,JAM,2001,0.07222963239609455
Jamaica,JAM,2002,0.08198183917936641
Jamaica,JAM,2003,0.07732792296278351
Jamaica,JAM,2004,0.11069986878804608
Jamaica,JAM,2005,0.11142769124958804
Jamaica,JAM,2006,0.1076644850155012
Jamaica,JAM,2007,0.11691398575876875
Jamaica,JAM,2008,0.11068583509513742
Jamaica,JAM,2009,0.1313320683930227
Jamaica,JAM,2010,0.14236102614299115
Jamaica,JAM,2011,0.14017297739035686
Jamaica,JAM,2012,0.1397450351227127
Jamaica,JAM,2013,0.13676999762639447
Jamaica,JAM,2014,0.1275241725548531
Jamaica,JAM,2015,0.13638599420164976
Jamaica,JAM,2016,0.13789092173785705
Japan,JPN,2000,0.24702795478308906
Japan,JPN,2001,0.2574720914454883
Japan,JPN,2002,0.26337802389973763
Japan,JPN,2003,0.26020973655043056
Japan,JPN,2004,0.2401509196667191
Japan,JPN,2005,0.2288192234245703
Japan,JPN,2006,0.2290799437718224
Japan,JPN,2007,0.20960910510624206
Japan,JPN,2008,0.2104902557856273
Japan,JPN,2009,0.21244524093986453
Japan,JPN,2010,0.19750118924364105
Japan,JPN,2011,0.20454036333834172
Japan,JPN,2012,0.2026668123941199
Japan,JPN,2013,0.1863089534759928
Japan,JPN,2014,0.175926798835436
Japan,JPN,2015,0.17382928019753652
Japan,JPN,2016,0.17295820117806976
Jersey,JEY,2000,0.15900829903033456
Jersey,JEY,2001,0.15925817652157412
Jersey,JEY,2002,0.16596542631116318
Jersey,JEY,2003,0.16374361843133106
Jersey,JEY,2004,0.16249083457105792
Jersey,JEY,2005,0.16070836967003962
Jersey,JEY,2006,0.158079919459551
Jersey,JEY,2007,0.15062545523640627
Jersey,JEY,2008,0.15352702186835354
Jersey,JEY,2009,0.1566374429120634
Jersey,JEY,2010,0.1421062476618032
Jersey,JEY,2011,0.1303165876379065
Jersey,JEY,2012,0.12094170656153197
Jersey,JEY,2013,0.10902444156117402
Jersey,JEY,2014,0.09823399428766204
Jersey,JEY,2015,0.10640023358081778
Jersey,JEY,2016,0.10235483795043188
Jordan,JOR,2000,0.21189209675017934
Jordan,JOR,2001,0.2156911909346558
Jordan,JOR,2002,0.21704341833218466
Jordan,JOR,2003,0.20735924823121266
Jordan,JOR,2004,0.1967001414018988
Jordan,JOR,2005,0.19475985165978235
Jordan,JOR,2006,0.19112922138836771
Jordan,JOR,2007,0.176059618071728
Jordan,JOR,2008,0.16948631617965032
Jordan,JOR,2009,0.17031946955997584
Jordan,JOR,2010,0.15868392301874104
Jordan,JOR,2011,0.1612393740340031
Jordan,JOR,2012,0.1534440416325576
Jordan,JOR,2013,0.1384588962674605
