Nation,iso_code3,Year,frac_inen_energy_glass_oil
Macao,MAC,2000,0.2219849022482224
Macao,MAC,2001,0.2242411973305783
Macao,MAC,2002,0.22382420971472625
Macao,MAC,2003,0.21499063170995228
Macao,MAC,2004,0.2067383366549803
Macao,MAC,2005,0.2053501588853581
Macao,MAC,2006,0.2028646105593309
Macao,MAC,2007,0.18674460977831764
Macao,MAC,2008,0.18340958571293345
Macao,MAC,2009,0.1833826429980276
Macao,MAC,2010,0.17341301043140953
Macao,MAC,2011,0.17911941631421974
Macao,MAC,2012,0.17422383294503407
Macao,MAC,2013,0.15429080118694358
Macao,MAC,2014,0.130446940465218
Macao,MAC,2015,0.1308800072230415
Macao,MAC,2016,0.1361588509698011
Macao,MAC,2017,0.14517431810185255
Macao,MAC,2018,0.15136554108036718
Macao,MAC,2019,0.1418221311331827
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.5566448801742918
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.5637295081967213
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.5569744597249509
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.5820045558086561
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.5838709677419355
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.612863070539419
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.6081510934393638
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.6086345381526105
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.6042735042735043
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.5855769230769231
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.5918539325842697
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.5943734015345268
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.6131782945736434
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.6129729729729729
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.6117117117117118
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.482608695652174
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.17406417112299466
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.1652519893899204
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.1783653846153846
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.2259090909090909
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.226875
Madagascar,MDG,2005,0.2246435272045028
Madagascar,MDG,2006,0.3243990230106697
Madagascar,MDG,2007,0.2782520542097961
Madagascar,MDG,2008,0.3430219435736677
Madagascar,MDG,2009,0.18475662682780256
Madagascar,MDG,2010,0.2484357493751616
Madagascar,MDG,2011,0.2577198402531836
Madagascar,MDG,2012,0.26942333482342423
Madagascar,MDG,2013,0.2810261447786006
Madagascar,MDG,2014,0.2879564381806534
Madagascar,MDG,2015,0.27185223279334875
Madagascar,MDG,2016,0.2462941939669153
Madagascar,MDG,2017,0.2644342557720649
Madagascar,MDG,2018,0.2667231638418079
Madagascar,MDG,2019,0.268503937007874
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.226875
Malawi,MWI,2005,0.2246435272045028
Malawi,MWI,2006,0.3243990230106697
Malawi,MWI,2007,0.2782520542097961
Malawi,MWI,2008,0.3430219435736677
Malawi,MWI,2009,0.18475662682780256
Malawi,MWI,2010,0.2484357493751616
Malawi,MWI,2011,0.2577198402531836
Malawi,MWI,2012,0.26942333482342423
Malawi,MWI,2013,0.2810261447786006
Malawi,MWI,2014,0.2879564381806534
Malawi,MWI,2015,0.27185223279334875
Malawi,MWI,2016,0.2462941939669153
Malawi,MWI,2017,0.2644342557720649
Malawi,MWI,2018,0.2667231638418079
Malawi,MWI,2019,0.268503937007874
Malaysia,MYS,2000,0.2219849022482224
Malaysia,MYS,2001,0.2242411973305783
Malaysia,MYS,2002,0.22382420971472625
Malaysia,MYS,2003,0.21499063170995228
Malaysia,MYS,2004,0.2067383366549803
Malaysia,MYS,2005,0.2053501588853581
Malaysia,MYS,2006,0.2028646105593309
Malaysia,MYS,2007,0.18674460977831764
Malaysia,MYS,2008,0.18340958571293345
Malaysia,MYS,2009,0.1833826429980276
Malaysia,MYS,2010,0.17341301043140953
Malaysia,MYS,2011,0.17911941631421974
Malaysia,MYS,2012,0.17422383294503407
Malaysia,MYS,2013,0.15429080118694358
Malaysia,MYS,2014,0.130446940465218
Malaysia,MYS,2015,0.1308800072230415
Malaysia,MYS,2016,0.1361588509698011
Malaysia,MYS,2017,0.14517431810185255
Malaysia,MYS,2018,0.15136554108036718
Malaysia,MYS,2019,0.1418221311331827
Maldives,MDV,2000,0.2219849022482224
Maldives,MDV,2001,0.2242411973305783
Maldives,MDV,2002,0.22382420971472625
Maldives,MDV,2003,0.21499063170995228
Maldives,MDV,2004,0.2067383366549803
Maldives,MDV,2005,0.2053501588853581
Maldives,MDV,2006,0.2028646105593309
Maldives,MDV,2007,0.18674460977831764
Maldives,MDV,2008,0.18340958571293345
Maldives,MDV,2009,0.1833826429980276
Maldives,MDV,2010,0.17341301043140953
Maldives,MDV,2011,0.17911941631421974
Maldives,MDV,2012,0.17422383294503407
Maldives,MDV,2013,0.15429080118694358
Maldives,MDV,2014,0.130446940465218
Maldives,MDV,2015,0.1308800072230415
Maldives,MDV,2016,0.1361588509698011
Maldives,MDV,2017,0.14517431810185255
Maldives,MDV,2018,0.15136554108036718
Maldives,MDV,2019,0.1418221311331827
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.226875
Mali,MLI,2005,0.2246435272045028
Mali,MLI,2006,0.3243990230106697
Mali,MLI,2007,0.2782520542097961
Mali,MLI,2008,0.3430219435736677
Mali,MLI,2009,0.18475662682780256
Mali,MLI,2010,0.2484357493751616
Mali,MLI,2011,0.2577198402531836
Mali,MLI,2012,0.26942333482342423
Mali,MLI,2013,0.2810261447786006
Mali,MLI,2014,0.2879564381806534
Mali,MLI,2015,0.27185223279334875
Mali,MLI,2016,0.2462941939669153
Mali,MLI,2017,0.2644342557720649
Mali,MLI,2018,0.2667231638418079
Mali,MLI,2019,0.268503937007874
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.044728205128205134
Marshall Islands,MHL,2001,0.04361483007209063
Marshall Islands,MHL,2002,0.043508879363135335
Marshall Islands,MHL,2003,0.050260531661220534
Marshall Islands,MHL,2004,0.05215949742605356
Marshall Islands,MHL,2005,0.059837177747625515
Marshall Islands,MHL,2006,0.06718326953599102
Marshall Islands,MHL,2007,0.05739223959626045
Marshall Islands,MHL,2008,0.07206138531729574
Marshall Islands,MHL,2009,0.06552357624004898
Marshall Islands,MHL,2010,0.07546623520395129
Marshall Islands,MHL,2011,0.06677391304347825
Marshall Islands,MHL,2012,0.07802568669729072
Marshall Islands,MHL,2013,0.050782457496135996
Marshall Islands,MHL,2014,0.054193548387096765
Marshall Islands,MHL,2015,0.06575384933347111
Marshall Islands,MHL,2016,0.06854643195952355
Marshall Islands,MHL,2017,0.05781039892424921
Marshall Islands,MHL,2018,0.06017147310989868
Marshall Islands,MHL,2019,0.06984699453551912
Martinique,MTQ,2000,0.1167068926259636
Martinique,MTQ,2001,0.1162491821665576
Martinique,MTQ,2002,0.12216695910379267
Martinique,MTQ,2003,0.10899259753614404
Martinique,MTQ,2004,0.13777992651324694
Martinique,MTQ,2005,0.13773685324236454
Martinique,MTQ,2006,0.12326700803817688
Martinique,MTQ,2007,0.13494015937720655
Martinique,MTQ,2008,0.13395293493874882
Martinique,MTQ,2009,0.16457055100935536
Martinique,MTQ,2010,0.18593591802866866
Martinique,MTQ,2011,0.1823770371241984
Martinique,MTQ,2012,0.18858102014229886
Martinique,MTQ,2013,0.19128056516524425
Martinique,MTQ,2014,0.18151457650508884
Martinique,MTQ,2015,0.19000586627748925
Martinique,MTQ,2016,0.18391277049323948
Martinique,MTQ,2017,0.1931882863408034
Martinique,MTQ,2018,0.16392782582761706
Martinique,MTQ,2019,0.15489136576820928
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.226875
Mauritania,MRT,2005,0.2246435272045028
Mauritania,MRT,2006,0.3243990230106697
Mauritania,MRT,2007,0.2782520542097961
Mauritania,MRT,2008,0.3430219435736677
Mauritania,MRT,2009,0.18475662682780256
Mauritania,MRT,2010,0.2484357493751616
Mauritania,MRT,2011,0.2577198402531836
Mauritania,MRT,2012,0.26942333482342423
Mauritania,MRT,2013,0.2810261447786006
Mauritania,MRT,2014,0.2879564381806534
Mauritania,MRT,2015,0.27185223279334875
Mauritania,MRT,2016,0.2462941939669153
Mauritania,MRT,2017,0.2644342557720649
Mauritania,MRT,2018,0.2667231638418079
Mauritania,MRT,2019,0.268503937007874
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.226875
Mauritius,MUS,2005,0.2246435272045028
Mauritius,MUS,2006,0.3243990230106697
Mauritius,MUS,2007,0.2782520542097961
Mauritius,MUS,2008,0.3430219435736677
Mauritius,MUS,2009,0.18475662682780256
Mauritius,MUS,2010,0.2484357493751616
Mauritius,MUS,2011,0.2577198402531836
Mauritius,MUS,2012,0.26942333482342423
Mauritius,MUS,2013,0.2810261447786006
Mauritius,MUS,2014,0.2879564381806534
Mauritius,MUS,2015,0.27185223279334875
Mauritius,MUS,2016,0.2462941939669153
Mauritius,MUS,2017,0.2644342557720649
Mauritius,MUS,2018,0.2667231638418079
Mauritius,MUS,2019,0.268503937007874
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.226875
Mayotte,MYT,2005,0.2246435272045028
Mayotte,MYT,2006,0.3243990230106697
Mayotte,MYT,2007,0.2782520542097961
Mayotte,MYT,2008,0.3430219435736677
Mayotte,MYT,2009,0.18475662682780256
Mayotte,MYT,2010,0.2484357493751616
Mayotte,MYT,2011,0.2577198402531836
Mayotte,MYT,2012,0.26942333482342423
Mayotte,MYT,2013,0.2810261447786006
Mayotte,MYT,2014,0.2879564381806534
Mayotte,MYT,2015,0.27185223279334875
Mayotte,MYT,2016,0.2462941939669153
Mayotte,MYT,2017,0.2644342557720649
Mayotte,MYT,2018,0.2667231638418079
Mayotte,MYT,2019,0.268503937007874
Mexico,MEX,2000,0.4043350319385631
Mexico,MEX,2001,0.3853215729511209
Mexico,MEX,2002,0.3802182621909103
Mexico,MEX,2003,0.3722395833333332
Mexico,MEX,2004,0.4462747023444213
Mexico,MEX,2005,0.4121305690339656
Mexico,MEX,2006,0.4232323232323232
Mexico,MEX,2007,0.4554572721264806
Mexico,MEX,2008,0.4188662991040661
Mexico,MEX,2009,0.4164127706764723
Mexico,MEX,2010,0.3777422303473492
Mexico,MEX,2011,0.3630694548170277
Mexico,MEX,2012,0.37604079585353617
Mexico,MEX,2013,0.3952738184546137
Mexico,MEX,2014,0.3984980277131586
Mexico,MEX,2015,0.4083466654477305
Mexico,MEX,2016,0.3979506409697392
Mexico,MEX,2017,0.4121938334453943
Mexico,MEX,2018,0.3863341007930417
Mexico,MEX,2019,0.3710662552946713
"Micronesia, Federated States of",FSM,2000,0.044728205128205134
"Micronesia, Federated States of",FSM,2001,0.04361483007209063
"Micronesia, Federated States of",FSM,2002,0.043508879363135335
"Micronesia, Federated States of",FSM,2003,0.050260531661220534
"Micronesia, Federated States of",FSM,2004,0.05215949742605356
"Micronesia, Federated States of",FSM,2005,0.059837177747625515
"Micronesia, Federated States of",FSM,2006,0.06718326953599102
"Micronesia, Federated States of",FSM,2007,0.05739223959626045
"Micronesia, Federated States of",FSM,2008,0.07206138531729574
"Micronesia, Federated States of",FSM,2009,0.06552357624004898
"Micronesia, Federated States of",FSM,2010,0.07546623520395129
"Micronesia, Federated States of",FSM,2011,0.06677391304347825
"Micronesia, Federated States of",FSM,2012,0.07802568669729072
"Micronesia, Federated States of",FSM,2013,0.050782457496135996
"Micronesia, Federated States of",FSM,2014,0.054193548387096765
"Micronesia, Federated States of",FSM,2015,0.06575384933347111
"Micronesia, Federated States of",FSM,2016,0.06854643195952355
"Micronesia, Federated States of",FSM,2017,0.05781039892424921
"Micronesia, Federated States of",FSM,2018,0.06017147310989868
"Micronesia, Federated States of",FSM,2019,0.06984699453551912
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.308
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.02616822429906542
"Moldova, Republic of",MDA,2005,0.004612850082372322
"Moldova, Republic of",MDA,2006,0.004827586206896551
"Moldova, Republic of",MDA,2007,0.004912280701754385
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.009655172413793102
"Moldova, Republic of",MDA,2010,0.016091954022988506
"Moldova, Republic of",MDA,2011,0.007526881720430106
"Moldova, Republic of",MDA,2012,0.14471153846153845
"Moldova, Republic of",MDA,2013,0.053376906318082784
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0058823529411764705
"Moldova, Republic of",MDA,2016,0.04
"Moldova, Republic of",MDA,2017,0.1033132530120482
"Moldova, Republic of",MDA,2018,0.18349514563106795
"Moldova, Republic of",MDA,2019,0.20431472081218272
Monaco,MCO,2000,0.17382992246091267
Monaco,MCO,2001,0.1754760507311098
Monaco,MCO,2002,0.18101550960118168
Monaco,MCO,2003,0.17670524613362984
Monaco,MCO,2004,0.17393059297293742
Monaco,MCO,2005,0.17158706211362967
Monaco,MCO,2006,0.17017739449781946
Monaco,MCO,2007,0.16127956350914716
Monaco,MCO,2008,0.1655214925618476
Monaco,MCO,2009,0.1702738946684005
Monaco,MCO,2010,0.15501441476071498
Monaco,MCO,2011,0.14478734821287514
Monaco,MCO,2012,0.13623701893708004
Monaco,MCO,2013,0.12652962913277316
Monaco,MCO,2014,0.11828134058641405
Monaco,MCO,2015,0.12565127921619218
Monaco,MCO,2016,0.12039491986694888
Monaco,MCO,2017,0.16057907326027698
Monaco,MCO,2018,0.15783728466655295
Monaco,MCO,2019,0.15254444128055974
Mongolia,MNG,2000,0.2219849022482224
Mongolia,MNG,2001,0.2242411973305783
Mongolia,MNG,2002,0.22382420971472625
Mongolia,MNG,2003,0.21499063170995228
Mongolia,MNG,2004,0.2067383366549803
Mongolia,MNG,2005,0.2053501588853581
Mongolia,MNG,2006,0.2028646105593309
Mongolia,MNG,2007,0.18674460977831764
Mongolia,MNG,2008,0.18340958571293345
Mongolia,MNG,2009,0.1833826429980276
Mongolia,MNG,2010,0.17341301043140953
Mongolia,MNG,2011,0.17911941631421974
Mongolia,MNG,2012,0.17422383294503407
Mongolia,MNG,2013,0.15429080118694358
Mongolia,MNG,2014,0.130446940465218
Mongolia,MNG,2015,0.1308800072230415
Mongolia,MNG,2016,0.1361588509698011
Mongolia,MNG,2017,0.14517431810185255
Mongolia,MNG,2018,0.15136554108036718
Mongolia,MNG,2019,0.1418221311331827
Montenegro,MNE,2000,0.17382992246091267
Montenegro,MNE,2001,0.1754760507311098
Montenegro,MNE,2002,0.18101550960118168
Montenegro,MNE,2003,0.17670524613362984
Montenegro,MNE,2004,0.17393059297293742
Montenegro,MNE,2005,0.17158706211362967
Montenegro,MNE,2006,0.17017739449781946
Montenegro,MNE,2007,0.16127956350914716
Montenegro,MNE,2008,0.1655214925618476
Montenegro,MNE,2009,0.1702738946684005
Montenegro,MNE,2010,0.15501441476071498
Montenegro,MNE,2011,0.14478734821287514
Montenegro,MNE,2012,0.13623701893708004
Montenegro,MNE,2013,0.12652962913277316
Montenegro,MNE,2014,0.11828134058641405
Montenegro,MNE,2015,0.12565127921619218
Montenegro,MNE,2016,0.12039491986694888
Montenegro,MNE,2017,0.16057907326027698
Montenegro,MNE,2018,0.15783728466655295
Montenegro,MNE,2019,0.15254444128055974
Montserrat,MSR,2000,0.1167068926259636
Montserrat,MSR,2001,0.1162491821665576
Montserrat,MSR,2002,0.12216695910379267
Montserrat,MSR,2003,0.10899259753614404
Montserrat,MSR,2004,0.13777992651324694
Montserrat,MSR,2005,0.13773685324236454
Montserrat,MSR,2006,0.12326700803817688
Montserrat,MSR,2007,0.13494015937720655
Montserrat,MSR,2008,0.13395293493874882
Montserrat,MSR,2009,0.16457055100935536
Montserrat,MSR,2010,0.18593591802866866
Montserrat,MSR,2011,0.1823770371241984
Montserrat,MSR,2012,0.18858102014229886
Montserrat,MSR,2013,0.19128056516524425
Montserrat,MSR,2014,0.18151457650508884
Montserrat,MSR,2015,0.19000586627748925
Montserrat,MSR,2016,0.18391277049323948
Montserrat,MSR,2017,0.1931882863408034
Montserrat,MSR,2018,0.16392782582761706
Montserrat,MSR,2019,0.15489136576820928
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.6187499999999999
Morocco,MAR,2005,0.6165550978372811
Morocco,MAR,2006,0.6142891918208374
Morocco,MAR,2007,0.6123767026773133
Morocco,MAR,2008,0.6096723868954758
Morocco,MAR,2009,0.608688957325121
Morocco,MAR,2010,0.6043186582809223
Morocco,MAR,2011,0.6123903312444046
Morocco,MAR,2012,0.614895425947968
Morocco,MAR,2013,0.6165616710875331
Morocco,MAR,2014,0.6005917159763313
Morocco,MAR,2015,0.5870257264482696
Morocco,MAR,2016,0.5831989247311828
Morocco,MAR,2017,0.5817258883248732
Morocco,MAR,2018,0.5813916430594901
Morocco,MAR,2019,0.5800908932004893
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.226875
Mozambique,MOZ,2005,0.2246435272045028
Mozambique,MOZ,2006,0.3243990230106697
Mozambique,MOZ,2007,0.2782520542097961
Mozambique,MOZ,2008,0.3430219435736677
Mozambique,MOZ,2009,0.18475662682780256
Mozambique,MOZ,2010,0.2484357493751616
Mozambique,MOZ,2011,0.2577198402531836
Mozambique,MOZ,2012,0.26942333482342423
Mozambique,MOZ,2013,0.2810261447786006
Mozambique,MOZ,2014,0.2879564381806534
Mozambique,MOZ,2015,0.27185223279334875
Mozambique,MOZ,2016,0.2462941939669153
Mozambique,MOZ,2017,0.2644342557720649
Mozambique,MOZ,2018,0.2667231638418079
Mozambique,MOZ,2019,0.268503937007874
Myanmar,MMR,2000,0.2219849022482224
Myanmar,MMR,2001,0.2242411973305783
Myanmar,MMR,2002,0.22382420971472625
Myanmar,MMR,2003,0.21499063170995228
Myanmar,MMR,2004,0.2067383366549803
Myanmar,MMR,2005,0.2053501588853581
Myanmar,MMR,2006,0.2028646105593309
Myanmar,MMR,2007,0.18674460977831764
Myanmar,MMR,2008,0.18340958571293345
Myanmar,MMR,2009,0.1833826429980276
Myanmar,MMR,2010,0.17341301043140953
Myanmar,MMR,2011,0.17911941631421974
Myanmar,MMR,2012,0.17422383294503407
Myanmar,MMR,2013,0.15429080118694358
Myanmar,MMR,2014,0.130446940465218
Myanmar,MMR,2015,0.1308800072230415
Myanmar,MMR,2016,0.1361588509698011
Myanmar,MMR,2017,0.14517431810185255
Myanmar,MMR,2018,0.15136554108036718
Myanmar,MMR,2019,0.1418221311331827
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.226875
Namibia,NAM,2005,0.2246435272045028
Namibia,NAM,2006,0.3243990230106697
Namibia,NAM,2007,0.2782520542097961
Namibia,NAM,2008,0.3430219435736677
Namibia,NAM,2009,0.18475662682780256
Namibia,NAM,2010,0.2484357493751616
Namibia,NAM,2011,0.2577198402531836
Namibia,NAM,2012,0.26942333482342423
Namibia,NAM,2013,0.2810261447786006
Namibia,NAM,2014,0.2879564381806534
Namibia,NAM,2015,0.27185223279334875
Namibia,NAM,2016,0.2462941939669153
Namibia,NAM,2017,0.2644342557720649
Namibia,NAM,2018,0.2667231638418079
Namibia,NAM,2019,0.268503937007874
Nauru,NRU,2000,0.044728205128205134
Nauru,NRU,2001,0.04361483007209063
Nauru,NRU,2002,0.043508879363135335
Nauru,NRU,2003,0.050260531661220534
Nauru,NRU,2004,0.05215949742605356
Nauru,NRU,2005,0.059837177747625515
Nauru,NRU,2006,0.06718326953599102
Nauru,NRU,2007,0.05739223959626045
Nauru,NRU,2008,0.07206138531729574
Nauru,NRU,2009,0.06552357624004898
Nauru,NRU,2010,0.07546623520395129
Nauru,NRU,2011,0.06677391304347825
Nauru,NRU,2012,0.07802568669729072
Nauru,NRU,2013,0.050782457496135996
Nauru,NRU,2014,0.054193548387096765
Nauru,NRU,2015,0.06575384933347111
Nauru,NRU,2016,0.06854643195952355
Nauru,NRU,2017,0.05781039892424921
Nauru,NRU,2018,0.06017147310989868
Nauru,NRU,2019,0.06984699453551912
Nepal,NPL,2000,0.2219849022482224
Nepal,NPL,2001,0.2242411973305783
Nepal,NPL,2002,0.22382420971472625
Nepal,NPL,2003,0.21499063170995228
Nepal,NPL,2004,0.2067383366549803
Nepal,NPL,2005,0.2053501588853581
Nepal,NPL,2006,0.2028646105593309
Nepal,NPL,2007,0.18674460977831764
Nepal,NPL,2008,0.18340958571293345
Nepal,NPL,2009,0.1833826429980276
Nepal,NPL,2010,0.17341301043140953
Nepal,NPL,2011,0.17911941631421974
Nepal,NPL,2012,0.17422383294503407
Nepal,NPL,2013,0.15429080118694358
Nepal,NPL,2014,0.130446940465218
Nepal,NPL,2015,0.1308800072230415
Nepal,NPL,2016,0.1361588509698011
Nepal,NPL,2017,0.14517431810185255
Nepal,NPL,2018,0.15136554108036718
Nepal,NPL,2019,0.1418221311331827
Netherlands,NLD,2000,0.026055555555555557
Netherlands,NLD,2001,0.0244047619047619
Netherlands,NLD,2002,0.016790923824959475
Netherlands,NLD,2003,0.017901639344262296
Netherlands,NLD,2004,0.01613434310174514
Netherlands,NLD,2005,0.016856492027334847
Netherlands,NLD,2006,0.02424044429924861
Netherlands,NLD,2007,0.023629606689377518
Netherlands,NLD,2008,0.026443958788635657
Netherlands,NLD,2009,0.023704215618521075
Netherlands,NLD,2010,0.02180974477958237
Netherlands,NLD,2011,0.0271460843373494
Netherlands,NLD,2012,0.02358911896061713
Netherlands,NLD,2013,0.01405499781754692
Netherlands,NLD,2014,0.01636363636363636
Netherlands,NLD,2015,0.014924749163879597
Netherlands,NLD,2016,0.013676236044657095
Netherlands,NLD,2017,0.01440677966101695
Netherlands,NLD,2018,0.007951533510034078
Netherlands,NLD,2019,0.010386690647482013
New Caledonia,NCL,2000,0.044728205128205134
New Caledonia,NCL,2001,0.04361483007209063
New Caledonia,NCL,2002,0.043508879363135335
New Caledonia,NCL,2003,0.050260531661220534
New Caledonia,NCL,2004,0.05215949742605356
New Caledonia,NCL,2005,0.059837177747625515
New Caledonia,NCL,2006,0.06718326953599102
New Caledonia,NCL,2007,0.05739223959626045
New Caledonia,NCL,2008,0.07206138531729574
New Caledonia,NCL,2009,0.06552357624004898
New Caledonia,NCL,2010,0.07546623520395129
New Caledonia,NCL,2011,0.06677391304347825
New Caledonia,NCL,2012,0.07802568669729072
New Caledonia,NCL,2013,0.050782457496135996
New Caledonia,NCL,2014,0.054193548387096765
New Caledonia,NCL,2015,0.06575384933347111
New Caledonia,NCL,2016,0.06854643195952355
New Caledonia,NCL,2017,0.05781039892424921
New Caledonia,NCL,2018,0.06017147310989868
New Caledonia,NCL,2019,0.06984699453551912
New Zealand,NZL,2000,0.07777777777777778
New Zealand,NZL,2001,0.07841530054644809
New Zealand,NZL,2002,0.08102288021534321
New Zealand,NZL,2003,0.07590361445783134
New Zealand,NZL,2004,0.0940026075619296
New Zealand,NZL,2005,0.09253365973072217
New Zealand,NZL,2006,0.09759188846641316
New Zealand,NZL,2007,0.08878822197055494
New Zealand,NZL,2008,0.07835178351783517
New Zealand,NZL,2009,0.07613636363636363
New Zealand,NZL,2010,0.06466774716369529
New Zealand,NZL,2011,0.08081494057724957
New Zealand,NZL,2012,0.08260869565217394
New Zealand,NZL,2013,0.06683417085427136
New Zealand,NZL,2014,0.08448275862068964
New Zealand,NZL,2015,0.09640198511166254
New Zealand,NZL,2016,0.14021571648690292
New Zealand,NZL,2017,0.12395833333333332
New Zealand,NZL,2018,0.10658857979502197
New Zealand,NZL,2019,0.15486033519553072
Nicaragua,NIC,2000,0.1167068926259636
Nicaragua,NIC,2001,0.1162491821665576
Nicaragua,NIC,2002,0.12216695910379267
Nicaragua,NIC,2003,0.10899259753614404
Nicaragua,NIC,2004,0.13777992651324694
Nicaragua,NIC,2005,0.13773685324236454
Nicaragua,NIC,2006,0.12326700803817688
Nicaragua,NIC,2007,0.13494015937720655
Nicaragua,NIC,2008,0.13395293493874882
Nicaragua,NIC,2009,0.16457055100935536
Nicaragua,NIC,2010,0.18593591802866866
Nicaragua,NIC,2011,0.1823770371241984
Nicaragua,NIC,2012,0.18858102014229886
Nicaragua,NIC,2013,0.19128056516524425
Nicaragua,NIC,2014,0.18151457650508884
Nicaragua,NIC,2015,0.19000586627748925
Nicaragua,NIC,2016,0.18391277049323948
Nicaragua,NIC,2017,0.1931882863408034
Nicaragua,NIC,2018,0.16392782582761706
Nicaragua,NIC,2019,0.15489136576820928
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.226875
Niger,NER,2005,0.2246435272045028
Niger,NER,2006,0.3243990230106697
Niger,NER,2007,0.2782520542097961
Niger,NER,2008,0.3430219435736677
Niger,NER,2009,0.18475662682780256
Niger,NER,2010,0.2484357493751616
Niger,NER,2011,0.2577198402531836
Niger,NER,2012,0.26942333482342423
Niger,NER,2013,0.2810261447786006
Niger,NER,2014,0.2879564381806534
Niger,NER,2015,0.27185223279334875
Niger,NER,2016,0.2462941939669153
Niger,NER,2017,0.2644342557720649
Niger,NER,2018,0.2667231638418079
Niger,NER,2019,0.268503937007874
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.226875
Nigeria,NGA,2005,0.2246435272045028
Nigeria,NGA,2006,0.3243990230106697
Nigeria,NGA,2007,0.2782520542097961
Nigeria,NGA,2008,0.3430219435736677
Nigeria,NGA,2009,0.18475662682780256
Nigeria,NGA,2010,0.2484357493751616
Nigeria,NGA,2011,0.2577198402531836
Nigeria,NGA,2012,0.26942333482342423
Nigeria,NGA,2013,0.2810261447786006
Nigeria,NGA,2014,0.2879564381806534
Nigeria,NGA,2015,0.27185223279334875
Nigeria,NGA,2016,0.2462941939669153
Nigeria,NGA,2017,0.2644342557720649
Nigeria,NGA,2018,0.2667231638418079
Nigeria,NGA,2019,0.268503937007874
