iso_code3,Nation,Year,frac_inen_energy_electronics_solar
ISR,Israel,2018,0.0002791379998518718
ISR,Israel,2019,0.0002965229473250898
ISR,Israel,2020,0.0003829059517839943
JAM,Jamaica,2011,0.00019413427005030855
JAM,Jamaica,2012,0.0004718181127040872
JAM,Jamaica,2013,0.0001674378101171989
JAM,Jamaica,2014,0.00021980076210169908
JAM,Jamaica,2015,0.00016485861668342133
JAM,Jamaica,2016,0.00035171348327730763
JAM,Jamaica,2017,0.00024153897860120505
JAM,Jamaica,2018,0.0002791379998518718
JAM,Jamaica,2019,0.0002965229473250898
JAM,Jamaica,2020,0.0003829059517839943
JOR,Jordan,2011,0.00019413427005030855
JOR,Jordan,2012,0.0004718181127040872
JOR,Jordan,2013,0.0001674378101171989
JOR,Jordan,2014,0.00021980076210169908
JOR,Jordan,2015,0.00016485861668342133
JOR,Jordan,2016,0.00035171348327730763
JOR,Jordan,2017,0.00024153897860120505
JOR,Jordan,2018,0.0002791379998518718
JOR,Jordan,2019,0.0002965229473250898
JOR,Jordan,2020,0.0003829059517839943
KEN,Kenya,2011,0.00019413427005030855
KEN,Kenya,2012,0.0004718181127040872
KEN,Kenya,2013,0.0001674378101171989
KEN,Kenya,2014,0.00021980076210169908
KEN,Kenya,2015,0.00016485861668342133
KEN,Kenya,2016,0.00035171348327730763
KEN,Kenya,2017,0.00024153897860120505
KEN,Kenya,2018,0.0002791379998518718
KEN,Kenya,2019,0.0002965229473250898
KEN,Kenya,2020,0.0003829059517839943
KHM,Cambodia,2011,0.00019413427005030855
KHM,Cambodia,2012,0.0004718181127040872
KHM,Cambodia,2013,0.0001674378101171989
KHM,Cambodia,2014,0.00021980076210169908
KHM,Cambodia,2015,0.00016485861668342133
KHM,Cambodia,2016,0.00035171348327730763
KHM,Cambodia,2017,0.00024153897860120505
KHM,Cambodia,2018,0.0002791379998518718
KHM,Cambodia,2019,0.0002965229473250898
KHM,Cambodia,2020,0.0003829059517839943
KWT,Kuwait,2011,0.00019413427005030855
KWT,Kuwait,2012,0.0004718181127040872
KWT,Kuwait,2013,0.0001674378101171989
KWT,Kuwait,2014,0.00021980076210169908
KWT,Kuwait,2015,0.00016485861668342133
KWT,Kuwait,2016,0.00035171348327730763
KWT,Kuwait,2017,0.00024153897860120505
KWT,Kuwait,2018,0.0002791379998518718
KWT,Kuwait,2019,0.0002965229473250898
KWT,Kuwait,2020,0.0003829059517839943
LBN,Lebanon,2011,0.00019413427005030855
LBN,Lebanon,2012,0.0004718181127040872
LBN,Lebanon,2013,0.0001674378101171989
LBN,Lebanon,2014,0.00021980076210169908
LBN,Lebanon,2015,0.00016485861668342133
LBN,Lebanon,2016,0.00035171348327730763
LBN,Lebanon,2017,0.00024153897860120505
LBN,Lebanon,2018,0.0002791379998518718
LBN,Lebanon,2019,0.0002965229473250898
LBN,Lebanon,2020,0.0003829059517839943
LBR,Liberia,2011,0.00019413427005030855
LBR,Liberia,2012,0.0004718181127040872
LBR,Liberia,2013,0.0001674378101171989
LBR,Liberia,2014,0.00021980076210169908
LBR,Liberia,2015,0.00016485861668342133
LBR,Liberia,2016,0.00035171348327730763
LBR,Liberia,2017,0.00024153897860120505
LBR,Liberia,2018,0.0002791379998518718
LBR,Liberia,2019,0.0002965229473250898
LBR,Liberia,2020,0.0003829059517839943
LBY,Libya,2011,0.00019413427005030855
LBY,Libya,2012,0.0004718181127040872
LBY,Libya,2013,0.0001674378101171989
LBY,Libya,2014,0.00021980076210169908
LBY,Libya,2015,0.00016485861668342133
LBY,Libya,2016,0.00035171348327730763
LBY,Libya,2017,0.00024153897860120505
LBY,Libya,2018,0.0002791379998518718
LBY,Libya,2019,0.0002965229473250898
LBY,Libya,2020,0.0003829059517839943
LKA,Sri Lanka,2011,0.00019413427005030855
LKA,Sri Lanka,2012,0.0004718181127040872
LKA,Sri Lanka,2013,0.0001674378101171989
LKA,Sri Lanka,2014,0.00021980076210169908
LKA,Sri Lanka,2015,0.00016485861668342133
LKA,Sri Lanka,2016,0.00035171348327730763
LKA,Sri Lanka,2017,0.00024153897860120505
LKA,Sri Lanka,2018,0.0002791379998518718
LKA,Sri Lanka,2019,0.0002965229473250898
LKA,Sri Lanka,2020,0.0003829059517839943
LSO,Lesotho,2011,0.00019413427005030855
LSO,Lesotho,2012,0.0004718181127040872
LSO,Lesotho,2013,0.0001674378101171989
LSO,Lesotho,2014,0.00021980076210169908
LSO,Lesotho,2015,0.00016485861668342133
LSO,Lesotho,2016,0.00035171348327730763
LSO,Lesotho,2017,0.00024153897860120505
LSO,Lesotho,2018,0.0002791379998518718
LSO,Lesotho,2019,0.0002965229473250898
LSO,Lesotho,2020,0.0003829059517839943
MDG,Madagascar,2011,0.00019413427005030855
MDG,Madagascar,2012,0.0004718181127040872
MDG,Madagascar,2013,0.0001674378101171989
MDG,Madagascar,2014,0.00021980076210169908
MDG,Madagascar,2015,0.00016485861668342133
MDG,Madagascar,2016,0.00035171348327730763
MDG,Madagascar,2017,0.00024153897860120505
MDG,Madagascar,2018,0.0002791379998518718
MDG,Madagascar,2019,0.0002965229473250898
MDG,Madagascar,2020,0.0003829059517839943
MDV,Maldives,2011,0.00019413427005030855
MDV,Maldives,2012,0.0004718181127040872
MDV,Maldives,2013,0.0001674378101171989
MDV,Maldives,2014,0.00021980076210169908
MDV,Maldives,2015,0.00016485861668342133
MDV,Maldives,2016,0.00035171348327730763
MDV,Maldives,2017,0.00024153897860120505
MDV,Maldives,2018,0.0002791379998518718
MDV,Maldives,2019,0.0002965229473250898
MDV,Maldives,2020,0.0003829059517839943
MKD,North Macedonia,2011,0.00019413427005030855
MKD,North Macedonia,2012,0.0004718181127040872
MKD,North Macedonia,2013,0.0001674378101171989
MKD,North Macedonia,2014,0.00021980076210169908
MKD,North Macedonia,2015,0.00016485861668342133
MKD,North Macedonia,2016,0.00035171348327730763
MKD,North Macedonia,2017,0.00024153897860120505
MKD,North Macedonia,2018,0.0002791379998518718
MKD,North Macedonia,2019,0.0002965229473250898
MKD,North Macedonia,2020,0.0003829059517839943
MLI,Mali,2011,0.00019413427005030855
MLI,Mali,2012,0.0004718181127040872
MLI,Mali,2013,0.0001674378101171989
MLI,Mali,2014,0.00021980076210169908
MLI,Mali,2015,0.00016485861668342133
MLI,Mali,2016,0.00035171348327730763
MLI,Mali,2017,0.00024153897860120505
MLI,Mali,2018,0.0002791379998518718
MLI,Mali,2019,0.0002965229473250898
MLI,Mali,2020,0.0003829059517839943
MMR,Myanmar,2011,0.00019413427005030855
MMR,Myanmar,2012,0.0004718181127040872
MMR,Myanmar,2013,0.0001674378101171989
MMR,Myanmar,2014,0.00021980076210169908
MMR,Myanmar,2015,0.00016485861668342133
MMR,Myanmar,2016,0.00035171348327730763
MMR,Myanmar,2017,0.00024153897860120505
MMR,Myanmar,2018,0.0002791379998518718
MMR,Myanmar,2019,0.0002965229473250898
MMR,Myanmar,2020,0.0003829059517839943
MNE,Montenegro,2011,0.00019413427005030855
MNE,Montenegro,2012,0.0004718181127040872
MNE,Montenegro,2013,0.0001674378101171989
MNE,Montenegro,2014,0.00021980076210169908
MNE,Montenegro,2015,0.00016485861668342133
MNE,Montenegro,2016,0.00035171348327730763
MNE,Montenegro,2017,0.00024153897860120505
MNE,Montenegro,2018,0.0002791379998518718
MNE,Montenegro,2019,0.0002965229473250898
MNE,Montenegro,2020,0.0003829059517839943
MNG,Mongolia,2011,0.00019413427005030855
MNG,Mongolia,2012,0.0004718181127040872
MNG,Mongolia,2013,0.0001674378101171989
MNG,Mongolia,2014,0.00021980076210169908
MNG,Mongolia,2015,0.00016485861668342133
MNG,Mongolia,2016,0.00035171348327730763
MNG,Mongolia,2017,0.00024153897860120505
MNG,Mongolia,2018,0.0002791379998518718
MNG,Mongolia,2019,0.0002965229473250898
MNG,Mongolia,2020,0.0003829059517839943
MOZ,Mozambique,2011,0.00019413427005030855
MOZ,Mozambique,2012,0.0004718181127040872
MOZ,Mozambique,2013,0.0001674378101171989
MOZ,Mozambique,2014,0.00021980076210169908
MOZ,Mozambique,2015,0.00016485861668342133
MOZ,Mozambique,2016,0.00035171348327730763
MOZ,Mozambique,2017,0.00024153897860120505
MOZ,Mozambique,2018,0.0002791379998518718
MOZ,Mozambique,2019,0.0002965229473250898
MOZ,Mozambique,2020,0.0003829059517839943
MRT,Mauritania,2011,0.00019413427005030855
MRT,Mauritania,2012,0.0004718181127040872
MRT,Mauritania,2013,0.0001674378101171989
MRT,Mauritania,2014,0.00021980076210169908
MRT,Mauritania,2015,0.00016485861668342133
MRT,Mauritania,2016,0.00035171348327730763
MRT,Mauritania,2017,0.00024153897860120505
MRT,Mauritania,2018,0.0002791379998518718
MRT,Mauritania,2019,0.0002965229473250898
MRT,Mauritania,2020,0.0003829059517839943
MUS,Mauritius,2011,0.00019413427005030855
MUS,Mauritius,2012,0.0004718181127040872
MUS,Mauritius,2013,0.0001674378101171989
MUS,Mauritius,2014,0.00021980076210169908
MUS,Mauritius,2015,0.00016485861668342133
MUS,Mauritius,2016,0.00035171348327730763
MUS,Mauritius,2017,0.00024153897860120505
MUS,Mauritius,2018,0.0002791379998518718
MUS,Mauritius,2019,0.0002965229473250898
MUS,Mauritius,2020,0.0003829059517839943
MWI,Malawi,2011,0.00019413427005030855
MWI,Malawi,2012,0.0004718181127040872
MWI,Malawi,2013,0.0001674378101171989
MWI,Malawi,2014,0.00021980076210169908
MWI,Malawi,2015,0.00016485861668342133
MWI,Malawi,2016,0.00035171348327730763
MWI,Malawi,2017,0.00024153897860120505
MWI,Malawi,2018,0.0002791379998518718
MWI,Malawi,2019,0.0002965229473250898
MWI,Malawi,2020,0.0003829059517839943
MYS,Malaysia,2011,0.00019413427005030855
MYS,Malaysia,2012,0.0004718181127040872
MYS,Malaysia,2013,0.0001674378101171989
MYS,Malaysia,2014,0.00021980076210169908
MYS,Malaysia,2015,0.00016485861668342133
MYS,Malaysia,2016,0.00035171348327730763
MYS,Malaysia,2017,0.00024153897860120505
MYS,Malaysia,2018,0.0002791379998518718
MYS,Malaysia,2019,0.0002965229473250898
MYS,Malaysia,2020,0.0003829059517839943
NAM,Namibia,2011,0.00019413427005030855
NAM,Namibia,2012,0.0004718181127040872
NAM,Namibia,2013,0.0001674378101171989
NAM,Namibia,2014,0.00021980076210169908
NAM,Namibia,2015,0.00016485861668342133
NAM,Namibia,2016,0.00035171348327730763
NAM,Namibia,2017,0.00024153897860120505
NAM,Namibia,2018,0.0002791379998518718
NAM,Namibia,2019,0.0002965229473250898
NAM,Namibia,2020,0.0003829059517839943
NCL,New Caledonia,2011,0.00019413427005030855
NCL,New Caledonia,2012,0.0004718181127040872
NCL,New Caledonia,2013,0.0001674378101171989
NCL,New Caledonia,2014,0.00021980076210169908
NCL,New Caledonia,2015,0.00016485861668342133
NCL,New Caledonia,2016,0.00035171348327730763
NCL,New Caledonia,2017,0.00024153897860120505
NCL,New Caledonia,2018,0.0002791379998518718
NCL,New Caledonia,2019,0.0002965229473250898
NCL,New Caledonia,2020,0.0003829059517839943
NER,Niger,2011,0.00019413427005030855
NER,Niger,2012,0.0004718181127040872
NER,Niger,2013,0.0001674378101171989
NER,Niger,2014,0.00021980076210169908
NER,Niger,2015,0.00016485861668342133
NER,Niger,2016,0.00035171348327730763
NER,Niger,2017,0.00024153897860120505
NER,Niger,2018,0.0002791379998518718
NER,Niger,2019,0.0002965229473250898
NER,Niger,2020,0.0003829059517839943
NGA,Nigeria,2011,0.00019413427005030855
NGA,Nigeria,2012,0.0004718181127040872
NGA,Nigeria,2013,0.0001674378101171989
NGA,Nigeria,2014,0.00021980076210169908
NGA,Nigeria,2015,0.00016485861668342133
NGA,Nigeria,2016,0.00035171348327730763
NGA,Nigeria,2017,0.00024153897860120505
NGA,Nigeria,2018,0.0002791379998518718
NGA,Nigeria,2019,0.0002965229473250898
NGA,Nigeria,2020,0.0003829059517839943
NIC,Nicaragua,2011,0.00019413427005030855
NIC,Nicaragua,2012,0.0004718181127040872
NIC,Nicaragua,2013,0.0001674378101171989
NIC,Nicaragua,2014,0.00021980076210169908
NIC,Nicaragua,2015,0.00016485861668342133
NIC,Nicaragua,2016,0.00035171348327730763
NIC,Nicaragua,2017,0.00024153897860120505
NIC,Nicaragua,2018,0.0002791379998518718
NIC,Nicaragua,2019,0.0002965229473250898
NIC,Nicaragua,2020,0.0003829059517839943
NPL,Nepal,2011,0.00019413427005030855
NPL,Nepal,2012,0.0004718181127040872
NPL,Nepal,2013,0.0001674378101171989
NPL,Nepal,2014,0.00021980076210169908
NPL,Nepal,2015,0.00016485861668342133
NPL,Nepal,2016,0.00035171348327730763
NPL,Nepal,2017,0.00024153897860120505
NPL,Nepal,2018,0.0002791379998518718
NPL,Nepal,2019,0.0002965229473250898
NPL,Nepal,2020,0.0003829059517839943
OMN,Oman,2011,0.00019413427005030855
OMN,Oman,2012,0.0004718181127040872
OMN,Oman,2013,0.0001674378101171989
OMN,Oman,2014,0.00021980076210169908
OMN,Oman,2015,0.00016485861668342133
OMN,Oman,2016,0.00035171348327730763
OMN,Oman,2017,0.00024153897860120505
OMN,Oman,2018,0.0002791379998518718
OMN,Oman,2019,0.0002965229473250898
OMN,Oman,2020,0.0003829059517839943
PAK,Pakistan,2011,0.00019413427005030855
PAK,Pakistan,2012,0.0004718181127040872
PAK,Pakistan,2013,0.0001674378101171989
PAK,Pakistan,2014,0.00021980076210169908
PAK,Pakistan,2015,0.00016485861668342133
PAK,Pakistan,2016,0.00035171348327730763
PAK,Pakistan,2017,0.00024153897860120505
PAK,Pakistan,2018,0.0002791379998518718
PAK,Pakistan,2019,0.0002965229473250898
PAK,Pakistan,2020,0.0003829059517839943
PAN,Panama,2011,0.00019413427005030855
PAN,Panama,2012,0.0004718181127040872
PAN,Panama,2013,0.0001674378101171989
PAN,Panama,2014,0.00021980076210169908
PAN,Panama,2015,0.00016485861668342133
PAN,Panama,2016,0.00035171348327730763
PAN,Panama,2017,0.00024153897860120505
PAN,Panama,2018,0.0002791379998518718
PAN,Panama,2019,0.0002965229473250898
PAN,Panama,2020,0.0003829059517839943
PER,Peru,2011,0.00019413427005030855
PER,Peru,2012,0.0004718181127040872
PER,Peru,2013,0.0001674378101171989
PER,Peru,2014,0.00021980076210169908
PER,Peru,2015,0.00016485861668342133
PER,Peru,2016,0.00035171348327730763
PER,Peru,2017,0.00024153897860120505
PER,Peru,2018,0.0002791379998518718
PER,Peru,2019,0.0002965229473250898
PER,Peru,2020,0.0003829059517839943
PHL,Philippines,2011,0.00019413427005030855
PHL,Philippines,2012,0.0004718181127040872
PHL,Philippines,2013,0.0001674378101171989
PHL,Philippines,2014,0.00021980076210169908
PHL,Philippines,2015,0.00016485861668342133
PHL,Philippines,2016,0.00035171348327730763
PHL,Philippines,2017,0.00024153897860120505
PHL,Philippines,2018,0.0002791379998518718
PHL,Philippines,2019,0.0002965229473250898
PHL,Philippines,2020,0.0003829059517839943
PNG,Papua New Guinea,2011,0.00019413427005030855
PNG,Papua New Guinea,2012,0.0004718181127040872
PNG,Papua New Guinea,2013,0.0001674378101171989
PNG,Papua New Guinea,2014,0.00021980076210169908
PNG,Papua New Guinea,2015,0.00016485861668342133
PNG,Papua New Guinea,2016,0.00035171348327730763
PNG,Papua New Guinea,2017,0.00024153897860120505
PNG,Papua New Guinea,2018,0.0002791379998518718
PNG,Papua New Guinea,2019,0.0002965229473250898
PNG,Papua New Guinea,2020,0.0003829059517839943
PRI,Puerto Rico,2011,0.00019413427005030855
PRI,Puerto Rico,2012,0.0004718181127040872
PRI,Puerto Rico,2013,0.0001674378101171989
PRI,Puerto Rico,2014,0.00021980076210169908
PRI,Puerto Rico,2015,0.00016485861668342133
PRI,Puerto Rico,2016,0.00035171348327730763
PRI,Puerto Rico,2017,0.00024153897860120505
PRI,Puerto Rico,2018,0.0002791379998518718
PRI,Puerto Rico,2019,0.0002965229473250898
PRI,Puerto Rico,2020,0.0003829059517839943
PRY,Paraguay,2011,0.00019413427005030855
PRY,Paraguay,2012,0.0004718181127040872
PRY,Paraguay,2013,0.0001674378101171989
PRY,Paraguay,2014,0.00021980076210169908
PRY,Paraguay,2015,0.00016485861668342133
PRY,Paraguay,2016,0.00035171348327730763
PRY,Paraguay,2017,0.00024153897860120505
PRY,Paraguay,2018,0.0002791379998518718
PRY,Paraguay,2019,0.0002965229473250898
PRY,Paraguay,2020,0.0003829059517839943
PYF,French Polynesia,2011,0.00019413427005030855
PYF,French Polynesia,2012,0.0004718181127040872
PYF,French Polynesia,2013,0.0001674378101171989
PYF,French Polynesia,2014,0.00021980076210169908
PYF,French Polynesia,2015,0.00016485861668342133
PYF,French Polynesia,2016,0.00035171348327730763
PYF,French Polynesia,2017,0.00024153897860120505
PYF,French Polynesia,2018,0.0002791379998518718
PYF,French Polynesia,2019,0.0002965229473250898
PYF,French Polynesia,2020,0.0003829059517839943
QAT,Qatar,2011,0.00019413427005030855
QAT,Qatar,2012,0.0004718181127040872
QAT,Qatar,2013,0.0001674378101171989
QAT,Qatar,2014,0.00021980076210169908
QAT,Qatar,2015,0.00016485861668342133
QAT,Qatar,2016,0.00035171348327730763
QAT,Qatar,2017,0.00024153897860120505
QAT,Qatar,2018,0.0002791379998518718
QAT,Qatar,2019,0.0002965229473250898
QAT,Qatar,2020,0.0003829059517839943
RUS,Russian Federation,2011,0.00019413427005030855
RUS,Russian Federation,2012,0.0004718181127040872
RUS,Russian Federation,2013,0.0001674378101171989
RUS,Russian Federation,2014,0.00021980076210169908
RUS,Russian Federation,2015,0.00016485861668342133
RUS,Russian Federation,2016,0.00035171348327730763
RUS,Russian Federation,2017,0.00024153897860120505
RUS,Russian Federation,2018,0.0002791379998518718
RUS,Russian Federation,2019,0.0002965229473250898
RUS,Russian Federation,2020,0.0003829059517839943
RWA,Rwanda,2011,0.00019413427005030855
RWA,Rwanda,2012,0.0004718181127040872
RWA,Rwanda,2013,0.0001674378101171989
RWA,Rwanda,2014,0.00021980076210169908
RWA,Rwanda,2015,0.00016485861668342133
RWA,Rwanda,2016,0.00035171348327730763
RWA,Rwanda,2017,0.00024153897860120505
RWA,Rwanda,2018,0.0002791379998518718
RWA,Rwanda,2019,0.0002965229473250898
RWA,Rwanda,2020,0.0003829059517839943
SAU,Saudi Arabia,2011,0.00019413427005030855
SAU,Saudi Arabia,2012,0.0004718181127040872
SAU,Saudi Arabia,2013,0.0001674378101171989
SAU,Saudi Arabia,2014,0.00021980076210169908
SAU,Saudi Arabia,2015,0.00016485861668342133
SAU,Saudi Arabia,2016,0.00035171348327730763
SAU,Saudi Arabia,2017,0.00024153897860120505
SAU,Saudi Arabia,2018,0.0002791379998518718
SAU,Saudi Arabia,2019,0.0002965229473250898
SAU,Saudi Arabia,2020,0.0003829059517839943
SDN,Sudan,2011,0.00019413427005030855
SDN,Sudan,2012,0.0004718181127040872
SDN,Sudan,2013,0.0001674378101171989
SDN,Sudan,2014,0.00021980076210169908
SDN,Sudan,2015,0.00016485861668342133
SDN,Sudan,2016,0.00035171348327730763
SDN,Sudan,2017,0.00024153897860120505
SDN,Sudan,2018,0.0002791379998518718
SDN,Sudan,2019,0.0002965229473250898
SDN,Sudan,2020,0.0003829059517839943
SEN,Senegal,2011,0.00019413427005030855
SEN,Senegal,2012,0.0004718181127040872
SEN,Senegal,2013,0.0001674378101171989
SEN,Senegal,2014,0.00021980076210169908
SEN,Senegal,2015,0.00016485861668342133
SEN,Senegal,2016,0.00035171348327730763
SEN,Senegal,2017,0.00024153897860120505
SEN,Senegal,2018,0.0002791379998518718
SEN,Senegal,2019,0.0002965229473250898
SEN,Senegal,2020,0.0003829059517839943
SGP,Singapore,2011,0.00019413427005030855
SGP,Singapore,2012,0.0004718181127040872
SGP,Singapore,2013,0.0001674378101171989
SGP,Singapore,2014,0.00021980076210169908
SGP,Singapore,2015,0.00016485861668342133
SGP,Singapore,2016,0.00035171348327730763
SGP,Singapore,2017,0.00024153897860120505
SGP,Singapore,2018,0.0002791379998518718
SGP,Singapore,2019,0.0002965229473250898
SGP,Singapore,2020,0.0003829059517839943
SLB,Solomon Islands,2011,0.00019413427005030855
SLB,Solomon Islands,2012,0.0004718181127040872
SLB,Solomon Islands,2013,0.0001674378101171989
SLB,Solomon Islands,2014,0.00021980076210169908
SLB,Solomon Islands,2015,0.00016485861668342133
SLB,Solomon Islands,2016,0.00035171348327730763
SLB,Solomon Islands,2017,0.00024153897860120505
SLB,Solomon Islands,2018,0.0002791379998518718
SLB,Solomon Islands,2019,0.0002965229473250898
SLB,Solomon Islands,2020,0.0003829059517839943
SLE,Sierra Leone,2011,0.00019413427005030855
SLE,Sierra Leone,2012,0.0004718181127040872
SLE,Sierra Leone,2013,0.0001674378101171989
SLE,Sierra Leone,2014,0.00021980076210169908
SLE,Sierra Leone,2015,0.00016485861668342133
SLE,Sierra Leone,2016,0.00035171348327730763
SLE,Sierra Leone,2017,0.00024153897860120505
SLE,Sierra Leone,2018,0.0002791379998518718
SLE,Sierra Leone,2019,0.0002965229473250898
SLE,Sierra Leone,2020,0.0003829059517839943
SLV,El Salvador,2011,0.00019413427005030855
SLV,El Salvador,2012,0.0004718181127040872
SLV,El Salvador,2013,0.0001674378101171989
SLV,El Salvador,2014,0.00021980076210169908
SLV,El Salvador,2015,0.00016485861668342133
SLV,El Salvador,2016,0.00035171348327730763
SLV,El Salvador,2017,0.00024153897860120505
SLV,El Salvador,2018,0.0002791379998518718
SLV,El Salvador,2019,0.0002965229473250898
SLV,El Salvador,2020,0.0003829059517839943
SOM,Somalia,2011,0.00019413427005030855
SOM,Somalia,2012,0.0004718181127040872
SOM,Somalia,2013,0.0001674378101171989
SOM,Somalia,2014,0.00021980076210169908
SOM,Somalia,2015,0.00016485861668342133
SOM,Somalia,2016,0.00035171348327730763
SOM,Somalia,2017,0.00024153897860120505
SOM,Somalia,2018,0.0002791379998518718
SOM,Somalia,2019,0.0002965229473250898
SOM,Somalia,2020,0.0003829059517839943
STP,Sao Tome and Principe,2011,0.00019413427005030855
STP,Sao Tome and Principe,2012,0.0004718181127040872
STP,Sao Tome and Principe,2013,0.0001674378101171989
STP,Sao Tome and Principe,2014,0.00021980076210169908
STP,Sao Tome and Principe,2015,0.00016485861668342133
STP,Sao Tome and Principe,2016,0.00035171348327730763
STP,Sao Tome and Principe,2017,0.00024153897860120505
STP,Sao Tome and Principe,2018,0.0002791379998518718
STP,Sao Tome and Principe,2019,0.0002965229473250898
STP,Sao Tome and Principe,2020,0.0003829059517839943
SUR,Suriname,2011,0.00019413427005030855
SUR,Suriname,2012,0.0004718181127040872
SUR,Suriname,2013,0.0001674378101171989
SUR,Suriname,2014,0.00021980076210169908
SUR,Suriname,2015,0.00016485861668342133
SUR,Suriname,2016,0.00035171348327730763
SUR,Suriname,2017,0.00024153897860120505
SUR,Suriname,2018,0.0002791379998518718
SUR,Suriname,2019,0.0002965229473250898
SUR,Suriname,2020,0.0003829059517839943
SWZ,Eswatini,2011,0.00019413427005030855
SWZ,Eswatini,2012,0.0004718181127040872
SWZ,Eswatini,2013,0.0001674378101171989
SWZ,Eswatini,2014,0.00021980076210169908
SWZ,Eswatini,2015,0.00016485861668342133
SWZ,Eswatini,2016,0.00035171348327730763
SWZ,Eswatini,2017,0.00024153897860120505
SWZ,Eswatini,2018,0.0002791379998518718
SWZ,Eswatini,2019,0.0002965229473250898
SWZ,Eswatini,2020,0.0003829059517839943
SYR,Syrian Arab Republic,2011,0.00019413427005030855
SYR,Syrian Arab Republic,2012,0.0004718181127040872
SYR,Syrian Arab Republic,2013,0.0001674378101171989
SYR,Syrian Arab Republic,2014,0.00021980076210169908
SYR,Syrian Arab Republic,2015,0.00016485861668342133
SYR,Syrian Arab Republic,2016,0.00035171348327730763
SYR,Syrian Arab Republic,2017,0.00024153897860120505
SYR,Syrian Arab Republic,2018,0.0002791379998518718
SYR,Syrian Arab Republic,2019,0.0002965229473250898
SYR,Syrian Arab Republic,2020,0.0003829059517839943
TCD,Chad,2011,0.00019413427005030855
TCD,Chad,2012,0.0004718181127040872
TCD,Chad,2013,0.0001674378101171989
TCD,Chad,2014,0.00021980076210169908
TCD,Chad,2015,0.00016485861668342133
TCD,Chad,2016,0.00035171348327730763
TCD,Chad,2017,0.00024153897860120505
TCD,Chad,2018,0.0002791379998518718
TCD,Chad,2019,0.0002965229473250898
TCD,Chad,2020,0.0003829059517839943
TGO,Togo,2011,0.00019413427005030855
TGO,Togo,2012,0.0004718181127040872
TGO,Togo,2013,0.0001674378101171989
TGO,Togo,2014,0.00021980076210169908
TGO,Togo,2015,0.00016485861668342133
TGO,Togo,2016,0.00035171348327730763
TGO,Togo,2017,0.00024153897860120505
TGO,Togo,2018,0.0002791379998518718
TGO,Togo,2019,0.0002965229473250898
TGO,Togo,2020,0.0003829059517839943
THA,Thailand,2011,0.00019413427005030855
THA,Thailand,2012,0.0004718181127040872
THA,Thailand,2013,0.0001674378101171989
THA,Thailand,2014,0.00021980076210169908
THA,Thailand,2015,0.00016485861668342133
THA,Thailand,2016,0.00035171348327730763
THA,Thailand,2017,0.00024153897860120505
THA,Thailand,2018,0.0002791379998518718
THA,Thailand,2019,0.0002965229473250898
THA,Thailand,2020,0.0003829059517839943
TJK,Tajikistan,2011,0.00019413427005030855
TJK,Tajikistan,2012,0.0004718181127040872
TJK,Tajikistan,2013,0.0001674378101171989
TJK,Tajikistan,2014,0.00021980076210169908
TJK,Tajikistan,2015,0.00016485861668342133
TJK,Tajikistan,2016,0.00035171348327730763
TJK,Tajikistan,2017,0.00024153897860120505
TJK,Tajikistan,2018,0.0002791379998518718
TJK,Tajikistan,2019,0.0002965229473250898
TJK,Tajikistan,2020,0.0003829059517839943
TKM,Turkmenistan,2011,0.00019413427005030855
TKM,Turkmenistan,2012,0.0004718181127040872
TKM,Turkmenistan,2013,0.0001674378101171989
TKM,Turkmenistan,2014,0.00021980076210169908
TKM,Turkmenistan,2015,0.00016485861668342133
TKM,Turkmenistan,2016,0.00035171348327730763
TKM,Turkmenistan,2017,0.00024153897860120505
TKM,Turkmenistan,2018,0.0002791379998518718
TKM,Turkmenistan,2019,0.0002965229473250898
TKM,Turkmenistan,2020,0.0003829059517839943
TLS,Timor-Leste,2011,0.00019413427005030855
TLS,Timor-Leste,2012,0.0004718181127040872
TLS,Timor-Leste,2013,0.0001674378101171989
TLS,Timor-Leste,2014,0.00021980076210169908
TLS,Timor-Leste,2015,0.00016485861668342133
TLS,Timor-Leste,2016,0.00035171348327730763
TLS,Timor-Leste,2017,0.00024153897860120505
TLS,Timor-Leste,2018,0.0002791379998518718
TLS,Timor-Leste,2019,0.0002965229473250898
TLS,Timor-Leste,2020,0.0003829059517839943
TON,Tonga,2011,0.00019413427005030855
TON,Tonga,2012,0.0004718181127040872
TON,Tonga,2013,0.0001674378101171989
TON,Tonga,2014,0.00021980076210169908
TON,Tonga,2015,0.00016485861668342133
TON,Tonga,2016,0.00035171348327730763
TON,Tonga,2017,0.00024153897860120505
TON,Tonga,2018,0.0002791379998518718
TON,Tonga,2019,0.0002965229473250898
TON,Tonga,2020,0.0003829059517839943
TTO,Trinidad and Tobago,2011,0.00019413427005030855
TTO,Trinidad and Tobago,2012,0.0004718181127040872
TTO,Trinidad and Tobago,2013,0.0001674378101171989
TTO,Trinidad and Tobago,2014,0.00021980076210169908
TTO,Trinidad and Tobago,2015,0.00016485861668342133
TTO,Trinidad and Tobago,2016,0.00035171348327730763
TTO,Trinidad and Tobago,2017,0.00024153897860120505
TTO,Trinidad and Tobago,2018,0.0002791379998518718
TTO,Trinidad and Tobago,2019,0.0002965229473250898
TTO,Trinidad and Tobago,2020,0.0003829059517839943
TUN,Tunisia,2011,0.00019413427005030855
TUN,Tunisia,2012,0.0004718181127040872
