iso_code3,Nation,Year,frac_inen_energy_electronics_solar
JAM,Jamaica,2017,0.0002415389786012
JAM,Jamaica,2018,0.0002791379998518
JAM,Jamaica,2019,0.000296522947325
JAM,Jamaica,2020,0.0003829059517839
JOR,Jordan,2011,0.0001941342700503
JOR,Jordan,2012,0.000471818112704
JOR,Jordan,2013,0.0001674378101171
JOR,Jordan,2014,0.0002198007621016
JOR,Jordan,2015,0.0001648586166834
JOR,Jordan,2016,0.0003517134832773
JOR,Jordan,2017,0.0002415389786012
JOR,Jordan,2018,0.0002791379998518
JOR,Jordan,2019,0.000296522947325
JOR,Jordan,2020,0.0003829059517839
KEN,Kenya,2011,0.0001941342700503
KEN,Kenya,2012,0.000471818112704
KEN,Kenya,2013,0.0001674378101171
KEN,Kenya,2014,0.0002198007621016
KEN,Kenya,2015,0.0001648586166834
KEN,Kenya,2016,0.0003517134832773
KEN,Kenya,2017,0.0002415389786012
KEN,Kenya,2018,0.0002791379998518
KEN,Kenya,2019,0.000296522947325
KEN,Kenya,2020,0.0003829059517839
KHM,Cambodia,2011,0.0001941342700503
KHM,Cambodia,2012,0.000471818112704
KHM,Cambodia,2013,0.0001674378101171
KHM,Cambodia,2014,0.0002198007621016
KHM,Cambodia,2015,0.0001648586166834
KHM,Cambodia,2016,0.0003517134832773
KHM,Cambodia,2017,0.0002415389786012
KHM,Cambodia,2018,0.0002791379998518
KHM,Cambodia,2019,0.000296522947325
KHM,Cambodia,2020,0.0003829059517839
KWT,Kuwait,2011,0.0001941342700503
KWT,Kuwait,2012,0.000471818112704
KWT,Kuwait,2013,0.0001674378101171
KWT,Kuwait,2014,0.0002198007621016
KWT,Kuwait,2015,0.0001648586166834
KWT,Kuwait,2016,0.0003517134832773
KWT,Kuwait,2017,0.0002415389786012
KWT,Kuwait,2018,0.0002791379998518
KWT,Kuwait,2019,0.000296522947325
KWT,Kuwait,2020,0.0003829059517839
LBN,Lebanon,2011,0.0001941342700503
LBN,Lebanon,2012,0.000471818112704
LBN,Lebanon,2013,0.0001674378101171
LBN,Lebanon,2014,0.0002198007621016
LBN,Lebanon,2015,0.0001648586166834
LBN,Lebanon,2016,0.0003517134832773
LBN,Lebanon,2017,0.0002415389786012
LBN,Lebanon,2018,0.0002791379998518
LBN,Lebanon,2019,0.000296522947325
LBN,Lebanon,2020,0.0003829059517839
LBR,Liberia,2011,0.0001941342700503
LBR,Liberia,2012,0.000471818112704
LBR,Liberia,2013,0.0001674378101171
LBR,Liberia,2014,0.0002198007621016
LBR,Liberia,2015,0.0001648586166834
LBR,Liberia,2016,0.0003517134832773
LBR,Liberia,2017,0.0002415389786012
LBR,Liberia,2018,0.0002791379998518
LBR,Liberia,2019,0.000296522947325
LBR,Liberia,2020,0.0003829059517839
LBY,Libya,2011,0.0001941342700503
LBY,Libya,2012,0.000471818112704
LBY,Libya,2013,0.0001674378101171
LBY,Libya,2014,0.0002198007621016
LBY,Libya,2015,0.0001648586166834
LBY,Libya,2016,0.0003517134832773
LBY,Libya,2017,0.0002415389786012
LBY,Libya,2018,0.0002791379998518
LBY,Libya,2019,0.000296522947325
LBY,Libya,2020,0.0003829059517839
LKA,Sri Lanka,2011,0.0001941342700503
LKA,Sri Lanka,2012,0.000471818112704
LKA,Sri Lanka,2013,0.0001674378101171
LKA,Sri Lanka,2014,0.0002198007621016
LKA,Sri Lanka,2015,0.0001648586166834
LKA,Sri Lanka,2016,0.0003517134832773
LKA,Sri Lanka,2017,0.0002415389786012
LKA,Sri Lanka,2018,0.0002791379998518
LKA,Sri Lanka,2019,0.000296522947325
LKA,Sri Lanka,2020,0.0003829059517839
LSO,Lesotho,2011,0.0001941342700503
LSO,Lesotho,2012,0.000471818112704
LSO,Lesotho,2013,0.0001674378101171
LSO,Lesotho,2014,0.0002198007621016
LSO,Lesotho,2015,0.0001648586166834
LSO,Lesotho,2016,0.0003517134832773
LSO,Lesotho,2017,0.0002415389786012
LSO,Lesotho,2018,0.0002791379998518
LSO,Lesotho,2019,0.000296522947325
LSO,Lesotho,2020,0.0003829059517839
MDG,Madagascar,2011,0.0001941342700503
MDG,Madagascar,2012,0.000471818112704
MDG,Madagascar,2013,0.0001674378101171
MDG,Madagascar,2014,0.0002198007621016
MDG,Madagascar,2015,0.0001648586166834
MDG,Madagascar,2016,0.0003517134832773
MDG,Madagascar,2017,0.0002415389786012
MDG,Madagascar,2018,0.0002791379998518
MDG,Madagascar,2019,0.000296522947325
MDG,Madagascar,2020,0.0003829059517839
MDV,Maldives,2011,0.0001941342700503
MDV,Maldives,2012,0.000471818112704
MDV,Maldives,2013,0.0001674378101171
MDV,Maldives,2014,0.0002198007621016
MDV,Maldives,2015,0.0001648586166834
MDV,Maldives,2016,0.0003517134832773
MDV,Maldives,2017,0.0002415389786012
MDV,Maldives,2018,0.0002791379998518
MDV,Maldives,2019,0.000296522947325
MDV,Maldives,2020,0.0003829059517839
MKD,North Macedonia,2011,0.0001941342700503
MKD,North Macedonia,2012,0.000471818112704
MKD,North Macedonia,2013,0.0001674378101171
MKD,North Macedonia,2014,0.0002198007621016
MKD,North Macedonia,2015,0.0001648586166834
MKD,North Macedonia,2016,0.0003517134832773
MKD,North Macedonia,2017,0.0002415389786012
MKD,North Macedonia,2018,0.0002791379998518
MKD,North Macedonia,2019,0.000296522947325
MKD,North Macedonia,2020,0.0003829059517839
MLI,Mali,2011,0.0001941342700503
MLI,Mali,2012,0.000471818112704
MLI,Mali,2013,0.0001674378101171
MLI,Mali,2014,0.0002198007621016
MLI,Mali,2015,0.0001648586166834
MLI,Mali,2016,0.0003517134832773
MLI,Mali,2017,0.0002415389786012
MLI,Mali,2018,0.0002791379998518
MLI,Mali,2019,0.000296522947325
MLI,Mali,2020,0.0003829059517839
MMR,Myanmar,2011,0.0001941342700503
MMR,Myanmar,2012,0.000471818112704
MMR,Myanmar,2013,0.0001674378101171
MMR,Myanmar,2014,0.0002198007621016
MMR,Myanmar,2015,0.0001648586166834
MMR,Myanmar,2016,0.0003517134832773
MMR,Myanmar,2017,0.0002415389786012
MMR,Myanmar,2018,0.0002791379998518
MMR,Myanmar,2019,0.000296522947325
MMR,Myanmar,2020,0.0003829059517839
MNE,Montenegro,2011,0.0001941342700503
MNE,Montenegro,2012,0.000471818112704
MNE,Montenegro,2013,0.0001674378101171
MNE,Montenegro,2014,0.0002198007621016
MNE,Montenegro,2015,0.0001648586166834
MNE,Montenegro,2016,0.0003517134832773
MNE,Montenegro,2017,0.0002415389786012
MNE,Montenegro,2018,0.0002791379998518
MNE,Montenegro,2019,0.000296522947325
MNE,Montenegro,2020,0.0003829059517839
MNG,Mongolia,2011,0.0001941342700503
MNG,Mongolia,2012,0.000471818112704
MNG,Mongolia,2013,0.0001674378101171
MNG,Mongolia,2014,0.0002198007621016
MNG,Mongolia,2015,0.0001648586166834
MNG,Mongolia,2016,0.0003517134832773
MNG,Mongolia,2017,0.0002415389786012
MNG,Mongolia,2018,0.0002791379998518
MNG,Mongolia,2019,0.000296522947325
MNG,Mongolia,2020,0.0003829059517839
MOZ,Mozambique,2011,0.0001941342700503
MOZ,Mozambique,2012,0.000471818112704
MOZ,Mozambique,2013,0.0001674378101171
MOZ,Mozambique,2014,0.0002198007621016
MOZ,Mozambique,2015,0.0001648586166834
MOZ,Mozambique,2016,0.0003517134832773
MOZ,Mozambique,2017,0.0002415389786012
MOZ,Mozambique,2018,0.0002791379998518
MOZ,Mozambique,2019,0.000296522947325
MOZ,Mozambique,2020,0.0003829059517839
MRT,Mauritania,2011,0.0001941342700503
MRT,Mauritania,2012,0.000471818112704
MRT,Mauritania,2013,0.0001674378101171
MRT,Mauritania,2014,0.0002198007621016
MRT,Mauritania,2015,0.0001648586166834
MRT,Mauritania,2016,0.0003517134832773
MRT,Mauritania,2017,0.0002415389786012
MRT,Mauritania,2018,0.0002791379998518
MRT,Mauritania,2019,0.000296522947325
MRT,Mauritania,2020,0.0003829059517839
MUS,Mauritius,2011,0.0001941342700503
MUS,Mauritius,2012,0.000471818112704
MUS,Mauritius,2013,0.0001674378101171
MUS,Mauritius,2014,0.0002198007621016
MUS,Mauritius,2015,0.0001648586166834
MUS,Mauritius,2016,0.0003517134832773
MUS,Mauritius,2017,0.0002415389786012
MUS,Mauritius,2018,0.0002791379998518
MUS,Mauritius,2019,0.000296522947325
MUS,Mauritius,2020,0.0003829059517839
MWI,Malawi,2011,0.0001941342700503
MWI,Malawi,2012,0.000471818112704
MWI,Malawi,2013,0.0001674378101171
MWI,Malawi,2014,0.0002198007621016
MWI,Malawi,2015,0.0001648586166834
MWI,Malawi,2016,0.0003517134832773
MWI,Malawi,2017,0.0002415389786012
MWI,Malawi,2018,0.0002791379998518
MWI,Malawi,2019,0.000296522947325
MWI,Malawi,2020,0.0003829059517839
MYS,Malaysia,2011,0.0001941342700503
MYS,Malaysia,2012,0.000471818112704
MYS,Malaysia,2013,0.0001674378101171
MYS,Malaysia,2014,0.0002198007621016
MYS,Malaysia,2015,0.0001648586166834
MYS,Malaysia,2016,0.0003517134832773
MYS,Malaysia,2017,0.0002415389786012
MYS,Malaysia,2018,0.0002791379998518
MYS,Malaysia,2019,0.000296522947325
MYS,Malaysia,2020,0.0003829059517839
NAM,Namibia,2011,0.0001941342700503
NAM,Namibia,2012,0.000471818112704
NAM,Namibia,2013,0.0001674378101171
NAM,Namibia,2014,0.0002198007621016
NAM,Namibia,2015,0.0001648586166834
NAM,Namibia,2016,0.0003517134832773
NAM,Namibia,2017,0.0002415389786012
NAM,Namibia,2018,0.0002791379998518
NAM,Namibia,2019,0.000296522947325
NAM,Namibia,2020,0.0003829059517839
NCL,New Caledonia,2011,0.0001941342700503
NCL,New Caledonia,2012,0.000471818112704
NCL,New Caledonia,2013,0.0001674378101171
NCL,New Caledonia,2014,0.0002198007621016
NCL,New Caledonia,2015,0.0001648586166834
NCL,New Caledonia,2016,0.0003517134832773
NCL,New Caledonia,2017,0.0002415389786012
NCL,New Caledonia,2018,0.0002791379998518
NCL,New Caledonia,2019,0.000296522947325
NCL,New Caledonia,2020,0.0003829059517839
NER,Niger,2011,0.0001941342700503
NER,Niger,2012,0.000471818112704
NER,Niger,2013,0.0001674378101171
NER,Niger,2014,0.0002198007621016
NER,Niger,2015,0.0001648586166834
NER,Niger,2016,0.0003517134832773
NER,Niger,2017,0.0002415389786012
NER,Niger,2018,0.0002791379998518
NER,Niger,2019,0.000296522947325
NER,Niger,2020,0.0003829059517839
NGA,Nigeria,2011,0.0001941342700503
NGA,Nigeria,2012,0.000471818112704
NGA,Nigeria,2013,0.0001674378101171
NGA,Nigeria,2014,0.0002198007621016
NGA,Nigeria,2015,0.0001648586166834
NGA,Nigeria,2016,0.0003517134832773
NGA,Nigeria,2017,0.0002415389786012
NGA,Nigeria,2018,0.0002791379998518
NGA,Nigeria,2019,0.000296522947325
NGA,Nigeria,2020,0.0003829059517839
NIC,Nicaragua,2011,0.0001941342700503
NIC,Nicaragua,2012,0.000471818112704
NIC,Nicaragua,2013,0.0001674378101171
NIC,Nicaragua,2014,0.0002198007621016
NIC,Nicaragua,2015,0.0001648586166834
NIC,Nicaragua,2016,0.0003517134832773
NIC,Nicaragua,2017,0.0002415389786012
NIC,Nicaragua,2018,0.0002791379998518
NIC,Nicaragua,2019,0.000296522947325
NIC,Nicaragua,2020,0.0003829059517839
NPL,Nepal,2011,0.0001941342700503
NPL,Nepal,2012,0.000471818112704
NPL,Nepal,2013,0.0001674378101171
NPL,Nepal,2014,0.0002198007621016
NPL,Nepal,2015,0.0001648586166834
NPL,Nepal,2016,0.0003517134832773
NPL,Nepal,2017,0.0002415389786012
NPL,Nepal,2018,0.0002791379998518
NPL,Nepal,2019,0.000296522947325
NPL,Nepal,2020,0.0003829059517839
OMN,Oman,2011,0.0001941342700503
OMN,Oman,2012,0.000471818112704
OMN,Oman,2013,0.0001674378101171
OMN,Oman,2014,0.0002198007621016
OMN,Oman,2015,0.0001648586166834
OMN,Oman,2016,0.0003517134832773
OMN,Oman,2017,0.0002415389786012
OMN,Oman,2018,0.0002791379998518
OMN,Oman,2019,0.000296522947325
OMN,Oman,2020,0.0003829059517839
PAK,Pakistan,2011,0.0001941342700503
PAK,Pakistan,2012,0.000471818112704
PAK,Pakistan,2013,0.0001674378101171
PAK,Pakistan,2014,0.0002198007621016
PAK,Pakistan,2015,0.0001648586166834
PAK,Pakistan,2016,0.0003517134832773
PAK,Pakistan,2017,0.0002415389786012
PAK,Pakistan,2018,0.0002791379998518
PAK,Pakistan,2019,0.000296522947325
PAK,Pakistan,2020,0.0003829059517839
PAN,Panama,2011,0.0001941342700503
PAN,Panama,2012,0.000471818112704
PAN,Panama,2013,0.0001674378101171
PAN,Panama,2014,0.0002198007621016
PAN,Panama,2015,0.0001648586166834
PAN,Panama,2016,0.0003517134832773
PAN,Panama,2017,0.0002415389786012
PAN,Panama,2018,0.0002791379998518
PAN,Panama,2019,0.000296522947325
PAN,Panama,2020,0.0003829059517839
PER,Peru,2011,0.0001941342700503
PER,Peru,2012,0.000471818112704
PER,Peru,2013,0.0001674378101171
PER,Peru,2014,0.0002198007621016
PER,Peru,2015,0.0001648586166834
PER,Peru,2016,0.0003517134832773
PER,Peru,2017,0.0002415389786012
PER,Peru,2018,0.0002791379998518
PER,Peru,2019,0.000296522947325
PER,Peru,2020,0.0003829059517839
PHL,Philippines,2011,0.0001941342700503
PHL,Philippines,2012,0.000471818112704
PHL,Philippines,2013,0.0001674378101171
PHL,Philippines,2014,0.0002198007621016
PHL,Philippines,2015,0.0001648586166834
PHL,Philippines,2016,0.0003517134832773
PHL,Philippines,2017,0.0002415389786012
PHL,Philippines,2018,0.0002791379998518
PHL,Philippines,2019,0.000296522947325
PHL,Philippines,2020,0.0003829059517839
PNG,Papua New Guinea,2011,0.0001941342700503
PNG,Papua New Guinea,2012,0.000471818112704
PNG,Papua New Guinea,2013,0.0001674378101171
PNG,Papua New Guinea,2014,0.0002198007621016
PNG,Papua New Guinea,2015,0.0001648586166834
PNG,Papua New Guinea,2016,0.0003517134832773
PNG,Papua New Guinea,2017,0.0002415389786012
PNG,Papua New Guinea,2018,0.0002791379998518
PNG,Papua New Guinea,2019,0.000296522947325
PNG,Papua New Guinea,2020,0.0003829059517839
PRI,Puerto Rico,2011,0.0001941342700503
PRI,Puerto Rico,2012,0.000471818112704
PRI,Puerto Rico,2013,0.0001674378101171
PRI,Puerto Rico,2014,0.0002198007621016
PRI,Puerto Rico,2015,0.0001648586166834
PRI,Puerto Rico,2016,0.0003517134832773
PRI,Puerto Rico,2017,0.0002415389786012
PRI,Puerto Rico,2018,0.0002791379998518
PRI,Puerto Rico,2019,0.000296522947325
PRI,Puerto Rico,2020,0.0003829059517839
PRY,Paraguay,2011,0.0001941342700503
PRY,Paraguay,2012,0.000471818112704
PRY,Paraguay,2013,0.0001674378101171
PRY,Paraguay,2014,0.0002198007621016
PRY,Paraguay,2015,0.0001648586166834
PRY,Paraguay,2016,0.0003517134832773
PRY,Paraguay,2017,0.0002415389786012
PRY,Paraguay,2018,0.0002791379998518
PRY,Paraguay,2019,0.000296522947325
PRY,Paraguay,2020,0.0003829059517839
PYF,French Polynesia,2011,0.0001941342700503
PYF,French Polynesia,2012,0.000471818112704
PYF,French Polynesia,2013,0.0001674378101171
PYF,French Polynesia,2014,0.0002198007621016
PYF,French Polynesia,2015,0.0001648586166834
PYF,French Polynesia,2016,0.0003517134832773
PYF,French Polynesia,2017,0.0002415389786012
PYF,French Polynesia,2018,0.0002791379998518
PYF,French Polynesia,2019,0.000296522947325
PYF,French Polynesia,2020,0.0003829059517839
QAT,Qatar,2011,0.0001941342700503
QAT,Qatar,2012,0.000471818112704
QAT,Qatar,2013,0.0001674378101171
QAT,Qatar,2014,0.0002198007621016
QAT,Qatar,2015,0.0001648586166834
QAT,Qatar,2016,0.0003517134832773
QAT,Qatar,2017,0.0002415389786012
QAT,Qatar,2018,0.0002791379998518
QAT,Qatar,2019,0.000296522947325
QAT,Qatar,2020,0.0003829059517839
RUS,Russian Federation,2011,0.0001941342700503
RUS,Russian Federation,2012,0.000471818112704
RUS,Russian Federation,2013,0.0001674378101171
RUS,Russian Federation,2014,0.0002198007621016
RUS,Russian Federation,2015,0.0001648586166834
RUS,Russian Federation,2016,0.0003517134832773
RUS,Russian Federation,2017,0.0002415389786012
RUS,Russian Federation,2018,0.0002791379998518
RUS,Russian Federation,2019,0.000296522947325
RUS,Russian Federation,2020,0.0003829059517839
RWA,Rwanda,2011,0.0001941342700503
RWA,Rwanda,2012,0.000471818112704
RWA,Rwanda,2013,0.0001674378101171
RWA,Rwanda,2014,0.0002198007621016
RWA,Rwanda,2015,0.0001648586166834
RWA,Rwanda,2016,0.0003517134832773
RWA,Rwanda,2017,0.0002415389786012
RWA,Rwanda,2018,0.0002791379998518
RWA,Rwanda,2019,0.000296522947325
RWA,Rwanda,2020,0.0003829059517839
SAU,Saudi Arabia,2011,0.0001941342700503
SAU,Saudi Arabia,2012,0.000471818112704
SAU,Saudi Arabia,2013,0.0001674378101171
SAU,Saudi Arabia,2014,0.0002198007621016
SAU,Saudi Arabia,2015,0.0001648586166834
SAU,Saudi Arabia,2016,0.0003517134832773
SAU,Saudi Arabia,2017,0.0002415389786012
SAU,Saudi Arabia,2018,0.0002791379998518
SAU,Saudi Arabia,2019,0.000296522947325
SAU,Saudi Arabia,2020,0.0003829059517839
SDN,Sudan,2011,0.0001941342700503
SDN,Sudan,2012,0.000471818112704
SDN,Sudan,2013,0.0001674378101171
SDN,Sudan,2014,0.0002198007621016
SDN,Sudan,2015,0.0001648586166834
SDN,Sudan,2016,0.0003517134832773
SDN,Sudan,2017,0.0002415389786012
SDN,Sudan,2018,0.0002791379998518
SDN,Sudan,2019,0.000296522947325
SDN,Sudan,2020,0.0003829059517839
SEN,Senegal,2011,0.0001941342700503
SEN,Senegal,2012,0.000471818112704
SEN,Senegal,2013,0.0001674378101171
SEN,Senegal,2014,0.0002198007621016
SEN,Senegal,2015,0.0001648586166834
SEN,Senegal,2016,0.0003517134832773
SEN,Senegal,2017,0.0002415389786012
SEN,Senegal,2018,0.0002791379998518
SEN,Senegal,2019,0.000296522947325
SEN,Senegal,2020,0.0003829059517839
SGP,Singapore,2011,0.0001941342700503
SGP,Singapore,2012,0.000471818112704
SGP,Singapore,2013,0.0001674378101171
SGP,Singapore,2014,0.0002198007621016
SGP,Singapore,2015,0.0001648586166834
SGP,Singapore,2016,0.0003517134832773
SGP,Singapore,2017,0.0002415389786012
SGP,Singapore,2018,0.0002791379998518
SGP,Singapore,2019,0.000296522947325
SGP,Singapore,2020,0.0003829059517839
SLB,Solomon Islands,2011,0.0001941342700503
SLB,Solomon Islands,2012,0.000471818112704
SLB,Solomon Islands,2013,0.0001674378101171
SLB,Solomon Islands,2014,0.0002198007621016
SLB,Solomon Islands,2015,0.0001648586166834
SLB,Solomon Islands,2016,0.0003517134832773
SLB,Solomon Islands,2017,0.0002415389786012
SLB,Solomon Islands,2018,0.0002791379998518
SLB,Solomon Islands,2019,0.000296522947325
SLB,Solomon Islands,2020,0.0003829059517839
SLE,Sierra Leone,2011,0.0001941342700503
SLE,Sierra Leone,2012,0.000471818112704
SLE,Sierra Leone,2013,0.0001674378101171
SLE,Sierra Leone,2014,0.0002198007621016
SLE,Sierra Leone,2015,0.0001648586166834
SLE,Sierra Leone,2016,0.0003517134832773
SLE,Sierra Leone,2017,0.0002415389786012
SLE,Sierra Leone,2018,0.0002791379998518
SLE,Sierra Leone,2019,0.000296522947325
SLE,Sierra Leone,2020,0.0003829059517839
SLV,El Salvador,2011,0.0001941342700503
SLV,El Salvador,2012,0.000471818112704
SLV,El Salvador,2013,0.0001674378101171
SLV,El Salvador,2014,0.0002198007621016
SLV,El Salvador,2015,0.0001648586166834
SLV,El Salvador,2016,0.0003517134832773
SLV,El Salvador,2017,0.0002415389786012
SLV,El Salvador,2018,0.0002791379998518
SLV,El Salvador,2019,0.000296522947325
SLV,El Salvador,2020,0.0003829059517839
SOM,Somalia,2011,0.0001941342700503
SOM,Somalia,2012,0.000471818112704
SOM,Somalia,2013,0.0001674378101171
SOM,Somalia,2014,0.0002198007621016
SOM,Somalia,2015,0.0001648586166834
SOM,Somalia,2016,0.0003517134832773
SOM,Somalia,2017,0.0002415389786012
SOM,Somalia,2018,0.0002791379998518
SOM,Somalia,2019,0.000296522947325
SOM,Somalia,2020,0.0003829059517839
STP,Sao Tome and Principe,2011,0.0001941342700503
STP,Sao Tome and Principe,2012,0.000471818112704
STP,Sao Tome and Principe,2013,0.0001674378101171
STP,Sao Tome and Principe,2014,0.0002198007621016
STP,Sao Tome and Principe,2015,0.0001648586166834
STP,Sao Tome and Principe,2016,0.0003517134832773
STP,Sao Tome and Principe,2017,0.0002415389786012
STP,Sao Tome and Principe,2018,0.0002791379998518
STP,Sao Tome and Principe,2019,0.000296522947325
STP,Sao Tome and Principe,2020,0.0003829059517839
SUR,Suriname,2011,0.0001941342700503
SUR,Suriname,2012,0.000471818112704
SUR,Suriname,2013,0.0001674378101171
SUR,Suriname,2014,0.0002198007621016
SUR,Suriname,2015,0.0001648586166834
SUR,Suriname,2016,0.0003517134832773
SUR,Suriname,2017,0.0002415389786012
SUR,Suriname,2018,0.0002791379998518
SUR,Suriname,2019,0.000296522947325
SUR,Suriname,2020,0.0003829059517839
SWZ,Eswatini,2011,0.0001941342700503
SWZ,Eswatini,2012,0.000471818112704
SWZ,Eswatini,2013,0.0001674378101171
SWZ,Eswatini,2014,0.0002198007621016
SWZ,Eswatini,2015,0.0001648586166834
SWZ,Eswatini,2016,0.0003517134832773
SWZ,Eswatini,2017,0.0002415389786012
SWZ,Eswatini,2018,0.0002791379998518
SWZ,Eswatini,2019,0.000296522947325
SWZ,Eswatini,2020,0.0003829059517839
SYR,Syrian Arab Republic,2011,0.0001941342700503
SYR,Syrian Arab Republic,2012,0.000471818112704
SYR,Syrian Arab Republic,2013,0.0001674378101171
SYR,Syrian Arab Republic,2014,0.0002198007621016
SYR,Syrian Arab Republic,2015,0.0001648586166834
SYR,Syrian Arab Republic,2016,0.0003517134832773
SYR,Syrian Arab Republic,2017,0.0002415389786012
SYR,Syrian Arab Republic,2018,0.0002791379998518
SYR,Syrian Arab Republic,2019,0.000296522947325
SYR,Syrian Arab Republic,2020,0.0003829059517839
TCD,Chad,2011,0.0001941342700503
TCD,Chad,2012,0.000471818112704
TCD,Chad,2013,0.0001674378101171
TCD,Chad,2014,0.0002198007621016
TCD,Chad,2015,0.0001648586166834
TCD,Chad,2016,0.0003517134832773
TCD,Chad,2017,0.0002415389786012
TCD,Chad,2018,0.0002791379998518
TCD,Chad,2019,0.000296522947325
TCD,Chad,2020,0.0003829059517839
TGO,Togo,2011,0.0001941342700503
TGO,Togo,2012,0.000471818112704
TGO,Togo,2013,0.0001674378101171
TGO,Togo,2014,0.0002198007621016
TGO,Togo,2015,0.0001648586166834
TGO,Togo,2016,0.0003517134832773
TGO,Togo,2017,0.0002415389786012
TGO,Togo,2018,0.0002791379998518
TGO,Togo,2019,0.000296522947325
TGO,Togo,2020,0.0003829059517839
THA,Thailand,2011,0.0001941342700503
THA,Thailand,2012,0.000471818112704
THA,Thailand,2013,0.0001674378101171
THA,Thailand,2014,0.0002198007621016
THA,Thailand,2015,0.0001648586166834
THA,Thailand,2016,0.0003517134832773
THA,Thailand,2017,0.0002415389786012
THA,Thailand,2018,0.0002791379998518
THA,Thailand,2019,0.000296522947325
THA,Thailand,2020,0.0003829059517839
TJK,Tajikistan,2011,0.0001941342700503
TJK,Tajikistan,2012,0.000471818112704
TJK,Tajikistan,2013,0.0001674378101171
TJK,Tajikistan,2014,0.0002198007621016
TJK,Tajikistan,2015,0.0001648586166834
TJK,Tajikistan,2016,0.0003517134832773
TJK,Tajikistan,2017,0.0002415389786012
TJK,Tajikistan,2018,0.0002791379998518
TJK,Tajikistan,2019,0.000296522947325
TJK,Tajikistan,2020,0.0003829059517839
TKM,Turkmenistan,2011,0.0001941342700503
TKM,Turkmenistan,2012,0.000471818112704
TKM,Turkmenistan,2013,0.0001674378101171
TKM,Turkmenistan,2014,0.0002198007621016
TKM,Turkmenistan,2015,0.0001648586166834
TKM,Turkmenistan,2016,0.0003517134832773
TKM,Turkmenistan,2017,0.0002415389786012
TKM,Turkmenistan,2018,0.0002791379998518
TKM,Turkmenistan,2019,0.000296522947325
TKM,Turkmenistan,2020,0.0003829059517839
TLS,Timor-Leste,2011,0.0001941342700503
TLS,Timor-Leste,2012,0.000471818112704
TLS,Timor-Leste,2013,0.0001674378101171
TLS,Timor-Leste,2014,0.0002198007621016
TLS,Timor-Leste,2015,0.0001648586166834
TLS,Timor-Leste,2016,0.0003517134832773
TLS,Timor-Leste,2017,0.0002415389786012
TLS,Timor-Leste,2018,0.0002791379998518
TLS,Timor-Leste,2019,0.000296522947325
TLS,Timor-Leste,2020,0.0003829059517839
TON,Tonga,2011,0.0001941342700503
TON,Tonga,2012,0.000471818112704
TON,Tonga,2013,0.0001674378101171
TON,Tonga,2014,0.0002198007621016
TON,Tonga,2015,0.0001648586166834
TON,Tonga,2016,0.0003517134832773
TON,Tonga,2017,0.0002415389786012
TON,Tonga,2018,0.0002791379998518
TON,Tonga,2019,0.000296522947325
TON,Tonga,2020,0.0003829059517839
TTO,Trinidad and Tobago,2011,0.0001941342700503
TTO,Trinidad and Tobago,2012,0.000471818112704
TTO,Trinidad and Tobago,2013,0.0001674378101171
TTO,Trinidad and Tobago,2014,0.0002198007621016
TTO,Trinidad and Tobago,2015,0.0001648586166834
TTO,Trinidad and Tobago,2016,0.0003517134832773
TTO,Trinidad and Tobago,2017,0.0002415389786012
TTO,Trinidad and Tobago,2018,0.0002791379998518
TTO,Trinidad and Tobago,2019,0.000296522947325
TTO,Trinidad and Tobago,2020,0.0003829059517839
TUN,Tunisia,2011,0.0001941342700503
TUN,Tunisia,2012,0.000471818112704
TUN,Tunisia,2013,0.0001674378101171
TUN,Tunisia,2014,0.0002198007621016
TUN,Tunisia,2015,0.0001648586166834
TUN,Tunisia,2016,0.0003517134832773
TUN,Tunisia,2017,0.0002415389786012
TUN,Tunisia,2018,0.0002791379998518
TUN,Tunisia,2019,0.000296522947325
TUN,Tunisia,2020,0.0003829059517839
UGA,Uganda,2011,0.0001941342700503
UGA,Uganda,2012,0.000471818112704
UGA,Uganda,2013,0.0001674378101171
UGA,Uganda,2014,0.0002198007621016
UGA,Uganda,2015,0.0001648586166834
UGA,Uganda,2016,0.0003517134832773
UGA,Uganda,2017,0.0002415389786012
UGA,Uganda,2018,0.0002791379998518
UGA,Uganda,2019,0.000296522947325
UGA,Uganda,2020,0.0003829059517839
VNM,Vietnam,2011,0.0001941342700503
VNM,Vietnam,2012,0.000471818112704
VNM,Vietnam,2013,0.0001674378101171
VNM,Vietnam,2014,0.0002198007621016
VNM,Vietnam,2015,0.0001648586166834
VNM,Vietnam,2016,0.0003517134832773
VNM,Vietnam,2017,0.0002415389786012
VNM,Vietnam,2018,0.0002791379998518
VNM,Vietnam,2019,0.000296522947325
VNM,Vietnam,2020,0.0003829059517839
VUT,Vanuatu,2011,0.0001941342700503
VUT,Vanuatu,2012,0.000471818112704
VUT,Vanuatu,2013,0.0001674378101171
VUT,Vanuatu,2014,0.0002198007621016
VUT,Vanuatu,2015,0.0001648586166834
VUT,Vanuatu,2016,0.0003517134832773
VUT,Vanuatu,2017,0.0002415389786012
VUT,Vanuatu,2018,0.0002791379998518
VUT,Vanuatu,2019,0.000296522947325
VUT,Vanuatu,2020,0.0003829059517839
WSM,Samoa,2011,0.0001941342700503
WSM,Samoa,2012,0.000471818112704
WSM,Samoa,2013,0.0001674378101171
WSM,Samoa,2014,0.0002198007621016
WSM,Samoa,2015,0.0001648586166834
