,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
1126,Belgium,BEL,2016,0.0028987883300684992
1127,Mali,MLI,2010,0.5104196336392329
1128,Mali,MLI,2011,0.459346921923682
1129,Mali,MLI,2012,0.5501149904735074
1130,Mali,MLI,2013,0.5209605025059159
1131,Mali,MLI,2014,0.5192993750310844
1132,Mali,MLI,2015,0.5182456017874055
1133,Mali,MLI,2016,0.46371605048730885
1134,Uganda,UGA,2010,0.056221198646724674
1135,Uganda,UGA,2011,0.04550130997325273
1136,Uganda,UGA,2012,0.05101466100064885
1137,Uganda,UGA,2013,0.04643303535904232
1138,Uganda,UGA,2014,0.038299396835821016
1139,Uganda,UGA,2015,0.035137929592055354
1140,Uganda,UGA,2016,0.028128630474948155
1141,Botswana,BWA,2010,0.015968911196028925
1142,Botswana,BWA,2011,0.017338332990973246
1143,Botswana,BWA,2012,0.020308297632471037
1144,Botswana,BWA,2013,0.02423660685334044
1145,Botswana,BWA,2014,0.021220320226601287
1146,Botswana,BWA,2015,0.023019359729013703
1147,Botswana,BWA,2016,0.01876945633784177
1148,Antigua and Barbuda,ATG,2010,4.405699794133412
1149,Antigua and Barbuda,ATG,2011,4.933300646875281
1150,Antigua and Barbuda,ATG,2012,2.5830593278850427
1151,Antigua and Barbuda,ATG,2013,6.389415449366718
1152,Antigua and Barbuda,ATG,2014,6.783981840773301
1153,Antigua and Barbuda,ATG,2015,5.056390262980519
1154,Antigua and Barbuda,ATG,2016,4.738787404489571
1155,Finland,FIN,2010,0.007284464176226541
1156,Finland,FIN,2011,0.006954829472184957
1157,Finland,FIN,2012,0.0071760476052367735
1158,Finland,FIN,2013,0.007241235289095127
1159,Finland,FIN,2014,0.00723778625689047
1160,Finland,FIN,2015,0.007932209932368107
1161,Finland,FIN,2016,0.008352738375230791
1162,Rwanda,RWA,2010,0.43364421135558656
1163,Rwanda,RWA,2011,0.3645167964186603
1164,Rwanda,RWA,2012,0.3182887397111222
1165,Rwanda,RWA,2013,0.3152805641376763
1166,Rwanda,RWA,2014,0.30931207432301533
1167,Rwanda,RWA,2015,0.3258501918168191
1168,Rwanda,RWA,2016,0.3135603483116508
1169,Curacao,CUW,2010,0.3679810743910118
1170,Curacao,CUW,2011,0.3620634602066952
1171,Curacao,CUW,2012,0.33011855316545463
1172,Curacao,CUW,2013,0.34976663559493076
1173,Curacao,CUW,2014,0.347815824036109
1174,Curacao,CUW,2015,0.317202429455635
1175,Curacao,CUW,2016,0.34647564830137134
1176,France,FRA,2010,0.001200280688055143
1177,France,FRA,2011,0.0011650531032522077
1178,France,FRA,2012,0.0012220696921020021
1179,France,FRA,2013,0.001276928271112801
1180,France,FRA,2014,0.0012699780312059753
1181,France,FRA,2015,0.0014051308799886964
1182,France,FRA,2016,0.0014354003306907054
1183,American Samoa,ASM,2010,12.435653361450337
1184,American Samoa,ASM,2011,12.307732616336835
1185,American Samoa,ASM,2012,11.797039730042076
1186,American Samoa,ASM,2013,13.026396459451215
1187,American Samoa,ASM,2014,9.102977144449628
1188,American Samoa,ASM,2015,8.740462701783791
1189,American Samoa,ASM,2016,8.698642227393918
1190,Brunei Darussalam,BRN,2010,0.8472254114737052
1191,Brunei Darussalam,BRN,2011,0.7595300176727038
1192,Brunei Darussalam,BRN,2012,0.7045744162764791
1193,Brunei Darussalam,BRN,2013,0.6926070714909301
1194,Brunei Darussalam,BRN,2014,0.5158190663807366
1195,Brunei Darussalam,BRN,2015,0.37688151743772313
1196,Brunei Darussalam,BRN,2016,0.7222333460704237
1197,Honduras,HND,2010,0.02052825010556047
1198,Honduras,HND,2011,0.02219520945484921
1199,Honduras,HND,2012,0.019441332584909155
1200,Honduras,HND,2013,0.02336469119659642
1201,Honduras,HND,2014,0.015433296344881291
1202,Honduras,HND,2015,0.014651697740271877
1203,Honduras,HND,2016,0.016516035362731
1204,Chile,CHL,2010,0.00013442904556106275
1205,Chile,CHL,2011,0.00019075675647511664
1206,Chile,CHL,2012,0.00021094024312710765
1207,Chile,CHL,2013,0.00021514697063943614
1208,Chile,CHL,2014,0.00023806252762945322
1209,Chile,CHL,2015,0.00020336510819813128
1210,Chile,CHL,2016,0.00022183260124402748
1211,Cambodia,KHM,2010,0.1372623099595745
1212,Cambodia,KHM,2011,0.1132245639112795
1213,Cambodia,KHM,2012,0.08589877420057768
1214,Cambodia,KHM,2013,0.08982938719986257
1215,Cambodia,KHM,2014,0.07383636758905954
1216,Cambodia,KHM,2015,0.06404491666138792
1217,Cambodia,KHM,2016,0.05866955346500738
1218,Jamaica,JAM,2010,0.1881792134349505
1219,Jamaica,JAM,2011,0.19093865037713428
1220,Jamaica,JAM,2012,0.14589604407276874
1221,Jamaica,JAM,2013,0.16884058982015646
1222,Jamaica,JAM,2014,0.17039463647293815
1223,Jamaica,JAM,2015,0.13628511664960613
1224,Jamaica,JAM,2016,0.13475016907100343
1225,Greenland,GRL,2010,49.80326670048101
1226,Greenland,GRL,2011,63.58819720174747
1227,Greenland,GRL,2012,41.70227985346754
1228,Greenland,GRL,2013,35.042805028459874
1229,Greenland,GRL,2014,29.04504529795607
1230,Greenland,GRL,2015,29.146359043665747
1231,Greenland,GRL,2016,24.944518329522435
1232,Niger,NER,2010,0.855305479617776
1233,Niger,NER,2011,0.713489329698687
1234,Niger,NER,2012,0.4051774462282277
1235,Niger,NER,2013,0.49472019960930363
1236,Niger,NER,2014,0.5714755665741698
1237,Niger,NER,2015,0.5690158504941246
1238,Niger,NER,2016,0.5338168108504819
1239,United Kingdom,GBR,2010,0.0012436785812846415
1240,United Kingdom,GBR,2011,0.00124499114584238
1241,United Kingdom,GBR,2012,0.0012591446541158386
1242,United Kingdom,GBR,2013,0.0013310788007830296
1243,United Kingdom,GBR,2014,0.001389625175126221
1244,United Kingdom,GBR,2015,0.0013356439189198778
1245,United Kingdom,GBR,2016,0.0015383844814817126
1246,Netherlands,NLD,2010,0.0012788457457966306
1247,Netherlands,NLD,2011,0.0011775686327893647
1248,Netherlands,NLD,2012,0.001303471114117841
1249,Netherlands,NLD,2013,0.001308503069116267
1250,Netherlands,NLD,2014,0.0011422164741565902
1251,Netherlands,NLD,2015,0.0013316816539856804
1252,Netherlands,NLD,2016,0.001284442334702562
1253,Eritrea,ERI,2010,2.5954674080262605
1254,Eritrea,ERI,2011,1.7765068548864638
1255,Eritrea,ERI,2012,2.032302009673442
1256,Eritrea,ERI,2013,2.0491256426691398
1257,Eritrea,ERI,2014,2.0005637239771477
1258,Eritrea,ERI,2015,1.9670553650758325
1259,Eritrea,ERI,2016,1.917215501155105
1260,Peru,PER,2010,0.009560425474801768
1261,Peru,PER,2011,0.009704644327368853
1262,Peru,PER,2012,0.008334497470673545
1263,Peru,PER,2013,0.008550911438761225
1264,Peru,PER,2014,0.009014750207331555
1265,Peru,PER,2015,0.00895233105699102
1266,Peru,PER,2016,0.010029498305250134
1267,Bolivia,BOL,2010,0.10040754738685018
1268,Bolivia,BOL,2011,0.109900825291417
1269,Bolivia,BOL,2012,0.09051217766561694
1270,Bolivia,BOL,2013,0.09035244031484081
1271,Bolivia,BOL,2014,0.09451897953660086
1272,Bolivia,BOL,2015,0.08050276051690873
1273,Bolivia,BOL,2016,0.07169940811341594
1274,Kenya,KEN,2010,0.021413624525850033
1275,Kenya,KEN,2011,0.021790684568496917
1276,Kenya,KEN,2012,0.018263430464505032
1277,Kenya,KEN,2013,0.016623002539212568
1278,Kenya,KEN,2014,0.014718362184669681
1279,Kenya,KEN,2015,0.012854282969916864
1280,Kenya,KEN,2016,0.010212048387591807
1281,Somalia,SOM,2010,1.1328719360824635
1282,Somalia,SOM,2011,1.1248082694279558
1283,Somalia,SOM,2012,1.086913918076829
1284,Somalia,SOM,2013,2.728235828412085
1285,Somalia,SOM,2014,2.5367391018783003
1286,Somalia,SOM,2015,1.3684714775426277
1287,Somalia,SOM,2016,1.0658137474090574
1288,Gabon,GAB,2010,0.45740538302223815
1289,Gabon,GAB,2011,0.3540589790423192
1290,Gabon,GAB,2012,0.3507831191938132
1291,Gabon,GAB,2013,0.3508913123149716
1292,Gabon,GAB,2014,0.32097175463366423
1293,Gabon,GAB,2015,0.3161301215728847
1294,Gabon,GAB,2016,0.3394316802620408
1295,Zimbabwe,ZWE,2010,0.2687486334894848
1296,Zimbabwe,ZWE,2011,0.2683302453312732
1297,Zimbabwe,ZWE,2012,0.2000113044775272
1298,Zimbabwe,ZWE,2013,0.1605062371997144
1299,Zimbabwe,ZWE,2014,0.14046172640834736
1300,Zimbabwe,ZWE,2015,0.14187159430533458
1301,Zimbabwe,ZWE,2016,0.1526555151036951
1302,Central African Republic,CAF,2010,1.7313519068324872
1303,Central African Republic,CAF,2011,1.5689012893066592
1304,Central African Republic,CAF,2012,1.3842546026055338
1305,Central African Republic,CAF,2013,4.018510412653066
1306,Central African Republic,CAF,2014,3.862048304183465
1307,Central African Republic,CAF,2015,3.5171430355753746
1308,Central African Republic,CAF,2016,2.264958391633633
1309,Chad,TCD,2010,2.1966537889263478
1310,Chad,TCD,2011,1.834498708193277
1311,Chad,TCD,2012,2.107503178116851
1312,Chad,TCD,2013,1.2541889590563722
1313,Chad,TCD,2014,1.4636908361860013
1314,Chad,TCD,2015,1.8305837609931161
1315,Chad,TCD,2016,1.9301790578021236
1316,Latvia,LVA,2010,0.0003818480111594676
1317,Latvia,LVA,2011,0.00029401185201371446
1318,Latvia,LVA,2012,0.0002833125019281603
1319,Latvia,LVA,2013,0.00025896924324401413
1320,Latvia,LVA,2014,0.0001740522559140201
1321,Latvia,LVA,2015,0.00018890703998115246
1322,Latvia,LVA,2016,0.0001757282803788865
1323,Namibia,NAM,2010,0.09041788945782706
1324,Namibia,NAM,2011,0.07225651638474437
1325,Namibia,NAM,2012,0.06311802610592127
1326,Namibia,NAM,2013,0.06616066473276179
1327,Namibia,NAM,2014,0.06312005662363367
1328,Namibia,NAM,2015,0.060830428029820326
1329,Namibia,NAM,2016,0.06722806634707622
1330,Mexico,MEX,2010,0.00034179850914783504
1331,Mexico,MEX,2011,0.00034066428554492003
1332,Mexico,MEX,2012,0.00033794023180001
1333,Mexico,MEX,2013,0.0003575499646467
1334,Mexico,MEX,2014,0.00032328874464904503
1335,Mexico,MEX,2015,0.00036652088254695
1336,Mexico,MEX,2016,0.00048050383404718
