,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
1283,West Bank and Gaza,PSE,2014,0.0
1284,West Bank and Gaza,PSE,2015,0.0
1285,West Bank and Gaza,PSE,2016,0.0
1286,West Bank and Gaza,PSE,2017,0.0
1287,West Bank and Gaza,PSE,2018,0.0
1288,West Bank and Gaza,PSE,2019,0.0
1289,West Bank and Gaza,PSE,2020,0.0
1290,French Polynesia,PYF,2011,0.0
1291,French Polynesia,PYF,2012,0.0
1292,French Polynesia,PYF,2013,0.0
1293,French Polynesia,PYF,2014,0.0
1294,French Polynesia,PYF,2015,0.0
1295,French Polynesia,PYF,2016,0.0
1296,French Polynesia,PYF,2017,0.0
1297,French Polynesia,PYF,2018,0.0
1298,French Polynesia,PYF,2019,0.0
1299,French Polynesia,PYF,2020,0.0
1300,Qatar,QAT,2011,0.1138471298741069
1301,Qatar,QAT,2012,0.1905302724585814
1302,Qatar,QAT,2013,0.1217052887570527
1303,Qatar,QAT,2014,0.1250519287949511
1304,Qatar,QAT,2015,0.1638690859084342
1305,Qatar,QAT,2016,0.2065898822580624
1306,Qatar,QAT,2017,0.1704190591210414
1307,Qatar,QAT,2018,0.1466816089987163
1308,Qatar,QAT,2019,0.158722156306301
1309,Qatar,QAT,2020,0.2154485695299324
1310,Romania,ROU,2011,0.0023792750700521
1311,Romania,ROU,2012,0.0028533900677348
1312,Romania,ROU,2013,0.0027380560525051
1313,Romania,ROU,2014,0.0034651962155171
1314,Romania,ROU,2015,0.0044693208349282
1315,Romania,ROU,2016,0.0047748369366011
1316,Romania,ROU,2017,0.0055981388030219
1317,Romania,ROU,2018,0.0042808781799779
1318,Romania,ROU,2019,0.0049963549582736
1319,Romania,ROU,2020,0.0042573668403834
1320,Russian Federation,RUS,2011,0.0225338559066621
1321,Russian Federation,RUS,2012,0.0216965515121447
1322,Russian Federation,RUS,2013,0.0227689702615022
1323,Russian Federation,RUS,2014,0.0252802493527399
1324,Russian Federation,RUS,2015,0.0346785917338084
1325,Russian Federation,RUS,2016,0.0346798127061654
1326,Russian Federation,RUS,2017,0.0318510381679077
1327,Russian Federation,RUS,2018,0.0335728157340029
1328,Russian Federation,RUS,2019,0.0351826842738845
1329,Russian Federation,RUS,2020,0.0365772378827831
1330,Rwanda,RWA,2011,0.0
1331,Rwanda,RWA,2012,0.0
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.0
1334,Rwanda,RWA,2015,0.0
1335,Rwanda,RWA,2016,0.0
1336,Rwanda,RWA,2017,0.0
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,0.0
1339,Rwanda,RWA,2020,0.0
1340,Saudi Arabia,SAU,2011,0.0281260006702004
1341,Saudi Arabia,SAU,2012,0.027815621293995
1342,Saudi Arabia,SAU,2013,0.0298623972436653
1343,Saudi Arabia,SAU,2014,0.0340380051116944
1344,Saudi Arabia,SAU,2015,0.0330497552371449
1345,Saudi Arabia,SAU,2016,0.0320322719237046
1346,Saudi Arabia,SAU,2017,0.0331697594340024
1347,Saudi Arabia,SAU,2018,0.0311481974573187
1348,Saudi Arabia,SAU,2019,0.0328163485026476
1349,Saudi Arabia,SAU,2020,0.0316555699710483
1350,Sudan,SDN,2011,0.0
1351,Sudan,SDN,2012,0.0
1352,Sudan,SDN,2013,0.0
1353,Sudan,SDN,2014,0.0
1354,Sudan,SDN,2015,0.0
1355,Sudan,SDN,2016,0.0
1356,Sudan,SDN,2017,0.0
1357,Sudan,SDN,2018,0.0
1358,Sudan,SDN,2019,0.0
1359,Sudan,SDN,2020,0.0
1360,Senegal,SEN,2011,0.0
1361,Senegal,SEN,2012,0.0
1362,Senegal,SEN,2013,0.0
1363,Senegal,SEN,2014,0.0
1364,Senegal,SEN,2015,0.0
1365,Senegal,SEN,2016,0.0
1366,Senegal,SEN,2017,0.0
1367,Senegal,SEN,2018,0.0
1368,Senegal,SEN,2019,0.0
1369,Senegal,SEN,2020,0.0
1370,Singapore,SGP,2011,0.0629283266123429
1371,Singapore,SGP,2012,0.05879509864483
1372,Singapore,SGP,2013,0.0613241482990153
1373,Singapore,SGP,2014,0.0647166038080586
1374,Singapore,SGP,2015,0.0601784750647241
1375,Singapore,SGP,2016,0.0560114321323488
1376,Singapore,SGP,2017,0.0706087579095344
1377,Singapore,SGP,2018,0.0708725499604528
1378,Singapore,SGP,2019,0.0689405005719019
1379,Singapore,SGP,2020,0.0782332640811765
1380,Solomon Islands,SLB,2011,0.0
1381,Solomon Islands,SLB,2012,0.0
1382,Solomon Islands,SLB,2013,0.0
1383,Solomon Islands,SLB,2014,0.0
1384,Solomon Islands,SLB,2015,0.0
1385,Solomon Islands,SLB,2016,0.0
1386,Solomon Islands,SLB,2017,0.0
1387,Solomon Islands,SLB,2018,0.0
1388,Solomon Islands,SLB,2019,0.0
1389,Solomon Islands,SLB,2020,0.0
1390,Sierra Leone,SLE,2011,0.0
1391,Sierra Leone,SLE,2012,0.0
1392,Sierra Leone,SLE,2013,0.0
1393,Sierra Leone,SLE,2014,0.0
1394,Sierra Leone,SLE,2015,0.0
1395,Sierra Leone,SLE,2016,0.0
1396,Sierra Leone,SLE,2017,0.0
1397,Sierra Leone,SLE,2018,0.0
1398,Sierra Leone,SLE,2019,0.0
1399,Sierra Leone,SLE,2020,0.0
1400,El Salvador,SLV,2011,0.0
1401,El Salvador,SLV,2012,0.0
1402,El Salvador,SLV,2013,0.0
1403,El Salvador,SLV,2014,0.0
1404,El Salvador,SLV,2015,0.0
1405,El Salvador,SLV,2016,0.0
1406,El Salvador,SLV,2017,0.0
1407,El Salvador,SLV,2018,0.0
1408,El Salvador,SLV,2019,0.0
1409,El Salvador,SLV,2020,0.0003323476634494
1410,Somalia,SOM,2011,0.0
1411,Somalia,SOM,2012,0.0
1412,Somalia,SOM,2013,0.0
1413,Somalia,SOM,2014,0.0
1414,Somalia,SOM,2015,0.0
1415,Somalia,SOM,2016,0.0
1416,Somalia,SOM,2017,0.0
1417,Somalia,SOM,2018,0.0
1418,Somalia,SOM,2019,0.0
1419,Somalia,SOM,2020,0.0
1420,Serbia,SRB,2011,0.0049426437885347
1421,Serbia,SRB,2012,0.0080261435983396
1422,Serbia,SRB,2013,0.0076957675255962
1423,Serbia,SRB,2014,0.0056562227312152
1424,Serbia,SRB,2015,0.0070137898890329
1425,Serbia,SRB,2016,0.0072111798743964
1426,Serbia,SRB,2017,0.0072369090833034
1427,Serbia,SRB,2018,0.0062790430133931
1428,Serbia,SRB,2019,0.0069419639840179
1429,Serbia,SRB,2020,0.0065646918425199
1430,Suriname,SUR,2011,0.0
1431,Suriname,SUR,2012,0.0
1432,Suriname,SUR,2013,0.0
1433,Suriname,SUR,2014,0.0
1434,Suriname,SUR,2015,0.0
1435,Suriname,SUR,2016,0.0
1436,Suriname,SUR,2017,0.0
1437,Suriname,SUR,2018,0.0
1438,Suriname,SUR,2019,0.0
1439,Suriname,SUR,2020,0.0
1440,Slovak Republic,SVK,2011,0.0228958828933626
1441,Slovak Republic,SVK,2012,0.0205248155787969
1442,Slovak Republic,SVK,2013,0.0211453018599807
1443,Slovak Republic,SVK,2014,0.0221316236035373
1444,Slovak Republic,SVK,2015,0.0288859542430394
1445,Slovak Republic,SVK,2016,0.0244169842571124
1446,Slovak Republic,SVK,2017,0.026043378396829
1447,Slovak Republic,SVK,2018,0.0252024440939445
1448,Slovak Republic,SVK,2019,0.027523247138654
1449,Slovak Republic,SVK,2020,0.02237746707715
1450,Slovenia,SVN,2011,0.0114000799332356
1451,Slovenia,SVN,2012,0.012430270785073
1452,Slovenia,SVN,2013,0.0119956710729156
1453,Slovenia,SVN,2014,0.0121370027819937
1454,Slovenia,SVN,2015,0.0128725528014578
1455,Slovenia,SVN,2016,0.0116558398111383
1456,Slovenia,SVN,2017,0.0117934629952771
1457,Slovenia,SVN,2018,0.0111786588064324
1458,Slovenia,SVN,2019,0.0120962299376199
1459,Slovenia,SVN,2020,0.0109217589291551
1460,Sweden,SWE,2011,0.0232042931148153
1461,Sweden,SWE,2012,0.0238007263149183
1462,Sweden,SWE,2013,0.0232421507407201
1463,Sweden,SWE,2014,0.0240916518818809
1464,Sweden,SWE,2015,0.028151304099194
1465,Sweden,SWE,2016,0.0277224666134135
1466,Sweden,SWE,2017,0.0269143541413605
1467,Sweden,SWE,2018,0.0290532724330268
1468,Sweden,SWE,2019,0.0322363214709329
1469,Sweden,SWE,2020,0.0350810109275857
1470,Eswatini,SWZ,2011,0.0
1471,Eswatini,SWZ,2012,0.0
1472,Eswatini,SWZ,2013,0.0
1473,Eswatini,SWZ,2014,0.0
1474,Eswatini,SWZ,2015,0.0
1475,Eswatini,SWZ,2016,0.0
1476,Eswatini,SWZ,2017,0.0
1477,Eswatini,SWZ,2018,0.0
1478,Eswatini,SWZ,2019,0.0
1479,Eswatini,SWZ,2020,0.0
1480,Syrian Arab Republic,SYR,2011,0.0
1481,Syrian Arab Republic,SYR,2012,0.0
1482,Syrian Arab Republic,SYR,2013,0.0
1483,Syrian Arab Republic,SYR,2014,0.0
1484,Syrian Arab Republic,SYR,2015,0.0
1485,Syrian Arab Republic,SYR,2016,0.0
1486,Syrian Arab Republic,SYR,2017,0.0
1487,Syrian Arab Republic,SYR,2018,0.0
1488,Syrian Arab Republic,SYR,2019,0.0
1489,Syrian Arab Republic,SYR,2020,0.0
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,0.0
1492,Chad,TCD,2013,0.0
1493,Chad,TCD,2014,0.0
1494,Chad,TCD,2015,0.0
1495,Chad,TCD,2016,0.0
1496,Chad,TCD,2017,0.0
1497,Chad,TCD,2018,0.0
1498,Chad,TCD,2019,0.0
1499,Chad,TCD,2020,0.0
1500,Togo,TGO,2011,0.0
1501,Togo,TGO,2012,0.0
1502,Togo,TGO,2013,0.0
1503,Togo,TGO,2014,0.0
1504,Togo,TGO,2015,0.0
1505,Togo,TGO,2016,0.0
1506,Togo,TGO,2017,0.0
1507,Togo,TGO,2018,0.0
1508,Togo,TGO,2019,0.0
1509,Togo,TGO,2020,0.0
1510,Thailand,THA,2011,0.0
1511,Thailand,THA,2012,0.0
1512,Thailand,THA,2013,0.0
1513,Thailand,THA,2014,0.0
1514,Thailand,THA,2015,0.0
1515,Thailand,THA,2016,0.0
1516,Thailand,THA,2017,0.0002591752319896
1517,Thailand,THA,2018,0.0018798081945445
1518,Thailand,THA,2019,0.0033184484154874
1519,Thailand,THA,2020,0.0045825136446938
1520,Tajikistan,TJK,2011,0.0
1521,Tajikistan,TJK,2012,0.0
1522,Tajikistan,TJK,2013,0.0
1523,Tajikistan,TJK,2014,0.0
1524,Tajikistan,TJK,2015,0.0
1525,Tajikistan,TJK,2016,0.0
1526,Tajikistan,TJK,2017,0.0
1527,Tajikistan,TJK,2018,0.0
1528,Tajikistan,TJK,2019,0.0
1529,Tajikistan,TJK,2020,0.0
1530,Turkmenistan,TKM,2011,0.0
1531,Turkmenistan,TKM,2012,0.0
1532,Turkmenistan,TKM,2013,0.0
1533,Turkmenistan,TKM,2014,0.0
1534,Turkmenistan,TKM,2015,0.0
1535,Turkmenistan,TKM,2016,0.0
1536,Turkmenistan,TKM,2017,0.0
1537,Turkmenistan,TKM,2018,0.0
1538,Turkmenistan,TKM,2019,0.0
1539,Turkmenistan,TKM,2020,0.0
1540,Timor-Leste,TLS,2011,0.0
1541,Timor-Leste,TLS,2012,0.0
1542,Timor-Leste,TLS,2013,0.0
1543,Timor-Leste,TLS,2014,0.0
1544,Timor-Leste,TLS,2015,0.0
1545,Timor-Leste,TLS,2016,0.0
1546,Timor-Leste,TLS,2017,0.0
1547,Timor-Leste,TLS,2018,0.0
1548,Timor-Leste,TLS,2019,0.0
1549,Timor-Leste,TLS,2020,0.0
1550,Tonga,TON,2011,0.0
1551,Tonga,TON,2012,0.0
1552,Tonga,TON,2013,0.0
1553,Tonga,TON,2014,0.0
1554,Tonga,TON,2015,0.0
1555,Tonga,TON,2016,0.0
1556,Tonga,TON,2017,0.0
1557,Tonga,TON,2018,0.0
1558,Tonga,TON,2019,0.0
1559,Tonga,TON,2020,0.0
1560,Tunisia,TUN,2011,0.0032359841078358
1561,Tunisia,TUN,2012,0.0050242605656061
1562,Tunisia,TUN,2013,0.006204677163494
1563,Tunisia,TUN,2014,0.0079317031849324
1564,Tunisia,TUN,2015,0.0094950734761999
1565,Tunisia,TUN,2016,0.0101448915123891
1566,Tunisia,TUN,2017,0.0114085254800096
1567,Tunisia,TUN,2018,0.0123414532495924
1568,Tunisia,TUN,2019,0.0138137535647176
1569,Tunisia,TUN,2020,0.0179442068050408
1570,Turkey,TUR,2011,0.0149087233876313
1571,Turkey,TUR,2012,0.0145716810593552
1572,Turkey,TUR,2013,0.0145404427929212
1573,Turkey,TUR,2014,0.0153155681045044
1574,Turkey,TUR,2015,0.0165535031532695
1575,Turkey,TUR,2016,0.0160897831512772
1576,Turkey,TUR,2017,0.0183311088995476
1577,Turkey,TUR,2018,0.0225981357863066
1578,Turkey,TUR,2019,0.0235413498226308
1579,Turkey,TUR,2020,0.0257503844600474
1580,Tanzania,TZA,2011,0.0
1581,Tanzania,TZA,2012,0.0
1582,Tanzania,TZA,2013,0.0
1583,Tanzania,TZA,2014,0.0
1584,Tanzania,TZA,2015,0.0
1585,Tanzania,TZA,2016,0.0
1586,Tanzania,TZA,2017,0.0
1587,Tanzania,TZA,2018,0.0
1588,Tanzania,TZA,2019,0.0
1589,Tanzania,TZA,2020,0.0
1590,Uganda,UGA,2011,0.0
1591,Uganda,UGA,2012,0.0
1592,Uganda,UGA,2013,0.0
1593,Uganda,UGA,2014,0.0
1594,Uganda,UGA,2015,0.0
1595,Uganda,UGA,2016,0.0
1596,Uganda,UGA,2017,0.0
1597,Uganda,UGA,2018,0.0
1598,Uganda,UGA,2019,0.0
1599,Uganda,UGA,2020,0.0
1600,Ukraine,UKR,2011,0.007589041940263
1601,Ukraine,UKR,2012,0.0070241216647473
1602,Ukraine,UKR,2013,0.0062325191886757
1603,Ukraine,UKR,2014,0.0069935334341353
1604,Ukraine,UKR,2015,0.010073313502741
1605,Ukraine,UKR,2016,0.0097488041271237
1606,Ukraine,UKR,2017,0.0104851216186486
1607,Ukraine,UKR,2018,0.0103978284769124
1608,Ukraine,UKR,2019,0.0095041195206455
1609,Ukraine,UKR,2020,0.0096273610701744
1610,Uruguay,URY,2011,0.0675074759269627
1611,Uruguay,URY,2012,0.0744690187048852
1612,Uruguay,URY,2013,0.076281763794018
1613,Uruguay,URY,2014,0.1023502763815625
1614,Uruguay,URY,2015,0.1236706948878261
1615,Uruguay,URY,2016,0.1688604021048242
1616,Uruguay,URY,2017,0.1613623746742993
1617,Uruguay,URY,2018,0.1719804779737698
1618,Uruguay,URY,2019,0.1889153866258534
1619,Uruguay,URY,2020,0.1678279006690531
1620,United States,USA,2011,0.0300400650402004
1621,United States,USA,2012,0.0270350610203539
1622,United States,USA,2013,0.0269459012852062
1623,United States,USA,2014,0.0251233140544552
1624,United States,USA,2015,0.0214381223069047
1625,United States,USA,2016,0.0195724205981728
1626,United States,USA,2017,0.0199205429431882
1627,United States,USA,2018,0.0198200911202835
1628,United States,USA,2019,0.0219678602540772
1629,United States,USA,2020,0.0209553125505033
1630,Uzbekistan,UZB,2011,0.0142143585541824
1631,Uzbekistan,UZB,2012,0.0129307782352197
1632,Uzbekistan,UZB,2013,0.0098052918111417
1633,Uzbekistan,UZB,2014,0.0093378352300908
1634,Uzbekistan,UZB,2015,0.0071725713234619
1635,Uzbekistan,UZB,2016,0.0088679392401111
1636,Uzbekistan,UZB,2017,0.006191336173354
1637,Uzbekistan,UZB,2018,0.0148284780016142
1638,Uzbekistan,UZB,2019,0.0129755406439836
1639,Uzbekistan,UZB,2020,0.0113842055123983
1640,"Venezuela, RB",VEN,2011,0.0308354575515453
1641,"Venezuela, RB",VEN,2012,0.0351389124666533
1642,"Venezuela, RB",VEN,2013,0.0567858707794442
1643,"Venezuela, RB",VEN,2014,0.0700492774464833
1644,"Venezuela, RB",VEN,2015,0.0426861862690674
1645,"Venezuela, RB",VEN,2016,0.0427199899230742
1646,"Venezuela, RB",VEN,2017,0.0426804547541208
1647,"Venezuela, RB",VEN,2018,0.0426230310332855
1648,"Venezuela, RB",VEN,2019,0.0426255206423756
1649,"Venezuela, RB",VEN,2020,0.0427431666612721
1650,Vietnam,VNM,2011,0.0
1651,Vietnam,VNM,2012,0.0
1652,Vietnam,VNM,2013,0.0
1653,Vietnam,VNM,2014,0.0
1654,Vietnam,VNM,2015,0.0
1655,Vietnam,VNM,2016,0.0
1656,Vietnam,VNM,2017,0.0
1657,Vietnam,VNM,2018,0.0
1658,Vietnam,VNM,2019,0.0
1659,Vietnam,VNM,2020,0.0
1660,Vanuatu,VUT,2011,0.0
1661,Vanuatu,VUT,2012,0.0
1662,Vanuatu,VUT,2013,0.0
1663,Vanuatu,VUT,2014,0.0
1664,Vanuatu,VUT,2015,0.0
1665,Vanuatu,VUT,2016,0.0
1666,Vanuatu,VUT,2017,0.0
1667,Vanuatu,VUT,2018,0.0
1668,Vanuatu,VUT,2019,0.0
1669,Vanuatu,VUT,2020,0.0
1670,Samoa,WSM,2011,0.0
1671,Samoa,WSM,2012,0.0
1672,Samoa,WSM,2013,0.0
1673,Samoa,WSM,2014,0.0
1674,Samoa,WSM,2015,0.0
1675,Samoa,WSM,2016,0.0
1676,Samoa,WSM,2017,0.0
1677,Samoa,WSM,2018,0.0
1678,Samoa,WSM,2019,0.0
1679,Samoa,WSM,2020,0.0
1680,"Yemen, Rep.",YEM,2011,0.0
1681,"Yemen, Rep.",YEM,2012,0.0
1682,"Yemen, Rep.",YEM,2013,0.0
1683,"Yemen, Rep.",YEM,2014,0.0
1684,"Yemen, Rep.",YEM,2015,0.0
1685,"Yemen, Rep.",YEM,2016,0.0
1686,"Yemen, Rep.",YEM,2017,0.0
1687,"Yemen, Rep.",YEM,2018,0.0
1688,"Yemen, Rep.",YEM,2019,0.0
1689,"Yemen, Rep.",YEM,2020,0.0
1690,South Africa,ZAF,2011,0.0046504251689555
1691,South Africa,ZAF,2012,0.0040104646455287
1692,South Africa,ZAF,2013,0.0045187343284888
1693,South Africa,ZAF,2014,0.0045807093656424
1694,South Africa,ZAF,2015,0.0042533283728867
1695,South Africa,ZAF,2016,0.0041346812733657
1696,South Africa,ZAF,2017,0.0034802178049434
1697,South Africa,ZAF,2018,0.0035001780298976
1698,South Africa,ZAF,2019,0.0035197780448873
1699,South Africa,ZAF,2020,0.0048307202970224
1700,Zambia,ZMB,2011,0.0
1701,Zambia,ZMB,2012,0.0
1702,Zambia,ZMB,2013,0.0
1703,Zambia,ZMB,2014,0.0
1704,Zambia,ZMB,2015,0.0
1705,Zambia,ZMB,2016,0.0
1706,Zambia,ZMB,2017,0.0
1707,Zambia,ZMB,2018,0.0
1708,Zambia,ZMB,2019,0.0
1709,Zambia,ZMB,2020,0.0
1710,Zimbabwe,ZWE,2011,0.0
1711,Zimbabwe,ZWE,2012,0.0
1712,Zimbabwe,ZWE,2013,0.0
1713,Zimbabwe,ZWE,2014,0.0
1714,Zimbabwe,ZWE,2015,0.0
1715,Zimbabwe,ZWE,2016,0.0
1716,Zimbabwe,ZWE,2017,0.0
1717,Zimbabwe,ZWE,2018,0.0
1718,Zimbabwe,ZWE,2019,0.0
1719,Zimbabwe,ZWE,2020,0.0
