,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
1145,Benin,BEN,2011,0.579459782995801
1146,Benin,BEN,2012,0.5727117242172319
1147,Benin,BEN,2013,0.7020707876631765
1148,Benin,BEN,2014,0.5736745989856901
1149,Benin,BEN,2015,0.4221095156071114
1150,Benin,BEN,2016,0.4507893283894431
1151,Benin,BEN,2017,0.6995702944229758
1152,Benin,BEN,2018,0.696637356937716
1153,Benin,BEN,2019,0.692969240113603
1154,Benin,BEN,2020,0.5181340409782127
1155,West Bank and Gaza,PSE,2010,0.011003817175188531
1156,West Bank and Gaza,PSE,2011,0.008966147708173108
1157,West Bank and Gaza,PSE,2012,0.007457799659023449
1158,West Bank and Gaza,PSE,2013,0.006307671815793438
1159,West Bank and Gaza,PSE,2014,0.006417662927105366
1160,West Bank and Gaza,PSE,2015,0.006725875377376847
1161,West Bank and Gaza,PSE,2016,0.006376247384398418
1162,West Bank and Gaza,PSE,2017,0.006212039197070841
1163,West Bank and Gaza,PSE,2018,0.005941661890596536
1164,West Bank and Gaza,PSE,2019,0.006262843304013702
1165,West Bank and Gaza,PSE,2020,0.006180883065733314
1166,Russian Federation,RUS,2010,0.00010782845134143299
1167,Russian Federation,RUS,2011,8.8598001140424e-05
1168,Russian Federation,RUS,2012,8.44375235994135e-05
1169,Russian Federation,RUS,2013,9.763904304797849e-05
1170,Russian Federation,RUS,2014,0.00010397024482954949
1171,Russian Federation,RUS,2015,0.0001399195971150165
1172,Russian Federation,RUS,2016,0.000143613588807828
1173,Russian Federation,RUS,2017,0.0001398353792577435
1174,Russian Federation,RUS,2018,0.0001440714183821145
1175,Russian Federation,RUS,2019,0.0001590818764249845
1176,Russian Federation,RUS,2020,0.0001621930774186305
1177,Bulgaria,BGR,2010,0.004399459647873704
1178,Bulgaria,BGR,2011,0.004796700139085654
1179,Bulgaria,BGR,2012,0.004760654833721715
1180,Bulgaria,BGR,2013,0.00522570036006205
1181,Bulgaria,BGR,2014,0.00426737242772603
1182,Bulgaria,BGR,2015,0.005038706449202262
1183,Bulgaria,BGR,2016,0.004661527639424692
1184,Bulgaria,BGR,2017,0.004258539158926442
1185,Bulgaria,BGR,2018,0.0036898947938215805
1186,Bulgaria,BGR,2019,0.003701401917281025
1187,Bulgaria,BGR,2020,0.003189690729634254
1188,Saudi Arabia,SAU,2010,3.488039324882057e-06
1189,Saudi Arabia,SAU,2011,3.2151980602661313e-06
1190,Saudi Arabia,SAU,2012,2.4544854639171493e-06
1191,Saudi Arabia,SAU,2013,2.216466495418606e-06
1192,Saudi Arabia,SAU,2014,8.6903679781095e-06
1193,Saudi Arabia,SAU,2015,8.58144886584715e-06
1194,Saudi Arabia,SAU,2016,8.481928222654827e-06
1195,Saudi Arabia,SAU,2017,8.678578319950236e-06
1196,Saudi Arabia,SAU,2018,8.053789992655005e-06
1197,Saudi Arabia,SAU,2019,8.910557594867796e-06
1198,Saudi Arabia,SAU,2020,7.746377793313147e-06
1199,Thailand,THA,2010,0.01505864615764097
1200,Thailand,THA,2011,0.010751787779653117
1201,Thailand,THA,2012,0.013101654682997062
1202,Thailand,THA,2013,0.01279606599910303
1203,Thailand,THA,2014,0.01241868705668445
1204,Thailand,THA,2015,0.011239443210537632
1205,Thailand,THA,2016,0.010775327241811435
1206,Thailand,THA,2017,0.0103541130058188
1207,Thailand,THA,2018,0.010309675088008214
1208,Thailand,THA,2019,0.009937330917103384
1209,Thailand,THA,2020,0.009028116553104825
1210,Mexico,MEX,2010,0.00034179850914783504
1211,Mexico,MEX,2011,0.00034066428554492003
1212,Mexico,MEX,2012,0.00033794023180001
1213,Mexico,MEX,2013,0.0003575499646467
1214,Mexico,MEX,2014,0.00032328874464904503
1215,Mexico,MEX,2015,0.00036652088254695
1216,Mexico,MEX,2016,0.00048050383404718
1217,Mexico,MEX,2017,0.00042283398369674
1218,Mexico,MEX,2018,0.00040128423567395
1219,Mexico,MEX,2019,0.00041986816556276505
1220,Mexico,MEX,2020,0.00042645218405694
1221,Qatar,QAT,2010,7.460777365497e-06
1222,Qatar,QAT,2011,1.0108253287313998e-05
1223,Qatar,QAT,2012,1.2062662109042998e-05
1224,Qatar,QAT,2013,6.072921210108e-06
1225,Qatar,QAT,2014,2.0326976698886998e-05
1226,Qatar,QAT,2015,2.5863692465133e-05
1227,Qatar,QAT,2016,3.3261828295638e-05
1228,Qatar,QAT,2017,2.7131531742764998e-05
1229,Qatar,QAT,2018,2.3102248572353998e-05
1230,Qatar,QAT,2019,2.6283935044227e-05
1231,Qatar,QAT,2020,3.2195319226944e-05
1232,Kyrgyz Republic,KGZ,2010,0.4030628438716258
1233,Kyrgyz Republic,KGZ,2011,0.3176465376038826
1234,Kyrgyz Republic,KGZ,2012,0.3046681663298975
1235,Kyrgyz Republic,KGZ,2013,0.270027931135443
1236,Kyrgyz Republic,KGZ,2014,0.2670089085125182
1237,Kyrgyz Republic,KGZ,2015,0.27341987802583306
1238,Kyrgyz Republic,KGZ,2016,0.2690542741861672
1239,Kyrgyz Republic,KGZ,2017,0.2205827818614266
1240,Kyrgyz Republic,KGZ,2018,0.24024371494066318
1241,Kyrgyz Republic,KGZ,2019,0.2023537294297259
1242,Kyrgyz Republic,KGZ,2020,0.18987111710225474
1243,Mauritania,MRT,2010,0.6320070534530887
1244,Mauritania,MRT,2011,0.4777911940153125
1245,Mauritania,MRT,2012,0.5878537444562146
1246,Mauritania,MRT,2013,0.4614168870633038
1247,Mauritania,MRT,2014,0.4154098638503129
1248,Mauritania,MRT,2015,0.34845862058895544
1249,Mauritania,MRT,2016,0.28988001536184266
1250,Mauritania,MRT,2017,0.3272988984709143
1251,Mauritania,MRT,2018,0.324933605038825
1252,Mauritania,MRT,2019,0.30873886135748396
1253,Mauritania,MRT,2020,0.3375964802847108
1254,Ecuador,ECU,2010,0.05027834892160918
1255,Ecuador,ECU,2011,0.0509190240973441
1256,Ecuador,ECU,2012,0.04692588885895618
1257,Ecuador,ECU,2013,0.046688673927769306
1258,Ecuador,ECU,2014,0.047171060775143644
1259,Ecuador,ECU,2015,0.04217893497951049
1260,Ecuador,ECU,2016,0.04263494096493321
1261,Ecuador,ECU,2017,0.04006277447313059
1262,Ecuador,ECU,2018,0.04211500164285897
1263,Ecuador,ECU,2019,0.047838731923341773
1264,Ecuador,ECU,2020,0.05208834314910622
1265,Curacao,CUW,2010,0.3679810743910118
1266,Curacao,CUW,2011,0.3620634602066952
1267,Curacao,CUW,2012,0.33011855316545463
1268,Curacao,CUW,2013,0.34976663559493076
1269,Curacao,CUW,2014,0.347815824036109
1270,Curacao,CUW,2015,0.317202429455635
1271,Curacao,CUW,2016,0.34647564830137134
1272,Curacao,CUW,2017,0.3908548273188192
1273,Curacao,CUW,2018,0.33855293031263517
1274,Curacao,CUW,2019,0.3452137859212194
1275,Curacao,CUW,2020,0.33324892842909953
1276,Guinea-Bissau,GNB,2010,7.536177128875599
1277,Guinea-Bissau,GNB,2011,5.589297213684418
1278,Guinea-Bissau,GNB,2012,4.235770434824708
1279,Guinea-Bissau,GNB,2013,5.895505358484502
1280,Guinea-Bissau,GNB,2014,3.982324272428978
1281,Guinea-Bissau,GNB,2015,3.748658246548238
1282,Guinea-Bissau,GNB,2016,2.631090212090891
1283,Guinea-Bissau,GNB,2017,2.752315216736572
1284,Guinea-Bissau,GNB,2018,2.110835321484272
1285,Guinea-Bissau,GNB,2019,1.7306400559237896
1286,Guinea-Bissau,GNB,2020,2.4608353736063644
1287,"Macao SAR, China",MAC,2010,0.3300538099358133
1288,"Macao SAR, China",MAC,2011,0.2962057900739207
1289,"Macao SAR, China",MAC,2012,0.2375594765828114
1290,"Macao SAR, China",MAC,2013,0.23252647513753724
1291,"Macao SAR, China",MAC,2014,0.20411565369405624
1292,"Macao SAR, China",MAC,2015,0.2073716301631428
1293,"Macao SAR, China",MAC,2016,0.20186119876693562
1294,"Macao SAR, China",MAC,2017,0.22076096982624188
1295,"Macao SAR, China",MAC,2018,0.20953079474155195
1296,"Macao SAR, China",MAC,2019,0.21446974347879869
1297,"Macao SAR, China",MAC,2020,0.5346105943492502
1298,Spain,ESP,2010,0.0008683095226397703
1299,Spain,ESP,2011,0.0010473865435172607
1300,Spain,ESP,2012,0.0013162464593803375
1301,Spain,ESP,2013,0.0013211664230106859
1302,Spain,ESP,2014,0.0013359498823164396
1303,Spain,ESP,2015,0.001396952360136461
1304,Spain,ESP,2016,0.0014104752080258778
1305,Spain,ESP,2017,0.0014241836192501155
1306,Spain,ESP,2018,0.0013453445585401291
1307,Spain,ESP,2019,0.0015059503432675787
1308,Spain,ESP,2020,0.0013181749600499246
1309,Ireland,IRL,2010,0.00030598277530180805
1310,Ireland,IRL,2011,0.00031933201212957005
1311,Ireland,IRL,2012,0.000328651055702805
1312,Ireland,IRL,2013,0.000317689835451219
1313,Ireland,IRL,2014,0.000319244093429151
1314,Ireland,IRL,2015,0.00029160250661718003
1315,Ireland,IRL,2016,0.000407325316423377
1316,Ireland,IRL,2017,0.000395849883452925
1317,Ireland,IRL,2018,0.00047141220444997804
1318,Ireland,IRL,2019,0.000635524001675739
1319,Ireland,IRL,2020,0.000654458249384412
1320,Uganda,UGA,2010,0.056221198646724674
1321,Uganda,UGA,2011,0.04550130997325273
1322,Uganda,UGA,2012,0.05101466100064885
1323,Uganda,UGA,2013,0.04643303535904232
1324,Uganda,UGA,2014,0.038299396835821016
1325,Uganda,UGA,2015,0.035137929592055354
1326,Uganda,UGA,2016,0.028128630474948155
1327,Uganda,UGA,2017,0.03049888924811742
1328,Uganda,UGA,2018,0.02698713642818072
1329,Uganda,UGA,2019,0.03483666829000041
1330,Uganda,UGA,2020,0.04411192837803293
1331,Israel,ISR,2010,1.1367666040885433e-05
1332,Israel,ISR,2011,1.221835671690902e-05
1333,Israel,ISR,2012,1.077317404205611e-05
1334,Israel,ISR,2013,8.22050200921253e-06
1335,Israel,ISR,2014,2.82832261336e-05
1336,Israel,ISR,2015,2.910554812945e-05
1337,Israel,ISR,2016,2.98523305698e-05
1338,Israel,ISR,2017,2.8652092535525e-05
1339,Israel,ISR,2018,3.17991017782e-05
1340,Israel,ISR,2019,3.1630376608575e-05
1341,Israel,ISR,2020,2.6979844354625e-05
1342,Switzerland,CHE,2010,0.002465028218464896
1343,Switzerland,CHE,2011,0.002102723089671232
1344,Switzerland,CHE,2012,0.00220063235235424
1345,Switzerland,CHE,2013,0.002286613675511424
1346,Switzerland,CHE,2014,0.0019639307911997763
1347,Switzerland,CHE,2015,0.002131565571446592
1348,Switzerland,CHE,2016,0.00224014728558832
1349,Switzerland,CHE,2017,0.00219434220799744
1350,Switzerland,CHE,2018,0.0019338420297404161
1351,Switzerland,CHE,2019,0.002039259998679968
1352,Switzerland,CHE,2020,0.002049792216564
1353,Maldives,MDV,2010,1.7916283013660945
1354,Maldives,MDV,2011,1.7788756742324774
1355,Maldives,MDV,2012,1.718946047431618
1356,Maldives,MDV,2013,1.7331756832356198
1357,Maldives,MDV,2014,1.9274830960405753
1358,Maldives,MDV,2015,1.6578718939779835
1359,Maldives,MDV,2016,1.5478537944846278
1360,Maldives,MDV,2017,1.6174615527740555
1361,Maldives,MDV,2018,1.60669959767767
1362,Maldives,MDV,2019,1.473652919366656
1363,Maldives,MDV,2020,1.831923664352873
1364,Singapore,SGP,2010,0.15921066560836392
1365,Singapore,SGP,2011,0.14386964208172148
1366,Singapore,SGP,2012,0.12400402885556984
1367,Singapore,SGP,2013,0.12487477722647179
1368,Singapore,SGP,2014,0.1234663833173147
1369,Singapore,SGP,2015,0.10851788394609486
1370,Singapore,SGP,2016,0.09629916502264456
1371,Singapore,SGP,2017,0.12089103509770861
1372,Singapore,SGP,2018,0.11895437676092588
1373,Singapore,SGP,2019,0.11558610827879155
1374,Singapore,SGP,2020,0.12429075815583349
1375,Kiribati,KIR,2010,26.950399463168747
1376,Kiribati,KIR,2011,26.704873083436464
1377,Kiribati,KIR,2012,21.405714518046622
1378,Kiribati,KIR,2013,21.44799100777191
1379,Kiribati,KIR,2014,14.351316684509136
1380,Kiribati,KIR,2015,13.693762665828118
1381,Kiribati,KIR,2016,8.33704661664219
1382,Kiribati,KIR,2017,15.423464272662478
1383,Kiribati,KIR,2018,11.8562969150285
1384,Kiribati,KIR,2019,15.825061255608025
1385,Kiribati,KIR,2020,13.258113012201163
1386,Libya,LBY,2010,0.0005388381212642438
1387,Libya,LBY,2011,0.000908896933487314
1388,Libya,LBY,2012,0.0006545747295358403
1389,Libya,LBY,2013,0.0014419661382268785
1390,Libya,LBY,2014,0.001915543677467139
1391,Libya,LBY,2015,0.0012920937417665334
1392,Libya,LBY,2016,0.0012158332488529677
1393,Libya,LBY,2017,0.0009763830903220156
1394,Libya,LBY,2018,0.0009689157622763887
1395,Libya,LBY,2019,0.0012289894005363413
1396,Libya,LBY,2020,0.0011285661117858752
1397,American Samoa,ASM,2010,12.435653361450337
1398,American Samoa,ASM,2011,12.307732616336835
1399,American Samoa,ASM,2012,11.797039730042076
1400,American Samoa,ASM,2013,13.026396459451215
1401,American Samoa,ASM,2014,9.102977144449628
1402,American Samoa,ASM,2015,8.740462701783791
1403,American Samoa,ASM,2016,8.698642227393918
1404,American Samoa,ASM,2017,8.892792032340608
1405,American Samoa,ASM,2018,8.532848050139584
1406,American Samoa,ASM,2019,12.978114663590349
1407,American Samoa,ASM,2020,8.412713181031178
1408,Lesotho,LSO,2010,1.035649334286337
1409,Lesotho,LSO,2011,0.7888645457656784
1410,Lesotho,LSO,2012,0.8096483235319911
1411,Lesotho,LSO,2013,0.7357577773759695
1412,Lesotho,LSO,2014,0.6744021719209886
1413,Lesotho,LSO,2015,0.7413485611546773
1414,Lesotho,LSO,2016,0.8043162735048244
1415,Lesotho,LSO,2017,0.7852688732728488
1416,Lesotho,LSO,2018,0.7089685918898119
1417,Lesotho,LSO,2019,0.7437703113581298
1418,Lesotho,LSO,2020,0.9785306935377686
1419,Eritrea,ERI,2010,2.5954674080262605
1420,Eritrea,ERI,2011,1.7765068548864638
1421,Eritrea,ERI,2012,2.032302009673442
1422,Eritrea,ERI,2013,2.0491256426691398
1423,Eritrea,ERI,2014,2.0005637239771477
1424,Eritrea,ERI,2015,1.9670553650758325
1425,Eritrea,ERI,2016,1.917215501155105
1426,Eritrea,ERI,2017,1.9481759071469504
1427,Eritrea,ERI,2018,1.9488347236313297
1428,Eritrea,ERI,2019,1.987177049267431
1429,Eritrea,ERI,2020,1.918302945231731
1430,United Arab Emirates,ARE,2010,1.0875403750837505e-05
1431,United Arab Emirates,ARE,2011,1.1239934341029243e-05
1432,United Arab Emirates,ARE,2012,1.0231098502482042e-05
1433,United Arab Emirates,ARE,2013,8.487441644558927e-06
1434,United Arab Emirates,ARE,2014,2.892279794832e-05
1435,United Arab Emirates,ARE,2015,3.3863686377720005e-05
1436,United Arab Emirates,ARE,2016,3.955154359862e-05
1437,United Arab Emirates,ARE,2017,3.498951989714e-05
1438,United Arab Emirates,ARE,2018,2.805320016486e-05
1439,United Arab Emirates,ARE,2019,2.8585385279e-05
1440,United Arab Emirates,ARE,2020,3.0376636332880003e-05
1441,Samoa,WSM,2010,7.078469594047969
1442,Samoa,WSM,2011,7.382545997115269
1443,Samoa,WSM,2012,7.009906658221395
1444,Samoa,WSM,2013,7.072421892924399
1445,Samoa,WSM,2014,6.57275600291363
1446,Samoa,WSM,2015,7.110954399235306
1447,Samoa,WSM,2016,6.014644788069065
1448,Samoa,WSM,2017,6.060351072073359
1449,Samoa,WSM,2018,6.241871046037292
1450,Samoa,WSM,2019,6.1187178379314995
1451,Samoa,WSM,2020,5.369595417860126
1452,Nicaragua,NIC,2010,0.06662105970381058
1453,Nicaragua,NIC,2011,0.06606122032976346
1454,Nicaragua,NIC,2012,0.06016575555490803
1455,Nicaragua,NIC,2013,0.06064970127385604
1456,Nicaragua,NIC,2014,0.0509767709647089
1457,Nicaragua,NIC,2015,0.04367922408606498
1458,Nicaragua,NIC,2016,0.05145964407812851
1459,Nicaragua,NIC,2017,0.04242681512642963
1460,Nicaragua,NIC,2018,0.04333094467062959
1461,Nicaragua,NIC,2019,0.034681158472563464
1462,Nicaragua,NIC,2020,0.04204349044816626
1463,Namibia,NAM,2010,0.09041788945782706
1464,Namibia,NAM,2011,0.07225651638474437
1465,Namibia,NAM,2012,0.06311802610592127
1466,Namibia,NAM,2013,0.06616066473276179
1467,Namibia,NAM,2014,0.06312005662363367
1468,Namibia,NAM,2015,0.060830428029820326
1469,Namibia,NAM,2016,0.06722806634707622
1470,Namibia,NAM,2017,0.05535398628170977
1471,Namibia,NAM,2018,0.04673461341184713
1472,Namibia,NAM,2019,0.064177661941316
1473,Namibia,NAM,2020,0.07248548119063751
1474,"Hong Kong SAR, China",HKG,2010,0.08243521302444869
1475,"Hong Kong SAR, China",HKG,2011,0.06690751323499088
1476,"Hong Kong SAR, China",HKG,2012,0.07793451074316673
1477,"Hong Kong SAR, China",HKG,2013,0.081318433938214
1478,"Hong Kong SAR, China",HKG,2014,0.07615900072172986
1479,"Hong Kong SAR, China",HKG,2015,0.0691168876234253
1480,"Hong Kong SAR, China",HKG,2016,0.06920652675866648
1481,"Hong Kong SAR, China",HKG,2017,0.07124495155754858
1482,"Hong Kong SAR, China",HKG,2018,0.07590751314385917
1483,"Hong Kong SAR, China",HKG,2019,0.08162181931135627
1484,"Hong Kong SAR, China",HKG,2020,0.10169828919224431
1485,Gabon,GAB,2010,0.45740538302223815
1486,Gabon,GAB,2011,0.3540589790423192
1487,Gabon,GAB,2012,0.3507831191938132
1488,Gabon,GAB,2013,0.3508913123149716
1489,Gabon,GAB,2014,0.32097175463366423
1490,Gabon,GAB,2015,0.3161301215728847
1491,Gabon,GAB,2016,0.3394316802620408
1492,Gabon,GAB,2017,0.32626578975862475
1493,Gabon,GAB,2018,0.29605394020902254
1494,Gabon,GAB,2019,0.2802718089659167
1495,Gabon,GAB,2020,0.3416403203478406
1496,Honduras,HND,2010,0.02052825010556047
1497,Honduras,HND,2011,0.02219520945484921
1498,Honduras,HND,2012,0.019441332584909155
1499,Honduras,HND,2013,0.02336469119659642
1500,Honduras,HND,2014,0.015433296344881291
1501,Honduras,HND,2015,0.014651697740271877
1502,Honduras,HND,2016,0.016516035362731
1503,Honduras,HND,2017,0.015214380150687382
1504,Honduras,HND,2018,0.015337770269543395
1505,Honduras,HND,2019,0.01926811822235476
1506,Honduras,HND,2020,0.01853735981860848
1507,Norway,NOR,2010,0.0037546597920449535
1508,Norway,NOR,2011,0.003435051875356066
1509,Norway,NOR,2012,0.002724477833435845
1510,Norway,NOR,2013,0.0026457391104976816
1511,Norway,NOR,2014,0.0021089510261566033
1512,Norway,NOR,2015,0.002478654087996489
1513,Norway,NOR,2016,0.0027203424269246043
1514,Norway,NOR,2017,0.0029694165759874868
1515,Norway,NOR,2018,0.003133111865322466
1516,Norway,NOR,2019,0.0033631056251761135
1517,Norway,NOR,2020,0.0032467314076817327
1518,Belgium,BEL,2010,0.0024138227016530754
1519,Belgium,BEL,2011,0.0021500208986254205
1520,Belgium,BEL,2012,0.002189348953526206
1521,Belgium,BEL,2013,0.0023159827770195974
1522,Belgium,BEL,2014,0.0023412392322501416
1523,Belgium,BEL,2015,0.002685643022764941
1524,Belgium,BEL,2016,0.0028987883300684992
1525,Belgium,BEL,2017,0.002730887028239013
1526,Belgium,BEL,2018,0.0027844436344005886
1527,Belgium,BEL,2019,0.002810414464035484
1528,Belgium,BEL,2020,0.0026617499254996567
1529,Slovenia,SVN,2010,0.005637410817971248
1530,Slovenia,SVN,2011,0.005294197120994612
1531,Slovenia,SVN,2012,0.005772617752587901
1532,Slovenia,SVN,2013,0.0055707896462620045
1533,Slovenia,SVN,2014,0.005636424091957874
1534,Slovenia,SVN,2015,0.005978013520997002
1535,Slovenia,SVN,2016,0.005412972008292626
1536,Slovenia,SVN,2017,0.005476884215006685
1537,Slovenia,SVN,2018,0.005191369149707206
1538,Slovenia,SVN,2019,0.005617489183030682
1539,Slovenia,SVN,2020,0.005072064846699628
1540,Peru,PER,2010,0.009560425474801768
1541,Peru,PER,2011,0.009704644327368853
1542,Peru,PER,2012,0.008334497470673545
1543,Peru,PER,2013,0.008550911438761225
1544,Peru,PER,2014,0.009014750207331555
1545,Peru,PER,2015,0.00895233105699102
1546,Peru,PER,2016,0.010029498305250134
1547,Peru,PER,2017,0.010407071770218197
1548,Peru,PER,2018,0.009917380844907668
1549,Peru,PER,2019,0.010636516714227589
1550,Peru,PER,2020,0.013779483510668501
1551,Sweden,SWE,2010,0.00830414230567267
1552,Sweden,SWE,2011,0.007511229681265713
1553,Sweden,SWE,2012,0.007704295108139054
1554,Sweden,SWE,2013,0.0075234841947710955
1555,Sweden,SWE,2014,0.007798467714164847
1556,Sweden,SWE,2015,0.009112577136909097
1557,Sweden,SWE,2016,0.00897376244276195
1558,Sweden,SWE,2017,0.008712176435558393
1559,Sweden,SWE,2018,0.009404544286570775
1560,Sweden,SWE,2019,0.01043489726014098
1561,Sweden,SWE,2020,0.01135572323725949
1562,Croatia,HRV,2010,0.0010190546770435151
1563,Croatia,HRV,2011,0.0009286516516364563
1564,Croatia,HRV,2012,0.0009620920832339828
1565,Croatia,HRV,2013,0.0006918254478932276
1566,Croatia,HRV,2014,0.000635225299587577
1567,Croatia,HRV,2015,0.0007650648684738356
1568,Croatia,HRV,2016,0.0009569929442634087
1569,Croatia,HRV,2017,0.000833152015859305
1570,Croatia,HRV,2018,0.0007986413330339377
1571,Croatia,HRV,2019,0.0008925401709931565
1572,Croatia,HRV,2020,0.0009622961147125373
1573,Senegal,SEN,2010,0.1091403278432264
1574,Senegal,SEN,2011,0.09689969196278524
1575,Senegal,SEN,2012,0.0972658359015005
1576,Senegal,SEN,2013,0.08678336002869763
1577,Senegal,SEN,2014,0.05596587189386672
1578,Senegal,SEN,2015,0.053038235003206397
1579,Senegal,SEN,2016,0.0547977194278309
1580,Senegal,SEN,2017,0.06557548971512861
1581,Senegal,SEN,2018,0.06965323342050578
1582,Senegal,SEN,2019,0.07330475245691898
1583,Senegal,SEN,2020,0.06188825410925695
1584,Cabo Verde,CPV,2010,2.097671318811516
1585,Cabo Verde,CPV,2011,1.7680581079940672
1586,Cabo Verde,CPV,2012,1.7104488977417371
1587,Cabo Verde,CPV,2013,1.5795170833865875
1588,Cabo Verde,CPV,2014,1.7607720536858504
1589,Cabo Verde,CPV,2015,1.974009834415584
1590,Cabo Verde,CPV,2016,1.6570295745798478
1591,Cabo Verde,CPV,2017,1.7424081933299969
1592,Cabo Verde,CPV,2018,1.4557687501309933
1593,Cabo Verde,CPV,2019,1.509026016364339
1594,Cabo Verde,CPV,2020,1.5978719932049765
1595,"Venezuela, RB",VEN,2010,0.01342204787761458
1596,"Venezuela, RB",VEN,2011,0.01152170999865205
1597,"Venezuela, RB",VEN,2012,0.01253489593001999
1598,"Venezuela, RB",VEN,2013,0.020193752067601455
1599,"Venezuela, RB",VEN,2014,0.024080583269643102
1600,"Venezuela, RB",VEN,2015,0.014315461910741258
1601,"Venezuela, RB",VEN,2016,0.013952746815751446
1602,"Venezuela, RB",VEN,2017,0.014178064577816707
1603,"Venezuela, RB",VEN,2018,0.014182859187290208
1604,"Venezuela, RB",VEN,2019,0.014461899682010431
1605,"Venezuela, RB",VEN,2020,0.01396066080970168
1606,Philippines,PHL,2010,0.027454408808701366
1607,Philippines,PHL,2011,0.02321685370246396
1608,Philippines,PHL,2012,0.020134871561347033
1609,Philippines,PHL,2013,0.019970830145611466
1610,Philippines,PHL,2014,0.017303530979626558
1611,Philippines,PHL,2015,0.019579495604219156
1612,Philippines,PHL,2016,0.019091383769223865
1613,Philippines,PHL,2017,0.020544473434439672
1614,Philippines,PHL,2018,0.019830595460541407
1615,Philippines,PHL,2019,0.020198198226055335
1616,Philippines,PHL,2020,0.016997355929295646
1617,Cameroon,CMR,2010,0.0030514006981345134
1618,Cameroon,CMR,2011,0.0028578042573414266
1619,Cameroon,CMR,2012,0.0030452173036119115
1620,Cameroon,CMR,2013,0.0030179915077811264
1621,Cameroon,CMR,2014,0.0027103115931989188
1622,Cameroon,CMR,2015,0.002443306041137442
1623,Cameroon,CMR,2016,0.002241630007645619
1624,Cameroon,CMR,2017,0.002253827023454976
1625,Cameroon,CMR,2018,0.0024223461098629552
1626,Cameroon,CMR,2019,0.002434513501735766
1627,Cameroon,CMR,2020,0.0018884434892719388
1628,Solomon Islands,SLB,2010,4.6813639568247964
1629,Solomon Islands,SLB,2011,2.804230552906773
1630,Solomon Islands,SLB,2012,3.5593599873986306
1631,Solomon Islands,SLB,2013,4.020561880997152
1632,Solomon Islands,SLB,2014,3.027835185931489
1633,Solomon Islands,SLB,2015,2.1634467563149755
1634,Solomon Islands,SLB,2016,1.8125223760553066
1635,Solomon Islands,SLB,2017,1.843138932755613
1636,Solomon Islands,SLB,2018,2.0416212187097584
1637,Solomon Islands,SLB,2019,2.313026487641304
1638,Solomon Islands,SLB,2020,1.3250890576718255
1639,French Polynesia,PYF,2010,2.2295766468488383
1640,French Polynesia,PYF,2011,2.213706748153108
1641,French Polynesia,PYF,2012,2.1391278322765945
1642,French Polynesia,PYF,2013,2.1568357818873345
1643,French Polynesia,PYF,2014,2.1057212568962953
1644,French Polynesia,PYF,2015,2.0704515662703273
1645,French Polynesia,PYF,2016,2.017991922200577
1646,French Polynesia,PYF,2017,1.7950463892772326
1647,French Polynesia,PYF,2018,2.0512731759275793
1648,French Polynesia,PYF,2019,2.074976592233999
1649,French Polynesia,PYF,2020,2.3765199861714654
1650,Denmark,DNK,2010,0.0008537219850879539
1651,Denmark,DNK,2011,0.0008321079455388617
1652,Denmark,DNK,2012,0.000628607245576714
1653,Denmark,DNK,2013,0.0006107691834947114
1654,Denmark,DNK,2014,0.0005198171149408422
1655,Denmark,DNK,2015,0.0005575099934675684
1656,Denmark,DNK,2016,0.00038637206685844343
1657,Denmark,DNK,2017,0.00045411383320745043
1658,Denmark,DNK,2018,0.0005263830631960325
1659,Denmark,DNK,2019,0.0005468866253901569
1660,Denmark,DNK,2020,0.0005385889807969827
1661,Somalia,SOM,2010,1.1328719360824635
1662,Somalia,SOM,2011,1.1248082694279558
1663,Somalia,SOM,2012,1.086913918076829
1664,Somalia,SOM,2013,2.728235828412085
1665,Somalia,SOM,2014,2.5367391018783003
1666,Somalia,SOM,2015,1.3684714775426277
1667,Somalia,SOM,2016,1.0658137474090574
1668,Somalia,SOM,2017,0.9502628459595593
1669,Somalia,SOM,2018,0.9092183762053953
1670,Somalia,SOM,2019,0.6166564904338632
1671,Somalia,SOM,2020,0.693452043326921
1672,South Africa,ZAF,2010,0.013203708872831428
1673,South Africa,ZAF,2011,0.013403782794551185
1674,South Africa,ZAF,2012,0.012552328868813582
1675,South Africa,ZAF,2013,0.014066784935637646
1676,South Africa,ZAF,2014,0.014367270737217077
1677,South Africa,ZAF,2015,0.013508757807596129
1678,South Africa,ZAF,2016,0.013964073001665949
1679,South Africa,ZAF,2017,0.013270620354041765
1680,South Africa,ZAF,2018,0.013186618376324346
1681,South Africa,ZAF,2019,0.014204426004449633
1682,South Africa,ZAF,2020,0.015494221375915157
1683,Iceland,ISL,2010,0.7016805863048305
1684,Iceland,ISL,2011,0.6790447879688335
1685,Iceland,ISL,2012,0.7322876598445028
1686,Iceland,ISL,2013,0.6469762303896677
1687,Iceland,ISL,2014,0.5658526603651921
1688,Iceland,ISL,2015,0.6835410894774128
1689,Iceland,ISL,2016,0.5900041743640491
1690,Iceland,ISL,2017,0.5933840990517356
1691,Iceland,ISL,2018,0.5961767895832585
1692,Iceland,ISL,2019,0.6230115210635799
1693,Iceland,ISL,2020,0.6061564569243617
1694,Myanmar,MMR,2010,0.02275385396480531
