,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
1141,Rwanda,RWA,2010,0.5338654953571362
1142,Rwanda,RWA,2011,0.44497770036839046
1143,Rwanda,RWA,2012,0.3868767396334052
1144,Rwanda,RWA,2013,0.38367625414660667
1145,Rwanda,RWA,2014,0.37821924796274087
1146,Rwanda,RWA,2015,0.3965947089285971
1147,Rwanda,RWA,2016,0.3875126343808337
1148,Nepal,NPL,2010,0.2628740233107528
1149,Nepal,NPL,2011,0.14147056929335905
1150,Nepal,NPL,2012,0.17105061291273277
1151,Nepal,NPL,2013,0.1356611291581739
1152,Nepal,NPL,2014,0.11493142324129625
1153,Nepal,NPL,2015,0.13093761775319934
1154,Nepal,NPL,2016,0.07656616276757029
1155,Algeria,DZA,2010,0.000334541684543656
1156,Algeria,DZA,2011,0.000309854268326464
1157,Algeria,DZA,2012,0.00033307742566064
1158,Algeria,DZA,2013,0.00044083554663276
1159,Algeria,DZA,2014,0.0004267960483624
1160,Algeria,DZA,2015,0.00048683694362683204
1161,Algeria,DZA,2016,0.000427974324541592
1162,Lesotho,LSO,2010,1.2750024798824995
1163,Lesotho,LSO,2011,0.9629930223401817
1164,Lesotho,LSO,2012,0.9841193374983965
1165,Lesotho,LSO,2013,0.8953700928407808
1166,Lesotho,LSO,2014,0.8246425001243995
1167,Lesotho,LSO,2015,0.9023008861417451
1168,Lesotho,LSO,2016,0.9940119013755051
1169,Zambia,ZMB,2010,0.2036479453860992
1170,Zambia,ZMB,2011,0.18103778906078574
1171,Zambia,ZMB,2012,0.13402970423229418
1172,Zambia,ZMB,2013,0.13510778759670103
1173,Zambia,ZMB,2014,0.13024361455965897
1174,Zambia,ZMB,2015,0.1388901711572149
1175,Zambia,ZMB,2016,0.15468776294927436
1176,"Congo, Dem. Rep.",COD,2010,0.16565220775373093
1177,"Congo, Dem. Rep.",COD,2011,0.14036159498338066
1178,"Congo, Dem. Rep.",COD,2012,0.10430262207660762
1179,"Congo, Dem. Rep.",COD,2013,0.1286452575734636
1180,"Congo, Dem. Rep.",COD,2014,0.1585910086671183
1181,"Congo, Dem. Rep.",COD,2015,0.08785699574322639
1182,"Congo, Dem. Rep.",COD,2016,0.09492061434756283
1183,"Hong Kong SAR, China",HKG,2010,0.10148715164118928
1184,"Hong Kong SAR, China",HKG,2011,0.08167621264420226
1185,"Hong Kong SAR, China",HKG,2012,0.09472860852258212
1186,"Hong Kong SAR, China",HKG,2013,0.0989593259952995
1187,"Hong Kong SAR, China",HKG,2014,0.09312536551187328
1188,"Hong Kong SAR, China",HKG,2015,0.08412268158022929
1189,"Hong Kong SAR, China",HKG,2016,0.08552868258056476
1190,Paraguay,PRY,2010,0.10086619498765506
1191,Paraguay,PRY,2011,0.08065894334681648
1192,Paraguay,PRY,2012,0.07294874201249166
1193,Paraguay,PRY,2013,0.07133049416920043
1194,Paraguay,PRY,2014,0.06327458966524711
1195,Paraguay,PRY,2015,0.05634284285141
1196,Paraguay,PRY,2016,0.058320982071073925
1197,New Zealand,NZL,2010,0.004011051747251842
1198,New Zealand,NZL,2011,0.0035842083981602753
1199,New Zealand,NZL,2012,0.0037757782129695275
1200,New Zealand,NZL,2013,0.0038892768233493987
1201,New Zealand,NZL,2014,0.0042712322265087725
1202,New Zealand,NZL,2015,0.003985436420584547
1203,New Zealand,NZL,2016,0.0037843086153699357
1204,Panama,PAN,2010,0.06524594881022787
1205,Panama,PAN,2011,0.05810154980448516
1206,Panama,PAN,2012,0.05815544675372424
1207,Panama,PAN,2013,0.04859787414865196
1208,Panama,PAN,2014,0.043057474554221764
1209,Panama,PAN,2015,0.03375207309797795
1210,Panama,PAN,2016,0.04000948714811201
1211,Latvia,LVA,2010,0.12731693879774894
1212,Latvia,LVA,2011,0.11680080214763663
1213,Latvia,LVA,2012,0.12196847442923167
1214,Latvia,LVA,2013,0.10404507039656594
1215,Latvia,LVA,2014,0.09663460363009309
1216,Latvia,LVA,2015,0.11125500208223812
1217,Latvia,LVA,2016,0.10947432546904864
1218,El Salvador,SLV,2010,0.011561693763075906
1219,El Salvador,SLV,2011,0.010206040677387094
1220,El Salvador,SLV,2012,0.010434185437005323
1221,El Salvador,SLV,2013,0.011018349583991192
1222,El Salvador,SLV,2014,0.010151499871353583
1223,El Salvador,SLV,2015,0.009449371458145693
1224,El Salvador,SLV,2016,0.01118524706860507
1225,Seychelles,SYC,2010,7.934295119940654
1226,Seychelles,SYC,2011,7.385181950545018
1227,Seychelles,SYC,2012,6.0935117707925714
1228,Seychelles,SYC,2013,4.063056322560147
1229,Seychelles,SYC,2014,4.773644315683776
1230,Seychelles,SYC,2015,3.267130811129383
1231,Seychelles,SYC,2016,3.7454906169692266
1232,Libya,LBY,2010,0.0011908775285083815
1233,Libya,LBY,2011,0.001880047081597064
1234,Libya,LBY,2012,0.0013535274068368205
1235,Libya,LBY,2013,0.0020129460184643705
1236,Libya,LBY,2014,0.002211931524410476
1237,Libya,LBY,2015,0.0018534528205864428
1238,Libya,LBY,2016,0.0016486698854446314
1239,Curacao,CUW,2010,0.45302668274457497
1240,Curacao,CUW,2011,0.44198283177370185
1241,Curacao,CUW,2012,0.4012557580801064
1242,Curacao,CUW,2013,0.42564359442062905
1243,Curacao,CUW,2014,0.4253006924621362
1244,Curacao,CUW,2015,0.3860694525910298
1245,Curacao,CUW,2016,0.4281909110798206
1246,Vanuatu,VUT,2010,23.295408200628504
1247,Vanuatu,VUT,2011,18.67048826829421
1248,Vanuatu,VUT,2012,17.962422994761354
1249,Vanuatu,VUT,2013,24.656425645952023
1250,Vanuatu,VUT,2014,19.67719790828708
1251,Vanuatu,VUT,2015,21.36379938527201
1252,Vanuatu,VUT,2016,19.250839997568228
1253,Honduras,HND,2010,0.020561808664817573
1254,Honduras,HND,2011,0.021857501445821766
1255,Honduras,HND,2012,0.019954090127381044
1256,Honduras,HND,2013,0.022665907778633178
1257,Honduras,HND,2014,0.014709643134841773
1258,Honduras,HND,2015,0.013217040112119506
1259,Honduras,HND,2016,0.014606168960745439
1260,Estonia,EST,2010,0.17654089190509958
1261,Estonia,EST,2011,0.16886877934186317
1262,Estonia,EST,2012,0.17625728554060946
1263,Estonia,EST,2013,0.160735695738484
1264,Estonia,EST,2014,0.15580098376164705
1265,Estonia,EST,2015,0.17316375500672604
1266,Estonia,EST,2016,0.17165471721756606
1267,Vietnam,VNM,2010,0.03425217505132871
1268,Vietnam,VNM,2011,0.03344163719502125
1269,Vietnam,VNM,2012,0.026324521629241343
1270,Vietnam,VNM,2013,0.025202344635263527
1271,Vietnam,VNM,2014,0.024582857837033678
1272,Vietnam,VNM,2015,0.023332119309461295
1273,Vietnam,VNM,2016,0.02112873329699605
1274,Oman,OMN,2010,0.007872109821251656
1275,Oman,OMN,2011,0.00818432232949005
1276,Oman,OMN,2012,0.007672973708058561
1277,Oman,OMN,2013,0.01017368154167802
1278,Oman,OMN,2014,0.009241670600370202
1279,Oman,OMN,2015,0.00989066486087996
1280,Oman,OMN,2016,0.01199058857870623
1281,Kiribati,KIR,2010,33.1790163057873
1282,Kiribati,KIR,2011,32.59952114702874
1283,Kiribati,KIR,2012,26.01842920921887
1284,Kiribati,KIR,2013,26.100831401832195
1285,Kiribati,KIR,2014,17.54843943796959
1286,Kiribati,KIR,2015,16.666781100575285
1287,Kiribati,KIR,2016,10.30331454460497
1288,Montenegro,MNE,2010,0.12415628806140327
1289,Montenegro,MNE,2011,0.11336832314221995
1290,Montenegro,MNE,2012,0.14545755044425096
1291,Montenegro,MNE,2013,0.12808544590695475
1292,Montenegro,MNE,2014,0.13031654659199945
1293,Montenegro,MNE,2015,0.13957527185548216
1294,Montenegro,MNE,2016,0.13462253859943638
1295,Nauru,NRU,2010,60.6601230276843
1296,Nauru,NRU,2011,151.3774437414454
1297,Nauru,NRU,2012,91.13308705058859
1298,Nauru,NRU,2013,33.42082626319578
1299,Nauru,NRU,2014,18.761812883380518
1300,Nauru,NRU,2015,73.22467248245373
1301,Nauru,NRU,2016,63.99240117374642
1302,Mali,MLI,2010,0.6283847989138079
1303,Mali,MLI,2011,0.5607399686299752
1304,Mali,MLI,2012,0.6686591996028923
1305,Mali,MLI,2013,0.6339755661960826
1306,Mali,MLI,2014,0.6349865892615226
1307,Mali,MLI,2015,0.6307606033570944
1308,Mali,MLI,2016,0.573082117355002
1309,Mozambique,MOZ,2010,0.025477477653731283
1310,Mozambique,MOZ,2011,0.023848344260051946
1311,Mozambique,MOZ,2012,0.029826945403252775
1312,Mozambique,MOZ,2013,0.029184023162007564
1313,Mozambique,MOZ,2014,0.02553036494174817
1314,Mozambique,MOZ,2015,0.01845908595557889
1315,Mozambique,MOZ,2016,0.02698218226871803
1316,Antigua and Barbuda,ATG,2010,5.423919059445704
1317,Antigua and Barbuda,ATG,2011,6.0222431411670305
1318,Antigua and Barbuda,ATG,2012,3.1396824529790304
1319,Antigua and Barbuda,ATG,2013,7.7755093863920415
1320,Antigua and Barbuda,ATG,2014,8.295287261662677
1321,Antigua and Barbuda,ATG,2015,6.154170459115389
1322,Antigua and Barbuda,ATG,2016,5.856416478589029
1323,Jamaica,JAM,2010,0.23167007967734032
1324,Jamaica,JAM,2011,0.2330851208806242
1325,Jamaica,JAM,2012,0.1773351640008143
1326,Jamaica,JAM,2013,0.2054681842735261
1327,Jamaica,JAM,2014,0.20835439872411066
1328,Jamaica,JAM,2015,0.16587363618719403
1329,Jamaica,JAM,2016,0.16653060018949808
1330,"Egypt, Arab Rep.",EGY,2010,0.0090940118685745
1331,"Egypt, Arab Rep.",EGY,2011,0.008053657604640812
1332,"Egypt, Arab Rep.",EGY,2012,0.006337561449084875
1333,"Egypt, Arab Rep.",EGY,2013,0.0069386783820554
1334,"Egypt, Arab Rep.",EGY,2014,0.006137305294815588
1335,"Egypt, Arab Rep.",EGY,2015,0.00579125653798665
1336,"Egypt, Arab Rep.",EGY,2016,0.004859606479373375
