,Nation,iso_code3,Year,frac_lndu_initial_forests_mangroves
2840,Kyrgyz Republic,KGZ,2039,0.0
2841,Kyrgyz Republic,KGZ,2040,0.0
2842,Kyrgyz Republic,KGZ,2041,0.0
2843,Kyrgyz Republic,KGZ,2042,0.0
2844,Kyrgyz Republic,KGZ,2043,0.0
2845,Kyrgyz Republic,KGZ,2044,0.0
2846,Kyrgyz Republic,KGZ,2045,0.0
2847,Kyrgyz Republic,KGZ,2046,0.0
2848,Kyrgyz Republic,KGZ,2047,0.0
2849,Kyrgyz Republic,KGZ,2048,0.0
2850,Kyrgyz Republic,KGZ,2049,0.0
2851,Kyrgyz Republic,KGZ,2050,0.0
2852,Lao PDR,LAO,2020,0.0
2853,Lao PDR,LAO,2021,0.0
2854,Lao PDR,LAO,2022,0.0
2855,Lao PDR,LAO,2023,0.0
2856,Lao PDR,LAO,2024,0.0
2857,Lao PDR,LAO,2025,0.0
2858,Lao PDR,LAO,2026,0.0
2859,Lao PDR,LAO,2027,0.0
2860,Lao PDR,LAO,2028,0.0
2861,Lao PDR,LAO,2029,0.0
2862,Lao PDR,LAO,2030,0.0
2863,Lao PDR,LAO,2031,0.0
2864,Lao PDR,LAO,2032,0.0
2865,Lao PDR,LAO,2033,0.0
2866,Lao PDR,LAO,2034,0.0
2867,Lao PDR,LAO,2035,0.0
2868,Lao PDR,LAO,2036,0.0
2869,Lao PDR,LAO,2037,0.0
2870,Lao PDR,LAO,2038,0.0
2871,Lao PDR,LAO,2039,0.0
2872,Lao PDR,LAO,2040,0.0
2873,Lao PDR,LAO,2041,0.0
2874,Lao PDR,LAO,2042,0.0
2875,Lao PDR,LAO,2043,0.0
2876,Lao PDR,LAO,2044,0.0
2877,Lao PDR,LAO,2045,0.0
2878,Lao PDR,LAO,2046,0.0
2879,Lao PDR,LAO,2047,0.0
2880,Lao PDR,LAO,2048,0.0
2881,Lao PDR,LAO,2049,0.0
2882,Lao PDR,LAO,2050,0.0
2883,Latvia,LVA,2020,0.0
2884,Latvia,LVA,2021,0.0
2885,Latvia,LVA,2022,0.0
2886,Latvia,LVA,2023,0.0
2887,Latvia,LVA,2024,0.0
2888,Latvia,LVA,2025,0.0
2889,Latvia,LVA,2026,0.0
2890,Latvia,LVA,2027,0.0
2891,Latvia,LVA,2028,0.0
2892,Latvia,LVA,2029,0.0
2893,Latvia,LVA,2030,0.0
2894,Latvia,LVA,2031,0.0
2895,Latvia,LVA,2032,0.0
2896,Latvia,LVA,2033,0.0
2897,Latvia,LVA,2034,0.0
2898,Latvia,LVA,2035,0.0
2899,Latvia,LVA,2036,0.0
2900,Latvia,LVA,2037,0.0
2901,Latvia,LVA,2038,0.0
2902,Latvia,LVA,2039,0.0
2903,Latvia,LVA,2040,0.0
2904,Latvia,LVA,2041,0.0
2905,Latvia,LVA,2042,0.0
2906,Latvia,LVA,2043,0.0
2907,Latvia,LVA,2044,0.0
2908,Latvia,LVA,2045,0.0
2909,Latvia,LVA,2046,0.0
2910,Latvia,LVA,2047,0.0
2911,Latvia,LVA,2048,0.0
2912,Latvia,LVA,2049,0.0
2913,Latvia,LVA,2050,0.0
2914,Lebanon,LBN,2020,0.0
2915,Lebanon,LBN,2021,0.0
2916,Lebanon,LBN,2022,0.0
2917,Lebanon,LBN,2023,0.0
2918,Lebanon,LBN,2024,0.0
2919,Lebanon,LBN,2025,0.0
2920,Lebanon,LBN,2026,0.0
2921,Lebanon,LBN,2027,0.0
2922,Lebanon,LBN,2028,0.0
2923,Lebanon,LBN,2029,0.0
2924,Lebanon,LBN,2030,0.0
2925,Lebanon,LBN,2031,0.0
2926,Lebanon,LBN,2032,0.0
2927,Lebanon,LBN,2033,0.0
2928,Lebanon,LBN,2034,0.0
2929,Lebanon,LBN,2035,0.0
2930,Lebanon,LBN,2036,0.0
2931,Lebanon,LBN,2037,0.0
2932,Lebanon,LBN,2038,0.0
2933,Lebanon,LBN,2039,0.0
2934,Lebanon,LBN,2040,0.0
2935,Lebanon,LBN,2041,0.0
2936,Lebanon,LBN,2042,0.0
2937,Lebanon,LBN,2043,0.0
2938,Lebanon,LBN,2044,0.0
2939,Lebanon,LBN,2045,0.0
2940,Lebanon,LBN,2046,0.0
2941,Lebanon,LBN,2047,0.0
2942,Lebanon,LBN,2048,0.0
2943,Lebanon,LBN,2049,0.0
2944,Lebanon,LBN,2050,0.0
2945,Lesotho,LSO,2020,0.0
2946,Lesotho,LSO,2021,0.0
2947,Lesotho,LSO,2022,0.0
2948,Lesotho,LSO,2023,0.0
2949,Lesotho,LSO,2024,0.0
2950,Lesotho,LSO,2025,0.0
2951,Lesotho,LSO,2026,0.0
2952,Lesotho,LSO,2027,0.0
2953,Lesotho,LSO,2028,0.0
2954,Lesotho,LSO,2029,0.0
2955,Lesotho,LSO,2030,0.0
2956,Lesotho,LSO,2031,0.0
2957,Lesotho,LSO,2032,0.0
2958,Lesotho,LSO,2033,0.0
2959,Lesotho,LSO,2034,0.0
2960,Lesotho,LSO,2035,0.0
2961,Lesotho,LSO,2036,0.0
2962,Lesotho,LSO,2037,0.0
2963,Lesotho,LSO,2038,0.0
2964,Lesotho,LSO,2039,0.0
2965,Lesotho,LSO,2040,0.0
2966,Lesotho,LSO,2041,0.0
2967,Lesotho,LSO,2042,0.0
2968,Lesotho,LSO,2043,0.0
2969,Lesotho,LSO,2044,0.0
2970,Lesotho,LSO,2045,0.0
2971,Lesotho,LSO,2046,0.0
2972,Lesotho,LSO,2047,0.0
2973,Lesotho,LSO,2048,0.0
2974,Lesotho,LSO,2049,0.0
2975,Lesotho,LSO,2050,0.0
2976,Liberia,LBR,2020,0.003544656441700844
2977,Liberia,LBR,2021,0.003544656441700844
2978,Liberia,LBR,2022,0.003544656441700844
2979,Liberia,LBR,2023,0.003544656441700844
2980,Liberia,LBR,2024,0.003544656441700844
2981,Liberia,LBR,2025,0.003544656441700844
2982,Liberia,LBR,2026,0.003544656441700844
2983,Liberia,LBR,2027,0.003544656441700844
2984,Liberia,LBR,2028,0.003544656441700844
2985,Liberia,LBR,2029,0.003544656441700844
2986,Liberia,LBR,2030,0.003544656441700844
2987,Liberia,LBR,2031,0.003544656441700844
2988,Liberia,LBR,2032,0.003544656441700844
2989,Liberia,LBR,2033,0.003544656441700844
2990,Liberia,LBR,2034,0.003544656441700844
2991,Liberia,LBR,2035,0.003544656441700844
2992,Liberia,LBR,2036,0.003544656441700844
2993,Liberia,LBR,2037,0.003544656441700844
2994,Liberia,LBR,2038,0.003544656441700844
2995,Liberia,LBR,2039,0.003544656441700844
2996,Liberia,LBR,2040,0.003544656441700844
2997,Liberia,LBR,2041,0.003544656441700844
2998,Liberia,LBR,2042,0.003544656441700844
2999,Liberia,LBR,2043,0.003544656441700844
3000,Liberia,LBR,2044,0.003544656441700844
3001,Liberia,LBR,2045,0.003544656441700844
3002,Liberia,LBR,2046,0.003544656441700844
3003,Liberia,LBR,2047,0.003544656441700844
3004,Liberia,LBR,2048,0.003544656441700844
3005,Liberia,LBR,2049,0.003544656441700844
3006,Liberia,LBR,2050,0.003544656441700844
3007,Libya,LBY,2020,0.0
3008,Libya,LBY,2021,0.0
3009,Libya,LBY,2022,0.0
3010,Libya,LBY,2023,0.0
3011,Libya,LBY,2024,0.0
3012,Libya,LBY,2025,0.0
3013,Libya,LBY,2026,0.0
3014,Libya,LBY,2027,0.0
3015,Libya,LBY,2028,0.0
3016,Libya,LBY,2029,0.0
3017,Libya,LBY,2030,0.0
3018,Libya,LBY,2031,0.0
3019,Libya,LBY,2032,0.0
3020,Libya,LBY,2033,0.0
3021,Libya,LBY,2034,0.0
3022,Libya,LBY,2035,0.0
3023,Libya,LBY,2036,0.0
3024,Libya,LBY,2037,0.0
3025,Libya,LBY,2038,0.0
3026,Libya,LBY,2039,0.0
3027,Libya,LBY,2040,0.0
3028,Libya,LBY,2041,0.0
3029,Libya,LBY,2042,0.0
3030,Libya,LBY,2043,0.0
3031,Libya,LBY,2044,0.0
3032,Libya,LBY,2045,0.0
3033,Libya,LBY,2046,0.0
3034,Libya,LBY,2047,0.0
3035,Libya,LBY,2048,0.0
3036,Libya,LBY,2049,0.0
3037,Libya,LBY,2050,0.0
3038,Lithuania,LTU,2020,0.0
3039,Lithuania,LTU,2021,0.0
3040,Lithuania,LTU,2022,0.0
3041,Lithuania,LTU,2023,0.0
3042,Lithuania,LTU,2024,0.0
3043,Lithuania,LTU,2025,0.0
3044,Lithuania,LTU,2026,0.0
3045,Lithuania,LTU,2027,0.0
3046,Lithuania,LTU,2028,0.0
3047,Lithuania,LTU,2029,0.0
3048,Lithuania,LTU,2030,0.0
3049,Lithuania,LTU,2031,0.0
3050,Lithuania,LTU,2032,0.0
3051,Lithuania,LTU,2033,0.0
3052,Lithuania,LTU,2034,0.0
3053,Lithuania,LTU,2035,0.0
3054,Lithuania,LTU,2036,0.0
3055,Lithuania,LTU,2037,0.0
3056,Lithuania,LTU,2038,0.0
3057,Lithuania,LTU,2039,0.0
3058,Lithuania,LTU,2040,0.0
3059,Lithuania,LTU,2041,0.0
3060,Lithuania,LTU,2042,0.0
3061,Lithuania,LTU,2043,0.0
3062,Lithuania,LTU,2044,0.0
3063,Lithuania,LTU,2045,0.0
3064,Lithuania,LTU,2046,0.0
3065,Lithuania,LTU,2047,0.0
3066,Lithuania,LTU,2048,0.0
3067,Lithuania,LTU,2049,0.0
3068,Lithuania,LTU,2050,0.0
3069,Luxembourg,LUX,2020,0.0
3070,Luxembourg,LUX,2021,0.0
3071,Luxembourg,LUX,2022,0.0
3072,Luxembourg,LUX,2023,0.0
3073,Luxembourg,LUX,2024,0.0
3074,Luxembourg,LUX,2025,0.0
3075,Luxembourg,LUX,2026,0.0
3076,Luxembourg,LUX,2027,0.0
3077,Luxembourg,LUX,2028,0.0
3078,Luxembourg,LUX,2029,0.0
3079,Luxembourg,LUX,2030,0.0
3080,Luxembourg,LUX,2031,0.0
3081,Luxembourg,LUX,2032,0.0
3082,Luxembourg,LUX,2033,0.0
3083,Luxembourg,LUX,2034,0.0
3084,Luxembourg,LUX,2035,0.0
3085,Luxembourg,LUX,2036,0.0
3086,Luxembourg,LUX,2037,0.0
3087,Luxembourg,LUX,2038,0.0
3088,Luxembourg,LUX,2039,0.0
3089,Luxembourg,LUX,2040,0.0
3090,Luxembourg,LUX,2041,0.0
3091,Luxembourg,LUX,2042,0.0
3092,Luxembourg,LUX,2043,0.0
3093,Luxembourg,LUX,2044,0.0
3094,Luxembourg,LUX,2045,0.0
3095,Luxembourg,LUX,2046,0.0
3096,Luxembourg,LUX,2047,0.0
3097,Luxembourg,LUX,2048,0.0
3098,Luxembourg,LUX,2049,0.0
3099,Luxembourg,LUX,2050,0.0
3100,Madagascar,MDG,2020,0.0028955574756873445
3101,Madagascar,MDG,2021,0.0028955574756873445
3102,Madagascar,MDG,2022,0.0028955574756873445
3103,Madagascar,MDG,2023,0.0028955574756873445
3104,Madagascar,MDG,2024,0.0028955574756873445
3105,Madagascar,MDG,2025,0.0028955574756873445
3106,Madagascar,MDG,2026,0.0028955574756873445
3107,Madagascar,MDG,2027,0.0028955574756873445
3108,Madagascar,MDG,2028,0.0028955574756873445
3109,Madagascar,MDG,2029,0.0028955574756873445
3110,Madagascar,MDG,2030,0.0028955574756873445
3111,Madagascar,MDG,2031,0.0028955574756873445
3112,Madagascar,MDG,2032,0.0028955574756873445
3113,Madagascar,MDG,2033,0.0028955574756873445
3114,Madagascar,MDG,2034,0.0028955574756873445
3115,Madagascar,MDG,2035,0.0028955574756873445
3116,Madagascar,MDG,2036,0.0028955574756873445
3117,Madagascar,MDG,2037,0.0028955574756873445
3118,Madagascar,MDG,2038,0.0028955574756873445
3119,Madagascar,MDG,2039,0.0028955574756873445
3120,Madagascar,MDG,2040,0.0028955574756873445
3121,Madagascar,MDG,2041,0.0028955574756873445
3122,Madagascar,MDG,2042,0.0028955574756873445
3123,Madagascar,MDG,2043,0.0028955574756873445
3124,Madagascar,MDG,2044,0.0028955574756873445
3125,Madagascar,MDG,2045,0.0028955574756873445
3126,Madagascar,MDG,2046,0.0028955574756873445
3127,Madagascar,MDG,2047,0.0028955574756873445
3128,Madagascar,MDG,2048,0.0028955574756873445
3129,Madagascar,MDG,2049,0.0028955574756873445
3130,Madagascar,MDG,2050,0.0028955574756873445
3131,Malawi,MWI,2020,0.0
3132,Malawi,MWI,2021,0.0
3133,Malawi,MWI,2022,0.0
3134,Malawi,MWI,2023,0.0
3135,Malawi,MWI,2024,0.0
3136,Malawi,MWI,2025,0.0
3137,Malawi,MWI,2026,0.0
3138,Malawi,MWI,2027,0.0
3139,Malawi,MWI,2028,0.0
3140,Malawi,MWI,2029,0.0
3141,Malawi,MWI,2030,0.0
3142,Malawi,MWI,2031,0.0
3143,Malawi,MWI,2032,0.0
3144,Malawi,MWI,2033,0.0
3145,Malawi,MWI,2034,0.0
3146,Malawi,MWI,2035,0.0
3147,Malawi,MWI,2036,0.0
3148,Malawi,MWI,2037,0.0
3149,Malawi,MWI,2038,0.0
3150,Malawi,MWI,2039,0.0
3151,Malawi,MWI,2040,0.0
3152,Malawi,MWI,2041,0.0
3153,Malawi,MWI,2042,0.0
3154,Malawi,MWI,2043,0.0
3155,Malawi,MWI,2044,0.0
3156,Malawi,MWI,2045,0.0
3157,Malawi,MWI,2046,0.0
3158,Malawi,MWI,2047,0.0
3159,Malawi,MWI,2048,0.0
3160,Malawi,MWI,2049,0.0
3161,Malawi,MWI,2050,0.0
3162,Malaysia,MYS,2020,0.019231462741028965
3163,Malaysia,MYS,2021,0.019231462741028965
3164,Malaysia,MYS,2022,0.019231462741028965
3165,Malaysia,MYS,2023,0.019231462741028965
3166,Malaysia,MYS,2024,0.019231462741028965
3167,Malaysia,MYS,2025,0.019231462741028965
3168,Malaysia,MYS,2026,0.019231462741028965
3169,Malaysia,MYS,2027,0.019231462741028965
3170,Malaysia,MYS,2028,0.019231462741028965
3171,Malaysia,MYS,2029,0.019231462741028965
3172,Malaysia,MYS,2030,0.019231462741028965
3173,Malaysia,MYS,2031,0.019231462741028965
3174,Malaysia,MYS,2032,0.019231462741028965
3175,Malaysia,MYS,2033,0.019231462741028965
3176,Malaysia,MYS,2034,0.019231462741028965
3177,Malaysia,MYS,2035,0.019231462741028965
3178,Malaysia,MYS,2036,0.019231462741028965
3179,Malaysia,MYS,2037,0.019231462741028965
3180,Malaysia,MYS,2038,0.019231462741028965
3181,Malaysia,MYS,2039,0.019231462741028965
3182,Malaysia,MYS,2040,0.019231462741028965
3183,Malaysia,MYS,2041,0.019231462741028965
3184,Malaysia,MYS,2042,0.019231462741028965
3185,Malaysia,MYS,2043,0.019231462741028965
3186,Malaysia,MYS,2044,0.019231462741028965
3187,Malaysia,MYS,2045,0.019231462741028965
3188,Malaysia,MYS,2046,0.019231462741028965
3189,Malaysia,MYS,2047,0.019231462741028965
3190,Malaysia,MYS,2048,0.019231462741028965
3191,Malaysia,MYS,2049,0.019231462741028965
3192,Malaysia,MYS,2050,0.019231462741028965
3193,Maldives,MDV,2020,0.00013730102589997833
3194,Maldives,MDV,2021,0.00013730102589997833
3195,Maldives,MDV,2022,0.00013730102589997833
3196,Maldives,MDV,2023,0.00013730102589997833
3197,Maldives,MDV,2024,0.00013730102589997833
3198,Maldives,MDV,2025,0.00013730102589997833
3199,Maldives,MDV,2026,0.00013730102589997833
3200,Maldives,MDV,2027,0.00013730102589997833
3201,Maldives,MDV,2028,0.00013730102589997833
3202,Maldives,MDV,2029,0.00013730102589997833
3203,Maldives,MDV,2030,0.00013730102589997833
3204,Maldives,MDV,2031,0.00013730102589997833
3205,Maldives,MDV,2032,0.00013730102589997833
3206,Maldives,MDV,2033,0.00013730102589997833
3207,Maldives,MDV,2034,0.00013730102589997833
3208,Maldives,MDV,2035,0.00013730102589997833
3209,Maldives,MDV,2036,0.00013730102589997833
3210,Maldives,MDV,2037,0.00013730102589997833
3211,Maldives,MDV,2038,0.00013730102589997833
3212,Maldives,MDV,2039,0.00013730102589997833
3213,Maldives,MDV,2040,0.00013730102589997833
3214,Maldives,MDV,2041,0.00013730102589997833
3215,Maldives,MDV,2042,0.00013730102589997833
3216,Maldives,MDV,2043,0.00013730102589997833
3217,Maldives,MDV,2044,0.00013730102589997833
3218,Maldives,MDV,2045,0.00013730102589997833
3219,Maldives,MDV,2046,0.00013730102589997833
3220,Maldives,MDV,2047,0.00013730102589997833
3221,Maldives,MDV,2048,0.00013730102589997833
3222,Maldives,MDV,2049,0.00013730102589997833
3223,Maldives,MDV,2050,0.00013730102589997833
3224,Mali,MLI,2020,0.0
3225,Mali,MLI,2021,0.0
3226,Mali,MLI,2022,0.0
3227,Mali,MLI,2023,0.0
3228,Mali,MLI,2024,0.0
3229,Mali,MLI,2025,0.0
3230,Mali,MLI,2026,0.0
3231,Mali,MLI,2027,0.0
3232,Mali,MLI,2028,0.0
3233,Mali,MLI,2029,0.0
3234,Mali,MLI,2030,0.0
3235,Mali,MLI,2031,0.0
3236,Mali,MLI,2032,0.0
3237,Mali,MLI,2033,0.0
3238,Mali,MLI,2034,0.0
3239,Mali,MLI,2035,0.0
3240,Mali,MLI,2036,0.0
3241,Mali,MLI,2037,0.0
3242,Mali,MLI,2038,0.0
3243,Mali,MLI,2039,0.0
3244,Mali,MLI,2040,0.0
3245,Mali,MLI,2041,0.0
3246,Mali,MLI,2042,0.0
3247,Mali,MLI,2043,0.0
3248,Mali,MLI,2044,0.0
3249,Mali,MLI,2045,0.0
3250,Mali,MLI,2046,0.0
3251,Mali,MLI,2047,0.0
3252,Mali,MLI,2048,0.0
3253,Mali,MLI,2049,0.0
3254,Mali,MLI,2050,0.0
3255,Malta,MLT,2020,0.0
3256,Malta,MLT,2021,0.0
3257,Malta,MLT,2022,0.0
3258,Malta,MLT,2023,0.0
3259,Malta,MLT,2024,0.0
3260,Malta,MLT,2025,0.0
3261,Malta,MLT,2026,0.0
3262,Malta,MLT,2027,0.0
3263,Malta,MLT,2028,0.0
3264,Malta,MLT,2029,0.0
3265,Malta,MLT,2030,0.0
3266,Malta,MLT,2031,0.0
3267,Malta,MLT,2032,0.0
3268,Malta,MLT,2033,0.0
3269,Malta,MLT,2034,0.0
3270,Malta,MLT,2035,0.0
3271,Malta,MLT,2036,0.0
3272,Malta,MLT,2037,0.0
3273,Malta,MLT,2038,0.0
3274,Malta,MLT,2039,0.0
3275,Malta,MLT,2040,0.0
3276,Malta,MLT,2041,0.0
3277,Malta,MLT,2042,0.0
3278,Malta,MLT,2043,0.0
3279,Malta,MLT,2044,0.0
3280,Malta,MLT,2045,0.0
3281,Malta,MLT,2046,0.0
3282,Malta,MLT,2047,0.0
3283,Malta,MLT,2048,0.0
3284,Malta,MLT,2049,0.0
3285,Malta,MLT,2050,0.0
3286,Marshall Islands,MHL,2020,0.0
3287,Marshall Islands,MHL,2021,0.0
3288,Marshall Islands,MHL,2022,0.0
3289,Marshall Islands,MHL,2023,0.0
3290,Marshall Islands,MHL,2024,0.0
3291,Marshall Islands,MHL,2025,0.0
3292,Marshall Islands,MHL,2026,0.0
3293,Marshall Islands,MHL,2027,0.0
3294,Marshall Islands,MHL,2028,0.0
3295,Marshall Islands,MHL,2029,0.0
3296,Marshall Islands,MHL,2030,0.0
3297,Marshall Islands,MHL,2031,0.0
3298,Marshall Islands,MHL,2032,0.0
3299,Marshall Islands,MHL,2033,0.0
3300,Marshall Islands,MHL,2034,0.0
3301,Marshall Islands,MHL,2035,0.0
3302,Marshall Islands,MHL,2036,0.0
3303,Marshall Islands,MHL,2037,0.0
3304,Marshall Islands,MHL,2038,0.0
3305,Marshall Islands,MHL,2039,0.0
3306,Marshall Islands,MHL,2040,0.0
3307,Marshall Islands,MHL,2041,0.0
3308,Marshall Islands,MHL,2042,0.0
3309,Marshall Islands,MHL,2043,0.0
3310,Marshall Islands,MHL,2044,0.0
3311,Marshall Islands,MHL,2045,0.0
3312,Marshall Islands,MHL,2046,0.0
3313,Marshall Islands,MHL,2047,0.0
3314,Marshall Islands,MHL,2048,0.0
3315,Marshall Islands,MHL,2049,0.0
3316,Marshall Islands,MHL,2050,0.0
3317,Mauritania,MRT,2020,3.694379563412204e-05
3318,Mauritania,MRT,2021,3.694379563412204e-05
3319,Mauritania,MRT,2022,3.694379563412204e-05
3320,Mauritania,MRT,2023,3.694379563412204e-05
3321,Mauritania,MRT,2024,3.694379563412204e-05
3322,Mauritania,MRT,2025,3.694379563412204e-05
3323,Mauritania,MRT,2026,3.694379563412204e-05
3324,Mauritania,MRT,2027,3.694379563412204e-05
3325,Mauritania,MRT,2028,3.694379563412204e-05
3326,Mauritania,MRT,2029,3.694379563412204e-05
3327,Mauritania,MRT,2030,3.694379563412204e-05
3328,Mauritania,MRT,2031,3.694379563412204e-05
3329,Mauritania,MRT,2032,3.694379563412204e-05
3330,Mauritania,MRT,2033,3.694379563412204e-05
3331,Mauritania,MRT,2034,3.694379563412204e-05
3332,Mauritania,MRT,2035,3.694379563412204e-05
3333,Mauritania,MRT,2036,3.694379563412204e-05
3334,Mauritania,MRT,2037,3.694379563412204e-05
3335,Mauritania,MRT,2038,3.694379563412204e-05
3336,Mauritania,MRT,2039,3.694379563412204e-05
3337,Mauritania,MRT,2040,3.694379563412204e-05
3338,Mauritania,MRT,2041,3.694379563412204e-05
3339,Mauritania,MRT,2042,3.694379563412204e-05
3340,Mauritania,MRT,2043,3.694379563412204e-05
3341,Mauritania,MRT,2044,3.694379563412204e-05
3342,Mauritania,MRT,2045,3.694379563412204e-05
3343,Mauritania,MRT,2046,3.694379563412204e-05
3344,Mauritania,MRT,2047,3.694379563412204e-05
3345,Mauritania,MRT,2048,3.694379563412204e-05
3346,Mauritania,MRT,2049,3.694379563412204e-05
3347,Mauritania,MRT,2050,3.694379563412204e-05
3348,Mauritius,MUS,2020,0.005651119709048031
3349,Mauritius,MUS,2021,0.005651119709048031
3350,Mauritius,MUS,2022,0.005651119709048031
3351,Mauritius,MUS,2023,0.005651119709048031
3352,Mauritius,MUS,2024,0.005651119709048031
3353,Mauritius,MUS,2025,0.005651119709048031
3354,Mauritius,MUS,2026,0.005651119709048031
3355,Mauritius,MUS,2027,0.005651119709048031
3356,Mauritius,MUS,2028,0.005651119709048031
3357,Mauritius,MUS,2029,0.005651119709048031
3358,Mauritius,MUS,2030,0.005651119709048031
3359,Mauritius,MUS,2031,0.005651119709048031
3360,Mauritius,MUS,2032,0.005651119709048031
3361,Mauritius,MUS,2033,0.005651119709048031
3362,Mauritius,MUS,2034,0.005651119709048031
3363,Mauritius,MUS,2035,0.005651119709048031
3364,Mauritius,MUS,2036,0.005651119709048031
3365,Mauritius,MUS,2037,0.005651119709048031
3366,Mauritius,MUS,2038,0.005651119709048031
3367,Mauritius,MUS,2039,0.005651119709048031
3368,Mauritius,MUS,2040,0.005651119709048031
3369,Mauritius,MUS,2041,0.005651119709048031
3370,Mauritius,MUS,2042,0.005651119709048031
3371,Mauritius,MUS,2043,0.005651119709048031
3372,Mauritius,MUS,2044,0.005651119709048031
3373,Mauritius,MUS,2045,0.005651119709048031
3374,Mauritius,MUS,2046,0.005651119709048031
3375,Mauritius,MUS,2047,0.005651119709048031
3376,Mauritius,MUS,2048,0.005651119709048031
3377,Mauritius,MUS,2049,0.005651119709048031
3378,Mauritius,MUS,2050,0.005651119709048031
3379,Mexico,MEX,2020,0.004391893795750254
3380,Mexico,MEX,2021,0.004391893795750254
3381,Mexico,MEX,2022,0.004391893795750254
3382,Mexico,MEX,2023,0.004391893795750254
3383,Mexico,MEX,2024,0.004391893795750254
3384,Mexico,MEX,2025,0.004391893795750254
3385,Mexico,MEX,2026,0.004391893795750254
3386,Mexico,MEX,2027,0.004391893795750254
3387,Mexico,MEX,2028,0.004391893795750254
3388,Mexico,MEX,2029,0.004391893795750254
3389,Mexico,MEX,2030,0.004391893795750254
3390,Mexico,MEX,2031,0.004391893795750254
3391,Mexico,MEX,2032,0.004391893795750254
3392,Mexico,MEX,2033,0.004391893795750254
3393,Mexico,MEX,2034,0.004391893795750254
3394,Mexico,MEX,2035,0.004391893795750254
3395,Mexico,MEX,2036,0.004391893795750254
3396,Mexico,MEX,2037,0.004391893795750254
3397,Mexico,MEX,2038,0.004391893795750254
3398,Mexico,MEX,2039,0.004391893795750254
3399,Mexico,MEX,2040,0.004391893795750254
3400,Mexico,MEX,2041,0.004391893795750254
3401,Mexico,MEX,2042,0.004391893795750254
3402,Mexico,MEX,2043,0.004391893795750254
3403,Mexico,MEX,2044,0.004391893795750254
3404,Mexico,MEX,2045,0.004391893795750254
3405,Mexico,MEX,2046,0.004391893795750254
3406,Mexico,MEX,2047,0.004391893795750254
3407,Mexico,MEX,2048,0.004391893795750254
3408,Mexico,MEX,2049,0.004391893795750254
3409,Mexico,MEX,2050,0.004391893795750254
3410,"Micronesia, Fed. Sts.",FSM,2020,0.2123320825896796
3411,"Micronesia, Fed. Sts.",FSM,2021,0.2123320825896796
3412,"Micronesia, Fed. Sts.",FSM,2022,0.2123320825896796
3413,"Micronesia, Fed. Sts.",FSM,2023,0.2123320825896796
3414,"Micronesia, Fed. Sts.",FSM,2024,0.2123320825896796
3415,"Micronesia, Fed. Sts.",FSM,2025,0.2123320825896796
3416,"Micronesia, Fed. Sts.",FSM,2026,0.2123320825896796
3417,"Micronesia, Fed. Sts.",FSM,2027,0.2123320825896796
3418,"Micronesia, Fed. Sts.",FSM,2028,0.2123320825896796
3419,"Micronesia, Fed. Sts.",FSM,2029,0.2123320825896796
3420,"Micronesia, Fed. Sts.",FSM,2030,0.2123320825896796
3421,"Micronesia, Fed. Sts.",FSM,2031,0.2123320825896796
3422,"Micronesia, Fed. Sts.",FSM,2032,0.2123320825896796
3423,"Micronesia, Fed. Sts.",FSM,2033,0.2123320825896796
3424,"Micronesia, Fed. Sts.",FSM,2034,0.2123320825896796
3425,"Micronesia, Fed. Sts.",FSM,2035,0.2123320825896796
3426,"Micronesia, Fed. Sts.",FSM,2036,0.2123320825896796
3427,"Micronesia, Fed. Sts.",FSM,2037,0.2123320825896796
3428,"Micronesia, Fed. Sts.",FSM,2038,0.2123320825896796
3429,"Micronesia, Fed. Sts.",FSM,2039,0.2123320825896796
3430,"Micronesia, Fed. Sts.",FSM,2040,0.2123320825896796
3431,"Micronesia, Fed. Sts.",FSM,2041,0.2123320825896796
3432,"Micronesia, Fed. Sts.",FSM,2042,0.2123320825896796
3433,"Micronesia, Fed. Sts.",FSM,2043,0.2123320825896796
3434,"Micronesia, Fed. Sts.",FSM,2044,0.2123320825896796
3435,"Micronesia, Fed. Sts.",FSM,2045,0.2123320825896796
3436,"Micronesia, Fed. Sts.",FSM,2046,0.2123320825896796
3437,"Micronesia, Fed. Sts.",FSM,2047,0.2123320825896796
3438,"Micronesia, Fed. Sts.",FSM,2048,0.2123320825896796
3439,"Micronesia, Fed. Sts.",FSM,2049,0.2123320825896796
3440,"Micronesia, Fed. Sts.",FSM,2050,0.2123320825896796
3441,Mongolia,MNG,2020,0.0
3442,Mongolia,MNG,2021,0.0
3443,Mongolia,MNG,2022,0.0
3444,Mongolia,MNG,2023,0.0
3445,Mongolia,MNG,2024,0.0
3446,Mongolia,MNG,2025,0.0
3447,Mongolia,MNG,2026,0.0
3448,Mongolia,MNG,2027,0.0
3449,Mongolia,MNG,2028,0.0
3450,Mongolia,MNG,2029,0.0
3451,Mongolia,MNG,2030,0.0
3452,Mongolia,MNG,2031,0.0
3453,Mongolia,MNG,2032,0.0
3454,Mongolia,MNG,2033,0.0
3455,Mongolia,MNG,2034,0.0
3456,Mongolia,MNG,2035,0.0
3457,Mongolia,MNG,2036,0.0
3458,Mongolia,MNG,2037,0.0
3459,Mongolia,MNG,2038,0.0
3460,Mongolia,MNG,2039,0.0
