iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
LBY,Libya,2028,0.5713696371866639
LBY,Libya,2029,0.5753187396431888
LBY,Libya,2030,0.5790920143968379
LBY,Libya,2031,0.5828310202547053
LBY,Libya,2032,0.5864078132852026
LBY,Libya,2033,0.5898327255150453
LBY,Libya,2034,0.5931152297587885
LBY,Libya,2035,0.5962640271149711
LBY,Libya,2036,0.5993294962803822
LBY,Libya,2037,0.602275283803419
LBY,Libya,2038,0.6051082643759912
LBY,Libya,2039,0.6078347960586358
LBY,Libya,2040,0.610460767916456
LBY,Libya,2041,0.6128571081504212
LBY,Libya,2042,0.615175041388951
LBY,Libya,2043,0.6174183538442494
LBY,Libya,2044,0.619590591812686
LBY,Libya,2045,0.6216950803814871
LBY,Libya,2046,0.623684168488716
LBY,Libya,2047,0.6256169413838847
LBY,Libya,2048,0.6274957572847515
LBY,Libya,2049,0.6293228445534795
LBY,Libya,2050,0.6311003105134075
LCA,St. Lucia,2021,0.24469989538320377
LCA,St. Lucia,2022,0.24753791642374942
LCA,St. Lucia,2023,0.25033085411566347
LCA,St. Lucia,2024,0.25307977425011696
LCA,St. Lucia,2025,0.25578570928654654
LCA,St. Lucia,2026,0.25884216178425323
LCA,St. Lucia,2027,0.26184910331597955
LCA,St. Lucia,2028,0.2648077272460332
LCA,St. Lucia,2029,0.26771918889280105
LCA,St. Lucia,2030,0.2705846070329492
LCA,St. Lucia,2031,0.27398801612190027
LCA,St. Lucia,2032,0.2773328767569204
LCA,St. Lucia,2033,0.2806206868571921
LCA,St. Lucia,2034,0.28385289367642835
LCA,St. Lucia,2035,0.28703089592704045
LCA,St. Lucia,2036,0.2908734121149106
LCA,St. Lucia,2037,0.29464348728575257
LCA,St. Lucia,2038,0.29834315085069646
LCA,St. Lucia,2039,0.3019743571178259
LCA,St. Lucia,2040,0.3055389887345322
LCA,St. Lucia,2041,0.30971247559091514
LCA,St. Lucia,2042,0.3138017556640805
LCA,St. Lucia,2043,0.3178093520107971
LCA,St. Lucia,2044,0.3217376878880302
LCA,St. Lucia,2045,0.32558909163911426
LCA,St. Lucia,2046,0.32990925865264303
LCA,St. Lucia,2047,0.33413920486667004
LCA,St. Lucia,2048,0.33828172728304384
LCA,St. Lucia,2049,0.34233950847025524
LCA,St. Lucia,2050,0.3463151223564311
LKA,Sri Lanka,2021,0.3183453269596377
LKA,Sri Lanka,2022,0.3248316433871754
LKA,Sri Lanka,2023,0.3310715253968815
LKA,Sri Lanka,2024,0.33707875533535614
LKA,Sri Lanka,2025,0.34286610661699995
LKA,Sri Lanka,2026,0.3518209781051283
LKA,Sri Lanka,2027,0.3603299064789329
LKA,Sri Lanka,2028,0.368425393698879
LKA,Sri Lanka,2029,0.37613685815744696
LKA,Sri Lanka,2030,0.38349099189195046
LKA,Sri Lanka,2031,0.39097165859343
LKA,Sri Lanka,2032,0.398111825035977
LKA,Sri Lanka,2033,0.40493422191231143
LKA,Sri Lanka,2034,0.41145960072028187
LKA,Sri Lanka,2035,0.4177069445879224
LKA,Sri Lanka,2036,0.4242244198667132
LKA,Sri Lanka,2037,0.43046501225844686
LKA,Sri Lanka,2038,0.4364459990525658
LKA,Sri Lanka,2039,0.4421832493743671
LKA,Sri Lanka,2040,0.4476913647835247
LKA,Sri Lanka,2041,0.4533835465230281
LKA,Sri Lanka,2042,0.4588550852734879
LKA,Sri Lanka,2043,0.46411856611930047
LKA,Sri Lanka,2044,0.46918563489475495
LKA,Sri Lanka,2045,0.4740670842017614
LKA,Sri Lanka,2046,0.47920821151751297
LKA,Sri Lanka,2047,0.4841620586853206
LKA,Sri Lanka,2048,0.4889386759666007
LKA,Sri Lanka,2049,0.49354740713984396
LKA,Sri Lanka,2050,0.4979969505062748
LSO,Lesotho,2021,0.10478114077558523
LSO,Lesotho,2022,0.1065468248684605
LSO,Lesotho,2023,0.10829897319602483
LSO,Lesotho,2024,0.11003774081207889
LSO,Lesotho,2025,0.11176328041121752
LSO,Lesotho,2026,0.11742976176396305
LSO,Lesotho,2027,0.12299785659208251
LSO,Lesotho,2028,0.12847010525403316
LSO,Lesotho,2029,0.13384896139785638
LSO,Lesotho,2030,0.13913679562950246
LSO,Lesotho,2031,0.145657485374916
LSO,Lesotho,2032,0.15205877805204554
LSO,Lesotho,2033,0.15834392323963384
LSO,Lesotho,2034,0.16451605365344094
LSO,Lesotho,2035,0.17057819035279087
LSO,Lesotho,2036,0.17835170505512846
LSO,Lesotho,2037,0.1859538306354881
LSO,Lesotho,2038,0.19339017342718304
LSO,Lesotho,2039,0.2006660978815413
LSO,Lesotho,2040,0.20778673947353124
LSO,Lesotho,2041,0.21662546591344484
LSO,Lesotho,2042,0.22522991277083115
LSO,Lesotho,2043,0.2336092729458584
LSO,Lesotho,2044,0.2417722645878113
LSO,Lesotho,2045,0.24972716135153067
LSO,Lesotho,2046,0.25929422891080567
LSO,Lesotho,2047,0.2685675857360737
LSO,Lesotho,2048,0.27756055280938075
LSO,Lesotho,2049,0.28628565756173974
LSO,Lesotho,2050,0.29475469209729294
LTU,Lithuania,2021,0.12608851246570443
LTU,Lithuania,2022,0.12608851246570443
LTU,Lithuania,2023,0.12608851246570443
LTU,Lithuania,2024,0.12608851246570443
LTU,Lithuania,2025,0.12608851246570443
LTU,Lithuania,2026,0.12608851246570443
LTU,Lithuania,2027,0.12608851246570443
LTU,Lithuania,2028,0.12608851246570443
LTU,Lithuania,2029,0.12608851246570443
LTU,Lithuania,2030,0.12608851246570443
LTU,Lithuania,2031,0.12608851246570443
LTU,Lithuania,2032,0.12608851246570443
LTU,Lithuania,2033,0.12608851246570443
LTU,Lithuania,2034,0.12608851246570443
LTU,Lithuania,2035,0.12608851246570443
LTU,Lithuania,2036,0.12608851246570443
LTU,Lithuania,2037,0.12608851246570443
LTU,Lithuania,2038,0.12608851246570443
LTU,Lithuania,2039,0.12608851246570443
LTU,Lithuania,2040,0.12608851246570443
LTU,Lithuania,2041,0.12608851246570443
LTU,Lithuania,2042,0.12608851246570443
LTU,Lithuania,2043,0.12608851246570443
LTU,Lithuania,2044,0.12608851246570443
LTU,Lithuania,2045,0.12608851246570443
LTU,Lithuania,2046,0.12608851246570443
LTU,Lithuania,2047,0.12608851246570443
LTU,Lithuania,2048,0.12608851246570443
LTU,Lithuania,2049,0.12608851246570443
LTU,Lithuania,2050,0.12608851246570443
LUX,Luxembourg,2021,0.2637889688249401
LUX,Luxembourg,2022,0.2637889688249401
LUX,Luxembourg,2023,0.2637889688249401
LUX,Luxembourg,2024,0.2637889688249401
LUX,Luxembourg,2025,0.2637889688249401
LUX,Luxembourg,2026,0.2637889688249401
LUX,Luxembourg,2027,0.2637889688249401
LUX,Luxembourg,2028,0.2637889688249401
LUX,Luxembourg,2029,0.2637889688249401
LUX,Luxembourg,2030,0.2637889688249401
LUX,Luxembourg,2031,0.2637889688249401
LUX,Luxembourg,2032,0.2637889688249401
LUX,Luxembourg,2033,0.2637889688249401
LUX,Luxembourg,2034,0.2637889688249401
LUX,Luxembourg,2035,0.2637889688249401
LUX,Luxembourg,2036,0.2637889688249401
LUX,Luxembourg,2037,0.2637889688249401
LUX,Luxembourg,2038,0.2637889688249401
LUX,Luxembourg,2039,0.2637889688249401
LUX,Luxembourg,2040,0.2637889688249401
LUX,Luxembourg,2041,0.2637889688249401
LUX,Luxembourg,2042,0.2637889688249401
LUX,Luxembourg,2043,0.2637889688249401
LUX,Luxembourg,2044,0.2637889688249401
LUX,Luxembourg,2045,0.2637889688249401
LUX,Luxembourg,2046,0.2637889688249401
LUX,Luxembourg,2047,0.2637889688249401
LUX,Luxembourg,2048,0.2637889688249401
LUX,Luxembourg,2049,0.2637889688249401
LUX,Luxembourg,2050,0.2637889688249401
LVA,Latvia,2021,0.18017159199237368
LVA,Latvia,2022,0.18017159199237368
LVA,Latvia,2023,0.18017159199237368
LVA,Latvia,2024,0.18017159199237368
LVA,Latvia,2025,0.18017159199237368
LVA,Latvia,2026,0.18017159199237368
LVA,Latvia,2027,0.18017159199237368
LVA,Latvia,2028,0.18017159199237368
LVA,Latvia,2029,0.18017159199237368
LVA,Latvia,2030,0.18017159199237368
LVA,Latvia,2031,0.18017159199237368
LVA,Latvia,2032,0.18017159199237368
LVA,Latvia,2033,0.18017159199237368
LVA,Latvia,2034,0.18017159199237368
LVA,Latvia,2035,0.18017159199237368
LVA,Latvia,2036,0.18017159199237368
LVA,Latvia,2037,0.18017159199237368
LVA,Latvia,2038,0.18017159199237368
LVA,Latvia,2039,0.18017159199237368
LVA,Latvia,2040,0.18017159199237368
LVA,Latvia,2041,0.18017159199237368
LVA,Latvia,2042,0.18017159199237368
LVA,Latvia,2043,0.18017159199237368
LVA,Latvia,2044,0.18017159199237368
LVA,Latvia,2045,0.18017159199237368
LVA,Latvia,2046,0.18017159199237368
LVA,Latvia,2047,0.18017159199237368
LVA,Latvia,2048,0.18017159199237368
LVA,Latvia,2049,0.18017159199237368
LVA,Latvia,2050,0.18017159199237368
MAC,"Macao SAR, China",2021,0.683879533893396
MAC,"Macao SAR, China",2022,0.6875381593146077
MAC,"Macao SAR, China",2023,0.6907385022989865
MAC,"Macao SAR, China",2024,0.6935615950218317
MAC,"Macao SAR, China",2025,0.6960704291173182
MAC,"Macao SAR, China",2026,0.6963725709844936
MAC,"Macao SAR, China",2027,0.6966700207242618
MAC,"Macao SAR, China",2028,0.6969628867944172
MAC,"Macao SAR, China",2029,0.6972512743356651
MAC,"Macao SAR, China",2030,0.6975352852974738
MAC,"Macao SAR, China",2031,0.6978104330199829
MAC,"Macao SAR, China",2032,0.6980815481492768
MAC,"Macao SAR, China",2033,0.6983487186935762
MAC,"Macao SAR, China",2034,0.6986120301186485
MAC,"Macao SAR, China",2035,0.6988715654389611
MAC,"Macao SAR, China",2036,0.6990927816003604
MAC,"Macao SAR, China",2037,0.6993112789743703
MAC,"Macao SAR, China",2038,0.6995271073764668
MAC,"Macao SAR, China",2039,0.6997403154125105
MAC,"Macao SAR, China",2040,0.6999509505152379
MAC,"Macao SAR, China",2041,0.7001216096653637
MAC,"Macao SAR, China",2042,0.7002905867515413
MAC,"Macao SAR, China",2043,0.7004579065201505
MAC,"Macao SAR, China",2044,0.7006235932345184
MAC,"Macao SAR, China",2045,0.7007876706866476
MAC,"Macao SAR, China",2046,0.7009051394234808
MAC,"Macao SAR, China",2047,0.701021772200481
MAC,"Macao SAR, China",2048,0.7011375779096023
MAC,"Macao SAR, China",2049,0.7012525653171346
MAC,"Macao SAR, China",2050,0.7013667430659163
MAR,Morocco,2021,0.13000368935620735
MAR,Morocco,2022,0.13000368935620735
MAR,Morocco,2023,0.13000368935620735
MAR,Morocco,2024,0.13000368935620735
MAR,Morocco,2025,0.13000368935620735
MAR,Morocco,2026,0.13000368935620735
MAR,Morocco,2027,0.13000368935620735
MAR,Morocco,2028,0.13000368935620735
MAR,Morocco,2029,0.13000368935620735
MAR,Morocco,2030,0.13000368935620735
MAR,Morocco,2031,0.13000368935620735
MAR,Morocco,2032,0.13000368935620735
MAR,Morocco,2033,0.13000368935620735
MAR,Morocco,2034,0.13000368935620735
MAR,Morocco,2035,0.13000368935620735
MAR,Morocco,2036,0.13000368935620735
MAR,Morocco,2037,0.13000368935620735
MAR,Morocco,2038,0.13000368935620735
MAR,Morocco,2039,0.13000368935620735
MAR,Morocco,2040,0.13000368935620735
MAR,Morocco,2041,0.13000368935620735
MAR,Morocco,2042,0.13000368935620735
MAR,Morocco,2043,0.13000368935620735
MAR,Morocco,2044,0.13000368935620735
MAR,Morocco,2045,0.13000368935620735
MAR,Morocco,2046,0.13000368935620735
MAR,Morocco,2047,0.13000368935620735
MAR,Morocco,2048,0.13000368935620735
MAR,Morocco,2049,0.13000368935620735
MAR,Morocco,2050,0.13000368935620735
MDA,Moldova,2021,0.26873441147614485
MDA,Moldova,2022,0.27619997069733965
MDA,Moldova,2023,0.28357565769206833
MDA,Moldova,2024,0.29086308560634627
MDA,Moldova,2025,0.2980638292092908
MDA,Moldova,2026,0.30843271011033085
MDA,Moldova,2027,0.31852314361876405
MDA,Moldova,2028,0.3283461973276665
MDA,Moldova,2029,0.3379123599539186
MDA,Moldova,2030,0.34723157869643334
MDA,Moldova,2031,0.3566570616567879
MDA,Moldova,2032,0.36582591723064073
MDA,Moldova,2033,0.37474848543535205
MDA,Moldova,2034,0.3834345581574435
MDA,Moldova,2035,0.3918934149984965
MDA,Moldova,2036,0.39999888861464267
MDA,Moldova,2037,0.40790140955668025
MDA,Moldova,2038,0.41560850616123046
MDA,Moldova,2039,0.4231273389705859
MDA,Moldova,2040,0.43046472292227195
MDA,Moldova,2041,0.43711730508639357
MDA,Moldova,2042,0.44363218396070736
MDA,Moldova,2043,0.45001359127535556
MDA,Moldova,2044,0.45626558712611265
MDA,Moldova,2045,0.4623920685886753
MDA,Moldova,2046,0.46768461518595156
MDA,Moldova,2047,0.47289650312434955
MDA,Moldova,2048,0.4780295623224747
MDA,Moldova,2049,0.48308556776011113
MDA,Moldova,2050,0.4880662415246175
MDG,Madagascar,2021,0.10743823527032663
MDG,Madagascar,2022,0.10951911492934666
MDG,Madagascar,2023,0.1115416510880265
MDG,Madagascar,2024,0.11350826356705154
MDG,Madagascar,2025,0.11542124019451108
MDG,Madagascar,2026,0.12034307608062116
MDG,Madagascar,2027,0.12510544681099958
MDG,Madagascar,2028,0.12971597873408405
MDG,Madagascar,2029,0.1341818195268725
MDG,Madagascar,2030,0.13850967516979232
MDG,Madagascar,2031,0.14484909798661627
MDG,Madagascar,2032,0.1509825046026024
MDG,Madagascar,2033,0.15691977700380902
MDG,Madagascar,2034,0.16267017510977969
MDG,Madagascar,2035,0.1682423849636574
MDG,Madagascar,2036,0.17634259976859104
MDG,Madagascar,2037,0.184160582258334
MDG,Madagascar,2038,0.19171083040901912
MDG,Madagascar,2039,0.19900686591925532
MDG,Madagascar,2040,0.20606131502640118
MDG,Madagascar,2041,0.21600752414077873
MDG,Madagascar,2042,0.22557064347502642
MDG,Madagascar,2043,0.23477238756959878
MDG,Madagascar,2044,0.24363286028089437
MDG,Madagascar,2045,0.25217070140366743
MDG,Madagascar,2046,0.2637278757319427
MDG,Madagascar,2047,0.2747827464937192
MDG,Madagascar,2048,0.28536736423585696
MDG,Madagascar,2049,0.2955111095548033
MDG,Madagascar,2050,0.30524096544773055
MDV,Maldives,2021,0.23911794576237935
MDV,Maldives,2022,0.24828906398289344
MDV,Maldives,2023,0.2570979067566872
MDV,Maldives,2024,0.2655655241117032
MDV,Maldives,2025,0.2737113662451118
MDV,Maldives,2026,0.281626137252857
MDV,Maldives,2027,0.2892618203445069
MDV,Maldives,2028,0.29663292142129116
MDV,Maldives,2029,0.30375295822445697
MDV,Maldives,2030,0.3106345430696314
MDV,Maldives,2031,0.3183172998840747
MDV,Maldives,2032,0.3257270353620666
MDV,Maldives,2033,0.33287804892174067
MDV,Maldives,2034,0.3397836585445508
MDV,Maldives,2035,0.34645628355566754
MDV,Maldives,2036,0.35387497487930614
MDV,Maldives,2037,0.36102333230290584
MDV,Maldives,2038,0.367915867698717
MDV,Maldives,2039,0.37456607251028606
MDV,Maldives,2040,0.3809865058946127
MDV,Maldives,2041,0.3877753330367891
MDV,Maldives,2042,0.39432152696722444
MDV,Maldives,2043,0.40063786691546577
MDV,Maldives,2044,0.40673625017036735
MDV,Maldives,2045,0.412627766872057
MDV,Maldives,2046,0.41859806674452016
MDV,Maldives,2047,0.4243683814566767
MDV,Maldives,2048,0.42994859374432287
MDV,Maldives,2049,0.43534794572438784
MDV,Maldives,2050,0.4405750899749164
MEX,Mexico,2021,0.7282168653943175
MEX,Mexico,2022,0.7282168653943175
MEX,Mexico,2023,0.7282168653943175
MEX,Mexico,2024,0.7282168653943175
MEX,Mexico,2025,0.7282168653943175
MEX,Mexico,2026,0.7282168653943175
MEX,Mexico,2027,0.7282168653943175
MEX,Mexico,2028,0.7282168653943175
MEX,Mexico,2029,0.7282168653943175
MEX,Mexico,2030,0.7282168653943175
MEX,Mexico,2031,0.7282168653943175
MEX,Mexico,2032,0.7282168653943175
MEX,Mexico,2033,0.7282168653943175
MEX,Mexico,2034,0.7282168653943175
MEX,Mexico,2035,0.7282168653943175
MEX,Mexico,2036,0.7282168653943175
MEX,Mexico,2037,0.7282168653943175
MEX,Mexico,2038,0.7282168653943175
MEX,Mexico,2039,0.7282168653943175
MEX,Mexico,2040,0.7282168653943175
MEX,Mexico,2041,0.7282168653943175
MEX,Mexico,2042,0.7282168653943175
MEX,Mexico,2043,0.7282168653943175
MEX,Mexico,2044,0.7282168653943175
MEX,Mexico,2045,0.7282168653943175
MEX,Mexico,2046,0.7282168653943175
MEX,Mexico,2047,0.7282168653943175
MEX,Mexico,2048,0.7282168653943175
MEX,Mexico,2049,0.7282168653943175
MEX,Mexico,2050,0.7282168653943175
MKD,North Macedonia,2021,0.4759291656612822
MKD,North Macedonia,2022,0.481599864420472
MKD,North Macedonia,2023,0.48703531267732914
MKD,North Macedonia,2024,0.4922498520958867
MKD,North Macedonia,2025,0.4972566818028756
MKD,North Macedonia,2026,0.5039291979131939
MKD,North Macedonia,2027,0.5102498454897444
MKD,North Macedonia,2028,0.5162457426669014
MKD,North Macedonia,2029,0.5219412907522523
MKD,North Macedonia,2030,0.5273585061444855
MKD,North Macedonia,2031,0.5330916448974068
MKD,North Macedonia,2032,0.5385302871565882
MKD,North Macedonia,2033,0.5436965560029159
MKD,North Macedonia,2034,0.5486104127508501
MKD,North Macedonia,2035,0.5532899146992933
MKD,North Macedonia,2036,0.5580042720559888
MKD,North Macedonia,2037,0.5624938488516419
MKD,North Macedonia,2038,0.5667743470571509
MKD,North Macedonia,2039,0.5708600394475155
MKD,North Macedonia,2040,0.5747639285910785
MKD,North Macedonia,2041,0.5785064025562939
MKD,North Macedonia,2042,0.5820905916183214
MKD,North Macedonia,2043,0.5855263296175488
MKD,North Macedonia,2044,0.5888226523196678
MKD,North Macedonia,2045,0.5919878767663705
MKD,North Macedonia,2046,0.5949979411199966
MKD,North Macedonia,2047,0.5978959132122452
MKD,North Macedonia,2048,0.6006879399229132
MKD,North Macedonia,2049,0.6033797267588994
MKD,North Macedonia,2050,0.6059765767712356
MLI,Mali,2021,0.1553467379908391
MLI,Mali,2022,0.1579621159222745
MLI,Mali,2023,0.16050918958532034
MLI,Mali,2024,0.16299060028218765
MLI,Mali,2025,0.16540885486383583
MLI,Mali,2026,0.17029665796328483
MLI,Mali,2027,0.17504217829377172
MLI,Mali,2028,0.17965153945269066
MLI,Mali,2029,0.18413051860899612
MLI,Mali,2030,0.18848457065955052
MLI,Mali,2031,0.19498193658384455
MLI,Mali,2032,0.20128490154882708
MLI,Mali,2033,0.2074020616616556
MLI,Mali,2034,0.21334151358248118
MLI,Mali,2035,0.21911089027839967
MLI,Mali,2036,0.22752323866364904
MLI,Mali,2037,0.23566048034515358
MLI,Mali,2038,0.24353589331734732
MLI,Mali,2039,0.25116191462291115
MLI,Mali,2040,0.2585502058913742
MLI,Mali,2041,0.268818656383665
MLI,Mali,2042,0.27870610117012135
MLI,Mali,2043,0.2882333595444759
MLI,Mali,2044,0.2974197610962786
MLI,Mali,2045,0.3062832766121801
MLI,Mali,2046,0.3181152371302225
MLI,Mali,2047,0.3294425826590807
MLI,Mali,2048,0.34029692077569396
MLI,Mali,2049,0.35070727330586066
MLI,Mali,2050,0.3607003354434916
MLT,Malta,2021,0.3588235294117647
MLT,Malta,2022,0.3588235294117647
MLT,Malta,2023,0.3588235294117647
MLT,Malta,2024,0.3588235294117647
MLT,Malta,2025,0.3588235294117647
MLT,Malta,2026,0.3588235294117647
MLT,Malta,2027,0.3588235294117647
MLT,Malta,2028,0.3588235294117647
MLT,Malta,2029,0.3588235294117647
MLT,Malta,2030,0.3588235294117647
MLT,Malta,2031,0.3588235294117647
MLT,Malta,2032,0.3588235294117647
MLT,Malta,2033,0.3588235294117647
MLT,Malta,2034,0.3588235294117647
MLT,Malta,2035,0.3588235294117647
MLT,Malta,2036,0.3588235294117647
MLT,Malta,2037,0.3588235294117647
MLT,Malta,2038,0.3588235294117647
MLT,Malta,2039,0.3588235294117647
MLT,Malta,2040,0.3588235294117647
MLT,Malta,2041,0.3588235294117647
MLT,Malta,2042,0.3588235294117647
MLT,Malta,2043,0.3588235294117647
MLT,Malta,2044,0.3588235294117647
MLT,Malta,2045,0.3588235294117647
MLT,Malta,2046,0.3588235294117647
MLT,Malta,2047,0.3588235294117647
MLT,Malta,2048,0.3588235294117647
MLT,Malta,2049,0.3588235294117647
MLT,Malta,2050,0.3588235294117647
MMR,Myanmar,2021,0.155053124891341
MMR,Myanmar,2022,0.1621191573479412
MMR,Myanmar,2023,0.16902753404445037
MMR,Myanmar,2024,0.1757834731385761
MMR,Myanmar,2025,0.18239196501722615
MMR,Myanmar,2026,0.1891807072954056
MMR,Myanmar,2027,0.19583150432735266
MMR,Myanmar,2028,0.20234851833573886
MMR,Myanmar,2029,0.20873574576158882
MMR,Myanmar,2030,0.21499702543677382
MMR,Myanmar,2031,0.22088666912176613
MMR,Myanmar,2032,0.22668705706637315
MMR,Myanmar,2033,0.23240020297702477
MMR,Myanmar,2034,0.23802806043709282
MMR,Myanmar,2035,0.2435725251341276
MMR,Myanmar,2036,0.24926571715660067
MMR,Myanmar,2037,0.2548841401768421
MMR,Myanmar,2038,0.2604292575040858
MMR,Myanmar,2039,0.26590249451035647
MMR,Myanmar,2040,0.2713052398519854
MMR,Myanmar,2041,0.27696128652601987
MMR,Myanmar,2042,0.282551801458557
MMR,Myanmar,2043,0.2880779169797044
MMR,Myanmar,2044,0.29354073948142323
MMR,Myanmar,2045,0.29894135015600537
MMR,Myanmar,2046,0.304462998686265
MMR,Myanmar,2047,0.3099267350267396
MMR,Myanmar,2048,0.31533346551699454
MMR,Myanmar,2049,0.3206840776821732
MMR,Myanmar,2050,0.32597944071867846
MNE,Montenegro,2021,0.4287007677068881
MNE,Montenegro,2022,0.43317751311651637
MNE,Montenegro,2023,0.4375532292871513
MNE,Montenegro,2024,0.4418312980348579
MNE,Montenegro,2025,0.44601495190566076
MNE,Montenegro,2026,0.45235138064872144
MNE,Montenegro,2027,0.4584604518528008
MNE,Montenegro,2028,0.46435418658509003
MNE,Montenegro,2029,0.47004377313726436
MNE,Montenegro,2030,0.4755396379123361
MNE,Montenegro,2031,0.48104327762566007
MNE,Montenegro,2032,0.48636101752244437
MNE,Montenegro,2033,0.49150212004932
MNE,Montenegro,2034,0.4964752423712002
MNE,Montenegro,2035,0.5012884850189093
MNE,Montenegro,2036,0.5060002456952458
MNE,Montenegro,2037,0.510565530822352
MNE,Montenegro,2038,0.5149910661348573
MNE,Montenegro,2039,0.519283171806349
MNE,Montenegro,2040,0.5234477925644936
MNE,Montenegro,2041,0.5274268982900433
MNE,Montenegro,2042,0.5312954418202112
MNE,Montenegro,2043,0.535057968083229
MNE,Montenegro,2044,0.5387187762674535
MNE,Montenegro,2045,0.5422819362085027
MNE,Montenegro,2046,0.5457130280688003
MNE,Montenegro,2047,0.5490577098568019
MNE,Montenegro,2048,0.5523192052609901
MNE,Montenegro,2049,0.5555005795851989
MNE,Montenegro,2050,0.5586047493576799
MNG,Mongolia,2021,0.314244233049272
MNG,Mongolia,2022,0.31857449616383543
MNG,Mongolia,2023,0.322805304718904
MNG,Mongolia,2024,0.3269400461223873
MNG,Mongolia,2025,0.330981955676266
MNG,Mongolia,2026,0.33802770726444875
MNG,Mongolia,2027,0.34482135152247645
MNG,Mongolia,2028,0.35137618177825075
MNG,Mongolia,2029,0.35770457291346963
MNG,Mongolia,2030,0.3638180593370084
MNG,Mongolia,2031,0.37049123241319987
MNG,Mongolia,2032,0.3769218324532588
MNG,Mongolia,2033,0.3831228498231678
MNG,Mongolia,2034,0.3891063636025607
MNG,Mongolia,2035,0.3948836201169319
MNG,Mongolia,2036,0.4010183504514363
MNG,Mongolia,2037,0.40693047318176484
MNG,Mongolia,2038,0.4126318888541733
MNG,Mongolia,2039,0.4181336645993846
MNG,Mongolia,2040,0.4234461058341326
MNG,Mongolia,2041,0.42879644307588544
MNG,Mongolia,2042,0.4339633437881765
MNG,Mongolia,2043,0.4389560826725324
MNG,Mongolia,2044,0.44378331954482186
MNG,Mongolia,2045,0.4484531494608692
MNG,Mongolia,2046,0.4529851353320365
MNG,Mongolia,2047,0.45737607109983186
MNG,Mongolia,2048,0.4616324407678767
MNG,Mongolia,2049,0.46576033691572255
MNG,Mongolia,2050,0.4697654897964021
MOZ,Mozambique,2021,0.13357285692706655
MOZ,Mozambique,2022,0.139230239282516
MOZ,Mozambique,2023,0.14469043829756367
MOZ,Mozambique,2024,0.14996358638495927
MOZ,Mozambique,2025,0.1550591334327014
MOZ,Mozambique,2026,0.16120778081883425
MOZ,Mozambique,2027,0.16715127993750858
MOZ,Mozambique,2028,0.17289972940981235
MOZ,Mozambique,2029,0.17846257573808783
MOZ,Mozambique,2030,0.18384866510789036
MOZ,Mozambique,2031,0.19083000607671208
MOZ,Mozambique,2032,0.19757751383302644
MOZ,Mozambique,2033,0.20410274289652286
MOZ,Mozambique,2034,0.2104164988568173
MOZ,Mozambique,2035,0.21652889808518433
MOZ,Mozambique,2036,0.22481764893924783
MOZ,Mozambique,2037,0.2328061649307363
MOZ,Mozambique,2038,0.24051046852314686
MOZ,Mozambique,2039,0.24794546202393372
MOZ,Mozambique,2040,0.2551250237928631
MOZ,Mozambique,2041,0.2648322959899781
MOZ,Mozambique,2042,0.27414766772552834
MOZ,Mozambique,2043,0.28309440202923225
MOZ,Mozambique,2044,0.2916939564775541
MOZ,Mozambique,2045,0.29996615501242585
MOZ,Mozambique,2046,0.31078537996514377
MOZ,Mozambique,2047,0.3211099218511459
MOZ,Mozambique,2048,0.3309729496759423
MOZ,Mozambique,2049,0.34040473191847825
MOZ,Mozambique,2050,0.3494329468006674
MRT,Mauritania,2021,0.22370928375963336
MRT,Mauritania,2022,0.2267354011743401
MRT,Mauritania,2023,0.2297296451346878
MRT,Mauritania,2024,0.23269251657707338
MRT,Mauritania,2025,0.23562450599536733
MRT,Mauritania,2026,0.2410006809584344
MRT,Mauritania,2027,0.24628402286141274
MRT,Mauritania,2028,0.2514769156134685
MRT,Mauritania,2029,0.2565816621929744
MRT,Mauritania,2030,0.2616004880529808
MRT,Mauritania,2031,0.26790945907577596
MRT,Mauritania,2032,0.27409613107583375
MRT,Mauritania,2033,0.280164026055025
MRT,Mauritania,2034,0.2861165320642656
MRT,Mauritania,2035,0.291956909511667
MRT,Mauritania,2036,0.2992066544444831
MRT,Mauritania,2037,0.30629646104901065
MRT,Mauritania,2038,0.3132315642365676
MRT,Mauritania,2039,0.3200169729269052
MRT,Mauritania,2040,0.326657482113091
MRT,Mauritania,2041,0.3348237624875304
MRT,Mauritania,2042,0.34278047500830905
MRT,Mauritania,2043,0.350535584554617
MRT,Mauritania,2044,0.3580966574352328
MRT,Mauritania,2045,0.3654708860115543
MRT,Mauritania,2046,0.3742492458582791
MRT,Mauritania,2047,0.3827668514013144
MRT,Mauritania,2048,0.3910351508639445
MRT,Mauritania,2049,0.39906493196811577
MRT,Mauritania,2050,0.4068663688913964
MUS,Mauritius,2021,0.4700716808756191
MUS,Mauritius,2022,0.47567958606653915
MUS,Mauritius,2023,0.4810624913507333
MUS,Mauritius,2024,0.4862336715636593
MUS,Mauritius,2025,0.4912053774072804
MUS,Mauritius,2026,0.4976305034009339
MUS,Mauritius,2027,0.5037434587981153
MUS,Mauritius,2028,0.5095664546653699
MUS,Mauritius,2029,0.5151196437831635
MUS,Mauritius,2030,0.5204213536724307
MUS,Mauritius,2031,0.5255053531545522
MUS,Mauritius,2032,0.5303766745437116
MUS,Mauritius,2033,0.5350483898113165
MUS,Mauritius,2034,0.5395325211680848
