iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solar
HTI,Haiti,2018,0.00044440128989852855
HTI,Haiti,2019,0.00044245486331294864
HTI,Haiti,2020,0.000613199441250033
IDN,Indonesia,2011,0.00020144327642779202
IDN,Indonesia,2012,0.0002834944625799125
IDN,Indonesia,2013,0.00027539013730785587
IDN,Indonesia,2014,0.0003393795769641989
IDN,Indonesia,2015,0.0004043796446708444
IDN,Indonesia,2016,0.00048443915491344327
IDN,Indonesia,2017,0.0004237068531556603
IDN,Indonesia,2018,0.00044440128989852855
IDN,Indonesia,2019,0.00044245486331294864
IDN,Indonesia,2020,0.000613199441250033
IRQ,Iraq,2011,0.00020144327642779202
IRQ,Iraq,2012,0.0002834944625799125
IRQ,Iraq,2013,0.00027539013730785587
IRQ,Iraq,2014,0.0003393795769641989
IRQ,Iraq,2015,0.0004043796446708444
IRQ,Iraq,2016,0.00048443915491344327
IRQ,Iraq,2017,0.0004237068531556603
IRQ,Iraq,2018,0.00044440128989852855
IRQ,Iraq,2019,0.00044245486331294864
IRQ,Iraq,2020,0.000613199441250033
ISL,Iceland,2011,0.00020144327642779202
ISL,Iceland,2012,0.0002834944625799125
ISL,Iceland,2013,0.00027539013730785587
ISL,Iceland,2014,0.0003393795769641989
ISL,Iceland,2015,0.0004043796446708444
ISL,Iceland,2016,0.00048443915491344327
ISL,Iceland,2017,0.0004237068531556603
ISL,Iceland,2018,0.00044440128989852855
ISL,Iceland,2019,0.00044245486331294864
ISL,Iceland,2020,0.000613199441250033
ISR,Israel,2011,0.00020144327642779202
ISR,Israel,2012,0.0002834944625799125
ISR,Israel,2013,0.00027539013730785587
ISR,Israel,2014,0.0003393795769641989
ISR,Israel,2015,0.0004043796446708444
ISR,Israel,2016,0.00048443915491344327
ISR,Israel,2017,0.0004237068531556603
ISR,Israel,2018,0.00044440128989852855
ISR,Israel,2019,0.00044245486331294864
ISR,Israel,2020,0.000613199441250033
JAM,Jamaica,2011,0.00020144327642779202
JAM,Jamaica,2012,0.0002834944625799125
JAM,Jamaica,2013,0.00027539013730785587
JAM,Jamaica,2014,0.0003393795769641989
JAM,Jamaica,2015,0.0004043796446708444
JAM,Jamaica,2016,0.00048443915491344327
JAM,Jamaica,2017,0.0004237068531556603
JAM,Jamaica,2018,0.00044440128989852855
JAM,Jamaica,2019,0.00044245486331294864
JAM,Jamaica,2020,0.000613199441250033
JOR,Jordan,2011,0.00020144327642779202
JOR,Jordan,2012,0.0002834944625799125
JOR,Jordan,2013,0.00027539013730785587
JOR,Jordan,2014,0.0003393795769641989
JOR,Jordan,2015,0.0004043796446708444
JOR,Jordan,2016,0.00048443915491344327
JOR,Jordan,2017,0.0004237068531556603
JOR,Jordan,2018,0.00044440128989852855
JOR,Jordan,2019,0.00044245486331294864
JOR,Jordan,2020,0.000613199441250033
KEN,Kenya,2011,0.00020144327642779202
KEN,Kenya,2012,0.0002834944625799125
KEN,Kenya,2013,0.00027539013730785587
KEN,Kenya,2014,0.0003393795769641989
KEN,Kenya,2015,0.0004043796446708444
KEN,Kenya,2016,0.00048443915491344327
KEN,Kenya,2017,0.0004237068531556603
KEN,Kenya,2018,0.00044440128989852855
KEN,Kenya,2019,0.00044245486331294864
KEN,Kenya,2020,0.000613199441250033
KHM,Cambodia,2011,0.00020144327642779202
KHM,Cambodia,2012,0.0002834944625799125
KHM,Cambodia,2013,0.00027539013730785587
KHM,Cambodia,2014,0.0003393795769641989
KHM,Cambodia,2015,0.0004043796446708444
KHM,Cambodia,2016,0.00048443915491344327
KHM,Cambodia,2017,0.0004237068531556603
KHM,Cambodia,2018,0.00044440128989852855
KHM,Cambodia,2019,0.00044245486331294864
KHM,Cambodia,2020,0.000613199441250033
KWT,Kuwait,2011,0.00020144327642779202
KWT,Kuwait,2012,0.0002834944625799125
KWT,Kuwait,2013,0.00027539013730785587
KWT,Kuwait,2014,0.0003393795769641989
KWT,Kuwait,2015,0.0004043796446708444
KWT,Kuwait,2016,0.00048443915491344327
KWT,Kuwait,2017,0.0004237068531556603
KWT,Kuwait,2018,0.00044440128989852855
KWT,Kuwait,2019,0.00044245486331294864
KWT,Kuwait,2020,0.000613199441250033
LBN,Lebanon,2011,0.00020144327642779202
LBN,Lebanon,2012,0.0002834944625799125
LBN,Lebanon,2013,0.00027539013730785587
LBN,Lebanon,2014,0.0003393795769641989
LBN,Lebanon,2015,0.0004043796446708444
LBN,Lebanon,2016,0.00048443915491344327
LBN,Lebanon,2017,0.0004237068531556603
LBN,Lebanon,2018,0.00044440128989852855
LBN,Lebanon,2019,0.00044245486331294864
LBN,Lebanon,2020,0.000613199441250033
LBR,Liberia,2011,0.00020144327642779202
LBR,Liberia,2012,0.0002834944625799125
LBR,Liberia,2013,0.00027539013730785587
LBR,Liberia,2014,0.0003393795769641989
LBR,Liberia,2015,0.0004043796446708444
LBR,Liberia,2016,0.00048443915491344327
LBR,Liberia,2017,0.0004237068531556603
LBR,Liberia,2018,0.00044440128989852855
LBR,Liberia,2019,0.00044245486331294864
LBR,Liberia,2020,0.000613199441250033
LBY,Libya,2011,0.00020144327642779202
LBY,Libya,2012,0.0002834944625799125
LBY,Libya,2013,0.00027539013730785587
LBY,Libya,2014,0.0003393795769641989
LBY,Libya,2015,0.0004043796446708444
LBY,Libya,2016,0.00048443915491344327
LBY,Libya,2017,0.0004237068531556603
LBY,Libya,2018,0.00044440128989852855
LBY,Libya,2019,0.00044245486331294864
LBY,Libya,2020,0.000613199441250033
LKA,Sri Lanka,2011,0.00020144327642779202
LKA,Sri Lanka,2012,0.0002834944625799125
LKA,Sri Lanka,2013,0.00027539013730785587
LKA,Sri Lanka,2014,0.0003393795769641989
LKA,Sri Lanka,2015,0.0004043796446708444
LKA,Sri Lanka,2016,0.00048443915491344327
LKA,Sri Lanka,2017,0.0004237068531556603
LKA,Sri Lanka,2018,0.00044440128989852855
LKA,Sri Lanka,2019,0.00044245486331294864
LKA,Sri Lanka,2020,0.000613199441250033
LSO,Lesotho,2011,0.00020144327642779202
LSO,Lesotho,2012,0.0002834944625799125
LSO,Lesotho,2013,0.00027539013730785587
LSO,Lesotho,2014,0.0003393795769641989
LSO,Lesotho,2015,0.0004043796446708444
LSO,Lesotho,2016,0.00048443915491344327
LSO,Lesotho,2017,0.0004237068531556603
LSO,Lesotho,2018,0.00044440128989852855
LSO,Lesotho,2019,0.00044245486331294864
LSO,Lesotho,2020,0.000613199441250033
MDG,Madagascar,2011,0.00020144327642779202
MDG,Madagascar,2012,0.0002834944625799125
MDG,Madagascar,2013,0.00027539013730785587
MDG,Madagascar,2014,0.0003393795769641989
MDG,Madagascar,2015,0.0004043796446708444
MDG,Madagascar,2016,0.00048443915491344327
MDG,Madagascar,2017,0.0004237068531556603
MDG,Madagascar,2018,0.00044440128989852855
MDG,Madagascar,2019,0.00044245486331294864
MDG,Madagascar,2020,0.000613199441250033
MDV,Maldives,2011,0.00020144327642779202
MDV,Maldives,2012,0.0002834944625799125
MDV,Maldives,2013,0.00027539013730785587
MDV,Maldives,2014,0.0003393795769641989
MDV,Maldives,2015,0.0004043796446708444
MDV,Maldives,2016,0.00048443915491344327
MDV,Maldives,2017,0.0004237068531556603
MDV,Maldives,2018,0.00044440128989852855
MDV,Maldives,2019,0.00044245486331294864
MDV,Maldives,2020,0.000613199441250033
MKD,North Macedonia,2011,0.00020144327642779202
MKD,North Macedonia,2012,0.0002834944625799125
MKD,North Macedonia,2013,0.00027539013730785587
MKD,North Macedonia,2014,0.0003393795769641989
MKD,North Macedonia,2015,0.0004043796446708444
MKD,North Macedonia,2016,0.00048443915491344327
MKD,North Macedonia,2017,0.0004237068531556603
MKD,North Macedonia,2018,0.00044440128989852855
MKD,North Macedonia,2019,0.00044245486331294864
MKD,North Macedonia,2020,0.000613199441250033
MLI,Mali,2011,0.00020144327642779202
MLI,Mali,2012,0.0002834944625799125
MLI,Mali,2013,0.00027539013730785587
MLI,Mali,2014,0.0003393795769641989
MLI,Mali,2015,0.0004043796446708444
MLI,Mali,2016,0.00048443915491344327
MLI,Mali,2017,0.0004237068531556603
MLI,Mali,2018,0.00044440128989852855
MLI,Mali,2019,0.00044245486331294864
MLI,Mali,2020,0.000613199441250033
MMR,Myanmar,2011,0.00020144327642779202
MMR,Myanmar,2012,0.0002834944625799125
MMR,Myanmar,2013,0.00027539013730785587
MMR,Myanmar,2014,0.0003393795769641989
MMR,Myanmar,2015,0.0004043796446708444
MMR,Myanmar,2016,0.00048443915491344327
MMR,Myanmar,2017,0.0004237068531556603
MMR,Myanmar,2018,0.00044440128989852855
MMR,Myanmar,2019,0.00044245486331294864
MMR,Myanmar,2020,0.000613199441250033
MNE,Montenegro,2011,0.00020144327642779202
MNE,Montenegro,2012,0.0002834944625799125
MNE,Montenegro,2013,0.00027539013730785587
MNE,Montenegro,2014,0.0003393795769641989
MNE,Montenegro,2015,0.0004043796446708444
MNE,Montenegro,2016,0.00048443915491344327
MNE,Montenegro,2017,0.0004237068531556603
MNE,Montenegro,2018,0.00044440128989852855
MNE,Montenegro,2019,0.00044245486331294864
MNE,Montenegro,2020,0.000613199441250033
MNG,Mongolia,2011,0.00020144327642779202
MNG,Mongolia,2012,0.0002834944625799125
MNG,Mongolia,2013,0.00027539013730785587
MNG,Mongolia,2014,0.0003393795769641989
MNG,Mongolia,2015,0.0004043796446708444
MNG,Mongolia,2016,0.00048443915491344327
MNG,Mongolia,2017,0.0004237068531556603
MNG,Mongolia,2018,0.00044440128989852855
MNG,Mongolia,2019,0.00044245486331294864
MNG,Mongolia,2020,0.000613199441250033
MOZ,Mozambique,2011,0.00020144327642779202
MOZ,Mozambique,2012,0.0002834944625799125
MOZ,Mozambique,2013,0.00027539013730785587
MOZ,Mozambique,2014,0.0003393795769641989
MOZ,Mozambique,2015,0.0004043796446708444
MOZ,Mozambique,2016,0.00048443915491344327
MOZ,Mozambique,2017,0.0004237068531556603
MOZ,Mozambique,2018,0.00044440128989852855
MOZ,Mozambique,2019,0.00044245486331294864
MOZ,Mozambique,2020,0.000613199441250033
MRT,Mauritania,2011,0.00020144327642779202
MRT,Mauritania,2012,0.0002834944625799125
MRT,Mauritania,2013,0.00027539013730785587
MRT,Mauritania,2014,0.0003393795769641989
MRT,Mauritania,2015,0.0004043796446708444
MRT,Mauritania,2016,0.00048443915491344327
MRT,Mauritania,2017,0.0004237068531556603
MRT,Mauritania,2018,0.00044440128989852855
MRT,Mauritania,2019,0.00044245486331294864
MRT,Mauritania,2020,0.000613199441250033
MUS,Mauritius,2011,0.00020144327642779202
MUS,Mauritius,2012,0.0002834944625799125
MUS,Mauritius,2013,0.00027539013730785587
MUS,Mauritius,2014,0.0003393795769641989
MUS,Mauritius,2015,0.0004043796446708444
MUS,Mauritius,2016,0.00048443915491344327
MUS,Mauritius,2017,0.0004237068531556603
MUS,Mauritius,2018,0.00044440128989852855
MUS,Mauritius,2019,0.00044245486331294864
MUS,Mauritius,2020,0.000613199441250033
MWI,Malawi,2011,0.00020144327642779202
MWI,Malawi,2012,0.0002834944625799125
MWI,Malawi,2013,0.00027539013730785587
MWI,Malawi,2014,0.0003393795769641989
MWI,Malawi,2015,0.0004043796446708444
MWI,Malawi,2016,0.00048443915491344327
MWI,Malawi,2017,0.0004237068531556603
MWI,Malawi,2018,0.00044440128989852855
MWI,Malawi,2019,0.00044245486331294864
MWI,Malawi,2020,0.000613199441250033
MYS,Malaysia,2011,0.00020144327642779202
MYS,Malaysia,2012,0.0002834944625799125
MYS,Malaysia,2013,0.00027539013730785587
MYS,Malaysia,2014,0.0003393795769641989
MYS,Malaysia,2015,0.0004043796446708444
MYS,Malaysia,2016,0.00048443915491344327
MYS,Malaysia,2017,0.0004237068531556603
MYS,Malaysia,2018,0.00044440128989852855
MYS,Malaysia,2019,0.00044245486331294864
MYS,Malaysia,2020,0.000613199441250033
NAM,Namibia,2011,0.00020144327642779202
NAM,Namibia,2012,0.0002834944625799125
NAM,Namibia,2013,0.00027539013730785587
NAM,Namibia,2014,0.0003393795769641989
NAM,Namibia,2015,0.0004043796446708444
NAM,Namibia,2016,0.00048443915491344327
NAM,Namibia,2017,0.0004237068531556603
NAM,Namibia,2018,0.00044440128989852855
NAM,Namibia,2019,0.00044245486331294864
NAM,Namibia,2020,0.000613199441250033
NCL,New Caledonia,2011,0.00020144327642779202
NCL,New Caledonia,2012,0.0002834944625799125
NCL,New Caledonia,2013,0.00027539013730785587
NCL,New Caledonia,2014,0.0003393795769641989
NCL,New Caledonia,2015,0.0004043796446708444
NCL,New Caledonia,2016,0.00048443915491344327
NCL,New Caledonia,2017,0.0004237068531556603
NCL,New Caledonia,2018,0.00044440128989852855
NCL,New Caledonia,2019,0.00044245486331294864
NCL,New Caledonia,2020,0.000613199441250033
NER,Niger,2011,0.00020144327642779202
NER,Niger,2012,0.0002834944625799125
NER,Niger,2013,0.00027539013730785587
NER,Niger,2014,0.0003393795769641989
NER,Niger,2015,0.0004043796446708444
NER,Niger,2016,0.00048443915491344327
NER,Niger,2017,0.0004237068531556603
NER,Niger,2018,0.00044440128989852855
NER,Niger,2019,0.00044245486331294864
NER,Niger,2020,0.000613199441250033
NGA,Nigeria,2011,0.00020144327642779202
NGA,Nigeria,2012,0.0002834944625799125
NGA,Nigeria,2013,0.00027539013730785587
NGA,Nigeria,2014,0.0003393795769641989
NGA,Nigeria,2015,0.0004043796446708444
NGA,Nigeria,2016,0.00048443915491344327
NGA,Nigeria,2017,0.0004237068531556603
NGA,Nigeria,2018,0.00044440128989852855
NGA,Nigeria,2019,0.00044245486331294864
NGA,Nigeria,2020,0.000613199441250033
NIC,Nicaragua,2011,0.00020144327642779202
NIC,Nicaragua,2012,0.0002834944625799125
NIC,Nicaragua,2013,0.00027539013730785587
NIC,Nicaragua,2014,0.0003393795769641989
NIC,Nicaragua,2015,0.0004043796446708444
NIC,Nicaragua,2016,0.00048443915491344327
NIC,Nicaragua,2017,0.0004237068531556603
NIC,Nicaragua,2018,0.00044440128989852855
NIC,Nicaragua,2019,0.00044245486331294864
NIC,Nicaragua,2020,0.000613199441250033
NPL,Nepal,2011,0.00020144327642779202
NPL,Nepal,2012,0.0002834944625799125
NPL,Nepal,2013,0.00027539013730785587
NPL,Nepal,2014,0.0003393795769641989
NPL,Nepal,2015,0.0004043796446708444
NPL,Nepal,2016,0.00048443915491344327
NPL,Nepal,2017,0.0004237068531556603
NPL,Nepal,2018,0.00044440128989852855
NPL,Nepal,2019,0.00044245486331294864
NPL,Nepal,2020,0.000613199441250033
OMN,Oman,2011,0.00020144327642779202
OMN,Oman,2012,0.0002834944625799125
OMN,Oman,2013,0.00027539013730785587
OMN,Oman,2014,0.0003393795769641989
OMN,Oman,2015,0.0004043796446708444
OMN,Oman,2016,0.00048443915491344327
OMN,Oman,2017,0.0004237068531556603
OMN,Oman,2018,0.00044440128989852855
OMN,Oman,2019,0.00044245486331294864
OMN,Oman,2020,0.000613199441250033
PAK,Pakistan,2011,0.00020144327642779202
PAK,Pakistan,2012,0.0002834944625799125
PAK,Pakistan,2013,0.00027539013730785587
PAK,Pakistan,2014,0.0003393795769641989
PAK,Pakistan,2015,0.0004043796446708444
PAK,Pakistan,2016,0.00048443915491344327
PAK,Pakistan,2017,0.0004237068531556603
PAK,Pakistan,2018,0.00044440128989852855
PAK,Pakistan,2019,0.00044245486331294864
PAK,Pakistan,2020,0.000613199441250033
PAN,Panama,2011,0.00020144327642779202
PAN,Panama,2012,0.0002834944625799125
PAN,Panama,2013,0.00027539013730785587
PAN,Panama,2014,0.0003393795769641989
PAN,Panama,2015,0.0004043796446708444
PAN,Panama,2016,0.00048443915491344327
PAN,Panama,2017,0.0004237068531556603
PAN,Panama,2018,0.00044440128989852855
PAN,Panama,2019,0.00044245486331294864
PAN,Panama,2020,0.000613199441250033
PER,Peru,2011,0.00020144327642779202
PER,Peru,2012,0.0002834944625799125
PER,Peru,2013,0.00027539013730785587
PER,Peru,2014,0.0003393795769641989
PER,Peru,2015,0.0004043796446708444
PER,Peru,2016,0.00048443915491344327
PER,Peru,2017,0.0004237068531556603
PER,Peru,2018,0.00044440128989852855
PER,Peru,2019,0.00044245486331294864
PER,Peru,2020,0.000613199441250033
PHL,Philippines,2011,0.00020144327642779202
PHL,Philippines,2012,0.0002834944625799125
PHL,Philippines,2013,0.00027539013730785587
PHL,Philippines,2014,0.0003393795769641989
PHL,Philippines,2015,0.0004043796446708444
PHL,Philippines,2016,0.00048443915491344327
PHL,Philippines,2017,0.0004237068531556603
PHL,Philippines,2018,0.00044440128989852855
PHL,Philippines,2019,0.00044245486331294864
PHL,Philippines,2020,0.000613199441250033
PNG,Papua New Guinea,2011,0.00020144327642779202
PNG,Papua New Guinea,2012,0.0002834944625799125
PNG,Papua New Guinea,2013,0.00027539013730785587
PNG,Papua New Guinea,2014,0.0003393795769641989
PNG,Papua New Guinea,2015,0.0004043796446708444
PNG,Papua New Guinea,2016,0.00048443915491344327
PNG,Papua New Guinea,2017,0.0004237068531556603
PNG,Papua New Guinea,2018,0.00044440128989852855
PNG,Papua New Guinea,2019,0.00044245486331294864
PNG,Papua New Guinea,2020,0.000613199441250033
PRI,Puerto Rico,2011,0.00020144327642779202
PRI,Puerto Rico,2012,0.0002834944625799125
PRI,Puerto Rico,2013,0.00027539013730785587
PRI,Puerto Rico,2014,0.0003393795769641989
PRI,Puerto Rico,2015,0.0004043796446708444
PRI,Puerto Rico,2016,0.00048443915491344327
PRI,Puerto Rico,2017,0.0004237068531556603
PRI,Puerto Rico,2018,0.00044440128989852855
PRI,Puerto Rico,2019,0.00044245486331294864
PRI,Puerto Rico,2020,0.000613199441250033
PRY,Paraguay,2011,0.00020144327642779202
PRY,Paraguay,2012,0.0002834944625799125
PRY,Paraguay,2013,0.00027539013730785587
PRY,Paraguay,2014,0.0003393795769641989
PRY,Paraguay,2015,0.0004043796446708444
PRY,Paraguay,2016,0.00048443915491344327
PRY,Paraguay,2017,0.0004237068531556603
PRY,Paraguay,2018,0.00044440128989852855
PRY,Paraguay,2019,0.00044245486331294864
PRY,Paraguay,2020,0.000613199441250033
PYF,French Polynesia,2011,0.00020144327642779202
PYF,French Polynesia,2012,0.0002834944625799125
PYF,French Polynesia,2013,0.00027539013730785587
PYF,French Polynesia,2014,0.0003393795769641989
PYF,French Polynesia,2015,0.0004043796446708444
PYF,French Polynesia,2016,0.00048443915491344327
PYF,French Polynesia,2017,0.0004237068531556603
PYF,French Polynesia,2018,0.00044440128989852855
PYF,French Polynesia,2019,0.00044245486331294864
PYF,French Polynesia,2020,0.000613199441250033
QAT,Qatar,2011,0.00020144327642779202
QAT,Qatar,2012,0.0002834944625799125
QAT,Qatar,2013,0.00027539013730785587
QAT,Qatar,2014,0.0003393795769641989
QAT,Qatar,2015,0.0004043796446708444
QAT,Qatar,2016,0.00048443915491344327
QAT,Qatar,2017,0.0004237068531556603
QAT,Qatar,2018,0.00044440128989852855
QAT,Qatar,2019,0.00044245486331294864
QAT,Qatar,2020,0.000613199441250033
RUS,Russian Federation,2011,0.00020144327642779202
RUS,Russian Federation,2012,0.0002834944625799125
RUS,Russian Federation,2013,0.00027539013730785587
RUS,Russian Federation,2014,0.0003393795769641989
RUS,Russian Federation,2015,0.0004043796446708444
RUS,Russian Federation,2016,0.00048443915491344327
RUS,Russian Federation,2017,0.0004237068531556603
RUS,Russian Federation,2018,0.00044440128989852855
RUS,Russian Federation,2019,0.00044245486331294864
RUS,Russian Federation,2020,0.000613199441250033
RWA,Rwanda,2011,0.00020144327642779202
RWA,Rwanda,2012,0.0002834944625799125
RWA,Rwanda,2013,0.00027539013730785587
RWA,Rwanda,2014,0.0003393795769641989
RWA,Rwanda,2015,0.0004043796446708444
RWA,Rwanda,2016,0.00048443915491344327
RWA,Rwanda,2017,0.0004237068531556603
RWA,Rwanda,2018,0.00044440128989852855
RWA,Rwanda,2019,0.00044245486331294864
RWA,Rwanda,2020,0.000613199441250033
SAU,Saudi Arabia,2011,0.00020144327642779202
SAU,Saudi Arabia,2012,0.0002834944625799125
SAU,Saudi Arabia,2013,0.00027539013730785587
SAU,Saudi Arabia,2014,0.0003393795769641989
SAU,Saudi Arabia,2015,0.0004043796446708444
SAU,Saudi Arabia,2016,0.00048443915491344327
SAU,Saudi Arabia,2017,0.0004237068531556603
SAU,Saudi Arabia,2018,0.00044440128989852855
SAU,Saudi Arabia,2019,0.00044245486331294864
SAU,Saudi Arabia,2020,0.000613199441250033
SDN,Sudan,2011,0.00020144327642779202
SDN,Sudan,2012,0.0002834944625799125
SDN,Sudan,2013,0.00027539013730785587
SDN,Sudan,2014,0.0003393795769641989
SDN,Sudan,2015,0.0004043796446708444
SDN,Sudan,2016,0.00048443915491344327
SDN,Sudan,2017,0.0004237068531556603
SDN,Sudan,2018,0.00044440128989852855
SDN,Sudan,2019,0.00044245486331294864
SDN,Sudan,2020,0.000613199441250033
SEN,Senegal,2011,0.00020144327642779202
SEN,Senegal,2012,0.0002834944625799125
SEN,Senegal,2013,0.00027539013730785587
SEN,Senegal,2014,0.0003393795769641989
SEN,Senegal,2015,0.0004043796446708444
SEN,Senegal,2016,0.00048443915491344327
SEN,Senegal,2017,0.0004237068531556603
SEN,Senegal,2018,0.00044440128989852855
SEN,Senegal,2019,0.00044245486331294864
SEN,Senegal,2020,0.000613199441250033
SGP,Singapore,2011,0.00020144327642779202
SGP,Singapore,2012,0.0002834944625799125
SGP,Singapore,2013,0.00027539013730785587
SGP,Singapore,2014,0.0003393795769641989
SGP,Singapore,2015,0.0004043796446708444
SGP,Singapore,2016,0.00048443915491344327
SGP,Singapore,2017,0.0004237068531556603
SGP,Singapore,2018,0.00044440128989852855
SGP,Singapore,2019,0.00044245486331294864
SGP,Singapore,2020,0.000613199441250033
SLB,Solomon Islands,2011,0.00020144327642779202
SLB,Solomon Islands,2012,0.0002834944625799125
SLB,Solomon Islands,2013,0.00027539013730785587
SLB,Solomon Islands,2014,0.0003393795769641989
SLB,Solomon Islands,2015,0.0004043796446708444
SLB,Solomon Islands,2016,0.00048443915491344327
SLB,Solomon Islands,2017,0.0004237068531556603
SLB,Solomon Islands,2018,0.00044440128989852855
SLB,Solomon Islands,2019,0.00044245486331294864
SLB,Solomon Islands,2020,0.000613199441250033
SLE,Sierra Leone,2011,0.00020144327642779202
SLE,Sierra Leone,2012,0.0002834944625799125
SLE,Sierra Leone,2013,0.00027539013730785587
SLE,Sierra Leone,2014,0.0003393795769641989
SLE,Sierra Leone,2015,0.0004043796446708444
SLE,Sierra Leone,2016,0.00048443915491344327
SLE,Sierra Leone,2017,0.0004237068531556603
SLE,Sierra Leone,2018,0.00044440128989852855
SLE,Sierra Leone,2019,0.00044245486331294864
SLE,Sierra Leone,2020,0.000613199441250033
SLV,El Salvador,2011,0.00020144327642779202
SLV,El Salvador,2012,0.0002834944625799125
SLV,El Salvador,2013,0.00027539013730785587
SLV,El Salvador,2014,0.0003393795769641989
SLV,El Salvador,2015,0.0004043796446708444
SLV,El Salvador,2016,0.00048443915491344327
SLV,El Salvador,2017,0.0004237068531556603
SLV,El Salvador,2018,0.00044440128989852855
SLV,El Salvador,2019,0.00044245486331294864
SLV,El Salvador,2020,0.000613199441250033
SOM,Somalia,2011,0.00020144327642779202
SOM,Somalia,2012,0.0002834944625799125
SOM,Somalia,2013,0.00027539013730785587
SOM,Somalia,2014,0.0003393795769641989
SOM,Somalia,2015,0.0004043796446708444
SOM,Somalia,2016,0.00048443915491344327
SOM,Somalia,2017,0.0004237068531556603
SOM,Somalia,2018,0.00044440128989852855
SOM,Somalia,2019,0.00044245486331294864
SOM,Somalia,2020,0.000613199441250033
STP,Sao Tome and Principe,2011,0.00020144327642779202
STP,Sao Tome and Principe,2012,0.0002834944625799125
STP,Sao Tome and Principe,2013,0.00027539013730785587
STP,Sao Tome and Principe,2014,0.0003393795769641989
STP,Sao Tome and Principe,2015,0.0004043796446708444
STP,Sao Tome and Principe,2016,0.00048443915491344327
STP,Sao Tome and Principe,2017,0.0004237068531556603
STP,Sao Tome and Principe,2018,0.00044440128989852855
STP,Sao Tome and Principe,2019,0.00044245486331294864
STP,Sao Tome and Principe,2020,0.000613199441250033
SUR,Suriname,2011,0.00020144327642779202
SUR,Suriname,2012,0.0002834944625799125
SUR,Suriname,2013,0.00027539013730785587
SUR,Suriname,2014,0.0003393795769641989
SUR,Suriname,2015,0.0004043796446708444
SUR,Suriname,2016,0.00048443915491344327
SUR,Suriname,2017,0.0004237068531556603
SUR,Suriname,2018,0.00044440128989852855
SUR,Suriname,2019,0.00044245486331294864
SUR,Suriname,2020,0.000613199441250033
SWZ,Eswatini,2011,0.00020144327642779202
SWZ,Eswatini,2012,0.0002834944625799125
SWZ,Eswatini,2013,0.00027539013730785587
SWZ,Eswatini,2014,0.0003393795769641989
SWZ,Eswatini,2015,0.0004043796446708444
SWZ,Eswatini,2016,0.00048443915491344327
SWZ,Eswatini,2017,0.0004237068531556603
SWZ,Eswatini,2018,0.00044440128989852855
SWZ,Eswatini,2019,0.00044245486331294864
SWZ,Eswatini,2020,0.000613199441250033
SYR,Syrian Arab Republic,2011,0.00020144327642779202
SYR,Syrian Arab Republic,2012,0.0002834944625799125
SYR,Syrian Arab Republic,2013,0.00027539013730785587
SYR,Syrian Arab Republic,2014,0.0003393795769641989
SYR,Syrian Arab Republic,2015,0.0004043796446708444
SYR,Syrian Arab Republic,2016,0.00048443915491344327
SYR,Syrian Arab Republic,2017,0.0004237068531556603
SYR,Syrian Arab Republic,2018,0.00044440128989852855
SYR,Syrian Arab Republic,2019,0.00044245486331294864
SYR,Syrian Arab Republic,2020,0.000613199441250033
TCD,Chad,2011,0.00020144327642779202
TCD,Chad,2012,0.0002834944625799125
TCD,Chad,2013,0.00027539013730785587
TCD,Chad,2014,0.0003393795769641989
TCD,Chad,2015,0.0004043796446708444
TCD,Chad,2016,0.00048443915491344327
TCD,Chad,2017,0.0004237068531556603
TCD,Chad,2018,0.00044440128989852855
TCD,Chad,2019,0.00044245486331294864
TCD,Chad,2020,0.000613199441250033
TGO,Togo,2011,0.00020144327642779202
TGO,Togo,2012,0.0002834944625799125
TGO,Togo,2013,0.00027539013730785587
TGO,Togo,2014,0.0003393795769641989
TGO,Togo,2015,0.0004043796446708444
TGO,Togo,2016,0.00048443915491344327
TGO,Togo,2017,0.0004237068531556603
TGO,Togo,2018,0.00044440128989852855
TGO,Togo,2019,0.00044245486331294864
TGO,Togo,2020,0.000613199441250033
THA,Thailand,2011,0.00020144327642779202
THA,Thailand,2012,0.0002834944625799125
THA,Thailand,2013,0.00027539013730785587
THA,Thailand,2014,0.0003393795769641989
THA,Thailand,2015,0.0004043796446708444
THA,Thailand,2016,0.00048443915491344327
THA,Thailand,2017,0.0004237068531556603
THA,Thailand,2018,0.00044440128989852855
THA,Thailand,2019,0.00044245486331294864
THA,Thailand,2020,0.000613199441250033
TJK,Tajikistan,2011,0.00020144327642779202
TJK,Tajikistan,2012,0.0002834944625799125
TJK,Tajikistan,2013,0.00027539013730785587
TJK,Tajikistan,2014,0.0003393795769641989
TJK,Tajikistan,2015,0.0004043796446708444
TJK,Tajikistan,2016,0.00048443915491344327
TJK,Tajikistan,2017,0.0004237068531556603
TJK,Tajikistan,2018,0.00044440128989852855
TJK,Tajikistan,2019,0.00044245486331294864
TJK,Tajikistan,2020,0.000613199441250033
TKM,Turkmenistan,2011,0.00020144327642779202
TKM,Turkmenistan,2012,0.0002834944625799125
TKM,Turkmenistan,2013,0.00027539013730785587
TKM,Turkmenistan,2014,0.0003393795769641989
TKM,Turkmenistan,2015,0.0004043796446708444
TKM,Turkmenistan,2016,0.00048443915491344327
TKM,Turkmenistan,2017,0.0004237068531556603
TKM,Turkmenistan,2018,0.00044440128989852855
