iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solar
IDN,Indonesia,2011,0.0002014432764277
IDN,Indonesia,2012,0.0002834944625799
IDN,Indonesia,2013,0.0002753901373078
IDN,Indonesia,2014,0.0003393795769641
IDN,Indonesia,2015,0.0004043796446708
IDN,Indonesia,2016,0.0004844391549134
IDN,Indonesia,2017,0.0004237068531556
IDN,Indonesia,2018,0.0004444012898985
IDN,Indonesia,2019,0.0004424548633129
IDN,Indonesia,2020,0.00061319944125
IRQ,Iraq,2011,0.0002014432764277
IRQ,Iraq,2012,0.0002834944625799
IRQ,Iraq,2013,0.0002753901373078
IRQ,Iraq,2014,0.0003393795769641
IRQ,Iraq,2015,0.0004043796446708
IRQ,Iraq,2016,0.0004844391549134
IRQ,Iraq,2017,0.0004237068531556
IRQ,Iraq,2018,0.0004444012898985
IRQ,Iraq,2019,0.0004424548633129
IRQ,Iraq,2020,0.00061319944125
ISL,Iceland,2011,0.0002014432764277
ISL,Iceland,2012,0.0002834944625799
ISL,Iceland,2013,0.0002753901373078
ISL,Iceland,2014,0.0003393795769641
ISL,Iceland,2015,0.0004043796446708
ISL,Iceland,2016,0.0004844391549134
ISL,Iceland,2017,0.0004237068531556
ISL,Iceland,2018,0.0004444012898985
ISL,Iceland,2019,0.0004424548633129
ISL,Iceland,2020,0.00061319944125
ISR,Israel,2011,0.0002014432764277
ISR,Israel,2012,0.0002834944625799
ISR,Israel,2013,0.0002753901373078
ISR,Israel,2014,0.0003393795769641
ISR,Israel,2015,0.0004043796446708
ISR,Israel,2016,0.0004844391549134
ISR,Israel,2017,0.0004237068531556
ISR,Israel,2018,0.0004444012898985
ISR,Israel,2019,0.0004424548633129
ISR,Israel,2020,0.00061319944125
JAM,Jamaica,2011,0.0002014432764277
JAM,Jamaica,2012,0.0002834944625799
JAM,Jamaica,2013,0.0002753901373078
JAM,Jamaica,2014,0.0003393795769641
JAM,Jamaica,2015,0.0004043796446708
JAM,Jamaica,2016,0.0004844391549134
JAM,Jamaica,2017,0.0004237068531556
JAM,Jamaica,2018,0.0004444012898985
JAM,Jamaica,2019,0.0004424548633129
JAM,Jamaica,2020,0.00061319944125
JOR,Jordan,2011,0.0002014432764277
JOR,Jordan,2012,0.0002834944625799
JOR,Jordan,2013,0.0002753901373078
JOR,Jordan,2014,0.0003393795769641
JOR,Jordan,2015,0.0004043796446708
JOR,Jordan,2016,0.0004844391549134
JOR,Jordan,2017,0.0004237068531556
JOR,Jordan,2018,0.0004444012898985
JOR,Jordan,2019,0.0004424548633129
JOR,Jordan,2020,0.00061319944125
KEN,Kenya,2011,0.0002014432764277
KEN,Kenya,2012,0.0002834944625799
KEN,Kenya,2013,0.0002753901373078
KEN,Kenya,2014,0.0003393795769641
KEN,Kenya,2015,0.0004043796446708
KEN,Kenya,2016,0.0004844391549134
KEN,Kenya,2017,0.0004237068531556
KEN,Kenya,2018,0.0004444012898985
KEN,Kenya,2019,0.0004424548633129
KEN,Kenya,2020,0.00061319944125
KHM,Cambodia,2011,0.0002014432764277
KHM,Cambodia,2012,0.0002834944625799
KHM,Cambodia,2013,0.0002753901373078
KHM,Cambodia,2014,0.0003393795769641
KHM,Cambodia,2015,0.0004043796446708
KHM,Cambodia,2016,0.0004844391549134
KHM,Cambodia,2017,0.0004237068531556
KHM,Cambodia,2018,0.0004444012898985
KHM,Cambodia,2019,0.0004424548633129
KHM,Cambodia,2020,0.00061319944125
KWT,Kuwait,2011,0.0002014432764277
KWT,Kuwait,2012,0.0002834944625799
KWT,Kuwait,2013,0.0002753901373078
KWT,Kuwait,2014,0.0003393795769641
KWT,Kuwait,2015,0.0004043796446708
KWT,Kuwait,2016,0.0004844391549134
KWT,Kuwait,2017,0.0004237068531556
KWT,Kuwait,2018,0.0004444012898985
KWT,Kuwait,2019,0.0004424548633129
KWT,Kuwait,2020,0.00061319944125
LBN,Lebanon,2011,0.0002014432764277
LBN,Lebanon,2012,0.0002834944625799
LBN,Lebanon,2013,0.0002753901373078
LBN,Lebanon,2014,0.0003393795769641
LBN,Lebanon,2015,0.0004043796446708
LBN,Lebanon,2016,0.0004844391549134
LBN,Lebanon,2017,0.0004237068531556
LBN,Lebanon,2018,0.0004444012898985
LBN,Lebanon,2019,0.0004424548633129
LBN,Lebanon,2020,0.00061319944125
LBR,Liberia,2011,0.0002014432764277
LBR,Liberia,2012,0.0002834944625799
LBR,Liberia,2013,0.0002753901373078
LBR,Liberia,2014,0.0003393795769641
LBR,Liberia,2015,0.0004043796446708
LBR,Liberia,2016,0.0004844391549134
LBR,Liberia,2017,0.0004237068531556
LBR,Liberia,2018,0.0004444012898985
LBR,Liberia,2019,0.0004424548633129
LBR,Liberia,2020,0.00061319944125
LBY,Libya,2011,0.0002014432764277
LBY,Libya,2012,0.0002834944625799
LBY,Libya,2013,0.0002753901373078
LBY,Libya,2014,0.0003393795769641
LBY,Libya,2015,0.0004043796446708
LBY,Libya,2016,0.0004844391549134
LBY,Libya,2017,0.0004237068531556
LBY,Libya,2018,0.0004444012898985
LBY,Libya,2019,0.0004424548633129
LBY,Libya,2020,0.00061319944125
LKA,Sri Lanka,2011,0.0002014432764277
LKA,Sri Lanka,2012,0.0002834944625799
LKA,Sri Lanka,2013,0.0002753901373078
LKA,Sri Lanka,2014,0.0003393795769641
LKA,Sri Lanka,2015,0.0004043796446708
LKA,Sri Lanka,2016,0.0004844391549134
LKA,Sri Lanka,2017,0.0004237068531556
LKA,Sri Lanka,2018,0.0004444012898985
LKA,Sri Lanka,2019,0.0004424548633129
LKA,Sri Lanka,2020,0.00061319944125
LSO,Lesotho,2011,0.0002014432764277
LSO,Lesotho,2012,0.0002834944625799
LSO,Lesotho,2013,0.0002753901373078
LSO,Lesotho,2014,0.0003393795769641
LSO,Lesotho,2015,0.0004043796446708
LSO,Lesotho,2016,0.0004844391549134
LSO,Lesotho,2017,0.0004237068531556
LSO,Lesotho,2018,0.0004444012898985
LSO,Lesotho,2019,0.0004424548633129
LSO,Lesotho,2020,0.00061319944125
MDG,Madagascar,2011,0.0002014432764277
MDG,Madagascar,2012,0.0002834944625799
MDG,Madagascar,2013,0.0002753901373078
MDG,Madagascar,2014,0.0003393795769641
MDG,Madagascar,2015,0.0004043796446708
MDG,Madagascar,2016,0.0004844391549134
MDG,Madagascar,2017,0.0004237068531556
MDG,Madagascar,2018,0.0004444012898985
MDG,Madagascar,2019,0.0004424548633129
MDG,Madagascar,2020,0.00061319944125
MDV,Maldives,2011,0.0002014432764277
MDV,Maldives,2012,0.0002834944625799
MDV,Maldives,2013,0.0002753901373078
MDV,Maldives,2014,0.0003393795769641
MDV,Maldives,2015,0.0004043796446708
MDV,Maldives,2016,0.0004844391549134
MDV,Maldives,2017,0.0004237068531556
MDV,Maldives,2018,0.0004444012898985
MDV,Maldives,2019,0.0004424548633129
MDV,Maldives,2020,0.00061319944125
MKD,North Macedonia,2011,0.0002014432764277
MKD,North Macedonia,2012,0.0002834944625799
MKD,North Macedonia,2013,0.0002753901373078
MKD,North Macedonia,2014,0.0003393795769641
MKD,North Macedonia,2015,0.0004043796446708
MKD,North Macedonia,2016,0.0004844391549134
MKD,North Macedonia,2017,0.0004237068531556
MKD,North Macedonia,2018,0.0004444012898985
MKD,North Macedonia,2019,0.0004424548633129
MKD,North Macedonia,2020,0.00061319944125
MLI,Mali,2011,0.0002014432764277
MLI,Mali,2012,0.0002834944625799
MLI,Mali,2013,0.0002753901373078
MLI,Mali,2014,0.0003393795769641
MLI,Mali,2015,0.0004043796446708
MLI,Mali,2016,0.0004844391549134
MLI,Mali,2017,0.0004237068531556
MLI,Mali,2018,0.0004444012898985
MLI,Mali,2019,0.0004424548633129
MLI,Mali,2020,0.00061319944125
MMR,Myanmar,2011,0.0002014432764277
MMR,Myanmar,2012,0.0002834944625799
MMR,Myanmar,2013,0.0002753901373078
MMR,Myanmar,2014,0.0003393795769641
MMR,Myanmar,2015,0.0004043796446708
MMR,Myanmar,2016,0.0004844391549134
MMR,Myanmar,2017,0.0004237068531556
MMR,Myanmar,2018,0.0004444012898985
MMR,Myanmar,2019,0.0004424548633129
MMR,Myanmar,2020,0.00061319944125
MNE,Montenegro,2011,0.0002014432764277
MNE,Montenegro,2012,0.0002834944625799
MNE,Montenegro,2013,0.0002753901373078
MNE,Montenegro,2014,0.0003393795769641
MNE,Montenegro,2015,0.0004043796446708
MNE,Montenegro,2016,0.0004844391549134
MNE,Montenegro,2017,0.0004237068531556
MNE,Montenegro,2018,0.0004444012898985
MNE,Montenegro,2019,0.0004424548633129
MNE,Montenegro,2020,0.00061319944125
MNG,Mongolia,2011,0.0002014432764277
MNG,Mongolia,2012,0.0002834944625799
MNG,Mongolia,2013,0.0002753901373078
MNG,Mongolia,2014,0.0003393795769641
MNG,Mongolia,2015,0.0004043796446708
MNG,Mongolia,2016,0.0004844391549134
MNG,Mongolia,2017,0.0004237068531556
MNG,Mongolia,2018,0.0004444012898985
MNG,Mongolia,2019,0.0004424548633129
MNG,Mongolia,2020,0.00061319944125
MOZ,Mozambique,2011,0.0002014432764277
MOZ,Mozambique,2012,0.0002834944625799
MOZ,Mozambique,2013,0.0002753901373078
MOZ,Mozambique,2014,0.0003393795769641
MOZ,Mozambique,2015,0.0004043796446708
MOZ,Mozambique,2016,0.0004844391549134
MOZ,Mozambique,2017,0.0004237068531556
MOZ,Mozambique,2018,0.0004444012898985
MOZ,Mozambique,2019,0.0004424548633129
MOZ,Mozambique,2020,0.00061319944125
MRT,Mauritania,2011,0.0002014432764277
MRT,Mauritania,2012,0.0002834944625799
MRT,Mauritania,2013,0.0002753901373078
MRT,Mauritania,2014,0.0003393795769641
MRT,Mauritania,2015,0.0004043796446708
MRT,Mauritania,2016,0.0004844391549134
MRT,Mauritania,2017,0.0004237068531556
MRT,Mauritania,2018,0.0004444012898985
MRT,Mauritania,2019,0.0004424548633129
MRT,Mauritania,2020,0.00061319944125
MUS,Mauritius,2011,0.0002014432764277
MUS,Mauritius,2012,0.0002834944625799
MUS,Mauritius,2013,0.0002753901373078
MUS,Mauritius,2014,0.0003393795769641
MUS,Mauritius,2015,0.0004043796446708
MUS,Mauritius,2016,0.0004844391549134
MUS,Mauritius,2017,0.0004237068531556
MUS,Mauritius,2018,0.0004444012898985
MUS,Mauritius,2019,0.0004424548633129
MUS,Mauritius,2020,0.00061319944125
MWI,Malawi,2011,0.0002014432764277
MWI,Malawi,2012,0.0002834944625799
MWI,Malawi,2013,0.0002753901373078
MWI,Malawi,2014,0.0003393795769641
MWI,Malawi,2015,0.0004043796446708
MWI,Malawi,2016,0.0004844391549134
MWI,Malawi,2017,0.0004237068531556
MWI,Malawi,2018,0.0004444012898985
MWI,Malawi,2019,0.0004424548633129
MWI,Malawi,2020,0.00061319944125
MYS,Malaysia,2011,0.0002014432764277
MYS,Malaysia,2012,0.0002834944625799
MYS,Malaysia,2013,0.0002753901373078
MYS,Malaysia,2014,0.0003393795769641
MYS,Malaysia,2015,0.0004043796446708
MYS,Malaysia,2016,0.0004844391549134
MYS,Malaysia,2017,0.0004237068531556
MYS,Malaysia,2018,0.0004444012898985
MYS,Malaysia,2019,0.0004424548633129
MYS,Malaysia,2020,0.00061319944125
NAM,Namibia,2011,0.0002014432764277
NAM,Namibia,2012,0.0002834944625799
NAM,Namibia,2013,0.0002753901373078
NAM,Namibia,2014,0.0003393795769641
NAM,Namibia,2015,0.0004043796446708
NAM,Namibia,2016,0.0004844391549134
NAM,Namibia,2017,0.0004237068531556
NAM,Namibia,2018,0.0004444012898985
NAM,Namibia,2019,0.0004424548633129
NAM,Namibia,2020,0.00061319944125
NCL,New Caledonia,2011,0.0002014432764277
NCL,New Caledonia,2012,0.0002834944625799
NCL,New Caledonia,2013,0.0002753901373078
NCL,New Caledonia,2014,0.0003393795769641
NCL,New Caledonia,2015,0.0004043796446708
NCL,New Caledonia,2016,0.0004844391549134
NCL,New Caledonia,2017,0.0004237068531556
NCL,New Caledonia,2018,0.0004444012898985
NCL,New Caledonia,2019,0.0004424548633129
NCL,New Caledonia,2020,0.00061319944125
NER,Niger,2011,0.0002014432764277
NER,Niger,2012,0.0002834944625799
NER,Niger,2013,0.0002753901373078
NER,Niger,2014,0.0003393795769641
NER,Niger,2015,0.0004043796446708
NER,Niger,2016,0.0004844391549134
NER,Niger,2017,0.0004237068531556
NER,Niger,2018,0.0004444012898985
NER,Niger,2019,0.0004424548633129
NER,Niger,2020,0.00061319944125
NGA,Nigeria,2011,0.0002014432764277
NGA,Nigeria,2012,0.0002834944625799
NGA,Nigeria,2013,0.0002753901373078
NGA,Nigeria,2014,0.0003393795769641
NGA,Nigeria,2015,0.0004043796446708
NGA,Nigeria,2016,0.0004844391549134
NGA,Nigeria,2017,0.0004237068531556
NGA,Nigeria,2018,0.0004444012898985
NGA,Nigeria,2019,0.0004424548633129
NGA,Nigeria,2020,0.00061319944125
NIC,Nicaragua,2011,0.0002014432764277
NIC,Nicaragua,2012,0.0002834944625799
NIC,Nicaragua,2013,0.0002753901373078
NIC,Nicaragua,2014,0.0003393795769641
NIC,Nicaragua,2015,0.0004043796446708
NIC,Nicaragua,2016,0.0004844391549134
NIC,Nicaragua,2017,0.0004237068531556
NIC,Nicaragua,2018,0.0004444012898985
NIC,Nicaragua,2019,0.0004424548633129
NIC,Nicaragua,2020,0.00061319944125
NPL,Nepal,2011,0.0002014432764277
NPL,Nepal,2012,0.0002834944625799
NPL,Nepal,2013,0.0002753901373078
NPL,Nepal,2014,0.0003393795769641
NPL,Nepal,2015,0.0004043796446708
NPL,Nepal,2016,0.0004844391549134
NPL,Nepal,2017,0.0004237068531556
NPL,Nepal,2018,0.0004444012898985
NPL,Nepal,2019,0.0004424548633129
NPL,Nepal,2020,0.00061319944125
OMN,Oman,2011,0.0002014432764277
OMN,Oman,2012,0.0002834944625799
OMN,Oman,2013,0.0002753901373078
OMN,Oman,2014,0.0003393795769641
OMN,Oman,2015,0.0004043796446708
OMN,Oman,2016,0.0004844391549134
OMN,Oman,2017,0.0004237068531556
OMN,Oman,2018,0.0004444012898985
OMN,Oman,2019,0.0004424548633129
OMN,Oman,2020,0.00061319944125
PAK,Pakistan,2011,0.0002014432764277
PAK,Pakistan,2012,0.0002834944625799
PAK,Pakistan,2013,0.0002753901373078
PAK,Pakistan,2014,0.0003393795769641
PAK,Pakistan,2015,0.0004043796446708
PAK,Pakistan,2016,0.0004844391549134
PAK,Pakistan,2017,0.0004237068531556
PAK,Pakistan,2018,0.0004444012898985
PAK,Pakistan,2019,0.0004424548633129
PAK,Pakistan,2020,0.00061319944125
PAN,Panama,2011,0.0002014432764277
PAN,Panama,2012,0.0002834944625799
PAN,Panama,2013,0.0002753901373078
PAN,Panama,2014,0.0003393795769641
PAN,Panama,2015,0.0004043796446708
PAN,Panama,2016,0.0004844391549134
PAN,Panama,2017,0.0004237068531556
PAN,Panama,2018,0.0004444012898985
PAN,Panama,2019,0.0004424548633129
PAN,Panama,2020,0.00061319944125
PER,Peru,2011,0.0002014432764277
PER,Peru,2012,0.0002834944625799
PER,Peru,2013,0.0002753901373078
PER,Peru,2014,0.0003393795769641
PER,Peru,2015,0.0004043796446708
PER,Peru,2016,0.0004844391549134
PER,Peru,2017,0.0004237068531556
PER,Peru,2018,0.0004444012898985
PER,Peru,2019,0.0004424548633129
PER,Peru,2020,0.00061319944125
PHL,Philippines,2011,0.0002014432764277
PHL,Philippines,2012,0.0002834944625799
PHL,Philippines,2013,0.0002753901373078
PHL,Philippines,2014,0.0003393795769641
PHL,Philippines,2015,0.0004043796446708
PHL,Philippines,2016,0.0004844391549134
PHL,Philippines,2017,0.0004237068531556
PHL,Philippines,2018,0.0004444012898985
PHL,Philippines,2019,0.0004424548633129
PHL,Philippines,2020,0.00061319944125
PNG,Papua New Guinea,2011,0.0002014432764277
PNG,Papua New Guinea,2012,0.0002834944625799
PNG,Papua New Guinea,2013,0.0002753901373078
PNG,Papua New Guinea,2014,0.0003393795769641
PNG,Papua New Guinea,2015,0.0004043796446708
PNG,Papua New Guinea,2016,0.0004844391549134
PNG,Papua New Guinea,2017,0.0004237068531556
PNG,Papua New Guinea,2018,0.0004444012898985
PNG,Papua New Guinea,2019,0.0004424548633129
PNG,Papua New Guinea,2020,0.00061319944125
PRI,Puerto Rico,2011,0.0002014432764277
PRI,Puerto Rico,2012,0.0002834944625799
PRI,Puerto Rico,2013,0.0002753901373078
PRI,Puerto Rico,2014,0.0003393795769641
PRI,Puerto Rico,2015,0.0004043796446708
PRI,Puerto Rico,2016,0.0004844391549134
PRI,Puerto Rico,2017,0.0004237068531556
PRI,Puerto Rico,2018,0.0004444012898985
PRI,Puerto Rico,2019,0.0004424548633129
PRI,Puerto Rico,2020,0.00061319944125
PRY,Paraguay,2011,0.0002014432764277
PRY,Paraguay,2012,0.0002834944625799
PRY,Paraguay,2013,0.0002753901373078
PRY,Paraguay,2014,0.0003393795769641
PRY,Paraguay,2015,0.0004043796446708
PRY,Paraguay,2016,0.0004844391549134
PRY,Paraguay,2017,0.0004237068531556
PRY,Paraguay,2018,0.0004444012898985
PRY,Paraguay,2019,0.0004424548633129
PRY,Paraguay,2020,0.00061319944125
PYF,French Polynesia,2011,0.0002014432764277
PYF,French Polynesia,2012,0.0002834944625799
PYF,French Polynesia,2013,0.0002753901373078
PYF,French Polynesia,2014,0.0003393795769641
PYF,French Polynesia,2015,0.0004043796446708
PYF,French Polynesia,2016,0.0004844391549134
PYF,French Polynesia,2017,0.0004237068531556
PYF,French Polynesia,2018,0.0004444012898985
PYF,French Polynesia,2019,0.0004424548633129
PYF,French Polynesia,2020,0.00061319944125
QAT,Qatar,2011,0.0002014432764277
QAT,Qatar,2012,0.0002834944625799
QAT,Qatar,2013,0.0002753901373078
QAT,Qatar,2014,0.0003393795769641
QAT,Qatar,2015,0.0004043796446708
QAT,Qatar,2016,0.0004844391549134
QAT,Qatar,2017,0.0004237068531556
QAT,Qatar,2018,0.0004444012898985
QAT,Qatar,2019,0.0004424548633129
QAT,Qatar,2020,0.00061319944125
RUS,Russian Federation,2011,0.0002014432764277
RUS,Russian Federation,2012,0.0002834944625799
RUS,Russian Federation,2013,0.0002753901373078
RUS,Russian Federation,2014,0.0003393795769641
RUS,Russian Federation,2015,0.0004043796446708
RUS,Russian Federation,2016,0.0004844391549134
RUS,Russian Federation,2017,0.0004237068531556
RUS,Russian Federation,2018,0.0004444012898985
RUS,Russian Federation,2019,0.0004424548633129
RUS,Russian Federation,2020,0.00061319944125
RWA,Rwanda,2011,0.0002014432764277
RWA,Rwanda,2012,0.0002834944625799
RWA,Rwanda,2013,0.0002753901373078
RWA,Rwanda,2014,0.0003393795769641
RWA,Rwanda,2015,0.0004043796446708
RWA,Rwanda,2016,0.0004844391549134
RWA,Rwanda,2017,0.0004237068531556
RWA,Rwanda,2018,0.0004444012898985
RWA,Rwanda,2019,0.0004424548633129
RWA,Rwanda,2020,0.00061319944125
SAU,Saudi Arabia,2011,0.0002014432764277
SAU,Saudi Arabia,2012,0.0002834944625799
SAU,Saudi Arabia,2013,0.0002753901373078
SAU,Saudi Arabia,2014,0.0003393795769641
SAU,Saudi Arabia,2015,0.0004043796446708
SAU,Saudi Arabia,2016,0.0004844391549134
SAU,Saudi Arabia,2017,0.0004237068531556
SAU,Saudi Arabia,2018,0.0004444012898985
SAU,Saudi Arabia,2019,0.0004424548633129
SAU,Saudi Arabia,2020,0.00061319944125
SDN,Sudan,2011,0.0002014432764277
SDN,Sudan,2012,0.0002834944625799
SDN,Sudan,2013,0.0002753901373078
SDN,Sudan,2014,0.0003393795769641
SDN,Sudan,2015,0.0004043796446708
SDN,Sudan,2016,0.0004844391549134
SDN,Sudan,2017,0.0004237068531556
SDN,Sudan,2018,0.0004444012898985
SDN,Sudan,2019,0.0004424548633129
SDN,Sudan,2020,0.00061319944125
SEN,Senegal,2011,0.0002014432764277
SEN,Senegal,2012,0.0002834944625799
SEN,Senegal,2013,0.0002753901373078
SEN,Senegal,2014,0.0003393795769641
SEN,Senegal,2015,0.0004043796446708
SEN,Senegal,2016,0.0004844391549134
SEN,Senegal,2017,0.0004237068531556
SEN,Senegal,2018,0.0004444012898985
SEN,Senegal,2019,0.0004424548633129
SEN,Senegal,2020,0.00061319944125
SGP,Singapore,2011,0.0002014432764277
SGP,Singapore,2012,0.0002834944625799
SGP,Singapore,2013,0.0002753901373078
SGP,Singapore,2014,0.0003393795769641
SGP,Singapore,2015,0.0004043796446708
SGP,Singapore,2016,0.0004844391549134
SGP,Singapore,2017,0.0004237068531556
SGP,Singapore,2018,0.0004444012898985
SGP,Singapore,2019,0.0004424548633129
SGP,Singapore,2020,0.00061319944125
SLB,Solomon Islands,2011,0.0002014432764277
SLB,Solomon Islands,2012,0.0002834944625799
SLB,Solomon Islands,2013,0.0002753901373078
SLB,Solomon Islands,2014,0.0003393795769641
SLB,Solomon Islands,2015,0.0004043796446708
SLB,Solomon Islands,2016,0.0004844391549134
SLB,Solomon Islands,2017,0.0004237068531556
SLB,Solomon Islands,2018,0.0004444012898985
SLB,Solomon Islands,2019,0.0004424548633129
SLB,Solomon Islands,2020,0.00061319944125
SLE,Sierra Leone,2011,0.0002014432764277
SLE,Sierra Leone,2012,0.0002834944625799
SLE,Sierra Leone,2013,0.0002753901373078
SLE,Sierra Leone,2014,0.0003393795769641
SLE,Sierra Leone,2015,0.0004043796446708
SLE,Sierra Leone,2016,0.0004844391549134
SLE,Sierra Leone,2017,0.0004237068531556
SLE,Sierra Leone,2018,0.0004444012898985
SLE,Sierra Leone,2019,0.0004424548633129
SLE,Sierra Leone,2020,0.00061319944125
SLV,El Salvador,2011,0.0002014432764277
SLV,El Salvador,2012,0.0002834944625799
SLV,El Salvador,2013,0.0002753901373078
SLV,El Salvador,2014,0.0003393795769641
SLV,El Salvador,2015,0.0004043796446708
SLV,El Salvador,2016,0.0004844391549134
SLV,El Salvador,2017,0.0004237068531556
SLV,El Salvador,2018,0.0004444012898985
SLV,El Salvador,2019,0.0004424548633129
SLV,El Salvador,2020,0.00061319944125
SOM,Somalia,2011,0.0002014432764277
SOM,Somalia,2012,0.0002834944625799
SOM,Somalia,2013,0.0002753901373078
SOM,Somalia,2014,0.0003393795769641
SOM,Somalia,2015,0.0004043796446708
SOM,Somalia,2016,0.0004844391549134
SOM,Somalia,2017,0.0004237068531556
SOM,Somalia,2018,0.0004444012898985
SOM,Somalia,2019,0.0004424548633129
SOM,Somalia,2020,0.00061319944125
STP,Sao Tome and Principe,2011,0.0002014432764277
STP,Sao Tome and Principe,2012,0.0002834944625799
STP,Sao Tome and Principe,2013,0.0002753901373078
STP,Sao Tome and Principe,2014,0.0003393795769641
STP,Sao Tome and Principe,2015,0.0004043796446708
STP,Sao Tome and Principe,2016,0.0004844391549134
STP,Sao Tome and Principe,2017,0.0004237068531556
STP,Sao Tome and Principe,2018,0.0004444012898985
STP,Sao Tome and Principe,2019,0.0004424548633129
STP,Sao Tome and Principe,2020,0.00061319944125
SUR,Suriname,2011,0.0002014432764277
SUR,Suriname,2012,0.0002834944625799
SUR,Suriname,2013,0.0002753901373078
SUR,Suriname,2014,0.0003393795769641
SUR,Suriname,2015,0.0004043796446708
SUR,Suriname,2016,0.0004844391549134
SUR,Suriname,2017,0.0004237068531556
SUR,Suriname,2018,0.0004444012898985
SUR,Suriname,2019,0.0004424548633129
SUR,Suriname,2020,0.00061319944125
SWZ,Eswatini,2011,0.0002014432764277
SWZ,Eswatini,2012,0.0002834944625799
SWZ,Eswatini,2013,0.0002753901373078
SWZ,Eswatini,2014,0.0003393795769641
SWZ,Eswatini,2015,0.0004043796446708
SWZ,Eswatini,2016,0.0004844391549134
SWZ,Eswatini,2017,0.0004237068531556
SWZ,Eswatini,2018,0.0004444012898985
SWZ,Eswatini,2019,0.0004424548633129
SWZ,Eswatini,2020,0.00061319944125
SYR,Syrian Arab Republic,2011,0.0002014432764277
SYR,Syrian Arab Republic,2012,0.0002834944625799
SYR,Syrian Arab Republic,2013,0.0002753901373078
SYR,Syrian Arab Republic,2014,0.0003393795769641
SYR,Syrian Arab Republic,2015,0.0004043796446708
SYR,Syrian Arab Republic,2016,0.0004844391549134
SYR,Syrian Arab Republic,2017,0.0004237068531556
SYR,Syrian Arab Republic,2018,0.0004444012898985
SYR,Syrian Arab Republic,2019,0.0004424548633129
SYR,Syrian Arab Republic,2020,0.00061319944125
TCD,Chad,2011,0.0002014432764277
TCD,Chad,2012,0.0002834944625799
TCD,Chad,2013,0.0002753901373078
TCD,Chad,2014,0.0003393795769641
TCD,Chad,2015,0.0004043796446708
TCD,Chad,2016,0.0004844391549134
TCD,Chad,2017,0.0004237068531556
TCD,Chad,2018,0.0004444012898985
TCD,Chad,2019,0.0004424548633129
TCD,Chad,2020,0.00061319944125
TGO,Togo,2011,0.0002014432764277
TGO,Togo,2012,0.0002834944625799
TGO,Togo,2013,0.0002753901373078
TGO,Togo,2014,0.0003393795769641
TGO,Togo,2015,0.0004043796446708
TGO,Togo,2016,0.0004844391549134
TGO,Togo,2017,0.0004237068531556
TGO,Togo,2018,0.0004444012898985
TGO,Togo,2019,0.0004424548633129
TGO,Togo,2020,0.00061319944125
THA,Thailand,2011,0.0002014432764277
THA,Thailand,2012,0.0002834944625799
THA,Thailand,2013,0.0002753901373078
THA,Thailand,2014,0.0003393795769641
THA,Thailand,2015,0.0004043796446708
THA,Thailand,2016,0.0004844391549134
THA,Thailand,2017,0.0004237068531556
THA,Thailand,2018,0.0004444012898985
THA,Thailand,2019,0.0004424548633129
THA,Thailand,2020,0.00061319944125
TJK,Tajikistan,2011,0.0002014432764277
TJK,Tajikistan,2012,0.0002834944625799
TJK,Tajikistan,2013,0.0002753901373078
TJK,Tajikistan,2014,0.0003393795769641
TJK,Tajikistan,2015,0.0004043796446708
TJK,Tajikistan,2016,0.0004844391549134
TJK,Tajikistan,2017,0.0004237068531556
TJK,Tajikistan,2018,0.0004444012898985
TJK,Tajikistan,2019,0.0004424548633129
TJK,Tajikistan,2020,0.00061319944125
TKM,Turkmenistan,2011,0.0002014432764277
TKM,Turkmenistan,2012,0.0002834944625799
TKM,Turkmenistan,2013,0.0002753901373078
TKM,Turkmenistan,2014,0.0003393795769641
TKM,Turkmenistan,2015,0.0004043796446708
TKM,Turkmenistan,2016,0.0004844391549134
TKM,Turkmenistan,2017,0.0004237068531556
TKM,Turkmenistan,2018,0.0004444012898985
TKM,Turkmenistan,2019,0.0004424548633129
TKM,Turkmenistan,2020,0.00061319944125
TLS,Timor-Leste,2011,0.0002014432764277
TLS,Timor-Leste,2012,0.0002834944625799
TLS,Timor-Leste,2013,0.0002753901373078
TLS,Timor-Leste,2014,0.0003393795769641
TLS,Timor-Leste,2015,0.0004043796446708
TLS,Timor-Leste,2016,0.0004844391549134
TLS,Timor-Leste,2017,0.0004237068531556
TLS,Timor-Leste,2018,0.0004444012898985
TLS,Timor-Leste,2019,0.0004424548633129
TLS,Timor-Leste,2020,0.00061319944125
TON,Tonga,2011,0.0002014432764277
TON,Tonga,2012,0.0002834944625799
TON,Tonga,2013,0.0002753901373078
TON,Tonga,2014,0.0003393795769641
TON,Tonga,2015,0.0004043796446708
TON,Tonga,2016,0.0004844391549134
TON,Tonga,2017,0.0004237068531556
TON,Tonga,2018,0.0004444012898985
TON,Tonga,2019,0.0004424548633129
TON,Tonga,2020,0.00061319944125
TTO,Trinidad and Tobago,2011,0.0002014432764277
TTO,Trinidad and Tobago,2012,0.0002834944625799
TTO,Trinidad and Tobago,2013,0.0002753901373078
TTO,Trinidad and Tobago,2014,0.0003393795769641
TTO,Trinidad and Tobago,2015,0.0004043796446708
TTO,Trinidad and Tobago,2016,0.0004844391549134
TTO,Trinidad and Tobago,2017,0.0004237068531556
