iso_code3,Nation,Year,frac_inen_energy_recycled_wood_furnace_gas
GUY,Guyana,2011,0.05708874973284636
GUY,Guyana,2012,0.05619846847960166
GUY,Guyana,2013,0.05354721722038047
GUY,Guyana,2014,0.05246634377533164
GUY,Guyana,2015,0.06091505812036954
GUY,Guyana,2016,0.0659659765514216
GUY,Guyana,2017,0.06858326760903741
GUY,Guyana,2018,0.07412493452179356
GUY,Guyana,2019,0.07295300841361144
GUY,Guyana,2020,0.05965124409143335
HND,Honduras,2011,0.05708874973284636
HND,Honduras,2012,0.05619846847960166
HND,Honduras,2013,0.05354721722038047
HND,Honduras,2014,0.05246634377533164
HND,Honduras,2015,0.06091505812036954
HND,Honduras,2016,0.0659659765514216
HND,Honduras,2017,0.06858326760903741
HND,Honduras,2018,0.07412493452179356
HND,Honduras,2019,0.07295300841361144
HND,Honduras,2020,0.05965124409143335
HTI,Haiti,2011,0.05708874973284636
HTI,Haiti,2012,0.05619846847960166
HTI,Haiti,2013,0.05354721722038047
HTI,Haiti,2014,0.05246634377533164
HTI,Haiti,2015,0.06091505812036954
HTI,Haiti,2016,0.0659659765514216
HTI,Haiti,2017,0.06858326760903741
HTI,Haiti,2018,0.07412493452179356
HTI,Haiti,2019,0.07295300841361144
HTI,Haiti,2020,0.05965124409143335
IDN,Indonesia,2011,0.05708874973284636
IDN,Indonesia,2012,0.05619846847960166
IDN,Indonesia,2013,0.05354721722038047
IDN,Indonesia,2014,0.05246634377533164
IDN,Indonesia,2015,0.06091505812036954
IDN,Indonesia,2016,0.0659659765514216
IDN,Indonesia,2017,0.06858326760903741
IDN,Indonesia,2018,0.07412493452179356
IDN,Indonesia,2019,0.07295300841361144
IDN,Indonesia,2020,0.05965124409143335
IRQ,Iraq,2011,0.05708874973284636
IRQ,Iraq,2012,0.05619846847960166
IRQ,Iraq,2013,0.05354721722038047
IRQ,Iraq,2014,0.05246634377533164
IRQ,Iraq,2015,0.06091505812036954
IRQ,Iraq,2016,0.0659659765514216
IRQ,Iraq,2017,0.06858326760903741
IRQ,Iraq,2018,0.07412493452179356
IRQ,Iraq,2019,0.07295300841361144
IRQ,Iraq,2020,0.05965124409143335
ISL,Iceland,2011,0.05708874973284636
ISL,Iceland,2012,0.05619846847960166
ISL,Iceland,2013,0.05354721722038047
ISL,Iceland,2014,0.05246634377533164
ISL,Iceland,2015,0.06091505812036954
ISL,Iceland,2016,0.0659659765514216
ISL,Iceland,2017,0.06858326760903741
ISL,Iceland,2018,0.07412493452179356
ISL,Iceland,2019,0.07295300841361144
ISL,Iceland,2020,0.05965124409143335
ISR,Israel,2011,0.05708874973284636
ISR,Israel,2012,0.05619846847960166
ISR,Israel,2013,0.05354721722038047
ISR,Israel,2014,0.05246634377533164
ISR,Israel,2015,0.06091505812036954
ISR,Israel,2016,0.0659659765514216
ISR,Israel,2017,0.06858326760903741
ISR,Israel,2018,0.07412493452179356
ISR,Israel,2019,0.07295300841361144
ISR,Israel,2020,0.05965124409143335
JAM,Jamaica,2011,0.05708874973284636
JAM,Jamaica,2012,0.05619846847960166
JAM,Jamaica,2013,0.05354721722038047
JAM,Jamaica,2014,0.05246634377533164
JAM,Jamaica,2015,0.06091505812036954
JAM,Jamaica,2016,0.0659659765514216
JAM,Jamaica,2017,0.06858326760903741
JAM,Jamaica,2018,0.07412493452179356
JAM,Jamaica,2019,0.07295300841361144
JAM,Jamaica,2020,0.05965124409143335
JOR,Jordan,2011,0.05708874973284636
JOR,Jordan,2012,0.05619846847960166
JOR,Jordan,2013,0.05354721722038047
JOR,Jordan,2014,0.05246634377533164
JOR,Jordan,2015,0.06091505812036954
JOR,Jordan,2016,0.0659659765514216
JOR,Jordan,2017,0.06858326760903741
JOR,Jordan,2018,0.07412493452179356
JOR,Jordan,2019,0.07295300841361144
JOR,Jordan,2020,0.05965124409143335
KEN,Kenya,2011,0.05708874973284636
KEN,Kenya,2012,0.05619846847960166
KEN,Kenya,2013,0.05354721722038047
KEN,Kenya,2014,0.05246634377533164
KEN,Kenya,2015,0.06091505812036954
KEN,Kenya,2016,0.0659659765514216
KEN,Kenya,2017,0.06858326760903741
KEN,Kenya,2018,0.07412493452179356
KEN,Kenya,2019,0.07295300841361144
KEN,Kenya,2020,0.05965124409143335
KHM,Cambodia,2011,0.05708874973284636
KHM,Cambodia,2012,0.05619846847960166
KHM,Cambodia,2013,0.05354721722038047
KHM,Cambodia,2014,0.05246634377533164
KHM,Cambodia,2015,0.06091505812036954
KHM,Cambodia,2016,0.0659659765514216
KHM,Cambodia,2017,0.06858326760903741
KHM,Cambodia,2018,0.07412493452179356
KHM,Cambodia,2019,0.07295300841361144
KHM,Cambodia,2020,0.05965124409143335
KWT,Kuwait,2011,0.05708874973284636
KWT,Kuwait,2012,0.05619846847960166
KWT,Kuwait,2013,0.05354721722038047
KWT,Kuwait,2014,0.05246634377533164
KWT,Kuwait,2015,0.06091505812036954
KWT,Kuwait,2016,0.0659659765514216
KWT,Kuwait,2017,0.06858326760903741
KWT,Kuwait,2018,0.07412493452179356
KWT,Kuwait,2019,0.07295300841361144
KWT,Kuwait,2020,0.05965124409143335
LBN,Lebanon,2011,0.05708874973284636
LBN,Lebanon,2012,0.05619846847960166
LBN,Lebanon,2013,0.05354721722038047
LBN,Lebanon,2014,0.05246634377533164
LBN,Lebanon,2015,0.06091505812036954
LBN,Lebanon,2016,0.0659659765514216
LBN,Lebanon,2017,0.06858326760903741
LBN,Lebanon,2018,0.07412493452179356
LBN,Lebanon,2019,0.07295300841361144
LBN,Lebanon,2020,0.05965124409143335
LBR,Liberia,2011,0.05708874973284636
LBR,Liberia,2012,0.05619846847960166
LBR,Liberia,2013,0.05354721722038047
LBR,Liberia,2014,0.05246634377533164
LBR,Liberia,2015,0.06091505812036954
LBR,Liberia,2016,0.0659659765514216
LBR,Liberia,2017,0.06858326760903741
LBR,Liberia,2018,0.07412493452179356
LBR,Liberia,2019,0.07295300841361144
LBR,Liberia,2020,0.05965124409143335
LBY,Libya,2011,0.05708874973284636
LBY,Libya,2012,0.05619846847960166
LBY,Libya,2013,0.05354721722038047
LBY,Libya,2014,0.05246634377533164
LBY,Libya,2015,0.06091505812036954
LBY,Libya,2016,0.0659659765514216
LBY,Libya,2017,0.06858326760903741
LBY,Libya,2018,0.07412493452179356
LBY,Libya,2019,0.07295300841361144
LBY,Libya,2020,0.05965124409143335
LKA,Sri Lanka,2011,0.05708874973284636
LKA,Sri Lanka,2012,0.05619846847960166
LKA,Sri Lanka,2013,0.05354721722038047
LKA,Sri Lanka,2014,0.05246634377533164
LKA,Sri Lanka,2015,0.06091505812036954
LKA,Sri Lanka,2016,0.0659659765514216
LKA,Sri Lanka,2017,0.06858326760903741
LKA,Sri Lanka,2018,0.07412493452179356
LKA,Sri Lanka,2019,0.07295300841361144
LKA,Sri Lanka,2020,0.05965124409143335
LSO,Lesotho,2011,0.05708874973284636
LSO,Lesotho,2012,0.05619846847960166
LSO,Lesotho,2013,0.05354721722038047
LSO,Lesotho,2014,0.05246634377533164
LSO,Lesotho,2015,0.06091505812036954
LSO,Lesotho,2016,0.0659659765514216
LSO,Lesotho,2017,0.06858326760903741
LSO,Lesotho,2018,0.07412493452179356
LSO,Lesotho,2019,0.07295300841361144
LSO,Lesotho,2020,0.05965124409143335
MDG,Madagascar,2011,0.05708874973284636
MDG,Madagascar,2012,0.05619846847960166
MDG,Madagascar,2013,0.05354721722038047
MDG,Madagascar,2014,0.05246634377533164
MDG,Madagascar,2015,0.06091505812036954
MDG,Madagascar,2016,0.0659659765514216
MDG,Madagascar,2017,0.06858326760903741
MDG,Madagascar,2018,0.07412493452179356
MDG,Madagascar,2019,0.07295300841361144
MDG,Madagascar,2020,0.05965124409143335
MDV,Maldives,2011,0.05708874973284636
MDV,Maldives,2012,0.05619846847960166
MDV,Maldives,2013,0.05354721722038047
MDV,Maldives,2014,0.05246634377533164
MDV,Maldives,2015,0.06091505812036954
MDV,Maldives,2016,0.0659659765514216
MDV,Maldives,2017,0.06858326760903741
MDV,Maldives,2018,0.07412493452179356
MDV,Maldives,2019,0.07295300841361144
MDV,Maldives,2020,0.05965124409143335
MKD,North Macedonia,2011,0.05708874973284636
MKD,North Macedonia,2012,0.05619846847960166
MKD,North Macedonia,2013,0.05354721722038047
MKD,North Macedonia,2014,0.05246634377533164
MKD,North Macedonia,2015,0.06091505812036954
MKD,North Macedonia,2016,0.0659659765514216
MKD,North Macedonia,2017,0.06858326760903741
MKD,North Macedonia,2018,0.07412493452179356
MKD,North Macedonia,2019,0.07295300841361144
MKD,North Macedonia,2020,0.05965124409143335
MLI,Mali,2011,0.05708874973284636
MLI,Mali,2012,0.05619846847960166
MLI,Mali,2013,0.05354721722038047
MLI,Mali,2014,0.05246634377533164
MLI,Mali,2015,0.06091505812036954
MLI,Mali,2016,0.0659659765514216
MLI,Mali,2017,0.06858326760903741
MLI,Mali,2018,0.07412493452179356
MLI,Mali,2019,0.07295300841361144
MLI,Mali,2020,0.05965124409143335
MMR,Myanmar,2011,0.05708874973284636
MMR,Myanmar,2012,0.05619846847960166
MMR,Myanmar,2013,0.05354721722038047
MMR,Myanmar,2014,0.05246634377533164
MMR,Myanmar,2015,0.06091505812036954
MMR,Myanmar,2016,0.0659659765514216
MMR,Myanmar,2017,0.06858326760903741
MMR,Myanmar,2018,0.07412493452179356
MMR,Myanmar,2019,0.07295300841361144
MMR,Myanmar,2020,0.05965124409143335
MNE,Montenegro,2011,0.05708874973284636
MNE,Montenegro,2012,0.05619846847960166
MNE,Montenegro,2013,0.05354721722038047
MNE,Montenegro,2014,0.05246634377533164
MNE,Montenegro,2015,0.06091505812036954
MNE,Montenegro,2016,0.0659659765514216
MNE,Montenegro,2017,0.06858326760903741
MNE,Montenegro,2018,0.07412493452179356
MNE,Montenegro,2019,0.07295300841361144
MNE,Montenegro,2020,0.05965124409143335
MNG,Mongolia,2011,0.05708874973284636
MNG,Mongolia,2012,0.05619846847960166
MNG,Mongolia,2013,0.05354721722038047
MNG,Mongolia,2014,0.05246634377533164
MNG,Mongolia,2015,0.06091505812036954
MNG,Mongolia,2016,0.0659659765514216
MNG,Mongolia,2017,0.06858326760903741
MNG,Mongolia,2018,0.07412493452179356
MNG,Mongolia,2019,0.07295300841361144
MNG,Mongolia,2020,0.05965124409143335
MOZ,Mozambique,2011,0.05708874973284636
MOZ,Mozambique,2012,0.05619846847960166
MOZ,Mozambique,2013,0.05354721722038047
MOZ,Mozambique,2014,0.05246634377533164
MOZ,Mozambique,2015,0.06091505812036954
MOZ,Mozambique,2016,0.0659659765514216
MOZ,Mozambique,2017,0.06858326760903741
MOZ,Mozambique,2018,0.07412493452179356
MOZ,Mozambique,2019,0.07295300841361144
MOZ,Mozambique,2020,0.05965124409143335
MRT,Mauritania,2011,0.05708874973284636
MRT,Mauritania,2012,0.05619846847960166
MRT,Mauritania,2013,0.05354721722038047
MRT,Mauritania,2014,0.05246634377533164
MRT,Mauritania,2015,0.06091505812036954
MRT,Mauritania,2016,0.0659659765514216
MRT,Mauritania,2017,0.06858326760903741
MRT,Mauritania,2018,0.07412493452179356
MRT,Mauritania,2019,0.07295300841361144
MRT,Mauritania,2020,0.05965124409143335
MUS,Mauritius,2011,0.05708874973284636
MUS,Mauritius,2012,0.05619846847960166
MUS,Mauritius,2013,0.05354721722038047
MUS,Mauritius,2014,0.05246634377533164
MUS,Mauritius,2015,0.06091505812036954
MUS,Mauritius,2016,0.0659659765514216
MUS,Mauritius,2017,0.06858326760903741
MUS,Mauritius,2018,0.07412493452179356
MUS,Mauritius,2019,0.07295300841361144
MUS,Mauritius,2020,0.05965124409143335
MWI,Malawi,2011,0.05708874973284636
MWI,Malawi,2012,0.05619846847960166
MWI,Malawi,2013,0.05354721722038047
MWI,Malawi,2014,0.05246634377533164
MWI,Malawi,2015,0.06091505812036954
MWI,Malawi,2016,0.0659659765514216
MWI,Malawi,2017,0.06858326760903741
MWI,Malawi,2018,0.07412493452179356
MWI,Malawi,2019,0.07295300841361144
MWI,Malawi,2020,0.05965124409143335
MYS,Malaysia,2011,0.05708874973284636
MYS,Malaysia,2012,0.05619846847960166
MYS,Malaysia,2013,0.05354721722038047
MYS,Malaysia,2014,0.05246634377533164
MYS,Malaysia,2015,0.06091505812036954
MYS,Malaysia,2016,0.0659659765514216
MYS,Malaysia,2017,0.06858326760903741
MYS,Malaysia,2018,0.07412493452179356
MYS,Malaysia,2019,0.07295300841361144
MYS,Malaysia,2020,0.05965124409143335
NAM,Namibia,2011,0.05708874973284636
NAM,Namibia,2012,0.05619846847960166
NAM,Namibia,2013,0.05354721722038047
NAM,Namibia,2014,0.05246634377533164
NAM,Namibia,2015,0.06091505812036954
NAM,Namibia,2016,0.0659659765514216
NAM,Namibia,2017,0.06858326760903741
NAM,Namibia,2018,0.07412493452179356
NAM,Namibia,2019,0.07295300841361144
NAM,Namibia,2020,0.05965124409143335
NCL,New Caledonia,2011,0.05708874973284636
NCL,New Caledonia,2012,0.05619846847960166
NCL,New Caledonia,2013,0.05354721722038047
NCL,New Caledonia,2014,0.05246634377533164
NCL,New Caledonia,2015,0.06091505812036954
NCL,New Caledonia,2016,0.0659659765514216
NCL,New Caledonia,2017,0.06858326760903741
NCL,New Caledonia,2018,0.07412493452179356
NCL,New Caledonia,2019,0.07295300841361144
NCL,New Caledonia,2020,0.05965124409143335
NER,Niger,2011,0.05708874973284636
NER,Niger,2012,0.05619846847960166
NER,Niger,2013,0.05354721722038047
NER,Niger,2014,0.05246634377533164
NER,Niger,2015,0.06091505812036954
NER,Niger,2016,0.0659659765514216
NER,Niger,2017,0.06858326760903741
NER,Niger,2018,0.07412493452179356
NER,Niger,2019,0.07295300841361144
NER,Niger,2020,0.05965124409143335
NGA,Nigeria,2011,0.05708874973284636
NGA,Nigeria,2012,0.05619846847960166
NGA,Nigeria,2013,0.05354721722038047
NGA,Nigeria,2014,0.05246634377533164
NGA,Nigeria,2015,0.06091505812036954
NGA,Nigeria,2016,0.0659659765514216
NGA,Nigeria,2017,0.06858326760903741
NGA,Nigeria,2018,0.07412493452179356
NGA,Nigeria,2019,0.07295300841361144
NGA,Nigeria,2020,0.05965124409143335
NIC,Nicaragua,2011,0.05708874973284636
NIC,Nicaragua,2012,0.05619846847960166
NIC,Nicaragua,2013,0.05354721722038047
NIC,Nicaragua,2014,0.05246634377533164
NIC,Nicaragua,2015,0.06091505812036954
NIC,Nicaragua,2016,0.0659659765514216
NIC,Nicaragua,2017,0.06858326760903741
NIC,Nicaragua,2018,0.07412493452179356
NIC,Nicaragua,2019,0.07295300841361144
NIC,Nicaragua,2020,0.05965124409143335
NPL,Nepal,2011,0.05708874973284636
NPL,Nepal,2012,0.05619846847960166
NPL,Nepal,2013,0.05354721722038047
NPL,Nepal,2014,0.05246634377533164
NPL,Nepal,2015,0.06091505812036954
NPL,Nepal,2016,0.0659659765514216
NPL,Nepal,2017,0.06858326760903741
NPL,Nepal,2018,0.07412493452179356
NPL,Nepal,2019,0.07295300841361144
NPL,Nepal,2020,0.05965124409143335
OMN,Oman,2011,0.05708874973284636
OMN,Oman,2012,0.05619846847960166
OMN,Oman,2013,0.05354721722038047
OMN,Oman,2014,0.05246634377533164
OMN,Oman,2015,0.06091505812036954
OMN,Oman,2016,0.0659659765514216
OMN,Oman,2017,0.06858326760903741
OMN,Oman,2018,0.07412493452179356
OMN,Oman,2019,0.07295300841361144
OMN,Oman,2020,0.05965124409143335
PAK,Pakistan,2011,0.05708874973284636
PAK,Pakistan,2012,0.05619846847960166
PAK,Pakistan,2013,0.05354721722038047
PAK,Pakistan,2014,0.05246634377533164
PAK,Pakistan,2015,0.06091505812036954
PAK,Pakistan,2016,0.0659659765514216
PAK,Pakistan,2017,0.06858326760903741
PAK,Pakistan,2018,0.07412493452179356
PAK,Pakistan,2019,0.07295300841361144
PAK,Pakistan,2020,0.05965124409143335
PAN,Panama,2011,0.05708874973284636
PAN,Panama,2012,0.05619846847960166
PAN,Panama,2013,0.05354721722038047
PAN,Panama,2014,0.05246634377533164
PAN,Panama,2015,0.06091505812036954
PAN,Panama,2016,0.0659659765514216
PAN,Panama,2017,0.06858326760903741
PAN,Panama,2018,0.07412493452179356
PAN,Panama,2019,0.07295300841361144
PAN,Panama,2020,0.05965124409143335
PER,Peru,2011,0.05708874973284636
PER,Peru,2012,0.05619846847960166
PER,Peru,2013,0.05354721722038047
PER,Peru,2014,0.05246634377533164
PER,Peru,2015,0.06091505812036954
PER,Peru,2016,0.0659659765514216
PER,Peru,2017,0.06858326760903741
PER,Peru,2018,0.07412493452179356
PER,Peru,2019,0.07295300841361144
PER,Peru,2020,0.05965124409143335
PHL,Philippines,2011,0.05708874973284636
PHL,Philippines,2012,0.05619846847960166
PHL,Philippines,2013,0.05354721722038047
PHL,Philippines,2014,0.05246634377533164
PHL,Philippines,2015,0.06091505812036954
PHL,Philippines,2016,0.0659659765514216
PHL,Philippines,2017,0.06858326760903741
PHL,Philippines,2018,0.07412493452179356
PHL,Philippines,2019,0.07295300841361144
PHL,Philippines,2020,0.05965124409143335
PNG,Papua New Guinea,2011,0.05708874973284636
PNG,Papua New Guinea,2012,0.05619846847960166
PNG,Papua New Guinea,2013,0.05354721722038047
PNG,Papua New Guinea,2014,0.05246634377533164
PNG,Papua New Guinea,2015,0.06091505812036954
PNG,Papua New Guinea,2016,0.0659659765514216
PNG,Papua New Guinea,2017,0.06858326760903741
PNG,Papua New Guinea,2018,0.07412493452179356
PNG,Papua New Guinea,2019,0.07295300841361144
PNG,Papua New Guinea,2020,0.05965124409143335
PRI,Puerto Rico,2011,0.05708874973284636
PRI,Puerto Rico,2012,0.05619846847960166
PRI,Puerto Rico,2013,0.05354721722038047
PRI,Puerto Rico,2014,0.05246634377533164
PRI,Puerto Rico,2015,0.06091505812036954
PRI,Puerto Rico,2016,0.0659659765514216
PRI,Puerto Rico,2017,0.06858326760903741
PRI,Puerto Rico,2018,0.07412493452179356
PRI,Puerto Rico,2019,0.07295300841361144
PRI,Puerto Rico,2020,0.05965124409143335
PRY,Paraguay,2011,0.05708874973284636
PRY,Paraguay,2012,0.05619846847960166
PRY,Paraguay,2013,0.05354721722038047
PRY,Paraguay,2014,0.05246634377533164
PRY,Paraguay,2015,0.06091505812036954
PRY,Paraguay,2016,0.0659659765514216
PRY,Paraguay,2017,0.06858326760903741
PRY,Paraguay,2018,0.07412493452179356
PRY,Paraguay,2019,0.07295300841361144
PRY,Paraguay,2020,0.05965124409143335
PYF,French Polynesia,2011,0.05708874973284636
PYF,French Polynesia,2012,0.05619846847960166
PYF,French Polynesia,2013,0.05354721722038047
PYF,French Polynesia,2014,0.05246634377533164
PYF,French Polynesia,2015,0.06091505812036954
PYF,French Polynesia,2016,0.0659659765514216
PYF,French Polynesia,2017,0.06858326760903741
PYF,French Polynesia,2018,0.07412493452179356
PYF,French Polynesia,2019,0.07295300841361144
PYF,French Polynesia,2020,0.05965124409143335
QAT,Qatar,2011,0.05708874973284636
QAT,Qatar,2012,0.05619846847960166
QAT,Qatar,2013,0.05354721722038047
QAT,Qatar,2014,0.05246634377533164
QAT,Qatar,2015,0.06091505812036954
QAT,Qatar,2016,0.0659659765514216
QAT,Qatar,2017,0.06858326760903741
QAT,Qatar,2018,0.07412493452179356
QAT,Qatar,2019,0.07295300841361144
QAT,Qatar,2020,0.05965124409143335
RUS,Russian Federation,2011,0.05708874973284636
RUS,Russian Federation,2012,0.05619846847960166
RUS,Russian Federation,2013,0.05354721722038047
RUS,Russian Federation,2014,0.05246634377533164
RUS,Russian Federation,2015,0.06091505812036954
RUS,Russian Federation,2016,0.0659659765514216
RUS,Russian Federation,2017,0.06858326760903741
RUS,Russian Federation,2018,0.07412493452179356
RUS,Russian Federation,2019,0.07295300841361144
RUS,Russian Federation,2020,0.05965124409143335
RWA,Rwanda,2011,0.05708874973284636
RWA,Rwanda,2012,0.05619846847960166
RWA,Rwanda,2013,0.05354721722038047
RWA,Rwanda,2014,0.05246634377533164
RWA,Rwanda,2015,0.06091505812036954
RWA,Rwanda,2016,0.0659659765514216
RWA,Rwanda,2017,0.06858326760903741
RWA,Rwanda,2018,0.07412493452179356
RWA,Rwanda,2019,0.07295300841361144
RWA,Rwanda,2020,0.05965124409143335
SAU,Saudi Arabia,2011,0.05708874973284636
SAU,Saudi Arabia,2012,0.05619846847960166
SAU,Saudi Arabia,2013,0.05354721722038047
SAU,Saudi Arabia,2014,0.05246634377533164
SAU,Saudi Arabia,2015,0.06091505812036954
SAU,Saudi Arabia,2016,0.0659659765514216
SAU,Saudi Arabia,2017,0.06858326760903741
SAU,Saudi Arabia,2018,0.07412493452179356
SAU,Saudi Arabia,2019,0.07295300841361144
SAU,Saudi Arabia,2020,0.05965124409143335
SDN,Sudan,2011,0.05708874973284636
SDN,Sudan,2012,0.05619846847960166
SDN,Sudan,2013,0.05354721722038047
SDN,Sudan,2014,0.05246634377533164
SDN,Sudan,2015,0.06091505812036954
SDN,Sudan,2016,0.0659659765514216
SDN,Sudan,2017,0.06858326760903741
SDN,Sudan,2018,0.07412493452179356
SDN,Sudan,2019,0.07295300841361144
SDN,Sudan,2020,0.05965124409143335
SEN,Senegal,2011,0.05708874973284636
SEN,Senegal,2012,0.05619846847960166
SEN,Senegal,2013,0.05354721722038047
SEN,Senegal,2014,0.05246634377533164
SEN,Senegal,2015,0.06091505812036954
SEN,Senegal,2016,0.0659659765514216
SEN,Senegal,2017,0.06858326760903741
SEN,Senegal,2018,0.07412493452179356
SEN,Senegal,2019,0.07295300841361144
SEN,Senegal,2020,0.05965124409143335
SGP,Singapore,2011,0.05708874973284636
SGP,Singapore,2012,0.05619846847960166
SGP,Singapore,2013,0.05354721722038047
SGP,Singapore,2014,0.05246634377533164
SGP,Singapore,2015,0.06091505812036954
SGP,Singapore,2016,0.0659659765514216
SGP,Singapore,2017,0.06858326760903741
SGP,Singapore,2018,0.07412493452179356
SGP,Singapore,2019,0.07295300841361144
SGP,Singapore,2020,0.05965124409143335
SLB,Solomon Islands,2011,0.05708874973284636
SLB,Solomon Islands,2012,0.05619846847960166
SLB,Solomon Islands,2013,0.05354721722038047
SLB,Solomon Islands,2014,0.05246634377533164
SLB,Solomon Islands,2015,0.06091505812036954
SLB,Solomon Islands,2016,0.0659659765514216
SLB,Solomon Islands,2017,0.06858326760903741
SLB,Solomon Islands,2018,0.07412493452179356
SLB,Solomon Islands,2019,0.07295300841361144
SLB,Solomon Islands,2020,0.05965124409143335
SLE,Sierra Leone,2011,0.05708874973284636
SLE,Sierra Leone,2012,0.05619846847960166
SLE,Sierra Leone,2013,0.05354721722038047
SLE,Sierra Leone,2014,0.05246634377533164
SLE,Sierra Leone,2015,0.06091505812036954
SLE,Sierra Leone,2016,0.0659659765514216
SLE,Sierra Leone,2017,0.06858326760903741
SLE,Sierra Leone,2018,0.07412493452179356
SLE,Sierra Leone,2019,0.07295300841361144
SLE,Sierra Leone,2020,0.05965124409143335
SLV,El Salvador,2011,0.05708874973284636
SLV,El Salvador,2012,0.05619846847960166
SLV,El Salvador,2013,0.05354721722038047
SLV,El Salvador,2014,0.05246634377533164
SLV,El Salvador,2015,0.06091505812036954
SLV,El Salvador,2016,0.0659659765514216
SLV,El Salvador,2017,0.06858326760903741
SLV,El Salvador,2018,0.07412493452179356
SLV,El Salvador,2019,0.07295300841361144
SLV,El Salvador,2020,0.05965124409143335
SOM,Somalia,2011,0.05708874973284636
SOM,Somalia,2012,0.05619846847960166
SOM,Somalia,2013,0.05354721722038047
SOM,Somalia,2014,0.05246634377533164
SOM,Somalia,2015,0.06091505812036954
SOM,Somalia,2016,0.0659659765514216
SOM,Somalia,2017,0.06858326760903741
SOM,Somalia,2018,0.07412493452179356
SOM,Somalia,2019,0.07295300841361144
SOM,Somalia,2020,0.05965124409143335
STP,Sao Tome and Principe,2011,0.05708874973284636
STP,Sao Tome and Principe,2012,0.05619846847960166
STP,Sao Tome and Principe,2013,0.05354721722038047
STP,Sao Tome and Principe,2014,0.05246634377533164
STP,Sao Tome and Principe,2015,0.06091505812036954
STP,Sao Tome and Principe,2016,0.0659659765514216
STP,Sao Tome and Principe,2017,0.06858326760903741
STP,Sao Tome and Principe,2018,0.07412493452179356
STP,Sao Tome and Principe,2019,0.07295300841361144
STP,Sao Tome and Principe,2020,0.05965124409143335
SUR,Suriname,2011,0.05708874973284636
SUR,Suriname,2012,0.05619846847960166
SUR,Suriname,2013,0.05354721722038047
SUR,Suriname,2014,0.05246634377533164
SUR,Suriname,2015,0.06091505812036954
SUR,Suriname,2016,0.0659659765514216
SUR,Suriname,2017,0.06858326760903741
SUR,Suriname,2018,0.07412493452179356
SUR,Suriname,2019,0.07295300841361144
SUR,Suriname,2020,0.05965124409143335
SWZ,Eswatini,2011,0.05708874973284636
SWZ,Eswatini,2012,0.05619846847960166
SWZ,Eswatini,2013,0.05354721722038047
SWZ,Eswatini,2014,0.05246634377533164
SWZ,Eswatini,2015,0.06091505812036954
SWZ,Eswatini,2016,0.0659659765514216
SWZ,Eswatini,2017,0.06858326760903741
SWZ,Eswatini,2018,0.07412493452179356
SWZ,Eswatini,2019,0.07295300841361144
SWZ,Eswatini,2020,0.05965124409143335
SYR,Syrian Arab Republic,2011,0.05708874973284636
SYR,Syrian Arab Republic,2012,0.05619846847960166
SYR,Syrian Arab Republic,2013,0.05354721722038047
SYR,Syrian Arab Republic,2014,0.05246634377533164
SYR,Syrian Arab Republic,2015,0.06091505812036954
SYR,Syrian Arab Republic,2016,0.0659659765514216
SYR,Syrian Arab Republic,2017,0.06858326760903741
SYR,Syrian Arab Republic,2018,0.07412493452179356
SYR,Syrian Arab Republic,2019,0.07295300841361144
SYR,Syrian Arab Republic,2020,0.05965124409143335
TCD,Chad,2011,0.05708874973284636
TCD,Chad,2012,0.05619846847960166
TCD,Chad,2013,0.05354721722038047
TCD,Chad,2014,0.05246634377533164
TCD,Chad,2015,0.06091505812036954
TCD,Chad,2016,0.0659659765514216
TCD,Chad,2017,0.06858326760903741
TCD,Chad,2018,0.07412493452179356
TCD,Chad,2019,0.07295300841361144
TCD,Chad,2020,0.05965124409143335
TGO,Togo,2011,0.05708874973284636
TGO,Togo,2012,0.05619846847960166
TGO,Togo,2013,0.05354721722038047
TGO,Togo,2014,0.05246634377533164
TGO,Togo,2015,0.06091505812036954
TGO,Togo,2016,0.0659659765514216
TGO,Togo,2017,0.06858326760903741
TGO,Togo,2018,0.07412493452179356
TGO,Togo,2019,0.07295300841361144
TGO,Togo,2020,0.05965124409143335
THA,Thailand,2011,0.05708874973284636
THA,Thailand,2012,0.05619846847960166
THA,Thailand,2013,0.05354721722038047
THA,Thailand,2014,0.05246634377533164
THA,Thailand,2015,0.06091505812036954
THA,Thailand,2016,0.0659659765514216
THA,Thailand,2017,0.06858326760903741
THA,Thailand,2018,0.07412493452179356
THA,Thailand,2019,0.07295300841361144
THA,Thailand,2020,0.05965124409143335
TJK,Tajikistan,2011,0.05708874973284636
TJK,Tajikistan,2012,0.05619846847960166
TJK,Tajikistan,2013,0.05354721722038047
TJK,Tajikistan,2014,0.05246634377533164
TJK,Tajikistan,2015,0.06091505812036954
TJK,Tajikistan,2016,0.0659659765514216
TJK,Tajikistan,2017,0.06858326760903741
TJK,Tajikistan,2018,0.07412493452179356
TJK,Tajikistan,2019,0.07295300841361144
TJK,Tajikistan,2020,0.05965124409143335
TKM,Turkmenistan,2011,0.05708874973284636
TKM,Turkmenistan,2012,0.05619846847960166
TKM,Turkmenistan,2013,0.05354721722038047
TKM,Turkmenistan,2014,0.05246634377533164
TKM,Turkmenistan,2015,0.06091505812036954
TKM,Turkmenistan,2016,0.0659659765514216
TKM,Turkmenistan,2017,0.06858326760903741
TKM,Turkmenistan,2018,0.07412493452179356
