Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
Falkland Islands (Malvinas),FLK,2006,0.0593486609146676
Falkland Islands (Malvinas),FLK,2007,0.06288916562889166
Falkland Islands (Malvinas),FLK,2008,0.05977152182782537
Falkland Islands (Malvinas),FLK,2009,0.06546016837523623
Falkland Islands (Malvinas),FLK,2010,0.07106502099503753
Falkland Islands (Malvinas),FLK,2011,0.07140576100146899
Falkland Islands (Malvinas),FLK,2012,0.06931753733694625
Falkland Islands (Malvinas),FLK,2013,0.06020128087831656
Falkland Islands (Malvinas),FLK,2014,0.05510658233778403
Falkland Islands (Malvinas),FLK,2015,0.05711441547937534
Falkland Islands (Malvinas),FLK,2016,0.06856721553207176
Falkland Islands (Malvinas),FLK,2017,0.05950153883290085
Falkland Islands (Malvinas),FLK,2018,0.06286435482901617
Falkland Islands (Malvinas),FLK,2019,0.05977620730270908
Faroe Islands,FRO,2000,0.07751711226817995
Faroe Islands,FRO,2001,0.07756315007429421
Faroe Islands,FRO,2002,0.09773589378852536
Faroe Islands,FRO,2003,0.0967563071804824
Faroe Islands,FRO,2004,0.0997980216479362
Faroe Islands,FRO,2005,0.11897170187325627
Faroe Islands,FRO,2006,0.13380387445562394
Faroe Islands,FRO,2007,0.15149030577794928
Faroe Islands,FRO,2008,0.1514423076923077
Faroe Islands,FRO,2009,0.15629633697622056
Faroe Islands,FRO,2010,0.1516192856399042
Faroe Islands,FRO,2011,0.1592998037798203
Faroe Islands,FRO,2012,0.17984479296684214
Faroe Islands,FRO,2013,0.16583917970858067
Faroe Islands,FRO,2014,0.1679330470212532
Faroe Islands,FRO,2015,0.1659147061983027
Faroe Islands,FRO,2016,0.17064210689708698
Faroe Islands,FRO,2017,0.19094794094794096
Faroe Islands,FRO,2018,0.19528555001916445
Faroe Islands,FRO,2019,0.1926413401136704
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.389751552795031
Finland,FIN,2001,0.3903903903903904
Finland,FIN,2002,0.4903654485049834
Finland,FIN,2003,0.5070785070785071
Finland,FIN,2004,0.5135646687697162
Finland,FIN,2005,0.5389809699201964
Finland,FIN,2006,0.5483682983682984
Finland,FIN,2007,0.5814889336016096
Finland,FIN,2008,0.5721769499417928
Finland,FIN,2009,0.5332005312084993
Finland,FIN,2010,0.5769466584917228
Finland,FIN,2011,0.5685814771395076
Finland,FIN,2012,0.6129822412737294
Finland,FIN,2013,0.5785907859078591
Finland,FIN,2014,0.5821705426356589
Finland,FIN,2015,0.5601659751037344
Finland,FIN,2016,0.5675453047775947
Finland,FIN,2017,0.5643153526970954
Finland,FIN,2018,0.5538563829787234
Finland,FIN,2019,0.5673009161381254
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.02616970658207772
France,FRA,2013,0.05617977528089888
France,FRA,2014,0.029888983774551663
France,FRA,2015,0.027454242928452586
France,FRA,2016,0.037478705281090284
France,FRA,2017,0.033816425120772944
France,FRA,2018,0.01912777352716144
France,FRA,2019,0.020883534136546183
French Guiana,GUF,2000,0.039840458904723486
French Guiana,GUF,2001,0.042056074766355145
French Guiana,GUF,2002,0.046267385750780585
French Guiana,GUF,2003,0.04711246200607904
French Guiana,GUF,2004,0.03121053581093271
French Guiana,GUF,2005,0.03363558387452518
French Guiana,GUF,2006,0.0593486609146676
French Guiana,GUF,2007,0.06288916562889166
French Guiana,GUF,2008,0.05977152182782537
French Guiana,GUF,2009,0.06546016837523623
French Guiana,GUF,2010,0.07106502099503753
French Guiana,GUF,2011,0.07140576100146899
French Guiana,GUF,2012,0.06931753733694625
French Guiana,GUF,2013,0.06020128087831656
French Guiana,GUF,2014,0.05510658233778403
French Guiana,GUF,2015,0.05711441547937534
French Guiana,GUF,2016,0.06856721553207176
French Guiana,GUF,2017,0.05950153883290085
French Guiana,GUF,2018,0.06286435482901617
French Guiana,GUF,2019,0.05977620730270908
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.0513
French Southern Territories,ATF,2001,0.0529
French Southern Territories,ATF,2002,0.0642
French Southern Territories,ATF,2003,0.0655
French Southern Territories,ATF,2004,0.0612
French Southern Territories,ATF,2005,0.0728
French Southern Territories,ATF,2006,0.0883
French Southern Territories,ATF,2007,0.0994
French Southern Territories,ATF,2008,0.0982
French Southern Territories,ATF,2009,0.10400000000000001
French Southern Territories,ATF,2010,0.1056
French Southern Territories,ATF,2011,0.1105
French Southern Territories,ATF,2012,0.1191
French Southern Territories,ATF,2013,0.107
French Southern Territories,ATF,2014,0.1044
French Southern Territories,ATF,2015,0.1072
French Southern Territories,ATF,2016,0.1149
French Southern Territories,ATF,2017,0.1228
French Southern Territories,ATF,2018,0.127
French Southern Territories,ATF,2019,0.1223
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.04561970125151392
Germany,DEU,2003,0.05854885057471264
Germany,DEU,2004,0.06328683225586934
Germany,DEU,2005,0.05955168952827033
Germany,DEU,2006,0.0841275057509037
Germany,DEU,2007,0.09966777408637874
Germany,DEU,2008,0.13344768439108062
Germany,DEU,2009,0.16702741702741702
Germany,DEU,2010,0.14752441899629504
Germany,DEU,2011,0.16919816319321795
Germany,DEU,2012,0.2126537785588752
Germany,DEU,2013,0.131918119787718
Germany,DEU,2014,0.13647058823529412
Germany,DEU,2015,0.10868733256792956
Germany,DEU,2016,0.08383716243450222
Germany,DEU,2017,0.0994475138121547
Germany,DEU,2018,0.09817776124953513
Germany,DEU,2019,0.0906135717188135
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.07751711226817995
Gibraltar,GIB,2001,0.07756315007429421
Gibraltar,GIB,2002,0.09773589378852536
Gibraltar,GIB,2003,0.0967563071804824
Gibraltar,GIB,2004,0.0997980216479362
Gibraltar,GIB,2005,0.11897170187325627
Gibraltar,GIB,2006,0.13380387445562394
Gibraltar,GIB,2007,0.15149030577794928
Gibraltar,GIB,2008,0.1514423076923077
Gibraltar,GIB,2009,0.15629633697622056
Gibraltar,GIB,2010,0.1516192856399042
Gibraltar,GIB,2011,0.1592998037798203
Gibraltar,GIB,2012,0.17984479296684214
Gibraltar,GIB,2013,0.16583917970858067
Gibraltar,GIB,2014,0.1679330470212532
Gibraltar,GIB,2015,0.1659147061983027
Gibraltar,GIB,2016,0.17064210689708698
Gibraltar,GIB,2017,0.19094794094794096
Gibraltar,GIB,2018,0.19528555001916445
Gibraltar,GIB,2019,0.1926413401136704
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.039840458904723486
Greenland,GRL,2001,0.042056074766355145
Greenland,GRL,2002,0.046267385750780585
Greenland,GRL,2003,0.04711246200607904
Greenland,GRL,2004,0.03121053581093271
Greenland,GRL,2005,0.03363558387452518
Greenland,GRL,2006,0.0593486609146676
Greenland,GRL,2007,0.06288916562889166
Greenland,GRL,2008,0.05977152182782537
Greenland,GRL,2009,0.06546016837523623
Greenland,GRL,2010,0.07106502099503753
Greenland,GRL,2011,0.07140576100146899
Greenland,GRL,2012,0.06931753733694625
Greenland,GRL,2013,0.06020128087831656
Greenland,GRL,2014,0.05510658233778403
Greenland,GRL,2015,0.05711441547937534
Greenland,GRL,2016,0.06856721553207176
Greenland,GRL,2017,0.05950153883290085
Greenland,GRL,2018,0.06286435482901617
Greenland,GRL,2019,0.05977620730270908
Grenada,GRD,2000,0.039840458904723486
Grenada,GRD,2001,0.042056074766355145
Grenada,GRD,2002,0.046267385750780585
Grenada,GRD,2003,0.04711246200607904
Grenada,GRD,2004,0.03121053581093271
Grenada,GRD,2005,0.03363558387452518
Grenada,GRD,2006,0.0593486609146676
Grenada,GRD,2007,0.06288916562889166
Grenada,GRD,2008,0.05977152182782537
Grenada,GRD,2009,0.06546016837523623
Grenada,GRD,2010,0.07106502099503753
Grenada,GRD,2011,0.07140576100146899
Grenada,GRD,2012,0.06931753733694625
Grenada,GRD,2013,0.06020128087831656
Grenada,GRD,2014,0.05510658233778403
Grenada,GRD,2015,0.05711441547937534
Grenada,GRD,2016,0.06856721553207176
Grenada,GRD,2017,0.05950153883290085
Grenada,GRD,2018,0.06286435482901617
Grenada,GRD,2019,0.05977620730270908
Guadeloupe,GLP,2000,0.039840458904723486
Guadeloupe,GLP,2001,0.042056074766355145
Guadeloupe,GLP,2002,0.046267385750780585
Guadeloupe,GLP,2003,0.04711246200607904
Guadeloupe,GLP,2004,0.03121053581093271
Guadeloupe,GLP,2005,0.03363558387452518
Guadeloupe,GLP,2006,0.0593486609146676
Guadeloupe,GLP,2007,0.06288916562889166
Guadeloupe,GLP,2008,0.05977152182782537
Guadeloupe,GLP,2009,0.06546016837523623
Guadeloupe,GLP,2010,0.07106502099503753
Guadeloupe,GLP,2011,0.07140576100146899
Guadeloupe,GLP,2012,0.06931753733694625
Guadeloupe,GLP,2013,0.06020128087831656
Guadeloupe,GLP,2014,0.05510658233778403
Guadeloupe,GLP,2015,0.05711441547937534
Guadeloupe,GLP,2016,0.06856721553207176
Guadeloupe,GLP,2017,0.05950153883290085
Guadeloupe,GLP,2018,0.06286435482901617
Guadeloupe,GLP,2019,0.05977620730270908
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.039840458904723486
Guatemala,GTM,2001,0.042056074766355145
Guatemala,GTM,2002,0.046267385750780585
Guatemala,GTM,2003,0.04711246200607904
Guatemala,GTM,2004,0.03121053581093271
Guatemala,GTM,2005,0.03363558387452518
Guatemala,GTM,2006,0.0593486609146676
Guatemala,GTM,2007,0.06288916562889166
Guatemala,GTM,2008,0.05977152182782537
Guatemala,GTM,2009,0.06546016837523623
Guatemala,GTM,2010,0.07106502099503753
Guatemala,GTM,2011,0.07140576100146899
Guatemala,GTM,2012,0.06931753733694625
Guatemala,GTM,2013,0.06020128087831656
Guatemala,GTM,2014,0.05510658233778403
Guatemala,GTM,2015,0.05711441547937534
Guatemala,GTM,2016,0.06856721553207176
Guatemala,GTM,2017,0.05950153883290085
Guatemala,GTM,2018,0.06286435482901617
Guatemala,GTM,2019,0.05977620730270908
Guernsey,GGY,2000,0.07751711226817995
Guernsey,GGY,2001,0.07756315007429421
Guernsey,GGY,2002,0.09773589378852536
Guernsey,GGY,2003,0.0967563071804824
Guernsey,GGY,2004,0.0997980216479362
Guernsey,GGY,2005,0.11897170187325627
Guernsey,GGY,2006,0.13380387445562394
Guernsey,GGY,2007,0.15149030577794928
Guernsey,GGY,2008,0.1514423076923077
Guernsey,GGY,2009,0.15629633697622056
Guernsey,GGY,2010,0.1516192856399042
Guernsey,GGY,2011,0.1592998037798203
Guernsey,GGY,2012,0.17984479296684214
Guernsey,GGY,2013,0.16583917970858067
Guernsey,GGY,2014,0.1679330470212532
Guernsey,GGY,2015,0.1659147061983027
Guernsey,GGY,2016,0.17064210689708698
Guernsey,GGY,2017,0.19094794094794096
Guernsey,GGY,2018,0.19528555001916445
Guernsey,GGY,2019,0.1926413401136704
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.039840458904723486
Guyana,GUY,2001,0.042056074766355145
Guyana,GUY,2002,0.046267385750780585
Guyana,GUY,2003,0.04711246200607904
Guyana,GUY,2004,0.03121053581093271
Guyana,GUY,2005,0.03363558387452518
Guyana,GUY,2006,0.0593486609146676
Guyana,GUY,2007,0.06288916562889166
Guyana,GUY,2008,0.05977152182782537
Guyana,GUY,2009,0.06546016837523623
Guyana,GUY,2010,0.07106502099503753
Guyana,GUY,2011,0.07140576100146899
Guyana,GUY,2012,0.06931753733694625
Guyana,GUY,2013,0.06020128087831656
Guyana,GUY,2014,0.05510658233778403
Guyana,GUY,2015,0.05711441547937534
Guyana,GUY,2016,0.06856721553207176
Guyana,GUY,2017,0.05950153883290085
Guyana,GUY,2018,0.06286435482901617
Guyana,GUY,2019,0.05977620730270908
Haiti,HTI,2000,0.039840458904723486
Haiti,HTI,2001,0.042056074766355145
Haiti,HTI,2002,0.046267385750780585
Haiti,HTI,2003,0.04711246200607904
Haiti,HTI,2004,0.03121053581093271
Haiti,HTI,2005,0.03363558387452518
Haiti,HTI,2006,0.0593486609146676
Haiti,HTI,2007,0.06288916562889166
Haiti,HTI,2008,0.05977152182782537
Haiti,HTI,2009,0.06546016837523623
Haiti,HTI,2010,0.07106502099503753
Haiti,HTI,2011,0.07140576100146899
Haiti,HTI,2012,0.06931753733694625
Haiti,HTI,2013,0.06020128087831656
Haiti,HTI,2014,0.05510658233778403
Haiti,HTI,2015,0.05711441547937534
Haiti,HTI,2016,0.06856721553207176
Haiti,HTI,2017,0.05950153883290085
Haiti,HTI,2018,0.06286435482901617
Haiti,HTI,2019,0.05977620730270908
Heard Island and McDonald Islands,HMD,2000,0.0513
Heard Island and McDonald Islands,HMD,2001,0.0529
Heard Island and McDonald Islands,HMD,2002,0.0642
Heard Island and McDonald Islands,HMD,2003,0.0655
Heard Island and McDonald Islands,HMD,2004,0.0612
Heard Island and McDonald Islands,HMD,2005,0.0728
Heard Island and McDonald Islands,HMD,2006,0.0883
Heard Island and McDonald Islands,HMD,2007,0.0994
Heard Island and McDonald Islands,HMD,2008,0.0982
Heard Island and McDonald Islands,HMD,2009,0.10400000000000001
Heard Island and McDonald Islands,HMD,2010,0.1056
Heard Island and McDonald Islands,HMD,2011,0.1105
Heard Island and McDonald Islands,HMD,2012,0.1191
Heard Island and McDonald Islands,HMD,2013,0.107
Heard Island and McDonald Islands,HMD,2014,0.1044
Heard Island and McDonald Islands,HMD,2015,0.1072
Heard Island and McDonald Islands,HMD,2016,0.1149
Heard Island and McDonald Islands,HMD,2017,0.1228
Heard Island and McDonald Islands,HMD,2018,0.127
Heard Island and McDonald Islands,HMD,2019,0.1223
Holy See (Vatican City State),VAT,2000,0.07751711226817995
Holy See (Vatican City State),VAT,2001,0.07756315007429421
Holy See (Vatican City State),VAT,2002,0.09773589378852536
Holy See (Vatican City State),VAT,2003,0.0967563071804824
Holy See (Vatican City State),VAT,2004,0.0997980216479362
Holy See (Vatican City State),VAT,2005,0.11897170187325627
Holy See (Vatican City State),VAT,2006,0.13380387445562394
Holy See (Vatican City State),VAT,2007,0.15149030577794928
Holy See (Vatican City State),VAT,2008,0.1514423076923077
Holy See (Vatican City State),VAT,2009,0.15629633697622056
Holy See (Vatican City State),VAT,2010,0.1516192856399042
Holy See (Vatican City State),VAT,2011,0.1592998037798203
Holy See (Vatican City State),VAT,2012,0.17984479296684214
Holy See (Vatican City State),VAT,2013,0.16583917970858067
Holy See (Vatican City State),VAT,2014,0.1679330470212532
Holy See (Vatican City State),VAT,2015,0.1659147061983027
Holy See (Vatican City State),VAT,2016,0.17064210689708698
Holy See (Vatican City State),VAT,2017,0.19094794094794096
Holy See (Vatican City State),VAT,2018,0.19528555001916445
Holy See (Vatican City State),VAT,2019,0.1926413401136704
Honduras,HND,2000,0.039840458904723486
Honduras,HND,2001,0.042056074766355145
Honduras,HND,2002,0.046267385750780585
Honduras,HND,2003,0.04711246200607904
Honduras,HND,2004,0.03121053581093271
Honduras,HND,2005,0.03363558387452518
Honduras,HND,2006,0.0593486609146676
Honduras,HND,2007,0.06288916562889166
Honduras,HND,2008,0.05977152182782537
Honduras,HND,2009,0.06546016837523623
Honduras,HND,2010,0.07106502099503753
Honduras,HND,2011,0.07140576100146899
Honduras,HND,2012,0.06931753733694625
Honduras,HND,2013,0.06020128087831656
Honduras,HND,2014,0.05510658233778403
Honduras,HND,2015,0.05711441547937534
Honduras,HND,2016,0.06856721553207176
Honduras,HND,2017,0.05950153883290085
Honduras,HND,2018,0.06286435482901617
Honduras,HND,2019,0.05977620730270908
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.005050505050505053
Hong Kong,HKG,2009,0.0364326375711575
Hong Kong,HKG,2010,0.015213358070500931
Hong Kong,HKG,2011,0.020383204239706482
Hong Kong,HKG,2012,0.02695976773123185
Hong Kong,HKG,2013,0.014405762304921969
Hong Kong,HKG,2014,0.01482889733840304
Hong Kong,HKG,2015,0.02184666117065128
Hong Kong,HKG,2016,0.02030254777070064
Hong Kong,HKG,2017,0.021048451151707708
Hong Kong,HKG,2018,0.023218574859887917
Hong Kong,HKG,2019,0.01982200647249191
Hungary,HUN,2000,0.019230769230769232
Hungary,HUN,2001,0.018987341772151896
Hungary,HUN,2002,0.02
Hungary,HUN,2003,0.013333333333333334
Hungary,HUN,2004,0.013698630136986302
Hungary,HUN,2005,0.02985074626865672
Hungary,HUN,2006,0.019047619047619046
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.015463917525773196
Hungary,HUN,2018,0.013513513513513514
Hungary,HUN,2019,0.0
Iceland,ISL,2000,0.07751711226817995
Iceland,ISL,2001,0.07756315007429421
Iceland,ISL,2002,0.09773589378852536
Iceland,ISL,2003,0.0967563071804824
Iceland,ISL,2004,0.0997980216479362
Iceland,ISL,2005,0.11897170187325627
Iceland,ISL,2006,0.13380387445562394
Iceland,ISL,2007,0.15149030577794928
Iceland,ISL,2008,0.1514423076923077
Iceland,ISL,2009,0.15629633697622056
Iceland,ISL,2010,0.1516192856399042
Iceland,ISL,2011,0.1592998037798203
Iceland,ISL,2012,0.17984479296684214
Iceland,ISL,2013,0.16583917970858067
Iceland,ISL,2014,0.1679330470212532
Iceland,ISL,2015,0.1659147061983027
Iceland,ISL,2016,0.17064210689708698
Iceland,ISL,2017,0.19094794094794096
Iceland,ISL,2018,0.19528555001916445
Iceland,ISL,2019,0.1926413401136704
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.005050505050505053
India,IND,2009,0.0364326375711575
India,IND,2010,0.015213358070500931
India,IND,2011,0.020383204239706482
India,IND,2012,0.02695976773123185
India,IND,2013,0.014405762304921969
India,IND,2014,0.01482889733840304
India,IND,2015,0.02184666117065128
India,IND,2016,0.02030254777070064
India,IND,2017,0.021048451151707708
India,IND,2018,0.023218574859887917
India,IND,2019,0.01982200647249191
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.005050505050505053
Indonesia,IDN,2009,0.0364326375711575
Indonesia,IDN,2010,0.015213358070500931
Indonesia,IDN,2011,0.020383204239706482
Indonesia,IDN,2012,0.02695976773123185
Indonesia,IDN,2013,0.014405762304921969
Indonesia,IDN,2014,0.01482889733840304
Indonesia,IDN,2015,0.02184666117065128
Indonesia,IDN,2016,0.02030254777070064
Indonesia,IDN,2017,0.021048451151707708
Indonesia,IDN,2018,0.023218574859887917
Indonesia,IDN,2019,0.01982200647249191
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.005050505050505053
"Iran, Islamic Republic of",IRN,2009,0.0364326375711575
"Iran, Islamic Republic of",IRN,2010,0.015213358070500931
"Iran, Islamic Republic of",IRN,2011,0.020383204239706482
"Iran, Islamic Republic of",IRN,2012,0.02695976773123185
"Iran, Islamic Republic of",IRN,2013,0.014405762304921969
"Iran, Islamic Republic of",IRN,2014,0.01482889733840304
"Iran, Islamic Republic of",IRN,2015,0.02184666117065128
"Iran, Islamic Republic of",IRN,2016,0.02030254777070064
"Iran, Islamic Republic of",IRN,2017,0.021048451151707708
"Iran, Islamic Republic of",IRN,2018,0.023218574859887917
"Iran, Islamic Republic of",IRN,2019,0.01982200647249191
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.005050505050505053
Iraq,IRQ,2009,0.0364326375711575
Iraq,IRQ,2010,0.015213358070500931
Iraq,IRQ,2011,0.020383204239706482
Iraq,IRQ,2012,0.02695976773123185
Iraq,IRQ,2013,0.014405762304921969
Iraq,IRQ,2014,0.01482889733840304
Iraq,IRQ,2015,0.02184666117065128
Iraq,IRQ,2016,0.02030254777070064
Iraq,IRQ,2017,0.021048451151707708
Iraq,IRQ,2018,0.023218574859887917
