Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0452053602506091
Gibraltar,GIB,2001,0.0456006253800052
Gibraltar,GIB,2002,0.0592046374834832
Gibraltar,GIB,2003,0.0573218295709727
Gibraltar,GIB,2004,0.0586970778984187
Gibraltar,GIB,2005,0.0574909959944797
Gibraltar,GIB,2006,0.0646461107217939
Gibraltar,GIB,2007,0.0816313019298884
Gibraltar,GIB,2008,0.0817314293560346
Gibraltar,GIB,2009,0.0734257060845529
Gibraltar,GIB,2010,0.0728819103696434
Gibraltar,GIB,2011,0.0759662796246222
Gibraltar,GIB,2012,0.0835734870317002
Gibraltar,GIB,2013,0.0711852861035422
Gibraltar,GIB,2014,0.067805091636955
Gibraltar,GIB,2015,0.0614061466289769
Gibraltar,GIB,2016,0.0621704617880526
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0176004751534349
Greenland,GRL,2001,0.0179686504396584
Greenland,GRL,2002,0.0203221623778176
Greenland,GRL,2003,0.0195897336185106
Greenland,GRL,2004,0.01245470471071
Greenland,GRL,2005,0.0129328621908127
Greenland,GRL,2006,0.0251505864947691
Greenland,GRL,2007,0.0277574203004763
Greenland,GRL,2008,0.0262568330495564
Greenland,GRL,2009,0.0280332573026267
Greenland,GRL,2010,0.0264993357373315
Greenland,GRL,2011,0.028186058237741
Greenland,GRL,2012,0.0311403012116408
Greenland,GRL,2013,0.0267031004815756
Greenland,GRL,2014,0.0245154230929554
Greenland,GRL,2015,0.0244623870813014
Greenland,GRL,2016,0.0308670999861706
Grenada,GRD,2000,0.0176004751534349
Grenada,GRD,2001,0.0179686504396584
Grenada,GRD,2002,0.0203221623778176
Grenada,GRD,2003,0.0195897336185106
Grenada,GRD,2004,0.01245470471071
Grenada,GRD,2005,0.0129328621908127
Grenada,GRD,2006,0.0251505864947691
Grenada,GRD,2007,0.0277574203004763
Grenada,GRD,2008,0.0262568330495564
Grenada,GRD,2009,0.0280332573026267
Grenada,GRD,2010,0.0264993357373315
Grenada,GRD,2011,0.028186058237741
Grenada,GRD,2012,0.0311403012116408
Grenada,GRD,2013,0.0267031004815756
Grenada,GRD,2014,0.0245154230929554
Grenada,GRD,2015,0.0244623870813014
Grenada,GRD,2016,0.0308670999861706
Guadeloupe,GLP,2000,0.0176004751534349
Guadeloupe,GLP,2001,0.0179686504396584
Guadeloupe,GLP,2002,0.0203221623778176
Guadeloupe,GLP,2003,0.0195897336185106
Guadeloupe,GLP,2004,0.01245470471071
Guadeloupe,GLP,2005,0.0129328621908127
Guadeloupe,GLP,2006,0.0251505864947691
Guadeloupe,GLP,2007,0.0277574203004763
Guadeloupe,GLP,2008,0.0262568330495564
Guadeloupe,GLP,2009,0.0280332573026267
Guadeloupe,GLP,2010,0.0264993357373315
Guadeloupe,GLP,2011,0.028186058237741
Guadeloupe,GLP,2012,0.0311403012116408
Guadeloupe,GLP,2013,0.0267031004815756
Guadeloupe,GLP,2014,0.0245154230929554
Guadeloupe,GLP,2015,0.0244623870813014
Guadeloupe,GLP,2016,0.0308670999861706
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.0176004751534349
Guatemala,GTM,2001,0.0179686504396584
Guatemala,GTM,2002,0.0203221623778176
Guatemala,GTM,2003,0.0195897336185106
Guatemala,GTM,2004,0.01245470471071
Guatemala,GTM,2005,0.0129328621908127
Guatemala,GTM,2006,0.0251505864947691
Guatemala,GTM,2007,0.0277574203004763
Guatemala,GTM,2008,0.0262568330495564
Guatemala,GTM,2009,0.0280332573026267
Guatemala,GTM,2010,0.0264993357373315
Guatemala,GTM,2011,0.028186058237741
Guatemala,GTM,2012,0.0311403012116408
Guatemala,GTM,2013,0.0267031004815756
Guatemala,GTM,2014,0.0245154230929554
Guatemala,GTM,2015,0.0244623870813014
Guatemala,GTM,2016,0.0308670999861706
Guernsey,GGY,2000,0.0452053602506091
Guernsey,GGY,2001,0.0456006253800052
Guernsey,GGY,2002,0.0592046374834832
Guernsey,GGY,2003,0.0573218295709727
Guernsey,GGY,2004,0.0586970778984187
Guernsey,GGY,2005,0.0574909959944797
Guernsey,GGY,2006,0.0646461107217939
Guernsey,GGY,2007,0.0816313019298884
Guernsey,GGY,2008,0.0817314293560346
Guernsey,GGY,2009,0.0734257060845529
Guernsey,GGY,2010,0.0728819103696434
Guernsey,GGY,2011,0.0759662796246222
Guernsey,GGY,2012,0.0835734870317002
Guernsey,GGY,2013,0.0711852861035422
Guernsey,GGY,2014,0.067805091636955
Guernsey,GGY,2015,0.0614061466289769
Guernsey,GGY,2016,0.0621704617880526
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0176004751534349
Guyana,GUY,2001,0.0179686504396584
Guyana,GUY,2002,0.0203221623778176
Guyana,GUY,2003,0.0195897336185106
Guyana,GUY,2004,0.01245470471071
Guyana,GUY,2005,0.0129328621908127
Guyana,GUY,2006,0.0251505864947691
Guyana,GUY,2007,0.0277574203004763
Guyana,GUY,2008,0.0262568330495564
Guyana,GUY,2009,0.0280332573026267
Guyana,GUY,2010,0.0264993357373315
Guyana,GUY,2011,0.028186058237741
Guyana,GUY,2012,0.0311403012116408
Guyana,GUY,2013,0.0267031004815756
Guyana,GUY,2014,0.0245154230929554
Guyana,GUY,2015,0.0244623870813014
Guyana,GUY,2016,0.0308670999861706
Haiti,HTI,2000,0.0176004751534349
Haiti,HTI,2001,0.0179686504396584
Haiti,HTI,2002,0.0203221623778176
Haiti,HTI,2003,0.0195897336185106
Haiti,HTI,2004,0.01245470471071
Haiti,HTI,2005,0.0129328621908127
Haiti,HTI,2006,0.0251505864947691
Haiti,HTI,2007,0.0277574203004763
Haiti,HTI,2008,0.0262568330495564
Haiti,HTI,2009,0.0280332573026267
Haiti,HTI,2010,0.0264993357373315
Haiti,HTI,2011,0.028186058237741
Haiti,HTI,2012,0.0311403012116408
Haiti,HTI,2013,0.0267031004815756
Haiti,HTI,2014,0.0245154230929554
Haiti,HTI,2015,0.0244623870813014
Haiti,HTI,2016,0.0308670999861706
Heard Island and McDonald Islands,HMD,2000,0.0238
Heard Island and McDonald Islands,HMD,2001,0.0244
Heard Island and McDonald Islands,HMD,2002,0.0305
Heard Island and McDonald Islands,HMD,2003,0.03
Heard Island and McDonald Islands,HMD,2004,0.0271
Heard Island and McDonald Islands,HMD,2005,0.0276
Heard Island and McDonald Islands,HMD,2006,0.0357
Heard Island and McDonald Islands,HMD,2007,0.0443
Heard Island and McDonald Islands,HMD,2008,0.0433
Heard Island and McDonald Islands,HMD,2009,0.0429
Heard Island and McDonald Islands,HMD,2010,0.0416
Heard Island and McDonald Islands,HMD,2011,0.0448
Heard Island and McDonald Islands,HMD,2012,0.0504
Heard Island and McDonald Islands,HMD,2013,0.0428
Heard Island and McDonald Islands,HMD,2014,0.0399
Heard Island and McDonald Islands,HMD,2015,0.0377
Heard Island and McDonald Islands,HMD,2016,0.0413
Holy See (Vatican City State),VAT,2000,0.0452053602506091
Holy See (Vatican City State),VAT,2001,0.0456006253800052
Holy See (Vatican City State),VAT,2002,0.0592046374834832
Holy See (Vatican City State),VAT,2003,0.0573218295709727
Holy See (Vatican City State),VAT,2004,0.0586970778984187
Holy See (Vatican City State),VAT,2005,0.0574909959944797
Holy See (Vatican City State),VAT,2006,0.0646461107217939
Holy See (Vatican City State),VAT,2007,0.0816313019298884
Holy See (Vatican City State),VAT,2008,0.0817314293560346
Holy See (Vatican City State),VAT,2009,0.0734257060845529
Holy See (Vatican City State),VAT,2010,0.0728819103696434
Holy See (Vatican City State),VAT,2011,0.0759662796246222
Holy See (Vatican City State),VAT,2012,0.0835734870317002
Holy See (Vatican City State),VAT,2013,0.0711852861035422
Holy See (Vatican City State),VAT,2014,0.067805091636955
Holy See (Vatican City State),VAT,2015,0.0614061466289769
Holy See (Vatican City State),VAT,2016,0.0621704617880526
Honduras,HND,2000,0.0176004751534349
Honduras,HND,2001,0.0179686504396584
Honduras,HND,2002,0.0203221623778176
Honduras,HND,2003,0.0195897336185106
Honduras,HND,2004,0.01245470471071
Honduras,HND,2005,0.0129328621908127
Honduras,HND,2006,0.0251505864947691
Honduras,HND,2007,0.0277574203004763
Honduras,HND,2008,0.0262568330495564
Honduras,HND,2009,0.0280332573026267
Honduras,HND,2010,0.0264993357373315
Honduras,HND,2011,0.028186058237741
Honduras,HND,2012,0.0311403012116408
Honduras,HND,2013,0.0267031004815756
Honduras,HND,2014,0.0245154230929554
Honduras,HND,2015,0.0244623870813014
Honduras,HND,2016,0.0308670999861706
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0184035476718403
Hong Kong,HKG,2010,0.0070754716981132
Hong Kong,HKG,2011,0.0097179426404361
Hong Kong,HKG,2012,0.0134445989800649
Hong Kong,HKG,2013,0.006939780613387
Hong Kong,HKG,2014,0.0073609006278415
Hong Kong,HKG,2015,0.0074196207749381
Hong Kong,HKG,2016,0.0082261126344653
Hungary,HUN,2000,0.0111111111111111
Hungary,HUN,2001,0.011070110701107
Hungary,HUN,2002,0.0114942528735632
Hungary,HUN,2003,0.0084388185654008
Hungary,HUN,2004,0.0084388185654008
Hungary,HUN,2005,0.0170212765957446
Hungary,HUN,2006,0.0094339622641509
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.0452053602506091
Iceland,ISL,2001,0.0456006253800052
Iceland,ISL,2002,0.0592046374834832
Iceland,ISL,2003,0.0573218295709727
Iceland,ISL,2004,0.0586970778984187
Iceland,ISL,2005,0.0574909959944797
Iceland,ISL,2006,0.0646461107217939
Iceland,ISL,2007,0.0816313019298884
Iceland,ISL,2008,0.0817314293560346
Iceland,ISL,2009,0.0734257060845529
Iceland,ISL,2010,0.0728819103696434
Iceland,ISL,2011,0.0759662796246222
Iceland,ISL,2012,0.0835734870317002
Iceland,ISL,2013,0.0711852861035422
Iceland,ISL,2014,0.067805091636955
Iceland,ISL,2015,0.0614061466289769
Iceland,ISL,2016,0.0621704617880526
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0184035476718403
India,IND,2010,0.0070754716981132
India,IND,2011,0.0097179426404361
India,IND,2012,0.0134445989800649
India,IND,2013,0.006939780613387
India,IND,2014,0.0073609006278415
India,IND,2015,0.0074196207749381
India,IND,2016,0.0082261126344653
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0184035476718403
Indonesia,IDN,2010,0.0070754716981132
Indonesia,IDN,2011,0.0097179426404361
Indonesia,IDN,2012,0.0134445989800649
Indonesia,IDN,2013,0.006939780613387
Indonesia,IDN,2014,0.0073609006278415
Indonesia,IDN,2015,0.0074196207749381
Indonesia,IDN,2016,0.0082261126344653
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0184035476718403
"Iran, Islamic Republic of",IRN,2010,0.0070754716981132
"Iran, Islamic Republic of",IRN,2011,0.0097179426404361
"Iran, Islamic Republic of",IRN,2012,0.0134445989800649
"Iran, Islamic Republic of",IRN,2013,0.006939780613387
"Iran, Islamic Republic of",IRN,2014,0.0073609006278415
"Iran, Islamic Republic of",IRN,2015,0.0074196207749381
"Iran, Islamic Republic of",IRN,2016,0.0082261126344653
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0184035476718403
Iraq,IRQ,2010,0.0070754716981132
Iraq,IRQ,2011,0.0097179426404361
Iraq,IRQ,2012,0.0134445989800649
Iraq,IRQ,2013,0.006939780613387
Iraq,IRQ,2014,0.0073609006278415
Iraq,IRQ,2015,0.0074196207749381
Iraq,IRQ,2016,0.0082261126344653
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0452053602506091
Isle of Man,IMN,2001,0.0456006253800052
Isle of Man,IMN,2002,0.0592046374834832
Isle of Man,IMN,2003,0.0573218295709727
Isle of Man,IMN,2004,0.0586970778984187
Isle of Man,IMN,2005,0.0574909959944797
Isle of Man,IMN,2006,0.0646461107217939
Isle of Man,IMN,2007,0.0816313019298884
Isle of Man,IMN,2008,0.0817314293560346
Isle of Man,IMN,2009,0.0734257060845529
Isle of Man,IMN,2010,0.0728819103696434
Isle of Man,IMN,2011,0.0759662796246222
Isle of Man,IMN,2012,0.0835734870317002
Isle of Man,IMN,2013,0.0711852861035422
Isle of Man,IMN,2014,0.067805091636955
Isle of Man,IMN,2015,0.0614061466289769
Isle of Man,IMN,2016,0.0621704617880526
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0184035476718403
Israel,ISR,2010,0.0070754716981132
Israel,ISR,2011,0.0097179426404361
Israel,ISR,2012,0.0134445989800649
Israel,ISR,2013,0.006939780613387
Israel,ISR,2014,0.0073609006278415
Israel,ISR,2015,0.0074196207749381
Israel,ISR,2016,0.0082261126344653
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.0176004751534349
Jamaica,JAM,2001,0.0179686504396584
Jamaica,JAM,2002,0.0203221623778176
Jamaica,JAM,2003,0.0195897336185106
Jamaica,JAM,2004,0.01245470471071
Jamaica,JAM,2005,0.0129328621908127
Jamaica,JAM,2006,0.0251505864947691
Jamaica,JAM,2007,0.0277574203004763
Jamaica,JAM,2008,0.0262568330495564
Jamaica,JAM,2009,0.0280332573026267
Jamaica,JAM,2010,0.0264993357373315
Jamaica,JAM,2011,0.028186058237741
Jamaica,JAM,2012,0.0311403012116408
Jamaica,JAM,2013,0.0267031004815756
Jamaica,JAM,2014,0.0245154230929554
Jamaica,JAM,2015,0.0244623870813014
Jamaica,JAM,2016,0.0308670999861706
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0452053602506091
Jersey,JEY,2001,0.0456006253800052
Jersey,JEY,2002,0.0592046374834832
Jersey,JEY,2003,0.0573218295709727
Jersey,JEY,2004,0.0586970778984187
Jersey,JEY,2005,0.0574909959944797
Jersey,JEY,2006,0.0646461107217939
Jersey,JEY,2007,0.0816313019298884
Jersey,JEY,2008,0.0817314293560346
Jersey,JEY,2009,0.0734257060845529
Jersey,JEY,2010,0.0728819103696434
Jersey,JEY,2011,0.0759662796246222
Jersey,JEY,2012,0.0835734870317002
Jersey,JEY,2013,0.0711852861035422
Jersey,JEY,2014,0.067805091636955
Jersey,JEY,2015,0.0614061466289769
Jersey,JEY,2016,0.0621704617880526
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0184035476718403
Jordan,JOR,2010,0.0070754716981132
Jordan,JOR,2011,0.0097179426404361
Jordan,JOR,2012,0.0134445989800649
Jordan,JOR,2013,0.006939780613387
Jordan,JOR,2014,0.0073609006278415
Jordan,JOR,2015,0.0074196207749381
Jordan,JOR,2016,0.0082261126344653
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0184035476718403
Kazakhstan,KAZ,2010,0.0070754716981132
Kazakhstan,KAZ,2011,0.0097179426404361
Kazakhstan,KAZ,2012,0.0134445989800649
Kazakhstan,KAZ,2013,0.006939780613387
Kazakhstan,KAZ,2014,0.0073609006278415
Kazakhstan,KAZ,2015,0.0074196207749381
Kazakhstan,KAZ,2016,0.0082261126344653
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0184035476718403
"Korea, Democratic People's Republic of",PRK,2010,0.0070754716981132
"Korea, Democratic People's Republic of",PRK,2011,0.0097179426404361
"Korea, Democratic People's Republic of",PRK,2012,0.0134445989800649
"Korea, Democratic People's Republic of",PRK,2013,0.006939780613387
"Korea, Democratic People's Republic of",PRK,2014,0.0073609006278415
"Korea, Democratic People's Republic of",PRK,2015,0.0074196207749381
"Korea, Democratic People's Republic of",PRK,2016,0.0082261126344653
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0706984667802385
"Korea, Republic of",KOR,2010,0.0280373831775701
"Korea, Republic of",KOR,2011,0.0403543307086614
"Korea, Republic of",KOR,2012,0.0569744597249508
"Korea, Republic of",KOR,2013,0.0288640595903165
"Korea, Republic of",KOR,2014,0.0222950819672131
"Korea, Republic of",KOR,2015,0.0214797136038186
"Korea, Republic of",KOR,2016,0.0255068672334859
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0184035476718403
Kuwait,KWT,2010,0.0070754716981132
Kuwait,KWT,2011,0.0097179426404361
Kuwait,KWT,2012,0.0134445989800649
Kuwait,KWT,2013,0.006939780613387
Kuwait,KWT,2014,0.0073609006278415
Kuwait,KWT,2015,0.0074196207749381
Kuwait,KWT,2016,0.0082261126344653
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0184035476718403
Kyrgyzstan,KGZ,2010,0.0070754716981132
Kyrgyzstan,KGZ,2011,0.0097179426404361
Kyrgyzstan,KGZ,2012,0.0134445989800649
Kyrgyzstan,KGZ,2013,0.006939780613387
Kyrgyzstan,KGZ,2014,0.0073609006278415
Kyrgyzstan,KGZ,2015,0.0074196207749381
Kyrgyzstan,KGZ,2016,0.0082261126344653
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0184035476718403
Lao People's Democratic Republic,LAO,2010,0.0070754716981132
Lao People's Democratic Republic,LAO,2011,0.0097179426404361
Lao People's Democratic Republic,LAO,2012,0.0134445989800649
Lao People's Democratic Republic,LAO,2013,0.006939780613387
Lao People's Democratic Republic,LAO,2014,0.0073609006278415
Lao People's Democratic Republic,LAO,2015,0.0074196207749381
Lao People's Democratic Republic,LAO,2016,0.0082261126344653
Latvia,LVA,2000,0.0452053602506091
Latvia,LVA,2001,0.0456006253800052
Latvia,LVA,2002,0.0592046374834832
Latvia,LVA,2003,0.0573218295709727
Latvia,LVA,2004,0.0586970778984187
Latvia,LVA,2005,0.0574909959944797
Latvia,LVA,2006,0.0646461107217939
Latvia,LVA,2007,0.0816313019298884
Latvia,LVA,2008,0.0817314293560346
Latvia,LVA,2009,0.0734257060845529
Latvia,LVA,2010,0.0728819103696434
Latvia,LVA,2011,0.0759662796246222
Latvia,LVA,2012,0.0835734870317002
Latvia,LVA,2013,0.0711852861035422
Latvia,LVA,2014,0.067805091636955
Latvia,LVA,2015,0.0614061466289769
Latvia,LVA,2016,0.0621704617880526
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
