Nation,iso_code3,Year,frac_trns_fuelmix_public_electricity
Holy See,VAT,2018,0.0008849557522123
Holy See,VAT,2019,0.000893655049151
Honduras,HND,2008,0.0030045067601402
Honduras,HND,2009,0.0034999999999999
Honduras,HND,2010,0.0036784025223331
Honduras,HND,2011,0.0030848329048843
Honduras,HND,2012,0.003003003003003
Honduras,HND,2013,0.0034280117531831
Honduras,HND,2014,0.0033947623666343
Honduras,HND,2015,0.0014800197335964
Honduras,HND,2016,0.0014527845036319
Honduras,HND,2017,0.0009078529278256
Honduras,HND,2018,0.0008849557522123
Honduras,HND,2019,0.000893655049151
Hungary,HUN,2008,0.0030045067601402
Hungary,HUN,2009,0.0034999999999999
Hungary,HUN,2010,0.0036784025223331
Hungary,HUN,2011,0.0030848329048843
Hungary,HUN,2012,0.003003003003003
Hungary,HUN,2013,0.0034280117531831
Hungary,HUN,2014,0.0033947623666343
Hungary,HUN,2015,0.0014800197335964
Hungary,HUN,2016,0.0014527845036319
Hungary,HUN,2017,0.0009078529278256
Hungary,HUN,2018,0.0008849557522123
Hungary,HUN,2019,0.000893655049151
Iceland,ISL,2008,0.0030045067601402
Iceland,ISL,2009,0.0034999999999999
Iceland,ISL,2010,0.0036784025223331
Iceland,ISL,2011,0.0030848329048843
Iceland,ISL,2012,0.003003003003003
Iceland,ISL,2013,0.0034280117531831
Iceland,ISL,2014,0.0033947623666343
Iceland,ISL,2015,0.0014800197335964
Iceland,ISL,2016,0.0014527845036319
Iceland,ISL,2017,0.0009078529278256
Iceland,ISL,2018,0.0008849557522123
Iceland,ISL,2019,0.000893655049151
India,IND,2008,0.0030045067601402
India,IND,2009,0.0034999999999999
India,IND,2010,0.0036784025223331
India,IND,2011,0.0030848329048843
India,IND,2012,0.003003003003003
India,IND,2013,0.0034280117531831
India,IND,2014,0.0033947623666343
India,IND,2015,0.0014800197335964
India,IND,2016,0.0014527845036319
India,IND,2017,0.0009078529278256
India,IND,2018,0.0008849557522123
India,IND,2019,0.000893655049151
Indonesia,IDN,2008,0.0030045067601402
Indonesia,IDN,2009,0.0034999999999999
Indonesia,IDN,2010,0.0036784025223331
Indonesia,IDN,2011,0.0030848329048843
Indonesia,IDN,2012,0.003003003003003
Indonesia,IDN,2013,0.0034280117531831
Indonesia,IDN,2014,0.0033947623666343
Indonesia,IDN,2015,0.0014800197335964
Indonesia,IDN,2016,0.0014527845036319
Indonesia,IDN,2017,0.0009078529278256
Indonesia,IDN,2018,0.0008849557522123
Indonesia,IDN,2019,0.000893655049151
Iran (Islamic Republic of),IRN,2008,0.0030045067601402
Iran (Islamic Republic of),IRN,2009,0.0034999999999999
Iran (Islamic Republic of),IRN,2010,0.0036784025223331
Iran (Islamic Republic of),IRN,2011,0.0030848329048843
Iran (Islamic Republic of),IRN,2012,0.003003003003003
Iran (Islamic Republic of),IRN,2013,0.0034280117531831
Iran (Islamic Republic of),IRN,2014,0.0033947623666343
Iran (Islamic Republic of),IRN,2015,0.0014800197335964
Iran (Islamic Republic of),IRN,2016,0.0014527845036319
Iran (Islamic Republic of),IRN,2017,0.0009078529278256
Iran (Islamic Republic of),IRN,2018,0.0008849557522123
Iran (Islamic Republic of),IRN,2019,0.000893655049151
Iraq,IRQ,2008,0.0030045067601402
Iraq,IRQ,2009,0.0034999999999999
Iraq,IRQ,2010,0.0036784025223331
Iraq,IRQ,2011,0.0030848329048843
Iraq,IRQ,2012,0.003003003003003
Iraq,IRQ,2013,0.0034280117531831
Iraq,IRQ,2014,0.0033947623666343
Iraq,IRQ,2015,0.0014800197335964
Iraq,IRQ,2016,0.0014527845036319
Iraq,IRQ,2017,0.0009078529278256
Iraq,IRQ,2018,0.0008849557522123
Iraq,IRQ,2019,0.000893655049151
Ireland,IRL,2008,0.0030045067601402
Ireland,IRL,2009,0.0034999999999999
Ireland,IRL,2010,0.0036784025223331
Ireland,IRL,2011,0.0030848329048843
Ireland,IRL,2012,0.003003003003003
Ireland,IRL,2013,0.0034280117531831
Ireland,IRL,2014,0.0033947623666343
Ireland,IRL,2015,0.0014800197335964
Ireland,IRL,2016,0.0014527845036319
Ireland,IRL,2017,0.0009078529278256
Ireland,IRL,2018,0.0008849557522123
Ireland,IRL,2019,0.000893655049151
Isle of Man,IMN,2008,0.0030045067601402
Isle of Man,IMN,2009,0.0034999999999999
Isle of Man,IMN,2010,0.0036784025223331
Isle of Man,IMN,2011,0.0030848329048843
Isle of Man,IMN,2012,0.003003003003003
Isle of Man,IMN,2013,0.0034280117531831
Isle of Man,IMN,2014,0.0033947623666343
Isle of Man,IMN,2015,0.0014800197335964
Isle of Man,IMN,2016,0.0014527845036319
Isle of Man,IMN,2017,0.0009078529278256
Isle of Man,IMN,2018,0.0008849557522123
Isle of Man,IMN,2019,0.000893655049151
Israel,ISR,2008,0.0030045067601402
Israel,ISR,2009,0.0034999999999999
Israel,ISR,2010,0.0036784025223331
Israel,ISR,2011,0.0030848329048843
Israel,ISR,2012,0.003003003003003
Israel,ISR,2013,0.0034280117531831
Israel,ISR,2014,0.0033947623666343
Israel,ISR,2015,0.0014800197335964
Israel,ISR,2016,0.0014527845036319
Israel,ISR,2017,0.0009078529278256
Israel,ISR,2018,0.0008849557522123
Israel,ISR,2019,0.000893655049151
Italy,ITA,2008,0.0030045067601402
Italy,ITA,2009,0.0034999999999999
Italy,ITA,2010,0.0036784025223331
Italy,ITA,2011,0.0030848329048843
Italy,ITA,2012,0.003003003003003
Italy,ITA,2013,0.0034280117531831
Italy,ITA,2014,0.0033947623666343
Italy,ITA,2015,0.0014800197335964
Italy,ITA,2016,0.0014527845036319
Italy,ITA,2017,0.0009078529278256
Italy,ITA,2018,0.0008849557522123
Italy,ITA,2019,0.000893655049151
Jamaica,JAM,2008,0.0030045067601402
Jamaica,JAM,2009,0.0034999999999999
Jamaica,JAM,2010,0.0036784025223331
Jamaica,JAM,2011,0.0030848329048843
Jamaica,JAM,2012,0.003003003003003
Jamaica,JAM,2013,0.0034280117531831
Jamaica,JAM,2014,0.0033947623666343
Jamaica,JAM,2015,0.0014800197335964
Jamaica,JAM,2016,0.0014527845036319
Jamaica,JAM,2017,0.0009078529278256
Jamaica,JAM,2018,0.0008849557522123
Jamaica,JAM,2019,0.000893655049151
Japan,JPN,2008,0.0030045067601402
Japan,JPN,2009,0.0034999999999999
Japan,JPN,2010,0.0036784025223331
Japan,JPN,2011,0.0030848329048843
Japan,JPN,2012,0.003003003003003
Japan,JPN,2013,0.0034280117531831
Japan,JPN,2014,0.0033947623666343
Japan,JPN,2015,0.0014800197335964
Japan,JPN,2016,0.0014527845036319
Japan,JPN,2017,0.0009078529278256
Japan,JPN,2018,0.0008849557522123
Japan,JPN,2019,0.000893655049151
Jersey,JEY,2008,0.0030045067601402
Jersey,JEY,2009,0.0034999999999999
Jersey,JEY,2010,0.0036784025223331
Jersey,JEY,2011,0.0030848329048843
Jersey,JEY,2012,0.003003003003003
Jersey,JEY,2013,0.0034280117531831
Jersey,JEY,2014,0.0033947623666343
Jersey,JEY,2015,0.0014800197335964
Jersey,JEY,2016,0.0014527845036319
Jersey,JEY,2017,0.0009078529278256
Jersey,JEY,2018,0.0008849557522123
Jersey,JEY,2019,0.000893655049151
Jordan,JOR,2008,0.0030045067601402
Jordan,JOR,2009,0.0034999999999999
Jordan,JOR,2010,0.0036784025223331
Jordan,JOR,2011,0.0030848329048843
Jordan,JOR,2012,0.003003003003003
Jordan,JOR,2013,0.0034280117531831
Jordan,JOR,2014,0.0033947623666343
Jordan,JOR,2015,0.0014800197335964
Jordan,JOR,2016,0.0014527845036319
Jordan,JOR,2017,0.0009078529278256
Jordan,JOR,2018,0.0008849557522123
Jordan,JOR,2019,0.000893655049151
Kazakhstan,KAZ,2008,0.0030045067601402
Kazakhstan,KAZ,2009,0.0034999999999999
Kazakhstan,KAZ,2010,0.0036784025223331
Kazakhstan,KAZ,2011,0.0030848329048843
Kazakhstan,KAZ,2012,0.003003003003003
Kazakhstan,KAZ,2013,0.0034280117531831
Kazakhstan,KAZ,2014,0.0033947623666343
Kazakhstan,KAZ,2015,0.0014800197335964
Kazakhstan,KAZ,2016,0.0014527845036319
Kazakhstan,KAZ,2017,0.0009078529278256
Kazakhstan,KAZ,2018,0.0008849557522123
Kazakhstan,KAZ,2019,0.000893655049151
Kenya,KEN,2008,0.0030045067601402
Kenya,KEN,2009,0.0034999999999999
Kenya,KEN,2010,0.0036784025223331
Kenya,KEN,2011,0.0030848329048843
Kenya,KEN,2012,0.003003003003003
Kenya,KEN,2013,0.0034280117531831
Kenya,KEN,2014,0.0033947623666343
Kenya,KEN,2015,0.0014800197335964
Kenya,KEN,2016,0.0014527845036319
Kenya,KEN,2017,0.0009078529278256
Kenya,KEN,2018,0.0008849557522123
Kenya,KEN,2019,0.000893655049151
Kiribati,KIR,2008,0.0030045067601402
Kiribati,KIR,2009,0.0034999999999999
Kiribati,KIR,2010,0.0036784025223331
Kiribati,KIR,2011,0.0030848329048843
Kiribati,KIR,2012,0.003003003003003
Kiribati,KIR,2013,0.0034280117531831
Kiribati,KIR,2014,0.0033947623666343
Kiribati,KIR,2015,0.0014800197335964
Kiribati,KIR,2016,0.0014527845036319
Kiribati,KIR,2017,0.0009078529278256
Kiribati,KIR,2018,0.0008849557522123
Kiribati,KIR,2019,0.000893655049151
Kuwait,KWT,2008,0.0030045067601402
Kuwait,KWT,2009,0.0034999999999999
Kuwait,KWT,2010,0.0036784025223331
Kuwait,KWT,2011,0.0030848329048843
Kuwait,KWT,2012,0.003003003003003
Kuwait,KWT,2013,0.0034280117531831
Kuwait,KWT,2014,0.0033947623666343
Kuwait,KWT,2015,0.0014800197335964
Kuwait,KWT,2016,0.0014527845036319
Kuwait,KWT,2017,0.0009078529278256
Kuwait,KWT,2018,0.0008849557522123
Kuwait,KWT,2019,0.000893655049151
Kyrgyzstan,KGZ,2008,0.0030045067601402
Kyrgyzstan,KGZ,2009,0.0034999999999999
Kyrgyzstan,KGZ,2010,0.0036784025223331
Kyrgyzstan,KGZ,2011,0.0030848329048843
Kyrgyzstan,KGZ,2012,0.003003003003003
Kyrgyzstan,KGZ,2013,0.0034280117531831
Kyrgyzstan,KGZ,2014,0.0033947623666343
Kyrgyzstan,KGZ,2015,0.0014800197335964
Kyrgyzstan,KGZ,2016,0.0014527845036319
Kyrgyzstan,KGZ,2017,0.0009078529278256
Kyrgyzstan,KGZ,2018,0.0008849557522123
Kyrgyzstan,KGZ,2019,0.000893655049151
Lao People's Democratic Republic,LAO,2008,0.0030045067601402
Lao People's Democratic Republic,LAO,2009,0.0034999999999999
Lao People's Democratic Republic,LAO,2010,0.0036784025223331
Lao People's Democratic Republic,LAO,2011,0.0030848329048843
Lao People's Democratic Republic,LAO,2012,0.003003003003003
Lao People's Democratic Republic,LAO,2013,0.0034280117531831
Lao People's Democratic Republic,LAO,2014,0.0033947623666343
Lao People's Democratic Republic,LAO,2015,0.0014800197335964
Lao People's Democratic Republic,LAO,2016,0.0014527845036319
Lao People's Democratic Republic,LAO,2017,0.0009078529278256
Lao People's Democratic Republic,LAO,2018,0.0008849557522123
Lao People's Democratic Republic,LAO,2019,0.000893655049151
Latvia,LVA,2008,0.0030045067601402
Latvia,LVA,2009,0.0034999999999999
Latvia,LVA,2010,0.0036784025223331
Latvia,LVA,2011,0.0030848329048843
Latvia,LVA,2012,0.003003003003003
Latvia,LVA,2013,0.0034280117531831
Latvia,LVA,2014,0.0033947623666343
Latvia,LVA,2015,0.0014800197335964
Latvia,LVA,2016,0.0014527845036319
Latvia,LVA,2017,0.0009078529278256
Latvia,LVA,2018,0.0008849557522123
Latvia,LVA,2019,0.000893655049151
Lebanon,LBN,2008,0.0030045067601402
Lebanon,LBN,2009,0.0034999999999999
Lebanon,LBN,2010,0.0036784025223331
Lebanon,LBN,2011,0.0030848329048843
Lebanon,LBN,2012,0.003003003003003
Lebanon,LBN,2013,0.0034280117531831
Lebanon,LBN,2014,0.0033947623666343
Lebanon,LBN,2015,0.0014800197335964
Lebanon,LBN,2016,0.0014527845036319
Lebanon,LBN,2017,0.0009078529278256
Lebanon,LBN,2018,0.0008849557522123
Lebanon,LBN,2019,0.000893655049151
Lesotho,LSO,2008,0.0030045067601402
Lesotho,LSO,2009,0.0034999999999999
Lesotho,LSO,2010,0.0036784025223331
Lesotho,LSO,2011,0.0030848329048843
Lesotho,LSO,2012,0.003003003003003
Lesotho,LSO,2013,0.0034280117531831
Lesotho,LSO,2014,0.0033947623666343
Lesotho,LSO,2015,0.0014800197335964
Lesotho,LSO,2016,0.0014527845036319
Lesotho,LSO,2017,0.0009078529278256
Lesotho,LSO,2018,0.0008849557522123
Lesotho,LSO,2019,0.000893655049151
Liberia,LBR,2008,0.0030045067601402
Liberia,LBR,2009,0.0034999999999999
Liberia,LBR,2010,0.0036784025223331
Liberia,LBR,2011,0.0030848329048843
Liberia,LBR,2012,0.003003003003003
Liberia,LBR,2013,0.0034280117531831
Liberia,LBR,2014,0.0033947623666343
Liberia,LBR,2015,0.0014800197335964
Liberia,LBR,2016,0.0014527845036319
Liberia,LBR,2017,0.0009078529278256
Liberia,LBR,2018,0.0008849557522123
Liberia,LBR,2019,0.000893655049151
Libya,LBY,2008,0.0030045067601402
Libya,LBY,2009,0.0034999999999999
Libya,LBY,2010,0.0036784025223331
Libya,LBY,2011,0.0030848329048843
Libya,LBY,2012,0.003003003003003
Libya,LBY,2013,0.0034280117531831
Libya,LBY,2014,0.0033947623666343
Libya,LBY,2015,0.0014800197335964
Libya,LBY,2016,0.0014527845036319
Libya,LBY,2017,0.0009078529278256
Libya,LBY,2018,0.0008849557522123
Libya,LBY,2019,0.000893655049151
Liechtenstein,LIE,2008,0.0030045067601402
Liechtenstein,LIE,2009,0.0034999999999999
Liechtenstein,LIE,2010,0.0036784025223331
Liechtenstein,LIE,2011,0.0030848329048843
Liechtenstein,LIE,2012,0.003003003003003
Liechtenstein,LIE,2013,0.0034280117531831
Liechtenstein,LIE,2014,0.0033947623666343
Liechtenstein,LIE,2015,0.0014800197335964
Liechtenstein,LIE,2016,0.0014527845036319
Liechtenstein,LIE,2017,0.0009078529278256
Liechtenstein,LIE,2018,0.0008849557522123
Liechtenstein,LIE,2019,0.000893655049151
Lithuania,LTU,2008,0.0030045067601402
Lithuania,LTU,2009,0.0034999999999999
Lithuania,LTU,2010,0.0036784025223331
Lithuania,LTU,2011,0.0030848329048843
Lithuania,LTU,2012,0.003003003003003
Lithuania,LTU,2013,0.0034280117531831
Lithuania,LTU,2014,0.0033947623666343
Lithuania,LTU,2015,0.0014800197335964
Lithuania,LTU,2016,0.0014527845036319
Lithuania,LTU,2017,0.0009078529278256
Lithuania,LTU,2018,0.0008849557522123
Lithuania,LTU,2019,0.000893655049151
Luxembourg,LUX,2008,0.0030045067601402
Luxembourg,LUX,2009,0.0034999999999999
Luxembourg,LUX,2010,0.0036784025223331
Luxembourg,LUX,2011,0.0030848329048843
Luxembourg,LUX,2012,0.003003003003003
Luxembourg,LUX,2013,0.0034280117531831
Luxembourg,LUX,2014,0.0033947623666343
Luxembourg,LUX,2015,0.0014800197335964
Luxembourg,LUX,2016,0.0014527845036319
Luxembourg,LUX,2017,0.0009078529278256
Luxembourg,LUX,2018,0.0008849557522123
Luxembourg,LUX,2019,0.000893655049151
Madagascar,MDG,2008,0.0030045067601402
Madagascar,MDG,2009,0.0034999999999999
Madagascar,MDG,2010,0.0036784025223331
Madagascar,MDG,2011,0.0030848329048843
Madagascar,MDG,2012,0.003003003003003
Madagascar,MDG,2013,0.0034280117531831
Madagascar,MDG,2014,0.0033947623666343
Madagascar,MDG,2015,0.0014800197335964
Madagascar,MDG,2016,0.0014527845036319
Madagascar,MDG,2017,0.0009078529278256
Madagascar,MDG,2018,0.0008849557522123
Madagascar,MDG,2019,0.000893655049151
Malawi,MWI,2008,0.0030045067601402
Malawi,MWI,2009,0.0034999999999999
Malawi,MWI,2010,0.0036784025223331
Malawi,MWI,2011,0.0030848329048843
Malawi,MWI,2012,0.003003003003003
Malawi,MWI,2013,0.0034280117531831
Malawi,MWI,2014,0.0033947623666343
Malawi,MWI,2015,0.0014800197335964
Malawi,MWI,2016,0.0014527845036319
Malawi,MWI,2017,0.0009078529278256
Malawi,MWI,2018,0.0008849557522123
Malawi,MWI,2019,0.000893655049151
Malaysia,MYS,2008,0.0030045067601402
Malaysia,MYS,2009,0.0034999999999999
Malaysia,MYS,2010,0.0036784025223331
Malaysia,MYS,2011,0.0030848329048843
Malaysia,MYS,2012,0.003003003003003
Malaysia,MYS,2013,0.0034280117531831
Malaysia,MYS,2014,0.0033947623666343
Malaysia,MYS,2015,0.0014800197335964
Malaysia,MYS,2016,0.0014527845036319
Malaysia,MYS,2017,0.0009078529278256
Malaysia,MYS,2018,0.0008849557522123
Malaysia,MYS,2019,0.000893655049151
Maldives,MDV,2008,0.0030045067601402
Maldives,MDV,2009,0.0034999999999999
Maldives,MDV,2010,0.0036784025223331
Maldives,MDV,2011,0.0030848329048843
Maldives,MDV,2012,0.003003003003003
Maldives,MDV,2013,0.0034280117531831
Maldives,MDV,2014,0.0033947623666343
Maldives,MDV,2015,0.0014800197335964
Maldives,MDV,2016,0.0014527845036319
Maldives,MDV,2017,0.0009078529278256
Maldives,MDV,2018,0.0008849557522123
Maldives,MDV,2019,0.000893655049151
Mali,MLI,2008,0.0030045067601402
Mali,MLI,2009,0.0034999999999999
Mali,MLI,2010,0.0036784025223331
Mali,MLI,2011,0.0030848329048843
Mali,MLI,2012,0.003003003003003
Mali,MLI,2013,0.0034280117531831
Mali,MLI,2014,0.0033947623666343
Mali,MLI,2015,0.0014800197335964
Mali,MLI,2016,0.0014527845036319
Mali,MLI,2017,0.0009078529278256
Mali,MLI,2018,0.0008849557522123
Mali,MLI,2019,0.000893655049151
Malta,MLT,2008,0.0030045067601402
Malta,MLT,2009,0.0034999999999999
Malta,MLT,2010,0.0036784025223331
Malta,MLT,2011,0.0030848329048843
Malta,MLT,2012,0.003003003003003
Malta,MLT,2013,0.0034280117531831
Malta,MLT,2014,0.0033947623666343
Malta,MLT,2015,0.0014800197335964
Malta,MLT,2016,0.0014527845036319
Malta,MLT,2017,0.0009078529278256
Malta,MLT,2018,0.0008849557522123
Malta,MLT,2019,0.000893655049151
Marshall Islands,MHL,2008,0.0030045067601402
Marshall Islands,MHL,2009,0.0034999999999999
Marshall Islands,MHL,2010,0.0036784025223331
Marshall Islands,MHL,2011,0.0030848329048843
Marshall Islands,MHL,2012,0.003003003003003
Marshall Islands,MHL,2013,0.0034280117531831
Marshall Islands,MHL,2014,0.0033947623666343
Marshall Islands,MHL,2015,0.0014800197335964
Marshall Islands,MHL,2016,0.0014527845036319
Marshall Islands,MHL,2017,0.0009078529278256
Marshall Islands,MHL,2018,0.0008849557522123
Marshall Islands,MHL,2019,0.000893655049151
Martinique,MTQ,2008,0.0030045067601402
Martinique,MTQ,2009,0.0034999999999999
Martinique,MTQ,2010,0.0036784025223331
Martinique,MTQ,2011,0.0030848329048843
Martinique,MTQ,2012,0.003003003003003
Martinique,MTQ,2013,0.0034280117531831
Martinique,MTQ,2014,0.0033947623666343
Martinique,MTQ,2015,0.0014800197335964
Martinique,MTQ,2016,0.0014527845036319
Martinique,MTQ,2017,0.0009078529278256
Martinique,MTQ,2018,0.0008849557522123
Martinique,MTQ,2019,0.000893655049151
Mauritania,MRT,2008,0.0030045067601402
Mauritania,MRT,2009,0.0034999999999999
Mauritania,MRT,2010,0.0036784025223331
Mauritania,MRT,2011,0.0030848329048843
Mauritania,MRT,2012,0.003003003003003
Mauritania,MRT,2013,0.0034280117531831
Mauritania,MRT,2014,0.0033947623666343
Mauritania,MRT,2015,0.0014800197335964
Mauritania,MRT,2016,0.0014527845036319
Mauritania,MRT,2017,0.0009078529278256
Mauritania,MRT,2018,0.0008849557522123
Mauritania,MRT,2019,0.000893655049151
Mauritius,MUS,2008,0.0030045067601402
Mauritius,MUS,2009,0.0034999999999999
Mauritius,MUS,2010,0.0036784025223331
Mauritius,MUS,2011,0.0030848329048843
Mauritius,MUS,2012,0.003003003003003
Mauritius,MUS,2013,0.0034280117531831
Mauritius,MUS,2014,0.0033947623666343
Mauritius,MUS,2015,0.0014800197335964
Mauritius,MUS,2016,0.0014527845036319
Mauritius,MUS,2017,0.0009078529278256
Mauritius,MUS,2018,0.0008849557522123
Mauritius,MUS,2019,0.000893655049151
Mayotte,MYT,2008,0.0030045067601402
Mayotte,MYT,2009,0.0034999999999999
Mayotte,MYT,2010,0.0036784025223331
Mayotte,MYT,2011,0.0030848329048843
Mayotte,MYT,2012,0.003003003003003
Mayotte,MYT,2013,0.0034280117531831
Mayotte,MYT,2014,0.0033947623666343
Mayotte,MYT,2015,0.0014800197335964
Mayotte,MYT,2016,0.0014527845036319
Mayotte,MYT,2017,0.0009078529278256
Mayotte,MYT,2018,0.0008849557522123
Mayotte,MYT,2019,0.000893655049151
Mexico,MEX,2008,0.0030045067601402
Mexico,MEX,2009,0.0034999999999999
Mexico,MEX,2010,0.0036784025223331
Mexico,MEX,2011,0.0030848329048843
Mexico,MEX,2012,0.003003003003003
Mexico,MEX,2013,0.0034280117531831
Mexico,MEX,2014,0.0033947623666343
Mexico,MEX,2015,0.0014800197335964
Mexico,MEX,2016,0.0014527845036319
Mexico,MEX,2017,0.0009078529278256
Mexico,MEX,2018,0.0008849557522123
Mexico,MEX,2019,0.000893655049151
Micronesia (Federated States of),FSM,2008,0.0030045067601402
Micronesia (Federated States of),FSM,2009,0.0034999999999999
Micronesia (Federated States of),FSM,2010,0.0036784025223331
Micronesia (Federated States of),FSM,2011,0.0030848329048843
Micronesia (Federated States of),FSM,2012,0.003003003003003
Micronesia (Federated States of),FSM,2013,0.0034280117531831
Micronesia (Federated States of),FSM,2014,0.0033947623666343
Micronesia (Federated States of),FSM,2015,0.0014800197335964
Micronesia (Federated States of),FSM,2016,0.0014527845036319
Micronesia (Federated States of),FSM,2017,0.0009078529278256
Micronesia (Federated States of),FSM,2018,0.0008849557522123
Micronesia (Federated States of),FSM,2019,0.000893655049151
Monaco,MCO,2008,0.0030045067601402
Monaco,MCO,2009,0.0034999999999999
Monaco,MCO,2010,0.0036784025223331
Monaco,MCO,2011,0.0030848329048843
Monaco,MCO,2012,0.003003003003003
Monaco,MCO,2013,0.0034280117531831
Monaco,MCO,2014,0.0033947623666343
Monaco,MCO,2015,0.0014800197335964
Monaco,MCO,2016,0.0014527845036319
Monaco,MCO,2017,0.0009078529278256
Monaco,MCO,2018,0.0008849557522123
Monaco,MCO,2019,0.000893655049151
Mongolia,MNG,2008,0.0030045067601402
Mongolia,MNG,2009,0.0034999999999999
Mongolia,MNG,2010,0.0036784025223331
Mongolia,MNG,2011,0.0030848329048843
Mongolia,MNG,2012,0.003003003003003
Mongolia,MNG,2013,0.0034280117531831
Mongolia,MNG,2014,0.0033947623666343
Mongolia,MNG,2015,0.0014800197335964
Mongolia,MNG,2016,0.0014527845036319
Mongolia,MNG,2017,0.0009078529278256
Mongolia,MNG,2018,0.0008849557522123
Mongolia,MNG,2019,0.000893655049151
Montenegro,MNE,2008,0.0030045067601402
Montenegro,MNE,2009,0.0034999999999999
Montenegro,MNE,2010,0.0036784025223331
Montenegro,MNE,2011,0.0030848329048843
Montenegro,MNE,2012,0.003003003003003
Montenegro,MNE,2013,0.0034280117531831
Montenegro,MNE,2014,0.0033947623666343
Montenegro,MNE,2015,0.0014800197335964
Montenegro,MNE,2016,0.0014527845036319
Montenegro,MNE,2017,0.0009078529278256
Montenegro,MNE,2018,0.0008849557522123
Montenegro,MNE,2019,0.000893655049151
Montserrat,MSR,2008,0.0030045067601402
Montserrat,MSR,2009,0.0034999999999999
Montserrat,MSR,2010,0.0036784025223331
Montserrat,MSR,2011,0.0030848329048843
Montserrat,MSR,2012,0.003003003003003
Montserrat,MSR,2013,0.0034280117531831
Montserrat,MSR,2014,0.0033947623666343
Montserrat,MSR,2015,0.0014800197335964
Montserrat,MSR,2016,0.0014527845036319
Montserrat,MSR,2017,0.0009078529278256
Montserrat,MSR,2018,0.0008849557522123
Montserrat,MSR,2019,0.000893655049151
Morocco,MAR,2008,0.0030045067601402
Morocco,MAR,2009,0.0034999999999999
Morocco,MAR,2010,0.0036784025223331
Morocco,MAR,2011,0.0030848329048843
Morocco,MAR,2012,0.003003003003003
Morocco,MAR,2013,0.0034280117531831
Morocco,MAR,2014,0.0033947623666343
Morocco,MAR,2015,0.0014800197335964
Morocco,MAR,2016,0.0014527845036319
Morocco,MAR,2017,0.0009078529278256
Morocco,MAR,2018,0.0008849557522123
Morocco,MAR,2019,0.000893655049151
Mozambique,MOZ,2008,0.0030045067601402
Mozambique,MOZ,2009,0.0034999999999999
Mozambique,MOZ,2010,0.0036784025223331
Mozambique,MOZ,2011,0.0030848329048843
Mozambique,MOZ,2012,0.003003003003003
Mozambique,MOZ,2013,0.0034280117531831
Mozambique,MOZ,2014,0.0033947623666343
Mozambique,MOZ,2015,0.0014800197335964
Mozambique,MOZ,2016,0.0014527845036319
Mozambique,MOZ,2017,0.0009078529278256
Mozambique,MOZ,2018,0.0008849557522123
Mozambique,MOZ,2019,0.000893655049151
Myanmar,MMR,2008,0.0030045067601402
Myanmar,MMR,2009,0.0034999999999999
Myanmar,MMR,2010,0.0036784025223331
Myanmar,MMR,2011,0.0030848329048843
Myanmar,MMR,2012,0.003003003003003
Myanmar,MMR,2013,0.0034280117531831
Myanmar,MMR,2014,0.0033947623666343
Myanmar,MMR,2015,0.0014800197335964
Myanmar,MMR,2016,0.0014527845036319
Myanmar,MMR,2017,0.0009078529278256
Myanmar,MMR,2018,0.0008849557522123
Myanmar,MMR,2019,0.000893655049151
Namibia,NAM,2008,0.0030045067601402
Namibia,NAM,2009,0.0034999999999999
Namibia,NAM,2010,0.0036784025223331
Namibia,NAM,2011,0.0030848329048843
Namibia,NAM,2012,0.003003003003003
Namibia,NAM,2013,0.0034280117531831
Namibia,NAM,2014,0.0033947623666343
Namibia,NAM,2015,0.0014800197335964
Namibia,NAM,2016,0.0014527845036319
Namibia,NAM,2017,0.0009078529278256
Namibia,NAM,2018,0.0008849557522123
Namibia,NAM,2019,0.000893655049151
Nauru,NRU,2008,0.0030045067601402
Nauru,NRU,2009,0.0034999999999999
Nauru,NRU,2010,0.0036784025223331
Nauru,NRU,2011,0.0030848329048843
Nauru,NRU,2012,0.003003003003003
Nauru,NRU,2013,0.0034280117531831
Nauru,NRU,2014,0.0033947623666343
Nauru,NRU,2015,0.0014800197335964
Nauru,NRU,2016,0.0014527845036319
Nauru,NRU,2017,0.0009078529278256
Nauru,NRU,2018,0.0008849557522123
Nauru,NRU,2019,0.000893655049151
Nepal,NPL,2008,0.0030045067601402
Nepal,NPL,2009,0.0034999999999999
Nepal,NPL,2010,0.0036784025223331
Nepal,NPL,2011,0.0030848329048843
Nepal,NPL,2012,0.003003003003003
Nepal,NPL,2013,0.0034280117531831
Nepal,NPL,2014,0.0033947623666343
Nepal,NPL,2015,0.0014800197335964
Nepal,NPL,2016,0.0014527845036319
Nepal,NPL,2017,0.0009078529278256
Nepal,NPL,2018,0.0008849557522123
Nepal,NPL,2019,0.000893655049151
Netherlands,NLD,2008,0.0030045067601402
Netherlands,NLD,2009,0.0034999999999999
Netherlands,NLD,2010,0.0036784025223331
Netherlands,NLD,2011,0.0030848329048843
Netherlands,NLD,2012,0.003003003003003
Netherlands,NLD,2013,0.0034280117531831
Netherlands,NLD,2014,0.0033947623666343
Netherlands,NLD,2015,0.0014800197335964
Netherlands,NLD,2016,0.0014527845036319
Netherlands,NLD,2017,0.0009078529278256
Netherlands,NLD,2018,0.0008849557522123
Netherlands,NLD,2019,0.000893655049151
New Caledonia,NCL,2008,0.0030045067601402
