iso_code3,Nation,Year,frac_trns_fuelmix_public_electricity
LKA,Sri Lanka,2014,0.010549471088415733
LKA,Sri Lanka,2015,0.010315568695871592
LKA,Sri Lanka,2016,0.010165715498136664
LKA,Sri Lanka,2017,0.0100210362514209
LKA,Sri Lanka,2018,0.009886752288088172
LKA,Sri Lanka,2019,0.009779364150237583
LKA,Sri Lanka,2020,0.009680530708322657
LSO,Lesotho,2011,0.11829120648051651
LSO,Lesotho,2012,0.11793720042379649
LSO,Lesotho,2013,0.11749922405773768
LSO,Lesotho,2014,0.11702009595232522
LSO,Lesotho,2015,0.11653173705179691
LSO,Lesotho,2016,0.1162442263270101
LSO,Lesotho,2017,0.1159518616441607
LSO,Lesotho,2018,0.11566762532733244
LSO,Lesotho,2019,0.11539671572579134
LSO,Lesotho,2020,0.11514517930329927
LTU,Lithuania,2000,0.0010548523206751054
LTU,Lithuania,2001,0.0010042681395932714
LTU,Lithuania,2002,0.0009583133684714903
LTU,Lithuania,2003,0.0009163802978235968
LTU,Lithuania,2004,0.000877963125548727
LTU,Lithuania,2005,0.0008426374552348852
LTU,Lithuania,2006,0.0013952152324674793
LTU,Lithuania,2007,0.001919769627644683
LTU,Lithuania,2008,0.0024183796856106403
LTU,Lithuania,2009,0.0028929237562331086
LTU,Lithuania,2010,0.0033451031406801705
LTU,Lithuania,2011,0.003162195771895541
LTU,Lithuania,2012,0.002994725199931938
LTU,Lithuania,2013,0.0028408163265306124
LTU,Lithuania,2014,0.0026988859249960774
LTU,Lithuania,2015,0.0025675879776468815
LTU,Lithuania,2016,0.0023852953556896313
LTU,Lithuania,2017,0.002251655629139073
LTU,Lithuania,2018,0.002342786683107275
LTU,Lithuania,2019,0.0022581411932493466
LTU,Lithuania,2020,0.0022581411932493466
LUX,Luxembourg,2000,0.01732283464566929
LUX,Luxembourg,2001,0.017029592406476828
LUX,Luxembourg,2002,0.016796189521183256
LUX,Luxembourg,2003,0.01660600545950865
LUX,Luxembourg,2004,0.01644805330002082
LUX,Luxembourg,2005,0.0163147792706334
LUX,Luxembourg,2006,0.01728132844178413
LUX,Luxembourg,2007,0.018259518259518256
LUX,Luxembourg,2008,0.019249560289231974
LUX,Luxembourg,2009,0.020251671254423908
LUX,Luxembourg,2010,0.02126607319485658
LUX,Luxembourg,2011,0.022041302621127877
LUX,Luxembourg,2012,0.02282240382698824
LUX,Luxembourg,2013,0.023609443777511
LUX,Luxembourg,2014,0.024402490459931713
LUX,Luxembourg,2015,0.0252016129032258
LUX,Luxembourg,2016,0.02564102564102564
LUX,Luxembourg,2017,0.027041357370095442
LUX,Luxembourg,2018,0.028938906752411578
LUX,Luxembourg,2019,0.029239766081871343
LUX,Luxembourg,2020,0.02997601918465228
LVA,Latvia,2000,0.01400751622822002
LVA,Latvia,2001,0.013088012139605462
LVA,Latvia,2002,0.012296287580161205
LVA,Latvia,2003,0.011607437561887996
LVA,Latvia,2004,0.011002634433596777
LVA,Latvia,2005,0.010467380720545278
LVA,Latvia,2006,0.010109721623305064
LVA,Latvia,2007,0.009763229883973209
LVA,Latvia,2008,0.009427390516881068
LVA,Latvia,2009,0.009101719721917307
LVA,Latvia,2010,0.00878576255913494
LVA,Latvia,2011,0.008655827799404625
LVA,Latvia,2012,0.008521536670547149
LVA,Latvia,2013,0.008382666350935352
LVA,Latvia,2014,0.008238978559383282
LVA,Latvia,2015,0.008090218190733023
LVA,Latvia,2016,0.008104125736738703
LVA,Latvia,2017,0.007942069609904227
LVA,Latvia,2018,0.007925724637681158
LVA,Latvia,2019,0.007723761926397094
LVA,Latvia,2020,0.007622677465459742
MAC,"Macao SAR, China",2011,0.0788119728496706
MAC,"Macao SAR, China",2012,0.07273510238017698
MAC,"Macao SAR, China",2013,0.0675491367129028
MAC,"Macao SAR, China",2014,0.06307137417648817
MAC,"Macao SAR, China",2015,0.05916569865736251
MAC,"Macao SAR, China",2016,0.06194155683131348
MAC,"Macao SAR, China",2017,0.06499783071589427
MAC,"Macao SAR, China",2018,0.06837946159550025
MAC,"Macao SAR, China",2019,0.07214191040864092
MAC,"Macao SAR, China",2020,0.076353319086719
MAR,Morocco,2000,0.005494505494505495
MAR,Morocco,2001,0.005494505494505495
MAR,Morocco,2002,0.005494505494505495
MAR,Morocco,2003,0.005494505494505495
MAR,Morocco,2004,0.005494505494505495
MAR,Morocco,2005,0.005494505494505495
MAR,Morocco,2006,0.005471718306844329
MAR,Morocco,2007,0.005451615340064965
MAR,Morocco,2008,0.005433748692095501
MAR,Morocco,2009,0.0054177648622468514
MAR,Morocco,2010,0.005403381125615237
MAR,Morocco,2011,0.005417765326301912
MAR,Morocco,2012,0.0054311132292783676
MAR,Morocco,2013,0.005443532929540751
MAR,Morocco,2014,0.005455117993553884
MAR,Morocco,2015,0.00546594982078853
MAR,Morocco,2016,0.005085110967463908
MAR,Morocco,2017,0.004525638364127051
MAR,Morocco,2018,0.004486298601568184
MAR,Morocco,2019,0.004720349067830226
MAR,Morocco,2020,0.0035510053495665006
MDA,Moldova,2011,0.0905369488160111
MDA,Moldova,2012,0.08972957889601463
MDA,Moldova,2013,0.08894319176269092
MDA,Moldova,2014,0.08818656736022622
MDA,Moldova,2015,0.08779453810615354
MDA,Moldova,2016,0.08751829248483858
MDA,Moldova,2017,0.08749605659544112
MDA,Moldova,2018,0.08749124257868426
MDA,Moldova,2019,0.08744418984890069
MDA,Moldova,2020,0.08743355302923582
MDG,Madagascar,2011,0.01781164875996353
MDG,Madagascar,2012,0.017577796991776664
MDG,Madagascar,2013,0.017355885002566133
MDG,Madagascar,2014,0.017144846410193145
MDG,Madagascar,2015,0.016943318804866034
MDG,Madagascar,2016,0.016762359661303662
MDG,Madagascar,2017,0.01658999998324218
MDG,Madagascar,2018,0.016426284585223293
MDG,Madagascar,2019,0.016270845235855102
MDG,Madagascar,2020,0.016124270380075748
MDV,Maldives,2011,0.45901319872799773
MDV,Maldives,2012,0.4480785963390991
MDV,Maldives,2013,0.4371810868764255
MDV,Maldives,2014,0.42654593459752094
MDV,Maldives,2015,0.4163569209684701
MDV,Maldives,2016,0.4073718764503904
MDV,Maldives,2017,0.39876262180165484
MDV,Maldives,2018,0.39099957877164393
MDV,Maldives,2019,0.3846115140825518
MDV,Maldives,2020,0.37984599317108125
MEX,Mexico,2000,0.002744910478487804
MEX,Mexico,2001,0.0026158717389262094
MEX,Mexico,2002,0.0024980796171129842
MEX,Mexico,2003,0.0023901251814421516
MEX,Mexico,2004,0.0022908254072093485
MEX,Mexico,2005,0.002199179644437978
MEX,Mexico,2006,0.0021638725207654983
MEX,Mexico,2007,0.002130871272152117
MEX,Mexico,2008,0.0020999571499336987
MEX,Mexico,2009,0.0020709382263381314
MEX,Mexico,2010,0.0020436454060852043
MEX,Mexico,2011,0.0020263115215462552
MEX,Mexico,2012,0.002008931769875576
MEX,Mexico,2013,0.001991505968778696
MEX,Mexico,2014,0.0019740339349938463
MEX,Mexico,2015,0.001956515484285536
MEX,Mexico,2016,0.0019018373604352888
MEX,Mexico,2017,0.0018562372921899293
MEX,Mexico,2018,0.00187946128601895
MEX,Mexico,2019,0.0019581699475033332
MEX,Mexico,2020,0.0020897742429178165
MKD,North Macedonia,2011,0.09055046967853325
MKD,North Macedonia,2012,0.08882791573889211
MKD,North Macedonia,2013,0.0871831261641979
MKD,North Macedonia,2014,0.08561163444603462
MKD,North Macedonia,2015,0.08412020334057359
MKD,North Macedonia,2016,0.08316105230393643
MKD,North Macedonia,2017,0.08224227267717055
MKD,North Macedonia,2018,0.08136238149482061
MKD,North Macedonia,2019,0.08052863773061851
MKD,North Macedonia,2020,0.07977010903199702
MLI,Mali,2011,0.023473711645381867
MLI,Mali,2012,0.023187784102660928
MLI,Mali,2013,0.022918334976422004
MLI,Mali,2014,0.02265873944283705
MLI,Mali,2015,0.022404506812561887
MLI,Mali,2016,0.02215697963340953
MLI,Mali,2017,0.021915895940769956
MLI,Mali,2018,0.021682325281392575
MLI,Mali,2019,0.021458617202452974
MLI,Mali,2020,0.02124517692354628
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0009671179883945841
MLT,Malta,2020,0.0011764705882352942
MMR,Myanmar,2011,0.00831096805514263
MMR,Myanmar,2012,0.008266191307179416
MMR,Myanmar,2013,0.008221212646883014
MMR,Myanmar,2014,0.008178803243784982
MMR,Myanmar,2015,0.008142369624712455
MMR,Myanmar,2016,0.00808558600721552
MMR,Myanmar,2017,0.008035173666598528
MMR,Myanmar,2018,0.007989651681187053
MMR,Myanmar,2019,0.007946829440095542
MMR,Myanmar,2020,0.00790541392474795
MNE,Montenegro,2011,0.20950711226828844
MNE,Montenegro,2012,0.20846462684545194
MNE,Montenegro,2013,0.20742851089259357
MNE,Montenegro,2014,0.20640499865203185
MNE,Montenegro,2015,0.2054111466600058
MNE,Montenegro,2016,0.20349113553578854
MNE,Montenegro,2017,0.20161333220590308
MNE,Montenegro,2018,0.1997841518382024
MNE,Montenegro,2019,0.19799253615537804
MNE,Montenegro,2020,0.1962653808204203
MNG,Mongolia,2011,0.03296389684524382
MNG,Mongolia,2012,0.0323499484016683
MNG,Mongolia,2013,0.03175828884241761
MNG,Mongolia,2014,0.031188974694078043
MNG,Mongolia,2015,0.030642031690298235
MNG,Mongolia,2016,0.030364661555092286
MNG,Mongolia,2017,0.03009354701491401
MNG,Mongolia,2018,0.029830680301413618
MNG,Mongolia,2019,0.02957622027832921
MNG,Mongolia,2020,0.02933016405649328
MOZ,Mozambique,2011,0.014822160651105178
MOZ,Mozambique,2012,0.014563557424901218
MOZ,Mozambique,2013,0.01431538268679061
MOZ,Mozambique,2014,0.014076058794289702
MOZ,Mozambique,2015,0.013844750338790337
MOZ,Mozambique,2016,0.013666121216859894
MOZ,Mozambique,2017,0.013492115161189833
MOZ,Mozambique,2018,0.01332414954927664
MOZ,Mozambique,2019,0.013164251253364612
MOZ,Mozambique,2020,0.013013079278074706
MRT,Mauritania,2011,0.05447752630528177
MRT,Mauritania,2012,0.053996539338159504
MRT,Mauritania,2013,0.05352916804065898
MRT,Mauritania,2014,0.05307518979341511
MRT,Mauritania,2015,0.052635306575852324
MRT,Mauritania,2016,0.052358242197237566
MRT,Mauritania,2017,0.052090689785479885
MRT,Mauritania,2018,0.051831931367970756
MRT,Mauritania,2019,0.05158208351275512
MRT,Mauritania,2020,0.051340443499949553
MUS,Mauritius,2011,0.09455792193815961
MUS,Mauritius,2012,0.09238889874951688
MUS,Mauritius,2013,0.0903343810183792
MUS,Mauritius,2014,0.08838008657765574
MUS,Mauritius,2015,0.08652169694719035
MUS,Mauritius,2016,0.08545628595057743
MUS,Mauritius,2017,0.08442056340050154
MUS,Mauritius,2018,0.08342636818782546
MUS,Mauritius,2019,0.0824687260716668
MUS,Mauritius,2020,0.08154761407564362
MWI,Malawi,2011,0.020109708626278693
MWI,Malawi,2012,0.01955957240780229
MWI,Malawi,2013,0.019036771390716876
MWI,Malawi,2014,0.018541555881376303
MWI,Malawi,2015,0.01807415722129348
MWI,Malawi,2016,0.017671989750760245
MWI,Malawi,2017,0.017290545072205513
MWI,Malawi,2018,0.01692633922192409
MWI,Malawi,2019,0.016575252987761364
MWI,Malawi,2020,0.016235329411582726
MYS,Malaysia,2011,0.009737073541882616
MYS,Malaysia,2012,0.009481597138574091
MYS,Malaysia,2013,0.009245797015449215
MYS,Malaysia,2014,0.009027294927094124
MYS,Malaysia,2015,0.008824510738227855
MYS,Malaysia,2016,0.008653230321098538
MYS,Malaysia,2017,0.00849242477670607
MYS,Malaysia,2018,0.008340970781380363
MYS,Malaysia,2019,0.00819800213831936
MYS,Malaysia,2020,0.0080624211429301
NAM,Namibia,2011,0.04961641356966949
NAM,Namibia,2012,0.04904303558436767
NAM,Namibia,2013,0.048489217531669564
NAM,Namibia,2014,0.047952193013943024
NAM,Namibia,2015,0.04742973661644646
NAM,Namibia,2016,0.04744441450626523
NAM,Namibia,2017,0.0474578891711214
NAM,Namibia,2018,0.047471526118821085
NAM,Namibia,2019,0.04748730426869968
NAM,Namibia,2020,0.04750604299411003
NCL,New Caledonia,2011,0.17713044996077576
NCL,New Caledonia,2012,0.17318606191840594
NCL,New Caledonia,2013,0.16941913940699857
NCL,New Caledonia,2014,0.16582654287710571
NCL,New Caledonia,2015,0.16250635124071672
NCL,New Caledonia,2016,0.15788294762580996
NCL,New Caledonia,2017,0.15351726597698362
NCL,New Caledonia,2018,0.1493881073493613
NCL,New Caledonia,2019,0.14547715796632366
NCL,New Caledonia,2020,0.14176713400161484
NER,Niger,2011,0.019135392380018355
NER,Niger,2012,0.018582788731335266
NER,Niger,2013,0.01804427739231261
NER,Niger,2014,0.01752417271820518
NER,Niger,2015,0.01702353311302296
NER,Niger,2016,0.016538660314468538
NER,Niger,2017,0.01607262848692794
NER,Niger,2018,0.015624594582885712
NER,Niger,2019,0.015194308828607669
NER,Niger,2020,0.014781195486900024
NGA,Nigeria,2011,0.005544381358688012
NGA,Nigeria,2012,0.005560114267942339
NGA,Nigeria,2013,0.005579212273520188
NGA,Nigeria,2014,0.005601610160252413
NGA,Nigeria,2015,0.005627212895285155
NGA,Nigeria,2016,0.005708949542846017
NGA,Nigeria,2017,0.005793272889012171
NGA,Nigeria,2018,0.0058799216158402405
NGA,Nigeria,2019,0.0059687446050909945
NGA,Nigeria,2020,0.0060597182205971096
NIC,Nicaragua,2011,0.06968024991652602
NIC,Nicaragua,2012,0.06872519287076718
NIC,Nicaragua,2013,0.0677998239319682
NIC,Nicaragua,2014,0.06690255035643877
NIC,Nicaragua,2015,0.06603350668938408
NIC,Nicaragua,2016,0.06582999076960276
NIC,Nicaragua,2017,0.06564272953404858
NIC,Nicaragua,2018,0.06547360094538168
NIC,Nicaragua,2019,0.06532569209311814
NIC,Nicaragua,2020,0.06519964469096663
NLD,Netherlands,2000,0.016347332070847723
NLD,Netherlands,2001,0.01605234149203964
NLD,Netherlands,2002,0.015766276695725445
NLD,Netherlands,2003,0.015488738606918056
NLD,Netherlands,2004,0.015219351591662123
NLD,Netherlands,2005,0.014957761760830818
NLD,Netherlands,2006,0.015138642156484129
NLD,Netherlands,2007,0.015318297282734202
NLD,Netherlands,2008,0.015496739547372462
NLD,Netherlands,2009,0.015673981191222573
NLD,Netherlands,2010,0.015850034290939573
NLD,Netherlands,2011,0.015940016945519137
NLD,Netherlands,2012,0.016030851440263796
NLD,Netherlands,2013,0.016122549928893837
NLD,Netherlands,2014,0.01621512479744037
NLD,Netherlands,2015,0.01630858866982261
NLD,Netherlands,2016,0.01790164267914357
NLD,Netherlands,2017,0.018114658705662093
NLD,Netherlands,2018,0.018863720757519496
NLD,Netherlands,2019,0.020999257976749938
NLD,Netherlands,2020,0.020999257976749938
NOR,Norway,2000,0.014356814701378255
NOR,Norway,2001,0.014001631014365475
NOR,Norway,2002,0.013658235657001852
NOR,Norway,2003,0.013326051338066632
NOR,Norway,2004,0.0130045378552663
NOR,Norway,2005,0.0126931891637774
NOR,Norway,2006,0.012350243192347241
NOR,Norway,2007,0.012018766542843836
NOR,Norway,2008,0.011698193316275795
NOR,Norway,2009,0.011387994240049245
NOR,Norway,2010,0.011087673751960623
NOR,Norway,2011,0.011894391568532559
NOR,Norway,2012,0.012691793638064688
NOR,Norway,2013,0.0134800403975974
NOR,Norway,2014,0.01425928862110882
NOR,Norway,2015,0.015029691523464185
NOR,Norway,2016,0.016904935823854744
NOR,Norway,2017,0.018911903374476874
NOR,Norway,2018,0.023542001070090957
NOR,Norway,2019,0.028007741103107192
NOR,Norway,2020,0.033483398987056844
NPL,Nepal,2011,0.012422471217166407
NPL,Nepal,2012,0.012445131473091599
NPL,Nepal,2013,0.01247593859507523
NPL,Nepal,2014,0.012486456555377303
NPL,Nepal,2015,0.012456539816990577
NPL,Nepal,2016,0.012361235428346617
NPL,Nepal,2017,0.012231071990404335
NPL,Nepal,2018,0.012078410836011678
NPL,Nepal,2019,0.01191926619652439
NPL,Nepal,2020,0.011765235171085518
NZL,New Zealand,2000,0.001111083053458246
NZL,New Zealand,2001,0.0010256211781097607
NZL,New Zealand,2002,0.0009470620186348378
NZL,New Zealand,2003,0.0008746017438487833
NZL,New Zealand,2004,0.0008075566685710113
NZL,New Zealand,2005,0.0007453416149068322
NZL,New Zealand,2006,0.0007992979362456893
NZL,New Zealand,2007,0.0008527176274771857
NZL,New Zealand,2008,0.0009056086546816296
NZL,New Zealand,2009,0.0009579788270442293
NZL,New Zealand,2010,0.0010098358006988065
NZL,New Zealand,2011,0.0011288873783107962
NZL,New Zealand,2012,0.001248343310622672
NZL,New Zealand,2013,0.0013682056612046706
NZL,New Zealand,2014,0.0014884765076924953
NZL,New Zealand,2015,0.0016091579419073615
NZL,New Zealand,2016,0.0023708485246946784
NZL,New Zealand,2017,0.004410143329658214
NZL,New Zealand,2018,0.008907032844683615
NZL,New Zealand,2019,0.014802510151347361
NZL,New Zealand,2020,0.021360687197295072
OMN,Oman,2011,0.05434598705907413
OMN,Oman,2012,0.0512653703227616
OMN,Oman,2013,0.04854321677102959
OMN,Oman,2014,0.04613874344844822
OMN,Oman,2015,0.04400597571932598
OMN,Oman,2016,0.04402578398052673
OMN,Oman,2017,0.044057949390373545
OMN,Oman,2018,0.04409847633208671
OMN,Oman,2019,0.044142782153736
OMN,Oman,2020,0.04418735952400538
PAK,Pakistan,2011,0.005071816028723397
PAK,Pakistan,2012,0.005015287965461212
PAK,Pakistan,2013,0.004962112680122931
PAK,Pakistan,2014,0.00491209517421114
PAK,Pakistan,2015,0.004864949026268495
PAK,Pakistan,2016,0.004826411914044496
PAK,Pakistan,2017,0.004789981651522754
PAK,Pakistan,2018,0.004757346547958489
PAK,Pakistan,2019,0.004728658173106634
PAK,Pakistan,2020,0.004703898950821788
PAN,Panama,2011,0.0416964949096437
PAN,Panama,2012,0.03990760377971434
PAN,Panama,2013,0.03827822673117649
PAN,Panama,2014,0.036789818367053854
PAN,Panama,2015,0.035420699418826404
PAN,Panama,2016,0.03472527851955166
PAN,Panama,2017,0.03406180025564426
PAN,Panama,2018,0.03342886785785634
PAN,Panama,2019,0.0328255237342131
PAN,Panama,2020,0.0322503337800392
PER,Peru,2011,0.010847174454998876
PER,Peru,2012,0.010557208108470323
PER,Peru,2013,0.010287896916441502
PER,Peru,2014,0.01003821260984067
PER,Peru,2015,0.009807129242505364
PER,Peru,2016,0.009765845555983739
PER,Peru,2017,0.009727951540940754
PER,Peru,2018,0.00969299075302762
PER,Peru,2019,0.00965914757140371
PER,Peru,2020,0.009625216342081728
PHL,Philippines,2011,0.006660858081586438
PHL,Philippines,2012,0.006585983317484884
PHL,Philippines,2013,0.006515199050045138
PHL,Philippines,2014,0.006448460648604608
PHL,Philippines,2015,0.006386000626737091
PHL,Philippines,2016,0.006303352424324215
PHL,Philippines,2017,0.006227825627704879
PHL,Philippines,2018,0.006158981186521927
PHL,Philippines,2019,0.00609606756397397
PHL,Philippines,2020,0.006038597153301019
PNG,Papua New Guinea,2011,0.033947320350554144
PNG,Papua New Guinea,2012,0.0331878712224765
PNG,Papua New Guinea,2013,0.032469825122230664
PNG,Papua New Guinea,2014,0.031784431741005495
PNG,Papua New Guinea,2015,0.031125711416702794
PNG,Papua New Guinea,2016,0.030608768895271816
PNG,Papua New Guinea,2017,0.030108121219769756
PNG,Papua New Guinea,2018,0.02962404046966638
PNG,Papua New Guinea,2019,0.02915675645289637
PNG,Papua New Guinea,2020,0.028706418541216326
POL,Poland,2000,0.04159214074054299
POL,Poland,2001,0.03912332930840655
POL,Poland,2002,0.03677586723323027
POL,Poland,2003,0.03454102210902893
POL,Poland,2004,0.03241087975844265
POL,Poland,2005,0.030378250591016547
POL,Poland,2006,0.026870098314728186
POL,Poland,2007,0.023915155956287633
POL,Poland,2008,0.021392131239525422
POL,Poland,2009,0.01921277503336865
POL,Poland,2010,0.017311346581210346
POL,Poland,2011,0.017229027751214786
POL,Poland,2012,0.017145635122613315
POL,Poland,2013,0.017061147546905842
POL,Poland,2014,0.01697554331656165
POL,Poland,2015,0.01688880014642507
POL,Poland,2016,0.01583930625608353
POL,Poland,2017,0.014038141365218708
POL,Poland,2018,0.014050475396566516
POL,Poland,2019,0.013558157985103788
POL,Poland,2020,0.013558157985103788
PRI,Puerto Rico,2011,0.022552554294934253
PRI,Puerto Rico,2012,0.02203095119504821
PRI,Puerto Rico,2013,0.021535235449813714
PRI,Puerto Rico,2014,0.02105875077746926
PRI,Puerto Rico,2015,0.02060336274298617
PRI,Puerto Rico,2016,0.020960717346752564
PRI,Puerto Rico,2017,0.021330236059079334
PRI,Puerto Rico,2018,0.02170428698101863
PRI,Puerto Rico,2019,0.02212772243642973
PRI,Puerto Rico,2020,0.022591026332249384
PRT,Portugal,2000,0.006578947368421052
PRT,Portugal,2001,0.006668860886464799
PRT,Portugal,2002,0.006757810064226475
PRT,Portugal,2003,0.006845810333064565
PRT,Portugal,2004,0.0069328767968412615
PRT,Portugal,2005,0.0070190242405645895
PRT,Portugal,2006,0.006935856766492822
PRT,Portugal,2007,0.0068524756587144105
PRT,Portugal,2008,0.00676888009302397
PRT,Portugal,2009,0.006685069240970915
PRT,Portugal,2010,0.00660104226983208
PRT,Portugal,2011,0.006285065826541707
PRT,Portugal,2012,0.0059509718288013975
PRT,Portugal,2013,0.005597156039633917
PRT,Portugal,2014,0.0052218190635364625
PRT,Portugal,2015,0.0048229357388469615
PRT,Portugal,2016,0.006802116213933223
PRT,Portugal,2017,0.0075374695015684905
PRT,Portugal,2018,0.007600293647709117
PRT,Portugal,2019,0.007483311365279137
PRT,Portugal,2020,0.007793232711847688
PRY,Paraguay,2011,0.04066589282980459
PRY,Paraguay,2012,0.040091620952203685
PRY,Paraguay,2013,0.03952412501378771
PRY,Paraguay,2014,0.038971722445138184
PRY,Paraguay,2015,0.038438848746374245
PRY,Paraguay,2016,0.038012055397782546
PRY,Paraguay,2017,0.03759781825727033
PRY,Paraguay,2018,0.037200467122248705
PRY,Paraguay,2019,0.0368190503121878
PRY,Paraguay,2020,0.03645360636280661
PYF,French Polynesia,2011,0.24415823464386804
PYF,French Polynesia,2012,0.23891597570586054
PYF,French Polynesia,2013,0.23365837145781718
PYF,French Polynesia,2014,0.22858838237146148
PYF,French Polynesia,2015,0.22373386823283736
PYF,French Polynesia,2016,0.21773078192152537
PYF,French Polynesia,2017,0.21203879437362147
PYF,French Polynesia,2018,0.20663745818313173
PYF,French Polynesia,2019,0.20150955184092179
PYF,French Polynesia,2020,0.19663802087391907
QAT,Qatar,2011,0.018397245637122934
QAT,Qatar,2012,0.01666283039104951
QAT,Qatar,2013,0.01525923428770166
QAT,Qatar,2014,0.014099575610661169
QAT,Qatar,2015,0.013124345564537983
QAT,Qatar,2016,0.013043055736958345
QAT,Qatar,2017,0.012960259180060808
QAT,Qatar,2018,0.01287673485657781
QAT,Qatar,2019,0.012793561209606565
QAT,Qatar,2020,0.012711474075074137
ROU,Romania,2000,0.02031237977994922
ROU,Romania,2001,0.02054425532534471
ROU,Romania,2002,0.02075244898241154
ROU,Romania,2003,0.02094041249852116
ROU,Romania,2004,0.02111095789091
ROU,Romania,2005,0.021266399089438684
ROU,Romania,2006,0.02018687678683495
ROU,Romania,2007,0.01917023029099484
ROU,Romania,2008,0.018211121831418296
ROU,Romania,2009,0.017304801202699678
ROU,Romania,2010,0.016447027083117155
ROU,Romania,2011,0.01666145260417192
ROU,Romania,2012,0.016864416768160924
ROU,Romania,2013,0.017056814594434293
ROU,Romania,2014,0.01723945027691275
ROU,Romania,2015,0.017413048420095476
ROU,Romania,2016,0.01564746680199611
ROU,Romania,2017,0.015268689272258577
ROU,Romania,2018,0.01444616576297444
ROU,Romania,2019,0.01394777951350145
ROU,Romania,2020,0.014157692597334137
RUS,Russian Federation,2011,0.0034208280358050897
RUS,Russian Federation,2012,0.0033866399848193163
RUS,Russian Federation,2013,0.0033550312183169887
RUS,Russian Federation,2014,0.003325428040281524
RUS,Russian Federation,2015,0.003297274999386643
RUS,Russian Federation,2016,0.0032957043348455285
RUS,Russian Federation,2017,0.0032938905054266544
RUS,Russian Federation,2018,0.003291116721335694
RUS,Russian Federation,2019,0.0032883731240414154
RUS,Russian Federation,2020,0.0032841792032823726
RWA,Rwanda,2011,0.028848324690691277
RWA,Rwanda,2012,0.02806774336083105
RWA,Rwanda,2013,0.027318528439325702
RWA,Rwanda,2014,0.026595143444672842
RWA,Rwanda,2015,0.025891739886933943
RWA,Rwanda,2016,0.02514811493542643
RWA,Rwanda,2017,0.02443374601087692
RWA,Rwanda,2018,0.023753187488221535
RWA,Rwanda,2019,0.023111501910408023
RWA,Rwanda,2020,0.022511096257519254
SAU,Saudi Arabia,2011,0.006546511596004368
SAU,Saudi Arabia,2012,0.006385838503264605
SAU,Saudi Arabia,2013,0.006239621487934102
SAU,Saudi Arabia,2014,0.00610455829877617
SAU,Saudi Arabia,2015,0.005978228593857493
SAU,Saudi Arabia,2016,0.005983833238660703
SAU,Saudi Arabia,2017,0.005987418713871352
SAU,Saudi Arabia,2018,0.005989422006983845
SAU,Saudi Arabia,2019,0.005990449795461415
SAU,Saudi Arabia,2020,0.005991099511600268
SDN,Sudan,2011,0.010558667395866028
SDN,Sudan,2012,0.011003519007957072
SDN,Sudan,2013,0.010808508778586672
SDN,Sudan,2014,0.010622879111261653
SDN,Sudan,2015,0.010447368015544153
SDN,Sudan,2016,0.01038069400862866
SDN,Sudan,2017,0.010317391343355109
SDN,Sudan,2018,0.010257687260598869
SDN,Sudan,2019,0.010201461209451212
SDN,Sudan,2020,0.010148954390545728
SEN,Senegal,2011,0.05443060092007931
SEN,Senegal,2012,0.053201081037318014
SEN,Senegal,2013,0.052016837849212814
SEN,Senegal,2014,0.05087743825850422
SEN,Senegal,2015,0.04978740796574076
SEN,Senegal,2016,0.0486103694461763
SEN,Senegal,2017,0.047493283589865376
SEN,Senegal,2018,0.046434688054870055
SEN,Senegal,2019,0.045435197645612414
SEN,Senegal,2020,0.0444929296663455
SGP,Singapore,2011,0.010425869846794963
SGP,Singapore,2012,0.01008901629982396
SGP,Singapore,2013,0.009772394239664849
SGP,Singapore,2014,0.00947755537919587
SGP,Singapore,2015,0.009203675393591916
SGP,Singapore,2016,0.00906516592149423
SGP,Singapore,2017,0.00892254535793332
SGP,Singapore,2018,0.008788416350842336
SGP,Singapore,2019,0.008664646546355398
SGP,Singapore,2020,0.008534333012878198
SLB,Solomon Islands,2011,0.2826136596102823
SLB,Solomon Islands,2012,0.2767455263941597
SLB,Solomon Islands,2013,0.2709984388124584
SLB,Solomon Islands,2014,0.26542186487483904
SLB,Solomon Islands,2015,0.2600489176822363
SLB,Solomon Islands,2016,0.2563974071884128
SLB,Solomon Islands,2017,0.2528297768293144
SLB,Solomon Islands,2018,0.24935373013094145
SLB,Solomon Islands,2019,0.24598008568546775
SLB,Solomon Islands,2020,0.2427139727543625
SLE,Sierra Leone,2011,0.07180782538203474
SLE,Sierra Leone,2012,0.07056921743481717
SLE,Sierra Leone,2013,0.06937557784059556
SLE,Sierra Leone,2014,0.0682284424536393
SLE,Sierra Leone,2015,0.06712622071584354
SLE,Sierra Leone,2016,0.06632507492304238
SLE,Sierra Leone,2017,0.06554993657595698
SLE,Sierra Leone,2018,0.0648054085183384
