Nation,iso_code3,Year,frac_inen_energy_metals_coal
Madagascar,MDG,2001,0.6533623571484102
Madagascar,MDG,2002,0.6687495536670713
Madagascar,MDG,2003,0.6548814756106347
Madagascar,MDG,2004,0.6330526674620759
Madagascar,MDG,2005,0.6522773914907954
Madagascar,MDG,2006,0.6391370849531579
Madagascar,MDG,2007,0.6452539104349689
Madagascar,MDG,2008,0.6569800480844288
Madagascar,MDG,2009,0.6385478385864038
Madagascar,MDG,2010,0.681144922871221
Madagascar,MDG,2011,0.6238960958925215
Madagascar,MDG,2012,0.6342610716907268
Madagascar,MDG,2013,0.6743864015462416
Madagascar,MDG,2014,0.6595510110819147
Madagascar,MDG,2015,0.5635689721054643
Madagascar,MDG,2016,0.5750977346971563
Madagascar,MDG,2017,0.5671042288948277
Madagascar,MDG,2018,0.5694193449019407
Madagascar,MDG,2019,0.5384061272137122
Malawi,MWI,2000,0.6733838786911414
Malawi,MWI,2001,0.6533623571484102
Malawi,MWI,2002,0.6687495536670713
Malawi,MWI,2003,0.6548814756106347
Malawi,MWI,2004,0.6330526674620759
Malawi,MWI,2005,0.6522773914907954
Malawi,MWI,2006,0.6391370849531579
Malawi,MWI,2007,0.6452539104349689
Malawi,MWI,2008,0.6569800480844288
Malawi,MWI,2009,0.6385478385864038
Malawi,MWI,2010,0.681144922871221
Malawi,MWI,2011,0.6238960958925215
Malawi,MWI,2012,0.6342610716907268
Malawi,MWI,2013,0.6743864015462416
Malawi,MWI,2014,0.6595510110819147
Malawi,MWI,2015,0.5635689721054643
Malawi,MWI,2016,0.5750977346971563
Malawi,MWI,2017,0.5671042288948277
Malawi,MWI,2018,0.5694193449019407
Malawi,MWI,2019,0.5384061272137122
Malaysia,MYS,2000,0.6349383028842203
Malaysia,MYS,2001,0.6414054114334304
Malaysia,MYS,2002,0.6406452005106487
Malaysia,MYS,2003,0.6391256142874265
Malaysia,MYS,2004,0.6355270562450019
Malaysia,MYS,2005,0.6423976355439712
Malaysia,MYS,2006,0.6446469496539853
Malaysia,MYS,2007,0.6425972270254975
Malaysia,MYS,2008,0.6164522631705367
Malaysia,MYS,2009,0.6172011614724474
Malaysia,MYS,2010,0.6219366743480345
Malaysia,MYS,2011,0.6346861425419229
Malaysia,MYS,2012,0.6339768951648159
Malaysia,MYS,2013,0.6343100165459671
Malaysia,MYS,2014,0.6388296345896308
Malaysia,MYS,2015,0.6334345604655883
Malaysia,MYS,2016,0.6305146037754217
Malaysia,MYS,2017,0.6254012260641962
Malaysia,MYS,2018,0.6297169040375511
Malaysia,MYS,2019,0.6394762369538273
Maldives,MDV,2000,0.6349383028842203
Maldives,MDV,2001,0.6414054114334304
Maldives,MDV,2002,0.6406452005106487
Maldives,MDV,2003,0.6391256142874265
Maldives,MDV,2004,0.6355270562450019
Maldives,MDV,2005,0.6423976355439712
Maldives,MDV,2006,0.6446469496539853
Maldives,MDV,2007,0.6425972270254975
Maldives,MDV,2008,0.6164522631705367
Maldives,MDV,2009,0.6172011614724474
Maldives,MDV,2010,0.6219366743480345
Maldives,MDV,2011,0.6346861425419229
Maldives,MDV,2012,0.6339768951648159
Maldives,MDV,2013,0.6343100165459671
Maldives,MDV,2014,0.6388296345896308
Maldives,MDV,2015,0.6334345604655883
Maldives,MDV,2016,0.6305146037754217
Maldives,MDV,2017,0.6254012260641962
Maldives,MDV,2018,0.6297169040375511
Maldives,MDV,2019,0.6394762369538273
Mali,MLI,2000,0.6733838786911414
Mali,MLI,2001,0.6533623571484102
Mali,MLI,2002,0.6687495536670713
Mali,MLI,2003,0.6548814756106347
Mali,MLI,2004,0.6330526674620759
Mali,MLI,2005,0.6522773914907954
Mali,MLI,2006,0.6391370849531579
Mali,MLI,2007,0.6452539104349689
Mali,MLI,2008,0.6569800480844288
Mali,MLI,2009,0.6385478385864038
Mali,MLI,2010,0.681144922871221
Mali,MLI,2011,0.6238960958925215
Mali,MLI,2012,0.6342610716907268
Mali,MLI,2013,0.6743864015462416
Mali,MLI,2014,0.6595510110819147
Mali,MLI,2015,0.5635689721054643
Mali,MLI,2016,0.5750977346971563
Mali,MLI,2017,0.5671042288948277
Mali,MLI,2018,0.5694193449019407
Mali,MLI,2019,0.5384061272137122
Malta,MLT,2000,0.5497556689399008
Malta,MLT,2001,0.5482884741629935
Malta,MLT,2002,0.54353572712688
Malta,MLT,2003,0.5450248887624698
Malta,MLT,2004,0.5082626192679037
Malta,MLT,2005,0.5002817621935017
Malta,MLT,2006,0.5053075639566763
Malta,MLT,2007,0.4991865436307549
Malta,MLT,2008,0.4937279583310726
Malta,MLT,2009,0.4909962606768201
Malta,MLT,2010,0.5015009724961338
Malta,MLT,2011,0.4984188658751429
Malta,MLT,2012,0.5139300089931557
Malta,MLT,2013,0.5185638931829177
Malta,MLT,2014,0.5197375063099444
Malta,MLT,2015,0.5119939671004562
Malta,MLT,2016,0.4985111043829809
Malta,MLT,2017,0.4958625268638722
Malta,MLT,2018,0.499084986565571
Malta,MLT,2019,0.49329867411745293
Marshall Islands,MHL,2000,0.3117350572508629
Marshall Islands,MHL,2001,0.26683155804296804
Marshall Islands,MHL,2002,0.2378492595038204
Marshall Islands,MHL,2003,0.2671467250417651
Marshall Islands,MHL,2004,0.28510379186271795
Marshall Islands,MHL,2005,0.288964516007391
Marshall Islands,MHL,2006,0.2921320892860495
Marshall Islands,MHL,2007,0.2904164849542085
Marshall Islands,MHL,2008,0.2958147593351261
Marshall Islands,MHL,2009,0.2766603415559772
Marshall Islands,MHL,2010,0.32249890940817216
Marshall Islands,MHL,2011,0.31198895326799153
Marshall Islands,MHL,2012,0.2682928679817905
Marshall Islands,MHL,2013,0.2639490964030449
Marshall Islands,MHL,2014,0.2644475612887932
Marshall Islands,MHL,2015,0.2884784637951727
Marshall Islands,MHL,2016,0.33031112807787755
Marshall Islands,MHL,2017,0.3524319709742824
Marshall Islands,MHL,2018,0.3463008173230018
Marshall Islands,MHL,2019,0.3354093028298818
Martinique,MTQ,2000,0.3796692390686642
Martinique,MTQ,2001,0.3703233224737865
Martinique,MTQ,2002,0.36027017569707914
Martinique,MTQ,2003,0.3611862092864164
Martinique,MTQ,2004,0.36605527037479785
Martinique,MTQ,2005,0.3378252551020408
Martinique,MTQ,2006,0.3546683783951
Martinique,MTQ,2007,0.3427128792505101
Martinique,MTQ,2008,0.3403830308096489
Martinique,MTQ,2009,0.3153800733296362
Martinique,MTQ,2010,0.36364497374958216
Martinique,MTQ,2011,0.3516698116566383
Martinique,MTQ,2012,0.3359043048619305
Martinique,MTQ,2013,0.3337917899698046
Martinique,MTQ,2014,0.33776110776567714
Martinique,MTQ,2015,0.33194971342483903
Martinique,MTQ,2016,0.3273465393246966
Martinique,MTQ,2017,0.3445520682305514
Martinique,MTQ,2018,0.3464952904976468
Martinique,MTQ,2019,0.3338991592507006
Mauritania,MRT,2000,0.6733838786911414
Mauritania,MRT,2001,0.6533623571484102
Mauritania,MRT,2002,0.6687495536670713
Mauritania,MRT,2003,0.6548814756106347
Mauritania,MRT,2004,0.6330526674620759
Mauritania,MRT,2005,0.6522773914907954
Mauritania,MRT,2006,0.6391370849531579
Mauritania,MRT,2007,0.6452539104349689
Mauritania,MRT,2008,0.6569800480844288
Mauritania,MRT,2009,0.6385478385864038
Mauritania,MRT,2010,0.681144922871221
Mauritania,MRT,2011,0.6238960958925215
Mauritania,MRT,2012,0.6342610716907268
Mauritania,MRT,2013,0.6743864015462416
Mauritania,MRT,2014,0.6595510110819147
Mauritania,MRT,2015,0.5635689721054643
Mauritania,MRT,2016,0.5750977346971563
Mauritania,MRT,2017,0.5671042288948277
Mauritania,MRT,2018,0.5694193449019407
Mauritania,MRT,2019,0.5384061272137122
Mauritius,MUS,2000,0.6733838786911414
Mauritius,MUS,2001,0.6533623571484102
Mauritius,MUS,2002,0.6687495536670713
Mauritius,MUS,2003,0.6548814756106347
Mauritius,MUS,2004,0.6330526674620759
Mauritius,MUS,2005,0.6522773914907954
Mauritius,MUS,2006,0.6391370849531579
Mauritius,MUS,2007,0.6452539104349689
Mauritius,MUS,2008,0.6569800480844288
Mauritius,MUS,2009,0.6385478385864038
Mauritius,MUS,2010,0.681144922871221
Mauritius,MUS,2011,0.6238960958925215
Mauritius,MUS,2012,0.6342610716907268
Mauritius,MUS,2013,0.6743864015462416
Mauritius,MUS,2014,0.6595510110819147
Mauritius,MUS,2015,0.5635689721054643
Mauritius,MUS,2016,0.5750977346971563
Mauritius,MUS,2017,0.5671042288948277
Mauritius,MUS,2018,0.5694193449019407
Mauritius,MUS,2019,0.5384061272137122
Mayotte,MYT,2000,0.6733838786911414
Mayotte,MYT,2001,0.6533623571484102
Mayotte,MYT,2002,0.6687495536670713
Mayotte,MYT,2003,0.6548814756106347
Mayotte,MYT,2004,0.6330526674620759
Mayotte,MYT,2005,0.6522773914907954
Mayotte,MYT,2006,0.6391370849531579
Mayotte,MYT,2007,0.6452539104349689
Mayotte,MYT,2008,0.6569800480844288
Mayotte,MYT,2009,0.6385478385864038
Mayotte,MYT,2010,0.681144922871221
Mayotte,MYT,2011,0.6238960958925215
Mayotte,MYT,2012,0.6342610716907268
Mayotte,MYT,2013,0.6743864015462416
Mayotte,MYT,2014,0.6595510110819147
Mayotte,MYT,2015,0.5635689721054643
Mayotte,MYT,2016,0.5750977346971563
Mayotte,MYT,2017,0.5671042288948277
Mayotte,MYT,2018,0.5694193449019407
Mayotte,MYT,2019,0.5384061272137122
Mexico,MEX,2000,0.3120806247545919
Mexico,MEX,2001,0.307079413465076
Mexico,MEX,2002,0.2606008583690987
Mexico,MEX,2003,0.26509593978585816
Mexico,MEX,2004,0.2459491601010852
Mexico,MEX,2005,0.227033835514942
Mexico,MEX,2006,0.22583462459501336
Mexico,MEX,2007,0.22844104588061176
Mexico,MEX,2008,0.2379483642096965
Mexico,MEX,2009,0.22337323693255892
Mexico,MEX,2010,0.28834648013097186
Mexico,MEX,2011,0.27304480603139764
Mexico,MEX,2012,0.2813052631578948
Mexico,MEX,2013,0.28418611189204385
Mexico,MEX,2014,0.2897035015495629
Mexico,MEX,2015,0.2392625875512092
Mexico,MEX,2016,0.21904494624584428
Mexico,MEX,2017,0.20751012906729044
Mexico,MEX,2018,0.2039643453131996
Mexico,MEX,2019,0.18015382822514855
"Micronesia, Federated States of",FSM,2000,0.3117350572508629
"Micronesia, Federated States of",FSM,2001,0.26683155804296804
"Micronesia, Federated States of",FSM,2002,0.2378492595038204
"Micronesia, Federated States of",FSM,2003,0.2671467250417651
"Micronesia, Federated States of",FSM,2004,0.28510379186271795
"Micronesia, Federated States of",FSM,2005,0.288964516007391
"Micronesia, Federated States of",FSM,2006,0.2921320892860495
"Micronesia, Federated States of",FSM,2007,0.2904164849542085
"Micronesia, Federated States of",FSM,2008,0.2958147593351261
"Micronesia, Federated States of",FSM,2009,0.2766603415559772
"Micronesia, Federated States of",FSM,2010,0.32249890940817216
"Micronesia, Federated States of",FSM,2011,0.31198895326799153
"Micronesia, Federated States of",FSM,2012,0.2682928679817905
"Micronesia, Federated States of",FSM,2013,0.2639490964030449
"Micronesia, Federated States of",FSM,2014,0.2644475612887932
"Micronesia, Federated States of",FSM,2015,0.2884784637951727
"Micronesia, Federated States of",FSM,2016,0.33031112807787755
"Micronesia, Federated States of",FSM,2017,0.3524319709742824
"Micronesia, Federated States of",FSM,2018,0.3463008173230018
"Micronesia, Federated States of",FSM,2019,0.3354093028298818
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.5497556689399008
Monaco,MCO,2001,0.5482884741629935
Monaco,MCO,2002,0.54353572712688
Monaco,MCO,2003,0.5450248887624698
Monaco,MCO,2004,0.5082626192679037
Monaco,MCO,2005,0.5002817621935017
Monaco,MCO,2006,0.5053075639566763
Monaco,MCO,2007,0.4991865436307549
Monaco,MCO,2008,0.4937279583310726
Monaco,MCO,2009,0.4909962606768201
Monaco,MCO,2010,0.5015009724961338
Monaco,MCO,2011,0.4984188658751429
Monaco,MCO,2012,0.5139300089931557
Monaco,MCO,2013,0.5185638931829177
Monaco,MCO,2014,0.5197375063099444
Monaco,MCO,2015,0.5119939671004562
Monaco,MCO,2016,0.4985111043829809
Monaco,MCO,2017,0.4958625268638722
Monaco,MCO,2018,0.499084986565571
Monaco,MCO,2019,0.49329867411745293
Mongolia,MNG,2000,0.6349383028842203
Mongolia,MNG,2001,0.6414054114334304
Mongolia,MNG,2002,0.6406452005106487
Mongolia,MNG,2003,0.6391256142874265
Mongolia,MNG,2004,0.6355270562450019
Mongolia,MNG,2005,0.6423976355439712
Mongolia,MNG,2006,0.6446469496539853
Mongolia,MNG,2007,0.6425972270254975
Mongolia,MNG,2008,0.6164522631705367
Mongolia,MNG,2009,0.6172011614724474
Mongolia,MNG,2010,0.6219366743480345
Mongolia,MNG,2011,0.6346861425419229
Mongolia,MNG,2012,0.6339768951648159
Mongolia,MNG,2013,0.6343100165459671
Mongolia,MNG,2014,0.6388296345896308
Mongolia,MNG,2015,0.6334345604655883
Mongolia,MNG,2016,0.6305146037754217
Mongolia,MNG,2017,0.6254012260641962
Mongolia,MNG,2018,0.6297169040375511
Mongolia,MNG,2019,0.6394762369538273
Montenegro,MNE,2000,0.5497556689399008
Montenegro,MNE,2001,0.5482884741629935
Montenegro,MNE,2002,0.54353572712688
Montenegro,MNE,2003,0.5450248887624698
Montenegro,MNE,2004,0.5082626192679037
Montenegro,MNE,2005,0.5002817621935017
Montenegro,MNE,2006,0.5053075639566763
Montenegro,MNE,2007,0.4991865436307549
Montenegro,MNE,2008,0.4937279583310726
Montenegro,MNE,2009,0.4909962606768201
Montenegro,MNE,2010,0.5015009724961338
Montenegro,MNE,2011,0.4984188658751429
Montenegro,MNE,2012,0.5139300089931557
Montenegro,MNE,2013,0.5185638931829177
Montenegro,MNE,2014,0.5197375063099444
Montenegro,MNE,2015,0.5119939671004562
Montenegro,MNE,2016,0.4985111043829809
Montenegro,MNE,2017,0.4958625268638722
Montenegro,MNE,2018,0.499084986565571
Montenegro,MNE,2019,0.49329867411745293
Montserrat,MSR,2000,0.3796692390686642
Montserrat,MSR,2001,0.3703233224737865
Montserrat,MSR,2002,0.36027017569707914
Montserrat,MSR,2003,0.3611862092864164
Montserrat,MSR,2004,0.36605527037479785
Montserrat,MSR,2005,0.3378252551020408
Montserrat,MSR,2006,0.3546683783951
Montserrat,MSR,2007,0.3427128792505101
Montserrat,MSR,2008,0.3403830308096489
Montserrat,MSR,2009,0.3153800733296362
Montserrat,MSR,2010,0.36364497374958216
Montserrat,MSR,2011,0.3516698116566383
Montserrat,MSR,2012,0.3359043048619305
Montserrat,MSR,2013,0.3337917899698046
Montserrat,MSR,2014,0.33776110776567714
Montserrat,MSR,2015,0.33194971342483903
Montserrat,MSR,2016,0.3273465393246966
Montserrat,MSR,2017,0.3445520682305514
Montserrat,MSR,2018,0.3464952904976468
Montserrat,MSR,2019,0.3338991592507006
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.031603053435114506
Morocco,MAR,2010,0.029827089337175795
Morocco,MAR,2011,0.028395061728395062
Morocco,MAR,2012,0.009756097560975613
Morocco,MAR,2013,0.009782608695652176
Morocco,MAR,2014,0.009917355371900829
Morocco,MAR,2015,0.009836065573770494
Morocco,MAR,2016,0.00994475138121547
Morocco,MAR,2017,0.008759124087591243
Morocco,MAR,2018,0.008812729498164015
Morocco,MAR,2019,0.009735576923076923
Mozambique,MOZ,2000,0.6733838786911414
Mozambique,MOZ,2001,0.6533623571484102
Mozambique,MOZ,2002,0.6687495536670713
Mozambique,MOZ,2003,0.6548814756106347
Mozambique,MOZ,2004,0.6330526674620759
Mozambique,MOZ,2005,0.6522773914907954
Mozambique,MOZ,2006,0.6391370849531579
Mozambique,MOZ,2007,0.6452539104349689
Mozambique,MOZ,2008,0.6569800480844288
Mozambique,MOZ,2009,0.6385478385864038
Mozambique,MOZ,2010,0.681144922871221
Mozambique,MOZ,2011,0.6238960958925215
Mozambique,MOZ,2012,0.6342610716907268
Mozambique,MOZ,2013,0.6743864015462416
Mozambique,MOZ,2014,0.6595510110819147
Mozambique,MOZ,2015,0.5635689721054643
Mozambique,MOZ,2016,0.5750977346971563
Mozambique,MOZ,2017,0.5671042288948277
Mozambique,MOZ,2018,0.5694193449019407
Mozambique,MOZ,2019,0.5384061272137122
Myanmar,MMR,2000,0.6349383028842203
Myanmar,MMR,2001,0.6414054114334304
Myanmar,MMR,2002,0.6406452005106487
Myanmar,MMR,2003,0.6391256142874265
Myanmar,MMR,2004,0.6355270562450019
Myanmar,MMR,2005,0.6423976355439712
Myanmar,MMR,2006,0.6446469496539853
Myanmar,MMR,2007,0.6425972270254975
Myanmar,MMR,2008,0.6164522631705367
Myanmar,MMR,2009,0.6172011614724474
Myanmar,MMR,2010,0.6219366743480345
Myanmar,MMR,2011,0.6346861425419229
Myanmar,MMR,2012,0.6339768951648159
Myanmar,MMR,2013,0.6343100165459671
Myanmar,MMR,2014,0.6388296345896308
Myanmar,MMR,2015,0.6334345604655883
Myanmar,MMR,2016,0.6305146037754217
Myanmar,MMR,2017,0.6254012260641962
Myanmar,MMR,2018,0.6297169040375511
Myanmar,MMR,2019,0.6394762369538273
Namibia,NAM,2000,0.6733838786911414
Namibia,NAM,2001,0.6533623571484102
Namibia,NAM,2002,0.6687495536670713
Namibia,NAM,2003,0.6548814756106347
Namibia,NAM,2004,0.6330526674620759
Namibia,NAM,2005,0.6522773914907954
Namibia,NAM,2006,0.6391370849531579
Namibia,NAM,2007,0.6452539104349689
Namibia,NAM,2008,0.6569800480844288
Namibia,NAM,2009,0.6385478385864038
Namibia,NAM,2010,0.681144922871221
Namibia,NAM,2011,0.6238960958925215
Namibia,NAM,2012,0.6342610716907268
Namibia,NAM,2013,0.6743864015462416
Namibia,NAM,2014,0.6595510110819147
Namibia,NAM,2015,0.5635689721054643
Namibia,NAM,2016,0.5750977346971563
Namibia,NAM,2017,0.5671042288948277
Namibia,NAM,2018,0.5694193449019407
Namibia,NAM,2019,0.5384061272137122
Nauru,NRU,2000,0.3117350572508629
Nauru,NRU,2001,0.26683155804296804
Nauru,NRU,2002,0.2378492595038204
Nauru,NRU,2003,0.2671467250417651
Nauru,NRU,2004,0.28510379186271795
Nauru,NRU,2005,0.288964516007391
Nauru,NRU,2006,0.2921320892860495
Nauru,NRU,2007,0.2904164849542085
Nauru,NRU,2008,0.2958147593351261
Nauru,NRU,2009,0.2766603415559772
Nauru,NRU,2010,0.32249890940817216
Nauru,NRU,2011,0.31198895326799153
Nauru,NRU,2012,0.2682928679817905
Nauru,NRU,2013,0.2639490964030449
Nauru,NRU,2014,0.2644475612887932
Nauru,NRU,2015,0.2884784637951727
Nauru,NRU,2016,0.33031112807787755
Nauru,NRU,2017,0.3524319709742824
Nauru,NRU,2018,0.3463008173230018
Nauru,NRU,2019,0.3354093028298818
Nepal,NPL,2000,0.6349383028842203
Nepal,NPL,2001,0.6414054114334304
Nepal,NPL,2002,0.6406452005106487
Nepal,NPL,2003,0.6391256142874265
Nepal,NPL,2004,0.6355270562450019
Nepal,NPL,2005,0.6423976355439712
Nepal,NPL,2006,0.6446469496539853
Nepal,NPL,2007,0.6425972270254975
Nepal,NPL,2008,0.6164522631705367
Nepal,NPL,2009,0.6172011614724474
Nepal,NPL,2010,0.6219366743480345
Nepal,NPL,2011,0.6346861425419229
Nepal,NPL,2012,0.6339768951648159
Nepal,NPL,2013,0.6343100165459671
Nepal,NPL,2014,0.6388296345896308
Nepal,NPL,2015,0.6334345604655883
Nepal,NPL,2016,0.6305146037754217
Nepal,NPL,2017,0.6254012260641962
Nepal,NPL,2018,0.6297169040375511
Nepal,NPL,2019,0.6394762369538273
Netherlands,NLD,2000,0.5600151285930409
Netherlands,NLD,2001,0.5779295154185022
Netherlands,NLD,2002,0.5836610863367205
Netherlands,NLD,2003,0.5936980121246298
Netherlands,NLD,2004,0.594808631921824
Netherlands,NLD,2005,0.5889687756778964
Netherlands,NLD,2006,0.5869997057092408
Netherlands,NLD,2007,0.6018435067595249
Netherlands,NLD,2008,0.5875192928300828
Netherlands,NLD,2009,0.6060229190725771
Netherlands,NLD,2010,0.5924760495365683
Netherlands,NLD,2011,0.5912222143313685
Netherlands,NLD,2012,0.6550441509728843
Netherlands,NLD,2013,0.6479326062184599
Netherlands,NLD,2014,0.6814423632312897
Netherlands,NLD,2015,0.6672377376202768
Netherlands,NLD,2016,0.6658576685195333
Netherlands,NLD,2017,0.6769501054111033
Netherlands,NLD,2018,0.6695139557266602
Netherlands,NLD,2019,0.6585643212508884
New Caledonia,NCL,2000,0.3117350572508629
New Caledonia,NCL,2001,0.26683155804296804
New Caledonia,NCL,2002,0.2378492595038204
New Caledonia,NCL,2003,0.2671467250417651
New Caledonia,NCL,2004,0.28510379186271795
New Caledonia,NCL,2005,0.288964516007391
New Caledonia,NCL,2006,0.2921320892860495
New Caledonia,NCL,2007,0.2904164849542085
New Caledonia,NCL,2008,0.2958147593351261
New Caledonia,NCL,2009,0.2766603415559772
New Caledonia,NCL,2010,0.32249890940817216
New Caledonia,NCL,2011,0.31198895326799153
New Caledonia,NCL,2012,0.2682928679817905
New Caledonia,NCL,2013,0.2639490964030449
New Caledonia,NCL,2014,0.2644475612887932
New Caledonia,NCL,2015,0.2884784637951727
New Caledonia,NCL,2016,0.33031112807787755
New Caledonia,NCL,2017,0.3524319709742824
New Caledonia,NCL,2018,0.3463008173230018
New Caledonia,NCL,2019,0.3354093028298818
New Zealand,NZL,2000,0.21574389112279616
New Zealand,NZL,2001,0.22002491435689814
New Zealand,NZL,2002,0.2187768899815612
New Zealand,NZL,2003,0.22833432128037934
New Zealand,NZL,2004,0.2258913412563667
New Zealand,NZL,2005,0.2286403633267101
New Zealand,NZL,2006,0.2242142025611176
New Zealand,NZL,2007,0.2277169334456613
New Zealand,NZL,2008,0.2272561531449408
New Zealand,NZL,2009,0.2563953488372093
New Zealand,NZL,2010,0.2402669632925473
New Zealand,NZL,2011,0.2512469831053902
New Zealand,NZL,2012,0.2537556053811659
New Zealand,NZL,2013,0.2528628495339547
New Zealand,NZL,2014,0.2616194331983806
New Zealand,NZL,2015,0.2720755765490414
New Zealand,NZL,2016,0.2713963328631876
New Zealand,NZL,2017,0.2768251273344652
New Zealand,NZL,2018,0.26703862660944205
New Zealand,NZL,2019,0.22548439181916044
Nicaragua,NIC,2000,0.3796692390686642
Nicaragua,NIC,2001,0.3703233224737865
Nicaragua,NIC,2002,0.36027017569707914
Nicaragua,NIC,2003,0.3611862092864164
Nicaragua,NIC,2004,0.36605527037479785
Nicaragua,NIC,2005,0.3378252551020408
Nicaragua,NIC,2006,0.3546683783951
Nicaragua,NIC,2007,0.3427128792505101
Nicaragua,NIC,2008,0.3403830308096489
Nicaragua,NIC,2009,0.3153800733296362
Nicaragua,NIC,2010,0.36364497374958216
Nicaragua,NIC,2011,0.3516698116566383
Nicaragua,NIC,2012,0.3359043048619305
Nicaragua,NIC,2013,0.3337917899698046
Nicaragua,NIC,2014,0.33776110776567714
Nicaragua,NIC,2015,0.33194971342483903
Nicaragua,NIC,2016,0.3273465393246966
Nicaragua,NIC,2017,0.3445520682305514
Nicaragua,NIC,2018,0.3464952904976468
Nicaragua,NIC,2019,0.3338991592507006
Niger,NER,2000,0.6733838786911414
Niger,NER,2001,0.6533623571484102
Niger,NER,2002,0.6687495536670713
Niger,NER,2003,0.6548814756106347
Niger,NER,2004,0.6330526674620759
Niger,NER,2005,0.6522773914907954
Niger,NER,2006,0.6391370849531579
Niger,NER,2007,0.6452539104349689
Niger,NER,2008,0.6569800480844288
Niger,NER,2009,0.6385478385864038
Niger,NER,2010,0.681144922871221
Niger,NER,2011,0.6238960958925215
Niger,NER,2012,0.6342610716907268
Niger,NER,2013,0.6743864015462416
Niger,NER,2014,0.6595510110819147
Niger,NER,2015,0.5635689721054643
Niger,NER,2016,0.5750977346971563
Niger,NER,2017,0.5671042288948277
Niger,NER,2018,0.5694193449019407
Niger,NER,2019,0.5384061272137122
Nigeria,NGA,2000,0.6733838786911414
Nigeria,NGA,2001,0.6533623571484102
Nigeria,NGA,2002,0.6687495536670713
Nigeria,NGA,2003,0.6548814756106347
Nigeria,NGA,2004,0.6330526674620759
Nigeria,NGA,2005,0.6522773914907954
Nigeria,NGA,2006,0.6391370849531579
Nigeria,NGA,2007,0.6452539104349689
Nigeria,NGA,2008,0.6569800480844288
Nigeria,NGA,2009,0.6385478385864038
Nigeria,NGA,2010,0.681144922871221
Nigeria,NGA,2011,0.6238960958925215
Nigeria,NGA,2012,0.6342610716907268
Nigeria,NGA,2013,0.6743864015462416
Nigeria,NGA,2014,0.6595510110819147
Nigeria,NGA,2015,0.5635689721054643
Nigeria,NGA,2016,0.5750977346971563
Nigeria,NGA,2017,0.5671042288948277
Nigeria,NGA,2018,0.5694193449019407
Nigeria,NGA,2019,0.5384061272137122
Niue,NIU,2000,0.3117350572508629
Niue,NIU,2001,0.26683155804296804
Niue,NIU,2002,0.2378492595038204
Niue,NIU,2003,0.2671467250417651
Niue,NIU,2004,0.28510379186271795
Niue,NIU,2005,0.288964516007391
Niue,NIU,2006,0.2921320892860495
Niue,NIU,2007,0.2904164849542085
Niue,NIU,2008,0.2958147593351261
Niue,NIU,2009,0.2766603415559772
Niue,NIU,2010,0.32249890940817216
Niue,NIU,2011,0.31198895326799153
Niue,NIU,2012,0.2682928679817905
Niue,NIU,2013,0.2639490964030449
Niue,NIU,2014,0.2644475612887932
Niue,NIU,2015,0.2884784637951727
Niue,NIU,2016,0.33031112807787755
Niue,NIU,2017,0.3524319709742824
Niue,NIU,2018,0.3463008173230018
Niue,NIU,2019,0.3354093028298818
Norfolk Island,NFK,2000,0.3117350572508629
Norfolk Island,NFK,2001,0.26683155804296804
Norfolk Island,NFK,2002,0.2378492595038204
Norfolk Island,NFK,2003,0.2671467250417651
Norfolk Island,NFK,2004,0.28510379186271795
Norfolk Island,NFK,2005,0.288964516007391
Norfolk Island,NFK,2006,0.2921320892860495
Norfolk Island,NFK,2007,0.2904164849542085
Norfolk Island,NFK,2008,0.2958147593351261
Norfolk Island,NFK,2009,0.2766603415559772
Norfolk Island,NFK,2010,0.32249890940817216
Norfolk Island,NFK,2011,0.31198895326799153
Norfolk Island,NFK,2012,0.2682928679817905
Norfolk Island,NFK,2013,0.2639490964030449
Norfolk Island,NFK,2014,0.2644475612887932
Norfolk Island,NFK,2015,0.2884784637951727
Norfolk Island,NFK,2016,0.33031112807787755
Norfolk Island,NFK,2017,0.3524319709742824
Norfolk Island,NFK,2018,0.3463008173230018
Norfolk Island,NFK,2019,0.3354093028298818
Northern Mariana Islands,MNP,2000,0.3117350572508629
