iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_coke
ISL,Iceland,2014,0.0022355941350155
ISL,Iceland,2015,0.0018532214956435
ISL,Iceland,2016,0.0020566518941005
ISL,Iceland,2017,0.0019123934418574
ISL,Iceland,2018,0.0019107071484551
ISL,Iceland,2019,0.0016457116845894
ISL,Iceland,2020,0.0018503225857712
ISR,Israel,2011,0.0020954675087407
ISR,Israel,2012,0.0020275591766072
ISR,Israel,2013,0.0022389587731036
ISR,Israel,2014,0.0022355941350155
ISR,Israel,2015,0.0018532214956435
ISR,Israel,2016,0.0020566518941005
ISR,Israel,2017,0.0019123934418574
ISR,Israel,2018,0.0019107071484551
ISR,Israel,2019,0.0016457116845894
ISR,Israel,2020,0.0018503225857712
JAM,Jamaica,2011,0.0020954675087407
JAM,Jamaica,2012,0.0020275591766072
JAM,Jamaica,2013,0.0022389587731036
JAM,Jamaica,2014,0.0022355941350155
JAM,Jamaica,2015,0.0018532214956435
JAM,Jamaica,2016,0.0020566518941005
JAM,Jamaica,2017,0.0019123934418574
JAM,Jamaica,2018,0.0019107071484551
JAM,Jamaica,2019,0.0016457116845894
JAM,Jamaica,2020,0.0018503225857712
JOR,Jordan,2011,0.0020954675087407
JOR,Jordan,2012,0.0020275591766072
JOR,Jordan,2013,0.0022389587731036
JOR,Jordan,2014,0.0022355941350155
JOR,Jordan,2015,0.0018532214956435
JOR,Jordan,2016,0.0020566518941005
JOR,Jordan,2017,0.0019123934418574
JOR,Jordan,2018,0.0019107071484551
JOR,Jordan,2019,0.0016457116845894
JOR,Jordan,2020,0.0018503225857712
KEN,Kenya,2011,0.0020954675087407
KEN,Kenya,2012,0.0020275591766072
KEN,Kenya,2013,0.0022389587731036
KEN,Kenya,2014,0.0022355941350155
KEN,Kenya,2015,0.0018532214956435
KEN,Kenya,2016,0.0020566518941005
KEN,Kenya,2017,0.0019123934418574
KEN,Kenya,2018,0.0019107071484551
KEN,Kenya,2019,0.0016457116845894
KEN,Kenya,2020,0.0018503225857712
KHM,Cambodia,2011,0.0020954675087407
KHM,Cambodia,2012,0.0020275591766072
KHM,Cambodia,2013,0.0022389587731036
KHM,Cambodia,2014,0.0022355941350155
KHM,Cambodia,2015,0.0018532214956435
KHM,Cambodia,2016,0.0020566518941005
KHM,Cambodia,2017,0.0019123934418574
KHM,Cambodia,2018,0.0019107071484551
KHM,Cambodia,2019,0.0016457116845894
KHM,Cambodia,2020,0.0018503225857712
KWT,Kuwait,2011,0.0020954675087407
KWT,Kuwait,2012,0.0020275591766072
KWT,Kuwait,2013,0.0022389587731036
KWT,Kuwait,2014,0.0022355941350155
KWT,Kuwait,2015,0.0018532214956435
KWT,Kuwait,2016,0.0020566518941005
KWT,Kuwait,2017,0.0019123934418574
KWT,Kuwait,2018,0.0019107071484551
KWT,Kuwait,2019,0.0016457116845894
KWT,Kuwait,2020,0.0018503225857712
LBN,Lebanon,2011,0.0020954675087407
LBN,Lebanon,2012,0.0020275591766072
LBN,Lebanon,2013,0.0022389587731036
LBN,Lebanon,2014,0.0022355941350155
LBN,Lebanon,2015,0.0018532214956435
LBN,Lebanon,2016,0.0020566518941005
LBN,Lebanon,2017,0.0019123934418574
LBN,Lebanon,2018,0.0019107071484551
LBN,Lebanon,2019,0.0016457116845894
LBN,Lebanon,2020,0.0018503225857712
LBR,Liberia,2011,0.0020954675087407
LBR,Liberia,2012,0.0020275591766072
LBR,Liberia,2013,0.0022389587731036
LBR,Liberia,2014,0.0022355941350155
LBR,Liberia,2015,0.0018532214956435
LBR,Liberia,2016,0.0020566518941005
LBR,Liberia,2017,0.0019123934418574
LBR,Liberia,2018,0.0019107071484551
LBR,Liberia,2019,0.0016457116845894
LBR,Liberia,2020,0.0018503225857712
LBY,Libya,2011,0.0020954675087407
LBY,Libya,2012,0.0020275591766072
LBY,Libya,2013,0.0022389587731036
LBY,Libya,2014,0.0022355941350155
LBY,Libya,2015,0.0018532214956435
LBY,Libya,2016,0.0020566518941005
LBY,Libya,2017,0.0019123934418574
LBY,Libya,2018,0.0019107071484551
LBY,Libya,2019,0.0016457116845894
LBY,Libya,2020,0.0018503225857712
LKA,Sri Lanka,2011,0.0020954675087407
LKA,Sri Lanka,2012,0.0020275591766072
LKA,Sri Lanka,2013,0.0022389587731036
LKA,Sri Lanka,2014,0.0022355941350155
LKA,Sri Lanka,2015,0.0018532214956435
LKA,Sri Lanka,2016,0.0020566518941005
LKA,Sri Lanka,2017,0.0019123934418574
LKA,Sri Lanka,2018,0.0019107071484551
LKA,Sri Lanka,2019,0.0016457116845894
LKA,Sri Lanka,2020,0.0018503225857712
LSO,Lesotho,2011,0.0020954675087407
LSO,Lesotho,2012,0.0020275591766072
LSO,Lesotho,2013,0.0022389587731036
LSO,Lesotho,2014,0.0022355941350155
LSO,Lesotho,2015,0.0018532214956435
LSO,Lesotho,2016,0.0020566518941005
LSO,Lesotho,2017,0.0019123934418574
LSO,Lesotho,2018,0.0019107071484551
LSO,Lesotho,2019,0.0016457116845894
LSO,Lesotho,2020,0.0018503225857712
MDG,Madagascar,2011,0.0020954675087407
MDG,Madagascar,2012,0.0020275591766072
MDG,Madagascar,2013,0.0022389587731036
MDG,Madagascar,2014,0.0022355941350155
MDG,Madagascar,2015,0.0018532214956435
MDG,Madagascar,2016,0.0020566518941005
MDG,Madagascar,2017,0.0019123934418574
MDG,Madagascar,2018,0.0019107071484551
MDG,Madagascar,2019,0.0016457116845894
MDG,Madagascar,2020,0.0018503225857712
MDV,Maldives,2011,0.0020954675087407
MDV,Maldives,2012,0.0020275591766072
MDV,Maldives,2013,0.0022389587731036
MDV,Maldives,2014,0.0022355941350155
MDV,Maldives,2015,0.0018532214956435
MDV,Maldives,2016,0.0020566518941005
MDV,Maldives,2017,0.0019123934418574
MDV,Maldives,2018,0.0019107071484551
MDV,Maldives,2019,0.0016457116845894
MDV,Maldives,2020,0.0018503225857712
MKD,North Macedonia,2011,0.0020954675087407
MKD,North Macedonia,2012,0.0020275591766072
MKD,North Macedonia,2013,0.0022389587731036
MKD,North Macedonia,2014,0.0022355941350155
MKD,North Macedonia,2015,0.0018532214956435
MKD,North Macedonia,2016,0.0020566518941005
MKD,North Macedonia,2017,0.0019123934418574
MKD,North Macedonia,2018,0.0019107071484551
MKD,North Macedonia,2019,0.0016457116845894
MKD,North Macedonia,2020,0.0018503225857712
MLI,Mali,2011,0.0020954675087407
MLI,Mali,2012,0.0020275591766072
MLI,Mali,2013,0.0022389587731036
MLI,Mali,2014,0.0022355941350155
MLI,Mali,2015,0.0018532214956435
MLI,Mali,2016,0.0020566518941005
MLI,Mali,2017,0.0019123934418574
MLI,Mali,2018,0.0019107071484551
MLI,Mali,2019,0.0016457116845894
MLI,Mali,2020,0.0018503225857712
MMR,Myanmar,2011,0.0020954675087407
MMR,Myanmar,2012,0.0020275591766072
MMR,Myanmar,2013,0.0022389587731036
MMR,Myanmar,2014,0.0022355941350155
MMR,Myanmar,2015,0.0018532214956435
MMR,Myanmar,2016,0.0020566518941005
MMR,Myanmar,2017,0.0019123934418574
MMR,Myanmar,2018,0.0019107071484551
MMR,Myanmar,2019,0.0016457116845894
MMR,Myanmar,2020,0.0018503225857712
MNE,Montenegro,2011,0.0020954675087407
MNE,Montenegro,2012,0.0020275591766072
MNE,Montenegro,2013,0.0022389587731036
MNE,Montenegro,2014,0.0022355941350155
MNE,Montenegro,2015,0.0018532214956435
MNE,Montenegro,2016,0.0020566518941005
MNE,Montenegro,2017,0.0019123934418574
MNE,Montenegro,2018,0.0019107071484551
MNE,Montenegro,2019,0.0016457116845894
MNE,Montenegro,2020,0.0018503225857712
MNG,Mongolia,2011,0.0020954675087407
MNG,Mongolia,2012,0.0020275591766072
MNG,Mongolia,2013,0.0022389587731036
MNG,Mongolia,2014,0.0022355941350155
MNG,Mongolia,2015,0.0018532214956435
MNG,Mongolia,2016,0.0020566518941005
MNG,Mongolia,2017,0.0019123934418574
MNG,Mongolia,2018,0.0019107071484551
MNG,Mongolia,2019,0.0016457116845894
MNG,Mongolia,2020,0.0018503225857712
MOZ,Mozambique,2011,0.0020954675087407
MOZ,Mozambique,2012,0.0020275591766072
MOZ,Mozambique,2013,0.0022389587731036
MOZ,Mozambique,2014,0.0022355941350155
MOZ,Mozambique,2015,0.0018532214956435
MOZ,Mozambique,2016,0.0020566518941005
MOZ,Mozambique,2017,0.0019123934418574
MOZ,Mozambique,2018,0.0019107071484551
MOZ,Mozambique,2019,0.0016457116845894
MOZ,Mozambique,2020,0.0018503225857712
MRT,Mauritania,2011,0.0020954675087407
MRT,Mauritania,2012,0.0020275591766072
MRT,Mauritania,2013,0.0022389587731036
MRT,Mauritania,2014,0.0022355941350155
MRT,Mauritania,2015,0.0018532214956435
MRT,Mauritania,2016,0.0020566518941005
MRT,Mauritania,2017,0.0019123934418574
MRT,Mauritania,2018,0.0019107071484551
MRT,Mauritania,2019,0.0016457116845894
MRT,Mauritania,2020,0.0018503225857712
MUS,Mauritius,2011,0.0020954675087407
MUS,Mauritius,2012,0.0020275591766072
MUS,Mauritius,2013,0.0022389587731036
MUS,Mauritius,2014,0.0022355941350155
MUS,Mauritius,2015,0.0018532214956435
MUS,Mauritius,2016,0.0020566518941005
MUS,Mauritius,2017,0.0019123934418574
MUS,Mauritius,2018,0.0019107071484551
MUS,Mauritius,2019,0.0016457116845894
MUS,Mauritius,2020,0.0018503225857712
MWI,Malawi,2011,0.0020954675087407
MWI,Malawi,2012,0.0020275591766072
MWI,Malawi,2013,0.0022389587731036
MWI,Malawi,2014,0.0022355941350155
MWI,Malawi,2015,0.0018532214956435
MWI,Malawi,2016,0.0020566518941005
MWI,Malawi,2017,0.0019123934418574
MWI,Malawi,2018,0.0019107071484551
MWI,Malawi,2019,0.0016457116845894
MWI,Malawi,2020,0.0018503225857712
MYS,Malaysia,2011,0.0020954675087407
MYS,Malaysia,2012,0.0020275591766072
MYS,Malaysia,2013,0.0022389587731036
MYS,Malaysia,2014,0.0022355941350155
MYS,Malaysia,2015,0.0018532214956435
MYS,Malaysia,2016,0.0020566518941005
MYS,Malaysia,2017,0.0019123934418574
MYS,Malaysia,2018,0.0019107071484551
MYS,Malaysia,2019,0.0016457116845894
MYS,Malaysia,2020,0.0018503225857712
NAM,Namibia,2011,0.0020954675087407
NAM,Namibia,2012,0.0020275591766072
NAM,Namibia,2013,0.0022389587731036
NAM,Namibia,2014,0.0022355941350155
NAM,Namibia,2015,0.0018532214956435
NAM,Namibia,2016,0.0020566518941005
NAM,Namibia,2017,0.0019123934418574
NAM,Namibia,2018,0.0019107071484551
NAM,Namibia,2019,0.0016457116845894
NAM,Namibia,2020,0.0018503225857712
NCL,New Caledonia,2011,0.0020954675087407
NCL,New Caledonia,2012,0.0020275591766072
NCL,New Caledonia,2013,0.0022389587731036
NCL,New Caledonia,2014,0.0022355941350155
NCL,New Caledonia,2015,0.0018532214956435
NCL,New Caledonia,2016,0.0020566518941005
NCL,New Caledonia,2017,0.0019123934418574
NCL,New Caledonia,2018,0.0019107071484551
NCL,New Caledonia,2019,0.0016457116845894
NCL,New Caledonia,2020,0.0018503225857712
NER,Niger,2011,0.0020954675087407
NER,Niger,2012,0.0020275591766072
NER,Niger,2013,0.0022389587731036
NER,Niger,2014,0.0022355941350155
NER,Niger,2015,0.0018532214956435
NER,Niger,2016,0.0020566518941005
NER,Niger,2017,0.0019123934418574
NER,Niger,2018,0.0019107071484551
NER,Niger,2019,0.0016457116845894
NER,Niger,2020,0.0018503225857712
NGA,Nigeria,2011,0.0020954675087407
NGA,Nigeria,2012,0.0020275591766072
NGA,Nigeria,2013,0.0022389587731036
NGA,Nigeria,2014,0.0022355941350155
NGA,Nigeria,2015,0.0018532214956435
NGA,Nigeria,2016,0.0020566518941005
NGA,Nigeria,2017,0.0019123934418574
NGA,Nigeria,2018,0.0019107071484551
NGA,Nigeria,2019,0.0016457116845894
NGA,Nigeria,2020,0.0018503225857712
NIC,Nicaragua,2011,0.0020954675087407
NIC,Nicaragua,2012,0.0020275591766072
NIC,Nicaragua,2013,0.0022389587731036
NIC,Nicaragua,2014,0.0022355941350155
NIC,Nicaragua,2015,0.0018532214956435
NIC,Nicaragua,2016,0.0020566518941005
NIC,Nicaragua,2017,0.0019123934418574
NIC,Nicaragua,2018,0.0019107071484551
NIC,Nicaragua,2019,0.0016457116845894
NIC,Nicaragua,2020,0.0018503225857712
NPL,Nepal,2011,0.0020954675087407
NPL,Nepal,2012,0.0020275591766072
NPL,Nepal,2013,0.0022389587731036
NPL,Nepal,2014,0.0022355941350155
NPL,Nepal,2015,0.0018532214956435
NPL,Nepal,2016,0.0020566518941005
NPL,Nepal,2017,0.0019123934418574
NPL,Nepal,2018,0.0019107071484551
NPL,Nepal,2019,0.0016457116845894
NPL,Nepal,2020,0.0018503225857712
OMN,Oman,2011,0.0020954675087407
OMN,Oman,2012,0.0020275591766072
OMN,Oman,2013,0.0022389587731036
OMN,Oman,2014,0.0022355941350155
OMN,Oman,2015,0.0018532214956435
OMN,Oman,2016,0.0020566518941005
OMN,Oman,2017,0.0019123934418574
OMN,Oman,2018,0.0019107071484551
OMN,Oman,2019,0.0016457116845894
OMN,Oman,2020,0.0018503225857712
PAK,Pakistan,2011,0.0020954675087407
PAK,Pakistan,2012,0.0020275591766072
PAK,Pakistan,2013,0.0022389587731036
PAK,Pakistan,2014,0.0022355941350155
PAK,Pakistan,2015,0.0018532214956435
PAK,Pakistan,2016,0.0020566518941005
PAK,Pakistan,2017,0.0019123934418574
PAK,Pakistan,2018,0.0019107071484551
PAK,Pakistan,2019,0.0016457116845894
PAK,Pakistan,2020,0.0018503225857712
PAN,Panama,2011,0.0020954675087407
PAN,Panama,2012,0.0020275591766072
PAN,Panama,2013,0.0022389587731036
PAN,Panama,2014,0.0022355941350155
PAN,Panama,2015,0.0018532214956435
PAN,Panama,2016,0.0020566518941005
PAN,Panama,2017,0.0019123934418574
PAN,Panama,2018,0.0019107071484551
PAN,Panama,2019,0.0016457116845894
PAN,Panama,2020,0.0018503225857712
PER,Peru,2011,0.0020954675087407
PER,Peru,2012,0.0020275591766072
PER,Peru,2013,0.0022389587731036
PER,Peru,2014,0.0022355941350155
PER,Peru,2015,0.0018532214956435
PER,Peru,2016,0.0020566518941005
PER,Peru,2017,0.0019123934418574
PER,Peru,2018,0.0019107071484551
PER,Peru,2019,0.0016457116845894
PER,Peru,2020,0.0018503225857712
PHL,Philippines,2011,0.0020954675087407
PHL,Philippines,2012,0.0020275591766072
PHL,Philippines,2013,0.0022389587731036
PHL,Philippines,2014,0.0022355941350155
PHL,Philippines,2015,0.0018532214956435
PHL,Philippines,2016,0.0020566518941005
PHL,Philippines,2017,0.0019123934418574
PHL,Philippines,2018,0.0019107071484551
PHL,Philippines,2019,0.0016457116845894
PHL,Philippines,2020,0.0018503225857712
PNG,Papua New Guinea,2011,0.0020954675087407
PNG,Papua New Guinea,2012,0.0020275591766072
PNG,Papua New Guinea,2013,0.0022389587731036
PNG,Papua New Guinea,2014,0.0022355941350155
PNG,Papua New Guinea,2015,0.0018532214956435
PNG,Papua New Guinea,2016,0.0020566518941005
PNG,Papua New Guinea,2017,0.0019123934418574
PNG,Papua New Guinea,2018,0.0019107071484551
PNG,Papua New Guinea,2019,0.0016457116845894
PNG,Papua New Guinea,2020,0.0018503225857712
PRI,Puerto Rico,2011,0.0020954675087407
PRI,Puerto Rico,2012,0.0020275591766072
PRI,Puerto Rico,2013,0.0022389587731036
PRI,Puerto Rico,2014,0.0022355941350155
PRI,Puerto Rico,2015,0.0018532214956435
PRI,Puerto Rico,2016,0.0020566518941005
PRI,Puerto Rico,2017,0.0019123934418574
PRI,Puerto Rico,2018,0.0019107071484551
PRI,Puerto Rico,2019,0.0016457116845894
PRI,Puerto Rico,2020,0.0018503225857712
PRY,Paraguay,2011,0.0020954675087407
PRY,Paraguay,2012,0.0020275591766072
PRY,Paraguay,2013,0.0022389587731036
PRY,Paraguay,2014,0.0022355941350155
PRY,Paraguay,2015,0.0018532214956435
PRY,Paraguay,2016,0.0020566518941005
PRY,Paraguay,2017,0.0019123934418574
PRY,Paraguay,2018,0.0019107071484551
PRY,Paraguay,2019,0.0016457116845894
PRY,Paraguay,2020,0.0018503225857712
PYF,French Polynesia,2011,0.0020954675087407
PYF,French Polynesia,2012,0.0020275591766072
PYF,French Polynesia,2013,0.0022389587731036
PYF,French Polynesia,2014,0.0022355941350155
PYF,French Polynesia,2015,0.0018532214956435
PYF,French Polynesia,2016,0.0020566518941005
PYF,French Polynesia,2017,0.0019123934418574
PYF,French Polynesia,2018,0.0019107071484551
PYF,French Polynesia,2019,0.0016457116845894
PYF,French Polynesia,2020,0.0018503225857712
QAT,Qatar,2011,0.0020954675087407
QAT,Qatar,2012,0.0020275591766072
QAT,Qatar,2013,0.0022389587731036
QAT,Qatar,2014,0.0022355941350155
QAT,Qatar,2015,0.0018532214956435
QAT,Qatar,2016,0.0020566518941005
QAT,Qatar,2017,0.0019123934418574
QAT,Qatar,2018,0.0019107071484551
QAT,Qatar,2019,0.0016457116845894
QAT,Qatar,2020,0.0018503225857712
RUS,Russian Federation,2011,0.0020954675087407
RUS,Russian Federation,2012,0.0020275591766072
RUS,Russian Federation,2013,0.0022389587731036
RUS,Russian Federation,2014,0.0022355941350155
RUS,Russian Federation,2015,0.0018532214956435
RUS,Russian Federation,2016,0.0020566518941005
RUS,Russian Federation,2017,0.0019123934418574
RUS,Russian Federation,2018,0.0019107071484551
RUS,Russian Federation,2019,0.0016457116845894
RUS,Russian Federation,2020,0.0018503225857712
RWA,Rwanda,2011,0.0020954675087407
RWA,Rwanda,2012,0.0020275591766072
RWA,Rwanda,2013,0.0022389587731036
RWA,Rwanda,2014,0.0022355941350155
RWA,Rwanda,2015,0.0018532214956435
RWA,Rwanda,2016,0.0020566518941005
RWA,Rwanda,2017,0.0019123934418574
RWA,Rwanda,2018,0.0019107071484551
RWA,Rwanda,2019,0.0016457116845894
RWA,Rwanda,2020,0.0018503225857712
SAU,Saudi Arabia,2011,0.0020954675087407
SAU,Saudi Arabia,2012,0.0020275591766072
SAU,Saudi Arabia,2013,0.0022389587731036
SAU,Saudi Arabia,2014,0.0022355941350155
SAU,Saudi Arabia,2015,0.0018532214956435
SAU,Saudi Arabia,2016,0.0020566518941005
SAU,Saudi Arabia,2017,0.0019123934418574
SAU,Saudi Arabia,2018,0.0019107071484551
SAU,Saudi Arabia,2019,0.0016457116845894
SAU,Saudi Arabia,2020,0.0018503225857712
SDN,Sudan,2011,0.0020954675087407
SDN,Sudan,2012,0.0020275591766072
SDN,Sudan,2013,0.0022389587731036
SDN,Sudan,2014,0.0022355941350155
SDN,Sudan,2015,0.0018532214956435
SDN,Sudan,2016,0.0020566518941005
SDN,Sudan,2017,0.0019123934418574
SDN,Sudan,2018,0.0019107071484551
SDN,Sudan,2019,0.0016457116845894
SDN,Sudan,2020,0.0018503225857712
SEN,Senegal,2011,0.0020954675087407
SEN,Senegal,2012,0.0020275591766072
SEN,Senegal,2013,0.0022389587731036
SEN,Senegal,2014,0.0022355941350155
SEN,Senegal,2015,0.0018532214956435
SEN,Senegal,2016,0.0020566518941005
SEN,Senegal,2017,0.0019123934418574
SEN,Senegal,2018,0.0019107071484551
SEN,Senegal,2019,0.0016457116845894
SEN,Senegal,2020,0.0018503225857712
SGP,Singapore,2011,0.0020954675087407
SGP,Singapore,2012,0.0020275591766072
SGP,Singapore,2013,0.0022389587731036
SGP,Singapore,2014,0.0022355941350155
SGP,Singapore,2015,0.0018532214956435
SGP,Singapore,2016,0.0020566518941005
SGP,Singapore,2017,0.0019123934418574
SGP,Singapore,2018,0.0019107071484551
SGP,Singapore,2019,0.0016457116845894
SGP,Singapore,2020,0.0018503225857712
SLB,Solomon Islands,2011,0.0020954675087407
SLB,Solomon Islands,2012,0.0020275591766072
SLB,Solomon Islands,2013,0.0022389587731036
SLB,Solomon Islands,2014,0.0022355941350155
SLB,Solomon Islands,2015,0.0018532214956435
SLB,Solomon Islands,2016,0.0020566518941005
SLB,Solomon Islands,2017,0.0019123934418574
SLB,Solomon Islands,2018,0.0019107071484551
SLB,Solomon Islands,2019,0.0016457116845894
SLB,Solomon Islands,2020,0.0018503225857712
SLE,Sierra Leone,2011,0.0020954675087407
SLE,Sierra Leone,2012,0.0020275591766072
SLE,Sierra Leone,2013,0.0022389587731036
SLE,Sierra Leone,2014,0.0022355941350155
SLE,Sierra Leone,2015,0.0018532214956435
SLE,Sierra Leone,2016,0.0020566518941005
SLE,Sierra Leone,2017,0.0019123934418574
SLE,Sierra Leone,2018,0.0019107071484551
SLE,Sierra Leone,2019,0.0016457116845894
SLE,Sierra Leone,2020,0.0018503225857712
SLV,El Salvador,2011,0.0020954675087407
SLV,El Salvador,2012,0.0020275591766072
SLV,El Salvador,2013,0.0022389587731036
SLV,El Salvador,2014,0.0022355941350155
SLV,El Salvador,2015,0.0018532214956435
SLV,El Salvador,2016,0.0020566518941005
SLV,El Salvador,2017,0.0019123934418574
SLV,El Salvador,2018,0.0019107071484551
SLV,El Salvador,2019,0.0016457116845894
SLV,El Salvador,2020,0.0018503225857712
SOM,Somalia,2011,0.0020954675087407
SOM,Somalia,2012,0.0020275591766072
SOM,Somalia,2013,0.0022389587731036
SOM,Somalia,2014,0.0022355941350155
SOM,Somalia,2015,0.0018532214956435
SOM,Somalia,2016,0.0020566518941005
SOM,Somalia,2017,0.0019123934418574
SOM,Somalia,2018,0.0019107071484551
SOM,Somalia,2019,0.0016457116845894
SOM,Somalia,2020,0.0018503225857712
STP,Sao Tome and Principe,2011,0.0020954675087407
STP,Sao Tome and Principe,2012,0.0020275591766072
STP,Sao Tome and Principe,2013,0.0022389587731036
STP,Sao Tome and Principe,2014,0.0022355941350155
STP,Sao Tome and Principe,2015,0.0018532214956435
STP,Sao Tome and Principe,2016,0.0020566518941005
STP,Sao Tome and Principe,2017,0.0019123934418574
STP,Sao Tome and Principe,2018,0.0019107071484551
STP,Sao Tome and Principe,2019,0.0016457116845894
STP,Sao Tome and Principe,2020,0.0018503225857712
SUR,Suriname,2011,0.0020954675087407
SUR,Suriname,2012,0.0020275591766072
SUR,Suriname,2013,0.0022389587731036
SUR,Suriname,2014,0.0022355941350155
SUR,Suriname,2015,0.0018532214956435
SUR,Suriname,2016,0.0020566518941005
SUR,Suriname,2017,0.0019123934418574
SUR,Suriname,2018,0.0019107071484551
SUR,Suriname,2019,0.0016457116845894
SUR,Suriname,2020,0.0018503225857712
SWZ,Eswatini,2011,0.0020954675087407
SWZ,Eswatini,2012,0.0020275591766072
SWZ,Eswatini,2013,0.0022389587731036
SWZ,Eswatini,2014,0.0022355941350155
SWZ,Eswatini,2015,0.0018532214956435
SWZ,Eswatini,2016,0.0020566518941005
SWZ,Eswatini,2017,0.0019123934418574
SWZ,Eswatini,2018,0.0019107071484551
SWZ,Eswatini,2019,0.0016457116845894
SWZ,Eswatini,2020,0.0018503225857712
SYR,Syrian Arab Republic,2011,0.0020954675087407
SYR,Syrian Arab Republic,2012,0.0020275591766072
SYR,Syrian Arab Republic,2013,0.0022389587731036
SYR,Syrian Arab Republic,2014,0.0022355941350155
SYR,Syrian Arab Republic,2015,0.0018532214956435
SYR,Syrian Arab Republic,2016,0.0020566518941005
SYR,Syrian Arab Republic,2017,0.0019123934418574
SYR,Syrian Arab Republic,2018,0.0019107071484551
SYR,Syrian Arab Republic,2019,0.0016457116845894
SYR,Syrian Arab Republic,2020,0.0018503225857712
TCD,Chad,2011,0.0020954675087407
TCD,Chad,2012,0.0020275591766072
TCD,Chad,2013,0.0022389587731036
TCD,Chad,2014,0.0022355941350155
TCD,Chad,2015,0.0018532214956435
TCD,Chad,2016,0.0020566518941005
TCD,Chad,2017,0.0019123934418574
TCD,Chad,2018,0.0019107071484551
TCD,Chad,2019,0.0016457116845894
TCD,Chad,2020,0.0018503225857712
TGO,Togo,2011,0.0020954675087407
TGO,Togo,2012,0.0020275591766072
TGO,Togo,2013,0.0022389587731036
TGO,Togo,2014,0.0022355941350155
TGO,Togo,2015,0.0018532214956435
TGO,Togo,2016,0.0020566518941005
TGO,Togo,2017,0.0019123934418574
TGO,Togo,2018,0.0019107071484551
TGO,Togo,2019,0.0016457116845894
TGO,Togo,2020,0.0018503225857712
THA,Thailand,2011,0.0020954675087407
THA,Thailand,2012,0.0020275591766072
THA,Thailand,2013,0.0022389587731036
THA,Thailand,2014,0.0022355941350155
THA,Thailand,2015,0.0018532214956435
THA,Thailand,2016,0.0020566518941005
THA,Thailand,2017,0.0019123934418574
THA,Thailand,2018,0.0019107071484551
THA,Thailand,2019,0.0016457116845894
THA,Thailand,2020,0.0018503225857712
TJK,Tajikistan,2011,0.0020954675087407
TJK,Tajikistan,2012,0.0020275591766072
TJK,Tajikistan,2013,0.0022389587731036
TJK,Tajikistan,2014,0.0022355941350155
TJK,Tajikistan,2015,0.0018532214956435
TJK,Tajikistan,2016,0.0020566518941005
TJK,Tajikistan,2017,0.0019123934418574
TJK,Tajikistan,2018,0.0019107071484551
TJK,Tajikistan,2019,0.0016457116845894
TJK,Tajikistan,2020,0.0018503225857712
TKM,Turkmenistan,2011,0.0020954675087407
TKM,Turkmenistan,2012,0.0020275591766072
TKM,Turkmenistan,2013,0.0022389587731036
TKM,Turkmenistan,2014,0.0022355941350155
TKM,Turkmenistan,2015,0.0018532214956435
TKM,Turkmenistan,2016,0.0020566518941005
TKM,Turkmenistan,2017,0.0019123934418574
TKM,Turkmenistan,2018,0.0019107071484551
TKM,Turkmenistan,2019,0.0016457116845894
TKM,Turkmenistan,2020,0.0018503225857712
TLS,Timor-Leste,2011,0.0020954675087407
TLS,Timor-Leste,2012,0.0020275591766072
TLS,Timor-Leste,2013,0.0022389587731036
TLS,Timor-Leste,2014,0.0022355941350155
TLS,Timor-Leste,2015,0.0018532214956435
TLS,Timor-Leste,2016,0.0020566518941005
TLS,Timor-Leste,2017,0.0019123934418574
TLS,Timor-Leste,2018,0.0019107071484551
TLS,Timor-Leste,2019,0.0016457116845894
TLS,Timor-Leste,2020,0.0018503225857712
TON,Tonga,2011,0.0020954675087407
TON,Tonga,2012,0.0020275591766072
TON,Tonga,2013,0.0022389587731036
TON,Tonga,2014,0.0022355941350155
TON,Tonga,2015,0.0018532214956435
TON,Tonga,2016,0.0020566518941005
TON,Tonga,2017,0.0019123934418574
TON,Tonga,2018,0.0019107071484551
TON,Tonga,2019,0.0016457116845894
TON,Tonga,2020,0.0018503225857712
TTO,Trinidad and Tobago,2011,0.0020954675087407
TTO,Trinidad and Tobago,2012,0.0020275591766072
TTO,Trinidad and Tobago,2013,0.0022389587731036
TTO,Trinidad and Tobago,2014,0.0022355941350155
TTO,Trinidad and Tobago,2015,0.0018532214956435
TTO,Trinidad and Tobago,2016,0.0020566518941005
TTO,Trinidad and Tobago,2017,0.0019123934418574
TTO,Trinidad and Tobago,2018,0.0019107071484551
TTO,Trinidad and Tobago,2019,0.0016457116845894
TTO,Trinidad and Tobago,2020,0.0018503225857712
TUN,Tunisia,2011,0.0020954675087407
TUN,Tunisia,2012,0.0020275591766072
TUN,Tunisia,2013,0.0022389587731036
TUN,Tunisia,2014,0.0022355941350155
TUN,Tunisia,2015,0.0018532214956435
TUN,Tunisia,2016,0.0020566518941005
TUN,Tunisia,2017,0.0019123934418574
TUN,Tunisia,2018,0.0019107071484551
TUN,Tunisia,2019,0.0016457116845894
TUN,Tunisia,2020,0.0018503225857712
UGA,Uganda,2011,0.0020954675087407
UGA,Uganda,2012,0.0020275591766072
UGA,Uganda,2013,0.0022389587731036
UGA,Uganda,2014,0.0022355941350155
UGA,Uganda,2015,0.0018532214956435
UGA,Uganda,2016,0.0020566518941005
UGA,Uganda,2017,0.0019123934418574
