Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coke
Gibraltar,GIB,2007,0.005057921357480829
Gibraltar,GIB,2008,0.005157449649493713
Gibraltar,GIB,2009,0.0053251503316595365
Gibraltar,GIB,2010,0.008036649214659687
Gibraltar,GIB,2011,0.0060292898590770935
Gibraltar,GIB,2012,0.005443571347226965
Gibraltar,GIB,2013,0.00848751986059146
Gibraltar,GIB,2014,0.010024726973006387
Gibraltar,GIB,2015,0.008527569565663827
Gibraltar,GIB,2016,0.00644182888184699
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0036325588882330853
Greenland,GRL,2001,0.005112602070005722
Greenland,GRL,2002,0.0067467031934037025
Greenland,GRL,2003,0.005940453953698985
Greenland,GRL,2004,0.004508043396932286
Greenland,GRL,2005,0.0035271317829457366
Greenland,GRL,2006,0.002714796240127331
Greenland,GRL,2007,0.002730930335097002
Greenland,GRL,2008,0.0027079430806138892
Greenland,GRL,2009,0.002726302512855341
Greenland,GRL,2010,0.003050550043868529
Greenland,GRL,2011,0.00033931320493889224
Greenland,GRL,2012,0.00027504559179646634
Greenland,GRL,2013,0.00027107457497274525
Greenland,GRL,2014,0.00019878206544031804
Greenland,GRL,2015,8.13084404415674e-05
Greenland,GRL,2016,4.058948420132385e-05
Grenada,GRD,2000,0.0036325588882330853
Grenada,GRD,2001,0.005112602070005722
Grenada,GRD,2002,0.0067467031934037025
Grenada,GRD,2003,0.005940453953698985
Grenada,GRD,2004,0.004508043396932286
Grenada,GRD,2005,0.0035271317829457366
Grenada,GRD,2006,0.002714796240127331
Grenada,GRD,2007,0.002730930335097002
Grenada,GRD,2008,0.0027079430806138892
Grenada,GRD,2009,0.002726302512855341
Grenada,GRD,2010,0.003050550043868529
Grenada,GRD,2011,0.00033931320493889224
Grenada,GRD,2012,0.00027504559179646634
Grenada,GRD,2013,0.00027107457497274525
Grenada,GRD,2014,0.00019878206544031804
Grenada,GRD,2015,8.13084404415674e-05
Grenada,GRD,2016,4.058948420132385e-05
Guadeloupe,GLP,2000,0.0036325588882330853
Guadeloupe,GLP,2001,0.005112602070005722
Guadeloupe,GLP,2002,0.0067467031934037025
Guadeloupe,GLP,2003,0.005940453953698985
Guadeloupe,GLP,2004,0.004508043396932286
Guadeloupe,GLP,2005,0.0035271317829457366
Guadeloupe,GLP,2006,0.002714796240127331
Guadeloupe,GLP,2007,0.002730930335097002
Guadeloupe,GLP,2008,0.0027079430806138892
Guadeloupe,GLP,2009,0.002726302512855341
Guadeloupe,GLP,2010,0.003050550043868529
Guadeloupe,GLP,2011,0.00033931320493889224
Guadeloupe,GLP,2012,0.00027504559179646634
Guadeloupe,GLP,2013,0.00027107457497274525
Guadeloupe,GLP,2014,0.00019878206544031804
Guadeloupe,GLP,2015,8.13084404415674e-05
Guadeloupe,GLP,2016,4.058948420132385e-05
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.0036325588882330853
Guatemala,GTM,2001,0.005112602070005722
Guatemala,GTM,2002,0.0067467031934037025
Guatemala,GTM,2003,0.005940453953698985
Guatemala,GTM,2004,0.004508043396932286
Guatemala,GTM,2005,0.0035271317829457366
Guatemala,GTM,2006,0.002714796240127331
Guatemala,GTM,2007,0.002730930335097002
Guatemala,GTM,2008,0.0027079430806138892
Guatemala,GTM,2009,0.002726302512855341
Guatemala,GTM,2010,0.003050550043868529
Guatemala,GTM,2011,0.00033931320493889224
Guatemala,GTM,2012,0.00027504559179646634
Guatemala,GTM,2013,0.00027107457497274525
Guatemala,GTM,2014,0.00019878206544031804
Guatemala,GTM,2015,8.13084404415674e-05
Guatemala,GTM,2016,4.058948420132385e-05
Guernsey,GGY,2000,0.0039717332984361715
Guernsey,GGY,2001,0.005309193222827084
Guernsey,GGY,2002,0.0047699836867862964
Guernsey,GGY,2003,0.005686940413707935
Guernsey,GGY,2004,0.004904270097239839
Guernsey,GGY,2005,0.004461538461538461
Guernsey,GGY,2006,0.00498282787123814
Guernsey,GGY,2007,0.005057921357480829
Guernsey,GGY,2008,0.005157449649493713
Guernsey,GGY,2009,0.0053251503316595365
Guernsey,GGY,2010,0.008036649214659687
Guernsey,GGY,2011,0.0060292898590770935
Guernsey,GGY,2012,0.005443571347226965
Guernsey,GGY,2013,0.00848751986059146
Guernsey,GGY,2014,0.010024726973006387
Guernsey,GGY,2015,0.008527569565663827
Guernsey,GGY,2016,0.00644182888184699
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0036325588882330853
Guyana,GUY,2001,0.005112602070005722
Guyana,GUY,2002,0.0067467031934037025
Guyana,GUY,2003,0.005940453953698985
Guyana,GUY,2004,0.004508043396932286
Guyana,GUY,2005,0.0035271317829457366
Guyana,GUY,2006,0.002714796240127331
Guyana,GUY,2007,0.002730930335097002
Guyana,GUY,2008,0.0027079430806138892
Guyana,GUY,2009,0.002726302512855341
Guyana,GUY,2010,0.003050550043868529
Guyana,GUY,2011,0.00033931320493889224
Guyana,GUY,2012,0.00027504559179646634
Guyana,GUY,2013,0.00027107457497274525
Guyana,GUY,2014,0.00019878206544031804
Guyana,GUY,2015,8.13084404415674e-05
Guyana,GUY,2016,4.058948420132385e-05
Haiti,HTI,2000,0.0036325588882330853
Haiti,HTI,2001,0.005112602070005722
Haiti,HTI,2002,0.0067467031934037025
Haiti,HTI,2003,0.005940453953698985
Haiti,HTI,2004,0.004508043396932286
Haiti,HTI,2005,0.0035271317829457366
Haiti,HTI,2006,0.002714796240127331
Haiti,HTI,2007,0.002730930335097002
Haiti,HTI,2008,0.0027079430806138892
Haiti,HTI,2009,0.002726302512855341
Haiti,HTI,2010,0.003050550043868529
Haiti,HTI,2011,0.00033931320493889224
Haiti,HTI,2012,0.00027504559179646634
Haiti,HTI,2013,0.00027107457497274525
Haiti,HTI,2014,0.00019878206544031804
Haiti,HTI,2015,8.13084404415674e-05
Haiti,HTI,2016,4.058948420132385e-05
Heard Island and McDonald Islands,HMD,2000,0.0037
Heard Island and McDonald Islands,HMD,2001,0.0052
Heard Island and McDonald Islands,HMD,2002,0.0061
Heard Island and McDonald Islands,HMD,2003,0.0058
Heard Island and McDonald Islands,HMD,2004,0.0046
Heard Island and McDonald Islands,HMD,2005,0.0038
Heard Island and McDonald Islands,HMD,2006,0.0035
Heard Island and McDonald Islands,HMD,2007,0.0035
Heard Island and McDonald Islands,HMD,2008,0.0036
Heard Island and McDonald Islands,HMD,2009,0.0036
Heard Island and McDonald Islands,HMD,2010,0.005
Heard Island and McDonald Islands,HMD,2011,0.0024
Heard Island and McDonald Islands,HMD,2012,0.002
Heard Island and McDonald Islands,HMD,2013,0.0033
Heard Island and McDonald Islands,HMD,2014,0.0039
Heard Island and McDonald Islands,HMD,2015,0.0033
Heard Island and McDonald Islands,HMD,2016,0.0026
Holy See (Vatican City State),VAT,2000,0.0039717332984361715
Holy See (Vatican City State),VAT,2001,0.005309193222827084
Holy See (Vatican City State),VAT,2002,0.0047699836867862964
Holy See (Vatican City State),VAT,2003,0.005686940413707935
Holy See (Vatican City State),VAT,2004,0.004904270097239839
Holy See (Vatican City State),VAT,2005,0.004461538461538461
Holy See (Vatican City State),VAT,2006,0.00498282787123814
Holy See (Vatican City State),VAT,2007,0.005057921357480829
Holy See (Vatican City State),VAT,2008,0.005157449649493713
Holy See (Vatican City State),VAT,2009,0.0053251503316595365
Holy See (Vatican City State),VAT,2010,0.008036649214659687
Holy See (Vatican City State),VAT,2011,0.0060292898590770935
Holy See (Vatican City State),VAT,2012,0.005443571347226965
Holy See (Vatican City State),VAT,2013,0.00848751986059146
Holy See (Vatican City State),VAT,2014,0.010024726973006387
Holy See (Vatican City State),VAT,2015,0.008527569565663827
Holy See (Vatican City State),VAT,2016,0.00644182888184699
Honduras,HND,2000,0.0036325588882330853
Honduras,HND,2001,0.005112602070005722
Honduras,HND,2002,0.0067467031934037025
Honduras,HND,2003,0.005940453953698985
Honduras,HND,2004,0.004508043396932286
Honduras,HND,2005,0.0035271317829457366
Honduras,HND,2006,0.002714796240127331
Honduras,HND,2007,0.002730930335097002
Honduras,HND,2008,0.0027079430806138892
Honduras,HND,2009,0.002726302512855341
Honduras,HND,2010,0.003050550043868529
Honduras,HND,2011,0.00033931320493889224
Honduras,HND,2012,0.00027504559179646634
Honduras,HND,2013,0.00027107457497274525
Honduras,HND,2014,0.00019878206544031804
Honduras,HND,2015,8.13084404415674e-05
Honduras,HND,2016,4.058948420132385e-05
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.0039717332984361715
Iceland,ISL,2001,0.005309193222827084
Iceland,ISL,2002,0.0047699836867862964
Iceland,ISL,2003,0.005686940413707935
Iceland,ISL,2004,0.004904270097239839
Iceland,ISL,2005,0.004461538461538461
Iceland,ISL,2006,0.00498282787123814
Iceland,ISL,2007,0.005057921357480829
Iceland,ISL,2008,0.005157449649493713
Iceland,ISL,2009,0.0053251503316595365
Iceland,ISL,2010,0.008036649214659687
Iceland,ISL,2011,0.0060292898590770935
Iceland,ISL,2012,0.005443571347226965
Iceland,ISL,2013,0.00848751986059146
Iceland,ISL,2014,0.010024726973006387
Iceland,ISL,2015,0.008527569565663827
Iceland,ISL,2016,0.00644182888184699
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.003240740740740741
Ireland,IRL,2006,0.002032520325203252
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0039717332984361715
Isle of Man,IMN,2001,0.005309193222827084
Isle of Man,IMN,2002,0.0047699836867862964
Isle of Man,IMN,2003,0.005686940413707935
Isle of Man,IMN,2004,0.004904270097239839
Isle of Man,IMN,2005,0.004461538461538461
Isle of Man,IMN,2006,0.00498282787123814
Isle of Man,IMN,2007,0.005057921357480829
Isle of Man,IMN,2008,0.005157449649493713
Isle of Man,IMN,2009,0.0053251503316595365
Isle of Man,IMN,2010,0.008036649214659687
Isle of Man,IMN,2011,0.0060292898590770935
Isle of Man,IMN,2012,0.005443571347226965
Isle of Man,IMN,2013,0.00848751986059146
Isle of Man,IMN,2014,0.010024726973006387
Isle of Man,IMN,2015,0.008527569565663827
Isle of Man,IMN,2016,0.00644182888184699
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.0036325588882330853
Jamaica,JAM,2001,0.005112602070005722
Jamaica,JAM,2002,0.0067467031934037025
Jamaica,JAM,2003,0.005940453953698985
Jamaica,JAM,2004,0.004508043396932286
Jamaica,JAM,2005,0.0035271317829457366
Jamaica,JAM,2006,0.002714796240127331
Jamaica,JAM,2007,0.002730930335097002
Jamaica,JAM,2008,0.0027079430806138892
Jamaica,JAM,2009,0.002726302512855341
Jamaica,JAM,2010,0.003050550043868529
Jamaica,JAM,2011,0.00033931320493889224
Jamaica,JAM,2012,0.00027504559179646634
Jamaica,JAM,2013,0.00027107457497274525
Jamaica,JAM,2014,0.00019878206544031804
Jamaica,JAM,2015,8.13084404415674e-05
Jamaica,JAM,2016,4.058948420132385e-05
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0039717332984361715
Jersey,JEY,2001,0.005309193222827084
Jersey,JEY,2002,0.0047699836867862964
Jersey,JEY,2003,0.005686940413707935
Jersey,JEY,2004,0.004904270097239839
Jersey,JEY,2005,0.004461538461538461
Jersey,JEY,2006,0.00498282787123814
Jersey,JEY,2007,0.005057921357480829
Jersey,JEY,2008,0.005157449649493713
Jersey,JEY,2009,0.0053251503316595365
Jersey,JEY,2010,0.008036649214659687
Jersey,JEY,2011,0.0060292898590770935
Jersey,JEY,2012,0.005443571347226965
Jersey,JEY,2013,0.00848751986059146
Jersey,JEY,2014,0.010024726973006387
Jersey,JEY,2015,0.008527569565663827
Jersey,JEY,2016,0.00644182888184699
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.0039717332984361715
Latvia,LVA,2001,0.005309193222827084
Latvia,LVA,2002,0.0047699836867862964
Latvia,LVA,2003,0.005686940413707935
Latvia,LVA,2004,0.004904270097239839
Latvia,LVA,2005,0.004461538461538461
Latvia,LVA,2006,0.00498282787123814
Latvia,LVA,2007,0.005057921357480829
Latvia,LVA,2008,0.005157449649493713
Latvia,LVA,2009,0.0053251503316595365
Latvia,LVA,2010,0.008036649214659687
Latvia,LVA,2011,0.0060292898590770935
Latvia,LVA,2012,0.005443571347226965
Latvia,LVA,2013,0.00848751986059146
Latvia,LVA,2014,0.010024726973006387
Latvia,LVA,2015,0.008527569565663827
Latvia,LVA,2016,0.00644182888184699
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
