Year,Nation,iso_code3,pij_lndu_croplands_to_forests_secondary
2027,Mauritania,MRT,0.0036494230523988
2028,Mauritania,MRT,0.0040143653576387
2029,Mauritania,MRT,0.0043793076628786
2030,Mauritania,MRT,0.0047442499681185
2031,Mauritania,MRT,0.0051091922733584
2032,Mauritania,MRT,0.0054741345785982
2033,Mauritania,MRT,0.0058390768838381
2034,Mauritania,MRT,0.006204019189078
2035,Mauritania,MRT,0.0065689614943179
2036,Mauritania,MRT,0.0069339037995578
2037,Mauritania,MRT,0.0072988461047977
2038,Mauritania,MRT,0.0076637884100376
2039,Mauritania,MRT,0.0080287307152774
2040,Mauritania,MRT,0.0083936730205173
2041,Mauritania,MRT,0.0087586153257572
2042,Mauritania,MRT,0.0091235576309971
2043,Mauritania,MRT,0.009488499936237
2044,Mauritania,MRT,0.0098534422414769
2045,Mauritania,MRT,0.0102183845467168
2046,Mauritania,MRT,0.0105833268519566
2047,Mauritania,MRT,0.0109482691571965
2048,Mauritania,MRT,0.0113132114624364
2049,Mauritania,MRT,0.0116781537676763
2050,Mauritania,MRT,0.0120430960729162
2021,Mauritius,MUS,2.761990513666994e-05
2022,Mauritius,MUS,3.4524881420837424e-05
2023,Mauritius,MUS,4.1429857705004906e-05
2024,Mauritius,MUS,4.83348339891724e-05
2025,Mauritius,MUS,5.523981027333988e-05
2026,Mauritius,MUS,6.214478655750738e-05
2027,Mauritius,MUS,6.904976284167485e-05
2028,Mauritius,MUS,7.595473912584233e-05
2029,Mauritius,MUS,8.285971541000983e-05
2030,Mauritius,MUS,8.976469169417731e-05
2031,Mauritius,MUS,9.66696679783448e-05
2032,Mauritius,MUS,0.0001035746442625
2033,Mauritius,MUS,0.0001104796205466
2034,Mauritius,MUS,0.0001173845968308
2035,Mauritius,MUS,0.000124289573115
2036,Mauritius,MUS,0.0001311945493991
2037,Mauritius,MUS,0.0001380995256833
2038,Mauritius,MUS,0.0001450045019675
2039,Mauritius,MUS,0.0001519094782516
2040,Mauritius,MUS,0.0001588144545358
2041,Mauritius,MUS,0.00016571943081999997
2042,Mauritius,MUS,0.0001726244071041
2043,Mauritius,MUS,0.0001795293833883
2044,Mauritius,MUS,0.0001864343596725
2045,Mauritius,MUS,0.0001933393359566
2046,Mauritius,MUS,0.0002002443122408
2047,Mauritius,MUS,0.000207149288525
2048,Mauritius,MUS,0.0002140542648091
2049,Mauritius,MUS,0.0002209592410933
2050,Mauritius,MUS,0.0002278642173775
2021,Mayotte,MYT,0.0011095054294944
2022,Mayotte,MYT,0.0012454903954767
2023,Mayotte,MYT,0.0013814753614589
2024,Mayotte,MYT,0.0015174603274412
2025,Mayotte,MYT,0.0016534452934234
2026,Mayotte,MYT,0.0017894302594056
2027,Mayotte,MYT,0.0019254152253879
2028,Mayotte,MYT,0.0020614001913701
2029,Mayotte,MYT,0.0021973851573524
2030,Mayotte,MYT,0.0023333701233346
2031,Mayotte,MYT,0.0024693550893169
2032,Mayotte,MYT,0.0026053400552991
2033,Mayotte,MYT,0.0027413250212814
2034,Mayotte,MYT,0.0028773099872636
2035,Mayotte,MYT,0.0030132949532458
2036,Mayotte,MYT,0.0031492799192281
2037,Mayotte,MYT,0.0032852648852103
2038,Mayotte,MYT,0.0034212498511926
2039,Mayotte,MYT,0.0035572348171748
2040,Mayotte,MYT,0.0036932197831571
2041,Mayotte,MYT,0.0038292047491393
2042,Mayotte,MYT,0.0039651897151216
2043,Mayotte,MYT,0.0041011746811038
2044,Mayotte,MYT,0.004237159647086
2045,Mayotte,MYT,0.0043731446130683
2046,Mayotte,MYT,0.0045091295790505
2047,Mayotte,MYT,0.0046451145450328
2048,Mayotte,MYT,0.004781099511015
2049,Mayotte,MYT,0.0049170844769973
2050,Mayotte,MYT,0.0050530694429795
2021,Mexico,MEX,0.0004152844310013
2022,Mexico,MEX,0.0004831201946009
2023,Mexico,MEX,0.0005509559582005
2024,Mexico,MEX,0.0006187917218001
2025,Mexico,MEX,0.0006866274853998
2026,Mexico,MEX,0.0007544632489994
2027,Mexico,MEX,0.0008222990125989999
2028,Mexico,MEX,0.0008901347761986
2029,Mexico,MEX,0.0009579705397982
2030,Mexico,MEX,0.0010258063033978
2031,Mexico,MEX,0.0010936420669974
2032,Mexico,MEX,0.0011614778305971
2033,Mexico,MEX,0.0012293135941967
2034,Mexico,MEX,0.0012971493577963
2035,Mexico,MEX,0.0013649851213959
2036,Mexico,MEX,0.0014328208849955
2037,Mexico,MEX,0.0015006566485951
2038,Mexico,MEX,0.0015684924121947
2039,Mexico,MEX,0.0016363281757944
2040,Mexico,MEX,0.001704163939394
2041,Mexico,MEX,0.0017719997029936
2042,Mexico,MEX,0.0018398354665932
2043,Mexico,MEX,0.0019076712301928
2044,Mexico,MEX,0.0019755069937924
2045,Mexico,MEX,0.002043342757392
2046,Mexico,MEX,0.0021111785209917
2047,Mexico,MEX,0.0021790142845913
2048,Mexico,MEX,0.0022468500481909
2049,Mexico,MEX,0.0023146858117905
2050,Mexico,MEX,0.0023825215753901
2021,Montenegro,MNE,0.0023030303030303
2022,Montenegro,MNE,0.0028787878787878
2023,Montenegro,MNE,0.0034545454545454
2024,Montenegro,MNE,0.004030303030303
2025,Montenegro,MNE,0.0046060606060606
2026,Montenegro,MNE,0.0051818181818181
2027,Montenegro,MNE,0.0057575757575757
2028,Montenegro,MNE,0.0063333333333333
2029,Montenegro,MNE,0.0069090909090909
2030,Montenegro,MNE,0.0074848484848484
2031,Montenegro,MNE,0.008060606060606
2032,Montenegro,MNE,0.0086363636363636
2033,Montenegro,MNE,0.0092121212121212
2034,Montenegro,MNE,0.0097878787878787
2035,Montenegro,MNE,0.0103636363636363
2036,Montenegro,MNE,0.0109393939393939
2037,Montenegro,MNE,0.0115151515151515
2038,Montenegro,MNE,0.0120909090909091
2039,Montenegro,MNE,0.0126666666666666
2040,Montenegro,MNE,0.0132424242424242
2041,Montenegro,MNE,0.0138181818181818
2042,Montenegro,MNE,0.0143939393939394
2043,Montenegro,MNE,0.0149696969696969
2044,Montenegro,MNE,0.0155454545454545
2045,Montenegro,MNE,0.0161212121212121
2046,Montenegro,MNE,0.0166969696969697
2047,Montenegro,MNE,0.0172727272727272
2048,Montenegro,MNE,0.0178484848484848
2049,Montenegro,MNE,0.0184242424242424
2050,Montenegro,MNE,0.019
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.002385768447947
2022,Morocco,MAR,0.0028998173231203
2023,Morocco,MAR,0.0034138661982937
2024,Morocco,MAR,0.003927915073467
2025,Morocco,MAR,0.0044419639486404
2026,Morocco,MAR,0.0049560128238137
2027,Morocco,MAR,0.005470061698987001
2028,Morocco,MAR,0.0059841105741604
2029,Morocco,MAR,0.0064981594493337
2030,Morocco,MAR,0.0070122083245071
2031,Morocco,MAR,0.0075262571996804
2032,Morocco,MAR,0.0080403060748537
2033,Morocco,MAR,0.0085543549500271
2034,Morocco,MAR,0.0090684038252004
2035,Morocco,MAR,0.0095824527003738
2036,Morocco,MAR,0.0100965015755471
2037,Morocco,MAR,0.0106105504507204
2038,Morocco,MAR,0.0111245993258938
2039,Morocco,MAR,0.0116386482010671
2040,Morocco,MAR,0.0121526970762405
2041,Morocco,MAR,0.0126667459514138
2042,Morocco,MAR,0.0131807948265871
2043,Morocco,MAR,0.0136948437017605
2044,Morocco,MAR,0.0142088925769338
2045,Morocco,MAR,0.0147229414521072
2046,Morocco,MAR,0.0152369903272805
2047,Morocco,MAR,0.0157510392024538
2048,Morocco,MAR,0.0162650880776272
2049,Morocco,MAR,0.0167791369528005
2050,Morocco,MAR,0.0172931858279738
2021,Mozambique,MOZ,0.0015743708786727
2022,Mozambique,MOZ,0.0019679635983409
2023,Mozambique,MOZ,0.0023615563180089997
2024,Mozambique,MOZ,0.0027551490376772
2025,Mozambique,MOZ,0.0031487417573454
2026,Mozambique,MOZ,0.0035423344770136
2027,Mozambique,MOZ,0.0039359271966818
2028,Mozambique,MOZ,0.004329519916350001
2029,Mozambique,MOZ,0.0047231126360181
2030,Mozambique,MOZ,0.0051167053556863
2031,Mozambique,MOZ,0.0055102980753545
2032,Mozambique,MOZ,0.0059038907950227
2033,Mozambique,MOZ,0.0062974835146909
2034,Mozambique,MOZ,0.006691076234359
2035,Mozambique,MOZ,0.0070846689540272
2036,Mozambique,MOZ,0.0074782616736954
2037,Mozambique,MOZ,0.0078718543933636
2038,Mozambique,MOZ,0.0082654471130318
2039,Mozambique,MOZ,0.008659039832700001
2040,Mozambique,MOZ,0.0090526325523681
2041,Mozambique,MOZ,0.0094462252720363
2042,Mozambique,MOZ,0.0098398179917045
2043,Mozambique,MOZ,0.0102334107113727
2044,Mozambique,MOZ,0.0106270034310409
2045,Mozambique,MOZ,0.011020596150709
2046,Mozambique,MOZ,0.0114141888703772
2047,Mozambique,MOZ,0.0118077815900454
2048,Mozambique,MOZ,0.0122013743097136
2049,Mozambique,MOZ,0.0125949670293818
2050,Mozambique,MOZ,0.012988559749049998
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0005116170382525
2022,Netherlands,NLD,0.0005431427602338
2023,Netherlands,NLD,0.0005746684822152
2024,Netherlands,NLD,0.0006061942041966
2025,Netherlands,NLD,0.000637719926178
2026,Netherlands,NLD,0.0006692456481593
2027,Netherlands,NLD,0.0007007713701407
2028,Netherlands,NLD,0.0007322970921221
2029,Netherlands,NLD,0.0007638228141035
2030,Netherlands,NLD,0.0007953485360848
2031,Netherlands,NLD,0.0008268742580662
2032,Netherlands,NLD,0.0008583999800476
2033,Netherlands,NLD,0.000889925702029
2034,Netherlands,NLD,0.0009214514240103
2035,Netherlands,NLD,0.0009529771459917
2036,Netherlands,NLD,0.0009845028679731
2037,Netherlands,NLD,0.0010160285899545
2038,Netherlands,NLD,0.0010475543119359
2039,Netherlands,NLD,0.0010790800339172
2040,Netherlands,NLD,0.0011106057558986
2041,Netherlands,NLD,0.0011421314778800001
2042,Netherlands,NLD,0.0011736571998614
2043,Netherlands,NLD,0.0012051829218427
2044,Netherlands,NLD,0.0012367086438241
2045,Netherlands,NLD,0.0012682343658055
2046,Netherlands,NLD,0.0012997600877869
2047,Netherlands,NLD,0.0013312858097682
2048,Netherlands,NLD,0.0013628115317496
2049,Netherlands,NLD,0.001394337253731
2050,Netherlands,NLD,0.0014258629757124
2021,New Caledonia,NCL,0.0013875059252678
2022,New Caledonia,NCL,0.0017343824065848
2023,New Caledonia,NCL,0.0020812588879018
2024,New Caledonia,NCL,0.0024281353692187
2025,New Caledonia,NCL,0.0027750118505357
2026,New Caledonia,NCL,0.0031218883318527
2027,New Caledonia,NCL,0.0034687648131696
2028,New Caledonia,NCL,0.0038156412944866
2029,New Caledonia,NCL,0.0041625177758036
2030,New Caledonia,NCL,0.0045093942571205
2031,New Caledonia,NCL,0.0048562707384375
2032,New Caledonia,NCL,0.0052031472197545
2033,New Caledonia,NCL,0.0055500237010715
2034,New Caledonia,NCL,0.0058969001823884
2035,New Caledonia,NCL,0.0062437766637054
2036,New Caledonia,NCL,0.0065906531450224
2037,New Caledonia,NCL,0.0069375296263393
2038,New Caledonia,NCL,0.0072844061076563
2039,New Caledonia,NCL,0.0076312825889733
2040,New Caledonia,NCL,0.0079781590702902
2041,New Caledonia,NCL,0.0083250355516072
2042,New Caledonia,NCL,0.0086719120329242
2043,New Caledonia,NCL,0.0090187885142411
2044,New Caledonia,NCL,0.0093656649955581
2045,New Caledonia,NCL,0.0097125414768751
2046,New Caledonia,NCL,0.0100594179581921
2047,New Caledonia,NCL,0.010406294439509
2048,New Caledonia,NCL,0.010753170920826002
2049,New Caledonia,NCL,0.011100047402143
2050,New Caledonia,NCL,0.0114469238834599
2021,New Zealand,NZL,0.0022706538369821
2022,New Zealand,NZL,0.0028383172962277
2023,New Zealand,NZL,0.0034059807554732
2024,New Zealand,NZL,0.0039736442147188
2025,New Zealand,NZL,0.0045413076739643
2026,New Zealand,NZL,0.0051089711332099
2027,New Zealand,NZL,0.0056766345924554
2028,New Zealand,NZL,0.006244298051701001
2029,New Zealand,NZL,0.0068119615109465
2030,New Zealand,NZL,0.0073796249701921
2031,New Zealand,NZL,0.0079472884294376
2032,New Zealand,NZL,0.0085149518886831
2033,New Zealand,NZL,0.0090826153479287
2034,New Zealand,NZL,0.0096502788071742
2035,New Zealand,NZL,0.0102179422664198
2036,New Zealand,NZL,0.0107856057256653
2037,New Zealand,NZL,0.0113532691849109
2038,New Zealand,NZL,0.0119209326441564
2039,New Zealand,NZL,0.012488596103402002
2040,New Zealand,NZL,0.0130562595626475
2041,New Zealand,NZL,0.0136239230218931
2042,New Zealand,NZL,0.0141915864811386
2043,New Zealand,NZL,0.0147592499403842
2044,New Zealand,NZL,0.0153269133996297
2045,New Zealand,NZL,0.0158945768588752
2046,New Zealand,NZL,0.0164622403181208
2047,New Zealand,NZL,0.0170299037773663
2048,New Zealand,NZL,0.0175975672366119
2049,New Zealand,NZL,0.0181652306958574
2050,New Zealand,NZL,0.018732894155103
2021,Nicaragua,NIC,0.0
2022,Nicaragua,NIC,0.0
2023,Nicaragua,NIC,0.0
2024,Nicaragua,NIC,0.0
2025,Nicaragua,NIC,0.0
2026,Nicaragua,NIC,0.0
2027,Nicaragua,NIC,0.0
2028,Nicaragua,NIC,0.0
2029,Nicaragua,NIC,0.0
2030,Nicaragua,NIC,0.0
2031,Nicaragua,NIC,0.0
2032,Nicaragua,NIC,0.0
2033,Nicaragua,NIC,0.0
2034,Nicaragua,NIC,0.0
2035,Nicaragua,NIC,0.0
2036,Nicaragua,NIC,0.0
2037,Nicaragua,NIC,0.0
2038,Nicaragua,NIC,0.0
2039,Nicaragua,NIC,0.0
2040,Nicaragua,NIC,0.0
2041,Nicaragua,NIC,0.0
2042,Nicaragua,NIC,0.0
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2021,Niger,NER,0.0022319567468572
2022,Niger,NER,0.0027899459335715
2023,Niger,NER,0.0033479351202858
2024,Niger,NER,0.0039059243070001
2025,Niger,NER,0.0044639134937144
2026,Niger,NER,0.0050219026804287
2027,Niger,NER,0.005579891867143001
2028,Niger,NER,0.0061378810538573
2029,Niger,NER,0.0066958702405716
2030,Niger,NER,0.007253859427285999
2031,Niger,NER,0.0078118486140003
2032,Niger,NER,0.0083698378007146
2033,Niger,NER,0.0089278269874289
2034,Niger,NER,0.0094858161741432
2035,Niger,NER,0.0100438053608575
2036,Niger,NER,0.0106017945475718
2037,Niger,NER,0.0111597837342861
2038,Niger,NER,0.0117177729210004
2039,Niger,NER,0.0122757621077147
2040,Niger,NER,0.012833751294429
2041,Niger,NER,0.0133917404811433
2042,Niger,NER,0.0139497296678576
2043,Niger,NER,0.014507718854571998
2044,Niger,NER,0.0150657080412863
2045,Niger,NER,0.0156236972280006
2046,Niger,NER,0.0161816864147149
2047,Niger,NER,0.0167396756014292
2048,Niger,NER,0.0172976647881435
2049,Niger,NER,0.0178556539748578
2050,Niger,NER,0.0184136431615721
2021,Nigeria,NGA,0.0016345914804568
2022,Nigeria,NGA,0.002043239350571
2023,Nigeria,NGA,0.0024518872206853
2024,Nigeria,NGA,0.0028605350907995
2025,Nigeria,NGA,0.0032691829609137
2026,Nigeria,NGA,0.0036778308310279
2027,Nigeria,NGA,0.0040864787011421
2028,Nigeria,NGA,0.0044951265712563
2029,Nigeria,NGA,0.0049037744413706
2030,Nigeria,NGA,0.0053124223114848
2031,Nigeria,NGA,0.005721070181599
2032,Nigeria,NGA,0.0061297180517132
2033,Nigeria,NGA,0.0065383659218274
2034,Nigeria,NGA,0.0069470137919416
2035,Nigeria,NGA,0.0073556616620559
2036,Nigeria,NGA,0.0077643095321701
2037,Nigeria,NGA,0.0081729574022843
2038,Nigeria,NGA,0.0085816052723985
2039,Nigeria,NGA,0.0089902531425127
2040,Nigeria,NGA,0.009398901012627
2041,Nigeria,NGA,0.0098075488827412
2042,Nigeria,NGA,0.0102161967528554
2043,Nigeria,NGA,0.0106248446229696
2044,Nigeria,NGA,0.0110334924930838
2045,Nigeria,NGA,0.011442140363198
2046,Nigeria,NGA,0.0118507882333123
2047,Nigeria,NGA,0.0122594361034265
2048,Nigeria,NGA,0.0126680839735407
2049,Nigeria,NGA,0.0130767318436549
2050,Nigeria,NGA,0.0134853797137691
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0001672742169237
2022,Pakistan,PAK,0.0002090927711546
2023,Pakistan,PAK,0.0002509113253856
2024,Pakistan,PAK,0.0002927298796165
2025,Pakistan,PAK,0.0003345484338475
2026,Pakistan,PAK,0.0003763669880784
2027,Pakistan,PAK,0.0004181855423093
2028,Pakistan,PAK,0.0004600040965403
2029,Pakistan,PAK,0.0005018226507712
2030,Pakistan,PAK,0.0005436412050022
2031,Pakistan,PAK,0.0005854597592331
2032,Pakistan,PAK,0.000627278313464
2033,Pakistan,PAK,0.0006690968676950002
2034,Pakistan,PAK,0.0007109154219259
2035,Pakistan,PAK,0.0007527339761569
2036,Pakistan,PAK,0.0007945525303878
2037,Pakistan,PAK,0.0008363710846187
2038,Pakistan,PAK,0.0008781896388497
2039,Pakistan,PAK,0.0009200081930806
2040,Pakistan,PAK,0.0009618267473115
2041,Pakistan,PAK,0.0010036453015425
2042,Pakistan,PAK,0.0010454638557734
2043,Pakistan,PAK,0.0010872824100044
2044,Pakistan,PAK,0.0011291009642353
2045,Pakistan,PAK,0.0011709195184662
2046,Pakistan,PAK,0.0012127380726972
2047,Pakistan,PAK,0.0012545566269281
2048,Pakistan,PAK,0.0012963751811591
2049,Pakistan,PAK,0.0013381937353900003
2050,Pakistan,PAK,0.0013800122896209
2021,Panama,PAN,0.0025111221344853
2022,Panama,PAN,0.0027411069691064
2023,Panama,PAN,0.0029710918037275
2024,Panama,PAN,0.0032010766383486
2025,Panama,PAN,0.0034310614729697
2026,Panama,PAN,0.0036610463075908
2027,Panama,PAN,0.0038910311422119
2028,Panama,PAN,0.0041210159768329995
2029,Panama,PAN,0.0043510008114541
2030,Panama,PAN,0.0045809856460751
2031,Panama,PAN,0.0048109704806962
2032,Panama,PAN,0.0050409553153173
2033,Panama,PAN,0.0052709401499384
2034,Panama,PAN,0.0055009249845595
2035,Panama,PAN,0.0057309098191806
2036,Panama,PAN,0.0059608946538017
2037,Panama,PAN,0.0061908794884228
2038,Panama,PAN,0.0064208643230439
2039,Panama,PAN,0.006650849157665
2040,Panama,PAN,0.0068808339922861
2041,Panama,PAN,0.0071108188269072
2042,Panama,PAN,0.0073408036615282
2043,Panama,PAN,0.0075707884961493
2044,Panama,PAN,0.0078007733307704
2045,Panama,PAN,0.0080307581653915
2046,Panama,PAN,0.0082607430000126
2047,Panama,PAN,0.0084907278346337
2048,Panama,PAN,0.0087207126692548
2049,Panama,PAN,0.0089506975038759
2050,Panama,PAN,0.009180682338497
2021,Papua New Guinea,PNG,0.0
2022,Papua New Guinea,PNG,0.0
2023,Papua New Guinea,PNG,0.0
2024,Papua New Guinea,PNG,0.0
2025,Papua New Guinea,PNG,0.0
2026,Papua New Guinea,PNG,0.0
2027,Papua New Guinea,PNG,0.0
2028,Papua New Guinea,PNG,0.0
2029,Papua New Guinea,PNG,0.0
2030,Papua New Guinea,PNG,0.0
2031,Papua New Guinea,PNG,0.0
2032,Papua New Guinea,PNG,0.0
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,3.504311116503629e-05
2022,Paraguay,PRY,4.380388895629536e-05
2023,Paraguay,PRY,5.256466674755444e-05
2024,Paraguay,PRY,6.132544453881353e-05
2025,Paraguay,PRY,7.00862223300726e-05
2026,Paraguay,PRY,7.884700012133165e-05
2027,Paraguay,PRY,8.760777791259072e-05
2028,Paraguay,PRY,9.63685557038498e-05
2029,Paraguay,PRY,0.0001051293334951
2030,Paraguay,PRY,0.0001138901112863
2031,Paraguay,PRY,0.0001226508890776
2032,Paraguay,PRY,0.0001314116668688
2033,Paraguay,PRY,0.0001401724446601
2034,Paraguay,PRY,0.0001489332224514
2035,Paraguay,PRY,0.0001576940002426
2036,Paraguay,PRY,0.0001664547780339
2037,Paraguay,PRY,0.0001752155558251
2038,Paraguay,PRY,0.0001839763336164
2039,Paraguay,PRY,0.0001927371114076
2040,Paraguay,PRY,0.0002014978891989
2041,Paraguay,PRY,0.0002102586669902
2042,Paraguay,PRY,0.0002190194447814
2043,Paraguay,PRY,0.0002277802225727
2044,Paraguay,PRY,0.0002365410003639
2045,Paraguay,PRY,0.0002453017781552
2046,Paraguay,PRY,0.0002540625559465
2047,Paraguay,PRY,0.0002628233337377
2048,Paraguay,PRY,0.000271584111529
2049,Paraguay,PRY,0.0002803448893202
2050,Paraguay,PRY,0.0002891056671115
2021,Peru,PER,0.0011371726546658
2022,Peru,PER,0.0014214658183323
2023,Peru,PER,0.0017057589819987
2024,Peru,PER,0.0019900521456652
2025,Peru,PER,0.0022743453093316
2026,Peru,PER,0.0025586384729981
2027,Peru,PER,0.0028429316366646
2028,Peru,PER,0.003127224800331
2029,Peru,PER,0.0034115179639975
2030,Peru,PER,0.0036958111276639
2031,Peru,PER,0.0039801042913304
2032,Peru,PER,0.0042643974549969
2033,Peru,PER,0.0045486906186633
2034,Peru,PER,0.0048329837823298
2035,Peru,PER,0.0051172769459963
2036,Peru,PER,0.0054015701096627
2037,Peru,PER,0.0056858632733292
2038,Peru,PER,0.0059701564369956
2039,Peru,PER,0.0062544496006621
2040,Peru,PER,0.0065387427643286
2041,Peru,PER,0.006823035927995
2042,Peru,PER,0.0071073290916615
2043,Peru,PER,0.0073916222553279
2044,Peru,PER,0.0076759154189944
2045,Peru,PER,0.0079602085826609
2046,Peru,PER,0.0082445017463273
2047,Peru,PER,0.0085287949099938
2048,Peru,PER,0.0088130880736602
2049,Peru,PER,0.0090973812373267
2050,Peru,PER,0.0093816744009932
2021,Philippines,PHL,0.0005918726872463
2022,Philippines,PHL,0.0006918613045559
