iso_code3,Nation,Year,frac_inen_energy_chemicals_coke
GNB,Guinea-Bissau,2015,0.00371466560966465
GNB,Guinea-Bissau,2016,0.003561130059744247
GNB,Guinea-Bissau,2017,0.0035393737129394026
GNB,Guinea-Bissau,2018,0.003597804296750766
GNB,Guinea-Bissau,2019,0.0033062586277413813
GNB,Guinea-Bissau,2020,0.002848009233517883
GNQ,Equatorial Guinea,2011,0.0030216758408173994
GNQ,Equatorial Guinea,2012,0.003334032432098972
GNQ,Equatorial Guinea,2013,0.003237981873859025
GNQ,Equatorial Guinea,2014,0.003482516988968156
GNQ,Equatorial Guinea,2015,0.00371466560966465
GNQ,Equatorial Guinea,2016,0.003561130059744247
GNQ,Equatorial Guinea,2017,0.0035393737129394026
GNQ,Equatorial Guinea,2018,0.003597804296750766
GNQ,Equatorial Guinea,2019,0.0033062586277413813
GNQ,Equatorial Guinea,2020,0.002848009233517883
GTM,Guatemala,2011,0.0030216758408173994
GTM,Guatemala,2012,0.003334032432098972
GTM,Guatemala,2013,0.003237981873859025
GTM,Guatemala,2014,0.003482516988968156
GTM,Guatemala,2015,0.00371466560966465
GTM,Guatemala,2016,0.003561130059744247
GTM,Guatemala,2017,0.0035393737129394026
GTM,Guatemala,2018,0.003597804296750766
GTM,Guatemala,2019,0.0033062586277413813
GTM,Guatemala,2020,0.002848009233517883
GUY,Guyana,2011,0.0030216758408173994
GUY,Guyana,2012,0.003334032432098972
GUY,Guyana,2013,0.003237981873859025
GUY,Guyana,2014,0.003482516988968156
GUY,Guyana,2015,0.00371466560966465
GUY,Guyana,2016,0.003561130059744247
GUY,Guyana,2017,0.0035393737129394026
GUY,Guyana,2018,0.003597804296750766
GUY,Guyana,2019,0.0033062586277413813
GUY,Guyana,2020,0.002848009233517883
HND,Honduras,2011,0.0030216758408173994
HND,Honduras,2012,0.003334032432098972
HND,Honduras,2013,0.003237981873859025
HND,Honduras,2014,0.003482516988968156
HND,Honduras,2015,0.00371466560966465
HND,Honduras,2016,0.003561130059744247
HND,Honduras,2017,0.0035393737129394026
HND,Honduras,2018,0.003597804296750766
HND,Honduras,2019,0.0033062586277413813
HND,Honduras,2020,0.002848009233517883
HTI,Haiti,2011,0.0030216758408173994
HTI,Haiti,2012,0.003334032432098972
HTI,Haiti,2013,0.003237981873859025
HTI,Haiti,2014,0.003482516988968156
HTI,Haiti,2015,0.00371466560966465
HTI,Haiti,2016,0.003561130059744247
HTI,Haiti,2017,0.0035393737129394026
HTI,Haiti,2018,0.003597804296750766
HTI,Haiti,2019,0.0033062586277413813
HTI,Haiti,2020,0.002848009233517883
IDN,Indonesia,2011,0.0030216758408173994
IDN,Indonesia,2012,0.003334032432098972
IDN,Indonesia,2013,0.003237981873859025
IDN,Indonesia,2014,0.003482516988968156
IDN,Indonesia,2015,0.00371466560966465
IDN,Indonesia,2016,0.003561130059744247
IDN,Indonesia,2017,0.0035393737129394026
IDN,Indonesia,2018,0.003597804296750766
IDN,Indonesia,2019,0.0033062586277413813
IDN,Indonesia,2020,0.002848009233517883
IRQ,Iraq,2011,0.0030216758408173994
IRQ,Iraq,2012,0.003334032432098972
IRQ,Iraq,2013,0.003237981873859025
IRQ,Iraq,2014,0.003482516988968156
IRQ,Iraq,2015,0.00371466560966465
IRQ,Iraq,2016,0.003561130059744247
IRQ,Iraq,2017,0.0035393737129394026
IRQ,Iraq,2018,0.003597804296750766
IRQ,Iraq,2019,0.0033062586277413813
IRQ,Iraq,2020,0.002848009233517883
ISL,Iceland,2011,0.0030216758408173994
ISL,Iceland,2012,0.003334032432098972
ISL,Iceland,2013,0.003237981873859025
ISL,Iceland,2014,0.003482516988968156
ISL,Iceland,2015,0.00371466560966465
ISL,Iceland,2016,0.003561130059744247
ISL,Iceland,2017,0.0035393737129394026
ISL,Iceland,2018,0.003597804296750766
ISL,Iceland,2019,0.0033062586277413813
ISL,Iceland,2020,0.002848009233517883
ISR,Israel,2011,0.0030216758408173994
ISR,Israel,2012,0.003334032432098972
ISR,Israel,2013,0.003237981873859025
ISR,Israel,2014,0.003482516988968156
ISR,Israel,2015,0.00371466560966465
ISR,Israel,2016,0.003561130059744247
ISR,Israel,2017,0.0035393737129394026
ISR,Israel,2018,0.003597804296750766
ISR,Israel,2019,0.0033062586277413813
ISR,Israel,2020,0.002848009233517883
JAM,Jamaica,2011,0.0030216758408173994
JAM,Jamaica,2012,0.003334032432098972
JAM,Jamaica,2013,0.003237981873859025
JAM,Jamaica,2014,0.003482516988968156
JAM,Jamaica,2015,0.00371466560966465
JAM,Jamaica,2016,0.003561130059744247
JAM,Jamaica,2017,0.0035393737129394026
JAM,Jamaica,2018,0.003597804296750766
JAM,Jamaica,2019,0.0033062586277413813
JAM,Jamaica,2020,0.002848009233517883
JOR,Jordan,2011,0.0030216758408173994
JOR,Jordan,2012,0.003334032432098972
JOR,Jordan,2013,0.003237981873859025
JOR,Jordan,2014,0.003482516988968156
JOR,Jordan,2015,0.00371466560966465
JOR,Jordan,2016,0.003561130059744247
JOR,Jordan,2017,0.0035393737129394026
JOR,Jordan,2018,0.003597804296750766
JOR,Jordan,2019,0.0033062586277413813
JOR,Jordan,2020,0.002848009233517883
KEN,Kenya,2011,0.0030216758408173994
KEN,Kenya,2012,0.003334032432098972
KEN,Kenya,2013,0.003237981873859025
KEN,Kenya,2014,0.003482516988968156
KEN,Kenya,2015,0.00371466560966465
KEN,Kenya,2016,0.003561130059744247
KEN,Kenya,2017,0.0035393737129394026
KEN,Kenya,2018,0.003597804296750766
KEN,Kenya,2019,0.0033062586277413813
KEN,Kenya,2020,0.002848009233517883
KHM,Cambodia,2011,0.0030216758408173994
KHM,Cambodia,2012,0.003334032432098972
KHM,Cambodia,2013,0.003237981873859025
KHM,Cambodia,2014,0.003482516988968156
KHM,Cambodia,2015,0.00371466560966465
KHM,Cambodia,2016,0.003561130059744247
KHM,Cambodia,2017,0.0035393737129394026
KHM,Cambodia,2018,0.003597804296750766
KHM,Cambodia,2019,0.0033062586277413813
KHM,Cambodia,2020,0.002848009233517883
KWT,Kuwait,2011,0.0030216758408173994
KWT,Kuwait,2012,0.003334032432098972
KWT,Kuwait,2013,0.003237981873859025
KWT,Kuwait,2014,0.003482516988968156
KWT,Kuwait,2015,0.00371466560966465
KWT,Kuwait,2016,0.003561130059744247
KWT,Kuwait,2017,0.0035393737129394026
KWT,Kuwait,2018,0.003597804296750766
KWT,Kuwait,2019,0.0033062586277413813
KWT,Kuwait,2020,0.002848009233517883
LBN,Lebanon,2011,0.0030216758408173994
LBN,Lebanon,2012,0.003334032432098972
LBN,Lebanon,2013,0.003237981873859025
LBN,Lebanon,2014,0.003482516988968156
LBN,Lebanon,2015,0.00371466560966465
LBN,Lebanon,2016,0.003561130059744247
LBN,Lebanon,2017,0.0035393737129394026
LBN,Lebanon,2018,0.003597804296750766
LBN,Lebanon,2019,0.0033062586277413813
LBN,Lebanon,2020,0.002848009233517883
LBR,Liberia,2011,0.0030216758408173994
LBR,Liberia,2012,0.003334032432098972
LBR,Liberia,2013,0.003237981873859025
LBR,Liberia,2014,0.003482516988968156
LBR,Liberia,2015,0.00371466560966465
LBR,Liberia,2016,0.003561130059744247
LBR,Liberia,2017,0.0035393737129394026
LBR,Liberia,2018,0.003597804296750766
LBR,Liberia,2019,0.0033062586277413813
LBR,Liberia,2020,0.002848009233517883
LBY,Libya,2011,0.0030216758408173994
LBY,Libya,2012,0.003334032432098972
LBY,Libya,2013,0.003237981873859025
LBY,Libya,2014,0.003482516988968156
LBY,Libya,2015,0.00371466560966465
LBY,Libya,2016,0.003561130059744247
LBY,Libya,2017,0.0035393737129394026
LBY,Libya,2018,0.003597804296750766
LBY,Libya,2019,0.0033062586277413813
LBY,Libya,2020,0.002848009233517883
LKA,Sri Lanka,2011,0.0030216758408173994
LKA,Sri Lanka,2012,0.003334032432098972
LKA,Sri Lanka,2013,0.003237981873859025
LKA,Sri Lanka,2014,0.003482516988968156
LKA,Sri Lanka,2015,0.00371466560966465
LKA,Sri Lanka,2016,0.003561130059744247
LKA,Sri Lanka,2017,0.0035393737129394026
LKA,Sri Lanka,2018,0.003597804296750766
LKA,Sri Lanka,2019,0.0033062586277413813
LKA,Sri Lanka,2020,0.002848009233517883
LSO,Lesotho,2011,0.0030216758408173994
LSO,Lesotho,2012,0.003334032432098972
LSO,Lesotho,2013,0.003237981873859025
LSO,Lesotho,2014,0.003482516988968156
LSO,Lesotho,2015,0.00371466560966465
LSO,Lesotho,2016,0.003561130059744247
LSO,Lesotho,2017,0.0035393737129394026
LSO,Lesotho,2018,0.003597804296750766
LSO,Lesotho,2019,0.0033062586277413813
LSO,Lesotho,2020,0.002848009233517883
MDG,Madagascar,2011,0.0030216758408173994
MDG,Madagascar,2012,0.003334032432098972
MDG,Madagascar,2013,0.003237981873859025
MDG,Madagascar,2014,0.003482516988968156
MDG,Madagascar,2015,0.00371466560966465
MDG,Madagascar,2016,0.003561130059744247
MDG,Madagascar,2017,0.0035393737129394026
MDG,Madagascar,2018,0.003597804296750766
MDG,Madagascar,2019,0.0033062586277413813
MDG,Madagascar,2020,0.002848009233517883
MDV,Maldives,2011,0.0030216758408173994
MDV,Maldives,2012,0.003334032432098972
MDV,Maldives,2013,0.003237981873859025
MDV,Maldives,2014,0.003482516988968156
MDV,Maldives,2015,0.00371466560966465
MDV,Maldives,2016,0.003561130059744247
MDV,Maldives,2017,0.0035393737129394026
MDV,Maldives,2018,0.003597804296750766
MDV,Maldives,2019,0.0033062586277413813
MDV,Maldives,2020,0.002848009233517883
MKD,North Macedonia,2011,0.0030216758408173994
MKD,North Macedonia,2012,0.003334032432098972
MKD,North Macedonia,2013,0.003237981873859025
MKD,North Macedonia,2014,0.003482516988968156
MKD,North Macedonia,2015,0.00371466560966465
MKD,North Macedonia,2016,0.003561130059744247
MKD,North Macedonia,2017,0.0035393737129394026
MKD,North Macedonia,2018,0.003597804296750766
MKD,North Macedonia,2019,0.0033062586277413813
MKD,North Macedonia,2020,0.002848009233517883
MLI,Mali,2011,0.0030216758408173994
MLI,Mali,2012,0.003334032432098972
MLI,Mali,2013,0.003237981873859025
MLI,Mali,2014,0.003482516988968156
MLI,Mali,2015,0.00371466560966465
MLI,Mali,2016,0.003561130059744247
MLI,Mali,2017,0.0035393737129394026
MLI,Mali,2018,0.003597804296750766
MLI,Mali,2019,0.0033062586277413813
MLI,Mali,2020,0.002848009233517883
MMR,Myanmar,2011,0.0030216758408173994
MMR,Myanmar,2012,0.003334032432098972
MMR,Myanmar,2013,0.003237981873859025
MMR,Myanmar,2014,0.003482516988968156
MMR,Myanmar,2015,0.00371466560966465
MMR,Myanmar,2016,0.003561130059744247
MMR,Myanmar,2017,0.0035393737129394026
MMR,Myanmar,2018,0.003597804296750766
MMR,Myanmar,2019,0.0033062586277413813
MMR,Myanmar,2020,0.002848009233517883
MNE,Montenegro,2011,0.0030216758408173994
MNE,Montenegro,2012,0.003334032432098972
MNE,Montenegro,2013,0.003237981873859025
MNE,Montenegro,2014,0.003482516988968156
MNE,Montenegro,2015,0.00371466560966465
MNE,Montenegro,2016,0.003561130059744247
MNE,Montenegro,2017,0.0035393737129394026
MNE,Montenegro,2018,0.003597804296750766
MNE,Montenegro,2019,0.0033062586277413813
MNE,Montenegro,2020,0.002848009233517883
MNG,Mongolia,2011,0.0030216758408173994
MNG,Mongolia,2012,0.003334032432098972
MNG,Mongolia,2013,0.003237981873859025
MNG,Mongolia,2014,0.003482516988968156
MNG,Mongolia,2015,0.00371466560966465
MNG,Mongolia,2016,0.003561130059744247
MNG,Mongolia,2017,0.0035393737129394026
MNG,Mongolia,2018,0.003597804296750766
MNG,Mongolia,2019,0.0033062586277413813
MNG,Mongolia,2020,0.002848009233517883
MOZ,Mozambique,2011,0.0030216758408173994
MOZ,Mozambique,2012,0.003334032432098972
MOZ,Mozambique,2013,0.003237981873859025
MOZ,Mozambique,2014,0.003482516988968156
MOZ,Mozambique,2015,0.00371466560966465
MOZ,Mozambique,2016,0.003561130059744247
MOZ,Mozambique,2017,0.0035393737129394026
MOZ,Mozambique,2018,0.003597804296750766
MOZ,Mozambique,2019,0.0033062586277413813
MOZ,Mozambique,2020,0.002848009233517883
MRT,Mauritania,2011,0.0030216758408173994
MRT,Mauritania,2012,0.003334032432098972
MRT,Mauritania,2013,0.003237981873859025
MRT,Mauritania,2014,0.003482516988968156
MRT,Mauritania,2015,0.00371466560966465
MRT,Mauritania,2016,0.003561130059744247
MRT,Mauritania,2017,0.0035393737129394026
MRT,Mauritania,2018,0.003597804296750766
MRT,Mauritania,2019,0.0033062586277413813
MRT,Mauritania,2020,0.002848009233517883
MUS,Mauritius,2011,0.0030216758408173994
MUS,Mauritius,2012,0.003334032432098972
MUS,Mauritius,2013,0.003237981873859025
MUS,Mauritius,2014,0.003482516988968156
MUS,Mauritius,2015,0.00371466560966465
MUS,Mauritius,2016,0.003561130059744247
MUS,Mauritius,2017,0.0035393737129394026
MUS,Mauritius,2018,0.003597804296750766
MUS,Mauritius,2019,0.0033062586277413813
MUS,Mauritius,2020,0.002848009233517883
MWI,Malawi,2011,0.0030216758408173994
MWI,Malawi,2012,0.003334032432098972
MWI,Malawi,2013,0.003237981873859025
MWI,Malawi,2014,0.003482516988968156
MWI,Malawi,2015,0.00371466560966465
MWI,Malawi,2016,0.003561130059744247
MWI,Malawi,2017,0.0035393737129394026
MWI,Malawi,2018,0.003597804296750766
MWI,Malawi,2019,0.0033062586277413813
MWI,Malawi,2020,0.002848009233517883
MYS,Malaysia,2011,0.0030216758408173994
MYS,Malaysia,2012,0.003334032432098972
MYS,Malaysia,2013,0.003237981873859025
MYS,Malaysia,2014,0.003482516988968156
MYS,Malaysia,2015,0.00371466560966465
MYS,Malaysia,2016,0.003561130059744247
MYS,Malaysia,2017,0.0035393737129394026
MYS,Malaysia,2018,0.003597804296750766
MYS,Malaysia,2019,0.0033062586277413813
MYS,Malaysia,2020,0.002848009233517883
NAM,Namibia,2011,0.0030216758408173994
NAM,Namibia,2012,0.003334032432098972
NAM,Namibia,2013,0.003237981873859025
NAM,Namibia,2014,0.003482516988968156
NAM,Namibia,2015,0.00371466560966465
NAM,Namibia,2016,0.003561130059744247
NAM,Namibia,2017,0.0035393737129394026
NAM,Namibia,2018,0.003597804296750766
NAM,Namibia,2019,0.0033062586277413813
NAM,Namibia,2020,0.002848009233517883
NCL,New Caledonia,2011,0.0030216758408173994
NCL,New Caledonia,2012,0.003334032432098972
NCL,New Caledonia,2013,0.003237981873859025
NCL,New Caledonia,2014,0.003482516988968156
NCL,New Caledonia,2015,0.00371466560966465
NCL,New Caledonia,2016,0.003561130059744247
NCL,New Caledonia,2017,0.0035393737129394026
NCL,New Caledonia,2018,0.003597804296750766
NCL,New Caledonia,2019,0.0033062586277413813
NCL,New Caledonia,2020,0.002848009233517883
NER,Niger,2011,0.0030216758408173994
NER,Niger,2012,0.003334032432098972
NER,Niger,2013,0.003237981873859025
NER,Niger,2014,0.003482516988968156
NER,Niger,2015,0.00371466560966465
NER,Niger,2016,0.003561130059744247
NER,Niger,2017,0.0035393737129394026
NER,Niger,2018,0.003597804296750766
NER,Niger,2019,0.0033062586277413813
NER,Niger,2020,0.002848009233517883
NGA,Nigeria,2011,0.0030216758408173994
NGA,Nigeria,2012,0.003334032432098972
NGA,Nigeria,2013,0.003237981873859025
NGA,Nigeria,2014,0.003482516988968156
NGA,Nigeria,2015,0.00371466560966465
NGA,Nigeria,2016,0.003561130059744247
NGA,Nigeria,2017,0.0035393737129394026
NGA,Nigeria,2018,0.003597804296750766
NGA,Nigeria,2019,0.0033062586277413813
NGA,Nigeria,2020,0.002848009233517883
NIC,Nicaragua,2011,0.0030216758408173994
NIC,Nicaragua,2012,0.003334032432098972
NIC,Nicaragua,2013,0.003237981873859025
NIC,Nicaragua,2014,0.003482516988968156
NIC,Nicaragua,2015,0.00371466560966465
NIC,Nicaragua,2016,0.003561130059744247
NIC,Nicaragua,2017,0.0035393737129394026
NIC,Nicaragua,2018,0.003597804296750766
NIC,Nicaragua,2019,0.0033062586277413813
NIC,Nicaragua,2020,0.002848009233517883
NPL,Nepal,2011,0.0030216758408173994
NPL,Nepal,2012,0.003334032432098972
NPL,Nepal,2013,0.003237981873859025
NPL,Nepal,2014,0.003482516988968156
NPL,Nepal,2015,0.00371466560966465
NPL,Nepal,2016,0.003561130059744247
NPL,Nepal,2017,0.0035393737129394026
NPL,Nepal,2018,0.003597804296750766
NPL,Nepal,2019,0.0033062586277413813
NPL,Nepal,2020,0.002848009233517883
OMN,Oman,2011,0.0030216758408173994
OMN,Oman,2012,0.003334032432098972
OMN,Oman,2013,0.003237981873859025
OMN,Oman,2014,0.003482516988968156
OMN,Oman,2015,0.00371466560966465
OMN,Oman,2016,0.003561130059744247
OMN,Oman,2017,0.0035393737129394026
OMN,Oman,2018,0.003597804296750766
OMN,Oman,2019,0.0033062586277413813
OMN,Oman,2020,0.002848009233517883
PAK,Pakistan,2011,0.0030216758408173994
PAK,Pakistan,2012,0.003334032432098972
PAK,Pakistan,2013,0.003237981873859025
PAK,Pakistan,2014,0.003482516988968156
PAK,Pakistan,2015,0.00371466560966465
PAK,Pakistan,2016,0.003561130059744247
PAK,Pakistan,2017,0.0035393737129394026
PAK,Pakistan,2018,0.003597804296750766
PAK,Pakistan,2019,0.0033062586277413813
PAK,Pakistan,2020,0.002848009233517883
PAN,Panama,2011,0.0030216758408173994
PAN,Panama,2012,0.003334032432098972
PAN,Panama,2013,0.003237981873859025
PAN,Panama,2014,0.003482516988968156
PAN,Panama,2015,0.00371466560966465
PAN,Panama,2016,0.003561130059744247
PAN,Panama,2017,0.0035393737129394026
PAN,Panama,2018,0.003597804296750766
PAN,Panama,2019,0.0033062586277413813
PAN,Panama,2020,0.002848009233517883
PER,Peru,2011,0.0030216758408173994
PER,Peru,2012,0.003334032432098972
PER,Peru,2013,0.003237981873859025
PER,Peru,2014,0.003482516988968156
PER,Peru,2015,0.00371466560966465
PER,Peru,2016,0.003561130059744247
PER,Peru,2017,0.0035393737129394026
PER,Peru,2018,0.003597804296750766
PER,Peru,2019,0.0033062586277413813
PER,Peru,2020,0.002848009233517883
PHL,Philippines,2011,0.0030216758408173994
PHL,Philippines,2012,0.003334032432098972
PHL,Philippines,2013,0.003237981873859025
PHL,Philippines,2014,0.003482516988968156
PHL,Philippines,2015,0.00371466560966465
PHL,Philippines,2016,0.003561130059744247
PHL,Philippines,2017,0.0035393737129394026
PHL,Philippines,2018,0.003597804296750766
PHL,Philippines,2019,0.0033062586277413813
PHL,Philippines,2020,0.002848009233517883
PNG,Papua New Guinea,2011,0.0030216758408173994
PNG,Papua New Guinea,2012,0.003334032432098972
PNG,Papua New Guinea,2013,0.003237981873859025
PNG,Papua New Guinea,2014,0.003482516988968156
PNG,Papua New Guinea,2015,0.00371466560966465
PNG,Papua New Guinea,2016,0.003561130059744247
PNG,Papua New Guinea,2017,0.0035393737129394026
PNG,Papua New Guinea,2018,0.003597804296750766
PNG,Papua New Guinea,2019,0.0033062586277413813
PNG,Papua New Guinea,2020,0.002848009233517883
PRI,Puerto Rico,2011,0.0030216758408173994
PRI,Puerto Rico,2012,0.003334032432098972
PRI,Puerto Rico,2013,0.003237981873859025
PRI,Puerto Rico,2014,0.003482516988968156
PRI,Puerto Rico,2015,0.00371466560966465
PRI,Puerto Rico,2016,0.003561130059744247
PRI,Puerto Rico,2017,0.0035393737129394026
PRI,Puerto Rico,2018,0.003597804296750766
PRI,Puerto Rico,2019,0.0033062586277413813
PRI,Puerto Rico,2020,0.002848009233517883
PRY,Paraguay,2011,0.0030216758408173994
PRY,Paraguay,2012,0.003334032432098972
PRY,Paraguay,2013,0.003237981873859025
PRY,Paraguay,2014,0.003482516988968156
PRY,Paraguay,2015,0.00371466560966465
PRY,Paraguay,2016,0.003561130059744247
PRY,Paraguay,2017,0.0035393737129394026
PRY,Paraguay,2018,0.003597804296750766
PRY,Paraguay,2019,0.0033062586277413813
PRY,Paraguay,2020,0.002848009233517883
PYF,French Polynesia,2011,0.0030216758408173994
PYF,French Polynesia,2012,0.003334032432098972
PYF,French Polynesia,2013,0.003237981873859025
PYF,French Polynesia,2014,0.003482516988968156
PYF,French Polynesia,2015,0.00371466560966465
PYF,French Polynesia,2016,0.003561130059744247
PYF,French Polynesia,2017,0.0035393737129394026
PYF,French Polynesia,2018,0.003597804296750766
PYF,French Polynesia,2019,0.0033062586277413813
PYF,French Polynesia,2020,0.002848009233517883
QAT,Qatar,2011,0.0030216758408173994
QAT,Qatar,2012,0.003334032432098972
QAT,Qatar,2013,0.003237981873859025
QAT,Qatar,2014,0.003482516988968156
QAT,Qatar,2015,0.00371466560966465
QAT,Qatar,2016,0.003561130059744247
QAT,Qatar,2017,0.0035393737129394026
QAT,Qatar,2018,0.003597804296750766
QAT,Qatar,2019,0.0033062586277413813
QAT,Qatar,2020,0.002848009233517883
RUS,Russian Federation,2011,0.0030216758408173994
RUS,Russian Federation,2012,0.003334032432098972
RUS,Russian Federation,2013,0.003237981873859025
RUS,Russian Federation,2014,0.003482516988968156
RUS,Russian Federation,2015,0.00371466560966465
RUS,Russian Federation,2016,0.003561130059744247
RUS,Russian Federation,2017,0.0035393737129394026
RUS,Russian Federation,2018,0.003597804296750766
RUS,Russian Federation,2019,0.0033062586277413813
RUS,Russian Federation,2020,0.002848009233517883
RWA,Rwanda,2011,0.0030216758408173994
RWA,Rwanda,2012,0.003334032432098972
RWA,Rwanda,2013,0.003237981873859025
RWA,Rwanda,2014,0.003482516988968156
RWA,Rwanda,2015,0.00371466560966465
RWA,Rwanda,2016,0.003561130059744247
RWA,Rwanda,2017,0.0035393737129394026
RWA,Rwanda,2018,0.003597804296750766
RWA,Rwanda,2019,0.0033062586277413813
RWA,Rwanda,2020,0.002848009233517883
SAU,Saudi Arabia,2011,0.0030216758408173994
SAU,Saudi Arabia,2012,0.003334032432098972
SAU,Saudi Arabia,2013,0.003237981873859025
SAU,Saudi Arabia,2014,0.003482516988968156
SAU,Saudi Arabia,2015,0.00371466560966465
SAU,Saudi Arabia,2016,0.003561130059744247
SAU,Saudi Arabia,2017,0.0035393737129394026
SAU,Saudi Arabia,2018,0.003597804296750766
SAU,Saudi Arabia,2019,0.0033062586277413813
SAU,Saudi Arabia,2020,0.002848009233517883
SDN,Sudan,2011,0.0030216758408173994
SDN,Sudan,2012,0.003334032432098972
SDN,Sudan,2013,0.003237981873859025
SDN,Sudan,2014,0.003482516988968156
SDN,Sudan,2015,0.00371466560966465
SDN,Sudan,2016,0.003561130059744247
SDN,Sudan,2017,0.0035393737129394026
SDN,Sudan,2018,0.003597804296750766
SDN,Sudan,2019,0.0033062586277413813
SDN,Sudan,2020,0.002848009233517883
SEN,Senegal,2011,0.0030216758408173994
SEN,Senegal,2012,0.003334032432098972
SEN,Senegal,2013,0.003237981873859025
SEN,Senegal,2014,0.003482516988968156
SEN,Senegal,2015,0.00371466560966465
SEN,Senegal,2016,0.003561130059744247
SEN,Senegal,2017,0.0035393737129394026
SEN,Senegal,2018,0.003597804296750766
SEN,Senegal,2019,0.0033062586277413813
SEN,Senegal,2020,0.002848009233517883
SGP,Singapore,2011,0.0030216758408173994
SGP,Singapore,2012,0.003334032432098972
SGP,Singapore,2013,0.003237981873859025
SGP,Singapore,2014,0.003482516988968156
SGP,Singapore,2015,0.00371466560966465
SGP,Singapore,2016,0.003561130059744247
SGP,Singapore,2017,0.0035393737129394026
SGP,Singapore,2018,0.003597804296750766
SGP,Singapore,2019,0.0033062586277413813
SGP,Singapore,2020,0.002848009233517883
SLB,Solomon Islands,2011,0.0030216758408173994
SLB,Solomon Islands,2012,0.003334032432098972
SLB,Solomon Islands,2013,0.003237981873859025
SLB,Solomon Islands,2014,0.003482516988968156
SLB,Solomon Islands,2015,0.00371466560966465
SLB,Solomon Islands,2016,0.003561130059744247
SLB,Solomon Islands,2017,0.0035393737129394026
SLB,Solomon Islands,2018,0.003597804296750766
SLB,Solomon Islands,2019,0.0033062586277413813
SLB,Solomon Islands,2020,0.002848009233517883
SLE,Sierra Leone,2011,0.0030216758408173994
SLE,Sierra Leone,2012,0.003334032432098972
SLE,Sierra Leone,2013,0.003237981873859025
SLE,Sierra Leone,2014,0.003482516988968156
SLE,Sierra Leone,2015,0.00371466560966465
SLE,Sierra Leone,2016,0.003561130059744247
SLE,Sierra Leone,2017,0.0035393737129394026
SLE,Sierra Leone,2018,0.003597804296750766
SLE,Sierra Leone,2019,0.0033062586277413813
SLE,Sierra Leone,2020,0.002848009233517883
SLV,El Salvador,2011,0.0030216758408173994
SLV,El Salvador,2012,0.003334032432098972
SLV,El Salvador,2013,0.003237981873859025
SLV,El Salvador,2014,0.003482516988968156
SLV,El Salvador,2015,0.00371466560966465
SLV,El Salvador,2016,0.003561130059744247
SLV,El Salvador,2017,0.0035393737129394026
SLV,El Salvador,2018,0.003597804296750766
SLV,El Salvador,2019,0.0033062586277413813
SLV,El Salvador,2020,0.002848009233517883
SOM,Somalia,2011,0.0030216758408173994
SOM,Somalia,2012,0.003334032432098972
SOM,Somalia,2013,0.003237981873859025
SOM,Somalia,2014,0.003482516988968156
SOM,Somalia,2015,0.00371466560966465
SOM,Somalia,2016,0.003561130059744247
SOM,Somalia,2017,0.0035393737129394026
SOM,Somalia,2018,0.003597804296750766
SOM,Somalia,2019,0.0033062586277413813
SOM,Somalia,2020,0.002848009233517883
STP,Sao Tome and Principe,2011,0.0030216758408173994
STP,Sao Tome and Principe,2012,0.003334032432098972
STP,Sao Tome and Principe,2013,0.003237981873859025
STP,Sao Tome and Principe,2014,0.003482516988968156
STP,Sao Tome and Principe,2015,0.00371466560966465
STP,Sao Tome and Principe,2016,0.003561130059744247
STP,Sao Tome and Principe,2017,0.0035393737129394026
STP,Sao Tome and Principe,2018,0.003597804296750766
STP,Sao Tome and Principe,2019,0.0033062586277413813
STP,Sao Tome and Principe,2020,0.002848009233517883
SUR,Suriname,2011,0.0030216758408173994
SUR,Suriname,2012,0.003334032432098972
SUR,Suriname,2013,0.003237981873859025
SUR,Suriname,2014,0.003482516988968156
SUR,Suriname,2015,0.00371466560966465
SUR,Suriname,2016,0.003561130059744247
SUR,Suriname,2017,0.0035393737129394026
SUR,Suriname,2018,0.003597804296750766
SUR,Suriname,2019,0.0033062586277413813
SUR,Suriname,2020,0.002848009233517883
SWZ,Eswatini,2011,0.0030216758408173994
SWZ,Eswatini,2012,0.003334032432098972
SWZ,Eswatini,2013,0.003237981873859025
SWZ,Eswatini,2014,0.003482516988968156
SWZ,Eswatini,2015,0.00371466560966465
SWZ,Eswatini,2016,0.003561130059744247
SWZ,Eswatini,2017,0.0035393737129394026
SWZ,Eswatini,2018,0.003597804296750766
SWZ,Eswatini,2019,0.0033062586277413813
SWZ,Eswatini,2020,0.002848009233517883
SYR,Syrian Arab Republic,2011,0.0030216758408173994
SYR,Syrian Arab Republic,2012,0.003334032432098972
SYR,Syrian Arab Republic,2013,0.003237981873859025
SYR,Syrian Arab Republic,2014,0.003482516988968156
SYR,Syrian Arab Republic,2015,0.00371466560966465
SYR,Syrian Arab Republic,2016,0.003561130059744247
SYR,Syrian Arab Republic,2017,0.0035393737129394026
SYR,Syrian Arab Republic,2018,0.003597804296750766
SYR,Syrian Arab Republic,2019,0.0033062586277413813
SYR,Syrian Arab Republic,2020,0.002848009233517883
TCD,Chad,2011,0.0030216758408173994
TCD,Chad,2012,0.003334032432098972
TCD,Chad,2013,0.003237981873859025
TCD,Chad,2014,0.003482516988968156
TCD,Chad,2015,0.00371466560966465
TCD,Chad,2016,0.003561130059744247
TCD,Chad,2017,0.0035393737129394026
TCD,Chad,2018,0.003597804296750766
TCD,Chad,2019,0.0033062586277413813
TCD,Chad,2020,0.002848009233517883
