iso_code3,Nation,Year,frac_inen_energy_chemicals_coke
GNB,Guinea-Bissau,2011,0.0030216758408173
GNB,Guinea-Bissau,2012,0.0033340324320989
GNB,Guinea-Bissau,2013,0.003237981873859
GNB,Guinea-Bissau,2014,0.0034825169889681
GNB,Guinea-Bissau,2015,0.0037146656096646
GNB,Guinea-Bissau,2016,0.0035611300597442
GNB,Guinea-Bissau,2017,0.0035393737129394
GNB,Guinea-Bissau,2018,0.0035978042967507
GNB,Guinea-Bissau,2019,0.0033062586277413
GNB,Guinea-Bissau,2020,0.0028480092335178
GNQ,Equatorial Guinea,2011,0.0030216758408173
GNQ,Equatorial Guinea,2012,0.0033340324320989
GNQ,Equatorial Guinea,2013,0.003237981873859
GNQ,Equatorial Guinea,2014,0.0034825169889681
GNQ,Equatorial Guinea,2015,0.0037146656096646
GNQ,Equatorial Guinea,2016,0.0035611300597442
GNQ,Equatorial Guinea,2017,0.0035393737129394
GNQ,Equatorial Guinea,2018,0.0035978042967507
GNQ,Equatorial Guinea,2019,0.0033062586277413
GNQ,Equatorial Guinea,2020,0.0028480092335178
GTM,Guatemala,2011,0.0030216758408173
GTM,Guatemala,2012,0.0033340324320989
GTM,Guatemala,2013,0.003237981873859
GTM,Guatemala,2014,0.0034825169889681
GTM,Guatemala,2015,0.0037146656096646
GTM,Guatemala,2016,0.0035611300597442
GTM,Guatemala,2017,0.0035393737129394
GTM,Guatemala,2018,0.0035978042967507
GTM,Guatemala,2019,0.0033062586277413
GTM,Guatemala,2020,0.0028480092335178
GUY,Guyana,2011,0.0030216758408173
GUY,Guyana,2012,0.0033340324320989
GUY,Guyana,2013,0.003237981873859
GUY,Guyana,2014,0.0034825169889681
GUY,Guyana,2015,0.0037146656096646
GUY,Guyana,2016,0.0035611300597442
GUY,Guyana,2017,0.0035393737129394
GUY,Guyana,2018,0.0035978042967507
GUY,Guyana,2019,0.0033062586277413
GUY,Guyana,2020,0.0028480092335178
HND,Honduras,2011,0.0030216758408173
HND,Honduras,2012,0.0033340324320989
HND,Honduras,2013,0.003237981873859
HND,Honduras,2014,0.0034825169889681
HND,Honduras,2015,0.0037146656096646
HND,Honduras,2016,0.0035611300597442
HND,Honduras,2017,0.0035393737129394
HND,Honduras,2018,0.0035978042967507
HND,Honduras,2019,0.0033062586277413
HND,Honduras,2020,0.0028480092335178
HTI,Haiti,2011,0.0030216758408173
HTI,Haiti,2012,0.0033340324320989
HTI,Haiti,2013,0.003237981873859
HTI,Haiti,2014,0.0034825169889681
HTI,Haiti,2015,0.0037146656096646
HTI,Haiti,2016,0.0035611300597442
HTI,Haiti,2017,0.0035393737129394
HTI,Haiti,2018,0.0035978042967507
HTI,Haiti,2019,0.0033062586277413
HTI,Haiti,2020,0.0028480092335178
IDN,Indonesia,2011,0.0030216758408173
IDN,Indonesia,2012,0.0033340324320989
IDN,Indonesia,2013,0.003237981873859
IDN,Indonesia,2014,0.0034825169889681
IDN,Indonesia,2015,0.0037146656096646
IDN,Indonesia,2016,0.0035611300597442
IDN,Indonesia,2017,0.0035393737129394
IDN,Indonesia,2018,0.0035978042967507
IDN,Indonesia,2019,0.0033062586277413
IDN,Indonesia,2020,0.0028480092335178
IRQ,Iraq,2011,0.0030216758408173
IRQ,Iraq,2012,0.0033340324320989
IRQ,Iraq,2013,0.003237981873859
IRQ,Iraq,2014,0.0034825169889681
IRQ,Iraq,2015,0.0037146656096646
IRQ,Iraq,2016,0.0035611300597442
IRQ,Iraq,2017,0.0035393737129394
IRQ,Iraq,2018,0.0035978042967507
IRQ,Iraq,2019,0.0033062586277413
IRQ,Iraq,2020,0.0028480092335178
ISL,Iceland,2011,0.0030216758408173
ISL,Iceland,2012,0.0033340324320989
ISL,Iceland,2013,0.003237981873859
ISL,Iceland,2014,0.0034825169889681
ISL,Iceland,2015,0.0037146656096646
ISL,Iceland,2016,0.0035611300597442
ISL,Iceland,2017,0.0035393737129394
ISL,Iceland,2018,0.0035978042967507
ISL,Iceland,2019,0.0033062586277413
ISL,Iceland,2020,0.0028480092335178
ISR,Israel,2011,0.0030216758408173
ISR,Israel,2012,0.0033340324320989
ISR,Israel,2013,0.003237981873859
ISR,Israel,2014,0.0034825169889681
ISR,Israel,2015,0.0037146656096646
ISR,Israel,2016,0.0035611300597442
ISR,Israel,2017,0.0035393737129394
ISR,Israel,2018,0.0035978042967507
ISR,Israel,2019,0.0033062586277413
ISR,Israel,2020,0.0028480092335178
JAM,Jamaica,2011,0.0030216758408173
JAM,Jamaica,2012,0.0033340324320989
JAM,Jamaica,2013,0.003237981873859
JAM,Jamaica,2014,0.0034825169889681
JAM,Jamaica,2015,0.0037146656096646
JAM,Jamaica,2016,0.0035611300597442
JAM,Jamaica,2017,0.0035393737129394
JAM,Jamaica,2018,0.0035978042967507
JAM,Jamaica,2019,0.0033062586277413
JAM,Jamaica,2020,0.0028480092335178
JOR,Jordan,2011,0.0030216758408173
JOR,Jordan,2012,0.0033340324320989
JOR,Jordan,2013,0.003237981873859
JOR,Jordan,2014,0.0034825169889681
JOR,Jordan,2015,0.0037146656096646
JOR,Jordan,2016,0.0035611300597442
JOR,Jordan,2017,0.0035393737129394
JOR,Jordan,2018,0.0035978042967507
JOR,Jordan,2019,0.0033062586277413
JOR,Jordan,2020,0.0028480092335178
KEN,Kenya,2011,0.0030216758408173
KEN,Kenya,2012,0.0033340324320989
KEN,Kenya,2013,0.003237981873859
KEN,Kenya,2014,0.0034825169889681
KEN,Kenya,2015,0.0037146656096646
KEN,Kenya,2016,0.0035611300597442
KEN,Kenya,2017,0.0035393737129394
KEN,Kenya,2018,0.0035978042967507
KEN,Kenya,2019,0.0033062586277413
KEN,Kenya,2020,0.0028480092335178
KHM,Cambodia,2011,0.0030216758408173
KHM,Cambodia,2012,0.0033340324320989
KHM,Cambodia,2013,0.003237981873859
KHM,Cambodia,2014,0.0034825169889681
KHM,Cambodia,2015,0.0037146656096646
KHM,Cambodia,2016,0.0035611300597442
KHM,Cambodia,2017,0.0035393737129394
KHM,Cambodia,2018,0.0035978042967507
KHM,Cambodia,2019,0.0033062586277413
KHM,Cambodia,2020,0.0028480092335178
KWT,Kuwait,2011,0.0030216758408173
KWT,Kuwait,2012,0.0033340324320989
KWT,Kuwait,2013,0.003237981873859
KWT,Kuwait,2014,0.0034825169889681
KWT,Kuwait,2015,0.0037146656096646
KWT,Kuwait,2016,0.0035611300597442
KWT,Kuwait,2017,0.0035393737129394
KWT,Kuwait,2018,0.0035978042967507
KWT,Kuwait,2019,0.0033062586277413
KWT,Kuwait,2020,0.0028480092335178
LBN,Lebanon,2011,0.0030216758408173
LBN,Lebanon,2012,0.0033340324320989
LBN,Lebanon,2013,0.003237981873859
LBN,Lebanon,2014,0.0034825169889681
LBN,Lebanon,2015,0.0037146656096646
LBN,Lebanon,2016,0.0035611300597442
LBN,Lebanon,2017,0.0035393737129394
LBN,Lebanon,2018,0.0035978042967507
LBN,Lebanon,2019,0.0033062586277413
LBN,Lebanon,2020,0.0028480092335178
LBR,Liberia,2011,0.0030216758408173
LBR,Liberia,2012,0.0033340324320989
LBR,Liberia,2013,0.003237981873859
LBR,Liberia,2014,0.0034825169889681
LBR,Liberia,2015,0.0037146656096646
LBR,Liberia,2016,0.0035611300597442
LBR,Liberia,2017,0.0035393737129394
LBR,Liberia,2018,0.0035978042967507
LBR,Liberia,2019,0.0033062586277413
LBR,Liberia,2020,0.0028480092335178
LBY,Libya,2011,0.0030216758408173
LBY,Libya,2012,0.0033340324320989
LBY,Libya,2013,0.003237981873859
LBY,Libya,2014,0.0034825169889681
LBY,Libya,2015,0.0037146656096646
LBY,Libya,2016,0.0035611300597442
LBY,Libya,2017,0.0035393737129394
LBY,Libya,2018,0.0035978042967507
LBY,Libya,2019,0.0033062586277413
LBY,Libya,2020,0.0028480092335178
LKA,Sri Lanka,2011,0.0030216758408173
LKA,Sri Lanka,2012,0.0033340324320989
LKA,Sri Lanka,2013,0.003237981873859
LKA,Sri Lanka,2014,0.0034825169889681
LKA,Sri Lanka,2015,0.0037146656096646
LKA,Sri Lanka,2016,0.0035611300597442
LKA,Sri Lanka,2017,0.0035393737129394
LKA,Sri Lanka,2018,0.0035978042967507
LKA,Sri Lanka,2019,0.0033062586277413
LKA,Sri Lanka,2020,0.0028480092335178
LSO,Lesotho,2011,0.0030216758408173
LSO,Lesotho,2012,0.0033340324320989
LSO,Lesotho,2013,0.003237981873859
LSO,Lesotho,2014,0.0034825169889681
LSO,Lesotho,2015,0.0037146656096646
LSO,Lesotho,2016,0.0035611300597442
LSO,Lesotho,2017,0.0035393737129394
LSO,Lesotho,2018,0.0035978042967507
LSO,Lesotho,2019,0.0033062586277413
LSO,Lesotho,2020,0.0028480092335178
MDG,Madagascar,2011,0.0030216758408173
MDG,Madagascar,2012,0.0033340324320989
MDG,Madagascar,2013,0.003237981873859
MDG,Madagascar,2014,0.0034825169889681
MDG,Madagascar,2015,0.0037146656096646
MDG,Madagascar,2016,0.0035611300597442
MDG,Madagascar,2017,0.0035393737129394
MDG,Madagascar,2018,0.0035978042967507
MDG,Madagascar,2019,0.0033062586277413
MDG,Madagascar,2020,0.0028480092335178
MDV,Maldives,2011,0.0030216758408173
MDV,Maldives,2012,0.0033340324320989
MDV,Maldives,2013,0.003237981873859
MDV,Maldives,2014,0.0034825169889681
MDV,Maldives,2015,0.0037146656096646
MDV,Maldives,2016,0.0035611300597442
MDV,Maldives,2017,0.0035393737129394
MDV,Maldives,2018,0.0035978042967507
MDV,Maldives,2019,0.0033062586277413
MDV,Maldives,2020,0.0028480092335178
MKD,North Macedonia,2011,0.0030216758408173
MKD,North Macedonia,2012,0.0033340324320989
MKD,North Macedonia,2013,0.003237981873859
MKD,North Macedonia,2014,0.0034825169889681
MKD,North Macedonia,2015,0.0037146656096646
MKD,North Macedonia,2016,0.0035611300597442
MKD,North Macedonia,2017,0.0035393737129394
MKD,North Macedonia,2018,0.0035978042967507
MKD,North Macedonia,2019,0.0033062586277413
MKD,North Macedonia,2020,0.0028480092335178
MLI,Mali,2011,0.0030216758408173
MLI,Mali,2012,0.0033340324320989
MLI,Mali,2013,0.003237981873859
MLI,Mali,2014,0.0034825169889681
MLI,Mali,2015,0.0037146656096646
MLI,Mali,2016,0.0035611300597442
MLI,Mali,2017,0.0035393737129394
MLI,Mali,2018,0.0035978042967507
MLI,Mali,2019,0.0033062586277413
MLI,Mali,2020,0.0028480092335178
MMR,Myanmar,2011,0.0030216758408173
MMR,Myanmar,2012,0.0033340324320989
MMR,Myanmar,2013,0.003237981873859
MMR,Myanmar,2014,0.0034825169889681
MMR,Myanmar,2015,0.0037146656096646
MMR,Myanmar,2016,0.0035611300597442
MMR,Myanmar,2017,0.0035393737129394
MMR,Myanmar,2018,0.0035978042967507
MMR,Myanmar,2019,0.0033062586277413
MMR,Myanmar,2020,0.0028480092335178
MNE,Montenegro,2011,0.0030216758408173
MNE,Montenegro,2012,0.0033340324320989
MNE,Montenegro,2013,0.003237981873859
MNE,Montenegro,2014,0.0034825169889681
MNE,Montenegro,2015,0.0037146656096646
MNE,Montenegro,2016,0.0035611300597442
MNE,Montenegro,2017,0.0035393737129394
MNE,Montenegro,2018,0.0035978042967507
MNE,Montenegro,2019,0.0033062586277413
MNE,Montenegro,2020,0.0028480092335178
MNG,Mongolia,2011,0.0030216758408173
MNG,Mongolia,2012,0.0033340324320989
MNG,Mongolia,2013,0.003237981873859
MNG,Mongolia,2014,0.0034825169889681
MNG,Mongolia,2015,0.0037146656096646
MNG,Mongolia,2016,0.0035611300597442
MNG,Mongolia,2017,0.0035393737129394
MNG,Mongolia,2018,0.0035978042967507
MNG,Mongolia,2019,0.0033062586277413
MNG,Mongolia,2020,0.0028480092335178
MOZ,Mozambique,2011,0.0030216758408173
MOZ,Mozambique,2012,0.0033340324320989
MOZ,Mozambique,2013,0.003237981873859
MOZ,Mozambique,2014,0.0034825169889681
MOZ,Mozambique,2015,0.0037146656096646
MOZ,Mozambique,2016,0.0035611300597442
MOZ,Mozambique,2017,0.0035393737129394
MOZ,Mozambique,2018,0.0035978042967507
MOZ,Mozambique,2019,0.0033062586277413
MOZ,Mozambique,2020,0.0028480092335178
MRT,Mauritania,2011,0.0030216758408173
MRT,Mauritania,2012,0.0033340324320989
MRT,Mauritania,2013,0.003237981873859
MRT,Mauritania,2014,0.0034825169889681
MRT,Mauritania,2015,0.0037146656096646
MRT,Mauritania,2016,0.0035611300597442
MRT,Mauritania,2017,0.0035393737129394
MRT,Mauritania,2018,0.0035978042967507
MRT,Mauritania,2019,0.0033062586277413
MRT,Mauritania,2020,0.0028480092335178
MUS,Mauritius,2011,0.0030216758408173
MUS,Mauritius,2012,0.0033340324320989
MUS,Mauritius,2013,0.003237981873859
MUS,Mauritius,2014,0.0034825169889681
MUS,Mauritius,2015,0.0037146656096646
MUS,Mauritius,2016,0.0035611300597442
MUS,Mauritius,2017,0.0035393737129394
MUS,Mauritius,2018,0.0035978042967507
MUS,Mauritius,2019,0.0033062586277413
MUS,Mauritius,2020,0.0028480092335178
MWI,Malawi,2011,0.0030216758408173
MWI,Malawi,2012,0.0033340324320989
MWI,Malawi,2013,0.003237981873859
MWI,Malawi,2014,0.0034825169889681
MWI,Malawi,2015,0.0037146656096646
MWI,Malawi,2016,0.0035611300597442
MWI,Malawi,2017,0.0035393737129394
MWI,Malawi,2018,0.0035978042967507
MWI,Malawi,2019,0.0033062586277413
MWI,Malawi,2020,0.0028480092335178
MYS,Malaysia,2011,0.0030216758408173
MYS,Malaysia,2012,0.0033340324320989
MYS,Malaysia,2013,0.003237981873859
MYS,Malaysia,2014,0.0034825169889681
MYS,Malaysia,2015,0.0037146656096646
MYS,Malaysia,2016,0.0035611300597442
MYS,Malaysia,2017,0.0035393737129394
MYS,Malaysia,2018,0.0035978042967507
MYS,Malaysia,2019,0.0033062586277413
MYS,Malaysia,2020,0.0028480092335178
NAM,Namibia,2011,0.0030216758408173
NAM,Namibia,2012,0.0033340324320989
NAM,Namibia,2013,0.003237981873859
NAM,Namibia,2014,0.0034825169889681
NAM,Namibia,2015,0.0037146656096646
NAM,Namibia,2016,0.0035611300597442
NAM,Namibia,2017,0.0035393737129394
NAM,Namibia,2018,0.0035978042967507
NAM,Namibia,2019,0.0033062586277413
NAM,Namibia,2020,0.0028480092335178
NCL,New Caledonia,2011,0.0030216758408173
NCL,New Caledonia,2012,0.0033340324320989
NCL,New Caledonia,2013,0.003237981873859
NCL,New Caledonia,2014,0.0034825169889681
NCL,New Caledonia,2015,0.0037146656096646
NCL,New Caledonia,2016,0.0035611300597442
NCL,New Caledonia,2017,0.0035393737129394
NCL,New Caledonia,2018,0.0035978042967507
NCL,New Caledonia,2019,0.0033062586277413
NCL,New Caledonia,2020,0.0028480092335178
NER,Niger,2011,0.0030216758408173
NER,Niger,2012,0.0033340324320989
NER,Niger,2013,0.003237981873859
NER,Niger,2014,0.0034825169889681
NER,Niger,2015,0.0037146656096646
NER,Niger,2016,0.0035611300597442
NER,Niger,2017,0.0035393737129394
NER,Niger,2018,0.0035978042967507
NER,Niger,2019,0.0033062586277413
NER,Niger,2020,0.0028480092335178
NGA,Nigeria,2011,0.0030216758408173
NGA,Nigeria,2012,0.0033340324320989
NGA,Nigeria,2013,0.003237981873859
NGA,Nigeria,2014,0.0034825169889681
NGA,Nigeria,2015,0.0037146656096646
NGA,Nigeria,2016,0.0035611300597442
NGA,Nigeria,2017,0.0035393737129394
NGA,Nigeria,2018,0.0035978042967507
NGA,Nigeria,2019,0.0033062586277413
NGA,Nigeria,2020,0.0028480092335178
NIC,Nicaragua,2011,0.0030216758408173
NIC,Nicaragua,2012,0.0033340324320989
NIC,Nicaragua,2013,0.003237981873859
NIC,Nicaragua,2014,0.0034825169889681
NIC,Nicaragua,2015,0.0037146656096646
NIC,Nicaragua,2016,0.0035611300597442
NIC,Nicaragua,2017,0.0035393737129394
NIC,Nicaragua,2018,0.0035978042967507
NIC,Nicaragua,2019,0.0033062586277413
NIC,Nicaragua,2020,0.0028480092335178
NPL,Nepal,2011,0.0030216758408173
NPL,Nepal,2012,0.0033340324320989
NPL,Nepal,2013,0.003237981873859
NPL,Nepal,2014,0.0034825169889681
NPL,Nepal,2015,0.0037146656096646
NPL,Nepal,2016,0.0035611300597442
NPL,Nepal,2017,0.0035393737129394
NPL,Nepal,2018,0.0035978042967507
NPL,Nepal,2019,0.0033062586277413
NPL,Nepal,2020,0.0028480092335178
OMN,Oman,2011,0.0030216758408173
OMN,Oman,2012,0.0033340324320989
OMN,Oman,2013,0.003237981873859
OMN,Oman,2014,0.0034825169889681
OMN,Oman,2015,0.0037146656096646
OMN,Oman,2016,0.0035611300597442
OMN,Oman,2017,0.0035393737129394
OMN,Oman,2018,0.0035978042967507
OMN,Oman,2019,0.0033062586277413
OMN,Oman,2020,0.0028480092335178
PAK,Pakistan,2011,0.0030216758408173
PAK,Pakistan,2012,0.0033340324320989
PAK,Pakistan,2013,0.003237981873859
PAK,Pakistan,2014,0.0034825169889681
PAK,Pakistan,2015,0.0037146656096646
PAK,Pakistan,2016,0.0035611300597442
PAK,Pakistan,2017,0.0035393737129394
PAK,Pakistan,2018,0.0035978042967507
PAK,Pakistan,2019,0.0033062586277413
PAK,Pakistan,2020,0.0028480092335178
PAN,Panama,2011,0.0030216758408173
PAN,Panama,2012,0.0033340324320989
PAN,Panama,2013,0.003237981873859
PAN,Panama,2014,0.0034825169889681
PAN,Panama,2015,0.0037146656096646
PAN,Panama,2016,0.0035611300597442
PAN,Panama,2017,0.0035393737129394
PAN,Panama,2018,0.0035978042967507
PAN,Panama,2019,0.0033062586277413
PAN,Panama,2020,0.0028480092335178
PER,Peru,2011,0.0030216758408173
PER,Peru,2012,0.0033340324320989
PER,Peru,2013,0.003237981873859
PER,Peru,2014,0.0034825169889681
PER,Peru,2015,0.0037146656096646
PER,Peru,2016,0.0035611300597442
PER,Peru,2017,0.0035393737129394
PER,Peru,2018,0.0035978042967507
PER,Peru,2019,0.0033062586277413
PER,Peru,2020,0.0028480092335178
PHL,Philippines,2011,0.0030216758408173
PHL,Philippines,2012,0.0033340324320989
PHL,Philippines,2013,0.003237981873859
PHL,Philippines,2014,0.0034825169889681
PHL,Philippines,2015,0.0037146656096646
PHL,Philippines,2016,0.0035611300597442
PHL,Philippines,2017,0.0035393737129394
PHL,Philippines,2018,0.0035978042967507
PHL,Philippines,2019,0.0033062586277413
PHL,Philippines,2020,0.0028480092335178
PNG,Papua New Guinea,2011,0.0030216758408173
PNG,Papua New Guinea,2012,0.0033340324320989
PNG,Papua New Guinea,2013,0.003237981873859
PNG,Papua New Guinea,2014,0.0034825169889681
PNG,Papua New Guinea,2015,0.0037146656096646
PNG,Papua New Guinea,2016,0.0035611300597442
PNG,Papua New Guinea,2017,0.0035393737129394
PNG,Papua New Guinea,2018,0.0035978042967507
PNG,Papua New Guinea,2019,0.0033062586277413
PNG,Papua New Guinea,2020,0.0028480092335178
PRI,Puerto Rico,2011,0.0030216758408173
PRI,Puerto Rico,2012,0.0033340324320989
PRI,Puerto Rico,2013,0.003237981873859
PRI,Puerto Rico,2014,0.0034825169889681
PRI,Puerto Rico,2015,0.0037146656096646
PRI,Puerto Rico,2016,0.0035611300597442
PRI,Puerto Rico,2017,0.0035393737129394
PRI,Puerto Rico,2018,0.0035978042967507
PRI,Puerto Rico,2019,0.0033062586277413
PRI,Puerto Rico,2020,0.0028480092335178
PRY,Paraguay,2011,0.0030216758408173
PRY,Paraguay,2012,0.0033340324320989
PRY,Paraguay,2013,0.003237981873859
PRY,Paraguay,2014,0.0034825169889681
PRY,Paraguay,2015,0.0037146656096646
PRY,Paraguay,2016,0.0035611300597442
PRY,Paraguay,2017,0.0035393737129394
PRY,Paraguay,2018,0.0035978042967507
PRY,Paraguay,2019,0.0033062586277413
PRY,Paraguay,2020,0.0028480092335178
PYF,French Polynesia,2011,0.0030216758408173
PYF,French Polynesia,2012,0.0033340324320989
PYF,French Polynesia,2013,0.003237981873859
PYF,French Polynesia,2014,0.0034825169889681
PYF,French Polynesia,2015,0.0037146656096646
PYF,French Polynesia,2016,0.0035611300597442
PYF,French Polynesia,2017,0.0035393737129394
PYF,French Polynesia,2018,0.0035978042967507
PYF,French Polynesia,2019,0.0033062586277413
PYF,French Polynesia,2020,0.0028480092335178
QAT,Qatar,2011,0.0030216758408173
QAT,Qatar,2012,0.0033340324320989
QAT,Qatar,2013,0.003237981873859
QAT,Qatar,2014,0.0034825169889681
QAT,Qatar,2015,0.0037146656096646
QAT,Qatar,2016,0.0035611300597442
QAT,Qatar,2017,0.0035393737129394
QAT,Qatar,2018,0.0035978042967507
QAT,Qatar,2019,0.0033062586277413
QAT,Qatar,2020,0.0028480092335178
RUS,Russian Federation,2011,0.0030216758408173
RUS,Russian Federation,2012,0.0033340324320989
RUS,Russian Federation,2013,0.003237981873859
RUS,Russian Federation,2014,0.0034825169889681
RUS,Russian Federation,2015,0.0037146656096646
RUS,Russian Federation,2016,0.0035611300597442
RUS,Russian Federation,2017,0.0035393737129394
RUS,Russian Federation,2018,0.0035978042967507
RUS,Russian Federation,2019,0.0033062586277413
RUS,Russian Federation,2020,0.0028480092335178
RWA,Rwanda,2011,0.0030216758408173
RWA,Rwanda,2012,0.0033340324320989
RWA,Rwanda,2013,0.003237981873859
RWA,Rwanda,2014,0.0034825169889681
RWA,Rwanda,2015,0.0037146656096646
RWA,Rwanda,2016,0.0035611300597442
RWA,Rwanda,2017,0.0035393737129394
RWA,Rwanda,2018,0.0035978042967507
RWA,Rwanda,2019,0.0033062586277413
RWA,Rwanda,2020,0.0028480092335178
SAU,Saudi Arabia,2011,0.0030216758408173
SAU,Saudi Arabia,2012,0.0033340324320989
SAU,Saudi Arabia,2013,0.003237981873859
SAU,Saudi Arabia,2014,0.0034825169889681
SAU,Saudi Arabia,2015,0.0037146656096646
SAU,Saudi Arabia,2016,0.0035611300597442
SAU,Saudi Arabia,2017,0.0035393737129394
SAU,Saudi Arabia,2018,0.0035978042967507
SAU,Saudi Arabia,2019,0.0033062586277413
SAU,Saudi Arabia,2020,0.0028480092335178
SDN,Sudan,2011,0.0030216758408173
SDN,Sudan,2012,0.0033340324320989
SDN,Sudan,2013,0.003237981873859
SDN,Sudan,2014,0.0034825169889681
SDN,Sudan,2015,0.0037146656096646
SDN,Sudan,2016,0.0035611300597442
SDN,Sudan,2017,0.0035393737129394
SDN,Sudan,2018,0.0035978042967507
SDN,Sudan,2019,0.0033062586277413
SDN,Sudan,2020,0.0028480092335178
SEN,Senegal,2011,0.0030216758408173
SEN,Senegal,2012,0.0033340324320989
SEN,Senegal,2013,0.003237981873859
SEN,Senegal,2014,0.0034825169889681
SEN,Senegal,2015,0.0037146656096646
SEN,Senegal,2016,0.0035611300597442
SEN,Senegal,2017,0.0035393737129394
SEN,Senegal,2018,0.0035978042967507
SEN,Senegal,2019,0.0033062586277413
SEN,Senegal,2020,0.0028480092335178
SGP,Singapore,2011,0.0030216758408173
SGP,Singapore,2012,0.0033340324320989
SGP,Singapore,2013,0.003237981873859
SGP,Singapore,2014,0.0034825169889681
SGP,Singapore,2015,0.0037146656096646
SGP,Singapore,2016,0.0035611300597442
SGP,Singapore,2017,0.0035393737129394
SGP,Singapore,2018,0.0035978042967507
SGP,Singapore,2019,0.0033062586277413
SGP,Singapore,2020,0.0028480092335178
SLB,Solomon Islands,2011,0.0030216758408173
SLB,Solomon Islands,2012,0.0033340324320989
SLB,Solomon Islands,2013,0.003237981873859
SLB,Solomon Islands,2014,0.0034825169889681
SLB,Solomon Islands,2015,0.0037146656096646
SLB,Solomon Islands,2016,0.0035611300597442
SLB,Solomon Islands,2017,0.0035393737129394
SLB,Solomon Islands,2018,0.0035978042967507
SLB,Solomon Islands,2019,0.0033062586277413
SLB,Solomon Islands,2020,0.0028480092335178
SLE,Sierra Leone,2011,0.0030216758408173
SLE,Sierra Leone,2012,0.0033340324320989
SLE,Sierra Leone,2013,0.003237981873859
SLE,Sierra Leone,2014,0.0034825169889681
SLE,Sierra Leone,2015,0.0037146656096646
SLE,Sierra Leone,2016,0.0035611300597442
SLE,Sierra Leone,2017,0.0035393737129394
SLE,Sierra Leone,2018,0.0035978042967507
SLE,Sierra Leone,2019,0.0033062586277413
SLE,Sierra Leone,2020,0.0028480092335178
SLV,El Salvador,2011,0.0030216758408173
SLV,El Salvador,2012,0.0033340324320989
SLV,El Salvador,2013,0.003237981873859
SLV,El Salvador,2014,0.0034825169889681
SLV,El Salvador,2015,0.0037146656096646
SLV,El Salvador,2016,0.0035611300597442
SLV,El Salvador,2017,0.0035393737129394
SLV,El Salvador,2018,0.0035978042967507
SLV,El Salvador,2019,0.0033062586277413
SLV,El Salvador,2020,0.0028480092335178
SOM,Somalia,2011,0.0030216758408173
SOM,Somalia,2012,0.0033340324320989
SOM,Somalia,2013,0.003237981873859
SOM,Somalia,2014,0.0034825169889681
SOM,Somalia,2015,0.0037146656096646
SOM,Somalia,2016,0.0035611300597442
SOM,Somalia,2017,0.0035393737129394
SOM,Somalia,2018,0.0035978042967507
SOM,Somalia,2019,0.0033062586277413
SOM,Somalia,2020,0.0028480092335178
STP,Sao Tome and Principe,2011,0.0030216758408173
STP,Sao Tome and Principe,2012,0.0033340324320989
STP,Sao Tome and Principe,2013,0.003237981873859
STP,Sao Tome and Principe,2014,0.0034825169889681
STP,Sao Tome and Principe,2015,0.0037146656096646
STP,Sao Tome and Principe,2016,0.0035611300597442
STP,Sao Tome and Principe,2017,0.0035393737129394
STP,Sao Tome and Principe,2018,0.0035978042967507
STP,Sao Tome and Principe,2019,0.0033062586277413
STP,Sao Tome and Principe,2020,0.0028480092335178
SUR,Suriname,2011,0.0030216758408173
SUR,Suriname,2012,0.0033340324320989
SUR,Suriname,2013,0.003237981873859
SUR,Suriname,2014,0.0034825169889681
SUR,Suriname,2015,0.0037146656096646
SUR,Suriname,2016,0.0035611300597442
SUR,Suriname,2017,0.0035393737129394
SUR,Suriname,2018,0.0035978042967507
SUR,Suriname,2019,0.0033062586277413
SUR,Suriname,2020,0.0028480092335178
SWZ,Eswatini,2011,0.0030216758408173
SWZ,Eswatini,2012,0.0033340324320989
SWZ,Eswatini,2013,0.003237981873859
SWZ,Eswatini,2014,0.0034825169889681
SWZ,Eswatini,2015,0.0037146656096646
SWZ,Eswatini,2016,0.0035611300597442
SWZ,Eswatini,2017,0.0035393737129394
SWZ,Eswatini,2018,0.0035978042967507
SWZ,Eswatini,2019,0.0033062586277413
SWZ,Eswatini,2020,0.0028480092335178
SYR,Syrian Arab Republic,2011,0.0030216758408173
SYR,Syrian Arab Republic,2012,0.0033340324320989
SYR,Syrian Arab Republic,2013,0.003237981873859
SYR,Syrian Arab Republic,2014,0.0034825169889681
SYR,Syrian Arab Republic,2015,0.0037146656096646
SYR,Syrian Arab Republic,2016,0.0035611300597442
SYR,Syrian Arab Republic,2017,0.0035393737129394
SYR,Syrian Arab Republic,2018,0.0035978042967507
SYR,Syrian Arab Republic,2019,0.0033062586277413
SYR,Syrian Arab Republic,2020,0.0028480092335178
TCD,Chad,2011,0.0030216758408173
TCD,Chad,2012,0.0033340324320989
TCD,Chad,2013,0.003237981873859
TCD,Chad,2014,0.0034825169889681
TCD,Chad,2015,0.0037146656096646
TCD,Chad,2016,0.0035611300597442
TCD,Chad,2017,0.0035393737129394
TCD,Chad,2018,0.0035978042967507
TCD,Chad,2019,0.0033062586277413
TCD,Chad,2020,0.0028480092335178
TGO,Togo,2011,0.0030216758408173
TGO,Togo,2012,0.0033340324320989
TGO,Togo,2013,0.003237981873859
TGO,Togo,2014,0.0034825169889681
TGO,Togo,2015,0.0037146656096646
TGO,Togo,2016,0.0035611300597442
TGO,Togo,2017,0.0035393737129394
