Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Liberia,LBR,2011,0.0017772778402699663
Liberia,LBR,2012,0.0017431924347727015
Liberia,LBR,2013,0.0024985867721876768
Liberia,LBR,2014,0.006003505696757231
Liberia,LBR,2015,0.005662732637312757
Liberia,LBR,2016,0.00570185482024273
Liberia,LBR,2017,0.0053315260363718505
Liberia,LBR,2018,0.005224867724867725
Liberia,LBR,2019,0.004772016092981671
Libyan Arab Jamahiriya,LBY,2000,0.07973650027834478
Libyan Arab Jamahiriya,LBY,2001,0.014671634839310669
Libyan Arab Jamahiriya,LBY,2002,0.013804866954741871
Libyan Arab Jamahiriya,LBY,2003,0.01568228105906314
Libyan Arab Jamahiriya,LBY,2004,0.016889804325437692
Libyan Arab Jamahiriya,LBY,2005,0.04913983779798477
Libyan Arab Jamahiriya,LBY,2006,0.056182029352761065
Libyan Arab Jamahiriya,LBY,2007,0.05338047787420979
Libyan Arab Jamahiriya,LBY,2008,0.0513320485205759
Libyan Arab Jamahiriya,LBY,2009,0.049397299903567976
Libyan Arab Jamahiriya,LBY,2010,0.0037632221318144843
Libyan Arab Jamahiriya,LBY,2011,0.0017772778402699663
Libyan Arab Jamahiriya,LBY,2012,0.0017431924347727015
Libyan Arab Jamahiriya,LBY,2013,0.0024985867721876768
Libyan Arab Jamahiriya,LBY,2014,0.006003505696757231
Libyan Arab Jamahiriya,LBY,2015,0.005662732637312757
Libyan Arab Jamahiriya,LBY,2016,0.00570185482024273
Libyan Arab Jamahiriya,LBY,2017,0.0053315260363718505
Libyan Arab Jamahiriya,LBY,2018,0.005224867724867725
Libyan Arab Jamahiriya,LBY,2019,0.004772016092981671
Liechtenstein,LIE,2000,0.005943398364035983
Liechtenstein,LIE,2001,0.006114329694398389
Liechtenstein,LIE,2002,0.005682832376363156
Liechtenstein,LIE,2003,0.0051913450670111405
Liechtenstein,LIE,2004,0.005210643428737555
Liechtenstein,LIE,2005,0.004515016567359928
Liechtenstein,LIE,2006,0.00471024986177299
Liechtenstein,LIE,2007,0.004068775899117241
Liechtenstein,LIE,2008,0.005170055418605083
Liechtenstein,LIE,2009,0.0045232957723967075
Liechtenstein,LIE,2010,0.00558196650109373
Liechtenstein,LIE,2011,0.005226802518297701
Liechtenstein,LIE,2012,0.005260420509037256
Liechtenstein,LIE,2013,0.0056130808664831035
Liechtenstein,LIE,2014,0.005850669950815711
Liechtenstein,LIE,2015,0.006510433108150767
Liechtenstein,LIE,2016,0.0063099970625673145
Liechtenstein,LIE,2017,0.00616797849503955
Liechtenstein,LIE,2018,0.005951092837048258
Liechtenstein,LIE,2019,0.005664481162315979
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.008470402690055872
Macao,MAC,2001,0.0087252897068848
Macao,MAC,2002,0.008917859228418236
Macao,MAC,2003,0.009555589727817929
Macao,MAC,2004,0.009050387596899223
Macao,MAC,2005,0.008852625162489079
Macao,MAC,2006,0.009919286013915209
Macao,MAC,2007,0.010707558105836668
Macao,MAC,2008,0.011218631722909577
Macao,MAC,2009,0.01067217454078768
Macao,MAC,2010,0.011290519877675842
Macao,MAC,2011,0.011363569190754862
Macao,MAC,2012,0.011841878938562336
Macao,MAC,2013,0.010503308128544423
Macao,MAC,2014,0.009986414448957636
Macao,MAC,2015,0.011061634458807085
Macao,MAC,2016,0.011144245806629665
Macao,MAC,2017,0.011373379200846785
Macao,MAC,2018,0.012730344747224209
Macao,MAC,2019,0.0126034813025735
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.07973650027834478
Madagascar,MDG,2001,0.014671634839310669
Madagascar,MDG,2002,0.013804866954741871
Madagascar,MDG,2003,0.01568228105906314
Madagascar,MDG,2004,0.016889804325437692
Madagascar,MDG,2005,0.04913983779798477
Madagascar,MDG,2006,0.056182029352761065
Madagascar,MDG,2007,0.05338047787420979
Madagascar,MDG,2008,0.0513320485205759
Madagascar,MDG,2009,0.049397299903567976
Madagascar,MDG,2010,0.0037632221318144843
Madagascar,MDG,2011,0.0017772778402699663
Madagascar,MDG,2012,0.0017431924347727015
Madagascar,MDG,2013,0.0024985867721876768
Madagascar,MDG,2014,0.006003505696757231
Madagascar,MDG,2015,0.005662732637312757
Madagascar,MDG,2016,0.00570185482024273
Madagascar,MDG,2017,0.0053315260363718505
Madagascar,MDG,2018,0.005224867724867725
Madagascar,MDG,2019,0.004772016092981671
Malawi,MWI,2000,0.07973650027834478
Malawi,MWI,2001,0.014671634839310669
Malawi,MWI,2002,0.013804866954741871
Malawi,MWI,2003,0.01568228105906314
Malawi,MWI,2004,0.016889804325437692
Malawi,MWI,2005,0.04913983779798477
Malawi,MWI,2006,0.056182029352761065
Malawi,MWI,2007,0.05338047787420979
Malawi,MWI,2008,0.0513320485205759
Malawi,MWI,2009,0.049397299903567976
Malawi,MWI,2010,0.0037632221318144843
Malawi,MWI,2011,0.0017772778402699663
Malawi,MWI,2012,0.0017431924347727015
Malawi,MWI,2013,0.0024985867721876768
Malawi,MWI,2014,0.006003505696757231
Malawi,MWI,2015,0.005662732637312757
Malawi,MWI,2016,0.00570185482024273
Malawi,MWI,2017,0.0053315260363718505
Malawi,MWI,2018,0.005224867724867725
Malawi,MWI,2019,0.004772016092981671
Malaysia,MYS,2000,0.008470402690055872
Malaysia,MYS,2001,0.0087252897068848
Malaysia,MYS,2002,0.008917859228418236
Malaysia,MYS,2003,0.009555589727817929
Malaysia,MYS,2004,0.009050387596899223
Malaysia,MYS,2005,0.008852625162489079
Malaysia,MYS,2006,0.009919286013915209
Malaysia,MYS,2007,0.010707558105836668
Malaysia,MYS,2008,0.011218631722909577
Malaysia,MYS,2009,0.01067217454078768
Malaysia,MYS,2010,0.011290519877675842
Malaysia,MYS,2011,0.011363569190754862
Malaysia,MYS,2012,0.011841878938562336
Malaysia,MYS,2013,0.010503308128544423
Malaysia,MYS,2014,0.009986414448957636
Malaysia,MYS,2015,0.011061634458807085
Malaysia,MYS,2016,0.011144245806629665
Malaysia,MYS,2017,0.011373379200846785
Malaysia,MYS,2018,0.012730344747224209
Malaysia,MYS,2019,0.0126034813025735
Maldives,MDV,2000,0.008470402690055872
Maldives,MDV,2001,0.0087252897068848
Maldives,MDV,2002,0.008917859228418236
Maldives,MDV,2003,0.009555589727817929
Maldives,MDV,2004,0.009050387596899223
Maldives,MDV,2005,0.008852625162489079
Maldives,MDV,2006,0.009919286013915209
Maldives,MDV,2007,0.010707558105836668
Maldives,MDV,2008,0.011218631722909577
Maldives,MDV,2009,0.01067217454078768
Maldives,MDV,2010,0.011290519877675842
Maldives,MDV,2011,0.011363569190754862
Maldives,MDV,2012,0.011841878938562336
Maldives,MDV,2013,0.010503308128544423
Maldives,MDV,2014,0.009986414448957636
Maldives,MDV,2015,0.011061634458807085
Maldives,MDV,2016,0.011144245806629665
Maldives,MDV,2017,0.011373379200846785
Maldives,MDV,2018,0.012730344747224209
Maldives,MDV,2019,0.0126034813025735
Mali,MLI,2000,0.07973650027834478
Mali,MLI,2001,0.014671634839310669
Mali,MLI,2002,0.013804866954741871
Mali,MLI,2003,0.01568228105906314
Mali,MLI,2004,0.016889804325437692
Mali,MLI,2005,0.04913983779798477
Mali,MLI,2006,0.056182029352761065
Mali,MLI,2007,0.05338047787420979
Mali,MLI,2008,0.0513320485205759
Mali,MLI,2009,0.049397299903567976
Mali,MLI,2010,0.0037632221318144843
Mali,MLI,2011,0.0017772778402699663
Mali,MLI,2012,0.0017431924347727015
Mali,MLI,2013,0.0024985867721876768
Mali,MLI,2014,0.006003505696757231
Mali,MLI,2015,0.005662732637312757
Mali,MLI,2016,0.00570185482024273
Mali,MLI,2017,0.0053315260363718505
Mali,MLI,2018,0.005224867724867725
Mali,MLI,2019,0.004772016092981671
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.004173477727829996
Marshall Islands,MHL,2001,0.004588815789473685
Marshall Islands,MHL,2002,0.005259485858423228
Marshall Islands,MHL,2003,0.00583560273439671
Marshall Islands,MHL,2004,0.005276852622814322
Marshall Islands,MHL,2005,0.0064909739246712716
Marshall Islands,MHL,2006,0.004201633968765631
Marshall Islands,MHL,2007,0.004210821418559014
Marshall Islands,MHL,2008,0.004068706387546967
Marshall Islands,MHL,2009,0.00389411391736236
Marshall Islands,MHL,2010,0.0034367910411739148
Marshall Islands,MHL,2011,0.0032377819548872182
Marshall Islands,MHL,2012,0.003389453055407091
Marshall Islands,MHL,2013,0.0033517089305402426
Marshall Islands,MHL,2014,0.0026041460224345003
Marshall Islands,MHL,2015,0.0030131664148499893
Marshall Islands,MHL,2016,0.0028053029274693452
Marshall Islands,MHL,2017,0.003051732320835311
Marshall Islands,MHL,2018,0.003055342044581091
Marshall Islands,MHL,2019,0.003308166103715477
Martinique,MTQ,2000,0.0072076512277899785
Martinique,MTQ,2001,0.006831829004928291
Martinique,MTQ,2002,0.007102233566191021
Martinique,MTQ,2003,0.007791765258148841
Martinique,MTQ,2004,0.007299475130749099
Martinique,MTQ,2005,0.007316951291116471
Martinique,MTQ,2006,0.004832814559888764
Martinique,MTQ,2007,0.004735336316985998
Martinique,MTQ,2008,0.00464584319293264
Martinique,MTQ,2009,0.0043440361219114505
Martinique,MTQ,2010,0.0057454408415395465
Martinique,MTQ,2011,0.0057149586363234904
Martinique,MTQ,2012,0.003872770624118121
Martinique,MTQ,2013,0.00388706479990088
Martinique,MTQ,2014,0.004352904625054521
Martinique,MTQ,2015,0.003604486811621926
Martinique,MTQ,2016,0.002189188353198334
Martinique,MTQ,2017,0.0017060326882252313
Martinique,MTQ,2018,0.0015227570234618874
Martinique,MTQ,2019,0.0015117376075152805
Mauritania,MRT,2000,0.07973650027834478
Mauritania,MRT,2001,0.014671634839310669
Mauritania,MRT,2002,0.013804866954741871
Mauritania,MRT,2003,0.01568228105906314
Mauritania,MRT,2004,0.016889804325437692
Mauritania,MRT,2005,0.04913983779798477
Mauritania,MRT,2006,0.056182029352761065
Mauritania,MRT,2007,0.05338047787420979
Mauritania,MRT,2008,0.0513320485205759
Mauritania,MRT,2009,0.049397299903567976
Mauritania,MRT,2010,0.0037632221318144843
Mauritania,MRT,2011,0.0017772778402699663
Mauritania,MRT,2012,0.0017431924347727015
Mauritania,MRT,2013,0.0024985867721876768
Mauritania,MRT,2014,0.006003505696757231
Mauritania,MRT,2015,0.005662732637312757
Mauritania,MRT,2016,0.00570185482024273
Mauritania,MRT,2017,0.0053315260363718505
Mauritania,MRT,2018,0.005224867724867725
Mauritania,MRT,2019,0.004772016092981671
Mauritius,MUS,2000,0.07973650027834478
Mauritius,MUS,2001,0.014671634839310669
Mauritius,MUS,2002,0.013804866954741871
Mauritius,MUS,2003,0.01568228105906314
Mauritius,MUS,2004,0.016889804325437692
Mauritius,MUS,2005,0.04913983779798477
Mauritius,MUS,2006,0.056182029352761065
Mauritius,MUS,2007,0.05338047787420979
Mauritius,MUS,2008,0.0513320485205759
Mauritius,MUS,2009,0.049397299903567976
Mauritius,MUS,2010,0.0037632221318144843
Mauritius,MUS,2011,0.0017772778402699663
Mauritius,MUS,2012,0.0017431924347727015
Mauritius,MUS,2013,0.0024985867721876768
Mauritius,MUS,2014,0.006003505696757231
Mauritius,MUS,2015,0.005662732637312757
Mauritius,MUS,2016,0.00570185482024273
Mauritius,MUS,2017,0.0053315260363718505
Mauritius,MUS,2018,0.005224867724867725
Mauritius,MUS,2019,0.004772016092981671
Mayotte,MYT,2000,0.07973650027834478
Mayotte,MYT,2001,0.014671634839310669
Mayotte,MYT,2002,0.013804866954741871
Mayotte,MYT,2003,0.01568228105906314
Mayotte,MYT,2004,0.016889804325437692
Mayotte,MYT,2005,0.04913983779798477
Mayotte,MYT,2006,0.056182029352761065
Mayotte,MYT,2007,0.05338047787420979
Mayotte,MYT,2008,0.0513320485205759
Mayotte,MYT,2009,0.049397299903567976
Mayotte,MYT,2010,0.0037632221318144843
Mayotte,MYT,2011,0.0017772778402699663
Mayotte,MYT,2012,0.0017431924347727015
Mayotte,MYT,2013,0.0024985867721876768
Mayotte,MYT,2014,0.006003505696757231
Mayotte,MYT,2015,0.005662732637312757
Mayotte,MYT,2016,0.00570185482024273
Mayotte,MYT,2017,0.0053315260363718505
Mayotte,MYT,2018,0.005224867724867725
Mayotte,MYT,2019,0.004772016092981671
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.004173477727829996
"Micronesia, Federated States of",FSM,2001,0.004588815789473685
"Micronesia, Federated States of",FSM,2002,0.005259485858423228
"Micronesia, Federated States of",FSM,2003,0.00583560273439671
"Micronesia, Federated States of",FSM,2004,0.005276852622814322
"Micronesia, Federated States of",FSM,2005,0.0064909739246712716
"Micronesia, Federated States of",FSM,2006,0.004201633968765631
"Micronesia, Federated States of",FSM,2007,0.004210821418559014
"Micronesia, Federated States of",FSM,2008,0.004068706387546967
"Micronesia, Federated States of",FSM,2009,0.00389411391736236
"Micronesia, Federated States of",FSM,2010,0.0034367910411739148
"Micronesia, Federated States of",FSM,2011,0.0032377819548872182
"Micronesia, Federated States of",FSM,2012,0.003389453055407091
"Micronesia, Federated States of",FSM,2013,0.0033517089305402426
"Micronesia, Federated States of",FSM,2014,0.0026041460224345003
"Micronesia, Federated States of",FSM,2015,0.0030131664148499893
"Micronesia, Federated States of",FSM,2016,0.0028053029274693452
"Micronesia, Federated States of",FSM,2017,0.003051732320835311
"Micronesia, Federated States of",FSM,2018,0.003055342044581091
"Micronesia, Federated States of",FSM,2019,0.003308166103715477
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.005943398364035983
Monaco,MCO,2001,0.006114329694398389
Monaco,MCO,2002,0.005682832376363156
Monaco,MCO,2003,0.0051913450670111405
Monaco,MCO,2004,0.005210643428737555
Monaco,MCO,2005,0.004515016567359928
Monaco,MCO,2006,0.00471024986177299
Monaco,MCO,2007,0.004068775899117241
Monaco,MCO,2008,0.005170055418605083
Monaco,MCO,2009,0.0045232957723967075
Monaco,MCO,2010,0.00558196650109373
Monaco,MCO,2011,0.005226802518297701
Monaco,MCO,2012,0.005260420509037256
Monaco,MCO,2013,0.0056130808664831035
Monaco,MCO,2014,0.005850669950815711
Monaco,MCO,2015,0.006510433108150767
Monaco,MCO,2016,0.0063099970625673145
Monaco,MCO,2017,0.00616797849503955
Monaco,MCO,2018,0.005951092837048258
Monaco,MCO,2019,0.005664481162315979
Mongolia,MNG,2000,0.008470402690055872
Mongolia,MNG,2001,0.0087252897068848
Mongolia,MNG,2002,0.008917859228418236
Mongolia,MNG,2003,0.009555589727817929
Mongolia,MNG,2004,0.009050387596899223
Mongolia,MNG,2005,0.008852625162489079
Mongolia,MNG,2006,0.009919286013915209
Mongolia,MNG,2007,0.010707558105836668
Mongolia,MNG,2008,0.011218631722909577
Mongolia,MNG,2009,0.01067217454078768
Mongolia,MNG,2010,0.011290519877675842
Mongolia,MNG,2011,0.011363569190754862
Mongolia,MNG,2012,0.011841878938562336
Mongolia,MNG,2013,0.010503308128544423
Mongolia,MNG,2014,0.009986414448957636
Mongolia,MNG,2015,0.011061634458807085
Mongolia,MNG,2016,0.011144245806629665
Mongolia,MNG,2017,0.011373379200846785
Mongolia,MNG,2018,0.012730344747224209
Mongolia,MNG,2019,0.0126034813025735
Montenegro,MNE,2000,0.005943398364035983
Montenegro,MNE,2001,0.006114329694398389
Montenegro,MNE,2002,0.005682832376363156
Montenegro,MNE,2003,0.0051913450670111405
Montenegro,MNE,2004,0.005210643428737555
Montenegro,MNE,2005,0.004515016567359928
Montenegro,MNE,2006,0.00471024986177299
Montenegro,MNE,2007,0.004068775899117241
Montenegro,MNE,2008,0.005170055418605083
Montenegro,MNE,2009,0.0045232957723967075
Montenegro,MNE,2010,0.00558196650109373
Montenegro,MNE,2011,0.005226802518297701
Montenegro,MNE,2012,0.005260420509037256
Montenegro,MNE,2013,0.0056130808664831035
Montenegro,MNE,2014,0.005850669950815711
Montenegro,MNE,2015,0.006510433108150767
Montenegro,MNE,2016,0.0063099970625673145
Montenegro,MNE,2017,0.00616797849503955
Montenegro,MNE,2018,0.005951092837048258
Montenegro,MNE,2019,0.005664481162315979
Montserrat,MSR,2000,0.0072076512277899785
Montserrat,MSR,2001,0.006831829004928291
Montserrat,MSR,2002,0.007102233566191021
Montserrat,MSR,2003,0.007791765258148841
Montserrat,MSR,2004,0.007299475130749099
Montserrat,MSR,2005,0.007316951291116471
Montserrat,MSR,2006,0.004832814559888764
Montserrat,MSR,2007,0.004735336316985998
Montserrat,MSR,2008,0.00464584319293264
Montserrat,MSR,2009,0.0043440361219114505
Montserrat,MSR,2010,0.0057454408415395465
Montserrat,MSR,2011,0.0057149586363234904
Montserrat,MSR,2012,0.003872770624118121
Montserrat,MSR,2013,0.00388706479990088
Montserrat,MSR,2014,0.004352904625054521
Montserrat,MSR,2015,0.003604486811621926
Montserrat,MSR,2016,0.002189188353198334
Montserrat,MSR,2017,0.0017060326882252313
Montserrat,MSR,2018,0.0015227570234618874
Montserrat,MSR,2019,0.0015117376075152805
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.07973650027834478
Mozambique,MOZ,2001,0.014671634839310669
Mozambique,MOZ,2002,0.013804866954741871
Mozambique,MOZ,2003,0.01568228105906314
Mozambique,MOZ,2004,0.016889804325437692
Mozambique,MOZ,2005,0.04913983779798477
Mozambique,MOZ,2006,0.056182029352761065
Mozambique,MOZ,2007,0.05338047787420979
Mozambique,MOZ,2008,0.0513320485205759
Mozambique,MOZ,2009,0.049397299903567976
Mozambique,MOZ,2010,0.0037632221318144843
Mozambique,MOZ,2011,0.0017772778402699663
Mozambique,MOZ,2012,0.0017431924347727015
Mozambique,MOZ,2013,0.0024985867721876768
Mozambique,MOZ,2014,0.006003505696757231
Mozambique,MOZ,2015,0.005662732637312757
Mozambique,MOZ,2016,0.00570185482024273
Mozambique,MOZ,2017,0.0053315260363718505
Mozambique,MOZ,2018,0.005224867724867725
Mozambique,MOZ,2019,0.004772016092981671
Myanmar,MMR,2000,0.008470402690055872
Myanmar,MMR,2001,0.0087252897068848
Myanmar,MMR,2002,0.008917859228418236
Myanmar,MMR,2003,0.009555589727817929
Myanmar,MMR,2004,0.009050387596899223
Myanmar,MMR,2005,0.008852625162489079
Myanmar,MMR,2006,0.009919286013915209
Myanmar,MMR,2007,0.010707558105836668
Myanmar,MMR,2008,0.011218631722909577
Myanmar,MMR,2009,0.01067217454078768
Myanmar,MMR,2010,0.011290519877675842
Myanmar,MMR,2011,0.011363569190754862
Myanmar,MMR,2012,0.011841878938562336
Myanmar,MMR,2013,0.010503308128544423
Myanmar,MMR,2014,0.009986414448957636
Myanmar,MMR,2015,0.011061634458807085
Myanmar,MMR,2016,0.011144245806629665
Myanmar,MMR,2017,0.011373379200846785
Myanmar,MMR,2018,0.012730344747224209
Myanmar,MMR,2019,0.0126034813025735
Namibia,NAM,2000,0.07973650027834478
Namibia,NAM,2001,0.014671634839310669
Namibia,NAM,2002,0.013804866954741871
Namibia,NAM,2003,0.01568228105906314
Namibia,NAM,2004,0.016889804325437692
Namibia,NAM,2005,0.04913983779798477
Namibia,NAM,2006,0.056182029352761065
Namibia,NAM,2007,0.05338047787420979
Namibia,NAM,2008,0.0513320485205759
Namibia,NAM,2009,0.049397299903567976
Namibia,NAM,2010,0.0037632221318144843
Namibia,NAM,2011,0.0017772778402699663
Namibia,NAM,2012,0.0017431924347727015
Namibia,NAM,2013,0.0024985867721876768
Namibia,NAM,2014,0.006003505696757231
Namibia,NAM,2015,0.005662732637312757
Namibia,NAM,2016,0.00570185482024273
Namibia,NAM,2017,0.0053315260363718505
Namibia,NAM,2018,0.005224867724867725
Namibia,NAM,2019,0.004772016092981671
Nauru,NRU,2000,0.004173477727829996
Nauru,NRU,2001,0.004588815789473685
Nauru,NRU,2002,0.005259485858423228
Nauru,NRU,2003,0.00583560273439671
Nauru,NRU,2004,0.005276852622814322
Nauru,NRU,2005,0.0064909739246712716
Nauru,NRU,2006,0.004201633968765631
Nauru,NRU,2007,0.004210821418559014
Nauru,NRU,2008,0.004068706387546967
Nauru,NRU,2009,0.00389411391736236
Nauru,NRU,2010,0.0034367910411739148
Nauru,NRU,2011,0.0032377819548872182
Nauru,NRU,2012,0.003389453055407091
Nauru,NRU,2013,0.0033517089305402426
Nauru,NRU,2014,0.0026041460224345003
Nauru,NRU,2015,0.0030131664148499893
Nauru,NRU,2016,0.0028053029274693452
Nauru,NRU,2017,0.003051732320835311
Nauru,NRU,2018,0.003055342044581091
Nauru,NRU,2019,0.003308166103715477
Nepal,NPL,2000,0.008470402690055872
Nepal,NPL,2001,0.0087252897068848
Nepal,NPL,2002,0.008917859228418236
Nepal,NPL,2003,0.009555589727817929
Nepal,NPL,2004,0.009050387596899223
Nepal,NPL,2005,0.008852625162489079
Nepal,NPL,2006,0.009919286013915209
Nepal,NPL,2007,0.010707558105836668
Nepal,NPL,2008,0.011218631722909577
Nepal,NPL,2009,0.01067217454078768
Nepal,NPL,2010,0.011290519877675842
Nepal,NPL,2011,0.011363569190754862
Nepal,NPL,2012,0.011841878938562336
Nepal,NPL,2013,0.010503308128544423
Nepal,NPL,2014,0.009986414448957636
Nepal,NPL,2015,0.011061634458807085
Nepal,NPL,2016,0.011144245806629665
Nepal,NPL,2017,0.011373379200846785
Nepal,NPL,2018,0.012730344747224209
Nepal,NPL,2019,0.0126034813025735
Netherlands,NLD,2000,3.9312039312039314e-05
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,1.8881581017717222e-05
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.004173477727829996
New Caledonia,NCL,2001,0.004588815789473685
New Caledonia,NCL,2002,0.005259485858423228
New Caledonia,NCL,2003,0.00583560273439671
New Caledonia,NCL,2004,0.005276852622814322
New Caledonia,NCL,2005,0.0064909739246712716
New Caledonia,NCL,2006,0.004201633968765631
New Caledonia,NCL,2007,0.004210821418559014
New Caledonia,NCL,2008,0.004068706387546967
New Caledonia,NCL,2009,0.00389411391736236
New Caledonia,NCL,2010,0.0034367910411739148
