Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.011733304957746977
Georgia,GEO,2001,0.01234367489820164
Georgia,GEO,2002,0.012957073277115441
Georgia,GEO,2003,0.014110044891826368
Georgia,GEO,2004,0.013279559144364577
Georgia,GEO,2005,0.013063224879400596
Georgia,GEO,2006,0.0136532731832949
Georgia,GEO,2007,0.014035292256189472
Georgia,GEO,2008,0.0147180490006205
Georgia,GEO,2009,0.013567019806540764
Georgia,GEO,2010,0.015550386122088953
Georgia,GEO,2011,0.015455735284247268
Georgia,GEO,2012,0.016071078824136886
Georgia,GEO,2013,0.01386563269203856
Georgia,GEO,2014,0.014208980698275654
Georgia,GEO,2015,0.014896249177451196
Georgia,GEO,2016,0.015630860400570098
Germany,DEU,2000,0.003284945429594528
Germany,DEU,2001,0.005467768595041322
Germany,DEU,2002,0.0050262304360129744
Germany,DEU,2003,0.004541824069077172
Germany,DEU,2004,0.0027700532453814484
Germany,DEU,2005,0.0011932776609258836
Germany,DEU,2006,0.0030694700125956788
Germany,DEU,2007,0.002327358004512587
Germany,DEU,2008,0.002718846549948507
Germany,DEU,2009,0.002284427284427285
Germany,DEU,2010,0.003857536483314625
Germany,DEU,2011,0.0027954278029920987
Germany,DEU,2012,0.00262024890682812
Germany,DEU,2013,0.0028432708093192216
Germany,DEU,2014,0.003396167627356287
Germany,DEU,2015,0.006241747689353021
Germany,DEU,2016,0.006134814014716803
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.005650435230155261
Gibraltar,GIB,2001,0.005826104347391314
Gibraltar,GIB,2002,0.005476304054754745
Gibraltar,GIB,2003,0.005084835674237538
Gibraltar,GIB,2004,0.004964933131599123
Gibraltar,GIB,2005,0.004283422096135919
Gibraltar,GIB,2006,0.004521474866889636
Gibraltar,GIB,2007,0.0037642210805693094
Gibraltar,GIB,2008,0.004864955813189544
Gibraltar,GIB,2009,0.004200857594222522
Gibraltar,GIB,2010,0.005218522725346262
Gibraltar,GIB,2011,0.004964631536030986
Gibraltar,GIB,2012,0.005021957494223869
Gibraltar,GIB,2013,0.005440098054338446
Gibraltar,GIB,2014,0.005664312113571207
Gibraltar,GIB,2015,0.0064226705345749495
Gibraltar,GIB,2016,0.006072297790342524
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.00742373753646348
Greenland,GRL,2001,0.0070773302924106735
Greenland,GRL,2002,0.007434679669663745
Greenland,GRL,2003,0.008168599077689987
Greenland,GRL,2004,0.007741399002143989
Greenland,GRL,2005,0.007772336506811433
Greenland,GRL,2006,0.005211396768175064
Greenland,GRL,2007,0.005109133224304945
Greenland,GRL,2008,0.004952300785634119
Greenland,GRL,2009,0.004626617129503299
Greenland,GRL,2010,0.0060255629945222145
Greenland,GRL,2011,0.006083470186653782
Greenland,GRL,2012,0.003868979113917716
Greenland,GRL,2013,0.0038522707192083423
Greenland,GRL,2014,0.004303830311679045
Greenland,GRL,2015,0.004155258224194441
Greenland,GRL,2016,0.003171204653793327
Grenada,GRD,2000,0.00742373753646348
Grenada,GRD,2001,0.0070773302924106735
Grenada,GRD,2002,0.007434679669663745
Grenada,GRD,2003,0.008168599077689987
Grenada,GRD,2004,0.007741399002143989
Grenada,GRD,2005,0.007772336506811433
Grenada,GRD,2006,0.005211396768175064
Grenada,GRD,2007,0.005109133224304945
Grenada,GRD,2008,0.004952300785634119
Grenada,GRD,2009,0.004626617129503299
Grenada,GRD,2010,0.0060255629945222145
Grenada,GRD,2011,0.006083470186653782
Grenada,GRD,2012,0.003868979113917716
Grenada,GRD,2013,0.0038522707192083423
Grenada,GRD,2014,0.004303830311679045
Grenada,GRD,2015,0.004155258224194441
Grenada,GRD,2016,0.003171204653793327
Guadeloupe,GLP,2000,0.00742373753646348
Guadeloupe,GLP,2001,0.0070773302924106735
Guadeloupe,GLP,2002,0.007434679669663745
Guadeloupe,GLP,2003,0.008168599077689987
Guadeloupe,GLP,2004,0.007741399002143989
Guadeloupe,GLP,2005,0.007772336506811433
Guadeloupe,GLP,2006,0.005211396768175064
Guadeloupe,GLP,2007,0.005109133224304945
Guadeloupe,GLP,2008,0.004952300785634119
Guadeloupe,GLP,2009,0.004626617129503299
Guadeloupe,GLP,2010,0.0060255629945222145
Guadeloupe,GLP,2011,0.006083470186653782
Guadeloupe,GLP,2012,0.003868979113917716
Guadeloupe,GLP,2013,0.0038522707192083423
Guadeloupe,GLP,2014,0.004303830311679045
Guadeloupe,GLP,2015,0.004155258224194441
Guadeloupe,GLP,2016,0.003171204653793327
Guam,GUM,2000,0.00208736594297672
Guam,GUM,2001,0.0021978021978021982
Guam,GUM,2002,0.0021671482551678146
Guam,GUM,2003,0.003712927326239528
Guam,GUM,2004,0.003320798686510248
Guam,GUM,2005,0.003955542889712169
Guam,GUM,2006,0.004120162141151646
Guam,GUM,2007,0.004031398934679003
Guam,GUM,2008,0.003923670668953688
Guam,GUM,2009,0.0038526315789473697
Guam,GUM,2010,0.0034468004183702584
Guam,GUM,2011,0.003246092666235088
Guam,GUM,2012,0.0033531944504849305
Guam,GUM,2013,0.0033364063391720447
Guam,GUM,2014,0.0025902234857458737
Guam,GUM,2015,0.0029695747328670127
Guam,GUM,2016,0.0027819041188386225
Guatemala,GTM,2000,0.00742373753646348
Guatemala,GTM,2001,0.0070773302924106735
Guatemala,GTM,2002,0.007434679669663745
Guatemala,GTM,2003,0.008168599077689987
Guatemala,GTM,2004,0.007741399002143989
Guatemala,GTM,2005,0.007772336506811433
Guatemala,GTM,2006,0.005211396768175064
Guatemala,GTM,2007,0.005109133224304945
Guatemala,GTM,2008,0.004952300785634119
Guatemala,GTM,2009,0.004626617129503299
Guatemala,GTM,2010,0.0060255629945222145
Guatemala,GTM,2011,0.006083470186653782
Guatemala,GTM,2012,0.003868979113917716
Guatemala,GTM,2013,0.0038522707192083423
Guatemala,GTM,2014,0.004303830311679045
Guatemala,GTM,2015,0.004155258224194441
Guatemala,GTM,2016,0.003171204653793327
Guernsey,GGY,2000,0.005650435230155261
Guernsey,GGY,2001,0.005826104347391314
Guernsey,GGY,2002,0.005476304054754745
Guernsey,GGY,2003,0.005084835674237538
Guernsey,GGY,2004,0.004964933131599123
Guernsey,GGY,2005,0.004283422096135919
Guernsey,GGY,2006,0.004521474866889636
Guernsey,GGY,2007,0.0037642210805693094
Guernsey,GGY,2008,0.004864955813189544
Guernsey,GGY,2009,0.004200857594222522
Guernsey,GGY,2010,0.005218522725346262
Guernsey,GGY,2011,0.004964631536030986
Guernsey,GGY,2012,0.005021957494223869
Guernsey,GGY,2013,0.005440098054338446
Guernsey,GGY,2014,0.005664312113571207
Guernsey,GGY,2015,0.0064226705345749495
Guernsey,GGY,2016,0.006072297790342524
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.00742373753646348
Guyana,GUY,2001,0.0070773302924106735
Guyana,GUY,2002,0.007434679669663745
Guyana,GUY,2003,0.008168599077689987
Guyana,GUY,2004,0.007741399002143989
Guyana,GUY,2005,0.007772336506811433
Guyana,GUY,2006,0.005211396768175064
Guyana,GUY,2007,0.005109133224304945
Guyana,GUY,2008,0.004952300785634119
Guyana,GUY,2009,0.004626617129503299
Guyana,GUY,2010,0.0060255629945222145
Guyana,GUY,2011,0.006083470186653782
Guyana,GUY,2012,0.003868979113917716
Guyana,GUY,2013,0.0038522707192083423
Guyana,GUY,2014,0.004303830311679045
Guyana,GUY,2015,0.004155258224194441
Guyana,GUY,2016,0.003171204653793327
Haiti,HTI,2000,0.00742373753646348
Haiti,HTI,2001,0.0070773302924106735
Haiti,HTI,2002,0.007434679669663745
Haiti,HTI,2003,0.008168599077689987
Haiti,HTI,2004,0.007741399002143989
Haiti,HTI,2005,0.007772336506811433
Haiti,HTI,2006,0.005211396768175064
Haiti,HTI,2007,0.005109133224304945
Haiti,HTI,2008,0.004952300785634119
Haiti,HTI,2009,0.004626617129503299
Haiti,HTI,2010,0.0060255629945222145
Haiti,HTI,2011,0.006083470186653782
Haiti,HTI,2012,0.003868979113917716
Haiti,HTI,2013,0.0038522707192083423
Haiti,HTI,2014,0.004303830311679045
Haiti,HTI,2015,0.004155258224194441
Haiti,HTI,2016,0.003171204653793327
Heard Island and McDonald Islands,HMD,2000,0.0074
Heard Island and McDonald Islands,HMD,2001,0.0073
Heard Island and McDonald Islands,HMD,2002,0.0075
Heard Island and McDonald Islands,HMD,2003,0.0079
Heard Island and McDonald Islands,HMD,2004,0.0076
Heard Island and McDonald Islands,HMD,2005,0.0073
Heard Island and McDonald Islands,HMD,2006,0.0064
Heard Island and McDonald Islands,HMD,2007,0.0061
Heard Island and McDonald Islands,HMD,2008,0.0064
Heard Island and McDonald Islands,HMD,2009,0.006
Heard Island and McDonald Islands,HMD,2010,0.0072
Heard Island and McDonald Islands,HMD,2011,0.0072
Heard Island and McDonald Islands,HMD,2012,0.0063
Heard Island and McDonald Islands,HMD,2013,0.0062
Heard Island and McDonald Islands,HMD,2014,0.0064
Heard Island and McDonald Islands,HMD,2015,0.0067
Heard Island and McDonald Islands,HMD,2016,0.0061
Holy See (Vatican City State),VAT,2000,0.005650435230155261
Holy See (Vatican City State),VAT,2001,0.005826104347391314
Holy See (Vatican City State),VAT,2002,0.005476304054754745
Holy See (Vatican City State),VAT,2003,0.005084835674237538
Holy See (Vatican City State),VAT,2004,0.004964933131599123
Holy See (Vatican City State),VAT,2005,0.004283422096135919
Holy See (Vatican City State),VAT,2006,0.004521474866889636
Holy See (Vatican City State),VAT,2007,0.0037642210805693094
Holy See (Vatican City State),VAT,2008,0.004864955813189544
Holy See (Vatican City State),VAT,2009,0.004200857594222522
Holy See (Vatican City State),VAT,2010,0.005218522725346262
Holy See (Vatican City State),VAT,2011,0.004964631536030986
Holy See (Vatican City State),VAT,2012,0.005021957494223869
Holy See (Vatican City State),VAT,2013,0.005440098054338446
Holy See (Vatican City State),VAT,2014,0.005664312113571207
Holy See (Vatican City State),VAT,2015,0.0064226705345749495
Holy See (Vatican City State),VAT,2016,0.006072297790342524
Honduras,HND,2000,0.00742373753646348
Honduras,HND,2001,0.0070773302924106735
Honduras,HND,2002,0.007434679669663745
Honduras,HND,2003,0.008168599077689987
Honduras,HND,2004,0.007741399002143989
Honduras,HND,2005,0.007772336506811433
Honduras,HND,2006,0.005211396768175064
Honduras,HND,2007,0.005109133224304945
Honduras,HND,2008,0.004952300785634119
Honduras,HND,2009,0.004626617129503299
Honduras,HND,2010,0.0060255629945222145
Honduras,HND,2011,0.006083470186653782
Honduras,HND,2012,0.003868979113917716
Honduras,HND,2013,0.0038522707192083423
Honduras,HND,2014,0.004303830311679045
Honduras,HND,2015,0.004155258224194441
Honduras,HND,2016,0.003171204653793327
Hong Kong,HKG,2000,0.011733304957746977
Hong Kong,HKG,2001,0.01234367489820164
Hong Kong,HKG,2002,0.012957073277115441
Hong Kong,HKG,2003,0.014110044891826368
Hong Kong,HKG,2004,0.013279559144364577
Hong Kong,HKG,2005,0.013063224879400596
Hong Kong,HKG,2006,0.0136532731832949
Hong Kong,HKG,2007,0.014035292256189472
Hong Kong,HKG,2008,0.0147180490006205
Hong Kong,HKG,2009,0.013567019806540764
Hong Kong,HKG,2010,0.015550386122088953
Hong Kong,HKG,2011,0.015455735284247268
Hong Kong,HKG,2012,0.016071078824136886
Hong Kong,HKG,2013,0.01386563269203856
Hong Kong,HKG,2014,0.014208980698275654
Hong Kong,HKG,2015,0.014896249177451196
Hong Kong,HKG,2016,0.015630860400570098
Hungary,HUN,2000,0.0
Hungary,HUN,2001,2.952465308532625e-05
Hungary,HUN,2002,6.236357966947302e-05
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.00014362657091561938
Hungary,HUN,2008,0.0001523229246001523
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.00018691588785046728
Hungary,HUN,2011,0.00011386279533162539
Hungary,HUN,2012,0.0001147446930579461
Hungary,HUN,2013,9.025270758122747e-05
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.005650435230155261
Iceland,ISL,2001,0.005826104347391314
Iceland,ISL,2002,0.005476304054754745
Iceland,ISL,2003,0.005084835674237538
Iceland,ISL,2004,0.004964933131599123
Iceland,ISL,2005,0.004283422096135919
Iceland,ISL,2006,0.004521474866889636
Iceland,ISL,2007,0.0037642210805693094
Iceland,ISL,2008,0.004864955813189544
Iceland,ISL,2009,0.004200857594222522
Iceland,ISL,2010,0.005218522725346262
Iceland,ISL,2011,0.004964631536030986
Iceland,ISL,2012,0.005021957494223869
Iceland,ISL,2013,0.005440098054338446
Iceland,ISL,2014,0.005664312113571207
Iceland,ISL,2015,0.0064226705345749495
Iceland,ISL,2016,0.006072297790342524
India,IND,2000,0.011733304957746977
India,IND,2001,0.01234367489820164
India,IND,2002,0.012957073277115441
India,IND,2003,0.014110044891826368
India,IND,2004,0.013279559144364577
India,IND,2005,0.013063224879400596
India,IND,2006,0.0136532731832949
India,IND,2007,0.014035292256189472
India,IND,2008,0.0147180490006205
India,IND,2009,0.013567019806540764
India,IND,2010,0.015550386122088953
India,IND,2011,0.015455735284247268
India,IND,2012,0.016071078824136886
India,IND,2013,0.01386563269203856
India,IND,2014,0.014208980698275654
India,IND,2015,0.014896249177451196
India,IND,2016,0.015630860400570098
Indonesia,IDN,2000,0.011733304957746977
Indonesia,IDN,2001,0.01234367489820164
Indonesia,IDN,2002,0.012957073277115441
Indonesia,IDN,2003,0.014110044891826368
Indonesia,IDN,2004,0.013279559144364577
Indonesia,IDN,2005,0.013063224879400596
Indonesia,IDN,2006,0.0136532731832949
Indonesia,IDN,2007,0.014035292256189472
Indonesia,IDN,2008,0.0147180490006205
Indonesia,IDN,2009,0.013567019806540764
Indonesia,IDN,2010,0.015550386122088953
Indonesia,IDN,2011,0.015455735284247268
Indonesia,IDN,2012,0.016071078824136886
Indonesia,IDN,2013,0.01386563269203856
Indonesia,IDN,2014,0.014208980698275654
Indonesia,IDN,2015,0.014896249177451196
Indonesia,IDN,2016,0.015630860400570098
"Iran, Islamic Republic of",IRN,2000,0.011733304957746977
"Iran, Islamic Republic of",IRN,2001,0.01234367489820164
"Iran, Islamic Republic of",IRN,2002,0.012957073277115441
"Iran, Islamic Republic of",IRN,2003,0.014110044891826368
"Iran, Islamic Republic of",IRN,2004,0.013279559144364577
"Iran, Islamic Republic of",IRN,2005,0.013063224879400596
"Iran, Islamic Republic of",IRN,2006,0.0136532731832949
"Iran, Islamic Republic of",IRN,2007,0.014035292256189472
"Iran, Islamic Republic of",IRN,2008,0.0147180490006205
"Iran, Islamic Republic of",IRN,2009,0.013567019806540764
"Iran, Islamic Republic of",IRN,2010,0.015550386122088953
"Iran, Islamic Republic of",IRN,2011,0.015455735284247268
"Iran, Islamic Republic of",IRN,2012,0.016071078824136886
"Iran, Islamic Republic of",IRN,2013,0.01386563269203856
"Iran, Islamic Republic of",IRN,2014,0.014208980698275654
"Iran, Islamic Republic of",IRN,2015,0.014896249177451196
"Iran, Islamic Republic of",IRN,2016,0.015630860400570098
Iraq,IRQ,2000,0.011733304957746977
Iraq,IRQ,2001,0.01234367489820164
Iraq,IRQ,2002,0.012957073277115441
Iraq,IRQ,2003,0.014110044891826368
Iraq,IRQ,2004,0.013279559144364577
Iraq,IRQ,2005,0.013063224879400596
Iraq,IRQ,2006,0.0136532731832949
Iraq,IRQ,2007,0.014035292256189472
Iraq,IRQ,2008,0.0147180490006205
Iraq,IRQ,2009,0.013567019806540764
Iraq,IRQ,2010,0.015550386122088953
Iraq,IRQ,2011,0.015455735284247268
Iraq,IRQ,2012,0.016071078824136886
Iraq,IRQ,2013,0.01386563269203856
Iraq,IRQ,2014,0.014208980698275654
Iraq,IRQ,2015,0.014896249177451196
Iraq,IRQ,2016,0.015630860400570098
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.005650435230155261
Isle of Man,IMN,2001,0.005826104347391314
Isle of Man,IMN,2002,0.005476304054754745
Isle of Man,IMN,2003,0.005084835674237538
Isle of Man,IMN,2004,0.004964933131599123
Isle of Man,IMN,2005,0.004283422096135919
Isle of Man,IMN,2006,0.004521474866889636
Isle of Man,IMN,2007,0.0037642210805693094
Isle of Man,IMN,2008,0.004864955813189544
Isle of Man,IMN,2009,0.004200857594222522
Isle of Man,IMN,2010,0.005218522725346262
Isle of Man,IMN,2011,0.004964631536030986
Isle of Man,IMN,2012,0.005021957494223869
Isle of Man,IMN,2013,0.005440098054338446
Isle of Man,IMN,2014,0.005664312113571207
Isle of Man,IMN,2015,0.0064226705345749495
Isle of Man,IMN,2016,0.006072297790342524
Israel,ISR,2000,0.011733304957746977
Israel,ISR,2001,0.01234367489820164
Israel,ISR,2002,0.012957073277115441
Israel,ISR,2003,0.014110044891826368
Israel,ISR,2004,0.013279559144364577
Israel,ISR,2005,0.013063224879400596
Israel,ISR,2006,0.0136532731832949
Israel,ISR,2007,0.014035292256189472
Israel,ISR,2008,0.0147180490006205
Israel,ISR,2009,0.013567019806540764
Israel,ISR,2010,0.015550386122088953
Israel,ISR,2011,0.015455735284247268
Israel,ISR,2012,0.016071078824136886
Israel,ISR,2013,0.01386563269203856
Israel,ISR,2014,0.014208980698275654
Israel,ISR,2015,0.014896249177451196
Israel,ISR,2016,0.015630860400570098
Italy,ITA,2000,0.00012014572513758623
Italy,ITA,2001,0.00013936342384463226
Italy,ITA,2002,0.00013938848920863308
Italy,ITA,2003,0.0001077496891835889
Italy,ITA,2004,8.610297916307906e-05
Italy,ITA,2005,9.686935846065784e-05
Italy,ITA,2006,0.00011528706479133042
Italy,ITA,2007,0.00010522771277043524
Italy,ITA,2008,0.00011135857461024499
Italy,ITA,2009,7.113932362919996e-05
Italy,ITA,2010,7.882882882882885e-05
Italy,ITA,2011,8.15850815850816e-05
Italy,ITA,2012,8.131025670809619e-05
Italy,ITA,2013,3.464403256539061e-05
Italy,ITA,2014,3.849608623123316e-05
Italy,ITA,2015,2.176594355365305e-05
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.00742373753646348
Jamaica,JAM,2001,0.0070773302924106735
Jamaica,JAM,2002,0.007434679669663745
Jamaica,JAM,2003,0.008168599077689987
Jamaica,JAM,2004,0.007741399002143989
Jamaica,JAM,2005,0.007772336506811433
Jamaica,JAM,2006,0.005211396768175064
Jamaica,JAM,2007,0.005109133224304945
Jamaica,JAM,2008,0.004952300785634119
Jamaica,JAM,2009,0.004626617129503299
Jamaica,JAM,2010,0.0060255629945222145
Jamaica,JAM,2011,0.006083470186653782
Jamaica,JAM,2012,0.003868979113917716
Jamaica,JAM,2013,0.0038522707192083423
Jamaica,JAM,2014,0.004303830311679045
Jamaica,JAM,2015,0.004155258224194441
Jamaica,JAM,2016,0.003171204653793327
Japan,JPN,2000,0.014602868814409059
Japan,JPN,2001,0.015450546568598237
Japan,JPN,2002,0.016070415208550085
Japan,JPN,2003,0.018138003850692502
Japan,JPN,2004,0.01777061503145926
Japan,JPN,2005,0.01760868541283972
Japan,JPN,2006,0.018276239276872587
Japan,JPN,2007,0.01909834264367417
Japan,JPN,2008,0.02021628750412133
Japan,JPN,2009,0.01840072238386676
Japan,JPN,2010,0.021401148122417644
Japan,JPN,2011,0.02086496093605362
Japan,JPN,2012,0.021500727172674032
Japan,JPN,2013,0.019572380288126214
Japan,JPN,2014,0.02025286702213205
Japan,JPN,2015,0.020773469541806103
Japan,JPN,2016,0.022257536488882824
Jersey,JEY,2000,0.005650435230155261
Jersey,JEY,2001,0.005826104347391314
Jersey,JEY,2002,0.005476304054754745
Jersey,JEY,2003,0.005084835674237538
Jersey,JEY,2004,0.004964933131599123
Jersey,JEY,2005,0.004283422096135919
Jersey,JEY,2006,0.004521474866889636
Jersey,JEY,2007,0.0037642210805693094
Jersey,JEY,2008,0.004864955813189544
Jersey,JEY,2009,0.004200857594222522
Jersey,JEY,2010,0.005218522725346262
Jersey,JEY,2011,0.004964631536030986
Jersey,JEY,2012,0.005021957494223869
Jersey,JEY,2013,0.005440098054338446
Jersey,JEY,2014,0.005664312113571207
Jersey,JEY,2015,0.0064226705345749495
Jersey,JEY,2016,0.006072297790342524
Jordan,JOR,2000,0.011733304957746977
Jordan,JOR,2001,0.01234367489820164
Jordan,JOR,2002,0.012957073277115441
Jordan,JOR,2003,0.014110044891826368
Jordan,JOR,2004,0.013279559144364577
Jordan,JOR,2005,0.013063224879400596
Jordan,JOR,2006,0.0136532731832949
Jordan,JOR,2007,0.014035292256189472
Jordan,JOR,2008,0.0147180490006205
Jordan,JOR,2009,0.013567019806540764
Jordan,JOR,2010,0.015550386122088953
Jordan,JOR,2011,0.015455735284247268
Jordan,JOR,2012,0.016071078824136886
Jordan,JOR,2013,0.01386563269203856
Jordan,JOR,2014,0.014208980698275654
Jordan,JOR,2015,0.014896249177451196
Jordan,JOR,2016,0.015630860400570098
Kazakhstan,KAZ,2000,0.011733304957746977
Kazakhstan,KAZ,2001,0.01234367489820164
Kazakhstan,KAZ,2002,0.012957073277115441
Kazakhstan,KAZ,2003,0.014110044891826368
Kazakhstan,KAZ,2004,0.013279559144364577
Kazakhstan,KAZ,2005,0.013063224879400596
Kazakhstan,KAZ,2006,0.0136532731832949
Kazakhstan,KAZ,2007,0.014035292256189472
Kazakhstan,KAZ,2008,0.0147180490006205
Kazakhstan,KAZ,2009,0.013567019806540764
Kazakhstan,KAZ,2010,0.015550386122088953
Kazakhstan,KAZ,2011,0.015455735284247268
Kazakhstan,KAZ,2012,0.016071078824136886
Kazakhstan,KAZ,2013,0.01386563269203856
Kazakhstan,KAZ,2014,0.014208980698275654
Kazakhstan,KAZ,2015,0.014896249177451196
Kazakhstan,KAZ,2016,0.015630860400570098
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.00208736594297672
Kiribati,KIR,2001,0.0021978021978021982
Kiribati,KIR,2002,0.0021671482551678146
Kiribati,KIR,2003,0.003712927326239528
Kiribati,KIR,2004,0.003320798686510248
Kiribati,KIR,2005,0.003955542889712169
Kiribati,KIR,2006,0.004120162141151646
Kiribati,KIR,2007,0.004031398934679003
Kiribati,KIR,2008,0.003923670668953688
Kiribati,KIR,2009,0.0038526315789473697
Kiribati,KIR,2010,0.0034468004183702584
Kiribati,KIR,2011,0.003246092666235088
Kiribati,KIR,2012,0.0033531944504849305
Kiribati,KIR,2013,0.0033364063391720447
Kiribati,KIR,2014,0.0025902234857458737
Kiribati,KIR,2015,0.0029695747328670127
Kiribati,KIR,2016,0.0027819041188386225
"Korea, Democratic People's Republic of",PRK,2000,0.011733304957746977
"Korea, Democratic People's Republic of",PRK,2001,0.01234367489820164
"Korea, Democratic People's Republic of",PRK,2002,0.012957073277115441
"Korea, Democratic People's Republic of",PRK,2003,0.014110044891826368
"Korea, Democratic People's Republic of",PRK,2004,0.013279559144364577
"Korea, Democratic People's Republic of",PRK,2005,0.013063224879400596
"Korea, Democratic People's Republic of",PRK,2006,0.0136532731832949
"Korea, Democratic People's Republic of",PRK,2007,0.014035292256189472
"Korea, Democratic People's Republic of",PRK,2008,0.0147180490006205
"Korea, Democratic People's Republic of",PRK,2009,0.013567019806540764
"Korea, Democratic People's Republic of",PRK,2010,0.015550386122088953
"Korea, Democratic People's Republic of",PRK,2011,0.015455735284247268
"Korea, Democratic People's Republic of",PRK,2012,0.016071078824136886
"Korea, Democratic People's Republic of",PRK,2013,0.01386563269203856
"Korea, Democratic People's Republic of",PRK,2014,0.014208980698275654
