Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_gasoline
Finland,FIN,2014,0.03170731707317073
Finland,FIN,2015,0.023181818181818185
Finland,FIN,2016,0.012371134020618558
France,FRA,2000,0.0233991825613079
France,FRA,2001,0.02284440039643211
France,FRA,2002,0.016016317843206812
France,FRA,2003,0.017125550660792948
France,FRA,2004,0.017825914149443563
France,FRA,2005,0.014238134887593668
France,FRA,2006,0.012251117431938234
France,FRA,2007,0.012468703054581871
France,FRA,2008,0.012324492979719187
France,FRA,2009,0.00982142857142857
France,FRA,2010,0.008868060562364815
France,FRA,2011,0.0072276536312849155
France,FRA,2012,0.008441064638783271
France,FRA,2013,0.010714285714285713
France,FRA,2014,0.010628980891719745
France,FRA,2015,0.010772833723653398
France,FRA,2016,0.008951612903225808
French Guiana,GUF,2000,0.009884603704828424
French Guiana,GUF,2001,0.012068872819161804
French Guiana,GUF,2002,0.007483659098803245
French Guiana,GUF,2003,0.007813501568772984
French Guiana,GUF,2004,0.006206577119036592
French Guiana,GUF,2005,0.00594596589650845
French Guiana,GUF,2006,0.002735658327015416
French Guiana,GUF,2007,0.0028188495659639424
French Guiana,GUF,2008,0.0012909939809866682
French Guiana,GUF,2009,0.001480373831775701
French Guiana,GUF,2010,0.005615202920334979
French Guiana,GUF,2011,0.006126451811399124
French Guiana,GUF,2012,0.0027953330092367525
French Guiana,GUF,2013,0.0023334662943757475
French Guiana,GUF,2014,0.002243102758896441
French Guiana,GUF,2015,0.00018669778296382728
French Guiana,GUF,2016,0.0002115158636897768
French Polynesia,PYF,2000,0.006697459584295611
French Polynesia,PYF,2001,0.007004830917874396
French Polynesia,PYF,2002,0.0071428571428571435
French Polynesia,PYF,2003,0.007137285491419658
French Polynesia,PYF,2004,0.006490952006294256
French Polynesia,PYF,2005,0.012879939209726445
French Polynesia,PYF,2006,0.013422291993720564
French Polynesia,PYF,2007,0.014003164556962024
French Polynesia,PYF,2008,0.01405857740585774
French Polynesia,PYF,2009,0.012881679389312974
French Polynesia,PYF,2010,0.013123092573753818
French Polynesia,PYF,2011,0.01348314606741573
French Polynesia,PYF,2012,0.01219135802469136
French Polynesia,PYF,2013,0.015168539325842697
French Polynesia,PYF,2014,0.015904365904365902
French Polynesia,PYF,2015,0.0140625
French Polynesia,PYF,2016,0.014449541284403669
French Southern Territories,ATF,2000,0.027000000000000003
French Southern Territories,ATF,2001,0.0277
French Southern Territories,ATF,2002,0.0265
French Southern Territories,ATF,2003,0.026000000000000002
French Southern Territories,ATF,2004,0.0241
French Southern Territories,ATF,2005,0.023
French Southern Territories,ATF,2006,0.0201
French Southern Territories,ATF,2007,0.018000000000000002
French Southern Territories,ATF,2008,0.0163
French Southern Territories,ATF,2009,0.0154
French Southern Territories,ATF,2010,0.0145
French Southern Territories,ATF,2011,0.0132
French Southern Territories,ATF,2012,0.0113
French Southern Territories,ATF,2013,0.0099
French Southern Territories,ATF,2014,0.009000000000000001
French Southern Territories,ATF,2015,0.0074
French Southern Territories,ATF,2016,0.0078
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.09411764705882353
Gabon,GAB,2005,0.09344827586206894
Gabon,GAB,2006,0.08790697674418604
Gabon,GAB,2007,0.0830166270783848
Gabon,GAB,2008,0.08580645161290322
Gabon,GAB,2009,0.07993197278911564
Gabon,GAB,2010,0.0811578947368421
Gabon,GAB,2011,0.08139534883720931
Gabon,GAB,2012,0.07813688212927758
Gabon,GAB,2013,0.0742544731610338
Gabon,GAB,2014,0.0670886075949367
Gabon,GAB,2015,0.06423982869379015
Gabon,GAB,2016,0.05582191780821917
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.09411764705882353
Gambia,GMB,2005,0.09344827586206894
Gambia,GMB,2006,0.08790697674418604
Gambia,GMB,2007,0.0830166270783848
Gambia,GMB,2008,0.08580645161290322
Gambia,GMB,2009,0.07993197278911564
Gambia,GMB,2010,0.0811578947368421
Gambia,GMB,2011,0.08139534883720931
Gambia,GMB,2012,0.07813688212927758
Gambia,GMB,2013,0.0742544731610338
Gambia,GMB,2014,0.0670886075949367
Gambia,GMB,2015,0.06423982869379015
Gambia,GMB,2016,0.05582191780821917
Georgia,GEO,2000,0.05954234675730151
Georgia,GEO,2001,0.05862181314653416
Georgia,GEO,2002,0.061138495092693576
Georgia,GEO,2003,0.05705329153605016
Georgia,GEO,2004,0.05261406844106465
Georgia,GEO,2005,0.05240683229813664
Georgia,GEO,2006,0.046750357946410304
Georgia,GEO,2007,0.04043126684636118
Georgia,GEO,2008,0.03754253308128544
Georgia,GEO,2009,0.03293524077149061
Georgia,GEO,2010,0.03053951821620545
Georgia,GEO,2011,0.02751173060999172
Georgia,GEO,2012,0.02346393588601959
Georgia,GEO,2013,0.02131488736532811
Georgia,GEO,2014,0.019968657208841962
Georgia,GEO,2015,0.016941145878477937
Georgia,GEO,2016,0.019880274614869388
Germany,DEU,2000,0.019417225373904067
Germany,DEU,2001,0.018828451882845192
Germany,DEU,2002,0.018036154478225142
Germany,DEU,2003,0.02219178082191781
Germany,DEU,2004,0.015741024854249767
Germany,DEU,2005,0.014873318736315297
Germany,DEU,2006,0.013945351549483505
Germany,DEU,2007,0.015999327052489902
Germany,DEU,2008,0.012170145726664042
Germany,DEU,2009,0.013649155722326452
Germany,DEU,2010,0.011399742378703307
Germany,DEU,2011,0.009425382389417113
Germany,DEU,2012,0.00978960927436668
Germany,DEU,2013,0.009754335260115607
Germany,DEU,2014,0.007469818913480888
Germany,DEU,2015,0.006292749658002737
Germany,DEU,2016,0.0067641228939544105
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.09411764705882353
Ghana,GHA,2005,0.09344827586206894
Ghana,GHA,2006,0.08790697674418604
Ghana,GHA,2007,0.0830166270783848
Ghana,GHA,2008,0.08580645161290322
Ghana,GHA,2009,0.07993197278911564
Ghana,GHA,2010,0.0811578947368421
Ghana,GHA,2011,0.08139534883720931
Ghana,GHA,2012,0.07813688212927758
Ghana,GHA,2013,0.0742544731610338
Ghana,GHA,2014,0.0670886075949367
Ghana,GHA,2015,0.06423982869379015
Ghana,GHA,2016,0.05582191780821917
Gibraltar,GIB,2000,0.024468867638786727
Gibraltar,GIB,2001,0.024305200151309492
Gibraltar,GIB,2002,0.02287717504833441
Gibraltar,GIB,2003,0.023346691168330862
Gibraltar,GIB,2004,0.01992715184949431
Gibraltar,GIB,2005,0.01839508047373216
Gibraltar,GIB,2006,0.016633088887098076
Gibraltar,GIB,2007,0.014819690898683454
Gibraltar,GIB,2008,0.01318044192488565
Gibraltar,GIB,2009,0.01139373924041738
Gibraltar,GIB,2010,0.009516232777006669
Gibraltar,GIB,2011,0.008083093377211024
Gibraltar,GIB,2012,0.007911270899507836
Gibraltar,GIB,2013,0.006870310825294747
Gibraltar,GIB,2014,0.006079356074037303
Gibraltar,GIB,2015,0.0057119042949597965
Gibraltar,GIB,2016,0.005378840264743654
Greece,GRC,2000,0.07204861111111112
Greece,GRC,2001,0.06516393442622953
Greece,GRC,2002,0.06396508728179552
Greece,GRC,2003,0.05816708229426434
Greece,GRC,2004,0.054074585635359114
Greece,GRC,2005,0.06015228426395939
Greece,GRC,2006,0.05573012939001847
Greece,GRC,2007,0.04763157894736842
Greece,GRC,2008,0.033262711864406776
Greece,GRC,2009,0.0387468030690537
Greece,GRC,2010,0.035790884718498665
Greece,GRC,2011,0.03197492163009405
Greece,GRC,2012,0.02331606217616581
Greece,GRC,2013,0.028021978021978027
Greece,GRC,2014,0.03260869565217391
Greece,GRC,2015,0.025190839694656488
Greece,GRC,2016,0.02254335260115607
Greenland,GRL,2000,0.009884603704828424
Greenland,GRL,2001,0.012068872819161804
Greenland,GRL,2002,0.007483659098803245
Greenland,GRL,2003,0.007813501568772984
Greenland,GRL,2004,0.006206577119036592
Greenland,GRL,2005,0.00594596589650845
Greenland,GRL,2006,0.002735658327015416
Greenland,GRL,2007,0.0028188495659639424
Greenland,GRL,2008,0.0012909939809866682
Greenland,GRL,2009,0.001480373831775701
Greenland,GRL,2010,0.005615202920334979
Greenland,GRL,2011,0.006126451811399124
Greenland,GRL,2012,0.0027953330092367525
Greenland,GRL,2013,0.0023334662943757475
Greenland,GRL,2014,0.002243102758896441
Greenland,GRL,2015,0.00018669778296382728
Greenland,GRL,2016,0.0002115158636897768
Grenada,GRD,2000,0.009884603704828424
Grenada,GRD,2001,0.012068872819161804
Grenada,GRD,2002,0.007483659098803245
Grenada,GRD,2003,0.007813501568772984
Grenada,GRD,2004,0.006206577119036592
Grenada,GRD,2005,0.00594596589650845
Grenada,GRD,2006,0.002735658327015416
Grenada,GRD,2007,0.0028188495659639424
Grenada,GRD,2008,0.0012909939809866682
Grenada,GRD,2009,0.001480373831775701
Grenada,GRD,2010,0.005615202920334979
Grenada,GRD,2011,0.006126451811399124
Grenada,GRD,2012,0.0027953330092367525
Grenada,GRD,2013,0.0023334662943757475
Grenada,GRD,2014,0.002243102758896441
Grenada,GRD,2015,0.00018669778296382728
Grenada,GRD,2016,0.0002115158636897768
Guadeloupe,GLP,2000,0.009884603704828424
Guadeloupe,GLP,2001,0.012068872819161804
Guadeloupe,GLP,2002,0.007483659098803245
Guadeloupe,GLP,2003,0.007813501568772984
Guadeloupe,GLP,2004,0.006206577119036592
Guadeloupe,GLP,2005,0.00594596589650845
Guadeloupe,GLP,2006,0.002735658327015416
Guadeloupe,GLP,2007,0.0028188495659639424
Guadeloupe,GLP,2008,0.0012909939809866682
Guadeloupe,GLP,2009,0.001480373831775701
Guadeloupe,GLP,2010,0.005615202920334979
Guadeloupe,GLP,2011,0.006126451811399124
Guadeloupe,GLP,2012,0.0027953330092367525
Guadeloupe,GLP,2013,0.0023334662943757475
Guadeloupe,GLP,2014,0.002243102758896441
Guadeloupe,GLP,2015,0.00018669778296382728
Guadeloupe,GLP,2016,0.0002115158636897768
Guam,GUM,2000,0.006697459584295611
Guam,GUM,2001,0.007004830917874396
Guam,GUM,2002,0.0071428571428571435
Guam,GUM,2003,0.007137285491419658
Guam,GUM,2004,0.006490952006294256
Guam,GUM,2005,0.012879939209726445
Guam,GUM,2006,0.013422291993720564
Guam,GUM,2007,0.014003164556962024
Guam,GUM,2008,0.01405857740585774
Guam,GUM,2009,0.012881679389312974
Guam,GUM,2010,0.013123092573753818
Guam,GUM,2011,0.01348314606741573
Guam,GUM,2012,0.01219135802469136
Guam,GUM,2013,0.015168539325842697
Guam,GUM,2014,0.015904365904365902
Guam,GUM,2015,0.0140625
Guam,GUM,2016,0.014449541284403669
Guatemala,GTM,2000,0.009884603704828424
Guatemala,GTM,2001,0.012068872819161804
Guatemala,GTM,2002,0.007483659098803245
Guatemala,GTM,2003,0.007813501568772984
Guatemala,GTM,2004,0.006206577119036592
Guatemala,GTM,2005,0.00594596589650845
Guatemala,GTM,2006,0.002735658327015416
Guatemala,GTM,2007,0.0028188495659639424
Guatemala,GTM,2008,0.0012909939809866682
Guatemala,GTM,2009,0.001480373831775701
Guatemala,GTM,2010,0.005615202920334979
Guatemala,GTM,2011,0.006126451811399124
Guatemala,GTM,2012,0.0027953330092367525
Guatemala,GTM,2013,0.0023334662943757475
Guatemala,GTM,2014,0.002243102758896441
Guatemala,GTM,2015,0.00018669778296382728
Guatemala,GTM,2016,0.0002115158636897768
Guernsey,GGY,2000,0.024468867638786727
Guernsey,GGY,2001,0.024305200151309492
Guernsey,GGY,2002,0.02287717504833441
Guernsey,GGY,2003,0.023346691168330862
Guernsey,GGY,2004,0.01992715184949431
Guernsey,GGY,2005,0.01839508047373216
Guernsey,GGY,2006,0.016633088887098076
Guernsey,GGY,2007,0.014819690898683454
Guernsey,GGY,2008,0.01318044192488565
Guernsey,GGY,2009,0.01139373924041738
Guernsey,GGY,2010,0.009516232777006669
Guernsey,GGY,2011,0.008083093377211024
Guernsey,GGY,2012,0.007911270899507836
Guernsey,GGY,2013,0.006870310825294747
Guernsey,GGY,2014,0.006079356074037303
Guernsey,GGY,2015,0.0057119042949597965
Guernsey,GGY,2016,0.005378840264743654
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.09411764705882353
Guinea,GIN,2005,0.09344827586206894
Guinea,GIN,2006,0.08790697674418604
Guinea,GIN,2007,0.0830166270783848
Guinea,GIN,2008,0.08580645161290322
Guinea,GIN,2009,0.07993197278911564
Guinea,GIN,2010,0.0811578947368421
Guinea,GIN,2011,0.08139534883720931
Guinea,GIN,2012,0.07813688212927758
Guinea,GIN,2013,0.0742544731610338
Guinea,GIN,2014,0.0670886075949367
Guinea,GIN,2015,0.06423982869379015
Guinea,GIN,2016,0.05582191780821917
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.09411764705882353
Guinea-Bissau,GNB,2005,0.09344827586206894
Guinea-Bissau,GNB,2006,0.08790697674418604
Guinea-Bissau,GNB,2007,0.0830166270783848
Guinea-Bissau,GNB,2008,0.08580645161290322
Guinea-Bissau,GNB,2009,0.07993197278911564
Guinea-Bissau,GNB,2010,0.0811578947368421
Guinea-Bissau,GNB,2011,0.08139534883720931
Guinea-Bissau,GNB,2012,0.07813688212927758
Guinea-Bissau,GNB,2013,0.0742544731610338
Guinea-Bissau,GNB,2014,0.0670886075949367
Guinea-Bissau,GNB,2015,0.06423982869379015
Guinea-Bissau,GNB,2016,0.05582191780821917
Guyana,GUY,2000,0.009884603704828424
Guyana,GUY,2001,0.012068872819161804
Guyana,GUY,2002,0.007483659098803245
Guyana,GUY,2003,0.007813501568772984
Guyana,GUY,2004,0.006206577119036592
Guyana,GUY,2005,0.00594596589650845
Guyana,GUY,2006,0.002735658327015416
Guyana,GUY,2007,0.0028188495659639424
Guyana,GUY,2008,0.0012909939809866682
Guyana,GUY,2009,0.001480373831775701
Guyana,GUY,2010,0.005615202920334979
Guyana,GUY,2011,0.006126451811399124
Guyana,GUY,2012,0.0027953330092367525
Guyana,GUY,2013,0.0023334662943757475
Guyana,GUY,2014,0.002243102758896441
Guyana,GUY,2015,0.00018669778296382728
Guyana,GUY,2016,0.0002115158636897768
Haiti,HTI,2000,0.009884603704828424
Haiti,HTI,2001,0.012068872819161804
Haiti,HTI,2002,0.007483659098803245
Haiti,HTI,2003,0.007813501568772984
Haiti,HTI,2004,0.006206577119036592
Haiti,HTI,2005,0.00594596589650845
Haiti,HTI,2006,0.002735658327015416
Haiti,HTI,2007,0.0028188495659639424
Haiti,HTI,2008,0.0012909939809866682
Haiti,HTI,2009,0.001480373831775701
Haiti,HTI,2010,0.005615202920334979
Haiti,HTI,2011,0.006126451811399124
Haiti,HTI,2012,0.0027953330092367525
Haiti,HTI,2013,0.0023334662943757475
Haiti,HTI,2014,0.002243102758896441
Haiti,HTI,2015,0.00018669778296382728
Haiti,HTI,2016,0.0002115158636897768
Heard Island and McDonald Islands,HMD,2000,0.027000000000000003
Heard Island and McDonald Islands,HMD,2001,0.0277
Heard Island and McDonald Islands,HMD,2002,0.0265
Heard Island and McDonald Islands,HMD,2003,0.026000000000000002
Heard Island and McDonald Islands,HMD,2004,0.0241
Heard Island and McDonald Islands,HMD,2005,0.023
Heard Island and McDonald Islands,HMD,2006,0.0201
Heard Island and McDonald Islands,HMD,2007,0.018000000000000002
Heard Island and McDonald Islands,HMD,2008,0.0163
Heard Island and McDonald Islands,HMD,2009,0.0154
Heard Island and McDonald Islands,HMD,2010,0.0145
Heard Island and McDonald Islands,HMD,2011,0.0132
Heard Island and McDonald Islands,HMD,2012,0.0113
Heard Island and McDonald Islands,HMD,2013,0.0099
Heard Island and McDonald Islands,HMD,2014,0.009000000000000001
Heard Island and McDonald Islands,HMD,2015,0.0074
Heard Island and McDonald Islands,HMD,2016,0.0078
Holy See (Vatican City State),VAT,2000,0.024468867638786727
Holy See (Vatican City State),VAT,2001,0.024305200151309492
Holy See (Vatican City State),VAT,2002,0.02287717504833441
Holy See (Vatican City State),VAT,2003,0.023346691168330862
Holy See (Vatican City State),VAT,2004,0.01992715184949431
Holy See (Vatican City State),VAT,2005,0.01839508047373216
Holy See (Vatican City State),VAT,2006,0.016633088887098076
Holy See (Vatican City State),VAT,2007,0.014819690898683454
Holy See (Vatican City State),VAT,2008,0.01318044192488565
Holy See (Vatican City State),VAT,2009,0.01139373924041738
Holy See (Vatican City State),VAT,2010,0.009516232777006669
Holy See (Vatican City State),VAT,2011,0.008083093377211024
Holy See (Vatican City State),VAT,2012,0.007911270899507836
Holy See (Vatican City State),VAT,2013,0.006870310825294747
Holy See (Vatican City State),VAT,2014,0.006079356074037303
Holy See (Vatican City State),VAT,2015,0.0057119042949597965
Holy See (Vatican City State),VAT,2016,0.005378840264743654
Honduras,HND,2000,0.009884603704828424
Honduras,HND,2001,0.012068872819161804
Honduras,HND,2002,0.007483659098803245
Honduras,HND,2003,0.007813501568772984
Honduras,HND,2004,0.006206577119036592
Honduras,HND,2005,0.00594596589650845
Honduras,HND,2006,0.002735658327015416
Honduras,HND,2007,0.0028188495659639424
Honduras,HND,2008,0.0012909939809866682
Honduras,HND,2009,0.001480373831775701
Honduras,HND,2010,0.005615202920334979
Honduras,HND,2011,0.006126451811399124
Honduras,HND,2012,0.0027953330092367525
Honduras,HND,2013,0.0023334662943757475
Honduras,HND,2014,0.002243102758896441
Honduras,HND,2015,0.00018669778296382728
Honduras,HND,2016,0.0002115158636897768
Hong Kong,HKG,2000,0.05954234675730151
Hong Kong,HKG,2001,0.05862181314653416
Hong Kong,HKG,2002,0.061138495092693576
Hong Kong,HKG,2003,0.05705329153605016
Hong Kong,HKG,2004,0.05261406844106465
Hong Kong,HKG,2005,0.05240683229813664
Hong Kong,HKG,2006,0.046750357946410304
Hong Kong,HKG,2007,0.04043126684636118
Hong Kong,HKG,2008,0.03754253308128544
Hong Kong,HKG,2009,0.03293524077149061
Hong Kong,HKG,2010,0.03053951821620545
Hong Kong,HKG,2011,0.02751173060999172
Hong Kong,HKG,2012,0.02346393588601959
Hong Kong,HKG,2013,0.02131488736532811
Hong Kong,HKG,2014,0.019968657208841962
Hong Kong,HKG,2015,0.016941145878477937
Hong Kong,HKG,2016,0.019880274614869388
Hungary,HUN,2000,0.004363636363636364
Hungary,HUN,2001,0.004054054054054054
Hungary,HUN,2002,0.004225352112676056
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.024468867638786727
Iceland,ISL,2001,0.024305200151309492
Iceland,ISL,2002,0.02287717504833441
Iceland,ISL,2003,0.023346691168330862
Iceland,ISL,2004,0.01992715184949431
Iceland,ISL,2005,0.01839508047373216
Iceland,ISL,2006,0.016633088887098076
Iceland,ISL,2007,0.014819690898683454
Iceland,ISL,2008,0.01318044192488565
Iceland,ISL,2009,0.01139373924041738
Iceland,ISL,2010,0.009516232777006669
Iceland,ISL,2011,0.008083093377211024
Iceland,ISL,2012,0.007911270899507836
Iceland,ISL,2013,0.006870310825294747
Iceland,ISL,2014,0.006079356074037303
Iceland,ISL,2015,0.0057119042949597965
Iceland,ISL,2016,0.005378840264743654
India,IND,2000,0.05954234675730151
India,IND,2001,0.05862181314653416
India,IND,2002,0.061138495092693576
India,IND,2003,0.05705329153605016
India,IND,2004,0.05261406844106465
India,IND,2005,0.05240683229813664
India,IND,2006,0.046750357946410304
India,IND,2007,0.04043126684636118
India,IND,2008,0.03754253308128544
India,IND,2009,0.03293524077149061
India,IND,2010,0.03053951821620545
India,IND,2011,0.02751173060999172
India,IND,2012,0.02346393588601959
India,IND,2013,0.02131488736532811
India,IND,2014,0.019968657208841962
India,IND,2015,0.016941145878477937
India,IND,2016,0.019880274614869388
Indonesia,IDN,2000,0.05954234675730151
Indonesia,IDN,2001,0.05862181314653416
Indonesia,IDN,2002,0.061138495092693576
Indonesia,IDN,2003,0.05705329153605016
Indonesia,IDN,2004,0.05261406844106465
Indonesia,IDN,2005,0.05240683229813664
Indonesia,IDN,2006,0.046750357946410304
Indonesia,IDN,2007,0.04043126684636118
Indonesia,IDN,2008,0.03754253308128544
Indonesia,IDN,2009,0.03293524077149061
Indonesia,IDN,2010,0.03053951821620545
Indonesia,IDN,2011,0.02751173060999172
Indonesia,IDN,2012,0.02346393588601959
Indonesia,IDN,2013,0.02131488736532811
Indonesia,IDN,2014,0.019968657208841962
Indonesia,IDN,2015,0.016941145878477937
Indonesia,IDN,2016,0.019880274614869388
"Iran, Islamic Republic of",IRN,2000,0.05954234675730151
"Iran, Islamic Republic of",IRN,2001,0.05862181314653416
"Iran, Islamic Republic of",IRN,2002,0.061138495092693576
"Iran, Islamic Republic of",IRN,2003,0.05705329153605016
"Iran, Islamic Republic of",IRN,2004,0.05261406844106465
"Iran, Islamic Republic of",IRN,2005,0.05240683229813664
"Iran, Islamic Republic of",IRN,2006,0.046750357946410304
"Iran, Islamic Republic of",IRN,2007,0.04043126684636118
"Iran, Islamic Republic of",IRN,2008,0.03754253308128544
"Iran, Islamic Republic of",IRN,2009,0.03293524077149061
"Iran, Islamic Republic of",IRN,2010,0.03053951821620545
"Iran, Islamic Republic of",IRN,2011,0.02751173060999172
"Iran, Islamic Republic of",IRN,2012,0.02346393588601959
"Iran, Islamic Republic of",IRN,2013,0.02131488736532811
"Iran, Islamic Republic of",IRN,2014,0.019968657208841962
"Iran, Islamic Republic of",IRN,2015,0.016941145878477937
"Iran, Islamic Republic of",IRN,2016,0.019880274614869388
Iraq,IRQ,2000,0.05954234675730151
Iraq,IRQ,2001,0.05862181314653416
Iraq,IRQ,2002,0.061138495092693576
Iraq,IRQ,2003,0.05705329153605016
Iraq,IRQ,2004,0.05261406844106465
Iraq,IRQ,2005,0.05240683229813664
Iraq,IRQ,2006,0.046750357946410304
Iraq,IRQ,2007,0.04043126684636118
Iraq,IRQ,2008,0.03754253308128544
Iraq,IRQ,2009,0.03293524077149061
Iraq,IRQ,2010,0.03053951821620545
Iraq,IRQ,2011,0.02751173060999172
Iraq,IRQ,2012,0.02346393588601959
Iraq,IRQ,2013,0.02131488736532811
Iraq,IRQ,2014,0.019968657208841962
Iraq,IRQ,2015,0.016941145878477937
Iraq,IRQ,2016,0.019880274614869388
Ireland,IRL,2000,0.08351063829787232
Ireland,IRL,2001,0.09342560553633218
Ireland,IRL,2002,0.08891402714932127
Ireland,IRL,2003,0.07295081967213114
Ireland,IRL,2004,0.05390625
Ireland,IRL,2005,0.06755725190839694
Ireland,IRL,2006,0.07071428571428573
Ireland,IRL,2007,0.05769230769230769
Ireland,IRL,2008,0.07105263157894738
Ireland,IRL,2009,0.056603773584905676
Ireland,IRL,2010,0.03870967741935484
Ireland,IRL,2011,0.02796610169491525
Ireland,IRL,2012,0.026785714285714288
Ireland,IRL,2013,0.028448275862068963
Ireland,IRL,2014,0.024107142857142855
Ireland,IRL,2015,0.025423728813559324
Ireland,IRL,2016,0.024193548387096774
Isle of Man,IMN,2000,0.024468867638786727
Isle of Man,IMN,2001,0.024305200151309492
Isle of Man,IMN,2002,0.02287717504833441
Isle of Man,IMN,2003,0.023346691168330862
Isle of Man,IMN,2004,0.01992715184949431
Isle of Man,IMN,2005,0.01839508047373216
Isle of Man,IMN,2006,0.016633088887098076
Isle of Man,IMN,2007,0.014819690898683454
Isle of Man,IMN,2008,0.01318044192488565
Isle of Man,IMN,2009,0.01139373924041738
Isle of Man,IMN,2010,0.009516232777006669
Isle of Man,IMN,2011,0.008083093377211024
Isle of Man,IMN,2012,0.007911270899507836
Isle of Man,IMN,2013,0.006870310825294747
Isle of Man,IMN,2014,0.006079356074037303
Isle of Man,IMN,2015,0.0057119042949597965
Isle of Man,IMN,2016,0.005378840264743654
Israel,ISR,2000,0.05954234675730151
Israel,ISR,2001,0.05862181314653416
Israel,ISR,2002,0.061138495092693576
Israel,ISR,2003,0.05705329153605016
Israel,ISR,2004,0.05261406844106465
Israel,ISR,2005,0.05240683229813664
Israel,ISR,2006,0.046750357946410304
Israel,ISR,2007,0.04043126684636118
Israel,ISR,2008,0.03754253308128544
Israel,ISR,2009,0.03293524077149061
Israel,ISR,2010,0.03053951821620545
Israel,ISR,2011,0.02751173060999172
Israel,ISR,2012,0.02346393588601959
Israel,ISR,2013,0.02131488736532811
Israel,ISR,2014,0.019968657208841962
Israel,ISR,2015,0.016941145878477937
Israel,ISR,2016,0.019880274614869388
Italy,ITA,2000,0.02240010584810796
Italy,ITA,2001,0.020756309989335232
Italy,ITA,2002,0.024375988750219717
Italy,ITA,2003,0.025567733450241117
Italy,ITA,2004,0.02127828688984477
Italy,ITA,2005,0.018671076368009625
Italy,ITA,2006,0.016740717232624564
Italy,ITA,2007,0.020036304456685028
Italy,ITA,2008,0.021085293693173617
Italy,ITA,2009,0.015320910973084884
Italy,ITA,2010,0.0131503920171062
Italy,ITA,2011,0.005624624022458393
Italy,ITA,2012,0.01065035799522673
Italy,ITA,2013,0.010442260442260442
Italy,ITA,2014,0.009418311633767324
Italy,ITA,2015,0.011107512953367874
Italy,ITA,2016,0.012133072407045012
Jamaica,JAM,2000,0.009884603704828424
Jamaica,JAM,2001,0.012068872819161804
Jamaica,JAM,2002,0.007483659098803245
Jamaica,JAM,2003,0.007813501568772984
Jamaica,JAM,2004,0.006206577119036592
Jamaica,JAM,2005,0.00594596589650845
Jamaica,JAM,2006,0.002735658327015416
Jamaica,JAM,2007,0.0028188495659639424
Jamaica,JAM,2008,0.0012909939809866682
Jamaica,JAM,2009,0.001480373831775701
Jamaica,JAM,2010,0.005615202920334979
Jamaica,JAM,2011,0.006126451811399124
Jamaica,JAM,2012,0.0027953330092367525
Jamaica,JAM,2013,0.0023334662943757475
Jamaica,JAM,2014,0.002243102758896441
Jamaica,JAM,2015,0.00018669778296382728
Jamaica,JAM,2016,0.0002115158636897768
Japan,JPN,2000,0.06625609274140429
Japan,JPN,2001,0.06747566252028124
Japan,JPN,2002,0.06664838178826113
Japan,JPN,2003,0.06443908851884311
Japan,JPN,2004,0.0612290008841733
Japan,JPN,2005,0.06928913192071086
Japan,JPN,2006,0.06621102408748339
Japan,JPN,2007,0.05372104904632153
Japan,JPN,2008,0.05846544071020925
Japan,JPN,2009,0.05690348525469169
Japan,JPN,2010,0.052158774373259054
Japan,JPN,2011,0.05581801256690714
Japan,JPN,2012,0.05954534343681251
Japan,JPN,2013,0.056250000000000015
Japan,JPN,2014,0.05231993525762072
Japan,JPN,2015,0.04052297023981508
Japan,JPN,2016,0.048852672750977835
Jersey,JEY,2000,0.024468867638786727
Jersey,JEY,2001,0.024305200151309492
Jersey,JEY,2002,0.02287717504833441
Jersey,JEY,2003,0.023346691168330862
Jersey,JEY,2004,0.01992715184949431
Jersey,JEY,2005,0.01839508047373216
Jersey,JEY,2006,0.016633088887098076
Jersey,JEY,2007,0.014819690898683454
Jersey,JEY,2008,0.01318044192488565
Jersey,JEY,2009,0.01139373924041738
Jersey,JEY,2010,0.009516232777006669
Jersey,JEY,2011,0.008083093377211024
Jersey,JEY,2012,0.007911270899507836
Jersey,JEY,2013,0.006870310825294747
