Year,cost_enfu_fuel_oil_usd_per_m3,iso_code3,Nation
2006,409.6910302,LBR,Liberia
2007,455.2549004,LBR,Liberia
2008,611.6428193,LBR,Liberia
2009,387.8505834,LBR,Liberia
2010,499.947431,LBR,Liberia
2011,699.6864682,LBR,Liberia
2012,702.2907472,LBR,Liberia
2013,683.3534067,LBR,Liberia
2014,622.2714366,LBR,Liberia
2015,329.4603381,LBR,Liberia
2016,275.0441889,LBR,Liberia
2017,340.8162554,LBR,Liberia
2018,448.4689585,LBR,Liberia
2019,403.8202828,LBR,Liberia
2020,263.121349,LBR,Liberia
2021,445.9649124,LBR,Liberia
1861,3.08161006,LBY,Libya
1862,6.6034497,LBY,Libya
1863,19.8103506,LBY,Libya
1864,50.68934264,LBY,Libya
1865,41.44451096,LBY,Libya
1866,23.52086006,LBY,Libya
1867,15.15649054,LBY,Libya
1868,22.82907072,LBY,Libya
1869,22.89196066,LBY,Libya
1870,24.27553934,LBY,Libya
1871,27.29426096,LBY,Libya
1872,22.89196066,LBY,Libya
1873,11.50887027,LBY,Libya
1874,7.35812973,LBY,Libya
1875,8.49015015,LBY,Libya
1876,16.09983964,LBY,Libya
1877,15.21938048,LBY,Libya
1878,7.48391036,LBY,Libya
1879,5.40854009,LBY,Libya
1880,5.974549925,LBY,Libya
1881,5.40854009,LBY,Libya
1882,4.90541982,LBY,Libya
1883,6.289,LBY,Libya
1884,5.282759835,LBY,Libya
1885,5.53431997,LBY,Libya
1886,4.465189865,LBY,Libya
1887,4.213630105,LBY,Libya
1888,5.53431997,LBY,Libya
1889,5.911659985,LBY,Libya
1890,5.47143003,LBY,Libya
1891,4.213630105,LBY,Libya
1892,3.521840015,LBY,Libya
1893,4.02495991,LBY,Libya
1894,5.282759835,LBY,Libya
1895,8.55304009,LBY,Libya
1896,7.42101967,LBY,Libya
1897,4.968310135,LBY,Libya
1898,5.722990165,LBY,Libya
1899,8.11280976,LBY,Libya
1900,7.48391036,LBY,Libya
1901,6.037439865,LBY,Libya
1902,5.031200075,LBY,Libya
1903,5.911659985,LBY,Libya
1904,5.40854009,LBY,Libya
1905,3.89918003,LBY,Libya
1906,4.59097012,LBY,Libya
1907,4.52808018,LBY,Libya
1908,4.52808018,LBY,Libya
1909,4.402299925,LBY,Libya
1910,3.83629009,LBY,Libya
1911,3.83629009,LBY,Libya
1912,4.65386006,LBY,Libya
1913,5.974549925,LBY,Libya
1914,5.094090015,LBY,Libya
1915,4.02495991,LBY,Libya
1916,6.91790015,LBY,Libya
1917,9.81083964,LBY,Libya
1918,12.45222012,LBY,Libya
1919,12.64088994,LBY,Libya
1920,19.30722958,LBY,Libya
1921,10.87997012,LBY,Libya
1922,10.12529009,LBY,Libya
1923,8.42726021,LBY,Libya
1924,8.99326967,LBY,Libya
1925,10.56551967,LBY,Libya
1926,11.82331997,LBY,Libya
1927,8.1756997,LBY,Libya
1928,7.35812973,LBY,Libya
1929,7.98702988,LBY,Libya
1930,7.48391036,LBY,Libya
1931,4.08784985,LBY,Libya
1932,5.47143003,LBY,Libya
1933,4.213630105,LBY,Libya
1934,6.289,LBY,Libya
1935,6.10033018,LBY,Libya
1936,6.85501021,LBY,Libya
1937,7.42101967,LBY,Libya
1938,7.10656997,LBY,Libya
1939,6.41477988,LBY,Libya
1940,6.41477988,LBY,Libya
1941,7.16945991,LBY,Libya
1942,7.48391036,LBY,Libya
1943,7.5468003,LBY,Libya
1944,7.60969024,LBY,Libya
1945,6.6034497,LBY,Libya
1946,7.04368003,LBY,Libya
1947,11.94909985,LBY,Libya
1948,12.51511006,LBY,Libya
1949,11.19441982,LBY,Libya
1950,10.75419024,LBY,Libya
1951,10.75419024,LBY,Libya
1952,10.75419024,LBY,Libya
1953,12.13776967,LBY,Libya
1954,12.13776967,LBY,Libya
1955,12.13776967,LBY,Libya
1956,12.13776967,LBY,Libya
1957,11.94909985,LBY,Libya
1958,13.08111952,LBY,Libya
1959,13.08111952,LBY,Libya
1960,11.94909985,LBY,Libya
1961,11.3201997,LBY,Libya
1962,11.3201997,LBY,Libya
1963,11.3201997,LBY,Libya
1964,11.3201997,LBY,Libya
1965,11.3201997,LBY,Libya
1966,11.3201997,LBY,Libya
1967,11.3201997,LBY,Libya
1968,11.3201997,LBY,Libya
1969,11.3201997,LBY,Libya
1970,11.3201997,LBY,Libya
1971,14.08736006,LBY,Libya
1972,15.59672012,LBY,Libya
1973,20.69080976,LBY,Libya
1974,72.82661952,LBY,Libya
1975,72.51216832,LBY,Libya
1976,80.4992012,LBY,Libya
1977,87.54288048,LBY,Libya
1978,88.17178288,LBY,Libya
1979,198.7952938,LBY,Libya
1980,231.6238815,LBY,Libya
1981,225.9637719,LBY,Libya
1982,207.3483377,LBY,Libya
1983,185.8399452,LBY,Libya
1984,180.9974243,LBY,Libya
1985,173.3248366,LBY,Libya
1986,90.75027192,LBY,Libya
1987,115.9379635,LBY,Libya
1988,93.85603905,LBY,Libya
1989,114.6240207,LBY,Libya
1990,149.2116854,LBY,Libya
1991,125.7857458,LBY,Libya
1992,121.508744,LBY,Libya
1993,106.7346057,LBY,Libya
1994,99.47704991,LBY,Libya
1995,107.017899,LBY,Libya
1996,129.9841182,LBY,Libya
1997,120.0732886,LBY,Libya
1998,79.96879234,LBY,Libya
1999,113.0138175,LBY,Libya
2000,179.2078792,LBY,Libya
2001,153.7276338,LBY,Libya
2002,157.3712589,LBY,Libya
2003,181.3162958,LBY,Libya
2004,240.6485812,LBY,Libya
2005,342.8831202,LBY,Libya
2006,409.6910302,LBY,Libya
2007,455.2549004,LBY,Libya
2008,611.6428193,LBY,Libya
2009,387.8505834,LBY,Libya
2010,499.947431,LBY,Libya
2011,699.6864682,LBY,Libya
2012,702.2907472,LBY,Libya
2013,683.3534067,LBY,Libya
2014,622.2714366,LBY,Libya
2015,329.4603381,LBY,Libya
2016,275.0441889,LBY,Libya
2017,340.8162554,LBY,Libya
2018,448.4689585,LBY,Libya
2019,403.8202828,LBY,Libya
2020,263.121349,LBY,Libya
2021,445.9649124,LBY,Libya
1861,3.08161006,LCA,St. Lucia
1862,6.6034497,LCA,St. Lucia
1863,19.8103506,LCA,St. Lucia
1864,50.68934264,LCA,St. Lucia
1865,41.44451096,LCA,St. Lucia
1866,23.52086006,LCA,St. Lucia
1867,15.15649054,LCA,St. Lucia
1868,22.82907072,LCA,St. Lucia
1869,22.89196066,LCA,St. Lucia
1870,24.27553934,LCA,St. Lucia
1871,27.29426096,LCA,St. Lucia
1872,22.89196066,LCA,St. Lucia
1873,11.50887027,LCA,St. Lucia
1874,7.35812973,LCA,St. Lucia
1875,8.49015015,LCA,St. Lucia
1876,16.09983964,LCA,St. Lucia
1877,15.21938048,LCA,St. Lucia
1878,7.48391036,LCA,St. Lucia
1879,5.40854009,LCA,St. Lucia
1880,5.974549925,LCA,St. Lucia
1881,5.40854009,LCA,St. Lucia
1882,4.90541982,LCA,St. Lucia
1883,6.289,LCA,St. Lucia
1884,5.282759835,LCA,St. Lucia
1885,5.53431997,LCA,St. Lucia
1886,4.465189865,LCA,St. Lucia
1887,4.213630105,LCA,St. Lucia
1888,5.53431997,LCA,St. Lucia
1889,5.911659985,LCA,St. Lucia
1890,5.47143003,LCA,St. Lucia
1891,4.213630105,LCA,St. Lucia
1892,3.521840015,LCA,St. Lucia
1893,4.02495991,LCA,St. Lucia
1894,5.282759835,LCA,St. Lucia
1895,8.55304009,LCA,St. Lucia
1896,7.42101967,LCA,St. Lucia
1897,4.968310135,LCA,St. Lucia
1898,5.722990165,LCA,St. Lucia
1899,8.11280976,LCA,St. Lucia
1900,7.48391036,LCA,St. Lucia
1901,6.037439865,LCA,St. Lucia
1902,5.031200075,LCA,St. Lucia
1903,5.911659985,LCA,St. Lucia
1904,5.40854009,LCA,St. Lucia
1905,3.89918003,LCA,St. Lucia
1906,4.59097012,LCA,St. Lucia
1907,4.52808018,LCA,St. Lucia
1908,4.52808018,LCA,St. Lucia
1909,4.402299925,LCA,St. Lucia
1910,3.83629009,LCA,St. Lucia
1911,3.83629009,LCA,St. Lucia
1912,4.65386006,LCA,St. Lucia
1913,5.974549925,LCA,St. Lucia
1914,5.094090015,LCA,St. Lucia
1915,4.02495991,LCA,St. Lucia
1916,6.91790015,LCA,St. Lucia
1917,9.81083964,LCA,St. Lucia
1918,12.45222012,LCA,St. Lucia
1919,12.64088994,LCA,St. Lucia
1920,19.30722958,LCA,St. Lucia
1921,10.87997012,LCA,St. Lucia
1922,10.12529009,LCA,St. Lucia
1923,8.42726021,LCA,St. Lucia
1924,8.99326967,LCA,St. Lucia
1925,10.56551967,LCA,St. Lucia
1926,11.82331997,LCA,St. Lucia
1927,8.1756997,LCA,St. Lucia
1928,7.35812973,LCA,St. Lucia
1929,7.98702988,LCA,St. Lucia
1930,7.48391036,LCA,St. Lucia
1931,4.08784985,LCA,St. Lucia
1932,5.47143003,LCA,St. Lucia
1933,4.213630105,LCA,St. Lucia
1934,6.289,LCA,St. Lucia
1935,6.10033018,LCA,St. Lucia
1936,6.85501021,LCA,St. Lucia
1937,7.42101967,LCA,St. Lucia
1938,7.10656997,LCA,St. Lucia
1939,6.41477988,LCA,St. Lucia
1940,6.41477988,LCA,St. Lucia
1941,7.16945991,LCA,St. Lucia
1942,7.48391036,LCA,St. Lucia
1943,7.5468003,LCA,St. Lucia
1944,7.60969024,LCA,St. Lucia
1945,6.6034497,LCA,St. Lucia
1946,7.04368003,LCA,St. Lucia
1947,11.94909985,LCA,St. Lucia
1948,12.51511006,LCA,St. Lucia
1949,11.19441982,LCA,St. Lucia
1950,10.75419024,LCA,St. Lucia
1951,10.75419024,LCA,St. Lucia
1952,10.75419024,LCA,St. Lucia
1953,12.13776967,LCA,St. Lucia
1954,12.13776967,LCA,St. Lucia
1955,12.13776967,LCA,St. Lucia
1956,12.13776967,LCA,St. Lucia
1957,11.94909985,LCA,St. Lucia
1958,13.08111952,LCA,St. Lucia
1959,13.08111952,LCA,St. Lucia
1960,11.94909985,LCA,St. Lucia
1961,11.3201997,LCA,St. Lucia
1962,11.3201997,LCA,St. Lucia
1963,11.3201997,LCA,St. Lucia
1964,11.3201997,LCA,St. Lucia
1965,11.3201997,LCA,St. Lucia
1966,11.3201997,LCA,St. Lucia
1967,11.3201997,LCA,St. Lucia
1968,11.3201997,LCA,St. Lucia
1969,11.3201997,LCA,St. Lucia
1970,11.3201997,LCA,St. Lucia
1971,14.08736006,LCA,St. Lucia
1972,15.59672012,LCA,St. Lucia
1973,20.69080976,LCA,St. Lucia
1974,72.82661952,LCA,St. Lucia
1975,72.51216832,LCA,St. Lucia
1976,80.4992012,LCA,St. Lucia
1977,87.54288048,LCA,St. Lucia
1978,88.17178288,LCA,St. Lucia
1979,198.7952938,LCA,St. Lucia
1980,231.6238815,LCA,St. Lucia
1981,225.9637719,LCA,St. Lucia
1982,207.3483377,LCA,St. Lucia
1983,185.8399452,LCA,St. Lucia
1984,180.9974243,LCA,St. Lucia
1985,173.3248366,LCA,St. Lucia
1986,90.75027192,LCA,St. Lucia
1987,115.9379635,LCA,St. Lucia
1988,93.85603905,LCA,St. Lucia
1989,114.6240207,LCA,St. Lucia
1990,149.2116854,LCA,St. Lucia
1991,125.7857458,LCA,St. Lucia
1992,121.508744,LCA,St. Lucia
1993,106.7346057,LCA,St. Lucia
1994,99.47704991,LCA,St. Lucia
1995,107.017899,LCA,St. Lucia
1996,129.9841182,LCA,St. Lucia
1997,120.0732886,LCA,St. Lucia
1998,79.96879234,LCA,St. Lucia
1999,113.0138175,LCA,St. Lucia
2000,179.2078792,LCA,St. Lucia
2001,153.7276338,LCA,St. Lucia
2002,157.3712589,LCA,St. Lucia
2003,181.3162958,LCA,St. Lucia
2004,240.6485812,LCA,St. Lucia
2005,342.8831202,LCA,St. Lucia
2006,409.6910302,LCA,St. Lucia
2007,455.2549004,LCA,St. Lucia
2008,611.6428193,LCA,St. Lucia
2009,387.8505834,LCA,St. Lucia
2010,499.947431,LCA,St. Lucia
2011,699.6864682,LCA,St. Lucia
2012,702.2907472,LCA,St. Lucia
2013,683.3534067,LCA,St. Lucia
2014,622.2714366,LCA,St. Lucia
2015,329.4603381,LCA,St. Lucia
2016,275.0441889,LCA,St. Lucia
2017,340.8162554,LCA,St. Lucia
2018,448.4689585,LCA,St. Lucia
2019,403.8202828,LCA,St. Lucia
2020,263.121349,LCA,St. Lucia
2021,445.9649124,LCA,St. Lucia
1861,3.08161006,LCN,Latin America & Caribbean
1862,6.6034497,LCN,Latin America & Caribbean
1863,19.8103506,LCN,Latin America & Caribbean
1864,50.68934264,LCN,Latin America & Caribbean
1865,41.44451096,LCN,Latin America & Caribbean
1866,23.52086006,LCN,Latin America & Caribbean
1867,15.15649054,LCN,Latin America & Caribbean
1868,22.82907072,LCN,Latin America & Caribbean
1869,22.89196066,LCN,Latin America & Caribbean
1870,24.27553934,LCN,Latin America & Caribbean
1871,27.29426096,LCN,Latin America & Caribbean
1872,22.89196066,LCN,Latin America & Caribbean
1873,11.50887027,LCN,Latin America & Caribbean
1874,7.35812973,LCN,Latin America & Caribbean
1875,8.49015015,LCN,Latin America & Caribbean
1876,16.09983964,LCN,Latin America & Caribbean
1877,15.21938048,LCN,Latin America & Caribbean
1878,7.48391036,LCN,Latin America & Caribbean
1879,5.40854009,LCN,Latin America & Caribbean
1880,5.974549925,LCN,Latin America & Caribbean
1881,5.40854009,LCN,Latin America & Caribbean
1882,4.90541982,LCN,Latin America & Caribbean
1883,6.289,LCN,Latin America & Caribbean
1884,5.282759835,LCN,Latin America & Caribbean
1885,5.53431997,LCN,Latin America & Caribbean
1886,4.465189865,LCN,Latin America & Caribbean
1887,4.213630105,LCN,Latin America & Caribbean
1888,5.53431997,LCN,Latin America & Caribbean
1889,5.911659985,LCN,Latin America & Caribbean
1890,5.47143003,LCN,Latin America & Caribbean
1891,4.213630105,LCN,Latin America & Caribbean
1892,3.521840015,LCN,Latin America & Caribbean
1893,4.02495991,LCN,Latin America & Caribbean
1894,5.282759835,LCN,Latin America & Caribbean
1895,8.55304009,LCN,Latin America & Caribbean
1896,7.42101967,LCN,Latin America & Caribbean
1897,4.968310135,LCN,Latin America & Caribbean
1898,5.722990165,LCN,Latin America & Caribbean
1899,8.11280976,LCN,Latin America & Caribbean
1900,7.48391036,LCN,Latin America & Caribbean
1901,6.037439865,LCN,Latin America & Caribbean
1902,5.031200075,LCN,Latin America & Caribbean
1903,5.911659985,LCN,Latin America & Caribbean
1904,5.40854009,LCN,Latin America & Caribbean
1905,3.89918003,LCN,Latin America & Caribbean
1906,4.59097012,LCN,Latin America & Caribbean
1907,4.52808018,LCN,Latin America & Caribbean
1908,4.52808018,LCN,Latin America & Caribbean
1909,4.402299925,LCN,Latin America & Caribbean
1910,3.83629009,LCN,Latin America & Caribbean
1911,3.83629009,LCN,Latin America & Caribbean
1912,4.65386006,LCN,Latin America & Caribbean
1913,5.974549925,LCN,Latin America & Caribbean
1914,5.094090015,LCN,Latin America & Caribbean
1915,4.02495991,LCN,Latin America & Caribbean
1916,6.91790015,LCN,Latin America & Caribbean
1917,9.81083964,LCN,Latin America & Caribbean
1918,12.45222012,LCN,Latin America & Caribbean
1919,12.64088994,LCN,Latin America & Caribbean
1920,19.30722958,LCN,Latin America & Caribbean
1921,10.87997012,LCN,Latin America & Caribbean
1922,10.12529009,LCN,Latin America & Caribbean
1923,8.42726021,LCN,Latin America & Caribbean
1924,8.99326967,LCN,Latin America & Caribbean
1925,10.56551967,LCN,Latin America & Caribbean
1926,11.82331997,LCN,Latin America & Caribbean
1927,8.1756997,LCN,Latin America & Caribbean
1928,7.35812973,LCN,Latin America & Caribbean
1929,7.98702988,LCN,Latin America & Caribbean
1930,7.48391036,LCN,Latin America & Caribbean
1931,4.08784985,LCN,Latin America & Caribbean
1932,5.47143003,LCN,Latin America & Caribbean
1933,4.213630105,LCN,Latin America & Caribbean
1934,6.289,LCN,Latin America & Caribbean
1935,6.10033018,LCN,Latin America & Caribbean
1936,6.85501021,LCN,Latin America & Caribbean
1937,7.42101967,LCN,Latin America & Caribbean
1938,7.10656997,LCN,Latin America & Caribbean
1939,6.41477988,LCN,Latin America & Caribbean
1940,6.41477988,LCN,Latin America & Caribbean
1941,7.16945991,LCN,Latin America & Caribbean
1942,7.48391036,LCN,Latin America & Caribbean
1943,7.5468003,LCN,Latin America & Caribbean
1944,7.60969024,LCN,Latin America & Caribbean
1945,6.6034497,LCN,Latin America & Caribbean
1946,7.04368003,LCN,Latin America & Caribbean
1947,11.94909985,LCN,Latin America & Caribbean
1948,12.51511006,LCN,Latin America & Caribbean
1949,11.19441982,LCN,Latin America & Caribbean
1950,10.75419024,LCN,Latin America & Caribbean
1951,10.75419024,LCN,Latin America & Caribbean
1952,10.75419024,LCN,Latin America & Caribbean
1953,12.13776967,LCN,Latin America & Caribbean
1954,12.13776967,LCN,Latin America & Caribbean
1955,12.13776967,LCN,Latin America & Caribbean
1956,12.13776967,LCN,Latin America & Caribbean
1957,11.94909985,LCN,Latin America & Caribbean
1958,13.08111952,LCN,Latin America & Caribbean
1959,13.08111952,LCN,Latin America & Caribbean
1960,11.94909985,LCN,Latin America & Caribbean
1961,11.3201997,LCN,Latin America & Caribbean
1962,11.3201997,LCN,Latin America & Caribbean
1963,11.3201997,LCN,Latin America & Caribbean
1964,11.3201997,LCN,Latin America & Caribbean
1965,11.3201997,LCN,Latin America & Caribbean
1966,11.3201997,LCN,Latin America & Caribbean
1967,11.3201997,LCN,Latin America & Caribbean
1968,11.3201997,LCN,Latin America & Caribbean
1969,11.3201997,LCN,Latin America & Caribbean
1970,11.3201997,LCN,Latin America & Caribbean
1971,14.08736006,LCN,Latin America & Caribbean
1972,15.59672012,LCN,Latin America & Caribbean
1973,20.69080976,LCN,Latin America & Caribbean
1974,72.82661952,LCN,Latin America & Caribbean
1975,72.51216832,LCN,Latin America & Caribbean
1976,80.4992012,LCN,Latin America & Caribbean
1977,87.54288048,LCN,Latin America & Caribbean
1978,88.17178288,LCN,Latin America & Caribbean
1979,198.7952938,LCN,Latin America & Caribbean
1980,231.6238815,LCN,Latin America & Caribbean
1981,225.9637719,LCN,Latin America & Caribbean
1982,207.3483377,LCN,Latin America & Caribbean
1983,185.8399452,LCN,Latin America & Caribbean
1984,180.9974243,LCN,Latin America & Caribbean
1985,173.3248366,LCN,Latin America & Caribbean
1986,90.75027192,LCN,Latin America & Caribbean
1987,115.9379635,LCN,Latin America & Caribbean
1988,93.85603905,LCN,Latin America & Caribbean
1989,114.6240207,LCN,Latin America & Caribbean
1990,149.2116854,LCN,Latin America & Caribbean
1991,125.7857458,LCN,Latin America & Caribbean
1992,121.508744,LCN,Latin America & Caribbean
1993,106.7346057,LCN,Latin America & Caribbean
1994,99.47704991,LCN,Latin America & Caribbean
1995,107.017899,LCN,Latin America & Caribbean
1996,129.9841182,LCN,Latin America & Caribbean
1997,120.0732886,LCN,Latin America & Caribbean
1998,79.96879234,LCN,Latin America & Caribbean
1999,113.0138175,LCN,Latin America & Caribbean
2000,179.2078792,LCN,Latin America & Caribbean
2001,153.7276338,LCN,Latin America & Caribbean
2002,157.3712589,LCN,Latin America & Caribbean
2003,181.3162958,LCN,Latin America & Caribbean
2004,240.6485812,LCN,Latin America & Caribbean
2005,342.8831202,LCN,Latin America & Caribbean
2006,409.6910302,LCN,Latin America & Caribbean
2007,455.2549004,LCN,Latin America & Caribbean
2008,611.6428193,LCN,Latin America & Caribbean
2009,387.8505834,LCN,Latin America & Caribbean
2010,499.947431,LCN,Latin America & Caribbean
2011,699.6864682,LCN,Latin America & Caribbean
2012,702.2907472,LCN,Latin America & Caribbean
2013,683.3534067,LCN,Latin America & Caribbean
2014,622.2714366,LCN,Latin America & Caribbean
2015,329.4603381,LCN,Latin America & Caribbean
2016,275.0441889,LCN,Latin America & Caribbean
2017,340.8162554,LCN,Latin America & Caribbean
2018,448.4689585,LCN,Latin America & Caribbean
2019,403.8202828,LCN,Latin America & Caribbean
2020,263.121349,LCN,Latin America & Caribbean
2021,445.9649124,LCN,Latin America & Caribbean
1861,3.08161006,LDC,Least developed countries: UN classification
1862,6.6034497,LDC,Least developed countries: UN classification
1863,19.8103506,LDC,Least developed countries: UN classification
1864,50.68934264,LDC,Least developed countries: UN classification
1865,41.44451096,LDC,Least developed countries: UN classification
1866,23.52086006,LDC,Least developed countries: UN classification
1867,15.15649054,LDC,Least developed countries: UN classification
1868,22.82907072,LDC,Least developed countries: UN classification
1869,22.89196066,LDC,Least developed countries: UN classification
1870,24.27553934,LDC,Least developed countries: UN classification
1871,27.29426096,LDC,Least developed countries: UN classification
1872,22.89196066,LDC,Least developed countries: UN classification
1873,11.50887027,LDC,Least developed countries: UN classification
1874,7.35812973,LDC,Least developed countries: UN classification
1875,8.49015015,LDC,Least developed countries: UN classification
1876,16.09983964,LDC,Least developed countries: UN classification
1877,15.21938048,LDC,Least developed countries: UN classification
1878,7.48391036,LDC,Least developed countries: UN classification
1879,5.40854009,LDC,Least developed countries: UN classification
1880,5.974549925,LDC,Least developed countries: UN classification
1881,5.40854009,LDC,Least developed countries: UN classification
1882,4.90541982,LDC,Least developed countries: UN classification
1883,6.289,LDC,Least developed countries: UN classification
1884,5.282759835,LDC,Least developed countries: UN classification
1885,5.53431997,LDC,Least developed countries: UN classification
1886,4.465189865,LDC,Least developed countries: UN classification
1887,4.213630105,LDC,Least developed countries: UN classification
1888,5.53431997,LDC,Least developed countries: UN classification
1889,5.911659985,LDC,Least developed countries: UN classification
1890,5.47143003,LDC,Least developed countries: UN classification
1891,4.213630105,LDC,Least developed countries: UN classification
1892,3.521840015,LDC,Least developed countries: UN classification
1893,4.02495991,LDC,Least developed countries: UN classification
1894,5.282759835,LDC,Least developed countries: UN classification
1895,8.55304009,LDC,Least developed countries: UN classification
1896,7.42101967,LDC,Least developed countries: UN classification
1897,4.968310135,LDC,Least developed countries: UN classification
1898,5.722990165,LDC,Least developed countries: UN classification
1899,8.11280976,LDC,Least developed countries: UN classification
1900,7.48391036,LDC,Least developed countries: UN classification
1901,6.037439865,LDC,Least developed countries: UN classification
1902,5.031200075,LDC,Least developed countries: UN classification
1903,5.911659985,LDC,Least developed countries: UN classification
1904,5.40854009,LDC,Least developed countries: UN classification
1905,3.89918003,LDC,Least developed countries: UN classification
1906,4.59097012,LDC,Least developed countries: UN classification
1907,4.52808018,LDC,Least developed countries: UN classification
1908,4.52808018,LDC,Least developed countries: UN classification
1909,4.402299925,LDC,Least developed countries: UN classification
1910,3.83629009,LDC,Least developed countries: UN classification
1911,3.83629009,LDC,Least developed countries: UN classification
1912,4.65386006,LDC,Least developed countries: UN classification
1913,5.974549925,LDC,Least developed countries: UN classification
1914,5.094090015,LDC,Least developed countries: UN classification
1915,4.02495991,LDC,Least developed countries: UN classification
1916,6.91790015,LDC,Least developed countries: UN classification
1917,9.81083964,LDC,Least developed countries: UN classification
1918,12.45222012,LDC,Least developed countries: UN classification
1919,12.64088994,LDC,Least developed countries: UN classification
1920,19.30722958,LDC,Least developed countries: UN classification
1921,10.87997012,LDC,Least developed countries: UN classification
1922,10.12529009,LDC,Least developed countries: UN classification
1923,8.42726021,LDC,Least developed countries: UN classification
1924,8.99326967,LDC,Least developed countries: UN classification
1925,10.56551967,LDC,Least developed countries: UN classification
1926,11.82331997,LDC,Least developed countries: UN classification
1927,8.1756997,LDC,Least developed countries: UN classification
1928,7.35812973,LDC,Least developed countries: UN classification
1929,7.98702988,LDC,Least developed countries: UN classification
1930,7.48391036,LDC,Least developed countries: UN classification
1931,4.08784985,LDC,Least developed countries: UN classification
1932,5.47143003,LDC,Least developed countries: UN classification
1933,4.213630105,LDC,Least developed countries: UN classification
1934,6.289,LDC,Least developed countries: UN classification
1935,6.10033018,LDC,Least developed countries: UN classification
1936,6.85501021,LDC,Least developed countries: UN classification
1937,7.42101967,LDC,Least developed countries: UN classification
1938,7.10656997,LDC,Least developed countries: UN classification
1939,6.41477988,LDC,Least developed countries: UN classification
1940,6.41477988,LDC,Least developed countries: UN classification
1941,7.16945991,LDC,Least developed countries: UN classification
1942,7.48391036,LDC,Least developed countries: UN classification
1943,7.5468003,LDC,Least developed countries: UN classification
1944,7.60969024,LDC,Least developed countries: UN classification
1945,6.6034497,LDC,Least developed countries: UN classification
1946,7.04368003,LDC,Least developed countries: UN classification
1947,11.94909985,LDC,Least developed countries: UN classification
1948,12.51511006,LDC,Least developed countries: UN classification
1949,11.19441982,LDC,Least developed countries: UN classification
1950,10.75419024,LDC,Least developed countries: UN classification
1951,10.75419024,LDC,Least developed countries: UN classification
1952,10.75419024,LDC,Least developed countries: UN classification
1953,12.13776967,LDC,Least developed countries: UN classification
1954,12.13776967,LDC,Least developed countries: UN classification
1955,12.13776967,LDC,Least developed countries: UN classification
1956,12.13776967,LDC,Least developed countries: UN classification
1957,11.94909985,LDC,Least developed countries: UN classification
1958,13.08111952,LDC,Least developed countries: UN classification
1959,13.08111952,LDC,Least developed countries: UN classification
1960,11.94909985,LDC,Least developed countries: UN classification
1961,11.3201997,LDC,Least developed countries: UN classification
1962,11.3201997,LDC,Least developed countries: UN classification
1963,11.3201997,LDC,Least developed countries: UN classification
1964,11.3201997,LDC,Least developed countries: UN classification
1965,11.3201997,LDC,Least developed countries: UN classification
1966,11.3201997,LDC,Least developed countries: UN classification
1967,11.3201997,LDC,Least developed countries: UN classification
1968,11.3201997,LDC,Least developed countries: UN classification
1969,11.3201997,LDC,Least developed countries: UN classification
1970,11.3201997,LDC,Least developed countries: UN classification
1971,14.08736006,LDC,Least developed countries: UN classification
1972,15.59672012,LDC,Least developed countries: UN classification
1973,20.69080976,LDC,Least developed countries: UN classification
1974,72.82661952,LDC,Least developed countries: UN classification
1975,72.51216832,LDC,Least developed countries: UN classification
1976,80.4992012,LDC,Least developed countries: UN classification
1977,87.54288048,LDC,Least developed countries: UN classification
1978,88.17178288,LDC,Least developed countries: UN classification
1979,198.7952938,LDC,Least developed countries: UN classification
1980,231.6238815,LDC,Least developed countries: UN classification
1981,225.9637719,LDC,Least developed countries: UN classification
1982,207.3483377,LDC,Least developed countries: UN classification
1983,185.8399452,LDC,Least developed countries: UN classification
1984,180.9974243,LDC,Least developed countries: UN classification
1985,173.3248366,LDC,Least developed countries: UN classification
1986,90.75027192,LDC,Least developed countries: UN classification
1987,115.9379635,LDC,Least developed countries: UN classification
1988,93.85603905,LDC,Least developed countries: UN classification
1989,114.6240207,LDC,Least developed countries: UN classification
1990,149.2116854,LDC,Least developed countries: UN classification
1991,125.7857458,LDC,Least developed countries: UN classification
1992,121.508744,LDC,Least developed countries: UN classification
1993,106.7346057,LDC,Least developed countries: UN classification
1994,99.47704991,LDC,Least developed countries: UN classification
1995,107.017899,LDC,Least developed countries: UN classification
1996,129.9841182,LDC,Least developed countries: UN classification
1997,120.0732886,LDC,Least developed countries: UN classification
1998,79.96879234,LDC,Least developed countries: UN classification
1999,113.0138175,LDC,Least developed countries: UN classification
2000,179.2078792,LDC,Least developed countries: UN classification
2001,153.7276338,LDC,Least developed countries: UN classification
2002,157.3712589,LDC,Least developed countries: UN classification
2003,181.3162958,LDC,Least developed countries: UN classification
2004,240.6485812,LDC,Least developed countries: UN classification
2005,342.8831202,LDC,Least developed countries: UN classification
2006,409.6910302,LDC,Least developed countries: UN classification
2007,455.2549004,LDC,Least developed countries: UN classification
2008,611.6428193,LDC,Least developed countries: UN classification
2009,387.8505834,LDC,Least developed countries: UN classification
2010,499.947431,LDC,Least developed countries: UN classification
2011,699.6864682,LDC,Least developed countries: UN classification
2012,702.2907472,LDC,Least developed countries: UN classification
2013,683.3534067,LDC,Least developed countries: UN classification
2014,622.2714366,LDC,Least developed countries: UN classification
2015,329.4603381,LDC,Least developed countries: UN classification
