,Country,ISO3,Year,cost_enfu_fuel_oil_usd_per_m3
18868,Jamaica,JAM,1892,3.521840014994144
18869,Jamaica,JAM,1893,4.024959910035133
18870,Jamaica,JAM,1894,5.282759835064411
18871,Jamaica,JAM,1895,8.553040089964867
18872,Jamaica,JAM,1896,7.421019670128822
18873,Jamaica,JAM,1897,4.968310134947299
18874,Jamaica,JAM,1898,5.722990164935589
18875,Jamaica,JAM,1899,8.112809760093688
18876,Jamaica,JAM,1900,7.483910359859466
18877,Jamaica,JAM,1901,6.0374398650527
18878,Jamaica,JAM,1902,5.031200074970722
18879,Jamaica,JAM,1903,5.911659985005855
18880,Jamaica,JAM,1904,5.408540089964866
18881,Jamaica,JAM,1905,3.8991800299882886
18882,Jamaica,JAM,1906,4.590970119953155
18883,Jamaica,JAM,1907,4.528080179929733
18884,Jamaica,JAM,1908,4.528080179929733
18885,Jamaica,JAM,1909,4.402299925029277
18886,Jamaica,JAM,1910,3.836290089964866
18887,Jamaica,JAM,1911,3.836290089964866
18888,Jamaica,JAM,1912,4.653860059976577
18889,Jamaica,JAM,1913,5.974549925029278
18890,Jamaica,JAM,1914,5.094090014994144
18891,Jamaica,JAM,1915,4.024959910035133
18892,Jamaica,JAM,1916,6.917900149941444
18893,Jamaica,JAM,1917,9.810839640140532
18894,Jamaica,JAM,1918,12.452220119953155
18895,Jamaica,JAM,1919,12.640889940023422
18896,Jamaica,JAM,1920,19.30722958016396
18897,Jamaica,JAM,1921,10.879970119953157
18898,Jamaica,JAM,1922,10.125290089964864
18899,Jamaica,JAM,1923,8.427260209918021
18900,Jamaica,JAM,1924,8.993269670128822
18901,Jamaica,JAM,1925,10.565519670128822
18902,Jamaica,JAM,1926,11.82331997001171
18903,Jamaica,JAM,1927,8.17569970011711
18904,Jamaica,JAM,1928,7.3581297301054
18905,Jamaica,JAM,1929,7.987029880046844
18906,Jamaica,JAM,1930,7.483910359859466
18907,Jamaica,JAM,1931,4.087849850058555
18908,Jamaica,JAM,1932,5.471430029988289
18909,Jamaica,JAM,1933,4.213630104959011
18910,Jamaica,JAM,1934,6.289
18911,Jamaica,JAM,1935,6.100330179929733
18912,Jamaica,JAM,1936,6.855010209918022
18913,Jamaica,JAM,1937,7.421019670128822
18914,Jamaica,JAM,1938,7.10656997001171
18915,Jamaica,JAM,1939,6.4147798800468445
18916,Jamaica,JAM,1940,6.4147798800468445
18917,Jamaica,JAM,1941,7.169459910035133
18918,Jamaica,JAM,1942,7.483910359859466
18919,Jamaica,JAM,1943,7.546800299882888
18920,Jamaica,JAM,1944,7.60969023990631
18921,Jamaica,JAM,1945,6.603449700117111
18922,Jamaica,JAM,1946,7.0436800299882885
18923,Jamaica,JAM,1947,11.949099850058555
18924,Jamaica,JAM,1948,12.515110059976577
18925,Jamaica,JAM,1949,11.194419820070266
18926,Jamaica,JAM,1950,10.754190239906311
18927,Jamaica,JAM,1951,10.754190239906311
18928,Jamaica,JAM,1952,10.754190239906311
18929,Jamaica,JAM,1953,12.137769670128822
18930,Jamaica,JAM,1954,12.137769670128822
18931,Jamaica,JAM,1955,12.137769670128822
18932,Jamaica,JAM,1956,12.137769670128822
18933,Jamaica,JAM,1957,11.949099850058555
18934,Jamaica,JAM,1958,13.081119520187375
18935,Jamaica,JAM,1959,13.081119520187375
18936,Jamaica,JAM,1960,11.949099850058555
18937,Jamaica,JAM,1961,11.320199700117112
18938,Jamaica,JAM,1962,11.320199700117112
18939,Jamaica,JAM,1963,11.320199700117112
18940,Jamaica,JAM,1964,11.320199700117112
18941,Jamaica,JAM,1965,11.320199700117112
18942,Jamaica,JAM,1966,11.320199700117112
18943,Jamaica,JAM,1967,11.320199700117112
18944,Jamaica,JAM,1968,11.320199700117112
18945,Jamaica,JAM,1969,11.320199700117112
18946,Jamaica,JAM,1970,11.320199700117112
18947,Jamaica,JAM,1971,14.087360059976575
18948,Jamaica,JAM,1972,15.596720119953154
18949,Jamaica,JAM,1973,20.69080976009369
18950,Jamaica,JAM,1974,72.82661952018738
18951,Jamaica,JAM,1975,72.51216832065582
18952,Jamaica,JAM,1976,80.49920119953156
18953,Jamaica,JAM,1977,87.54288047981262
18954,Jamaica,JAM,1978,88.17178287887573
18955,Jamaica,JAM,1979,198.79529383850092
18956,Jamaica,JAM,1980,231.6238815155029
18957,Jamaica,JAM,1981,225.9637719192505
18958,Jamaica,JAM,1982,207.34833767700195
18959,Jamaica,JAM,1983,185.83994520187375
18960,Jamaica,JAM,1984,180.9974243183136
18961,Jamaica,JAM,1985,173.32483664131163
18962,Jamaica,JAM,1986,90.75027191925048
18963,Jamaica,JAM,1987,115.93796354293822
18964,Jamaica,JAM,1988,93.85603904533386
18965,Jamaica,JAM,1989,114.6240206680298
18966,Jamaica,JAM,1990,149.21168538475035
18967,Jamaica,JAM,1991,125.78574575614928
18968,Jamaica,JAM,1992,121.50874402427672
18969,Jamaica,JAM,1993,106.73460566711424
18970,Jamaica,JAM,1994,99.47704991054536
18971,Jamaica,JAM,1995,107.01789903450012
18972,Jamaica,JAM,1996,129.98411819458008
18973,Jamaica,JAM,1997,120.07328860282897
18974,Jamaica,JAM,1998,79.96879233646392
18975,Jamaica,JAM,1999,113.01381748962402
18976,Jamaica,JAM,2000,179.2078791770935
18977,Jamaica,JAM,2001,153.72763380241392
18978,Jamaica,JAM,2002,157.37125888252257
18979,Jamaica,JAM,2003,181.316295791626
18980,Jamaica,JAM,2004,240.648581161499
18981,Jamaica,JAM,2005,342.8831202087402
18982,Jamaica,JAM,2006,409.6910301742553
18983,Jamaica,JAM,2007,455.254900428772
18984,Jamaica,JAM,2008,611.6428193283081
18985,Jamaica,JAM,2009,387.8505833740234
18986,Jamaica,JAM,2010,499.94743096160886
18987,Jamaica,JAM,2011,699.68646824646
18988,Jamaica,JAM,2012,702.2907472152709
18989,Jamaica,JAM,2013,683.3534066848755
18990,Jamaica,JAM,2014,622.2714366073608
18991,Jamaica,JAM,2015,329.46033811569214
18992,Jamaica,JAM,2016,275.0441888809204
18993,Jamaica,JAM,2017,340.81625536727904
18994,Jamaica,JAM,2018,448.4689584960937
18995,Jamaica,JAM,2019,403.820282836914
18996,Jamaica,JAM,2020,263.1213490257263
18997,Jamaica,JAM,2021,445.9649123840332
18998,Jordan,JOR,1861,3.081610059976577
18999,Jordan,JOR,1862,6.603449700117111
19000,Jordan,JOR,1863,19.810350599765776
19001,Jordan,JOR,1864,50.68934263896942
19002,Jordan,JOR,1865,41.44451095962524
19003,Jordan,JOR,1866,23.520860059976577
19004,Jordan,JOR,1867,15.1564905397892
19005,Jordan,JOR,1868,22.82907071971893
19006,Jordan,JOR,1869,22.89196065974236
19007,Jordan,JOR,1870,24.275539340257644
19008,Jordan,JOR,1871,27.294260959625245
19009,Jordan,JOR,1872,22.89196065974236
19010,Jordan,JOR,1873,11.5088702698946
19011,Jordan,JOR,1874,7.3581297301054
19012,Jordan,JOR,1875,8.490150149941444
19013,Jordan,JOR,1876,16.099839640140534
19014,Jordan,JOR,1877,15.21938047981262
19015,Jordan,JOR,1878,7.483910359859466
19016,Jordan,JOR,1879,5.408540089964866
19017,Jordan,JOR,1880,5.974549925029278
19018,Jordan,JOR,1881,5.408540089964866
19019,Jordan,JOR,1882,4.905419820070266
19020,Jordan,JOR,1883,6.289
19021,Jordan,JOR,1884,5.282759835064411
19022,Jordan,JOR,1885,5.534319970011711
19023,Jordan,JOR,1886,4.4651898650527
19024,Jordan,JOR,1887,4.213630104959011
19025,Jordan,JOR,1888,5.534319970011711
19026,Jordan,JOR,1889,5.911659985005855
19027,Jordan,JOR,1890,5.471430029988289
19028,Jordan,JOR,1891,4.213630104959011
19029,Jordan,JOR,1892,3.521840014994144
19030,Jordan,JOR,1893,4.024959910035133
19031,Jordan,JOR,1894,5.282759835064411
19032,Jordan,JOR,1895,8.553040089964867
19033,Jordan,JOR,1896,7.421019670128822
19034,Jordan,JOR,1897,4.968310134947299
19035,Jordan,JOR,1898,5.722990164935589
19036,Jordan,JOR,1899,8.112809760093688
19037,Jordan,JOR,1900,7.483910359859466
19038,Jordan,JOR,1901,6.0374398650527
19039,Jordan,JOR,1902,5.031200074970722
19040,Jordan,JOR,1903,5.911659985005855
19041,Jordan,JOR,1904,5.408540089964866
19042,Jordan,JOR,1905,3.8991800299882886
19043,Jordan,JOR,1906,4.590970119953155
19044,Jordan,JOR,1907,4.528080179929733
19045,Jordan,JOR,1908,4.528080179929733
19046,Jordan,JOR,1909,4.402299925029277
19047,Jordan,JOR,1910,3.836290089964866
19048,Jordan,JOR,1911,3.836290089964866
19049,Jordan,JOR,1912,4.653860059976577
19050,Jordan,JOR,1913,5.974549925029278
19051,Jordan,JOR,1914,5.094090014994144
19052,Jordan,JOR,1915,4.024959910035133
19053,Jordan,JOR,1916,6.917900149941444
19054,Jordan,JOR,1917,9.810839640140532
19055,Jordan,JOR,1918,12.452220119953155
19056,Jordan,JOR,1919,12.640889940023422
19057,Jordan,JOR,1920,19.30722958016396
19058,Jordan,JOR,1921,10.879970119953157
19059,Jordan,JOR,1922,10.125290089964864
19060,Jordan,JOR,1923,8.427260209918021
19061,Jordan,JOR,1924,8.993269670128822
19062,Jordan,JOR,1925,10.565519670128822
19063,Jordan,JOR,1926,11.82331997001171
19064,Jordan,JOR,1927,8.17569970011711
19065,Jordan,JOR,1928,7.3581297301054
19066,Jordan,JOR,1929,7.987029880046844
19067,Jordan,JOR,1930,7.483910359859466
19068,Jordan,JOR,1931,4.087849850058555
19069,Jordan,JOR,1932,5.471430029988289
19070,Jordan,JOR,1933,4.213630104959011
19071,Jordan,JOR,1934,6.289
19072,Jordan,JOR,1935,6.100330179929733
19073,Jordan,JOR,1936,6.855010209918022
19074,Jordan,JOR,1937,7.421019670128822
19075,Jordan,JOR,1938,7.10656997001171
19076,Jordan,JOR,1939,6.4147798800468445
19077,Jordan,JOR,1940,6.4147798800468445
19078,Jordan,JOR,1941,7.169459910035133
19079,Jordan,JOR,1942,7.483910359859466
19080,Jordan,JOR,1943,7.546800299882888
19081,Jordan,JOR,1944,7.60969023990631
19082,Jordan,JOR,1945,6.603449700117111
19083,Jordan,JOR,1946,7.0436800299882885
19084,Jordan,JOR,1947,11.949099850058555
19085,Jordan,JOR,1948,12.515110059976577
19086,Jordan,JOR,1949,11.194419820070266
19087,Jordan,JOR,1950,10.754190239906311
19088,Jordan,JOR,1951,10.754190239906311
19089,Jordan,JOR,1952,10.754190239906311
19090,Jordan,JOR,1953,12.137769670128822
19091,Jordan,JOR,1954,12.137769670128822
19092,Jordan,JOR,1955,12.137769670128822
19093,Jordan,JOR,1956,12.137769670128822
19094,Jordan,JOR,1957,11.949099850058555
19095,Jordan,JOR,1958,13.081119520187375
19096,Jordan,JOR,1959,13.081119520187375
19097,Jordan,JOR,1960,11.949099850058555
19098,Jordan,JOR,1961,11.320199700117112
19099,Jordan,JOR,1962,11.320199700117112
19100,Jordan,JOR,1963,11.320199700117112
19101,Jordan,JOR,1964,11.320199700117112
19102,Jordan,JOR,1965,11.320199700117112
19103,Jordan,JOR,1966,11.320199700117112
19104,Jordan,JOR,1967,11.320199700117112
19105,Jordan,JOR,1968,11.320199700117112
19106,Jordan,JOR,1969,11.320199700117112
19107,Jordan,JOR,1970,11.320199700117112
19108,Jordan,JOR,1971,14.087360059976575
19109,Jordan,JOR,1972,15.596720119953154
19110,Jordan,JOR,1973,20.69080976009369
19111,Jordan,JOR,1974,72.82661952018738
19112,Jordan,JOR,1975,72.51216832065582
19113,Jordan,JOR,1976,80.49920119953156
19114,Jordan,JOR,1977,87.54288047981262
19115,Jordan,JOR,1978,88.17178287887573
19116,Jordan,JOR,1979,198.79529383850092
19117,Jordan,JOR,1980,231.6238815155029
19118,Jordan,JOR,1981,225.9637719192505
19119,Jordan,JOR,1982,207.34833767700195
19120,Jordan,JOR,1983,185.83994520187375
19121,Jordan,JOR,1984,180.9974243183136
19122,Jordan,JOR,1985,173.32483664131163
19123,Jordan,JOR,1986,90.75027191925048
19124,Jordan,JOR,1987,115.93796354293822
19125,Jordan,JOR,1988,93.85603904533386
19126,Jordan,JOR,1989,114.6240206680298
19127,Jordan,JOR,1990,149.21168538475035
19128,Jordan,JOR,1991,125.78574575614928
19129,Jordan,JOR,1992,121.50874402427672
19130,Jordan,JOR,1993,106.73460566711424
19131,Jordan,JOR,1994,99.47704991054536
19132,Jordan,JOR,1995,107.01789903450012
19133,Jordan,JOR,1996,129.98411819458008
19134,Jordan,JOR,1997,120.07328860282897
19135,Jordan,JOR,1998,79.96879233646392
19136,Jordan,JOR,1999,113.01381748962402
19137,Jordan,JOR,2000,179.2078791770935
19138,Jordan,JOR,2001,153.72763380241392
19139,Jordan,JOR,2002,157.37125888252257
19140,Jordan,JOR,2003,181.316295791626
19141,Jordan,JOR,2004,240.648581161499
19142,Jordan,JOR,2005,342.8831202087402
19143,Jordan,JOR,2006,409.6910301742553
19144,Jordan,JOR,2007,455.254900428772
19145,Jordan,JOR,2008,611.6428193283081
19146,Jordan,JOR,2009,387.8505833740234
19147,Jordan,JOR,2010,499.94743096160886
19148,Jordan,JOR,2011,699.68646824646
19149,Jordan,JOR,2012,702.2907472152709
19150,Jordan,JOR,2013,683.3534066848755
19151,Jordan,JOR,2014,622.2714366073608
19152,Jordan,JOR,2015,329.46033811569214
19153,Jordan,JOR,2016,275.0441888809204
19154,Jordan,JOR,2017,340.81625536727904
19155,Jordan,JOR,2018,448.4689584960937
19156,Jordan,JOR,2019,403.820282836914
19157,Jordan,JOR,2020,263.1213490257263
19158,Jordan,JOR,2021,445.9649123840332
19159,Japan,JPN,1861,3.081610059976577
19160,Japan,JPN,1862,6.603449700117111
19161,Japan,JPN,1863,19.810350599765776
19162,Japan,JPN,1864,50.68934263896942
19163,Japan,JPN,1865,41.44451095962524
19164,Japan,JPN,1866,23.520860059976577
19165,Japan,JPN,1867,15.1564905397892
19166,Japan,JPN,1868,22.82907071971893
19167,Japan,JPN,1869,22.89196065974236
19168,Japan,JPN,1870,24.275539340257644
19169,Japan,JPN,1871,27.294260959625245
19170,Japan,JPN,1872,22.89196065974236
19171,Japan,JPN,1873,11.5088702698946
19172,Japan,JPN,1874,7.3581297301054
19173,Japan,JPN,1875,8.490150149941444
19174,Japan,JPN,1876,16.099839640140534
19175,Japan,JPN,1877,15.21938047981262
19176,Japan,JPN,1878,7.483910359859466
19177,Japan,JPN,1879,5.408540089964866
19178,Japan,JPN,1880,5.974549925029278
19179,Japan,JPN,1881,5.408540089964866
19180,Japan,JPN,1882,4.905419820070266
19181,Japan,JPN,1883,6.289
19182,Japan,JPN,1884,5.282759835064411
19183,Japan,JPN,1885,5.534319970011711
19184,Japan,JPN,1886,4.4651898650527
19185,Japan,JPN,1887,4.213630104959011
19186,Japan,JPN,1888,5.534319970011711
19187,Japan,JPN,1889,5.911659985005855
19188,Japan,JPN,1890,5.471430029988289
19189,Japan,JPN,1891,4.213630104959011
19190,Japan,JPN,1892,3.521840014994144
19191,Japan,JPN,1893,4.024959910035133
19192,Japan,JPN,1894,5.282759835064411
19193,Japan,JPN,1895,8.553040089964867
19194,Japan,JPN,1896,7.421019670128822
19195,Japan,JPN,1897,4.968310134947299
19196,Japan,JPN,1898,5.722990164935589
19197,Japan,JPN,1899,8.112809760093688
19198,Japan,JPN,1900,7.483910359859466
19199,Japan,JPN,1901,6.0374398650527
19200,Japan,JPN,1902,5.031200074970722
19201,Japan,JPN,1903,5.911659985005855
19202,Japan,JPN,1904,5.408540089964866
19203,Japan,JPN,1905,3.8991800299882886
19204,Japan,JPN,1906,4.590970119953155
19205,Japan,JPN,1907,4.528080179929733
19206,Japan,JPN,1908,4.528080179929733
19207,Japan,JPN,1909,4.402299925029277
19208,Japan,JPN,1910,3.836290089964866
19209,Japan,JPN,1911,3.836290089964866
19210,Japan,JPN,1912,4.653860059976577
19211,Japan,JPN,1913,5.974549925029278
19212,Japan,JPN,1914,5.094090014994144
19213,Japan,JPN,1915,4.024959910035133
19214,Japan,JPN,1916,6.917900149941444
19215,Japan,JPN,1917,9.810839640140532
19216,Japan,JPN,1918,12.452220119953155
19217,Japan,JPN,1919,12.640889940023422
19218,Japan,JPN,1920,19.30722958016396
19219,Japan,JPN,1921,10.879970119953157
19220,Japan,JPN,1922,10.125290089964864
19221,Japan,JPN,1923,8.427260209918021
19222,Japan,JPN,1924,8.993269670128822
19223,Japan,JPN,1925,10.565519670128822
19224,Japan,JPN,1926,11.82331997001171
19225,Japan,JPN,1927,8.17569970011711
19226,Japan,JPN,1928,7.3581297301054
19227,Japan,JPN,1929,7.987029880046844
19228,Japan,JPN,1930,7.483910359859466
19229,Japan,JPN,1931,4.087849850058555
19230,Japan,JPN,1932,5.471430029988289
19231,Japan,JPN,1933,4.213630104959011
19232,Japan,JPN,1934,6.289
19233,Japan,JPN,1935,6.100330179929733
19234,Japan,JPN,1936,6.855010209918022
19235,Japan,JPN,1937,7.421019670128822
19236,Japan,JPN,1938,7.10656997001171
19237,Japan,JPN,1939,6.4147798800468445
19238,Japan,JPN,1940,6.4147798800468445
19239,Japan,JPN,1941,7.169459910035133
19240,Japan,JPN,1942,7.483910359859466
19241,Japan,JPN,1943,7.546800299882888
19242,Japan,JPN,1944,7.60969023990631
19243,Japan,JPN,1945,6.603449700117111
19244,Japan,JPN,1946,7.0436800299882885
19245,Japan,JPN,1947,11.949099850058555
19246,Japan,JPN,1948,12.515110059976577
19247,Japan,JPN,1949,11.194419820070266
19248,Japan,JPN,1950,10.754190239906311
19249,Japan,JPN,1951,10.754190239906311
19250,Japan,JPN,1952,10.754190239906311
19251,Japan,JPN,1953,12.137769670128822
19252,Japan,JPN,1954,12.137769670128822
19253,Japan,JPN,1955,12.137769670128822
19254,Japan,JPN,1956,12.137769670128822
19255,Japan,JPN,1957,11.949099850058555
19256,Japan,JPN,1958,13.081119520187375
19257,Japan,JPN,1959,13.081119520187375
19258,Japan,JPN,1960,11.949099850058555
19259,Japan,JPN,1961,11.320199700117112
19260,Japan,JPN,1962,11.320199700117112
19261,Japan,JPN,1963,11.320199700117112
19262,Japan,JPN,1964,11.320199700117112
19263,Japan,JPN,1965,11.320199700117112
19264,Japan,JPN,1966,11.320199700117112
19265,Japan,JPN,1967,11.320199700117112
19266,Japan,JPN,1968,11.320199700117112
19267,Japan,JPN,1969,11.320199700117112
19268,Japan,JPN,1970,11.320199700117112
19269,Japan,JPN,1971,14.087360059976575
19270,Japan,JPN,1972,15.596720119953154
19271,Japan,JPN,1973,20.69080976009369
19272,Japan,JPN,1974,72.82661952018738
19273,Japan,JPN,1975,72.51216832065582
19274,Japan,JPN,1976,80.49920119953156
19275,Japan,JPN,1977,87.54288047981262
19276,Japan,JPN,1978,88.17178287887573
19277,Japan,JPN,1979,198.79529383850092
19278,Japan,JPN,1980,231.6238815155029
19279,Japan,JPN,1981,225.9637719192505
19280,Japan,JPN,1982,207.34833767700195
19281,Japan,JPN,1983,185.83994520187375
19282,Japan,JPN,1984,180.9974243183136
19283,Japan,JPN,1985,173.32483664131163
19284,Japan,JPN,1986,90.75027191925048
19285,Japan,JPN,1987,115.93796354293822
19286,Japan,JPN,1988,93.85603904533386
19287,Japan,JPN,1989,114.6240206680298
19288,Japan,JPN,1990,149.21168538475035
19289,Japan,JPN,1991,125.78574575614928
19290,Japan,JPN,1992,121.50874402427672
19291,Japan,JPN,1993,106.73460566711424
19292,Japan,JPN,1994,99.47704991054536
19293,Japan,JPN,1995,107.01789903450012
19294,Japan,JPN,1996,129.98411819458008
19295,Japan,JPN,1997,120.07328860282897
19296,Japan,JPN,1998,79.96879233646392
19297,Japan,JPN,1999,113.01381748962402
19298,Japan,JPN,2000,179.2078791770935
19299,Japan,JPN,2001,153.72763380241392
19300,Japan,JPN,2002,157.37125888252257
19301,Japan,JPN,2003,181.316295791626
19302,Japan,JPN,2004,240.648581161499
19303,Japan,JPN,2005,342.8831202087402
19304,Japan,JPN,2006,409.6910301742553
19305,Japan,JPN,2007,455.254900428772
19306,Japan,JPN,2008,611.6428193283081
19307,Japan,JPN,2009,387.8505833740234
19308,Japan,JPN,2010,499.94743096160886
19309,Japan,JPN,2011,699.68646824646
19310,Japan,JPN,2012,702.2907472152709
19311,Japan,JPN,2013,683.3534066848755
19312,Japan,JPN,2014,622.2714366073608
19313,Japan,JPN,2015,329.46033811569214
19314,Japan,JPN,2016,275.0441888809204
19315,Japan,JPN,2017,340.81625536727904
19316,Japan,JPN,2018,448.4689584960937
19317,Japan,JPN,2019,403.820282836914
19318,Japan,JPN,2020,263.1213490257263
19319,Japan,JPN,2021,445.9649123840332
19320,Kazakhstan,KAZ,1861,3.081610059976577
19321,Kazakhstan,KAZ,1862,6.603449700117111
19322,Kazakhstan,KAZ,1863,19.810350599765776
19323,Kazakhstan,KAZ,1864,50.68934263896942
19324,Kazakhstan,KAZ,1865,41.44451095962524
19325,Kazakhstan,KAZ,1866,23.520860059976577
19326,Kazakhstan,KAZ,1867,15.1564905397892
19327,Kazakhstan,KAZ,1868,22.82907071971893
19328,Kazakhstan,KAZ,1869,22.89196065974236
19329,Kazakhstan,KAZ,1870,24.275539340257644
19330,Kazakhstan,KAZ,1871,27.294260959625245
19331,Kazakhstan,KAZ,1872,22.89196065974236
19332,Kazakhstan,KAZ,1873,11.5088702698946
19333,Kazakhstan,KAZ,1874,7.3581297301054
19334,Kazakhstan,KAZ,1875,8.490150149941444
19335,Kazakhstan,KAZ,1876,16.099839640140534
19336,Kazakhstan,KAZ,1877,15.21938047981262
19337,Kazakhstan,KAZ,1878,7.483910359859466
19338,Kazakhstan,KAZ,1879,5.408540089964866
19339,Kazakhstan,KAZ,1880,5.974549925029278
19340,Kazakhstan,KAZ,1881,5.408540089964866
19341,Kazakhstan,KAZ,1882,4.905419820070266
19342,Kazakhstan,KAZ,1883,6.289
19343,Kazakhstan,KAZ,1884,5.282759835064411
19344,Kazakhstan,KAZ,1885,5.534319970011711
19345,Kazakhstan,KAZ,1886,4.4651898650527
19346,Kazakhstan,KAZ,1887,4.213630104959011
19347,Kazakhstan,KAZ,1888,5.534319970011711
19348,Kazakhstan,KAZ,1889,5.911659985005855
19349,Kazakhstan,KAZ,1890,5.471430029988289
19350,Kazakhstan,KAZ,1891,4.213630104959011
19351,Kazakhstan,KAZ,1892,3.521840014994144
19352,Kazakhstan,KAZ,1893,4.024959910035133
19353,Kazakhstan,KAZ,1894,5.282759835064411
19354,Kazakhstan,KAZ,1895,8.553040089964867
19355,Kazakhstan,KAZ,1896,7.421019670128822
19356,Kazakhstan,KAZ,1897,4.968310134947299
19357,Kazakhstan,KAZ,1898,5.722990164935589
19358,Kazakhstan,KAZ,1899,8.112809760093688
19359,Kazakhstan,KAZ,1900,7.483910359859466
19360,Kazakhstan,KAZ,1901,6.0374398650527
19361,Kazakhstan,KAZ,1902,5.031200074970722
19362,Kazakhstan,KAZ,1903,5.911659985005855
19363,Kazakhstan,KAZ,1904,5.408540089964866
19364,Kazakhstan,KAZ,1905,3.8991800299882886
19365,Kazakhstan,KAZ,1906,4.590970119953155
19366,Kazakhstan,KAZ,1907,4.528080179929733
19367,Kazakhstan,KAZ,1908,4.528080179929733
19368,Kazakhstan,KAZ,1909,4.402299925029277
19369,Kazakhstan,KAZ,1910,3.836290089964866
19370,Kazakhstan,KAZ,1911,3.836290089964866
19371,Kazakhstan,KAZ,1912,4.653860059976577
19372,Kazakhstan,KAZ,1913,5.974549925029278
19373,Kazakhstan,KAZ,1914,5.094090014994144
19374,Kazakhstan,KAZ,1915,4.024959910035133
19375,Kazakhstan,KAZ,1916,6.917900149941444
19376,Kazakhstan,KAZ,1917,9.810839640140532
19377,Kazakhstan,KAZ,1918,12.452220119953155
19378,Kazakhstan,KAZ,1919,12.640889940023422
19379,Kazakhstan,KAZ,1920,19.30722958016396
19380,Kazakhstan,KAZ,1921,10.879970119953157
19381,Kazakhstan,KAZ,1922,10.125290089964864
19382,Kazakhstan,KAZ,1923,8.427260209918021
19383,Kazakhstan,KAZ,1924,8.993269670128822
19384,Kazakhstan,KAZ,1925,10.565519670128822
19385,Kazakhstan,KAZ,1926,11.82331997001171
19386,Kazakhstan,KAZ,1927,8.17569970011711
19387,Kazakhstan,KAZ,1928,7.3581297301054
19388,Kazakhstan,KAZ,1929,7.987029880046844
19389,Kazakhstan,KAZ,1930,7.483910359859466
19390,Kazakhstan,KAZ,1931,4.087849850058555
19391,Kazakhstan,KAZ,1932,5.471430029988289
19392,Kazakhstan,KAZ,1933,4.213630104959011
19393,Kazakhstan,KAZ,1934,6.289
19394,Kazakhstan,KAZ,1935,6.100330179929733
19395,Kazakhstan,KAZ,1936,6.855010209918022
19396,Kazakhstan,KAZ,1937,7.421019670128822
19397,Kazakhstan,KAZ,1938,7.10656997001171
19398,Kazakhstan,KAZ,1939,6.4147798800468445
19399,Kazakhstan,KAZ,1940,6.4147798800468445
19400,Kazakhstan,KAZ,1941,7.169459910035133
19401,Kazakhstan,KAZ,1942,7.483910359859466
19402,Kazakhstan,KAZ,1943,7.546800299882888
19403,Kazakhstan,KAZ,1944,7.60969023990631
19404,Kazakhstan,KAZ,1945,6.603449700117111
19405,Kazakhstan,KAZ,1946,7.0436800299882885
19406,Kazakhstan,KAZ,1947,11.949099850058555
19407,Kazakhstan,KAZ,1948,12.515110059976577
19408,Kazakhstan,KAZ,1949,11.194419820070266
19409,Kazakhstan,KAZ,1950,10.754190239906311
19410,Kazakhstan,KAZ,1951,10.754190239906311
19411,Kazakhstan,KAZ,1952,10.754190239906311
19412,Kazakhstan,KAZ,1953,12.137769670128822
19413,Kazakhstan,KAZ,1954,12.137769670128822
19414,Kazakhstan,KAZ,1955,12.137769670128822
19415,Kazakhstan,KAZ,1956,12.137769670128822
19416,Kazakhstan,KAZ,1957,11.949099850058555
19417,Kazakhstan,KAZ,1958,13.081119520187375
19418,Kazakhstan,KAZ,1959,13.081119520187375
19419,Kazakhstan,KAZ,1960,11.949099850058555
19420,Kazakhstan,KAZ,1961,11.320199700117112
19421,Kazakhstan,KAZ,1962,11.320199700117112
19422,Kazakhstan,KAZ,1963,11.320199700117112
19423,Kazakhstan,KAZ,1964,11.320199700117112
19424,Kazakhstan,KAZ,1965,11.320199700117112
19425,Kazakhstan,KAZ,1966,11.320199700117112
19426,Kazakhstan,KAZ,1967,11.320199700117112
19427,Kazakhstan,KAZ,1968,11.320199700117112
19428,Kazakhstan,KAZ,1969,11.320199700117112
19429,Kazakhstan,KAZ,1970,11.320199700117112
19430,Kazakhstan,KAZ,1971,14.087360059976575
19431,Kazakhstan,KAZ,1972,15.596720119953154
19432,Kazakhstan,KAZ,1973,20.69080976009369
19433,Kazakhstan,KAZ,1974,72.82661952018738
19434,Kazakhstan,KAZ,1975,72.51216832065582
19435,Kazakhstan,KAZ,1976,80.49920119953156
19436,Kazakhstan,KAZ,1977,87.54288047981262
19437,Kazakhstan,KAZ,1978,88.17178287887573
19438,Kazakhstan,KAZ,1979,198.79529383850092
19439,Kazakhstan,KAZ,1980,231.6238815155029
19440,Kazakhstan,KAZ,1981,225.9637719192505
19441,Kazakhstan,KAZ,1982,207.34833767700195
19442,Kazakhstan,KAZ,1983,185.83994520187375
19443,Kazakhstan,KAZ,1984,180.9974243183136
19444,Kazakhstan,KAZ,1985,173.32483664131163
19445,Kazakhstan,KAZ,1986,90.75027191925048
19446,Kazakhstan,KAZ,1987,115.93796354293822
19447,Kazakhstan,KAZ,1988,93.85603904533386
19448,Kazakhstan,KAZ,1989,114.6240206680298
19449,Kazakhstan,KAZ,1990,149.21168538475035
19450,Kazakhstan,KAZ,1991,125.78574575614928
19451,Kazakhstan,KAZ,1992,121.50874402427672
19452,Kazakhstan,KAZ,1993,106.73460566711424
19453,Kazakhstan,KAZ,1994,99.47704991054536
