Nation,iso_code3,Year,frac_inen_energy_recycled_glass_solid_biomass
France,FRA,2004,0.13793452923887706
France,FRA,2005,0.12640189319888878
France,FRA,2006,0.1230439879708446
France,FRA,2007,0.13846314252945469
France,FRA,2008,0.13760294644227325
France,FRA,2009,0.1428739071759667
France,FRA,2010,0.13663139834143553
France,FRA,2011,0.13210608773500446
France,FRA,2012,0.12000231107002543
France,FRA,2013,0.1426649508656996
France,FRA,2014,0.16221055144425878
France,FRA,2015,0.15192091102490302
France,FRA,2016,0.1603998993963783
French Guiana,GUF,2000,0.006434814952575786
French Guiana,GUF,2001,0.006211842897538891
French Guiana,GUF,2002,0.0073594347954077126
French Guiana,GUF,2003,0.011219453108439574
French Guiana,GUF,2004,0.009435788598183108
French Guiana,GUF,2005,0.008525454571506354
French Guiana,GUF,2006,0.010537688284846395
French Guiana,GUF,2007,0.011422492448420186
French Guiana,GUF,2008,0.012084566596194505
French Guiana,GUF,2009,0.015362556329373209
French Guiana,GUF,2010,0.01921978873526653
French Guiana,GUF,2011,0.013600809433007744
French Guiana,GUF,2012,0.013181857601248808
French Guiana,GUF,2013,0.013434607168288627
French Guiana,GUF,2014,0.013676087764968392
French Guiana,GUF,2015,0.01344571002863272
French Guiana,GUF,2016,0.01348148012557088
French Polynesia,PYF,2000,0.009146341463414634
French Polynesia,PYF,2001,0.025102921980118487
French Polynesia,PYF,2002,0.029708853238265005
French Polynesia,PYF,2003,0.02916452221650368
French Polynesia,PYF,2004,0.02142735188663138
French Polynesia,PYF,2005,0.022110197222959233
French Polynesia,PYF,2006,0.021552511415525114
French Polynesia,PYF,2007,0.019459985405010944
French Polynesia,PYF,2008,0.01974486064841148
French Polynesia,PYF,2009,0.02543450614667232
French Polynesia,PYF,2010,0.02398081534772182
French Polynesia,PYF,2011,0.023681202025151067
French Polynesia,PYF,2012,0.026718916993231208
French Polynesia,PYF,2013,0.0176056338028169
French Polynesia,PYF,2014,0.02245016450551577
French Polynesia,PYF,2015,0.02329870886321716
French Polynesia,PYF,2016,0.031699153376648935
French Southern Territories,ATF,2000,0.0426
French Southern Territories,ATF,2001,0.0372
French Southern Territories,ATF,2002,0.0353
French Southern Territories,ATF,2003,0.0367
French Southern Territories,ATF,2004,0.0371
French Southern Territories,ATF,2005,0.0387
French Southern Territories,ATF,2006,0.0421
French Southern Territories,ATF,2007,0.0445
French Southern Territories,ATF,2008,0.0483
French Southern Territories,ATF,2009,0.0596
French Southern Territories,ATF,2010,0.0631
French Southern Territories,ATF,2011,0.0669
French Southern Territories,ATF,2012,0.0645
French Southern Territories,ATF,2013,0.0717
French Southern Territories,ATF,2014,0.0754
French Southern Territories,ATF,2015,0.0768
French Southern Territories,ATF,2016,0.0802
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.06477732793522267
Gabon,GAB,2005,0.06432185015658877
Gabon,GAB,2006,0.06551410373066424
Gabon,GAB,2007,0.06867891513560806
Gabon,GAB,2008,0.07101449275362319
Gabon,GAB,2009,0.07129724208375895
Gabon,GAB,2010,0.06963136337039204
Gabon,GAB,2011,0.06574105051856809
Gabon,GAB,2012,0.06234056122448981
Gabon,GAB,2013,0.05838276615672808
Gabon,GAB,2014,0.06479828632631203
Gabon,GAB,2015,0.06537102473498234
Gabon,GAB,2016,0.06705539358600585
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.06477732793522267
Gambia,GMB,2005,0.06432185015658877
Gambia,GMB,2006,0.06551410373066424
Gambia,GMB,2007,0.06867891513560806
Gambia,GMB,2008,0.07101449275362319
Gambia,GMB,2009,0.07129724208375895
Gambia,GMB,2010,0.06963136337039204
Gambia,GMB,2011,0.06574105051856809
Gambia,GMB,2012,0.06234056122448981
Gambia,GMB,2013,0.05838276615672808
Gambia,GMB,2014,0.06479828632631203
Gambia,GMB,2015,0.06537102473498234
Gambia,GMB,2016,0.06705539358600585
Georgia,GEO,2000,0.030806296612119487
Georgia,GEO,2001,0.029603668250516017
Georgia,GEO,2002,0.020882150241212958
Georgia,GEO,2003,0.025049853853088208
Georgia,GEO,2004,0.0350186131070903
Georgia,GEO,2005,0.036075014321464115
Georgia,GEO,2006,0.03872537523452158
Georgia,GEO,2007,0.04130294334179727
Georgia,GEO,2008,0.05421016865385803
Georgia,GEO,2009,0.055885645397399465
Georgia,GEO,2010,0.068224220522733
Georgia,GEO,2011,0.08275373518804742
Georgia,GEO,2012,0.08348229948042836
Georgia,GEO,2013,0.09015669469069974
Georgia,GEO,2014,0.0939802216765116
Georgia,GEO,2015,0.10154791405003563
Georgia,GEO,2016,0.09392312136763754
Germany,DEU,2000,0.0719380226266601
Germany,DEU,2001,0.0719300030521925
Germany,DEU,2002,0.07193057946069993
Germany,DEU,2003,0.0719548133595285
Germany,DEU,2004,0.08730675624721489
Germany,DEU,2005,0.11440557451649602
Germany,DEU,2006,0.10894563140524577
Germany,DEU,2007,0.13987702411228795
Germany,DEU,2008,0.13376056722116172
Germany,DEU,2009,0.1511654220411858
Germany,DEU,2010,0.14441457036573238
Germany,DEU,2011,0.15102461932545894
Germany,DEU,2012,0.1554346619296103
Germany,DEU,2013,0.18386601331090469
Germany,DEU,2014,0.1843940714908457
Germany,DEU,2015,0.19823704495153785
Germany,DEU,2016,0.2105859146697837
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.06477732793522267
Ghana,GHA,2005,0.06432185015658877
Ghana,GHA,2006,0.06551410373066424
Ghana,GHA,2007,0.06867891513560806
Ghana,GHA,2008,0.07101449275362319
Ghana,GHA,2009,0.07129724208375895
Ghana,GHA,2010,0.06963136337039204
Ghana,GHA,2011,0.06574105051856809
Ghana,GHA,2012,0.06234056122448981
Ghana,GHA,2013,0.05838276615672808
Ghana,GHA,2014,0.06479828632631203
Ghana,GHA,2015,0.06537102473498234
Ghana,GHA,2016,0.06705539358600585
Gibraltar,GIB,2000,0.07357419394328911
Gibraltar,GIB,2001,0.061637407105380584
Gibraltar,GIB,2002,0.06106597767892818
Gibraltar,GIB,2003,0.0585768786884585
Gibraltar,GIB,2004,0.056327436124010616
Gibraltar,GIB,2005,0.05933380398019592
Gibraltar,GIB,2006,0.06269170696825427
Gibraltar,GIB,2007,0.06558571111885234
Gibraltar,GIB,2008,0.06719110723309885
Gibraltar,GIB,2009,0.08597767854622645
Gibraltar,GIB,2010,0.08678852012185345
Gibraltar,GIB,2011,0.09332745212327437
Gibraltar,GIB,2012,0.0904815544916925
Gibraltar,GIB,2013,0.10481467195006487
Gibraltar,GIB,2014,0.11139646681319712
Gibraltar,GIB,2015,0.1138229791088177
Gibraltar,GIB,2016,0.12166074328618162
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0027864855451062353
Greece,GRC,2002,0.0029160186625194397
Greece,GRC,2003,0.0019259576289321636
Greece,GRC,2004,0.0011878835874084338
Greece,GRC,2005,0.0006389776357827475
Greece,GRC,2006,0.0013003901170351106
Greece,GRC,2007,0.0009693053311793213
Greece,GRC,2008,0.0025510204081632647
Greece,GRC,2009,0.0016741071428571425
Greece,GRC,2010,0.0014792899408284025
Greece,GRC,2011,0.02398948406178113
Greece,GRC,2012,0.01742160278745645
Greece,GRC,2013,0.02003942181340342
Greece,GRC,2014,0.03361608545397424
Greece,GRC,2015,0.022705157314304253
Greece,GRC,2016,0.014149492463857275
Greenland,GRL,2000,0.006434814952575786
Greenland,GRL,2001,0.006211842897538891
Greenland,GRL,2002,0.0073594347954077126
Greenland,GRL,2003,0.011219453108439574
Greenland,GRL,2004,0.009435788598183108
Greenland,GRL,2005,0.008525454571506354
Greenland,GRL,2006,0.010537688284846395
Greenland,GRL,2007,0.011422492448420186
Greenland,GRL,2008,0.012084566596194505
Greenland,GRL,2009,0.015362556329373209
Greenland,GRL,2010,0.01921978873526653
Greenland,GRL,2011,0.013600809433007744
Greenland,GRL,2012,0.013181857601248808
Greenland,GRL,2013,0.013434607168288627
Greenland,GRL,2014,0.013676087764968392
Greenland,GRL,2015,0.01344571002863272
Greenland,GRL,2016,0.01348148012557088
Grenada,GRD,2000,0.006434814952575786
Grenada,GRD,2001,0.006211842897538891
Grenada,GRD,2002,0.0073594347954077126
Grenada,GRD,2003,0.011219453108439574
Grenada,GRD,2004,0.009435788598183108
Grenada,GRD,2005,0.008525454571506354
Grenada,GRD,2006,0.010537688284846395
Grenada,GRD,2007,0.011422492448420186
Grenada,GRD,2008,0.012084566596194505
Grenada,GRD,2009,0.015362556329373209
Grenada,GRD,2010,0.01921978873526653
Grenada,GRD,2011,0.013600809433007744
Grenada,GRD,2012,0.013181857601248808
Grenada,GRD,2013,0.013434607168288627
Grenada,GRD,2014,0.013676087764968392
Grenada,GRD,2015,0.01344571002863272
Grenada,GRD,2016,0.01348148012557088
Guadeloupe,GLP,2000,0.006434814952575786
Guadeloupe,GLP,2001,0.006211842897538891
Guadeloupe,GLP,2002,0.0073594347954077126
Guadeloupe,GLP,2003,0.011219453108439574
Guadeloupe,GLP,2004,0.009435788598183108
Guadeloupe,GLP,2005,0.008525454571506354
Guadeloupe,GLP,2006,0.010537688284846395
Guadeloupe,GLP,2007,0.011422492448420186
Guadeloupe,GLP,2008,0.012084566596194505
Guadeloupe,GLP,2009,0.015362556329373209
Guadeloupe,GLP,2010,0.01921978873526653
Guadeloupe,GLP,2011,0.013600809433007744
Guadeloupe,GLP,2012,0.013181857601248808
Guadeloupe,GLP,2013,0.013434607168288627
Guadeloupe,GLP,2014,0.013676087764968392
Guadeloupe,GLP,2015,0.01344571002863272
Guadeloupe,GLP,2016,0.01348148012557088
Guam,GUM,2000,0.009146341463414634
Guam,GUM,2001,0.025102921980118487
Guam,GUM,2002,0.029708853238265005
Guam,GUM,2003,0.02916452221650368
Guam,GUM,2004,0.02142735188663138
Guam,GUM,2005,0.022110197222959233
Guam,GUM,2006,0.021552511415525114
Guam,GUM,2007,0.019459985405010944
Guam,GUM,2008,0.01974486064841148
Guam,GUM,2009,0.02543450614667232
Guam,GUM,2010,0.02398081534772182
Guam,GUM,2011,0.023681202025151067
Guam,GUM,2012,0.026718916993231208
Guam,GUM,2013,0.0176056338028169
Guam,GUM,2014,0.02245016450551577
Guam,GUM,2015,0.02329870886321716
Guam,GUM,2016,0.031699153376648935
Guatemala,GTM,2000,0.006434814952575786
Guatemala,GTM,2001,0.006211842897538891
Guatemala,GTM,2002,0.0073594347954077126
Guatemala,GTM,2003,0.011219453108439574
Guatemala,GTM,2004,0.009435788598183108
Guatemala,GTM,2005,0.008525454571506354
Guatemala,GTM,2006,0.010537688284846395
Guatemala,GTM,2007,0.011422492448420186
Guatemala,GTM,2008,0.012084566596194505
Guatemala,GTM,2009,0.015362556329373209
Guatemala,GTM,2010,0.01921978873526653
Guatemala,GTM,2011,0.013600809433007744
Guatemala,GTM,2012,0.013181857601248808
Guatemala,GTM,2013,0.013434607168288627
Guatemala,GTM,2014,0.013676087764968392
Guatemala,GTM,2015,0.01344571002863272
Guatemala,GTM,2016,0.01348148012557088
Guernsey,GGY,2000,0.07357419394328911
Guernsey,GGY,2001,0.061637407105380584
Guernsey,GGY,2002,0.06106597767892818
Guernsey,GGY,2003,0.0585768786884585
Guernsey,GGY,2004,0.056327436124010616
Guernsey,GGY,2005,0.05933380398019592
Guernsey,GGY,2006,0.06269170696825427
Guernsey,GGY,2007,0.06558571111885234
Guernsey,GGY,2008,0.06719110723309885
Guernsey,GGY,2009,0.08597767854622645
Guernsey,GGY,2010,0.08678852012185345
Guernsey,GGY,2011,0.09332745212327437
Guernsey,GGY,2012,0.0904815544916925
Guernsey,GGY,2013,0.10481467195006487
Guernsey,GGY,2014,0.11139646681319712
Guernsey,GGY,2015,0.1138229791088177
Guernsey,GGY,2016,0.12166074328618162
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.06477732793522267
Guinea,GIN,2005,0.06432185015658877
Guinea,GIN,2006,0.06551410373066424
Guinea,GIN,2007,0.06867891513560806
Guinea,GIN,2008,0.07101449275362319
Guinea,GIN,2009,0.07129724208375895
Guinea,GIN,2010,0.06963136337039204
Guinea,GIN,2011,0.06574105051856809
Guinea,GIN,2012,0.06234056122448981
Guinea,GIN,2013,0.05838276615672808
Guinea,GIN,2014,0.06479828632631203
Guinea,GIN,2015,0.06537102473498234
Guinea,GIN,2016,0.06705539358600585
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.06477732793522267
Guinea-Bissau,GNB,2005,0.06432185015658877
Guinea-Bissau,GNB,2006,0.06551410373066424
Guinea-Bissau,GNB,2007,0.06867891513560806
Guinea-Bissau,GNB,2008,0.07101449275362319
Guinea-Bissau,GNB,2009,0.07129724208375895
Guinea-Bissau,GNB,2010,0.06963136337039204
Guinea-Bissau,GNB,2011,0.06574105051856809
Guinea-Bissau,GNB,2012,0.06234056122448981
Guinea-Bissau,GNB,2013,0.05838276615672808
Guinea-Bissau,GNB,2014,0.06479828632631203
Guinea-Bissau,GNB,2015,0.06537102473498234
Guinea-Bissau,GNB,2016,0.06705539358600585
Guyana,GUY,2000,0.006434814952575786
Guyana,GUY,2001,0.006211842897538891
Guyana,GUY,2002,0.0073594347954077126
Guyana,GUY,2003,0.011219453108439574
Guyana,GUY,2004,0.009435788598183108
Guyana,GUY,2005,0.008525454571506354
Guyana,GUY,2006,0.010537688284846395
Guyana,GUY,2007,0.011422492448420186
Guyana,GUY,2008,0.012084566596194505
Guyana,GUY,2009,0.015362556329373209
Guyana,GUY,2010,0.01921978873526653
Guyana,GUY,2011,0.013600809433007744
Guyana,GUY,2012,0.013181857601248808
Guyana,GUY,2013,0.013434607168288627
Guyana,GUY,2014,0.013676087764968392
Guyana,GUY,2015,0.01344571002863272
Guyana,GUY,2016,0.01348148012557088
Haiti,HTI,2000,0.006434814952575786
Haiti,HTI,2001,0.006211842897538891
Haiti,HTI,2002,0.0073594347954077126
Haiti,HTI,2003,0.011219453108439574
Haiti,HTI,2004,0.009435788598183108
Haiti,HTI,2005,0.008525454571506354
Haiti,HTI,2006,0.010537688284846395
Haiti,HTI,2007,0.011422492448420186
Haiti,HTI,2008,0.012084566596194505
Haiti,HTI,2009,0.015362556329373209
Haiti,HTI,2010,0.01921978873526653
Haiti,HTI,2011,0.013600809433007744
Haiti,HTI,2012,0.013181857601248808
Haiti,HTI,2013,0.013434607168288627
Haiti,HTI,2014,0.013676087764968392
Haiti,HTI,2015,0.01344571002863272
Haiti,HTI,2016,0.01348148012557088
Heard Island and McDonald Islands,HMD,2000,0.0426
Heard Island and McDonald Islands,HMD,2001,0.0372
Heard Island and McDonald Islands,HMD,2002,0.0353
Heard Island and McDonald Islands,HMD,2003,0.0367
Heard Island and McDonald Islands,HMD,2004,0.0371
Heard Island and McDonald Islands,HMD,2005,0.0387
Heard Island and McDonald Islands,HMD,2006,0.0421
Heard Island and McDonald Islands,HMD,2007,0.0445
Heard Island and McDonald Islands,HMD,2008,0.0483
Heard Island and McDonald Islands,HMD,2009,0.0596
Heard Island and McDonald Islands,HMD,2010,0.0631
Heard Island and McDonald Islands,HMD,2011,0.0669
Heard Island and McDonald Islands,HMD,2012,0.0645
Heard Island and McDonald Islands,HMD,2013,0.0717
Heard Island and McDonald Islands,HMD,2014,0.0754
Heard Island and McDonald Islands,HMD,2015,0.0768
Heard Island and McDonald Islands,HMD,2016,0.0802
Holy See (Vatican City State),VAT,2000,0.07357419394328911
Holy See (Vatican City State),VAT,2001,0.061637407105380584
Holy See (Vatican City State),VAT,2002,0.06106597767892818
Holy See (Vatican City State),VAT,2003,0.0585768786884585
Holy See (Vatican City State),VAT,2004,0.056327436124010616
Holy See (Vatican City State),VAT,2005,0.05933380398019592
Holy See (Vatican City State),VAT,2006,0.06269170696825427
Holy See (Vatican City State),VAT,2007,0.06558571111885234
Holy See (Vatican City State),VAT,2008,0.06719110723309885
Holy See (Vatican City State),VAT,2009,0.08597767854622645
Holy See (Vatican City State),VAT,2010,0.08678852012185345
Holy See (Vatican City State),VAT,2011,0.09332745212327437
Holy See (Vatican City State),VAT,2012,0.0904815544916925
Holy See (Vatican City State),VAT,2013,0.10481467195006487
Holy See (Vatican City State),VAT,2014,0.11139646681319712
Holy See (Vatican City State),VAT,2015,0.1138229791088177
Holy See (Vatican City State),VAT,2016,0.12166074328618162
Honduras,HND,2000,0.006434814952575786
Honduras,HND,2001,0.006211842897538891
Honduras,HND,2002,0.0073594347954077126
Honduras,HND,2003,0.011219453108439574
Honduras,HND,2004,0.009435788598183108
Honduras,HND,2005,0.008525454571506354
Honduras,HND,2006,0.010537688284846395
Honduras,HND,2007,0.011422492448420186
Honduras,HND,2008,0.012084566596194505
Honduras,HND,2009,0.015362556329373209
Honduras,HND,2010,0.01921978873526653
Honduras,HND,2011,0.013600809433007744
Honduras,HND,2012,0.013181857601248808
Honduras,HND,2013,0.013434607168288627
Honduras,HND,2014,0.013676087764968392
Honduras,HND,2015,0.01344571002863272
Honduras,HND,2016,0.01348148012557088
Hong Kong,HKG,2000,0.030806296612119487
Hong Kong,HKG,2001,0.029603668250516017
Hong Kong,HKG,2002,0.020882150241212958
Hong Kong,HKG,2003,0.025049853853088208
Hong Kong,HKG,2004,0.0350186131070903
Hong Kong,HKG,2005,0.036075014321464115
Hong Kong,HKG,2006,0.03872537523452158
Hong Kong,HKG,2007,0.04130294334179727
Hong Kong,HKG,2008,0.05421016865385803
Hong Kong,HKG,2009,0.055885645397399465
Hong Kong,HKG,2010,0.068224220522733
Hong Kong,HKG,2011,0.08275373518804742
Hong Kong,HKG,2012,0.08348229948042836
Hong Kong,HKG,2013,0.09015669469069974
Hong Kong,HKG,2014,0.0939802216765116
Hong Kong,HKG,2015,0.10154791405003563
Hong Kong,HKG,2016,0.09392312136763754
Hungary,HUN,2000,0.0282258064516129
Hungary,HUN,2001,0.027716186252771616
Hungary,HUN,2002,0.031582813073815635
Hungary,HUN,2003,0.030163236337828244
Hungary,HUN,2004,0.042647058823529406
Hungary,HUN,2005,0.07055781307720724
Hungary,HUN,2006,0.0836210203298811
Hungary,HUN,2007,0.0724202626641651
Hungary,HUN,2008,0.07630813953488373
Hungary,HUN,2009,0.12750263435194945
Hungary,HUN,2010,0.15630070308274746
Hungary,HUN,2011,0.17078528281164193
Hungary,HUN,2012,0.09779179810725552
Hungary,HUN,2013,0.0900900900900901
Hungary,HUN,2014,0.1191489361702128
Hungary,HUN,2015,0.14004914004914004
Hungary,HUN,2016,0.14040632054176072
Iceland,ISL,2000,0.07357419394328911
Iceland,ISL,2001,0.061637407105380584
Iceland,ISL,2002,0.06106597767892818
Iceland,ISL,2003,0.0585768786884585
Iceland,ISL,2004,0.056327436124010616
Iceland,ISL,2005,0.05933380398019592
Iceland,ISL,2006,0.06269170696825427
Iceland,ISL,2007,0.06558571111885234
Iceland,ISL,2008,0.06719110723309885
Iceland,ISL,2009,0.08597767854622645
Iceland,ISL,2010,0.08678852012185345
Iceland,ISL,2011,0.09332745212327437
Iceland,ISL,2012,0.0904815544916925
Iceland,ISL,2013,0.10481467195006487
Iceland,ISL,2014,0.11139646681319712
Iceland,ISL,2015,0.1138229791088177
Iceland,ISL,2016,0.12166074328618162
India,IND,2000,0.030806296612119487
India,IND,2001,0.029603668250516017
India,IND,2002,0.020882150241212958
India,IND,2003,0.025049853853088208
India,IND,2004,0.0350186131070903
India,IND,2005,0.036075014321464115
India,IND,2006,0.03872537523452158
India,IND,2007,0.04130294334179727
India,IND,2008,0.05421016865385803
India,IND,2009,0.055885645397399465
India,IND,2010,0.068224220522733
India,IND,2011,0.08275373518804742
India,IND,2012,0.08348229948042836
India,IND,2013,0.09015669469069974
India,IND,2014,0.0939802216765116
India,IND,2015,0.10154791405003563
India,IND,2016,0.09392312136763754
Indonesia,IDN,2000,0.030806296612119487
Indonesia,IDN,2001,0.029603668250516017
Indonesia,IDN,2002,0.020882150241212958
Indonesia,IDN,2003,0.025049853853088208
Indonesia,IDN,2004,0.0350186131070903
Indonesia,IDN,2005,0.036075014321464115
Indonesia,IDN,2006,0.03872537523452158
Indonesia,IDN,2007,0.04130294334179727
Indonesia,IDN,2008,0.05421016865385803
Indonesia,IDN,2009,0.055885645397399465
Indonesia,IDN,2010,0.068224220522733
Indonesia,IDN,2011,0.08275373518804742
Indonesia,IDN,2012,0.08348229948042836
Indonesia,IDN,2013,0.09015669469069974
Indonesia,IDN,2014,0.0939802216765116
Indonesia,IDN,2015,0.10154791405003563
Indonesia,IDN,2016,0.09392312136763754
"Iran, Islamic Republic of",IRN,2000,0.030806296612119487
"Iran, Islamic Republic of",IRN,2001,0.029603668250516017
"Iran, Islamic Republic of",IRN,2002,0.020882150241212958
"Iran, Islamic Republic of",IRN,2003,0.025049853853088208
"Iran, Islamic Republic of",IRN,2004,0.0350186131070903
"Iran, Islamic Republic of",IRN,2005,0.036075014321464115
"Iran, Islamic Republic of",IRN,2006,0.03872537523452158
"Iran, Islamic Republic of",IRN,2007,0.04130294334179727
"Iran, Islamic Republic of",IRN,2008,0.05421016865385803
"Iran, Islamic Republic of",IRN,2009,0.055885645397399465
"Iran, Islamic Republic of",IRN,2010,0.068224220522733
"Iran, Islamic Republic of",IRN,2011,0.08275373518804742
"Iran, Islamic Republic of",IRN,2012,0.08348229948042836
"Iran, Islamic Republic of",IRN,2013,0.09015669469069974
"Iran, Islamic Republic of",IRN,2014,0.0939802216765116
"Iran, Islamic Republic of",IRN,2015,0.10154791405003563
"Iran, Islamic Republic of",IRN,2016,0.09392312136763754
Iraq,IRQ,2000,0.030806296612119487
Iraq,IRQ,2001,0.029603668250516017
Iraq,IRQ,2002,0.020882150241212958
Iraq,IRQ,2003,0.025049853853088208
Iraq,IRQ,2004,0.0350186131070903
Iraq,IRQ,2005,0.036075014321464115
Iraq,IRQ,2006,0.03872537523452158
Iraq,IRQ,2007,0.04130294334179727
Iraq,IRQ,2008,0.05421016865385803
Iraq,IRQ,2009,0.055885645397399465
Iraq,IRQ,2010,0.068224220522733
Iraq,IRQ,2011,0.08275373518804742
Iraq,IRQ,2012,0.08348229948042836
Iraq,IRQ,2013,0.09015669469069974
Iraq,IRQ,2014,0.0939802216765116
Iraq,IRQ,2015,0.10154791405003563
Iraq,IRQ,2016,0.09392312136763754
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.018066847335140017
Ireland,IRL,2009,0.07053197848176927
Ireland,IRL,2010,0.06367041198501873
Ireland,IRL,2011,0.09819324430479184
Ireland,IRL,2012,0.1446808510638298
Ireland,IRL,2013,0.1904761904761905
Ireland,IRL,2014,0.1821026282853567
Ireland,IRL,2015,0.1918951132300358
Ireland,IRL,2016,0.1904494382022472
Isle of Man,IMN,2000,0.07357419394328911
Isle of Man,IMN,2001,0.061637407105380584
Isle of Man,IMN,2002,0.06106597767892818
Isle of Man,IMN,2003,0.0585768786884585
Isle of Man,IMN,2004,0.056327436124010616
Isle of Man,IMN,2005,0.05933380398019592
Isle of Man,IMN,2006,0.06269170696825427
Isle of Man,IMN,2007,0.06558571111885234
Isle of Man,IMN,2008,0.06719110723309885
Isle of Man,IMN,2009,0.08597767854622645
Isle of Man,IMN,2010,0.08678852012185345
Isle of Man,IMN,2011,0.09332745212327437
Isle of Man,IMN,2012,0.0904815544916925
Isle of Man,IMN,2013,0.10481467195006487
Isle of Man,IMN,2014,0.11139646681319712
Isle of Man,IMN,2015,0.1138229791088177
Isle of Man,IMN,2016,0.12166074328618162
Israel,ISR,2000,0.030806296612119487
Israel,ISR,2001,0.029603668250516017
Israel,ISR,2002,0.020882150241212958
Israel,ISR,2003,0.025049853853088208
Israel,ISR,2004,0.0350186131070903
Israel,ISR,2005,0.036075014321464115
Israel,ISR,2006,0.03872537523452158
Israel,ISR,2007,0.04130294334179727
Israel,ISR,2008,0.05421016865385803
Israel,ISR,2009,0.055885645397399465
Israel,ISR,2010,0.068224220522733
Israel,ISR,2011,0.08275373518804742
Israel,ISR,2012,0.08348229948042836
Israel,ISR,2013,0.09015669469069974
Israel,ISR,2014,0.0939802216765116
Israel,ISR,2015,0.10154791405003563
Israel,ISR,2016,0.09392312136763754
Italy,ITA,2000,0.007941897198193144
Italy,ITA,2001,0.0087406015037594
Italy,ITA,2002,0.008391086801131245
Italy,ITA,2003,0.007535348404030141
Italy,ITA,2004,0.0071267918597404
Italy,ITA,2005,0.00690229360262126
Italy,ITA,2006,0.007529149821292553
Italy,ITA,2007,0.006381039197812215
Italy,ITA,2008,0.009155113784985614
Italy,ITA,2009,0.01953219194598505
Italy,ITA,2010,0.03561962894546622
Italy,ITA,2011,0.0435831391307903
Italy,ITA,2012,0.056524433427762026
Italy,ITA,2013,0.05970864481502779
Italy,ITA,2014,0.06259647628679407
Italy,ITA,2015,0.06318470113396117
Italy,ITA,2016,0.061447028423772615
Jamaica,JAM,2000,0.006434814952575786
Jamaica,JAM,2001,0.006211842897538891
Jamaica,JAM,2002,0.0073594347954077126
Jamaica,JAM,2003,0.011219453108439574
Jamaica,JAM,2004,0.009435788598183108
Jamaica,JAM,2005,0.008525454571506354
Jamaica,JAM,2006,0.010537688284846395
Jamaica,JAM,2007,0.011422492448420186
Jamaica,JAM,2008,0.012084566596194505
Jamaica,JAM,2009,0.015362556329373209
Jamaica,JAM,2010,0.01921978873526653
Jamaica,JAM,2011,0.013600809433007744
Jamaica,JAM,2012,0.013181857601248808
Jamaica,JAM,2013,0.013434607168288627
Jamaica,JAM,2014,0.013676087764968392
Jamaica,JAM,2015,0.01344571002863272
Jamaica,JAM,2016,0.01348148012557088
Japan,JPN,2000,0.012093353587563378
Japan,JPN,2001,0.011924096955243518
Japan,JPN,2002,0.014302369155181743
Japan,JPN,2003,0.014472674567311791
Japan,JPN,2004,0.016933545938419392
Japan,JPN,2005,0.02250613803764663
Japan,JPN,2006,0.02113091189407337
Japan,JPN,2007,0.02356727083431925
Japan,JPN,2008,0.0222797401542834
Japan,JPN,2009,0.022216532969221138
Japan,JPN,2010,0.030892352463833
Japan,JPN,2011,0.0588717388334927
Japan,JPN,2012,0.059456800918082975
Japan,JPN,2013,0.06374427765357181
Japan,JPN,2014,0.063967835851934
Japan,JPN,2015,0.07042981423526372
Japan,JPN,2016,0.07646125962845493
Jersey,JEY,2000,0.07357419394328911
Jersey,JEY,2001,0.061637407105380584
Jersey,JEY,2002,0.06106597767892818
Jersey,JEY,2003,0.0585768786884585
Jersey,JEY,2004,0.056327436124010616
Jersey,JEY,2005,0.05933380398019592
Jersey,JEY,2006,0.06269170696825427
Jersey,JEY,2007,0.06558571111885234
Jersey,JEY,2008,0.06719110723309885
Jersey,JEY,2009,0.08597767854622645
Jersey,JEY,2010,0.08678852012185345
Jersey,JEY,2011,0.09332745212327437
Jersey,JEY,2012,0.0904815544916925
Jersey,JEY,2013,0.10481467195006487
Jersey,JEY,2014,0.11139646681319712
Jersey,JEY,2015,0.1138229791088177
Jersey,JEY,2016,0.12166074328618162
Jordan,JOR,2000,0.030806296612119487
Jordan,JOR,2001,0.029603668250516017
Jordan,JOR,2002,0.020882150241212958
Jordan,JOR,2003,0.025049853853088208
Jordan,JOR,2004,0.0350186131070903
Jordan,JOR,2005,0.036075014321464115
