iso_code3,Nation,Year,frac_inen_energy_recycled_glass_solid_biomass
ETH,Ethiopia,2013,0.09029340078823549
ETH,Ethiopia,2014,0.08828262114391873
ETH,Ethiopia,2015,0.09232454044663214
ETH,Ethiopia,2016,0.0952453592359181
ETH,Ethiopia,2017,0.10076126487143508
ETH,Ethiopia,2018,0.10964873797993535
ETH,Ethiopia,2019,0.1142498839017433
ETH,Ethiopia,2020,0.14138208080110978
FJI,Fiji,2011,0.07523143915531881
FJI,Fiji,2012,0.07202506823891869
FJI,Fiji,2013,0.09029340078823549
FJI,Fiji,2014,0.08828262114391873
FJI,Fiji,2015,0.09232454044663214
FJI,Fiji,2016,0.0952453592359181
FJI,Fiji,2017,0.10076126487143508
FJI,Fiji,2018,0.10964873797993535
FJI,Fiji,2019,0.1142498839017433
FJI,Fiji,2020,0.14138208080110978
GAB,Gabon,2011,0.07523143915531881
GAB,Gabon,2012,0.07202506823891869
GAB,Gabon,2013,0.09029340078823549
GAB,Gabon,2014,0.08828262114391873
GAB,Gabon,2015,0.09232454044663214
GAB,Gabon,2016,0.0952453592359181
GAB,Gabon,2017,0.10076126487143508
GAB,Gabon,2018,0.10964873797993535
GAB,Gabon,2019,0.1142498839017433
GAB,Gabon,2020,0.14138208080110978
GHA,Ghana,2011,0.07523143915531881
GHA,Ghana,2012,0.07202506823891869
GHA,Ghana,2013,0.09029340078823549
GHA,Ghana,2014,0.08828262114391873
GHA,Ghana,2015,0.09232454044663214
GHA,Ghana,2016,0.0952453592359181
GHA,Ghana,2017,0.10076126487143508
GHA,Ghana,2018,0.10964873797993535
GHA,Ghana,2019,0.1142498839017433
GHA,Ghana,2020,0.14138208080110978
GIN,Guinea,2011,0.07523143915531881
GIN,Guinea,2012,0.07202506823891869
GIN,Guinea,2013,0.09029340078823549
GIN,Guinea,2014,0.08828262114391873
GIN,Guinea,2015,0.09232454044663214
GIN,Guinea,2016,0.0952453592359181
GIN,Guinea,2017,0.10076126487143508
GIN,Guinea,2018,0.10964873797993535
GIN,Guinea,2019,0.1142498839017433
GIN,Guinea,2020,0.14138208080110978
GNB,Guinea-Bissau,2011,0.07523143915531881
GNB,Guinea-Bissau,2012,0.07202506823891869
GNB,Guinea-Bissau,2013,0.09029340078823549
GNB,Guinea-Bissau,2014,0.08828262114391873
GNB,Guinea-Bissau,2015,0.09232454044663214
GNB,Guinea-Bissau,2016,0.0952453592359181
GNB,Guinea-Bissau,2017,0.10076126487143508
GNB,Guinea-Bissau,2018,0.10964873797993535
GNB,Guinea-Bissau,2019,0.1142498839017433
GNB,Guinea-Bissau,2020,0.14138208080110978
GNQ,Equatorial Guinea,2011,0.07523143915531881
GNQ,Equatorial Guinea,2012,0.07202506823891869
GNQ,Equatorial Guinea,2013,0.09029340078823549
GNQ,Equatorial Guinea,2014,0.08828262114391873
GNQ,Equatorial Guinea,2015,0.09232454044663214
GNQ,Equatorial Guinea,2016,0.0952453592359181
GNQ,Equatorial Guinea,2017,0.10076126487143508
GNQ,Equatorial Guinea,2018,0.10964873797993535
GNQ,Equatorial Guinea,2019,0.1142498839017433
GNQ,Equatorial Guinea,2020,0.14138208080110978
GTM,Guatemala,2011,0.07523143915531881
GTM,Guatemala,2012,0.07202506823891869
GTM,Guatemala,2013,0.09029340078823549
GTM,Guatemala,2014,0.08828262114391873
GTM,Guatemala,2015,0.09232454044663214
GTM,Guatemala,2016,0.0952453592359181
GTM,Guatemala,2017,0.10076126487143508
GTM,Guatemala,2018,0.10964873797993535
GTM,Guatemala,2019,0.1142498839017433
GTM,Guatemala,2020,0.14138208080110978
GUY,Guyana,2011,0.07523143915531881
GUY,Guyana,2012,0.07202506823891869
GUY,Guyana,2013,0.09029340078823549
GUY,Guyana,2014,0.08828262114391873
GUY,Guyana,2015,0.09232454044663214
GUY,Guyana,2016,0.0952453592359181
GUY,Guyana,2017,0.10076126487143508
GUY,Guyana,2018,0.10964873797993535
GUY,Guyana,2019,0.1142498839017433
GUY,Guyana,2020,0.14138208080110978
HND,Honduras,2011,0.07523143915531881
HND,Honduras,2012,0.07202506823891869
HND,Honduras,2013,0.09029340078823549
HND,Honduras,2014,0.08828262114391873
HND,Honduras,2015,0.09232454044663214
HND,Honduras,2016,0.0952453592359181
HND,Honduras,2017,0.10076126487143508
HND,Honduras,2018,0.10964873797993535
HND,Honduras,2019,0.1142498839017433
HND,Honduras,2020,0.14138208080110978
HTI,Haiti,2011,0.07523143915531881
HTI,Haiti,2012,0.07202506823891869
HTI,Haiti,2013,0.09029340078823549
HTI,Haiti,2014,0.08828262114391873
HTI,Haiti,2015,0.09232454044663214
HTI,Haiti,2016,0.0952453592359181
HTI,Haiti,2017,0.10076126487143508
HTI,Haiti,2018,0.10964873797993535
HTI,Haiti,2019,0.1142498839017433
HTI,Haiti,2020,0.14138208080110978
IDN,Indonesia,2011,0.07523143915531881
IDN,Indonesia,2012,0.07202506823891869
IDN,Indonesia,2013,0.09029340078823549
IDN,Indonesia,2014,0.08828262114391873
IDN,Indonesia,2015,0.09232454044663214
IDN,Indonesia,2016,0.0952453592359181
IDN,Indonesia,2017,0.10076126487143508
IDN,Indonesia,2018,0.10964873797993535
IDN,Indonesia,2019,0.1142498839017433
IDN,Indonesia,2020,0.14138208080110978
IRQ,Iraq,2011,0.07523143915531881
IRQ,Iraq,2012,0.07202506823891869
IRQ,Iraq,2013,0.09029340078823549
IRQ,Iraq,2014,0.08828262114391873
IRQ,Iraq,2015,0.09232454044663214
IRQ,Iraq,2016,0.0952453592359181
IRQ,Iraq,2017,0.10076126487143508
IRQ,Iraq,2018,0.10964873797993535
IRQ,Iraq,2019,0.1142498839017433
IRQ,Iraq,2020,0.14138208080110978
ISL,Iceland,2011,0.07523143915531881
ISL,Iceland,2012,0.07202506823891869
ISL,Iceland,2013,0.09029340078823549
ISL,Iceland,2014,0.08828262114391873
ISL,Iceland,2015,0.09232454044663214
ISL,Iceland,2016,0.0952453592359181
ISL,Iceland,2017,0.10076126487143508
ISL,Iceland,2018,0.10964873797993535
ISL,Iceland,2019,0.1142498839017433
ISL,Iceland,2020,0.14138208080110978
ISR,Israel,2011,0.07523143915531881
ISR,Israel,2012,0.07202506823891869
ISR,Israel,2013,0.09029340078823549
ISR,Israel,2014,0.08828262114391873
ISR,Israel,2015,0.09232454044663214
ISR,Israel,2016,0.0952453592359181
ISR,Israel,2017,0.10076126487143508
ISR,Israel,2018,0.10964873797993535
ISR,Israel,2019,0.1142498839017433
ISR,Israel,2020,0.14138208080110978
JAM,Jamaica,2011,0.07523143915531881
JAM,Jamaica,2012,0.07202506823891869
JAM,Jamaica,2013,0.09029340078823549
JAM,Jamaica,2014,0.08828262114391873
JAM,Jamaica,2015,0.09232454044663214
JAM,Jamaica,2016,0.0952453592359181
JAM,Jamaica,2017,0.10076126487143508
JAM,Jamaica,2018,0.10964873797993535
JAM,Jamaica,2019,0.1142498839017433
JAM,Jamaica,2020,0.14138208080110978
JOR,Jordan,2011,0.07523143915531881
JOR,Jordan,2012,0.07202506823891869
JOR,Jordan,2013,0.09029340078823549
JOR,Jordan,2014,0.08828262114391873
JOR,Jordan,2015,0.09232454044663214
JOR,Jordan,2016,0.0952453592359181
JOR,Jordan,2017,0.10076126487143508
JOR,Jordan,2018,0.10964873797993535
JOR,Jordan,2019,0.1142498839017433
JOR,Jordan,2020,0.14138208080110978
KEN,Kenya,2011,0.07523143915531881
KEN,Kenya,2012,0.07202506823891869
KEN,Kenya,2013,0.09029340078823549
KEN,Kenya,2014,0.08828262114391873
KEN,Kenya,2015,0.09232454044663214
KEN,Kenya,2016,0.0952453592359181
KEN,Kenya,2017,0.10076126487143508
KEN,Kenya,2018,0.10964873797993535
KEN,Kenya,2019,0.1142498839017433
KEN,Kenya,2020,0.14138208080110978
KHM,Cambodia,2011,0.07523143915531881
KHM,Cambodia,2012,0.07202506823891869
KHM,Cambodia,2013,0.09029340078823549
KHM,Cambodia,2014,0.08828262114391873
KHM,Cambodia,2015,0.09232454044663214
KHM,Cambodia,2016,0.0952453592359181
KHM,Cambodia,2017,0.10076126487143508
KHM,Cambodia,2018,0.10964873797993535
KHM,Cambodia,2019,0.1142498839017433
KHM,Cambodia,2020,0.14138208080110978
KWT,Kuwait,2011,0.07523143915531881
KWT,Kuwait,2012,0.07202506823891869
KWT,Kuwait,2013,0.09029340078823549
KWT,Kuwait,2014,0.08828262114391873
KWT,Kuwait,2015,0.09232454044663214
KWT,Kuwait,2016,0.0952453592359181
KWT,Kuwait,2017,0.10076126487143508
KWT,Kuwait,2018,0.10964873797993535
KWT,Kuwait,2019,0.1142498839017433
KWT,Kuwait,2020,0.14138208080110978
LBN,Lebanon,2011,0.07523143915531881
LBN,Lebanon,2012,0.07202506823891869
LBN,Lebanon,2013,0.09029340078823549
LBN,Lebanon,2014,0.08828262114391873
LBN,Lebanon,2015,0.09232454044663214
LBN,Lebanon,2016,0.0952453592359181
LBN,Lebanon,2017,0.10076126487143508
LBN,Lebanon,2018,0.10964873797993535
LBN,Lebanon,2019,0.1142498839017433
LBN,Lebanon,2020,0.14138208080110978
LBR,Liberia,2011,0.07523143915531881
LBR,Liberia,2012,0.07202506823891869
LBR,Liberia,2013,0.09029340078823549
LBR,Liberia,2014,0.08828262114391873
LBR,Liberia,2015,0.09232454044663214
LBR,Liberia,2016,0.0952453592359181
LBR,Liberia,2017,0.10076126487143508
LBR,Liberia,2018,0.10964873797993535
LBR,Liberia,2019,0.1142498839017433
LBR,Liberia,2020,0.14138208080110978
LBY,Libya,2011,0.07523143915531881
LBY,Libya,2012,0.07202506823891869
LBY,Libya,2013,0.09029340078823549
LBY,Libya,2014,0.08828262114391873
LBY,Libya,2015,0.09232454044663214
LBY,Libya,2016,0.0952453592359181
LBY,Libya,2017,0.10076126487143508
LBY,Libya,2018,0.10964873797993535
LBY,Libya,2019,0.1142498839017433
LBY,Libya,2020,0.14138208080110978
LKA,Sri Lanka,2011,0.07523143915531881
LKA,Sri Lanka,2012,0.07202506823891869
LKA,Sri Lanka,2013,0.09029340078823549
LKA,Sri Lanka,2014,0.08828262114391873
LKA,Sri Lanka,2015,0.09232454044663214
LKA,Sri Lanka,2016,0.0952453592359181
LKA,Sri Lanka,2017,0.10076126487143508
LKA,Sri Lanka,2018,0.10964873797993535
LKA,Sri Lanka,2019,0.1142498839017433
LKA,Sri Lanka,2020,0.14138208080110978
LSO,Lesotho,2011,0.07523143915531881
LSO,Lesotho,2012,0.07202506823891869
LSO,Lesotho,2013,0.09029340078823549
LSO,Lesotho,2014,0.08828262114391873
LSO,Lesotho,2015,0.09232454044663214
LSO,Lesotho,2016,0.0952453592359181
LSO,Lesotho,2017,0.10076126487143508
LSO,Lesotho,2018,0.10964873797993535
LSO,Lesotho,2019,0.1142498839017433
LSO,Lesotho,2020,0.14138208080110978
MDG,Madagascar,2011,0.07523143915531881
MDG,Madagascar,2012,0.07202506823891869
MDG,Madagascar,2013,0.09029340078823549
MDG,Madagascar,2014,0.08828262114391873
MDG,Madagascar,2015,0.09232454044663214
MDG,Madagascar,2016,0.0952453592359181
MDG,Madagascar,2017,0.10076126487143508
MDG,Madagascar,2018,0.10964873797993535
MDG,Madagascar,2019,0.1142498839017433
MDG,Madagascar,2020,0.14138208080110978
MDV,Maldives,2011,0.07523143915531881
MDV,Maldives,2012,0.07202506823891869
MDV,Maldives,2013,0.09029340078823549
MDV,Maldives,2014,0.08828262114391873
MDV,Maldives,2015,0.09232454044663214
MDV,Maldives,2016,0.0952453592359181
MDV,Maldives,2017,0.10076126487143508
MDV,Maldives,2018,0.10964873797993535
MDV,Maldives,2019,0.1142498839017433
MDV,Maldives,2020,0.14138208080110978
MKD,North Macedonia,2011,0.07523143915531881
MKD,North Macedonia,2012,0.07202506823891869
MKD,North Macedonia,2013,0.09029340078823549
MKD,North Macedonia,2014,0.08828262114391873
MKD,North Macedonia,2015,0.09232454044663214
MKD,North Macedonia,2016,0.0952453592359181
MKD,North Macedonia,2017,0.10076126487143508
MKD,North Macedonia,2018,0.10964873797993535
MKD,North Macedonia,2019,0.1142498839017433
MKD,North Macedonia,2020,0.14138208080110978
MLI,Mali,2011,0.07523143915531881
MLI,Mali,2012,0.07202506823891869
MLI,Mali,2013,0.09029340078823549
MLI,Mali,2014,0.08828262114391873
MLI,Mali,2015,0.09232454044663214
MLI,Mali,2016,0.0952453592359181
MLI,Mali,2017,0.10076126487143508
MLI,Mali,2018,0.10964873797993535
MLI,Mali,2019,0.1142498839017433
MLI,Mali,2020,0.14138208080110978
MMR,Myanmar,2011,0.07523143915531881
MMR,Myanmar,2012,0.07202506823891869
MMR,Myanmar,2013,0.09029340078823549
MMR,Myanmar,2014,0.08828262114391873
MMR,Myanmar,2015,0.09232454044663214
MMR,Myanmar,2016,0.0952453592359181
MMR,Myanmar,2017,0.10076126487143508
MMR,Myanmar,2018,0.10964873797993535
MMR,Myanmar,2019,0.1142498839017433
MMR,Myanmar,2020,0.14138208080110978
MNE,Montenegro,2011,0.07523143915531881
MNE,Montenegro,2012,0.07202506823891869
MNE,Montenegro,2013,0.09029340078823549
MNE,Montenegro,2014,0.08828262114391873
MNE,Montenegro,2015,0.09232454044663214
MNE,Montenegro,2016,0.0952453592359181
MNE,Montenegro,2017,0.10076126487143508
MNE,Montenegro,2018,0.10964873797993535
MNE,Montenegro,2019,0.1142498839017433
MNE,Montenegro,2020,0.14138208080110978
MNG,Mongolia,2011,0.07523143915531881
MNG,Mongolia,2012,0.07202506823891869
MNG,Mongolia,2013,0.09029340078823549
MNG,Mongolia,2014,0.08828262114391873
MNG,Mongolia,2015,0.09232454044663214
MNG,Mongolia,2016,0.0952453592359181
MNG,Mongolia,2017,0.10076126487143508
MNG,Mongolia,2018,0.10964873797993535
MNG,Mongolia,2019,0.1142498839017433
MNG,Mongolia,2020,0.14138208080110978
MOZ,Mozambique,2011,0.07523143915531881
MOZ,Mozambique,2012,0.07202506823891869
MOZ,Mozambique,2013,0.09029340078823549
MOZ,Mozambique,2014,0.08828262114391873
MOZ,Mozambique,2015,0.09232454044663214
MOZ,Mozambique,2016,0.0952453592359181
MOZ,Mozambique,2017,0.10076126487143508
MOZ,Mozambique,2018,0.10964873797993535
MOZ,Mozambique,2019,0.1142498839017433
MOZ,Mozambique,2020,0.14138208080110978
MRT,Mauritania,2011,0.07523143915531881
MRT,Mauritania,2012,0.07202506823891869
MRT,Mauritania,2013,0.09029340078823549
MRT,Mauritania,2014,0.08828262114391873
MRT,Mauritania,2015,0.09232454044663214
MRT,Mauritania,2016,0.0952453592359181
MRT,Mauritania,2017,0.10076126487143508
MRT,Mauritania,2018,0.10964873797993535
MRT,Mauritania,2019,0.1142498839017433
MRT,Mauritania,2020,0.14138208080110978
MUS,Mauritius,2011,0.07523143915531881
MUS,Mauritius,2012,0.07202506823891869
MUS,Mauritius,2013,0.09029340078823549
MUS,Mauritius,2014,0.08828262114391873
MUS,Mauritius,2015,0.09232454044663214
MUS,Mauritius,2016,0.0952453592359181
MUS,Mauritius,2017,0.10076126487143508
MUS,Mauritius,2018,0.10964873797993535
MUS,Mauritius,2019,0.1142498839017433
MUS,Mauritius,2020,0.14138208080110978
MWI,Malawi,2011,0.07523143915531881
MWI,Malawi,2012,0.07202506823891869
MWI,Malawi,2013,0.09029340078823549
MWI,Malawi,2014,0.08828262114391873
MWI,Malawi,2015,0.09232454044663214
MWI,Malawi,2016,0.0952453592359181
MWI,Malawi,2017,0.10076126487143508
MWI,Malawi,2018,0.10964873797993535
MWI,Malawi,2019,0.1142498839017433
MWI,Malawi,2020,0.14138208080110978
MYS,Malaysia,2011,0.07523143915531881
MYS,Malaysia,2012,0.07202506823891869
MYS,Malaysia,2013,0.09029340078823549
MYS,Malaysia,2014,0.08828262114391873
MYS,Malaysia,2015,0.09232454044663214
MYS,Malaysia,2016,0.0952453592359181
MYS,Malaysia,2017,0.10076126487143508
MYS,Malaysia,2018,0.10964873797993535
MYS,Malaysia,2019,0.1142498839017433
MYS,Malaysia,2020,0.14138208080110978
NAM,Namibia,2011,0.07523143915531881
NAM,Namibia,2012,0.07202506823891869
NAM,Namibia,2013,0.09029340078823549
NAM,Namibia,2014,0.08828262114391873
NAM,Namibia,2015,0.09232454044663214
NAM,Namibia,2016,0.0952453592359181
NAM,Namibia,2017,0.10076126487143508
NAM,Namibia,2018,0.10964873797993535
NAM,Namibia,2019,0.1142498839017433
NAM,Namibia,2020,0.14138208080110978
NCL,New Caledonia,2011,0.07523143915531881
NCL,New Caledonia,2012,0.07202506823891869
NCL,New Caledonia,2013,0.09029340078823549
NCL,New Caledonia,2014,0.08828262114391873
NCL,New Caledonia,2015,0.09232454044663214
NCL,New Caledonia,2016,0.0952453592359181
NCL,New Caledonia,2017,0.10076126487143508
NCL,New Caledonia,2018,0.10964873797993535
NCL,New Caledonia,2019,0.1142498839017433
NCL,New Caledonia,2020,0.14138208080110978
NER,Niger,2011,0.07523143915531881
NER,Niger,2012,0.07202506823891869
NER,Niger,2013,0.09029340078823549
NER,Niger,2014,0.08828262114391873
NER,Niger,2015,0.09232454044663214
NER,Niger,2016,0.0952453592359181
NER,Niger,2017,0.10076126487143508
NER,Niger,2018,0.10964873797993535
NER,Niger,2019,0.1142498839017433
NER,Niger,2020,0.14138208080110978
NGA,Nigeria,2011,0.07523143915531881
NGA,Nigeria,2012,0.07202506823891869
NGA,Nigeria,2013,0.09029340078823549
NGA,Nigeria,2014,0.08828262114391873
NGA,Nigeria,2015,0.09232454044663214
NGA,Nigeria,2016,0.0952453592359181
NGA,Nigeria,2017,0.10076126487143508
NGA,Nigeria,2018,0.10964873797993535
NGA,Nigeria,2019,0.1142498839017433
NGA,Nigeria,2020,0.14138208080110978
NIC,Nicaragua,2011,0.07523143915531881
NIC,Nicaragua,2012,0.07202506823891869
NIC,Nicaragua,2013,0.09029340078823549
NIC,Nicaragua,2014,0.08828262114391873
NIC,Nicaragua,2015,0.09232454044663214
NIC,Nicaragua,2016,0.0952453592359181
NIC,Nicaragua,2017,0.10076126487143508
NIC,Nicaragua,2018,0.10964873797993535
NIC,Nicaragua,2019,0.1142498839017433
NIC,Nicaragua,2020,0.14138208080110978
NPL,Nepal,2011,0.07523143915531881
NPL,Nepal,2012,0.07202506823891869
NPL,Nepal,2013,0.09029340078823549
NPL,Nepal,2014,0.08828262114391873
NPL,Nepal,2015,0.09232454044663214
NPL,Nepal,2016,0.0952453592359181
NPL,Nepal,2017,0.10076126487143508
NPL,Nepal,2018,0.10964873797993535
NPL,Nepal,2019,0.1142498839017433
NPL,Nepal,2020,0.14138208080110978
OMN,Oman,2011,0.07523143915531881
OMN,Oman,2012,0.07202506823891869
OMN,Oman,2013,0.09029340078823549
OMN,Oman,2014,0.08828262114391873
OMN,Oman,2015,0.09232454044663214
OMN,Oman,2016,0.0952453592359181
OMN,Oman,2017,0.10076126487143508
OMN,Oman,2018,0.10964873797993535
OMN,Oman,2019,0.1142498839017433
OMN,Oman,2020,0.14138208080110978
PAK,Pakistan,2011,0.07523143915531881
PAK,Pakistan,2012,0.07202506823891869
PAK,Pakistan,2013,0.09029340078823549
PAK,Pakistan,2014,0.08828262114391873
PAK,Pakistan,2015,0.09232454044663214
PAK,Pakistan,2016,0.0952453592359181
PAK,Pakistan,2017,0.10076126487143508
PAK,Pakistan,2018,0.10964873797993535
PAK,Pakistan,2019,0.1142498839017433
PAK,Pakistan,2020,0.14138208080110978
PAN,Panama,2011,0.07523143915531881
PAN,Panama,2012,0.07202506823891869
PAN,Panama,2013,0.09029340078823549
PAN,Panama,2014,0.08828262114391873
PAN,Panama,2015,0.09232454044663214
PAN,Panama,2016,0.0952453592359181
PAN,Panama,2017,0.10076126487143508
PAN,Panama,2018,0.10964873797993535
PAN,Panama,2019,0.1142498839017433
PAN,Panama,2020,0.14138208080110978
PER,Peru,2011,0.07523143915531881
PER,Peru,2012,0.07202506823891869
PER,Peru,2013,0.09029340078823549
PER,Peru,2014,0.08828262114391873
PER,Peru,2015,0.09232454044663214
PER,Peru,2016,0.0952453592359181
PER,Peru,2017,0.10076126487143508
PER,Peru,2018,0.10964873797993535
PER,Peru,2019,0.1142498839017433
PER,Peru,2020,0.14138208080110978
PHL,Philippines,2011,0.07523143915531881
PHL,Philippines,2012,0.07202506823891869
PHL,Philippines,2013,0.09029340078823549
PHL,Philippines,2014,0.08828262114391873
PHL,Philippines,2015,0.09232454044663214
PHL,Philippines,2016,0.0952453592359181
PHL,Philippines,2017,0.10076126487143508
PHL,Philippines,2018,0.10964873797993535
PHL,Philippines,2019,0.1142498839017433
PHL,Philippines,2020,0.14138208080110978
PNG,Papua New Guinea,2011,0.07523143915531881
PNG,Papua New Guinea,2012,0.07202506823891869
PNG,Papua New Guinea,2013,0.09029340078823549
PNG,Papua New Guinea,2014,0.08828262114391873
PNG,Papua New Guinea,2015,0.09232454044663214
PNG,Papua New Guinea,2016,0.0952453592359181
PNG,Papua New Guinea,2017,0.10076126487143508
PNG,Papua New Guinea,2018,0.10964873797993535
PNG,Papua New Guinea,2019,0.1142498839017433
PNG,Papua New Guinea,2020,0.14138208080110978
PRI,Puerto Rico,2011,0.07523143915531881
PRI,Puerto Rico,2012,0.07202506823891869
PRI,Puerto Rico,2013,0.09029340078823549
PRI,Puerto Rico,2014,0.08828262114391873
PRI,Puerto Rico,2015,0.09232454044663214
PRI,Puerto Rico,2016,0.0952453592359181
PRI,Puerto Rico,2017,0.10076126487143508
PRI,Puerto Rico,2018,0.10964873797993535
PRI,Puerto Rico,2019,0.1142498839017433
PRI,Puerto Rico,2020,0.14138208080110978
PRY,Paraguay,2011,0.07523143915531881
PRY,Paraguay,2012,0.07202506823891869
PRY,Paraguay,2013,0.09029340078823549
PRY,Paraguay,2014,0.08828262114391873
PRY,Paraguay,2015,0.09232454044663214
PRY,Paraguay,2016,0.0952453592359181
PRY,Paraguay,2017,0.10076126487143508
PRY,Paraguay,2018,0.10964873797993535
PRY,Paraguay,2019,0.1142498839017433
PRY,Paraguay,2020,0.14138208080110978
PYF,French Polynesia,2011,0.07523143915531881
PYF,French Polynesia,2012,0.07202506823891869
PYF,French Polynesia,2013,0.09029340078823549
PYF,French Polynesia,2014,0.08828262114391873
PYF,French Polynesia,2015,0.09232454044663214
PYF,French Polynesia,2016,0.0952453592359181
PYF,French Polynesia,2017,0.10076126487143508
PYF,French Polynesia,2018,0.10964873797993535
PYF,French Polynesia,2019,0.1142498839017433
PYF,French Polynesia,2020,0.14138208080110978
QAT,Qatar,2011,0.07523143915531881
QAT,Qatar,2012,0.07202506823891869
QAT,Qatar,2013,0.09029340078823549
QAT,Qatar,2014,0.08828262114391873
QAT,Qatar,2015,0.09232454044663214
QAT,Qatar,2016,0.0952453592359181
QAT,Qatar,2017,0.10076126487143508
QAT,Qatar,2018,0.10964873797993535
QAT,Qatar,2019,0.1142498839017433
QAT,Qatar,2020,0.14138208080110978
RUS,Russian Federation,2011,0.07523143915531881
RUS,Russian Federation,2012,0.07202506823891869
RUS,Russian Federation,2013,0.09029340078823549
RUS,Russian Federation,2014,0.08828262114391873
RUS,Russian Federation,2015,0.09232454044663214
RUS,Russian Federation,2016,0.0952453592359181
RUS,Russian Federation,2017,0.10076126487143508
RUS,Russian Federation,2018,0.10964873797993535
RUS,Russian Federation,2019,0.1142498839017433
RUS,Russian Federation,2020,0.14138208080110978
RWA,Rwanda,2011,0.07523143915531881
RWA,Rwanda,2012,0.07202506823891869
RWA,Rwanda,2013,0.09029340078823549
RWA,Rwanda,2014,0.08828262114391873
RWA,Rwanda,2015,0.09232454044663214
RWA,Rwanda,2016,0.0952453592359181
RWA,Rwanda,2017,0.10076126487143508
RWA,Rwanda,2018,0.10964873797993535
RWA,Rwanda,2019,0.1142498839017433
RWA,Rwanda,2020,0.14138208080110978
SAU,Saudi Arabia,2011,0.07523143915531881
SAU,Saudi Arabia,2012,0.07202506823891869
SAU,Saudi Arabia,2013,0.09029340078823549
SAU,Saudi Arabia,2014,0.08828262114391873
SAU,Saudi Arabia,2015,0.09232454044663214
SAU,Saudi Arabia,2016,0.0952453592359181
SAU,Saudi Arabia,2017,0.10076126487143508
SAU,Saudi Arabia,2018,0.10964873797993535
SAU,Saudi Arabia,2019,0.1142498839017433
SAU,Saudi Arabia,2020,0.14138208080110978
SDN,Sudan,2011,0.07523143915531881
SDN,Sudan,2012,0.07202506823891869
SDN,Sudan,2013,0.09029340078823549
SDN,Sudan,2014,0.08828262114391873
SDN,Sudan,2015,0.09232454044663214
SDN,Sudan,2016,0.0952453592359181
SDN,Sudan,2017,0.10076126487143508
SDN,Sudan,2018,0.10964873797993535
SDN,Sudan,2019,0.1142498839017433
SDN,Sudan,2020,0.14138208080110978
SEN,Senegal,2011,0.07523143915531881
SEN,Senegal,2012,0.07202506823891869
SEN,Senegal,2013,0.09029340078823549
SEN,Senegal,2014,0.08828262114391873
SEN,Senegal,2015,0.09232454044663214
SEN,Senegal,2016,0.0952453592359181
SEN,Senegal,2017,0.10076126487143508
SEN,Senegal,2018,0.10964873797993535
SEN,Senegal,2019,0.1142498839017433
SEN,Senegal,2020,0.14138208080110978
SGP,Singapore,2011,0.07523143915531881
SGP,Singapore,2012,0.07202506823891869
SGP,Singapore,2013,0.09029340078823549
SGP,Singapore,2014,0.08828262114391873
SGP,Singapore,2015,0.09232454044663214
SGP,Singapore,2016,0.0952453592359181
SGP,Singapore,2017,0.10076126487143508
SGP,Singapore,2018,0.10964873797993535
SGP,Singapore,2019,0.1142498839017433
SGP,Singapore,2020,0.14138208080110978
SLB,Solomon Islands,2011,0.07523143915531881
SLB,Solomon Islands,2012,0.07202506823891869
SLB,Solomon Islands,2013,0.09029340078823549
SLB,Solomon Islands,2014,0.08828262114391873
SLB,Solomon Islands,2015,0.09232454044663214
SLB,Solomon Islands,2016,0.0952453592359181
SLB,Solomon Islands,2017,0.10076126487143508
SLB,Solomon Islands,2018,0.10964873797993535
SLB,Solomon Islands,2019,0.1142498839017433
SLB,Solomon Islands,2020,0.14138208080110978
SLE,Sierra Leone,2011,0.07523143915531881
SLE,Sierra Leone,2012,0.07202506823891869
SLE,Sierra Leone,2013,0.09029340078823549
SLE,Sierra Leone,2014,0.08828262114391873
SLE,Sierra Leone,2015,0.09232454044663214
SLE,Sierra Leone,2016,0.0952453592359181
SLE,Sierra Leone,2017,0.10076126487143508
SLE,Sierra Leone,2018,0.10964873797993535
SLE,Sierra Leone,2019,0.1142498839017433
SLE,Sierra Leone,2020,0.14138208080110978
SLV,El Salvador,2011,0.07523143915531881
SLV,El Salvador,2012,0.07202506823891869
SLV,El Salvador,2013,0.09029340078823549
SLV,El Salvador,2014,0.08828262114391873
SLV,El Salvador,2015,0.09232454044663214
SLV,El Salvador,2016,0.0952453592359181
SLV,El Salvador,2017,0.10076126487143508
SLV,El Salvador,2018,0.10964873797993535
SLV,El Salvador,2019,0.1142498839017433
SLV,El Salvador,2020,0.14138208080110978
SOM,Somalia,2011,0.07523143915531881
SOM,Somalia,2012,0.07202506823891869
SOM,Somalia,2013,0.09029340078823549
SOM,Somalia,2014,0.08828262114391873
SOM,Somalia,2015,0.09232454044663214
SOM,Somalia,2016,0.0952453592359181
SOM,Somalia,2017,0.10076126487143508
SOM,Somalia,2018,0.10964873797993535
SOM,Somalia,2019,0.1142498839017433
SOM,Somalia,2020,0.14138208080110978
STP,Sao Tome and Principe,2011,0.07523143915531881
STP,Sao Tome and Principe,2012,0.07202506823891869
STP,Sao Tome and Principe,2013,0.09029340078823549
STP,Sao Tome and Principe,2014,0.08828262114391873
STP,Sao Tome and Principe,2015,0.09232454044663214
STP,Sao Tome and Principe,2016,0.0952453592359181
STP,Sao Tome and Principe,2017,0.10076126487143508
STP,Sao Tome and Principe,2018,0.10964873797993535
