Nation,iso_code3,Year,fuelefficiency_trns_road_light_gasoline_km_per_litre
Jersey,JEY,2019,10.407166340509843
Jersey,JEY,2020,10.418276189049902
Jersey,JEY,2021,10.43238785661851
Jersey,JEY,2022,10.450246622422759
Jersey,JEY,2023,10.472597765669736
Jersey,JEY,2024,10.500186565566525
Jersey,JEY,2025,10.533758301320221
Jersey,JEY,2026,10.574058252137911
Jersey,JEY,2027,10.621831697226684
Jersey,JEY,2028,10.677823915793628
Jersey,JEY,2029,10.74278018704583
Jersey,JEY,2030,10.817445790190364
Jersey,JEY,2031,10.902566004434348
Jersey,JEY,2032,10.998886108984856
Jersey,JEY,2033,11.107151383048977
Jersey,JEY,2034,11.2281071058338
Jersey,JEY,2035,11.362498556546415
Jersey,JEY,2036,11.511013484321337
Jersey,JEY,2037,11.673419324858731
Jersey,JEY,2038,11.848743338318995
Jersey,JEY,2039,12.035991819092672
Jersey,JEY,2040,12.234171061570315
Jersey,JEY,2041,12.442287360142474
Jersey,JEY,2042,12.659347009199642
Jersey,JEY,2043,12.884356303132472
Jersey,JEY,2044,13.11632153633146
Jersey,JEY,2045,13.354249003187157
Jersey,JEY,2046,13.597144998090108
Jersey,JEY,2047,13.844015815430812
Jersey,JEY,2048,14.093867749599923
Jersey,JEY,2049,14.345707094987937
Jersey,JEY,2050,14.598540145985403
Jordan,JOR,2015,10.377839552493347
Jordan,JOR,2016,10.384394916990088
Jordan,JOR,2017,10.390970983687025
Jordan,JOR,2018,10.398313031791247
Jordan,JOR,2019,10.407166340509843
Jordan,JOR,2020,10.418276189049902
Jordan,JOR,2021,10.43238785661851
Jordan,JOR,2022,10.450246622422759
Jordan,JOR,2023,10.472597765669736
Jordan,JOR,2024,10.500186565566525
Jordan,JOR,2025,10.533758301320221
Jordan,JOR,2026,10.574058252137911
Jordan,JOR,2027,10.621831697226684
Jordan,JOR,2028,10.677823915793628
Jordan,JOR,2029,10.74278018704583
Jordan,JOR,2030,10.817445790190364
Jordan,JOR,2031,10.902566004434348
Jordan,JOR,2032,10.998886108984856
Jordan,JOR,2033,11.107151383048977
Jordan,JOR,2034,11.2281071058338
Jordan,JOR,2035,11.362498556546415
Jordan,JOR,2036,11.511013484321337
Jordan,JOR,2037,11.673419324858731
Jordan,JOR,2038,11.848743338318995
Jordan,JOR,2039,12.035991819092672
Jordan,JOR,2040,12.234171061570315
Jordan,JOR,2041,12.442287360142474
Jordan,JOR,2042,12.659347009199642
Jordan,JOR,2043,12.884356303132472
Jordan,JOR,2044,13.11632153633146
Jordan,JOR,2045,13.354249003187157
Jordan,JOR,2046,13.597144998090108
Jordan,JOR,2047,13.844015815430812
Jordan,JOR,2048,14.093867749599923
Jordan,JOR,2049,14.345707094987937
Jordan,JOR,2050,14.598540145985403
Kazakhstan,KAZ,2015,10.377839552493347
Kazakhstan,KAZ,2016,10.384394916990088
Kazakhstan,KAZ,2017,10.390970983687025
Kazakhstan,KAZ,2018,10.398313031791247
Kazakhstan,KAZ,2019,10.407166340509843
Kazakhstan,KAZ,2020,10.418276189049902
Kazakhstan,KAZ,2021,10.43238785661851
Kazakhstan,KAZ,2022,10.450246622422759
Kazakhstan,KAZ,2023,10.472597765669736
Kazakhstan,KAZ,2024,10.500186565566525
Kazakhstan,KAZ,2025,10.533758301320221
Kazakhstan,KAZ,2026,10.574058252137911
Kazakhstan,KAZ,2027,10.621831697226684
Kazakhstan,KAZ,2028,10.677823915793628
Kazakhstan,KAZ,2029,10.74278018704583
Kazakhstan,KAZ,2030,10.817445790190364
Kazakhstan,KAZ,2031,10.902566004434348
Kazakhstan,KAZ,2032,10.998886108984856
Kazakhstan,KAZ,2033,11.107151383048977
Kazakhstan,KAZ,2034,11.2281071058338
Kazakhstan,KAZ,2035,11.362498556546415
Kazakhstan,KAZ,2036,11.511013484321337
Kazakhstan,KAZ,2037,11.673419324858731
Kazakhstan,KAZ,2038,11.848743338318995
Kazakhstan,KAZ,2039,12.035991819092672
Kazakhstan,KAZ,2040,12.234171061570315
Kazakhstan,KAZ,2041,12.442287360142474
Kazakhstan,KAZ,2042,12.659347009199642
Kazakhstan,KAZ,2043,12.884356303132472
Kazakhstan,KAZ,2044,13.11632153633146
Kazakhstan,KAZ,2045,13.354249003187157
Kazakhstan,KAZ,2046,13.597144998090108
Kazakhstan,KAZ,2047,13.844015815430812
Kazakhstan,KAZ,2048,14.093867749599923
Kazakhstan,KAZ,2049,14.345707094987937
Kazakhstan,KAZ,2050,14.598540145985403
Kenya,KEN,2015,10.377839552493347
Kenya,KEN,2016,10.384394916990088
Kenya,KEN,2017,10.390970983687025
Kenya,KEN,2018,10.398313031791247
Kenya,KEN,2019,10.407166340509843
Kenya,KEN,2020,10.418276189049902
Kenya,KEN,2021,10.43238785661851
Kenya,KEN,2022,10.450246622422759
Kenya,KEN,2023,10.472597765669736
Kenya,KEN,2024,10.500186565566525
Kenya,KEN,2025,10.533758301320221
Kenya,KEN,2026,10.574058252137911
Kenya,KEN,2027,10.621831697226684
Kenya,KEN,2028,10.677823915793628
Kenya,KEN,2029,10.74278018704583
Kenya,KEN,2030,10.817445790190364
Kenya,KEN,2031,10.902566004434348
Kenya,KEN,2032,10.998886108984856
Kenya,KEN,2033,11.107151383048977
Kenya,KEN,2034,11.2281071058338
Kenya,KEN,2035,11.362498556546415
Kenya,KEN,2036,11.511013484321337
Kenya,KEN,2037,11.673419324858731
Kenya,KEN,2038,11.848743338318995
Kenya,KEN,2039,12.035991819092672
Kenya,KEN,2040,12.234171061570315
Kenya,KEN,2041,12.442287360142474
Kenya,KEN,2042,12.659347009199642
Kenya,KEN,2043,12.884356303132472
Kenya,KEN,2044,13.11632153633146
Kenya,KEN,2045,13.354249003187157
Kenya,KEN,2046,13.597144998090108
Kenya,KEN,2047,13.844015815430812
Kenya,KEN,2048,14.093867749599923
Kenya,KEN,2049,14.345707094987937
Kenya,KEN,2050,14.598540145985403
Kiribati,KIR,2015,10.377839552493347
Kiribati,KIR,2016,10.384394916990088
Kiribati,KIR,2017,10.390970983687025
Kiribati,KIR,2018,10.398313031791247
Kiribati,KIR,2019,10.407166340509843
Kiribati,KIR,2020,10.418276189049902
Kiribati,KIR,2021,10.43238785661851
Kiribati,KIR,2022,10.450246622422759
Kiribati,KIR,2023,10.472597765669736
Kiribati,KIR,2024,10.500186565566525
Kiribati,KIR,2025,10.533758301320221
Kiribati,KIR,2026,10.574058252137911
Kiribati,KIR,2027,10.621831697226684
Kiribati,KIR,2028,10.677823915793628
Kiribati,KIR,2029,10.74278018704583
Kiribati,KIR,2030,10.817445790190364
Kiribati,KIR,2031,10.902566004434348
Kiribati,KIR,2032,10.998886108984856
Kiribati,KIR,2033,11.107151383048977
Kiribati,KIR,2034,11.2281071058338
Kiribati,KIR,2035,11.362498556546415
Kiribati,KIR,2036,11.511013484321337
Kiribati,KIR,2037,11.673419324858731
Kiribati,KIR,2038,11.848743338318995
Kiribati,KIR,2039,12.035991819092672
Kiribati,KIR,2040,12.234171061570315
Kiribati,KIR,2041,12.442287360142474
Kiribati,KIR,2042,12.659347009199642
Kiribati,KIR,2043,12.884356303132472
Kiribati,KIR,2044,13.11632153633146
Kiribati,KIR,2045,13.354249003187157
Kiribati,KIR,2046,13.597144998090108
Kiribati,KIR,2047,13.844015815430812
Kiribati,KIR,2048,14.093867749599923
Kiribati,KIR,2049,14.345707094987937
Kiribati,KIR,2050,14.598540145985403
Kuwait,KWT,2015,10.377839552493347
Kuwait,KWT,2016,10.384394916990088
Kuwait,KWT,2017,10.390970983687025
Kuwait,KWT,2018,10.398313031791247
Kuwait,KWT,2019,10.407166340509843
Kuwait,KWT,2020,10.418276189049902
Kuwait,KWT,2021,10.43238785661851
Kuwait,KWT,2022,10.450246622422759
Kuwait,KWT,2023,10.472597765669736
Kuwait,KWT,2024,10.500186565566525
Kuwait,KWT,2025,10.533758301320221
Kuwait,KWT,2026,10.574058252137911
Kuwait,KWT,2027,10.621831697226684
Kuwait,KWT,2028,10.677823915793628
Kuwait,KWT,2029,10.74278018704583
Kuwait,KWT,2030,10.817445790190364
Kuwait,KWT,2031,10.902566004434348
Kuwait,KWT,2032,10.998886108984856
Kuwait,KWT,2033,11.107151383048977
Kuwait,KWT,2034,11.2281071058338
Kuwait,KWT,2035,11.362498556546415
Kuwait,KWT,2036,11.511013484321337
Kuwait,KWT,2037,11.673419324858731
Kuwait,KWT,2038,11.848743338318995
Kuwait,KWT,2039,12.035991819092672
Kuwait,KWT,2040,12.234171061570315
Kuwait,KWT,2041,12.442287360142474
Kuwait,KWT,2042,12.659347009199642
Kuwait,KWT,2043,12.884356303132472
Kuwait,KWT,2044,13.11632153633146
Kuwait,KWT,2045,13.354249003187157
Kuwait,KWT,2046,13.597144998090108
Kuwait,KWT,2047,13.844015815430812
Kuwait,KWT,2048,14.093867749599923
Kuwait,KWT,2049,14.345707094987937
Kuwait,KWT,2050,14.598540145985403
Kyrgyzstan,KGZ,2015,10.377839552493347
Kyrgyzstan,KGZ,2016,10.384394916990088
Kyrgyzstan,KGZ,2017,10.390970983687025
Kyrgyzstan,KGZ,2018,10.398313031791247
Kyrgyzstan,KGZ,2019,10.407166340509843
Kyrgyzstan,KGZ,2020,10.418276189049902
Kyrgyzstan,KGZ,2021,10.43238785661851
Kyrgyzstan,KGZ,2022,10.450246622422759
Kyrgyzstan,KGZ,2023,10.472597765669736
Kyrgyzstan,KGZ,2024,10.500186565566525
Kyrgyzstan,KGZ,2025,10.533758301320221
Kyrgyzstan,KGZ,2026,10.574058252137911
Kyrgyzstan,KGZ,2027,10.621831697226684
Kyrgyzstan,KGZ,2028,10.677823915793628
Kyrgyzstan,KGZ,2029,10.74278018704583
Kyrgyzstan,KGZ,2030,10.817445790190364
Kyrgyzstan,KGZ,2031,10.902566004434348
Kyrgyzstan,KGZ,2032,10.998886108984856
Kyrgyzstan,KGZ,2033,11.107151383048977
Kyrgyzstan,KGZ,2034,11.2281071058338
Kyrgyzstan,KGZ,2035,11.362498556546415
Kyrgyzstan,KGZ,2036,11.511013484321337
Kyrgyzstan,KGZ,2037,11.673419324858731
Kyrgyzstan,KGZ,2038,11.848743338318995
Kyrgyzstan,KGZ,2039,12.035991819092672
Kyrgyzstan,KGZ,2040,12.234171061570315
Kyrgyzstan,KGZ,2041,12.442287360142474
Kyrgyzstan,KGZ,2042,12.659347009199642
Kyrgyzstan,KGZ,2043,12.884356303132472
Kyrgyzstan,KGZ,2044,13.11632153633146
Kyrgyzstan,KGZ,2045,13.354249003187157
Kyrgyzstan,KGZ,2046,13.597144998090108
Kyrgyzstan,KGZ,2047,13.844015815430812
Kyrgyzstan,KGZ,2048,14.093867749599923
Kyrgyzstan,KGZ,2049,14.345707094987937
Kyrgyzstan,KGZ,2050,14.598540145985403
Lao People's Democratic Republic,LAO,2015,10.377839552493347
Lao People's Democratic Republic,LAO,2016,10.384394916990088
Lao People's Democratic Republic,LAO,2017,10.390970983687025
Lao People's Democratic Republic,LAO,2018,10.398313031791247
Lao People's Democratic Republic,LAO,2019,10.407166340509843
Lao People's Democratic Republic,LAO,2020,10.418276189049902
Lao People's Democratic Republic,LAO,2021,10.43238785661851
Lao People's Democratic Republic,LAO,2022,10.450246622422759
Lao People's Democratic Republic,LAO,2023,10.472597765669736
Lao People's Democratic Republic,LAO,2024,10.500186565566525
Lao People's Democratic Republic,LAO,2025,10.533758301320221
Lao People's Democratic Republic,LAO,2026,10.574058252137911
Lao People's Democratic Republic,LAO,2027,10.621831697226684
Lao People's Democratic Republic,LAO,2028,10.677823915793628
Lao People's Democratic Republic,LAO,2029,10.74278018704583
Lao People's Democratic Republic,LAO,2030,10.817445790190364
Lao People's Democratic Republic,LAO,2031,10.902566004434348
Lao People's Democratic Republic,LAO,2032,10.998886108984856
Lao People's Democratic Republic,LAO,2033,11.107151383048977
Lao People's Democratic Republic,LAO,2034,11.2281071058338
Lao People's Democratic Republic,LAO,2035,11.362498556546415
Lao People's Democratic Republic,LAO,2036,11.511013484321337
Lao People's Democratic Republic,LAO,2037,11.673419324858731
Lao People's Democratic Republic,LAO,2038,11.848743338318995
Lao People's Democratic Republic,LAO,2039,12.035991819092672
Lao People's Democratic Republic,LAO,2040,12.234171061570315
Lao People's Democratic Republic,LAO,2041,12.442287360142474
Lao People's Democratic Republic,LAO,2042,12.659347009199642
Lao People's Democratic Republic,LAO,2043,12.884356303132472
Lao People's Democratic Republic,LAO,2044,13.11632153633146
Lao People's Democratic Republic,LAO,2045,13.354249003187157
Lao People's Democratic Republic,LAO,2046,13.597144998090108
Lao People's Democratic Republic,LAO,2047,13.844015815430812
Lao People's Democratic Republic,LAO,2048,14.093867749599923
Lao People's Democratic Republic,LAO,2049,14.345707094987937
Lao People's Democratic Republic,LAO,2050,14.598540145985403
Latvia,LVA,2015,10.377839552493347
Latvia,LVA,2016,10.384394916990088
Latvia,LVA,2017,10.390970983687025
Latvia,LVA,2018,10.398313031791247
Latvia,LVA,2019,10.407166340509843
Latvia,LVA,2020,10.418276189049902
Latvia,LVA,2021,10.43238785661851
Latvia,LVA,2022,10.450246622422759
Latvia,LVA,2023,10.472597765669736
Latvia,LVA,2024,10.500186565566525
Latvia,LVA,2025,10.533758301320221
Latvia,LVA,2026,10.574058252137911
Latvia,LVA,2027,10.621831697226684
Latvia,LVA,2028,10.677823915793628
Latvia,LVA,2029,10.74278018704583
Latvia,LVA,2030,10.817445790190364
Latvia,LVA,2031,10.902566004434348
Latvia,LVA,2032,10.998886108984856
Latvia,LVA,2033,11.107151383048977
Latvia,LVA,2034,11.2281071058338
Latvia,LVA,2035,11.362498556546415
Latvia,LVA,2036,11.511013484321337
Latvia,LVA,2037,11.673419324858731
Latvia,LVA,2038,11.848743338318995
Latvia,LVA,2039,12.035991819092672
Latvia,LVA,2040,12.234171061570315
Latvia,LVA,2041,12.442287360142474
Latvia,LVA,2042,12.659347009199642
Latvia,LVA,2043,12.884356303132472
Latvia,LVA,2044,13.11632153633146
Latvia,LVA,2045,13.354249003187157
Latvia,LVA,2046,13.597144998090108
Latvia,LVA,2047,13.844015815430812
Latvia,LVA,2048,14.093867749599923
Latvia,LVA,2049,14.345707094987937
Latvia,LVA,2050,14.598540145985403
Lebanon,LBN,2015,10.377839552493347
Lebanon,LBN,2016,10.384394916990088
Lebanon,LBN,2017,10.390970983687025
Lebanon,LBN,2018,10.398313031791247
Lebanon,LBN,2019,10.407166340509843
Lebanon,LBN,2020,10.418276189049902
Lebanon,LBN,2021,10.43238785661851
Lebanon,LBN,2022,10.450246622422759
Lebanon,LBN,2023,10.472597765669736
Lebanon,LBN,2024,10.500186565566525
Lebanon,LBN,2025,10.533758301320221
Lebanon,LBN,2026,10.574058252137911
Lebanon,LBN,2027,10.621831697226684
Lebanon,LBN,2028,10.677823915793628
Lebanon,LBN,2029,10.74278018704583
Lebanon,LBN,2030,10.817445790190364
Lebanon,LBN,2031,10.902566004434348
Lebanon,LBN,2032,10.998886108984856
Lebanon,LBN,2033,11.107151383048977
Lebanon,LBN,2034,11.2281071058338
Lebanon,LBN,2035,11.362498556546415
Lebanon,LBN,2036,11.511013484321337
Lebanon,LBN,2037,11.673419324858731
Lebanon,LBN,2038,11.848743338318995
Lebanon,LBN,2039,12.035991819092672
Lebanon,LBN,2040,12.234171061570315
Lebanon,LBN,2041,12.442287360142474
Lebanon,LBN,2042,12.659347009199642
Lebanon,LBN,2043,12.884356303132472
Lebanon,LBN,2044,13.11632153633146
Lebanon,LBN,2045,13.354249003187157
Lebanon,LBN,2046,13.597144998090108
Lebanon,LBN,2047,13.844015815430812
Lebanon,LBN,2048,14.093867749599923
Lebanon,LBN,2049,14.345707094987937
Lebanon,LBN,2050,14.598540145985403
Lesotho,LSO,2015,10.377839552493347
Lesotho,LSO,2016,10.384394916990088
Lesotho,LSO,2017,10.390970983687025
Lesotho,LSO,2018,10.398313031791247
Lesotho,LSO,2019,10.407166340509843
Lesotho,LSO,2020,10.418276189049902
Lesotho,LSO,2021,10.43238785661851
Lesotho,LSO,2022,10.450246622422759
Lesotho,LSO,2023,10.472597765669736
Lesotho,LSO,2024,10.500186565566525
Lesotho,LSO,2025,10.533758301320221
Lesotho,LSO,2026,10.574058252137911
Lesotho,LSO,2027,10.621831697226684
Lesotho,LSO,2028,10.677823915793628
Lesotho,LSO,2029,10.74278018704583
Lesotho,LSO,2030,10.817445790190364
Lesotho,LSO,2031,10.902566004434348
Lesotho,LSO,2032,10.998886108984856
Lesotho,LSO,2033,11.107151383048977
Lesotho,LSO,2034,11.2281071058338
Lesotho,LSO,2035,11.362498556546415
Lesotho,LSO,2036,11.511013484321337
Lesotho,LSO,2037,11.673419324858731
Lesotho,LSO,2038,11.848743338318995
Lesotho,LSO,2039,12.035991819092672
Lesotho,LSO,2040,12.234171061570315
Lesotho,LSO,2041,12.442287360142474
Lesotho,LSO,2042,12.659347009199642
Lesotho,LSO,2043,12.884356303132472
Lesotho,LSO,2044,13.11632153633146
Lesotho,LSO,2045,13.354249003187157
Lesotho,LSO,2046,13.597144998090108
Lesotho,LSO,2047,13.844015815430812
Lesotho,LSO,2048,14.093867749599923
Lesotho,LSO,2049,14.345707094987937
Lesotho,LSO,2050,14.598540145985403
Liberia,LBR,2015,10.377839552493347
Liberia,LBR,2016,10.384394916990088
Liberia,LBR,2017,10.390970983687025
Liberia,LBR,2018,10.398313031791247
Liberia,LBR,2019,10.407166340509843
Liberia,LBR,2020,10.418276189049902
Liberia,LBR,2021,10.43238785661851
Liberia,LBR,2022,10.450246622422759
Liberia,LBR,2023,10.472597765669736
Liberia,LBR,2024,10.500186565566525
Liberia,LBR,2025,10.533758301320221
Liberia,LBR,2026,10.574058252137911
Liberia,LBR,2027,10.621831697226684
Liberia,LBR,2028,10.677823915793628
Liberia,LBR,2029,10.74278018704583
Liberia,LBR,2030,10.817445790190364
Liberia,LBR,2031,10.902566004434348
Liberia,LBR,2032,10.998886108984856
Liberia,LBR,2033,11.107151383048977
Liberia,LBR,2034,11.2281071058338
Liberia,LBR,2035,11.362498556546415
Liberia,LBR,2036,11.511013484321337
Liberia,LBR,2037,11.673419324858731
Liberia,LBR,2038,11.848743338318995
Liberia,LBR,2039,12.035991819092672
Liberia,LBR,2040,12.234171061570315
Liberia,LBR,2041,12.442287360142474
Liberia,LBR,2042,12.659347009199642
Liberia,LBR,2043,12.884356303132472
Liberia,LBR,2044,13.11632153633146
Liberia,LBR,2045,13.354249003187157
Liberia,LBR,2046,13.597144998090108
Liberia,LBR,2047,13.844015815430812
Liberia,LBR,2048,14.093867749599923
Liberia,LBR,2049,14.345707094987937
Liberia,LBR,2050,14.598540145985403
Libya,LBY,2015,10.377839552493347
Libya,LBY,2016,10.384394916990088
Libya,LBY,2017,10.390970983687025
Libya,LBY,2018,10.398313031791247
Libya,LBY,2019,10.407166340509843
Libya,LBY,2020,10.418276189049902
Libya,LBY,2021,10.43238785661851
Libya,LBY,2022,10.450246622422759
Libya,LBY,2023,10.472597765669736
Libya,LBY,2024,10.500186565566525
Libya,LBY,2025,10.533758301320221
Libya,LBY,2026,10.574058252137911
Libya,LBY,2027,10.621831697226684
Libya,LBY,2028,10.677823915793628
Libya,LBY,2029,10.74278018704583
Libya,LBY,2030,10.817445790190364
Libya,LBY,2031,10.902566004434348
Libya,LBY,2032,10.998886108984856
Libya,LBY,2033,11.107151383048977
Libya,LBY,2034,11.2281071058338
Libya,LBY,2035,11.362498556546415
Libya,LBY,2036,11.511013484321337
Libya,LBY,2037,11.673419324858731
Libya,LBY,2038,11.848743338318995
Libya,LBY,2039,12.035991819092672
Libya,LBY,2040,12.234171061570315
Libya,LBY,2041,12.442287360142474
Libya,LBY,2042,12.659347009199642
Libya,LBY,2043,12.884356303132472
Libya,LBY,2044,13.11632153633146
Libya,LBY,2045,13.354249003187157
Libya,LBY,2046,13.597144998090108
Libya,LBY,2047,13.844015815430812
Libya,LBY,2048,14.093867749599923
Libya,LBY,2049,14.345707094987937
Libya,LBY,2050,14.598540145985403
Liechtenstein,LIE,2015,10.377839552493347
Liechtenstein,LIE,2016,10.384394916990088
Liechtenstein,LIE,2017,10.390970983687025
Liechtenstein,LIE,2018,10.398313031791247
Liechtenstein,LIE,2019,10.407166340509843
Liechtenstein,LIE,2020,10.418276189049902
Liechtenstein,LIE,2021,10.43238785661851
Liechtenstein,LIE,2022,10.450246622422759
Liechtenstein,LIE,2023,10.472597765669736
Liechtenstein,LIE,2024,10.500186565566525
Liechtenstein,LIE,2025,10.533758301320221
Liechtenstein,LIE,2026,10.574058252137911
Liechtenstein,LIE,2027,10.621831697226684
Liechtenstein,LIE,2028,10.677823915793628
Liechtenstein,LIE,2029,10.74278018704583
Liechtenstein,LIE,2030,10.817445790190364
Liechtenstein,LIE,2031,10.902566004434348
Liechtenstein,LIE,2032,10.998886108984856
Liechtenstein,LIE,2033,11.107151383048977
Liechtenstein,LIE,2034,11.2281071058338
Liechtenstein,LIE,2035,11.362498556546415
Liechtenstein,LIE,2036,11.511013484321337
Liechtenstein,LIE,2037,11.673419324858731
Liechtenstein,LIE,2038,11.848743338318995
Liechtenstein,LIE,2039,12.035991819092672
Liechtenstein,LIE,2040,12.234171061570315
Liechtenstein,LIE,2041,12.442287360142474
Liechtenstein,LIE,2042,12.659347009199642
Liechtenstein,LIE,2043,12.884356303132472
Liechtenstein,LIE,2044,13.11632153633146
Liechtenstein,LIE,2045,13.354249003187157
Liechtenstein,LIE,2046,13.597144998090108
Liechtenstein,LIE,2047,13.844015815430812
Liechtenstein,LIE,2048,14.093867749599923
Liechtenstein,LIE,2049,14.345707094987937
Liechtenstein,LIE,2050,14.598540145985403
Lithuania,LTU,2015,10.377839552493347
Lithuania,LTU,2016,10.384394916990088
Lithuania,LTU,2017,10.390970983687025
Lithuania,LTU,2018,10.398313031791247
Lithuania,LTU,2019,10.407166340509843
Lithuania,LTU,2020,10.418276189049902
Lithuania,LTU,2021,10.43238785661851
Lithuania,LTU,2022,10.450246622422759
Lithuania,LTU,2023,10.472597765669736
Lithuania,LTU,2024,10.500186565566525
Lithuania,LTU,2025,10.533758301320221
Lithuania,LTU,2026,10.574058252137911
Lithuania,LTU,2027,10.621831697226684
Lithuania,LTU,2028,10.677823915793628
Lithuania,LTU,2029,10.74278018704583
Lithuania,LTU,2030,10.817445790190364
Lithuania,LTU,2031,10.902566004434348
Lithuania,LTU,2032,10.998886108984856
Lithuania,LTU,2033,11.107151383048977
Lithuania,LTU,2034,11.2281071058338
Lithuania,LTU,2035,11.362498556546415
Lithuania,LTU,2036,11.511013484321337
Lithuania,LTU,2037,11.673419324858731
Lithuania,LTU,2038,11.848743338318995
Lithuania,LTU,2039,12.035991819092672
Lithuania,LTU,2040,12.234171061570315
Lithuania,LTU,2041,12.442287360142474
Lithuania,LTU,2042,12.659347009199642
Lithuania,LTU,2043,12.884356303132472
Lithuania,LTU,2044,13.11632153633146
Lithuania,LTU,2045,13.354249003187157
Lithuania,LTU,2046,13.597144998090108
Lithuania,LTU,2047,13.844015815430812
Lithuania,LTU,2048,14.093867749599923
Lithuania,LTU,2049,14.345707094987937
Lithuania,LTU,2050,14.598540145985403
Luxembourg,LUX,2015,10.377839552493347
Luxembourg,LUX,2016,10.384394916990088
Luxembourg,LUX,2017,10.390970983687025
Luxembourg,LUX,2018,10.398313031791247
Luxembourg,LUX,2019,10.407166340509843
Luxembourg,LUX,2020,10.418276189049902
Luxembourg,LUX,2021,10.43238785661851
Luxembourg,LUX,2022,10.450246622422759
Luxembourg,LUX,2023,10.472597765669736
Luxembourg,LUX,2024,10.500186565566525
Luxembourg,LUX,2025,10.533758301320221
Luxembourg,LUX,2026,10.574058252137911
Luxembourg,LUX,2027,10.621831697226684
Luxembourg,LUX,2028,10.677823915793628
Luxembourg,LUX,2029,10.74278018704583
Luxembourg,LUX,2030,10.817445790190364
Luxembourg,LUX,2031,10.902566004434348
Luxembourg,LUX,2032,10.998886108984856
Luxembourg,LUX,2033,11.107151383048977
Luxembourg,LUX,2034,11.2281071058338
Luxembourg,LUX,2035,11.362498556546415
Luxembourg,LUX,2036,11.511013484321337
Luxembourg,LUX,2037,11.673419324858731
Luxembourg,LUX,2038,11.848743338318995
Luxembourg,LUX,2039,12.035991819092672
Luxembourg,LUX,2040,12.234171061570315
Luxembourg,LUX,2041,12.442287360142474
Luxembourg,LUX,2042,12.659347009199642
Luxembourg,LUX,2043,12.884356303132472
Luxembourg,LUX,2044,13.11632153633146
Luxembourg,LUX,2045,13.354249003187157
Luxembourg,LUX,2046,13.597144998090108
Luxembourg,LUX,2047,13.844015815430812
Luxembourg,LUX,2048,14.093867749599923
Luxembourg,LUX,2049,14.345707094987937
Luxembourg,LUX,2050,14.598540145985403
Madagascar,MDG,2015,10.377839552493347
Madagascar,MDG,2016,10.384394916990088
Madagascar,MDG,2017,10.390970983687025
Madagascar,MDG,2018,10.398313031791247
Madagascar,MDG,2019,10.407166340509843
Madagascar,MDG,2020,10.418276189049902
Madagascar,MDG,2021,10.43238785661851
Madagascar,MDG,2022,10.450246622422759
Madagascar,MDG,2023,10.472597765669736
Madagascar,MDG,2024,10.500186565566525
Madagascar,MDG,2025,10.533758301320221
Madagascar,MDG,2026,10.574058252137911
Madagascar,MDG,2027,10.621831697226684
Madagascar,MDG,2028,10.677823915793628
Madagascar,MDG,2029,10.74278018704583
Madagascar,MDG,2030,10.817445790190364
Madagascar,MDG,2031,10.902566004434348
Madagascar,MDG,2032,10.998886108984856
Madagascar,MDG,2033,11.107151383048977
Madagascar,MDG,2034,11.2281071058338
Madagascar,MDG,2035,11.362498556546415
Madagascar,MDG,2036,11.511013484321337
Madagascar,MDG,2037,11.673419324858731
Madagascar,MDG,2038,11.848743338318995
Madagascar,MDG,2039,12.035991819092672
Madagascar,MDG,2040,12.234171061570315
Madagascar,MDG,2041,12.442287360142474
Madagascar,MDG,2042,12.659347009199642
Madagascar,MDG,2043,12.884356303132472
Madagascar,MDG,2044,13.11632153633146
Madagascar,MDG,2045,13.354249003187157
Madagascar,MDG,2046,13.597144998090108
Madagascar,MDG,2047,13.844015815430812
Madagascar,MDG,2048,14.093867749599923
Madagascar,MDG,2049,14.345707094987937
Madagascar,MDG,2050,14.598540145985403
Malawi,MWI,2015,10.377839552493347
Malawi,MWI,2016,10.384394916990088
Malawi,MWI,2017,10.390970983687025
Malawi,MWI,2018,10.398313031791247
Malawi,MWI,2019,10.407166340509843
Malawi,MWI,2020,10.418276189049902
Malawi,MWI,2021,10.43238785661851
Malawi,MWI,2022,10.450246622422759
Malawi,MWI,2023,10.472597765669736
Malawi,MWI,2024,10.500186565566525
Malawi,MWI,2025,10.533758301320221
Malawi,MWI,2026,10.574058252137911
Malawi,MWI,2027,10.621831697226684
Malawi,MWI,2028,10.677823915793628
Malawi,MWI,2029,10.74278018704583
Malawi,MWI,2030,10.817445790190364
Malawi,MWI,2031,10.902566004434348
Malawi,MWI,2032,10.998886108984856
Malawi,MWI,2033,11.107151383048977
Malawi,MWI,2034,11.2281071058338
Malawi,MWI,2035,11.362498556546415
Malawi,MWI,2036,11.511013484321337
Malawi,MWI,2037,11.673419324858731
Malawi,MWI,2038,11.848743338318995
Malawi,MWI,2039,12.035991819092672
Malawi,MWI,2040,12.234171061570315
Malawi,MWI,2041,12.442287360142474
Malawi,MWI,2042,12.659347009199642
Malawi,MWI,2043,12.884356303132472
Malawi,MWI,2044,13.11632153633146
Malawi,MWI,2045,13.354249003187157
Malawi,MWI,2046,13.597144998090108
Malawi,MWI,2047,13.844015815430812
Malawi,MWI,2048,14.093867749599923
Malawi,MWI,2049,14.345707094987937
Malawi,MWI,2050,14.598540145985403
Malaysia,MYS,2015,10.377839552493347
Malaysia,MYS,2016,10.384394916990088
Malaysia,MYS,2017,10.390970983687025
