iso_code3,Nation,Year,pop_lvst_initial_pigs
SRB,Serbia,2021,2868121
SRB,Serbia,2022,2666983
SYC,Seychelles,2011,5450
SYC,Seychelles,2012,5500
SYC,Seychelles,2013,5550
SYC,Seychelles,2014,5600
SYC,Seychelles,2015,5595
SYC,Seychelles,2016,5546
SYC,Seychelles,2017,5469
SYC,Seychelles,2018,5368
SYC,Seychelles,2019,4897
SYC,Seychelles,2020,6300
SYC,Seychelles,2021,7800
SYC,Seychelles,2022,7800
SLE,Sierra Leone,2011,52100
SLE,Sierra Leone,2012,57310
SLE,Sierra Leone,2013,62315
SLE,Sierra Leone,2014,83842
SLE,Sierra Leone,2015,133119
SLE,Sierra Leone,2016,93092
SLE,Sierra Leone,2017,217497
SLE,Sierra Leone,2018,233809
SLE,Sierra Leone,2019,251345
SLE,Sierra Leone,2020,270356
SLE,Sierra Leone,2021,239790
SLE,Sierra Leone,2022,241784
SGP,Singapore,2011,0
SGP,Singapore,2012,0
SGP,Singapore,2013,0
SGP,Singapore,2014,0
SGP,Singapore,2015,0
SGP,Singapore,2016,0
SGP,Singapore,2017,0
SGP,Singapore,2018,0
SGP,Singapore,2019,0
SGP,Singapore,2020,0
SGP,Singapore,2021,0
SGP,Singapore,2022,0
SVK,Slovakia,2011,687260
SVK,Slovakia,2012,580393
SVK,Slovakia,2013,631464
SVK,Slovakia,2014,637167
SVK,Slovakia,2015,641827
SVK,Slovakia,2016,633116
SVK,Slovakia,2017,585843
SVK,Slovakia,2018,627020
SVK,Slovakia,2019,589230
SVK,Slovakia,2020,538310
SVK,Slovakia,2021,453080
SVK,Slovakia,2022,380900
SVN,Slovenia,2011,395593
SVN,Slovenia,2012,347310
SVN,Slovenia,2013,296097
SVN,Slovenia,2014,288350
SVN,Slovenia,2015,281319
SVN,Slovenia,2016,271385
SVN,Slovenia,2017,265744
SVN,Slovenia,2018,259130
SVN,Slovenia,2019,240140
SVN,Slovenia,2020,229480
SVN,Slovenia,2021,215710
SVN,Slovenia,2022,202150
SLB,Solomon Islands,2011,53500
SLB,Solomon Islands,2012,54000
SLB,Solomon Islands,2013,54500
SLB,Solomon Islands,2014,55000
SLB,Solomon Islands,2015,55393
SLB,Solomon Islands,2016,55637
SLB,Solomon Islands,2017,55547
SLB,Solomon Islands,2018,55442
SLB,Solomon Islands,2019,55358
SLB,Solomon Islands,2020,55421
SLB,Solomon Islands,2021,55463
SLB,Solomon Islands,2022,55505
SOM,Somalia,2011,3800
SOM,Somalia,2012,3600
SOM,Somalia,2013,3700
SOM,Somalia,2014,3700
SOM,Somalia,2015,3727
SOM,Somalia,2016,3753
SOM,Somalia,2017,3746
SOM,Somalia,2018,3748
SOM,Somalia,2019,3790
SOM,Somalia,2020,3834
SOM,Somalia,2021,3810
SOM,Somalia,2022,3785
ZAF,South Africa,2011,1583574
ZAF,South Africa,2012,1579000
ZAF,South Africa,2013,1573701
ZAF,South Africa,2014,1562422
ZAF,South Africa,2015,1522714
ZAF,South Africa,2016,1512453
ZAF,South Africa,2017,1480839
ZAF,South Africa,2018,1453612
ZAF,South Africa,2019,1389659
ZAF,South Africa,2020,1356892
ZAF,South Africa,2021,1344307
ZAF,South Africa,2022,1323370
ESP,Spain,2011,25634900
ESP,Spain,2012,25250400
ESP,Spain,2013,25494720
ESP,Spain,2014,26567600
ESP,Spain,2015,28367335
ESP,Spain,2016,29231595
ESP,Spain,2017,29971357
ESP,Spain,2018,30804100
ESP,Spain,2019,31246040
ESP,Spain,2020,32796070
ESP,Spain,2021,34454090
ESP,Spain,2022,34073380
LKA,Sri Lanka,2011,82030
LKA,Sri Lanka,2012,89250
LKA,Sri Lanka,2013,81170
LKA,Sri Lanka,2014,105210
LKA,Sri Lanka,2015,69680
LKA,Sri Lanka,2016,81420
LKA,Sri Lanka,2017,95120
LKA,Sri Lanka,2018,97990
LKA,Sri Lanka,2019,91200
LKA,Sri Lanka,2020,92640
LKA,Sri Lanka,2021,99010
LKA,Sri Lanka,2022,100250
SUR,Suriname,2011,34327
SUR,Suriname,2012,32155
SUR,Suriname,2013,32524
SUR,Suriname,2014,36422
SUR,Suriname,2015,36716
SUR,Suriname,2016,35395
SUR,Suriname,2017,34754
SUR,Suriname,2018,32609
SUR,Suriname,2019,33577
SUR,Suriname,2020,34232
SUR,Suriname,2021,34982
SUR,Suriname,2022,35385
SWE,Sweden,2011,1482592
SWE,Sweden,2012,1363364
SWE,Sweden,2013,1398875
SWE,Sweden,2014,1377351
SWE,Sweden,2015,1435300
SWE,Sweden,2016,1471200
SWE,Sweden,2017,1382300
SWE,Sweden,2018,1417200
SWE,Sweden,2019,1481200
SWE,Sweden,2020,1389300
SWE,Sweden,2021,1372500
SWE,Sweden,2022,1416270
CHE,Switzerland,2011,1578687
CHE,Switzerland,2012,1544017
CHE,Switzerland,2013,1484732
CHE,Switzerland,2014,1498321
CHE,Switzerland,2015,1495737
CHE,Switzerland,2016,1453602
CHE,Switzerland,2017,1444591
CHE,Switzerland,2018,1417549
CHE,Switzerland,2019,1359684
CHE,Switzerland,2020,1348306
CHE,Switzerland,2021,1366359
CHE,Switzerland,2022,1372772
SYR,Syrian Arab Republic,2011,14
SYR,Syrian Arab Republic,2012,13
SYR,Syrian Arab Republic,2013,12
SYR,Syrian Arab Republic,2014,11
SYR,Syrian Arab Republic,2015,10
SYR,Syrian Arab Republic,2016,11
SYR,Syrian Arab Republic,2017,13
SYR,Syrian Arab Republic,2018,16
SYR,Syrian Arab Republic,2019,26
SYR,Syrian Arab Republic,2020,29
SYR,Syrian Arab Republic,2021,31
SYR,Syrian Arab Republic,2022,33
TJK,Tajikistan,2011,525
TJK,Tajikistan,2012,694
TJK,Tajikistan,2013,486
TJK,Tajikistan,2014,491
TJK,Tajikistan,2015,448
TJK,Tajikistan,2016,271
TJK,Tajikistan,2017,160
TJK,Tajikistan,2018,193
TJK,Tajikistan,2019,117
TJK,Tajikistan,2020,116
TJK,Tajikistan,2021,110
TJK,Tajikistan,2022,103
THA,Thailand,2011,7785525
THA,Thailand,2012,7824421
THA,Thailand,2013,7605891
THA,Thailand,2014,7591530
THA,Thailand,2015,7633877
THA,Thailand,2016,7680117
THA,Thailand,2017,7740088
THA,Thailand,2018,7789624
THA,Thailand,2019,7771511
THA,Thailand,2020,7727959
THA,Thailand,2021,7728091
THA,Thailand,2022,7728223
TLS,Timor-Leste,2011,345635
TLS,Timor-Leste,2012,363954
TLS,Timor-Leste,2013,383243
TLS,Timor-Leste,2014,403555
TLS,Timor-Leste,2015,419169
TLS,Timor-Leste,2016,421067
TLS,Timor-Leste,2017,391871
TLS,Timor-Leste,2018,389242
TLS,Timor-Leste,2019,453444
TLS,Timor-Leste,2020,374808
TLS,Timor-Leste,2021,246629
TLS,Timor-Leste,2022,340643
TGO,Togo,2011,569000
TGO,Togo,2012,698368
TGO,Togo,2013,837321
TGO,Togo,2014,983155
TGO,Togo,2015,1002819
TGO,Togo,2016,1022878
TGO,Togo,2017,1043336
TGO,Togo,2018,1057079
TGO,Togo,2019,1085484
TGO,Togo,2020,1107194
TGO,Togo,2021,1129337
TGO,Togo,2022,1151925
TKL,Tokelau,2011,1000
TKL,Tokelau,2012,1000
TKL,Tokelau,2013,1000
TKL,Tokelau,2014,1000
TKL,Tokelau,2015,1000
TKL,Tokelau,2016,1000
TKL,Tokelau,2017,1123
TKL,Tokelau,2018,1384
TKL,Tokelau,2019,1800
TKL,Tokelau,2020,2400
TKL,Tokelau,2021,3000
TKL,Tokelau,2022,3591
TON,Tonga,2011,81200
TON,Tonga,2012,82000
TON,Tonga,2013,82500
TON,Tonga,2014,83000
TON,Tonga,2015,83356
TON,Tonga,2016,83552
TON,Tonga,2017,83753
TON,Tonga,2018,83935
TON,Tonga,2019,83995
TON,Tonga,2020,84281
TON,Tonga,2021,84453
TON,Tonga,2022,84626
TTO,Trinidad and Tobago,2011,35384
TTO,Trinidad and Tobago,2012,34138
TTO,Trinidad and Tobago,2013,29304
TTO,Trinidad and Tobago,2014,21619
TTO,Trinidad and Tobago,2015,29634
TTO,Trinidad and Tobago,2016,26497
TTO,Trinidad and Tobago,2017,29384
TTO,Trinidad and Tobago,2018,31155
TTO,Trinidad and Tobago,2019,35170
TTO,Trinidad and Tobago,2020,34245
TTO,Trinidad and Tobago,2021,29065
TTO,Trinidad and Tobago,2022,31239
TUN,Tunisia,2011,5500
TUN,Tunisia,2012,5500
TUN,Tunisia,2013,5500
TUN,Tunisia,2014,5500
TUN,Tunisia,2015,5524
TUN,Tunisia,2016,5524
TUN,Tunisia,2017,5510
TUN,Tunisia,2018,5487
TUN,Tunisia,2019,5449
TUN,Tunisia,2020,5399
TUN,Tunisia,2021,5367
TUN,Tunisia,2022,5336
TUR,Türkiye,2011,1558
TUR,Türkiye,2012,1848
TUR,Türkiye,2013,2986
TUR,Türkiye,2014,3145
TUR,Türkiye,2015,2655
TUR,Türkiye,2016,1642
TUR,Türkiye,2017,1299
TUR,Türkiye,2018,1636
TUR,Türkiye,2019,1436
TUR,Türkiye,2020,990
TUR,Türkiye,2021,1353
TUR,Türkiye,2022,1648
TKM,Turkmenistan,2011,10800
TKM,Turkmenistan,2012,9600
TKM,Turkmenistan,2013,8449
TKM,Turkmenistan,2014,8500
TKM,Turkmenistan,2015,9000
TKM,Turkmenistan,2016,8355
TKM,Turkmenistan,2017,8320
TKM,Turkmenistan,2018,8707
TKM,Turkmenistan,2019,8240
TKM,Turkmenistan,2020,7352
TKM,Turkmenistan,2021,7743
TKM,Turkmenistan,2022,7753
TUV,Tuvalu,2011,13910
TUV,Tuvalu,2012,13973
TUV,Tuvalu,2013,14036
TUV,Tuvalu,2014,14140
TUV,Tuvalu,2015,14246
TUV,Tuvalu,2016,14292
TUV,Tuvalu,2017,14342
TUV,Tuvalu,2018,14415
TUV,Tuvalu,2019,14503
TUV,Tuvalu,2020,14544
TUV,Tuvalu,2021,14609
TUV,Tuvalu,2022,14674
UGA,Uganda,2011,2377280
UGA,Uganda,2012,2439100
UGA,Uganda,2013,2497600
UGA,Uganda,2014,2437100
UGA,Uganda,2015,2461661
UGA,Uganda,2016,2479272
UGA,Uganda,2017,2501459
UGA,Uganda,2018,2526885
UGA,Uganda,2019,2516546
UGA,Uganda,2020,2552084
UGA,Uganda,2021,2590231
UGA,Uganda,2022,2630074
UKR,Ukraine,2011,7960400
UKR,Ukraine,2012,7373200
UKR,Ukraine,2013,7576700
UKR,Ukraine,2014,7764400
UKR,Ukraine,2015,7350700
UKR,Ukraine,2016,7079000
UKR,Ukraine,2017,6669100
UKR,Ukraine,2018,6109900
UKR,Ukraine,2019,6025300
UKR,Ukraine,2020,5727400
UKR,Ukraine,2021,5876200
UKR,Ukraine,2022,5608800
GBR,United Kingdom of Great Britain and Northern Ireland,2011,4441000
GBR,United Kingdom of Great Britain and Northern Ireland,2012,4481000
GBR,United Kingdom of Great Britain and Northern Ireland,2013,4885000
GBR,United Kingdom of Great Britain and Northern Ireland,2014,4815000
GBR,United Kingdom of Great Britain and Northern Ireland,2015,4739000
GBR,United Kingdom of Great Britain and Northern Ireland,2016,4866000
GBR,United Kingdom of Great Britain and Northern Ireland,2017,4969000
GBR,United Kingdom of Great Britain and Northern Ireland,2018,5055000
GBR,United Kingdom of Great Britain and Northern Ireland,2019,5078000
GBR,United Kingdom of Great Britain and Northern Ireland,2020,5055000
GBR,United Kingdom of Great Britain and Northern Ireland,2021,5323000
GBR,United Kingdom of Great Britain and Northern Ireland,2022,5192000
TZA,United Republic of Tanzania,2011,500000
TZA,United Republic of Tanzania,2012,500000
TZA,United Republic of Tanzania,2013,500000
TZA,United Republic of Tanzania,2014,505000
TZA,United Republic of Tanzania,2015,508961
TZA,United Republic of Tanzania,2016,512936
TZA,United Republic of Tanzania,2017,516849
TZA,United Republic of Tanzania,2018,520626
TZA,United Republic of Tanzania,2019,525142
TZA,United Republic of Tanzania,2020,526787
TZA,United Republic of Tanzania,2021,528993
TZA,United Republic of Tanzania,2022,531080
USA,United States of America,2011,66360800
USA,United States of America,2012,66224000
USA,United States of America,2013,64774600
USA,United States of America,2014,67776300
USA,United States of America,2015,68919300
USA,United States of America,2016,71345400
USA,United States of America,2017,73144900
USA,United States of America,2018,75070200
USA,United States of America,2019,78227600
USA,United States of America,2020,77312000
USA,United States of America,2021,74446100
USA,United States of America,2022,74399300
URY,Uruguay,2011,220000
URY,Uruguay,2012,207000
URY,Uruguay,2013,210000
URY,Uruguay,2014,208000
URY,Uruguay,2015,216000
URY,Uruguay,2016,187000
URY,Uruguay,2017,175000
URY,Uruguay,2018,171000
URY,Uruguay,2019,165000
URY,Uruguay,2020,162000
URY,Uruguay,2021,128793
URY,Uruguay,2022,161000
UZB,Uzbekistan,2011,100000
UZB,Uzbekistan,2012,96800
UZB,Uzbekistan,2013,95200
UZB,Uzbekistan,2014,92700
UZB,Uzbekistan,2015,87800
UZB,Uzbekistan,2016,85518
UZB,Uzbekistan,2017,75255
UZB,Uzbekistan,2018,58856
UZB,Uzbekistan,2019,54810
UZB,Uzbekistan,2020,52430
UZB,Uzbekistan,2021,49460
UZB,Uzbekistan,2022,45166
VUT,Vanuatu,2011,92000
VUT,Vanuatu,2012,93000
VUT,Vanuatu,2013,94000
VUT,Vanuatu,2014,94000
VUT,Vanuatu,2015,92089
VUT,Vanuatu,2016,89305
VUT,Vanuatu,2017,86905
VUT,Vanuatu,2018,84674
VUT,Vanuatu,2019,83745
VUT,Vanuatu,2020,82191
VUT,Vanuatu,2021,80656
VUT,Vanuatu,2022,78928
VEN,Venezuela (Bolivarian Republic of),2011,3685659
VEN,Venezuela (Bolivarian Republic of),2012,3812123
VEN,Venezuela (Bolivarian Republic of),2013,3813473
VEN,Venezuela (Bolivarian Republic of),2014,3808433
VEN,Venezuela (Bolivarian Republic of),2015,3794361
VEN,Venezuela (Bolivarian Republic of),2016,3546987
VEN,Venezuela (Bolivarian Republic of),2017,3247850
VEN,Venezuela (Bolivarian Republic of),2018,3024753
VEN,Venezuela (Bolivarian Republic of),2019,3004349
VEN,Venezuela (Bolivarian Republic of),2020,3089315
VEN,Venezuela (Bolivarian Republic of),2021,3039472
VEN,Venezuela (Bolivarian Republic of),2022,3193425
VNM,Viet Nam,2011,27056000
VNM,Viet Nam,2012,26493922
VNM,Viet Nam,2013,26264408
VNM,Viet Nam,2014,26761400
VNM,Viet Nam,2015,27750700
VNM,Viet Nam,2016,29075315
VNM,Viet Nam,2017,27406739
VNM,Viet Nam,2018,28151948
VNM,Viet Nam,2019,19615526
VNM,Viet Nam,2020,22027858
VNM,Viet Nam,2021,23533400
VNM,Viet Nam,2022,24684900
ZMB,Zambia,2011,815685
ZMB,Zambia,2012,1517492
ZMB,Zambia,2013,1098951
ZMB,Zambia,2014,1100000
ZMB,Zambia,2015,1010301
ZMB,Zambia,2016,1051082
ZMB,Zambia,2017,1082765
ZMB,Zambia,2018,1292287
ZMB,Zambia,2019,1331576
ZMB,Zambia,2020,1241337
ZMB,Zambia,2021,1212937
ZMB,Zambia,2022,1160842
ZWE,Zimbabwe,2011,396277
ZWE,Zimbabwe,2012,400000
ZWE,Zimbabwe,2013,415000
ZWE,Zimbabwe,2014,238145
ZWE,Zimbabwe,2015,345249
ZWE,Zimbabwe,2016,425540
ZWE,Zimbabwe,2017,242020
ZWE,Zimbabwe,2018,266677
ZWE,Zimbabwe,2019,182896
ZWE,Zimbabwe,2020,270338
ZWE,Zimbabwe,2021,259245
ZWE,Zimbabwe,2022,237493
