iso_code3,Nation,Year,pop_lvst_initial_pigs
SWE,Sweden,2014,1377351.0
SWE,Sweden,2015,1435300.0
SWE,Sweden,2016,1471200.0
SWE,Sweden,2017,1382300.0
SWE,Sweden,2018,1417200.0
SWE,Sweden,2019,1481200.0
SWZ,Eswatini,2011,33500.0
SWZ,Eswatini,2012,34000.0
SWZ,Eswatini,2013,35000.0
SWZ,Eswatini,2014,35000.0
SWZ,Eswatini,2015,35132.0
SWZ,Eswatini,2016,35412.0
SWZ,Eswatini,2017,35674.0
SWZ,Eswatini,2018,35510.0
SWZ,Eswatini,2019,35634.0
SYC,Seychelles,2011,5450.0
SYC,Seychelles,2012,5500.0
SYC,Seychelles,2013,5550.0
SYC,Seychelles,2014,5600.0
SYC,Seychelles,2015,5595.0
SYC,Seychelles,2016,5546.0
SYC,Seychelles,2017,5110.0
SYC,Seychelles,2018,5182.0
SYC,Seychelles,2019,5130.0
SYR,Syrian Arab Republic,2011,14.0
SYR,Syrian Arab Republic,2012,13.0
SYR,Syrian Arab Republic,2013,12.0
SYR,Syrian Arab Republic,2014,11.0
SYR,Syrian Arab Republic,2015,10.0
SYR,Syrian Arab Republic,2016,11.0
SYR,Syrian Arab Republic,2017,11.0
SYR,Syrian Arab Republic,2018,11.0
SYR,Syrian Arab Republic,2019,11.0
Sudan (former),Sudan (former),2011,0.0
TCD,Chad,2011,108293.0
TCD,Chad,2012,107823.0
TCD,Chad,2013,109313.0
TCD,Chad,2014,121225.0
TCD,Chad,2015,100000.0
TCD,Chad,2016,120000.0
TCD,Chad,2017,110000.0
TCD,Chad,2018,111602.0
TCD,Chad,2019,113032.0
TGO,Togo,2011,569000.0
TGO,Togo,2012,614410.0
TGO,Togo,2013,681361.0
TGO,Togo,2014,771796.0
TGO,Togo,2015,878182.0
TGO,Togo,2016,971443.0
TGO,Togo,2017,1043336.0
TGO,Togo,2018,1057079.0
TGO,Togo,2019,1085484.0
THA,Thailand,2011,7785525.0
THA,Thailand,2012,7824421.0
THA,Thailand,2013,7605891.0
THA,Thailand,2014,7591530.0
THA,Thailand,2015,7633877.0
THA,Thailand,2016,7680117.0
THA,Thailand,2017,7653056.0
THA,Thailand,2018,7574395.0
THA,Thailand,2019,7555230.0
TJK,Tajikistan,2011,525.0
TJK,Tajikistan,2012,694.0
TJK,Tajikistan,2013,486.0
TJK,Tajikistan,2014,491.0
TJK,Tajikistan,2015,448.0
TJK,Tajikistan,2016,271.0
TJK,Tajikistan,2017,160.0
TJK,Tajikistan,2018,193.0
TJK,Tajikistan,2019,117.0
TKL,Tokelau,2011,1000.0
TKL,Tokelau,2012,1000.0
TKL,Tokelau,2013,1000.0
TKL,Tokelau,2014,1000.0
TKL,Tokelau,2015,1000.0
TKL,Tokelau,2016,1000.0
TKL,Tokelau,2017,1000.0
TKL,Tokelau,2018,1000.0
TKL,Tokelau,2019,1000.0
TKM,Turkmenistan,2011,10800.0
TKM,Turkmenistan,2012,9600.0
TKM,Turkmenistan,2013,8449.0
TKM,Turkmenistan,2014,8500.0
TKM,Turkmenistan,2015,9000.0
TKM,Turkmenistan,2016,9200.0
TKM,Turkmenistan,2017,9500.0
TKM,Turkmenistan,2018,9037.0
TKM,Turkmenistan,2019,9000.0
TLS,Timor-Leste,2011,345635.0
TLS,Timor-Leste,2012,363954.0
TLS,Timor-Leste,2013,383243.0
TLS,Timor-Leste,2014,403555.0
TLS,Timor-Leste,2015,419169.0
TLS,Timor-Leste,2016,421067.0
TLS,Timor-Leste,2017,427031.0
TLS,Timor-Leste,2018,434340.0
TLS,Timor-Leste,2019,453444.0
TON,Tonga,2011,81200.0
TON,Tonga,2012,82000.0
TON,Tonga,2013,82500.0
TON,Tonga,2014,83000.0
TON,Tonga,2015,83356.0
TON,Tonga,2016,83552.0
TON,Tonga,2017,83391.0
TON,Tonga,2018,83406.0
TON,Tonga,2019,83410.0
TTO,Trinidad and Tobago,2011,35384.0
TTO,Trinidad and Tobago,2012,34138.0
TTO,Trinidad and Tobago,2013,29304.0
TTO,Trinidad and Tobago,2014,21619.0
TTO,Trinidad and Tobago,2015,29634.0
TTO,Trinidad and Tobago,2016,26497.0
TTO,Trinidad and Tobago,2017,29196.0
TTO,Trinidad and Tobago,2018,31155.0
TTO,Trinidad and Tobago,2019,28285.0
TUN,Tunisia,2011,5500.0
TUN,Tunisia,2012,5500.0
TUN,Tunisia,2013,5500.0
TUN,Tunisia,2014,5500.0
TUN,Tunisia,2015,5524.0
TUN,Tunisia,2016,5524.0
TUN,Tunisia,2017,5457.0
TUN,Tunisia,2018,5385.0
TUN,Tunisia,2019,5341.0
TUR,T?rkiye,2011,1558.0
TUR,T?rkiye,2012,1848.0
TUR,T?rkiye,2013,2986.0
TUR,T?rkiye,2014,3145.0
TUR,T?rkiye,2015,2655.0
TUR,T?rkiye,2016,1642.0
TUR,T?rkiye,2017,1299.0
TUR,T?rkiye,2018,1636.0
TUR,T?rkiye,2019,1436.0
TUV,Tuvalu,2011,13910.0
TUV,Tuvalu,2012,13973.0
TUV,Tuvalu,2013,14036.0
TUV,Tuvalu,2014,14140.0
TUV,Tuvalu,2015,14246.0
TUV,Tuvalu,2016,14292.0
TUV,Tuvalu,2017,14369.0
TUV,Tuvalu,2018,14412.0
TUV,Tuvalu,2019,14478.0
TZA,United Republic of Tanzania,2011,500000.0
TZA,United Republic of Tanzania,2012,500000.0
TZA,United Republic of Tanzania,2013,500000.0
TZA,United Republic of Tanzania,2014,505000.0
TZA,United Republic of Tanzania,2015,508961.0
TZA,United Republic of Tanzania,2016,512936.0
TZA,United Republic of Tanzania,2017,516915.0
TZA,United Republic of Tanzania,2018,517490.0
TZA,United Republic of Tanzania,2019,519256.0
UGA,Uganda,2011,2377280.0
UGA,Uganda,2012,2439100.0
UGA,Uganda,2013,2497600.0
UGA,Uganda,2014,2437100.0
UGA,Uganda,2015,2461661.0
UGA,Uganda,2016,2479272.0
UGA,Uganda,2017,2499875.0
UGA,Uganda,2018,2530921.0
UGA,Uganda,2019,2582732.0
UKR,Ukraine,2011,7960400.0
UKR,Ukraine,2012,7373200.0
UKR,Ukraine,2013,7576700.0
UKR,Ukraine,2014,7764400.0
UKR,Ukraine,2015,7350700.0
UKR,Ukraine,2016,7079000.0
UKR,Ukraine,2017,6669100.0
UKR,Ukraine,2018,6109900.0
UKR,Ukraine,2019,6025300.0
URY,Uruguay,2011,220000.0
URY,Uruguay,2012,207000.0
URY,Uruguay,2013,210000.0
URY,Uruguay,2014,208000.0
URY,Uruguay,2015,216000.0
URY,Uruguay,2016,187000.0
URY,Uruguay,2017,175000.0
URY,Uruguay,2018,171000.0
URY,Uruguay,2019,165000.0
USA,United States of America,2011,66360800.0
USA,United States of America,2012,66224000.0
USA,United States of America,2013,64774600.0
USA,United States of America,2014,67776300.0
USA,United States of America,2015,68919300.0
USA,United States of America,2016,71345400.0
USA,United States of America,2017,73144900.0
USA,United States of America,2018,75070200.0
USA,United States of America,2019,78227600.0
UZB,Uzbekistan,2011,100000.0
UZB,Uzbekistan,2012,96800.0
UZB,Uzbekistan,2013,95200.0
UZB,Uzbekistan,2014,92700.0
UZB,Uzbekistan,2015,87800.0
UZB,Uzbekistan,2016,85518.0
UZB,Uzbekistan,2017,75255.0
UZB,Uzbekistan,2018,58856.0
UZB,Uzbekistan,2019,54810.0
VCT,Saint Vincent and the Grenadines,2011,6300.0
VCT,Saint Vincent and the Grenadines,2012,5006.0
VCT,Saint Vincent and the Grenadines,2013,6358.0
VCT,Saint Vincent and the Grenadines,2014,6800.0
VCT,Saint Vincent and the Grenadines,2015,7241.0
VCT,Saint Vincent and the Grenadines,2016,6604.0
VCT,Saint Vincent and the Grenadines,2017,6726.0
VCT,Saint Vincent and the Grenadines,2018,6567.0
VCT,Saint Vincent and the Grenadines,2019,6915.0
VEN,Venezuela (Bolivarian Republic of),2011,3685659.0
VEN,Venezuela (Bolivarian Republic of),2012,3812123.0
VEN,Venezuela (Bolivarian Republic of),2013,3813473.0
VEN,Venezuela (Bolivarian Republic of),2014,3808433.0
VEN,Venezuela (Bolivarian Republic of),2015,3794361.0
VEN,Venezuela (Bolivarian Republic of),2016,3546987.0
VEN,Venezuela (Bolivarian Republic of),2017,3247850.0
VEN,Venezuela (Bolivarian Republic of),2018,3024753.0
VEN,Venezuela (Bolivarian Republic of),2019,3008349.0
VNM,Viet Nam,2011,27056000.0
VNM,Viet Nam,2012,26493922.0
VNM,Viet Nam,2013,26264408.0
VNM,Viet Nam,2014,26761400.0
VNM,Viet Nam,2015,27750700.0
VNM,Viet Nam,2016,29075315.0
VNM,Viet Nam,2017,27406739.0
VNM,Viet Nam,2018,28151948.0
VNM,Viet Nam,2019,19615526.0
VUT,Vanuatu,2011,92000.0
VUT,Vanuatu,2012,93000.0
VUT,Vanuatu,2013,94000.0
VUT,Vanuatu,2014,94000.0
VUT,Vanuatu,2015,92089.0
VUT,Vanuatu,2016,89305.0
VUT,Vanuatu,2017,87885.0
VUT,Vanuatu,2018,91531.0
VUT,Vanuatu,2019,91208.0
WSM,Samoa,2011,172601.0
WSM,Samoa,2012,173803.0
WSM,Samoa,2013,175075.0
WSM,Samoa,2014,172880.0
WSM,Samoa,2015,168597.0
WSM,Samoa,2016,158402.0
WSM,Samoa,2017,142660.0
WSM,Samoa,2018,129294.0
WSM,Samoa,2019,93361.0
YEM,Yemen,2011,0.0
YEM,Yemen,2012,0.0
YEM,Yemen,2013,0.0
YEM,Yemen,2014,0.0
YEM,Yemen,2015,0.0
YEM,Yemen,2016,0.0
YEM,Yemen,2017,0.0
YEM,Yemen,2018,0.0
YEM,Yemen,2019,0.0
ZAF,South Africa,2011,1583574.0
ZAF,South Africa,2012,1579000.0
ZAF,South Africa,2013,1573701.0
ZAF,South Africa,2014,1562422.0
ZAF,South Africa,2015,1522714.0
ZAF,South Africa,2016,1512453.0
ZAF,South Africa,2017,1480839.0
ZAF,South Africa,2018,1453612.0
ZAF,South Africa,2019,1389659.0
ZMB,Zambia,2011,815685.0
ZMB,Zambia,2012,1517492.0
ZMB,Zambia,2013,1098951.0
ZMB,Zambia,2014,1100000.0
ZMB,Zambia,2015,1010301.0
ZMB,Zambia,2016,1051082.0
ZMB,Zambia,2017,1078992.0
ZMB,Zambia,2018,1082765.0
ZMB,Zambia,2019,1062547.0
ZWE,Zimbabwe,2011,396277.0
ZWE,Zimbabwe,2012,400000.0
ZWE,Zimbabwe,2013,415000.0
ZWE,Zimbabwe,2014,238145.0
ZWE,Zimbabwe,2015,345249.0
ZWE,Zimbabwe,2016,425540.0
ZWE,Zimbabwe,2017,242020.0
ZWE,Zimbabwe,2018,230424.0
ZWE,Zimbabwe,2019,279473.0
