iso_code3,Nation,Year,pop_lvst_initial_pigs
NAM,Namibia,2014,87206.0
NAM,Namibia,2015,82470.0
NAM,Namibia,2016,83513.0
NAM,Namibia,2017,81439.0
NAM,Namibia,2018,95745.0
NAM,Namibia,2019,104317.0
NAM,Namibia,2020,122001.0
NAM,Namibia,2021,97962.0
NAM,Namibia,2022,95920.0
NCL,New Caledonia,2011,37500.0
NCL,New Caledonia,2012,30010.0
NCL,New Caledonia,2013,37500.0
NCL,New Caledonia,2014,38000.0
NCL,New Caledonia,2015,38327.0
NCL,New Caledonia,2016,37688.0
NCL,New Caledonia,2017,37069.0
NCL,New Caledonia,2018,36628.0
NCL,New Caledonia,2019,36833.0
NCL,New Caledonia,2020,37181.0
NCL,New Caledonia,2021,37200.0
NCL,New Caledonia,2022,37337.0
NER,Niger,2011,41000.0
NER,Niger,2012,42000.0
NER,Niger,2013,42500.0
NER,Niger,2014,42500.0
NER,Niger,2015,42469.0
NER,Niger,2016,42462.0
NER,Niger,2017,42480.0
NER,Niger,2018,42525.0
NER,Niger,2019,42584.0
NER,Niger,2020,42918.0
NER,Niger,2021,43044.0
NER,Niger,2022,43163.0
NGA,Nigeria,2011,6282453.0
NGA,Nigeria,2012,6533751.0
NGA,Nigeria,2013,6795101.0
NGA,Nigeria,2014,6991989.0
NGA,Nigeria,2015,7368216.0
NGA,Nigeria,2016,7643563.0
NGA,Nigeria,2017,7949306.0
NGA,Nigeria,2018,8259938.0
NGA,Nigeria,2019,8562529.0
NGA,Nigeria,2020,8941888.0
NGA,Nigeria,2021,9299563.0
NGA,Nigeria,2022,9506487.0
NIC,Nicaragua,2011,418485.0
NIC,Nicaragua,2012,495000.0
NIC,Nicaragua,2013,499064.0
NIC,Nicaragua,2014,544997.0
NIC,Nicaragua,2015,595158.0
NIC,Nicaragua,2016,613936.0
NIC,Nicaragua,2017,619310.0
NIC,Nicaragua,2018,622146.0
NIC,Nicaragua,2019,622234.0
NIC,Nicaragua,2020,606374.0
NIC,Nicaragua,2021,629580.0
NIC,Nicaragua,2022,643709.0
NIU,Niue,2011,2112.0
NIU,Niue,2012,2131.0
NIU,Niue,2013,2150.0
NIU,Niue,2014,2176.0
NIU,Niue,2015,2199.0
NIU,Niue,2016,2218.0
NIU,Niue,2017,2241.0
NIU,Niue,2018,2261.0
NIU,Niue,2019,2279.0
NIU,Niue,2020,2297.0
NIU,Niue,2021,2299.0
NIU,Niue,2022,2314.0
NLD,Netherlands (Kingdom of the),2011,12429140.0
NLD,Netherlands (Kingdom of the),2012,12233650.0
NLD,Netherlands (Kingdom of the),2013,12212300.0
NLD,Netherlands (Kingdom of the),2014,12238000.0
NLD,Netherlands (Kingdom of the),2015,12603000.0
NLD,Netherlands (Kingdom of the),2016,12479000.0
NLD,Netherlands (Kingdom of the),2017,12409000.0
NLD,Netherlands (Kingdom of the),2018,11909000.0
NLD,Netherlands (Kingdom of the),2019,11921000.0
NLD,Netherlands (Kingdom of the),2020,11541000.0
NLD,Netherlands (Kingdom of the),2021,10872000.0
NLD,Netherlands (Kingdom of the),2022,10706000.0
NOR,Norway,2011,854334.0
NOR,Norway,2012,855704.0
NOR,Norway,2013,851058.0
NOR,Norway,2014,842484.0
NOR,Norway,2015,848813.0
NOR,Norway,2016,854005.0
NOR,Norway,2017,851998.0
NOR,Norway,2018,815377.0
NOR,Norway,2019,786121.0
NOR,Norway,2020,768211.0
NOR,Norway,2021,772688.0
NOR,Norway,2022,773800.0
NPL,Nepal,2011,1108465.0
NPL,Nepal,2012,1137489.0
NPL,Nepal,2013,1160035.0
NPL,Nepal,2014,1190138.0
NPL,Nepal,2015,1203230.0
NPL,Nepal,2016,1291308.0
NPL,Nepal,2017,1328036.0
NPL,Nepal,2018,1435369.0
NPL,Nepal,2019,1488338.0
NPL,Nepal,2020,1519593.0
NPL,Nepal,2021,1588838.0
NPL,Nepal,2022,1504624.0
NRU,Nauru,2011,3000.0
NRU,Nauru,2012,3000.0
NRU,Nauru,2013,3000.0
NRU,Nauru,2014,3000.0
NRU,Nauru,2015,3000.0
NRU,Nauru,2016,3001.0
NRU,Nauru,2017,3002.0
NRU,Nauru,2018,3003.0
NRU,Nauru,2019,3005.0
NRU,Nauru,2020,3025.0
NRU,Nauru,2021,3022.0
NRU,Nauru,2022,3025.0
NZL,New Zealand,2011,326788.0
NZL,New Zealand,2012,313703.0
NZL,New Zealand,2013,297724.0
NZL,New Zealand,2014,286971.0
NZL,New Zealand,2015,268300.0
NZL,New Zealand,2016,254607.0
NZL,New Zealand,2017,273860.0
NZL,New Zealand,2018,287051.0
NZL,New Zealand,2019,255934.0
NZL,New Zealand,2020,234533.0
NZL,New Zealand,2021,248717.0
NZL,New Zealand,2022,275291.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
OMN,Oman,2020,0.0
OMN,Oman,2021,0.0
OMN,Oman,2022,0.0
PAK,Pakistan,2011,0.0
PAK,Pakistan,2012,0.0
PAK,Pakistan,2013,0.0
PAK,Pakistan,2014,0.0
PAK,Pakistan,2015,0.0
PAK,Pakistan,2016,0.0
PAK,Pakistan,2017,0.0
PAK,Pakistan,2018,0.0
PAK,Pakistan,2019,0.0
PAK,Pakistan,2020,0.0
PAK,Pakistan,2021,0.0
PAK,Pakistan,2022,0.0
PAN,Panama,2011,322121.0
PAN,Panama,2012,320600.0
PAN,Panama,2013,341800.0
PAN,Panama,2014,345700.0
PAN,Panama,2015,365000.0
PAN,Panama,2016,389000.0
PAN,Panama,2017,400700.0
PAN,Panama,2018,369200.0
PAN,Panama,2019,356300.0
PAN,Panama,2020,365700.0
PAN,Panama,2021,403700.0
PAN,Panama,2022,417616.0
PER,Peru,2011,3263254.0
PER,Peru,2012,2987315.0
PER,Peru,2013,3846115.0
PER,Peru,2014,3203015.0
PER,Peru,2015,3200714.0
PER,Peru,2016,3104911.0
PER,Peru,2017,3187254.0
PER,Peru,2018,3227564.0
PER,Peru,2019,3258928.0
PER,Peru,2020,3265145.0
PER,Peru,2021,3342910.0
PER,Peru,2022,3455032.0
PHL,Philippines,2011,12303100.0
PHL,Philippines,2012,11863021.0
PHL,Philippines,2013,11843051.0
PHL,Philippines,2014,11801656.0
PHL,Philippines,2015,11999722.0
PHL,Philippines,2016,12478711.0
PHL,Philippines,2017,12427790.0
PHL,Philippines,2018,12604441.0
PHL,Philippines,2019,12709248.0
PHL,Philippines,2020,12795721.0
PHL,Philippines,2021,9943119.0
PHL,Philippines,2022,9426092.0
PNG,Papua New Guinea,2011,2000000.0
PNG,Papua New Guinea,2012,2050000.0
PNG,Papua New Guinea,2013,2000000.0
PNG,Papua New Guinea,2014,2000000.0
PNG,Papua New Guinea,2015,2005702.0
PNG,Papua New Guinea,2016,2012692.0
PNG,Papua New Guinea,2017,2023838.0
PNG,Papua New Guinea,2018,2038249.0
PNG,Papua New Guinea,2019,2053519.0
PNG,Papua New Guinea,2020,2051503.0
PNG,Papua New Guinea,2021,2078298.0
PNG,Papua New Guinea,2022,2107055.0
POL,Poland,2011,13508654.0
POL,Poland,2012,11581298.0
POL,Poland,2013,11162472.0
POL,Poland,2014,11724056.0
POL,Poland,2015,11639790.0
POL,Poland,2016,10865318.0
POL,Poland,2017,11352719.0
POL,Poland,2018,11027700.0
POL,Poland,2019,11215500.0
POL,Poland,2020,11727400.0
POL,Poland,2021,10242400.0
POL,Poland,2022,9624250.0
PRI,Puerto Rico,2011,47567.0
PRI,Puerto Rico,2012,48262.0
PRI,Puerto Rico,2013,46117.0
PRI,Puerto Rico,2014,45223.0
PRI,Puerto Rico,2015,44312.0
PRI,Puerto Rico,2016,43392.0
PRI,Puerto Rico,2017,42561.0
PRI,Puerto Rico,2018,45710.0
PRI,Puerto Rico,2019,43887.0
PRI,Puerto Rico,2020,44053.0
PRI,Puerto Rico,2021,44550.0
PRI,Puerto Rico,2022,36069.0
PRK,Democratic People's Republic of Korea,2011,2269000.0
PRK,Democratic People's Republic of Korea,2012,2857000.0
PRK,Democratic People's Republic of Korea,2013,2265000.0
PRK,Democratic People's Republic of Korea,2014,2100000.0
PRK,Democratic People's Republic of Korea,2015,2328039.0
PRK,Democratic People's Republic of Korea,2016,2582000.0
PRK,Democratic People's Republic of Korea,2017,2601000.0
PRK,Democratic People's Republic of Korea,2018,2593000.0
PRK,Democratic People's Republic of Korea,2019,2451000.0
PRK,Democratic People's Republic of Korea,2020,2306000.0
PRK,Democratic People's Republic of Korea,2021,2217636.0
PRK,Democratic People's Republic of Korea,2022,2365058.0
PRT,Portugal,2011,1985000.0
PRT,Portugal,2012,2024000.0
PRT,Portugal,2013,2014000.0
PRT,Portugal,2014,2127000.0
PRT,Portugal,2015,2247000.0
PRT,Portugal,2016,2151000.0
PRT,Portugal,2017,2165000.0
PRT,Portugal,2018,2205050.0
PRT,Portugal,2019,2255870.0
PRT,Portugal,2020,2251970.0
PRT,Portugal,2021,2221020.0
PRT,Portugal,2022,2183320.0
PRY,Paraguay,2011,1142044.0
PRY,Paraguay,2012,1168606.0
PRY,Paraguay,2013,1197698.0
PRY,Paraguay,2014,1229760.0
PRY,Paraguay,2015,1265328.0
PRY,Paraguay,2016,1300064.0
PRY,Paraguay,2017,1314797.0
PRY,Paraguay,2018,1318562.0
PRY,Paraguay,2019,1315892.0
PRY,Paraguay,2020,1307877.0
PRY,Paraguay,2021,1336884.0
PRY,Paraguay,2022,1346146.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.0
PYF,French Polynesia,2011,30000.0
PYF,French Polynesia,2012,30000.0
PYF,French Polynesia,2013,30000.0
PYF,French Polynesia,2014,30000.0
PYF,French Polynesia,2015,29852.0
PYF,French Polynesia,2016,29678.0
PYF,French Polynesia,2017,29456.0
PYF,French Polynesia,2018,29231.0
PYF,French Polynesia,2019,29009.0
PYF,French Polynesia,2020,29204.0
PYF,French Polynesia,2021,29453.0
PYF,French Polynesia,2022,29423.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
ROU,Romania,2011,5428272.0
ROU,Romania,2012,5363797.0
ROU,Romania,2013,5234313.0
ROU,Romania,2014,5180173.0
ROU,Romania,2015,5041788.0
ROU,Romania,2016,4926928.0
ROU,Romania,2017,4707700.0
ROU,Romania,2018,3925300.0
ROU,Romania,2019,3834100.0
ROU,Romania,2020,3784500.0
ROU,Romania,2021,3619600.0
ROU,Romania,2022,3328700.0
RUS,Russian Federation,2011,17217860.0
RUS,Russian Federation,2012,17258297.0
RUS,Russian Federation,2013,18816357.0
RUS,Russian Federation,2014,19081411.0
RUS,Russian Federation,2015,19546095.0
RUS,Russian Federation,2016,21405501.0
RUS,Russian Federation,2017,21924642.0
RUS,Russian Federation,2018,23075510.0
RUS,Russian Federation,2019,23726560.0
RUS,Russian Federation,2020,25163165.0
RUS,Russian Federation,2021,25850147.0
RUS,Russian Federation,2022,26192944.0
RWA,Rwanda,2011,706472.0
RWA,Rwanda,2012,989316.0
RWA,Rwanda,2013,1011250.0
RWA,Rwanda,2014,1015000.0
RWA,Rwanda,2015,1492506.0
RWA,Rwanda,2016,1684709.0
RWA,Rwanda,2017,1716438.0
RWA,Rwanda,2018,1330461.0
RWA,Rwanda,2019,1304008.0
RWA,Rwanda,2020,1246891.0
RWA,Rwanda,2021,1384852.0
RWA,Rwanda,2022,786191.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,0.0
SDN,Sudan,2011,0.0
SDN,Sudan,2012,0.0
SDN,Sudan,2013,0.0
SDN,Sudan,2014,0.0
SDN,Sudan,2015,0.0
SDN,Sudan,2016,0.0
SDN,Sudan,2017,0.0
SDN,Sudan,2018,0.0
SDN,Sudan,2019,0.0
SDN,Sudan,2020,0.0
SDN,Sudan,2021,0.0
SDN,Sudan,2022,0.0
SEN,Senegal,2011,364325.0
SEN,Senegal,2012,374890.0
SEN,Senegal,2013,385996.0
SEN,Senegal,2014,397400.0
SEN,Senegal,2015,409994.0
SEN,Senegal,2016,423216.0
SEN,Senegal,2017,437000.0
SEN,Senegal,2018,451383.0
SEN,Senegal,2019,443719.0
SEN,Senegal,2020,457475.0
SEN,Senegal,2021,469828.0
SEN,Senegal,2022,486749.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SLB,Solomon Islands,2011,53500.0
SLB,Solomon Islands,2012,54000.0
SLB,Solomon Islands,2013,54500.0
SLB,Solomon Islands,2014,55000.0
SLB,Solomon Islands,2015,55393.0
SLB,Solomon Islands,2016,55637.0
SLB,Solomon Islands,2017,55547.0
SLB,Solomon Islands,2018,55442.0
SLB,Solomon Islands,2019,55351.0
SLB,Solomon Islands,2020,55491.0
SLB,Solomon Islands,2021,55566.0
SLB,Solomon Islands,2022,55620.0
SLE,Sierra Leone,2011,52100.0
SLE,Sierra Leone,2012,57310.0
SLE,Sierra Leone,2013,62315.0
SLE,Sierra Leone,2014,83842.0
SLE,Sierra Leone,2015,133119.0
SLE,Sierra Leone,2016,93092.0
SLE,Sierra Leone,2017,217497.0
SLE,Sierra Leone,2018,233809.0
SLE,Sierra Leone,2019,251345.0
SLE,Sierra Leone,2020,234217.0
SLE,Sierra Leone,2021,239790.0
SLE,Sierra Leone,2022,241784.0
SLV,El Salvador,2011,440000.0
SLV,El Salvador,2012,365723.0
SLV,El Salvador,2013,281174.0
SLV,El Salvador,2014,194160.0
SLV,El Salvador,2015,169096.0
SLV,El Salvador,2016,228841.0
SLV,El Salvador,2017,243780.0
SLV,El Salvador,2018,250000.0
SLV,El Salvador,2019,250000.0
SLV,El Salvador,2020,250000.0
SLV,El Salvador,2021,242602.0
SLV,El Salvador,2022,247534.0
SOM,Somalia,2011,3800.0
SOM,Somalia,2012,3600.0
SOM,Somalia,2013,3700.0
SOM,Somalia,2014,3700.0
SOM,Somalia,2015,3727.0
SOM,Somalia,2016,3753.0
SOM,Somalia,2017,3746.0
SOM,Somalia,2018,3748.0
SOM,Somalia,2019,3747.0
SOM,Somalia,2020,3778.0
SOM,Somalia,2021,3820.0
SOM,Somalia,2022,3796.0
SRB,Serbia,2011,3286900.0
SRB,Serbia,2012,3138508.0
SRB,Serbia,2013,3144215.0
SRB,Serbia,2014,3235658.0
SRB,Serbia,2015,3284378.0
SRB,Serbia,2016,3021167.0
SRB,Serbia,2017,2910525.0
SRB,Serbia,2018,2782282.0
SRB,Serbia,2019,2903007.0
SRB,Serbia,2020,2983102.0
SRB,Serbia,2021,2868121.0
SRB,Serbia,2022,2666983.0
SSD,South Sudan,2011,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
STP,Sao Tome and Principe,2011,27657.0
STP,Sao Tome and Principe,2012,30000.0
STP,Sao Tome and Principe,2013,33000.0
STP,Sao Tome and Principe,2014,35000.0
STP,Sao Tome and Principe,2015,35266.0
STP,Sao Tome and Principe,2016,35319.0
STP,Sao Tome and Principe,2017,40104.0
STP,Sao Tome and Principe,2018,37300.0
STP,Sao Tome and Principe,2019,38297.0
STP,Sao Tome and Principe,2020,38822.0
STP,Sao Tome and Principe,2021,40652.0
STP,Sao Tome and Principe,2022,41848.0
SUR,Suriname,2011,34327.0
SUR,Suriname,2012,32155.0
SUR,Suriname,2013,32524.0
SUR,Suriname,2014,36422.0
SUR,Suriname,2015,36716.0
SUR,Suriname,2016,35395.0
SUR,Suriname,2017,34754.0
SUR,Suriname,2018,32609.0
SUR,Suriname,2019,33577.0
SUR,Suriname,2020,34232.0
SUR,Suriname,2021,34982.0
SUR,Suriname,2022,33978.0
SVK,Slovakia,2011,687260.0
SVK,Slovakia,2012,580393.0
SVK,Slovakia,2013,631464.0
SVK,Slovakia,2014,637167.0
SVK,Slovakia,2015,641827.0
SVK,Slovakia,2016,633116.0
SVK,Slovakia,2017,585843.0
SVK,Slovakia,2018,627020.0
SVK,Slovakia,2019,589230.0
SVK,Slovakia,2020,538310.0
SVK,Slovakia,2021,453080.0
SVK,Slovakia,2022,380900.0
SVN,Slovenia,2011,395593.0
SVN,Slovenia,2012,347310.0
SVN,Slovenia,2013,296097.0
SVN,Slovenia,2014,288350.0
SVN,Slovenia,2015,281319.0
SVN,Slovenia,2016,271385.0
SVN,Slovenia,2017,265744.0
SVN,Slovenia,2018,259130.0
SVN,Slovenia,2019,240140.0
SVN,Slovenia,2020,229480.0
SVN,Slovenia,2021,215710.0
SVN,Slovenia,2022,202150.0
SWE,Sweden,2011,1482592.0
SWE,Sweden,2012,1363364.0
SWE,Sweden,2013,1398875.0
SWE,Sweden,2014,1377351.0
SWE,Sweden,2015,1435300.0
SWE,Sweden,2016,1471200.0
SWE,Sweden,2017,1382300.0
SWE,Sweden,2018,1417200.0
SWE,Sweden,2019,1481200.0
SWE,Sweden,2020,1389300.0
SWE,Sweden,2021,1372500.0
SWE,Sweden,2022,1416270.0
SWZ,Eswatini,2011,33500.0
SWZ,Eswatini,2012,34000.0
SWZ,Eswatini,2013,35000.0
SWZ,Eswatini,2014,35000.0
SWZ,Eswatini,2015,38513.0
SWZ,Eswatini,2016,42852.0
SWZ,Eswatini,2017,38335.0
SWZ,Eswatini,2018,40689.0
SWZ,Eswatini,2019,50233.0
SWZ,Eswatini,2020,53037.0
SWZ,Eswatini,2021,44592.0
SWZ,Eswatini,2022,45854.0
SYC,Seychelles,2011,5450.0
SYC,Seychelles,2012,5500.0
SYC,Seychelles,2013,5550.0
SYC,Seychelles,2014,5600.0
SYC,Seychelles,2015,5595.0
SYC,Seychelles,2016,5546.0
SYC,Seychelles,2017,5469.0
SYC,Seychelles,2018,5368.0
SYC,Seychelles,2019,5627.0
SYC,Seychelles,2020,6300.0
SYC,Seychelles,2021,7800.0
SYC,Seychelles,2022,7800.0
SYR,Syrian Arab Republic,2011,14.0
SYR,Syrian Arab Republic,2012,13.0
SYR,Syrian Arab Republic,2013,12.0
SYR,Syrian Arab Republic,2014,11.0
SYR,Syrian Arab Republic,2015,10.0
SYR,Syrian Arab Republic,2016,11.0
SYR,Syrian Arab Republic,2017,13.0
SYR,Syrian Arab Republic,2018,16.0
SYR,Syrian Arab Republic,2019,11.0
SYR,Syrian Arab Republic,2020,11.0
SYR,Syrian Arab Republic,2021,10.0
SYR,Syrian Arab Republic,2022,10.0
TCD,Chad,2011,108293.0
TCD,Chad,2012,107823.0
TCD,Chad,2013,109313.0
TCD,Chad,2014,121225.0
TCD,Chad,2015,100000.0
TCD,Chad,2016,120000.0
TCD,Chad,2017,110000.0
TCD,Chad,2018,109132.0
TCD,Chad,2019,110129.0
TCD,Chad,2020,111297.0
TCD,Chad,2021,109928.0
TCD,Chad,2022,109794.0
TGO,Togo,2011,569000.0
TGO,Togo,2012,698368.0
TGO,Togo,2013,837321.0
TGO,Togo,2014,983155.0
TGO,Togo,2015,1002819.0
TGO,Togo,2016,1022878.0
TGO,Togo,2017,1043336.0
TGO,Togo,2018,1057079.0
TGO,Togo,2019,1085484.0
TGO,Togo,2020,1107194.0
TGO,Togo,2021,1129337.0
TGO,Togo,2022,1151925.0
THA,Thailand,2011,7785525.0
THA,Thailand,2012,7824421.0
THA,Thailand,2013,7605891.0
THA,Thailand,2014,7591530.0
THA,Thailand,2015,7633877.0
THA,Thailand,2016,7680117.0
THA,Thailand,2017,7740088.0
THA,Thailand,2018,7789624.0
THA,Thailand,2019,7820731.0
THA,Thailand,2020,7775663.0
THA,Thailand,2021,7729007.0
THA,Thailand,2022,7725191.0
TJK,Tajikistan,2011,525.0
TJK,Tajikistan,2012,694.0
TJK,Tajikistan,2013,486.0
TJK,Tajikistan,2014,491.0
TJK,Tajikistan,2015,448.0
TJK,Tajikistan,2016,271.0
TJK,Tajikistan,2017,160.0
TJK,Tajikistan,2018,193.0
TJK,Tajikistan,2019,117.0
TJK,Tajikistan,2020,110.0
TJK,Tajikistan,2021,110.0
TJK,Tajikistan,2022,97.0
TKL,Tokelau,2011,1000.0
TKL,Tokelau,2012,1000.0
TKL,Tokelau,2013,1000.0
TKL,Tokelau,2014,1000.0
TKL,Tokelau,2015,1000.0
TKL,Tokelau,2016,1000.0
TKL,Tokelau,2017,1123.0
TKL,Tokelau,2018,1384.0
TKL,Tokelau,2019,1800.0
TKL,Tokelau,2020,2400.0
TKL,Tokelau,2021,3000.0
TKL,Tokelau,2022,3590.0
TKM,Turkmenistan,2011,10800.0
TKM,Turkmenistan,2012,9600.0
TKM,Turkmenistan,2013,8449.0
TKM,Turkmenistan,2014,8500.0
TKM,Turkmenistan,2015,9000.0
TKM,Turkmenistan,2016,8355.0
TKM,Turkmenistan,2017,8320.0
TKM,Turkmenistan,2018,8707.0
TKM,Turkmenistan,2019,8240.0
TKM,Turkmenistan,2020,7352.0
TKM,Turkmenistan,2021,7743.0
TKM,Turkmenistan,2022,7753.0
TLS,Timor-Leste,2011,345635.0
TLS,Timor-Leste,2012,363954.0
TLS,Timor-Leste,2013,383243.0
TLS,Timor-Leste,2014,403555.0
TLS,Timor-Leste,2015,419169.0
TLS,Timor-Leste,2016,421067.0
TLS,Timor-Leste,2017,391871.0
TLS,Timor-Leste,2018,389242.0
TLS,Timor-Leste,2019,453444.0
TLS,Timor-Leste,2020,374476.0
TLS,Timor-Leste,2021,246629.0
TLS,Timor-Leste,2022,356182.0
TON,Tonga,2011,81200.0
TON,Tonga,2012,82000.0
TON,Tonga,2013,82500.0
TON,Tonga,2014,83000.0
TON,Tonga,2015,83356.0
TON,Tonga,2016,83552.0
TON,Tonga,2017,83753.0
TON,Tonga,2018,83935.0
TON,Tonga,2019,84066.0
TON,Tonga,2020,83730.0
TON,Tonga,2021,83904.0
TON,Tonga,2022,83984.0
TTO,Trinidad and Tobago,2011,35384.0
TTO,Trinidad and Tobago,2012,34138.0
TTO,Trinidad and Tobago,2013,29304.0
TTO,Trinidad and Tobago,2014,21619.0
TTO,Trinidad and Tobago,2015,29634.0
TTO,Trinidad and Tobago,2016,26497.0
TTO,Trinidad and Tobago,2017,29384.0
TTO,Trinidad and Tobago,2018,31155.0
TTO,Trinidad and Tobago,2019,35170.0
TTO,Trinidad and Tobago,2020,34245.0
TTO,Trinidad and Tobago,2021,29065.0
TTO,Trinidad and Tobago,2022,31239.0
TUN,Tunisia,2011,5500.0
TUN,Tunisia,2012,5500.0
TUN,Tunisia,2013,5500.0
TUN,Tunisia,2014,5500.0
TUN,Tunisia,2015,5524.0
TUN,Tunisia,2016,5524.0
TUN,Tunisia,2017,5510.0
TUN,Tunisia,2018,5487.0
TUN,Tunisia,2019,5472.0
TUN,Tunisia,2020,5466.0
TUN,Tunisia,2021,5442.0
TUN,Tunisia,2022,5422.0
TUR,Türkiye,2011,1558.0
TUR,Türkiye,2012,1848.0
TUR,Türkiye,2013,2986.0
TUR,Türkiye,2014,3145.0
TUR,Türkiye,2015,2655.0
TUR,Türkiye,2016,1642.0
TUR,Türkiye,2017,1299.0
TUR,Türkiye,2018,1636.0
TUR,Türkiye,2019,1436.0
TUR,Türkiye,2020,990.0
TUR,Türkiye,2021,1353.0
TUR,Türkiye,2022,1648.0
TUV,Tuvalu,2011,13910.0
TUV,Tuvalu,2012,13973.0
TUV,Tuvalu,2013,14036.0
TUV,Tuvalu,2014,14140.0
TUV,Tuvalu,2015,14246.0
TUV,Tuvalu,2016,14292.0
TUV,Tuvalu,2017,14342.0
TUV,Tuvalu,2018,14415.0
TUV,Tuvalu,2019,14489.0
TUV,Tuvalu,2020,14569.0
TUV,Tuvalu,2021,14610.0
TUV,Tuvalu,2022,14676.0
TWN,"China, Taiwan Province of",2011,6185952.0
TWN,"China, Taiwan Province of",2012,6265546.0
TWN,"China, Taiwan Province of",2013,6004717.0
TWN,"China, Taiwan Province of",2014,5806237.0
TWN,"China, Taiwan Province of",2015,5545010.0
TWN,"China, Taiwan Province of",2016,5496216.0
TWN,"China, Taiwan Province of",2017,5442381.0
TWN,"China, Taiwan Province of",2018,5432676.0
TWN,"China, Taiwan Province of",2019,5514211.0
TWN,"China, Taiwan Province of",2020,5512274.0
TWN,"China, Taiwan Province of",2021,5471588.0
TWN,"China, Taiwan Province of",2022,5316431.0
TZA,United Republic of Tanzania,2011,500000.0
TZA,United Republic of Tanzania,2012,500000.0
TZA,United Republic of Tanzania,2013,500000.0
TZA,United Republic of Tanzania,2014,505000.0
TZA,United Republic of Tanzania,2015,508961.0
TZA,United Republic of Tanzania,2016,512936.0
TZA,United Republic of Tanzania,2017,516849.0
TZA,United Republic of Tanzania,2018,520626.0
TZA,United Republic of Tanzania,2019,524288.0
TZA,United Republic of Tanzania,2020,527771.0
TZA,United Republic of Tanzania,2021,529533.0
TZA,United Republic of Tanzania,2022,531712.0
UGA,Uganda,2011,2377280.0
UGA,Uganda,2012,2439100.0
UGA,Uganda,2013,2497600.0
UGA,Uganda,2014,2437100.0
UGA,Uganda,2015,3916000.0
UGA,Uganda,2016,4037000.0
UGA,Uganda,2017,4109000.0
UGA,Uganda,2018,4245000.0
UGA,Uganda,2019,4411000.0
UGA,Uganda,2020,4521000.0
UGA,Uganda,2021,4641000.0
UGA,Uganda,2022,4721000.0
UKR,Ukraine,2011,7960400.0
UKR,Ukraine,2012,7373200.0
UKR,Ukraine,2013,7576700.0
UKR,Ukraine,2014,7764400.0
UKR,Ukraine,2015,7350700.0
UKR,Ukraine,2016,7079000.0
UKR,Ukraine,2017,6669100.0
UKR,Ukraine,2018,6109900.0
UKR,Ukraine,2019,6025300.0
UKR,Ukraine,2020,5727400.0
UKR,Ukraine,2021,5876200.0
UKR,Ukraine,2022,5608800.0
URY,Uruguay,2011,220000.0
URY,Uruguay,2012,207000.0
URY,Uruguay,2013,210000.0
URY,Uruguay,2014,208000.0
URY,Uruguay,2015,216000.0
URY,Uruguay,2016,187000.0
URY,Uruguay,2017,175000.0
URY,Uruguay,2018,171000.0
URY,Uruguay,2019,165000.0
URY,Uruguay,2020,162000.0
URY,Uruguay,2021,169000.0
URY,Uruguay,2022,161000.0
USA,United States of America,2011,66360800.0
USA,United States of America,2012,66224000.0
USA,United States of America,2013,64774600.0
