Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2051,Georgia,GEO,0.0
2052,Georgia,GEO,0.0
2053,Georgia,GEO,0.0
2054,Georgia,GEO,0.0
2055,Georgia,GEO,0.0
2021,Germany,DEU,9.291839999999999
2022,Germany,DEU,8.722339999999999
2023,Germany,DEU,8.190740000000002
2024,Germany,DEU,7.715740000000001
2025,Germany,DEU,6.656440000000003
2026,Germany,DEU,5.9774400000000005
2027,Germany,DEU,5.902140000000001
2028,Germany,DEU,5.809700000000001
2029,Germany,DEU,4.9628000000000005
2030,Germany,DEU,3.0259
2031,Germany,DEU,3.0152000000000005
2032,Germany,DEU,3.0017000000000005
2033,Germany,DEU,2.0352
2034,Germany,DEU,1.9082
2035,Germany,DEU,1.8103
2036,Germany,DEU,1.6411999999999998
2037,Germany,DEU,1.2285
2038,Germany,DEU,0.8667000000000001
2039,Germany,DEU,0.5760000000000002
2040,Germany,DEU,0.5110000000000001
2041,Germany,DEU,0.5110000000000001
2042,Germany,DEU,0.4019
2043,Germany,DEU,0.0
2044,Germany,DEU,0.0
2045,Germany,DEU,0.0
2046,Germany,DEU,0.0
2047,Germany,DEU,0.0
2048,Germany,DEU,0.0
2049,Germany,DEU,0.0
2050,Germany,DEU,0.0
2051,Germany,DEU,0.0
2052,Germany,DEU,0.0
2053,Germany,DEU,0.0
2054,Germany,DEU,0.0
2055,Germany,DEU,0.0
2021,Ghana,GHA,0.16
2022,Ghana,GHA,0.16
2023,Ghana,GHA,0.16
2024,Ghana,GHA,0.16
2025,Ghana,GHA,0.16
2026,Ghana,GHA,0.16
2027,Ghana,GHA,0.16
2028,Ghana,GHA,0.16
2029,Ghana,GHA,0.16
2030,Ghana,GHA,0.16
2031,Ghana,GHA,0.16
2032,Ghana,GHA,0.16
2033,Ghana,GHA,0.0
2034,Ghana,GHA,0.0
2035,Ghana,GHA,0.0
2036,Ghana,GHA,0.0
2037,Ghana,GHA,0.0
2038,Ghana,GHA,0.0
2039,Ghana,GHA,0.0
2040,Ghana,GHA,0.0
2041,Ghana,GHA,0.0
2042,Ghana,GHA,0.0
2043,Ghana,GHA,0.0
2044,Ghana,GHA,0.0
2045,Ghana,GHA,0.0
2046,Ghana,GHA,0.0
2047,Ghana,GHA,0.0
2048,Ghana,GHA,0.0
2049,Ghana,GHA,0.0
2050,Ghana,GHA,0.0
2051,Ghana,GHA,0.0
2052,Ghana,GHA,0.0
2053,Ghana,GHA,0.0
2054,Ghana,GHA,0.0
2055,Ghana,GHA,0.0
2021,Greece,GRC,2.891
2022,Greece,GRC,2.891
2023,Greece,GRC,2.7569999999999997
2024,Greece,GRC,2.7569999999999997
2025,Greece,GRC,2.7569999999999997
2026,Greece,GRC,2.7569999999999997
2027,Greece,GRC,2.272
2028,Greece,GRC,2.272
2029,Greece,GRC,2.272
2030,Greece,GRC,1.882
2031,Greece,GRC,1.882
2032,Greece,GRC,1.734
2033,Greece,GRC,1.734
2034,Greece,GRC,1.734
2035,Greece,GRC,0.8809999999999999
2036,Greece,GRC,0.43700000000000006
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2051,Greece,GRC,0.0
2052,Greece,GRC,0.0
2053,Greece,GRC,0.0
2054,Greece,GRC,0.0
2055,Greece,GRC,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2051,Guatemala,GTM,0.0
2052,Guatemala,GTM,0.0
2053,Guatemala,GTM,0.0
2054,Guatemala,GTM,0.0
2055,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0
2022,Guinea,GIN,0.0
2023,Guinea,GIN,0.0
2024,Guinea,GIN,0.0
2025,Guinea,GIN,0.0
2026,Guinea,GIN,0.0
2027,Guinea,GIN,0.0
2028,Guinea,GIN,0.0
2029,Guinea,GIN,0.0
2030,Guinea,GIN,0.0
2031,Guinea,GIN,0.0
2032,Guinea,GIN,0.0
2033,Guinea,GIN,0.0
2034,Guinea,GIN,0.0
2035,Guinea,GIN,0.0
2036,Guinea,GIN,0.0
2037,Guinea,GIN,0.0
2038,Guinea,GIN,0.0
2039,Guinea,GIN,0.0
2040,Guinea,GIN,0.0
2041,Guinea,GIN,0.0
2042,Guinea,GIN,0.0
2043,Guinea,GIN,0.0
2044,Guinea,GIN,0.0
2045,Guinea,GIN,0.0
2046,Guinea,GIN,0.0
2047,Guinea,GIN,0.0
2048,Guinea,GIN,0.0
2049,Guinea,GIN,0.0
2050,Guinea,GIN,0.0
2051,Guinea,GIN,0.0
2052,Guinea,GIN,0.0
2053,Guinea,GIN,0.0
2054,Guinea,GIN,0.0
2055,Guinea,GIN,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2051,Honduras,HND,0.0
2052,Honduras,HND,0.0
2053,Honduras,HND,0.0
2054,Honduras,HND,0.0
2055,Honduras,HND,0.0
2021,Hungary,HUN,2.6731
2022,Hungary,HUN,2.6731
2023,Hungary,HUN,2.6731
2024,Hungary,HUN,1.8091
2025,Hungary,HUN,1.8091
2026,Hungary,HUN,1.8091
2027,Hungary,HUN,1.8091
2028,Hungary,HUN,1.3825
2029,Hungary,HUN,1.3825
2030,Hungary,HUN,1.3825
2031,Hungary,HUN,0.9815
2032,Hungary,HUN,0.9815
2033,Hungary,HUN,0.9815
2034,Hungary,HUN,0.9815
2035,Hungary,HUN,0.9815
2036,Hungary,HUN,0.9815
2037,Hungary,HUN,0.9815
2038,Hungary,HUN,0.9815
2039,Hungary,HUN,0.9357
2040,Hungary,HUN,0.9357
2041,Hungary,HUN,0.9357
2042,Hungary,HUN,0.9357
2043,Hungary,HUN,0.0
2044,Hungary,HUN,0.0
2045,Hungary,HUN,0.0
2046,Hungary,HUN,0.0
2047,Hungary,HUN,0.0
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2051,Iceland,ISL,0.0
2052,Iceland,ISL,0.0
2053,Iceland,ISL,0.0
2054,Iceland,ISL,0.0
2055,Iceland,ISL,0.0
2021,India,IND,18.605846000000003
2022,India,IND,17.730106000000006
2023,India,IND,17.380106000000005
2024,India,IND,16.73552
2025,India,IND,16.67182
2026,India,IND,15.857339999999999
2027,India,IND,15.095385
2028,India,IND,12.581631
2029,India,IND,12.446631
2030,India,IND,12.086831
2031,India,IND,11.656331
2032,India,IND,11.263330999999999
2033,India,IND,9.376760999999998
2034,India,IND,7.099189999999999
2035,India,IND,6.40919
2036,India,IND,6.40919
2037,India,IND,4.3040600000000016
2038,India,IND,2.8746
2039,India,IND,1.6746
2040,India,IND,0.708
2041,India,IND,0.095
2042,India,IND,0.075
2043,India,IND,0.0
2044,India,IND,0.0
2045,India,IND,0.0
2046,India,IND,0.0
2047,India,IND,0.0
2048,India,IND,0.0
2049,India,IND,0.0
2050,India,IND,0.0
2051,India,IND,0.0
2052,India,IND,0.0
2053,India,IND,0.0
2054,India,IND,0.0
2055,India,IND,0.0
2021,Indonesia,IDN,3.9
2022,Indonesia,IDN,3.64
2023,Indonesia,IDN,3.64
2024,Indonesia,IDN,3.64
2025,Indonesia,IDN,3.64
2026,Indonesia,IDN,3.64
2027,Indonesia,IDN,3.631
2028,Indonesia,IDN,3.631
2029,Indonesia,IDN,3.631
2030,Indonesia,IDN,3.631
2031,Indonesia,IDN,2.7039999999999997
2032,Indonesia,IDN,2.559
2033,Indonesia,IDN,2.259
2034,Indonesia,IDN,2.259
2035,Indonesia,IDN,2.259
2036,Indonesia,IDN,2.259
2037,Indonesia,IDN,2.259
2038,Indonesia,IDN,2.194
2039,Indonesia,IDN,2.194
2040,Indonesia,IDN,2.194
2041,Indonesia,IDN,2.194
2042,Indonesia,IDN,2.194
2043,Indonesia,IDN,0.0
2044,Indonesia,IDN,0.0
2045,Indonesia,IDN,0.0
2046,Indonesia,IDN,0.0
2047,Indonesia,IDN,0.0
2048,Indonesia,IDN,0.0
2049,Indonesia,IDN,0.0
2050,Indonesia,IDN,0.0
2051,Indonesia,IDN,0.0
2052,Indonesia,IDN,0.0
2053,Indonesia,IDN,0.0
2054,Indonesia,IDN,0.0
2055,Indonesia,IDN,0.0
2021,Iraq,IRQ,7.7246000000000015
2022,Iraq,IRQ,7.7246000000000015
2023,Iraq,IRQ,7.7246000000000015
2024,Iraq,IRQ,7.7246000000000015
2025,Iraq,IRQ,7.7246000000000015
2026,Iraq,IRQ,7.7246000000000015
2027,Iraq,IRQ,7.7246000000000015
2028,Iraq,IRQ,7.7246000000000015
2029,Iraq,IRQ,7.078600000000002
2030,Iraq,IRQ,6.826600000000001
2031,Iraq,IRQ,6.826600000000001
2032,Iraq,IRQ,6.826600000000001
2033,Iraq,IRQ,6.826600000000001
2034,Iraq,IRQ,6.826600000000001
2035,Iraq,IRQ,6.826600000000001
2036,Iraq,IRQ,6.2566000000000015
2037,Iraq,IRQ,4.1206000000000005
2038,Iraq,IRQ,2.1426
2039,Iraq,IRQ,2.1426
2040,Iraq,IRQ,2.1426
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2051,Iraq,IRQ,0.0
2052,Iraq,IRQ,0.0
2053,Iraq,IRQ,0.0
2054,Iraq,IRQ,0.0
2055,Iraq,IRQ,0.0
2021,Ireland,IRL,1.952
2022,Ireland,IRL,1.952
2023,Ireland,IRL,1.952
2024,Ireland,IRL,1.952
2025,Ireland,IRL,1.952
2026,Ireland,IRL,1.472
2027,Ireland,IRL,1.472
2028,Ireland,IRL,1.472
2029,Ireland,IRL,1.472
2030,Ireland,IRL,1.472
2031,Ireland,IRL,1.472
2032,Ireland,IRL,1.472
2033,Ireland,IRL,1.472
2034,Ireland,IRL,1.129
2035,Ireland,IRL,1.129
2036,Ireland,IRL,0.963
2037,Ireland,IRL,0.963
2038,Ireland,IRL,0.963
2039,Ireland,IRL,0.963
2040,Ireland,IRL,0.963
2041,Ireland,IRL,0.963
2042,Ireland,IRL,0.963
2043,Ireland,IRL,0.0
2044,Ireland,IRL,0.0
2045,Ireland,IRL,0.0
2046,Ireland,IRL,0.0
2047,Ireland,IRL,0.0
2048,Ireland,IRL,0.0
2049,Ireland,IRL,0.0
2050,Ireland,IRL,0.0
2051,Ireland,IRL,0.0
2052,Ireland,IRL,0.0
2053,Ireland,IRL,0.0
2054,Ireland,IRL,0.0
2055,Ireland,IRL,0.0
2021,Israel,ISR,5.781000000000001
2022,Israel,ISR,4.279
2023,Israel,ISR,4.279
2024,Israel,ISR,4.279
2025,Israel,ISR,3.924
2026,Israel,ISR,3.924
2027,Israel,ISR,3.924
2028,Israel,ISR,3.924
2029,Israel,ISR,3.924
2030,Israel,ISR,3.924
2031,Israel,ISR,3.924
2032,Israel,ISR,3.18
2033,Israel,ISR,3.18
2034,Israel,ISR,3.18
2035,Israel,ISR,2.46
2036,Israel,ISR,2.46
2037,Israel,ISR,2.46
2038,Israel,ISR,2.46
2039,Israel,ISR,1.62
2040,Israel,ISR,0.14
2041,Israel,ISR,0.0
2042,Israel,ISR,0.0
2043,Israel,ISR,0.0
2044,Israel,ISR,0.0
2045,Israel,ISR,0.0
2046,Israel,ISR,0.0
2047,Israel,ISR,0.0
2048,Israel,ISR,0.0
2049,Israel,ISR,0.0
2050,Israel,ISR,0.0
2051,Israel,ISR,0.0
2052,Israel,ISR,0.0
2053,Israel,ISR,0.0
2054,Israel,ISR,0.0
2021,Italy,ITA,33.62975
2022,Italy,ITA,33.14975
2023,Italy,ITA,30.75875
2024,Italy,ITA,30.24125
2025,Italy,ITA,28.63925
2026,Italy,ITA,28.21925
2027,Italy,ITA,26.68225
2028,Italy,ITA,26.68225
2029,Italy,ITA,24.52835
2030,Italy,ITA,21.88535
2031,Italy,ITA,17.09235
2032,Italy,ITA,14.95985
2033,Italy,ITA,14.95985
2034,Italy,ITA,13.07185
2035,Italy,ITA,12.27185
2036,Italy,ITA,10.006
2037,Italy,ITA,10.006
2038,Italy,ITA,8.445
2039,Italy,ITA,7.685
2040,Italy,ITA,7.685
2041,Italy,ITA,6.905
2042,Italy,ITA,6.7650000000000015
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2051,Italy,ITA,0.0
2052,Italy,ITA,0.0
2053,Italy,ITA,0.0
2054,Italy,ITA,0.0
2055,Italy,ITA,0.0
2021,Jamaica,JAM,0.12
2022,Jamaica,JAM,0.12
2023,Jamaica,JAM,0.12
2024,Jamaica,JAM,0.12
2025,Jamaica,JAM,0.12
2026,Jamaica,JAM,0.12
2027,Jamaica,JAM,0.12
2028,Jamaica,JAM,0.12
2029,Jamaica,JAM,0.12
2030,Jamaica,JAM,0.12
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2051,Jamaica,JAM,0.0
2052,Jamaica,JAM,0.0
2053,Jamaica,JAM,0.0
2054,Jamaica,JAM,0.0
2055,Jamaica,JAM,0.0
2021,Japan,JPN,29.11175
2022,Japan,JPN,26.06675
2023,Japan,JPN,24.06675
2024,Japan,JPN,24.06675
2025,Japan,JPN,24.06675
2026,Japan,JPN,22.06675
2027,Japan,JPN,21.66675
2028,Japan,JPN,21.66675
2029,Japan,JPN,18.60875
2030,Japan,JPN,18.60875
2031,Japan,JPN,13.50875
2032,Japan,JPN,13.50875
2033,Japan,JPN,12.66875
2034,Japan,JPN,3.32875
2035,Japan,JPN,3.32875
2036,Japan,JPN,3.18175
2037,Japan,JPN,3.18175
2038,Japan,JPN,3.18175
2039,Japan,JPN,3.18175
2040,Japan,JPN,3.18175
2041,Japan,JPN,2.29
2042,Japan,JPN,2.29
2043,Japan,JPN,0.0
2044,Japan,JPN,0.0
2045,Japan,JPN,0.0
2046,Japan,JPN,0.0
2047,Japan,JPN,0.0
2048,Japan,JPN,0.0
2049,Japan,JPN,0.0
2050,Japan,JPN,0.0
2051,Japan,JPN,0.0
2052,Japan,JPN,0.0
2053,Japan,JPN,0.0
2054,Japan,JPN,0.0
2055,Japan,JPN,0.0
2021,Jordan,JOR,2.747
2022,Jordan,JOR,2.747
2023,Jordan,JOR,2.747
2024,Jordan,JOR,2.747
2025,Jordan,JOR,2.747
2026,Jordan,JOR,2.747
2027,Jordan,JOR,2.174
2028,Jordan,JOR,2.174
2029,Jordan,JOR,2.174
2030,Jordan,JOR,2.174
2031,Jordan,JOR,2.174
2032,Jordan,JOR,2.174
2033,Jordan,JOR,1.554
2034,Jordan,JOR,1.554
2035,Jordan,JOR,1.554
2036,Jordan,JOR,1.554
2037,Jordan,JOR,1.404
2038,Jordan,JOR,1.031
2039,Jordan,JOR,1.031
2040,Jordan,JOR,1.031
2041,Jordan,JOR,1.031
2042,Jordan,JOR,1.031
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2051,Jordan,JOR,0.0
2052,Jordan,JOR,0.0
2053,Jordan,JOR,0.0
2054,Jordan,JOR,0.0
2055,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.1
2022,Kazakhstan,KAZ,0.1
2023,Kazakhstan,KAZ,0.1
2024,Kazakhstan,KAZ,0.1
2025,Kazakhstan,KAZ,0.1
2026,Kazakhstan,KAZ,0.1
2027,Kazakhstan,KAZ,0.1
2028,Kazakhstan,KAZ,0.1
2029,Kazakhstan,KAZ,0.0
2030,Kazakhstan,KAZ,0.0
2031,Kazakhstan,KAZ,0.0
2032,Kazakhstan,KAZ,0.0
2033,Kazakhstan,KAZ,0.0
2034,Kazakhstan,KAZ,0.0
2035,Kazakhstan,KAZ,0.0
2036,Kazakhstan,KAZ,0.0
2037,Kazakhstan,KAZ,0.0
2038,Kazakhstan,KAZ,0.0
2039,Kazakhstan,KAZ,0.0
2040,Kazakhstan,KAZ,0.0
2041,Kazakhstan,KAZ,0.0
2042,Kazakhstan,KAZ,0.0
2043,Kazakhstan,KAZ,0.0
2044,Kazakhstan,KAZ,0.0
2045,Kazakhstan,KAZ,0.0
2046,Kazakhstan,KAZ,0.0
2047,Kazakhstan,KAZ,0.0
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2051,Kazakhstan,KAZ,0.0
2052,Kazakhstan,KAZ,0.0
2053,Kazakhstan,KAZ,0.0
2054,Kazakhstan,KAZ,0.0
2055,Kazakhstan,KAZ,0.0
2021,Kenya,KEN,0.0
2022,Kenya,KEN,0.0
2023,Kenya,KEN,0.0
2024,Kenya,KEN,0.0
2025,Kenya,KEN,0.0
2026,Kenya,KEN,0.0
2027,Kenya,KEN,0.0
2028,Kenya,KEN,0.0
2029,Kenya,KEN,0.0
2030,Kenya,KEN,0.0
2031,Kenya,KEN,0.0
2032,Kenya,KEN,0.0
2033,Kenya,KEN,0.0
2034,Kenya,KEN,0.0
2035,Kenya,KEN,0.0
2036,Kenya,KEN,0.0
2037,Kenya,KEN,0.0
2038,Kenya,KEN,0.0
2039,Kenya,KEN,0.0
2040,Kenya,KEN,0.0
2041,Kenya,KEN,0.0
2042,Kenya,KEN,0.0
2043,Kenya,KEN,0.0
2044,Kenya,KEN,0.0
2045,Kenya,KEN,0.0
2046,Kenya,KEN,0.0
2047,Kenya,KEN,0.0
2048,Kenya,KEN,0.0
2049,Kenya,KEN,0.0
2050,Kenya,KEN,0.0
2051,Kenya,KEN,0.0
2052,Kenya,KEN,0.0
2053,Kenya,KEN,0.0
2054,Kenya,KEN,0.0
2055,Kenya,KEN,0.0
2021,Kuwait,KWT,17.8195
2022,Kuwait,KWT,17.8195
2023,Kuwait,KWT,17.8195
2024,Kuwait,KWT,17.8195
2025,Kuwait,KWT,17.8195
2026,Kuwait,KWT,17.8195
2027,Kuwait,KWT,17.8195
2028,Kuwait,KWT,17.8195
2029,Kuwait,KWT,12.453
2030,Kuwait,KWT,12.453
2031,Kuwait,KWT,12.453
2032,Kuwait,KWT,11.325999999999999
2033,Kuwait,KWT,8.783
2034,Kuwait,KWT,8.783
2035,Kuwait,KWT,8.783
2036,Kuwait,KWT,8.062999999999999
2037,Kuwait,KWT,8.062999999999999
2038,Kuwait,KWT,2.258
2039,Kuwait,KWT,2.258
2040,Kuwait,KWT,2.258
2041,Kuwait,KWT,2.258
2042,Kuwait,KWT,2.258
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2021,Kyrgyzstan,KGZ,0.0
2022,Kyrgyzstan,KGZ,0.0
2023,Kyrgyzstan,KGZ,0.0
2024,Kyrgyzstan,KGZ,0.0
2025,Kyrgyzstan,KGZ,0.0
2026,Kyrgyzstan,KGZ,0.0
2027,Kyrgyzstan,KGZ,0.0
2028,Kyrgyzstan,KGZ,0.0
2029,Kyrgyzstan,KGZ,0.0
2030,Kyrgyzstan,KGZ,0.0
2031,Kyrgyzstan,KGZ,0.0
2032,Kyrgyzstan,KGZ,0.0
2033,Kyrgyzstan,KGZ,0.0
2034,Kyrgyzstan,KGZ,0.0
2035,Kyrgyzstan,KGZ,0.0
2036,Kyrgyzstan,KGZ,0.0
2037,Kyrgyzstan,KGZ,0.0
2038,Kyrgyzstan,KGZ,0.0
2039,Kyrgyzstan,KGZ,0.0
2040,Kyrgyzstan,KGZ,0.0
2041,Kyrgyzstan,KGZ,0.0
2042,Kyrgyzstan,KGZ,0.0
2043,Kyrgyzstan,KGZ,0.0
2044,Kyrgyzstan,KGZ,0.0
2045,Kyrgyzstan,KGZ,0.0
2046,Kyrgyzstan,KGZ,0.0
2047,Kyrgyzstan,KGZ,0.0
2048,Kyrgyzstan,KGZ,0.0
2049,Kyrgyzstan,KGZ,0.0
2050,Kyrgyzstan,KGZ,0.0
2051,Kyrgyzstan,KGZ,0.0
2052,Kyrgyzstan,KGZ,0.0
2053,Kyrgyzstan,KGZ,0.0
2054,Kyrgyzstan,KGZ,0.0
2055,Kyrgyzstan,KGZ,0.0
2021,Latvia,LVA,0.138
2022,Latvia,LVA,0.138
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2051,Latvia,LVA,0.0
2052,Latvia,LVA,0.0
2053,Latvia,LVA,0.0
2054,Latvia,LVA,0.0
2055,Latvia,LVA,0.0
2021,Lebanon,LBN,0.94
2022,Lebanon,LBN,0.94
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
2029,Lesotho,LSO,0.0
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
