,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_diesel_km_per_litre
3177,Sri Lanka,LKA,2003,8.8
3178,Sri Lanka,LKA,2004,8.8
3179,Sri Lanka,LKA,2005,8.8
3180,Sri Lanka,LKA,2006,8.8
3181,Sri Lanka,LKA,2007,8.8
3182,Sri Lanka,LKA,2008,8.8
3183,Sri Lanka,LKA,2009,8.8
3184,Sri Lanka,LKA,2010,8.8
3185,Sri Lanka,LKA,2011,8.8
3186,Sri Lanka,LKA,2012,8.8
3187,Sri Lanka,LKA,2013,8.8
3188,Sri Lanka,LKA,2014,8.8
3189,Sri Lanka,LKA,2015,8.8
3190,Sri Lanka,LKA,2016,8.8
3191,Sri Lanka,LKA,2017,8.8
3192,Sri Lanka,LKA,2018,8.8
3193,Sri Lanka,LKA,2019,8.8
3194,Sri Lanka,LKA,2020,8.8
3195,Sri Lanka,LKA,2021,8.8
3196,Sri Lanka,LKA,2022,8.8
3197,Lower middle income,LMC,2000,8.8
3198,Lower middle income,LMC,2001,8.8
3199,Lower middle income,LMC,2002,8.8
3200,Lower middle income,LMC,2003,8.8
3201,Lower middle income,LMC,2004,8.8
3202,Lower middle income,LMC,2005,8.8
3203,Lower middle income,LMC,2006,8.8
3204,Lower middle income,LMC,2007,8.8
3205,Lower middle income,LMC,2008,8.8
3206,Lower middle income,LMC,2009,8.8
3207,Lower middle income,LMC,2010,8.8
3208,Lower middle income,LMC,2011,8.8
3209,Lower middle income,LMC,2012,8.8
3210,Lower middle income,LMC,2013,8.8
3211,Lower middle income,LMC,2014,8.8
3212,Lower middle income,LMC,2015,8.8
3213,Lower middle income,LMC,2016,8.8
3214,Lower middle income,LMC,2017,8.8
3215,Lower middle income,LMC,2018,8.8
3216,Lower middle income,LMC,2019,8.8
3217,Lower middle income,LMC,2020,8.8
3218,Lower middle income,LMC,2021,8.8
3219,Lower middle income,LMC,2022,8.8
3220,Low & middle income,LMY,2000,8.8
3221,Low & middle income,LMY,2001,8.8
3222,Low & middle income,LMY,2002,8.8
3223,Low & middle income,LMY,2003,8.8
3224,Low & middle income,LMY,2004,8.8
3225,Low & middle income,LMY,2005,8.8
3226,Low & middle income,LMY,2006,8.8
3227,Low & middle income,LMY,2007,8.8
3228,Low & middle income,LMY,2008,8.8
3229,Low & middle income,LMY,2009,8.8
3230,Low & middle income,LMY,2010,8.8
3231,Low & middle income,LMY,2011,8.8
3232,Low & middle income,LMY,2012,8.8
3233,Low & middle income,LMY,2013,8.8
3234,Low & middle income,LMY,2014,8.8
3235,Low & middle income,LMY,2015,8.8
3236,Low & middle income,LMY,2016,8.8
3237,Low & middle income,LMY,2017,8.8
3238,Low & middle income,LMY,2018,8.8
3239,Low & middle income,LMY,2019,8.8
3240,Low & middle income,LMY,2020,8.8
3241,Low & middle income,LMY,2021,8.8
3242,Low & middle income,LMY,2022,8.8
3243,Lesotho,LSO,2000,8.8
3244,Lesotho,LSO,2001,8.8
3245,Lesotho,LSO,2002,8.8
3246,Lesotho,LSO,2003,8.8
3247,Lesotho,LSO,2004,8.8
3248,Lesotho,LSO,2005,8.8
3249,Lesotho,LSO,2006,8.8
3250,Lesotho,LSO,2007,8.8
3251,Lesotho,LSO,2008,8.8
3252,Lesotho,LSO,2009,8.8
3253,Lesotho,LSO,2010,8.8
3254,Lesotho,LSO,2011,8.8
3255,Lesotho,LSO,2012,8.8
3256,Lesotho,LSO,2013,8.8
3257,Lesotho,LSO,2014,8.8
3258,Lesotho,LSO,2015,8.8
3259,Lesotho,LSO,2016,8.8
3260,Lesotho,LSO,2017,8.8
3261,Lesotho,LSO,2018,8.8
3262,Lesotho,LSO,2019,8.8
3263,Lesotho,LSO,2020,8.8
3264,Lesotho,LSO,2021,8.8
3265,Lesotho,LSO,2022,8.8
3266,Late-demographic dividend,LTE,2000,8.8
3267,Late-demographic dividend,LTE,2001,8.8
3268,Late-demographic dividend,LTE,2002,8.8
3269,Late-demographic dividend,LTE,2003,8.8
3270,Late-demographic dividend,LTE,2004,8.8
3271,Late-demographic dividend,LTE,2005,8.8
3272,Late-demographic dividend,LTE,2006,8.8
3273,Late-demographic dividend,LTE,2007,8.8
3274,Late-demographic dividend,LTE,2008,8.8
3275,Late-demographic dividend,LTE,2009,8.8
3276,Late-demographic dividend,LTE,2010,8.8
3277,Late-demographic dividend,LTE,2011,8.8
3278,Late-demographic dividend,LTE,2012,8.8
3279,Late-demographic dividend,LTE,2013,8.8
3280,Late-demographic dividend,LTE,2014,8.8
3281,Late-demographic dividend,LTE,2015,8.8
3282,Late-demographic dividend,LTE,2016,8.8
3283,Late-demographic dividend,LTE,2017,8.8
3284,Late-demographic dividend,LTE,2018,8.8
3285,Late-demographic dividend,LTE,2019,8.8
3286,Late-demographic dividend,LTE,2020,8.8
3287,Late-demographic dividend,LTE,2021,8.8
3288,Late-demographic dividend,LTE,2022,8.8
3289,Lithuania,LTU,2000,8.8
3290,Lithuania,LTU,2001,8.8
3291,Lithuania,LTU,2002,8.8
3292,Lithuania,LTU,2003,8.8
3293,Lithuania,LTU,2004,8.8
3294,Lithuania,LTU,2005,8.8
3295,Lithuania,LTU,2006,8.8
3296,Lithuania,LTU,2007,8.8
3297,Lithuania,LTU,2008,8.8
3298,Lithuania,LTU,2009,8.8
3299,Lithuania,LTU,2010,8.8
3300,Lithuania,LTU,2011,8.8
3301,Lithuania,LTU,2012,8.8
3302,Lithuania,LTU,2013,8.8
3303,Lithuania,LTU,2014,8.8
3304,Lithuania,LTU,2015,8.8
3305,Lithuania,LTU,2016,8.8
3306,Lithuania,LTU,2017,8.8
3307,Lithuania,LTU,2018,8.8
3308,Lithuania,LTU,2019,8.8
3309,Lithuania,LTU,2020,8.8
3310,Lithuania,LTU,2021,8.8
3311,Lithuania,LTU,2022,8.8
3312,Luxembourg,LUX,2000,8.8
3313,Luxembourg,LUX,2001,8.8
3314,Luxembourg,LUX,2002,8.8
3315,Luxembourg,LUX,2003,8.8
3316,Luxembourg,LUX,2004,8.8
3317,Luxembourg,LUX,2005,8.8
3318,Luxembourg,LUX,2006,8.8
3319,Luxembourg,LUX,2007,8.8
3320,Luxembourg,LUX,2008,8.8
3321,Luxembourg,LUX,2009,8.8
3322,Luxembourg,LUX,2010,8.8
3323,Luxembourg,LUX,2011,8.8
3324,Luxembourg,LUX,2012,8.8
3325,Luxembourg,LUX,2013,8.8
3326,Luxembourg,LUX,2014,8.8
3327,Luxembourg,LUX,2015,8.8
3328,Luxembourg,LUX,2016,8.8
3329,Luxembourg,LUX,2017,8.8
3330,Luxembourg,LUX,2018,8.8
3331,Luxembourg,LUX,2019,8.8
3332,Luxembourg,LUX,2020,8.8
3333,Luxembourg,LUX,2021,8.8
3334,Luxembourg,LUX,2022,8.8
3335,Latvia,LVA,2000,8.8
3336,Latvia,LVA,2001,8.8
3337,Latvia,LVA,2002,8.8
3338,Latvia,LVA,2003,8.8
3339,Latvia,LVA,2004,8.8
3340,Latvia,LVA,2005,8.8
3341,Latvia,LVA,2006,8.8
3342,Latvia,LVA,2007,8.8
3343,Latvia,LVA,2008,8.8
3344,Latvia,LVA,2009,8.8
3345,Latvia,LVA,2010,8.8
3346,Latvia,LVA,2011,8.8
3347,Latvia,LVA,2012,8.8
3348,Latvia,LVA,2013,8.8
3349,Latvia,LVA,2014,8.8
3350,Latvia,LVA,2015,8.8
3351,Latvia,LVA,2016,8.8
3352,Latvia,LVA,2017,8.8
3353,Latvia,LVA,2018,8.8
3354,Latvia,LVA,2019,8.8
3355,Latvia,LVA,2020,8.8
3356,Latvia,LVA,2021,8.8
3357,Latvia,LVA,2022,8.8
3358,"Macao SAR, China",MAC,2000,8.8
3359,"Macao SAR, China",MAC,2001,8.8
3360,"Macao SAR, China",MAC,2002,8.8
3361,"Macao SAR, China",MAC,2003,8.8
3362,"Macao SAR, China",MAC,2004,8.8
3363,"Macao SAR, China",MAC,2005,8.8
3364,"Macao SAR, China",MAC,2006,8.8
3365,"Macao SAR, China",MAC,2007,8.8
3366,"Macao SAR, China",MAC,2008,8.8
3367,"Macao SAR, China",MAC,2009,8.8
3368,"Macao SAR, China",MAC,2010,8.8
3369,"Macao SAR, China",MAC,2011,8.8
3370,"Macao SAR, China",MAC,2012,8.8
3371,"Macao SAR, China",MAC,2013,8.8
3372,"Macao SAR, China",MAC,2014,8.8
3373,"Macao SAR, China",MAC,2015,8.8
3374,"Macao SAR, China",MAC,2016,8.8
3375,"Macao SAR, China",MAC,2017,8.8
3376,"Macao SAR, China",MAC,2018,8.8
3377,"Macao SAR, China",MAC,2019,8.8
3378,"Macao SAR, China",MAC,2020,8.8
3379,"Macao SAR, China",MAC,2021,8.8
3380,"Macao SAR, China",MAC,2022,8.8
3381,St. Martin (French part),MAF,2000,8.8
3382,St. Martin (French part),MAF,2001,8.8
3383,St. Martin (French part),MAF,2002,8.8
3384,St. Martin (French part),MAF,2003,8.8
3385,St. Martin (French part),MAF,2004,8.8
3386,St. Martin (French part),MAF,2005,8.8
3387,St. Martin (French part),MAF,2006,8.8
3388,St. Martin (French part),MAF,2007,8.8
3389,St. Martin (French part),MAF,2008,8.8
3390,St. Martin (French part),MAF,2009,8.8
3391,St. Martin (French part),MAF,2010,8.8
3392,St. Martin (French part),MAF,2011,8.8
3393,St. Martin (French part),MAF,2012,8.8
3394,St. Martin (French part),MAF,2013,8.8
3395,St. Martin (French part),MAF,2014,8.8
3396,St. Martin (French part),MAF,2015,8.8
3397,St. Martin (French part),MAF,2016,8.8
3398,St. Martin (French part),MAF,2017,8.8
3399,St. Martin (French part),MAF,2018,8.8
3400,St. Martin (French part),MAF,2019,8.8
3401,St. Martin (French part),MAF,2020,8.8
3402,St. Martin (French part),MAF,2021,8.8
3403,St. Martin (French part),MAF,2022,8.8
3404,Morocco,MAR,2000,8.8
3405,Morocco,MAR,2001,8.8
3406,Morocco,MAR,2002,8.8
3407,Morocco,MAR,2003,8.8
3408,Morocco,MAR,2004,8.8
3409,Morocco,MAR,2005,8.8
3410,Morocco,MAR,2006,8.8
3411,Morocco,MAR,2007,8.8
3412,Morocco,MAR,2008,8.8
3413,Morocco,MAR,2009,8.8
3414,Morocco,MAR,2010,8.8
3415,Morocco,MAR,2011,8.8
3416,Morocco,MAR,2012,8.8
3417,Morocco,MAR,2013,8.8
3418,Morocco,MAR,2014,8.8
3419,Morocco,MAR,2015,8.8
3420,Morocco,MAR,2016,8.8
3421,Morocco,MAR,2017,8.8
3422,Morocco,MAR,2018,8.8
3423,Morocco,MAR,2019,8.8
3424,Morocco,MAR,2020,8.8
3425,Morocco,MAR,2021,8.8
3426,Morocco,MAR,2022,8.8
3427,Monaco,MCO,2000,8.8
3428,Monaco,MCO,2001,8.8
3429,Monaco,MCO,2002,8.8
3430,Monaco,MCO,2003,8.8
3431,Monaco,MCO,2004,8.8
3432,Monaco,MCO,2005,8.8
3433,Monaco,MCO,2006,8.8
3434,Monaco,MCO,2007,8.8
3435,Monaco,MCO,2008,8.8
3436,Monaco,MCO,2009,8.8
3437,Monaco,MCO,2010,8.8
3438,Monaco,MCO,2011,8.8
3439,Monaco,MCO,2012,8.8
3440,Monaco,MCO,2013,8.8
3441,Monaco,MCO,2014,8.8
3442,Monaco,MCO,2015,8.8
3443,Monaco,MCO,2016,8.8
3444,Monaco,MCO,2017,8.8
3445,Monaco,MCO,2018,8.8
3446,Monaco,MCO,2019,8.8
3447,Monaco,MCO,2020,8.8
3448,Monaco,MCO,2021,8.8
3449,Monaco,MCO,2022,8.8
3450,Moldova,MDA,2000,8.8
3451,Moldova,MDA,2001,8.8
3452,Moldova,MDA,2002,8.8
3453,Moldova,MDA,2003,8.8
3454,Moldova,MDA,2004,8.8
3455,Moldova,MDA,2005,8.8
3456,Moldova,MDA,2006,8.8
3457,Moldova,MDA,2007,8.8
3458,Moldova,MDA,2008,8.8
3459,Moldova,MDA,2009,8.8
3460,Moldova,MDA,2010,8.8
3461,Moldova,MDA,2011,8.8
3462,Moldova,MDA,2012,8.8
3463,Moldova,MDA,2013,8.8
3464,Moldova,MDA,2014,8.8
3465,Moldova,MDA,2015,8.8
3466,Moldova,MDA,2016,8.8
3467,Moldova,MDA,2017,8.8
3468,Moldova,MDA,2018,8.8
3469,Moldova,MDA,2019,8.8
3470,Moldova,MDA,2020,8.8
3471,Moldova,MDA,2021,8.8
3472,Moldova,MDA,2022,8.8
3473,Madagascar,MDG,2000,8.8
3474,Madagascar,MDG,2001,8.8
3475,Madagascar,MDG,2002,8.8
3476,Madagascar,MDG,2003,8.8
3477,Madagascar,MDG,2004,8.8
3478,Madagascar,MDG,2005,8.8
3479,Madagascar,MDG,2006,8.8
3480,Madagascar,MDG,2007,8.8
3481,Madagascar,MDG,2008,8.8
3482,Madagascar,MDG,2009,8.8
3483,Madagascar,MDG,2010,8.8
3484,Madagascar,MDG,2011,8.8
3485,Madagascar,MDG,2012,8.8
3486,Madagascar,MDG,2013,8.8
3487,Madagascar,MDG,2014,8.8
3488,Madagascar,MDG,2015,8.8
3489,Madagascar,MDG,2016,8.8
3490,Madagascar,MDG,2017,8.8
3491,Madagascar,MDG,2018,8.8
3492,Madagascar,MDG,2019,8.8
3493,Madagascar,MDG,2020,8.8
3494,Madagascar,MDG,2021,8.8
3495,Madagascar,MDG,2022,8.8
3496,Maldives,MDV,2000,8.8
3497,Maldives,MDV,2001,8.8
3498,Maldives,MDV,2002,8.8
3499,Maldives,MDV,2003,8.8
3500,Maldives,MDV,2004,8.8
3501,Maldives,MDV,2005,8.8
3502,Maldives,MDV,2006,8.8
3503,Maldives,MDV,2007,8.8
3504,Maldives,MDV,2008,8.8
3505,Maldives,MDV,2009,8.8
3506,Maldives,MDV,2010,8.8
3507,Maldives,MDV,2011,8.8
3508,Maldives,MDV,2012,8.8
3509,Maldives,MDV,2013,8.8
3510,Maldives,MDV,2014,8.8
3511,Maldives,MDV,2015,8.8
3512,Maldives,MDV,2016,8.8
3513,Maldives,MDV,2017,8.8
3514,Maldives,MDV,2018,8.8
3515,Maldives,MDV,2019,8.8
3516,Maldives,MDV,2020,8.8
3517,Maldives,MDV,2021,8.8
3518,Maldives,MDV,2022,8.8
3519,Middle East & North Africa,MEA,2000,8.8
3520,Middle East & North Africa,MEA,2001,8.8
3521,Middle East & North Africa,MEA,2002,8.8
3522,Middle East & North Africa,MEA,2003,8.8
3523,Middle East & North Africa,MEA,2004,8.8
3524,Middle East & North Africa,MEA,2005,8.8
3525,Middle East & North Africa,MEA,2006,8.8
3526,Middle East & North Africa,MEA,2007,8.8
3527,Middle East & North Africa,MEA,2008,8.8
3528,Middle East & North Africa,MEA,2009,8.8
3529,Middle East & North Africa,MEA,2010,8.8
3530,Middle East & North Africa,MEA,2011,8.8
3531,Middle East & North Africa,MEA,2012,8.8
3532,Middle East & North Africa,MEA,2013,8.8
3533,Middle East & North Africa,MEA,2014,8.8
3534,Middle East & North Africa,MEA,2015,8.8
3535,Middle East & North Africa,MEA,2016,8.8
3536,Middle East & North Africa,MEA,2017,8.8
3537,Middle East & North Africa,MEA,2018,8.8
3538,Middle East & North Africa,MEA,2019,8.8
3539,Middle East & North Africa,MEA,2020,8.8
3540,Middle East & North Africa,MEA,2021,8.8
3541,Middle East & North Africa,MEA,2022,8.8
3542,Mexico,MEX,2000,8.8
3543,Mexico,MEX,2001,8.8
3544,Mexico,MEX,2002,8.8
3545,Mexico,MEX,2003,8.8
3546,Mexico,MEX,2004,8.8
3547,Mexico,MEX,2005,8.8
3548,Mexico,MEX,2006,8.8
3549,Mexico,MEX,2007,8.8
3550,Mexico,MEX,2008,8.8
3551,Mexico,MEX,2009,8.8
3552,Mexico,MEX,2010,8.8
3553,Mexico,MEX,2011,8.8
3554,Mexico,MEX,2012,8.8
3555,Mexico,MEX,2013,8.8
3556,Mexico,MEX,2014,8.8
3557,Mexico,MEX,2015,8.8
3558,Mexico,MEX,2016,8.8
3559,Mexico,MEX,2017,8.8
3560,Mexico,MEX,2018,8.8
3561,Mexico,MEX,2019,8.8
3562,Mexico,MEX,2020,8.8
3563,Mexico,MEX,2021,8.8
3564,Mexico,MEX,2022,8.8
3565,Marshall Islands,MHL,2000,8.8
3566,Marshall Islands,MHL,2001,8.8
3567,Marshall Islands,MHL,2002,8.8
3568,Marshall Islands,MHL,2003,8.8
3569,Marshall Islands,MHL,2004,8.8
3570,Marshall Islands,MHL,2005,8.8
3571,Marshall Islands,MHL,2006,8.8
3572,Marshall Islands,MHL,2007,8.8
3573,Marshall Islands,MHL,2008,8.8
3574,Marshall Islands,MHL,2009,8.8
3575,Marshall Islands,MHL,2010,8.8
3576,Marshall Islands,MHL,2011,8.8
3577,Marshall Islands,MHL,2012,8.8
3578,Marshall Islands,MHL,2013,8.8
3579,Marshall Islands,MHL,2014,8.8
3580,Marshall Islands,MHL,2015,8.8
3581,Marshall Islands,MHL,2016,8.8
3582,Marshall Islands,MHL,2017,8.8
3583,Marshall Islands,MHL,2018,8.8
3584,Marshall Islands,MHL,2019,8.8
3585,Marshall Islands,MHL,2020,8.8
3586,Marshall Islands,MHL,2021,8.8
3587,Marshall Islands,MHL,2022,8.8
3588,Middle income,MIC,2000,8.8
3589,Middle income,MIC,2001,8.8
3590,Middle income,MIC,2002,8.8
3591,Middle income,MIC,2003,8.8
3592,Middle income,MIC,2004,8.8
3593,Middle income,MIC,2005,8.8
3594,Middle income,MIC,2006,8.8
3595,Middle income,MIC,2007,8.8
3596,Middle income,MIC,2008,8.8
3597,Middle income,MIC,2009,8.8
3598,Middle income,MIC,2010,8.8
3599,Middle income,MIC,2011,8.8
3600,Middle income,MIC,2012,8.8
3601,Middle income,MIC,2013,8.8
3602,Middle income,MIC,2014,8.8
3603,Middle income,MIC,2015,8.8
3604,Middle income,MIC,2016,8.8
3605,Middle income,MIC,2017,8.8
3606,Middle income,MIC,2018,8.8
3607,Middle income,MIC,2019,8.8
3608,Middle income,MIC,2020,8.8
3609,Middle income,MIC,2021,8.8
3610,Middle income,MIC,2022,8.8
3611,North Macedonia,MKD,2000,8.8
3612,North Macedonia,MKD,2001,8.8
3613,North Macedonia,MKD,2002,8.8
3614,North Macedonia,MKD,2003,8.8
3615,North Macedonia,MKD,2004,8.8
3616,North Macedonia,MKD,2005,8.8
3617,North Macedonia,MKD,2006,8.8
3618,North Macedonia,MKD,2007,8.8
3619,North Macedonia,MKD,2008,8.8
3620,North Macedonia,MKD,2009,8.8
3621,North Macedonia,MKD,2010,8.8
3622,North Macedonia,MKD,2011,8.8
3623,North Macedonia,MKD,2012,8.8
3624,North Macedonia,MKD,2013,8.8
3625,North Macedonia,MKD,2014,8.8
3626,North Macedonia,MKD,2015,8.8
3627,North Macedonia,MKD,2016,8.8
3628,North Macedonia,MKD,2017,8.8
3629,North Macedonia,MKD,2018,8.8
3630,North Macedonia,MKD,2019,8.8
3631,North Macedonia,MKD,2020,8.8
3632,North Macedonia,MKD,2021,8.8
3633,North Macedonia,MKD,2022,8.8
3634,Mali,MLI,2000,8.8
3635,Mali,MLI,2001,8.8
3636,Mali,MLI,2002,8.8
3637,Mali,MLI,2003,8.8
3638,Mali,MLI,2004,8.8
3639,Mali,MLI,2005,8.8
3640,Mali,MLI,2006,8.8
3641,Mali,MLI,2007,8.8
3642,Mali,MLI,2008,8.8
3643,Mali,MLI,2009,8.8
3644,Mali,MLI,2010,8.8
3645,Mali,MLI,2011,8.8
3646,Mali,MLI,2012,8.8
3647,Mali,MLI,2013,8.8
3648,Mali,MLI,2014,8.8
3649,Mali,MLI,2015,8.8
3650,Mali,MLI,2016,8.8
3651,Mali,MLI,2017,8.8
3652,Mali,MLI,2018,8.8
3653,Mali,MLI,2019,8.8
3654,Mali,MLI,2020,8.8
3655,Mali,MLI,2021,8.8
3656,Mali,MLI,2022,8.8
3657,Malta,MLT,2000,8.8
3658,Malta,MLT,2001,8.8
3659,Malta,MLT,2002,8.8
3660,Malta,MLT,2003,8.8
3661,Malta,MLT,2004,8.8
3662,Malta,MLT,2005,8.8
3663,Malta,MLT,2006,8.8
3664,Malta,MLT,2007,8.8
3665,Malta,MLT,2008,8.8
3666,Malta,MLT,2009,8.8
3667,Malta,MLT,2010,8.8
3668,Malta,MLT,2011,8.8
3669,Malta,MLT,2012,8.8
3670,Malta,MLT,2013,8.8
3671,Malta,MLT,2014,8.8
3672,Malta,MLT,2015,8.8
3673,Malta,MLT,2016,8.8
3674,Malta,MLT,2017,8.8
3675,Malta,MLT,2018,8.8
3676,Malta,MLT,2019,8.8
3677,Malta,MLT,2020,8.8
3678,Malta,MLT,2021,8.8
3679,Malta,MLT,2022,8.8
3680,Myanmar,MMR,2000,8.8
3681,Myanmar,MMR,2001,8.8
3682,Myanmar,MMR,2002,8.8
3683,Myanmar,MMR,2003,8.8
3684,Myanmar,MMR,2004,8.8
3685,Myanmar,MMR,2005,8.8
3686,Myanmar,MMR,2006,8.8
3687,Myanmar,MMR,2007,8.8
3688,Myanmar,MMR,2008,8.8
3689,Myanmar,MMR,2009,8.8
3690,Myanmar,MMR,2010,8.8
3691,Myanmar,MMR,2011,8.8
3692,Myanmar,MMR,2012,8.8
3693,Myanmar,MMR,2013,8.8
3694,Myanmar,MMR,2014,8.8
3695,Myanmar,MMR,2015,8.8
3696,Myanmar,MMR,2016,8.8
3697,Myanmar,MMR,2017,8.8
3698,Myanmar,MMR,2018,8.8
3699,Myanmar,MMR,2019,8.8
3700,Myanmar,MMR,2020,8.8
3701,Myanmar,MMR,2021,8.8
3702,Myanmar,MMR,2022,8.8
3703,Middle East & North Africa (excluding high income),MNA,2000,8.8
3704,Middle East & North Africa (excluding high income),MNA,2001,8.8
3705,Middle East & North Africa (excluding high income),MNA,2002,8.8
3706,Middle East & North Africa (excluding high income),MNA,2003,8.8
3707,Middle East & North Africa (excluding high income),MNA,2004,8.8
3708,Middle East & North Africa (excluding high income),MNA,2005,8.8
3709,Middle East & North Africa (excluding high income),MNA,2006,8.8
3710,Middle East & North Africa (excluding high income),MNA,2007,8.8
3711,Middle East & North Africa (excluding high income),MNA,2008,8.8
3712,Middle East & North Africa (excluding high income),MNA,2009,8.8
3713,Middle East & North Africa (excluding high income),MNA,2010,8.8
3714,Middle East & North Africa (excluding high income),MNA,2011,8.8
3715,Middle East & North Africa (excluding high income),MNA,2012,8.8
3716,Middle East & North Africa (excluding high income),MNA,2013,8.8
3717,Middle East & North Africa (excluding high income),MNA,2014,8.8
3718,Middle East & North Africa (excluding high income),MNA,2015,8.8
3719,Middle East & North Africa (excluding high income),MNA,2016,8.8
3720,Middle East & North Africa (excluding high income),MNA,2017,8.8
3721,Middle East & North Africa (excluding high income),MNA,2018,8.8
3722,Middle East & North Africa (excluding high income),MNA,2019,8.8
3723,Middle East & North Africa (excluding high income),MNA,2020,8.8
3724,Middle East & North Africa (excluding high income),MNA,2021,8.8
3725,Middle East & North Africa (excluding high income),MNA,2022,8.8
3726,Montenegro,MNE,2000,8.8
3727,Montenegro,MNE,2001,8.8
3728,Montenegro,MNE,2002,8.8
3729,Montenegro,MNE,2003,8.8
3730,Montenegro,MNE,2004,8.8
3731,Montenegro,MNE,2005,8.8
3732,Montenegro,MNE,2006,8.8
3733,Montenegro,MNE,2007,8.8
3734,Montenegro,MNE,2008,8.8
3735,Montenegro,MNE,2009,8.8
3736,Montenegro,MNE,2010,8.8
3737,Montenegro,MNE,2011,8.8
3738,Montenegro,MNE,2012,8.8
3739,Montenegro,MNE,2013,8.8
3740,Montenegro,MNE,2014,8.8
3741,Montenegro,MNE,2015,8.8
3742,Montenegro,MNE,2016,8.8
3743,Montenegro,MNE,2017,8.8
3744,Montenegro,MNE,2018,8.8
3745,Montenegro,MNE,2019,8.8
3746,Montenegro,MNE,2020,8.8
3747,Montenegro,MNE,2021,8.8
3748,Montenegro,MNE,2022,8.8
3749,Mongolia,MNG,2000,8.8
3750,Mongolia,MNG,2001,8.8
3751,Mongolia,MNG,2002,8.8
3752,Mongolia,MNG,2003,8.8
3753,Mongolia,MNG,2004,8.8
3754,Mongolia,MNG,2005,8.8
3755,Mongolia,MNG,2006,8.8
3756,Mongolia,MNG,2007,8.8
3757,Mongolia,MNG,2008,8.8
3758,Mongolia,MNG,2009,8.8
3759,Mongolia,MNG,2010,8.8
3760,Mongolia,MNG,2011,8.8
3761,Mongolia,MNG,2012,8.8
3762,Mongolia,MNG,2013,8.8
3763,Mongolia,MNG,2014,8.8
3764,Mongolia,MNG,2015,8.8
3765,Mongolia,MNG,2016,8.8
3766,Mongolia,MNG,2017,8.8
3767,Mongolia,MNG,2018,8.8
3768,Mongolia,MNG,2019,8.8
3769,Mongolia,MNG,2020,8.8
3770,Mongolia,MNG,2021,8.8
3771,Mongolia,MNG,2022,8.8
3772,Northern Mariana Islands,MNP,2000,8.8
3773,Northern Mariana Islands,MNP,2001,8.8
3774,Northern Mariana Islands,MNP,2002,8.8
3775,Northern Mariana Islands,MNP,2003,8.8
3776,Northern Mariana Islands,MNP,2004,8.8
3777,Northern Mariana Islands,MNP,2005,8.8
3778,Northern Mariana Islands,MNP,2006,8.8
3779,Northern Mariana Islands,MNP,2007,8.8
3780,Northern Mariana Islands,MNP,2008,8.8
3781,Northern Mariana Islands,MNP,2009,8.8
3782,Northern Mariana Islands,MNP,2010,8.8
3783,Northern Mariana Islands,MNP,2011,8.8
3784,Northern Mariana Islands,MNP,2012,8.8
3785,Northern Mariana Islands,MNP,2013,8.8
3786,Northern Mariana Islands,MNP,2014,8.8
3787,Northern Mariana Islands,MNP,2015,8.8
3788,Northern Mariana Islands,MNP,2016,8.8
3789,Northern Mariana Islands,MNP,2017,8.8
3790,Northern Mariana Islands,MNP,2018,8.8
3791,Northern Mariana Islands,MNP,2019,8.8
3792,Northern Mariana Islands,MNP,2020,8.8
3793,Northern Mariana Islands,MNP,2021,8.8
3794,Northern Mariana Islands,MNP,2022,8.8
3795,Mozambique,MOZ,2000,8.8
3796,Mozambique,MOZ,2001,8.8
3797,Mozambique,MOZ,2002,8.8
3798,Mozambique,MOZ,2003,8.8
3799,Mozambique,MOZ,2004,8.8
3800,Mozambique,MOZ,2005,8.8
3801,Mozambique,MOZ,2006,8.8
3802,Mozambique,MOZ,2007,8.8
3803,Mozambique,MOZ,2008,8.8
3804,Mozambique,MOZ,2009,8.8
3805,Mozambique,MOZ,2010,8.8
3806,Mozambique,MOZ,2011,8.8
3807,Mozambique,MOZ,2012,8.8
3808,Mozambique,MOZ,2013,8.8
3809,Mozambique,MOZ,2014,8.8
3810,Mozambique,MOZ,2015,8.8
3811,Mozambique,MOZ,2016,8.8
3812,Mozambique,MOZ,2017,8.8
3813,Mozambique,MOZ,2018,8.8
3814,Mozambique,MOZ,2019,8.8
3815,Mozambique,MOZ,2020,8.8
3816,Mozambique,MOZ,2021,8.8
3817,Mozambique,MOZ,2022,8.8
3818,Mauritania,MRT,2000,8.8
3819,Mauritania,MRT,2001,8.8
3820,Mauritania,MRT,2002,8.8
3821,Mauritania,MRT,2003,8.8
3822,Mauritania,MRT,2004,8.8
3823,Mauritania,MRT,2005,8.8
3824,Mauritania,MRT,2006,8.8
3825,Mauritania,MRT,2007,8.8
3826,Mauritania,MRT,2008,8.8
3827,Mauritania,MRT,2009,8.8
3828,Mauritania,MRT,2010,8.8
3829,Mauritania,MRT,2011,8.8
3830,Mauritania,MRT,2012,8.8
3831,Mauritania,MRT,2013,8.8
3832,Mauritania,MRT,2014,8.8
3833,Mauritania,MRT,2015,8.8
3834,Mauritania,MRT,2016,8.8
3835,Mauritania,MRT,2017,8.8
3836,Mauritania,MRT,2018,8.8
3837,Mauritania,MRT,2019,8.8
3838,Mauritania,MRT,2020,8.8
3839,Mauritania,MRT,2021,8.8
3840,Mauritania,MRT,2022,8.8
3841,Mauritius,MUS,2000,8.8
3842,Mauritius,MUS,2001,8.8
