iso_code3,Nation,Year,yf_agrc_nuts_tonne_ha
MKD,North Macedonia,2015,1.5889483704285714
MKD,North Macedonia,2016,1.5952787792857144
MKD,North Macedonia,2017,1.6288677397142854
MKD,North Macedonia,2018,1.6122071114285716
MKD,North Macedonia,2019,1.5804763307142857
MKD,North Macedonia,2020,1.5403837412857142
MKD,North Macedonia,2021,1.5940189964285716
MKD,North Macedonia,2022,0.0
MLI,Mali,2011,0.0
MLI,Mali,2012,0.0
MLI,Mali,2013,0.0
MLI,Mali,2014,0.0
MLI,Mali,2015,0.0
MLI,Mali,2016,0.0
MLI,Mali,2017,0.0
MLI,Mali,2018,0.0
MLI,Mali,2019,0.0
MLI,Mali,2020,0.0
MLI,Mali,2021,0.0
MLI,Mali,2022,2.028801555
MLT,Malta,2011,1.999810802
MLT,Malta,2012,2.003668887
MLT,Malta,2013,2.0127629445
MLT,Malta,2014,2.035415415
MLT,Malta,2015,2.0815470885
MLT,Malta,2016,1.9910474375
MLT,Malta,2017,2.1017744769999998
MLT,Malta,2018,1.971260973
MLT,Malta,2019,2.025935549
MLT,Malta,2020,2.0282504
MLT,Malta,2021,1.9995352245
MLT,Malta,2022,1.9022563670000001
MMR,Myanmar,2011,1.832590375
MMR,Myanmar,2012,1.86621083
MMR,Myanmar,2013,1.8663210609999998
MMR,Myanmar,2014,1.854967268
MMR,Myanmar,2015,1.8548570370000002
MMR,Myanmar,2016,1.85298311
MMR,Myanmar,2017,1.846038557
MMR,Myanmar,2018,1.841078162
MMR,Myanmar,2019,1.8373303079999999
MMR,Myanmar,2020,1.832480144
MMR,Myanmar,2021,1.8277402109999998
MMR,Myanmar,2022,2.58340127375
MNE,Montenegro,2011,2.49951548275
MNE,Montenegro,2012,2.6290644655000004
MNE,Montenegro,2013,2.5800392282500004
MNE,Montenegro,2014,2.6995296322500004
MNE,Montenegro,2015,2.46049370875
MNE,Montenegro,2016,2.6095535785
MNE,Montenegro,2017,2.5329705912500002
MNE,Montenegro,2018,2.44710064225
MNE,Montenegro,2019,2.61343922125
MNE,Montenegro,2020,3.21932391275
MNE,Montenegro,2021,2.68134151725
MNE,Montenegro,2022,0.62721439
MNG,Mongolia,2011,0.765664526
MNG,Mongolia,2012,0.6078688495000001
MNG,Mongolia,2013,0.6199942595000001
MNG,Mongolia,2014,0.5856021875
MNG,Mongolia,2015,0.6208761075
MNG,Mongolia,2016,0.62721439
MNG,Mongolia,2017,0.6012549895
MNG,Mongolia,2018,0.6215926090000001
MNG,Mongolia,2019,0.62280515
MNG,Mongolia,2020,0.6331117485000001
MNG,Mongolia,2021,0.73524077
MNG,Mongolia,2022,1.6764297916666666
MOZ,Mozambique,2011,1.8442381173333333
MOZ,Mozambique,2012,1.842474421333333
MOZ,Mozambique,2013,1.8329210679999999
MOZ,Mozambique,2014,1.9388163153333335
MOZ,Mozambique,2015,1.905122373
MOZ,Mozambique,2016,1.897332715666667
MOZ,Mozambique,2017,1.9290057563333332
MOZ,Mozambique,2018,1.915043163
MOZ,Mozambique,2019,1.8649248016666666
MOZ,Mozambique,2020,1.8917109346666665
MOZ,Mozambique,2021,1.932680123
MOZ,Mozambique,2022,0.41678341100000005
MRT,Mauritania,2011,0.451726638
MRT,Mauritania,2012,0.44819924600000005
MRT,Mauritania,2013,0.407413776
MRT,Mauritania,2014,0.409728627
MRT,Mauritania,2015,0.395839521
MRT,Mauritania,2016,0.388123351
MRT,Mauritania,2017,0.38040718100000004
MRT,Mauritania,2018,0.38823358199999997
MRT,Mauritania,2019,0.400579454
MRT,Mauritania,2020,0.398044141
MRT,Mauritania,2021,0.395619059
MRT,Mauritania,2022,0.0
MUS,Mauritius,2011,0.0
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.0
MUS,Mauritius,2015,0.0
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,0.0
MUS,Mauritius,2020,0.0
MUS,Mauritius,2021,0.0
MUS,Mauritius,2022,2.5256861593333335
MWI,Malawi,2011,2.9013901510000006
MWI,Malawi,2012,3.4115759626666664
MWI,Malawi,2013,1.9793078359999996
MWI,Malawi,2014,3.03576174
MWI,Malawi,2015,3.105758425
MWI,Malawi,2016,3.2118741343333332
MWI,Malawi,2017,3.012098818666667
MWI,Malawi,2018,2.894114905
MWI,Malawi,2019,3.115789446
MWI,Malawi,2020,2.992257238666667
MWI,Malawi,2021,3.2625069069999992
MWI,Malawi,2022,0.0
MYS,Malaysia,2011,0.0
MYS,Malaysia,2012,0.0
MYS,Malaysia,2013,0.0
MYS,Malaysia,2014,0.0
MYS,Malaysia,2015,0.0
MYS,Malaysia,2016,0.0
MYS,Malaysia,2017,0.0
MYS,Malaysia,2018,0.0
MYS,Malaysia,2019,0.0
MYS,Malaysia,2020,0.0
MYS,Malaysia,2021,0.0
MYS,Malaysia,2022,0.0
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,2.060548083
NCL,New Caledonia,2011,2.054816071
NCL,New Caledonia,2012,2.0502966
NCL,New Caledonia,2013,2.054375147
NCL,New Caledonia,2014,2.0502966
NCL,New Caledonia,2015,2.0502966
NCL,New Caledonia,2016,2.059225311
NCL,New Caledonia,2017,2.057682077
NCL,New Caledonia,2018,2.096814082
NCL,New Caledonia,2019,2.0854602890000002
NCL,New Caledonia,2020,2.0854602890000002
NCL,New Caledonia,2021,2.07564973
NCL,New Caledonia,2022,5.75736513
NER,Niger,2011,5.804654229
NER,Niger,2012,4.542950203
NER,Niger,2013,4.359305357
NER,Niger,2014,4.275529797
NER,Niger,2015,4.839251131
NER,Niger,2016,4.839251131
NER,Niger,2017,4.613938967
NER,Niger,2018,4.637087477
NER,Niger,2019,4.471961439
NER,Niger,2020,4.968772556
NER,Niger,2021,4.968772556
NER,Niger,2022,0.6312929370000001
NGA,Nigeria,2011,0.433869216
NGA,Nigeria,2012,0.534840812
NGA,Nigeria,2013,0.5707761179999999
NGA,Nigeria,2014,0.655653988
NGA,Nigeria,2015,0.648378742
NGA,Nigeria,2016,0.552477772
NGA,Nigeria,2017,0.711982029
NGA,Nigeria,2018,0.6665668570000001
NGA,Nigeria,2019,0.729618989
NGA,Nigeria,2020,0.560855328
NGA,Nigeria,2021,0.736453311
NGA,Nigeria,2022,1.5405664098
NIC,Nicaragua,2011,1.5100324228
NIC,Nicaragua,2012,1.3796071036
NIC,Nicaragua,2013,1.37898981
NIC,Nicaragua,2014,1.3502856575999997
NIC,Nicaragua,2015,1.3715602406
NIC,Nicaragua,2016,1.3648581958
NIC,Nicaragua,2017,1.368848558
NIC,Nicaragua,2018,1.3553783298
NIC,Nicaragua,2019,1.3508368125999999
NIC,Nicaragua,2020,1.2923261977999998
NIC,Nicaragua,2021,1.319244608
NIC,Nicaragua,2022,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,1.511707934
NLD,Netherlands (Kingdom of the),2011,1.5773321226666668
NLD,Netherlands (Kingdom of the),2012,1.5044326879999999
NLD,Netherlands (Kingdom of the),2013,1.452513887
NLD,Netherlands (Kingdom of the),2014,1.3812311736666667
NLD,Netherlands (Kingdom of the),2015,1.35914823
NLD,Netherlands (Kingdom of the),2016,1.373037336
NLD,Netherlands (Kingdom of the),2017,1.3562087366666666
NLD,Netherlands (Kingdom of the),2018,1.3429810166666667
NLD,Netherlands (Kingdom of the),2019,1.35804592
NLD,Netherlands (Kingdom of the),2020,1.3254542876666668
NLD,Netherlands (Kingdom of the),2021,1.3750582376666667
NLD,Netherlands (Kingdom of the),2022,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NPL,Nepal,2011,0.0
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.0
NPL,Nepal,2015,0.0
NPL,Nepal,2016,0.0
NPL,Nepal,2017,0.0
NPL,Nepal,2018,0.0
NPL,Nepal,2019,0.0
NPL,Nepal,2020,0.0
NPL,Nepal,2021,0.0
NPL,Nepal,2022,3.4123328822
NRU,Nauru,2011,3.5475642730000003
NRU,Nauru,2012,3.4289998094000005
NRU,Nauru,2013,2.9226426878000002
NRU,Nauru,2014,3.5687065788000005
NRU,Nauru,2015,3.5344908763999996
NRU,Nauru,2016,3.6023270338000004
NRU,Nauru,2017,3.6756967873999993
NRU,Nauru,2018,3.2624187222
NRU,Nauru,2019,3.2702671694000003
NRU,Nauru,2020,3.0758196854000004
NRU,Nauru,2021,3.2406150304000003
NRU,Nauru,2022,3.894755179333333
NZL,New Zealand,2011,3.9706675946666667
NZL,New Zealand,2012,4.046543266333334
NZL,New Zealand,2013,4.101879228333333
NZL,New Zealand,2014,4.168899676333334
NZL,New Zealand,2015,4.101107611333333
NZL,New Zealand,2016,3.844747049
NZL,New Zealand,2017,4.046175829666667
NZL,New Zealand,2018,4.191166338333333
NZL,New Zealand,2019,4.1249175073333335
NZL,New Zealand,2020,3.4410260115
NZL,New Zealand,2021,4.179334877666666
NZL,New Zealand,2022,0.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
OMN,Oman,2020,0.0
OMN,Oman,2021,0.0
OMN,Oman,2022,0.8744074075
PAK,Pakistan,2011,0.8699981675
PAK,Pakistan,2012,0.8726437115
PAK,Pakistan,2013,0.876005757
PAK,Pakistan,2014,0.8801394195000001
PAK,Pakistan,2015,0.8826747325000001
PAK,Pakistan,2016,0.8850998145
PAK,Pakistan,2017,0.8871942035
PAK,Pakistan,2018,0.8860918935
PAK,Pakistan,2019,0.8867532795
PAK,Pakistan,2020,0.8872493190000001
PAK,Pakistan,2021,0.887249319
PAK,Pakistan,2022,3.7167137425
PAN,Panama,2011,3.4654972935
PAN,Panama,2012,3.8650846684999998
PAN,Panama,2013,3.7548536685
PAN,Panama,2014,3.7708922790000003
PAN,Panama,2015,3.772655975
PAN,Panama,2016,3.7660972305000002
PAN,Panama,2017,3.7731520145000004
PAN,Panama,2018,3.6134272955
PAN,Panama,2019,3.7013916335
PAN,Panama,2020,3.752483702
PAN,Panama,2021,3.685353023
PAN,Panama,2022,3.8105533928
PER,Peru,2011,3.8403819014000002
PER,Peru,2012,3.888773310399999
PER,Peru,2013,3.8804839392
PER,Peru,2014,3.9148980574
PER,Peru,2015,3.8472823619999996
PER,Peru,2016,3.8670578034000003
PER,Peru,2017,3.8617446691999997
PER,Peru,2018,3.6064937656000002
PER,Peru,2019,4.217901030199999
PER,Peru,2020,4.1915999136
PER,Peru,2021,4.126938409
PER,Peru,2022,3.282752667333334
PHL,Philippines,2011,3.4018756346666668
PHL,Philippines,2012,3.613482411
PHL,Philippines,2013,3.7994788516666667
PHL,Philippines,2014,4.352875215333333
PHL,Philippines,2015,4.435952645666667
PHL,Philippines,2016,4.528546685666667
PHL,Philippines,2017,4.693709467333333
PHL,Philippines,2018,4.804785571666667
PHL,Philippines,2019,4.889479723333333
PHL,Philippines,2020,4.924496437666667
PHL,Philippines,2021,5.010770567
PHL,Philippines,2022,0.707242096
PNG,Papua New Guinea,2011,1.0419585275
PNG,Papua New Guinea,2012,2.1824084535
PNG,Papua New Guinea,2013,2.1363318955
PNG,Papua New Guinea,2014,2.4132321675
PNG,Papua New Guinea,2015,2.2374688380000003
PNG,Papua New Guinea,2016,1.435869006
PNG,Papua New Guinea,2017,3.0070465645
PNG,Papua New Guinea,2018,2.0718467605
PNG,Papua New Guinea,2019,2.071901876
PNG,Papua New Guinea,2020,2.1637794145
PNG,Papua New Guinea,2021,2.6695192425
PNG,Papua New Guinea,2022,0.8553374445
POL,Poland,2011,0.8451961925
POL,Poland,2012,0.909075057
POL,Poland,2013,0.86423859775
POL,Poland,2014,0.8991267092499999
POL,Poland,2015,0.8708249
POL,Poland,2016,1.0056925285
POL,Poland,2017,0.92139337125
POL,Poland,2018,0.9196572329999999
POL,Poland,2019,0.8329054359999999
POL,Poland,2020,0.93368412775
POL,Poland,2021,0.92971581175
POL,Poland,2022,0.0
PRI,Puerto Rico,2011,0.0
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.0
PRI,Puerto Rico,2015,0.0
PRI,Puerto Rico,2016,0.0
PRI,Puerto Rico,2017,0.0
PRI,Puerto Rico,2018,0.0
PRI,Puerto Rico,2019,0.0
PRI,Puerto Rico,2020,0.0
PRI,Puerto Rico,2021,0.0
PRI,Puerto Rico,2022,0.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,2.42896764275
PRT,Portugal,2011,2.24526768125
PRT,Portugal,2012,2.2523224652500002
PRT,Portugal,2013,2.3472864717500004
PRT,Portugal,2014,2.3294841652500002
PRT,Portugal,2015,2.3861153415
PRT,Portugal,2016,2.37352144975
PRT,Portugal,2017,2.311874763
PRT,Portugal,2018,2.29586371025
PRT,Portugal,2019,2.2666249375
PRT,Portugal,2020,2.286301171
PRT,Portugal,2021,2.3291259144999996
PRT,Portugal,2022,2.54228511075
PRY,Paraguay,2011,2.1760150555
PRY,Paraguay,2012,2.2751402822499998
PRY,Paraguay,2013,1.9066931647499998
PRY,Paraguay,2014,1.8304408705
PRY,Paraguay,2015,1.87527732975
PRY,Paraguay,2016,1.9155667602500002
PRY,Paraguay,2017,1.8970203945000002
PRY,Paraguay,2018,1.85863244875
PRY,Paraguay,2019,1.8223940075
PRY,Paraguay,2020,1.77524269725
PRY,Paraguay,2021,1.776041872
PRY,Paraguay,2022,14.06327098
PSE,Palestine,2011,12.730174009666664
PSE,Palestine,2012,12.891221500666665
PSE,Palestine,2013,12.197133637333332
PSE,Palestine,2014,12.123095149
PSE,Palestine,2015,11.863133707333333
PSE,Palestine,2016,14.521868683666666
PSE,Palestine,2017,14.464181127000003
PSE,Palestine,2018,12.810054741
PSE,Palestine,2019,11.956205415
PSE,Palestine,2020,12.902042510500001
PSE,Palestine,2021,9.168500168666666
PSE,Palestine,2022,1.899610823
PYF,French Polynesia,2011,2.243752005
PYF,French Polynesia,2012,2.57609847
PYF,French Polynesia,2013,2.574114312
PYF,French Polynesia,2014,2.659984261
PYF,French Polynesia,2015,3.419475851
PYF,French Polynesia,2016,3.13496964
PYF,French Polynesia,2017,3.6984705119999997
PYF,French Polynesia,2018,3.3415425340000002
PYF,French Polynesia,2019,3.505566262
PYF,French Polynesia,2020,4.864383799
PYF,French Polynesia,2021,4.694848521000001
PYF,French Polynesia,2022,0.711982029
QAT,Qatar,2011,0.621592609
QAT,Qatar,2012,0.657638146
QAT,Qatar,2013,0.4078547
QAT,Qatar,2014,0.459993963
QAT,Qatar,2015,0.47619792
QAT,Qatar,2016,0.5014408189999999
QAT,Qatar,2017,0.592381394
QAT,Qatar,2018,0.490968874
QAT,Qatar,2019,0.500558971
QAT,Qatar,2020,0.501771512
QAT,Qatar,2021,0.496590655
QAT,Qatar,2022,1.777033951
ROU,Romania,2011,1.7732860970000002
ROU,Romania,2012,1.771522401
ROU,Romania,2013,1.766562006
ROU,Romania,2014,1.483929722
ROU,Romania,2015,1.704061029
ROU,Romania,2016,1.6642676379999999
ROU,Romania,2017,1.74716135
ROU,Romania,2018,1.7533342859999999
ROU,Romania,2019,1.722359375
ROU,Romania,2020,1.7342643229999999
ROU,Romania,2021,1.7417600309999999
ROU,Romania,2022,0.0
RUS,Russian Federation,2011,0.0
RUS,Russian Federation,2012,0.0
RUS,Russian Federation,2013,0.0
RUS,Russian Federation,2014,0.0
RUS,Russian Federation,2015,0.0
RUS,Russian Federation,2016,0.0
RUS,Russian Federation,2017,0.0
RUS,Russian Federation,2018,0.0
RUS,Russian Federation,2019,0.0
RUS,Russian Federation,2020,0.0
RUS,Russian Federation,2021,0.0
RUS,Russian Federation,2022,2.76790041
RWA,Rwanda,2011,3.794812406
RWA,Rwanda,2012,4.3369284640000005
RWA,Rwanda,2013,3.7862143880000003
RWA,Rwanda,2014,3.807929895
RWA,Rwanda,2015,3.792497555
RWA,Rwanda,2016,3.710265229
RWA,Rwanda,2017,3.686455333
RWA,Rwanda,2018,3.7152256240000003
RWA,Rwanda,2019,3.722280408
RWA,Rwanda,2020,3.725146414
RWA,Rwanda,2021,3.629686368
RWA,Rwanda,2022,0.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,0.0
SDN,Sudan,2012,0.0
SDN,Sudan,2013,0.0
SDN,Sudan,2014,0.0
SDN,Sudan,2015,0.0
SDN,Sudan,2016,0.0
SDN,Sudan,2017,0.0
SDN,Sudan,2018,0.0
SDN,Sudan,2019,0.0
SDN,Sudan,2020,0.0
SDN,Sudan,2021,0.0
SDN,Sudan,2022,0.0
SEN,Senegal,2011,4.422798413000001
SEN,Senegal,2012,4.40924
SEN,Senegal,2013,4.519471
SEN,Senegal,2014,4.496763414
SEN,Senegal,2015,4.468654509
SEN,Senegal,2016,4.495550873
SEN,Senegal,2017,4.504700046
SEN,Senegal,2018,4.490149554
SEN,Senegal,2019,4.4945587940000005
SEN,Senegal,2020,3.1170571025
SEN,Senegal,2021,3.0933574375
SEN,Senegal,2022,3.065965034
SGP,Singapore,2011,0.8830237973333332
SGP,Singapore,2012,1.017101437
SGP,Singapore,2013,0.9306803330000001
SGP,Singapore,2014,0.943026205
SGP,Singapore,2015,1.0118838363333333
SGP,Singapore,2016,0.9691509520000002
SGP,Singapore,2017,1.0579603943333336
SGP,Singapore,2018,1.174952229
SGP,Singapore,2019,1.1440140616666665
SGP,Singapore,2020,1.2004523336666666
SGP,Singapore,2021,1.173739688
SGP,Singapore,2022,1.1158684129999998
SLB,Solomon Islands,2011,4.137851278
SLB,Solomon Islands,2012,4.140166129
SLB,Solomon Islands,2013,4.222177993
SLB,Solomon Islands,2014,3.712469849
SLB,Solomon Islands,2015,3.177298344
SLB,Solomon Islands,2016,2.862147915
SLB,Solomon Islands,2017,2.7645383645
SLB,Solomon Islands,2018,2.6106007730000003
SLB,Solomon Islands,2019,2.359494555
SLB,Solomon Islands,2020,2.283435165
SLB,Solomon Islands,2021,2.0740513805
SLB,Solomon Islands,2022,2.635072055
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLE,Sierra Leone,2020,0.0
SLE,Sierra Leone,2021,0.0
SLE,Sierra Leone,2022,0.0
SLV,El Salvador,2011,0.570335194
SLV,El Salvador,2012,0.6245688460000001
SLV,El Salvador,2013,0.7683651855
SLV,El Salvador,2014,0.7903011544999999
SLV,El Salvador,2015,0.6498668605
SLV,El Salvador,2016,0.43116855649999997
SLV,El Salvador,2017,0.4378926475
SLV,El Salvador,2018,0.4415302705
SLV,El Salvador,2019,1.5031650315
SLV,El Salvador,2020,0.9235704335
SLV,El Salvador,2021,1.0999400335
SLV,El Salvador,2022,0.898933805
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SRB,Serbia,2011,0.2399177715
SRB,Serbia,2012,0.12064782949999998
SRB,Serbia,2013,0.119159711
SRB,Serbia,2014,0.1242854525
SRB,Serbia,2015,0.151126701
SRB,Serbia,2016,0.163362342
SRB,Serbia,2017,0.113097006
SRB,Serbia,2018,0.091822423
SRB,Serbia,2019,0.034943227
SRB,Serbia,2020,0.0046848175
SRB,Serbia,2021,0.06715823674999999
SRB,Serbia,2022,0.12963165599999998
SSD,South Sudan,2012,2.1394293866
SSD,South Sudan,2013,1.9005367634
SSD,South Sudan,2014,2.026376473
SSD,South Sudan,2015,1.8876838288
SSD,South Sudan,2016,2.7842586904
SSD,South Sudan,2017,2.5973289605999996
SSD,South Sudan,2018,1.8713475945999998
SSD,South Sudan,2019,3.1546458735
SSD,South Sudan,2020,1.8316350396666665
SSD,South Sudan,2021,2.9327233127500003
SSD,South Sudan,2022,1.2409254825
STP,Sao Tome and Principe,2011,1.7971511084999998
STP,Sao Tome and Principe,2012,1.10231
STP,Sao Tome and Principe,2013,1.101428152
STP,Sao Tome and Principe,2014,1.10010538
STP,Sao Tome and Principe,2015,1.100876997
STP,Sao Tome and Principe,2016,1.103743003
STP,Sao Tome and Principe,2017,1.104073696
STP,Sao Tome and Principe,2018,1.103853234
STP,Sao Tome and Principe,2019,1.104404389
STP,Sao Tome and Principe,2020,1.105286237
STP,Sao Tome and Principe,2021,1.10451462
STP,Sao Tome and Principe,2022,1.1047350820000001
SUR,Suriname,2011,1.104845313
SUR,Suriname,2012,1.144308011
SUR,Suriname,2013,1.147284248
SUR,Suriname,2014,1.1503707159999998
SUR,Suriname,2015,1.18057401
SUR,Suriname,2016,1.186746946
SUR,Suriname,2017,1.1727476090000002
SUR,Suriname,2018,1.184762788
SUR,Suriname,2019,1.198431432
SUR,Suriname,2020,1.185534405
SUR,Suriname,2021,1.189723183
SUR,Suriname,2022,1.191266417
SVK,Slovakia,2011,1.188841335
SVK,Slovakia,2012,2.6587166045
SVK,Slovakia,2013,2.6094433475
SVK,Slovakia,2014,2.3632975244999996
SVK,Slovakia,2015,2.660645647
SVK,Slovakia,2016,2.4684578985
SVK,Slovakia,2017,2.3255985225
SVK,Slovakia,2018,2.818055515
SVK,Slovakia,2019,2.4794258829999998
SVK,Slovakia,2020,2.437868796
SVK,Slovakia,2021,2.6284030795
SVK,Slovakia,2022,2.8090716885
SVN,Slovenia,2011,2.5030704325
SVN,Slovenia,2012,0.609136506
SVN,Slovenia,2013,0.58532661
SVN,Slovenia,2014,0.633277095
SVN,Slovenia,2015,0.661386
SVN,Slovenia,2016,0.661386
SVN,Slovenia,2017,0.61949822
SVN,Slovenia,2018,0.646504815
SVN,Slovenia,2019,0.7653338329999999
SVN,Slovenia,2020,0.841282992
SVN,Slovenia,2021,0.787710726
SVN,Slovenia,2022,0.759160897
SWE,Sweden,2011,1.6721727754285713
SWE,Sweden,2012,1.569972891142857
SWE,Sweden,2013,1.554808255
SWE,Sweden,2014,1.5156447554285715
SWE,Sweden,2015,1.4247986641428574
SWE,Sweden,2016,1.2587277890000002
SWE,Sweden,2017,1.4031146517142858
SWE,Sweden,2018,1.7215657118
SWE,Sweden,2019,1.8519910309999998
SWE,Sweden,2020,1.6916931107999997
SWE,Sweden,2021,1.7072136356
SWE,Sweden,2022,1.5588427096000002
SWZ,Eswatini,2011,1.5204896703333335
SWZ,Eswatini,2012,1.6535017436666668
SWZ,Eswatini,2013,1.6446097763333332
SWZ,Eswatini,2014,1.7002396876666668
SWZ,Eswatini,2015,1.7423479296666666
SWZ,Eswatini,2016,1.6501213263333332
SWZ,Eswatini,2017,1.9157412926666668
SWZ,Eswatini,2018,2.735014828333333
SWZ,Eswatini,2019,2.528037754
SWZ,Eswatini,2020,2.807877519333333
SWZ,Eswatini,2021,2.6955521303333336
SWZ,Eswatini,2022,2.326425255
SYC,Seychelles,2011,0.702391932
SYC,Seychelles,2012,0.901028194
SYC,Seychelles,2013,0.94467967
SYC,Seychelles,2014,0.784073103
SYC,Seychelles,2015,0.8695021279999999
SYC,Seychelles,2016,0.82011864
SYC,Seychelles,2017,1.03727371
SYC,Seychelles,2018,0.9958268539999999
SYC,Seychelles,2019,0.956143694
SYC,Seychelles,2020,0.6595120729999999
SYC,Seychelles,2021,0.918554923
SYC,Seychelles,2022,0.769081687
SYR,Syrian Arab Republic,2011,1.592176564
SYR,Syrian Arab Republic,2012,1.6110260650000001
SYR,Syrian Arab Republic,2013,1.212541
SYR,Syrian Arab Republic,2014,1.627230022
SYR,Syrian Arab Republic,2015,1.722359375
SYR,Syrian Arab Republic,2016,1.51567625
SYR,Syrian Arab Republic,2017,1.653465
SYR,Syrian Arab Republic,2018,1.308993125
SYR,Syrian Arab Republic,2019,1.5747600659999998
SYR,Syrian Arab Republic,2020,1.51567625
SYR,Syrian Arab Republic,2021,1.653465
SYR,Syrian Arab Republic,2022,1.600113196
TCD,Chad,2011,0.0
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
TCD,Chad,2018,0.0
TCD,Chad,2019,0.0
TCD,Chad,2020,0.0
TCD,Chad,2021,0.0
TCD,Chad,2022,0.0
TGO,Togo,2011,1.5553042945
TGO,Togo,2012,1.562524425
TGO,Togo,2013,1.3296614375
TGO,Togo,2014,1.3337951
TGO,Togo,2015,1.2939465934999999
TGO,Togo,2016,1.2801126029999998
TGO,Togo,2017,1.5119283959999998
TGO,Togo,2018,1.2619796035
TGO,Togo,2019,1.5060310375000001
TGO,Togo,2020,1.507078232
TGO,Togo,2021,1.5017871440000001
TGO,Togo,2022,1.440168015
THA,Thailand,2011,2.9092165519999997
THA,Thailand,2012,2.6416638688000003
THA,Thailand,2013,2.996739966
THA,Thailand,2014,2.5190429044000004
THA,Thailand,2015,2.6754827396
THA,Thailand,2016,2.6487847914000002
THA,Thailand,2017,2.6810163358
THA,Thailand,2018,2.8731269226
THA,Thailand,2019,2.4847610634000006
THA,Thailand,2020,2.7773802759999997
THA,Thailand,2021,2.8332453468
THA,Thailand,2022,2.7431204811999996
TJK,Tajikistan,2011,1.7661761975
TJK,Tajikistan,2012,1.732610858
TJK,Tajikistan,2013,1.70491531925
TJK,Tajikistan,2014,1.65068166725
TJK,Tajikistan,2015,1.7800377457499998
TJK,Tajikistan,2016,1.8391215617499999
