iso_code3,Nation,Year,yf_agrc_nuts_tonne_ha
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,25877.4
SYR,Syrian Arab Republic,2012,23361.0
SYR,Syrian Arab Republic,2013,26732.4
SYR,Syrian Arab Republic,2014,19023.75
SYR,Syrian Arab Republic,2015,23397.6
SYR,Syrian Arab Republic,2016,23220.8
SYR,Syrian Arab Republic,2017,23931.8
SYR,Syrian Arab Republic,2018,25982.6
SYR,Syrian Arab Republic,2019,23285.8
TCD,Chad,2011,8436.0
TCD,Chad,2012,14107.0
TCD,Chad,2013,10832.0
TCD,Chad,2014,10213.0
TCD,Chad,2015,12461.0
TCD,Chad,2016,11018.0
TCD,Chad,2017,11329.0
TCD,Chad,2018,11360.0
TCD,Chad,2019,11327.0
TGO,Togo,2011,18714.0
TGO,Togo,2012,19223.333333333332
TGO,Togo,2013,19881.666666666668
TGO,Togo,2014,20248.333333333332
TGO,Togo,2015,20436.666666666668
TGO,Togo,2016,20702.666666666668
TGO,Togo,2017,20538.666666666668
TGO,Togo,2018,21711.666666666668
TGO,Togo,2019,21490.333333333332
THA,Thailand,2011,15353.25
THA,Thailand,2012,15582.0
THA,Thailand,2013,15652.0
THA,Thailand,2014,15733.5
THA,Thailand,2015,15131.0
THA,Thailand,2016,14491.5
THA,Thailand,2017,14172.5
THA,Thailand,2018,16700.75
THA,Thailand,2019,16719.75
TJK,Tajikistan,2011,16022.5
TJK,Tajikistan,2012,15718.0
TJK,Tajikistan,2013,15466.5
TJK,Tajikistan,2014,14974.0
TJK,Tajikistan,2015,16146.0
TJK,Tajikistan,2016,16684.25
TJK,Tajikistan,2017,17013.75
TJK,Tajikistan,2018,18730.75
TJK,Tajikistan,2019,19645.5
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,10625.0
TKM,Turkmenistan,2012,11136.5
TKM,Turkmenistan,2013,10937.5
TKM,Turkmenistan,2014,10937.5
TKM,Turkmenistan,2015,10374.0
TKM,Turkmenistan,2016,10569.0
TKM,Turkmenistan,2017,10570.0
TKM,Turkmenistan,2018,10501.5
TKM,Turkmenistan,2019,10541.5
TLS,Timor-Leste,2011,10847.0
TLS,Timor-Leste,2012,11173.0
TLS,Timor-Leste,2013,13541.0
TLS,Timor-Leste,2014,15548.0
TLS,Timor-Leste,2015,13042.0
TLS,Timor-Leste,2016,14269.0
TLS,Timor-Leste,2017,14293.0
TLS,Timor-Leste,2018,13906.0
TLS,Timor-Leste,2019,14216.0
TON,Tonga,2011,5698.0
TON,Tonga,2012,5500.0
TON,Tonga,2013,6500.0
TON,Tonga,2014,6182.0
TON,Tonga,2015,5976.0
TON,Tonga,2016,6222.0
TON,Tonga,2017,6135.0
TON,Tonga,2018,6113.0
TON,Tonga,2019,6158.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TUN,Tunisia,2011,5159.0
TUN,Tunisia,2012,5153.25
TUN,Tunisia,2013,4947.25
TUN,Tunisia,2014,5221.0
TUN,Tunisia,2015,5322.0
TUN,Tunisia,2016,5275.75
TUN,Tunisia,2017,5185.75
TUN,Tunisia,2018,5225.5
TUN,Tunisia,2019,5302.0
TUR,Turkey,2011,28439.0
TUR,Turkey,2012,28956.714285714286
TUR,Turkey,2013,29673.85714285714
TUR,Turkey,2014,28076.285714285714
TUR,Turkey,2015,30519.714285714286
TUR,Turkey,2016,28846.714285714286
TUR,Turkey,2017,26813.571428571428
TUR,Turkey,2018,24908.428571428572
TUR,Turkey,2019,26401.85714285714
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,28671.5
TWN,"China, Taiwan Province of",2012,28258.0
TWN,"China, Taiwan Province of",2013,26260.5
TWN,"China, Taiwan Province of",2014,29468.5
TWN,"China, Taiwan Province of",2015,27436.0
TWN,"China, Taiwan Province of",2016,26169.5
TWN,"China, Taiwan Province of",2017,26873.0
TWN,"China, Taiwan Province of",2018,26437.5
TWN,"China, Taiwan Province of",2019,44371.5
TZA,United Republic of Tanzania,2011,17537.333333333332
TZA,United Republic of Tanzania,2012,18681.0
TZA,United Republic of Tanzania,2013,21072.333333333332
TZA,United Republic of Tanzania,2014,20073.0
TZA,United Republic of Tanzania,2015,21558.666666666668
TZA,United Republic of Tanzania,2016,19143.666666666668
TZA,United Republic of Tanzania,2017,19976.666666666668
TZA,United Republic of Tanzania,2018,19223.666666666668
TZA,United Republic of Tanzania,2019,18967.0
UGA,Uganda,2011,7995.0
UGA,Uganda,2012,7007.0
UGA,Uganda,2013,6998.0
UGA,Uganda,2014,7000.0
UGA,Uganda,2015,6913.0
UGA,Uganda,2016,6497.0
UGA,Uganda,2017,6995.0
UGA,Uganda,2018,6757.0
UGA,Uganda,2019,9438.0
UKR,Ukraine,2011,26258.6
UKR,Ukraine,2012,25494.6
UKR,Ukraine,2013,25992.2
UKR,Ukraine,2014,25099.8
UKR,Ukraine,2015,29811.0
UKR,Ukraine,2016,29685.0
UKR,Ukraine,2017,28440.5
UKR,Ukraine,2018,31873.75
UKR,Ukraine,2019,30744.0
URY,Uruguay,2011,5500.0
URY,Uruguay,2012,5556.0
URY,Uruguay,2013,5143.0
URY,Uruguay,2014,5000.0
URY,Uruguay,2015,5328.0
URY,Uruguay,2016,5393.0
URY,Uruguay,2017,5373.0
URY,Uruguay,2018,5157.0
URY,Uruguay,2019,5117.0
USA,United States of America,2011,36269.166666666664
USA,United States of America,2012,38549.833333333336
USA,United States of America,2013,35621.333333333336
USA,United States of America,2014,34434.166666666664
USA,United States of America,2015,29468.0
USA,United States of America,2016,34554.833333333336
USA,United States of America,2017,30418.166666666668
USA,United States of America,2018,33752.833333333336
USA,United States of America,2019,29921.833333333332
UZB,Uzbekistan,2011,34310.5
UZB,Uzbekistan,2012,36577.833333333336
UZB,Uzbekistan,2013,43709.166666666664
UZB,Uzbekistan,2014,45708.333333333336
UZB,Uzbekistan,2015,51732.833333333336
UZB,Uzbekistan,2016,49901.5
UZB,Uzbekistan,2017,81093.16666666667
UZB,Uzbekistan,2018,80309.83333333333
UZB,Uzbekistan,2019,84583.0
VCT,Saint Vincent and the Grenadines,2011,25119.0
VCT,Saint Vincent and the Grenadines,2012,34426.0
VCT,Saint Vincent and the Grenadines,2013,39344.0
VCT,Saint Vincent and the Grenadines,2014,34348.0
VCT,Saint Vincent and the Grenadines,2015,34545.0
VCT,Saint Vincent and the Grenadines,2016,34405.0
VCT,Saint Vincent and the Grenadines,2017,33659.0
VCT,Saint Vincent and the Grenadines,2018,33443.0
VCT,Saint Vincent and the Grenadines,2019,33704.0
VEN,Venezuela (Bolivarian Republic of),2011,21489.0
VEN,Venezuela (Bolivarian Republic of),2012,35542.0
VEN,Venezuela (Bolivarian Republic of),2013,33255.0
VEN,Venezuela (Bolivarian Republic of),2014,21948.0
VEN,Venezuela (Bolivarian Republic of),2015,26746.0
VEN,Venezuela (Bolivarian Republic of),2016,35014.0
VEN,Venezuela (Bolivarian Republic of),2017,35852.0
VEN,Venezuela (Bolivarian Republic of),2018,20000.0
VEN,Venezuela (Bolivarian Republic of),2019,24994.0
VNM,Viet Nam,2011,15788.0
VNM,Viet Nam,2012,16290.666666666666
VNM,Viet Nam,2013,16574.333333333332
VNM,Viet Nam,2014,15861.0
VNM,Viet Nam,2015,17490.0
VNM,Viet Nam,2016,17084.666666666668
VNM,Viet Nam,2017,16146.666666666666
VNM,Viet Nam,2018,17073.666666666668
VNM,Viet Nam,2019,17575.0
VUT,Vanuatu,2011,11553.0
VUT,Vanuatu,2012,11444.0
VUT,Vanuatu,2013,11470.0
VUT,Vanuatu,2014,11557.0
VUT,Vanuatu,2015,11505.0
VUT,Vanuatu,2016,11595.0
VUT,Vanuatu,2017,11560.0
VUT,Vanuatu,2018,11848.0
VUT,Vanuatu,2019,11666.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
YEM,Yemen,2011,12997.0
YEM,Yemen,2012,12902.0
YEM,Yemen,2013,12902.0
YEM,Yemen,2014,12936.0
YEM,Yemen,2015,12999.5
YEM,Yemen,2016,12626.0
YEM,Yemen,2017,12525.5
YEM,Yemen,2018,12306.5
YEM,Yemen,2019,12380.0
ZAF,South Africa,2011,24119.5
ZAF,South Africa,2012,23673.5
ZAF,South Africa,2013,21439.0
ZAF,South Africa,2014,24137.5
ZAF,South Africa,2015,22393.5
ZAF,South Africa,2016,21098.0
ZAF,South Africa,2017,25795.5
ZAF,South Africa,2018,22640.0
ZAF,South Africa,2019,22486.5
ZMB,Zambia,2011,13323.0
ZMB,Zambia,2012,6416.0
ZMB,Zambia,2013,5153.0
ZMB,Zambia,2014,6048.0
ZMB,Zambia,2015,6568.0
ZMB,Zambia,2016,6665.0
ZMB,Zambia,2017,6424.0
ZMB,Zambia,2018,7005.0
ZMB,Zambia,2019,6275.0
ZWE,Zimbabwe,2011,7728.0
ZWE,Zimbabwe,2012,9184.5
ZWE,Zimbabwe,2013,10814.5
ZWE,Zimbabwe,2014,10652.5
ZWE,Zimbabwe,2015,9947.0
ZWE,Zimbabwe,2016,10054.0
ZWE,Zimbabwe,2017,11630.0
ZWE,Zimbabwe,2018,12097.5
ZWE,Zimbabwe,2019,11382.5
