iso_code3,Nation,Year,yf_agrc_nuts_tonne_ha
SSD,South Sudan,2015,0.5807
SSD,South Sudan,2016,0.5791000000000001
SSD,South Sudan,2017,0.5895
SSD,South Sudan,2018,0.5937
SSD,South Sudan,2019,0.6017
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
SUR,Suriname,2011,1.4444000000000001
SUR,Suriname,2012,1.4615
SUR,Suriname,2013,1.1
SUR,Suriname,2014,1.4762000000000002
SUR,Suriname,2015,1.5625
SUR,Suriname,2016,1.375
SUR,Suriname,2017,1.5
SUR,Suriname,2018,1.1875
SUR,Suriname,2019,1.4286
SVK,Slovakia,2011,0.22095
SVK,Slovakia,2012,0.08365
SVK,Slovakia,2013,0.18825
SVK,Slovakia,2014,0.14285
SVK,Slovakia,2015,0.1371
SVK,Slovakia,2016,0.1482
SVK,Slovakia,2017,0.0952
SVK,Slovakia,2018,0.0833
SVK,Slovakia,2019,0.0317
SVN,Slovenia,2011,1.99508
SVN,Slovenia,2012,1.7779
SVN,Slovenia,2013,1.89718
SVN,Slovenia,2014,1.78626
SVN,Slovenia,2015,2.62042
SVN,Slovenia,2016,2.3447
SVN,Slovenia,2017,1.6884400000000002
SVN,Slovenia,2018,2.86185
SVN,Slovenia,2019,1.6616333333333333
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,0.8989
SWZ,Eswatini,2012,1.0209000000000001
SWZ,Eswatini,2013,0.9187500000000001
SWZ,Eswatini,2014,0.92425
SWZ,Eswatini,2015,0.9347000000000001
SWZ,Eswatini,2016,0.96575
SWZ,Eswatini,2017,0.9525
SWZ,Eswatini,2018,0.9507000000000001
SWZ,Eswatini,2019,0.96175
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,2.58774
SYR,Syrian Arab Republic,2012,2.3361
SYR,Syrian Arab Republic,2013,2.6732400000000003
SYR,Syrian Arab Republic,2014,1.9023750000000001
SYR,Syrian Arab Republic,2015,2.33976
SYR,Syrian Arab Republic,2016,2.32208
SYR,Syrian Arab Republic,2017,2.39318
SYR,Syrian Arab Republic,2018,2.59826
SYR,Syrian Arab Republic,2019,2.32858
TCD,Chad,2011,0.8436
TCD,Chad,2012,1.4107
TCD,Chad,2013,1.0832000000000002
TCD,Chad,2014,1.0213
TCD,Chad,2015,1.2461
TCD,Chad,2016,1.1018000000000001
TCD,Chad,2017,1.1329
TCD,Chad,2018,1.1360000000000001
TCD,Chad,2019,1.1327
TGO,Togo,2011,1.8714000000000002
TGO,Togo,2012,1.9223333333333332
TGO,Togo,2013,1.9881666666666669
TGO,Togo,2014,2.0248333333333335
TGO,Togo,2015,2.0436666666666667
TGO,Togo,2016,2.070266666666667
TGO,Togo,2017,2.053866666666667
TGO,Togo,2018,2.1711666666666667
TGO,Togo,2019,2.149033333333333
THA,Thailand,2011,1.535325
THA,Thailand,2012,1.5582
THA,Thailand,2013,1.5652000000000001
THA,Thailand,2014,1.57335
THA,Thailand,2015,1.5131000000000001
THA,Thailand,2016,1.4491500000000002
THA,Thailand,2017,1.4172500000000001
THA,Thailand,2018,1.670075
THA,Thailand,2019,1.671975
TJK,Tajikistan,2011,1.6022500000000002
TJK,Tajikistan,2012,1.5718
TJK,Tajikistan,2013,1.54665
TJK,Tajikistan,2014,1.4974
TJK,Tajikistan,2015,1.6146
TJK,Tajikistan,2016,1.668425
TJK,Tajikistan,2017,1.701375
TJK,Tajikistan,2018,1.873075
TJK,Tajikistan,2019,1.96455
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,1.0625
TKM,Turkmenistan,2012,1.11365
TKM,Turkmenistan,2013,1.09375
TKM,Turkmenistan,2014,1.09375
TKM,Turkmenistan,2015,1.0374
TKM,Turkmenistan,2016,1.0569
TKM,Turkmenistan,2017,1.0570000000000002
TKM,Turkmenistan,2018,1.0501500000000001
TKM,Turkmenistan,2019,1.0541500000000001
TLS,Timor-Leste,2011,1.0847
TLS,Timor-Leste,2012,1.1173
TLS,Timor-Leste,2013,1.3541
TLS,Timor-Leste,2014,1.5548000000000002
TLS,Timor-Leste,2015,1.3042
TLS,Timor-Leste,2016,1.4269
TLS,Timor-Leste,2017,1.4293
TLS,Timor-Leste,2018,1.3906
TLS,Timor-Leste,2019,1.4216
TON,Tonga,2011,0.5698
TON,Tonga,2012,0.55
TON,Tonga,2013,0.65
TON,Tonga,2014,0.6182000000000001
TON,Tonga,2015,0.5976
TON,Tonga,2016,0.6222
TON,Tonga,2017,0.6135
TON,Tonga,2018,0.6113000000000001
TON,Tonga,2019,0.6158
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TUN,Tunisia,2011,0.5159
TUN,Tunisia,2012,0.515325
TUN,Tunisia,2013,0.494725
TUN,Tunisia,2014,0.5221
TUN,Tunisia,2015,0.5322
TUN,Tunisia,2016,0.527575
TUN,Tunisia,2017,0.518575
TUN,Tunisia,2018,0.5225500000000001
TUN,Tunisia,2019,0.5302
TUR,Turkey,2011,2.8439
TUR,Turkey,2012,2.8956714285714287
TUR,Turkey,2013,2.9673857142857143
TUR,Turkey,2014,2.8076285714285714
TUR,Turkey,2015,3.0519714285714286
TUR,Turkey,2016,2.8846714285714286
TUR,Turkey,2017,2.6813571428571428
TUR,Turkey,2018,2.4908428571428574
TUR,Turkey,2019,2.6401857142857144
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,2.86715
TWN,"China, Taiwan Province of",2012,2.8258
TWN,"China, Taiwan Province of",2013,2.62605
TWN,"China, Taiwan Province of",2014,2.94685
TWN,"China, Taiwan Province of",2015,2.7436000000000003
TWN,"China, Taiwan Province of",2016,2.61695
TWN,"China, Taiwan Province of",2017,2.6873
TWN,"China, Taiwan Province of",2018,2.6437500000000003
TWN,"China, Taiwan Province of",2019,4.43715
TZA,United Republic of Tanzania,2011,1.7537333333333334
TZA,United Republic of Tanzania,2012,1.8681
TZA,United Republic of Tanzania,2013,2.1072333333333333
TZA,United Republic of Tanzania,2014,2.0073000000000003
TZA,United Republic of Tanzania,2015,2.155866666666667
TZA,United Republic of Tanzania,2016,1.9143666666666668
TZA,United Republic of Tanzania,2017,1.997666666666667
TZA,United Republic of Tanzania,2018,1.9223666666666668
TZA,United Republic of Tanzania,2019,1.8967
UGA,Uganda,2011,0.7995
UGA,Uganda,2012,0.7007
UGA,Uganda,2013,0.6998000000000001
UGA,Uganda,2014,0.7000000000000001
UGA,Uganda,2015,0.6913
UGA,Uganda,2016,0.6497
UGA,Uganda,2017,0.6995
UGA,Uganda,2018,0.6757000000000001
UGA,Uganda,2019,0.9438000000000001
UKR,Ukraine,2011,2.62586
UKR,Ukraine,2012,2.54946
UKR,Ukraine,2013,2.5992200000000003
UKR,Ukraine,2014,2.50998
UKR,Ukraine,2015,2.9811
UKR,Ukraine,2016,2.9685
UKR,Ukraine,2017,2.84405
UKR,Ukraine,2018,3.1873750000000003
UKR,Ukraine,2019,3.0744000000000002
URY,Uruguay,2011,0.55
URY,Uruguay,2012,0.5556
URY,Uruguay,2013,0.5143
URY,Uruguay,2014,0.5
URY,Uruguay,2015,0.5328
URY,Uruguay,2016,0.5393
URY,Uruguay,2017,0.5373
URY,Uruguay,2018,0.5157
URY,Uruguay,2019,0.5117
USA,United States of America,2011,3.626916666666667
USA,United States of America,2012,3.8549833333333337
USA,United States of America,2013,3.5621333333333336
USA,United States of America,2014,3.443416666666667
USA,United States of America,2015,2.9468
USA,United States of America,2016,3.455483333333334
USA,United States of America,2017,3.041816666666667
USA,United States of America,2018,3.375283333333334
USA,United States of America,2019,2.992183333333333
UZB,Uzbekistan,2011,3.4310500000000004
UZB,Uzbekistan,2012,3.6577833333333336
UZB,Uzbekistan,2013,4.370916666666667
UZB,Uzbekistan,2014,4.570833333333334
UZB,Uzbekistan,2015,5.173283333333334
UZB,Uzbekistan,2016,4.99015
UZB,Uzbekistan,2017,8.109316666666668
UZB,Uzbekistan,2018,8.030983333333333
UZB,Uzbekistan,2019,8.458300000000001
VCT,Saint Vincent and the Grenadines,2011,2.5119000000000002
VCT,Saint Vincent and the Grenadines,2012,3.4426
VCT,Saint Vincent and the Grenadines,2013,3.9344
VCT,Saint Vincent and the Grenadines,2014,3.4348
VCT,Saint Vincent and the Grenadines,2015,3.4545000000000003
VCT,Saint Vincent and the Grenadines,2016,3.4405
VCT,Saint Vincent and the Grenadines,2017,3.3659000000000003
VCT,Saint Vincent and the Grenadines,2018,3.3443
VCT,Saint Vincent and the Grenadines,2019,3.3704
VEN,Venezuela (Bolivarian Republic of),2011,2.1489000000000003
VEN,Venezuela (Bolivarian Republic of),2012,3.5542000000000002
VEN,Venezuela (Bolivarian Republic of),2013,3.3255000000000003
VEN,Venezuela (Bolivarian Republic of),2014,2.1948000000000003
VEN,Venezuela (Bolivarian Republic of),2015,2.6746000000000003
VEN,Venezuela (Bolivarian Republic of),2016,3.5014000000000003
VEN,Venezuela (Bolivarian Republic of),2017,3.5852000000000004
VEN,Venezuela (Bolivarian Republic of),2018,2.0
VEN,Venezuela (Bolivarian Republic of),2019,2.4994
VNM,Viet Nam,2011,1.5788
VNM,Viet Nam,2012,1.6290666666666667
VNM,Viet Nam,2013,1.6574333333333333
VNM,Viet Nam,2014,1.5861
VNM,Viet Nam,2015,1.749
VNM,Viet Nam,2016,1.7084666666666668
VNM,Viet Nam,2017,1.6146666666666667
VNM,Viet Nam,2018,1.707366666666667
VNM,Viet Nam,2019,1.7575
VUT,Vanuatu,2011,1.1553
VUT,Vanuatu,2012,1.1444
VUT,Vanuatu,2013,1.147
VUT,Vanuatu,2014,1.1557
VUT,Vanuatu,2015,1.1505
VUT,Vanuatu,2016,1.1595
VUT,Vanuatu,2017,1.1560000000000001
VUT,Vanuatu,2018,1.1848
VUT,Vanuatu,2019,1.1666
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
YEM,Yemen,2011,1.2997
YEM,Yemen,2012,1.2902
YEM,Yemen,2013,1.2902
YEM,Yemen,2014,1.2936
YEM,Yemen,2015,1.2999500000000002
YEM,Yemen,2016,1.2626000000000002
YEM,Yemen,2017,1.25255
YEM,Yemen,2018,1.23065
YEM,Yemen,2019,1.238
ZAF,South Africa,2011,2.41195
ZAF,South Africa,2012,2.36735
ZAF,South Africa,2013,2.1439
ZAF,South Africa,2014,2.4137500000000003
ZAF,South Africa,2015,2.23935
ZAF,South Africa,2016,2.1098
ZAF,South Africa,2017,2.5795500000000002
ZAF,South Africa,2018,2.2640000000000002
ZAF,South Africa,2019,2.24865
ZMB,Zambia,2011,1.3323
ZMB,Zambia,2012,0.6416000000000001
ZMB,Zambia,2013,0.5153
ZMB,Zambia,2014,0.6048
ZMB,Zambia,2015,0.6568
ZMB,Zambia,2016,0.6665
ZMB,Zambia,2017,0.6424000000000001
ZMB,Zambia,2018,0.7005
ZMB,Zambia,2019,0.6275000000000001
ZWE,Zimbabwe,2011,0.7728
ZWE,Zimbabwe,2012,0.91845
ZWE,Zimbabwe,2013,1.08145
ZWE,Zimbabwe,2014,1.06525
ZWE,Zimbabwe,2015,0.9947
ZWE,Zimbabwe,2016,1.0054
ZWE,Zimbabwe,2017,1.163
ZWE,Zimbabwe,2018,1.20975
ZWE,Zimbabwe,2019,1.13825
