iso_code3,Nation,Year,yf_agrc_pulses_tonne_ha
MDG,Madagascar,2021,3.489252074
MDG,Madagascar,2022,0.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.59262941375
MEX,Mexico,2011,0.5824054885000001
MEX,Mexico,2012,0.5949718225
MEX,Mexico,2013,0.6977346722500001
MEX,Mexico,2014,0.6760191652499999
MEX,Mexico,2015,0.68478252975
MEX,Mexico,2016,0.69597097625
MEX,Mexico,2017,0.6975142102499999
MEX,Mexico,2018,0.6862706482500001
MEX,Mexico,2019,0.696880382
MEX,Mexico,2020,0.6969354975000001
MEX,Mexico,2021,0.69663236225
MEX,Mexico,2022,5.028297296000001
MHL,Marshall Islands,2011,5.7019740525
MHL,Marshall Islands,2012,3.9157909285
MHL,Marshall Islands,2013,5.925357173999999
MHL,Marshall Islands,2014,4.217878984
MHL,Marshall Islands,2015,4.238822874
MHL,Marshall Islands,2016,5.713438076499999
MHL,Marshall Islands,2017,3.607970861
MHL,Marshall Islands,2018,6.40662572
MHL,Marshall Islands,2019,6.044406653999999
MHL,Marshall Islands,2020,6.704690343999999
MHL,Marshall Islands,2021,6.985779394
MHL,Marshall Islands,2022,4.4048968986
MKD,North Macedonia,2011,4.539786573300001
MKD,North Macedonia,2012,4.41585386
MKD,North Macedonia,2013,4.2115847939
MKD,North Macedonia,2014,4.2858474186
MKD,North Macedonia,2015,4.4283761016
MKD,North Macedonia,2016,4.5112257212
MKD,North Macedonia,2017,4.603125305900001
MKD,North Macedonia,2018,4.5469736345
MKD,North Macedonia,2019,4.5096935103
MKD,North Macedonia,2020,4.550401818599999
MKD,North Macedonia,2021,4.6665191539999995
MKD,North Macedonia,2022,0.0
MLI,Mali,2011,0.0
MLI,Mali,2012,0.0
MLI,Mali,2013,0.0
MLI,Mali,2014,0.0
MLI,Mali,2015,0.0
MLI,Mali,2016,0.0
MLI,Mali,2017,0.0
MLI,Mali,2018,0.0
MLI,Mali,2019,0.0
MLI,Mali,2020,0.0
MLI,Mali,2021,0.0
MLI,Mali,2022,1.10231
MLT,Malta,2011,1.10231
MLT,Malta,2012,1.10231
MLT,Malta,2013,1.137253227
MLT,Malta,2014,1.1814558579999999
MLT,Malta,2015,1.101097459
MLT,Malta,2016,1.1456307829999999
MLT,Malta,2017,1.1735192259999998
MLT,Malta,2018,1.201848593
MLT,Malta,2019,1.204273675
MLT,Malta,2020,1.2159581609999999
MLT,Malta,2021,1.2291858809999998
MLT,Malta,2022,3.9445061040000002
MMR,Myanmar,2011,3.6476319748000003
MMR,Myanmar,2012,4.048233475
MMR,Myanmar,2013,4.483667971199999
MMR,Myanmar,2014,4.0171703791999995
MMR,Myanmar,2015,4.040495258800001
MMR,Myanmar,2016,4.0554866748
MMR,Myanmar,2017,4.0685380252000005
MMR,Myanmar,2018,4.0876520806
MMR,Myanmar,2019,4.0786131386
MMR,Myanmar,2020,4.0853372295999995
MMR,Myanmar,2021,4.089459869
MMR,Myanmar,2022,5.1916155456
MNE,Montenegro,2011,4.961166617
MNE,Montenegro,2012,5.4452570766
MNE,Montenegro,2013,5.473365981600001
MNE,Montenegro,2014,5.5708763241999995
MNE,Montenegro,2015,5.4952688813
MNE,Montenegro,2016,4.9468145408
MNE,Montenegro,2017,5.7180677785
MNE,Montenegro,2018,5.1743754172
MNE,Montenegro,2019,4.9653553950000004
MNE,Montenegro,2020,5.387540125
MNE,Montenegro,2021,5.2010292730000005
MNE,Montenegro,2022,0.45782608666666663
MNG,Mongolia,2011,0.530541803
MNG,Mongolia,2012,0.43882961099999995
MNG,Mongolia,2013,0.5322320116666667
MNG,Mongolia,2014,0.5260590756666667
MNG,Mongolia,2015,0.5060705209999999
MNG,Mongolia,2016,0.506290983
MNG,Mongolia,2017,0.48461221966666673
MNG,Mongolia,2018,0.499015737
MNG,Mongolia,2019,0.47362586333333334
MNG,Mongolia,2020,0.506401214
MNG,Mongolia,2021,0.6451085556666667
MNG,Mongolia,2022,1.1877022813333333
MOZ,Mozambique,2011,1.1796554183333334
MOZ,Mozambique,2012,1.1276998736666666
MOZ,Mozambique,2013,1.0623880061666666
MOZ,Mozambique,2014,1.083460499
MOZ,Mozambique,2015,1.0810354169999998
MOZ,Mozambique,2016,1.0179649131666666
MOZ,Mozambique,2017,1.020628829
MOZ,Mozambique,2018,1.007401109
MOZ,Mozambique,2019,0.9880004530000001
MOZ,Mozambique,2020,0.9955329046666667
MOZ,Mozambique,2021,1.0027162915
MOZ,Mozambique,2022,1.458245899
MRT,Mauritania,2011,1.4237987115000001
MRT,Mauritania,2012,1.4081459095
MRT,Mauritania,2013,1.4455142184999998
MRT,Mauritania,2014,1.4563719720000001
MRT,Mauritania,2015,1.3997683534999998
MRT,Mauritania,2016,1.4331683465
MRT,Mauritania,2017,1.4428686745
MRT,Mauritania,2018,1.441490787
MRT,Mauritania,2019,1.4408845165000002
MRT,Mauritania,2020,1.441160094
MRT,Mauritania,2021,1.441270325
MRT,Mauritania,2022,5.51155
MUS,Mauritius,2011,5.51155
MUS,Mauritius,2012,5.51155
MUS,Mauritius,2013,5.51155
MUS,Mauritius,2014,5.51155
MUS,Mauritius,2015,5.51155
MUS,Mauritius,2016,5.51155
MUS,Mauritius,2017,5.826479967
MUS,Mauritius,2018,5.266616718
MUS,Mauritius,2019,5.396027912
MUS,Mauritius,2020,5.517612705
MUS,Mauritius,2021,5.54572161
MUS,Mauritius,2022,1.206305074857143
MWI,Malawi,2011,1.2207295885714284
MWI,Malawi,2012,1.3633685025714286
MWI,Malawi,2013,1.3711319144285714
MWI,Malawi,2014,1.3512430925714285
MWI,Malawi,2015,1.3858713738571429
MWI,Malawi,2016,1.394689853857143
MWI,Malawi,2017,1.416736053857143
MWI,Malawi,2018,1.374643559142857
MWI,Malawi,2019,1.4039020160000002
MWI,Malawi,2020,1.398185751285714
MWI,Malawi,2021,1.4139487842857144
MWI,Malawi,2022,6.200677468333334
MYS,Malaysia,2011,5.968237033
MYS,Malaysia,2012,5.8475524598333335
MYS,Malaysia,2013,6.094028975833334
MYS,Malaysia,2014,6.526667279000001
MYS,Malaysia,2015,6.366189314833333
MYS,Malaysia,2016,7.3814535685
MYS,Malaysia,2017,9.049744638000002
MYS,Malaysia,2018,9.989978324333336
MYS,Malaysia,2019,9.858105304666667
MYS,Malaysia,2020,10.057807133
MYS,Malaysia,2021,9.165321841499999
MYS,Malaysia,2022,0.015322109
NAM,Namibia,2011,0.01433003
NAM,Namibia,2012,0.014660723
NAM,Namibia,2013,0.010141252
NAM,Namibia,2014,0.007054784000000001
NAM,Namibia,2015,0.005291088
NAM,Namibia,2016,0.004299009
NAM,Namibia,2017,0.007165015
NAM,Namibia,2018,0.009149173
NAM,Namibia,2019,0.011794717
NAM,Namibia,2020,0.011794717
NAM,Namibia,2021,0.011794717
NAM,Namibia,2022,5.8743863596
NCL,New Caledonia,2011,6.045244409600001
NCL,New Caledonia,2012,6.077696416
NCL,New Caledonia,2013,7.2949993952000005
NCL,New Caledonia,2014,6.7991142186
NCL,New Caledonia,2015,6.7054399148
NCL,New Caledonia,2016,7.2037281272
NCL,New Caledonia,2017,7.023478396000001
NCL,New Caledonia,2018,6.8341015380000005
NCL,New Caledonia,2019,6.92801835
NCL,New Caledonia,2020,6.9776002538
NCL,New Caledonia,2021,7.033046446800001
NCL,New Caledonia,2022,0.844148998
NER,Niger,2011,0.896508723
NER,Niger,2012,0.909185288
NER,Niger,2013,0.707572789
NER,Niger,2014,0.732374764
NER,Niger,2015,0.814166166
NER,Niger,2016,0.9480968310000001
NER,Niger,2017,0.946222904
NER,Niger,2018,0.946222904
NER,Niger,2019,0.957576697
NER,Niger,2020,0.9824889029999999
NER,Niger,2021,1.000125863
NER,Niger,2022,1.5207101323333332
NGA,Nigeria,2011,1.6667172157777779
NGA,Nigeria,2012,1.9540159454444446
NGA,Nigeria,2013,1.391458160888889
NGA,Nigeria,2014,1.39772908
NGA,Nigeria,2015,1.403032415888889
NGA,Nigeria,2016,1.3894372592222224
NGA,Nigeria,2017,1.4305656701111114
NGA,Nigeria,2018,1.4202284518888888
NGA,Nigeria,2019,1.43630993
NGA,Nigeria,2020,1.3856894052222222
NGA,Nigeria,2021,1.4227637648888887
NGA,Nigeria,2022,0.5373210095000001
NIC,Nicaragua,2011,1.069130469
NIC,Nicaragua,2012,0.9622063990000002
NIC,Nicaragua,2013,0.566807802
NIC,Nicaragua,2014,0.599546409
NIC,Nicaragua,2015,0.678912729
NIC,Nicaragua,2016,0.675936492
NIC,Nicaragua,2017,0.7047618985
NIC,Nicaragua,2018,0.7097774090000001
NIC,Nicaragua,2019,0.7077381355
NIC,Nicaragua,2020,0.710328564
NIC,Nicaragua,2021,0.7266978675
NIC,Nicaragua,2022,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,1.860674784222222
NLD,Netherlands (Kingdom of the),2011,1.8215305313333334
NLD,Netherlands (Kingdom of the),2012,1.8356523472222224
NLD,Netherlands (Kingdom of the),2013,1.894429966
NLD,Netherlands (Kingdom of the),2014,1.8031954416666667
NLD,Netherlands (Kingdom of the),2015,1.8670069427777778
NLD,Netherlands (Kingdom of the),2016,1.752219728111111
NLD,Netherlands (Kingdom of the),2017,1.8196076127777778
NLD,Netherlands (Kingdom of the),2018,1.8034159036666666
NLD,Netherlands (Kingdom of the),2019,1.7853625154444446
NLD,Netherlands (Kingdom of the),2020,1.7892206004444444
NLD,Netherlands (Kingdom of the),2021,1.826552165777778
NLD,Netherlands (Kingdom of the),2022,4.719209572
NOR,Norway,2011,4.305659603666666
NOR,Norway,2012,5.579121603
NOR,Norway,2013,5.566959449333333
NOR,Norway,2014,5.5741612080000005
NOR,Norway,2015,5.7353556736666675
NOR,Norway,2016,5.525365618666667
NOR,Norway,2017,5.313281174666667
NOR,Norway,2018,5.505891475333334
NOR,Norway,2019,5.508206326333333
NOR,Norway,2020,5.332681830666667
NOR,Norway,2021,5.32636192
NOR,Norway,2022,0.0
NPL,Nepal,2011,0.0
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.0
NPL,Nepal,2015,0.0
NPL,Nepal,2016,0.0
NPL,Nepal,2017,0.0
NPL,Nepal,2018,0.0
NPL,Nepal,2019,0.0
NPL,Nepal,2020,0.0
NPL,Nepal,2021,0.0
NPL,Nepal,2022,2.28687988375
NRU,Nauru,2011,2.086603935625
NRU,Nauru,2012,2.172418769125
NRU,Nauru,2013,2.021264510375
NRU,Nauru,2014,1.9899175697500002
NRU,Nauru,2015,2.0105583245000003
NRU,Nauru,2016,2.03654528275
NRU,Nauru,2017,2.034988269875
NRU,Nauru,2018,2.1535279315
NRU,Nauru,2019,2.2544581908750003
NRU,Nauru,2020,2.475581576875
NRU,Nauru,2021,2.762499091
NRU,Nauru,2022,5.384061724555555
NZL,New Zealand,2011,5.837380588111111
NZL,New Zealand,2012,5.478150007000001
NZL,New Zealand,2013,5.345003206888888
NZL,New Zealand,2014,5.343349741888888
NZL,New Zealand,2015,5.8410427068888895
NZL,New Zealand,2016,5.686119160333334
NZL,New Zealand,2017,6.276785849888889
NZL,New Zealand,2018,6.030884984666667
NZL,New Zealand,2019,4.962587372111111
NZL,New Zealand,2020,5.037091280222223
NZL,New Zealand,2021,5.733163301555555
NZL,New Zealand,2022,0.5905809543333335
OMN,Oman,2011,0.5669915203333333
OMN,Oman,2012,0.6824033773333334
OMN,Oman,2013,0.6531554186666666
OMN,Oman,2014,0.6060132943333333
OMN,Oman,2015,0.6102755596666667
OMN,Oman,2016,0.6457699416666667
OMN,Oman,2017,0.6389356196666667
OMN,Oman,2018,0.5102041835000001
OMN,Oman,2019,0.5172589675
OMN,Oman,2020,0.519628934
OMN,Oman,2021,0.6674854486666666
OMN,Oman,2022,1.6006643509999998
PAK,Pakistan,2011,1.653465
PAK,Pakistan,2012,1.6226554355
PAK,Pakistan,2013,1.6434890945
PAK,Pakistan,2014,1.6822352910000002
PAK,Pakistan,2015,1.6945260475
PAK,Pakistan,2016,1.7124385850000001
PAK,Pakistan,2017,1.7459488090000002
PAK,Pakistan,2018,1.686424069
PAK,Pakistan,2019,1.719824062
PAK,Pakistan,2020,1.722249144
PAK,Pakistan,2021,1.712218123
PAK,Pakistan,2022,0.9183712046666667
PAN,Panama,2011,0.7375923646666667
PAN,Panama,2012,0.8633659356666665
PAN,Panama,2013,0.8776592219999999
PAN,Panama,2014,0.884714006
PAN,Panama,2015,0.8706779253333333
PAN,Panama,2016,0.8990072923333333
PAN,Panama,2017,0.8925404069999999
PAN,Panama,2018,0.90940575
PAN,Panama,2019,0.9340240066666667
PAN,Panama,2020,0.9305333583333333
PAN,Panama,2021,0.8220660543333335
PAN,Panama,2022,2.087925455
PER,Peru,2011,2.231225755
PER,Peru,2012,2.1448647769999996
PER,Peru,2013,2.172813346
PER,Peru,2014,2.174466811
PER,Peru,2015,2.09268543
PER,Peru,2016,2.190670768
PER,Peru,2017,2.266519717
PER,Peru,2018,2.21013155
PER,Peru,2019,2.2888164420000003
PER,Peru,2020,2.313718627
PER,Peru,2021,2.339863416
PER,Peru,2022,2.217643005285714
PHL,Philippines,2011,2.422418084166667
PHL,Philippines,2012,2.629193068333333
PHL,Philippines,2013,2.663474909333333
PHL,Philippines,2014,2.4209483375
PHL,Philippines,2015,2.373971559666667
PHL,Philippines,2016,2.4072796935
PHL,Philippines,2017,2.4123686913333335
PHL,Philippines,2018,2.420580900833333
PHL,Philippines,2019,2.4114500996666663
PHL,Philippines,2020,2.4008862955
PHL,Philippines,2021,2.457710376
PHL,Philippines,2022,5.880603387999999
PNG,Papua New Guinea,2011,6.4985951176666665
PNG,Papua New Guinea,2012,6.621355708
PNG,Papua New Guinea,2013,6.519147075222223
PNG,Papua New Guinea,2014,5.980337947222222
PNG,Papua New Guinea,2015,6.182085172999999
PNG,Papua New Guinea,2016,6.335404246111111
PNG,Papua New Guinea,2017,4.210776958142858
PNG,Papua New Guinea,2018,3.984677429857143
PNG,Papua New Guinea,2019,4.4864017
PNG,Papua New Guinea,2020,4.576318701428571
PNG,Papua New Guinea,2021,5.258176172857143
PNG,Papua New Guinea,2022,9.637149889714287
POL,Poland,2011,8.207438072428571
POL,Poland,2012,6.905310764
POL,Poland,2013,8.021021704142857
POL,Poland,2014,8.896334580571429
POL,Poland,2015,9.231137622142857
POL,Poland,2016,7.32062967742857
POL,Poland,2017,6.262351712833333
POL,Poland,2018,5.7793929581666665
POL,Poland,2019,5.915197550166667
POL,Poland,2020,6.083336568833334
POL,Poland,2021,4.379220424333333
POL,Poland,2022,1.6384000966666665
PRI,Puerto Rico,2011,1.829797856333333
PRI,Puerto Rico,2012,1.609152138
PRI,Puerto Rico,2013,1.5308513843333333
PRI,Puerto Rico,2014,1.8842152266666665
PRI,Puerto Rico,2015,1.7426418789999998
PRI,Puerto Rico,2016,1.7982717903333334
PRI,Puerto Rico,2017,1.6726451940000004
PRI,Puerto Rico,2018,1.740033078666667
PRI,Puerto Rico,2019,1.5892738143333331
PRI,Puerto Rico,2020,1.488155243666667
PRI,Puerto Rico,2021,1.4460837453333333
PRI,Puerto Rico,2022,22.413599923
PRK,Democratic People's Republic of Korea,2011,8.352092639
PRK,Democratic People's Republic of Korea,2012,8.165251094
PRK,Democratic People's Republic of Korea,2013,8.707697845
PRK,Democratic People's Republic of Korea,2014,8.341620694
PRK,Democratic People's Republic of Korea,2015,7.348770077
PRK,Democratic People's Republic of Korea,2016,10.104545077000001
PRK,Democratic People's Republic of Korea,2017,11.126496677999999
PRK,Democratic People's Republic of Korea,2018,5.493472116
PRK,Democratic People's Republic of Korea,2019,2.138812093
PRK,Democratic People's Republic of Korea,2020,1.9890081640000001
PRK,Democratic People's Republic of Korea,2021,1.705163339
PRK,Democratic People's Republic of Korea,2022,1.3925849666666665
PRT,Portugal,2011,1.3357792579999999
PRT,Portugal,2012,1.3909315016666666
PRT,Portugal,2013,1.503587583666667
PRT,Portugal,2014,1.417717634666667
PRT,Portugal,2015,1.421098052
PRT,Portugal,2016,1.4185259953333331
PRT,Portugal,2017,1.522326853666667
PRT,Portugal,2018,1.6634592773333332
PRT,Portugal,2019,1.640347511
PRT,Portugal,2020,1.701635947
PRT,Portugal,2021,1.6716163713333332
PRT,Portugal,2022,2.4225466870000005
PRY,Paraguay,2011,2.153876996333333
PRY,Paraguay,2012,2.8532926913333334
PRY,Paraguay,2013,3.1029842781666668
PRY,Paraguay,2014,3.178069961
PRY,Paraguay,2015,3.1616455420000005
PRY,Paraguay,2016,3.310971803333333
PRY,Paraguay,2017,2.660388441333333
PRY,Paraguay,2018,2.8883828929999997
PRY,Paraguay,2019,2.913552304666667
PRY,Paraguay,2020,2.9771923353333336
PRY,Paraguay,2021,2.991210044166667
PRY,Paraguay,2022,3.0267542925714284
PSE,Palestine,2011,2.633544568285714
PSE,Palestine,2012,2.852227125
PSE,Palestine,2013,2.9361916524285716
PSE,Palestine,2014,3.016990975428572
PSE,Palestine,2015,2.9885671247142858
PSE,Palestine,2016,3.599325601142857
PSE,Palestine,2017,2.2841149228333335
PSE,Palestine,2018,2.314851
PSE,Palestine,2019,2.4077206175
PSE,Palestine,2020,2.735198546666667
PSE,Palestine,2021,2.1276052746666667
PSE,Palestine,2022,1.9547630666666667
PYF,French Polynesia,2011,1.651713551888889
PYF,French Polynesia,2012,1.6387430375555556
PYF,French Polynesia,2013,2.009829575111111
PYF,French Polynesia,2014,2.1308264694444445
PYF,French Polynesia,2015,2.0356689463
PYF,French Polynesia,2016,2.2438291667000003
PYF,French Polynesia,2017,1.7566963315000002
PYF,French Polynesia,2018,1.9110417777000002
PYF,French Polynesia,2019,2.0971778443
PYF,French Polynesia,2020,1.9948063146
PYF,French Polynesia,2021,2.2033743897
PYF,French Polynesia,2022,3.336398420666667
QAT,Qatar,2011,3.2303929423333337
QAT,Qatar,2012,3.341762996
QAT,Qatar,2013,3.280878740333333
QAT,Qatar,2014,3.448576835
QAT,Qatar,2015,3.3038802756666668
QAT,Qatar,2016,3.3416160213333335
QAT,Qatar,2017,3.359583674333333
QAT,Qatar,2018,3.201806369666667
QAT,Qatar,2019,3.2503080096666666
QAT,Qatar,2020,3.2373374953333336
QAT,Qatar,2021,3.223227927333333
QAT,Qatar,2022,1.180904703
ROU,Romania,2011,1.2676565
ROU,Romania,2012,1.2676565
ROU,Romania,2013,1.230839346
ROU,Romania,2014,1.219485553
ROU,Romania,2015,1.22025717
ROU,Romania,2016,1.226430106
ROU,Romania,2017,1.227863109
ROU,Romania,2018,1.235248586
ROU,Romania,2019,1.242082908
ROU,Romania,2020,1.2471535340000002
ROU,Romania,2021,1.25222416
ROU,Romania,2022,2.29721404
RUS,Russian Federation,2011,2.331826574
RUS,Russian Federation,2012,2.3368972
RUS,Russian Federation,2013,2.3182681609999998
RUS,Russian Federation,2014,2.304379055
RUS,Russian Federation,2015,2.3025051280000004
RUS,Russian Federation,2016,2.303717669
RUS,Russian Federation,2017,2.305150672
RUS,Russian Federation,2018,2.305481365
RUS,Russian Federation,2019,2.306804137
RUS,Russian Federation,2020,2.308678064
RUS,Russian Federation,2021,2.310551991
RUS,Russian Federation,2022,5.49942459
RWA,Rwanda,2011,5.60524635
RWA,Rwanda,2012,5.688580986000001
RWA,Rwanda,2013,5.0189827765
RWA,Rwanda,2014,5.06621676
RWA,Rwanda,2015,4.9808428505
RWA,Rwanda,2016,6.7587586495
RWA,Rwanda,2017,6.8822173695
RWA,Rwanda,2018,6.9601506865000005
RWA,Rwanda,2019,6.891256311499999
RWA,Rwanda,2020,7.094026236
RWA,Rwanda,2021,7.49019645
RWA,Rwanda,2022,0.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,9.995526618
SDN,Sudan,2012,9.995526618
SDN,Sudan,2013,9.995526618
SDN,Sudan,2014,9.995526618
SDN,Sudan,2015,9.995526618
SDN,Sudan,2016,9.995526618
SDN,Sudan,2017,8.835676036
SDN,Sudan,2018,8.768324895
SDN,Sudan,2019,8.81848
SDN,Sudan,2020,8.73580675
SDN,Sudan,2021,8.613891264
SDN,Sudan,2022,8.675069469
SEN,Senegal,2011,2.912192789
SEN,Senegal,2012,3.04898946
SEN,Senegal,2013,3.248948494
SEN,Senegal,2014,3.380454077
SEN,Senegal,2015,3.43038872
SEN,Senegal,2016,3.514494973
SEN,Senegal,2017,3.609403864
SEN,Senegal,2018,11.880476717999999
SEN,Senegal,2019,12.5758689815
SEN,Senegal,2020,3.859628234
SEN,Senegal,2021,3.6488114465000003
SEN,Senegal,2022,3.656803194
SGP,Singapore,2011,5.760525085333333
SGP,Singapore,2012,4.84685707
SGP,Singapore,2013,4.986152310333334
SGP,Singapore,2014,5.203086918333334
SGP,Singapore,2015,5.36604508
SGP,Singapore,2016,5.455920088666667
SGP,Singapore,2017,5.519743837666667
SGP,Singapore,2018,5.616012244333333
SGP,Singapore,2019,5.720988899999999
SGP,Singapore,2020,5.800098014333333
SGP,Singapore,2021,5.842316487333333
SGP,Singapore,2022,5.782277336000001
SLB,Solomon Islands,2011,3.0545451024
SLB,Solomon Islands,2012,2.8639336572
SLB,Solomon Islands,2013,3.45794647
SLB,Solomon Islands,2014,3.0033097336
SLB,Solomon Islands,2015,2.7386708231666663
SLB,Solomon Islands,2016,3.005521702333333
SLB,Solomon Islands,2017,2.7766637745000002
SLB,Solomon Islands,2018,2.788954531
SLB,Solomon Islands,2019,2.639958962666667
SLB,Solomon Islands,2020,2.7720157006666666
SLB,Solomon Islands,2021,2.6917859045
SLB,Solomon Islands,2022,2.5723689878333333
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLE,Sierra Leone,2020,0.0
SLE,Sierra Leone,2021,0.0
SLE,Sierra Leone,2022,0.0
SLV,El Salvador,2011,0.9293208173333333
SLV,El Salvador,2012,0.868730511
SLV,El Salvador,2013,0.8839791326666667
SLV,El Salvador,2014,0.9049597663333334
SLV,El Salvador,2015,0.9103243416666668
SLV,El Salvador,2016,0.8864042146666666
SLV,El Salvador,2017,0.8708983873333332
SLV,El Salvador,2018,0.8822154366666667
SLV,El Salvador,2019,0.8786145573333333
SLV,El Salvador,2020,0.874352292
SLV,El Salvador,2021,0.8729927763333334
SLV,El Salvador,2022,0.8716700043333334
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SRB,Serbia,2011,2.246748284
SRB,Serbia,2012,1.706045187
SRB,Serbia,2013,2.272612485
SRB,Serbia,2014,1.9925956820000001
SRB,Serbia,2015,2.01832961
SRB,Serbia,2016,1.894179441
SRB,Serbia,2017,1.793428307
SRB,Serbia,2018,1.8719648882
SRB,Serbia,2019,1.7737931596
SRB,Serbia,2020,1.6649069777999999
SRB,Serbia,2021,1.7664076825999997
SRB,Serbia,2022,2.3015350952
SSD,South Sudan,2012,4.2737661010000005
SSD,South Sudan,2013,3.283763118166667
SSD,South Sudan,2014,2.481961196
SSD,South Sudan,2015,3.5069331264
SSD,South Sudan,2016,3.5168759626
SSD,South Sudan,2017,3.7019611603333336
SSD,South Sudan,2018,3.206325840666667
SSD,South Sudan,2019,3.8785328505
SSD,South Sudan,2020,4.353573345
SSD,South Sudan,2021,4.20324581875
SSD,South Sudan,2022,3.8164727975
STP,Sao Tome and Principe,2011,2.739350581
STP,Sao Tome and Principe,2012,1.3778875
STP,Sao Tome and Principe,2013,1.216288854
STP,Sao Tome and Principe,2014,1.212541
STP,Sao Tome and Principe,2015,1.25773571
STP,Sao Tome and Principe,2016,1.266774652
STP,Sao Tome and Principe,2017,1.245059145
STP,Sao Tome and Principe,2018,1.28749808
STP,Sao Tome and Principe,2019,1.207360143
STP,Sao Tome and Principe,2020,1.246161455
STP,Sao Tome and Principe,2021,1.246492148
STP,Sao Tome and Principe,2022,1.233154197
SUR,Suriname,2011,1.2419726770000001
SUR,Suriname,2012,0.320551748
SUR,Suriname,2013,0.330693
SUR,Suriname,2014,0.344471875
SUR,Suriname,2015,0.338078477
SUR,Suriname,2016,0.33355900600000005
SUR,Suriname,2017,0.33851940100000005
SUR,Suriname,2018,0.338188708
SUR,Suriname,2019,0.336645474
SUR,Suriname,2020,0.337747784
SUR,Suriname,2021,0.33752732199999996
SUR,Suriname,2022,0.33730686
SVK,Slovakia,2011,0.33752732199999996
SVK,Slovakia,2012,2.281046826666667
SVK,Slovakia,2013,2.3025234998333333
SVK,Slovakia,2014,2.2942010593333335
SVK,Slovakia,2015,2.2933926986666666
SVK,Slovakia,2016,2.241804590666667
SVK,Slovakia,2017,2.2218160360000003
SVK,Slovakia,2018,2.3246799308333332
SVK,Slovakia,2019,2.295817780666667
SVK,Slovakia,2020,2.208478085
SVK,Slovakia,2021,2.2641079963333333
SVK,Slovakia,2022,2.224571811
SVN,Slovenia,2011,2.1085536835000003
SVN,Slovenia,2012,3.346392698
SVN,Slovenia,2013,3.096425533666667
SVN,Slovenia,2014,3.074452821
SVN,Slovenia,2015,3.028523237666666
SVN,Slovenia,2016,3.080772731666667
SVN,Slovenia,2017,3.0410160843333336
SVN,Slovenia,2018,3.0020677976666668
SVN,Slovenia,2019,3.037157999333333
SVN,Slovenia,2020,3.0313525
SVN,Slovenia,2021,3.027898595333333
SVN,Slovenia,2022,3.036129176666667
SWE,Sweden,2011,4.078166202
SWE,Sweden,2012,3.891064111
SWE,Sweden,2013,4.312316888000001
SWE,Sweden,2014,4.338822433000001
SWE,Sweden,2015,4.279397903
SWE,Sweden,2016,4.667962178000001
SWE,Sweden,2017,4.368634908
SWE,Sweden,2018,6.237421135
SWE,Sweden,2019,6.1657867322857145
SWE,Sweden,2020,6.549422106857143
SWE,Sweden,2021,6.133016630714287
SWE,Sweden,2022,5.793016984857143
SWZ,Eswatini,2011,2.70837567
SWZ,Eswatini,2012,3.154186577666666
SWZ,Eswatini,2013,4.76528613
SWZ,Eswatini,2014,4.665159638333334
SWZ,Eswatini,2015,4.441647914
SWZ,Eswatini,2016,4.612910144333334
SWZ,Eswatini,2017,5.028481014333333
SWZ,Eswatini,2018,5.041818965333333
SWZ,Eswatini,2019,4.541627430999999
SWZ,Eswatini,2020,4.372937257333333
SWZ,Eswatini,2021,4.271341018999999
SWZ,Eswatini,2022,4.215637620333333
