iso_code3,Nation,Year,yf_agrc_pulses_tonne_ha
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,1.25
SLB,Solomon Islands,2012,1.1034000000000002
SLB,Solomon Islands,2013,1.1
SLB,Solomon Islands,2014,1.1411
SLB,Solomon Islands,2015,1.1493
SLB,Solomon Islands,2016,1.1296000000000002
SLB,Solomon Islands,2017,1.196
SLB,Solomon Islands,2018,1.1584
SLB,Solomon Islands,2019,1.1612
SLE,Sierra Leone,2011,0.8429666666666666
SLE,Sierra Leone,2012,0.7881
SLE,Sierra Leone,2013,0.8019333333333334
SLE,Sierra Leone,2014,0.8210333333333334
SLE,Sierra Leone,2015,0.8257333333333334
SLE,Sierra Leone,2016,0.8039000000000001
SLE,Sierra Leone,2017,0.8166666666666668
SLE,Sierra Leone,2018,0.8289000000000001
SLE,Sierra Leone,2019,0.8219333333333334
SLV,El Salvador,2011,0.6641
SLV,El Salvador,2012,0.9238000000000001
SLV,El Salvador,2013,0.9827
SLV,El Salvador,2014,0.9944000000000001
SLV,El Salvador,2015,0.8458
SLV,El Salvador,2016,0.9710000000000001
SLV,El Salvador,2017,0.9620000000000001
SLV,El Salvador,2018,0.9503
SLV,El Salvador,2019,1.0244
SOM,Somalia,2011,0.2908
SOM,Somalia,2012,0.3
SOM,Somalia,2013,0.3125
SOM,Somalia,2014,0.30670000000000003
SOM,Somalia,2015,0.3025
SOM,Somalia,2016,0.30710000000000004
SOM,Somalia,2017,0.3054
SOM,Somalia,2018,0.3049
SOM,Somalia,2019,0.3058
SRB,Serbia,2011,2.77104
SRB,Serbia,2012,2.59812
SRB,Serbia,2013,3.1370400000000003
SRB,Serbia,2014,2.72456
SRB,Serbia,2015,2.484566666666667
SRB,Serbia,2016,2.7265333333333333
SRB,Serbia,2017,2.522266666666667
SRB,Serbia,2018,2.5229833333333334
SRB,Serbia,2019,2.3970000000000002
SSD,South Sudan,2012,3.0358
SSD,South Sudan,2013,2.8090333333333333
SSD,South Sudan,2014,2.7891
SSD,South Sudan,2015,2.748966666666667
SSD,South Sudan,2016,2.7931
SSD,South Sudan,2017,2.7766333333333333
SSD,South Sudan,2018,2.776566666666667
SSD,South Sudan,2019,2.7830333333333335
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
SUR,Suriname,2011,8.3764
SUR,Suriname,2012,9.21775
SUR,Suriname,2013,7.72365
SUR,Suriname,2014,7.4110000000000005
SUR,Suriname,2015,7.4853000000000005
SUR,Suriname,2016,7.35965
SUR,Suriname,2017,7.8674
SUR,Suriname,2018,8.042
SUR,Suriname,2019,8.2606
SVK,Slovakia,2011,1.84613
SVK,Slovakia,2012,1.31358
SVK,Slovakia,2013,1.546288888888889
SVK,Slovakia,2014,1.5912000000000002
SVK,Slovakia,2015,1.61891
SVK,Slovakia,2016,1.49544
SVK,Slovakia,2017,1.3953700000000002
SVK,Slovakia,2018,1.69822
SVK,Slovakia,2019,1.6091600000000001
SVN,Slovenia,2011,3.8771
SVN,Slovenia,2012,2.9789833333333333
SVN,Slovenia,2013,2.2516000000000003
SVN,Slovenia,2014,3.1814400000000003
SVN,Slovenia,2015,3.19046
SVN,Slovenia,2016,3.36025
SVN,Slovenia,2017,2.86415
SVN,Slovenia,2018,3.5185500000000003
SVN,Slovenia,2019,3.9495
SWE,Sweden,2011,3.6093
SWE,Sweden,2012,3.5673000000000004
SWE,Sweden,2013,3.859633333333334
SWE,Sweden,2014,3.740866666666667
SWE,Sweden,2015,3.9292666666666665
SWE,Sweden,2016,3.9765
SWE,Sweden,2017,3.9510666666666667
SWE,Sweden,2018,1.9282000000000001
SWE,Sweden,2019,3.21858
SWZ,Eswatini,2011,0.5783666666666667
SWZ,Eswatini,2012,0.5582666666666667
SWZ,Eswatini,2013,0.5809333333333333
SWZ,Eswatini,2014,0.5976
SWZ,Eswatini,2015,0.6133333333333333
SWZ,Eswatini,2016,0.6387
SWZ,Eswatini,2017,0.6476000000000001
SWZ,Eswatini,2018,0.6391666666666668
SWZ,Eswatini,2019,0.6385666666666667
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,2.89562
SYR,Syrian Arab Republic,2012,2.51684
SYR,Syrian Arab Republic,2013,3.08081
SYR,Syrian Arab Republic,2014,2.48775
SYR,Syrian Arab Republic,2015,2.71866
SYR,Syrian Arab Republic,2016,2.57531
SYR,Syrian Arab Republic,2017,2.415777777777778
SYR,Syrian Arab Republic,2018,2.5527555555555557
SYR,Syrian Arab Republic,2019,2.62998
TCD,Chad,2011,0.47340000000000004
TCD,Chad,2012,0.7847000000000001
TCD,Chad,2013,0.7451500000000001
TCD,Chad,2014,0.7692
TCD,Chad,2015,0.7489
TCD,Chad,2016,0.7907000000000001
TCD,Chad,2017,0.8124
TCD,Chad,2018,0.7766000000000001
TCD,Chad,2019,0.7834500000000001
TGO,Togo,2011,0.6966
TGO,Togo,2012,0.5174333333333333
TGO,Togo,2013,0.44110000000000005
TGO,Togo,2014,0.7001666666666667
TGO,Togo,2015,0.6856666666666668
TGO,Togo,2016,0.6515333333333333
TGO,Togo,2017,0.6798333333333333
TGO,Togo,2018,0.6848666666666667
TGO,Togo,2019,0.6755
THA,Thailand,2011,3.830775
THA,Thailand,2012,3.735825
THA,Thailand,2013,3.510275
THA,Thailand,2014,4.2952
THA,Thailand,2015,4.573125
THA,Thailand,2016,4.008125000000001
THA,Thailand,2017,3.9495250000000004
THA,Thailand,2018,3.7367500000000002
THA,Thailand,2019,4.012025
TJK,Tajikistan,2011,3.82706
TJK,Tajikistan,2012,3.46826
TJK,Tajikistan,2013,3.5179400000000003
TJK,Tajikistan,2014,3.8759800000000006
TJK,Tajikistan,2015,4.292940000000001
TJK,Tajikistan,2016,4.785780000000001
TJK,Tajikistan,2017,5.31872
TJK,Tajikistan,2018,4.0936
TJK,Tajikistan,2019,4.3105400000000005
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,1.8052000000000001
TKM,Turkmenistan,2012,1.8072000000000001
TKM,Turkmenistan,2013,1.8146
TKM,Turkmenistan,2014,1.8018
TKM,Turkmenistan,2015,1.8053000000000001
TKM,Turkmenistan,2016,1.8037
TKM,Turkmenistan,2017,1.8036
TKM,Turkmenistan,2018,1.8042
TKM,Turkmenistan,2019,1.8038
TLS,Timor-Leste,2011,1.0313
TLS,Timor-Leste,2012,1.10605
TLS,Timor-Leste,2013,1.0802500000000002
TLS,Timor-Leste,2014,1.024
TLS,Timor-Leste,2015,1.04485
TLS,Timor-Leste,2016,1.059
TLS,Timor-Leste,2017,1.06805
TLS,Timor-Leste,2018,1.09425
TLS,Timor-Leste,2019,1.07925
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,3.2917666666666667
TTO,Trinidad and Tobago,2012,2.9803
TTO,Trinidad and Tobago,2013,2.7684
TTO,Trinidad and Tobago,2014,3.8853
TTO,Trinidad and Tobago,2015,3.8866333333333336
TTO,Trinidad and Tobago,2016,3.8245
TTO,Trinidad and Tobago,2017,4.588266666666667
TTO,Trinidad and Tobago,2018,4.3417666666666666
TTO,Trinidad and Tobago,2019,3.9078666666666666
TUN,Tunisia,2011,1.7271333333333332
TUN,Tunisia,2012,1.5882888888888889
TUN,Tunisia,2013,1.6031
TUN,Tunisia,2014,1.6446444444444446
TUN,Tunisia,2015,1.7065444444444446
TUN,Tunisia,2016,1.5807777777777778
TUN,Tunisia,2017,1.6518777777777778
TUN,Tunisia,2018,1.776111111111111
TUN,Tunisia,2019,1.7448777777777777
TUR,Turkey,2011,3.8184333333333336
TUR,Turkey,2012,3.6525222222222222
TUR,Turkey,2013,3.800211111111111
TUR,Turkey,2014,3.8273555555555556
TUR,Turkey,2015,3.953911111111111
TUR,Turkey,2016,4.0022777777777785
TUR,Turkey,2017,4.010722222222222
TUR,Turkey,2018,4.0316
TUR,Turkey,2019,4.072688888888889
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,5.541033333333334
TWN,"China, Taiwan Province of",2012,4.873433333333334
TWN,"China, Taiwan Province of",2013,5.551733333333334
TWN,"China, Taiwan Province of",2014,5.320266666666667
TWN,"China, Taiwan Province of",2015,5.5106
TWN,"China, Taiwan Province of",2016,5.4695
TWN,"China, Taiwan Province of",2017,5.721933333333334
TWN,"China, Taiwan Province of",2018,5.859666666666667
TWN,"China, Taiwan Province of",2019,5.891633333333334
TZA,United Republic of Tanzania,2011,1.445125
TZA,United Republic of Tanzania,2012,1.41215
TZA,United Republic of Tanzania,2013,1.4926000000000001
TZA,United Republic of Tanzania,2014,1.532825
TZA,United Republic of Tanzania,2015,1.5025000000000002
TZA,United Republic of Tanzania,2016,1.5222125
TZA,United Republic of Tanzania,2017,1.5976875000000001
TZA,United Republic of Tanzania,2018,1.5759750000000001
TZA,United Republic of Tanzania,2019,1.5911625
UGA,Uganda,2011,0.6962200000000001
UGA,Uganda,2012,0.6257600000000001
UGA,Uganda,2013,0.70482
UGA,Uganda,2014,0.71182
UGA,Uganda,2015,0.7116800000000001
UGA,Uganda,2016,0.7292000000000001
UGA,Uganda,2017,0.70298
UGA,Uganda,2018,0.70376
UGA,Uganda,2019,0.7359600000000001
UKR,Ukraine,2011,3.8950666666666667
UKR,Ukraine,2012,3.5913666666666666
UKR,Ukraine,2013,3.766988888888889
UKR,Ukraine,2014,2.940788888888889
UKR,Ukraine,2015,5.177566666666666
UKR,Ukraine,2016,4.214644444444445
UKR,Ukraine,2017,3.962977777777778
UKR,Ukraine,2018,4.142955555555556
UKR,Ukraine,2019,4.084244444444445
URY,Uruguay,2011,2.014975
URY,Uruguay,2012,1.9700000000000002
URY,Uruguay,2013,2.0067
URY,Uruguay,2014,2.0057
URY,Uruguay,2015,1.9918250000000002
URY,Uruguay,2016,1.9828750000000002
URY,Uruguay,2017,2.019225
URY,Uruguay,2018,1.998
URY,Uruguay,2019,2.001175
USA,United States of America,2011,2.384014285714286
USA,United States of America,2012,2.564285714285714
USA,United States of America,2013,2.546357142857143
USA,United States of America,2014,2.467971428571429
USA,United States of America,2015,3.1096000000000004
USA,United States of America,2016,2.575114285714286
USA,United States of America,2017,2.2549285714285716
USA,United States of America,2018,2.446557142857143
USA,United States of America,2019,2.563142857142857
UZB,Uzbekistan,2011,5.514285714285715
UZB,Uzbekistan,2012,5.798814285714286
UZB,Uzbekistan,2013,4.623157142857143
UZB,Uzbekistan,2014,4.9836
UZB,Uzbekistan,2015,4.880128571428572
UZB,Uzbekistan,2016,4.884228571428572
UZB,Uzbekistan,2017,4.877471428571429
UZB,Uzbekistan,2018,4.855642857142858
UZB,Uzbekistan,2019,4.917
VCT,Saint Vincent and the Grenadines,2011,4.98925
VCT,Saint Vincent and the Grenadines,2012,5.085
VCT,Saint Vincent and the Grenadines,2013,5.1606000000000005
VCT,Saint Vincent and the Grenadines,2014,4.5522
VCT,Saint Vincent and the Grenadines,2015,4.5962000000000005
VCT,Saint Vincent and the Grenadines,2016,4.51795
VCT,Saint Vincent and the Grenadines,2017,6.10445
VCT,Saint Vincent and the Grenadines,2018,6.2328
VCT,Saint Vincent and the Grenadines,2019,6.2983
VEN,Venezuela (Bolivarian Republic of),2011,0.9945
VEN,Venezuela (Bolivarian Republic of),2012,0.9634666666666667
VEN,Venezuela (Bolivarian Republic of),2013,0.9781333333333334
VEN,Venezuela (Bolivarian Republic of),2014,0.9478000000000001
VEN,Venezuela (Bolivarian Republic of),2015,0.9807666666666667
VEN,Venezuela (Bolivarian Republic of),2016,0.9818
VEN,Venezuela (Bolivarian Republic of),2017,1.0078333333333334
VEN,Venezuela (Bolivarian Republic of),2018,1.0310666666666666
VEN,Venezuela (Bolivarian Republic of),2019,0.9550000000000001
VNM,Viet Nam,2011,0.8968
VNM,Viet Nam,2012,0.9123
VNM,Viet Nam,2013,0.93515
VNM,Viet Nam,2014,0.9353
VNM,Viet Nam,2015,0.94345
VNM,Viet Nam,2016,0.9324
VNM,Viet Nam,2017,0.9597
VNM,Viet Nam,2018,1.0398
VNM,Viet Nam,2019,1.0315
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
YEM,Yemen,2011,2.402271428571429
YEM,Yemen,2012,2.470271428571429
YEM,Yemen,2013,2.471357142857143
YEM,Yemen,2014,2.5934125000000003
YEM,Yemen,2015,2.5384625
YEM,Yemen,2016,2.632775
YEM,Yemen,2017,2.5015625
YEM,Yemen,2018,2.3929125
YEM,Yemen,2019,2.3474875
ZAF,South Africa,2011,2.069383333333333
ZAF,South Africa,2012,2.0888
ZAF,South Africa,2013,2.081366666666667
ZAF,South Africa,2014,2.08045
ZAF,South Africa,2015,2.0338000000000003
ZAF,South Africa,2016,2.015366666666667
ZAF,South Africa,2017,2.038366666666667
ZAF,South Africa,2018,1.9765666666666668
ZAF,South Africa,2019,1.925066666666667
ZMB,Zambia,2011,0.4822
ZMB,Zambia,2012,0.5161
ZMB,Zambia,2013,0.5161
ZMB,Zambia,2014,0.4894
ZMB,Zambia,2015,0.48400000000000004
ZMB,Zambia,2016,0.4768
ZMB,Zambia,2017,0.47740000000000005
ZMB,Zambia,2018,0.4783
ZMB,Zambia,2019,0.4934
ZWE,Zimbabwe,2011,1.4590400000000001
ZWE,Zimbabwe,2012,1.34575
ZWE,Zimbabwe,2013,1.2785166666666667
ZWE,Zimbabwe,2014,1.26145
ZWE,Zimbabwe,2015,1.2252833333333335
ZWE,Zimbabwe,2016,1.2568333333333335
ZWE,Zimbabwe,2017,1.3074333333333334
ZWE,Zimbabwe,2018,1.3516333333333335
ZWE,Zimbabwe,2019,1.3253833333333334
