iso_code3,Nation,Year,yf_agrc_pulses_tonne_ha
SSD,South Sudan,2016,27931.0
SSD,South Sudan,2017,27766.333333333332
SSD,South Sudan,2018,27765.666666666668
SSD,South Sudan,2019,27830.333333333332
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
SUR,Suriname,2011,83764.0
SUR,Suriname,2012,92177.5
SUR,Suriname,2013,77236.5
SUR,Suriname,2014,74110.0
SUR,Suriname,2015,74853.0
SUR,Suriname,2016,73596.5
SUR,Suriname,2017,78674.0
SUR,Suriname,2018,80420.0
SUR,Suriname,2019,82606.0
SVK,Slovakia,2011,18461.3
SVK,Slovakia,2012,13135.8
SVK,Slovakia,2013,15462.888888888889
SVK,Slovakia,2014,15912.0
SVK,Slovakia,2015,16189.1
SVK,Slovakia,2016,14954.4
SVK,Slovakia,2017,13953.7
SVK,Slovakia,2018,16982.2
SVK,Slovakia,2019,16091.6
SVN,Slovenia,2011,38771.0
SVN,Slovenia,2012,29789.833333333332
SVN,Slovenia,2013,22516.0
SVN,Slovenia,2014,31814.4
SVN,Slovenia,2015,31904.6
SVN,Slovenia,2016,33602.5
SVN,Slovenia,2017,28641.5
SVN,Slovenia,2018,35185.5
SVN,Slovenia,2019,39495.0
SWE,Sweden,2011,36093.0
SWE,Sweden,2012,35673.0
SWE,Sweden,2013,38596.333333333336
SWE,Sweden,2014,37408.666666666664
SWE,Sweden,2015,39292.666666666664
SWE,Sweden,2016,39765.0
SWE,Sweden,2017,39510.666666666664
SWE,Sweden,2018,19282.0
SWE,Sweden,2019,32185.8
SWZ,Eswatini,2011,5783.666666666667
SWZ,Eswatini,2012,5582.666666666667
SWZ,Eswatini,2013,5809.333333333333
SWZ,Eswatini,2014,5976.0
SWZ,Eswatini,2015,6133.333333333333
SWZ,Eswatini,2016,6387.0
SWZ,Eswatini,2017,6476.0
SWZ,Eswatini,2018,6391.666666666667
SWZ,Eswatini,2019,6385.666666666667
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,28956.2
SYR,Syrian Arab Republic,2012,25168.4
SYR,Syrian Arab Republic,2013,30808.1
SYR,Syrian Arab Republic,2014,24877.5
SYR,Syrian Arab Republic,2015,27186.6
SYR,Syrian Arab Republic,2016,25753.1
SYR,Syrian Arab Republic,2017,24157.777777777777
SYR,Syrian Arab Republic,2018,25527.555555555555
SYR,Syrian Arab Republic,2019,26299.8
Sudan (former),Sudan (former),2011,19532.428571428572
TCD,Chad,2011,4734.0
TCD,Chad,2012,7847.0
TCD,Chad,2013,7451.5
TCD,Chad,2014,7692.0
TCD,Chad,2015,7489.0
TCD,Chad,2016,7907.0
TCD,Chad,2017,8124.0
TCD,Chad,2018,7766.0
TCD,Chad,2019,7834.5
TGO,Togo,2011,6966.0
TGO,Togo,2012,5174.333333333333
TGO,Togo,2013,4411.0
TGO,Togo,2014,7001.666666666667
TGO,Togo,2015,6856.666666666667
TGO,Togo,2016,6515.333333333333
TGO,Togo,2017,6798.333333333333
TGO,Togo,2018,6848.666666666667
TGO,Togo,2019,6755.0
THA,Thailand,2011,38307.75
THA,Thailand,2012,37358.25
THA,Thailand,2013,35102.75
THA,Thailand,2014,42952.0
THA,Thailand,2015,45731.25
THA,Thailand,2016,40081.25
THA,Thailand,2017,39495.25
THA,Thailand,2018,37367.5
THA,Thailand,2019,40120.25
TJK,Tajikistan,2011,38270.6
TJK,Tajikistan,2012,34682.6
TJK,Tajikistan,2013,35179.4
TJK,Tajikistan,2014,38759.8
TJK,Tajikistan,2015,42929.4
TJK,Tajikistan,2016,47857.8
TJK,Tajikistan,2017,53187.2
TJK,Tajikistan,2018,40936.0
TJK,Tajikistan,2019,43105.4
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,18052.0
TKM,Turkmenistan,2012,18072.0
TKM,Turkmenistan,2013,18146.0
TKM,Turkmenistan,2014,18018.0
TKM,Turkmenistan,2015,18053.0
TKM,Turkmenistan,2016,18037.0
TKM,Turkmenistan,2017,18036.0
TKM,Turkmenistan,2018,18042.0
TKM,Turkmenistan,2019,18038.0
TLS,Timor-Leste,2011,10313.0
TLS,Timor-Leste,2012,11060.5
TLS,Timor-Leste,2013,10802.5
TLS,Timor-Leste,2014,10240.0
TLS,Timor-Leste,2015,10448.5
TLS,Timor-Leste,2016,10590.0
TLS,Timor-Leste,2017,10680.5
TLS,Timor-Leste,2018,10942.5
TLS,Timor-Leste,2019,10792.5
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,32917.666666666664
TTO,Trinidad and Tobago,2012,29803.0
TTO,Trinidad and Tobago,2013,27684.0
TTO,Trinidad and Tobago,2014,38853.0
TTO,Trinidad and Tobago,2015,38866.333333333336
TTO,Trinidad and Tobago,2016,38245.0
TTO,Trinidad and Tobago,2017,45882.666666666664
TTO,Trinidad and Tobago,2018,43417.666666666664
TTO,Trinidad and Tobago,2019,39078.666666666664
TUN,Tunisia,2011,17271.333333333332
TUN,Tunisia,2012,15882.888888888889
TUN,Tunisia,2013,16031.0
TUN,Tunisia,2014,16446.444444444445
TUN,Tunisia,2015,17065.444444444445
TUN,Tunisia,2016,15807.777777777777
TUN,Tunisia,2017,16518.777777777777
TUN,Tunisia,2018,17761.11111111111
TUN,Tunisia,2019,17448.777777777777
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TZA,United Republic of Tanzania,2011,14451.25
TZA,United Republic of Tanzania,2012,14121.5
TZA,United Republic of Tanzania,2013,14926.0
TZA,United Republic of Tanzania,2014,15328.25
TZA,United Republic of Tanzania,2015,15025.0
TZA,United Republic of Tanzania,2016,15222.125
TZA,United Republic of Tanzania,2017,15976.875
TZA,United Republic of Tanzania,2018,15759.75
TZA,United Republic of Tanzania,2019,15911.625
Türkiye,Türkiye,2011,38184.333333333336
Türkiye,Türkiye,2012,36525.22222222222
Türkiye,Türkiye,2013,38002.11111111111
Türkiye,Türkiye,2014,38273.555555555555
Türkiye,Türkiye,2015,39539.11111111111
Türkiye,Türkiye,2016,40022.77777777778
Türkiye,Türkiye,2017,40107.22222222222
Türkiye,Türkiye,2018,40316.0
Türkiye,Türkiye,2019,40726.88888888889
UGA,Uganda,2011,6962.2
UGA,Uganda,2012,6257.6
UGA,Uganda,2013,7048.2
UGA,Uganda,2014,7118.2
UGA,Uganda,2015,7116.8
UGA,Uganda,2016,7292.0
UGA,Uganda,2017,7029.8
UGA,Uganda,2018,7037.6
UGA,Uganda,2019,7359.6
UKR,Ukraine,2011,38950.666666666664
UKR,Ukraine,2012,35913.666666666664
UKR,Ukraine,2013,37669.88888888889
UKR,Ukraine,2014,29407.88888888889
UKR,Ukraine,2015,51775.666666666664
UKR,Ukraine,2016,42146.444444444445
UKR,Ukraine,2017,39629.77777777778
UKR,Ukraine,2018,41429.555555555555
UKR,Ukraine,2019,40842.444444444445
URY,Uruguay,2011,20149.75
URY,Uruguay,2012,19700.0
URY,Uruguay,2013,20067.0
URY,Uruguay,2014,20057.0
URY,Uruguay,2015,19918.25
URY,Uruguay,2016,19828.75
URY,Uruguay,2017,20192.25
URY,Uruguay,2018,19980.0
URY,Uruguay,2019,20011.75
USA,United States of America,2011,23840.14285714286
USA,United States of America,2012,25642.85714285714
USA,United States of America,2013,25463.571428571428
USA,United States of America,2014,24679.714285714286
USA,United States of America,2015,31096.0
USA,United States of America,2016,25751.14285714286
USA,United States of America,2017,22549.285714285714
USA,United States of America,2018,24465.571428571428
USA,United States of America,2019,25631.428571428572
UZB,Uzbekistan,2011,55142.857142857145
UZB,Uzbekistan,2012,57988.142857142855
UZB,Uzbekistan,2013,46231.57142857143
UZB,Uzbekistan,2014,49836.0
UZB,Uzbekistan,2015,48801.28571428572
UZB,Uzbekistan,2016,48842.28571428572
UZB,Uzbekistan,2017,48774.71428571428
UZB,Uzbekistan,2018,48556.42857142857
UZB,Uzbekistan,2019,49170.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2011,62530.8
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2012,43431.8
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2013,48110.2
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2014,48776.4
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2015,47926.4
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2016,41568.4
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2017,41102.8
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2018,34507.8
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2019,40454.4
VCT,Saint Vincent and the Grenadines,2011,49892.5
VCT,Saint Vincent and the Grenadines,2012,50850.0
VCT,Saint Vincent and the Grenadines,2013,51606.0
VCT,Saint Vincent and the Grenadines,2014,45522.0
VCT,Saint Vincent and the Grenadines,2015,45962.0
VCT,Saint Vincent and the Grenadines,2016,45179.5
VCT,Saint Vincent and the Grenadines,2017,61044.5
VCT,Saint Vincent and the Grenadines,2018,62328.0
VCT,Saint Vincent and the Grenadines,2019,62983.0
VEN,Venezuela (Bolivarian Republic of),2011,9945.0
VEN,Venezuela (Bolivarian Republic of),2012,9634.666666666666
VEN,Venezuela (Bolivarian Republic of),2013,9781.333333333334
VEN,Venezuela (Bolivarian Republic of),2014,9478.0
VEN,Venezuela (Bolivarian Republic of),2015,9807.666666666666
VEN,Venezuela (Bolivarian Republic of),2016,9818.0
VEN,Venezuela (Bolivarian Republic of),2017,10078.333333333334
VEN,Venezuela (Bolivarian Republic of),2018,10310.666666666666
VEN,Venezuela (Bolivarian Republic of),2019,9550.0
VNM,Viet Nam,2011,8968.0
VNM,Viet Nam,2012,9123.0
VNM,Viet Nam,2013,9351.5
VNM,Viet Nam,2014,9353.0
VNM,Viet Nam,2015,9434.5
VNM,Viet Nam,2016,9324.0
VNM,Viet Nam,2017,9597.0
VNM,Viet Nam,2018,10398.0
VNM,Viet Nam,2019,10315.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
YEM,Yemen,2011,24022.714285714286
YEM,Yemen,2012,24702.714285714286
YEM,Yemen,2013,24713.571428571428
YEM,Yemen,2014,25934.125
YEM,Yemen,2015,25384.625
YEM,Yemen,2016,26327.75
YEM,Yemen,2017,25015.625
YEM,Yemen,2018,23929.125
YEM,Yemen,2019,23474.875
ZAF,South Africa,2011,20693.833333333332
ZAF,South Africa,2012,20888.0
ZAF,South Africa,2013,20813.666666666668
ZAF,South Africa,2014,20804.5
ZAF,South Africa,2015,20338.0
ZAF,South Africa,2016,20153.666666666668
ZAF,South Africa,2017,20383.666666666668
ZAF,South Africa,2018,19765.666666666668
ZAF,South Africa,2019,19250.666666666668
ZMB,Zambia,2011,4822.0
ZMB,Zambia,2012,5161.0
ZMB,Zambia,2013,5161.0
ZMB,Zambia,2014,4894.0
ZMB,Zambia,2015,4840.0
ZMB,Zambia,2016,4768.0
ZMB,Zambia,2017,4774.0
ZMB,Zambia,2018,4783.0
ZMB,Zambia,2019,4934.0
ZWE,Zimbabwe,2011,14590.4
ZWE,Zimbabwe,2012,13457.5
ZWE,Zimbabwe,2013,12785.166666666666
ZWE,Zimbabwe,2014,12614.5
ZWE,Zimbabwe,2015,12252.833333333334
ZWE,Zimbabwe,2016,12568.333333333334
ZWE,Zimbabwe,2017,13074.333333333334
ZWE,Zimbabwe,2018,13516.333333333334
ZWE,Zimbabwe,2019,13253.833333333334
