iso_code3,Nation,Year,pop_lvst_initial_mules
F351,China,2050,488000.0
FIN,Finland,2023,0.0
FIN,Finland,2024,0.0
FIN,Finland,2025,0.0
FIN,Finland,2026,0.0
FIN,Finland,2027,0.0
FIN,Finland,2028,0.0
FIN,Finland,2029,0.0
FIN,Finland,2030,0.0
FIN,Finland,2031,0.0
FIN,Finland,2032,0.0
FIN,Finland,2033,0.0
FIN,Finland,2034,0.0
FIN,Finland,2035,0.0
FIN,Finland,2036,0.0
FIN,Finland,2037,0.0
FIN,Finland,2038,0.0
FIN,Finland,2039,0.0
FIN,Finland,2040,0.0
FIN,Finland,2041,0.0
FIN,Finland,2042,0.0
FIN,Finland,2043,0.0
FIN,Finland,2044,0.0
FIN,Finland,2045,0.0
FIN,Finland,2046,0.0
FIN,Finland,2047,0.0
FIN,Finland,2048,0.0
FIN,Finland,2049,0.0
FIN,Finland,2050,0.0
FJI,Fiji,2023,0.0
FJI,Fiji,2024,0.0
FJI,Fiji,2025,0.0
FJI,Fiji,2026,0.0
FJI,Fiji,2027,0.0
FJI,Fiji,2028,0.0
FJI,Fiji,2029,0.0
FJI,Fiji,2030,0.0
FJI,Fiji,2031,0.0
FJI,Fiji,2032,0.0
FJI,Fiji,2033,0.0
FJI,Fiji,2034,0.0
FJI,Fiji,2035,0.0
FJI,Fiji,2036,0.0
FJI,Fiji,2037,0.0
FJI,Fiji,2038,0.0
FJI,Fiji,2039,0.0
FJI,Fiji,2040,0.0
FJI,Fiji,2041,0.0
FJI,Fiji,2042,0.0
FJI,Fiji,2043,0.0
FJI,Fiji,2044,0.0
FJI,Fiji,2045,0.0
FJI,Fiji,2046,0.0
FJI,Fiji,2047,0.0
FJI,Fiji,2048,0.0
FJI,Fiji,2049,0.0
FJI,Fiji,2050,0.0
FRA,France,2023,0.0
FRA,France,2024,0.0
FRA,France,2025,0.0
FRA,France,2026,0.0
FRA,France,2027,0.0
FRA,France,2028,0.0
FRA,France,2029,0.0
FRA,France,2030,0.0
FRA,France,2031,0.0
FRA,France,2032,0.0
FRA,France,2033,0.0
FRA,France,2034,0.0
FRA,France,2035,0.0
FRA,France,2036,0.0
FRA,France,2037,0.0
FRA,France,2038,0.0
FRA,France,2039,0.0
FRA,France,2040,0.0
FRA,France,2041,0.0
FRA,France,2042,0.0
FRA,France,2043,0.0
FRA,France,2044,0.0
FRA,France,2045,0.0
FRA,France,2046,0.0
FRA,France,2047,0.0
FRA,France,2048,0.0
FRA,France,2049,0.0
FRA,France,2050,0.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2023,0.0
FSM,Micronesia (Federated States of),2024,0.0
FSM,Micronesia (Federated States of),2025,0.0
FSM,Micronesia (Federated States of),2026,0.0
FSM,Micronesia (Federated States of),2027,0.0
FSM,Micronesia (Federated States of),2028,0.0
FSM,Micronesia (Federated States of),2029,0.0
FSM,Micronesia (Federated States of),2030,0.0
FSM,Micronesia (Federated States of),2031,0.0
FSM,Micronesia (Federated States of),2032,0.0
FSM,Micronesia (Federated States of),2033,0.0
FSM,Micronesia (Federated States of),2034,0.0
FSM,Micronesia (Federated States of),2035,0.0
FSM,Micronesia (Federated States of),2036,0.0
FSM,Micronesia (Federated States of),2037,0.0
FSM,Micronesia (Federated States of),2038,0.0
FSM,Micronesia (Federated States of),2039,0.0
FSM,Micronesia (Federated States of),2040,0.0
FSM,Micronesia (Federated States of),2041,0.0
FSM,Micronesia (Federated States of),2042,0.0
FSM,Micronesia (Federated States of),2043,0.0
FSM,Micronesia (Federated States of),2044,0.0
FSM,Micronesia (Federated States of),2045,0.0
FSM,Micronesia (Federated States of),2046,0.0
FSM,Micronesia (Federated States of),2047,0.0
FSM,Micronesia (Federated States of),2048,0.0
FSM,Micronesia (Federated States of),2049,0.0
FSM,Micronesia (Federated States of),2050,0.0
GAB,Gabon,2023,0.0
GAB,Gabon,2024,0.0
GAB,Gabon,2025,0.0
GAB,Gabon,2026,0.0
GAB,Gabon,2027,0.0
GAB,Gabon,2028,0.0
GAB,Gabon,2029,0.0
GAB,Gabon,2030,0.0
GAB,Gabon,2031,0.0
GAB,Gabon,2032,0.0
GAB,Gabon,2033,0.0
GAB,Gabon,2034,0.0
GAB,Gabon,2035,0.0
GAB,Gabon,2036,0.0
GAB,Gabon,2037,0.0
GAB,Gabon,2038,0.0
GAB,Gabon,2039,0.0
GAB,Gabon,2040,0.0
GAB,Gabon,2041,0.0
GAB,Gabon,2042,0.0
GAB,Gabon,2043,0.0
GAB,Gabon,2044,0.0
GAB,Gabon,2045,0.0
GAB,Gabon,2046,0.0
GAB,Gabon,2047,0.0
GAB,Gabon,2048,0.0
GAB,Gabon,2049,0.0
GAB,Gabon,2050,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2023,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2024,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2025,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2026,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2027,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2028,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2029,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2030,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2031,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2032,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2033,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2034,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2035,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2036,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2037,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2038,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2039,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2040,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2041,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2042,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2043,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2044,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2045,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2046,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2047,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2048,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2049,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2050,0.0
GEO,Georgia,2023,94.0
GEO,Georgia,2024,94.0
GEO,Georgia,2025,94.0
GEO,Georgia,2026,94.0
GEO,Georgia,2027,94.0
GEO,Georgia,2028,94.0
GEO,Georgia,2029,94.0
GEO,Georgia,2030,94.0
GEO,Georgia,2031,94.0
GEO,Georgia,2032,94.0
GEO,Georgia,2033,94.0
GEO,Georgia,2034,94.0
GEO,Georgia,2035,94.0
GEO,Georgia,2036,94.0
GEO,Georgia,2037,94.0
GEO,Georgia,2038,94.0
GEO,Georgia,2039,94.0
GEO,Georgia,2040,94.0
GEO,Georgia,2041,94.0
GEO,Georgia,2042,94.0
GEO,Georgia,2043,94.0
GEO,Georgia,2044,94.0
GEO,Georgia,2045,94.0
GEO,Georgia,2046,94.0
GEO,Georgia,2047,94.0
GEO,Georgia,2048,94.0
GEO,Georgia,2049,94.0
GEO,Georgia,2050,94.0
GHA,Ghana,2023,0.0
GHA,Ghana,2024,0.0
GHA,Ghana,2025,0.0
GHA,Ghana,2026,0.0
GHA,Ghana,2027,0.0
GHA,Ghana,2028,0.0
GHA,Ghana,2029,0.0
GHA,Ghana,2030,0.0
GHA,Ghana,2031,0.0
GHA,Ghana,2032,0.0
GHA,Ghana,2033,0.0
GHA,Ghana,2034,0.0
GHA,Ghana,2035,0.0
GHA,Ghana,2036,0.0
GHA,Ghana,2037,0.0
GHA,Ghana,2038,0.0
GHA,Ghana,2039,0.0
GHA,Ghana,2040,0.0
GHA,Ghana,2041,0.0
GHA,Ghana,2042,0.0
GHA,Ghana,2043,0.0
GHA,Ghana,2044,0.0
GHA,Ghana,2045,0.0
GHA,Ghana,2046,0.0
GHA,Ghana,2047,0.0
GHA,Ghana,2048,0.0
GHA,Ghana,2049,0.0
GHA,Ghana,2050,0.0
GIN,Guinea,2023,0.0
GIN,Guinea,2024,0.0
GIN,Guinea,2025,0.0
GIN,Guinea,2026,0.0
GIN,Guinea,2027,0.0
GIN,Guinea,2028,0.0
GIN,Guinea,2029,0.0
GIN,Guinea,2030,0.0
GIN,Guinea,2031,0.0
GIN,Guinea,2032,0.0
GIN,Guinea,2033,0.0
GIN,Guinea,2034,0.0
GIN,Guinea,2035,0.0
GIN,Guinea,2036,0.0
GIN,Guinea,2037,0.0
GIN,Guinea,2038,0.0
GIN,Guinea,2039,0.0
GIN,Guinea,2040,0.0
GIN,Guinea,2041,0.0
GIN,Guinea,2042,0.0
GIN,Guinea,2043,0.0
GIN,Guinea,2044,0.0
GIN,Guinea,2045,0.0
GIN,Guinea,2046,0.0
GIN,Guinea,2047,0.0
GIN,Guinea,2048,0.0
GIN,Guinea,2049,0.0
GIN,Guinea,2050,0.0
GMB,Gambia,2023,0.0
GMB,Gambia,2024,0.0
GMB,Gambia,2025,0.0
GMB,Gambia,2026,0.0
GMB,Gambia,2027,0.0
GMB,Gambia,2028,0.0
GMB,Gambia,2029,0.0
GMB,Gambia,2030,0.0
GMB,Gambia,2031,0.0
GMB,Gambia,2032,0.0
GMB,Gambia,2033,0.0
GMB,Gambia,2034,0.0
GMB,Gambia,2035,0.0
GMB,Gambia,2036,0.0
GMB,Gambia,2037,0.0
GMB,Gambia,2038,0.0
GMB,Gambia,2039,0.0
GMB,Gambia,2040,0.0
GMB,Gambia,2041,0.0
GMB,Gambia,2042,0.0
GMB,Gambia,2043,0.0
GMB,Gambia,2044,0.0
GMB,Gambia,2045,0.0
GMB,Gambia,2046,0.0
GMB,Gambia,2047,0.0
GMB,Gambia,2048,0.0
GMB,Gambia,2049,0.0
GMB,Gambia,2050,0.0
GNB,Guinea-Bissau,2023,0.0
GNB,Guinea-Bissau,2024,0.0
GNB,Guinea-Bissau,2025,0.0
GNB,Guinea-Bissau,2026,0.0
GNB,Guinea-Bissau,2027,0.0
GNB,Guinea-Bissau,2028,0.0
GNB,Guinea-Bissau,2029,0.0
GNB,Guinea-Bissau,2030,0.0
GNB,Guinea-Bissau,2031,0.0
GNB,Guinea-Bissau,2032,0.0
GNB,Guinea-Bissau,2033,0.0
GNB,Guinea-Bissau,2034,0.0
GNB,Guinea-Bissau,2035,0.0
GNB,Guinea-Bissau,2036,0.0
GNB,Guinea-Bissau,2037,0.0
GNB,Guinea-Bissau,2038,0.0
GNB,Guinea-Bissau,2039,0.0
GNB,Guinea-Bissau,2040,0.0
GNB,Guinea-Bissau,2041,0.0
GNB,Guinea-Bissau,2042,0.0
GNB,Guinea-Bissau,2043,0.0
GNB,Guinea-Bissau,2044,0.0
GNB,Guinea-Bissau,2045,0.0
GNB,Guinea-Bissau,2046,0.0
GNB,Guinea-Bissau,2047,0.0
GNB,Guinea-Bissau,2048,0.0
GNB,Guinea-Bissau,2049,0.0
GNB,Guinea-Bissau,2050,0.0
GNQ,Equatorial Guinea,2023,0.0
GNQ,Equatorial Guinea,2024,0.0
GNQ,Equatorial Guinea,2025,0.0
GNQ,Equatorial Guinea,2026,0.0
GNQ,Equatorial Guinea,2027,0.0
GNQ,Equatorial Guinea,2028,0.0
GNQ,Equatorial Guinea,2029,0.0
GNQ,Equatorial Guinea,2030,0.0
GNQ,Equatorial Guinea,2031,0.0
GNQ,Equatorial Guinea,2032,0.0
GNQ,Equatorial Guinea,2033,0.0
GNQ,Equatorial Guinea,2034,0.0
GNQ,Equatorial Guinea,2035,0.0
GNQ,Equatorial Guinea,2036,0.0
GNQ,Equatorial Guinea,2037,0.0
GNQ,Equatorial Guinea,2038,0.0
GNQ,Equatorial Guinea,2039,0.0
GNQ,Equatorial Guinea,2040,0.0
GNQ,Equatorial Guinea,2041,0.0
GNQ,Equatorial Guinea,2042,0.0
GNQ,Equatorial Guinea,2043,0.0
GNQ,Equatorial Guinea,2044,0.0
GNQ,Equatorial Guinea,2045,0.0
GNQ,Equatorial Guinea,2046,0.0
GNQ,Equatorial Guinea,2047,0.0
GNQ,Equatorial Guinea,2048,0.0
GNQ,Equatorial Guinea,2049,0.0
GNQ,Equatorial Guinea,2050,0.0
GRC,Greece,2023,0.0
GRC,Greece,2024,0.0
GRC,Greece,2025,0.0
GRC,Greece,2026,0.0
GRC,Greece,2027,0.0
GRC,Greece,2028,0.0
GRC,Greece,2029,0.0
GRC,Greece,2030,0.0
GRC,Greece,2031,0.0
GRC,Greece,2032,0.0
GRC,Greece,2033,0.0
GRC,Greece,2034,0.0
GRC,Greece,2035,0.0
GRC,Greece,2036,0.0
GRC,Greece,2037,0.0
GRC,Greece,2038,0.0
GRC,Greece,2039,0.0
GRC,Greece,2040,0.0
GRC,Greece,2041,0.0
GRC,Greece,2042,0.0
GRC,Greece,2043,0.0
GRC,Greece,2044,0.0
GRC,Greece,2045,0.0
GRC,Greece,2046,0.0
GRC,Greece,2047,0.0
GRC,Greece,2048,0.0
GRC,Greece,2049,0.0
GRC,Greece,2050,0.0
GRD,Grenada,2023,50.0
GRD,Grenada,2024,50.0
GRD,Grenada,2025,50.0
GRD,Grenada,2026,50.0
GRD,Grenada,2027,50.0
GRD,Grenada,2028,50.0
GRD,Grenada,2029,50.0
GRD,Grenada,2030,50.0
GRD,Grenada,2031,50.0
GRD,Grenada,2032,50.0
GRD,Grenada,2033,50.0
GRD,Grenada,2034,50.0
GRD,Grenada,2035,50.0
GRD,Grenada,2036,50.0
GRD,Grenada,2037,50.0
GRD,Grenada,2038,50.0
GRD,Grenada,2039,50.0
GRD,Grenada,2040,50.0
GRD,Grenada,2041,50.0
GRD,Grenada,2042,50.0
GRD,Grenada,2043,50.0
GRD,Grenada,2044,50.0
GRD,Grenada,2045,50.0
GRD,Grenada,2046,50.0
GRD,Grenada,2047,50.0
GRD,Grenada,2048,50.0
GRD,Grenada,2049,50.0
GRD,Grenada,2050,50.0
GTM,Guatemala,2023,38402.0
GTM,Guatemala,2024,38402.0
GTM,Guatemala,2025,38402.0
GTM,Guatemala,2026,38402.0
GTM,Guatemala,2027,38402.0
GTM,Guatemala,2028,38402.0
GTM,Guatemala,2029,38402.0
GTM,Guatemala,2030,38402.0
GTM,Guatemala,2031,38402.0
GTM,Guatemala,2032,38402.0
GTM,Guatemala,2033,38402.0
GTM,Guatemala,2034,38402.0
GTM,Guatemala,2035,38402.0
GTM,Guatemala,2036,38402.0
GTM,Guatemala,2037,38402.0
GTM,Guatemala,2038,38402.0
GTM,Guatemala,2039,38402.0
GTM,Guatemala,2040,38402.0
GTM,Guatemala,2041,38402.0
GTM,Guatemala,2042,38402.0
GTM,Guatemala,2043,38402.0
GTM,Guatemala,2044,38402.0
GTM,Guatemala,2045,38402.0
GTM,Guatemala,2046,38402.0
GTM,Guatemala,2047,38402.0
GTM,Guatemala,2048,38402.0
GTM,Guatemala,2049,38402.0
GTM,Guatemala,2050,38402.0
GUY,Guyana,2023,153.0
GUY,Guyana,2024,153.0
GUY,Guyana,2025,153.0
GUY,Guyana,2026,153.0
GUY,Guyana,2027,153.0
GUY,Guyana,2028,153.0
GUY,Guyana,2029,153.0
GUY,Guyana,2030,153.0
GUY,Guyana,2031,153.0
GUY,Guyana,2032,153.0
GUY,Guyana,2033,153.0
GUY,Guyana,2034,153.0
GUY,Guyana,2035,153.0
GUY,Guyana,2036,153.0
GUY,Guyana,2037,153.0
GUY,Guyana,2038,153.0
GUY,Guyana,2039,153.0
GUY,Guyana,2040,153.0
GUY,Guyana,2041,153.0
GUY,Guyana,2042,153.0
GUY,Guyana,2043,153.0
GUY,Guyana,2044,153.0
GUY,Guyana,2045,153.0
GUY,Guyana,2046,153.0
GUY,Guyana,2047,153.0
GUY,Guyana,2048,153.0
GUY,Guyana,2049,153.0
GUY,Guyana,2050,153.0
HKG,"China, Hong Kong SAR",2023,0.0
HKG,"China, Hong Kong SAR",2024,0.0
HKG,"China, Hong Kong SAR",2025,0.0
HKG,"China, Hong Kong SAR",2026,0.0
HKG,"China, Hong Kong SAR",2027,0.0
HKG,"China, Hong Kong SAR",2028,0.0
HKG,"China, Hong Kong SAR",2029,0.0
HKG,"China, Hong Kong SAR",2030,0.0
HKG,"China, Hong Kong SAR",2031,0.0
HKG,"China, Hong Kong SAR",2032,0.0
HKG,"China, Hong Kong SAR",2033,0.0
HKG,"China, Hong Kong SAR",2034,0.0
HKG,"China, Hong Kong SAR",2035,0.0
HKG,"China, Hong Kong SAR",2036,0.0
HKG,"China, Hong Kong SAR",2037,0.0
HKG,"China, Hong Kong SAR",2038,0.0
HKG,"China, Hong Kong SAR",2039,0.0
HKG,"China, Hong Kong SAR",2040,0.0
HKG,"China, Hong Kong SAR",2041,0.0
HKG,"China, Hong Kong SAR",2042,0.0
HKG,"China, Hong Kong SAR",2043,0.0
HKG,"China, Hong Kong SAR",2044,0.0
HKG,"China, Hong Kong SAR",2045,0.0
HKG,"China, Hong Kong SAR",2046,0.0
HKG,"China, Hong Kong SAR",2047,0.0
HKG,"China, Hong Kong SAR",2048,0.0
HKG,"China, Hong Kong SAR",2049,0.0
HKG,"China, Hong Kong SAR",2050,0.0
HND,Honduras,2023,70327.0
HND,Honduras,2024,70327.0
HND,Honduras,2025,70327.0
HND,Honduras,2026,70327.0
HND,Honduras,2027,70327.0
HND,Honduras,2028,70327.0
HND,Honduras,2029,70327.0
HND,Honduras,2030,70327.0
HND,Honduras,2031,70327.0
HND,Honduras,2032,70327.0
HND,Honduras,2033,70327.0
HND,Honduras,2034,70327.0
HND,Honduras,2035,70327.0
HND,Honduras,2036,70327.0
HND,Honduras,2037,70327.0
HND,Honduras,2038,70327.0
HND,Honduras,2039,70327.0
HND,Honduras,2040,70327.0
HND,Honduras,2041,70327.0
HND,Honduras,2042,70327.0
HND,Honduras,2043,70327.0
HND,Honduras,2044,70327.0
HND,Honduras,2045,70327.0
HND,Honduras,2046,70327.0
HND,Honduras,2047,70327.0
HND,Honduras,2048,70327.0
HND,Honduras,2049,70327.0
HND,Honduras,2050,70327.0
HRV,Croatia,2023,0.0
HRV,Croatia,2024,0.0
HRV,Croatia,2025,0.0
HRV,Croatia,2026,0.0
HRV,Croatia,2027,0.0
HRV,Croatia,2028,0.0
HRV,Croatia,2029,0.0
HRV,Croatia,2030,0.0
HRV,Croatia,2031,0.0
HRV,Croatia,2032,0.0
HRV,Croatia,2033,0.0
HRV,Croatia,2034,0.0
HRV,Croatia,2035,0.0
HRV,Croatia,2036,0.0
HRV,Croatia,2037,0.0
HRV,Croatia,2038,0.0
HRV,Croatia,2039,0.0
HRV,Croatia,2040,0.0
HRV,Croatia,2041,0.0
HRV,Croatia,2042,0.0
HRV,Croatia,2043,0.0
HRV,Croatia,2044,0.0
HRV,Croatia,2045,0.0
HRV,Croatia,2046,0.0
HRV,Croatia,2047,0.0
HRV,Croatia,2048,0.0
HRV,Croatia,2049,0.0
HRV,Croatia,2050,0.0
HTI,Haiti,2023,103166.0
HTI,Haiti,2024,103166.0
HTI,Haiti,2025,103166.0
HTI,Haiti,2026,103166.0
HTI,Haiti,2027,103166.0
HTI,Haiti,2028,103166.0
HTI,Haiti,2029,103166.0
HTI,Haiti,2030,103166.0
HTI,Haiti,2031,103166.0
HTI,Haiti,2032,103166.0
HTI,Haiti,2033,103166.0
HTI,Haiti,2034,103166.0
HTI,Haiti,2035,103166.0
HTI,Haiti,2036,103166.0
HTI,Haiti,2037,103166.0
HTI,Haiti,2038,103166.0
HTI,Haiti,2039,103166.0
HTI,Haiti,2040,103166.0
HTI,Haiti,2041,103166.0
HTI,Haiti,2042,103166.0
HTI,Haiti,2043,103166.0
HTI,Haiti,2044,103166.0
HTI,Haiti,2045,103166.0
HTI,Haiti,2046,103166.0
HTI,Haiti,2047,103166.0
HTI,Haiti,2048,103166.0
HTI,Haiti,2049,103166.0
HTI,Haiti,2050,103166.0
HUN,Hungary,2023,0.0
HUN,Hungary,2024,0.0
HUN,Hungary,2025,0.0
HUN,Hungary,2026,0.0
HUN,Hungary,2027,0.0
HUN,Hungary,2028,0.0
HUN,Hungary,2029,0.0
HUN,Hungary,2030,0.0
HUN,Hungary,2031,0.0
HUN,Hungary,2032,0.0
HUN,Hungary,2033,0.0
HUN,Hungary,2034,0.0
HUN,Hungary,2035,0.0
HUN,Hungary,2036,0.0
HUN,Hungary,2037,0.0
HUN,Hungary,2038,0.0
HUN,Hungary,2039,0.0
HUN,Hungary,2040,0.0
HUN,Hungary,2041,0.0
HUN,Hungary,2042,0.0
HUN,Hungary,2043,0.0
HUN,Hungary,2044,0.0
HUN,Hungary,2045,0.0
HUN,Hungary,2046,0.0
HUN,Hungary,2047,0.0
HUN,Hungary,2048,0.0
HUN,Hungary,2049,0.0
HUN,Hungary,2050,0.0
IDN,Indonesia,2023,0.0
IDN,Indonesia,2024,0.0
IDN,Indonesia,2025,0.0
IDN,Indonesia,2026,0.0
IDN,Indonesia,2027,0.0
IDN,Indonesia,2028,0.0
IDN,Indonesia,2029,0.0
IDN,Indonesia,2030,0.0
IDN,Indonesia,2031,0.0
IDN,Indonesia,2032,0.0
IDN,Indonesia,2033,0.0
IDN,Indonesia,2034,0.0
IDN,Indonesia,2035,0.0
IDN,Indonesia,2036,0.0
IDN,Indonesia,2037,0.0
IDN,Indonesia,2038,0.0
IDN,Indonesia,2039,0.0
IDN,Indonesia,2040,0.0
IDN,Indonesia,2041,0.0
IDN,Indonesia,2042,0.0
IDN,Indonesia,2043,0.0
IDN,Indonesia,2044,0.0
IDN,Indonesia,2045,0.0
IDN,Indonesia,2046,0.0
IDN,Indonesia,2047,0.0
IDN,Indonesia,2048,0.0
IDN,Indonesia,2049,0.0
IDN,Indonesia,2050,0.0
IND,India,2023,102331.0
IND,India,2024,102331.0
IND,India,2025,102331.0
IND,India,2026,102331.0
IND,India,2027,102331.0
IND,India,2028,102331.0
IND,India,2029,102331.0
IND,India,2030,102331.0
IND,India,2031,102331.0
IND,India,2032,102331.0
IND,India,2033,102331.0
IND,India,2034,102331.0
IND,India,2035,102331.0
IND,India,2036,102331.0
IND,India,2037,102331.0
IND,India,2038,102331.0
IND,India,2039,102331.0
IND,India,2040,102331.0
IND,India,2041,102331.0
IND,India,2042,102331.0
IND,India,2043,102331.0
IND,India,2044,102331.0
IND,India,2045,102331.0
IND,India,2046,102331.0
IND,India,2047,102331.0
IND,India,2048,102331.0
IND,India,2049,102331.0
IND,India,2050,102331.0
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRN,Iran (Islamic Republic of),2023,180681.0
IRN,Iran (Islamic Republic of),2024,180681.0
IRN,Iran (Islamic Republic of),2025,180681.0
IRN,Iran (Islamic Republic of),2026,180681.0
IRN,Iran (Islamic Republic of),2027,180681.0
IRN,Iran (Islamic Republic of),2028,180681.0
IRN,Iran (Islamic Republic of),2029,180681.0
IRN,Iran (Islamic Republic of),2030,180681.0
IRN,Iran (Islamic Republic of),2031,180681.0
IRN,Iran (Islamic Republic of),2032,180681.0
IRN,Iran (Islamic Republic of),2033,180681.0
IRN,Iran (Islamic Republic of),2034,180681.0
IRN,Iran (Islamic Republic of),2035,180681.0
IRN,Iran (Islamic Republic of),2036,180681.0
IRN,Iran (Islamic Republic of),2037,180681.0
IRN,Iran (Islamic Republic of),2038,180681.0
IRN,Iran (Islamic Republic of),2039,180681.0
IRN,Iran (Islamic Republic of),2040,180681.0
IRN,Iran (Islamic Republic of),2041,180681.0
IRN,Iran (Islamic Republic of),2042,180681.0
IRN,Iran (Islamic Republic of),2043,180681.0
IRN,Iran (Islamic Republic of),2044,180681.0
IRN,Iran (Islamic Republic of),2045,180681.0
IRN,Iran (Islamic Republic of),2046,180681.0
IRN,Iran (Islamic Republic of),2047,180681.0
IRN,Iran (Islamic Republic of),2048,180681.0
IRN,Iran (Islamic Republic of),2049,180681.0
IRN,Iran (Islamic Republic of),2050,180681.0
IRQ,Iraq,2023,10400.0
IRQ,Iraq,2024,10400.0
IRQ,Iraq,2025,10400.0
IRQ,Iraq,2026,10400.0
IRQ,Iraq,2027,10400.0
IRQ,Iraq,2028,10400.0
IRQ,Iraq,2029,10400.0
IRQ,Iraq,2030,10400.0
IRQ,Iraq,2031,10400.0
IRQ,Iraq,2032,10400.0
IRQ,Iraq,2033,10400.0
IRQ,Iraq,2034,10400.0
IRQ,Iraq,2035,10400.0
IRQ,Iraq,2036,10400.0
IRQ,Iraq,2037,10400.0
IRQ,Iraq,2038,10400.0
IRQ,Iraq,2039,10400.0
IRQ,Iraq,2040,10400.0
IRQ,Iraq,2041,10400.0
IRQ,Iraq,2042,10400.0
IRQ,Iraq,2043,10400.0
IRQ,Iraq,2044,10400.0
IRQ,Iraq,2045,10400.0
IRQ,Iraq,2046,10400.0
IRQ,Iraq,2047,10400.0
IRQ,Iraq,2048,10400.0
IRQ,Iraq,2049,10400.0
IRQ,Iraq,2050,10400.0
ISL,Iceland,2023,0.0
ISL,Iceland,2024,0.0
ISL,Iceland,2025,0.0
ISL,Iceland,2026,0.0
ISL,Iceland,2027,0.0
ISL,Iceland,2028,0.0
ISL,Iceland,2029,0.0
ISL,Iceland,2030,0.0
ISL,Iceland,2031,0.0
ISL,Iceland,2032,0.0
ISL,Iceland,2033,0.0
ISL,Iceland,2034,0.0
ISL,Iceland,2035,0.0
ISL,Iceland,2036,0.0
ISL,Iceland,2037,0.0
ISL,Iceland,2038,0.0
ISL,Iceland,2039,0.0
ISL,Iceland,2040,0.0
ISL,Iceland,2041,0.0
ISL,Iceland,2042,0.0
ISL,Iceland,2043,0.0
ISL,Iceland,2044,0.0
ISL,Iceland,2045,0.0
ISL,Iceland,2046,0.0
ISL,Iceland,2047,0.0
