iso_code3,Nation,Year,pop_lvst_initial_mules
ETH,Ethiopia,2045,10257561.0
ETH,Ethiopia,2046,10257561.0
ETH,Ethiopia,2047,10257561.0
ETH,Ethiopia,2048,10257561.0
ETH,Ethiopia,2049,10257561.0
ETH,Ethiopia,2050,10257561.0
F206,Sudan (former),2023,752136.0
F206,Sudan (former),2024,752136.0
F206,Sudan (former),2025,752136.0
F206,Sudan (former),2026,752136.0
F206,Sudan (former),2027,752136.0
F206,Sudan (former),2028,752136.0
F206,Sudan (former),2029,752136.0
F206,Sudan (former),2030,752136.0
F206,Sudan (former),2031,752136.0
F206,Sudan (former),2032,752136.0
F206,Sudan (former),2033,752136.0
F206,Sudan (former),2034,752136.0
F206,Sudan (former),2035,752136.0
F206,Sudan (former),2036,752136.0
F206,Sudan (former),2037,752136.0
F206,Sudan (former),2038,752136.0
F206,Sudan (former),2039,752136.0
F206,Sudan (former),2040,752136.0
F206,Sudan (former),2041,752136.0
F206,Sudan (former),2042,752136.0
F206,Sudan (former),2043,752136.0
F206,Sudan (former),2044,752136.0
F206,Sudan (former),2045,752136.0
F206,Sudan (former),2046,752136.0
F206,Sudan (former),2047,752136.0
F206,Sudan (former),2048,752136.0
F206,Sudan (former),2049,752136.0
F206,Sudan (former),2050,752136.0
F351,China,2023,2223400.0
F351,China,2024,2223400.0
F351,China,2025,2223400.0
F351,China,2026,2223400.0
F351,China,2027,2223400.0
F351,China,2028,2223400.0
F351,China,2029,2223400.0
F351,China,2030,2223400.0
F351,China,2031,2223400.0
F351,China,2032,2223400.0
F351,China,2033,2223400.0
F351,China,2034,2223400.0
F351,China,2035,2223400.0
F351,China,2036,2223400.0
F351,China,2037,2223400.0
F351,China,2038,2223400.0
F351,China,2039,2223400.0
F351,China,2040,2223400.0
F351,China,2041,2223400.0
F351,China,2042,2223400.0
F351,China,2043,2223400.0
F351,China,2044,2223400.0
F351,China,2045,2223400.0
F351,China,2046,2223400.0
F351,China,2047,2223400.0
F351,China,2048,2223400.0
F351,China,2049,2223400.0
F351,China,2050,2223400.0
FIN,Finland,2023,0.0
FIN,Finland,2024,0.0
FIN,Finland,2025,0.0
FIN,Finland,2026,0.0
FIN,Finland,2027,0.0
FIN,Finland,2028,0.0
FIN,Finland,2029,0.0
FIN,Finland,2030,0.0
FIN,Finland,2031,0.0
FIN,Finland,2032,0.0
FIN,Finland,2033,0.0
FIN,Finland,2034,0.0
FIN,Finland,2035,0.0
FIN,Finland,2036,0.0
FIN,Finland,2037,0.0
FIN,Finland,2038,0.0
FIN,Finland,2039,0.0
FIN,Finland,2040,0.0
FIN,Finland,2041,0.0
FIN,Finland,2042,0.0
FIN,Finland,2043,0.0
FIN,Finland,2044,0.0
FIN,Finland,2045,0.0
FIN,Finland,2046,0.0
FIN,Finland,2047,0.0
FIN,Finland,2048,0.0
FIN,Finland,2049,0.0
FIN,Finland,2050,0.0
FJI,Fiji,2023,0.0
FJI,Fiji,2024,0.0
FJI,Fiji,2025,0.0
FJI,Fiji,2026,0.0
FJI,Fiji,2027,0.0
FJI,Fiji,2028,0.0
FJI,Fiji,2029,0.0
FJI,Fiji,2030,0.0
FJI,Fiji,2031,0.0
FJI,Fiji,2032,0.0
FJI,Fiji,2033,0.0
FJI,Fiji,2034,0.0
FJI,Fiji,2035,0.0
FJI,Fiji,2036,0.0
FJI,Fiji,2037,0.0
FJI,Fiji,2038,0.0
FJI,Fiji,2039,0.0
FJI,Fiji,2040,0.0
FJI,Fiji,2041,0.0
FJI,Fiji,2042,0.0
FJI,Fiji,2043,0.0
FJI,Fiji,2044,0.0
FJI,Fiji,2045,0.0
FJI,Fiji,2046,0.0
FJI,Fiji,2047,0.0
FJI,Fiji,2048,0.0
FJI,Fiji,2049,0.0
FJI,Fiji,2050,0.0
FRA,France,2023,0.0
FRA,France,2024,0.0
FRA,France,2025,0.0
FRA,France,2026,0.0
FRA,France,2027,0.0
FRA,France,2028,0.0
FRA,France,2029,0.0
FRA,France,2030,0.0
FRA,France,2031,0.0
FRA,France,2032,0.0
FRA,France,2033,0.0
FRA,France,2034,0.0
FRA,France,2035,0.0
FRA,France,2036,0.0
FRA,France,2037,0.0
FRA,France,2038,0.0
FRA,France,2039,0.0
FRA,France,2040,0.0
FRA,France,2041,0.0
FRA,France,2042,0.0
FRA,France,2043,0.0
FRA,France,2044,0.0
FRA,France,2045,0.0
FRA,France,2046,0.0
FRA,France,2047,0.0
FRA,France,2048,0.0
FRA,France,2049,0.0
FRA,France,2050,0.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2023,0.0
FSM,Micronesia (Federated States of),2024,0.0
FSM,Micronesia (Federated States of),2025,0.0
FSM,Micronesia (Federated States of),2026,0.0
FSM,Micronesia (Federated States of),2027,0.0
FSM,Micronesia (Federated States of),2028,0.0
FSM,Micronesia (Federated States of),2029,0.0
FSM,Micronesia (Federated States of),2030,0.0
FSM,Micronesia (Federated States of),2031,0.0
FSM,Micronesia (Federated States of),2032,0.0
FSM,Micronesia (Federated States of),2033,0.0
FSM,Micronesia (Federated States of),2034,0.0
FSM,Micronesia (Federated States of),2035,0.0
FSM,Micronesia (Federated States of),2036,0.0
FSM,Micronesia (Federated States of),2037,0.0
FSM,Micronesia (Federated States of),2038,0.0
FSM,Micronesia (Federated States of),2039,0.0
FSM,Micronesia (Federated States of),2040,0.0
FSM,Micronesia (Federated States of),2041,0.0
FSM,Micronesia (Federated States of),2042,0.0
FSM,Micronesia (Federated States of),2043,0.0
FSM,Micronesia (Federated States of),2044,0.0
FSM,Micronesia (Federated States of),2045,0.0
FSM,Micronesia (Federated States of),2046,0.0
FSM,Micronesia (Federated States of),2047,0.0
FSM,Micronesia (Federated States of),2048,0.0
FSM,Micronesia (Federated States of),2049,0.0
FSM,Micronesia (Federated States of),2050,0.0
GAB,Gabon,2023,0.0
GAB,Gabon,2024,0.0
GAB,Gabon,2025,0.0
GAB,Gabon,2026,0.0
GAB,Gabon,2027,0.0
GAB,Gabon,2028,0.0
GAB,Gabon,2029,0.0
GAB,Gabon,2030,0.0
GAB,Gabon,2031,0.0
GAB,Gabon,2032,0.0
GAB,Gabon,2033,0.0
GAB,Gabon,2034,0.0
GAB,Gabon,2035,0.0
GAB,Gabon,2036,0.0
GAB,Gabon,2037,0.0
GAB,Gabon,2038,0.0
GAB,Gabon,2039,0.0
GAB,Gabon,2040,0.0
GAB,Gabon,2041,0.0
GAB,Gabon,2042,0.0
GAB,Gabon,2043,0.0
GAB,Gabon,2044,0.0
GAB,Gabon,2045,0.0
GAB,Gabon,2046,0.0
GAB,Gabon,2047,0.0
GAB,Gabon,2048,0.0
GAB,Gabon,2049,0.0
GAB,Gabon,2050,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2023,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2024,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2025,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2026,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2027,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2028,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2029,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2030,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2031,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2032,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2033,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2034,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2035,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2036,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2037,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2038,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2039,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2040,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2041,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2042,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2043,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2044,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2045,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2046,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2047,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2048,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2049,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2050,0.0
GEO,Georgia,2023,9823.0
GEO,Georgia,2024,9823.0
GEO,Georgia,2025,9823.0
GEO,Georgia,2026,9823.0
GEO,Georgia,2027,9823.0
GEO,Georgia,2028,9823.0
GEO,Georgia,2029,9823.0
GEO,Georgia,2030,9823.0
GEO,Georgia,2031,9823.0
GEO,Georgia,2032,9823.0
GEO,Georgia,2033,9823.0
GEO,Georgia,2034,9823.0
GEO,Georgia,2035,9823.0
GEO,Georgia,2036,9823.0
GEO,Georgia,2037,9823.0
GEO,Georgia,2038,9823.0
GEO,Georgia,2039,9823.0
GEO,Georgia,2040,9823.0
GEO,Georgia,2041,9823.0
GEO,Georgia,2042,9823.0
GEO,Georgia,2043,9823.0
GEO,Georgia,2044,9823.0
GEO,Georgia,2045,9823.0
GEO,Georgia,2046,9823.0
GEO,Georgia,2047,9823.0
GEO,Georgia,2048,9823.0
GEO,Georgia,2049,9823.0
GEO,Georgia,2050,9823.0
GHA,Ghana,2023,15075.0
GHA,Ghana,2024,15075.0
GHA,Ghana,2025,15075.0
GHA,Ghana,2026,15075.0
GHA,Ghana,2027,15075.0
GHA,Ghana,2028,15075.0
GHA,Ghana,2029,15075.0
GHA,Ghana,2030,15075.0
GHA,Ghana,2031,15075.0
GHA,Ghana,2032,15075.0
GHA,Ghana,2033,15075.0
GHA,Ghana,2034,15075.0
GHA,Ghana,2035,15075.0
GHA,Ghana,2036,15075.0
GHA,Ghana,2037,15075.0
GHA,Ghana,2038,15075.0
GHA,Ghana,2039,15075.0
GHA,Ghana,2040,15075.0
GHA,Ghana,2041,15075.0
GHA,Ghana,2042,15075.0
GHA,Ghana,2043,15075.0
GHA,Ghana,2044,15075.0
GHA,Ghana,2045,15075.0
GHA,Ghana,2046,15075.0
GHA,Ghana,2047,15075.0
GHA,Ghana,2048,15075.0
GHA,Ghana,2049,15075.0
GHA,Ghana,2050,15075.0
GIN,Guinea,2023,2391.0
GIN,Guinea,2024,2391.0
GIN,Guinea,2025,2391.0
GIN,Guinea,2026,2391.0
GIN,Guinea,2027,2391.0
GIN,Guinea,2028,2391.0
GIN,Guinea,2029,2391.0
GIN,Guinea,2030,2391.0
GIN,Guinea,2031,2391.0
GIN,Guinea,2032,2391.0
GIN,Guinea,2033,2391.0
GIN,Guinea,2034,2391.0
GIN,Guinea,2035,2391.0
GIN,Guinea,2036,2391.0
GIN,Guinea,2037,2391.0
GIN,Guinea,2038,2391.0
GIN,Guinea,2039,2391.0
GIN,Guinea,2040,2391.0
GIN,Guinea,2041,2391.0
GIN,Guinea,2042,2391.0
GIN,Guinea,2043,2391.0
GIN,Guinea,2044,2391.0
GIN,Guinea,2045,2391.0
GIN,Guinea,2046,2391.0
GIN,Guinea,2047,2391.0
GIN,Guinea,2048,2391.0
GIN,Guinea,2049,2391.0
GIN,Guinea,2050,2391.0
GMB,Gambia,2023,74267.0
GMB,Gambia,2024,74267.0
GMB,Gambia,2025,74267.0
GMB,Gambia,2026,74267.0
GMB,Gambia,2027,74267.0
GMB,Gambia,2028,74267.0
GMB,Gambia,2029,74267.0
GMB,Gambia,2030,74267.0
GMB,Gambia,2031,74267.0
GMB,Gambia,2032,74267.0
GMB,Gambia,2033,74267.0
GMB,Gambia,2034,74267.0
GMB,Gambia,2035,74267.0
GMB,Gambia,2036,74267.0
GMB,Gambia,2037,74267.0
GMB,Gambia,2038,74267.0
GMB,Gambia,2039,74267.0
GMB,Gambia,2040,74267.0
GMB,Gambia,2041,74267.0
GMB,Gambia,2042,74267.0
GMB,Gambia,2043,74267.0
GMB,Gambia,2044,74267.0
GMB,Gambia,2045,74267.0
GMB,Gambia,2046,74267.0
GMB,Gambia,2047,74267.0
GMB,Gambia,2048,74267.0
GMB,Gambia,2049,74267.0
GMB,Gambia,2050,74267.0
GNB,Guinea-Bissau,2023,5217.0
GNB,Guinea-Bissau,2024,5217.0
GNB,Guinea-Bissau,2025,5217.0
GNB,Guinea-Bissau,2026,5217.0
GNB,Guinea-Bissau,2027,5217.0
GNB,Guinea-Bissau,2028,5217.0
GNB,Guinea-Bissau,2029,5217.0
GNB,Guinea-Bissau,2030,5217.0
GNB,Guinea-Bissau,2031,5217.0
GNB,Guinea-Bissau,2032,5217.0
GNB,Guinea-Bissau,2033,5217.0
GNB,Guinea-Bissau,2034,5217.0
GNB,Guinea-Bissau,2035,5217.0
GNB,Guinea-Bissau,2036,5217.0
GNB,Guinea-Bissau,2037,5217.0
GNB,Guinea-Bissau,2038,5217.0
GNB,Guinea-Bissau,2039,5217.0
GNB,Guinea-Bissau,2040,5217.0
GNB,Guinea-Bissau,2041,5217.0
GNB,Guinea-Bissau,2042,5217.0
GNB,Guinea-Bissau,2043,5217.0
GNB,Guinea-Bissau,2044,5217.0
GNB,Guinea-Bissau,2045,5217.0
GNB,Guinea-Bissau,2046,5217.0
GNB,Guinea-Bissau,2047,5217.0
GNB,Guinea-Bissau,2048,5217.0
GNB,Guinea-Bissau,2049,5217.0
GNB,Guinea-Bissau,2050,5217.0
GNQ,Equatorial Guinea,2023,0.0
GNQ,Equatorial Guinea,2024,0.0
GNQ,Equatorial Guinea,2025,0.0
GNQ,Equatorial Guinea,2026,0.0
GNQ,Equatorial Guinea,2027,0.0
GNQ,Equatorial Guinea,2028,0.0
GNQ,Equatorial Guinea,2029,0.0
GNQ,Equatorial Guinea,2030,0.0
GNQ,Equatorial Guinea,2031,0.0
GNQ,Equatorial Guinea,2032,0.0
GNQ,Equatorial Guinea,2033,0.0
GNQ,Equatorial Guinea,2034,0.0
GNQ,Equatorial Guinea,2035,0.0
GNQ,Equatorial Guinea,2036,0.0
GNQ,Equatorial Guinea,2037,0.0
GNQ,Equatorial Guinea,2038,0.0
GNQ,Equatorial Guinea,2039,0.0
GNQ,Equatorial Guinea,2040,0.0
GNQ,Equatorial Guinea,2041,0.0
GNQ,Equatorial Guinea,2042,0.0
GNQ,Equatorial Guinea,2043,0.0
GNQ,Equatorial Guinea,2044,0.0
GNQ,Equatorial Guinea,2045,0.0
GNQ,Equatorial Guinea,2046,0.0
GNQ,Equatorial Guinea,2047,0.0
GNQ,Equatorial Guinea,2048,0.0
GNQ,Equatorial Guinea,2049,0.0
GNQ,Equatorial Guinea,2050,0.0
GRC,Greece,2023,0.0
GRC,Greece,2024,0.0
GRC,Greece,2025,0.0
GRC,Greece,2026,0.0
GRC,Greece,2027,0.0
GRC,Greece,2028,0.0
GRC,Greece,2029,0.0
GRC,Greece,2030,0.0
GRC,Greece,2031,0.0
GRC,Greece,2032,0.0
GRC,Greece,2033,0.0
GRC,Greece,2034,0.0
GRC,Greece,2035,0.0
GRC,Greece,2036,0.0
GRC,Greece,2037,0.0
GRC,Greece,2038,0.0
GRC,Greece,2039,0.0
GRC,Greece,2040,0.0
GRC,Greece,2041,0.0
GRC,Greece,2042,0.0
GRC,Greece,2043,0.0
GRC,Greece,2044,0.0
GRC,Greece,2045,0.0
GRC,Greece,2046,0.0
GRC,Greece,2047,0.0
GRC,Greece,2048,0.0
GRC,Greece,2049,0.0
GRC,Greece,2050,0.0
GRD,Grenada,2023,711.0
GRD,Grenada,2024,711.0
GRD,Grenada,2025,711.0
GRD,Grenada,2026,711.0
GRD,Grenada,2027,711.0
GRD,Grenada,2028,711.0
GRD,Grenada,2029,711.0
GRD,Grenada,2030,711.0
GRD,Grenada,2031,711.0
GRD,Grenada,2032,711.0
GRD,Grenada,2033,711.0
GRD,Grenada,2034,711.0
GRD,Grenada,2035,711.0
GRD,Grenada,2036,711.0
GRD,Grenada,2037,711.0
GRD,Grenada,2038,711.0
GRD,Grenada,2039,711.0
GRD,Grenada,2040,711.0
GRD,Grenada,2041,711.0
GRD,Grenada,2042,711.0
GRD,Grenada,2043,711.0
GRD,Grenada,2044,711.0
GRD,Grenada,2045,711.0
GRD,Grenada,2046,711.0
GRD,Grenada,2047,711.0
GRD,Grenada,2048,711.0
GRD,Grenada,2049,711.0
GRD,Grenada,2050,711.0
GTM,Guatemala,2023,47741.0
GTM,Guatemala,2024,47741.0
GTM,Guatemala,2025,47741.0
GTM,Guatemala,2026,47741.0
GTM,Guatemala,2027,47741.0
GTM,Guatemala,2028,47741.0
GTM,Guatemala,2029,47741.0
GTM,Guatemala,2030,47741.0
GTM,Guatemala,2031,47741.0
GTM,Guatemala,2032,47741.0
GTM,Guatemala,2033,47741.0
GTM,Guatemala,2034,47741.0
GTM,Guatemala,2035,47741.0
GTM,Guatemala,2036,47741.0
GTM,Guatemala,2037,47741.0
GTM,Guatemala,2038,47741.0
GTM,Guatemala,2039,47741.0
GTM,Guatemala,2040,47741.0
GTM,Guatemala,2041,47741.0
GTM,Guatemala,2042,47741.0
GTM,Guatemala,2043,47741.0
GTM,Guatemala,2044,47741.0
GTM,Guatemala,2045,47741.0
GTM,Guatemala,2046,47741.0
GTM,Guatemala,2047,47741.0
GTM,Guatemala,2048,47741.0
GTM,Guatemala,2049,47741.0
GTM,Guatemala,2050,47741.0
GUY,Guyana,2023,1150.0
GUY,Guyana,2024,1150.0
GUY,Guyana,2025,1150.0
GUY,Guyana,2026,1150.0
GUY,Guyana,2027,1150.0
GUY,Guyana,2028,1150.0
GUY,Guyana,2029,1150.0
GUY,Guyana,2030,1150.0
GUY,Guyana,2031,1150.0
GUY,Guyana,2032,1150.0
GUY,Guyana,2033,1150.0
GUY,Guyana,2034,1150.0
GUY,Guyana,2035,1150.0
GUY,Guyana,2036,1150.0
GUY,Guyana,2037,1150.0
GUY,Guyana,2038,1150.0
GUY,Guyana,2039,1150.0
GUY,Guyana,2040,1150.0
GUY,Guyana,2041,1150.0
GUY,Guyana,2042,1150.0
GUY,Guyana,2043,1150.0
GUY,Guyana,2044,1150.0
GUY,Guyana,2045,1150.0
GUY,Guyana,2046,1150.0
GUY,Guyana,2047,1150.0
GUY,Guyana,2048,1150.0
GUY,Guyana,2049,1150.0
GUY,Guyana,2050,1150.0
HKG,"China, Hong Kong SAR",2023,0.0
HKG,"China, Hong Kong SAR",2024,0.0
HKG,"China, Hong Kong SAR",2025,0.0
HKG,"China, Hong Kong SAR",2026,0.0
HKG,"China, Hong Kong SAR",2027,0.0
HKG,"China, Hong Kong SAR",2028,0.0
HKG,"China, Hong Kong SAR",2029,0.0
HKG,"China, Hong Kong SAR",2030,0.0
HKG,"China, Hong Kong SAR",2031,0.0
HKG,"China, Hong Kong SAR",2032,0.0
HKG,"China, Hong Kong SAR",2033,0.0
HKG,"China, Hong Kong SAR",2034,0.0
HKG,"China, Hong Kong SAR",2035,0.0
HKG,"China, Hong Kong SAR",2036,0.0
HKG,"China, Hong Kong SAR",2037,0.0
HKG,"China, Hong Kong SAR",2038,0.0
HKG,"China, Hong Kong SAR",2039,0.0
HKG,"China, Hong Kong SAR",2040,0.0
HKG,"China, Hong Kong SAR",2041,0.0
HKG,"China, Hong Kong SAR",2042,0.0
HKG,"China, Hong Kong SAR",2043,0.0
HKG,"China, Hong Kong SAR",2044,0.0
HKG,"China, Hong Kong SAR",2045,0.0
HKG,"China, Hong Kong SAR",2046,0.0
HKG,"China, Hong Kong SAR",2047,0.0
HKG,"China, Hong Kong SAR",2048,0.0
HKG,"China, Hong Kong SAR",2049,0.0
HKG,"China, Hong Kong SAR",2050,0.0
HND,Honduras,2023,93698.0
HND,Honduras,2024,93698.0
HND,Honduras,2025,93698.0
HND,Honduras,2026,93698.0
HND,Honduras,2027,93698.0
HND,Honduras,2028,93698.0
HND,Honduras,2029,93698.0
HND,Honduras,2030,93698.0
HND,Honduras,2031,93698.0
HND,Honduras,2032,93698.0
HND,Honduras,2033,93698.0
HND,Honduras,2034,93698.0
HND,Honduras,2035,93698.0
HND,Honduras,2036,93698.0
HND,Honduras,2037,93698.0
HND,Honduras,2038,93698.0
HND,Honduras,2039,93698.0
HND,Honduras,2040,93698.0
HND,Honduras,2041,93698.0
HND,Honduras,2042,93698.0
HND,Honduras,2043,93698.0
HND,Honduras,2044,93698.0
HND,Honduras,2045,93698.0
HND,Honduras,2046,93698.0
HND,Honduras,2047,93698.0
HND,Honduras,2048,93698.0
HND,Honduras,2049,93698.0
HND,Honduras,2050,93698.0
HRV,Croatia,2023,0.0
HRV,Croatia,2024,0.0
HRV,Croatia,2025,0.0
HRV,Croatia,2026,0.0
HRV,Croatia,2027,0.0
HRV,Croatia,2028,0.0
HRV,Croatia,2029,0.0
HRV,Croatia,2030,0.0
HRV,Croatia,2031,0.0
HRV,Croatia,2032,0.0
HRV,Croatia,2033,0.0
HRV,Croatia,2034,0.0
HRV,Croatia,2035,0.0
HRV,Croatia,2036,0.0
HRV,Croatia,2037,0.0
HRV,Croatia,2038,0.0
HRV,Croatia,2039,0.0
HRV,Croatia,2040,0.0
HRV,Croatia,2041,0.0
HRV,Croatia,2042,0.0
HRV,Croatia,2043,0.0
HRV,Croatia,2044,0.0
HRV,Croatia,2045,0.0
HRV,Croatia,2046,0.0
HRV,Croatia,2047,0.0
HRV,Croatia,2048,0.0
HRV,Croatia,2049,0.0
HRV,Croatia,2050,0.0
HTI,Haiti,2023,290800.0
HTI,Haiti,2024,290800.0
HTI,Haiti,2025,290800.0
HTI,Haiti,2026,290800.0
HTI,Haiti,2027,290800.0
HTI,Haiti,2028,290800.0
HTI,Haiti,2029,290800.0
HTI,Haiti,2030,290800.0
HTI,Haiti,2031,290800.0
HTI,Haiti,2032,290800.0
HTI,Haiti,2033,290800.0
HTI,Haiti,2034,290800.0
HTI,Haiti,2035,290800.0
HTI,Haiti,2036,290800.0
HTI,Haiti,2037,290800.0
HTI,Haiti,2038,290800.0
HTI,Haiti,2039,290800.0
HTI,Haiti,2040,290800.0
HTI,Haiti,2041,290800.0
HTI,Haiti,2042,290800.0
HTI,Haiti,2043,290800.0
HTI,Haiti,2044,290800.0
HTI,Haiti,2045,290800.0
HTI,Haiti,2046,290800.0
HTI,Haiti,2047,290800.0
HTI,Haiti,2048,290800.0
HTI,Haiti,2049,290800.0
HTI,Haiti,2050,290800.0
HUN,Hungary,2023,1700.0
HUN,Hungary,2024,1700.0
HUN,Hungary,2025,1700.0
HUN,Hungary,2026,1700.0
HUN,Hungary,2027,1700.0
HUN,Hungary,2028,1700.0
HUN,Hungary,2029,1700.0
HUN,Hungary,2030,1700.0
HUN,Hungary,2031,1700.0
HUN,Hungary,2032,1700.0
HUN,Hungary,2033,1700.0
HUN,Hungary,2034,1700.0
HUN,Hungary,2035,1700.0
HUN,Hungary,2036,1700.0
HUN,Hungary,2037,1700.0
HUN,Hungary,2038,1700.0
HUN,Hungary,2039,1700.0
HUN,Hungary,2040,1700.0
HUN,Hungary,2041,1700.0
HUN,Hungary,2042,1700.0
HUN,Hungary,2043,1700.0
HUN,Hungary,2044,1700.0
HUN,Hungary,2045,1700.0
HUN,Hungary,2046,1700.0
HUN,Hungary,2047,1700.0
HUN,Hungary,2048,1700.0
HUN,Hungary,2049,1700.0
HUN,Hungary,2050,1700.0
IDN,Indonesia,2023,0.0
IDN,Indonesia,2024,0.0
IDN,Indonesia,2025,0.0
IDN,Indonesia,2026,0.0
IDN,Indonesia,2027,0.0
IDN,Indonesia,2028,0.0
IDN,Indonesia,2029,0.0
IDN,Indonesia,2030,0.0
IDN,Indonesia,2031,0.0
IDN,Indonesia,2032,0.0
IDN,Indonesia,2033,0.0
IDN,Indonesia,2034,0.0
IDN,Indonesia,2035,0.0
IDN,Indonesia,2036,0.0
IDN,Indonesia,2037,0.0
IDN,Indonesia,2038,0.0
IDN,Indonesia,2039,0.0
IDN,Indonesia,2040,0.0
IDN,Indonesia,2041,0.0
IDN,Indonesia,2042,0.0
IDN,Indonesia,2043,0.0
IDN,Indonesia,2044,0.0
IDN,Indonesia,2045,0.0
IDN,Indonesia,2046,0.0
IDN,Indonesia,2047,0.0
IDN,Indonesia,2048,0.0
IDN,Indonesia,2049,0.0
IDN,Indonesia,2050,0.0
IND,India,2023,186458.0
IND,India,2024,186458.0
IND,India,2025,186458.0
IND,India,2026,186458.0
IND,India,2027,186458.0
IND,India,2028,186458.0
IND,India,2029,186458.0
IND,India,2030,186458.0
IND,India,2031,186458.0
IND,India,2032,186458.0
IND,India,2033,186458.0
IND,India,2034,186458.0
IND,India,2035,186458.0
IND,India,2036,186458.0
IND,India,2037,186458.0
IND,India,2038,186458.0
IND,India,2039,186458.0
IND,India,2040,186458.0
IND,India,2041,186458.0
IND,India,2042,186458.0
IND,India,2043,186458.0
IND,India,2044,186458.0
IND,India,2045,186458.0
IND,India,2046,186458.0
IND,India,2047,186458.0
IND,India,2048,186458.0
IND,India,2049,186458.0
IND,India,2050,186458.0
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRN,Iran (Islamic Republic of),2023,1711970.0
IRN,Iran (Islamic Republic of),2024,1711970.0
IRN,Iran (Islamic Republic of),2025,1711970.0
IRN,Iran (Islamic Republic of),2026,1711970.0
IRN,Iran (Islamic Republic of),2027,1711970.0
IRN,Iran (Islamic Republic of),2028,1711970.0
IRN,Iran (Islamic Republic of),2029,1711970.0
IRN,Iran (Islamic Republic of),2030,1711970.0
IRN,Iran (Islamic Republic of),2031,1711970.0
IRN,Iran (Islamic Republic of),2032,1711970.0
IRN,Iran (Islamic Republic of),2033,1711970.0
IRN,Iran (Islamic Republic of),2034,1711970.0
IRN,Iran (Islamic Republic of),2035,1711970.0
IRN,Iran (Islamic Republic of),2036,1711970.0
IRN,Iran (Islamic Republic of),2037,1711970.0
