iso_code3,Nation,Year,pop_lvst_initial_mules
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
DOM,Dominican Republic,2020,156142.0
DOM,Dominican Republic,2021,156142.0
DOM,Dominican Republic,2022,156142.0
DOM,Dominican Republic,2023,156142.0
DOM,Dominican Republic,2024,156142.0
DOM,Dominican Republic,2025,156142.0
DOM,Dominican Republic,2026,156142.0
DOM,Dominican Republic,2027,156142.0
DOM,Dominican Republic,2028,156142.0
DOM,Dominican Republic,2029,156142.0
DOM,Dominican Republic,2030,156142.0
DOM,Dominican Republic,2031,156142.0
DOM,Dominican Republic,2032,156142.0
DOM,Dominican Republic,2033,156142.0
DOM,Dominican Republic,2034,156142.0
DOM,Dominican Republic,2035,156142.0
DOM,Dominican Republic,2036,156142.0
DOM,Dominican Republic,2037,156142.0
DOM,Dominican Republic,2038,156142.0
DOM,Dominican Republic,2039,156142.0
DOM,Dominican Republic,2040,156142.0
DOM,Dominican Republic,2041,156142.0
DOM,Dominican Republic,2042,156142.0
DOM,Dominican Republic,2043,156142.0
DOM,Dominican Republic,2044,156142.0
DOM,Dominican Republic,2045,156142.0
DOM,Dominican Republic,2046,156142.0
DOM,Dominican Republic,2047,156142.0
DOM,Dominican Republic,2048,156142.0
DOM,Dominican Republic,2049,156142.0
DOM,Dominican Republic,2050,156142.0
DZA,Algeria,2020,86431.0
DZA,Algeria,2021,86431.0
DZA,Algeria,2022,86431.0
DZA,Algeria,2023,86431.0
DZA,Algeria,2024,86431.0
DZA,Algeria,2025,86431.0
DZA,Algeria,2026,86431.0
DZA,Algeria,2027,86431.0
DZA,Algeria,2028,86431.0
DZA,Algeria,2029,86431.0
DZA,Algeria,2030,86431.0
DZA,Algeria,2031,86431.0
DZA,Algeria,2032,86431.0
DZA,Algeria,2033,86431.0
DZA,Algeria,2034,86431.0
DZA,Algeria,2035,86431.0
DZA,Algeria,2036,86431.0
DZA,Algeria,2037,86431.0
DZA,Algeria,2038,86431.0
DZA,Algeria,2039,86431.0
DZA,Algeria,2040,86431.0
DZA,Algeria,2041,86431.0
DZA,Algeria,2042,86431.0
DZA,Algeria,2043,86431.0
DZA,Algeria,2044,86431.0
DZA,Algeria,2045,86431.0
DZA,Algeria,2046,86431.0
DZA,Algeria,2047,86431.0
DZA,Algeria,2048,86431.0
DZA,Algeria,2049,86431.0
DZA,Algeria,2050,86431.0
ECU,Ecuador,2020,61155.0
ECU,Ecuador,2021,61155.0
ECU,Ecuador,2022,61155.0
ECU,Ecuador,2023,61155.0
ECU,Ecuador,2024,61155.0
ECU,Ecuador,2025,61155.0
ECU,Ecuador,2026,61155.0
ECU,Ecuador,2027,61155.0
ECU,Ecuador,2028,61155.0
ECU,Ecuador,2029,61155.0
ECU,Ecuador,2030,61155.0
ECU,Ecuador,2031,61155.0
ECU,Ecuador,2032,61155.0
ECU,Ecuador,2033,61155.0
ECU,Ecuador,2034,61155.0
ECU,Ecuador,2035,61155.0
ECU,Ecuador,2036,61155.0
ECU,Ecuador,2037,61155.0
ECU,Ecuador,2038,61155.0
ECU,Ecuador,2039,61155.0
ECU,Ecuador,2040,61155.0
ECU,Ecuador,2041,61155.0
ECU,Ecuador,2042,61155.0
ECU,Ecuador,2043,61155.0
ECU,Ecuador,2044,61155.0
ECU,Ecuador,2045,61155.0
ECU,Ecuador,2046,61155.0
ECU,Ecuador,2047,61155.0
ECU,Ecuador,2048,61155.0
ECU,Ecuador,2049,61155.0
ECU,Ecuador,2050,61155.0
EGY,Egypt,2020,1313734.0
EGY,Egypt,2021,1313734.0
EGY,Egypt,2022,1313734.0
EGY,Egypt,2023,1313734.0
EGY,Egypt,2024,1313734.0
EGY,Egypt,2025,1313734.0
EGY,Egypt,2026,1313734.0
EGY,Egypt,2027,1313734.0
EGY,Egypt,2028,1313734.0
EGY,Egypt,2029,1313734.0
EGY,Egypt,2030,1313734.0
EGY,Egypt,2031,1313734.0
EGY,Egypt,2032,1313734.0
EGY,Egypt,2033,1313734.0
EGY,Egypt,2034,1313734.0
EGY,Egypt,2035,1313734.0
EGY,Egypt,2036,1313734.0
EGY,Egypt,2037,1313734.0
EGY,Egypt,2038,1313734.0
EGY,Egypt,2039,1313734.0
EGY,Egypt,2040,1313734.0
EGY,Egypt,2041,1313734.0
EGY,Egypt,2042,1313734.0
EGY,Egypt,2043,1313734.0
EGY,Egypt,2044,1313734.0
EGY,Egypt,2045,1313734.0
EGY,Egypt,2046,1313734.0
EGY,Egypt,2047,1313734.0
EGY,Egypt,2048,1313734.0
EGY,Egypt,2049,1313734.0
EGY,Egypt,2050,1313734.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2020,140813.0
ESP,Spain,2021,140813.0
ESP,Spain,2022,140813.0
ESP,Spain,2023,140813.0
ESP,Spain,2024,140813.0
ESP,Spain,2025,140813.0
ESP,Spain,2026,140813.0
ESP,Spain,2027,140813.0
ESP,Spain,2028,140813.0
ESP,Spain,2029,140813.0
ESP,Spain,2030,140813.0
ESP,Spain,2031,140813.0
ESP,Spain,2032,140813.0
ESP,Spain,2033,140813.0
ESP,Spain,2034,140813.0
ESP,Spain,2035,140813.0
ESP,Spain,2036,140813.0
ESP,Spain,2037,140813.0
ESP,Spain,2038,140813.0
ESP,Spain,2039,140813.0
ESP,Spain,2040,140813.0
ESP,Spain,2041,140813.0
ESP,Spain,2042,140813.0
ESP,Spain,2043,140813.0
ESP,Spain,2044,140813.0
ESP,Spain,2045,140813.0
ESP,Spain,2046,140813.0
ESP,Spain,2047,140813.0
ESP,Spain,2048,140813.0
ESP,Spain,2049,140813.0
ESP,Spain,2050,140813.0
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
EST,Estonia,2023,0.0
EST,Estonia,2024,0.0
EST,Estonia,2025,0.0
EST,Estonia,2026,0.0
EST,Estonia,2027,0.0
EST,Estonia,2028,0.0
EST,Estonia,2029,0.0
EST,Estonia,2030,0.0
EST,Estonia,2031,0.0
EST,Estonia,2032,0.0
EST,Estonia,2033,0.0
EST,Estonia,2034,0.0
EST,Estonia,2035,0.0
EST,Estonia,2036,0.0
EST,Estonia,2037,0.0
EST,Estonia,2038,0.0
EST,Estonia,2039,0.0
EST,Estonia,2040,0.0
EST,Estonia,2041,0.0
EST,Estonia,2042,0.0
EST,Estonia,2043,0.0
EST,Estonia,2044,0.0
EST,Estonia,2045,0.0
EST,Estonia,2046,0.0
EST,Estonia,2047,0.0
EST,Estonia,2048,0.0
EST,Estonia,2049,0.0
EST,Estonia,2050,0.0
ETH,Ethiopia,2020,9987762.0
ETH,Ethiopia,2021,9987762.0
ETH,Ethiopia,2022,9987762.0
ETH,Ethiopia,2023,9987762.0
ETH,Ethiopia,2024,9987762.0
ETH,Ethiopia,2025,9987762.0
ETH,Ethiopia,2026,9987762.0
ETH,Ethiopia,2027,9987762.0
ETH,Ethiopia,2028,9987762.0
ETH,Ethiopia,2029,9987762.0
ETH,Ethiopia,2030,9987762.0
ETH,Ethiopia,2031,9987762.0
ETH,Ethiopia,2032,9987762.0
ETH,Ethiopia,2033,9987762.0
ETH,Ethiopia,2034,9987762.0
ETH,Ethiopia,2035,9987762.0
ETH,Ethiopia,2036,9987762.0
ETH,Ethiopia,2037,9987762.0
ETH,Ethiopia,2038,9987762.0
ETH,Ethiopia,2039,9987762.0
ETH,Ethiopia,2040,9987762.0
ETH,Ethiopia,2041,9987762.0
ETH,Ethiopia,2042,9987762.0
ETH,Ethiopia,2043,9987762.0
ETH,Ethiopia,2044,9987762.0
ETH,Ethiopia,2045,9987762.0
ETH,Ethiopia,2046,9987762.0
ETH,Ethiopia,2047,9987762.0
ETH,Ethiopia,2048,9987762.0
ETH,Ethiopia,2049,9987762.0
ETH,Ethiopia,2050,9987762.0
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,0.0
FIN,Finland,2023,0.0
FIN,Finland,2024,0.0
FIN,Finland,2025,0.0
FIN,Finland,2026,0.0
FIN,Finland,2027,0.0
FIN,Finland,2028,0.0
FIN,Finland,2029,0.0
FIN,Finland,2030,0.0
FIN,Finland,2031,0.0
FIN,Finland,2032,0.0
FIN,Finland,2033,0.0
FIN,Finland,2034,0.0
FIN,Finland,2035,0.0
FIN,Finland,2036,0.0
FIN,Finland,2037,0.0
FIN,Finland,2038,0.0
FIN,Finland,2039,0.0
FIN,Finland,2040,0.0
FIN,Finland,2041,0.0
FIN,Finland,2042,0.0
FIN,Finland,2043,0.0
FIN,Finland,2044,0.0
FIN,Finland,2045,0.0
FIN,Finland,2046,0.0
FIN,Finland,2047,0.0
FIN,Finland,2048,0.0
FIN,Finland,2049,0.0
FIN,Finland,2050,0.0
FJI,Fiji,2020,0.0
FJI,Fiji,2021,0.0
FJI,Fiji,2022,0.0
FJI,Fiji,2023,0.0
FJI,Fiji,2024,0.0
FJI,Fiji,2025,0.0
FJI,Fiji,2026,0.0
FJI,Fiji,2027,0.0
FJI,Fiji,2028,0.0
FJI,Fiji,2029,0.0
FJI,Fiji,2030,0.0
FJI,Fiji,2031,0.0
FJI,Fiji,2032,0.0
FJI,Fiji,2033,0.0
FJI,Fiji,2034,0.0
FJI,Fiji,2035,0.0
FJI,Fiji,2036,0.0
FJI,Fiji,2037,0.0
FJI,Fiji,2038,0.0
FJI,Fiji,2039,0.0
FJI,Fiji,2040,0.0
FJI,Fiji,2041,0.0
FJI,Fiji,2042,0.0
FJI,Fiji,2043,0.0
FJI,Fiji,2044,0.0
FJI,Fiji,2045,0.0
FJI,Fiji,2046,0.0
FJI,Fiji,2047,0.0
FJI,Fiji,2048,0.0
FJI,Fiji,2049,0.0
FJI,Fiji,2050,0.0
FRA,France,2020,30000.0
FRA,France,2021,30000.0
FRA,France,2022,30000.0
FRA,France,2023,30000.0
FRA,France,2024,30000.0
FRA,France,2025,30000.0
FRA,France,2026,30000.0
FRA,France,2027,30000.0
FRA,France,2028,30000.0
FRA,France,2029,30000.0
FRA,France,2030,30000.0
FRA,France,2031,30000.0
FRA,France,2032,30000.0
FRA,France,2033,30000.0
FRA,France,2034,30000.0
FRA,France,2035,30000.0
FRA,France,2036,30000.0
FRA,France,2037,30000.0
FRA,France,2038,30000.0
FRA,France,2039,30000.0
FRA,France,2040,30000.0
FRA,France,2041,30000.0
FRA,France,2042,30000.0
FRA,France,2043,30000.0
FRA,France,2044,30000.0
FRA,France,2045,30000.0
FRA,France,2046,30000.0
FRA,France,2047,30000.0
FRA,France,2048,30000.0
FRA,France,2049,30000.0
FRA,France,2050,30000.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2021,0.0
FSM,Micronesia (Federated States of),2022,0.0
FSM,Micronesia (Federated States of),2023,0.0
FSM,Micronesia (Federated States of),2024,0.0
FSM,Micronesia (Federated States of),2025,0.0
FSM,Micronesia (Federated States of),2026,0.0
FSM,Micronesia (Federated States of),2027,0.0
FSM,Micronesia (Federated States of),2028,0.0
FSM,Micronesia (Federated States of),2029,0.0
FSM,Micronesia (Federated States of),2030,0.0
FSM,Micronesia (Federated States of),2031,0.0
FSM,Micronesia (Federated States of),2032,0.0
FSM,Micronesia (Federated States of),2033,0.0
FSM,Micronesia (Federated States of),2034,0.0
FSM,Micronesia (Federated States of),2035,0.0
FSM,Micronesia (Federated States of),2036,0.0
FSM,Micronesia (Federated States of),2037,0.0
FSM,Micronesia (Federated States of),2038,0.0
FSM,Micronesia (Federated States of),2039,0.0
FSM,Micronesia (Federated States of),2040,0.0
FSM,Micronesia (Federated States of),2041,0.0
FSM,Micronesia (Federated States of),2042,0.0
FSM,Micronesia (Federated States of),2043,0.0
FSM,Micronesia (Federated States of),2044,0.0
FSM,Micronesia (Federated States of),2045,0.0
FSM,Micronesia (Federated States of),2046,0.0
FSM,Micronesia (Federated States of),2047,0.0
FSM,Micronesia (Federated States of),2048,0.0
FSM,Micronesia (Federated States of),2049,0.0
FSM,Micronesia (Federated States of),2050,0.0
GAB,Gabon,2020,0.0
GAB,Gabon,2021,0.0
GAB,Gabon,2022,0.0
GAB,Gabon,2023,0.0
GAB,Gabon,2024,0.0
GAB,Gabon,2025,0.0
GAB,Gabon,2026,0.0
GAB,Gabon,2027,0.0
GAB,Gabon,2028,0.0
GAB,Gabon,2029,0.0
GAB,Gabon,2030,0.0
GAB,Gabon,2031,0.0
GAB,Gabon,2032,0.0
GAB,Gabon,2033,0.0
GAB,Gabon,2034,0.0
GAB,Gabon,2035,0.0
GAB,Gabon,2036,0.0
GAB,Gabon,2037,0.0
GAB,Gabon,2038,0.0
GAB,Gabon,2039,0.0
GAB,Gabon,2040,0.0
GAB,Gabon,2041,0.0
GAB,Gabon,2042,0.0
GAB,Gabon,2043,0.0
GAB,Gabon,2044,0.0
GAB,Gabon,2045,0.0
GAB,Gabon,2046,0.0
GAB,Gabon,2047,0.0
GAB,Gabon,2048,0.0
GAB,Gabon,2049,0.0
GAB,Gabon,2050,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2023,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2024,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2025,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2026,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2027,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2028,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2029,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2030,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2031,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2032,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2033,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2034,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2035,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2036,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2037,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2038,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2039,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2040,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2041,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2042,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2043,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2044,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2045,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2046,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2047,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2048,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2049,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2050,0.0
GEO,Georgia,2020,9701.0
GEO,Georgia,2021,9701.0
GEO,Georgia,2022,9701.0
GEO,Georgia,2023,9701.0
GEO,Georgia,2024,9701.0
GEO,Georgia,2025,9701.0
GEO,Georgia,2026,9701.0
GEO,Georgia,2027,9701.0
GEO,Georgia,2028,9701.0
GEO,Georgia,2029,9701.0
GEO,Georgia,2030,9701.0
GEO,Georgia,2031,9701.0
GEO,Georgia,2032,9701.0
GEO,Georgia,2033,9701.0
GEO,Georgia,2034,9701.0
GEO,Georgia,2035,9701.0
GEO,Georgia,2036,9701.0
GEO,Georgia,2037,9701.0
GEO,Georgia,2038,9701.0
GEO,Georgia,2039,9701.0
GEO,Georgia,2040,9701.0
GEO,Georgia,2041,9701.0
GEO,Georgia,2042,9701.0
GEO,Georgia,2043,9701.0
GEO,Georgia,2044,9701.0
GEO,Georgia,2045,9701.0
GEO,Georgia,2046,9701.0
GEO,Georgia,2047,9701.0
GEO,Georgia,2048,9701.0
GEO,Georgia,2049,9701.0
GEO,Georgia,2050,9701.0
GHA,Ghana,2020,14909.0
GHA,Ghana,2021,14909.0
GHA,Ghana,2022,14909.0
GHA,Ghana,2023,14909.0
GHA,Ghana,2024,14909.0
GHA,Ghana,2025,14909.0
GHA,Ghana,2026,14909.0
GHA,Ghana,2027,14909.0
GHA,Ghana,2028,14909.0
GHA,Ghana,2029,14909.0
GHA,Ghana,2030,14909.0
GHA,Ghana,2031,14909.0
GHA,Ghana,2032,14909.0
GHA,Ghana,2033,14909.0
GHA,Ghana,2034,14909.0
GHA,Ghana,2035,14909.0
GHA,Ghana,2036,14909.0
GHA,Ghana,2037,14909.0
GHA,Ghana,2038,14909.0
GHA,Ghana,2039,14909.0
GHA,Ghana,2040,14909.0
GHA,Ghana,2041,14909.0
GHA,Ghana,2042,14909.0
GHA,Ghana,2043,14909.0
GHA,Ghana,2044,14909.0
GHA,Ghana,2045,14909.0
GHA,Ghana,2046,14909.0
GHA,Ghana,2047,14909.0
GHA,Ghana,2048,14909.0
GHA,Ghana,2049,14909.0
GHA,Ghana,2050,14909.0
GIN,Guinea,2020,2264.0
GIN,Guinea,2021,2264.0
GIN,Guinea,2022,2264.0
GIN,Guinea,2023,2264.0
GIN,Guinea,2024,2264.0
GIN,Guinea,2025,2264.0
GIN,Guinea,2026,2264.0
GIN,Guinea,2027,2264.0
GIN,Guinea,2028,2264.0
GIN,Guinea,2029,2264.0
GIN,Guinea,2030,2264.0
GIN,Guinea,2031,2264.0
GIN,Guinea,2032,2264.0
GIN,Guinea,2033,2264.0
GIN,Guinea,2034,2264.0
GIN,Guinea,2035,2264.0
GIN,Guinea,2036,2264.0
GIN,Guinea,2037,2264.0
GIN,Guinea,2038,2264.0
GIN,Guinea,2039,2264.0
GIN,Guinea,2040,2264.0
GIN,Guinea,2041,2264.0
GIN,Guinea,2042,2264.0
GIN,Guinea,2043,2264.0
GIN,Guinea,2044,2264.0
GIN,Guinea,2045,2264.0
GIN,Guinea,2046,2264.0
GIN,Guinea,2047,2264.0
GIN,Guinea,2048,2264.0
GIN,Guinea,2049,2264.0
GIN,Guinea,2050,2264.0
GMB,Gambia,2020,62064.0
GMB,Gambia,2021,62064.0
GMB,Gambia,2022,62064.0
GMB,Gambia,2023,62064.0
GMB,Gambia,2024,62064.0
GMB,Gambia,2025,62064.0
GMB,Gambia,2026,62064.0
GMB,Gambia,2027,62064.0
GMB,Gambia,2028,62064.0
GMB,Gambia,2029,62064.0
GMB,Gambia,2030,62064.0
GMB,Gambia,2031,62064.0
GMB,Gambia,2032,62064.0
GMB,Gambia,2033,62064.0
GMB,Gambia,2034,62064.0
GMB,Gambia,2035,62064.0
GMB,Gambia,2036,62064.0
GMB,Gambia,2037,62064.0
GMB,Gambia,2038,62064.0
GMB,Gambia,2039,62064.0
GMB,Gambia,2040,62064.0
GMB,Gambia,2041,62064.0
GMB,Gambia,2042,62064.0
GMB,Gambia,2043,62064.0
GMB,Gambia,2044,62064.0
GMB,Gambia,2045,62064.0
GMB,Gambia,2046,62064.0
GMB,Gambia,2047,62064.0
GMB,Gambia,2048,62064.0
GMB,Gambia,2049,62064.0
GMB,Gambia,2050,62064.0
GNB,Guinea-Bissau,2020,5251.0
GNB,Guinea-Bissau,2021,5251.0
GNB,Guinea-Bissau,2022,5251.0
GNB,Guinea-Bissau,2023,5251.0
GNB,Guinea-Bissau,2024,5251.0
GNB,Guinea-Bissau,2025,5251.0
GNB,Guinea-Bissau,2026,5251.0
GNB,Guinea-Bissau,2027,5251.0
GNB,Guinea-Bissau,2028,5251.0
GNB,Guinea-Bissau,2029,5251.0
GNB,Guinea-Bissau,2030,5251.0
GNB,Guinea-Bissau,2031,5251.0
GNB,Guinea-Bissau,2032,5251.0
GNB,Guinea-Bissau,2033,5251.0
GNB,Guinea-Bissau,2034,5251.0
GNB,Guinea-Bissau,2035,5251.0
GNB,Guinea-Bissau,2036,5251.0
GNB,Guinea-Bissau,2037,5251.0
GNB,Guinea-Bissau,2038,5251.0
GNB,Guinea-Bissau,2039,5251.0
GNB,Guinea-Bissau,2040,5251.0
GNB,Guinea-Bissau,2041,5251.0
GNB,Guinea-Bissau,2042,5251.0
GNB,Guinea-Bissau,2043,5251.0
GNB,Guinea-Bissau,2044,5251.0
GNB,Guinea-Bissau,2045,5251.0
GNB,Guinea-Bissau,2046,5251.0
GNB,Guinea-Bissau,2047,5251.0
GNB,Guinea-Bissau,2048,5251.0
GNB,Guinea-Bissau,2049,5251.0
GNB,Guinea-Bissau,2050,5251.0
GNQ,Equatorial Guinea,2020,0.0
GNQ,Equatorial Guinea,2021,0.0
GNQ,Equatorial Guinea,2022,0.0
GNQ,Equatorial Guinea,2023,0.0
GNQ,Equatorial Guinea,2024,0.0
GNQ,Equatorial Guinea,2025,0.0
GNQ,Equatorial Guinea,2026,0.0
GNQ,Equatorial Guinea,2027,0.0
GNQ,Equatorial Guinea,2028,0.0
GNQ,Equatorial Guinea,2029,0.0
GNQ,Equatorial Guinea,2030,0.0
GNQ,Equatorial Guinea,2031,0.0
GNQ,Equatorial Guinea,2032,0.0
GNQ,Equatorial Guinea,2033,0.0
GNQ,Equatorial Guinea,2034,0.0
GNQ,Equatorial Guinea,2035,0.0
GNQ,Equatorial Guinea,2036,0.0
GNQ,Equatorial Guinea,2037,0.0
GNQ,Equatorial Guinea,2038,0.0
GNQ,Equatorial Guinea,2039,0.0
GNQ,Equatorial Guinea,2040,0.0
GNQ,Equatorial Guinea,2041,0.0
GNQ,Equatorial Guinea,2042,0.0
GNQ,Equatorial Guinea,2043,0.0
GNQ,Equatorial Guinea,2044,0.0
GNQ,Equatorial Guinea,2045,0.0
GNQ,Equatorial Guinea,2046,0.0
GNQ,Equatorial Guinea,2047,0.0
GNQ,Equatorial Guinea,2048,0.0
GNQ,Equatorial Guinea,2049,0.0
GNQ,Equatorial Guinea,2050,0.0
GRC,Greece,2020,3946.0
GRC,Greece,2021,3946.0
GRC,Greece,2022,3946.0
GRC,Greece,2023,3946.0
GRC,Greece,2024,3946.0
GRC,Greece,2025,3946.0
GRC,Greece,2026,3946.0
GRC,Greece,2027,3946.0
GRC,Greece,2028,3946.0
GRC,Greece,2029,3946.0
GRC,Greece,2030,3946.0
GRC,Greece,2031,3946.0
GRC,Greece,2032,3946.0
GRC,Greece,2033,3946.0
GRC,Greece,2034,3946.0
GRC,Greece,2035,3946.0
GRC,Greece,2036,3946.0
GRC,Greece,2037,3946.0
GRC,Greece,2038,3946.0
GRC,Greece,2039,3946.0
GRC,Greece,2040,3946.0
GRC,Greece,2041,3946.0
GRC,Greece,2042,3946.0
GRC,Greece,2043,3946.0
GRC,Greece,2044,3946.0
GRC,Greece,2045,3946.0
GRC,Greece,2046,3946.0
GRC,Greece,2047,3946.0
GRC,Greece,2048,3946.0
GRC,Greece,2049,3946.0
GRC,Greece,2050,3946.0
GRD,Grenada,2020,661.0
GRD,Grenada,2021,661.0
GRD,Grenada,2022,661.0
GRD,Grenada,2023,661.0
GRD,Grenada,2024,661.0
GRD,Grenada,2025,661.0
GRD,Grenada,2026,661.0
GRD,Grenada,2027,661.0
GRD,Grenada,2028,661.0
GRD,Grenada,2029,661.0
GRD,Grenada,2030,661.0
GRD,Grenada,2031,661.0
GRD,Grenada,2032,661.0
GRD,Grenada,2033,661.0
GRD,Grenada,2034,661.0
GRD,Grenada,2035,661.0
GRD,Grenada,2036,661.0
GRD,Grenada,2037,661.0
GRD,Grenada,2038,661.0
GRD,Grenada,2039,661.0
GRD,Grenada,2040,661.0
GRD,Grenada,2041,661.0
GRD,Grenada,2042,661.0
GRD,Grenada,2043,661.0
GRD,Grenada,2044,661.0
GRD,Grenada,2045,661.0
GRD,Grenada,2046,661.0
GRD,Grenada,2047,661.0
GRD,Grenada,2048,661.0
GRD,Grenada,2049,661.0
GRD,Grenada,2050,661.0
GTM,Guatemala,2020,9915.0
GTM,Guatemala,2021,9915.0
GTM,Guatemala,2022,9915.0
GTM,Guatemala,2023,9915.0
GTM,Guatemala,2024,9915.0
GTM,Guatemala,2025,9915.0
GTM,Guatemala,2026,9915.0
GTM,Guatemala,2027,9915.0
GTM,Guatemala,2028,9915.0
GTM,Guatemala,2029,9915.0
GTM,Guatemala,2030,9915.0
GTM,Guatemala,2031,9915.0
GTM,Guatemala,2032,9915.0
GTM,Guatemala,2033,9915.0
GTM,Guatemala,2034,9915.0
GTM,Guatemala,2035,9915.0
GTM,Guatemala,2036,9915.0
GTM,Guatemala,2037,9915.0
GTM,Guatemala,2038,9915.0
GTM,Guatemala,2039,9915.0
GTM,Guatemala,2040,9915.0
GTM,Guatemala,2041,9915.0
GTM,Guatemala,2042,9915.0
GTM,Guatemala,2043,9915.0
GTM,Guatemala,2044,9915.0
GTM,Guatemala,2045,9915.0
GTM,Guatemala,2046,9915.0
GTM,Guatemala,2047,9915.0
GTM,Guatemala,2048,9915.0
