iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_solar
IDN,Indonesia,2017,0.004010111866733452
IDN,Indonesia,2018,0.0043020268088475285
IDN,Indonesia,2019,0.005064155791544492
IDN,Indonesia,2020,0.005981057648848681
IRQ,Iraq,2011,0.002913600021916527
IRQ,Iraq,2012,0.0030326647687090704
IRQ,Iraq,2013,0.0027118907777647005
IRQ,Iraq,2014,0.004215593881581967
IRQ,Iraq,2015,0.004063889647721514
IRQ,Iraq,2016,0.004000489127664078
IRQ,Iraq,2017,0.004010111866733452
IRQ,Iraq,2018,0.0043020268088475285
IRQ,Iraq,2019,0.005064155791544492
IRQ,Iraq,2020,0.005981057648848681
ISL,Iceland,2011,0.002913600021916527
ISL,Iceland,2012,0.0030326647687090704
ISL,Iceland,2013,0.0027118907777647005
ISL,Iceland,2014,0.004215593881581967
ISL,Iceland,2015,0.004063889647721514
ISL,Iceland,2016,0.004000489127664078
ISL,Iceland,2017,0.004010111866733452
ISL,Iceland,2018,0.0043020268088475285
ISL,Iceland,2019,0.005064155791544492
ISL,Iceland,2020,0.005981057648848681
ISR,Israel,2011,0.002913600021916527
ISR,Israel,2012,0.0030326647687090704
ISR,Israel,2013,0.0027118907777647005
ISR,Israel,2014,0.004215593881581967
ISR,Israel,2015,0.004063889647721514
ISR,Israel,2016,0.004000489127664078
ISR,Israel,2017,0.004010111866733452
ISR,Israel,2018,0.0043020268088475285
ISR,Israel,2019,0.005064155791544492
ISR,Israel,2020,0.005981057648848681
JAM,Jamaica,2011,0.002913600021916527
JAM,Jamaica,2012,0.0030326647687090704
JAM,Jamaica,2013,0.0027118907777647005
JAM,Jamaica,2014,0.004215593881581967
JAM,Jamaica,2015,0.004063889647721514
JAM,Jamaica,2016,0.004000489127664078
JAM,Jamaica,2017,0.004010111866733452
JAM,Jamaica,2018,0.0043020268088475285
JAM,Jamaica,2019,0.005064155791544492
JAM,Jamaica,2020,0.005981057648848681
JOR,Jordan,2011,0.002913600021916527
JOR,Jordan,2012,0.0030326647687090704
JOR,Jordan,2013,0.0027118907777647005
JOR,Jordan,2014,0.004215593881581967
JOR,Jordan,2015,0.004063889647721514
JOR,Jordan,2016,0.004000489127664078
JOR,Jordan,2017,0.004010111866733452
JOR,Jordan,2018,0.0043020268088475285
JOR,Jordan,2019,0.005064155791544492
JOR,Jordan,2020,0.005981057648848681
KEN,Kenya,2011,0.002913600021916527
KEN,Kenya,2012,0.0030326647687090704
KEN,Kenya,2013,0.0027118907777647005
KEN,Kenya,2014,0.004215593881581967
KEN,Kenya,2015,0.004063889647721514
KEN,Kenya,2016,0.004000489127664078
KEN,Kenya,2017,0.004010111866733452
KEN,Kenya,2018,0.0043020268088475285
KEN,Kenya,2019,0.005064155791544492
KEN,Kenya,2020,0.005981057648848681
KHM,Cambodia,2011,0.002913600021916527
KHM,Cambodia,2012,0.0030326647687090704
KHM,Cambodia,2013,0.0027118907777647005
KHM,Cambodia,2014,0.004215593881581967
KHM,Cambodia,2015,0.004063889647721514
KHM,Cambodia,2016,0.004000489127664078
KHM,Cambodia,2017,0.004010111866733452
KHM,Cambodia,2018,0.0043020268088475285
KHM,Cambodia,2019,0.005064155791544492
KHM,Cambodia,2020,0.005981057648848681
KWT,Kuwait,2011,0.002913600021916527
KWT,Kuwait,2012,0.0030326647687090704
KWT,Kuwait,2013,0.0027118907777647005
KWT,Kuwait,2014,0.004215593881581967
KWT,Kuwait,2015,0.004063889647721514
KWT,Kuwait,2016,0.004000489127664078
KWT,Kuwait,2017,0.004010111866733452
KWT,Kuwait,2018,0.0043020268088475285
KWT,Kuwait,2019,0.005064155791544492
KWT,Kuwait,2020,0.005981057648848681
LBN,Lebanon,2011,0.002913600021916527
LBN,Lebanon,2012,0.0030326647687090704
LBN,Lebanon,2013,0.0027118907777647005
LBN,Lebanon,2014,0.004215593881581967
LBN,Lebanon,2015,0.004063889647721514
LBN,Lebanon,2016,0.004000489127664078
LBN,Lebanon,2017,0.004010111866733452
LBN,Lebanon,2018,0.0043020268088475285
LBN,Lebanon,2019,0.005064155791544492
LBN,Lebanon,2020,0.005981057648848681
LBR,Liberia,2011,0.002913600021916527
LBR,Liberia,2012,0.0030326647687090704
LBR,Liberia,2013,0.0027118907777647005
LBR,Liberia,2014,0.004215593881581967
LBR,Liberia,2015,0.004063889647721514
LBR,Liberia,2016,0.004000489127664078
LBR,Liberia,2017,0.004010111866733452
LBR,Liberia,2018,0.0043020268088475285
LBR,Liberia,2019,0.005064155791544492
LBR,Liberia,2020,0.005981057648848681
LBY,Libya,2011,0.002913600021916527
LBY,Libya,2012,0.0030326647687090704
LBY,Libya,2013,0.0027118907777647005
LBY,Libya,2014,0.004215593881581967
LBY,Libya,2015,0.004063889647721514
LBY,Libya,2016,0.004000489127664078
LBY,Libya,2017,0.004010111866733452
LBY,Libya,2018,0.0043020268088475285
LBY,Libya,2019,0.005064155791544492
LBY,Libya,2020,0.005981057648848681
LKA,Sri Lanka,2011,0.002913600021916527
LKA,Sri Lanka,2012,0.0030326647687090704
LKA,Sri Lanka,2013,0.0027118907777647005
LKA,Sri Lanka,2014,0.004215593881581967
LKA,Sri Lanka,2015,0.004063889647721514
LKA,Sri Lanka,2016,0.004000489127664078
LKA,Sri Lanka,2017,0.004010111866733452
LKA,Sri Lanka,2018,0.0043020268088475285
LKA,Sri Lanka,2019,0.005064155791544492
LKA,Sri Lanka,2020,0.005981057648848681
LSO,Lesotho,2011,0.002913600021916527
LSO,Lesotho,2012,0.0030326647687090704
LSO,Lesotho,2013,0.0027118907777647005
LSO,Lesotho,2014,0.004215593881581967
LSO,Lesotho,2015,0.004063889647721514
LSO,Lesotho,2016,0.004000489127664078
LSO,Lesotho,2017,0.004010111866733452
LSO,Lesotho,2018,0.0043020268088475285
LSO,Lesotho,2019,0.005064155791544492
LSO,Lesotho,2020,0.005981057648848681
MDG,Madagascar,2011,0.002913600021916527
MDG,Madagascar,2012,0.0030326647687090704
MDG,Madagascar,2013,0.0027118907777647005
MDG,Madagascar,2014,0.004215593881581967
MDG,Madagascar,2015,0.004063889647721514
MDG,Madagascar,2016,0.004000489127664078
MDG,Madagascar,2017,0.004010111866733452
MDG,Madagascar,2018,0.0043020268088475285
MDG,Madagascar,2019,0.005064155791544492
MDG,Madagascar,2020,0.005981057648848681
MDV,Maldives,2011,0.002913600021916527
MDV,Maldives,2012,0.0030326647687090704
MDV,Maldives,2013,0.0027118907777647005
MDV,Maldives,2014,0.004215593881581967
MDV,Maldives,2015,0.004063889647721514
MDV,Maldives,2016,0.004000489127664078
MDV,Maldives,2017,0.004010111866733452
MDV,Maldives,2018,0.0043020268088475285
MDV,Maldives,2019,0.005064155791544492
MDV,Maldives,2020,0.005981057648848681
MKD,North Macedonia,2011,0.002913600021916527
MKD,North Macedonia,2012,0.0030326647687090704
MKD,North Macedonia,2013,0.0027118907777647005
MKD,North Macedonia,2014,0.004215593881581967
MKD,North Macedonia,2015,0.004063889647721514
MKD,North Macedonia,2016,0.004000489127664078
MKD,North Macedonia,2017,0.004010111866733452
MKD,North Macedonia,2018,0.0043020268088475285
MKD,North Macedonia,2019,0.005064155791544492
MKD,North Macedonia,2020,0.005981057648848681
MLI,Mali,2011,0.002913600021916527
MLI,Mali,2012,0.0030326647687090704
MLI,Mali,2013,0.0027118907777647005
MLI,Mali,2014,0.004215593881581967
MLI,Mali,2015,0.004063889647721514
MLI,Mali,2016,0.004000489127664078
MLI,Mali,2017,0.004010111866733452
MLI,Mali,2018,0.0043020268088475285
MLI,Mali,2019,0.005064155791544492
MLI,Mali,2020,0.005981057648848681
MMR,Myanmar,2011,0.002913600021916527
MMR,Myanmar,2012,0.0030326647687090704
MMR,Myanmar,2013,0.0027118907777647005
MMR,Myanmar,2014,0.004215593881581967
MMR,Myanmar,2015,0.004063889647721514
MMR,Myanmar,2016,0.004000489127664078
MMR,Myanmar,2017,0.004010111866733452
MMR,Myanmar,2018,0.0043020268088475285
MMR,Myanmar,2019,0.005064155791544492
MMR,Myanmar,2020,0.005981057648848681
MNE,Montenegro,2011,0.002913600021916527
MNE,Montenegro,2012,0.0030326647687090704
MNE,Montenegro,2013,0.0027118907777647005
MNE,Montenegro,2014,0.004215593881581967
MNE,Montenegro,2015,0.004063889647721514
MNE,Montenegro,2016,0.004000489127664078
MNE,Montenegro,2017,0.004010111866733452
MNE,Montenegro,2018,0.0043020268088475285
MNE,Montenegro,2019,0.005064155791544492
MNE,Montenegro,2020,0.005981057648848681
MNG,Mongolia,2011,0.002913600021916527
MNG,Mongolia,2012,0.0030326647687090704
MNG,Mongolia,2013,0.0027118907777647005
MNG,Mongolia,2014,0.004215593881581967
MNG,Mongolia,2015,0.004063889647721514
MNG,Mongolia,2016,0.004000489127664078
MNG,Mongolia,2017,0.004010111866733452
MNG,Mongolia,2018,0.0043020268088475285
MNG,Mongolia,2019,0.005064155791544492
MNG,Mongolia,2020,0.005981057648848681
MOZ,Mozambique,2011,0.002913600021916527
MOZ,Mozambique,2012,0.0030326647687090704
MOZ,Mozambique,2013,0.0027118907777647005
MOZ,Mozambique,2014,0.004215593881581967
MOZ,Mozambique,2015,0.004063889647721514
MOZ,Mozambique,2016,0.004000489127664078
MOZ,Mozambique,2017,0.004010111866733452
MOZ,Mozambique,2018,0.0043020268088475285
MOZ,Mozambique,2019,0.005064155791544492
MOZ,Mozambique,2020,0.005981057648848681
MRT,Mauritania,2011,0.002913600021916527
MRT,Mauritania,2012,0.0030326647687090704
MRT,Mauritania,2013,0.0027118907777647005
MRT,Mauritania,2014,0.004215593881581967
MRT,Mauritania,2015,0.004063889647721514
MRT,Mauritania,2016,0.004000489127664078
MRT,Mauritania,2017,0.004010111866733452
MRT,Mauritania,2018,0.0043020268088475285
MRT,Mauritania,2019,0.005064155791544492
MRT,Mauritania,2020,0.005981057648848681
MUS,Mauritius,2011,0.002913600021916527
MUS,Mauritius,2012,0.0030326647687090704
MUS,Mauritius,2013,0.0027118907777647005
MUS,Mauritius,2014,0.004215593881581967
MUS,Mauritius,2015,0.004063889647721514
MUS,Mauritius,2016,0.004000489127664078
MUS,Mauritius,2017,0.004010111866733452
MUS,Mauritius,2018,0.0043020268088475285
MUS,Mauritius,2019,0.005064155791544492
MUS,Mauritius,2020,0.005981057648848681
MWI,Malawi,2011,0.002913600021916527
MWI,Malawi,2012,0.0030326647687090704
MWI,Malawi,2013,0.0027118907777647005
MWI,Malawi,2014,0.004215593881581967
MWI,Malawi,2015,0.004063889647721514
MWI,Malawi,2016,0.004000489127664078
MWI,Malawi,2017,0.004010111866733452
MWI,Malawi,2018,0.0043020268088475285
MWI,Malawi,2019,0.005064155791544492
MWI,Malawi,2020,0.005981057648848681
MYS,Malaysia,2011,0.002913600021916527
MYS,Malaysia,2012,0.0030326647687090704
MYS,Malaysia,2013,0.0027118907777647005
MYS,Malaysia,2014,0.004215593881581967
MYS,Malaysia,2015,0.004063889647721514
MYS,Malaysia,2016,0.004000489127664078
MYS,Malaysia,2017,0.004010111866733452
MYS,Malaysia,2018,0.0043020268088475285
MYS,Malaysia,2019,0.005064155791544492
MYS,Malaysia,2020,0.005981057648848681
NAM,Namibia,2011,0.002913600021916527
NAM,Namibia,2012,0.0030326647687090704
NAM,Namibia,2013,0.0027118907777647005
NAM,Namibia,2014,0.004215593881581967
NAM,Namibia,2015,0.004063889647721514
NAM,Namibia,2016,0.004000489127664078
NAM,Namibia,2017,0.004010111866733452
NAM,Namibia,2018,0.0043020268088475285
NAM,Namibia,2019,0.005064155791544492
NAM,Namibia,2020,0.005981057648848681
NCL,New Caledonia,2011,0.002913600021916527
NCL,New Caledonia,2012,0.0030326647687090704
NCL,New Caledonia,2013,0.0027118907777647005
NCL,New Caledonia,2014,0.004215593881581967
NCL,New Caledonia,2015,0.004063889647721514
NCL,New Caledonia,2016,0.004000489127664078
NCL,New Caledonia,2017,0.004010111866733452
NCL,New Caledonia,2018,0.0043020268088475285
NCL,New Caledonia,2019,0.005064155791544492
NCL,New Caledonia,2020,0.005981057648848681
NER,Niger,2011,0.002913600021916527
NER,Niger,2012,0.0030326647687090704
NER,Niger,2013,0.0027118907777647005
NER,Niger,2014,0.004215593881581967
NER,Niger,2015,0.004063889647721514
NER,Niger,2016,0.004000489127664078
NER,Niger,2017,0.004010111866733452
NER,Niger,2018,0.0043020268088475285
NER,Niger,2019,0.005064155791544492
NER,Niger,2020,0.005981057648848681
NGA,Nigeria,2011,0.002913600021916527
NGA,Nigeria,2012,0.0030326647687090704
NGA,Nigeria,2013,0.0027118907777647005
NGA,Nigeria,2014,0.004215593881581967
NGA,Nigeria,2015,0.004063889647721514
NGA,Nigeria,2016,0.004000489127664078
NGA,Nigeria,2017,0.004010111866733452
NGA,Nigeria,2018,0.0043020268088475285
NGA,Nigeria,2019,0.005064155791544492
NGA,Nigeria,2020,0.005981057648848681
NIC,Nicaragua,2011,0.002913600021916527
NIC,Nicaragua,2012,0.0030326647687090704
NIC,Nicaragua,2013,0.0027118907777647005
NIC,Nicaragua,2014,0.004215593881581967
NIC,Nicaragua,2015,0.004063889647721514
NIC,Nicaragua,2016,0.004000489127664078
NIC,Nicaragua,2017,0.004010111866733452
NIC,Nicaragua,2018,0.0043020268088475285
NIC,Nicaragua,2019,0.005064155791544492
NIC,Nicaragua,2020,0.005981057648848681
NPL,Nepal,2011,0.002913600021916527
NPL,Nepal,2012,0.0030326647687090704
NPL,Nepal,2013,0.0027118907777647005
NPL,Nepal,2014,0.004215593881581967
NPL,Nepal,2015,0.004063889647721514
NPL,Nepal,2016,0.004000489127664078
NPL,Nepal,2017,0.004010111866733452
NPL,Nepal,2018,0.0043020268088475285
NPL,Nepal,2019,0.005064155791544492
NPL,Nepal,2020,0.005981057648848681
OMN,Oman,2011,0.002913600021916527
OMN,Oman,2012,0.0030326647687090704
OMN,Oman,2013,0.0027118907777647005
OMN,Oman,2014,0.004215593881581967
OMN,Oman,2015,0.004063889647721514
OMN,Oman,2016,0.004000489127664078
OMN,Oman,2017,0.004010111866733452
OMN,Oman,2018,0.0043020268088475285
OMN,Oman,2019,0.005064155791544492
OMN,Oman,2020,0.005981057648848681
PAK,Pakistan,2011,0.002913600021916527
PAK,Pakistan,2012,0.0030326647687090704
PAK,Pakistan,2013,0.0027118907777647005
PAK,Pakistan,2014,0.004215593881581967
PAK,Pakistan,2015,0.004063889647721514
PAK,Pakistan,2016,0.004000489127664078
PAK,Pakistan,2017,0.004010111866733452
PAK,Pakistan,2018,0.0043020268088475285
PAK,Pakistan,2019,0.005064155791544492
PAK,Pakistan,2020,0.005981057648848681
PAN,Panama,2011,0.002913600021916527
PAN,Panama,2012,0.0030326647687090704
PAN,Panama,2013,0.0027118907777647005
PAN,Panama,2014,0.004215593881581967
PAN,Panama,2015,0.004063889647721514
PAN,Panama,2016,0.004000489127664078
PAN,Panama,2017,0.004010111866733452
PAN,Panama,2018,0.0043020268088475285
PAN,Panama,2019,0.005064155791544492
PAN,Panama,2020,0.005981057648848681
PER,Peru,2011,0.002913600021916527
PER,Peru,2012,0.0030326647687090704
PER,Peru,2013,0.0027118907777647005
PER,Peru,2014,0.004215593881581967
PER,Peru,2015,0.004063889647721514
PER,Peru,2016,0.004000489127664078
PER,Peru,2017,0.004010111866733452
PER,Peru,2018,0.0043020268088475285
PER,Peru,2019,0.005064155791544492
PER,Peru,2020,0.005981057648848681
PHL,Philippines,2011,0.002913600021916527
PHL,Philippines,2012,0.0030326647687090704
PHL,Philippines,2013,0.0027118907777647005
PHL,Philippines,2014,0.004215593881581967
PHL,Philippines,2015,0.004063889647721514
PHL,Philippines,2016,0.004000489127664078
PHL,Philippines,2017,0.004010111866733452
PHL,Philippines,2018,0.0043020268088475285
PHL,Philippines,2019,0.005064155791544492
PHL,Philippines,2020,0.005981057648848681
PNG,Papua New Guinea,2011,0.002913600021916527
PNG,Papua New Guinea,2012,0.0030326647687090704
PNG,Papua New Guinea,2013,0.0027118907777647005
PNG,Papua New Guinea,2014,0.004215593881581967
PNG,Papua New Guinea,2015,0.004063889647721514
PNG,Papua New Guinea,2016,0.004000489127664078
PNG,Papua New Guinea,2017,0.004010111866733452
PNG,Papua New Guinea,2018,0.0043020268088475285
PNG,Papua New Guinea,2019,0.005064155791544492
PNG,Papua New Guinea,2020,0.005981057648848681
PRI,Puerto Rico,2011,0.002913600021916527
PRI,Puerto Rico,2012,0.0030326647687090704
PRI,Puerto Rico,2013,0.0027118907777647005
PRI,Puerto Rico,2014,0.004215593881581967
PRI,Puerto Rico,2015,0.004063889647721514
PRI,Puerto Rico,2016,0.004000489127664078
PRI,Puerto Rico,2017,0.004010111866733452
PRI,Puerto Rico,2018,0.0043020268088475285
PRI,Puerto Rico,2019,0.005064155791544492
PRI,Puerto Rico,2020,0.005981057648848681
PRY,Paraguay,2011,0.002913600021916527
PRY,Paraguay,2012,0.0030326647687090704
PRY,Paraguay,2013,0.0027118907777647005
PRY,Paraguay,2014,0.004215593881581967
PRY,Paraguay,2015,0.004063889647721514
PRY,Paraguay,2016,0.004000489127664078
PRY,Paraguay,2017,0.004010111866733452
PRY,Paraguay,2018,0.0043020268088475285
PRY,Paraguay,2019,0.005064155791544492
PRY,Paraguay,2020,0.005981057648848681
PYF,French Polynesia,2011,0.002913600021916527
PYF,French Polynesia,2012,0.0030326647687090704
PYF,French Polynesia,2013,0.0027118907777647005
PYF,French Polynesia,2014,0.004215593881581967
PYF,French Polynesia,2015,0.004063889647721514
PYF,French Polynesia,2016,0.004000489127664078
PYF,French Polynesia,2017,0.004010111866733452
PYF,French Polynesia,2018,0.0043020268088475285
PYF,French Polynesia,2019,0.005064155791544492
PYF,French Polynesia,2020,0.005981057648848681
QAT,Qatar,2011,0.002913600021916527
QAT,Qatar,2012,0.0030326647687090704
QAT,Qatar,2013,0.0027118907777647005
QAT,Qatar,2014,0.004215593881581967
QAT,Qatar,2015,0.004063889647721514
QAT,Qatar,2016,0.004000489127664078
QAT,Qatar,2017,0.004010111866733452
QAT,Qatar,2018,0.0043020268088475285
QAT,Qatar,2019,0.005064155791544492
QAT,Qatar,2020,0.005981057648848681
RUS,Russian Federation,2011,0.002913600021916527
RUS,Russian Federation,2012,0.0030326647687090704
RUS,Russian Federation,2013,0.0027118907777647005
RUS,Russian Federation,2014,0.004215593881581967
RUS,Russian Federation,2015,0.004063889647721514
RUS,Russian Federation,2016,0.004000489127664078
RUS,Russian Federation,2017,0.004010111866733452
RUS,Russian Federation,2018,0.0043020268088475285
RUS,Russian Federation,2019,0.005064155791544492
RUS,Russian Federation,2020,0.005981057648848681
RWA,Rwanda,2011,0.002913600021916527
RWA,Rwanda,2012,0.0030326647687090704
RWA,Rwanda,2013,0.0027118907777647005
RWA,Rwanda,2014,0.004215593881581967
RWA,Rwanda,2015,0.004063889647721514
RWA,Rwanda,2016,0.004000489127664078
RWA,Rwanda,2017,0.004010111866733452
RWA,Rwanda,2018,0.0043020268088475285
RWA,Rwanda,2019,0.005064155791544492
RWA,Rwanda,2020,0.005981057648848681
SAU,Saudi Arabia,2011,0.002913600021916527
SAU,Saudi Arabia,2012,0.0030326647687090704
SAU,Saudi Arabia,2013,0.0027118907777647005
SAU,Saudi Arabia,2014,0.004215593881581967
SAU,Saudi Arabia,2015,0.004063889647721514
SAU,Saudi Arabia,2016,0.004000489127664078
SAU,Saudi Arabia,2017,0.004010111866733452
SAU,Saudi Arabia,2018,0.0043020268088475285
SAU,Saudi Arabia,2019,0.005064155791544492
SAU,Saudi Arabia,2020,0.005981057648848681
SDN,Sudan,2011,0.002913600021916527
SDN,Sudan,2012,0.0030326647687090704
SDN,Sudan,2013,0.0027118907777647005
SDN,Sudan,2014,0.004215593881581967
SDN,Sudan,2015,0.004063889647721514
SDN,Sudan,2016,0.004000489127664078
SDN,Sudan,2017,0.004010111866733452
SDN,Sudan,2018,0.0043020268088475285
SDN,Sudan,2019,0.005064155791544492
SDN,Sudan,2020,0.005981057648848681
SEN,Senegal,2011,0.002913600021916527
SEN,Senegal,2012,0.0030326647687090704
SEN,Senegal,2013,0.0027118907777647005
SEN,Senegal,2014,0.004215593881581967
SEN,Senegal,2015,0.004063889647721514
SEN,Senegal,2016,0.004000489127664078
SEN,Senegal,2017,0.004010111866733452
SEN,Senegal,2018,0.0043020268088475285
SEN,Senegal,2019,0.005064155791544492
SEN,Senegal,2020,0.005981057648848681
SGP,Singapore,2011,0.002913600021916527
SGP,Singapore,2012,0.0030326647687090704
SGP,Singapore,2013,0.0027118907777647005
SGP,Singapore,2014,0.004215593881581967
SGP,Singapore,2015,0.004063889647721514
SGP,Singapore,2016,0.004000489127664078
SGP,Singapore,2017,0.004010111866733452
SGP,Singapore,2018,0.0043020268088475285
SGP,Singapore,2019,0.005064155791544492
SGP,Singapore,2020,0.005981057648848681
SLB,Solomon Islands,2011,0.002913600021916527
SLB,Solomon Islands,2012,0.0030326647687090704
SLB,Solomon Islands,2013,0.0027118907777647005
SLB,Solomon Islands,2014,0.004215593881581967
SLB,Solomon Islands,2015,0.004063889647721514
SLB,Solomon Islands,2016,0.004000489127664078
SLB,Solomon Islands,2017,0.004010111866733452
SLB,Solomon Islands,2018,0.0043020268088475285
SLB,Solomon Islands,2019,0.005064155791544492
SLB,Solomon Islands,2020,0.005981057648848681
SLE,Sierra Leone,2011,0.002913600021916527
SLE,Sierra Leone,2012,0.0030326647687090704
SLE,Sierra Leone,2013,0.0027118907777647005
SLE,Sierra Leone,2014,0.004215593881581967
SLE,Sierra Leone,2015,0.004063889647721514
SLE,Sierra Leone,2016,0.004000489127664078
SLE,Sierra Leone,2017,0.004010111866733452
SLE,Sierra Leone,2018,0.0043020268088475285
SLE,Sierra Leone,2019,0.005064155791544492
SLE,Sierra Leone,2020,0.005981057648848681
SLV,El Salvador,2011,0.002913600021916527
SLV,El Salvador,2012,0.0030326647687090704
SLV,El Salvador,2013,0.0027118907777647005
SLV,El Salvador,2014,0.004215593881581967
SLV,El Salvador,2015,0.004063889647721514
SLV,El Salvador,2016,0.004000489127664078
SLV,El Salvador,2017,0.004010111866733452
SLV,El Salvador,2018,0.0043020268088475285
SLV,El Salvador,2019,0.005064155791544492
SLV,El Salvador,2020,0.005981057648848681
SOM,Somalia,2011,0.002913600021916527
SOM,Somalia,2012,0.0030326647687090704
SOM,Somalia,2013,0.0027118907777647005
SOM,Somalia,2014,0.004215593881581967
SOM,Somalia,2015,0.004063889647721514
SOM,Somalia,2016,0.004000489127664078
SOM,Somalia,2017,0.004010111866733452
SOM,Somalia,2018,0.0043020268088475285
SOM,Somalia,2019,0.005064155791544492
SOM,Somalia,2020,0.005981057648848681
STP,Sao Tome and Principe,2011,0.002913600021916527
STP,Sao Tome and Principe,2012,0.0030326647687090704
STP,Sao Tome and Principe,2013,0.0027118907777647005
STP,Sao Tome and Principe,2014,0.004215593881581967
STP,Sao Tome and Principe,2015,0.004063889647721514
STP,Sao Tome and Principe,2016,0.004000489127664078
STP,Sao Tome and Principe,2017,0.004010111866733452
STP,Sao Tome and Principe,2018,0.0043020268088475285
STP,Sao Tome and Principe,2019,0.005064155791544492
STP,Sao Tome and Principe,2020,0.005981057648848681
SUR,Suriname,2011,0.002913600021916527
SUR,Suriname,2012,0.0030326647687090704
SUR,Suriname,2013,0.0027118907777647005
SUR,Suriname,2014,0.004215593881581967
SUR,Suriname,2015,0.004063889647721514
SUR,Suriname,2016,0.004000489127664078
SUR,Suriname,2017,0.004010111866733452
SUR,Suriname,2018,0.0043020268088475285
SUR,Suriname,2019,0.005064155791544492
SUR,Suriname,2020,0.005981057648848681
SWZ,Eswatini,2011,0.002913600021916527
SWZ,Eswatini,2012,0.0030326647687090704
SWZ,Eswatini,2013,0.0027118907777647005
SWZ,Eswatini,2014,0.004215593881581967
SWZ,Eswatini,2015,0.004063889647721514
SWZ,Eswatini,2016,0.004000489127664078
SWZ,Eswatini,2017,0.004010111866733452
SWZ,Eswatini,2018,0.0043020268088475285
SWZ,Eswatini,2019,0.005064155791544492
SWZ,Eswatini,2020,0.005981057648848681
SYR,Syrian Arab Republic,2011,0.002913600021916527
SYR,Syrian Arab Republic,2012,0.0030326647687090704
SYR,Syrian Arab Republic,2013,0.0027118907777647005
SYR,Syrian Arab Republic,2014,0.004215593881581967
SYR,Syrian Arab Republic,2015,0.004063889647721514
SYR,Syrian Arab Republic,2016,0.004000489127664078
SYR,Syrian Arab Republic,2017,0.004010111866733452
SYR,Syrian Arab Republic,2018,0.0043020268088475285
SYR,Syrian Arab Republic,2019,0.005064155791544492
SYR,Syrian Arab Republic,2020,0.005981057648848681
TCD,Chad,2011,0.002913600021916527
TCD,Chad,2012,0.0030326647687090704
TCD,Chad,2013,0.0027118907777647005
TCD,Chad,2014,0.004215593881581967
TCD,Chad,2015,0.004063889647721514
TCD,Chad,2016,0.004000489127664078
TCD,Chad,2017,0.004010111866733452
TCD,Chad,2018,0.0043020268088475285
TCD,Chad,2019,0.005064155791544492
TCD,Chad,2020,0.005981057648848681
TGO,Togo,2011,0.002913600021916527
TGO,Togo,2012,0.0030326647687090704
TGO,Togo,2013,0.0027118907777647005
TGO,Togo,2014,0.004215593881581967
TGO,Togo,2015,0.004063889647721514
TGO,Togo,2016,0.004000489127664078
TGO,Togo,2017,0.004010111866733452
TGO,Togo,2018,0.0043020268088475285
TGO,Togo,2019,0.005064155791544492
TGO,Togo,2020,0.005981057648848681
THA,Thailand,2011,0.002913600021916527
THA,Thailand,2012,0.0030326647687090704
THA,Thailand,2013,0.0027118907777647005
THA,Thailand,2014,0.004215593881581967
THA,Thailand,2015,0.004063889647721514
THA,Thailand,2016,0.004000489127664078
THA,Thailand,2017,0.004010111866733452
THA,Thailand,2018,0.0043020268088475285
THA,Thailand,2019,0.005064155791544492
THA,Thailand,2020,0.005981057648848681
TJK,Tajikistan,2011,0.002913600021916527
TJK,Tajikistan,2012,0.0030326647687090704
TJK,Tajikistan,2013,0.0027118907777647005
TJK,Tajikistan,2014,0.004215593881581967
TJK,Tajikistan,2015,0.004063889647721514
TJK,Tajikistan,2016,0.004000489127664078
TJK,Tajikistan,2017,0.004010111866733452
TJK,Tajikistan,2018,0.0043020268088475285
TJK,Tajikistan,2019,0.005064155791544492
TJK,Tajikistan,2020,0.005981057648848681
TKM,Turkmenistan,2011,0.002913600021916527
TKM,Turkmenistan,2012,0.0030326647687090704
TKM,Turkmenistan,2013,0.0027118907777647005
TKM,Turkmenistan,2014,0.004215593881581967
TKM,Turkmenistan,2015,0.004063889647721514
TKM,Turkmenistan,2016,0.004000489127664078
TKM,Turkmenistan,2017,0.004010111866733452
TKM,Turkmenistan,2018,0.0043020268088475285
TKM,Turkmenistan,2019,0.005064155791544492
TKM,Turkmenistan,2020,0.005981057648848681
TLS,Timor-Leste,2011,0.002913600021916527
TLS,Timor-Leste,2012,0.0030326647687090704
TLS,Timor-Leste,2013,0.0027118907777647005
TLS,Timor-Leste,2014,0.004215593881581967
TLS,Timor-Leste,2015,0.004063889647721514
TLS,Timor-Leste,2016,0.004000489127664078
TLS,Timor-Leste,2017,0.004010111866733452
TLS,Timor-Leste,2018,0.0043020268088475285
TLS,Timor-Leste,2019,0.005064155791544492
TLS,Timor-Leste,2020,0.005981057648848681
TON,Tonga,2011,0.002913600021916527
TON,Tonga,2012,0.0030326647687090704
TON,Tonga,2013,0.0027118907777647005
TON,Tonga,2014,0.004215593881581967
TON,Tonga,2015,0.004063889647721514
TON,Tonga,2016,0.004000489127664078
TON,Tonga,2017,0.004010111866733452
TON,Tonga,2018,0.0043020268088475285
TON,Tonga,2019,0.005064155791544492
TON,Tonga,2020,0.005981057648848681
TTO,Trinidad and Tobago,2011,0.002913600021916527
TTO,Trinidad and Tobago,2012,0.0030326647687090704
TTO,Trinidad and Tobago,2013,0.0027118907777647005
