Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0024514629390881325
Gibraltar,GIB,2001,0.002688294527725885
Gibraltar,GIB,2002,0.002699073012545449
Gibraltar,GIB,2003,0.0026972264617651704
Gibraltar,GIB,2004,0.00303131075411849
Gibraltar,GIB,2005,0.0030142089432019835
Gibraltar,GIB,2006,0.003214645527334429
Gibraltar,GIB,2007,0.003206919494344645
Gibraltar,GIB,2008,0.00321135368917204
Gibraltar,GIB,2009,0.003391776943928853
Gibraltar,GIB,2010,0.0025375643246794226
Gibraltar,GIB,2011,0.002710220383710149
Gibraltar,GIB,2012,0.013333957457052488
Gibraltar,GIB,2013,0.013349936101189504
Gibraltar,GIB,2014,0.015382851593585196
Gibraltar,GIB,2015,0.021418739485282882
Gibraltar,GIB,2016,0.02159740312879336
Greece,GRC,2000,0.0015076459185871206
Greece,GRC,2001,0.0019367333763718527
Greece,GRC,2002,0.0012383900928792568
Greece,GRC,2003,0.0009578544061302684
Greece,GRC,2004,0.0066695352839931145
Greece,GRC,2005,0.006454299396210702
Greece,GRC,2006,0.006508033353670939
Greece,GRC,2007,0.007181719260065289
Greece,GRC,2008,0.007222586999343402
Greece,GRC,2009,0.011469142545057345
Greece,GRC,2010,0.01253731343283582
Greece,GRC,2011,0.014632405424696644
Greece,GRC,2012,0.02190332326283988
Greece,GRC,2013,0.01696165191740413
Greece,GRC,2014,0.01872340425531915
Greece,GRC,2015,0.013204225352112674
Greece,GRC,2016,0.014333895446880268
Greenland,GRL,2000,3.4618247278140306e-05
Greenland,GRL,2001,3.268214166074303e-05
Greenland,GRL,2002,8.321198252548368e-06
Greenland,GRL,2003,5.219524501317931e-05
Greenland,GRL,2004,4.639725328260568e-05
Greenland,GRL,2005,4.60444021518084e-05
Greenland,GRL,2006,3.740443167706511e-05
Greenland,GRL,2007,4.667626123147536e-05
Greenland,GRL,2008,4.770840622117618e-05
Greenland,GRL,2009,8.445945945945946e-06
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Grenada,GRD,2000,3.4618247278140306e-05
Grenada,GRD,2001,3.268214166074303e-05
Grenada,GRD,2002,8.321198252548368e-06
Grenada,GRD,2003,5.219524501317931e-05
Grenada,GRD,2004,4.639725328260568e-05
Grenada,GRD,2005,4.60444021518084e-05
Grenada,GRD,2006,3.740443167706511e-05
Grenada,GRD,2007,4.667626123147536e-05
Grenada,GRD,2008,4.770840622117618e-05
Grenada,GRD,2009,8.445945945945946e-06
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Guadeloupe,GLP,2000,3.4618247278140306e-05
Guadeloupe,GLP,2001,3.268214166074303e-05
Guadeloupe,GLP,2002,8.321198252548368e-06
Guadeloupe,GLP,2003,5.219524501317931e-05
Guadeloupe,GLP,2004,4.639725328260568e-05
Guadeloupe,GLP,2005,4.60444021518084e-05
Guadeloupe,GLP,2006,3.740443167706511e-05
Guadeloupe,GLP,2007,4.667626123147536e-05
Guadeloupe,GLP,2008,4.770840622117618e-05
Guadeloupe,GLP,2009,8.445945945945946e-06
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,3.4618247278140306e-05
Guatemala,GTM,2001,3.268214166074303e-05
Guatemala,GTM,2002,8.321198252548368e-06
Guatemala,GTM,2003,5.219524501317931e-05
Guatemala,GTM,2004,4.639725328260568e-05
Guatemala,GTM,2005,4.60444021518084e-05
Guatemala,GTM,2006,3.740443167706511e-05
Guatemala,GTM,2007,4.667626123147536e-05
Guatemala,GTM,2008,4.770840622117618e-05
Guatemala,GTM,2009,8.445945945945946e-06
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guernsey,GGY,2000,0.0024514629390881325
Guernsey,GGY,2001,0.002688294527725885
Guernsey,GGY,2002,0.002699073012545449
Guernsey,GGY,2003,0.0026972264617651704
Guernsey,GGY,2004,0.00303131075411849
Guernsey,GGY,2005,0.0030142089432019835
Guernsey,GGY,2006,0.003214645527334429
Guernsey,GGY,2007,0.003206919494344645
Guernsey,GGY,2008,0.00321135368917204
Guernsey,GGY,2009,0.003391776943928853
Guernsey,GGY,2010,0.0025375643246794226
Guernsey,GGY,2011,0.002710220383710149
Guernsey,GGY,2012,0.013333957457052488
Guernsey,GGY,2013,0.013349936101189504
Guernsey,GGY,2014,0.015382851593585196
Guernsey,GGY,2015,0.021418739485282882
Guernsey,GGY,2016,0.02159740312879336
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,3.4618247278140306e-05
Guyana,GUY,2001,3.268214166074303e-05
Guyana,GUY,2002,8.321198252548368e-06
Guyana,GUY,2003,5.219524501317931e-05
Guyana,GUY,2004,4.639725328260568e-05
Guyana,GUY,2005,4.60444021518084e-05
Guyana,GUY,2006,3.740443167706511e-05
Guyana,GUY,2007,4.667626123147536e-05
Guyana,GUY,2008,4.770840622117618e-05
Guyana,GUY,2009,8.445945945945946e-06
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Haiti,HTI,2000,3.4618247278140306e-05
Haiti,HTI,2001,3.268214166074303e-05
Haiti,HTI,2002,8.321198252548368e-06
Haiti,HTI,2003,5.219524501317931e-05
Haiti,HTI,2004,4.639725328260568e-05
Haiti,HTI,2005,4.60444021518084e-05
Haiti,HTI,2006,3.740443167706511e-05
Haiti,HTI,2007,4.667626123147536e-05
Haiti,HTI,2008,4.770840622117618e-05
Haiti,HTI,2009,8.445945945945946e-06
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Heard Island and McDonald Islands,HMD,2000,0.0024
Heard Island and McDonald Islands,HMD,2001,0.0025
Heard Island and McDonald Islands,HMD,2002,0.0025
Heard Island and McDonald Islands,HMD,2003,0.0026
Heard Island and McDonald Islands,HMD,2004,0.0026
Heard Island and McDonald Islands,HMD,2005,0.0026
Heard Island and McDonald Islands,HMD,2006,0.0025
Heard Island and McDonald Islands,HMD,2007,0.0026
Heard Island and McDonald Islands,HMD,2008,0.0026
Heard Island and McDonald Islands,HMD,2009,0.0027
Heard Island and McDonald Islands,HMD,2010,0.0021
Heard Island and McDonald Islands,HMD,2011,0.0023
Heard Island and McDonald Islands,HMD,2012,0.0072
Heard Island and McDonald Islands,HMD,2013,0.0072
Heard Island and McDonald Islands,HMD,2014,0.0082
Heard Island and McDonald Islands,HMD,2015,0.0107
Heard Island and McDonald Islands,HMD,2016,0.0109
Holy See (Vatican City State),VAT,2000,0.0024514629390881325
Holy See (Vatican City State),VAT,2001,0.002688294527725885
Holy See (Vatican City State),VAT,2002,0.002699073012545449
Holy See (Vatican City State),VAT,2003,0.0026972264617651704
Holy See (Vatican City State),VAT,2004,0.00303131075411849
Holy See (Vatican City State),VAT,2005,0.0030142089432019835
Holy See (Vatican City State),VAT,2006,0.003214645527334429
Holy See (Vatican City State),VAT,2007,0.003206919494344645
Holy See (Vatican City State),VAT,2008,0.00321135368917204
Holy See (Vatican City State),VAT,2009,0.003391776943928853
Holy See (Vatican City State),VAT,2010,0.0025375643246794226
Holy See (Vatican City State),VAT,2011,0.002710220383710149
Holy See (Vatican City State),VAT,2012,0.013333957457052488
Holy See (Vatican City State),VAT,2013,0.013349936101189504
Holy See (Vatican City State),VAT,2014,0.015382851593585196
Holy See (Vatican City State),VAT,2015,0.021418739485282882
Holy See (Vatican City State),VAT,2016,0.02159740312879336
Honduras,HND,2000,3.4618247278140306e-05
Honduras,HND,2001,3.268214166074303e-05
Honduras,HND,2002,8.321198252548368e-06
Honduras,HND,2003,5.219524501317931e-05
Honduras,HND,2004,4.639725328260568e-05
Honduras,HND,2005,4.60444021518084e-05
Honduras,HND,2006,3.740443167706511e-05
Honduras,HND,2007,4.667626123147536e-05
Honduras,HND,2008,4.770840622117618e-05
Honduras,HND,2009,8.445945945945946e-06
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Hong Kong,HKG,2000,0.009826432609930129
Hong Kong,HKG,2001,0.009701845716990062
Hong Kong,HKG,2002,0.01016999115652943
Hong Kong,HKG,2003,0.0106661914823206
Hong Kong,HKG,2004,0.010346158795521813
Hong Kong,HKG,2005,0.01033804613585628
Hong Kong,HKG,2006,0.01028306683993446
Hong Kong,HKG,2007,0.010251788430124488
Hong Kong,HKG,2008,0.010734206771306268
Hong Kong,HKG,2009,0.00987422457458312
Hong Kong,HKG,2010,0.00918623797556114
Hong Kong,HKG,2011,0.01058899358521838
Hong Kong,HKG,2012,0.010645131687620444
Hong Kong,HKG,2013,0.011296598468683321
Hong Kong,HKG,2014,0.01309775564499625
Hong Kong,HKG,2015,0.01285016705217168
Hong Kong,HKG,2016,0.013401866801210895
Hungary,HUN,2000,0.0017895490336435219
Hungary,HUN,2001,0.0018953752843062926
Hungary,HUN,2002,0.0018348623853211008
Hungary,HUN,2003,0.0019462826002335535
Hungary,HUN,2004,0.01922290388548057
Hungary,HUN,2005,0.024390243902439025
Hungary,HUN,2006,0.026143790849673203
Hungary,HUN,2007,0.02620295378751786
Hungary,HUN,2008,0.02568724650743578
Hungary,HUN,2009,0.027389903329752958
Hungary,HUN,2010,0.02671199611461875
Hungary,HUN,2011,0.028473244968090332
Hungary,HUN,2012,0.034462269756387415
Hungary,HUN,2013,0.023180343069077423
Hungary,HUN,2014,0.05823693657758276
Hungary,HUN,2015,0.05614754098360657
Hungary,HUN,2016,0.05053485798598304
Iceland,ISL,2000,0.0024514629390881325
Iceland,ISL,2001,0.002688294527725885
Iceland,ISL,2002,0.002699073012545449
Iceland,ISL,2003,0.0026972264617651704
Iceland,ISL,2004,0.00303131075411849
Iceland,ISL,2005,0.0030142089432019835
Iceland,ISL,2006,0.003214645527334429
Iceland,ISL,2007,0.003206919494344645
Iceland,ISL,2008,0.00321135368917204
Iceland,ISL,2009,0.003391776943928853
Iceland,ISL,2010,0.0025375643246794226
Iceland,ISL,2011,0.002710220383710149
Iceland,ISL,2012,0.013333957457052488
Iceland,ISL,2013,0.013349936101189504
Iceland,ISL,2014,0.015382851593585196
Iceland,ISL,2015,0.021418739485282882
Iceland,ISL,2016,0.02159740312879336
India,IND,2000,0.009826432609930129
India,IND,2001,0.009701845716990062
India,IND,2002,0.01016999115652943
India,IND,2003,0.0106661914823206
India,IND,2004,0.010346158795521813
India,IND,2005,0.01033804613585628
India,IND,2006,0.01028306683993446
India,IND,2007,0.010251788430124488
India,IND,2008,0.010734206771306268
India,IND,2009,0.00987422457458312
India,IND,2010,0.00918623797556114
India,IND,2011,0.01058899358521838
India,IND,2012,0.010645131687620444
India,IND,2013,0.011296598468683321
India,IND,2014,0.01309775564499625
India,IND,2015,0.01285016705217168
India,IND,2016,0.013401866801210895
Indonesia,IDN,2000,0.009826432609930129
Indonesia,IDN,2001,0.009701845716990062
Indonesia,IDN,2002,0.01016999115652943
Indonesia,IDN,2003,0.0106661914823206
Indonesia,IDN,2004,0.010346158795521813
Indonesia,IDN,2005,0.01033804613585628
Indonesia,IDN,2006,0.01028306683993446
Indonesia,IDN,2007,0.010251788430124488
Indonesia,IDN,2008,0.010734206771306268
Indonesia,IDN,2009,0.00987422457458312
Indonesia,IDN,2010,0.00918623797556114
Indonesia,IDN,2011,0.01058899358521838
Indonesia,IDN,2012,0.010645131687620444
Indonesia,IDN,2013,0.011296598468683321
Indonesia,IDN,2014,0.01309775564499625
Indonesia,IDN,2015,0.01285016705217168
Indonesia,IDN,2016,0.013401866801210895
"Iran, Islamic Republic of",IRN,2000,0.009826432609930129
"Iran, Islamic Republic of",IRN,2001,0.009701845716990062
"Iran, Islamic Republic of",IRN,2002,0.01016999115652943
"Iran, Islamic Republic of",IRN,2003,0.0106661914823206
"Iran, Islamic Republic of",IRN,2004,0.010346158795521813
"Iran, Islamic Republic of",IRN,2005,0.01033804613585628
"Iran, Islamic Republic of",IRN,2006,0.01028306683993446
"Iran, Islamic Republic of",IRN,2007,0.010251788430124488
"Iran, Islamic Republic of",IRN,2008,0.010734206771306268
"Iran, Islamic Republic of",IRN,2009,0.00987422457458312
"Iran, Islamic Republic of",IRN,2010,0.00918623797556114
"Iran, Islamic Republic of",IRN,2011,0.01058899358521838
"Iran, Islamic Republic of",IRN,2012,0.010645131687620444
"Iran, Islamic Republic of",IRN,2013,0.011296598468683321
"Iran, Islamic Republic of",IRN,2014,0.01309775564499625
"Iran, Islamic Republic of",IRN,2015,0.01285016705217168
"Iran, Islamic Republic of",IRN,2016,0.013401866801210895
Iraq,IRQ,2000,0.009826432609930129
Iraq,IRQ,2001,0.009701845716990062
Iraq,IRQ,2002,0.01016999115652943
Iraq,IRQ,2003,0.0106661914823206
Iraq,IRQ,2004,0.010346158795521813
Iraq,IRQ,2005,0.01033804613585628
Iraq,IRQ,2006,0.01028306683993446
Iraq,IRQ,2007,0.010251788430124488
Iraq,IRQ,2008,0.010734206771306268
Iraq,IRQ,2009,0.00987422457458312
Iraq,IRQ,2010,0.00918623797556114
Iraq,IRQ,2011,0.01058899358521838
Iraq,IRQ,2012,0.010645131687620444
Iraq,IRQ,2013,0.011296598468683321
Iraq,IRQ,2014,0.01309775564499625
Iraq,IRQ,2015,0.01285016705217168
Iraq,IRQ,2016,0.013401866801210895
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0024514629390881325
Isle of Man,IMN,2001,0.002688294527725885
Isle of Man,IMN,2002,0.002699073012545449
Isle of Man,IMN,2003,0.0026972264617651704
Isle of Man,IMN,2004,0.00303131075411849
Isle of Man,IMN,2005,0.0030142089432019835
Isle of Man,IMN,2006,0.003214645527334429
Isle of Man,IMN,2007,0.003206919494344645
Isle of Man,IMN,2008,0.00321135368917204
Isle of Man,IMN,2009,0.003391776943928853
Isle of Man,IMN,2010,0.0025375643246794226
Isle of Man,IMN,2011,0.002710220383710149
Isle of Man,IMN,2012,0.013333957457052488
Isle of Man,IMN,2013,0.013349936101189504
Isle of Man,IMN,2014,0.015382851593585196
Isle of Man,IMN,2015,0.021418739485282882
Isle of Man,IMN,2016,0.02159740312879336
Israel,ISR,2000,0.009826432609930129
Israel,ISR,2001,0.009701845716990062
Israel,ISR,2002,0.01016999115652943
Israel,ISR,2003,0.0106661914823206
Israel,ISR,2004,0.010346158795521813
Israel,ISR,2005,0.01033804613585628
Israel,ISR,2006,0.01028306683993446
Israel,ISR,2007,0.010251788430124488
Israel,ISR,2008,0.010734206771306268
Israel,ISR,2009,0.00987422457458312
Israel,ISR,2010,0.00918623797556114
Israel,ISR,2011,0.01058899358521838
Israel,ISR,2012,0.010645131687620444
Israel,ISR,2013,0.011296598468683321
Israel,ISR,2014,0.01309775564499625
Israel,ISR,2015,0.01285016705217168
Israel,ISR,2016,0.013401866801210895
Italy,ITA,2000,0.02467561689042226
Italy,ITA,2001,0.02424023154848047
Italy,ITA,2002,0.02459798810485352
Italy,ITA,2003,0.024305303634912574
Italy,ITA,2004,0.023998832883507185
Italy,ITA,2005,0.02365715107499821
Italy,ITA,2006,0.023901198692335642
Italy,ITA,2007,0.024738702158057
Italy,ITA,2008,0.025466367365895196
Italy,ITA,2009,0.0251164211008474
Italy,ITA,2010,0.015432098765432096
Italy,ITA,2011,0.01551780463900686
Italy,ITA,2012,0.01336491287430215
Italy,ITA,2013,0.013720950175799674
Italy,ITA,2014,0.01256238168989847
Italy,ITA,2015,0.012228829885250021
Italy,ITA,2016,0.01580830351942757
Jamaica,JAM,2000,3.4618247278140306e-05
Jamaica,JAM,2001,3.268214166074303e-05
Jamaica,JAM,2002,8.321198252548368e-06
Jamaica,JAM,2003,5.219524501317931e-05
Jamaica,JAM,2004,4.639725328260568e-05
Jamaica,JAM,2005,4.60444021518084e-05
Jamaica,JAM,2006,3.740443167706511e-05
Jamaica,JAM,2007,4.667626123147536e-05
Jamaica,JAM,2008,4.770840622117618e-05
Jamaica,JAM,2009,8.445945945945946e-06
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Japan,JPN,2000,0.01581813123484758
Japan,JPN,2001,0.01577469123927514
Japan,JPN,2002,0.016614495545388876
Japan,JPN,2003,0.016711203286403704
Japan,JPN,2004,0.015746180963572266
Japan,JPN,2005,0.01565770407341813
Japan,JPN,2006,0.015752120477756624
Japan,JPN,2007,0.015712004143825273
Japan,JPN,2008,0.016700302724520687
Japan,JPN,2009,0.014796179430325771
Japan,JPN,2010,0.014535813868446316
Japan,JPN,2011,0.0156858924395947
Japan,JPN,2012,0.015774591993650482
Japan,JPN,2013,0.01693008304312885
Japan,JPN,2014,0.017119505191075766
Japan,JPN,2015,0.015362216978763997
Japan,JPN,2016,0.01589024871693644
Jersey,JEY,2000,0.0024514629390881325
Jersey,JEY,2001,0.002688294527725885
Jersey,JEY,2002,0.002699073012545449
Jersey,JEY,2003,0.0026972264617651704
Jersey,JEY,2004,0.00303131075411849
Jersey,JEY,2005,0.0030142089432019835
Jersey,JEY,2006,0.003214645527334429
Jersey,JEY,2007,0.003206919494344645
Jersey,JEY,2008,0.00321135368917204
Jersey,JEY,2009,0.003391776943928853
Jersey,JEY,2010,0.0025375643246794226
Jersey,JEY,2011,0.002710220383710149
Jersey,JEY,2012,0.013333957457052488
Jersey,JEY,2013,0.013349936101189504
Jersey,JEY,2014,0.015382851593585196
Jersey,JEY,2015,0.021418739485282882
Jersey,JEY,2016,0.02159740312879336
Jordan,JOR,2000,0.009826432609930129
Jordan,JOR,2001,0.009701845716990062
Jordan,JOR,2002,0.01016999115652943
Jordan,JOR,2003,0.0106661914823206
Jordan,JOR,2004,0.010346158795521813
Jordan,JOR,2005,0.01033804613585628
Jordan,JOR,2006,0.01028306683993446
Jordan,JOR,2007,0.010251788430124488
Jordan,JOR,2008,0.010734206771306268
Jordan,JOR,2009,0.00987422457458312
Jordan,JOR,2010,0.00918623797556114
Jordan,JOR,2011,0.01058899358521838
Jordan,JOR,2012,0.010645131687620444
Jordan,JOR,2013,0.011296598468683321
Jordan,JOR,2014,0.01309775564499625
Jordan,JOR,2015,0.01285016705217168
Jordan,JOR,2016,0.013401866801210895
Kazakhstan,KAZ,2000,0.009826432609930129
Kazakhstan,KAZ,2001,0.009701845716990062
Kazakhstan,KAZ,2002,0.01016999115652943
Kazakhstan,KAZ,2003,0.0106661914823206
Kazakhstan,KAZ,2004,0.010346158795521813
Kazakhstan,KAZ,2005,0.01033804613585628
Kazakhstan,KAZ,2006,0.01028306683993446
Kazakhstan,KAZ,2007,0.010251788430124488
Kazakhstan,KAZ,2008,0.010734206771306268
Kazakhstan,KAZ,2009,0.00987422457458312
Kazakhstan,KAZ,2010,0.00918623797556114
Kazakhstan,KAZ,2011,0.01058899358521838
Kazakhstan,KAZ,2012,0.010645131687620444
Kazakhstan,KAZ,2013,0.011296598468683321
Kazakhstan,KAZ,2014,0.01309775564499625
Kazakhstan,KAZ,2015,0.01285016705217168
Kazakhstan,KAZ,2016,0.013401866801210895
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.009826432609930129
"Korea, Democratic People's Republic of",PRK,2001,0.009701845716990062
"Korea, Democratic People's Republic of",PRK,2002,0.01016999115652943
"Korea, Democratic People's Republic of",PRK,2003,0.0106661914823206
"Korea, Democratic People's Republic of",PRK,2004,0.010346158795521813
"Korea, Democratic People's Republic of",PRK,2005,0.01033804613585628
"Korea, Democratic People's Republic of",PRK,2006,0.01028306683993446
"Korea, Democratic People's Republic of",PRK,2007,0.010251788430124488
"Korea, Democratic People's Republic of",PRK,2008,0.010734206771306268
"Korea, Democratic People's Republic of",PRK,2009,0.00987422457458312
"Korea, Democratic People's Republic of",PRK,2010,0.00918623797556114
"Korea, Democratic People's Republic of",PRK,2011,0.01058899358521838
"Korea, Democratic People's Republic of",PRK,2012,0.010645131687620444
"Korea, Democratic People's Republic of",PRK,2013,0.011296598468683321
"Korea, Democratic People's Republic of",PRK,2014,0.01309775564499625
"Korea, Democratic People's Republic of",PRK,2015,0.01285016705217168
"Korea, Democratic People's Republic of",PRK,2016,0.013401866801210895
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.001915230243983679
"Korea, Republic of",KOR,2012,0.002403460983816696
"Korea, Republic of",KOR,2013,0.003346262073161457
"Korea, Republic of",KOR,2014,0.006637961966271978
"Korea, Republic of",KOR,2015,0.00851063829787234
"Korea, Republic of",KOR,2016,0.009139307897071873
Kuwait,KWT,2000,0.009826432609930129
Kuwait,KWT,2001,0.009701845716990062
Kuwait,KWT,2002,0.01016999115652943
Kuwait,KWT,2003,0.0106661914823206
Kuwait,KWT,2004,0.010346158795521813
Kuwait,KWT,2005,0.01033804613585628
Kuwait,KWT,2006,0.01028306683993446
Kuwait,KWT,2007,0.010251788430124488
Kuwait,KWT,2008,0.010734206771306268
Kuwait,KWT,2009,0.00987422457458312
Kuwait,KWT,2010,0.00918623797556114
Kuwait,KWT,2011,0.01058899358521838
Kuwait,KWT,2012,0.010645131687620444
Kuwait,KWT,2013,0.011296598468683321
Kuwait,KWT,2014,0.01309775564499625
Kuwait,KWT,2015,0.01285016705217168
Kuwait,KWT,2016,0.013401866801210895
Kyrgyzstan,KGZ,2000,0.009826432609930129
Kyrgyzstan,KGZ,2001,0.009701845716990062
Kyrgyzstan,KGZ,2002,0.01016999115652943
Kyrgyzstan,KGZ,2003,0.0106661914823206
Kyrgyzstan,KGZ,2004,0.010346158795521813
Kyrgyzstan,KGZ,2005,0.01033804613585628
Kyrgyzstan,KGZ,2006,0.01028306683993446
Kyrgyzstan,KGZ,2007,0.010251788430124488
Kyrgyzstan,KGZ,2008,0.010734206771306268
Kyrgyzstan,KGZ,2009,0.00987422457458312
Kyrgyzstan,KGZ,2010,0.00918623797556114
Kyrgyzstan,KGZ,2011,0.01058899358521838
Kyrgyzstan,KGZ,2012,0.010645131687620444
Kyrgyzstan,KGZ,2013,0.011296598468683321
Kyrgyzstan,KGZ,2014,0.01309775564499625
Kyrgyzstan,KGZ,2015,0.01285016705217168
Kyrgyzstan,KGZ,2016,0.013401866801210895
Lao People's Democratic Republic,LAO,2000,0.009826432609930129
