Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Georgia,GEO,2014,0.01263791995325405
Georgia,GEO,2015,0.012399023694821295
Georgia,GEO,2016,0.012931354382273956
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0023653970368885517
Gibraltar,GIB,2001,0.002593913947779977
Gibraltar,GIB,2002,0.0026043140218124697
Gibraltar,GIB,2003,0.0026025322996927752
Gibraltar,GIB,2004,0.002924887568705106
Gibraltar,GIB,2005,0.0029083861677569995
Gibraltar,GIB,2006,0.003101785829090423
Gibraltar,GIB,2007,0.0030943310414819373
Gibraltar,GIB,2008,0.0030986095607034524
Gibraltar,GIB,2009,0.0032726985201499597
Gibraltar,GIB,2010,0.002448475577095006
Gibraltar,GIB,2011,0.002615070031337087
Gibraltar,GIB,2012,0.012865829197745132
Gibraltar,GIB,2013,0.012881246864026247
Gibraltar,GIB,2014,0.014842790807964532
Gibraltar,GIB,2015,0.020666770892005325
Gibraltar,GIB,2016,0.020839162016595063
Greece,GRC,2000,0.0014547155217568173
Greece,GRC,2001,0.001868738587342104
Greece,GRC,2002,0.001194912723134309
Greece,GRC,2003,0.0009242260765621936
Greece,GRC,2004,0.006435381398851312
Greece,GRC,2005,0.006227702007466368
Greece,GRC,2006,0.006279549474433962
Greece,GRC,2007,0.006929583632148548
Greece,GRC,2008,0.006969016587814175
Greece,GRC,2009,0.011066484163053468
Greece,GRC,2010,0.012097153732866238
Greece,GRC,2011,0.014118691285214433
Greece,GRC,2012,0.02113434191389643
Greece,GRC,2013,0.01636616264779716
Greece,GRC,2014,0.01806606342679313
Greece,GRC,2015,0.012740651724440938
Greece,GRC,2016,0.013830661388555572
Greenland,GRL,2000,3.340287068114861e-05
Greenland,GRL,2001,3.153473781343397e-05
Greenland,GRL,2002,8.029057823432488e-06
Greenland,GRL,2003,5.036277560034096e-05
Greenland,GRL,2004,4.476833962469259e-05
Greenland,GRL,2005,4.4427876382951256e-05
Greenland,GRL,2006,3.609123778487211e-05
Greenland,GRL,2007,4.50375521691703e-05
Greenland,GRL,2008,4.603346063727295e-05
Greenland,GRL,2009,8.1494258777956e-06
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Grenada,GRD,2000,3.340287068114861e-05
Grenada,GRD,2001,3.153473781343397e-05
Grenada,GRD,2002,8.029057823432488e-06
Grenada,GRD,2003,5.036277560034096e-05
Grenada,GRD,2004,4.476833962469259e-05
Grenada,GRD,2005,4.4427876382951256e-05
Grenada,GRD,2006,3.609123778487211e-05
Grenada,GRD,2007,4.50375521691703e-05
Grenada,GRD,2008,4.603346063727295e-05
Grenada,GRD,2009,8.1494258777956e-06
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Guadeloupe,GLP,2000,3.340287068114861e-05
Guadeloupe,GLP,2001,3.153473781343397e-05
Guadeloupe,GLP,2002,8.029057823432488e-06
Guadeloupe,GLP,2003,5.036277560034096e-05
Guadeloupe,GLP,2004,4.476833962469259e-05
Guadeloupe,GLP,2005,4.4427876382951256e-05
Guadeloupe,GLP,2006,3.609123778487211e-05
Guadeloupe,GLP,2007,4.50375521691703e-05
Guadeloupe,GLP,2008,4.603346063727295e-05
Guadeloupe,GLP,2009,8.1494258777956e-06
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,3.340287068114861e-05
Guatemala,GTM,2001,3.153473781343397e-05
Guatemala,GTM,2002,8.029057823432488e-06
Guatemala,GTM,2003,5.036277560034096e-05
Guatemala,GTM,2004,4.476833962469259e-05
Guatemala,GTM,2005,4.4427876382951256e-05
Guatemala,GTM,2006,3.609123778487211e-05
Guatemala,GTM,2007,4.50375521691703e-05
Guatemala,GTM,2008,4.603346063727295e-05
Guatemala,GTM,2009,8.1494258777956e-06
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guernsey,GGY,2000,0.0023653970368885517
Guernsey,GGY,2001,0.002593913947779977
Guernsey,GGY,2002,0.0026043140218124697
Guernsey,GGY,2003,0.0026025322996927752
Guernsey,GGY,2004,0.002924887568705106
Guernsey,GGY,2005,0.0029083861677569995
Guernsey,GGY,2006,0.003101785829090423
Guernsey,GGY,2007,0.0030943310414819373
Guernsey,GGY,2008,0.0030986095607034524
Guernsey,GGY,2009,0.0032726985201499597
Guernsey,GGY,2010,0.002448475577095006
Guernsey,GGY,2011,0.002615070031337087
Guernsey,GGY,2012,0.012865829197745132
Guernsey,GGY,2013,0.012881246864026247
Guernsey,GGY,2014,0.014842790807964532
Guernsey,GGY,2015,0.020666770892005325
Guernsey,GGY,2016,0.020839162016595063
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,3.340287068114861e-05
Guyana,GUY,2001,3.153473781343397e-05
Guyana,GUY,2002,8.029057823432488e-06
Guyana,GUY,2003,5.036277560034096e-05
Guyana,GUY,2004,4.476833962469259e-05
Guyana,GUY,2005,4.4427876382951256e-05
Guyana,GUY,2006,3.609123778487211e-05
Guyana,GUY,2007,4.50375521691703e-05
Guyana,GUY,2008,4.603346063727295e-05
Guyana,GUY,2009,8.1494258777956e-06
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Haiti,HTI,2000,3.340287068114861e-05
Haiti,HTI,2001,3.153473781343397e-05
Haiti,HTI,2002,8.029057823432488e-06
Haiti,HTI,2003,5.036277560034096e-05
Haiti,HTI,2004,4.476833962469259e-05
Haiti,HTI,2005,4.4427876382951256e-05
Haiti,HTI,2006,3.609123778487211e-05
Haiti,HTI,2007,4.50375521691703e-05
Haiti,HTI,2008,4.603346063727295e-05
Haiti,HTI,2009,8.1494258777956e-06
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Heard Island and McDonald Islands,HMD,2000,0.002315740857434397
Heard Island and McDonald Islands,HMD,2001,0.0024119973281291323
Heard Island and McDonald Islands,HMD,2002,0.002412462836442389
Heard Island and McDonald Islands,HMD,2003,0.002508961349900084
Heard Island and McDonald Islands,HMD,2004,0.002508961349900084
Heard Island and McDonald Islands,HMD,2005,0.0025087192622205976
Heard Island and McDonald Islands,HMD,2006,0.002412462836442389
Heard Island and McDonald Islands,HMD,2007,0.0025089613499000847
Heard Island and McDonald Islands,HMD,2008,0.0025082352269876645
Heard Island and McDonald Islands,HMD,2009,0.002604454559384385
Heard Island and McDonald Islands,HMD,2010,0.002026468782611606
Heard Island and McDonald Islands,HMD,2011,0.002219037541878801
Heard Island and McDonald Islands,HMD,2012,0.006945882167042763
Heard Island and McDonald Islands,HMD,2013,0.006947892968954079
Heard Island and McDonald Islands,HMD,2014,0.007912878103531034
Heard Island and McDonald Islands,HMD,2015,0.010323348564392683
Heard Island and McDonald Islands,HMD,2016,0.010517323060847888
Holy See (Vatican City State),VAT,2000,0.0023653970368885517
Holy See (Vatican City State),VAT,2001,0.002593913947779977
Holy See (Vatican City State),VAT,2002,0.0026043140218124697
Holy See (Vatican City State),VAT,2003,0.0026025322996927752
Holy See (Vatican City State),VAT,2004,0.002924887568705106
Holy See (Vatican City State),VAT,2005,0.0029083861677569995
Holy See (Vatican City State),VAT,2006,0.003101785829090423
Holy See (Vatican City State),VAT,2007,0.0030943310414819373
Holy See (Vatican City State),VAT,2008,0.0030986095607034524
Holy See (Vatican City State),VAT,2009,0.0032726985201499597
Holy See (Vatican City State),VAT,2010,0.002448475577095006
Holy See (Vatican City State),VAT,2011,0.002615070031337087
Holy See (Vatican City State),VAT,2012,0.012865829197745132
Holy See (Vatican City State),VAT,2013,0.012881246864026247
Holy See (Vatican City State),VAT,2014,0.014842790807964532
Holy See (Vatican City State),VAT,2015,0.020666770892005325
Holy See (Vatican City State),VAT,2016,0.020839162016595063
Honduras,HND,2000,3.340287068114861e-05
Honduras,HND,2001,3.153473781343397e-05
Honduras,HND,2002,8.029057823432488e-06
Honduras,HND,2003,5.036277560034096e-05
Honduras,HND,2004,4.476833962469259e-05
Honduras,HND,2005,4.4427876382951256e-05
Honduras,HND,2006,3.609123778487211e-05
Honduras,HND,2007,4.50375521691703e-05
Honduras,HND,2008,4.603346063727295e-05
Honduras,HND,2009,8.1494258777956e-06
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Hong Kong,HKG,2000,0.009481446449017026
Hong Kong,HKG,2001,0.009361233549732775
Hong Kong,HKG,2002,0.009812943350384015
Hong Kong,HKG,2003,0.010291723087011907
Hong Kong,HKG,2004,0.009982926100122537
Hong Kong,HKG,2005,0.00997509825951833
Hong Kong,HKG,2006,0.009922049175402046
Hong Kong,HKG,2007,0.009891868887255134
Hong Kong,HKG,2008,0.010357350496859477
Hong Kong,HKG,2009,0.009527560534518696
Hong Kong,HKG,2010,0.008863727752550954
Hong Kong,HKG,2011,0.010217235451833652
Hong Kong,HKG,2012,0.010271402659080062
Hong Kong,HKG,2013,0.010899997759983657
Hong Kong,HKG,2014,0.01263791995325405
Hong Kong,HKG,2015,0.012399023694821295
Hong Kong,HKG,2016,0.012931354382273956
Hungary,HUN,2000,0.0017267215889960406
Hungary,HUN,2001,0.001828832494183003
Hungary,HUN,2002,0.001770444080607337
Hungary,HUN,2003,0.0018779525572809898
Hungary,HUN,2004,0.018548026635892348
Hungary,HUN,2005,0.023533951803195077
Hungary,HUN,2006,0.025225935266169914
Hungary,HUN,2007,0.025283021113008498
Hungary,HUN,2008,0.024785419271774127
Hungary,HUN,2009,0.026428299259119697
Hungary,HUN,2010,0.025774191994271417
Hungary,HUN,2011,0.027473606965143785
Hungary,HUN,2012,0.03325236921449669
Hungary,HUN,2013,0.022366528139337004
Hungary,HUN,2014,0.05619235560188501
Hungary,HUN,2015,0.05417631445842079
Hungary,HUN,2016,0.04876068140116076
Iceland,ISL,2000,0.0023653970368885517
Iceland,ISL,2001,0.002593913947779977
Iceland,ISL,2002,0.0026043140218124697
Iceland,ISL,2003,0.0026025322996927752
Iceland,ISL,2004,0.002924887568705106
Iceland,ISL,2005,0.0029083861677569995
Iceland,ISL,2006,0.003101785829090423
Iceland,ISL,2007,0.0030943310414819373
Iceland,ISL,2008,0.0030986095607034524
Iceland,ISL,2009,0.0032726985201499597
Iceland,ISL,2010,0.002448475577095006
Iceland,ISL,2011,0.002615070031337087
Iceland,ISL,2012,0.012865829197745132
Iceland,ISL,2013,0.012881246864026247
Iceland,ISL,2014,0.014842790807964532
Iceland,ISL,2015,0.020666770892005325
Iceland,ISL,2016,0.020839162016595063
India,IND,2000,0.009481446449017026
India,IND,2001,0.009361233549732775
India,IND,2002,0.009812943350384015
India,IND,2003,0.010291723087011907
India,IND,2004,0.009982926100122537
India,IND,2005,0.00997509825951833
India,IND,2006,0.009922049175402046
India,IND,2007,0.009891868887255134
India,IND,2008,0.010357350496859477
India,IND,2009,0.009527560534518696
India,IND,2010,0.008863727752550954
India,IND,2011,0.010217235451833652
India,IND,2012,0.010271402659080062
India,IND,2013,0.010899997759983657
India,IND,2014,0.01263791995325405
India,IND,2015,0.012399023694821295
India,IND,2016,0.012931354382273956
Indonesia,IDN,2000,0.009481446449017026
Indonesia,IDN,2001,0.009361233549732775
Indonesia,IDN,2002,0.009812943350384015
Indonesia,IDN,2003,0.010291723087011907
Indonesia,IDN,2004,0.009982926100122537
Indonesia,IDN,2005,0.00997509825951833
Indonesia,IDN,2006,0.009922049175402046
Indonesia,IDN,2007,0.009891868887255134
Indonesia,IDN,2008,0.010357350496859477
Indonesia,IDN,2009,0.009527560534518696
Indonesia,IDN,2010,0.008863727752550954
Indonesia,IDN,2011,0.010217235451833652
Indonesia,IDN,2012,0.010271402659080062
Indonesia,IDN,2013,0.010899997759983657
Indonesia,IDN,2014,0.01263791995325405
Indonesia,IDN,2015,0.012399023694821295
Indonesia,IDN,2016,0.012931354382273956
"Iran, Islamic Republic of",IRN,2000,0.009481446449017026
"Iran, Islamic Republic of",IRN,2001,0.009361233549732775
"Iran, Islamic Republic of",IRN,2002,0.009812943350384015
"Iran, Islamic Republic of",IRN,2003,0.010291723087011907
"Iran, Islamic Republic of",IRN,2004,0.009982926100122537
"Iran, Islamic Republic of",IRN,2005,0.00997509825951833
"Iran, Islamic Republic of",IRN,2006,0.009922049175402046
"Iran, Islamic Republic of",IRN,2007,0.009891868887255134
"Iran, Islamic Republic of",IRN,2008,0.010357350496859477
"Iran, Islamic Republic of",IRN,2009,0.009527560534518696
"Iran, Islamic Republic of",IRN,2010,0.008863727752550954
"Iran, Islamic Republic of",IRN,2011,0.010217235451833652
"Iran, Islamic Republic of",IRN,2012,0.010271402659080062
"Iran, Islamic Republic of",IRN,2013,0.010899997759983657
"Iran, Islamic Republic of",IRN,2014,0.01263791995325405
"Iran, Islamic Republic of",IRN,2015,0.012399023694821295
"Iran, Islamic Republic of",IRN,2016,0.012931354382273956
Iraq,IRQ,2000,0.009481446449017026
Iraq,IRQ,2001,0.009361233549732775
Iraq,IRQ,2002,0.009812943350384015
Iraq,IRQ,2003,0.010291723087011907
Iraq,IRQ,2004,0.009982926100122537
Iraq,IRQ,2005,0.00997509825951833
Iraq,IRQ,2006,0.009922049175402046
Iraq,IRQ,2007,0.009891868887255134
Iraq,IRQ,2008,0.010357350496859477
Iraq,IRQ,2009,0.009527560534518696
Iraq,IRQ,2010,0.008863727752550954
Iraq,IRQ,2011,0.010217235451833652
Iraq,IRQ,2012,0.010271402659080062
Iraq,IRQ,2013,0.010899997759983657
Iraq,IRQ,2014,0.01263791995325405
Iraq,IRQ,2015,0.012399023694821295
Iraq,IRQ,2016,0.012931354382273956
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0023653970368885517
Isle of Man,IMN,2001,0.002593913947779977
Isle of Man,IMN,2002,0.0026043140218124697
Isle of Man,IMN,2003,0.0026025322996927752
Isle of Man,IMN,2004,0.002924887568705106
Isle of Man,IMN,2005,0.0029083861677569995
Isle of Man,IMN,2006,0.003101785829090423
Isle of Man,IMN,2007,0.0030943310414819373
Isle of Man,IMN,2008,0.0030986095607034524
Isle of Man,IMN,2009,0.0032726985201499597
Isle of Man,IMN,2010,0.002448475577095006
Isle of Man,IMN,2011,0.002615070031337087
Isle of Man,IMN,2012,0.012865829197745132
Isle of Man,IMN,2013,0.012881246864026247
Isle of Man,IMN,2014,0.014842790807964532
Isle of Man,IMN,2015,0.020666770892005325
Isle of Man,IMN,2016,0.020839162016595063
Israel,ISR,2000,0.009481446449017026
Israel,ISR,2001,0.009361233549732775
Israel,ISR,2002,0.009812943350384015
Israel,ISR,2003,0.010291723087011907
Israel,ISR,2004,0.009982926100122537
Israel,ISR,2005,0.00997509825951833
Israel,ISR,2006,0.009922049175402046
Israel,ISR,2007,0.009891868887255134
Israel,ISR,2008,0.010357350496859477
Israel,ISR,2009,0.009527560534518696
Israel,ISR,2010,0.008863727752550954
Israel,ISR,2011,0.010217235451833652
Israel,ISR,2012,0.010271402659080062
Israel,ISR,2013,0.010899997759983657
Israel,ISR,2014,0.01263791995325405
Israel,ISR,2015,0.012399023694821295
Israel,ISR,2016,0.012931354382273956
Italy,ITA,2000,0.023809305923145417
Italy,ITA,2001,0.02338920607936931
Italy,ITA,2002,0.02373440252712274
Italy,ITA,2003,0.023451993616548192
Italy,ITA,2004,0.023156282432948986
Italy,ITA,2005,0.022826596381196423
Italy,ITA,2006,0.023062075980624642
Italy,ITA,2007,0.023870176394713793
Italy,ITA,2008,0.02457229474984888
Italy,ITA,2009,0.0242346343898999
Italy,ITA,2010,0.014890309011280758
Italy,ITA,2011,0.014973005925097121
Italy,ITA,2012,0.01289569783294682
Italy,ITA,2013,0.013239235385383677
Italy,ITA,2014,0.012121341894159797
Italy,ITA,2015,0.011799500418286762
Italy,ITA,2016,0.015253305977775944
Jamaica,JAM,2000,3.340287068114861e-05
Jamaica,JAM,2001,3.153473781343397e-05
Jamaica,JAM,2002,8.029057823432488e-06
Jamaica,JAM,2003,5.036277560034096e-05
Jamaica,JAM,2004,4.476833962469259e-05
Jamaica,JAM,2005,4.4427876382951256e-05
Jamaica,JAM,2006,3.609123778487211e-05
Jamaica,JAM,2007,4.50375521691703e-05
Jamaica,JAM,2008,4.603346063727295e-05
Jamaica,JAM,2009,8.1494258777956e-06
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Japan,JPN,2000,0.015262788661998157
Japan,JPN,2001,0.015220873756750752
Japan,JPN,2002,0.016031194233382763
Japan,JPN,2003,0.016124506761340425
Japan,JPN,2004,0.01519336441912495
Japan,JPN,2005,0.015107993773513035
Japan,JPN,2006,0.0151990954089875
Japan,JPN,2007,0.015160387478347742
Japan,JPN,2008,0.016113988896123064
Japan,JPN,2009,0.014276715516973185
Japan,JPN,2010,0.014025490863009436
Japan,JPN,2011,0.015135192503204487
Japan,JPN,2012,0.015220777995439068
Japan,JPN,2013,0.01633570209280444
Japan,JPN,2014,0.016518474012514283
Japan,JPN,2015,0.014822880632706658
Japan,JPN,2016,0.015332374245251723
Jersey,JEY,2000,0.0023653970368885517
Jersey,JEY,2001,0.002593913947779977
Jersey,JEY,2002,0.0026043140218124697
Jersey,JEY,2003,0.0026025322996927752
Jersey,JEY,2004,0.002924887568705106
Jersey,JEY,2005,0.0029083861677569995
Jersey,JEY,2006,0.003101785829090423
Jersey,JEY,2007,0.0030943310414819373
Jersey,JEY,2008,0.0030986095607034524
Jersey,JEY,2009,0.0032726985201499597
Jersey,JEY,2010,0.002448475577095006
Jersey,JEY,2011,0.002615070031337087
Jersey,JEY,2012,0.012865829197745132
Jersey,JEY,2013,0.012881246864026247
Jersey,JEY,2014,0.014842790807964532
Jersey,JEY,2015,0.020666770892005325
Jersey,JEY,2016,0.020839162016595063
Jordan,JOR,2000,0.009481446449017026
Jordan,JOR,2001,0.009361233549732775
Jordan,JOR,2002,0.009812943350384015
Jordan,JOR,2003,0.010291723087011907
Jordan,JOR,2004,0.009982926100122537
Jordan,JOR,2005,0.00997509825951833
Jordan,JOR,2006,0.009922049175402046
Jordan,JOR,2007,0.009891868887255134
Jordan,JOR,2008,0.010357350496859477
Jordan,JOR,2009,0.009527560534518696
Jordan,JOR,2010,0.008863727752550954
Jordan,JOR,2011,0.010217235451833652
Jordan,JOR,2012,0.010271402659080062
Jordan,JOR,2013,0.010899997759983657
Jordan,JOR,2014,0.01263791995325405
Jordan,JOR,2015,0.012399023694821295
Jordan,JOR,2016,0.012931354382273956
Kazakhstan,KAZ,2000,0.009481446449017026
Kazakhstan,KAZ,2001,0.009361233549732775
Kazakhstan,KAZ,2002,0.009812943350384015
Kazakhstan,KAZ,2003,0.010291723087011907
Kazakhstan,KAZ,2004,0.009982926100122537
Kazakhstan,KAZ,2005,0.00997509825951833
Kazakhstan,KAZ,2006,0.009922049175402046
Kazakhstan,KAZ,2007,0.009891868887255134
Kazakhstan,KAZ,2008,0.010357350496859477
Kazakhstan,KAZ,2009,0.009527560534518696
Kazakhstan,KAZ,2010,0.008863727752550954
Kazakhstan,KAZ,2011,0.010217235451833652
Kazakhstan,KAZ,2012,0.010271402659080062
Kazakhstan,KAZ,2013,0.010899997759983657
Kazakhstan,KAZ,2014,0.01263791995325405
Kazakhstan,KAZ,2015,0.012399023694821295
Kazakhstan,KAZ,2016,0.012931354382273956
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.009481446449017026
"Korea, Democratic People's Republic of",PRK,2001,0.009361233549732775
"Korea, Democratic People's Republic of",PRK,2002,0.009812943350384015
"Korea, Democratic People's Republic of",PRK,2003,0.010291723087011907
"Korea, Democratic People's Republic of",PRK,2004,0.009982926100122537
"Korea, Democratic People's Republic of",PRK,2005,0.00997509825951833
"Korea, Democratic People's Republic of",PRK,2006,0.009922049175402046
"Korea, Democratic People's Republic of",PRK,2007,0.009891868887255134
"Korea, Democratic People's Republic of",PRK,2008,0.010357350496859477
"Korea, Democratic People's Republic of",PRK,2009,0.009527560534518696
"Korea, Democratic People's Republic of",PRK,2010,0.008863727752550954
"Korea, Democratic People's Republic of",PRK,2011,0.010217235451833652
"Korea, Democratic People's Republic of",PRK,2012,0.010271402659080062
"Korea, Democratic People's Republic of",PRK,2013,0.010899997759983657
"Korea, Democratic People's Republic of",PRK,2014,0.01263791995325405
"Korea, Democratic People's Republic of",PRK,2015,0.012399023694821295
"Korea, Democratic People's Republic of",PRK,2016,0.012931354382273956
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0018479903864111974
"Korea, Republic of",KOR,2012,0.00231908033311399
"Korea, Republic of",KOR,2013,0.0032287815843762445
"Korea, Republic of",KOR,2014,0.0064049165564130876
"Korea, Republic of",KOR,2015,0.008211847012178678
"Korea, Republic of",KOR,2016,0.008818445294134173
Kuwait,KWT,2000,0.009481446449017026
Kuwait,KWT,2001,0.009361233549732775
Kuwait,KWT,2002,0.009812943350384015
Kuwait,KWT,2003,0.010291723087011907
Kuwait,KWT,2004,0.009982926100122537
Kuwait,KWT,2005,0.00997509825951833
Kuwait,KWT,2006,0.009922049175402046
Kuwait,KWT,2007,0.009891868887255134
Kuwait,KWT,2008,0.010357350496859477
Kuwait,KWT,2009,0.009527560534518696
Kuwait,KWT,2010,0.008863727752550954
Kuwait,KWT,2011,0.010217235451833652
Kuwait,KWT,2012,0.010271402659080062
Kuwait,KWT,2013,0.010899997759983657
Kuwait,KWT,2014,0.01263791995325405
Kuwait,KWT,2015,0.012399023694821295
Kuwait,KWT,2016,0.012931354382273956
Kyrgyzstan,KGZ,2000,0.009481446449017026
Kyrgyzstan,KGZ,2001,0.009361233549732775
Kyrgyzstan,KGZ,2002,0.009812943350384015
Kyrgyzstan,KGZ,2003,0.010291723087011907
Kyrgyzstan,KGZ,2004,0.009982926100122537
Kyrgyzstan,KGZ,2005,0.00997509825951833
Kyrgyzstan,KGZ,2006,0.009922049175402046
