iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_solar
IDN,Indonesia,2013,0.0027118907777647
IDN,Indonesia,2014,0.0042155938815819
IDN,Indonesia,2015,0.0040638896477215
IDN,Indonesia,2016,0.004000489127664
IDN,Indonesia,2017,0.0040101118667334
IDN,Indonesia,2018,0.0043020268088475
IDN,Indonesia,2019,0.0050641557915444
IDN,Indonesia,2020,0.0059810576488486
IRQ,Iraq,2011,0.0029136000219165
IRQ,Iraq,2012,0.003032664768709
IRQ,Iraq,2013,0.0027118907777647
IRQ,Iraq,2014,0.0042155938815819
IRQ,Iraq,2015,0.0040638896477215
IRQ,Iraq,2016,0.004000489127664
IRQ,Iraq,2017,0.0040101118667334
IRQ,Iraq,2018,0.0043020268088475
IRQ,Iraq,2019,0.0050641557915444
IRQ,Iraq,2020,0.0059810576488486
ISL,Iceland,2011,0.0029136000219165
ISL,Iceland,2012,0.003032664768709
ISL,Iceland,2013,0.0027118907777647
ISL,Iceland,2014,0.0042155938815819
ISL,Iceland,2015,0.0040638896477215
ISL,Iceland,2016,0.004000489127664
ISL,Iceland,2017,0.0040101118667334
ISL,Iceland,2018,0.0043020268088475
ISL,Iceland,2019,0.0050641557915444
ISL,Iceland,2020,0.0059810576488486
ISR,Israel,2011,0.0029136000219165
ISR,Israel,2012,0.003032664768709
ISR,Israel,2013,0.0027118907777647
ISR,Israel,2014,0.0042155938815819
ISR,Israel,2015,0.0040638896477215
ISR,Israel,2016,0.004000489127664
ISR,Israel,2017,0.0040101118667334
ISR,Israel,2018,0.0043020268088475
ISR,Israel,2019,0.0050641557915444
ISR,Israel,2020,0.0059810576488486
JAM,Jamaica,2011,0.0029136000219165
JAM,Jamaica,2012,0.003032664768709
JAM,Jamaica,2013,0.0027118907777647
JAM,Jamaica,2014,0.0042155938815819
JAM,Jamaica,2015,0.0040638896477215
JAM,Jamaica,2016,0.004000489127664
JAM,Jamaica,2017,0.0040101118667334
JAM,Jamaica,2018,0.0043020268088475
JAM,Jamaica,2019,0.0050641557915444
JAM,Jamaica,2020,0.0059810576488486
JOR,Jordan,2011,0.0029136000219165
JOR,Jordan,2012,0.003032664768709
JOR,Jordan,2013,0.0027118907777647
JOR,Jordan,2014,0.0042155938815819
JOR,Jordan,2015,0.0040638896477215
JOR,Jordan,2016,0.004000489127664
JOR,Jordan,2017,0.0040101118667334
JOR,Jordan,2018,0.0043020268088475
JOR,Jordan,2019,0.0050641557915444
JOR,Jordan,2020,0.0059810576488486
KEN,Kenya,2011,0.0029136000219165
KEN,Kenya,2012,0.003032664768709
KEN,Kenya,2013,0.0027118907777647
KEN,Kenya,2014,0.0042155938815819
KEN,Kenya,2015,0.0040638896477215
KEN,Kenya,2016,0.004000489127664
KEN,Kenya,2017,0.0040101118667334
KEN,Kenya,2018,0.0043020268088475
KEN,Kenya,2019,0.0050641557915444
KEN,Kenya,2020,0.0059810576488486
KHM,Cambodia,2011,0.0029136000219165
KHM,Cambodia,2012,0.003032664768709
KHM,Cambodia,2013,0.0027118907777647
KHM,Cambodia,2014,0.0042155938815819
KHM,Cambodia,2015,0.0040638896477215
KHM,Cambodia,2016,0.004000489127664
KHM,Cambodia,2017,0.0040101118667334
KHM,Cambodia,2018,0.0043020268088475
KHM,Cambodia,2019,0.0050641557915444
KHM,Cambodia,2020,0.0059810576488486
KWT,Kuwait,2011,0.0029136000219165
KWT,Kuwait,2012,0.003032664768709
KWT,Kuwait,2013,0.0027118907777647
KWT,Kuwait,2014,0.0042155938815819
KWT,Kuwait,2015,0.0040638896477215
KWT,Kuwait,2016,0.004000489127664
KWT,Kuwait,2017,0.0040101118667334
KWT,Kuwait,2018,0.0043020268088475
KWT,Kuwait,2019,0.0050641557915444
KWT,Kuwait,2020,0.0059810576488486
LBN,Lebanon,2011,0.0029136000219165
LBN,Lebanon,2012,0.003032664768709
LBN,Lebanon,2013,0.0027118907777647
LBN,Lebanon,2014,0.0042155938815819
LBN,Lebanon,2015,0.0040638896477215
LBN,Lebanon,2016,0.004000489127664
LBN,Lebanon,2017,0.0040101118667334
LBN,Lebanon,2018,0.0043020268088475
LBN,Lebanon,2019,0.0050641557915444
LBN,Lebanon,2020,0.0059810576488486
LBR,Liberia,2011,0.0029136000219165
LBR,Liberia,2012,0.003032664768709
LBR,Liberia,2013,0.0027118907777647
LBR,Liberia,2014,0.0042155938815819
LBR,Liberia,2015,0.0040638896477215
LBR,Liberia,2016,0.004000489127664
LBR,Liberia,2017,0.0040101118667334
LBR,Liberia,2018,0.0043020268088475
LBR,Liberia,2019,0.0050641557915444
LBR,Liberia,2020,0.0059810576488486
LBY,Libya,2011,0.0029136000219165
LBY,Libya,2012,0.003032664768709
LBY,Libya,2013,0.0027118907777647
LBY,Libya,2014,0.0042155938815819
LBY,Libya,2015,0.0040638896477215
LBY,Libya,2016,0.004000489127664
LBY,Libya,2017,0.0040101118667334
LBY,Libya,2018,0.0043020268088475
LBY,Libya,2019,0.0050641557915444
LBY,Libya,2020,0.0059810576488486
LKA,Sri Lanka,2011,0.0029136000219165
LKA,Sri Lanka,2012,0.003032664768709
LKA,Sri Lanka,2013,0.0027118907777647
LKA,Sri Lanka,2014,0.0042155938815819
LKA,Sri Lanka,2015,0.0040638896477215
LKA,Sri Lanka,2016,0.004000489127664
LKA,Sri Lanka,2017,0.0040101118667334
LKA,Sri Lanka,2018,0.0043020268088475
LKA,Sri Lanka,2019,0.0050641557915444
LKA,Sri Lanka,2020,0.0059810576488486
LSO,Lesotho,2011,0.0029136000219165
LSO,Lesotho,2012,0.003032664768709
LSO,Lesotho,2013,0.0027118907777647
LSO,Lesotho,2014,0.0042155938815819
LSO,Lesotho,2015,0.0040638896477215
LSO,Lesotho,2016,0.004000489127664
LSO,Lesotho,2017,0.0040101118667334
LSO,Lesotho,2018,0.0043020268088475
LSO,Lesotho,2019,0.0050641557915444
LSO,Lesotho,2020,0.0059810576488486
MDG,Madagascar,2011,0.0029136000219165
MDG,Madagascar,2012,0.003032664768709
MDG,Madagascar,2013,0.0027118907777647
MDG,Madagascar,2014,0.0042155938815819
MDG,Madagascar,2015,0.0040638896477215
MDG,Madagascar,2016,0.004000489127664
MDG,Madagascar,2017,0.0040101118667334
MDG,Madagascar,2018,0.0043020268088475
MDG,Madagascar,2019,0.0050641557915444
MDG,Madagascar,2020,0.0059810576488486
MDV,Maldives,2011,0.0029136000219165
MDV,Maldives,2012,0.003032664768709
MDV,Maldives,2013,0.0027118907777647
MDV,Maldives,2014,0.0042155938815819
MDV,Maldives,2015,0.0040638896477215
MDV,Maldives,2016,0.004000489127664
MDV,Maldives,2017,0.0040101118667334
MDV,Maldives,2018,0.0043020268088475
MDV,Maldives,2019,0.0050641557915444
MDV,Maldives,2020,0.0059810576488486
MKD,North Macedonia,2011,0.0029136000219165
MKD,North Macedonia,2012,0.003032664768709
MKD,North Macedonia,2013,0.0027118907777647
MKD,North Macedonia,2014,0.0042155938815819
MKD,North Macedonia,2015,0.0040638896477215
MKD,North Macedonia,2016,0.004000489127664
MKD,North Macedonia,2017,0.0040101118667334
MKD,North Macedonia,2018,0.0043020268088475
MKD,North Macedonia,2019,0.0050641557915444
MKD,North Macedonia,2020,0.0059810576488486
MLI,Mali,2011,0.0029136000219165
MLI,Mali,2012,0.003032664768709
MLI,Mali,2013,0.0027118907777647
MLI,Mali,2014,0.0042155938815819
MLI,Mali,2015,0.0040638896477215
MLI,Mali,2016,0.004000489127664
MLI,Mali,2017,0.0040101118667334
MLI,Mali,2018,0.0043020268088475
MLI,Mali,2019,0.0050641557915444
MLI,Mali,2020,0.0059810576488486
MMR,Myanmar,2011,0.0029136000219165
MMR,Myanmar,2012,0.003032664768709
MMR,Myanmar,2013,0.0027118907777647
MMR,Myanmar,2014,0.0042155938815819
MMR,Myanmar,2015,0.0040638896477215
MMR,Myanmar,2016,0.004000489127664
MMR,Myanmar,2017,0.0040101118667334
MMR,Myanmar,2018,0.0043020268088475
MMR,Myanmar,2019,0.0050641557915444
MMR,Myanmar,2020,0.0059810576488486
MNE,Montenegro,2011,0.0029136000219165
MNE,Montenegro,2012,0.003032664768709
MNE,Montenegro,2013,0.0027118907777647
MNE,Montenegro,2014,0.0042155938815819
MNE,Montenegro,2015,0.0040638896477215
MNE,Montenegro,2016,0.004000489127664
MNE,Montenegro,2017,0.0040101118667334
MNE,Montenegro,2018,0.0043020268088475
MNE,Montenegro,2019,0.0050641557915444
MNE,Montenegro,2020,0.0059810576488486
MNG,Mongolia,2011,0.0029136000219165
MNG,Mongolia,2012,0.003032664768709
MNG,Mongolia,2013,0.0027118907777647
MNG,Mongolia,2014,0.0042155938815819
MNG,Mongolia,2015,0.0040638896477215
MNG,Mongolia,2016,0.004000489127664
MNG,Mongolia,2017,0.0040101118667334
MNG,Mongolia,2018,0.0043020268088475
MNG,Mongolia,2019,0.0050641557915444
MNG,Mongolia,2020,0.0059810576488486
MOZ,Mozambique,2011,0.0029136000219165
MOZ,Mozambique,2012,0.003032664768709
MOZ,Mozambique,2013,0.0027118907777647
MOZ,Mozambique,2014,0.0042155938815819
MOZ,Mozambique,2015,0.0040638896477215
MOZ,Mozambique,2016,0.004000489127664
MOZ,Mozambique,2017,0.0040101118667334
MOZ,Mozambique,2018,0.0043020268088475
MOZ,Mozambique,2019,0.0050641557915444
MOZ,Mozambique,2020,0.0059810576488486
MRT,Mauritania,2011,0.0029136000219165
MRT,Mauritania,2012,0.003032664768709
MRT,Mauritania,2013,0.0027118907777647
MRT,Mauritania,2014,0.0042155938815819
MRT,Mauritania,2015,0.0040638896477215
MRT,Mauritania,2016,0.004000489127664
MRT,Mauritania,2017,0.0040101118667334
MRT,Mauritania,2018,0.0043020268088475
MRT,Mauritania,2019,0.0050641557915444
MRT,Mauritania,2020,0.0059810576488486
MUS,Mauritius,2011,0.0029136000219165
MUS,Mauritius,2012,0.003032664768709
MUS,Mauritius,2013,0.0027118907777647
MUS,Mauritius,2014,0.0042155938815819
MUS,Mauritius,2015,0.0040638896477215
MUS,Mauritius,2016,0.004000489127664
MUS,Mauritius,2017,0.0040101118667334
MUS,Mauritius,2018,0.0043020268088475
MUS,Mauritius,2019,0.0050641557915444
MUS,Mauritius,2020,0.0059810576488486
MWI,Malawi,2011,0.0029136000219165
MWI,Malawi,2012,0.003032664768709
MWI,Malawi,2013,0.0027118907777647
MWI,Malawi,2014,0.0042155938815819
MWI,Malawi,2015,0.0040638896477215
MWI,Malawi,2016,0.004000489127664
MWI,Malawi,2017,0.0040101118667334
MWI,Malawi,2018,0.0043020268088475
MWI,Malawi,2019,0.0050641557915444
MWI,Malawi,2020,0.0059810576488486
MYS,Malaysia,2011,0.0029136000219165
MYS,Malaysia,2012,0.003032664768709
MYS,Malaysia,2013,0.0027118907777647
MYS,Malaysia,2014,0.0042155938815819
MYS,Malaysia,2015,0.0040638896477215
MYS,Malaysia,2016,0.004000489127664
MYS,Malaysia,2017,0.0040101118667334
MYS,Malaysia,2018,0.0043020268088475
MYS,Malaysia,2019,0.0050641557915444
MYS,Malaysia,2020,0.0059810576488486
NAM,Namibia,2011,0.0029136000219165
NAM,Namibia,2012,0.003032664768709
NAM,Namibia,2013,0.0027118907777647
NAM,Namibia,2014,0.0042155938815819
NAM,Namibia,2015,0.0040638896477215
NAM,Namibia,2016,0.004000489127664
NAM,Namibia,2017,0.0040101118667334
NAM,Namibia,2018,0.0043020268088475
NAM,Namibia,2019,0.0050641557915444
NAM,Namibia,2020,0.0059810576488486
NCL,New Caledonia,2011,0.0029136000219165
NCL,New Caledonia,2012,0.003032664768709
NCL,New Caledonia,2013,0.0027118907777647
NCL,New Caledonia,2014,0.0042155938815819
NCL,New Caledonia,2015,0.0040638896477215
NCL,New Caledonia,2016,0.004000489127664
NCL,New Caledonia,2017,0.0040101118667334
NCL,New Caledonia,2018,0.0043020268088475
NCL,New Caledonia,2019,0.0050641557915444
NCL,New Caledonia,2020,0.0059810576488486
NER,Niger,2011,0.0029136000219165
NER,Niger,2012,0.003032664768709
NER,Niger,2013,0.0027118907777647
NER,Niger,2014,0.0042155938815819
NER,Niger,2015,0.0040638896477215
NER,Niger,2016,0.004000489127664
NER,Niger,2017,0.0040101118667334
NER,Niger,2018,0.0043020268088475
NER,Niger,2019,0.0050641557915444
NER,Niger,2020,0.0059810576488486
NGA,Nigeria,2011,0.0029136000219165
NGA,Nigeria,2012,0.003032664768709
NGA,Nigeria,2013,0.0027118907777647
NGA,Nigeria,2014,0.0042155938815819
NGA,Nigeria,2015,0.0040638896477215
NGA,Nigeria,2016,0.004000489127664
NGA,Nigeria,2017,0.0040101118667334
NGA,Nigeria,2018,0.0043020268088475
NGA,Nigeria,2019,0.0050641557915444
NGA,Nigeria,2020,0.0059810576488486
NIC,Nicaragua,2011,0.0029136000219165
NIC,Nicaragua,2012,0.003032664768709
NIC,Nicaragua,2013,0.0027118907777647
NIC,Nicaragua,2014,0.0042155938815819
NIC,Nicaragua,2015,0.0040638896477215
NIC,Nicaragua,2016,0.004000489127664
NIC,Nicaragua,2017,0.0040101118667334
NIC,Nicaragua,2018,0.0043020268088475
NIC,Nicaragua,2019,0.0050641557915444
NIC,Nicaragua,2020,0.0059810576488486
NPL,Nepal,2011,0.0029136000219165
NPL,Nepal,2012,0.003032664768709
NPL,Nepal,2013,0.0027118907777647
NPL,Nepal,2014,0.0042155938815819
NPL,Nepal,2015,0.0040638896477215
NPL,Nepal,2016,0.004000489127664
NPL,Nepal,2017,0.0040101118667334
NPL,Nepal,2018,0.0043020268088475
NPL,Nepal,2019,0.0050641557915444
NPL,Nepal,2020,0.0059810576488486
OMN,Oman,2011,0.0029136000219165
OMN,Oman,2012,0.003032664768709
OMN,Oman,2013,0.0027118907777647
OMN,Oman,2014,0.0042155938815819
OMN,Oman,2015,0.0040638896477215
OMN,Oman,2016,0.004000489127664
OMN,Oman,2017,0.0040101118667334
OMN,Oman,2018,0.0043020268088475
OMN,Oman,2019,0.0050641557915444
OMN,Oman,2020,0.0059810576488486
PAK,Pakistan,2011,0.0029136000219165
PAK,Pakistan,2012,0.003032664768709
PAK,Pakistan,2013,0.0027118907777647
PAK,Pakistan,2014,0.0042155938815819
PAK,Pakistan,2015,0.0040638896477215
PAK,Pakistan,2016,0.004000489127664
PAK,Pakistan,2017,0.0040101118667334
PAK,Pakistan,2018,0.0043020268088475
PAK,Pakistan,2019,0.0050641557915444
PAK,Pakistan,2020,0.0059810576488486
PAN,Panama,2011,0.0029136000219165
PAN,Panama,2012,0.003032664768709
PAN,Panama,2013,0.0027118907777647
PAN,Panama,2014,0.0042155938815819
PAN,Panama,2015,0.0040638896477215
PAN,Panama,2016,0.004000489127664
PAN,Panama,2017,0.0040101118667334
PAN,Panama,2018,0.0043020268088475
PAN,Panama,2019,0.0050641557915444
PAN,Panama,2020,0.0059810576488486
PER,Peru,2011,0.0029136000219165
PER,Peru,2012,0.003032664768709
PER,Peru,2013,0.0027118907777647
PER,Peru,2014,0.0042155938815819
PER,Peru,2015,0.0040638896477215
PER,Peru,2016,0.004000489127664
PER,Peru,2017,0.0040101118667334
PER,Peru,2018,0.0043020268088475
PER,Peru,2019,0.0050641557915444
PER,Peru,2020,0.0059810576488486
PHL,Philippines,2011,0.0029136000219165
PHL,Philippines,2012,0.003032664768709
PHL,Philippines,2013,0.0027118907777647
PHL,Philippines,2014,0.0042155938815819
PHL,Philippines,2015,0.0040638896477215
PHL,Philippines,2016,0.004000489127664
PHL,Philippines,2017,0.0040101118667334
PHL,Philippines,2018,0.0043020268088475
PHL,Philippines,2019,0.0050641557915444
PHL,Philippines,2020,0.0059810576488486
PNG,Papua New Guinea,2011,0.0029136000219165
PNG,Papua New Guinea,2012,0.003032664768709
PNG,Papua New Guinea,2013,0.0027118907777647
PNG,Papua New Guinea,2014,0.0042155938815819
PNG,Papua New Guinea,2015,0.0040638896477215
PNG,Papua New Guinea,2016,0.004000489127664
PNG,Papua New Guinea,2017,0.0040101118667334
PNG,Papua New Guinea,2018,0.0043020268088475
PNG,Papua New Guinea,2019,0.0050641557915444
PNG,Papua New Guinea,2020,0.0059810576488486
PRI,Puerto Rico,2011,0.0029136000219165
PRI,Puerto Rico,2012,0.003032664768709
PRI,Puerto Rico,2013,0.0027118907777647
PRI,Puerto Rico,2014,0.0042155938815819
PRI,Puerto Rico,2015,0.0040638896477215
PRI,Puerto Rico,2016,0.004000489127664
PRI,Puerto Rico,2017,0.0040101118667334
PRI,Puerto Rico,2018,0.0043020268088475
PRI,Puerto Rico,2019,0.0050641557915444
PRI,Puerto Rico,2020,0.0059810576488486
PRY,Paraguay,2011,0.0029136000219165
PRY,Paraguay,2012,0.003032664768709
PRY,Paraguay,2013,0.0027118907777647
PRY,Paraguay,2014,0.0042155938815819
PRY,Paraguay,2015,0.0040638896477215
PRY,Paraguay,2016,0.004000489127664
PRY,Paraguay,2017,0.0040101118667334
PRY,Paraguay,2018,0.0043020268088475
PRY,Paraguay,2019,0.0050641557915444
PRY,Paraguay,2020,0.0059810576488486
PYF,French Polynesia,2011,0.0029136000219165
PYF,French Polynesia,2012,0.003032664768709
PYF,French Polynesia,2013,0.0027118907777647
PYF,French Polynesia,2014,0.0042155938815819
PYF,French Polynesia,2015,0.0040638896477215
PYF,French Polynesia,2016,0.004000489127664
PYF,French Polynesia,2017,0.0040101118667334
PYF,French Polynesia,2018,0.0043020268088475
PYF,French Polynesia,2019,0.0050641557915444
PYF,French Polynesia,2020,0.0059810576488486
QAT,Qatar,2011,0.0029136000219165
QAT,Qatar,2012,0.003032664768709
QAT,Qatar,2013,0.0027118907777647
QAT,Qatar,2014,0.0042155938815819
QAT,Qatar,2015,0.0040638896477215
QAT,Qatar,2016,0.004000489127664
QAT,Qatar,2017,0.0040101118667334
QAT,Qatar,2018,0.0043020268088475
QAT,Qatar,2019,0.0050641557915444
QAT,Qatar,2020,0.0059810576488486
RUS,Russian Federation,2011,0.0029136000219165
RUS,Russian Federation,2012,0.003032664768709
RUS,Russian Federation,2013,0.0027118907777647
RUS,Russian Federation,2014,0.0042155938815819
RUS,Russian Federation,2015,0.0040638896477215
RUS,Russian Federation,2016,0.004000489127664
RUS,Russian Federation,2017,0.0040101118667334
RUS,Russian Federation,2018,0.0043020268088475
RUS,Russian Federation,2019,0.0050641557915444
RUS,Russian Federation,2020,0.0059810576488486
RWA,Rwanda,2011,0.0029136000219165
RWA,Rwanda,2012,0.003032664768709
RWA,Rwanda,2013,0.0027118907777647
RWA,Rwanda,2014,0.0042155938815819
RWA,Rwanda,2015,0.0040638896477215
RWA,Rwanda,2016,0.004000489127664
RWA,Rwanda,2017,0.0040101118667334
RWA,Rwanda,2018,0.0043020268088475
RWA,Rwanda,2019,0.0050641557915444
RWA,Rwanda,2020,0.0059810576488486
SAU,Saudi Arabia,2011,0.0029136000219165
SAU,Saudi Arabia,2012,0.003032664768709
SAU,Saudi Arabia,2013,0.0027118907777647
SAU,Saudi Arabia,2014,0.0042155938815819
SAU,Saudi Arabia,2015,0.0040638896477215
SAU,Saudi Arabia,2016,0.004000489127664
SAU,Saudi Arabia,2017,0.0040101118667334
SAU,Saudi Arabia,2018,0.0043020268088475
SAU,Saudi Arabia,2019,0.0050641557915444
SAU,Saudi Arabia,2020,0.0059810576488486
SDN,Sudan,2011,0.0029136000219165
SDN,Sudan,2012,0.003032664768709
SDN,Sudan,2013,0.0027118907777647
SDN,Sudan,2014,0.0042155938815819
SDN,Sudan,2015,0.0040638896477215
SDN,Sudan,2016,0.004000489127664
SDN,Sudan,2017,0.0040101118667334
SDN,Sudan,2018,0.0043020268088475
SDN,Sudan,2019,0.0050641557915444
SDN,Sudan,2020,0.0059810576488486
SEN,Senegal,2011,0.0029136000219165
SEN,Senegal,2012,0.003032664768709
SEN,Senegal,2013,0.0027118907777647
SEN,Senegal,2014,0.0042155938815819
SEN,Senegal,2015,0.0040638896477215
SEN,Senegal,2016,0.004000489127664
SEN,Senegal,2017,0.0040101118667334
SEN,Senegal,2018,0.0043020268088475
SEN,Senegal,2019,0.0050641557915444
SEN,Senegal,2020,0.0059810576488486
SGP,Singapore,2011,0.0029136000219165
SGP,Singapore,2012,0.003032664768709
SGP,Singapore,2013,0.0027118907777647
SGP,Singapore,2014,0.0042155938815819
SGP,Singapore,2015,0.0040638896477215
SGP,Singapore,2016,0.004000489127664
SGP,Singapore,2017,0.0040101118667334
SGP,Singapore,2018,0.0043020268088475
SGP,Singapore,2019,0.0050641557915444
SGP,Singapore,2020,0.0059810576488486
SLB,Solomon Islands,2011,0.0029136000219165
SLB,Solomon Islands,2012,0.003032664768709
SLB,Solomon Islands,2013,0.0027118907777647
SLB,Solomon Islands,2014,0.0042155938815819
SLB,Solomon Islands,2015,0.0040638896477215
SLB,Solomon Islands,2016,0.004000489127664
SLB,Solomon Islands,2017,0.0040101118667334
SLB,Solomon Islands,2018,0.0043020268088475
SLB,Solomon Islands,2019,0.0050641557915444
SLB,Solomon Islands,2020,0.0059810576488486
SLE,Sierra Leone,2011,0.0029136000219165
SLE,Sierra Leone,2012,0.003032664768709
SLE,Sierra Leone,2013,0.0027118907777647
SLE,Sierra Leone,2014,0.0042155938815819
SLE,Sierra Leone,2015,0.0040638896477215
SLE,Sierra Leone,2016,0.004000489127664
SLE,Sierra Leone,2017,0.0040101118667334
SLE,Sierra Leone,2018,0.0043020268088475
SLE,Sierra Leone,2019,0.0050641557915444
SLE,Sierra Leone,2020,0.0059810576488486
SLV,El Salvador,2011,0.0029136000219165
SLV,El Salvador,2012,0.003032664768709
SLV,El Salvador,2013,0.0027118907777647
SLV,El Salvador,2014,0.0042155938815819
SLV,El Salvador,2015,0.0040638896477215
SLV,El Salvador,2016,0.004000489127664
SLV,El Salvador,2017,0.0040101118667334
SLV,El Salvador,2018,0.0043020268088475
SLV,El Salvador,2019,0.0050641557915444
SLV,El Salvador,2020,0.0059810576488486
SOM,Somalia,2011,0.0029136000219165
SOM,Somalia,2012,0.003032664768709
SOM,Somalia,2013,0.0027118907777647
SOM,Somalia,2014,0.0042155938815819
SOM,Somalia,2015,0.0040638896477215
SOM,Somalia,2016,0.004000489127664
SOM,Somalia,2017,0.0040101118667334
SOM,Somalia,2018,0.0043020268088475
SOM,Somalia,2019,0.0050641557915444
SOM,Somalia,2020,0.0059810576488486
STP,Sao Tome and Principe,2011,0.0029136000219165
STP,Sao Tome and Principe,2012,0.003032664768709
STP,Sao Tome and Principe,2013,0.0027118907777647
STP,Sao Tome and Principe,2014,0.0042155938815819
STP,Sao Tome and Principe,2015,0.0040638896477215
STP,Sao Tome and Principe,2016,0.004000489127664
STP,Sao Tome and Principe,2017,0.0040101118667334
STP,Sao Tome and Principe,2018,0.0043020268088475
STP,Sao Tome and Principe,2019,0.0050641557915444
STP,Sao Tome and Principe,2020,0.0059810576488486
SUR,Suriname,2011,0.0029136000219165
SUR,Suriname,2012,0.003032664768709
SUR,Suriname,2013,0.0027118907777647
SUR,Suriname,2014,0.0042155938815819
SUR,Suriname,2015,0.0040638896477215
SUR,Suriname,2016,0.004000489127664
SUR,Suriname,2017,0.0040101118667334
SUR,Suriname,2018,0.0043020268088475
SUR,Suriname,2019,0.0050641557915444
SUR,Suriname,2020,0.0059810576488486
SWZ,Eswatini,2011,0.0029136000219165
SWZ,Eswatini,2012,0.003032664768709
SWZ,Eswatini,2013,0.0027118907777647
SWZ,Eswatini,2014,0.0042155938815819
SWZ,Eswatini,2015,0.0040638896477215
SWZ,Eswatini,2016,0.004000489127664
SWZ,Eswatini,2017,0.0040101118667334
SWZ,Eswatini,2018,0.0043020268088475
SWZ,Eswatini,2019,0.0050641557915444
SWZ,Eswatini,2020,0.0059810576488486
SYR,Syrian Arab Republic,2011,0.0029136000219165
SYR,Syrian Arab Republic,2012,0.003032664768709
SYR,Syrian Arab Republic,2013,0.0027118907777647
SYR,Syrian Arab Republic,2014,0.0042155938815819
SYR,Syrian Arab Republic,2015,0.0040638896477215
SYR,Syrian Arab Republic,2016,0.004000489127664
SYR,Syrian Arab Republic,2017,0.0040101118667334
SYR,Syrian Arab Republic,2018,0.0043020268088475
SYR,Syrian Arab Republic,2019,0.0050641557915444
SYR,Syrian Arab Republic,2020,0.0059810576488486
TCD,Chad,2011,0.0029136000219165
TCD,Chad,2012,0.003032664768709
TCD,Chad,2013,0.0027118907777647
TCD,Chad,2014,0.0042155938815819
TCD,Chad,2015,0.0040638896477215
TCD,Chad,2016,0.004000489127664
TCD,Chad,2017,0.0040101118667334
TCD,Chad,2018,0.0043020268088475
TCD,Chad,2019,0.0050641557915444
TCD,Chad,2020,0.0059810576488486
TGO,Togo,2011,0.0029136000219165
TGO,Togo,2012,0.003032664768709
TGO,Togo,2013,0.0027118907777647
TGO,Togo,2014,0.0042155938815819
TGO,Togo,2015,0.0040638896477215
TGO,Togo,2016,0.004000489127664
TGO,Togo,2017,0.0040101118667334
TGO,Togo,2018,0.0043020268088475
TGO,Togo,2019,0.0050641557915444
TGO,Togo,2020,0.0059810576488486
THA,Thailand,2011,0.0029136000219165
THA,Thailand,2012,0.003032664768709
THA,Thailand,2013,0.0027118907777647
THA,Thailand,2014,0.0042155938815819
THA,Thailand,2015,0.0040638896477215
THA,Thailand,2016,0.004000489127664
THA,Thailand,2017,0.0040101118667334
THA,Thailand,2018,0.0043020268088475
THA,Thailand,2019,0.0050641557915444
THA,Thailand,2020,0.0059810576488486
TJK,Tajikistan,2011,0.0029136000219165
TJK,Tajikistan,2012,0.003032664768709
TJK,Tajikistan,2013,0.0027118907777647
TJK,Tajikistan,2014,0.0042155938815819
TJK,Tajikistan,2015,0.0040638896477215
TJK,Tajikistan,2016,0.004000489127664
TJK,Tajikistan,2017,0.0040101118667334
TJK,Tajikistan,2018,0.0043020268088475
TJK,Tajikistan,2019,0.0050641557915444
TJK,Tajikistan,2020,0.0059810576488486
TKM,Turkmenistan,2011,0.0029136000219165
TKM,Turkmenistan,2012,0.003032664768709
TKM,Turkmenistan,2013,0.0027118907777647
TKM,Turkmenistan,2014,0.0042155938815819
TKM,Turkmenistan,2015,0.0040638896477215
TKM,Turkmenistan,2016,0.004000489127664
TKM,Turkmenistan,2017,0.0040101118667334
TKM,Turkmenistan,2018,0.0043020268088475
TKM,Turkmenistan,2019,0.0050641557915444
TKM,Turkmenistan,2020,0.0059810576488486
TLS,Timor-Leste,2011,0.0029136000219165
TLS,Timor-Leste,2012,0.003032664768709
TLS,Timor-Leste,2013,0.0027118907777647
TLS,Timor-Leste,2014,0.0042155938815819
TLS,Timor-Leste,2015,0.0040638896477215
TLS,Timor-Leste,2016,0.004000489127664
TLS,Timor-Leste,2017,0.0040101118667334
TLS,Timor-Leste,2018,0.0043020268088475
TLS,Timor-Leste,2019,0.0050641557915444
TLS,Timor-Leste,2020,0.0059810576488486
TON,Tonga,2011,0.0029136000219165
TON,Tonga,2012,0.003032664768709
TON,Tonga,2013,0.0027118907777647
TON,Tonga,2014,0.0042155938815819
TON,Tonga,2015,0.0040638896477215
TON,Tonga,2016,0.004000489127664
TON,Tonga,2017,0.0040101118667334
TON,Tonga,2018,0.0043020268088475
TON,Tonga,2019,0.0050641557915444
TON,Tonga,2020,0.0059810576488486
TTO,Trinidad and Tobago,2011,0.0029136000219165
TTO,Trinidad and Tobago,2012,0.003032664768709
TTO,Trinidad and Tobago,2013,0.0027118907777647
TTO,Trinidad and Tobago,2014,0.0042155938815819
TTO,Trinidad and Tobago,2015,0.0040638896477215
TTO,Trinidad and Tobago,2016,0.004000489127664
TTO,Trinidad and Tobago,2017,0.0040101118667334
TTO,Trinidad and Tobago,2018,0.0043020268088475
TTO,Trinidad and Tobago,2019,0.0050641557915444
TTO,Trinidad and Tobago,2020,0.0059810576488486
TUN,Tunisia,2011,0.0029136000219165
TUN,Tunisia,2012,0.003032664768709
