Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Faroe Islands,FRO,2004,0.0030227508266298182
Faroe Islands,FRO,2005,0.0030575136373826193
Faroe Islands,FRO,2006,0.003208322349597834
Faroe Islands,FRO,2007,0.0031922767497988736
Faroe Islands,FRO,2008,0.0032932996207332486
Faroe Islands,FRO,2009,0.0034731969733569237
Faroe Islands,FRO,2010,0.00282068152355888
Faroe Islands,FRO,2011,0.003083929733246585
Faroe Islands,FRO,2012,0.014007996876640774
Faroe Islands,FRO,2013,0.01426450742240216
Faroe Islands,FRO,2014,0.016226350775524118
Faroe Islands,FRO,2015,0.02218652885924788
Faroe Islands,FRO,2016,0.022167956793230574
Faroe Islands,FRO,2017,0.022993678921453386
Faroe Islands,FRO,2018,0.023596393075758573
Faroe Islands,FRO,2019,0.02472226773717844
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
Finland,FIN,2017,0.0
Finland,FIN,2018,0.0
Finland,FIN,2019,0.0
France,FRA,2000,0.0011163680825049171
France,FRA,2001,0.0019950648396072873
France,FRA,2002,0.0020373150332404035
France,FRA,2003,0.0020365507261911144
France,FRA,2004,0.0019517205957883927
France,FRA,2005,0.0016725030052788378
France,FRA,2006,0.001715082002358238
France,FRA,2007,0.001827748546109111
France,FRA,2008,0.0018106995884773665
France,FRA,2009,0.001797091978434896
France,FRA,2010,0.0018580250286900925
France,FRA,2011,0.003668619613426053
France,FRA,2012,0.005744860602647142
France,FRA,2013,0.0056104008199816605
France,FRA,2014,0.005741155886051725
France,FRA,2015,0.005746182892792645
France,FRA,2016,0.0060445570203212255
France,FRA,2017,0.006179742216467542
France,FRA,2018,0.006167763157894737
France,FRA,2019,0.006245538900785153
French Guiana,GUF,2000,2.6607951786391364e-05
French Guiana,GUF,2001,2.545857253783781e-05
French Guiana,GUF,2002,1.290838916211646e-05
French Guiana,GUF,2003,3.95335046451868e-05
French Guiana,GUF,2004,3.545449710750395e-05
French Guiana,GUF,2005,3.5384243396415583e-05
French Guiana,GUF,2006,3.4269265038495816e-05
French Guiana,GUF,2007,3.468749458007897e-05
French Guiana,GUF,2008,3.4614252995575144e-05
French Guiana,GUF,2009,6.162682492435307e-06
French Guiana,GUF,2010,0.0
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0
French Guiana,GUF,2015,0.0
French Guiana,GUF,2016,0.0
French Guiana,GUF,2017,0.0
French Guiana,GUF,2018,0.0
French Guiana,GUF,2019,0.0
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.0022
French Southern Territories,ATF,2001,0.0016
French Southern Territories,ATF,2002,0.0014
French Southern Territories,ATF,2003,0.0013
French Southern Territories,ATF,2004,0.0014
French Southern Territories,ATF,2005,0.0014
French Southern Territories,ATF,2006,0.0014
French Southern Territories,ATF,2007,0.0014
French Southern Territories,ATF,2008,0.0015
French Southern Territories,ATF,2009,0.0016
French Southern Territories,ATF,2010,0.0013
French Southern Territories,ATF,2011,0.0014
French Southern Territories,ATF,2012,0.0056
French Southern Territories,ATF,2013,0.0056
French Southern Territories,ATF,2014,0.0064
French Southern Territories,ATF,2015,0.0084
French Southern Territories,ATF,2016,0.0086
French Southern Territories,ATF,2017,0.0088
French Southern Territories,ATF,2018,0.0092
French Southern Territories,ATF,2019,0.0097
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.036036036036036036
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Germany,DEU,2017,0.0
Germany,DEU,2018,0.0
Germany,DEU,2019,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.00262675626145388
Gibraltar,GIB,2001,0.0031025473546701502
Gibraltar,GIB,2002,0.002849650901968218
Gibraltar,GIB,2003,0.0027672283822210357
Gibraltar,GIB,2004,0.0030227508266298182
Gibraltar,GIB,2005,0.0030575136373826193
Gibraltar,GIB,2006,0.003208322349597834
Gibraltar,GIB,2007,0.0031922767497988736
Gibraltar,GIB,2008,0.0032932996207332486
Gibraltar,GIB,2009,0.0034731969733569237
Gibraltar,GIB,2010,0.00282068152355888
Gibraltar,GIB,2011,0.003083929733246585
Gibraltar,GIB,2012,0.014007996876640774
Gibraltar,GIB,2013,0.01426450742240216
Gibraltar,GIB,2014,0.016226350775524118
Gibraltar,GIB,2015,0.02218652885924788
Gibraltar,GIB,2016,0.022167956793230574
Gibraltar,GIB,2017,0.022993678921453386
Gibraltar,GIB,2018,0.023596393075758573
Gibraltar,GIB,2019,0.02472226773717844
Greece,GRC,2000,0.001521077792264233
Greece,GRC,2001,0.001954821894005213
Greece,GRC,2002,0.0012466237274049447
Greece,GRC,2003,0.000962463907603465
Greece,GRC,2004,0.006720138738348146
Greece,GRC,2005,0.006519453207150369
Greece,GRC,2006,0.006566796634516725
Greece,GRC,2007,0.0072655217965653905
Greece,GRC,2008,0.007320319432120675
Greece,GRC,2009,0.011666666666666664
Greece,GRC,2010,0.012773722627737223
Greece,GRC,2011,0.015264333581533878
Greece,GRC,2012,0.023770491803278688
Greece,GRC,2013,0.01842948717948718
Greece,GRC,2014,0.02052238805970149
Greece,GRC,2015,0.014705882352941175
Greece,GRC,2016,0.01585820895522388
Greece,GRC,2017,0.010371650821089023
Greece,GRC,2018,0.01149425287356322
Greece,GRC,2019,0.01002734731084777
Greenland,GRL,2000,2.6607951786391364e-05
Greenland,GRL,2001,2.545857253783781e-05
Greenland,GRL,2002,1.290838916211646e-05
Greenland,GRL,2003,3.95335046451868e-05
Greenland,GRL,2004,3.545449710750395e-05
Greenland,GRL,2005,3.5384243396415583e-05
Greenland,GRL,2006,3.4269265038495816e-05
Greenland,GRL,2007,3.468749458007897e-05
Greenland,GRL,2008,3.4614252995575144e-05
Greenland,GRL,2009,6.162682492435307e-06
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Greenland,GRL,2017,0.0
Greenland,GRL,2018,0.0
Greenland,GRL,2019,0.0
Grenada,GRD,2000,2.6607951786391364e-05
Grenada,GRD,2001,2.545857253783781e-05
Grenada,GRD,2002,1.290838916211646e-05
Grenada,GRD,2003,3.95335046451868e-05
Grenada,GRD,2004,3.545449710750395e-05
Grenada,GRD,2005,3.5384243396415583e-05
Grenada,GRD,2006,3.4269265038495816e-05
Grenada,GRD,2007,3.468749458007897e-05
Grenada,GRD,2008,3.4614252995575144e-05
Grenada,GRD,2009,6.162682492435307e-06
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Grenada,GRD,2017,0.0
Grenada,GRD,2018,0.0
Grenada,GRD,2019,0.0
Guadeloupe,GLP,2000,2.6607951786391364e-05
Guadeloupe,GLP,2001,2.545857253783781e-05
Guadeloupe,GLP,2002,1.290838916211646e-05
Guadeloupe,GLP,2003,3.95335046451868e-05
Guadeloupe,GLP,2004,3.545449710750395e-05
Guadeloupe,GLP,2005,3.5384243396415583e-05
Guadeloupe,GLP,2006,3.4269265038495816e-05
Guadeloupe,GLP,2007,3.468749458007897e-05
Guadeloupe,GLP,2008,3.4614252995575144e-05
Guadeloupe,GLP,2009,6.162682492435307e-06
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guadeloupe,GLP,2017,0.0
Guadeloupe,GLP,2018,0.0
Guadeloupe,GLP,2019,0.0
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,2.6607951786391364e-05
Guatemala,GTM,2001,2.545857253783781e-05
Guatemala,GTM,2002,1.290838916211646e-05
Guatemala,GTM,2003,3.95335046451868e-05
Guatemala,GTM,2004,3.545449710750395e-05
Guatemala,GTM,2005,3.5384243396415583e-05
Guatemala,GTM,2006,3.4269265038495816e-05
Guatemala,GTM,2007,3.468749458007897e-05
Guatemala,GTM,2008,3.4614252995575144e-05
Guatemala,GTM,2009,6.162682492435307e-06
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guatemala,GTM,2017,0.0
Guatemala,GTM,2018,0.0
Guatemala,GTM,2019,0.0
Guernsey,GGY,2000,0.00262675626145388
Guernsey,GGY,2001,0.0031025473546701502
Guernsey,GGY,2002,0.002849650901968218
Guernsey,GGY,2003,0.0027672283822210357
Guernsey,GGY,2004,0.0030227508266298182
Guernsey,GGY,2005,0.0030575136373826193
Guernsey,GGY,2006,0.003208322349597834
Guernsey,GGY,2007,0.0031922767497988736
Guernsey,GGY,2008,0.0032932996207332486
Guernsey,GGY,2009,0.0034731969733569237
Guernsey,GGY,2010,0.00282068152355888
Guernsey,GGY,2011,0.003083929733246585
Guernsey,GGY,2012,0.014007996876640774
Guernsey,GGY,2013,0.01426450742240216
Guernsey,GGY,2014,0.016226350775524118
Guernsey,GGY,2015,0.02218652885924788
Guernsey,GGY,2016,0.022167956793230574
Guernsey,GGY,2017,0.022993678921453386
Guernsey,GGY,2018,0.023596393075758573
Guernsey,GGY,2019,0.02472226773717844
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,2.6607951786391364e-05
Guyana,GUY,2001,2.545857253783781e-05
Guyana,GUY,2002,1.290838916211646e-05
Guyana,GUY,2003,3.95335046451868e-05
Guyana,GUY,2004,3.545449710750395e-05
Guyana,GUY,2005,3.5384243396415583e-05
Guyana,GUY,2006,3.4269265038495816e-05
Guyana,GUY,2007,3.468749458007897e-05
Guyana,GUY,2008,3.4614252995575144e-05
Guyana,GUY,2009,6.162682492435307e-06
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Guyana,GUY,2017,0.0
Guyana,GUY,2018,0.0
Guyana,GUY,2019,0.0
Haiti,HTI,2000,2.6607951786391364e-05
Haiti,HTI,2001,2.545857253783781e-05
Haiti,HTI,2002,1.290838916211646e-05
Haiti,HTI,2003,3.95335046451868e-05
Haiti,HTI,2004,3.545449710750395e-05
Haiti,HTI,2005,3.5384243396415583e-05
Haiti,HTI,2006,3.4269265038495816e-05
Haiti,HTI,2007,3.468749458007897e-05
Haiti,HTI,2008,3.4614252995575144e-05
Haiti,HTI,2009,6.162682492435307e-06
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Haiti,HTI,2017,0.0
Haiti,HTI,2018,0.0
Haiti,HTI,2019,0.0
Heard Island and McDonald Islands,HMD,2000,0.0022
Heard Island and McDonald Islands,HMD,2001,0.0016
Heard Island and McDonald Islands,HMD,2002,0.0014
Heard Island and McDonald Islands,HMD,2003,0.0013
Heard Island and McDonald Islands,HMD,2004,0.0014
Heard Island and McDonald Islands,HMD,2005,0.0014
Heard Island and McDonald Islands,HMD,2006,0.0014
Heard Island and McDonald Islands,HMD,2007,0.0014
Heard Island and McDonald Islands,HMD,2008,0.0015
Heard Island and McDonald Islands,HMD,2009,0.0016
Heard Island and McDonald Islands,HMD,2010,0.0013
Heard Island and McDonald Islands,HMD,2011,0.0014
Heard Island and McDonald Islands,HMD,2012,0.0056
Heard Island and McDonald Islands,HMD,2013,0.0056
Heard Island and McDonald Islands,HMD,2014,0.0064
Heard Island and McDonald Islands,HMD,2015,0.0084
Heard Island and McDonald Islands,HMD,2016,0.0086
Heard Island and McDonald Islands,HMD,2017,0.0088
Heard Island and McDonald Islands,HMD,2018,0.0092
Heard Island and McDonald Islands,HMD,2019,0.0097
Holy See (Vatican City State),VAT,2000,0.00262675626145388
Holy See (Vatican City State),VAT,2001,0.0031025473546701502
Holy See (Vatican City State),VAT,2002,0.002849650901968218
Holy See (Vatican City State),VAT,2003,0.0027672283822210357
Holy See (Vatican City State),VAT,2004,0.0030227508266298182
Holy See (Vatican City State),VAT,2005,0.0030575136373826193
Holy See (Vatican City State),VAT,2006,0.003208322349597834
Holy See (Vatican City State),VAT,2007,0.0031922767497988736
Holy See (Vatican City State),VAT,2008,0.0032932996207332486
Holy See (Vatican City State),VAT,2009,0.0034731969733569237
Holy See (Vatican City State),VAT,2010,0.00282068152355888
Holy See (Vatican City State),VAT,2011,0.003083929733246585
Holy See (Vatican City State),VAT,2012,0.014007996876640774
Holy See (Vatican City State),VAT,2013,0.01426450742240216
Holy See (Vatican City State),VAT,2014,0.016226350775524118
Holy See (Vatican City State),VAT,2015,0.02218652885924788
Holy See (Vatican City State),VAT,2016,0.022167956793230574
Holy See (Vatican City State),VAT,2017,0.022993678921453386
Holy See (Vatican City State),VAT,2018,0.023596393075758573
Holy See (Vatican City State),VAT,2019,0.02472226773717844
Honduras,HND,2000,2.6607951786391364e-05
Honduras,HND,2001,2.545857253783781e-05
Honduras,HND,2002,1.290838916211646e-05
Honduras,HND,2003,3.95335046451868e-05
Honduras,HND,2004,3.545449710750395e-05
Honduras,HND,2005,3.5384243396415583e-05
Honduras,HND,2006,3.4269265038495816e-05
Honduras,HND,2007,3.468749458007897e-05
Honduras,HND,2008,3.4614252995575144e-05
Honduras,HND,2009,6.162682492435307e-06
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Honduras,HND,2017,0.0
Honduras,HND,2018,0.0
Honduras,HND,2019,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.00186219739292365
Hungary,HUN,2001,0.001977848101265823
Hungary,HUN,2002,0.0019157088122605367
Hungary,HUN,2003,0.0020350020350020353
Hungary,HUN,2004,0.01961602671118531
Hungary,HUN,2005,0.024879965080750764
Hungary,HUN,2006,0.02666666666666666
Hungary,HUN,2007,0.026842362127867253
Hungary,HUN,2008,0.026218951241950318
Hungary,HUN,2009,0.02827050997782705
Hungary,HUN,2010,0.027472527472527482
Hungary,HUN,2011,0.029278142352347308
Hungary,HUN,2012,0.0356923076923077
Hungary,HUN,2013,0.023618327822390168
Hungary,HUN,2014,0.059133252328878075
Hungary,HUN,2015,0.057178631051752936
Hungary,HUN,2016,0.0518546555639667
Hungary,HUN,2017,0.06214915797914996
Hungary,HUN,2018,0.06704331450094163
Hungary,HUN,2019,0.06365280289330921
Iceland,ISL,2000,0.00262675626145388
Iceland,ISL,2001,0.0031025473546701502
Iceland,ISL,2002,0.002849650901968218
Iceland,ISL,2003,0.0027672283822210357
Iceland,ISL,2004,0.0030227508266298182
Iceland,ISL,2005,0.0030575136373826193
Iceland,ISL,2006,0.003208322349597834
Iceland,ISL,2007,0.0031922767497988736
Iceland,ISL,2008,0.0032932996207332486
Iceland,ISL,2009,0.0034731969733569237
Iceland,ISL,2010,0.00282068152355888
Iceland,ISL,2011,0.003083929733246585
Iceland,ISL,2012,0.014007996876640774
Iceland,ISL,2013,0.01426450742240216
Iceland,ISL,2014,0.016226350775524118
Iceland,ISL,2015,0.02218652885924788
Iceland,ISL,2016,0.022167956793230574
Iceland,ISL,2017,0.022993678921453386
Iceland,ISL,2018,0.023596393075758573
Iceland,ISL,2019,0.02472226773717844
India,IND,2000,0.008592400690846286
India,IND,2001,0.0026081103819619728
India,IND,2002,0.001402796961325967
India,IND,2003,0.0014235654840122644
India,IND,2004,0.001448726235317717
India,IND,2005,0.0015035854730511221
India,IND,2006,0.0014838629899839248
India,IND,2007,0.0014238253440911248
India,IND,2008,0.0015877636349202148
India,IND,2009,0.0014359907139267164
India,IND,2010,0.0014654161781946075
India,IND,2011,0.002104195715553302
India,IND,2012,0.001965137942475053
India,IND,2013,0.002462329042100473
India,IND,2014,0.00292921467996514
India,IND,2015,0.0033382262417728115
India,IND,2016,0.0034575755480257247
India,IND,2017,0.0037479880432283283
India,IND,2018,0.0044506478457811026
India,IND,2019,0.004720436233417434
Indonesia,IDN,2000,0.008592400690846286
Indonesia,IDN,2001,0.0026081103819619728
Indonesia,IDN,2002,0.001402796961325967
Indonesia,IDN,2003,0.0014235654840122644
Indonesia,IDN,2004,0.001448726235317717
Indonesia,IDN,2005,0.0015035854730511221
Indonesia,IDN,2006,0.0014838629899839248
Indonesia,IDN,2007,0.0014238253440911248
Indonesia,IDN,2008,0.0015877636349202148
Indonesia,IDN,2009,0.0014359907139267164
Indonesia,IDN,2010,0.0014654161781946075
Indonesia,IDN,2011,0.002104195715553302
Indonesia,IDN,2012,0.001965137942475053
Indonesia,IDN,2013,0.002462329042100473
Indonesia,IDN,2014,0.00292921467996514
Indonesia,IDN,2015,0.0033382262417728115
Indonesia,IDN,2016,0.0034575755480257247
Indonesia,IDN,2017,0.0037479880432283283
Indonesia,IDN,2018,0.0044506478457811026
Indonesia,IDN,2019,0.004720436233417434
"Iran, Islamic Republic of",IRN,2000,0.008592400690846286
"Iran, Islamic Republic of",IRN,2001,0.0026081103819619728
"Iran, Islamic Republic of",IRN,2002,0.001402796961325967
"Iran, Islamic Republic of",IRN,2003,0.0014235654840122644
"Iran, Islamic Republic of",IRN,2004,0.001448726235317717
"Iran, Islamic Republic of",IRN,2005,0.0015035854730511221
"Iran, Islamic Republic of",IRN,2006,0.0014838629899839248
"Iran, Islamic Republic of",IRN,2007,0.0014238253440911248
"Iran, Islamic Republic of",IRN,2008,0.0015877636349202148
"Iran, Islamic Republic of",IRN,2009,0.0014359907139267164
"Iran, Islamic Republic of",IRN,2010,0.0014654161781946075
"Iran, Islamic Republic of",IRN,2011,0.002104195715553302
"Iran, Islamic Republic of",IRN,2012,0.001965137942475053
"Iran, Islamic Republic of",IRN,2013,0.002462329042100473
"Iran, Islamic Republic of",IRN,2014,0.00292921467996514
"Iran, Islamic Republic of",IRN,2015,0.0033382262417728115
"Iran, Islamic Republic of",IRN,2016,0.0034575755480257247
"Iran, Islamic Republic of",IRN,2017,0.0037479880432283283
"Iran, Islamic Republic of",IRN,2018,0.0044506478457811026
"Iran, Islamic Republic of",IRN,2019,0.004720436233417434
Iraq,IRQ,2000,0.008592400690846286
Iraq,IRQ,2001,0.0026081103819619728
Iraq,IRQ,2002,0.001402796961325967
Iraq,IRQ,2003,0.0014235654840122644
Iraq,IRQ,2004,0.001448726235317717
Iraq,IRQ,2005,0.0015035854730511221
Iraq,IRQ,2006,0.0014838629899839248
Iraq,IRQ,2007,0.0014238253440911248
Iraq,IRQ,2008,0.0015877636349202148
Iraq,IRQ,2009,0.0014359907139267164
Iraq,IRQ,2010,0.0014654161781946075
Iraq,IRQ,2011,0.002104195715553302
Iraq,IRQ,2012,0.001965137942475053
Iraq,IRQ,2013,0.002462329042100473
Iraq,IRQ,2014,0.00292921467996514
Iraq,IRQ,2015,0.0033382262417728115
Iraq,IRQ,2016,0.0034575755480257247
Iraq,IRQ,2017,0.0037479880432283283
Iraq,IRQ,2018,0.0044506478457811026
Iraq,IRQ,2019,0.004720436233417434
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.00262675626145388
Isle of Man,IMN,2001,0.0031025473546701502
Isle of Man,IMN,2002,0.002849650901968218
Isle of Man,IMN,2003,0.0027672283822210357
Isle of Man,IMN,2004,0.0030227508266298182
Isle of Man,IMN,2005,0.0030575136373826193
Isle of Man,IMN,2006,0.003208322349597834
