,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
1331,Rwanda,RWA,2012,0.0
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.0
1334,Rwanda,RWA,2015,0.0
1335,Rwanda,RWA,2016,0.0
1336,Rwanda,RWA,2017,0.0
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,0.0
1339,Rwanda,RWA,2020,0.0
1340,Saudi Arabia,SAU,2011,0.0
1341,Saudi Arabia,SAU,2012,0.0
1342,Saudi Arabia,SAU,2013,0.0
1343,Saudi Arabia,SAU,2014,0.0
1344,Saudi Arabia,SAU,2015,0.0
1345,Saudi Arabia,SAU,2016,0.0
1346,Saudi Arabia,SAU,2017,0.0
1347,Saudi Arabia,SAU,2018,0.0
1348,Saudi Arabia,SAU,2019,0.0
1349,Saudi Arabia,SAU,2020,0.0
1350,Sudan,SDN,2011,0.0
1351,Sudan,SDN,2012,0.0
1352,Sudan,SDN,2013,0.0
1353,Sudan,SDN,2014,0.0
1354,Sudan,SDN,2015,0.0
1355,Sudan,SDN,2016,0.0
1356,Sudan,SDN,2017,0.0
1357,Sudan,SDN,2018,0.0
1358,Sudan,SDN,2019,0.0
1359,Sudan,SDN,2020,0.0
1360,Senegal,SEN,2011,0.0
1361,Senegal,SEN,2012,0.0
1362,Senegal,SEN,2013,0.0
1363,Senegal,SEN,2014,0.0
1364,Senegal,SEN,2015,0.0
1365,Senegal,SEN,2016,0.0
1366,Senegal,SEN,2017,0.0
1367,Senegal,SEN,2018,0.0
1368,Senegal,SEN,2019,0.0
1369,Senegal,SEN,2020,0.0
1370,Singapore,SGP,2011,0.0
1371,Singapore,SGP,2012,0.0
1372,Singapore,SGP,2013,0.0
1373,Singapore,SGP,2014,0.0
1374,Singapore,SGP,2015,0.0
1375,Singapore,SGP,2016,0.0
1376,Singapore,SGP,2017,0.0
1377,Singapore,SGP,2018,0.0
1378,Singapore,SGP,2019,0.0
1379,Singapore,SGP,2020,0.0
1380,Solomon Islands,SLB,2011,0.0
1381,Solomon Islands,SLB,2012,0.0
1382,Solomon Islands,SLB,2013,0.0
1383,Solomon Islands,SLB,2014,0.0
1384,Solomon Islands,SLB,2015,0.0
1385,Solomon Islands,SLB,2016,0.0
1386,Solomon Islands,SLB,2017,0.0
1387,Solomon Islands,SLB,2018,0.0
1388,Solomon Islands,SLB,2019,0.0
1389,Solomon Islands,SLB,2020,0.0
1390,Sierra Leone,SLE,2011,0.0
1391,Sierra Leone,SLE,2012,0.0
1392,Sierra Leone,SLE,2013,0.0
1393,Sierra Leone,SLE,2014,0.0
1394,Sierra Leone,SLE,2015,0.0
1395,Sierra Leone,SLE,2016,0.0
1396,Sierra Leone,SLE,2017,0.0
1397,Sierra Leone,SLE,2018,0.0
1398,Sierra Leone,SLE,2019,0.0
1399,Sierra Leone,SLE,2020,0.0
1400,El Salvador,SLV,2011,0.0
1401,El Salvador,SLV,2012,0.0
1402,El Salvador,SLV,2013,0.0
1403,El Salvador,SLV,2014,0.0
1404,El Salvador,SLV,2015,0.0
1405,El Salvador,SLV,2016,0.0
1406,El Salvador,SLV,2017,0.0
1407,El Salvador,SLV,2018,0.0
1408,El Salvador,SLV,2019,0.0
1409,El Salvador,SLV,2020,0.0
1410,Somalia,SOM,2011,0.0
1411,Somalia,SOM,2012,0.0
1412,Somalia,SOM,2013,0.0
1413,Somalia,SOM,2014,0.0
1414,Somalia,SOM,2015,0.0
1415,Somalia,SOM,2016,0.0
1416,Somalia,SOM,2017,0.0
1417,Somalia,SOM,2018,0.0
1418,Somalia,SOM,2019,0.0
1419,Somalia,SOM,2020,0.0
1420,Serbia,SRB,2011,0.1375910004923111
1421,Serbia,SRB,2012,0.1257962108172994
1422,Serbia,SRB,2013,0.08650910172551939
1423,Serbia,SRB,2014,0.08466331348949331
1424,Serbia,SRB,2015,0.09331526261011605
1425,Serbia,SRB,2016,0.10697156651404215
1426,Serbia,SRB,2017,0.097782703823103
1427,Serbia,SRB,2018,0.07803705769392119
1428,Serbia,SRB,2019,0.0720837265052449
1429,Serbia,SRB,2020,0.06480936319659593
1430,Suriname,SUR,2011,0.0
1431,Suriname,SUR,2012,0.0
1432,Suriname,SUR,2013,0.0
1433,Suriname,SUR,2014,0.0
1434,Suriname,SUR,2015,0.0
1435,Suriname,SUR,2016,0.0
1436,Suriname,SUR,2017,0.0
1437,Suriname,SUR,2018,0.0
1438,Suriname,SUR,2019,0.0
1439,Suriname,SUR,2020,0.0
1440,Slovak Republic,SVK,2011,0.05191990535030823
1441,Slovak Republic,SVK,2012,0.0730987607639812
1442,Slovak Republic,SVK,2013,0.0501749951550429
1443,Slovak Republic,SVK,2014,0.04316804851364986
1444,Slovak Republic,SVK,2015,0.06703303807216353
1445,Slovak Republic,SVK,2016,0.07682952382608739
1446,Slovak Republic,SVK,2017,0.06998169368999847
1447,Slovak Republic,SVK,2018,0.08734206136472526
1448,Slovak Republic,SVK,2019,0.08571837427205235
1449,Slovak Republic,SVK,2020,0.09227202004762429
1450,Slovenia,SVN,2011,0.0296513207157735
1451,Slovenia,SVN,2012,0.02667470014360602
1452,Slovenia,SVN,2013,0.02708481065278871
1453,Slovenia,SVN,2014,0.023390642964145714
1454,Slovenia,SVN,2015,0.026242294820562003
1455,Slovenia,SVN,2016,0.02557717960776132
1456,Slovenia,SVN,2017,0.024873240520696848
1457,Slovenia,SVN,2018,0.02165812475009786
1458,Slovenia,SVN,2019,0.02070166465393895
1459,Slovenia,SVN,2020,0.01576675471289587
1460,Sweden,SWE,2011,0.010555430868499369
1461,Sweden,SWE,2012,0.010298735515012977
1462,Sweden,SWE,2013,0.009444763498757138
1463,Sweden,SWE,2014,0.010163546633215986
1464,Sweden,SWE,2015,0.01158581546268787
1465,Sweden,SWE,2016,0.011425456059660727
1466,Sweden,SWE,2017,0.010872069497360377
1467,Sweden,SWE,2018,0.011057649602814986
1468,Sweden,SWE,2019,0.010964526032655936
1469,Sweden,SWE,2020,0.010948621704585666
1470,Eswatini,SWZ,2011,0.0
1471,Eswatini,SWZ,2012,0.0
1472,Eswatini,SWZ,2013,0.0
1473,Eswatini,SWZ,2014,0.0
1474,Eswatini,SWZ,2015,0.0
1475,Eswatini,SWZ,2016,0.0
1476,Eswatini,SWZ,2017,0.0
1477,Eswatini,SWZ,2018,0.0
1478,Eswatini,SWZ,2019,0.0
1479,Eswatini,SWZ,2020,0.0
1480,Syrian Arab Republic,SYR,2011,0.0
1481,Syrian Arab Republic,SYR,2012,0.0
1482,Syrian Arab Republic,SYR,2013,0.0
1483,Syrian Arab Republic,SYR,2014,0.0
1484,Syrian Arab Republic,SYR,2015,0.0
1485,Syrian Arab Republic,SYR,2016,0.0
1486,Syrian Arab Republic,SYR,2017,0.0
1487,Syrian Arab Republic,SYR,2018,0.0
1488,Syrian Arab Republic,SYR,2019,0.0
1489,Syrian Arab Republic,SYR,2020,0.0
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,0.0
1492,Chad,TCD,2013,0.0
1493,Chad,TCD,2014,0.0
1494,Chad,TCD,2015,0.0
1495,Chad,TCD,2016,0.0
1496,Chad,TCD,2017,0.0
1497,Chad,TCD,2018,0.0
1498,Chad,TCD,2019,0.0
1499,Chad,TCD,2020,0.0
1500,Togo,TGO,2011,0.0
1501,Togo,TGO,2012,0.0
1502,Togo,TGO,2013,0.0
1503,Togo,TGO,2014,0.0
1504,Togo,TGO,2015,0.0
1505,Togo,TGO,2016,0.0
1506,Togo,TGO,2017,0.0
1507,Togo,TGO,2018,0.0
1508,Togo,TGO,2019,0.0
1509,Togo,TGO,2020,0.0
1510,Thailand,THA,2011,0.0
1511,Thailand,THA,2012,0.0
1512,Thailand,THA,2013,0.0
1513,Thailand,THA,2014,0.0
1514,Thailand,THA,2015,0.0
1515,Thailand,THA,2016,0.0
1516,Thailand,THA,2017,0.0
1517,Thailand,THA,2018,0.0
1518,Thailand,THA,2019,0.0
1519,Thailand,THA,2020,0.0
1520,Tajikistan,TJK,2011,0.0
1521,Tajikistan,TJK,2012,0.0
1522,Tajikistan,TJK,2013,0.0
1523,Tajikistan,TJK,2014,0.0
1524,Tajikistan,TJK,2015,0.0
1525,Tajikistan,TJK,2016,0.0
1526,Tajikistan,TJK,2017,0.0
1527,Tajikistan,TJK,2018,0.0
1528,Tajikistan,TJK,2019,0.0
1529,Tajikistan,TJK,2020,0.0
1530,Turkmenistan,TKM,2011,0.0
1531,Turkmenistan,TKM,2012,0.0
1532,Turkmenistan,TKM,2013,0.0
1533,Turkmenistan,TKM,2014,0.0
1534,Turkmenistan,TKM,2015,0.0
1535,Turkmenistan,TKM,2016,0.0
1536,Turkmenistan,TKM,2017,0.0
1537,Turkmenistan,TKM,2018,0.0
1538,Turkmenistan,TKM,2019,0.0
1539,Turkmenistan,TKM,2020,0.0
1540,Timor-Leste,TLS,2011,0.0
1541,Timor-Leste,TLS,2012,0.0
1542,Timor-Leste,TLS,2013,0.0
1543,Timor-Leste,TLS,2014,0.0
1544,Timor-Leste,TLS,2015,0.0
1545,Timor-Leste,TLS,2016,0.0
1546,Timor-Leste,TLS,2017,0.0
1547,Timor-Leste,TLS,2018,0.0
1548,Timor-Leste,TLS,2019,0.0
1549,Timor-Leste,TLS,2020,0.0
1550,Tonga,TON,2011,0.0
1551,Tonga,TON,2012,0.0
1552,Tonga,TON,2013,0.0
1553,Tonga,TON,2014,0.0
1554,Tonga,TON,2015,0.0
1555,Tonga,TON,2016,0.0
1556,Tonga,TON,2017,0.0
1557,Tonga,TON,2018,0.0
1558,Tonga,TON,2019,0.0
1559,Tonga,TON,2020,0.0
1560,Tunisia,TUN,2011,0.0
1561,Tunisia,TUN,2012,0.0
1562,Tunisia,TUN,2013,0.0
1563,Tunisia,TUN,2014,0.0
1564,Tunisia,TUN,2015,0.0
1565,Tunisia,TUN,2016,0.0
1566,Tunisia,TUN,2017,0.0
1567,Tunisia,TUN,2018,0.0
1568,Tunisia,TUN,2019,0.0
1569,Tunisia,TUN,2020,0.0
1570,Turkey,TUR,2011,0.0
1571,Turkey,TUR,2012,0.0
1572,Turkey,TUR,2013,0.0
1573,Turkey,TUR,2014,0.0
1574,Turkey,TUR,2015,0.0
1575,Turkey,TUR,2016,0.0
1576,Turkey,TUR,2017,0.0
1577,Turkey,TUR,2018,0.0
1578,Turkey,TUR,2019,0.0
1579,Turkey,TUR,2020,0.0
1580,Tanzania,TZA,2011,0.0
1581,Tanzania,TZA,2012,0.0
1582,Tanzania,TZA,2013,0.0
1583,Tanzania,TZA,2014,0.0
1584,Tanzania,TZA,2015,0.0
1585,Tanzania,TZA,2016,0.0
1586,Tanzania,TZA,2017,0.0
1587,Tanzania,TZA,2018,0.0
1588,Tanzania,TZA,2019,0.0
1589,Tanzania,TZA,2020,0.0
1590,Uganda,UGA,2011,0.0
1591,Uganda,UGA,2012,0.0
1592,Uganda,UGA,2013,0.0
1593,Uganda,UGA,2014,0.0
1594,Uganda,UGA,2015,0.0
1595,Uganda,UGA,2016,0.0
1596,Uganda,UGA,2017,0.0
1597,Uganda,UGA,2018,0.0
1598,Uganda,UGA,2019,0.0
1599,Uganda,UGA,2020,0.0
1600,Ukraine,UKR,2011,0.0810916840009658
1601,Ukraine,UKR,2012,0.08174076192088742
1602,Ukraine,UKR,2013,0.06119268986137572
1603,Ukraine,UKR,2014,0.05144319311312605
1604,Ukraine,UKR,2015,0.0478448770616189
1605,Ukraine,UKR,2016,0.05179120445644194
1606,Ukraine,UKR,2017,0.04347338593601527
1607,Ukraine,UKR,2018,0.05329786140711385
1608,Ukraine,UKR,2019,0.05367061607816462
1609,Ukraine,UKR,2020,0.0
1610,Uruguay,URY,2011,0.01559375773895393
1611,Uruguay,URY,2012,0.011583510628401253
1612,Uruguay,URY,2013,0.007225376290220525
1613,Uruguay,URY,2014,0.009963183570246772
1614,Uruguay,URY,2015,0.010647872985936321
1615,Uruguay,URY,2016,0.01080636854967251
1616,Uruguay,URY,2017,0.011130898283327247
1617,Uruguay,URY,2018,0.012745831744504343
1618,Uruguay,URY,2019,0.011939873232103547
1619,Uruguay,URY,2020,0.0
1620,United States,USA,2011,0.0285142226427084
1621,United States,USA,2012,0.026869541840077626
1622,United States,USA,2013,0.02562014693482521
1623,United States,USA,2014,0.026648107961467028
1624,United States,USA,2015,0.027016862464358884
1625,United States,USA,2016,0.028472205442969772
1626,United States,USA,2017,0.030083102755335517
1627,United States,USA,2018,0.03002589676362401
1628,United States,USA,2019,0.02811149289406977
1629,United States,USA,2020,0.02629039332950247
1630,Uzbekistan,UZB,2011,0.0
1631,Uzbekistan,UZB,2012,0.0
1632,Uzbekistan,UZB,2013,0.0
1633,Uzbekistan,UZB,2014,0.29677708092192706
1634,Uzbekistan,UZB,2015,0.2090400746330026
1635,Uzbekistan,UZB,2016,0.23929257650532768
1636,Uzbekistan,UZB,2017,0.36543230684449796
1637,Uzbekistan,UZB,2018,0.0
1638,Uzbekistan,UZB,2019,0.0
1639,Uzbekistan,UZB,2020,0.0
1640,"Venezuela, RB",VEN,2011,0.0
1641,"Venezuela, RB",VEN,2012,0.0
1642,"Venezuela, RB",VEN,2013,0.0
1643,"Venezuela, RB",VEN,2014,0.0
1644,"Venezuela, RB",VEN,2015,0.0
1645,"Venezuela, RB",VEN,2016,0.0
1646,"Venezuela, RB",VEN,2017,0.0
1647,"Venezuela, RB",VEN,2018,0.0
1648,"Venezuela, RB",VEN,2019,0.0
1649,"Venezuela, RB",VEN,2020,0.0
1650,Vietnam,VNM,2011,0.0
1651,Vietnam,VNM,2012,0.0
1652,Vietnam,VNM,2013,0.0
1653,Vietnam,VNM,2014,0.0
1654,Vietnam,VNM,2015,0.0
1655,Vietnam,VNM,2016,0.0
1656,Vietnam,VNM,2017,0.0
1657,Vietnam,VNM,2018,0.0
1658,Vietnam,VNM,2019,0.0
1659,Vietnam,VNM,2020,0.0
1660,Vanuatu,VUT,2011,0.0
1661,Vanuatu,VUT,2012,0.0
1662,Vanuatu,VUT,2013,0.0
1663,Vanuatu,VUT,2014,0.0
1664,Vanuatu,VUT,2015,0.0
1665,Vanuatu,VUT,2016,0.0
1666,Vanuatu,VUT,2017,0.0
1667,Vanuatu,VUT,2018,0.0
1668,Vanuatu,VUT,2019,0.0
1669,Vanuatu,VUT,2020,0.0
1670,Samoa,WSM,2011,0.0
1671,Samoa,WSM,2012,0.0
1672,Samoa,WSM,2013,0.0
1673,Samoa,WSM,2014,0.0
1674,Samoa,WSM,2015,0.0
1675,Samoa,WSM,2016,0.0
1676,Samoa,WSM,2017,0.0
1677,Samoa,WSM,2018,0.0
1678,Samoa,WSM,2019,0.0
1679,Samoa,WSM,2020,0.0
1680,"Yemen, Rep.",YEM,2011,0.0
1681,"Yemen, Rep.",YEM,2012,0.0
1682,"Yemen, Rep.",YEM,2013,0.0
1683,"Yemen, Rep.",YEM,2014,0.0
1684,"Yemen, Rep.",YEM,2015,0.0
1685,"Yemen, Rep.",YEM,2016,0.0
1686,"Yemen, Rep.",YEM,2017,0.0
1687,"Yemen, Rep.",YEM,2018,0.0
1688,"Yemen, Rep.",YEM,2019,0.0
1689,"Yemen, Rep.",YEM,2020,0.0
1690,South Africa,ZAF,2011,0.0331243196407353
1691,South Africa,ZAF,2012,0.034136417578956954
1692,South Africa,ZAF,2013,0.03837511498550563
1693,South Africa,ZAF,2014,0.03693998756863907
1694,South Africa,ZAF,2015,0.033519362164410524
1695,South Africa,ZAF,2016,0.03668798002820126
1696,South Africa,ZAF,2017,0.030462269988053844
1697,South Africa,ZAF,2018,0.030647744602157793
1698,South Africa,ZAF,2019,0.030905352258310915
1699,South Africa,ZAF,2020,0.0
1700,Zambia,ZMB,2011,0.0
1701,Zambia,ZMB,2012,0.0
1702,Zambia,ZMB,2013,0.0
1703,Zambia,ZMB,2014,0.0
1704,Zambia,ZMB,2015,0.0
1705,Zambia,ZMB,2016,0.0
1706,Zambia,ZMB,2017,0.0
1707,Zambia,ZMB,2018,0.0
1708,Zambia,ZMB,2019,0.0
1709,Zambia,ZMB,2020,0.0
1710,Zimbabwe,ZWE,2011,0.0
1711,Zimbabwe,ZWE,2012,0.0
1712,Zimbabwe,ZWE,2013,0.0
1713,Zimbabwe,ZWE,2014,0.0
1714,Zimbabwe,ZWE,2015,0.0
1715,Zimbabwe,ZWE,2016,0.0
1716,Zimbabwe,ZWE,2017,0.0
1717,Zimbabwe,ZWE,2018,0.0
1718,Zimbabwe,ZWE,2019,0.0
1719,Zimbabwe,ZWE,2020,0.0
