,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
1159,"Korea, Rep.",KOR,2014,0.016914448333018407
1160,"Korea, Rep.",KOR,2015,0.015517469864919486
1161,"Korea, Rep.",KOR,2016,0.014694200066254657
1162,Mauritania,MRT,2010,23.742069401881377
1163,Mauritania,MRT,2011,23.3494191105331
1164,Mauritania,MRT,2012,17.184809420756814
1165,Mauritania,MRT,2013,16.21489088322473
1166,Mauritania,MRT,2014,21.569070607745253
1167,Mauritania,MRT,2015,22.566576171003614
1168,Mauritania,MRT,2016,18.19299970710166
1169,Georgia,GEO,2010,0.553835882663702
1170,Georgia,GEO,2011,0.6661364334406684
1171,Georgia,GEO,2012,0.6145506026669096
1172,Georgia,GEO,2013,0.5622502771580757
1173,Georgia,GEO,2014,0.6871591237777079
1174,Georgia,GEO,2015,0.8759984133530403
1175,Georgia,GEO,2016,0.9015068123450383
1176,Myanmar,MMR,2010,0.7515688317005025
1177,Myanmar,MMR,2011,0.48817136050238885
1178,Myanmar,MMR,2012,0.33078014370175696
1179,Myanmar,MMR,2013,0.7436812459087194
1180,Myanmar,MMR,2014,0.873359861663961
1181,Myanmar,MMR,2015,0.86733126492548
1182,Myanmar,MMR,2016,0.9754766854430071
1183,Argentina,ARG,2010,0.07190130415179133
1184,Argentina,ARG,2011,0.06539624823339796
1185,Argentina,ARG,2012,0.057856960531432265
1186,Argentina,ARG,2013,0.057710696345446066
1187,Argentina,ARG,2014,0.053885416263135005
1188,Argentina,ARG,2015,0.0453829407096725
1189,Argentina,ARG,2016,0.05305457093153086
1190,China,CHN,2010,0.01825067730106743
1191,China,CHN,2011,0.015662897710486616
1192,China,CHN,2012,0.014052172447734268
1193,China,CHN,2013,0.013604848011012416
1194,China,CHN,2014,0.011842929267274089
1195,China,CHN,2015,0.01011471888963444
1196,China,CHN,2016,0.009028517098764201
1197,Iraq,IRQ,2010,0.643997493457919
1198,Iraq,IRQ,2011,0.6507852037506862
1199,Iraq,IRQ,2012,0.5438860570915497
1200,Iraq,IRQ,2013,0.44802180494275173
1201,Iraq,IRQ,2014,0.4349716196780702
1202,Iraq,IRQ,2015,0.4375415798766384
1203,Iraq,IRQ,2016,0.3147951244341703
1204,Ireland,IRL,2010,0.002406960171399044
1205,Ireland,IRL,2011,0.00241605567223083
1206,Ireland,IRL,2012,0.002396878813754439
1207,Ireland,IRL,2013,0.0023879139439018887
1208,Ireland,IRL,2014,0.0026907327764945283
1209,Ireland,IRL,2015,0.002891095752276418
1210,Ireland,IRL,2016,0.0025295823008256242
1211,Jamaica,JAM,2010,1.3798843311006541
1212,Jamaica,JAM,2011,0.9115531132728497
1213,Jamaica,JAM,2012,1.0747867734584122
1214,Jamaica,JAM,2013,1.0059872431658563
1215,Jamaica,JAM,2014,0.8982954067838151
1216,Jamaica,JAM,2015,0.8466476625522541
1217,Jamaica,JAM,2016,1.0097393227278593
1218,Bolivia,BOL,2010,4.176917171938707
1219,Bolivia,BOL,2011,3.995758125833389
1220,Bolivia,BOL,2012,2.3665346255272084
1221,Bolivia,BOL,2013,3.304120348855804
1222,Bolivia,BOL,2014,3.753487904580269
1223,Bolivia,BOL,2015,2.911613530902528
1224,Bolivia,BOL,2016,2.8380795851577556
1225,Denmark,DNK,2010,0.014891605881488502
1226,Denmark,DNK,2011,0.01717416011955813
1227,Denmark,DNK,2012,0.01802099996104418
1228,Denmark,DNK,2013,0.01506887928061831
1229,Denmark,DNK,2014,0.01314217097650685
1230,Denmark,DNK,2015,0.012703278248257037
1231,Denmark,DNK,2016,0.011713533160513016
1232,Norway,NOR,2010,0.012087435663669233
1233,Norway,NOR,2011,0.011604315230694856
1234,Norway,NOR,2012,0.011736165735139447
1235,Norway,NOR,2013,0.011276303556207111
1236,Norway,NOR,2014,0.010804446547175236
1237,Norway,NOR,2015,0.011914035017906997
1238,Norway,NOR,2016,0.01115777708632428
1239,Cabo Verde,CPV,2010,41.14332282644541
1240,Cabo Verde,CPV,2011,24.816148367217828
1241,Cabo Verde,CPV,2012,41.64233013829164
1242,Cabo Verde,CPV,2013,24.67787108833786
1243,Cabo Verde,CPV,2014,287.10653368367963
1244,Cabo Verde,CPV,2015,167.72822337699273
1245,Cabo Verde,CPV,2016,264.99354398715593
1246,Israel,ISR,2010,0.016250163530203005
1247,Israel,ISR,2011,0.021703682743308448
1248,Israel,ISR,2012,0.022491350368530515
1249,Israel,ISR,2013,0.018601951093599044
1250,Israel,ISR,2014,0.018708884699738478
1251,Israel,ISR,2015,0.02687131865769357
1252,Israel,ISR,2016,0.025770338545646906
1253,Dominican Republic,DOM,2010,1.5104738966389812
1254,Dominican Republic,DOM,2011,1.565808409767345
1255,Dominican Republic,DOM,2012,1.5488550555230183
1256,Dominican Republic,DOM,2013,1.4677474213143091
1257,Dominican Republic,DOM,2014,1.2345195579886434
1258,Dominican Republic,DOM,2015,1.1192579599450432
1259,Dominican Republic,DOM,2016,1.159487111586788
1260,Kiribati,KIR,2010,21930.012144823108
1261,Kiribati,KIR,2011,2900.1240973756962
1262,Kiribati,KIR,2012,3563.5366930197006
1263,Kiribati,KIR,2013,12429.539843068584
1264,Kiribati,KIR,2014,10852.071063584162
1265,Kiribati,KIR,2015,3154.473523364181
1266,Kiribati,KIR,2016,1140.582286542446
1267,Belarus,BLR,2010,0.07440827005986322
1268,Belarus,BLR,2011,0.08148057524280836
1269,Belarus,BLR,2012,0.07716040491930949
1270,Belarus,BLR,2013,0.062275623382472
1271,Belarus,BLR,2014,0.05404910278594035
1272,Belarus,BLR,2015,0.051313390428577556
1273,Belarus,BLR,2016,0.06933675977622558
1274,Peru,PER,2010,0.3419798994071318
1275,Peru,PER,2011,0.3055276820519813
1276,Peru,PER,2012,0.2698419084509038
1277,Peru,PER,2013,0.27821685261812923
1278,Peru,PER,2014,0.262016528829463
1279,Peru,PER,2015,0.2348410670873285
1280,Peru,PER,2016,0.2395733352335322
1281,"Bahamas, The",BHS,2010,2.6702208882835907
1282,"Bahamas, The",BHS,2011,5.201840828715257
1283,"Bahamas, The",BHS,2012,1.6134997973723983
1284,"Bahamas, The",BHS,2013,4.160290813905108
1285,"Bahamas, The",BHS,2014,4.10294690822452
1286,"Bahamas, The",BHS,2015,3.431838822412336
1287,"Bahamas, The",BHS,2016,2.9243049300575836
1288,Lithuania,LTU,2010,0.06437743796218676
1289,Lithuania,LTU,2011,0.05666514948229067
1290,Lithuania,LTU,2012,0.054138337512275925
1291,Lithuania,LTU,2013,0.05807902795230063
1292,Lithuania,LTU,2014,0.053541197457359045
1293,Lithuania,LTU,2015,0.05072779294397903
1294,Lithuania,LTU,2016,0.05286319044649315
1295,Burkina Faso,BFA,2010,6.148091461364968
1296,Burkina Faso,BFA,2011,4.854564899322877
1297,Burkina Faso,BFA,2012,3.698119339193143
1298,Burkina Faso,BFA,2013,3.700546026835476
1299,Burkina Faso,BFA,2014,5.148973178282316
1300,Burkina Faso,BFA,2015,4.486382502453182
1301,Burkina Faso,BFA,2016,3.4590490031726
1302,Somalia,SOM,2010,169.7000083962244
1303,Somalia,SOM,2011,166.40355948927416
1304,Somalia,SOM,2012,163.24205153109708
1305,Somalia,SOM,2013,390.08482741930624
1306,Somalia,SOM,2014,409.11686858161096
1307,Somalia,SOM,2015,149.02028199938138
1308,Somalia,SOM,2016,183.48957599250298
1309,Algeria,DZA,2010,0.01757690688199572
1310,Algeria,DZA,2011,0.016525136245023744
1311,Algeria,DZA,2012,0.013598450161685195
1312,Algeria,DZA,2013,0.015006409960118774
1313,Algeria,DZA,2014,0.008663251725680629
1314,Algeria,DZA,2015,0.006712034447530861
1315,Algeria,DZA,2016,0.007079138974453215
1316,Dominica,DMA,2010,209.11484234165633
1317,Dominica,DMA,2011,232.16628249119344
1318,Dominica,DMA,2012,233.50911999999323
1319,Dominica,DMA,2013,167.85419673731948
1320,Dominica,DMA,2014,220.5630445166241
1321,Dominica,DMA,2015,321.1978335180261
1322,Dominica,DMA,2016,198.7634860148934
1323,Uruguay,URY,2010,0.8574927357057621
1324,Uruguay,URY,2011,0.808606052720983
1325,Uruguay,URY,2012,0.7773426319129311
1326,Uruguay,URY,2013,0.7138723905879945
1327,Uruguay,URY,2014,0.7636090036380379
1328,Uruguay,URY,2015,0.6328356163492079
1329,Uruguay,URY,2016,0.6570034448214007
1330,Turkiye,TUR,2010,0.06150256694804196
1331,Turkiye,TUR,2011,0.06320732522883991
1332,Turkiye,TUR,2012,0.05669249741939074
1333,Turkiye,TUR,2013,0.05256846334801653
1334,Turkiye,TUR,2014,0.048285118949039134
1335,Turkiye,TUR,2015,0.04651015165286076
1336,Turkiye,TUR,2016,0.04722024625660758
