,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
1165,Guam,GUM,2020,552.5274690406368
1166,Georgia,GEO,2010,0.004331312052704177
1167,Georgia,GEO,2011,0.0024837301768854156
1168,Georgia,GEO,2012,0.002616964951030133
1169,Georgia,GEO,2013,0.0026090500100142723
1170,Georgia,GEO,2014,0.003921022104295052
1171,Georgia,GEO,2015,0.0034022108456142034
1172,Georgia,GEO,2016,0.002785142997488736
1173,Georgia,GEO,2017,0.003229459095582821
1174,Georgia,GEO,2018,0.0038322513891527526
1175,Georgia,GEO,2019,0.0033845791362383144
1176,Georgia,GEO,2020,0.0032047806187731525
1177,Australia,AUS,2010,0.03025994962838707
1178,Australia,AUS,2011,0.03159026168785457
1179,Australia,AUS,2012,0.02915844277774467
1180,Australia,AUS,2013,0.024598967366213975
1181,Australia,AUS,2014,0.029581732399210286
1182,Australia,AUS,2015,0.025804587885264827
1183,Australia,AUS,2016,0.025584379098030352
1184,Australia,AUS,2017,0.028530659607779053
1185,Australia,AUS,2018,0.028134490038466194
1186,Australia,AUS,2019,0.0297084613166742
1187,Australia,AUS,2020,0.03437465936372133
1188,Switzerland,CHE,2010,0.006549733001082919
1189,Switzerland,CHE,2011,0.00685893367682478
1190,Switzerland,CHE,2012,0.006982121254938098
1191,Switzerland,CHE,2013,0.006518523783418518
1192,Switzerland,CHE,2014,0.004788194690515975
1193,Switzerland,CHE,2015,0.004786537315560165
1194,Switzerland,CHE,2016,0.004622542600316478
1195,Switzerland,CHE,2017,0.004601197372906166
1196,Switzerland,CHE,2018,0.00488522704985866
1197,Switzerland,CHE,2019,0.004760546069771615
1198,Switzerland,CHE,2020,0.004245105494713541
1199,Algeria,DZA,2010,0.01757690688199572
1200,Algeria,DZA,2011,0.016525136245023744
1201,Algeria,DZA,2012,0.013598450161685195
1202,Algeria,DZA,2013,0.015006409960118774
1203,Algeria,DZA,2014,0.008663251725680629
1204,Algeria,DZA,2015,0.006712034447530861
1205,Algeria,DZA,2016,0.007079138974453215
1206,Algeria,DZA,2017,0.009133561628828855
1207,Algeria,DZA,2018,0.0076699539447596145
1208,Algeria,DZA,2019,0.0070339146353244515
1209,Algeria,DZA,2020,0.006005330715661587
1210,Poland,POL,2010,0.06175580930656453
1211,Poland,POL,2011,0.05690970400584652
1212,Poland,POL,2012,0.05495521561862784
1213,Poland,POL,2013,0.052107712211756765
1214,Poland,POL,2014,0.04866047918552347
1215,Poland,POL,2015,0.04871494885740859
1216,Poland,POL,2016,0.05037756674457961
1217,Poland,POL,2017,0.04832369534866915
1218,Poland,POL,2018,0.05220653361847016
1219,Poland,POL,2019,0.052642029933669655
1220,Poland,POL,2020,0.04512859132859273
1221,American Samoa,ASM,2010,361.866496261807
1222,American Samoa,ASM,2011,97.60060417356223
1223,American Samoa,ASM,2012,400.0620826361901
1224,American Samoa,ASM,2013,40.22117994675994
1225,American Samoa,ASM,2014,910.4385551344502
1226,American Samoa,ASM,2015,3259.0009051024163
1227,American Samoa,ASM,2016,3049.585796108621
1228,American Samoa,ASM,2017,4765.559273138067
1229,American Samoa,ASM,2018,5398.730929224736
1230,American Samoa,ASM,2019,2450.593417267535
1231,American Samoa,ASM,2020,1626.3840056857637
1232,Thailand,THA,2010,0.07927129021336203
1233,Thailand,THA,2011,0.07155412016152987
1234,Thailand,THA,2012,0.06877605916092462
1235,Thailand,THA,2013,0.06363057062439033
1236,Thailand,THA,2014,0.06289559552932644
1237,Thailand,THA,2015,0.06856908391069667
1238,Thailand,THA,2016,0.06820532851661316
1239,Thailand,THA,2017,0.060512194105227006
1240,Thailand,THA,2018,0.05562998608112762
1241,Thailand,THA,2019,0.05581631450482173
1242,Thailand,THA,2020,0.055977982192216405
1243,Niger,NER,2010,1.2051322731356777
1244,Niger,NER,2011,0.5808470730837938
1245,Niger,NER,2012,0.4949008504672888
1246,Niger,NER,2013,0.31340390824961206
1247,Niger,NER,2014,0.7974515410506348
1248,Niger,NER,2015,0.538595268991199
1249,Niger,NER,2016,0.8000151979924373
1250,Niger,NER,2017,0.9935111253839962
1251,Niger,NER,2018,11.932490420996535
1252,Niger,NER,2019,4.900160501511635
1253,Niger,NER,2020,1.2017118661197952
1254,El Salvador,SLV,2010,3.9881936164147307
1255,El Salvador,SLV,2011,3.6533312960483606
1256,El Salvador,SLV,2012,3.1708033434715177
1257,El Salvador,SLV,2013,3.8144068934654283
1258,El Salvador,SLV,2014,3.4929730918691666
1259,El Salvador,SLV,2015,2.463332825628956
1260,El Salvador,SLV,2016,2.531618287804832
1261,El Salvador,SLV,2017,2.3134239069668214
1262,El Salvador,SLV,2018,2.6528918895973685
1263,El Salvador,SLV,2019,2.424725915010095
1264,El Salvador,SLV,2020,2.2779238299000517
1265,Bermuda,BMU,2010,1216.429597533512
1266,Bermuda,BMU,2011,1091.893756507564
1267,Bermuda,BMU,2012,1053.4105762312115
1268,Bermuda,BMU,2013,862.4216054607973
1269,Bermuda,BMU,2014,860.0699127328458
1270,Bermuda,BMU,2015,1016.3784954039527
1271,Bermuda,BMU,2016,719.2519785993059
1272,Bermuda,BMU,2017,1119.9868736866256
1273,Bermuda,BMU,2018,1438.4512279405324
1274,Bermuda,BMU,2019,1403.1111449049793
1275,Bermuda,BMU,2020,1072.5743370433624
1276,Nepal,NPL,2010,8.410669614011825
1277,Nepal,NPL,2011,5.215257762441839
1278,Nepal,NPL,2012,5.589956172965802
1279,Nepal,NPL,2013,4.155013283688704
1280,Nepal,NPL,2014,3.78218455997252
1281,Nepal,NPL,2015,2.8364607262370165
1282,Nepal,NPL,2016,3.471865726334581
1283,Nepal,NPL,2017,3.21469273501028
1284,Nepal,NPL,2018,2.569374244571648
1285,Nepal,NPL,2019,2.1816018199437455
1286,Nepal,NPL,2020,3.4487519343274577
1287,Nauru,NRU,2010,6979.075831871994
1288,Nauru,NRU,2011,17856.476276117475
1289,Nauru,NRU,2012,6109.188804393648
1290,Nauru,NRU,2013,37213.897780963984
1291,Nauru,NRU,2014,6548.468003322396
1292,Nauru,NRU,2015,5743.094095085447
1293,Nauru,NRU,2016,7897.418107613257
1294,Nauru,NRU,2017,805.92753187107
1295,Nauru,NRU,2018,5414.917965747051
1296,Nauru,NRU,2019,10018.315890450049
1297,Nauru,NRU,2020,1145.6978052074753
1298,West Bank and Gaza,PSE,2010,27.682413457388506
1299,West Bank and Gaza,PSE,2011,22.048398257179553
1300,West Bank and Gaza,PSE,2012,21.515585901667936
1301,West Bank and Gaza,PSE,2013,18.019637985676265
1302,West Bank and Gaza,PSE,2014,21.563573827025287
1303,West Bank and Gaza,PSE,2015,24.006620513878666
1304,West Bank and Gaza,PSE,2016,20.48096646298793
1305,West Bank and Gaza,PSE,2017,18.170620932178558
1306,West Bank and Gaza,PSE,2018,15.74019502955072
1307,West Bank and Gaza,PSE,2019,20.73924094470313
1308,West Bank and Gaza,PSE,2020,12.638786467136695
1309,Aruba,ABW,2010,82.30461669533423
1310,Aruba,ABW,2011,76.53226266400905
1311,Aruba,ABW,2012,94.4906559726827
1312,Aruba,ABW,2013,116.53770752015858
1313,Aruba,ABW,2014,41.61918358757306
1314,Aruba,ABW,2015,139.58590202996442
1315,Aruba,ABW,2016,109.06096967303849
1316,Aruba,ABW,2017,129.48300929727102
1317,Aruba,ABW,2018,155.38105113035527
1318,Aruba,ABW,2019,97.74046690537675
1319,Aruba,ABW,2020,127.3925133045351
1320,Lao PDR,LAO,2010,7.149638239131642
1321,Lao PDR,LAO,2011,5.199872537440756
1322,Lao PDR,LAO,2012,3.3290415410978005
1323,Lao PDR,LAO,2013,2.7928389217485057
1324,Lao PDR,LAO,2014,2.3026555641320856
1325,Lao PDR,LAO,2015,1.2111792970279696
1326,Lao PDR,LAO,2016,1.3160740549040537
1327,Lao PDR,LAO,2017,2.390904431146033
1328,Lao PDR,LAO,2018,2.414235761880733
1329,Lao PDR,LAO,2019,2.3982294195011202
1330,Lao PDR,LAO,2020,2.3870869675877056
1331,Malaysia,MYS,2010,0.11943354368736962
1332,Malaysia,MYS,2011,0.10617716705533045
1333,Malaysia,MYS,2012,0.09714709358888317
1334,Malaysia,MYS,2013,0.08685544566374412
1335,Malaysia,MYS,2014,0.07800587389886009
1336,Malaysia,MYS,2015,0.08348153619997063
1337,Malaysia,MYS,2016,0.07977445528461205
1338,Malaysia,MYS,2017,0.077253186455443
1339,Malaysia,MYS,2018,0.0694776660374837
1340,Malaysia,MYS,2019,0.0690777895859924
1341,Malaysia,MYS,2020,0.07430386332260523
1342,Slovak Republic,SVK,2010,0.05801205221224435
1343,Slovak Republic,SVK,2011,0.05191990535030823
1344,Slovak Republic,SVK,2012,0.0730987607639812
1345,Slovak Republic,SVK,2013,0.0501749951550429
1346,Slovak Republic,SVK,2014,0.04316804851364986
1347,Slovak Republic,SVK,2015,0.06703303807216353
1348,Slovak Republic,SVK,2016,0.07682952382608739
1349,Slovak Republic,SVK,2017,0.06998169368999847
1350,Slovak Republic,SVK,2018,0.08734206136472526
1351,Slovak Republic,SVK,2019,0.08571837427205235
1352,Slovak Republic,SVK,2020,0.09227202004762429
1353,Dominican Republic,DOM,2010,1.168639013629318
1354,Dominican Republic,DOM,2011,1.2226141747613286
1355,Dominican Republic,DOM,2012,1.2029098505730833
1356,Dominican Republic,DOM,2013,1.1327990421739176
1357,Dominican Republic,DOM,2014,0.9597280884063657
1358,Dominican Republic,DOM,2015,0.9335143104641247
1359,Dominican Republic,DOM,2016,0.9457011823863117
1360,Dominican Republic,DOM,2017,0.9393325074484519
1361,Dominican Republic,DOM,2018,0.7412856551934422
1362,Dominican Republic,DOM,2019,0.7196011151588843
1363,Dominican Republic,DOM,2020,0.8278529023776341
1364,Iceland,ISL,2010,0.17822508306430943
1365,Iceland,ISL,2011,0.16738261385656014
1366,Iceland,ISL,2012,0.18943835350138602
1367,Iceland,ISL,2013,0.15473647343816405
1368,Iceland,ISL,2014,0.1466971216118877
1369,Iceland,ISL,2015,0.11835715082225871
1370,Iceland,ISL,2016,0.12446720924048224
1371,Iceland,ISL,2017,0.10614802280450741
1372,Iceland,ISL,2018,0.12101212235327907
1373,Iceland,ISL,2019,0.12839277284579867
1374,Iceland,ISL,2020,0.11551531325909549
1375,Kuwait,KWT,2010,0.000598610097303229
1376,Kuwait,KWT,2011,0.00036273572141110315
1377,Kuwait,KWT,2012,0.00042996184460423857
1378,Kuwait,KWT,2013,0.0002966549359728097
1379,Kuwait,KWT,2014,0.00041029106707883583
1380,Kuwait,KWT,2015,0.00035491311487580694
1381,Kuwait,KWT,2016,0.00028979457751584543
1382,Kuwait,KWT,2017,0.00031251200402171675
1383,Kuwait,KWT,2018,0.0002912596456998663
1384,Kuwait,KWT,2019,0.000338847199756133
1385,Kuwait,KWT,2020,0.00038160909567833633
1386,Guatemala,GTM,2010,0.9731680225251537
1387,Guatemala,GTM,2011,0.8921045200691322
1388,Guatemala,GTM,2012,0.8411299700762418
1389,Guatemala,GTM,2013,0.8607345488115893
1390,Guatemala,GTM,2014,0.6742519002107978
1391,Guatemala,GTM,2015,0.4659905930251086
1392,Guatemala,GTM,2016,0.4781060454480219
1393,Guatemala,GTM,2017,0.4643701039597173
1394,Guatemala,GTM,2018,0.5041357618236519
1395,Guatemala,GTM,2019,0.4181903913434228
1396,Guatemala,GTM,2020,0.3567276213979801
1397,Comoros,COM,2010,1400.02939340197
1398,Comoros,COM,2011,752.5724528466349
1399,Comoros,COM,2012,334.63415368018997
1400,Comoros,COM,2013,552.2966020268627
1401,Comoros,COM,2014,697.9151698454051
1402,Comoros,COM,2015,760.6633984303676
1403,Comoros,COM,2016,50.45778705450378
1404,Comoros,COM,2017,664.4454916905229
1405,Comoros,COM,2018,725.807432866273
1406,Comoros,COM,2019,631.4216180164356
1407,Comoros,COM,2020,426.47794045024983
1408,Ethiopia,ETH,2010,1.0677151311110054
1409,Ethiopia,ETH,2011,1.819000995357673
1410,Ethiopia,ETH,2012,1.3686190046908655
1411,Ethiopia,ETH,2013,1.334537756858442
1412,Ethiopia,ETH,2014,0.757143722950862
1413,Ethiopia,ETH,2015,1.2847608035485694
1414,Ethiopia,ETH,2016,0.8905608504108586
1415,Ethiopia,ETH,2017,0.8331494289788319
1416,Ethiopia,ETH,2018,1.1501047990861608
1417,Ethiopia,ETH,2019,0.9726660773972338
1418,Ethiopia,ETH,2020,1.0177070020981536
1419,"Macao SAR, China",MAC,2010,13.276696447545545
1420,"Macao SAR, China",MAC,2011,11.610804610864609
1421,"Macao SAR, China",MAC,2012,8.89447801258894
1422,"Macao SAR, China",MAC,2013,10.639522129949924
1423,"Macao SAR, China",MAC,2014,8.33144258965615
1424,"Macao SAR, China",MAC,2015,6.43892779687169
1425,"Macao SAR, China",MAC,2016,4.452679733438151
1426,"Macao SAR, China",MAC,2017,4.078186809302932
1427,"Macao SAR, China",MAC,2018,3.64085744114949
1428,"Macao SAR, China",MAC,2019,10.167051834642171
1429,"Macao SAR, China",MAC,2020,13.192610269477647
1430,"Yemen, Rep.",YEM,2010,7.21232932507111
1431,"Yemen, Rep.",YEM,2011,8.579738957415087
1432,"Yemen, Rep.",YEM,2012,5.203194483565258
1433,"Yemen, Rep.",YEM,2013,3.2328142609367676
1434,"Yemen, Rep.",YEM,2014,3.3602863035621677
1435,"Yemen, Rep.",YEM,2015,10.561018508532506
1436,"Yemen, Rep.",YEM,2016,6.512153402131853
1437,"Yemen, Rep.",YEM,2017,10.636176451200123
1438,"Yemen, Rep.",YEM,2018,9.485311026790635
1439,"Yemen, Rep.",YEM,2019,6.2153494871657005
1440,"Yemen, Rep.",YEM,2020,6.186472252893336
1441,Ireland,IRL,2010,0.0023652918181263517
1442,Ireland,IRL,2011,0.0022317177521725263
1443,Ireland,IRL,2012,0.002325253833194008
1444,Ireland,IRL,2013,0.0021647444164344222
1445,Ireland,IRL,2014,0.0024995417328146662
1446,Ireland,IRL,2015,0.0027436498689103208
1447,Ireland,IRL,2016,0.002370579984773728
1448,Ireland,IRL,2017,0.002902721938848865
1449,Ireland,IRL,2018,0.0025594358838477325
1450,Ireland,IRL,2019,0.0024043107929306246
1451,Ireland,IRL,2020,0.002194299695365916
1452,Armenia,ARM,2010,0.049389253664474074
1453,Armenia,ARM,2011,0.028443974142328316
1454,Armenia,ARM,2012,0.022438396367102122
1455,Armenia,ARM,2013,0.024326422328578675
1456,Armenia,ARM,2014,0.02629399620340478
1457,Armenia,ARM,2015,0.01692154637654894
1458,Armenia,ARM,2016,0.007606532835355313
1459,Armenia,ARM,2017,0.012358824454546839
1460,Armenia,ARM,2018,0.012820093479045266
1461,Armenia,ARM,2019,0.011168202043119945
1462,Armenia,ARM,2020,0.007992101952333146
1463,Jamaica,JAM,2010,1.0676031325058009
1464,Jamaica,JAM,2011,0.7117586994572339
1465,Jamaica,JAM,2012,0.8347272990126292
1466,Jamaica,JAM,2013,0.7764151848940143
1467,Jamaica,JAM,2014,0.6983440059722248
1468,Jamaica,JAM,2015,0.7061443717160053
1469,Jamaica,JAM,2016,0.8235638515195471
1470,Jamaica,JAM,2017,0.7200602075633318
1471,Jamaica,JAM,2018,0.5732435638505068
1472,Jamaica,JAM,2019,0.6664301261165423
1473,Jamaica,JAM,2020,0.8175620738049929
1474,Burkina Faso,BFA,2010,4.756718773558291
1475,Burkina Faso,BFA,2011,3.790540286530228
1476,Burkina Faso,BFA,2012,2.8721242609806894
1477,Burkina Faso,BFA,2013,2.856060200716263
1478,Burkina Faso,BFA,2014,4.002864234649894
1479,Burkina Faso,BFA,2015,3.741856138741722
1480,Burkina Faso,BFA,2016,2.8212704561724387
1481,Burkina Faso,BFA,2017,3.0164869934683787
1482,Burkina Faso,BFA,2018,4.149899792867005
1483,Burkina Faso,BFA,2019,3.947450513507159
1484,Burkina Faso,BFA,2020,3.561291332594533
1485,Vietnam,VNM,2010,0.22800234414590037
1486,Vietnam,VNM,2011,0.20195969435677244
1487,Vietnam,VNM,2012,0.17766446844673847
1488,Vietnam,VNM,2013,0.16885549527950833
1489,Vietnam,VNM,2014,0.15596553294749524
1490,Vietnam,VNM,2015,0.15289558767511574
1491,Vietnam,VNM,2016,0.15396389114881207
1492,Vietnam,VNM,2017,0.15121370286313027
1493,Vietnam,VNM,2018,0.13210835216633054
1494,Vietnam,VNM,2019,0.1252599920087012
1495,Vietnam,VNM,2020,0.12949751174349527
1496,San Marino,SMR,2010,188.47694988918715
1497,San Marino,SMR,2011,201.94898792702128
1498,San Marino,SMR,2012,202.26276191588136
1499,San Marino,SMR,2013,199.87909177470186
1500,San Marino,SMR,2014,186.74107120888024
1501,San Marino,SMR,2015,165.05217790713067
1502,San Marino,SMR,2016,162.55773459650422
1503,San Marino,SMR,2017,185.6948271308317
1504,San Marino,SMR,2018,241.30588839292116
1505,San Marino,SMR,2019,146.63002845875621
1506,San Marino,SMR,2020,166.52553250933653
1507,Central African Republic,CAF,2010,83.10428636673426
1508,Central African Republic,CAF,2011,58.82381538414318
1509,Central African Republic,CAF,2012,57.51631999418816
1510,Central African Republic,CAF,2013,172.44361426925784
1511,Central African Republic,CAF,2014,269.16085551788353
1512,Central African Republic,CAF,2015,208.44427961400677
1513,Central African Republic,CAF,2016,264.9912679016605
1514,Central African Republic,CAF,2017,292.4706935657862
1515,Central African Republic,CAF,2018,224.70538638460488
1516,Central African Republic,CAF,2019,256.94023916188013
1517,Central African Republic,CAF,2020,38.215791669776536
1518,Azerbaijan,AZE,2010,0.0048979848058525715
1519,Azerbaijan,AZE,2011,0.003144953438104645
1520,Azerbaijan,AZE,2012,0.0027519963604321802
1521,Azerbaijan,AZE,2013,0.002010414178555358
1522,Azerbaijan,AZE,2014,0.002419601743996723
1523,Azerbaijan,AZE,2015,0.0032561718570039556
1524,Azerbaijan,AZE,2016,0.003945011194993041
1525,Azerbaijan,AZE,2017,0.0033823136336094167
1526,Azerbaijan,AZE,2018,0.0033217454908036686
1527,Azerbaijan,AZE,2019,0.001960924915545127
1528,Azerbaijan,AZE,2020,0.002243220888088997
1529,Sierra Leone,SLE,2010,45.39269693092037
1530,Sierra Leone,SLE,2011,99.57216978574594
1531,Sierra Leone,SLE,2012,47.31040792888161
1532,Sierra Leone,SLE,2013,42.188043453750375
1533,Sierra Leone,SLE,2014,38.24488455199749
1534,Sierra Leone,SLE,2015,50.19382009202956
1535,Sierra Leone,SLE,2016,65.52247990467528
1536,Sierra Leone,SLE,2017,35.522214060965666
1537,Sierra Leone,SLE,2018,45.92161837030022
1538,Sierra Leone,SLE,2019,46.846610194151246
1539,Sierra Leone,SLE,2020,55.93059631922514
1540,Ghana,GHA,2010,2.2320843740797303
1541,Ghana,GHA,2011,1.5637571944035271
1542,Ghana,GHA,2012,1.6629067859525797
1543,Ghana,GHA,2013,1.1445659417490128
1544,Ghana,GHA,2014,2.030439474609568
1545,Ghana,GHA,2015,1.7416350517515296
1546,Ghana,GHA,2016,0.9711278895000537
1547,Ghana,GHA,2017,1.362440864565325
1548,Ghana,GHA,2018,1.4065853843812854
1549,Ghana,GHA,2019,1.1113423970482212
1550,Ghana,GHA,2020,0.6654487693034051
1551,Nigeria,NGA,2010,0.22925260865189276
1552,Nigeria,NGA,2011,0.3892837308590702
1553,Nigeria,NGA,2012,0.19847650352063764
1554,Nigeria,NGA,2013,0.16046882156640413
1555,Nigeria,NGA,2014,0.15705685584415366
1556,Nigeria,NGA,2015,0.16628714652949386
1557,Nigeria,NGA,2016,0.16483284297910678
1558,Nigeria,NGA,2017,0.15410113882124646
1559,Nigeria,NGA,2018,0.21843102872886314
1560,Nigeria,NGA,2019,0.2339970106324632
1561,Nigeria,NGA,2020,0.09672518191380208
1562,Norway,NOR,2010,0.03380910601389298
1563,Norway,NOR,2011,0.031229684133385706
1564,Norway,NOR,2012,0.03107382674170856
1565,Norway,NOR,2013,0.02975623686635113
1566,Norway,NOR,2014,0.030152519095711112
1567,Norway,NOR,2015,0.03302287060216312
1568,Norway,NOR,2016,0.029210934502796528
1569,Norway,NOR,2017,0.027604894249623993
1570,Norway,NOR,2018,0.028266377584745046
1571,Norway,NOR,2019,0.027345940352527923
1572,Norway,NOR,2020,0.030770685432820216
1573,Philippines,PHL,2010,0.16366780868192274
1574,Philippines,PHL,2011,0.1355418858799392
1575,Philippines,PHL,2012,0.13326176645167256
1576,Philippines,PHL,2013,0.13344213719564954
1577,Philippines,PHL,2014,0.130718055617193
1578,Philippines,PHL,2015,0.14568325739562912
1579,Philippines,PHL,2016,0.15393326743564698
1580,Philippines,PHL,2017,0.15229919446603687
1581,Philippines,PHL,2018,0.18105783647115212
1582,Philippines,PHL,2019,0.17213637405884888
1583,Philippines,PHL,2020,0.15206803633828486
1584,Albania,ALB,2010,0.0749867460301573
1585,Albania,ALB,2011,0.050480822917747255
1586,Albania,ALB,2012,0.04467100450052573
1587,Albania,ALB,2013,0.05370220152439855
1588,Albania,ALB,2014,0.05757299153947413
1589,Albania,ALB,2015,0.0425704467034532
1590,Albania,ALB,2016,0.0369839786212327
1591,Albania,ALB,2017,0.05804938532137593
1592,Albania,ALB,2018,0.04596773139567177
1593,Albania,ALB,2019,0.03553036776354542
1594,Albania,ALB,2020,0.03101370342347557
1595,Myanmar,MMR,2010,0.5814815205396031
1596,Myanmar,MMR,2011,0.38117385328861864
1597,Myanmar,MMR,2012,0.2568985986222325
1598,Myanmar,MMR,2013,0.5739689205474675
1599,Myanmar,MMR,2014,0.6789588590165632
1600,Myanmar,MMR,2015,0.7233954786979062
1601,Myanmar,MMR,2016,0.7956185503013088
1602,Myanmar,MMR,2017,0.7525012814956875
1603,Myanmar,MMR,2018,0.5957137002016399
1604,Myanmar,MMR,2019,0.36385776801920916
1605,Myanmar,MMR,2020,0.2939386656838899
1606,Portugal,PRT,2010,0.027001180622961116
1607,Portugal,PRT,2011,0.024642977585759077
1608,Portugal,PRT,2012,0.020352281432404456
1609,Portugal,PRT,2013,0.019906212472462357
1610,Portugal,PRT,2014,0.01652862491668489
1611,Portugal,PRT,2015,0.017013592615525493
1612,Portugal,PRT,2016,0.017416877635484804
1613,Portugal,PRT,2017,0.01808992347823291
1614,Portugal,PRT,2018,0.01875944688889286
1615,Portugal,PRT,2019,0.01693780366403087
1616,Portugal,PRT,2020,0.015842462468051863
1617,Saudi Arabia,SAU,2010,7.91111064112187e-05
1618,Saudi Arabia,SAU,2011,4.4245281129889795e-05
1619,Saudi Arabia,SAU,2012,4.5525827769266653e-05
1620,Saudi Arabia,SAU,2013,3.929855044157321e-05
1621,Saudi Arabia,SAU,2014,4.3690924865838953e-05
1622,Saudi Arabia,SAU,2015,3.509477172055028e-05
1623,Saudi Arabia,SAU,2016,2.8980756720124198e-05
1624,Saudi Arabia,SAU,2017,3.192918422869396e-05
1625,Saudi Arabia,SAU,2018,3.159902252474471e-05
1626,Saudi Arabia,SAU,2019,3.539366443703328e-05
1627,Saudi Arabia,SAU,2020,3.3762123949781956e-05
1628,Japan,JPN,2010,0.025621240577634218
1629,Japan,JPN,2011,0.025394692272789832
1630,Japan,JPN,2012,0.025484331700950196
1631,Japan,JPN,2013,0.029244188312242823
1632,Japan,JPN,2014,0.0317407531021588
1633,Japan,JPN,2015,0.03155001971234907
1634,Japan,JPN,2016,0.02519912871550613
1635,Japan,JPN,2017,0.02505500594720765
1636,Japan,JPN,2018,0.025212114530027807
1637,Japan,JPN,2019,0.024220162464101275
1638,Japan,JPN,2020,0.02306729639045
1639,Senegal,SEN,2010,1.3511595316974863
1640,Senegal,SEN,2011,0.9479295715976053
1641,Senegal,SEN,2012,0.899659242183024
1642,Senegal,SEN,2013,1.4545368277791078
1643,Senegal,SEN,2014,1.0613317089354684
1644,Senegal,SEN,2015,1.1724827418939354
1645,Senegal,SEN,2016,0.7767534273162293
1646,Senegal,SEN,2017,0.5562711084053042
1647,Senegal,SEN,2018,0.5590662335728632
1648,Senegal,SEN,2019,0.673749556024668
1649,Senegal,SEN,2020,0.6907591858177154
1650,Burundi,BDI,2010,48.17470243913709
1651,Burundi,BDI,2011,48.62723770903043
1652,Burundi,BDI,2012,36.627747981898885
1653,Burundi,BDI,2013,22.837853338440457
1654,Burundi,BDI,2014,24.310313456268382
1655,Burundi,BDI,2015,10.859671390907227
1656,Burundi,BDI,2016,6.969569045506787
1657,Burundi,BDI,2017,7.966148313417673
1658,Burundi,BDI,2018,10.65610663060624
1659,Burundi,BDI,2019,10.375934443040459
1660,Burundi,BDI,2020,4.93866981465326
1661,Slovenia,SVN,2010,0.03202881550625543
1662,Slovenia,SVN,2011,0.0296513207157735
1663,Slovenia,SVN,2012,0.02667470014360602
1664,Slovenia,SVN,2013,0.02708481065278871
1665,Slovenia,SVN,2014,0.023390642964145714
1666,Slovenia,SVN,2015,0.026242294820562003
1667,Slovenia,SVN,2016,0.02557717960776132
1668,Slovenia,SVN,2017,0.024873240520696848
1669,Slovenia,SVN,2018,0.02165812475009786
1670,Slovenia,SVN,2019,0.02070166465393895
1671,Slovenia,SVN,2020,0.01576675471289587
1672,Zimbabwe,ZWE,2010,4.435542498830665
1673,Zimbabwe,ZWE,2011,2.6210037326287243
1674,Zimbabwe,ZWE,2012,3.747834600408449
1675,Zimbabwe,ZWE,2013,1.9741184125127331
1676,Zimbabwe,ZWE,2014,2.1733148446468005
1677,Zimbabwe,ZWE,2015,2.022148740426805
1678,Zimbabwe,ZWE,2016,2.6554249879814047
1679,Zimbabwe,ZWE,2017,1.7695480881386443
1680,Zimbabwe,ZWE,2018,1.3997662590251114
1681,Zimbabwe,ZWE,2019,1.7240490739089107
1682,Zimbabwe,ZWE,2020,1.5859222730049785
1683,Latvia,LVA,2010,0.009618728200776354
1684,Latvia,LVA,2011,0.007856968015592847
1685,Latvia,LVA,2012,0.008359992972867266
1686,Latvia,LVA,2013,0.009841483702292835
1687,Latvia,LVA,2014,0.008146590254556095
1688,Latvia,LVA,2015,0.009010046263432693
1689,Latvia,LVA,2016,0.007896622184644706
1690,Latvia,LVA,2017,0.00857570959365266
1691,Latvia,LVA,2018,0.007915662443683887
1692,Latvia,LVA,2019,0.00504492054621765
1693,Latvia,LVA,2020,0.005811585521842052
1694,Indonesia,IDN,2010,0.03278771846399663
1695,Indonesia,IDN,2011,0.02876881519669916
1696,Indonesia,IDN,2012,0.02837216637157493
1697,Indonesia,IDN,2013,0.028224634224871564
1698,Indonesia,IDN,2014,0.026103999455660328
1699,Indonesia,IDN,2015,0.025421540211467027
1700,Indonesia,IDN,2016,0.02309793069744552
1701,Indonesia,IDN,2017,0.021181145658945737
1702,Indonesia,IDN,2018,0.022963906840598205
1703,Indonesia,IDN,2019,0.02083043250966435
1704,Indonesia,IDN,2020,0.020477796463799488
1705,Moldova,MDA,2010,20.147570243899203
1706,Moldova,MDA,2011,13.684906785788696
1707,Moldova,MDA,2012,14.236829829475791
1708,Moldova,MDA,2013,10.481947524558109
1709,Moldova,MDA,2014,12.070593647828044
1710,Moldova,MDA,2015,12.551096820062407
1711,Moldova,MDA,2016,8.566438512801975
1712,Moldova,MDA,2017,7.467833472593151
1713,Moldova,MDA,2018,6.484122048401195
1714,Moldova,MDA,2019,5.716932458560517
1715,Moldova,MDA,2020,6.040973465308653
1716,Turkiye,TUR,2010,0.047583939936837946
1717,Turkiye,TUR,2011,0.049353529647354094
1718,Turkiye,TUR,2012,0.044029919621075046
1719,Turkiye,TUR,2013,0.04057203852953365
1720,Turkiye,TUR,2014,0.037537343663421825
1721,Turkiye,TUR,2015,0.038791676006426655
1722,Turkiye,TUR,2016,0.03851378964991977
1723,Turkiye,TUR,2017,0.037767569668626225
1724,Turkiye,TUR,2018,0.0408847289360085
1725,Turkiye,TUR,2019,0.038321515058606655
1726,Turkiye,TUR,2020,0.04125786240628803
1727,Cambodia,KHM,2010,5.788386672499115
1728,Cambodia,KHM,2011,3.9156832294042125
