,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
1163,Lebanon,LBN,2011,0.002196806703143848
1164,Lebanon,LBN,2012,0.0025743210822341206
1165,Lebanon,LBN,2013,0.0027030295398862204
1166,Lebanon,LBN,2014,0.0028412325987046535
1167,Lebanon,LBN,2015,0.0020655221005906285
1168,Lebanon,LBN,2016,0.002312975443083429
1169,"Venezuela, RB",VEN,2010,0.113381356365041
1170,"Venezuela, RB",VEN,2011,0.0818273561859214
1171,"Venezuela, RB",VEN,2012,0.07672773682222114
1172,"Venezuela, RB",VEN,2013,0.1061564244741958
1173,"Venezuela, RB",VEN,2014,0.11009593686486796
1174,"Venezuela, RB",VEN,2015,0.09796681982697802
1175,"Venezuela, RB",VEN,2016,0.09858386619395629
1176,Vanuatu,VUT,2010,1229.4924175582414
1177,Vanuatu,VUT,2011,812.3435110657337
1178,Vanuatu,VUT,2012,669.0906158789727
1179,Vanuatu,VUT,2013,98.64058365773195
1180,Vanuatu,VUT,2014,2522.547501800702
1181,Vanuatu,VUT,2015,2957.275653526171
1182,Vanuatu,VUT,2016,1373.47036271265
1183,Kenya,KEN,2010,0.7852034356266017
1184,Kenya,KEN,2011,0.9566771612358644
1185,Kenya,KEN,2012,0.7692381540118809
1186,Kenya,KEN,2013,0.5303394365700196
1187,Kenya,KEN,2014,0.5127296005422536
1188,Kenya,KEN,2015,0.47191152711199025
1189,Kenya,KEN,2016,0.4243402522810812
1190,"Gambia, The",GMB,2010,54.36193122849896
1191,"Gambia, The",GMB,2011,81.11796780099701
1192,"Gambia, The",GMB,2012,50.973541717095834
1193,"Gambia, The",GMB,2013,67.29881390706943
1194,"Gambia, The",GMB,2014,65.86225106355374
1195,"Gambia, The",GMB,2015,102.56221792537231
1196,"Gambia, The",GMB,2016,58.77069118243156
1197,Northern Mariana Islands,MNP,2010,12371.259265679091
1198,Northern Mariana Islands,MNP,2011,50445.95974145209
1199,Northern Mariana Islands,MNP,2012,106544.27295513652
1200,Northern Mariana Islands,MNP,2013,27369.665952287465
1201,Northern Mariana Islands,MNP,2014,12220.472179717768
1202,Northern Mariana Islands,MNP,2015,1249.2086249322915
1203,Northern Mariana Islands,MNP,2016,988.4660544198291
1204,Malta,MLT,2010,1.878200947584091
1205,Malta,MLT,2011,2.28885837332345
1206,Malta,MLT,2012,1.6966714117528892
1207,Malta,MLT,2013,1.7969375815739341
1208,Malta,MLT,2014,1.7008239427966152
1209,Malta,MLT,2015,1.577492477332668
1210,Malta,MLT,2016,2.2312531144014076
1211,Botswana,BWA,2010,7.33701379716848
1212,Botswana,BWA,2011,9.397290507854091
1213,Botswana,BWA,2012,10.348037364915783
1214,Botswana,BWA,2013,8.681913032380823
1215,Botswana,BWA,2014,7.56866879348378
1216,Botswana,BWA,2015,8.064443024231858
1217,Botswana,BWA,2016,8.700582641682901
1218,Denmark,DNK,2010,0.014891605881488502
1219,Denmark,DNK,2011,0.01718949419109345
1220,Denmark,DNK,2012,0.018005766655920727
1221,Denmark,DNK,2013,0.01506887928061831
1222,Denmark,DNK,2014,0.01314217097650685
1223,Denmark,DNK,2015,0.012739163215060023
1224,Denmark,DNK,2016,0.012535343251288017
1225,Spain,ESP,2010,0.015384934697433373
1226,Spain,ESP,2011,0.021839917163617748
1227,Spain,ESP,2012,0.022836904373142133
1228,Spain,ESP,2013,0.021441112572034703
1229,Spain,ESP,2014,0.01990513133254374
1230,Spain,ESP,2015,0.01799237894108619
1231,Spain,ESP,2016,0.018482421770942812
1232,Curacao,CUW,2010,40.34604098002028
1233,Curacao,CUW,2011,59.08405407694638
1234,Curacao,CUW,2012,63.431147198786476
1235,Curacao,CUW,2013,52.44068651581681
1236,Curacao,CUW,2014,43.911931313899075
1237,Curacao,CUW,2015,28.979705020410158
1238,Curacao,CUW,2016,25.750621402121237
1239,Luxembourg,LUX,2010,0.052514623185486435
1240,Luxembourg,LUX,2011,0.05709001289489101
1241,Luxembourg,LUX,2012,0.06986108165709116
1242,Luxembourg,LUX,2013,0.07643071802002364
1243,Luxembourg,LUX,2014,0.06476926951650509
1244,Luxembourg,LUX,2015,0.06663141610051243
1245,Luxembourg,LUX,2016,0.06757412076171967
1246,Myanmar,MMR,2010,0.5814815205396031
1247,Myanmar,MMR,2011,0.38117385328861864
1248,Myanmar,MMR,2012,0.2568985986222325
1249,Myanmar,MMR,2013,0.5739689205474675
1250,Myanmar,MMR,2014,0.6789588590165632
1251,Myanmar,MMR,2015,0.7233954786979062
1252,Myanmar,MMR,2016,0.7956185503013088
1253,Saudi Arabia,SAU,2010,7.91111064112187e-05
1254,Saudi Arabia,SAU,2011,4.4245281129889795e-05
1255,Saudi Arabia,SAU,2012,4.5525827769266653e-05
1256,Saudi Arabia,SAU,2013,3.929855044157321e-05
1257,Saudi Arabia,SAU,2014,4.3690924865838953e-05
1258,Saudi Arabia,SAU,2015,3.509477172055028e-05
1259,Saudi Arabia,SAU,2016,2.8980756720124198e-05
1260,Japan,JPN,2010,0.025621240577634218
1261,Japan,JPN,2011,0.025394692272789832
1262,Japan,JPN,2012,0.025484331700950196
1263,Japan,JPN,2013,0.029244188312242823
1264,Japan,JPN,2014,0.0317407531021588
1265,Japan,JPN,2015,0.03155001971234907
1266,Japan,JPN,2016,0.02519912871550613
1267,Libya,LBY,2010,0.03463267373636805
1268,Libya,LBY,2011,0.10387510603987318
1269,Libya,LBY,2012,0.09850273371652048
1270,Libya,LBY,2013,0.07595897973610263
1271,Libya,LBY,2014,0.07001387506875736
1272,Libya,LBY,2015,0.05215346627070619
1273,Libya,LBY,2016,0.04504900701467783
1274,United States,USA,2010,0.029847433377506546
1275,United States,USA,2011,0.0285142226427084
1276,United States,USA,2012,0.026869541840077626
1277,United States,USA,2013,0.02562014693482521
1278,United States,USA,2014,0.026648107961467028
1279,United States,USA,2015,0.027016862464358884
1280,United States,USA,2016,0.028472205442969772
1281,Israel,ISR,2010,0.00012708553446964132
1282,Israel,ISR,2011,8.092350016147818e-05
1283,Israel,ISR,2012,9.57758000079369e-05
1284,Israel,ISR,2013,8.631995867099326e-05
1285,Israel,ISR,2014,0.00010675540484872169
1286,Israel,ISR,2015,0.00010436307917867882
1287,Israel,ISR,2016,7.961568005972215e-05
1288,Guatemala,GTM,2010,0.9731680225251537
1289,Guatemala,GTM,2011,0.8921045200691322
1290,Guatemala,GTM,2012,0.8411299700762418
1291,Guatemala,GTM,2013,0.8607345488115893
1292,Guatemala,GTM,2014,0.6742519002107978
1293,Guatemala,GTM,2015,0.4659905930251086
1294,Guatemala,GTM,2016,0.4781060454480219
1295,Sint Maarten (Dutch part),SXM,2010,2149.416377327438
1296,Sint Maarten (Dutch part),SXM,2011,4494.205332326466
1297,Sint Maarten (Dutch part),SXM,2012,5373.8327293287875
1298,Sint Maarten (Dutch part),SXM,2013,2810.3842210418834
1299,Sint Maarten (Dutch part),SXM,2014,2278.4719225991466
1300,Sint Maarten (Dutch part),SXM,2015,2084.9083398897355
1301,Sint Maarten (Dutch part),SXM,2016,1438.7095407382808
1302,Greenland,GRL,2010,4908.628458379483
1303,Greenland,GRL,2011,3172.8108046235466
1304,Greenland,GRL,2012,3563.718767088416
1305,Greenland,GRL,2013,3924.5348599355116
1306,Greenland,GRL,2014,3343.1604351441715
1307,Greenland,GRL,2015,3963.1593028266643
1308,Greenland,GRL,2016,3592.0745983331904
1309,"Iran, Islamic Rep.",IRN,2010,0.05500692974045278
1310,"Iran, Islamic Rep.",IRN,2011,0.048931996639957856
1311,"Iran, Islamic Rep.",IRN,2012,0.06259903010087275
1312,"Iran, Islamic Rep.",IRN,2013,0.060454966634428176
1313,"Iran, Islamic Rep.",IRN,2014,0.05915840353190325
1314,"Iran, Islamic Rep.",IRN,2015,0.04798376709166283
1315,"Iran, Islamic Rep.",IRN,2016,0.053728067519877465
1316,Cambodia,KHM,2010,5.788386672499115
1317,Cambodia,KHM,2011,3.9156832294042125
1318,Cambodia,KHM,2012,2.637639434509405
1319,Cambodia,KHM,2013,2.824828255006659
1320,Cambodia,KHM,2014,2.9376992028296884
1321,Cambodia,KHM,2015,2.773148569792028
1322,Cambodia,KHM,2016,3.177169725641989
1323,"Micronesia, Fed. Sts.",FSM,2010,3190.716759897373
1324,"Micronesia, Fed. Sts.",FSM,2011,2394.8650903183134
1325,"Micronesia, Fed. Sts.",FSM,2012,2535.0452455730106
1326,"Micronesia, Fed. Sts.",FSM,2013,2814.24705607643
1327,"Micronesia, Fed. Sts.",FSM,2014,3251.2718190551223
1328,"Micronesia, Fed. Sts.",FSM,2015,1947.7939739690457
1329,"Micronesia, Fed. Sts.",FSM,2016,2659.321865627649
1330,Albania,ALB,2010,0.0749867460301573
1331,Albania,ALB,2011,0.050480822917747255
1332,Albania,ALB,2012,0.04467100450052573
1333,Albania,ALB,2013,0.05370220152439855
1334,Albania,ALB,2014,0.05757299153947413
1335,Albania,ALB,2015,0.0425704467034532
1336,Albania,ALB,2016,0.0369839786212327
