"Year","Nation","iso_code3","population_gnrl_rural"
2018,"Italy","ITA",17861880.6912
2018,"Jamaica","JAM",1300902.94078
2018,"Jordan","JOR",898971.69762
2018,"Japan","JPN",10608199.744
2018,"Kazakhstan","KAZ",7780651.14544
2018,"Kenya","KEN",37501158.329
2018,"Kyrgyz Republic","KGZ",4024398.972
2018,"Cambodia","KHM",12449292.9454
2018,"Korea, Rep.","KOR",9564385.60378
2018,"Kuwait","KWT",0
2018,"Lao PDR","LAO",4589691.24008
2018,"Lebanon","LBN",782452.67056
2018,"Liberia","LBR",2354021.58624
2018,"Libya","LBY",1328900.8637
2018,"St. Lucia","LCA",147916.5858
2018,"Sri Lanka","LKA",17666250.8
2018,"Lesotho","LSO",1514769.69969
2018,"Lithuania","LTU",905486.71303
2018,"Luxembourg","LUX",54831.0105000001
2018,"Latvia","LVA",613959.09292
2018,"Macao SAR, China","MAC",0
2018,"Morocco","MAR",13527842.04683
2018,"Moldova","MDA",1553729.45394
2018,"Madagascar","MDG",16495096.17217
2018,"Maldives","MDV",310412.55168
2018,"Mexico","MEX",25041298.78008
2018,"North Macedonia","MKD",872779.34029
2018,"Mali","MLI",10997181.0922
2018,"Malta","MLT",26111.8644
2018,"Myanmar","MMR",37284851.43878
2018,"Montenegro","MNE",206498.47449
2018,"Mongolia","MNG",1000361.0277
2018,"Mozambique","MOZ",18880985.28108
2018,"Mauritania","MRT",2039966.38336
2018,"Mauritius","MUS",749147.94721
2018,"Malawi","MWI",15070298.67545
2018,"Malaysia","MYS",7555377.82812
2018,"Namibia","NAM",1223366.544
2018,"New Caledonia","NCL",79346.4605
2018,"Niger","NER",18756596.00825
2018,"Nigeria","NGA",97263533.5836
2018,"Nicaragua","NIC",2681760.91956
2018,"Netherlands","NLD",1466411.2024
2018,"Norway","NOR",942971.32832
2018,"Nepal","NPL",22549618.4512
2018,"New Zealand","NZL",659718.772
2018,"Oman","OMN",746685.28436
2018,"Pakistan","PAK",134412663.92192
2018,"Panama","PAN",1348752.44588
2018,"Peru","PER",7067388.31645
2018,"Philippines","PHL",56624424.61642
2018,"Papua New Guinea","PNG",7472957.19244
2018,"Poland","POL",15167874.645
2018,"Puerto Rico","PRI",205077.19388
2018,"Portugal","PRT",3577638.83558
2018,"Paraguay","PRY",2672173.90635
2018,"West Bank and Gaza","PSE",1089087.57732
2018,"French Polynesia","PYF",105976.67718
2018,"Qatar","QAT",24061.5492999998
2018,"Romania","ROU",8958415.6794
2018,"Russian Federation","RUS",36938654.21053
2018,"Rwanda","RWA",10184677.11541
2018,"Saudi Arabia","SAU",5445017.42092
2018,"Sudan","SDN",27320645.28456
2018,"Senegal","SEN",8372351.41792
2018,"Singapore","SGP",0
2018,"Solomon Islands","SLB",497809.22856
2018,"Sierra Leone","SLE",4432878.83805
2018,"El Salvador","SLV",1796330.4298
2018,"Somalia","SOM",8258876.13525
2018,"Serbia","SRB",3065921.76432
2018,"Sao Tome and Principe","STP",57394.37304
2018,"Suriname","SUR",195489.9878
2018,"Slovak Republic","SVK",2520438.81254
2018,"Slovenia","SVN",942771.47346
2018,"Sweden","SWE",1278922.64766
2018,"Eswatini","SWZ",865852.15074
2018,"Syrian Arab Republic","SYR",7767277.51956
2018,"Chad","TCD",11908717.93107
2018,"Togo","TGO",4599184.6031
2018,"Thailand","THA",34749635.51154
2018,"Tajikistan","TJK",6631423.17502
2018,"Turkmenistan","TKM",2832246.13114
2018,"Timor-Leste","TLS",880253.6045
2018,"Tonga","TON",79328.03931
2018,"Trinidad and Tobago","TTO",650667.96256
2018,"Tunisia","TUN",3591573.79165
2018,"Turkey","TUR",20467276.1713
2018,"Tanzania","TZA",37293015.15456
2018,"Uganda","UGA",32570631.93232
2018,"Ukraine","UKR",13675909.31664
2018,"Uruguay","URY",160943.8714
2018,"United States","USA",57994170.03056
2018,"Uzbekistan","UZB",16320519.842
2018,"St. Vincent and the Grenadines","VCT",52682.5842
2018,"Venezuela, RB","VEN",3406368.83664
2018,"Vietnam","VNM",61226805.98679
2018,"Vanuatu","VUT",218704.3205
2018,"Samoa","WSM",160348.36896
2018,"Yemen, Rep.","YEM",18056195.57514
2018,"South Africa","ZAF",19444293.354
2018,"Zambia","ZMB",9800074.55006
2018,"Zimbabwe","ZWE",9788215.04292
2019,"Aruba","ABW",60016.2474
2019,"Afghanistan","AFG",28244482.90222
2019,"Angola","AGO",10764270.88077
2019,"Albania","ALB",1106598.39261
2019,"United Arab Emirates","ARE",1290784.18986
2019,"Argentina","ARG",3599141.44408
2019,"Armenia","ARM",1087881.93568
2019,"Australia","AUS",3519750.7762
2019,"Austria","AUT",3683834.812
2019,"Azerbaijan","AZE",4407576.99227
2019,"Burundi","BDI",9989400.07818
2019,"Belgium","BEL",225069.1182
2019,"Benin","BEN",6153002.11989
2019,"Burkina Faso","BFA",14229032.3766
2019,"Bangladesh","BGD",102058751.98935
2019,"Bulgaria","BGR",1719734.35933
2019,"Bahrain","BHR",174061.85384
2019,"Bahamas, The","BHS",65698.49848
2019,"Bosnia and Herzegovina","BIH",1695854.71252
2019,"Belarus","BLR",1974004.48648
2019,"Belize","BLZ",211312.61034
2019,"Bolivia","BOL",3480065.34154
2019,"Brazil","BRA",27807884.62344
2019,"Barbados","BRB",197590.99682
2019,"Brunei Darussalam","BRN",95576.4316800001
2019,"Bhutan","BTN",445555.32472
2019,"Botswana","BWA",687148.53084
2019,"Central African Republic","CAF",2763117.7317
2019,"Canada","CAN",6962995.7714
2019,"Switzerland","CHE",2242521.4728
2019,"Chile","CHL",2341902.96495
2019,"China","CHN",558762145.4
2019,"Cote d'Ivoire","CIV",12539648.89594
2019,"Cameroon","CMR",11135126.85384
2019,"Congo, Dem. Rep.","COD",47694888.73872
2019,"Congo, Rep.","COG",1755497.04008
2019,"Colombia","COL",9512141.14928
2019,"Comoros","COM",602737.14876
2019,"Cabo Verde","CPV",185905.8648
2019,"Costa Rica","CRI",1005676.05364
2019,"Cuba","CUB",2594347.82244
2019,"Cyprus","CYP",397866.6393
2019,"Czech Republic","CZE",2783116.9773
2019,"Germany","DEU",18798951.72288
2019,"Djibouti","DJI",215010.06345
2019,"Denmark","DNK",698079.50532
2019,"Dominican Republic","DOM",1951483.26604
2019,"Algeria","DZA",11542954.30794
2019,"Ecuador","ECU",6256948.83198
2019,"Egypt, Arab Rep.","EGY",57492251.1252
2019,"Spain","ESP",9160655.57095
2019,"Estonia","EST",410648.35395
2019,"Ethiopia","ETH",88290017.19425
2019,"Finland","FIN",803614.53724
2019,"Fiji","FJI",384905.5375
2019,"France","FRA",12972990.31466
2019,"Gabon","GAB",222884.77702
2019,"United Kingdom","GBR",10926402.73796
2019,"Georgia","GEO",1523815.14721
2019,"Ghana","GHA",13168803.26394
2019,"Guinea","GIN",8109741.21
2019,"Gambia, The","GMB",893744.39024
2019,"Guinea-Bissau","GNB",1079997.16491
2019,"Equatorial Guinea","GNQ",371172.95286
2019,"Greece","GRC",2209932.48184
2019,"Guatemala","GTM",8063081.06586
2019,"Guyana","GUY",573860.18025
2019,"Hong Kong SAR, China","HKG",0
2019,"Honduras","HND",4119682.8105
2019,"Croatia","HRV",1738220.87774
2019,"Haiti","HTI",4934129.64832
2019,"Hungary","HUN",2770704.74196
2019,"Indonesia","IDN",119115843.31505
2019,"India","IND",895386227.15168
2019,"Ireland","IRL",1805721.723
2019,"Iran, Islamic Rep.","IRN",20404279.92837
2019,"Iraq","IRQ",11526416.33058
2019,"Iceland","ISL",22156.59635
2019,"Israel","ISR",678959.46
2019,"Italy","ITA",17479118.26384
2019,"Jamaica","JAM",1297684.12155
2019,"Jordan","JOR",888646.28509
2019,"Japan","JPN",10482514.57162
2019,"Kazakhstan","KAZ",7860905.5558
2019,"Kenya","KEN",38112445.89731
2019,"Kyrgyz Republic","KGZ",4093811.858
2019,"Cambodia","KHM",12561920.6769
2019,"Korea, Rep.","KOR",9612727.4454
2019,"Kuwait","KWT",0
2019,"Lao PDR","LAO",4613903.4088
2019,"Lebanon","LBN",770718.805780001
2019,"Liberia","LBR",2388948.4099
2019,"Libya","LBY",1328855.20971
2019,"St. Lucia","LCA",148513.6257
2019,"Sri Lanka","LKA",17750912.45
2019,"Lesotho","LSO",1517759.42805
2019,"Lithuania","LTU",898175.33865
2019,"Luxembourg","LUX",54417.48777
2019,"Latvia","LVA",608174.35516
2019,"Macao SAR, China","MAC",0
2019,"Morocco","MAR",13496741.72596
2019,"Moldova","MDA",1526337.20876
2019,"Madagascar","MDG",16758457.05534
2019,"Maldives","MDV",317310.52234
2019,"Mexico","MEX",24948670.45124
2019,"North Macedonia","MKD",867891.95648
2019,"Mali","MLI",11178338.19872
2019,"Malta","MLT",26826.17964
2019,"Myanmar","MMR",37371328.40456
2019,"Montenegro","MNE",204336.198
2019,"Mongolia","MNG",1014540.46862
2019,"Mozambique","MOZ",19273934.81296
2019,"Mauritania","MRT",2058875.79114
2019,"Mauritius","MUS",749731.25374
2019,"Malawi","MWI",15429447.64674
2019,"Malaysia","MYS",7474014.14077
2019,"Namibia","NAM",1221269.05992
2019,"New Caledonia","NCL",78394.848
2019,"Niger","NER",19460487.54277
2019,"Nigeria","NGA",98156652.61329
2019,"Nicaragua","NIC",2699365.4372
2019,"Netherlands","NLD",1409097.56376
2019,"Norway","NOR",929678.24064
2019,"Nepal","NPL",22843200.66605
2019,"New Zealand","NZL",666479.305
2019,"Oman","OMN",724209.58544
2019,"Pakistan","PAK",136637555.45481
2019,"Panama","PAN",1356355.4004
2019,"Peru","PER",7120116.28262
2019,"Philippines","PHL",57140715.89322
2019,"Papua New Guinea","PNG",7613283.2325
2019,"Poland","POL",15172142.77425
2019,"Puerto Rico","PRI",205162.90256
2019,"Portugal","PRT",3521605.00068
2019,"Paraguay","PRY",2685486.83319
2019,"West Bank and Gaza","PSE",1103858.0936
2019,"French Polynesia","PYF",106415.96355
2019,"Qatar","QAT",22996.41652
2019,"Romania","ROU",8894685.89568
2019,"Russian Federation","RUS",36697963.10793
2019,"Rwanda","RWA",10440836.22406
2019,"Saudi Arabia","SAU",5460690.09615
2019,"Sudan","SDN",27856004.52168
2019,"Senegal","SEN",8530656.61614
2019,"Singapore","SGP",0
2019,"Solomon Islands","SLB",507657.3359
2019,"Sierra Leone","SLE",4493844.13812
2019,"El Salvador","SLV",1758850.517
2019,"Somalia","SOM",8408044.60076
2019,"Serbia","SRB",3037845.789
2019,"Sao Tome and Principe","STP",56776.97296
2019,"Suriname","SUR",197111.12515
2019,"Slovak Republic","SVK",2523688.35837
2019,"Slovenia","SVN",943490.5753
2019,"Sweden","SWE",1263480.79004
2019,"Eswatini","SWZ",872799.22527
2019,"Syrian Arab Republic","SYR",7712114.93628
2019,"Chad","TCD",12234607.33922
2019,"Togo","TGO",4667723.96968
2019,"Thailand","THA",34330981.47948
2019,"Tajikistan","TJK",6775544.82893
2019,"Turkmenistan","TKM",2849352.91488
2019,"Timor-Leste","TLS",892938.1536
2019,"Tonga","TON",80350.87821
2019,"Trinidad and Tobago","TTO",653026.83797
2019,"Tunisia","TUN",3595658.91866
2019,"Turkey","TUR",20331795.2259
2019,"Tanzania","TZA",37993576.955
2019,"Uganda","UGA",33485072.91093
2019,"Ukraine","UKR",13549776.18981
2019,"Uruguay","URY",158339.57594
2019,"United States","USA",57592357.05573
2019,"Uzbekistan","UZB",16644772.0845
2019,"St. Vincent and the Grenadines","VCT",52405.59898
2019,"Venezuela, RB","VEN",3353461.4904
2019,"Vietnam","VNM",61129967.08176
2019,"Vanuatu","VUT",223729.96492
2019,"Samoa","WSM",161505.88792
2019,"Yemen, Rep.","YEM",18292398.81294
2019,"South Africa","ZAF",19408552.01448
2019,"Zambia","ZMB",9989319.09552
2019,"Zimbabwe","ZWE",9928166.1467
2020,"Aruba","ABW",60112.46098
2020,"Afghanistan","AFG",28796850.97134
2020,"Angola","AGO",10903384.409
2020,"Albania","ALB",1075204.22912
2020,"United Arab Emirates","ARE",1281004.608
2020,"Argentina","ARG",3579772.83307
2020,"Armenia","ARM",1087121.65758
2020,"Australia","AUS",3535136.60653
2020,"Austria","AUT",3678384.73728
2020,"Azerbaijan","AZE",4400903.54963
2020,"Burundi","BDI",10260792.74052
2020,"Belgium","BEL",221764.869610001
2020,"Benin","BEN",6253751.6883
2020,"Burkina Faso","BFA",14505411.70254
2020,"Bangladesh","BGD",101815917.25209
2020,"Bulgaria","BGR",1685936.4071
2020,"Bahrain","BHR",178564.12002
2020,"Bahamas, The","BHS",65888.7024
2020,"Bosnia and Herzegovina","BIH",1672559.487
2020,"Belarus","BLR",1924484.75184
2020,"Belize","BLZ",214615.93475
2020,"Bolivia","BOL",3487550.87433
2020,"Brazil","BRA",27477554.80143
2020,"Barbados","BRB",197737.11139
2020,"Brunei Darussalam","BRN",95152.5525
2020,"Bhutan","BTN",445096.66608
2020,"Botswana","BWA",684863.74875
2020,"Central African Republic","CAF",2791700.18728
2020,"Canada","CAN",7013299.67352
2020,"Switzerland","CHE",2252846.93685
2020,"Chile","CHL",2346132.33057
2020,"China","CHN",544223673.51064
2020,"Cote d'Ivoire","CIV",12739124.1285
2020,"Cameroon","CMR",11266064.6816
2020,"Congo, Dem. Rep.","COD",48687370.44248
2020,"Congo, Rep.","COG",1775225.37732
2020,"Colombia","COL",9451495.703
2020,"Comoros","COM",614107.989
2020,"Cabo Verde","CPV",185410.87824
2020,"Costa Rica","CRI",979547.18106
2020,"Cuba","CUB",2583148.04496
2020,"Cyprus","CYP",400590.30619
2020,"Czech Republic","CZE",2774917.38662
2020,"Germany","DEU",18750281.58437
2020,"Djibouti","DJI",216747.87876
2020,"Denmark","DNK",693004.05136
2020,"Dominican Republic","DOM",1894044.0384
2020,"Algeria","DZA",11518353.46481
2020,"Ecuador","ECU",6322214.1204
2020,"Egypt, Arab Rep.","EGY",58552675.36451
2020,"Spain","ESP",9089040.1061
2020,"Estonia","EST",409093.98309
2020,"Ethiopia","ETH",90022233.66815
2020,"Finland","FIN",800843.71269
2020,"Fiji","FJI",383256.70332
2020,"France","FRA",12819027.497
2020,"Gabon","GAB",220525.13024
2020,"United Kingdom","GBR",10819645.71421
2020,"Georgia","GEO",1509449.65652
2020,"Ghana","GHA",13252921.77195
2020,"Guinea","GIN",8290074.95
2020,"Gambia, The","GMB",904267.33552
2020,"Guinea-Bissau","GNB",1098221.60392
2020,"Equatorial Guinea","GNQ",377402.965
2020,"Greece","GRC",2170607.7846
2020,"Guatemala","GTM",8119647.50612
2020,"Guyana","GUY",575871.30626
2020,"Hong Kong SAR, China","HKG",0
2020,"Honduras","HND",4124377.81728
2020,"Croatia","HRV",1718118.7296
2020,"Haiti","HTI",4893054.96096
2020,"Hungary","HUN",2735696.80642
2020,"Indonesia","IDN",118597106.82939
2020,"India","IND",898024053.4949
2020,"Ireland","IRL",1812142.92878
2020,"Iran, Islamic Rep.","IRN",20264139.84078
2020,"Iraq","IRQ",11707563.94821
2020,"Iceland","ISL",22361.57226
2020,"Israel","ISR",683115.362999999
2020,"Italy","ITA",17217177.51447
2020,"Jamaica","JAM",1293701.62929
2020,"Jordan","JOR",875633.474799999
2020,"Japan","JPN",10341204.20578
2020,"Kazakhstan","KAZ",7938566.9076
2020,"Kenya","KEN",38718024.565
2020,"Kyrgyz Republic","KGZ",4154812.056
2020,"Cambodia","KHM",12667629.94728
2020,"Korea, Rep.","KOR",9634283.38054
2020,"Kuwait","KWT",0
2020,"Lao PDR","LAO",4635256.7276
2020,"Lebanon","LBN",755917.7015
2020,"Liberia","LBR",2423183.62747
2020,"Libya","LBY",1326776.80683
2020,"St. Lucia","LCA",149031.46011
2020,"Sri Lanka","LKA",17817297.53
2020,"Lesotho","LSO",1520399.08944
2020,"Lithuania","LTU",893077.5529
2020,"Luxembourg","LUX",53881.91193
2020,"Latvia","LVA",602157.26565
2020,"Macao SAR, China","MAC",0
2020,"Morocco","MAR",13460542.29144
2020,"Moldova","MDA",1497639.09745
2020,"Madagascar","MDG",17020561.73854
2020,"Maldives","MDV",320708.97402
2020,"Mexico","MEX",24844052.17557
2020,"North Macedonia","MKD",860473.42058
2020,"Mali","MLI",11358895.29894
2020,"Malta","MLT",27085.84992
2020,"Myanmar","MMR",37466040.05046
2020,"Montenegro","MNE",201999.00672
2020,"Mongolia","MNG",1027515.06156
2020,"Mozambique","MOZ",19667795.0281
2020,"Mauritania","MRT",2077142.6118
2020,"Mauritius","MUS",749824.376
2020,"Malawi","MWI",15796177.74215
2020,"Malaysia","MYS",7392393.9432
2020,"Namibia","NAM",1218801.17772
2020,"New Caledonia","NCL",77459.6472
2020,"Niger","NER",20182040.69864
2020,"Nigeria","NGA",99033580.38654
2020,"Nicaragua","NIC",2715272.19352
2020,"Netherlands","NLD",1354158.06
2020,"Norway","NOR",915909.4135
2020,"Nepal","NPL",23141618.38592
2020,"New Zealand","NZL",676262.743
2020,"Oman","OMN",700832.80328
2020,"Pakistan","PAK",138797696.18385
2020,"Panama","PAN",1362862.62048
2020,"Peru","PER",7155879.73738
2020,"Philippines","PHL",57630884.2232
2020,"Papua New Guinea","PNG",7753046.24685
2020,"Poland","POL",15143331.3999
2020,"Puerto Rico","PRI",210641.92422
2020,"Portugal","PRT",3469086.5889
2020,"Paraguay","PRY",2697308.8701
2020,"West Bank and Gaza","PSE",1118249.05589
2020,"French Polynesia","PYF",106813.746
2020,"Qatar","QAT",22040.1090000001
2020,"Romania","ROU",8821099.6112
2020,"Russian Federation","RUS",36380516.0368
2020,"Rwanda","RWA",10694379.92712
2020,"Saudi Arabia","SAU",5470302.92171
2020,"Sudan","SDN",28391086.19943
2020,"Senegal","SEN",8686416.0054
2020,"Singapore","SGP",0
2020,"Solomon Islands","SLB",517425.1974
2020,"Sierra Leone","SLE",4553023.72845
2020,"El Salvador","SLV",1722475.53756
2020,"Somalia","SOM",8559928.82121
2020,"Serbia","SRB",3004845.33804
2020,"Sao Tome and Principe","STP",56206.03006
2020,"Suriname","SUR",198581.47534
2020,"Slovak Republic","SVK",2524161.6048
2020,"Slovenia","SVN",943607.69558
2020,"Sweden","SWE",1244794.33166
2020,"Eswatini","SWZ",879740.75956
2020,"Syrian Arab Republic","SYR",7792167.52925
2020,"Chad","TCD",12562496.9632
2020,"Togo","TGO",4735437.564
2020,"Thailand","THA",33901849.3146
2020,"Tajikistan","TJK",6914218.19148
2020,"Turkmenistan","TKM",2863848.83508
2020,"Timor-Leste","TLS",905505.9656
2020,"Tonga","TON",81282.04997
2020,"Trinidad and Tobago","TTO",654765.85926
2020,"Tunisia","TUN",3596641.82976
2020,"Turkey","TUR",20152820.05965
2020,"Tanzania","TZA",38691641.78649
2020,"Uganda","UGA",34326790.86
2020,"Ukraine","UKR",13413415.89656
2020,"Uruguay","URY",155796.65595
2020,"United States","USA",57469027.2288
2020,"Uzbekistan","UZB",16973619.672
2020,"St. Vincent and the Grenadines","VCT",52109.58696
2020,"Venezuela, RB","VEN",3332976.87903
2020,"Vietnam","VNM",60992356.1078
2020,"Vanuatu","VUT",228749.9625
2020,"Samoa","WSM",162916.4351
2020,"Yemen, Rep.","YEM",18519540.05056
2020,"South Africa","ZAF",19361914.9374
2020,"Zambia","ZMB",10179380.27676
2020,"Zimbabwe","ZWE",10070822.07666
