iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_electricity
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0009671179883945
MLT,Malta,2020,0.0011764705882352
MMR,Myanmar,2011,0.009098352825137
MMR,Myanmar,2012,0.0090480696258554
MMR,Myanmar,2013,0.0089976502930502
MMR,Myanmar,2014,0.0089500557680556
MMR,Myanmar,2015,0.0089089751481907
MMR,Myanmar,2016,0.0088432938708121
MMR,Myanmar,2017,0.0087846454082463
MMR,Myanmar,2018,0.0087314421828191
MMR,Myanmar,2019,0.0086813428465319
MMR,Myanmar,2020,0.008632972770441
MNE,Montenegro,2011,0.2194037465902558
MNE,Montenegro,2012,0.2182944350876019
MNE,Montenegro,2013,0.2171923118197861
MNE,Montenegro,2014,0.2161036139227626
MNE,Montenegro,2015,0.2150454252831416
MNE,Montenegro,2016,0.213018580785198
MNE,Montenegro,2017,0.2110362340399697
MNE,Montenegro,2018,0.2091047514047235
MNE,Montenegro,2019,0.2072129723770693
MNE,Montenegro,2020,0.2053877778967317
MNG,Mongolia,2011,0.0346794110533022
MNG,Mongolia,2012,0.0340320371586469
MNG,Mongolia,2013,0.033408302344705
MNG,Mongolia,2014,0.0328081575946118
MNG,Mongolia,2015,0.0322315387113034
MNG,Mongolia,2016,0.0319408301239003
MNG,Mongolia,2017,0.0316565635184178
MNG,Mongolia,2018,0.0313808479350001
MNG,Mongolia,2019,0.0311137760347149
MNG,Mongolia,2020,0.0308553296198835
MOZ,Mozambique,2011,0.0161324606697993
MOZ,Mozambique,2012,0.0158506782317365
MOZ,Mozambique,2013,0.0155805232466503
MOZ,Mozambique,2014,0.0153202920612532
MOZ,Mozambique,2015,0.0150690741475016
MOZ,Mozambique,2016,0.0148781278477451
MOZ,Mozambique,2017,0.0146923058144683
MOZ,Mozambique,2018,0.0145131143458721
MOZ,Mozambique,2019,0.014342716344378
MOZ,Mozambique,2020,0.0141818021677059
MRT,Mauritania,2011,0.0576770127144845
MRT,Mauritania,2012,0.0571714705261291
MRT,Mauritania,2013,0.0566801676757749
MRT,Mauritania,2014,0.0562028585480527
MRT,Mauritania,2015,0.0557402463831767
MRT,Mauritania,2016,0.0554518573205746
MRT,Mauritania,2017,0.0551732860740376
MRT,Mauritania,2018,0.0549037967286884
MRT,Mauritania,2019,0.0546435096773299
MRT,Mauritania,2020,0.0543917053486788
MUS,Mauritius,2011,0.1000068792366395
MUS,Mauritius,2012,0.0976945334122189
MUS,Mauritius,2013,0.095504119031636
MUS,Mauritius,2014,0.0934206826874028
MUS,Mauritius,2015,0.0914394563586574
MUS,Mauritius,2016,0.0903042522801207
MUS,Mauritius,2017,0.0892006849096531
MUS,Mauritius,2018,0.0881407288603745
MUS,Mauritius,2019,0.0871192641576781
MUS,Mauritius,2020,0.0861362073560918
MWI,Malawi,2011,0.0219484361552933
MWI,Malawi,2012,0.0213462291145223
MWI,Malawi,2013,0.0207741642484155
MWI,Malawi,2014,0.0202324556608459
MWI,Malawi,2015,0.0197213136567683
MWI,Malawi,2016,0.0192838848405563
MWI,Malawi,2017,0.0188690379865316
MWI,Malawi,2018,0.0184730042050553
MWI,Malawi,2019,0.0180913269894728
MWI,Malawi,2020,0.0177218934671113
MYS,Malaysia,2011,0.0102356562266272
MYS,Malaysia,2012,0.0099586176095241
MYS,Malaysia,2013,0.0097026656880069
MYS,Malaysia,2014,0.0094658917775783
MYS,Malaysia,2015,0.0092462560396617
MYS,Malaysia,2016,0.0090611198668512
MYS,Malaysia,2017,0.0088871395057388
MYS,Malaysia,2018,0.0087233691978776
MYS,Malaysia,2019,0.008568739494241
MYS,Malaysia,2020,0.0084223009833328
NAM,Namibia,2011,0.0523561126417295
NAM,Namibia,2012,0.0517449285358495
NAM,Namibia,2013,0.0511544824161169
NAM,Namibia,2014,0.0505819428548365
NAM,Namibia,2015,0.0500250255049597
NAM,Namibia,2016,0.0500405059515375
NAM,Namibia,2017,0.0500548105922321
NAM,Namibia,2018,0.0500693163650538
NAM,Namibia,2019,0.0500860164621384
NAM,Namibia,2020,0.0501057306954969
NCL,New Caledonia,2011,0.1845096729605604
NCL,New Caledonia,2012,0.180423802362434
NCL,New Caledonia,2013,0.176520468857341
NCL,New Caledonia,2014,0.1727962201647903
NCL,New Caledonia,2015,0.1693481617728459
NCL,New Caledonia,2016,0.1645478122697256
NCL,New Caledonia,2017,0.1600138483785116
NCL,New Caledonia,2018,0.1557244635484333
NCL,New Caledonia,2019,0.1516607829791893
NCL,New Caledonia,2020,0.1478050205485353
NER,Niger,2011,0.0207158029201045
NER,Niger,2012,0.0201239887135786
NER,Niger,2013,0.0195470893754686
NER,Niger,2014,0.0189897411088579
NER,Niger,2015,0.0184530906656386
NER,Niger,2016,0.017932987224298
NER,Niger,2017,0.0174329690967913
NER,Niger,2018,0.0169521462400551
NER,Niger,2019,0.0164902712705749
NER,Niger,2020,0.0160467432928318
NGA,Nigeria,2011,0.0060852798424489
NGA,Nigeria,2012,0.0060997723635241
NGA,Nigeria,2013,0.0061182134345142
NGA,Nigeria,2014,0.0061404967850032
NGA,Nigeria,2015,0.0061664885763836
NGA,Nigeria,2016,0.0062598763983975
NGA,Nigeria,2017,0.006356109714286
NGA,Nigeria,2018,0.0064548982115071
NGA,Nigeria,2019,0.0065560736220869
NGA,Nigeria,2020,0.0066596084441637
NIC,Nicaragua,2011,0.0745700659991766
NIC,Nicaragua,2012,0.073541765807853
NIC,Nicaragua,2013,0.0725455582213422
NIC,Nicaragua,2014,0.0715797260554503
NIC,Nicaragua,2015,0.0706443525774677
NIC,Nicaragua,2016,0.0704360200953515
NIC,Nicaragua,2017,0.0702445433724028
NIC,Nicaragua,2018,0.0700718851257758
NIC,Nicaragua,2019,0.0699212668141521
NIC,Nicaragua,2020,0.0697933658021064
NLD,Netherlands,2000,0.0163473320708477
NLD,Netherlands,2001,0.0160523414920396
NLD,Netherlands,2002,0.0157662766957254
NLD,Netherlands,2003,0.015488738606918
NLD,Netherlands,2004,0.0152193515916621
NLD,Netherlands,2005,0.0149577617608308
NLD,Netherlands,2006,0.0151386421564841
NLD,Netherlands,2007,0.0153182972827342
NLD,Netherlands,2008,0.0154967395473724
NLD,Netherlands,2009,0.0156739811912225
NLD,Netherlands,2010,0.0158500342909395
NLD,Netherlands,2011,0.0159400169455191
NLD,Netherlands,2012,0.0160308514402637
NLD,Netherlands,2013,0.0161225499288938
NLD,Netherlands,2014,0.0162151247974403
NLD,Netherlands,2015,0.0163085886698226
NLD,Netherlands,2016,0.0179016426791435
NLD,Netherlands,2017,0.018114658705662
NLD,Netherlands,2018,0.0188637207575194
NLD,Netherlands,2019,0.0209992579767499
NLD,Netherlands,2020,0.0209992579767499
NOR,Norway,2000,0.0143568147013782
NOR,Norway,2001,0.0140016310143654
NOR,Norway,2002,0.0136582356570018
NOR,Norway,2003,0.0133260513380666
NOR,Norway,2004,0.0130045378552663
NOR,Norway,2005,0.0126931891637774
NOR,Norway,2006,0.0123502431923472
NOR,Norway,2007,0.0120187665428438
NOR,Norway,2008,0.0116981933162757
NOR,Norway,2009,0.0113879942400492
NOR,Norway,2010,0.0110876737519606
NOR,Norway,2011,0.0118943915685325
NOR,Norway,2012,0.0126917936380646
NOR,Norway,2013,0.0134800403975974
NOR,Norway,2014,0.0142592886211088
NOR,Norway,2015,0.0150296915234641
NOR,Norway,2016,0.0169049358238547
NOR,Norway,2017,0.0189119033744768
NOR,Norway,2018,0.0235420010700909
NOR,Norway,2019,0.0280077411031071
NOR,Norway,2020,0.0334833989870568
NPL,Nepal,2011,0.0135575007249032
NPL,Nepal,2012,0.0135783873159764
NPL,Nepal,2013,0.0136080505010518
NPL,Nepal,2014,0.0136159030203133
NPL,Nepal,2015,0.0135803310658278
NPL,Nepal,2016,0.0134729019835158
NPL,Nepal,2017,0.0133282819376793
NPL,Nepal,2018,0.0131598059003466
NPL,Nepal,2019,0.012984678930741
NPL,Nepal,2020,0.0128153384316822
NZL,New Zealand,2000,0.0011110830534582
NZL,New Zealand,2001,0.0010256211781097
NZL,New Zealand,2002,0.0009470620186348
NZL,New Zealand,2003,0.0008746017438487
NZL,New Zealand,2004,0.000807556668571
NZL,New Zealand,2005,0.0007453416149068
NZL,New Zealand,2006,0.0007992979362456
NZL,New Zealand,2007,0.0008527176274771
NZL,New Zealand,2008,0.0009056086546816
NZL,New Zealand,2009,0.0009579788270442
NZL,New Zealand,2010,0.0010098358006988
NZL,New Zealand,2011,0.0011288873783107
NZL,New Zealand,2012,0.0012483433106226
NZL,New Zealand,2013,0.0013682056612046
NZL,New Zealand,2014,0.0014884765076924
NZL,New Zealand,2015,0.0016091579419073
NZL,New Zealand,2016,0.0023708485246946
NZL,New Zealand,2017,0.0044101433296582
NZL,New Zealand,2018,0.0089070328446836
NZL,New Zealand,2019,0.0148025101513473
NZL,New Zealand,2020,0.021360687197295
OMN,Oman,2011,0.0569407187161826
OMN,Oman,2012,0.0537058034522149
OMN,Oman,2013,0.0508476365611744
OMN,Oman,2014,0.0483220704595216
OMN,Oman,2015,0.0460804416481548
OMN,Oman,2016,0.0461016374573648
OMN,Oman,2017,0.0461347046163791
OMN,Oman,2018,0.0461756674945642
OMN,Oman,2019,0.0462200283185503
OMN,Oman,2020,0.0462643507443995
PAK,Pakistan,2011,0.0055413537483251
PAK,Pakistan,2012,0.005477331564919
PAK,Pakistan,2013,0.0054171583242847
PAK,Pakistan,2014,0.0053606230948233
PAK,Pakistan,2015,0.0053074073652602
PAK,Pakistan,2016,0.0052645151955609
PAK,Pakistan,2017,0.0052240282008548
PAK,Pakistan,2018,0.0051877849493838
PAK,Pakistan,2019,0.0051559246538509
PAK,Pakistan,2020,0.005128407325653
PAN,Panama,2011,0.0439872444375791
PAN,Panama,2012,0.0420830576000015
PAN,Panama,2013,0.0403493629136989
PAN,Panama,2014,0.0387641477033452
PAN,Panama,2015,0.037308648952082
PAN,Panama,2016,0.0365711035338714
PAN,Panama,2017,0.0358674969359105
PAN,Panama,2018,0.0351962879760291
PAN,Panama,2019,0.0345563831922649
PAN,Panama,2020,0.033946220520212
PER,Peru,2011,0.0114753287384544
PER,Peru,2012,0.0111600836249459
PER,Peru,2013,0.0108675690163279
PER,Peru,2014,0.0105967549296988
PER,Peru,2015,0.0103465443783624
PER,Peru,2016,0.0103032056254135
PER,Peru,2017,0.0102638292762835
PER,Peru,2018,0.0102276860722107
PER,Peru,2019,0.0101925492963111
PER,Peru,2020,0.0101569362517395
PHL,Philippines,2011,0.0072360247860366
PHL,Philippines,2012,0.0071517078252488
PHL,Philippines,2013,0.0070720477513962
PHL,Philippines,2014,0.0069969153678111
PHL,Philippines,2015,0.0069265073868331
PHL,Philippines,2016,0.0068321587818047
PHL,Philippines,2017,0.0067457729404449
PHL,Philippines,2018,0.0066668647172318
PHL,Philippines,2019,0.0065946224758319
PHL,Philippines,2020,0.006528514624623
PNG,Papua New Guinea,2011,0.0365621221414527
PNG,Papua New Guinea,2012,0.0357418591350727
PNG,Papua New Guinea,2013,0.0349661882818278
PNG,Papua New Guinea,2014,0.0342258184035063
PNG,Papua New Guinea,2015,0.0335143886821369
PNG,Papua New Guinea,2016,0.0329602822910265
PNG,Papua New Guinea,2017,0.0324235953012247
PNG,Papua New Guinea,2018,0.0319046116861831
PNG,Papua New Guinea,2019,0.031403567845989
PNG,Papua New Guinea,2020,0.0309206176243426
POL,Poland,2000,0.0415921407405429
POL,Poland,2001,0.0391233293084065
POL,Poland,2002,0.0367758672332302
POL,Poland,2003,0.0345410221090289
POL,Poland,2004,0.0324108797584426
POL,Poland,2005,0.0303782505910165
POL,Poland,2006,0.0268700983147281
POL,Poland,2007,0.0239151559562876
POL,Poland,2008,0.0213921312395254
POL,Poland,2009,0.0192127750333686
POL,Poland,2010,0.0173113465812103
POL,Poland,2011,0.0172290277512147
POL,Poland,2012,0.0171456351226133
POL,Poland,2013,0.0170611475469058
POL,Poland,2014,0.0169755433165616
POL,Poland,2015,0.016888800146425
POL,Poland,2016,0.0158393062560835
POL,Poland,2017,0.0140381413652187
POL,Poland,2018,0.0140504753965665
POL,Poland,2019,0.0135581579851037
POL,Poland,2020,0.0135581579851037
PRI,Puerto Rico,2011,0.0235440276834535
PRI,Puerto Rico,2012,0.0229939314173194
PRI,Puerto Rico,2013,0.0224711514345926
PRI,Puerto Rico,2014,0.0219681825958511
PRI,Puerto Rico,2015,0.0214873468345301
PRI,Puerto Rico,2016,0.0218618532865721
PRI,Puerto Rico,2017,0.0222486646449865
PRI,Puerto Rico,2018,0.0226387481966213
PRI,Puerto Rico,2019,0.0230842706779215
PRI,Puerto Rico,2020,0.0235741835998308
PRT,Portugal,2000,0.006578947368421
PRT,Portugal,2001,0.0066688608864647
PRT,Portugal,2002,0.0067578100642264
PRT,Portugal,2003,0.0068458103330645
PRT,Portugal,2004,0.0069328767968412
PRT,Portugal,2005,0.0070190242405645
PRT,Portugal,2006,0.0069358567664928
PRT,Portugal,2007,0.0068524756587144
PRT,Portugal,2008,0.0067688800930239
PRT,Portugal,2009,0.0066850692409709
PRT,Portugal,2010,0.006601042269832
PRT,Portugal,2011,0.0062850658265417
PRT,Portugal,2012,0.0059509718288013
PRT,Portugal,2013,0.0055971560396339
PRT,Portugal,2014,0.0052218190635364
PRT,Portugal,2015,0.0048229357388469
PRT,Portugal,2016,0.0068021162139332
PRT,Portugal,2017,0.0075374695015684
PRT,Portugal,2018,0.0076002936477091
PRT,Portugal,2019,0.0074833113652791
PRT,Portugal,2020,0.0077932327118476
PRY,Paraguay,2011,0.0432688595458457
PRY,Paraguay,2012,0.0426516802859701
PRY,Paraguay,2013,0.0420424459486266
PRY,Paraguay,2014,0.0414496838780042
PRY,Paraguay,2015,0.0408779164500485
PRY,Paraguay,2016,0.0404208354991739
PRY,Paraguay,2017,0.0399772128648856
PRY,Paraguay,2018,0.0395514944756659
PRY,Paraguay,2019,0.0391426687696564
PRY,Paraguay,2020,0.038750749244091
PYF,French Polynesia,2011,0.2540253377706249
PYF,French Polynesia,2012,0.2485982524340662
PYF,French Polynesia,2013,0.2431664586392086
PYF,French Polynesia,2014,0.2379286955075199
PYF,French Polynesia,2015,0.2329118417163931
PYF,French Polynesia,2016,0.2267047899222549
PYF,French Polynesia,2017,0.2208172282267946
PYF,French Polynesia,2018,0.2152282059870171
PYF,French Polynesia,2019,0.2099199934846802
PYF,French Polynesia,2020,0.2048751127319568
QAT,Qatar,2011,0.0191083851384472
QAT,Qatar,2012,0.0172905522095816
QAT,Qatar,2013,0.0158190084132146
QAT,Qatar,2014,0.0146026035988867
QAT,Qatar,2015,0.0135796644345393
QAT,Qatar,2016,0.0134950502722887
QAT,Qatar,2017,0.0134086843950468
QAT,Qatar,2018,0.0133214315422047
QAT,Qatar,2019,0.0132344846088327
QAT,Qatar,2020,0.0131486627602305
ROU,Romania,2000,0.0203123797799492
ROU,Romania,2001,0.0205442553253447
ROU,Romania,2002,0.0207524489824115
ROU,Romania,2003,0.0209404124985211
ROU,Romania,2004,0.02111095789091
ROU,Romania,2005,0.0212663990894386
ROU,Romania,2006,0.0201868767868349
ROU,Romania,2007,0.0191702302909948
ROU,Romania,2008,0.0182111218314182
ROU,Romania,2009,0.0173048012026996
ROU,Romania,2010,0.0164470270831171
ROU,Romania,2011,0.0166614526041719
ROU,Romania,2012,0.0168644167681609
ROU,Romania,2013,0.0170568145944342
ROU,Romania,2014,0.0172394502769127
ROU,Romania,2015,0.0174130484200954
ROU,Romania,2016,0.0156474668019961
ROU,Romania,2017,0.0152686892722585
ROU,Romania,2018,0.0144461657629744
ROU,Romania,2019,0.0139477795135014
ROU,Romania,2020,0.0141576925973341
RUS,Russian Federation,2011,0.0035578613854548
RUS,Russian Federation,2012,0.0035179245334169
RUS,Russian Federation,2013,0.0034809415834959
RUS,Russian Federation,2014,0.0034462508775261
RUS,Russian Federation,2015,0.0034132237273071
RUS,Russian Federation,2016,0.0034109753071059
RUS,Russian Federation,2017,0.0034084153973722
RUS,Russian Federation,2018,0.0034047314541405
RUS,Russian Federation,2019,0.0034010521336005
RUS,Russian Federation,2020,0.0033956936408221
RWA,Rwanda,2011,0.0314287610026641
RWA,Rwanda,2012,0.0305740871475345
RWA,Rwanda,2013,0.0297541506621836
RWA,Rwanda,2014,0.0289629440965315
RWA,Rwanda,2015,0.0281941046742979
RWA,Rwanda,2016,0.0273789681581899
RWA,Rwanda,2017,0.02659649710951
RWA,Rwanda,2018,0.025851489988349
RWA,Rwanda,2019,0.0251492890736468
RWA,Rwanda,2020,0.0244923872620942
SAU,Saudi Arabia,2011,0.0067964645930699
SAU,Saudi Arabia,2012,0.0066248464678184
SAU,Saudi Arabia,2013,0.006468696236279
SAU,Saudi Arabia,2014,0.0063243732700013
SAU,Saudi Arabia,2015,0.0061892262910464
SAU,Saudi Arabia,2016,0.0061964253002302
SAU,Saudi Arabia,2017,0.0062012735555874
SAU,Saudi Arabia,2018,0.0062042715070104
SAU,Saudi Arabia,2019,0.0062061227695849
SAU,Saudi Arabia,2020,0.0062075027017368
SDN,Sudan,2011,0.0121068131225325
SDN,Sudan,2012,0.0118860616354923
SDN,Sudan,2013,0.0116748084170959
SDN,Sudan,2014,0.011473867189403
SDN,Sudan,2015,0.0112839888226996
SDN,Sudan,2016,0.011217738012056
SDN,Sudan,2017,0.0111550755521766
SDN,Sudan,2018,0.0110962542228036
SDN,Sudan,2019,0.0110411542792538
SDN,Sudan,2020,0.0109900437137231
SEN,Senegal,2011,0.058723182412009
SEN,Senegal,2012,0.0573941270346046
SEN,Senegal,2013,0.0561146466717559
SEN,Senegal,2014,0.0548841647584022
SEN,Senegal,2015,0.0537073627254204
SEN,Senegal,2016,0.0524325471295632
SEN,Senegal,2017,0.0512231060658763
SEN,Senegal,2018,0.0500773235135998
SEN,Senegal,2019,0.0489956921454345
SEN,Senegal,2020,0.0479760781153165
SGP,Singapore,2011,0.0107754813207521
SGP,Singapore,2012,0.0104216446056314
SGP,Singapore,2013,0.0100886995113714
SGP,Singapore,2014,0.0097785216119159
SGP,Singapore,2015,0.009490337203848
SGP,Singapore,2016,0.0093448476053007
SGP,Singapore,2017,0.0091945457802406
SGP,Singapore,2018,0.0090533320260293
SGP,Singapore,2019,0.008923281395446
SGP,Singapore,2020,0.0087857800638233
SLB,Solomon Islands,2011,0.2983929313625056
SLB,Solomon Islands,2012,0.2922769275285652
SLB,Solomon Islands,2013,0.2862868149909482
SLB,Solomon Islands,2014,0.2804727449547682
SLB,Solomon Islands,2015,0.2748683445000926
SLB,Solomon Islands,2016,0.2710923788776095
SLB,Solomon Islands,2017,0.2674010482247154
SLB,Solomon Islands,2018,0.2638023046564517
SLB,Solomon Islands,2019,0.2603073104058973
SLB,Solomon Islands,2020,0.2569214230630442
SLE,Sierra Leone,2011,0.0777294938601625
SLE,Sierra Leone,2012,0.0763880833527715
SLE,Sierra Leone,2013,0.0750954823884284
SLE,Sierra Leone,2014,0.0738532757728845
SLE,Sierra Leone,2015,0.0726597241691131
SLE,Sierra Leone,2016,0.071801813124687
SLE,Sierra Leone,2017,0.0709715920635618
SLE,Sierra Leone,2018,0.0701739766461899
SLE,Sierra Leone,2019,0.0694126555103471
SLE,Sierra Leone,2020,0.0686904478960935
SLV,El Salvador,2011,0.0456021781088693
SLV,El Salvador,2012,0.0450620165816101
SLV,El Salvador,2013,0.0445329852103907
SLV,El Salvador,2014,0.0440155125258155
SLV,El Salvador,2015,0.0435088313895631
SLV,El Salvador,2016,0.0434907989907983
SLV,El Salvador,2017,0.0434635540098173
SLV,El Salvador,2018,0.0434280258169861
SLV,El Salvador,2019,0.0433851960863376
SLV,El Salvador,2020,0.0433354476867721
SOM,Somalia,2011,0.0391199675068149
SOM,Somalia,2012,0.0386598017477934
SOM,Somalia,2013,0.0382110450867527
SOM,Somalia,2014,0.0377705402585176
SOM,Somalia,2015,0.037336039337902
SOM,Somalia,2016,0.0369269910456885
SOM,Somalia,2017,0.0365231164839833
SOM,Somalia,2018,0.0361254163240948
SOM,Somalia,2019,0.03573393811637
SOM,Somalia,2020,0.0353501712602304
SRB,Serbia,2000,0.0217522658610271
SRB,Serbia,2001,0.0167749399305864
SRB,Serbia,2002,0.0138742164941193
SRB,Serbia,2003,0.011974826641804
SRB,Serbia,2004,0.0106345972270536
SRB,Serbia,2005,0.0096382932640242
SRB,Serbia,2006,0.009753811128719
SRB,Serbia,2007,0.0098766000552537
SRB,Serbia,2008,0.0100073688464189
SRB,Serbia,2009,0.0101469215271976
SRB,Serbia,2010,0.0102961738909368
SRB,Serbia,2011,0.0115532734274711
SRB,Serbia,2012,0.0128354725787631
SRB,Serbia,2013,0.0141435306443164
SRB,Serbia,2014,0.015478237862151
SRB,Serbia,2015,0.0168404170008019
SRB,Serbia,2016,0.0163701985047692
SRB,Serbia,2017,0.0163616531329535
SRB,Serbia,2018,0.0157618213660245
SRB,Serbia,2019,0.0146818923327895
SRB,Serbia,2020,0.0145894593983261
STP,Sao Tome and Principe,2011,0.7283173580341404
STP,Sao Tome and Principe,2012,0.7254571973534829
STP,Sao Tome and Principe,2013,0.7227319889784293
STP,Sao Tome and Principe,2014,0.7200351647416117
STP,Sao Tome and Principe,2015,0.7172970013004077
STP,Sao Tome and Principe,2016,0.7166081422045351
STP,Sao Tome and Principe,2017,0.7158428078723316
STP,Sao Tome and Principe,2018,0.7150016490003722
STP,Sao Tome and Principe,2019,0.7140900840870541
STP,Sao Tome and Principe,2020,0.7130927027469145
SUR,Suriname,2011,0.168101030839131
SUR,Suriname,2012,0.1649909270255298
SUR,Suriname,2013,0.1619952641629307
SUR,Suriname,2014,0.1591177261425377
SUR,Suriname,2015,0.1563541810280908
SUR,Suriname,2016,0.1569823984565221
SUR,Suriname,2017,0.1576282142313572
SUR,Suriname,2018,0.1582928659629293
SUR,Suriname,2019,0.1589752576765455
SUR,Suriname,2020,0.1596774306959534
SVK,Slovak Republic,2000,0.0791628753412193
SVK,Slovak Republic,2001,0.0709546377792823
SVK,Slovak Republic,2002,0.0628750559785042
SVK,Slovak Republic,2003,0.0549211286380804
SVK,Slovak Republic,2004,0.047089947089947
SVK,Slovak Republic,2005,0.0393786917523517
SVK,Slovak Republic,2006,0.0403527188746588
SVK,Slovak Republic,2007,0.0412512613521695
SVK,Slovak Republic,2008,0.0420827666601904
SVK,Slovak Republic,2009,0.0428544671286757
SVK,Slovak Republic,2010,0.0435725908515639
SVK,Slovak Republic,2011,0.0472653375845275
SVK,Slovak Republic,2012,0.050735718897611
SVK,Slovak Republic,2013,0.0540032329363639
SVK,Slovak Republic,2014,0.0570851629859931
SVK,Slovak Republic,2015,0.0599968832787907
SVK,Slovak Republic,2016,0.054628224582701
SVK,Slovak Republic,2017,0.0525776215582893
SVK,Slovak Republic,2018,0.0555634301913536
SVK,Slovak Republic,2019,0.0431183592784778
SVK,Slovak Republic,2020,0.0431183592784778
SVN,Slovenia,2000,0.0129110840438489
SVN,Slovenia,2001,0.0127729707457766
SVN,Slovenia,2002,0.0126505763999827
SVN,Slovenia,2003,0.0125413619837411
SVN,Slovenia,2004,0.012443307361321
SVN,Slovenia,2005,0.0123547851742577
SVN,Slovenia,2006,0.0115319509098603
SVN,Slovenia,2007,0.0107781194039936
SVN,Slovenia,2008,0.0100849601141448
SVN,Slovenia,2009,0.0094454315907603
SVN,Slovenia,2010,0.0088535414165666
SVN,Slovenia,2011,0.0085931672385499
SVN,Slovenia,2012,0.0083358053989913
SVN,Slovenia,2013,0.0080814039227252
SVN,Slovenia,2014,0.0078299120234604
SVN,Slovenia,2015,0.007581280069981
SVN,Slovenia,2016,0.0081644144144144
SVN,Slovenia,2017,0.0109129624700558
SVN,Slovenia,2018,0.0103211009174311
SVN,Slovenia,2019,0.0102118968598417
SVN,Slovenia,2020,0.0102118968598417
SWE,Sweden,2000,0.0293243142793428
SWE,Sweden,2001,0.0290304458533667
SWE,Sweden,2002,0.0287472420413192
SWE,Sweden,2003,0.0284741326541381
SWE,Sweden,2004,0.0282105874383044
SWE,Sweden,2005,0.0279561126396956
SWE,Sweden,2006,0.0282879834065664
SWE,Sweden,2007,0.0286227241268253
SWE,Sweden,2008,0.0289603721903346
SWE,Sweden,2009,0.029300965639278
SWE,Sweden,2010,0.0296445431824493
SWE,Sweden,2011,0.0301519748397981
SWE,Sweden,2012,0.0306594276351417
SWE,Sweden,2013,0.0311669015698009
SWE,Sweden,2014,0.0316743966450967
SWE,Sweden,2015,0.0321819128623502
SWE,Sweden,2016,0.0328877945831867
SWE,Sweden,2017,0.0318816706132674
SWE,Sweden,2018,0.0332778112485381
SWE,Sweden,2019,0.0341318861794423
SWE,Sweden,2020,0.0326733784947041
SWZ,Eswatini,2011,0.1810831433208225
SWZ,Eswatini,2012,0.1783987241479759
SWZ,Eswatini,2013,0.175774494583188
SWZ,Eswatini,2014,0.1731851902038886
SWZ,Eswatini,2015,0.1706175067348695
SWZ,Eswatini,2016,0.1694627725522842
SWZ,Eswatini,2017,0.1682760014954753
SWZ,Eswatini,2018,0.1670738646057032
SWZ,Eswatini,2019,0.1658745687616494
SWZ,Eswatini,2020,0.1646927621994749
SYR,Syrian Arab Republic,2011,0.0231036805089517
SYR,Syrian Arab Republic,2012,0.0230093248240617
SYR,Syrian Arab Republic,2013,0.0230213937785929
SYR,Syrian Arab Republic,2014,0.0230600753653894
SYR,Syrian Arab Republic,2015,0.0234781085994013
SYR,Syrian Arab Republic,2016,0.0236563966519251
SYR,Syrian Arab Republic,2017,0.0237558861462679
SYR,Syrian Arab Republic,2018,0.0237540391094556
SYR,Syrian Arab Republic,2019,0.0236341922787759
SYR,Syrian Arab Republic,2020,0.0233969981359287
TCD,Chad,2011,0.0239719713250515
TCD,Chad,2012,0.0234562563166529
TCD,Chad,2013,0.0229576621862904
TCD,Chad,2014,0.0224799717712914
TCD,Chad,2015,0.022025279428308
TCD,Chad,2016,0.0216615339868712
TCD,Chad,2017,0.0213131880684517
TCD,Chad,2018,0.0209788622994966
TCD,Chad,2019,0.0206563223453538
TCD,Chad,2020,0.0203446922838941
TGO,Togo,2011,0.0647573130375432
TGO,Togo,2012,0.0636351836834276
TGO,Togo,2013,0.0625569868191338
TGO,Togo,2014,0.061526981652618
TGO,Togo,2015,0.0605457977009135
TGO,Togo,2016,0.0595565271792251
TGO,Togo,2017,0.0586182334835212
TGO,Togo,2018,0.0577263315862065
TGO,Togo,2019,0.0568758032042228
TGO,Togo,2020,0.0560626679126623
THA,Thailand,2011,0.0051656443339219
THA,Thailand,2012,0.0051423004535837
THA,Thailand,2013,0.0051204217282692
THA,Thailand,2014,0.0050999744363682
THA,Thailand,2015,0.0050807700867417
THA,Thailand,2016,0.0050871400887105
THA,Thailand,2017,0.0050935949923137
THA,Thailand,2018,0.0051000184801723
THA,Thailand,2019,0.0051061557368658
THA,Thailand,2020,0.0051120297447861
TJK,Tajikistan,2011,0.0556779657961645
TJK,Tajikistan,2012,0.0543948860540742
TJK,Tajikistan,2013,0.0531490798967018
TJK,Tajikistan,2014,0.0519393871495937
TJK,Tajikistan,2015,0.0507651535502186
TJK,Tajikistan,2016,0.0493726826012495
TJK,Tajikistan,2017,0.0480452479766659
TJK,Tajikistan,2018,0.0467900464039991
TJK,Tajikistan,2019,0.0456167001853839
TJK,Tajikistan,2020,0.0445276074817482
TKM,Turkmenistan,2011,0.0431593605358109
TKM,Turkmenistan,2012,0.0418965799555701
