iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_electricity
MLI,Mali,2013,0.02470983990604991
MLI,Mali,2014,0.024433072675436835
MLI,Mali,2015,0.024162272958649256
MLI,Mali,2016,0.023898981694653994
MLI,Mali,2017,0.02364277650447358
MLI,Mali,2018,0.023394762578935163
MLI,Mali,2019,0.02315739610813941
MLI,Mali,2020,0.022931077939244243
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0009671179883945841
MLT,Malta,2020,0.0011764705882352942
MMR,Myanmar,2011,0.009098352825137096
MMR,Myanmar,2012,0.00904806962585544
MMR,Myanmar,2013,0.008997650293050254
MMR,Myanmar,2014,0.00895005576805563
MMR,Myanmar,2015,0.008908975148190721
MMR,Myanmar,2016,0.00884329387081212
MMR,Myanmar,2017,0.00878464540824639
MMR,Myanmar,2018,0.008731442182819139
MMR,Myanmar,2019,0.008681342846531954
MMR,Myanmar,2020,0.008632972770441017
MNE,Montenegro,2011,0.2194037465902558
MNE,Montenegro,2012,0.21829443508760196
MNE,Montenegro,2013,0.21719231181978615
MNE,Montenegro,2014,0.21610361392276267
MNE,Montenegro,2015,0.2150454252831416
MNE,Montenegro,2016,0.213018580785198
MNE,Montenegro,2017,0.21103623403996974
MNE,Montenegro,2018,0.2091047514047235
MNE,Montenegro,2019,0.20721297237706934
MNE,Montenegro,2020,0.2053877778967317
MNG,Mongolia,2011,0.03467941105330222
MNG,Mongolia,2012,0.03403203715864694
MNG,Mongolia,2013,0.03340830234470509
MNG,Mongolia,2014,0.03280815759461185
MNG,Mongolia,2015,0.03223153871130346
MNG,Mongolia,2016,0.031940830123900366
MNG,Mongolia,2017,0.0316565635184178
MNG,Mongolia,2018,0.03138084793500018
MNG,Mongolia,2019,0.031113776034714952
MNG,Mongolia,2020,0.03085532961988358
MOZ,Mozambique,2011,0.016132460669799398
MOZ,Mozambique,2012,0.01585067823173652
MOZ,Mozambique,2013,0.01558052324665032
MOZ,Mozambique,2014,0.015320292061253217
MOZ,Mozambique,2015,0.015069074147501601
MOZ,Mozambique,2016,0.014878127847745198
MOZ,Mozambique,2017,0.014692305814468372
MOZ,Mozambique,2018,0.014513114345872196
MOZ,Mozambique,2019,0.014342716344378063
MOZ,Mozambique,2020,0.014181802167705973
MRT,Mauritania,2011,0.057677012714484575
MRT,Mauritania,2012,0.057171470526129156
MRT,Mauritania,2013,0.05668016767577496
MRT,Mauritania,2014,0.056202858548052716
MRT,Mauritania,2015,0.055740246383176706
MRT,Mauritania,2016,0.055451857320574616
MRT,Mauritania,2017,0.0551732860740376
MRT,Mauritania,2018,0.0549037967286884
MRT,Mauritania,2019,0.05464350967732995
MRT,Mauritania,2020,0.05439170534867882
MUS,Mauritius,2011,0.1000068792366395
MUS,Mauritius,2012,0.0976945334122189
MUS,Mauritius,2013,0.09550411903163605
MUS,Mauritius,2014,0.09342068268740282
MUS,Mauritius,2015,0.09143945635865745
MUS,Mauritius,2016,0.09030425228012073
MUS,Mauritius,2017,0.08920068490965317
MUS,Mauritius,2018,0.08814072886037454
MUS,Mauritius,2019,0.08711926415767812
MUS,Mauritius,2020,0.0861362073560918
MWI,Malawi,2011,0.021948436155293325
MWI,Malawi,2012,0.021346229114522323
MWI,Malawi,2013,0.02077416424841559
MWI,Malawi,2014,0.020232455660845992
MWI,Malawi,2015,0.019721313656768324
MWI,Malawi,2016,0.019283884840556324
MWI,Malawi,2017,0.01886903798653161
MWI,Malawi,2018,0.018473004205055318
MWI,Malawi,2019,0.018091326989472894
MWI,Malawi,2020,0.01772189346711136
MYS,Malaysia,2011,0.010235656226627235
MYS,Malaysia,2012,0.009958617609524172
MYS,Malaysia,2013,0.009702665688006953
MYS,Malaysia,2014,0.00946589177757835
MYS,Malaysia,2015,0.009246256039661779
MYS,Malaysia,2016,0.009061119866851212
MYS,Malaysia,2017,0.008887139505738897
MYS,Malaysia,2018,0.008723369197877601
MYS,Malaysia,2019,0.008568739494241077
MYS,Malaysia,2020,0.008422300983332848
NAM,Namibia,2011,0.052356112641729596
NAM,Namibia,2012,0.051744928535849534
NAM,Namibia,2013,0.05115448241611697
NAM,Namibia,2014,0.050581942854836526
NAM,Namibia,2015,0.05002502550495978
NAM,Namibia,2016,0.050040505951537535
NAM,Namibia,2017,0.05005481059223212
NAM,Namibia,2018,0.050069316365053844
NAM,Namibia,2019,0.05008601646213846
NAM,Namibia,2020,0.050105730695496904
NCL,New Caledonia,2011,0.1845096729605604
NCL,New Caledonia,2012,0.18042380236243405
NCL,New Caledonia,2013,0.17652046885734107
NCL,New Caledonia,2014,0.17279622016479038
NCL,New Caledonia,2015,0.1693481617728459
NCL,New Caledonia,2016,0.16454781226972565
NCL,New Caledonia,2017,0.16001384837851168
NCL,New Caledonia,2018,0.15572446354843333
NCL,New Caledonia,2019,0.15166078297918933
NCL,New Caledonia,2020,0.14780502054853537
NER,Niger,2011,0.020715802920104553
NER,Niger,2012,0.020123988713578688
NER,Niger,2013,0.01954708937546864
NER,Niger,2014,0.018989741108857976
NER,Niger,2015,0.018453090665638664
NER,Niger,2016,0.017932987224298085
NER,Niger,2017,0.017432969096791387
NER,Niger,2018,0.016952146240055144
NER,Niger,2019,0.016490271270574938
NER,Niger,2020,0.016046743292831844
NGA,Nigeria,2011,0.006085279842448936
NGA,Nigeria,2012,0.006099772363524125
NGA,Nigeria,2013,0.006118213434514243
NGA,Nigeria,2014,0.006140496785003214
NGA,Nigeria,2015,0.006166488576383671
NGA,Nigeria,2016,0.006259876398397521
NGA,Nigeria,2017,0.006356109714286053
NGA,Nigeria,2018,0.006454898211507196
NGA,Nigeria,2019,0.006556073622086963
NGA,Nigeria,2020,0.006659608444163731
NIC,Nicaragua,2011,0.07457006599917665
NIC,Nicaragua,2012,0.07354176580785304
NIC,Nicaragua,2013,0.07254555822134225
NIC,Nicaragua,2014,0.07157972605545038
NIC,Nicaragua,2015,0.07064435257746772
NIC,Nicaragua,2016,0.07043602009535152
NIC,Nicaragua,2017,0.07024454337240287
NIC,Nicaragua,2018,0.07007188512577582
NIC,Nicaragua,2019,0.06992126681415217
NIC,Nicaragua,2020,0.06979336580210647
NLD,Netherlands,2000,0.016347332070847723
NLD,Netherlands,2001,0.01605234149203964
NLD,Netherlands,2002,0.015766276695725445
NLD,Netherlands,2003,0.015488738606918056
NLD,Netherlands,2004,0.015219351591662123
NLD,Netherlands,2005,0.014957761760830818
NLD,Netherlands,2006,0.015138642156484129
NLD,Netherlands,2007,0.015318297282734202
NLD,Netherlands,2008,0.015496739547372462
NLD,Netherlands,2009,0.015673981191222573
NLD,Netherlands,2010,0.015850034290939573
NLD,Netherlands,2011,0.015940016945519137
NLD,Netherlands,2012,0.016030851440263796
NLD,Netherlands,2013,0.016122549928893837
NLD,Netherlands,2014,0.01621512479744037
NLD,Netherlands,2015,0.01630858866982261
NLD,Netherlands,2016,0.01790164267914357
NLD,Netherlands,2017,0.018114658705662093
NLD,Netherlands,2018,0.018863720757519496
NLD,Netherlands,2019,0.020999257976749938
NLD,Netherlands,2020,0.020999257976749938
NOR,Norway,2000,0.014356814701378255
NOR,Norway,2001,0.014001631014365475
NOR,Norway,2002,0.013658235657001852
NOR,Norway,2003,0.013326051338066632
NOR,Norway,2004,0.0130045378552663
NOR,Norway,2005,0.0126931891637774
NOR,Norway,2006,0.012350243192347241
NOR,Norway,2007,0.012018766542843836
NOR,Norway,2008,0.011698193316275795
NOR,Norway,2009,0.011387994240049245
NOR,Norway,2010,0.011087673751960623
NOR,Norway,2011,0.011894391568532559
NOR,Norway,2012,0.012691793638064688
NOR,Norway,2013,0.0134800403975974
NOR,Norway,2014,0.01425928862110882
NOR,Norway,2015,0.015029691523464185
NOR,Norway,2016,0.016904935823854744
NOR,Norway,2017,0.018911903374476874
NOR,Norway,2018,0.023542001070090957
NOR,Norway,2019,0.028007741103107192
NOR,Norway,2020,0.033483398987056844
NPL,Nepal,2011,0.013557500724903268
NPL,Nepal,2012,0.013578387315976484
NPL,Nepal,2013,0.013608050501051837
NPL,Nepal,2014,0.013615903020313354
NPL,Nepal,2015,0.013580331065827884
NPL,Nepal,2016,0.013472901983515835
NPL,Nepal,2017,0.013328281937679303
NPL,Nepal,2018,0.01315980590034664
NPL,Nepal,2019,0.012984678930741025
NPL,Nepal,2020,0.012815338431682276
NZL,New Zealand,2000,0.001111083053458246
NZL,New Zealand,2001,0.0010256211781097607
NZL,New Zealand,2002,0.0009470620186348378
NZL,New Zealand,2003,0.0008746017438487833
NZL,New Zealand,2004,0.0008075566685710113
NZL,New Zealand,2005,0.0007453416149068322
NZL,New Zealand,2006,0.0007992979362456893
NZL,New Zealand,2007,0.0008527176274771857
NZL,New Zealand,2008,0.0009056086546816296
NZL,New Zealand,2009,0.0009579788270442293
NZL,New Zealand,2010,0.0010098358006988065
NZL,New Zealand,2011,0.0011288873783107962
NZL,New Zealand,2012,0.001248343310622672
NZL,New Zealand,2013,0.0013682056612046706
NZL,New Zealand,2014,0.0014884765076924953
NZL,New Zealand,2015,0.0016091579419073615
NZL,New Zealand,2016,0.0023708485246946784
NZL,New Zealand,2017,0.004410143329658214
NZL,New Zealand,2018,0.008907032844683615
NZL,New Zealand,2019,0.014802510151347361
NZL,New Zealand,2020,0.021360687197295072
OMN,Oman,2011,0.05694071871618262
OMN,Oman,2012,0.053705803452214936
OMN,Oman,2013,0.0508476365611744
OMN,Oman,2014,0.04832207045952163
OMN,Oman,2015,0.046080441648154814
OMN,Oman,2016,0.04610163745736486
OMN,Oman,2017,0.04613470461637914
OMN,Oman,2018,0.04617566749456428
OMN,Oman,2019,0.046220028318550335
OMN,Oman,2020,0.04626435074439957
PAK,Pakistan,2011,0.005541353748325179
PAK,Pakistan,2012,0.005477331564919019
PAK,Pakistan,2013,0.00541715832428476
PAK,Pakistan,2014,0.005360623094823398
PAK,Pakistan,2015,0.00530740736526025
PAK,Pakistan,2016,0.005264515195560933
PAK,Pakistan,2017,0.005224028200854865
PAK,Pakistan,2018,0.005187784949383894
PAK,Pakistan,2019,0.005155924653850943
PAK,Pakistan,2020,0.00512840732565307
PAN,Panama,2011,0.04398724443757918
PAN,Panama,2012,0.04208305760000153
PAN,Panama,2013,0.040349362913698915
PAN,Panama,2014,0.03876414770334521
PAN,Panama,2015,0.03730864895208206
PAN,Panama,2016,0.03657110353387142
PAN,Panama,2017,0.03586749693591056
PAN,Panama,2018,0.03519628797602916
PAN,Panama,2019,0.03455638319226497
PAN,Panama,2020,0.03394622052021206
PER,Peru,2011,0.011475328738454428
PER,Peru,2012,0.011160083624945936
PER,Peru,2013,0.010867569016327972
PER,Peru,2014,0.010596754929698842
PER,Peru,2015,0.010346544378362492
PER,Peru,2016,0.010303205625413593
PER,Peru,2017,0.01026382927628356
PER,Peru,2018,0.010227686072210742
PER,Peru,2019,0.01019254929631117
PER,Peru,2020,0.010156936251739539
PHL,Philippines,2011,0.007236024786036632
PHL,Philippines,2012,0.007151707825248862
PHL,Philippines,2013,0.0070720477513962566
PHL,Philippines,2014,0.00699691536781112
PHL,Philippines,2015,0.006926507386833195
PHL,Philippines,2016,0.006832158781804727
PHL,Philippines,2017,0.006745772940444991
PHL,Philippines,2018,0.006666864717231893
PHL,Philippines,2019,0.006594622475831908
PHL,Philippines,2020,0.006528514624623004
PNG,Papua New Guinea,2011,0.0365621221414527
PNG,Papua New Guinea,2012,0.03574185913507278
PNG,Papua New Guinea,2013,0.034966188281827806
PNG,Papua New Guinea,2014,0.034225818403506365
PNG,Papua New Guinea,2015,0.0335143886821369
PNG,Papua New Guinea,2016,0.03296028229102659
PNG,Papua New Guinea,2017,0.03242359530122478
PNG,Papua New Guinea,2018,0.03190461168618311
PNG,Papua New Guinea,2019,0.031403567845989015
PNG,Papua New Guinea,2020,0.030920617624342686
POL,Poland,2000,0.04159214074054299
POL,Poland,2001,0.03912332930840655
POL,Poland,2002,0.03677586723323027
POL,Poland,2003,0.03454102210902893
POL,Poland,2004,0.03241087975844265
POL,Poland,2005,0.030378250591016547
POL,Poland,2006,0.026870098314728186
POL,Poland,2007,0.023915155956287633
POL,Poland,2008,0.021392131239525422
POL,Poland,2009,0.01921277503336865
POL,Poland,2010,0.017311346581210346
POL,Poland,2011,0.017229027751214786
POL,Poland,2012,0.017145635122613315
POL,Poland,2013,0.017061147546905842
POL,Poland,2014,0.01697554331656165
POL,Poland,2015,0.01688880014642507
POL,Poland,2016,0.01583930625608353
POL,Poland,2017,0.014038141365218708
POL,Poland,2018,0.014050475396566516
POL,Poland,2019,0.013558157985103788
POL,Poland,2020,0.013558157985103788
PRI,Puerto Rico,2011,0.023544027683453567
PRI,Puerto Rico,2012,0.02299393141731946
PRI,Puerto Rico,2013,0.022471151434592627
PRI,Puerto Rico,2014,0.021968182595851194
PRI,Puerto Rico,2015,0.02148734683453017
PRI,Puerto Rico,2016,0.021861853286572114
PRI,Puerto Rico,2017,0.022248664644986555
PRI,Puerto Rico,2018,0.022638748196621372
PRI,Puerto Rico,2019,0.023084270677921563
PRI,Puerto Rico,2020,0.023574183599830857
PRT,Portugal,2000,0.006578947368421052
PRT,Portugal,2001,0.006668860886464799
PRT,Portugal,2002,0.006757810064226475
PRT,Portugal,2003,0.006845810333064565
PRT,Portugal,2004,0.0069328767968412615
PRT,Portugal,2005,0.0070190242405645895
PRT,Portugal,2006,0.006935856766492822
PRT,Portugal,2007,0.0068524756587144105
PRT,Portugal,2008,0.00676888009302397
PRT,Portugal,2009,0.006685069240970915
PRT,Portugal,2010,0.00660104226983208
PRT,Portugal,2011,0.006285065826541707
PRT,Portugal,2012,0.0059509718288013975
PRT,Portugal,2013,0.005597156039633917
PRT,Portugal,2014,0.0052218190635364625
PRT,Portugal,2015,0.0048229357388469615
PRT,Portugal,2016,0.006802116213933223
PRT,Portugal,2017,0.0075374695015684905
PRT,Portugal,2018,0.007600293647709117
PRT,Portugal,2019,0.007483311365279137
PRT,Portugal,2020,0.007793232711847688
PRY,Paraguay,2011,0.043268859545845785
PRY,Paraguay,2012,0.042651680285970196
PRY,Paraguay,2013,0.0420424459486266
PRY,Paraguay,2014,0.041449683878004254
PRY,Paraguay,2015,0.04087791645004855
PRY,Paraguay,2016,0.040420835499173975
PRY,Paraguay,2017,0.03997721286488565
PRY,Paraguay,2018,0.03955149447566599
PRY,Paraguay,2019,0.03914266876965648
PRY,Paraguay,2020,0.038750749244091026
PYF,French Polynesia,2011,0.25402533777062497
PYF,French Polynesia,2012,0.24859825243406622
PYF,French Polynesia,2013,0.2431664586392086
PYF,French Polynesia,2014,0.23792869550751997
PYF,French Polynesia,2015,0.23291184171639312
PYF,French Polynesia,2016,0.22670478992225498
PYF,French Polynesia,2017,0.22081722822679462
PYF,French Polynesia,2018,0.21522820598701717
PYF,French Polynesia,2019,0.20991999348468027
PYF,French Polynesia,2020,0.20487511273195685
QAT,Qatar,2011,0.019108385138447218
QAT,Qatar,2012,0.017290552209581613
QAT,Qatar,2013,0.015819008413214646
QAT,Qatar,2014,0.014602603598886774
QAT,Qatar,2015,0.013579664434539337
QAT,Qatar,2016,0.013495050272288782
QAT,Qatar,2017,0.013408684395046895
QAT,Qatar,2018,0.013321431542204769
QAT,Qatar,2019,0.013234484608832784
QAT,Qatar,2020,0.013148662760230549
ROU,Romania,2000,0.02031237977994922
ROU,Romania,2001,0.02054425532534471
ROU,Romania,2002,0.02075244898241154
ROU,Romania,2003,0.02094041249852116
ROU,Romania,2004,0.02111095789091
ROU,Romania,2005,0.021266399089438684
ROU,Romania,2006,0.02018687678683495
ROU,Romania,2007,0.01917023029099484
ROU,Romania,2008,0.018211121831418296
ROU,Romania,2009,0.017304801202699678
ROU,Romania,2010,0.016447027083117155
ROU,Romania,2011,0.01666145260417192
ROU,Romania,2012,0.016864416768160924
ROU,Romania,2013,0.017056814594434293
ROU,Romania,2014,0.01723945027691275
ROU,Romania,2015,0.017413048420095476
ROU,Romania,2016,0.01564746680199611
ROU,Romania,2017,0.015268689272258577
ROU,Romania,2018,0.01444616576297444
ROU,Romania,2019,0.01394777951350145
ROU,Romania,2020,0.014157692597334137
RUS,Russian Federation,2011,0.003557861385454885
RUS,Russian Federation,2012,0.003517924533416906
RUS,Russian Federation,2013,0.0034809415834959247
RUS,Russian Federation,2014,0.0034462508775261022
RUS,Russian Federation,2015,0.003413223727307139
RUS,Russian Federation,2016,0.003410975307105922
RUS,Russian Federation,2017,0.003408415397372242
RUS,Russian Federation,2018,0.003404731454140599
RUS,Russian Federation,2019,0.0034010521336005034
RUS,Russian Federation,2020,0.003395693640822166
RWA,Rwanda,2011,0.03142876100266415
RWA,Rwanda,2012,0.03057408714753452
RWA,Rwanda,2013,0.029754150662183666
RWA,Rwanda,2014,0.02896294409653151
RWA,Rwanda,2015,0.028194104674297976
RWA,Rwanda,2016,0.027378968158189947
RWA,Rwanda,2017,0.026596497109510016
RWA,Rwanda,2018,0.025851489988349047
RWA,Rwanda,2019,0.025149289073646813
RWA,Rwanda,2020,0.02449238726209428
SAU,Saudi Arabia,2011,0.006796464593069952
SAU,Saudi Arabia,2012,0.0066248464678184465
SAU,Saudi Arabia,2013,0.00646869623627902
SAU,Saudi Arabia,2014,0.006324373270001307
SAU,Saudi Arabia,2015,0.006189226291046428
SAU,Saudi Arabia,2016,0.006196425300230275
SAU,Saudi Arabia,2017,0.006201273555587416
SAU,Saudi Arabia,2018,0.0062042715070104405
SAU,Saudi Arabia,2019,0.006206122769584973
SAU,Saudi Arabia,2020,0.006207502701736895
SDN,Sudan,2011,0.01210681312253258
SDN,Sudan,2012,0.011886061635492343
SDN,Sudan,2013,0.011674808417095941
SDN,Sudan,2014,0.011473867189403084
SDN,Sudan,2015,0.011283988822699645
SDN,Sudan,2016,0.011217738012056062
SDN,Sudan,2017,0.011155075552176685
SDN,Sudan,2018,0.011096254222803643
SDN,Sudan,2019,0.011041154279253855
SDN,Sudan,2020,0.010990043713723127
SEN,Senegal,2011,0.058723182412009
SEN,Senegal,2012,0.05739412703460465
SEN,Senegal,2013,0.05611464667175593
SEN,Senegal,2014,0.05488416475840229
SEN,Senegal,2015,0.0537073627254204
SEN,Senegal,2016,0.05243254712956321
SEN,Senegal,2017,0.051223106065876316
SEN,Senegal,2018,0.05007732351359987
SEN,Senegal,2019,0.04899569214543458
SEN,Senegal,2020,0.04797607811531654
SGP,Singapore,2011,0.010775481320752161
SGP,Singapore,2012,0.010421644605631473
SGP,Singapore,2013,0.010088699511371441
SGP,Singapore,2014,0.009778521611915992
SGP,Singapore,2015,0.009490337203848008
SGP,Singapore,2016,0.009344847605300736
SGP,Singapore,2017,0.009194545780240638
SGP,Singapore,2018,0.009053332026029341
SGP,Singapore,2019,0.008923281395446079
SGP,Singapore,2020,0.008785780063823322
SLB,Solomon Islands,2011,0.2983929313625056
SLB,Solomon Islands,2012,0.29227692752856527
SLB,Solomon Islands,2013,0.2862868149909482
SLB,Solomon Islands,2014,0.28047274495476826
SLB,Solomon Islands,2015,0.2748683445000926
SLB,Solomon Islands,2016,0.27109237887760956
SLB,Solomon Islands,2017,0.26740104822471544
SLB,Solomon Islands,2018,0.2638023046564517
SLB,Solomon Islands,2019,0.2603073104058973
SLB,Solomon Islands,2020,0.2569214230630442
SLE,Sierra Leone,2011,0.07772949386016254
SLE,Sierra Leone,2012,0.07638808335277154
SLE,Sierra Leone,2013,0.0750954823884284
SLE,Sierra Leone,2014,0.07385327577288454
SLE,Sierra Leone,2015,0.07265972416911314
SLE,Sierra Leone,2016,0.07180181312468709
SLE,Sierra Leone,2017,0.07097159206356189
SLE,Sierra Leone,2018,0.07017397664618993
SLE,Sierra Leone,2019,0.06941265551034712
SLE,Sierra Leone,2020,0.06869044789609353
SLV,El Salvador,2011,0.045602178108869365
SLV,El Salvador,2012,0.045062016581610104
SLV,El Salvador,2013,0.0445329852103907
SLV,El Salvador,2014,0.0440155125258155
SLV,El Salvador,2015,0.04350883138956312
SLV,El Salvador,2016,0.04349079899079831
SLV,El Salvador,2017,0.0434635540098173
SLV,El Salvador,2018,0.04342802581698614
SLV,El Salvador,2019,0.04338519608633763
SLV,El Salvador,2020,0.0433354476867721
SOM,Somalia,2011,0.039119967506814915
SOM,Somalia,2012,0.03865980174779341
SOM,Somalia,2013,0.0382110450867527
SOM,Somalia,2014,0.03777054025851764
SOM,Somalia,2015,0.03733603933790207
SOM,Somalia,2016,0.03692699104568851
SOM,Somalia,2017,0.03652311648398334
SOM,Somalia,2018,0.03612541632409485
SOM,Somalia,2019,0.03573393811637006
SOM,Somalia,2020,0.03535017126023045
SRB,Serbia,2000,0.02175226586102719
SRB,Serbia,2001,0.016774939930586454
SRB,Serbia,2002,0.013874216494119304
SRB,Serbia,2003,0.01197482664180409
SRB,Serbia,2004,0.01063459722705362
SRB,Serbia,2005,0.009638293264024258
SRB,Serbia,2006,0.009753811128719059
SRB,Serbia,2007,0.009876600055253707
SRB,Serbia,2008,0.01000736884641898
SRB,Serbia,2009,0.010146921527197683
SRB,Serbia,2010,0.010296173890936827
SRB,Serbia,2011,0.011553273427471119
SRB,Serbia,2012,0.012835472578763128
SRB,Serbia,2013,0.0141435306443164
SRB,Serbia,2014,0.015478237862151077
SRB,Serbia,2015,0.016840417000801928
SRB,Serbia,2016,0.016370198504769267
SRB,Serbia,2017,0.01636165313295358
SRB,Serbia,2018,0.015761821366024522
SRB,Serbia,2019,0.014681892332789562
SRB,Serbia,2020,0.014589459398326171
STP,Sao Tome and Principe,2011,0.7283173580341404
STP,Sao Tome and Principe,2012,0.7254571973534829
STP,Sao Tome and Principe,2013,0.7227319889784293
STP,Sao Tome and Principe,2014,0.7200351647416117
STP,Sao Tome and Principe,2015,0.7172970013004077
STP,Sao Tome and Principe,2016,0.7166081422045351
STP,Sao Tome and Principe,2017,0.7158428078723316
STP,Sao Tome and Principe,2018,0.7150016490003722
STP,Sao Tome and Principe,2019,0.7140900840870541
STP,Sao Tome and Principe,2020,0.7130927027469145
SUR,Suriname,2011,0.16810103083913108
SUR,Suriname,2012,0.1649909270255298
SUR,Suriname,2013,0.16199526416293078
SUR,Suriname,2014,0.1591177261425377
SUR,Suriname,2015,0.15635418102809084
SUR,Suriname,2016,0.15698239845652215
SUR,Suriname,2017,0.15762821423135728
SUR,Suriname,2018,0.1582928659629293
SUR,Suriname,2019,0.15897525767654552
SUR,Suriname,2020,0.15967743069595347
SVK,Slovak Republic,2000,0.0791628753412193
SVK,Slovak Republic,2001,0.07095463777928233
SVK,Slovak Republic,2002,0.06287505597850425
SVK,Slovak Republic,2003,0.05492112863808042
SVK,Slovak Republic,2004,0.04708994708994709
SVK,Slovak Republic,2005,0.039378691752351785
SVK,Slovak Republic,2006,0.04035271887465883
SVK,Slovak Republic,2007,0.04125126135216953
SVK,Slovak Republic,2008,0.04208276666019041
SVK,Slovak Republic,2009,0.042854467128675786
SVK,Slovak Republic,2010,0.04357259085156391
SVK,Slovak Republic,2011,0.04726533758452752
SVK,Slovak Republic,2012,0.05073571889761104
SVK,Slovak Republic,2013,0.05400323293636393
SVK,Slovak Republic,2014,0.05708516298599315
SVK,Slovak Republic,2015,0.059996883278790714
SVK,Slovak Republic,2016,0.05462822458270106
SVK,Slovak Republic,2017,0.05257762155828939
SVK,Slovak Republic,2018,0.05556343019135364
SVK,Slovak Republic,2019,0.04311835927847789
SVK,Slovak Republic,2020,0.04311835927847789
SVN,Slovenia,2000,0.012911084043848966
SVN,Slovenia,2001,0.01277297074577668
SVN,Slovenia,2002,0.012650576399982731
SVN,Slovenia,2003,0.012541361983741168
SVN,Slovenia,2004,0.012443307361321083
SVN,Slovenia,2005,0.01235478517425779
SVN,Slovenia,2006,0.011531950909860346
SVN,Slovenia,2007,0.010778119403993648
SVN,Slovenia,2008,0.010084960114144885
SVN,Slovenia,2009,0.00944543159076031
SVN,Slovenia,2010,0.008853541416566626
SVN,Slovenia,2011,0.008593167238549903
SVN,Slovenia,2012,0.008335805398991395
SVN,Slovenia,2013,0.008081403922725262
SVN,Slovenia,2014,0.00782991202346041
SVN,Slovenia,2015,0.007581280069981046
SVN,Slovenia,2016,0.008164414414414413
SVN,Slovenia,2017,0.010912962470055895
SVN,Slovenia,2018,0.010321100917431193
SVN,Slovenia,2019,0.010211896859841715
SVN,Slovenia,2020,0.010211896859841715
SWE,Sweden,2000,0.029324314279342897
SWE,Sweden,2001,0.0290304458533667
SWE,Sweden,2002,0.028747242041319235
SWE,Sweden,2003,0.028474132654138135
SWE,Sweden,2004,0.028210587438304464
SWE,Sweden,2005,0.027956112639695645
SWE,Sweden,2006,0.028287983406566408
SWE,Sweden,2007,0.028622724126825323
SWE,Sweden,2008,0.028960372190334618
SWE,Sweden,2009,0.029300965639278087
SWE,Sweden,2010,0.02964454318244931
SWE,Sweden,2011,0.030151974839798108
SWE,Sweden,2012,0.0306594276351417
SWE,Sweden,2013,0.031166901569800943
SWE,Sweden,2014,0.031674396645096775
SWE,Sweden,2015,0.03218191286235028
SWE,Sweden,2016,0.032887794583186775
SWE,Sweden,2017,0.03188167061326744
SWE,Sweden,2018,0.033277811248538125
SWE,Sweden,2019,0.03413188617944232
SWE,Sweden,2020,0.03267337849470414
SWZ,Eswatini,2011,0.18108314332082256
SWZ,Eswatini,2012,0.17839872414797597
SWZ,Eswatini,2013,0.175774494583188
SWZ,Eswatini,2014,0.17318519020388867
SWZ,Eswatini,2015,0.17061750673486953
SWZ,Eswatini,2016,0.16946277255228429
SWZ,Eswatini,2017,0.16827600149547534
SWZ,Eswatini,2018,0.16707386460570323
SWZ,Eswatini,2019,0.1658745687616494
SWZ,Eswatini,2020,0.16469276219947493
SYR,Syrian Arab Republic,2011,0.023103680508951768
SYR,Syrian Arab Republic,2012,0.0230093248240617
SYR,Syrian Arab Republic,2013,0.023021393778592927
SYR,Syrian Arab Republic,2014,0.02306007536538946
SYR,Syrian Arab Republic,2015,0.023478108599401342
SYR,Syrian Arab Republic,2016,0.023656396651925198
SYR,Syrian Arab Republic,2017,0.02375588614626796
SYR,Syrian Arab Republic,2018,0.023754039109455657
SYR,Syrian Arab Republic,2019,0.02363419227877599
SYR,Syrian Arab Republic,2020,0.023396998135928777
TCD,Chad,2011,0.023971971325051578
TCD,Chad,2012,0.023456256316652938
TCD,Chad,2013,0.022957662186290407
TCD,Chad,2014,0.02247997177129145
TCD,Chad,2015,0.022025279428308057
TCD,Chad,2016,0.021661533986871293
TCD,Chad,2017,0.02131318806845172
TCD,Chad,2018,0.02097886229949669
TCD,Chad,2019,0.02065632234535382
TCD,Chad,2020,0.02034469228389411
TGO,Togo,2011,0.06475731303754328
TGO,Togo,2012,0.06363518368342769
TGO,Togo,2013,0.06255698681913384
TGO,Togo,2014,0.06152698165261803
TGO,Togo,2015,0.060545797700913534
TGO,Togo,2016,0.059556527179225154
TGO,Togo,2017,0.05861823348352126
TGO,Togo,2018,0.05772633158620655
TGO,Togo,2019,0.05687580320422289
TGO,Togo,2020,0.056062667912662345
THA,Thailand,2011,0.005165644333921943
THA,Thailand,2012,0.005142300453583769
THA,Thailand,2013,0.0051204217282692826
THA,Thailand,2014,0.005099974436368272
THA,Thailand,2015,0.005080770086741716
THA,Thailand,2016,0.005087140088710506
THA,Thailand,2017,0.005093594992313727
THA,Thailand,2018,0.005100018480172325
