Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
French Polynesia,PYF,2006,0.1250970611678194
French Polynesia,PYF,2007,0.1259250953128504
French Polynesia,PYF,2008,0.1332688011913626
French Polynesia,PYF,2009,0.13148415729177418
French Polynesia,PYF,2010,0.1215983224603914
French Polynesia,PYF,2011,0.10392106347897777
French Polynesia,PYF,2012,0.10074874186817233
French Polynesia,PYF,2013,0.1200963925806923
French Polynesia,PYF,2014,0.12913385826771656
French Polynesia,PYF,2015,0.14606703436571916
French Polynesia,PYF,2016,0.16405438392324945
French Southern Territories,ATF,2000,0.08199999999999999
French Southern Territories,ATF,2001,0.0636
French Southern Territories,ATF,2002,0.0569
French Southern Territories,ATF,2003,0.0516
French Southern Territories,ATF,2004,0.0486
French Southern Territories,ATF,2005,0.0524
French Southern Territories,ATF,2006,0.0526
French Southern Territories,ATF,2007,0.0534
French Southern Territories,ATF,2008,0.055
French Southern Territories,ATF,2009,0.0542
French Southern Territories,ATF,2010,0.0549
French Southern Territories,ATF,2011,0.0471
French Southern Territories,ATF,2012,0.0465
French Southern Territories,ATF,2013,0.053
French Southern Territories,ATF,2014,0.0535
French Southern Territories,ATF,2015,0.0574
French Southern Territories,ATF,2016,0.0595
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.031603053435114506
Gabon,GAB,2010,0.029827089337175795
Gabon,GAB,2011,0.028395061728395062
Gabon,GAB,2012,0.009756097560975613
Gabon,GAB,2013,0.009782608695652176
Gabon,GAB,2014,0.009917355371900829
Gabon,GAB,2015,0.009836065573770494
Gabon,GAB,2016,0.00994475138121547
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.031603053435114506
Gambia,GMB,2010,0.029827089337175795
Gambia,GMB,2011,0.028395061728395062
Gambia,GMB,2012,0.009756097560975613
Gambia,GMB,2013,0.009782608695652176
Gambia,GMB,2014,0.009917355371900829
Gambia,GMB,2015,0.009836065573770494
Gambia,GMB,2016,0.00994475138121547
Georgia,GEO,2000,0.09387135922330098
Georgia,GEO,2001,0.08950752393980847
Georgia,GEO,2002,0.07201953072019532
Georgia,GEO,2003,0.08476869750699906
Georgia,GEO,2004,0.08560252539116113
Georgia,GEO,2005,0.08408213791596883
Georgia,GEO,2006,0.08063885267275098
Georgia,GEO,2007,0.08060978284711559
Georgia,GEO,2008,0.07143973432310999
Georgia,GEO,2009,0.07011070110701106
Georgia,GEO,2010,0.06924024640657084
Georgia,GEO,2011,0.06914436277908753
Georgia,GEO,2012,0.06627305293883508
Georgia,GEO,2013,0.06590403337969401
Georgia,GEO,2014,0.07002975974450172
Georgia,GEO,2015,0.06786885245901639
Georgia,GEO,2016,0.061059235482929686
Germany,DEU,2000,0.03727810650887575
Germany,DEU,2001,0.03835439535098239
Germany,DEU,2002,0.0377674849467346
Germany,DEU,2003,0.03304499861967425
Germany,DEU,2004,0.030743092193508008
Germany,DEU,2005,0.029576710126808355
Germany,DEU,2006,0.01056338028169014
Germany,DEU,2007,0.012200303490136571
Germany,DEU,2008,0.010002899391127862
Germany,DEU,2009,0.012810527729286965
Germany,DEU,2010,0.010463946338736723
Germany,DEU,2011,0.013416942735447234
Germany,DEU,2012,0.013699975448072676
Germany,DEU,2013,0.014842413877351576
Germany,DEU,2014,0.014065855404438084
Germany,DEU,2015,0.012456104110720926
Germany,DEU,2016,0.011161939615736506
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.031603053435114506
Ghana,GHA,2010,0.029827089337175795
Ghana,GHA,2011,0.028395061728395062
Ghana,GHA,2012,0.009756097560975613
Ghana,GHA,2013,0.009782608695652176
Ghana,GHA,2014,0.009917355371900829
Ghana,GHA,2015,0.009836065573770494
Ghana,GHA,2016,0.00994475138121547
Gibraltar,GIB,2000,0.05808050997520953
Gibraltar,GIB,2001,0.05435313106469651
Gibraltar,GIB,2002,0.056178322143821666
Gibraltar,GIB,2003,0.044996579507449085
Gibraltar,GIB,2004,0.0360613810741688
Gibraltar,GIB,2005,0.04290059199449645
Gibraltar,GIB,2006,0.034939071531126915
Gibraltar,GIB,2007,0.03975005562560261
Gibraltar,GIB,2008,0.03888087742459633
Gibraltar,GIB,2009,0.03052147965708332
Gibraltar,GIB,2010,0.03677605544502505
Gibraltar,GIB,2011,0.04092947919262397
Gibraltar,GIB,2012,0.04166933016757226
Gibraltar,GIB,2013,0.04697588645860081
Gibraltar,GIB,2014,0.049042055525517776
Gibraltar,GIB,2015,0.05048175504354537
Gibraltar,GIB,2016,0.048808384796033735
Greece,GRC,2000,0.19156839622641508
Greece,GRC,2001,0.18204667863554755
Greece,GRC,2002,0.1912891986062718
Greece,GRC,2003,0.1995978167193335
Greece,GRC,2004,0.17822535211267607
Greece,GRC,2005,0.1829811536264992
Greece,GRC,2006,0.1869251577998197
Greece,GRC,2007,0.1890202702702703
Greece,GRC,2008,0.18289855072463768
Greece,GRC,2009,0.1090051120723555
Greece,GRC,2010,0.14362898188632106
Greece,GRC,2011,0.15907600596125188
Greece,GRC,2012,0.1874546553808948
Greece,GRC,2013,0.150081212777477
Greece,GRC,2014,0.17107008941447938
Greece,GRC,2015,0.18248847926267284
Greece,GRC,2016,0.186426592797784
Greenland,GRL,2000,0.06852775562195687
Greenland,GRL,2001,0.031128541325216568
Greenland,GRL,2002,0.013035033147071657
Greenland,GRL,2003,0.014370292916590132
Greenland,GRL,2004,0.01372383379628304
Greenland,GRL,2005,0.013114800664687754
Greenland,GRL,2006,0.016295510204081633
Greenland,GRL,2007,0.017401282290336925
Greenland,GRL,2008,0.017705732040188164
Greenland,GRL,2009,0.014939148612021471
Greenland,GRL,2010,0.018989385391923987
Greenland,GRL,2011,0.015174168919993637
Greenland,GRL,2012,0.014442180336220072
Greenland,GRL,2013,0.0138946342039948
Greenland,GRL,2014,0.007844429795649309
Greenland,GRL,2015,0.015418994413407825
Greenland,GRL,2016,0.011450034834762065
Grenada,GRD,2000,0.06852775562195687
Grenada,GRD,2001,0.031128541325216568
Grenada,GRD,2002,0.013035033147071657
Grenada,GRD,2003,0.014370292916590132
Grenada,GRD,2004,0.01372383379628304
Grenada,GRD,2005,0.013114800664687754
Grenada,GRD,2006,0.016295510204081633
Grenada,GRD,2007,0.017401282290336925
Grenada,GRD,2008,0.017705732040188164
Grenada,GRD,2009,0.014939148612021471
Grenada,GRD,2010,0.018989385391923987
Grenada,GRD,2011,0.015174168919993637
Grenada,GRD,2012,0.014442180336220072
Grenada,GRD,2013,0.0138946342039948
Grenada,GRD,2014,0.007844429795649309
Grenada,GRD,2015,0.015418994413407825
Grenada,GRD,2016,0.011450034834762065
Guadeloupe,GLP,2000,0.06852775562195687
Guadeloupe,GLP,2001,0.031128541325216568
Guadeloupe,GLP,2002,0.013035033147071657
Guadeloupe,GLP,2003,0.014370292916590132
Guadeloupe,GLP,2004,0.01372383379628304
Guadeloupe,GLP,2005,0.013114800664687754
Guadeloupe,GLP,2006,0.016295510204081633
Guadeloupe,GLP,2007,0.017401282290336925
Guadeloupe,GLP,2008,0.017705732040188164
Guadeloupe,GLP,2009,0.014939148612021471
Guadeloupe,GLP,2010,0.018989385391923987
Guadeloupe,GLP,2011,0.015174168919993637
Guadeloupe,GLP,2012,0.014442180336220072
Guadeloupe,GLP,2013,0.0138946342039948
Guadeloupe,GLP,2014,0.007844429795649309
Guadeloupe,GLP,2015,0.015418994413407825
Guadeloupe,GLP,2016,0.011450034834762065
Guam,GUM,2000,0.14066664871705126
Guam,GUM,2001,0.13088459255052787
Guam,GUM,2002,0.1321534754972319
Guam,GUM,2003,0.1205763144744878
Guam,GUM,2004,0.12055829945152402
Guam,GUM,2005,0.12650388514382752
Guam,GUM,2006,0.1250970611678194
Guam,GUM,2007,0.1259250953128504
Guam,GUM,2008,0.1332688011913626
Guam,GUM,2009,0.13148415729177418
Guam,GUM,2010,0.1215983224603914
Guam,GUM,2011,0.10392106347897777
Guam,GUM,2012,0.10074874186817233
Guam,GUM,2013,0.1200963925806923
Guam,GUM,2014,0.12913385826771656
Guam,GUM,2015,0.14606703436571916
Guam,GUM,2016,0.16405438392324945
Guatemala,GTM,2000,0.06852775562195687
Guatemala,GTM,2001,0.031128541325216568
Guatemala,GTM,2002,0.013035033147071657
Guatemala,GTM,2003,0.014370292916590132
Guatemala,GTM,2004,0.01372383379628304
Guatemala,GTM,2005,0.013114800664687754
Guatemala,GTM,2006,0.016295510204081633
Guatemala,GTM,2007,0.017401282290336925
Guatemala,GTM,2008,0.017705732040188164
Guatemala,GTM,2009,0.014939148612021471
Guatemala,GTM,2010,0.018989385391923987
Guatemala,GTM,2011,0.015174168919993637
Guatemala,GTM,2012,0.014442180336220072
Guatemala,GTM,2013,0.0138946342039948
Guatemala,GTM,2014,0.007844429795649309
Guatemala,GTM,2015,0.015418994413407825
Guatemala,GTM,2016,0.011450034834762065
Guernsey,GGY,2000,0.05808050997520953
Guernsey,GGY,2001,0.05435313106469651
Guernsey,GGY,2002,0.056178322143821666
Guernsey,GGY,2003,0.044996579507449085
Guernsey,GGY,2004,0.0360613810741688
Guernsey,GGY,2005,0.04290059199449645
Guernsey,GGY,2006,0.034939071531126915
Guernsey,GGY,2007,0.03975005562560261
Guernsey,GGY,2008,0.03888087742459633
Guernsey,GGY,2009,0.03052147965708332
Guernsey,GGY,2010,0.03677605544502505
Guernsey,GGY,2011,0.04092947919262397
Guernsey,GGY,2012,0.04166933016757226
Guernsey,GGY,2013,0.04697588645860081
Guernsey,GGY,2014,0.049042055525517776
Guernsey,GGY,2015,0.05048175504354537
Guernsey,GGY,2016,0.048808384796033735
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.031603053435114506
Guinea,GIN,2010,0.029827089337175795
Guinea,GIN,2011,0.028395061728395062
Guinea,GIN,2012,0.009756097560975613
Guinea,GIN,2013,0.009782608695652176
Guinea,GIN,2014,0.009917355371900829
Guinea,GIN,2015,0.009836065573770494
Guinea,GIN,2016,0.00994475138121547
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.031603053435114506
Guinea-Bissau,GNB,2010,0.029827089337175795
Guinea-Bissau,GNB,2011,0.028395061728395062
Guinea-Bissau,GNB,2012,0.009756097560975613
Guinea-Bissau,GNB,2013,0.009782608695652176
Guinea-Bissau,GNB,2014,0.009917355371900829
Guinea-Bissau,GNB,2015,0.009836065573770494
Guinea-Bissau,GNB,2016,0.00994475138121547
Guyana,GUY,2000,0.06852775562195687
Guyana,GUY,2001,0.031128541325216568
Guyana,GUY,2002,0.013035033147071657
Guyana,GUY,2003,0.014370292916590132
Guyana,GUY,2004,0.01372383379628304
Guyana,GUY,2005,0.013114800664687754
Guyana,GUY,2006,0.016295510204081633
Guyana,GUY,2007,0.017401282290336925
Guyana,GUY,2008,0.017705732040188164
Guyana,GUY,2009,0.014939148612021471
Guyana,GUY,2010,0.018989385391923987
Guyana,GUY,2011,0.015174168919993637
Guyana,GUY,2012,0.014442180336220072
Guyana,GUY,2013,0.0138946342039948
Guyana,GUY,2014,0.007844429795649309
Guyana,GUY,2015,0.015418994413407825
Guyana,GUY,2016,0.011450034834762065
Haiti,HTI,2000,0.06852775562195687
Haiti,HTI,2001,0.031128541325216568
Haiti,HTI,2002,0.013035033147071657
Haiti,HTI,2003,0.014370292916590132
Haiti,HTI,2004,0.01372383379628304
Haiti,HTI,2005,0.013114800664687754
Haiti,HTI,2006,0.016295510204081633
Haiti,HTI,2007,0.017401282290336925
Haiti,HTI,2008,0.017705732040188164
Haiti,HTI,2009,0.014939148612021471
Haiti,HTI,2010,0.018989385391923987
Haiti,HTI,2011,0.015174168919993637
Haiti,HTI,2012,0.014442180336220072
Haiti,HTI,2013,0.0138946342039948
Haiti,HTI,2014,0.007844429795649309
Haiti,HTI,2015,0.015418994413407825
Haiti,HTI,2016,0.011450034834762065
Heard Island and McDonald Islands,HMD,2000,0.08199999999999999
Heard Island and McDonald Islands,HMD,2001,0.0636
Heard Island and McDonald Islands,HMD,2002,0.0569
Heard Island and McDonald Islands,HMD,2003,0.0516
Heard Island and McDonald Islands,HMD,2004,0.0486
Heard Island and McDonald Islands,HMD,2005,0.0524
Heard Island and McDonald Islands,HMD,2006,0.0526
Heard Island and McDonald Islands,HMD,2007,0.0534
Heard Island and McDonald Islands,HMD,2008,0.055
Heard Island and McDonald Islands,HMD,2009,0.0542
Heard Island and McDonald Islands,HMD,2010,0.0549
Heard Island and McDonald Islands,HMD,2011,0.0471
Heard Island and McDonald Islands,HMD,2012,0.0465
Heard Island and McDonald Islands,HMD,2013,0.053
Heard Island and McDonald Islands,HMD,2014,0.0535
Heard Island and McDonald Islands,HMD,2015,0.0574
Heard Island and McDonald Islands,HMD,2016,0.0595
Holy See (Vatican City State),VAT,2000,0.05808050997520953
Holy See (Vatican City State),VAT,2001,0.05435313106469651
Holy See (Vatican City State),VAT,2002,0.056178322143821666
Holy See (Vatican City State),VAT,2003,0.044996579507449085
Holy See (Vatican City State),VAT,2004,0.0360613810741688
Holy See (Vatican City State),VAT,2005,0.04290059199449645
Holy See (Vatican City State),VAT,2006,0.034939071531126915
Holy See (Vatican City State),VAT,2007,0.03975005562560261
Holy See (Vatican City State),VAT,2008,0.03888087742459633
Holy See (Vatican City State),VAT,2009,0.03052147965708332
Holy See (Vatican City State),VAT,2010,0.03677605544502505
Holy See (Vatican City State),VAT,2011,0.04092947919262397
Holy See (Vatican City State),VAT,2012,0.04166933016757226
Holy See (Vatican City State),VAT,2013,0.04697588645860081
Holy See (Vatican City State),VAT,2014,0.049042055525517776
Holy See (Vatican City State),VAT,2015,0.05048175504354537
Holy See (Vatican City State),VAT,2016,0.048808384796033735
Honduras,HND,2000,0.06852775562195687
Honduras,HND,2001,0.031128541325216568
Honduras,HND,2002,0.013035033147071657
Honduras,HND,2003,0.014370292916590132
Honduras,HND,2004,0.01372383379628304
Honduras,HND,2005,0.013114800664687754
Honduras,HND,2006,0.016295510204081633
Honduras,HND,2007,0.017401282290336925
Honduras,HND,2008,0.017705732040188164
Honduras,HND,2009,0.014939148612021471
Honduras,HND,2010,0.018989385391923987
Honduras,HND,2011,0.015174168919993637
Honduras,HND,2012,0.014442180336220072
Honduras,HND,2013,0.0138946342039948
Honduras,HND,2014,0.007844429795649309
Honduras,HND,2015,0.015418994413407825
Honduras,HND,2016,0.011450034834762065
Hong Kong,HKG,2000,0.09387135922330098
Hong Kong,HKG,2001,0.08950752393980847
Hong Kong,HKG,2002,0.07201953072019532
Hong Kong,HKG,2003,0.08476869750699906
Hong Kong,HKG,2004,0.08560252539116113
Hong Kong,HKG,2005,0.08408213791596883
Hong Kong,HKG,2006,0.08063885267275098
Hong Kong,HKG,2007,0.08060978284711559
Hong Kong,HKG,2008,0.07143973432310999
Hong Kong,HKG,2009,0.07011070110701106
Hong Kong,HKG,2010,0.06924024640657084
Hong Kong,HKG,2011,0.06914436277908753
Hong Kong,HKG,2012,0.06627305293883508
Hong Kong,HKG,2013,0.06590403337969401
Hong Kong,HKG,2014,0.07002975974450172
Hong Kong,HKG,2015,0.06786885245901639
Hong Kong,HKG,2016,0.061059235482929686
Hungary,HUN,2000,0.001752677702044791
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.004808548530721282
Hungary,HUN,2003,0.009863013698630137
Hungary,HUN,2004,0.006527651858567543
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.05808050997520953
Iceland,ISL,2001,0.05435313106469651
Iceland,ISL,2002,0.056178322143821666
Iceland,ISL,2003,0.044996579507449085
Iceland,ISL,2004,0.0360613810741688
Iceland,ISL,2005,0.04290059199449645
Iceland,ISL,2006,0.034939071531126915
Iceland,ISL,2007,0.03975005562560261
Iceland,ISL,2008,0.03888087742459633
Iceland,ISL,2009,0.03052147965708332
Iceland,ISL,2010,0.03677605544502505
Iceland,ISL,2011,0.04092947919262397
Iceland,ISL,2012,0.04166933016757226
Iceland,ISL,2013,0.04697588645860081
Iceland,ISL,2014,0.049042055525517776
Iceland,ISL,2015,0.05048175504354537
Iceland,ISL,2016,0.048808384796033735
India,IND,2000,0.09387135922330098
India,IND,2001,0.08950752393980847
India,IND,2002,0.07201953072019532
India,IND,2003,0.08476869750699906
India,IND,2004,0.08560252539116113
India,IND,2005,0.08408213791596883
India,IND,2006,0.08063885267275098
India,IND,2007,0.08060978284711559
India,IND,2008,0.07143973432310999
India,IND,2009,0.07011070110701106
India,IND,2010,0.06924024640657084
India,IND,2011,0.06914436277908753
India,IND,2012,0.06627305293883508
India,IND,2013,0.06590403337969401
India,IND,2014,0.07002975974450172
India,IND,2015,0.06786885245901639
India,IND,2016,0.061059235482929686
Indonesia,IDN,2000,0.09387135922330098
Indonesia,IDN,2001,0.08950752393980847
Indonesia,IDN,2002,0.07201953072019532
Indonesia,IDN,2003,0.08476869750699906
Indonesia,IDN,2004,0.08560252539116113
Indonesia,IDN,2005,0.08408213791596883
Indonesia,IDN,2006,0.08063885267275098
Indonesia,IDN,2007,0.08060978284711559
Indonesia,IDN,2008,0.07143973432310999
Indonesia,IDN,2009,0.07011070110701106
Indonesia,IDN,2010,0.06924024640657084
Indonesia,IDN,2011,0.06914436277908753
Indonesia,IDN,2012,0.06627305293883508
Indonesia,IDN,2013,0.06590403337969401
Indonesia,IDN,2014,0.07002975974450172
Indonesia,IDN,2015,0.06786885245901639
Indonesia,IDN,2016,0.061059235482929686
"Iran, Islamic Republic of",IRN,2000,0.09387135922330098
"Iran, Islamic Republic of",IRN,2001,0.08950752393980847
"Iran, Islamic Republic of",IRN,2002,0.07201953072019532
"Iran, Islamic Republic of",IRN,2003,0.08476869750699906
"Iran, Islamic Republic of",IRN,2004,0.08560252539116113
"Iran, Islamic Republic of",IRN,2005,0.08408213791596883
"Iran, Islamic Republic of",IRN,2006,0.08063885267275098
"Iran, Islamic Republic of",IRN,2007,0.08060978284711559
"Iran, Islamic Republic of",IRN,2008,0.07143973432310999
"Iran, Islamic Republic of",IRN,2009,0.07011070110701106
"Iran, Islamic Republic of",IRN,2010,0.06924024640657084
"Iran, Islamic Republic of",IRN,2011,0.06914436277908753
"Iran, Islamic Republic of",IRN,2012,0.06627305293883508
"Iran, Islamic Republic of",IRN,2013,0.06590403337969401
"Iran, Islamic Republic of",IRN,2014,0.07002975974450172
"Iran, Islamic Republic of",IRN,2015,0.06786885245901639
"Iran, Islamic Republic of",IRN,2016,0.061059235482929686
Iraq,IRQ,2000,0.09387135922330098
Iraq,IRQ,2001,0.08950752393980847
Iraq,IRQ,2002,0.07201953072019532
Iraq,IRQ,2003,0.08476869750699906
Iraq,IRQ,2004,0.08560252539116113
Iraq,IRQ,2005,0.08408213791596883
Iraq,IRQ,2006,0.08063885267275098
Iraq,IRQ,2007,0.08060978284711559
Iraq,IRQ,2008,0.07143973432310999
Iraq,IRQ,2009,0.07011070110701106
Iraq,IRQ,2010,0.06924024640657084
Iraq,IRQ,2011,0.06914436277908753
Iraq,IRQ,2012,0.06627305293883508
Iraq,IRQ,2013,0.06590403337969401
Iraq,IRQ,2014,0.07002975974450172
Iraq,IRQ,2015,0.06786885245901639
Iraq,IRQ,2016,0.061059235482929686
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.05808050997520953
Isle of Man,IMN,2001,0.05435313106469651
Isle of Man,IMN,2002,0.056178322143821666
Isle of Man,IMN,2003,0.044996579507449085
Isle of Man,IMN,2004,0.0360613810741688
Isle of Man,IMN,2005,0.04290059199449645
Isle of Man,IMN,2006,0.034939071531126915
Isle of Man,IMN,2007,0.03975005562560261
Isle of Man,IMN,2008,0.03888087742459633
Isle of Man,IMN,2009,0.03052147965708332
Isle of Man,IMN,2010,0.03677605544502505
Isle of Man,IMN,2011,0.04092947919262397
Isle of Man,IMN,2012,0.04166933016757226
Isle of Man,IMN,2013,0.04697588645860081
Isle of Man,IMN,2014,0.049042055525517776
Isle of Man,IMN,2015,0.05048175504354537
Isle of Man,IMN,2016,0.048808384796033735
Israel,ISR,2000,0.09387135922330098
Israel,ISR,2001,0.08950752393980847
Israel,ISR,2002,0.07201953072019532
Israel,ISR,2003,0.08476869750699906
Israel,ISR,2004,0.08560252539116113
Israel,ISR,2005,0.08408213791596883
Israel,ISR,2006,0.08063885267275098
Israel,ISR,2007,0.08060978284711559
Israel,ISR,2008,0.07143973432310999
Israel,ISR,2009,0.07011070110701106
Israel,ISR,2010,0.06924024640657084
Israel,ISR,2011,0.06914436277908753
Israel,ISR,2012,0.06627305293883508
Israel,ISR,2013,0.06590403337969401
Israel,ISR,2014,0.07002975974450172
Israel,ISR,2015,0.06786885245901639
Israel,ISR,2016,0.061059235482929686
Italy,ITA,2000,0.02538975501113586
Italy,ITA,2001,0.021517443278848504
Italy,ITA,2002,0.00652663165791448
Italy,ITA,2003,0.006482861400894188
Italy,ITA,2004,0.005773501110288675
Italy,ITA,2005,0.0064635958395245175
Italy,ITA,2006,0.011381322957198443
Italy,ITA,2007,0.01089808274470232
Italy,ITA,2008,0.011079764042062066
Italy,ITA,2009,0.01103064066852368
Italy,ITA,2010,0.012744265080713678
Italy,ITA,2011,0.009564777327935224
Italy,ITA,2012,0.007879924953095687
Italy,ITA,2013,0.0020186915887850467
Italy,ITA,2014,0.0020037105751391465
Italy,ITA,2015,0.003785850860420649
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.06852775562195687
Jamaica,JAM,2001,0.031128541325216568
Jamaica,JAM,2002,0.013035033147071657
Jamaica,JAM,2003,0.014370292916590132
Jamaica,JAM,2004,0.01372383379628304
Jamaica,JAM,2005,0.013114800664687754
Jamaica,JAM,2006,0.016295510204081633
Jamaica,JAM,2007,0.017401282290336925
Jamaica,JAM,2008,0.017705732040188164
Jamaica,JAM,2009,0.014939148612021471
Jamaica,JAM,2010,0.018989385391923987
Jamaica,JAM,2011,0.015174168919993637
Jamaica,JAM,2012,0.014442180336220072
Jamaica,JAM,2013,0.0138946342039948
Jamaica,JAM,2014,0.007844429795649309
Jamaica,JAM,2015,0.015418994413407825
Jamaica,JAM,2016,0.011450034834762065
Japan,JPN,2000,0.1014352324056535
Japan,JPN,2001,0.09622058823529413
Japan,JPN,2002,0.077733860342556
Japan,JPN,2003,0.09408152696604276
Japan,JPN,2004,0.09204545454545454
Japan,JPN,2005,0.08997194950911641
Japan,JPN,2006,0.08651694124961143
Japan,JPN,2007,0.09022833292413457
Japan,JPN,2008,0.0940909090909091
Japan,JPN,2009,0.10046019778713404
Japan,JPN,2010,0.09839509775313683
Japan,JPN,2011,0.1025293028994448
Japan,JPN,2012,0.0949619771863118
Japan,JPN,2013,0.09702088452088453
Japan,JPN,2014,0.10333083431509052
Japan,JPN,2015,0.10345297592003634
Japan,JPN,2016,0.09311380576259874
Jersey,JEY,2000,0.05808050997520953
Jersey,JEY,2001,0.05435313106469651
Jersey,JEY,2002,0.056178322143821666
Jersey,JEY,2003,0.044996579507449085
Jersey,JEY,2004,0.0360613810741688
Jersey,JEY,2005,0.04290059199449645
Jersey,JEY,2006,0.034939071531126915
Jersey,JEY,2007,0.03975005562560261
Jersey,JEY,2008,0.03888087742459633
Jersey,JEY,2009,0.03052147965708332
Jersey,JEY,2010,0.03677605544502505
Jersey,JEY,2011,0.04092947919262397
Jersey,JEY,2012,0.04166933016757226
Jersey,JEY,2013,0.04697588645860081
Jersey,JEY,2014,0.049042055525517776
Jersey,JEY,2015,0.05048175504354537
Jersey,JEY,2016,0.048808384796033735
Jordan,JOR,2000,0.09387135922330098
Jordan,JOR,2001,0.08950752393980847
Jordan,JOR,2002,0.07201953072019532
Jordan,JOR,2003,0.08476869750699906
Jordan,JOR,2004,0.08560252539116113
Jordan,JOR,2005,0.08408213791596883
Jordan,JOR,2006,0.08063885267275098
Jordan,JOR,2007,0.08060978284711559
Jordan,JOR,2008,0.07143973432310999
Jordan,JOR,2009,0.07011070110701106
Jordan,JOR,2010,0.06924024640657084
Jordan,JOR,2011,0.06914436277908753
Jordan,JOR,2012,0.06627305293883508
Jordan,JOR,2013,0.06590403337969401
Jordan,JOR,2014,0.07002975974450172
Jordan,JOR,2015,0.06786885245901639
Jordan,JOR,2016,0.061059235482929686
Kazakhstan,KAZ,2000,0.09387135922330098
Kazakhstan,KAZ,2001,0.08950752393980847
Kazakhstan,KAZ,2002,0.07201953072019532
Kazakhstan,KAZ,2003,0.08476869750699906
Kazakhstan,KAZ,2004,0.08560252539116113
Kazakhstan,KAZ,2005,0.08408213791596883
Kazakhstan,KAZ,2006,0.08063885267275098
Kazakhstan,KAZ,2007,0.08060978284711559
Kazakhstan,KAZ,2008,0.07143973432310999
Kazakhstan,KAZ,2009,0.07011070110701106
Kazakhstan,KAZ,2010,0.06924024640657084
Kazakhstan,KAZ,2011,0.06914436277908753
Kazakhstan,KAZ,2012,0.06627305293883508
Kazakhstan,KAZ,2013,0.06590403337969401
Kazakhstan,KAZ,2014,0.07002975974450172
Kazakhstan,KAZ,2015,0.06786885245901639
Kazakhstan,KAZ,2016,0.061059235482929686
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.031603053435114506
Kenya,KEN,2010,0.029827089337175795
Kenya,KEN,2011,0.028395061728395062
Kenya,KEN,2012,0.009756097560975613
Kenya,KEN,2013,0.009782608695652176
Kenya,KEN,2014,0.009917355371900829
Kenya,KEN,2015,0.009836065573770494
Kenya,KEN,2016,0.00994475138121547
Kiribati,KIR,2000,0.14066664871705126
