Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
Libyan Arab Jamahiriya,LBY,2006,0.3161974546856923
Libyan Arab Jamahiriya,LBY,2007,0.3968413189627575
Libyan Arab Jamahiriya,LBY,2008,0.2852915360501568
Libyan Arab Jamahiriya,LBY,2009,0.5705748814849436
Libyan Arab Jamahiriya,LBY,2010,0.35773506851676296
Libyan Arab Jamahiriya,LBY,2011,0.3696028935272399
Libyan Arab Jamahiriya,LBY,2012,0.3538444345105052
Libyan Arab Jamahiriya,LBY,2013,0.3358848420734472
Libyan Arab Jamahiriya,LBY,2014,0.28308776425368354
Libyan Arab Jamahiriya,LBY,2015,0.3190537413216765
Libyan Arab Jamahiriya,LBY,2016,0.3620580603308466
Libyan Arab Jamahiriya,LBY,2017,0.32591288685115444
Libyan Arab Jamahiriya,LBY,2018,0.31953995157385
Libyan Arab Jamahiriya,LBY,2019,0.31839145106861644
Liechtenstein,LIE,2000,0.17919003432057964
Liechtenstein,LIE,2001,0.16265087911807488
Liechtenstein,LIE,2002,0.1516364211859042
Liechtenstein,LIE,2003,0.15528707166683514
Liechtenstein,LIE,2004,0.15488590175629627
Liechtenstein,LIE,2005,0.13968115248748894
Liechtenstein,LIE,2006,0.14750490680582165
Liechtenstein,LIE,2007,0.17669722525592632
Liechtenstein,LIE,2008,0.1770074792471439
Liechtenstein,LIE,2009,0.16988900241501026
Liechtenstein,LIE,2010,0.1975299964306307
Liechtenstein,LIE,2011,0.22152013205275572
Liechtenstein,LIE,2012,0.22452744567588795
Liechtenstein,LIE,2013,0.2147346854153201
Liechtenstein,LIE,2014,0.21536653961440255
Liechtenstein,LIE,2015,0.2026720722380909
Liechtenstein,LIE,2016,0.2026537647414575
Liechtenstein,LIE,2017,0.17804249874840072
Liechtenstein,LIE,2018,0.1771398546378877
Liechtenstein,LIE,2019,0.17011930428112346
Lithuania,LTU,2000,0.027186009538950718
Lithuania,LTU,2001,0.029763779527559056
Lithuania,LTU,2002,0.2764705882352941
Lithuania,LTU,2003,0.4835593220338984
Lithuania,LTU,2004,0.4572115384615385
Lithuania,LTU,2005,0.4175
Lithuania,LTU,2006,0.4976351351351351
Lithuania,LTU,2007,0.5209988649262203
Lithuania,LTU,2008,0.5426829268292683
Lithuania,LTU,2009,0.476017130620985
Lithuania,LTU,2010,0.5878612716763006
Lithuania,LTU,2011,0.6226229508196721
Lithuania,LTU,2012,0.6260869565217392
Lithuania,LTU,2013,0.6540078843626808
Lithuania,LTU,2014,0.6187499999999999
Lithuania,LTU,2015,0.5928692699490662
Lithuania,LTU,2016,0.5611012433392539
Lithuania,LTU,2017,0.5587912087912088
Lithuania,LTU,2018,0.5706953642384105
Lithuania,LTU,2019,0.6089481946624804
Luxembourg,LUX,2000,0.3482076637824475
Luxembourg,LUX,2001,0.35012468827930177
Luxembourg,LUX,2002,0.20853658536585368
Luxembourg,LUX,2003,0.20606653620352247
Luxembourg,LUX,2004,0.2990369181380417
Luxembourg,LUX,2005,0.3138535031847133
Luxembourg,LUX,2006,0.36000000000000004
Luxembourg,LUX,2007,0.27032374100719425
Luxembourg,LUX,2008,0.283957219251337
Luxembourg,LUX,2009,0.2984126984126984
Luxembourg,LUX,2010,0.2956204379562044
Luxembourg,LUX,2011,0.26764705882352946
Luxembourg,LUX,2012,0.2654237288135593
Luxembourg,LUX,2013,0.3104722792607803
Luxembourg,LUX,2014,0.27032374100719425
Luxembourg,LUX,2015,0.2625688073394496
Luxembourg,LUX,2016,0.2683636363636364
Luxembourg,LUX,2017,0.2828096118299446
Luxembourg,LUX,2018,0.2603883495145631
Luxembourg,LUX,2019,0.2845714285714285
Macao,MAC,2000,0.4134838541738022
Macao,MAC,2001,0.40896182950325305
Macao,MAC,2002,0.4118350038550501
Macao,MAC,2003,0.426705780987158
Macao,MAC,2004,0.4236380035204609
Macao,MAC,2005,0.41426454412124175
Macao,MAC,2006,0.4093047569262937
Macao,MAC,2007,0.41276191922259337
Macao,MAC,2008,0.4219007351781151
Macao,MAC,2009,0.400834742180896
Macao,MAC,2010,0.4031294228652304
Macao,MAC,2011,0.4074089675973512
Macao,MAC,2012,0.4075278281128656
Macao,MAC,2013,0.4228893598982619
Macao,MAC,2014,0.3996172652429976
Macao,MAC,2015,0.41690041231528574
Macao,MAC,2016,0.3967330591701448
Macao,MAC,2017,0.3876241031681684
Macao,MAC,2018,0.410400939166164
Macao,MAC,2019,0.41005833201954905
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.16211180124223598
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.5486631016042781
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.5562334217506631
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.5473557692307692
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.4847727272727273
Madagascar,MDG,2000,0.7596258429410486
Madagascar,MDG,2001,0.585883241066935
Madagascar,MDG,2002,0.6069315482617146
Madagascar,MDG,2003,0.6769083053288526
Madagascar,MDG,2004,0.4994642857142856
Madagascar,MDG,2005,0.4928893058161352
Madagascar,MDG,2006,0.3161974546856923
Madagascar,MDG,2007,0.3968413189627575
Madagascar,MDG,2008,0.2852915360501568
Madagascar,MDG,2009,0.5705748814849436
Madagascar,MDG,2010,0.35773506851676296
Madagascar,MDG,2011,0.3696028935272399
Madagascar,MDG,2012,0.3538444345105052
Madagascar,MDG,2013,0.3358848420734472
Madagascar,MDG,2014,0.28308776425368354
Madagascar,MDG,2015,0.3190537413216765
Madagascar,MDG,2016,0.3620580603308466
Madagascar,MDG,2017,0.32591288685115444
Madagascar,MDG,2018,0.31953995157385
Madagascar,MDG,2019,0.31839145106861644
Malawi,MWI,2000,0.7596258429410486
Malawi,MWI,2001,0.585883241066935
Malawi,MWI,2002,0.6069315482617146
Malawi,MWI,2003,0.6769083053288526
Malawi,MWI,2004,0.4994642857142856
Malawi,MWI,2005,0.4928893058161352
Malawi,MWI,2006,0.3161974546856923
Malawi,MWI,2007,0.3968413189627575
Malawi,MWI,2008,0.2852915360501568
Malawi,MWI,2009,0.5705748814849436
Malawi,MWI,2010,0.35773506851676296
Malawi,MWI,2011,0.3696028935272399
Malawi,MWI,2012,0.3538444345105052
Malawi,MWI,2013,0.3358848420734472
Malawi,MWI,2014,0.28308776425368354
Malawi,MWI,2015,0.3190537413216765
Malawi,MWI,2016,0.3620580603308466
Malawi,MWI,2017,0.32591288685115444
Malawi,MWI,2018,0.31953995157385
Malawi,MWI,2019,0.31839145106861644
Malaysia,MYS,2000,0.4134838541738022
Malaysia,MYS,2001,0.40896182950325305
Malaysia,MYS,2002,0.4118350038550501
Malaysia,MYS,2003,0.426705780987158
Malaysia,MYS,2004,0.4236380035204609
Malaysia,MYS,2005,0.41426454412124175
Malaysia,MYS,2006,0.4093047569262937
Malaysia,MYS,2007,0.41276191922259337
Malaysia,MYS,2008,0.4219007351781151
Malaysia,MYS,2009,0.400834742180896
Malaysia,MYS,2010,0.4031294228652304
Malaysia,MYS,2011,0.4074089675973512
Malaysia,MYS,2012,0.4075278281128656
Malaysia,MYS,2013,0.4228893598982619
Malaysia,MYS,2014,0.3996172652429976
Malaysia,MYS,2015,0.41690041231528574
Malaysia,MYS,2016,0.3967330591701448
Malaysia,MYS,2017,0.3876241031681684
Malaysia,MYS,2018,0.410400939166164
Malaysia,MYS,2019,0.41005833201954905
Maldives,MDV,2000,0.4134838541738022
Maldives,MDV,2001,0.40896182950325305
Maldives,MDV,2002,0.4118350038550501
Maldives,MDV,2003,0.426705780987158
Maldives,MDV,2004,0.4236380035204609
Maldives,MDV,2005,0.41426454412124175
Maldives,MDV,2006,0.4093047569262937
Maldives,MDV,2007,0.41276191922259337
Maldives,MDV,2008,0.4219007351781151
Maldives,MDV,2009,0.400834742180896
Maldives,MDV,2010,0.4031294228652304
Maldives,MDV,2011,0.4074089675973512
Maldives,MDV,2012,0.4075278281128656
Maldives,MDV,2013,0.4228893598982619
Maldives,MDV,2014,0.3996172652429976
Maldives,MDV,2015,0.41690041231528574
Maldives,MDV,2016,0.3967330591701448
Maldives,MDV,2017,0.3876241031681684
Maldives,MDV,2018,0.410400939166164
Maldives,MDV,2019,0.41005833201954905
Mali,MLI,2000,0.7596258429410486
Mali,MLI,2001,0.585883241066935
Mali,MLI,2002,0.6069315482617146
Mali,MLI,2003,0.6769083053288526
Mali,MLI,2004,0.4994642857142856
Mali,MLI,2005,0.4928893058161352
Mali,MLI,2006,0.3161974546856923
Mali,MLI,2007,0.3968413189627575
Mali,MLI,2008,0.2852915360501568
Mali,MLI,2009,0.5705748814849436
Mali,MLI,2010,0.35773506851676296
Mali,MLI,2011,0.3696028935272399
Mali,MLI,2012,0.3538444345105052
Mali,MLI,2013,0.3358848420734472
Mali,MLI,2014,0.28308776425368354
Mali,MLI,2015,0.3190537413216765
Mali,MLI,2016,0.3620580603308466
Mali,MLI,2017,0.32591288685115444
Mali,MLI,2018,0.31953995157385
Mali,MLI,2019,0.31839145106861644
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.26030769230769235
Marshall Islands,MHL,2001,0.2532234809474768
Marshall Islands,MHL,2002,0.253704837721984
Marshall Islands,MHL,2003,0.2638081780446878
Marshall Islands,MHL,2004,0.2643224849489574
Marshall Islands,MHL,2005,0.2689009497964722
Marshall Islands,MHL,2006,0.2766128279338997
Marshall Islands,MHL,2007,0.25681310498883103
Marshall Islands,MHL,2008,0.2621236001659064
Marshall Islands,MHL,2009,0.2296649461989328
Marshall Islands,MHL,2010,0.2244060291237333
Marshall Islands,MHL,2011,0.2264086956521739
Marshall Islands,MHL,2012,0.22999906252929594
Marshall Islands,MHL,2013,0.2480390262751159
Marshall Islands,MHL,2014,0.23953917050691245
Marshall Islands,MHL,2015,0.2254417691433296
Marshall Islands,MHL,2016,0.20386845156529987
Marshall Islands,MHL,2017,0.22157104437471986
Marshall Islands,MHL,2018,0.2162565415877964
Marshall Islands,MHL,2019,0.213344262295082
Martinique,MTQ,2000,0.21954461178154372
Martinique,MTQ,2001,0.2253515014754383
Martinique,MTQ,2002,0.22402820893507894
Martinique,MTQ,2003,0.23340438427436105
Martinique,MTQ,2004,0.2166660220460259
Martinique,MTQ,2005,0.21183769260857574
Martinique,MTQ,2006,0.23124435230957316
Martinique,MTQ,2007,0.2183260053046621
Martinique,MTQ,2008,0.2285331163186417
Martinique,MTQ,2009,0.19890421325182325
Martinique,MTQ,2010,0.20922329727548855
Martinique,MTQ,2011,0.1945203565335059
Martinique,MTQ,2012,0.193166363649378
Martinique,MTQ,2013,0.1942623803218225
Martinique,MTQ,2014,0.20637433155080212
Martinique,MTQ,2015,0.20063312872902095
Martinique,MTQ,2016,0.19206115118418365
Martinique,MTQ,2017,0.18972488763782835
Martinique,MTQ,2018,0.17487324783775726
Martinique,MTQ,2019,0.16608323444651638
Mauritania,MRT,2000,0.7596258429410486
Mauritania,MRT,2001,0.585883241066935
Mauritania,MRT,2002,0.6069315482617146
Mauritania,MRT,2003,0.6769083053288526
Mauritania,MRT,2004,0.4994642857142856
Mauritania,MRT,2005,0.4928893058161352
Mauritania,MRT,2006,0.3161974546856923
Mauritania,MRT,2007,0.3968413189627575
Mauritania,MRT,2008,0.2852915360501568
Mauritania,MRT,2009,0.5705748814849436
Mauritania,MRT,2010,0.35773506851676296
Mauritania,MRT,2011,0.3696028935272399
Mauritania,MRT,2012,0.3538444345105052
Mauritania,MRT,2013,0.3358848420734472
Mauritania,MRT,2014,0.28308776425368354
Mauritania,MRT,2015,0.3190537413216765
Mauritania,MRT,2016,0.3620580603308466
Mauritania,MRT,2017,0.32591288685115444
Mauritania,MRT,2018,0.31953995157385
Mauritania,MRT,2019,0.31839145106861644
Mauritius,MUS,2000,0.7596258429410486
Mauritius,MUS,2001,0.585883241066935
Mauritius,MUS,2002,0.6069315482617146
Mauritius,MUS,2003,0.6769083053288526
Mauritius,MUS,2004,0.4994642857142856
Mauritius,MUS,2005,0.4928893058161352
Mauritius,MUS,2006,0.3161974546856923
Mauritius,MUS,2007,0.3968413189627575
Mauritius,MUS,2008,0.2852915360501568
Mauritius,MUS,2009,0.5705748814849436
Mauritius,MUS,2010,0.35773506851676296
Mauritius,MUS,2011,0.3696028935272399
Mauritius,MUS,2012,0.3538444345105052
Mauritius,MUS,2013,0.3358848420734472
Mauritius,MUS,2014,0.28308776425368354
Mauritius,MUS,2015,0.3190537413216765
Mauritius,MUS,2016,0.3620580603308466
Mauritius,MUS,2017,0.32591288685115444
Mauritius,MUS,2018,0.31953995157385
Mauritius,MUS,2019,0.31839145106861644
Mayotte,MYT,2000,0.7596258429410486
Mayotte,MYT,2001,0.585883241066935
Mayotte,MYT,2002,0.6069315482617146
Mayotte,MYT,2003,0.6769083053288526
Mayotte,MYT,2004,0.4994642857142856
Mayotte,MYT,2005,0.4928893058161352
Mayotte,MYT,2006,0.3161974546856923
Mayotte,MYT,2007,0.3968413189627575
Mayotte,MYT,2008,0.2852915360501568
Mayotte,MYT,2009,0.5705748814849436
Mayotte,MYT,2010,0.35773506851676296
Mayotte,MYT,2011,0.3696028935272399
Mayotte,MYT,2012,0.3538444345105052
Mayotte,MYT,2013,0.3358848420734472
Mayotte,MYT,2014,0.28308776425368354
Mayotte,MYT,2015,0.3190537413216765
Mayotte,MYT,2016,0.3620580603308466
Mayotte,MYT,2017,0.32591288685115444
Mayotte,MYT,2018,0.31953995157385
Mayotte,MYT,2019,0.31839145106861644
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.01303197353914002
Mexico,MEX,2002,0.021570658930791544
Mexico,MEX,2003,0.03924107142857143
Mexico,MEX,2004,0.018890389100282314
Mexico,MEX,2005,0.021891738609868296
Mexico,MEX,2006,0.02501202501202501
Mexico,MEX,2007,0.02420314168064664
Mexico,MEX,2008,0.02517229496898691
Mexico,MEX,2009,0.022167746454211167
Mexico,MEX,2010,0.025326455993732046
Mexico,MEX,2011,0.030750560119492162
Mexico,MEX,2012,0.0278883129911386
Mexico,MEX,2013,0.029032258064516123
Mexico,MEX,2014,0.02803681602103773
Mexico,MEX,2015,0.027028385976139328
Mexico,MEX,2016,0.02715618732013604
Mexico,MEX,2017,0.030948035731437906
Mexico,MEX,2018,0.03366078280890253
Mexico,MEX,2019,0.03605082884484652
"Micronesia, Federated States of",FSM,2000,0.26030769230769235
"Micronesia, Federated States of",FSM,2001,0.2532234809474768
"Micronesia, Federated States of",FSM,2002,0.253704837721984
"Micronesia, Federated States of",FSM,2003,0.2638081780446878
"Micronesia, Federated States of",FSM,2004,0.2643224849489574
"Micronesia, Federated States of",FSM,2005,0.2689009497964722
"Micronesia, Federated States of",FSM,2006,0.2766128279338997
"Micronesia, Federated States of",FSM,2007,0.25681310498883103
"Micronesia, Federated States of",FSM,2008,0.2621236001659064
"Micronesia, Federated States of",FSM,2009,0.2296649461989328
"Micronesia, Federated States of",FSM,2010,0.2244060291237333
"Micronesia, Federated States of",FSM,2011,0.2264086956521739
"Micronesia, Federated States of",FSM,2012,0.22999906252929594
"Micronesia, Federated States of",FSM,2013,0.2480390262751159
"Micronesia, Federated States of",FSM,2014,0.23953917050691245
"Micronesia, Federated States of",FSM,2015,0.2254417691433296
"Micronesia, Federated States of",FSM,2016,0.20386845156529987
"Micronesia, Federated States of",FSM,2017,0.22157104437471986
"Micronesia, Federated States of",FSM,2018,0.2162565415877964
"Micronesia, Federated States of",FSM,2019,0.213344262295082
"Moldova, Republic of",MDA,2000,0.04186046511627907
"Moldova, Republic of",MDA,2001,0.0144
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.016822429906542057
"Moldova, Republic of",MDA,2005,0.0029654036243822075
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.2923566878980892
"Moldova, Republic of",MDA,2009,0.3351724137931034
"Moldova, Republic of",MDA,2010,0.2663793103448276
"Moldova, Republic of",MDA,2011,0.3193548387096774
"Moldova, Republic of",MDA,2012,0.2487980769230769
"Moldova, Republic of",MDA,2013,0.43333333333333335
"Moldova, Republic of",MDA,2014,0.3636363636363637
"Moldova, Republic of",MDA,2015,0.41596638655462187
"Moldova, Republic of",MDA,2016,0.2957142857142857
"Moldova, Republic of",MDA,2017,0.3144578313253012
"Moldova, Republic of",MDA,2018,0.20315533980582529
"Moldova, Republic of",MDA,2019,0.2032994923857868
Monaco,MCO,2000,0.17919003432057964
Monaco,MCO,2001,0.16265087911807488
Monaco,MCO,2002,0.1516364211859042
Monaco,MCO,2003,0.15528707166683514
Monaco,MCO,2004,0.15488590175629627
Monaco,MCO,2005,0.13968115248748894
Monaco,MCO,2006,0.14750490680582165
Monaco,MCO,2007,0.17669722525592632
Monaco,MCO,2008,0.1770074792471439
Monaco,MCO,2009,0.16988900241501026
Monaco,MCO,2010,0.1975299964306307
Monaco,MCO,2011,0.22152013205275572
Monaco,MCO,2012,0.22452744567588795
Monaco,MCO,2013,0.2147346854153201
Monaco,MCO,2014,0.21536653961440255
Monaco,MCO,2015,0.2026720722380909
Monaco,MCO,2016,0.2026537647414575
Monaco,MCO,2017,0.17804249874840072
Monaco,MCO,2018,0.1771398546378877
Monaco,MCO,2019,0.17011930428112346
Mongolia,MNG,2000,0.4134838541738022
Mongolia,MNG,2001,0.40896182950325305
Mongolia,MNG,2002,0.4118350038550501
Mongolia,MNG,2003,0.426705780987158
Mongolia,MNG,2004,0.4236380035204609
Mongolia,MNG,2005,0.41426454412124175
Mongolia,MNG,2006,0.4093047569262937
Mongolia,MNG,2007,0.41276191922259337
Mongolia,MNG,2008,0.4219007351781151
Mongolia,MNG,2009,0.400834742180896
Mongolia,MNG,2010,0.4031294228652304
Mongolia,MNG,2011,0.4074089675973512
Mongolia,MNG,2012,0.4075278281128656
Mongolia,MNG,2013,0.4228893598982619
Mongolia,MNG,2014,0.3996172652429976
Mongolia,MNG,2015,0.41690041231528574
Mongolia,MNG,2016,0.3967330591701448
Mongolia,MNG,2017,0.3876241031681684
Mongolia,MNG,2018,0.410400939166164
Mongolia,MNG,2019,0.41005833201954905
Montenegro,MNE,2000,0.17919003432057964
Montenegro,MNE,2001,0.16265087911807488
Montenegro,MNE,2002,0.1516364211859042
Montenegro,MNE,2003,0.15528707166683514
Montenegro,MNE,2004,0.15488590175629627
Montenegro,MNE,2005,0.13968115248748894
Montenegro,MNE,2006,0.14750490680582165
Montenegro,MNE,2007,0.17669722525592632
Montenegro,MNE,2008,0.1770074792471439
Montenegro,MNE,2009,0.16988900241501026
Montenegro,MNE,2010,0.1975299964306307
Montenegro,MNE,2011,0.22152013205275572
Montenegro,MNE,2012,0.22452744567588795
Montenegro,MNE,2013,0.2147346854153201
Montenegro,MNE,2014,0.21536653961440255
Montenegro,MNE,2015,0.2026720722380909
Montenegro,MNE,2016,0.2026537647414575
Montenegro,MNE,2017,0.17804249874840072
Montenegro,MNE,2018,0.1771398546378877
Montenegro,MNE,2019,0.17011930428112346
Montserrat,MSR,2000,0.21954461178154372
Montserrat,MSR,2001,0.2253515014754383
Montserrat,MSR,2002,0.22402820893507894
Montserrat,MSR,2003,0.23340438427436105
Montserrat,MSR,2004,0.2166660220460259
Montserrat,MSR,2005,0.21183769260857574
Montserrat,MSR,2006,0.23124435230957316
Montserrat,MSR,2007,0.2183260053046621
Montserrat,MSR,2008,0.2285331163186417
Montserrat,MSR,2009,0.19890421325182325
Montserrat,MSR,2010,0.20922329727548855
Montserrat,MSR,2011,0.1945203565335059
Montserrat,MSR,2012,0.193166363649378
Montserrat,MSR,2013,0.1942623803218225
Montserrat,MSR,2014,0.20637433155080212
Montserrat,MSR,2015,0.20063312872902095
Montserrat,MSR,2016,0.19206115118418365
Montserrat,MSR,2017,0.18972488763782835
Montserrat,MSR,2018,0.17487324783775726
Montserrat,MSR,2019,0.16608323444651638
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.00280811232449298
Morocco,MAR,2009,0.0017817861856577208
Morocco,MAR,2010,0.00641509433962264
Morocco,MAR,2011,0.005156669650850493
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.7596258429410486
Mozambique,MOZ,2001,0.585883241066935
Mozambique,MOZ,2002,0.6069315482617146
Mozambique,MOZ,2003,0.6769083053288526
Mozambique,MOZ,2004,0.4994642857142856
Mozambique,MOZ,2005,0.4928893058161352
Mozambique,MOZ,2006,0.3161974546856923
Mozambique,MOZ,2007,0.3968413189627575
Mozambique,MOZ,2008,0.2852915360501568
Mozambique,MOZ,2009,0.5705748814849436
Mozambique,MOZ,2010,0.35773506851676296
Mozambique,MOZ,2011,0.3696028935272399
Mozambique,MOZ,2012,0.3538444345105052
Mozambique,MOZ,2013,0.3358848420734472
Mozambique,MOZ,2014,0.28308776425368354
Mozambique,MOZ,2015,0.3190537413216765
Mozambique,MOZ,2016,0.3620580603308466
Mozambique,MOZ,2017,0.32591288685115444
Mozambique,MOZ,2018,0.31953995157385
Mozambique,MOZ,2019,0.31839145106861644
Myanmar,MMR,2000,0.4134838541738022
Myanmar,MMR,2001,0.40896182950325305
Myanmar,MMR,2002,0.4118350038550501
Myanmar,MMR,2003,0.426705780987158
Myanmar,MMR,2004,0.4236380035204609
Myanmar,MMR,2005,0.41426454412124175
Myanmar,MMR,2006,0.4093047569262937
Myanmar,MMR,2007,0.41276191922259337
Myanmar,MMR,2008,0.4219007351781151
Myanmar,MMR,2009,0.400834742180896
Myanmar,MMR,2010,0.4031294228652304
Myanmar,MMR,2011,0.4074089675973512
Myanmar,MMR,2012,0.4075278281128656
Myanmar,MMR,2013,0.4228893598982619
Myanmar,MMR,2014,0.3996172652429976
Myanmar,MMR,2015,0.41690041231528574
Myanmar,MMR,2016,0.3967330591701448
Myanmar,MMR,2017,0.3876241031681684
Myanmar,MMR,2018,0.410400939166164
Myanmar,MMR,2019,0.41005833201954905
Namibia,NAM,2000,0.7596258429410486
Namibia,NAM,2001,0.585883241066935
Namibia,NAM,2002,0.6069315482617146
Namibia,NAM,2003,0.6769083053288526
Namibia,NAM,2004,0.4994642857142856
Namibia,NAM,2005,0.4928893058161352
Namibia,NAM,2006,0.3161974546856923
Namibia,NAM,2007,0.3968413189627575
Namibia,NAM,2008,0.2852915360501568
Namibia,NAM,2009,0.5705748814849436
Namibia,NAM,2010,0.35773506851676296
Namibia,NAM,2011,0.3696028935272399
Namibia,NAM,2012,0.3538444345105052
Namibia,NAM,2013,0.3358848420734472
Namibia,NAM,2014,0.28308776425368354
Namibia,NAM,2015,0.3190537413216765
Namibia,NAM,2016,0.3620580603308466
Namibia,NAM,2017,0.32591288685115444
Namibia,NAM,2018,0.31953995157385
Namibia,NAM,2019,0.31839145106861644
Nauru,NRU,2000,0.26030769230769235
Nauru,NRU,2001,0.2532234809474768
Nauru,NRU,2002,0.253704837721984
Nauru,NRU,2003,0.2638081780446878
Nauru,NRU,2004,0.2643224849489574
Nauru,NRU,2005,0.2689009497964722
Nauru,NRU,2006,0.2766128279338997
Nauru,NRU,2007,0.25681310498883103
Nauru,NRU,2008,0.2621236001659064
Nauru,NRU,2009,0.2296649461989328
Nauru,NRU,2010,0.2244060291237333
Nauru,NRU,2011,0.2264086956521739
Nauru,NRU,2012,0.22999906252929594
Nauru,NRU,2013,0.2480390262751159
Nauru,NRU,2014,0.23953917050691245
Nauru,NRU,2015,0.2254417691433296
Nauru,NRU,2016,0.20386845156529987
Nauru,NRU,2017,0.22157104437471986
Nauru,NRU,2018,0.2162565415877964
Nauru,NRU,2019,0.213344262295082
Nepal,NPL,2000,0.4134838541738022
Nepal,NPL,2001,0.40896182950325305
Nepal,NPL,2002,0.4118350038550501
Nepal,NPL,2003,0.426705780987158
Nepal,NPL,2004,0.4236380035204609
Nepal,NPL,2005,0.41426454412124175
Nepal,NPL,2006,0.4093047569262937
Nepal,NPL,2007,0.41276191922259337
Nepal,NPL,2008,0.4219007351781151
Nepal,NPL,2009,0.400834742180896
Nepal,NPL,2010,0.4031294228652304
Nepal,NPL,2011,0.4074089675973512
Nepal,NPL,2012,0.4075278281128656
Nepal,NPL,2013,0.4228893598982619
Nepal,NPL,2014,0.3996172652429976
Nepal,NPL,2015,0.41690041231528574
Nepal,NPL,2016,0.3967330591701448
Nepal,NPL,2017,0.3876241031681684
Nepal,NPL,2018,0.410400939166164
Nepal,NPL,2019,0.41005833201954905
Netherlands,NLD,2000,0.05675
Netherlands,NLD,2001,0.06020408163265305
Netherlands,NLD,2002,0.047844408427876815
Netherlands,NLD,2003,0.046032786885245904
Netherlands,NLD,2004,0.04622983207112283
Netherlands,NLD,2005,0.042466644972339734
Netherlands,NLD,2006,0.039692910813459666
Netherlands,NLD,2007,0.05212139981418397
Netherlands,NLD,2008,0.0458008117389947
Netherlands,NLD,2009,0.04384934346924671
Netherlands,NLD,2010,0.045343056015909856
Netherlands,NLD,2011,0.04811746987951807
Netherlands,NLD,2012,0.05115712545676005
Netherlands,NLD,2013,0.04714098646879091
Netherlands,NLD,2014,0.0557142857142857
Netherlands,NLD,2015,0.05455685618729096
Netherlands,NLD,2016,0.054186602870813415
Netherlands,NLD,2017,0.06646489104116222
Netherlands,NLD,2018,0.06474820143884892
Netherlands,NLD,2019,0.04491906474820144
New Caledonia,NCL,2000,0.26030769230769235
New Caledonia,NCL,2001,0.2532234809474768
New Caledonia,NCL,2002,0.253704837721984
New Caledonia,NCL,2003,0.2638081780446878
New Caledonia,NCL,2004,0.2643224849489574
New Caledonia,NCL,2005,0.2689009497964722
New Caledonia,NCL,2006,0.2766128279338997
New Caledonia,NCL,2007,0.25681310498883103
New Caledonia,NCL,2008,0.2621236001659064
New Caledonia,NCL,2009,0.2296649461989328
New Caledonia,NCL,2010,0.2244060291237333
New Caledonia,NCL,2011,0.2264086956521739
