Year,occrate_trns_passenger_per_vehicle_human_powered,iso_code3,Nation
2005,1,FJI,Fiji
2006,1,FJI,Fiji
2007,1,FJI,Fiji
2008,1,FJI,Fiji
2009,1,FJI,Fiji
2010,1,FJI,Fiji
2011,1,FJI,Fiji
2012,1,FJI,Fiji
2013,1,FJI,Fiji
2014,1,FJI,Fiji
2015,1,FJI,Fiji
2016,1,FJI,Fiji
2017,1,FJI,Fiji
2018,1,FJI,Fiji
2019,1,FJI,Fiji
2020,1,FJI,Fiji
2021,1,FJI,Fiji
2022,1,FJI,Fiji
2000,1,FRA,France
2001,1,FRA,France
2002,1,FRA,France
2003,1,FRA,France
2004,1,FRA,France
2005,1,FRA,France
2006,1,FRA,France
2007,1,FRA,France
2008,1,FRA,France
2009,1,FRA,France
2010,1,FRA,France
2011,1,FRA,France
2012,1,FRA,France
2013,1,FRA,France
2014,1,FRA,France
2015,1,FRA,France
2016,1,FRA,France
2017,1,FRA,France
2018,1,FRA,France
2019,1,FRA,France
2020,1,FRA,France
2021,1,FRA,France
2022,1,FRA,France
2000,1,FRO,Faroe Islands
2001,1,FRO,Faroe Islands
2002,1,FRO,Faroe Islands
2003,1,FRO,Faroe Islands
2004,1,FRO,Faroe Islands
2005,1,FRO,Faroe Islands
2006,1,FRO,Faroe Islands
2007,1,FRO,Faroe Islands
2008,1,FRO,Faroe Islands
2009,1,FRO,Faroe Islands
2010,1,FRO,Faroe Islands
2011,1,FRO,Faroe Islands
2012,1,FRO,Faroe Islands
2013,1,FRO,Faroe Islands
2014,1,FRO,Faroe Islands
2015,1,FRO,Faroe Islands
2016,1,FRO,Faroe Islands
2017,1,FRO,Faroe Islands
2018,1,FRO,Faroe Islands
2019,1,FRO,Faroe Islands
2020,1,FRO,Faroe Islands
2021,1,FRO,Faroe Islands
2022,1,FRO,Faroe Islands
2000,1,FSM,"Micronesia, Fed. Sts."
2001,1,FSM,"Micronesia, Fed. Sts."
2002,1,FSM,"Micronesia, Fed. Sts."
2003,1,FSM,"Micronesia, Fed. Sts."
2004,1,FSM,"Micronesia, Fed. Sts."
2005,1,FSM,"Micronesia, Fed. Sts."
2006,1,FSM,"Micronesia, Fed. Sts."
2007,1,FSM,"Micronesia, Fed. Sts."
2008,1,FSM,"Micronesia, Fed. Sts."
2009,1,FSM,"Micronesia, Fed. Sts."
2010,1,FSM,"Micronesia, Fed. Sts."
2011,1,FSM,"Micronesia, Fed. Sts."
2012,1,FSM,"Micronesia, Fed. Sts."
2013,1,FSM,"Micronesia, Fed. Sts."
2014,1,FSM,"Micronesia, Fed. Sts."
2015,1,FSM,"Micronesia, Fed. Sts."
2016,1,FSM,"Micronesia, Fed. Sts."
2017,1,FSM,"Micronesia, Fed. Sts."
2018,1,FSM,"Micronesia, Fed. Sts."
2019,1,FSM,"Micronesia, Fed. Sts."
2020,1,FSM,"Micronesia, Fed. Sts."
2021,1,FSM,"Micronesia, Fed. Sts."
2022,1,FSM,"Micronesia, Fed. Sts."
2000,1,GAB,Gabon
2001,1,GAB,Gabon
2002,1,GAB,Gabon
2003,1,GAB,Gabon
2004,1,GAB,Gabon
2005,1,GAB,Gabon
2006,1,GAB,Gabon
2007,1,GAB,Gabon
2008,1,GAB,Gabon
2009,1,GAB,Gabon
2010,1,GAB,Gabon
2011,1,GAB,Gabon
2012,1,GAB,Gabon
2013,1,GAB,Gabon
2014,1,GAB,Gabon
2015,1,GAB,Gabon
2016,1,GAB,Gabon
2017,1,GAB,Gabon
2018,1,GAB,Gabon
2019,1,GAB,Gabon
2020,1,GAB,Gabon
2021,1,GAB,Gabon
2022,1,GAB,Gabon
2000,1,GBR,United Kingdom
2001,1,GBR,United Kingdom
2002,1,GBR,United Kingdom
2003,1,GBR,United Kingdom
2004,1,GBR,United Kingdom
2005,1,GBR,United Kingdom
2006,1,GBR,United Kingdom
2007,1,GBR,United Kingdom
2008,1,GBR,United Kingdom
2009,1,GBR,United Kingdom
2010,1,GBR,United Kingdom
2011,1,GBR,United Kingdom
2012,1,GBR,United Kingdom
2013,1,GBR,United Kingdom
2014,1,GBR,United Kingdom
2015,1,GBR,United Kingdom
2016,1,GBR,United Kingdom
2017,1,GBR,United Kingdom
2018,1,GBR,United Kingdom
2019,1,GBR,United Kingdom
2020,1,GBR,United Kingdom
2021,1,GBR,United Kingdom
2022,1,GBR,United Kingdom
2000,1,GEO,Georgia
2001,1,GEO,Georgia
2002,1,GEO,Georgia
2003,1,GEO,Georgia
2004,1,GEO,Georgia
2005,1,GEO,Georgia
2006,1,GEO,Georgia
2007,1,GEO,Georgia
2008,1,GEO,Georgia
2009,1,GEO,Georgia
2010,1,GEO,Georgia
2011,1,GEO,Georgia
2012,1,GEO,Georgia
2013,1,GEO,Georgia
2014,1,GEO,Georgia
2015,1,GEO,Georgia
2016,1,GEO,Georgia
2017,1,GEO,Georgia
2018,1,GEO,Georgia
2019,1,GEO,Georgia
2020,1,GEO,Georgia
2021,1,GEO,Georgia
2022,1,GEO,Georgia
2000,1,GHA,Ghana
2001,1,GHA,Ghana
2002,1,GHA,Ghana
2003,1,GHA,Ghana
2004,1,GHA,Ghana
2005,1,GHA,Ghana
2006,1,GHA,Ghana
2007,1,GHA,Ghana
2008,1,GHA,Ghana
2009,1,GHA,Ghana
2010,1,GHA,Ghana
2011,1,GHA,Ghana
2012,1,GHA,Ghana
2013,1,GHA,Ghana
2014,1,GHA,Ghana
2015,1,GHA,Ghana
2016,1,GHA,Ghana
2017,1,GHA,Ghana
2018,1,GHA,Ghana
2019,1,GHA,Ghana
2020,1,GHA,Ghana
2021,1,GHA,Ghana
2022,1,GHA,Ghana
2000,1,GIB,Gibraltar
2001,1,GIB,Gibraltar
2002,1,GIB,Gibraltar
2003,1,GIB,Gibraltar
2004,1,GIB,Gibraltar
2005,1,GIB,Gibraltar
2006,1,GIB,Gibraltar
2007,1,GIB,Gibraltar
2008,1,GIB,Gibraltar
2009,1,GIB,Gibraltar
2010,1,GIB,Gibraltar
2011,1,GIB,Gibraltar
2012,1,GIB,Gibraltar
2013,1,GIB,Gibraltar
2014,1,GIB,Gibraltar
2015,1,GIB,Gibraltar
2016,1,GIB,Gibraltar
2017,1,GIB,Gibraltar
2018,1,GIB,Gibraltar
2019,1,GIB,Gibraltar
2020,1,GIB,Gibraltar
2021,1,GIB,Gibraltar
2022,1,GIB,Gibraltar
2000,1,GIN,Guinea
2001,1,GIN,Guinea
2002,1,GIN,Guinea
2003,1,GIN,Guinea
2004,1,GIN,Guinea
2005,1,GIN,Guinea
2006,1,GIN,Guinea
2007,1,GIN,Guinea
2008,1,GIN,Guinea
2009,1,GIN,Guinea
2010,1,GIN,Guinea
2011,1,GIN,Guinea
2012,1,GIN,Guinea
2013,1,GIN,Guinea
2014,1,GIN,Guinea
2015,1,GIN,Guinea
2016,1,GIN,Guinea
2017,1,GIN,Guinea
2018,1,GIN,Guinea
2019,1,GIN,Guinea
2020,1,GIN,Guinea
2021,1,GIN,Guinea
2022,1,GIN,Guinea
2000,1,GMB,"Gambia, The"
2001,1,GMB,"Gambia, The"
2002,1,GMB,"Gambia, The"
2003,1,GMB,"Gambia, The"
2004,1,GMB,"Gambia, The"
2005,1,GMB,"Gambia, The"
2006,1,GMB,"Gambia, The"
2007,1,GMB,"Gambia, The"
2008,1,GMB,"Gambia, The"
2009,1,GMB,"Gambia, The"
2010,1,GMB,"Gambia, The"
2011,1,GMB,"Gambia, The"
2012,1,GMB,"Gambia, The"
2013,1,GMB,"Gambia, The"
2014,1,GMB,"Gambia, The"
2015,1,GMB,"Gambia, The"
2016,1,GMB,"Gambia, The"
2017,1,GMB,"Gambia, The"
2018,1,GMB,"Gambia, The"
2019,1,GMB,"Gambia, The"
2020,1,GMB,"Gambia, The"
2021,1,GMB,"Gambia, The"
2022,1,GMB,"Gambia, The"
2000,1,GNB,Guinea-Bissau
2001,1,GNB,Guinea-Bissau
2002,1,GNB,Guinea-Bissau
2003,1,GNB,Guinea-Bissau
2004,1,GNB,Guinea-Bissau
2005,1,GNB,Guinea-Bissau
2006,1,GNB,Guinea-Bissau
2007,1,GNB,Guinea-Bissau
2008,1,GNB,Guinea-Bissau
2009,1,GNB,Guinea-Bissau
2010,1,GNB,Guinea-Bissau
2011,1,GNB,Guinea-Bissau
2012,1,GNB,Guinea-Bissau
2013,1,GNB,Guinea-Bissau
2014,1,GNB,Guinea-Bissau
2015,1,GNB,Guinea-Bissau
2016,1,GNB,Guinea-Bissau
2017,1,GNB,Guinea-Bissau
2018,1,GNB,Guinea-Bissau
2019,1,GNB,Guinea-Bissau
2020,1,GNB,Guinea-Bissau
2021,1,GNB,Guinea-Bissau
2022,1,GNB,Guinea-Bissau
2000,1,GNQ,Equatorial Guinea
2001,1,GNQ,Equatorial Guinea
2002,1,GNQ,Equatorial Guinea
2003,1,GNQ,Equatorial Guinea
2004,1,GNQ,Equatorial Guinea
2005,1,GNQ,Equatorial Guinea
2006,1,GNQ,Equatorial Guinea
2007,1,GNQ,Equatorial Guinea
2008,1,GNQ,Equatorial Guinea
2009,1,GNQ,Equatorial Guinea
2010,1,GNQ,Equatorial Guinea
2011,1,GNQ,Equatorial Guinea
2012,1,GNQ,Equatorial Guinea
2013,1,GNQ,Equatorial Guinea
2014,1,GNQ,Equatorial Guinea
2015,1,GNQ,Equatorial Guinea
2016,1,GNQ,Equatorial Guinea
2017,1,GNQ,Equatorial Guinea
2018,1,GNQ,Equatorial Guinea
2019,1,GNQ,Equatorial Guinea
2020,1,GNQ,Equatorial Guinea
2021,1,GNQ,Equatorial Guinea
2022,1,GNQ,Equatorial Guinea
2000,1,GRC,Greece
2001,1,GRC,Greece
2002,1,GRC,Greece
2003,1,GRC,Greece
2004,1,GRC,Greece
2005,1,GRC,Greece
2006,1,GRC,Greece
2007,1,GRC,Greece
2008,1,GRC,Greece
2009,1,GRC,Greece
2010,1,GRC,Greece
2011,1,GRC,Greece
2012,1,GRC,Greece
2013,1,GRC,Greece
2014,1,GRC,Greece
2015,1,GRC,Greece
2016,1,GRC,Greece
2017,1,GRC,Greece
2018,1,GRC,Greece
2019,1,GRC,Greece
2020,1,GRC,Greece
2021,1,GRC,Greece
2022,1,GRC,Greece
2000,1,GRD,Grenada
2001,1,GRD,Grenada
2002,1,GRD,Grenada
2003,1,GRD,Grenada
2004,1,GRD,Grenada
2005,1,GRD,Grenada
2006,1,GRD,Grenada
2007,1,GRD,Grenada
2008,1,GRD,Grenada
2009,1,GRD,Grenada
2010,1,GRD,Grenada
2011,1,GRD,Grenada
2012,1,GRD,Grenada
2013,1,GRD,Grenada
2014,1,GRD,Grenada
2015,1,GRD,Grenada
2016,1,GRD,Grenada
2017,1,GRD,Grenada
2018,1,GRD,Grenada
2019,1,GRD,Grenada
2020,1,GRD,Grenada
2021,1,GRD,Grenada
2022,1,GRD,Grenada
2000,1,GRL,Greenland
2001,1,GRL,Greenland
2002,1,GRL,Greenland
2003,1,GRL,Greenland
2004,1,GRL,Greenland
2005,1,GRL,Greenland
2006,1,GRL,Greenland
2007,1,GRL,Greenland
2008,1,GRL,Greenland
2009,1,GRL,Greenland
2010,1,GRL,Greenland
2011,1,GRL,Greenland
2012,1,GRL,Greenland
2013,1,GRL,Greenland
2014,1,GRL,Greenland
2015,1,GRL,Greenland
2016,1,GRL,Greenland
2017,1,GRL,Greenland
2018,1,GRL,Greenland
2019,1,GRL,Greenland
2020,1,GRL,Greenland
2021,1,GRL,Greenland
2022,1,GRL,Greenland
2000,1,GTM,Guatemala
2001,1,GTM,Guatemala
2002,1,GTM,Guatemala
2003,1,GTM,Guatemala
2004,1,GTM,Guatemala
2005,1,GTM,Guatemala
2006,1,GTM,Guatemala
2007,1,GTM,Guatemala
2008,1,GTM,Guatemala
2009,1,GTM,Guatemala
2010,1,GTM,Guatemala
2011,1,GTM,Guatemala
2012,1,GTM,Guatemala
2013,1,GTM,Guatemala
2014,1,GTM,Guatemala
2015,1,GTM,Guatemala
2016,1,GTM,Guatemala
2017,1,GTM,Guatemala
2018,1,GTM,Guatemala
2019,1,GTM,Guatemala
2020,1,GTM,Guatemala
2021,1,GTM,Guatemala
2022,1,GTM,Guatemala
2000,1,GUM,Guam
2001,1,GUM,Guam
2002,1,GUM,Guam
2003,1,GUM,Guam
2004,1,GUM,Guam
2005,1,GUM,Guam
2006,1,GUM,Guam
2007,1,GUM,Guam
2008,1,GUM,Guam
2009,1,GUM,Guam
2010,1,GUM,Guam
2011,1,GUM,Guam
2012,1,GUM,Guam
2013,1,GUM,Guam
2014,1,GUM,Guam
2015,1,GUM,Guam
2016,1,GUM,Guam
2017,1,GUM,Guam
2018,1,GUM,Guam
2019,1,GUM,Guam
2020,1,GUM,Guam
2021,1,GUM,Guam
2022,1,GUM,Guam
2000,1,GUY,Guyana
2001,1,GUY,Guyana
2002,1,GUY,Guyana
2003,1,GUY,Guyana
2004,1,GUY,Guyana
2005,1,GUY,Guyana
2006,1,GUY,Guyana
2007,1,GUY,Guyana
2008,1,GUY,Guyana
2009,1,GUY,Guyana
2010,1,GUY,Guyana
2011,1,GUY,Guyana
2012,1,GUY,Guyana
2013,1,GUY,Guyana
2014,1,GUY,Guyana
2015,1,GUY,Guyana
2016,1,GUY,Guyana
2017,1,GUY,Guyana
2018,1,GUY,Guyana
2019,1,GUY,Guyana
2020,1,GUY,Guyana
2021,1,GUY,Guyana
2022,1,GUY,Guyana
2000,1,HIC,High income
2001,1,HIC,High income
2002,1,HIC,High income
2003,1,HIC,High income
2004,1,HIC,High income
2005,1,HIC,High income
2006,1,HIC,High income
2007,1,HIC,High income
2008,1,HIC,High income
2009,1,HIC,High income
2010,1,HIC,High income
2011,1,HIC,High income
2012,1,HIC,High income
2013,1,HIC,High income
2014,1,HIC,High income
2015,1,HIC,High income
2016,1,HIC,High income
2017,1,HIC,High income
2018,1,HIC,High income
2019,1,HIC,High income
2020,1,HIC,High income
2021,1,HIC,High income
2022,1,HIC,High income
2000,1,HKG,"Hong Kong SAR, China"
2001,1,HKG,"Hong Kong SAR, China"
2002,1,HKG,"Hong Kong SAR, China"
2003,1,HKG,"Hong Kong SAR, China"
2004,1,HKG,"Hong Kong SAR, China"
2005,1,HKG,"Hong Kong SAR, China"
2006,1,HKG,"Hong Kong SAR, China"
2007,1,HKG,"Hong Kong SAR, China"
2008,1,HKG,"Hong Kong SAR, China"
2009,1,HKG,"Hong Kong SAR, China"
2010,1,HKG,"Hong Kong SAR, China"
2011,1,HKG,"Hong Kong SAR, China"
2012,1,HKG,"Hong Kong SAR, China"
2013,1,HKG,"Hong Kong SAR, China"
2014,1,HKG,"Hong Kong SAR, China"
2015,1,HKG,"Hong Kong SAR, China"
2016,1,HKG,"Hong Kong SAR, China"
2017,1,HKG,"Hong Kong SAR, China"
2018,1,HKG,"Hong Kong SAR, China"
2019,1,HKG,"Hong Kong SAR, China"
2020,1,HKG,"Hong Kong SAR, China"
2021,1,HKG,"Hong Kong SAR, China"
2022,1,HKG,"Hong Kong SAR, China"
2000,1,HND,Honduras
2001,1,HND,Honduras
2002,1,HND,Honduras
2003,1,HND,Honduras
2004,1,HND,Honduras
2005,1,HND,Honduras
2006,1,HND,Honduras
2007,1,HND,Honduras
2008,1,HND,Honduras
2009,1,HND,Honduras
2010,1,HND,Honduras
2011,1,HND,Honduras
2012,1,HND,Honduras
2013,1,HND,Honduras
2014,1,HND,Honduras
2015,1,HND,Honduras
2016,1,HND,Honduras
2017,1,HND,Honduras
2018,1,HND,Honduras
2019,1,HND,Honduras
2020,1,HND,Honduras
2021,1,HND,Honduras
2022,1,HND,Honduras
2000,1,HPC,Heavily indebted poor countries (HIPC)
2001,1,HPC,Heavily indebted poor countries (HIPC)
2002,1,HPC,Heavily indebted poor countries (HIPC)
2003,1,HPC,Heavily indebted poor countries (HIPC)
2004,1,HPC,Heavily indebted poor countries (HIPC)
2005,1,HPC,Heavily indebted poor countries (HIPC)
2006,1,HPC,Heavily indebted poor countries (HIPC)
2007,1,HPC,Heavily indebted poor countries (HIPC)
2008,1,HPC,Heavily indebted poor countries (HIPC)
2009,1,HPC,Heavily indebted poor countries (HIPC)
2010,1,HPC,Heavily indebted poor countries (HIPC)
2011,1,HPC,Heavily indebted poor countries (HIPC)
2012,1,HPC,Heavily indebted poor countries (HIPC)
2013,1,HPC,Heavily indebted poor countries (HIPC)
2014,1,HPC,Heavily indebted poor countries (HIPC)
2015,1,HPC,Heavily indebted poor countries (HIPC)
2016,1,HPC,Heavily indebted poor countries (HIPC)
2017,1,HPC,Heavily indebted poor countries (HIPC)
2018,1,HPC,Heavily indebted poor countries (HIPC)
2019,1,HPC,Heavily indebted poor countries (HIPC)
2020,1,HPC,Heavily indebted poor countries (HIPC)
2021,1,HPC,Heavily indebted poor countries (HIPC)
2022,1,HPC,Heavily indebted poor countries (HIPC)
2000,1,HRV,Croatia
2001,1,HRV,Croatia
2002,1,HRV,Croatia
2003,1,HRV,Croatia
2004,1,HRV,Croatia
2005,1,HRV,Croatia
2006,1,HRV,Croatia
2007,1,HRV,Croatia
2008,1,HRV,Croatia
2009,1,HRV,Croatia
2010,1,HRV,Croatia
2011,1,HRV,Croatia
2012,1,HRV,Croatia
2013,1,HRV,Croatia
2014,1,HRV,Croatia
2015,1,HRV,Croatia
2016,1,HRV,Croatia
2017,1,HRV,Croatia
2018,1,HRV,Croatia
2019,1,HRV,Croatia
2020,1,HRV,Croatia
2021,1,HRV,Croatia
2022,1,HRV,Croatia
2000,1,HTI,Haiti
2001,1,HTI,Haiti
2002,1,HTI,Haiti
2003,1,HTI,Haiti
2004,1,HTI,Haiti
2005,1,HTI,Haiti
2006,1,HTI,Haiti
2007,1,HTI,Haiti
2008,1,HTI,Haiti
2009,1,HTI,Haiti
2010,1,HTI,Haiti
2011,1,HTI,Haiti
2012,1,HTI,Haiti
2013,1,HTI,Haiti
2014,1,HTI,Haiti
2015,1,HTI,Haiti
2016,1,HTI,Haiti
2017,1,HTI,Haiti
2018,1,HTI,Haiti
2019,1,HTI,Haiti
2020,1,HTI,Haiti
2021,1,HTI,Haiti
2022,1,HTI,Haiti
2000,1,HUN,Hungary
2001,1,HUN,Hungary
2002,1,HUN,Hungary
2003,1,HUN,Hungary
2004,1,HUN,Hungary
2005,1,HUN,Hungary
2006,1,HUN,Hungary
2007,1,HUN,Hungary
2008,1,HUN,Hungary
2009,1,HUN,Hungary
2010,1,HUN,Hungary
2011,1,HUN,Hungary
2012,1,HUN,Hungary
2013,1,HUN,Hungary
2014,1,HUN,Hungary
2015,1,HUN,Hungary
2016,1,HUN,Hungary
2017,1,HUN,Hungary
2018,1,HUN,Hungary
2019,1,HUN,Hungary
2020,1,HUN,Hungary
2021,1,HUN,Hungary
2022,1,HUN,Hungary
2000,1,IBD,IBRD only
2001,1,IBD,IBRD only
2002,1,IBD,IBRD only
2003,1,IBD,IBRD only
2004,1,IBD,IBRD only
2005,1,IBD,IBRD only
2006,1,IBD,IBRD only
2007,1,IBD,IBRD only
2008,1,IBD,IBRD only
2009,1,IBD,IBRD only
2010,1,IBD,IBRD only
2011,1,IBD,IBRD only
2012,1,IBD,IBRD only
2013,1,IBD,IBRD only
2014,1,IBD,IBRD only
2015,1,IBD,IBRD only
2016,1,IBD,IBRD only
2017,1,IBD,IBRD only
2018,1,IBD,IBRD only
2019,1,IBD,IBRD only
2020,1,IBD,IBRD only
2021,1,IBD,IBRD only
2022,1,IBD,IBRD only
2000,1,IBT,IDA & IBRD total
2001,1,IBT,IDA & IBRD total
2002,1,IBT,IDA & IBRD total
2003,1,IBT,IDA & IBRD total
2004,1,IBT,IDA & IBRD total
2005,1,IBT,IDA & IBRD total
2006,1,IBT,IDA & IBRD total
2007,1,IBT,IDA & IBRD total
2008,1,IBT,IDA & IBRD total
2009,1,IBT,IDA & IBRD total
2010,1,IBT,IDA & IBRD total
2011,1,IBT,IDA & IBRD total
2012,1,IBT,IDA & IBRD total
2013,1,IBT,IDA & IBRD total
2014,1,IBT,IDA & IBRD total
2015,1,IBT,IDA & IBRD total
2016,1,IBT,IDA & IBRD total
2017,1,IBT,IDA & IBRD total
2018,1,IBT,IDA & IBRD total
2019,1,IBT,IDA & IBRD total
2020,1,IBT,IDA & IBRD total
2021,1,IBT,IDA & IBRD total
2022,1,IBT,IDA & IBRD total
2000,1,IDA,IDA total
2001,1,IDA,IDA total
2002,1,IDA,IDA total
2003,1,IDA,IDA total
2004,1,IDA,IDA total
2005,1,IDA,IDA total
2006,1,IDA,IDA total
2007,1,IDA,IDA total
2008,1,IDA,IDA total
2009,1,IDA,IDA total
2010,1,IDA,IDA total
2011,1,IDA,IDA total
2012,1,IDA,IDA total
2013,1,IDA,IDA total
2014,1,IDA,IDA total
2015,1,IDA,IDA total
2016,1,IDA,IDA total
2017,1,IDA,IDA total
2018,1,IDA,IDA total
2019,1,IDA,IDA total
2020,1,IDA,IDA total
2021,1,IDA,IDA total
2022,1,IDA,IDA total
2000,1,IDB,IDA blend
2001,1,IDB,IDA blend
2002,1,IDB,IDA blend
2003,1,IDB,IDA blend
2004,1,IDB,IDA blend
2005,1,IDB,IDA blend
2006,1,IDB,IDA blend
2007,1,IDB,IDA blend
2008,1,IDB,IDA blend
2009,1,IDB,IDA blend
2010,1,IDB,IDA blend
2011,1,IDB,IDA blend
2012,1,IDB,IDA blend
2013,1,IDB,IDA blend
2014,1,IDB,IDA blend
2015,1,IDB,IDA blend
2016,1,IDB,IDA blend
2017,1,IDB,IDA blend
2018,1,IDB,IDA blend
2019,1,IDB,IDA blend
2020,1,IDB,IDA blend
2021,1,IDB,IDA blend
2022,1,IDB,IDA blend
2000,1,IDN,Indonesia
2001,1,IDN,Indonesia
2002,1,IDN,Indonesia
2003,1,IDN,Indonesia
2004,1,IDN,Indonesia
2005,1,IDN,Indonesia
2006,1,IDN,Indonesia
2007,1,IDN,Indonesia
2008,1,IDN,Indonesia
2009,1,IDN,Indonesia
2010,1,IDN,Indonesia
2011,1,IDN,Indonesia
2012,1,IDN,Indonesia
2013,1,IDN,Indonesia
2014,1,IDN,Indonesia
2015,1,IDN,Indonesia
2016,1,IDN,Indonesia
2017,1,IDN,Indonesia
2018,1,IDN,Indonesia
2019,1,IDN,Indonesia
2020,1,IDN,Indonesia
2021,1,IDN,Indonesia
2022,1,IDN,Indonesia
2000,1,IDX,IDA only
2001,1,IDX,IDA only
2002,1,IDX,IDA only
2003,1,IDX,IDA only
2004,1,IDX,IDA only
2005,1,IDX,IDA only
2006,1,IDX,IDA only
2007,1,IDX,IDA only
2008,1,IDX,IDA only
2009,1,IDX,IDA only
2010,1,IDX,IDA only
2011,1,IDX,IDA only
2012,1,IDX,IDA only
2013,1,IDX,IDA only
2014,1,IDX,IDA only
2015,1,IDX,IDA only
2016,1,IDX,IDA only
2017,1,IDX,IDA only
2018,1,IDX,IDA only
2019,1,IDX,IDA only
2020,1,IDX,IDA only
2021,1,IDX,IDA only
2022,1,IDX,IDA only
2000,1,IMN,Isle of Man
2001,1,IMN,Isle of Man
2002,1,IMN,Isle of Man
2003,1,IMN,Isle of Man
2004,1,IMN,Isle of Man
2005,1,IMN,Isle of Man
2006,1,IMN,Isle of Man
2007,1,IMN,Isle of Man
2008,1,IMN,Isle of Man
2009,1,IMN,Isle of Man
2010,1,IMN,Isle of Man
2011,1,IMN,Isle of Man
2012,1,IMN,Isle of Man
2013,1,IMN,Isle of Man
2014,1,IMN,Isle of Man
2015,1,IMN,Isle of Man
2016,1,IMN,Isle of Man
2017,1,IMN,Isle of Man
2018,1,IMN,Isle of Man
2019,1,IMN,Isle of Man
2020,1,IMN,Isle of Man
2021,1,IMN,Isle of Man
2022,1,IMN,Isle of Man
2000,1,IND,India
2001,1,IND,India
2002,1,IND,India
2003,1,IND,India
2004,1,IND,India
2005,1,IND,India
2006,1,IND,India
2007,1,IND,India
2008,1,IND,India
2009,1,IND,India
2010,1,IND,India
2011,1,IND,India
2012,1,IND,India
2013,1,IND,India
2014,1,IND,India
2015,1,IND,India
2016,1,IND,India
2017,1,IND,India
2018,1,IND,India
2019,1,IND,India
2020,1,IND,India
2021,1,IND,India
2022,1,IND,India
2000,1,INX,Not classified
2001,1,INX,Not classified
2002,1,INX,Not classified
2003,1,INX,Not classified
2004,1,INX,Not classified
2005,1,INX,Not classified
2006,1,INX,Not classified
2007,1,INX,Not classified
2008,1,INX,Not classified
2009,1,INX,Not classified
2010,1,INX,Not classified
2011,1,INX,Not classified
2012,1,INX,Not classified
2013,1,INX,Not classified
2014,1,INX,Not classified
2015,1,INX,Not classified
2016,1,INX,Not classified
2017,1,INX,Not classified
2018,1,INX,Not classified
2019,1,INX,Not classified
2020,1,INX,Not classified
2021,1,INX,Not classified
2022,1,INX,Not classified
2000,1,IRL,Ireland
2001,1,IRL,Ireland
2002,1,IRL,Ireland
2003,1,IRL,Ireland
2004,1,IRL,Ireland
2005,1,IRL,Ireland
2006,1,IRL,Ireland
2007,1,IRL,Ireland
2008,1,IRL,Ireland
2009,1,IRL,Ireland
2010,1,IRL,Ireland
2011,1,IRL,Ireland
2012,1,IRL,Ireland
2013,1,IRL,Ireland
2014,1,IRL,Ireland
2015,1,IRL,Ireland
2016,1,IRL,Ireland
2017,1,IRL,Ireland
2018,1,IRL,Ireland
2019,1,IRL,Ireland
2020,1,IRL,Ireland
2021,1,IRL,Ireland
2022,1,IRL,Ireland
2000,1,IRN,"Iran, Islamic Rep."
2001,1,IRN,"Iran, Islamic Rep."
2002,1,IRN,"Iran, Islamic Rep."
2003,1,IRN,"Iran, Islamic Rep."
2004,1,IRN,"Iran, Islamic Rep."
2005,1,IRN,"Iran, Islamic Rep."
2006,1,IRN,"Iran, Islamic Rep."
2007,1,IRN,"Iran, Islamic Rep."
2008,1,IRN,"Iran, Islamic Rep."
2009,1,IRN,"Iran, Islamic Rep."
2010,1,IRN,"Iran, Islamic Rep."
2011,1,IRN,"Iran, Islamic Rep."
2012,1,IRN,"Iran, Islamic Rep."
2013,1,IRN,"Iran, Islamic Rep."
2014,1,IRN,"Iran, Islamic Rep."
2015,1,IRN,"Iran, Islamic Rep."
2016,1,IRN,"Iran, Islamic Rep."
2017,1,IRN,"Iran, Islamic Rep."
2018,1,IRN,"Iran, Islamic Rep."
2019,1,IRN,"Iran, Islamic Rep."
2020,1,IRN,"Iran, Islamic Rep."
2021,1,IRN,"Iran, Islamic Rep."
2022,1,IRN,"Iran, Islamic Rep."
2000,1,IRQ,Iraq
2001,1,IRQ,Iraq
2002,1,IRQ,Iraq
2003,1,IRQ,Iraq
2004,1,IRQ,Iraq
2005,1,IRQ,Iraq
2006,1,IRQ,Iraq
2007,1,IRQ,Iraq
2008,1,IRQ,Iraq
2009,1,IRQ,Iraq
2010,1,IRQ,Iraq
2011,1,IRQ,Iraq
2012,1,IRQ,Iraq
2013,1,IRQ,Iraq
2014,1,IRQ,Iraq
2015,1,IRQ,Iraq
2016,1,IRQ,Iraq
2017,1,IRQ,Iraq
2018,1,IRQ,Iraq
2019,1,IRQ,Iraq
2020,1,IRQ,Iraq
2021,1,IRQ,Iraq
2022,1,IRQ,Iraq
2000,1,ISL,Iceland
2001,1,ISL,Iceland
2002,1,ISL,Iceland
2003,1,ISL,Iceland
2004,1,ISL,Iceland
2005,1,ISL,Iceland
2006,1,ISL,Iceland
2007,1,ISL,Iceland
2008,1,ISL,Iceland
2009,1,ISL,Iceland
2010,1,ISL,Iceland
2011,1,ISL,Iceland
2012,1,ISL,Iceland
2013,1,ISL,Iceland
2014,1,ISL,Iceland
2015,1,ISL,Iceland
2016,1,ISL,Iceland
2017,1,ISL,Iceland
2018,1,ISL,Iceland
2019,1,ISL,Iceland
2020,1,ISL,Iceland
2021,1,ISL,Iceland
2022,1,ISL,Iceland
2000,1,ISR,Israel
2001,1,ISR,Israel
