Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
Liechtenstein,LIE,2001,0.29960138920266355
Liechtenstein,LIE,2002,0.30350446437121503
Liechtenstein,LIE,2003,0.29096267046372004
Liechtenstein,LIE,2004,0.2992206398133412
Liechtenstein,LIE,2005,0.2997139527492319
Liechtenstein,LIE,2006,0.30822930262123543
Liechtenstein,LIE,2007,0.2922117622662152
Liechtenstein,LIE,2008,0.30258187681871257
Liechtenstein,LIE,2009,0.2980983987179649
Liechtenstein,LIE,2010,0.3052293672165584
Liechtenstein,LIE,2011,0.27306400302551664
Liechtenstein,LIE,2012,0.2723681298413869
Liechtenstein,LIE,2013,0.27309811779861154
Liechtenstein,LIE,2014,0.2842399819163945
Liechtenstein,LIE,2015,0.2892583180756361
Liechtenstein,LIE,2016,0.28867913443650245
Liechtenstein,LIE,2017,0.2904794136417258
Liechtenstein,LIE,2018,0.29039400871796456
Liechtenstein,LIE,2019,0.29269108086103884
Lithuania,LTU,2000,0.2407132243684993
Lithuania,LTU,2001,0.2651391162029461
Lithuania,LTU,2002,0.2584745762711865
Lithuania,LTU,2003,0.25319693094629153
Lithuania,LTU,2004,0.23522458628841605
Lithuania,LTU,2005,0.17622950819672129
Lithuania,LTU,2006,0.1864406779661017
Lithuania,LTU,2007,0.19705469845722304
Lithuania,LTU,2008,0.1927272727272727
Lithuania,LTU,2009,0.15923566878980894
Lithuania,LTU,2010,0.1686166551961459
Lithuania,LTU,2011,0.1693154034229829
Lithuania,LTU,2012,0.16415313225058006
Lithuania,LTU,2013,0.17428760768721008
Lithuania,LTU,2014,0.16274864376130202
Lithuania,LTU,2015,0.17318059299191374
Lithuania,LTU,2016,0.19228020014295924
Lithuania,LTU,2017,0.17787031528851874
Lithuania,LTU,2018,0.1739652069586083
Lithuania,LTU,2019,0.17208752217622708
Luxembourg,LUX,2000,0.6257668711656442
Luxembourg,LUX,2001,0.6178343949044587
Luxembourg,LUX,2002,0.6352201257861636
Luxembourg,LUX,2003,0.688
Luxembourg,LUX,2004,0.6490566037735849
Luxembourg,LUX,2005,0.6678321678321678
Luxembourg,LUX,2006,0.6761133603238867
Luxembourg,LUX,2007,0.6666666666666666
Luxembourg,LUX,2008,0.6908212560386472
Luxembourg,LUX,2009,0.6706586826347305
Luxembourg,LUX,2010,0.6237623762376238
Luxembourg,LUX,2011,0.5806451612903225
Luxembourg,LUX,2012,0.5599999999999999
Luxembourg,LUX,2013,0.5087719298245614
Luxembourg,LUX,2014,0.5368852459016393
Luxembourg,LUX,2015,0.6476190476190476
Luxembourg,LUX,2016,0.6415094339622641
Luxembourg,LUX,2017,0.6902173913043478
Luxembourg,LUX,2018,0.6521739130434783
Luxembourg,LUX,2019,0.653225806451613
Macao,MAC,2000,0.2743246962900143
Macao,MAC,2001,0.27283950617283953
Macao,MAC,2002,0.2628641200069771
Macao,MAC,2003,0.2852760264493311
Macao,MAC,2004,0.2818053070960048
Macao,MAC,2005,0.2765141778603586
Macao,MAC,2006,0.27238077329206023
Macao,MAC,2007,0.271271662899206
Macao,MAC,2008,0.27484812824019594
Macao,MAC,2009,0.2789684767786957
Macao,MAC,2010,0.2912003058103976
Macao,MAC,2011,0.28735886977596503
Macao,MAC,2012,0.2988850838923551
Macao,MAC,2013,0.2885825259924386
Macao,MAC,2014,0.2799175212231134
Macao,MAC,2015,0.2955701583733229
Macao,MAC,2016,0.3091594860629848
Macao,MAC,2017,0.31690923524741993
Macao,MAC,2018,0.337447771877549
Macao,MAC,2019,0.34065961522445243
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.4571428571428572
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.3043478260869565
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.34
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.37777777777777777
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.3863636363636364
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.37777777777777777
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.4
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.4358974358974359
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.5319148936170213
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.6
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.5476190476190477
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.575
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.7419354838709676
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.7241379310344827
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.5384615384615385
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.5897435897435898
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.6764705882352939
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.6923076923076923
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.7000000000000001
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.6904761904761905
Madagascar,MDG,2000,0.20263499721655226
Madagascar,MDG,2001,0.8532836516068933
Madagascar,MDG,2002,0.8619513304525813
Madagascar,MDG,2003,0.8431771894093686
Madagascar,MDG,2004,0.7750772399588055
Madagascar,MDG,2005,0.4728434504792332
Madagascar,MDG,2006,0.4082990180551156
Madagascar,MDG,2007,0.4367298832101145
Madagascar,MDG,2008,0.4521029361750368
Madagascar,MDG,2009,0.4727579556412728
Madagascar,MDG,2010,0.8523189585028478
Madagascar,MDG,2011,0.5016872890888638
Madagascar,MDG,2012,0.5081462914435456
Madagascar,MDG,2013,0.5019785189372526
Madagascar,MDG,2014,0.48477212971078
Madagascar,MDG,2015,0.4507489786654562
Madagascar,MDG,2016,0.4647355163727959
Madagascar,MDG,2017,0.4034790466508528
Madagascar,MDG,2018,0.3991402116402116
Madagascar,MDG,2019,0.3998658918194009
Malawi,MWI,2000,0.20263499721655226
Malawi,MWI,2001,0.8532836516068933
Malawi,MWI,2002,0.8619513304525813
Malawi,MWI,2003,0.8431771894093686
Malawi,MWI,2004,0.7750772399588055
Malawi,MWI,2005,0.4728434504792332
Malawi,MWI,2006,0.4082990180551156
Malawi,MWI,2007,0.4367298832101145
Malawi,MWI,2008,0.4521029361750368
Malawi,MWI,2009,0.4727579556412728
Malawi,MWI,2010,0.8523189585028478
Malawi,MWI,2011,0.5016872890888638
Malawi,MWI,2012,0.5081462914435456
Malawi,MWI,2013,0.5019785189372526
Malawi,MWI,2014,0.48477212971078
Malawi,MWI,2015,0.4507489786654562
Malawi,MWI,2016,0.4647355163727959
Malawi,MWI,2017,0.4034790466508528
Malawi,MWI,2018,0.3991402116402116
Malawi,MWI,2019,0.3998658918194009
Malaysia,MYS,2000,0.2743246962900143
Malaysia,MYS,2001,0.27283950617283953
Malaysia,MYS,2002,0.2628641200069771
Malaysia,MYS,2003,0.2852760264493311
Malaysia,MYS,2004,0.2818053070960048
Malaysia,MYS,2005,0.2765141778603586
Malaysia,MYS,2006,0.27238077329206023
Malaysia,MYS,2007,0.271271662899206
Malaysia,MYS,2008,0.27484812824019594
Malaysia,MYS,2009,0.2789684767786957
Malaysia,MYS,2010,0.2912003058103976
Malaysia,MYS,2011,0.28735886977596503
Malaysia,MYS,2012,0.2988850838923551
Malaysia,MYS,2013,0.2885825259924386
Malaysia,MYS,2014,0.2799175212231134
Malaysia,MYS,2015,0.2955701583733229
Malaysia,MYS,2016,0.3091594860629848
Malaysia,MYS,2017,0.31690923524741993
Malaysia,MYS,2018,0.337447771877549
Malaysia,MYS,2019,0.34065961522445243
Maldives,MDV,2000,0.2743246962900143
Maldives,MDV,2001,0.27283950617283953
Maldives,MDV,2002,0.2628641200069771
Maldives,MDV,2003,0.2852760264493311
Maldives,MDV,2004,0.2818053070960048
Maldives,MDV,2005,0.2765141778603586
Maldives,MDV,2006,0.27238077329206023
Maldives,MDV,2007,0.271271662899206
Maldives,MDV,2008,0.27484812824019594
Maldives,MDV,2009,0.2789684767786957
Maldives,MDV,2010,0.2912003058103976
Maldives,MDV,2011,0.28735886977596503
Maldives,MDV,2012,0.2988850838923551
Maldives,MDV,2013,0.2885825259924386
Maldives,MDV,2014,0.2799175212231134
Maldives,MDV,2015,0.2955701583733229
Maldives,MDV,2016,0.3091594860629848
Maldives,MDV,2017,0.31690923524741993
Maldives,MDV,2018,0.337447771877549
Maldives,MDV,2019,0.34065961522445243
Mali,MLI,2000,0.20263499721655226
Mali,MLI,2001,0.8532836516068933
Mali,MLI,2002,0.8619513304525813
Mali,MLI,2003,0.8431771894093686
Mali,MLI,2004,0.7750772399588055
Mali,MLI,2005,0.4728434504792332
Mali,MLI,2006,0.4082990180551156
Mali,MLI,2007,0.4367298832101145
Mali,MLI,2008,0.4521029361750368
Mali,MLI,2009,0.4727579556412728
Mali,MLI,2010,0.8523189585028478
Mali,MLI,2011,0.5016872890888638
Mali,MLI,2012,0.5081462914435456
Mali,MLI,2013,0.5019785189372526
Mali,MLI,2014,0.48477212971078
Mali,MLI,2015,0.4507489786654562
Mali,MLI,2016,0.4647355163727959
Mali,MLI,2017,0.4034790466508528
Mali,MLI,2018,0.3991402116402116
Mali,MLI,2019,0.3998658918194009
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,1.0
Malta,MLT,2011,1.0
Malta,MLT,2012,1.0
Malta,MLT,2013,1.0
Malta,MLT,2014,1.0
Malta,MLT,2015,1.0
Malta,MLT,2016,1.0
Malta,MLT,2017,1.0
Malta,MLT,2018,1.0
Malta,MLT,2019,1.0
Marshall Islands,MHL,2000,0.0926644871270944
Marshall Islands,MHL,2001,0.0843201754385965
Marshall Islands,MHL,2002,0.08366875972736543
Marshall Islands,MHL,2003,0.09776024009336964
Marshall Islands,MHL,2004,0.08482514571190676
Marshall Islands,MHL,2005,0.09221083129039448
Marshall Islands,MHL,2006,0.09509253598621684
Marshall Islands,MHL,2007,0.10333613680964396
Marshall Islands,MHL,2008,0.09253891572732152
Marshall Islands,MHL,2009,0.09251822889147204
Marshall Islands,MHL,2010,0.08852633103248539
Marshall Islands,MHL,2011,0.07669172932330827
Marshall Islands,MHL,2012,0.07197577053269197
Marshall Islands,MHL,2013,0.07175303197353912
Marshall Islands,MHL,2014,0.0612390502992588
Marshall Islands,MHL,2015,0.06544355709043817
Marshall Islands,MHL,2016,0.06732727025926429
Marshall Islands,MHL,2017,0.07119126720455625
Marshall Islands,MHL,2018,0.07052267486548808
Marshall Islands,MHL,2019,0.07237234253924099
Martinique,MTQ,2000,0.15797605975910026
Martinique,MTQ,2001,0.15780940251398193
Martinique,MTQ,2002,0.14773419539590996
Martinique,MTQ,2003,0.15718401281033978
Martinique,MTQ,2004,0.1669725672708204
Martinique,MTQ,2005,0.17715342236436096
Martinique,MTQ,2006,0.192389463754612
Martinique,MTQ,2007,0.2025689078290932
Martinique,MTQ,2008,0.19043675207896696
Martinique,MTQ,2009,0.20198482378025834
Martinique,MTQ,2010,0.17728695253231966
Martinique,MTQ,2011,0.18945447051550035
Martinique,MTQ,2012,0.19116850362852256
Martinique,MTQ,2013,0.18141494238632144
Martinique,MTQ,2014,0.17699004009057726
Martinique,MTQ,2015,0.1734521456354014
Martinique,MTQ,2016,0.17794211655050107
Martinique,MTQ,2017,0.17330581833920733
Martinique,MTQ,2018,0.17548081764172793
Martinique,MTQ,2019,0.17221765006975318
Mauritania,MRT,2000,0.20263499721655226
Mauritania,MRT,2001,0.8532836516068933
Mauritania,MRT,2002,0.8619513304525813
Mauritania,MRT,2003,0.8431771894093686
Mauritania,MRT,2004,0.7750772399588055
Mauritania,MRT,2005,0.4728434504792332
Mauritania,MRT,2006,0.4082990180551156
Mauritania,MRT,2007,0.4367298832101145
Mauritania,MRT,2008,0.4521029361750368
Mauritania,MRT,2009,0.4727579556412728
Mauritania,MRT,2010,0.8523189585028478
Mauritania,MRT,2011,0.5016872890888638
Mauritania,MRT,2012,0.5081462914435456
Mauritania,MRT,2013,0.5019785189372526
Mauritania,MRT,2014,0.48477212971078
Mauritania,MRT,2015,0.4507489786654562
Mauritania,MRT,2016,0.4647355163727959
Mauritania,MRT,2017,0.4034790466508528
Mauritania,MRT,2018,0.3991402116402116
Mauritania,MRT,2019,0.3998658918194009
Mauritius,MUS,2000,0.20263499721655226
Mauritius,MUS,2001,0.8532836516068933
Mauritius,MUS,2002,0.8619513304525813
Mauritius,MUS,2003,0.8431771894093686
Mauritius,MUS,2004,0.7750772399588055
Mauritius,MUS,2005,0.4728434504792332
Mauritius,MUS,2006,0.4082990180551156
Mauritius,MUS,2007,0.4367298832101145
Mauritius,MUS,2008,0.4521029361750368
Mauritius,MUS,2009,0.4727579556412728
Mauritius,MUS,2010,0.8523189585028478
Mauritius,MUS,2011,0.5016872890888638
Mauritius,MUS,2012,0.5081462914435456
Mauritius,MUS,2013,0.5019785189372526
Mauritius,MUS,2014,0.48477212971078
Mauritius,MUS,2015,0.4507489786654562
Mauritius,MUS,2016,0.4647355163727959
Mauritius,MUS,2017,0.4034790466508528
Mauritius,MUS,2018,0.3991402116402116
Mauritius,MUS,2019,0.3998658918194009
Mayotte,MYT,2000,0.20263499721655226
Mayotte,MYT,2001,0.8532836516068933
Mayotte,MYT,2002,0.8619513304525813
Mayotte,MYT,2003,0.8431771894093686
Mayotte,MYT,2004,0.7750772399588055
Mayotte,MYT,2005,0.4728434504792332
Mayotte,MYT,2006,0.4082990180551156
Mayotte,MYT,2007,0.4367298832101145
Mayotte,MYT,2008,0.4521029361750368
Mayotte,MYT,2009,0.4727579556412728
Mayotte,MYT,2010,0.8523189585028478
Mayotte,MYT,2011,0.5016872890888638
Mayotte,MYT,2012,0.5081462914435456
Mayotte,MYT,2013,0.5019785189372526
Mayotte,MYT,2014,0.48477212971078
Mayotte,MYT,2015,0.4507489786654562
Mayotte,MYT,2016,0.4647355163727959
Mayotte,MYT,2017,0.4034790466508528
Mayotte,MYT,2018,0.3991402116402116
Mayotte,MYT,2019,0.3998658918194009
Mexico,MEX,2000,0.07520709449008353
Mexico,MEX,2001,0.0749795918367347
Mexico,MEX,2002,0.08593407663469496
Mexico,MEX,2003,0.12176509621765096
Mexico,MEX,2004,0.1161171963524524
Mexico,MEX,2005,0.12255548231157988
Mexico,MEX,2006,0.11839991431937455
Mexico,MEX,2007,0.11350065782815505
Mexico,MEX,2008,0.10653581545932823
Mexico,MEX,2009,0.1393452039058013
Mexico,MEX,2010,0.12209737827715356
Mexico,MEX,2011,0.12250254432481655
Mexico,MEX,2012,0.11462991214687775
Mexico,MEX,2013,0.10911053328754354
Mexico,MEX,2014,0.13295168797817133
Mexico,MEX,2015,0.1358550540368722
Mexico,MEX,2016,0.13308582934809968
Mexico,MEX,2017,0.14424304314526426
Mexico,MEX,2018,0.13195134061569014
Mexico,MEX,2019,0.1494867717218447
"Micronesia, Federated States of",FSM,2000,0.0926644871270944
"Micronesia, Federated States of",FSM,2001,0.0843201754385965
"Micronesia, Federated States of",FSM,2002,0.08366875972736543
"Micronesia, Federated States of",FSM,2003,0.09776024009336964
"Micronesia, Federated States of",FSM,2004,0.08482514571190676
"Micronesia, Federated States of",FSM,2005,0.09221083129039448
"Micronesia, Federated States of",FSM,2006,0.09509253598621684
"Micronesia, Federated States of",FSM,2007,0.10333613680964396
"Micronesia, Federated States of",FSM,2008,0.09253891572732152
"Micronesia, Federated States of",FSM,2009,0.09251822889147204
"Micronesia, Federated States of",FSM,2010,0.08852633103248539
"Micronesia, Federated States of",FSM,2011,0.07669172932330827
"Micronesia, Federated States of",FSM,2012,0.07197577053269197
"Micronesia, Federated States of",FSM,2013,0.07175303197353912
"Micronesia, Federated States of",FSM,2014,0.0612390502992588
"Micronesia, Federated States of",FSM,2015,0.06544355709043817
"Micronesia, Federated States of",FSM,2016,0.06732727025926429
"Micronesia, Federated States of",FSM,2017,0.07119126720455625
"Micronesia, Federated States of",FSM,2018,0.07052267486548808
"Micronesia, Federated States of",FSM,2019,0.07237234253924099
"Moldova, Republic of",MDA,2000,1.0
"Moldova, Republic of",MDA,2001,0.6363636363636364
"Moldova, Republic of",MDA,2002,0.8571428571428572
"Moldova, Republic of",MDA,2003,0.8750000000000001
"Moldova, Republic of",MDA,2004,0.7333333333333334
"Moldova, Republic of",MDA,2005,0.7058823529411765
"Moldova, Republic of",MDA,2006,0.4736842105263158
"Moldova, Republic of",MDA,2007,0.6666666666666666
"Moldova, Republic of",MDA,2008,0.6
"Moldova, Republic of",MDA,2009,0.6428571428571428
"Moldova, Republic of",MDA,2010,0.7142857142857143
"Moldova, Republic of",MDA,2011,0.6875
"Moldova, Republic of",MDA,2012,0.8666666666666667
"Moldova, Republic of",MDA,2013,0.736842105263158
"Moldova, Republic of",MDA,2014,0.7391304347826088
"Moldova, Republic of",MDA,2015,0.7619047619047619
"Moldova, Republic of",MDA,2016,0.7999999999999999
"Moldova, Republic of",MDA,2017,0.64
"Moldova, Republic of",MDA,2018,0.625
"Moldova, Republic of",MDA,2019,0.37142857142857133
Monaco,MCO,2000,0.3047190688751425
Monaco,MCO,2001,0.29960138920266355
Monaco,MCO,2002,0.30350446437121503
Monaco,MCO,2003,0.29096267046372004
Monaco,MCO,2004,0.2992206398133412
Monaco,MCO,2005,0.2997139527492319
Monaco,MCO,2006,0.30822930262123543
Monaco,MCO,2007,0.2922117622662152
Monaco,MCO,2008,0.30258187681871257
Monaco,MCO,2009,0.2980983987179649
Monaco,MCO,2010,0.3052293672165584
Monaco,MCO,2011,0.27306400302551664
Monaco,MCO,2012,0.2723681298413869
Monaco,MCO,2013,0.27309811779861154
Monaco,MCO,2014,0.2842399819163945
Monaco,MCO,2015,0.2892583180756361
Monaco,MCO,2016,0.28867913443650245
Monaco,MCO,2017,0.2904794136417258
Monaco,MCO,2018,0.29039400871796456
Monaco,MCO,2019,0.29269108086103884
Mongolia,MNG,2000,0.2743246962900143
Mongolia,MNG,2001,0.27283950617283953
Mongolia,MNG,2002,0.2628641200069771
Mongolia,MNG,2003,0.2852760264493311
Mongolia,MNG,2004,0.2818053070960048
Mongolia,MNG,2005,0.2765141778603586
Mongolia,MNG,2006,0.27238077329206023
Mongolia,MNG,2007,0.271271662899206
Mongolia,MNG,2008,0.27484812824019594
Mongolia,MNG,2009,0.2789684767786957
Mongolia,MNG,2010,0.2912003058103976
Mongolia,MNG,2011,0.28735886977596503
Mongolia,MNG,2012,0.2988850838923551
Mongolia,MNG,2013,0.2885825259924386
Mongolia,MNG,2014,0.2799175212231134
Mongolia,MNG,2015,0.2955701583733229
Mongolia,MNG,2016,0.3091594860629848
Mongolia,MNG,2017,0.31690923524741993
Mongolia,MNG,2018,0.337447771877549
Mongolia,MNG,2019,0.34065961522445243
Montenegro,MNE,2000,0.3047190688751425
Montenegro,MNE,2001,0.29960138920266355
Montenegro,MNE,2002,0.30350446437121503
Montenegro,MNE,2003,0.29096267046372004
Montenegro,MNE,2004,0.2992206398133412
Montenegro,MNE,2005,0.2997139527492319
Montenegro,MNE,2006,0.30822930262123543
Montenegro,MNE,2007,0.2922117622662152
Montenegro,MNE,2008,0.30258187681871257
Montenegro,MNE,2009,0.2980983987179649
Montenegro,MNE,2010,0.3052293672165584
Montenegro,MNE,2011,0.27306400302551664
Montenegro,MNE,2012,0.2723681298413869
Montenegro,MNE,2013,0.27309811779861154
Montenegro,MNE,2014,0.2842399819163945
Montenegro,MNE,2015,0.2892583180756361
Montenegro,MNE,2016,0.28867913443650245
Montenegro,MNE,2017,0.2904794136417258
Montenegro,MNE,2018,0.29039400871796456
Montenegro,MNE,2019,0.29269108086103884
Montserrat,MSR,2000,0.15797605975910026
Montserrat,MSR,2001,0.15780940251398193
Montserrat,MSR,2002,0.14773419539590996
Montserrat,MSR,2003,0.15718401281033978
Montserrat,MSR,2004,0.1669725672708204
Montserrat,MSR,2005,0.17715342236436096
Montserrat,MSR,2006,0.192389463754612
Montserrat,MSR,2007,0.2025689078290932
Montserrat,MSR,2008,0.19043675207896696
Montserrat,MSR,2009,0.20198482378025834
Montserrat,MSR,2010,0.17728695253231966
Montserrat,MSR,2011,0.18945447051550035
Montserrat,MSR,2012,0.19116850362852256
Montserrat,MSR,2013,0.18141494238632144
Montserrat,MSR,2014,0.17699004009057726
Montserrat,MSR,2015,0.1734521456354014
Montserrat,MSR,2016,0.17794211655050107
Montserrat,MSR,2017,0.17330581833920733
Montserrat,MSR,2018,0.17548081764172793
Montserrat,MSR,2019,0.17221765006975318
Morocco,MAR,2000,1.0
Morocco,MAR,2001,1.0
Morocco,MAR,2002,1.0
Morocco,MAR,2003,1.0
Morocco,MAR,2004,0.4273684210526316
Morocco,MAR,2005,0.4294117647058824
Morocco,MAR,2006,0.4568138195777351
Morocco,MAR,2007,0.4781783681214422
Morocco,MAR,2008,0.4667832167832168
Morocco,MAR,2009,0.5
Morocco,MAR,2010,0.4965986394557823
Morocco,MAR,2011,0.5088852988691438
Morocco,MAR,2012,0.5314465408805031
Morocco,MAR,2013,0.5528455284552845
Morocco,MAR,2014,0.5866666666666667
Morocco,MAR,2015,0.5963455149501661
Morocco,MAR,2016,0.629692832764505
Morocco,MAR,2017,0.5726872246696034
Morocco,MAR,2018,0.5913818722139673
Morocco,MAR,2019,0.6038291605301915
Mozambique,MOZ,2000,0.20263499721655226
Mozambique,MOZ,2001,0.8532836516068933
Mozambique,MOZ,2002,0.8619513304525813
Mozambique,MOZ,2003,0.8431771894093686
Mozambique,MOZ,2004,0.7750772399588055
Mozambique,MOZ,2005,0.4728434504792332
Mozambique,MOZ,2006,0.4082990180551156
Mozambique,MOZ,2007,0.4367298832101145
Mozambique,MOZ,2008,0.4521029361750368
Mozambique,MOZ,2009,0.4727579556412728
Mozambique,MOZ,2010,0.8523189585028478
Mozambique,MOZ,2011,0.5016872890888638
Mozambique,MOZ,2012,0.5081462914435456
Mozambique,MOZ,2013,0.5019785189372526
Mozambique,MOZ,2014,0.48477212971078
Mozambique,MOZ,2015,0.4507489786654562
Mozambique,MOZ,2016,0.4647355163727959
Mozambique,MOZ,2017,0.4034790466508528
Mozambique,MOZ,2018,0.3991402116402116
Mozambique,MOZ,2019,0.3998658918194009
Myanmar,MMR,2000,0.2743246962900143
Myanmar,MMR,2001,0.27283950617283953
Myanmar,MMR,2002,0.2628641200069771
Myanmar,MMR,2003,0.2852760264493311
Myanmar,MMR,2004,0.2818053070960048
Myanmar,MMR,2005,0.2765141778603586
Myanmar,MMR,2006,0.27238077329206023
Myanmar,MMR,2007,0.271271662899206
Myanmar,MMR,2008,0.27484812824019594
Myanmar,MMR,2009,0.2789684767786957
Myanmar,MMR,2010,0.2912003058103976
Myanmar,MMR,2011,0.28735886977596503
Myanmar,MMR,2012,0.2988850838923551
Myanmar,MMR,2013,0.2885825259924386
Myanmar,MMR,2014,0.2799175212231134
Myanmar,MMR,2015,0.2955701583733229
Myanmar,MMR,2016,0.3091594860629848
Myanmar,MMR,2017,0.31690923524741993
Myanmar,MMR,2018,0.337447771877549
Myanmar,MMR,2019,0.34065961522445243
Namibia,NAM,2000,0.20263499721655226
Namibia,NAM,2001,0.8532836516068933
Namibia,NAM,2002,0.8619513304525813
Namibia,NAM,2003,0.8431771894093686
Namibia,NAM,2004,0.7750772399588055
Namibia,NAM,2005,0.4728434504792332
Namibia,NAM,2006,0.4082990180551156
Namibia,NAM,2007,0.4367298832101145
Namibia,NAM,2008,0.4521029361750368
Namibia,NAM,2009,0.4727579556412728
Namibia,NAM,2010,0.8523189585028478
Namibia,NAM,2011,0.5016872890888638
Namibia,NAM,2012,0.5081462914435456
Namibia,NAM,2013,0.5019785189372526
Namibia,NAM,2014,0.48477212971078
Namibia,NAM,2015,0.4507489786654562
Namibia,NAM,2016,0.4647355163727959
Namibia,NAM,2017,0.4034790466508528
Namibia,NAM,2018,0.3991402116402116
Namibia,NAM,2019,0.3998658918194009
Nauru,NRU,2000,0.0926644871270944
Nauru,NRU,2001,0.0843201754385965
Nauru,NRU,2002,0.08366875972736543
Nauru,NRU,2003,0.09776024009336964
Nauru,NRU,2004,0.08482514571190676
Nauru,NRU,2005,0.09221083129039448
Nauru,NRU,2006,0.09509253598621684
Nauru,NRU,2007,0.10333613680964396
Nauru,NRU,2008,0.09253891572732152
Nauru,NRU,2009,0.09251822889147204
Nauru,NRU,2010,0.08852633103248539
Nauru,NRU,2011,0.07669172932330827
Nauru,NRU,2012,0.07197577053269197
Nauru,NRU,2013,0.07175303197353912
Nauru,NRU,2014,0.0612390502992588
Nauru,NRU,2015,0.06544355709043817
Nauru,NRU,2016,0.06732727025926429
Nauru,NRU,2017,0.07119126720455625
Nauru,NRU,2018,0.07052267486548808
Nauru,NRU,2019,0.07237234253924099
Nepal,NPL,2000,0.2743246962900143
Nepal,NPL,2001,0.27283950617283953
Nepal,NPL,2002,0.2628641200069771
Nepal,NPL,2003,0.2852760264493311
Nepal,NPL,2004,0.2818053070960048
Nepal,NPL,2005,0.2765141778603586
Nepal,NPL,2006,0.27238077329206023
Nepal,NPL,2007,0.271271662899206
Nepal,NPL,2008,0.27484812824019594
Nepal,NPL,2009,0.2789684767786957
Nepal,NPL,2010,0.2912003058103976
Nepal,NPL,2011,0.28735886977596503
Nepal,NPL,2012,0.2988850838923551
Nepal,NPL,2013,0.2885825259924386
Nepal,NPL,2014,0.2799175212231134
Nepal,NPL,2015,0.2955701583733229
Nepal,NPL,2016,0.3091594860629848
Nepal,NPL,2017,0.31690923524741993
Nepal,NPL,2018,0.337447771877549
Nepal,NPL,2019,0.34065961522445243
Netherlands,NLD,2000,0.13752661752661752
Netherlands,NLD,2001,0.13575655660834976
Netherlands,NLD,2002,0.1344458052663809
Netherlands,NLD,2003,0.13028679669695445
Netherlands,NLD,2004,0.12992424242424244
Netherlands,NLD,2005,0.1328015427769986
Netherlands,NLD,2006,0.1383792505826809
Netherlands,NLD,2007,0.13828731539314693
Netherlands,NLD,2008,0.14287072846002666
Netherlands,NLD,2009,0.14906769695951622
Netherlands,NLD,2010,0.14748000743909245
Netherlands,NLD,2011,0.15236729772882793
Netherlands,NLD,2012,0.14145451112439816
Netherlands,NLD,2013,0.14472715634501526
Netherlands,NLD,2014,0.14268082756828734
Netherlands,NLD,2015,0.15319248200479876
Netherlands,NLD,2016,0.14732003252235915
Netherlands,NLD,2017,0.14775335660157846
Netherlands,NLD,2018,0.1546918699971068
Netherlands,NLD,2019,0.15072730862897385
New Caledonia,NCL,2000,0.0926644871270944
New Caledonia,NCL,2001,0.0843201754385965
New Caledonia,NCL,2002,0.08366875972736543
New Caledonia,NCL,2003,0.09776024009336964
New Caledonia,NCL,2004,0.08482514571190676
New Caledonia,NCL,2005,0.09221083129039448
New Caledonia,NCL,2006,0.09509253598621684
New Caledonia,NCL,2007,0.10333613680964396
New Caledonia,NCL,2008,0.09253891572732152
New Caledonia,NCL,2009,0.09251822889147204
New Caledonia,NCL,2010,0.08852633103248539
New Caledonia,NCL,2011,0.07669172932330827
New Caledonia,NCL,2012,0.07197577053269197
New Caledonia,NCL,2013,0.07175303197353912
New Caledonia,NCL,2014,0.0612390502992588
New Caledonia,NCL,2015,0.06544355709043817
New Caledonia,NCL,2016,0.06732727025926429
New Caledonia,NCL,2017,0.07119126720455625
New Caledonia,NCL,2018,0.07052267486548808
New Caledonia,NCL,2019,0.07237234253924099
New Zealand,NZL,2000,0.02163110201695411
New Zealand,NZL,2001,0.027482823235477825
New Zealand,NZL,2002,0.019669327251995442
New Zealand,NZL,2003,0.031167459059693606
New Zealand,NZL,2004,0.02957283680175246
New Zealand,NZL,2005,0.07897934386391252
