iso_code3,Nation,Year,frac_inen_energy_chemicals_electricity
CRI,Costa Rica,2012,0.3496269728945252
CRI,Costa Rica,2013,0.3480038395631167
CRI,Costa Rica,2014,0.3276595215779719
CRI,Costa Rica,2015,0.340237598058953
CRI,Costa Rica,2016,0.3419422725566046
CRI,Costa Rica,2017,0.3465806049383435
CRI,Costa Rica,2018,0.3522015098559623
CRI,Costa Rica,2019,0.3503111976537427
CRI,Costa Rica,2020,0.3521352715579439
CUB,Cuba,2011,0.3449990737933614
CUB,Cuba,2012,0.3496269728945252
CUB,Cuba,2013,0.3480038395631167
CUB,Cuba,2014,0.3276595215779719
CUB,Cuba,2015,0.340237598058953
CUB,Cuba,2016,0.3419422725566046
CUB,Cuba,2017,0.3465806049383435
CUB,Cuba,2018,0.3522015098559623
CUB,Cuba,2019,0.3503111976537427
CUB,Cuba,2020,0.3521352715579439
DJI,Djibouti,2011,0.3449990737933614
DJI,Djibouti,2012,0.3496269728945252
DJI,Djibouti,2013,0.3480038395631167
DJI,Djibouti,2014,0.3276595215779719
DJI,Djibouti,2015,0.340237598058953
DJI,Djibouti,2016,0.3419422725566046
DJI,Djibouti,2017,0.3465806049383435
DJI,Djibouti,2018,0.3522015098559623
DJI,Djibouti,2019,0.3503111976537427
DJI,Djibouti,2020,0.3521352715579439
DOM,Dominican Republic,2011,0.3449990737933614
DOM,Dominican Republic,2012,0.3496269728945252
DOM,Dominican Republic,2013,0.3480038395631167
DOM,Dominican Republic,2014,0.3276595215779719
DOM,Dominican Republic,2015,0.340237598058953
DOM,Dominican Republic,2016,0.3419422725566046
DOM,Dominican Republic,2017,0.3465806049383435
DOM,Dominican Republic,2018,0.3522015098559623
DOM,Dominican Republic,2019,0.3503111976537427
DOM,Dominican Republic,2020,0.3521352715579439
DZA,Algeria,2011,0.3449990737933614
DZA,Algeria,2012,0.3496269728945252
DZA,Algeria,2013,0.3480038395631167
DZA,Algeria,2014,0.3276595215779719
DZA,Algeria,2015,0.340237598058953
DZA,Algeria,2016,0.3419422725566046
DZA,Algeria,2017,0.3465806049383435
DZA,Algeria,2018,0.3522015098559623
DZA,Algeria,2019,0.3503111976537427
DZA,Algeria,2020,0.3521352715579439
ECU,Ecuador,2011,0.3449990737933614
ECU,Ecuador,2012,0.3496269728945252
ECU,Ecuador,2013,0.3480038395631167
ECU,Ecuador,2014,0.3276595215779719
ECU,Ecuador,2015,0.340237598058953
ECU,Ecuador,2016,0.3419422725566046
ECU,Ecuador,2017,0.3465806049383435
ECU,Ecuador,2018,0.3522015098559623
ECU,Ecuador,2019,0.3503111976537427
ECU,Ecuador,2020,0.3521352715579439
ETH,Ethiopia,2011,0.3449990737933614
ETH,Ethiopia,2012,0.3496269728945252
ETH,Ethiopia,2013,0.3480038395631167
ETH,Ethiopia,2014,0.3276595215779719
ETH,Ethiopia,2015,0.340237598058953
ETH,Ethiopia,2016,0.3419422725566046
ETH,Ethiopia,2017,0.3465806049383435
ETH,Ethiopia,2018,0.3522015098559623
ETH,Ethiopia,2019,0.3503111976537427
ETH,Ethiopia,2020,0.3521352715579439
FJI,Fiji,2011,0.3449990737933614
FJI,Fiji,2012,0.3496269728945252
FJI,Fiji,2013,0.3480038395631167
FJI,Fiji,2014,0.3276595215779719
FJI,Fiji,2015,0.340237598058953
FJI,Fiji,2016,0.3419422725566046
FJI,Fiji,2017,0.3465806049383435
FJI,Fiji,2018,0.3522015098559623
FJI,Fiji,2019,0.3503111976537427
FJI,Fiji,2020,0.3521352715579439
GAB,Gabon,2011,0.3449990737933614
GAB,Gabon,2012,0.3496269728945252
GAB,Gabon,2013,0.3480038395631167
GAB,Gabon,2014,0.3276595215779719
GAB,Gabon,2015,0.340237598058953
GAB,Gabon,2016,0.3419422725566046
GAB,Gabon,2017,0.3465806049383435
GAB,Gabon,2018,0.3522015098559623
GAB,Gabon,2019,0.3503111976537427
GAB,Gabon,2020,0.3521352715579439
GHA,Ghana,2011,0.3449990737933614
GHA,Ghana,2012,0.3496269728945252
GHA,Ghana,2013,0.3480038395631167
GHA,Ghana,2014,0.3276595215779719
GHA,Ghana,2015,0.340237598058953
GHA,Ghana,2016,0.3419422725566046
GHA,Ghana,2017,0.3465806049383435
GHA,Ghana,2018,0.3522015098559623
GHA,Ghana,2019,0.3503111976537427
GHA,Ghana,2020,0.3521352715579439
GIN,Guinea,2011,0.3449990737933614
GIN,Guinea,2012,0.3496269728945252
GIN,Guinea,2013,0.3480038395631167
GIN,Guinea,2014,0.3276595215779719
GIN,Guinea,2015,0.340237598058953
GIN,Guinea,2016,0.3419422725566046
GIN,Guinea,2017,0.3465806049383435
GIN,Guinea,2018,0.3522015098559623
GIN,Guinea,2019,0.3503111976537427
GIN,Guinea,2020,0.3521352715579439
GNB,Guinea-Bissau,2011,0.3449990737933614
GNB,Guinea-Bissau,2012,0.3496269728945252
GNB,Guinea-Bissau,2013,0.3480038395631167
GNB,Guinea-Bissau,2014,0.3276595215779719
GNB,Guinea-Bissau,2015,0.340237598058953
GNB,Guinea-Bissau,2016,0.3419422725566046
GNB,Guinea-Bissau,2017,0.3465806049383435
GNB,Guinea-Bissau,2018,0.3522015098559623
GNB,Guinea-Bissau,2019,0.3503111976537427
GNB,Guinea-Bissau,2020,0.3521352715579439
GNQ,Equatorial Guinea,2011,0.3449990737933614
GNQ,Equatorial Guinea,2012,0.3496269728945252
GNQ,Equatorial Guinea,2013,0.3480038395631167
GNQ,Equatorial Guinea,2014,0.3276595215779719
GNQ,Equatorial Guinea,2015,0.340237598058953
GNQ,Equatorial Guinea,2016,0.3419422725566046
GNQ,Equatorial Guinea,2017,0.3465806049383435
GNQ,Equatorial Guinea,2018,0.3522015098559623
GNQ,Equatorial Guinea,2019,0.3503111976537427
GNQ,Equatorial Guinea,2020,0.3521352715579439
GTM,Guatemala,2011,0.3449990737933614
GTM,Guatemala,2012,0.3496269728945252
GTM,Guatemala,2013,0.3480038395631167
GTM,Guatemala,2014,0.3276595215779719
GTM,Guatemala,2015,0.340237598058953
GTM,Guatemala,2016,0.3419422725566046
GTM,Guatemala,2017,0.3465806049383435
GTM,Guatemala,2018,0.3522015098559623
GTM,Guatemala,2019,0.3503111976537427
GTM,Guatemala,2020,0.3521352715579439
GUY,Guyana,2011,0.3449990737933614
GUY,Guyana,2012,0.3496269728945252
GUY,Guyana,2013,0.3480038395631167
GUY,Guyana,2014,0.3276595215779719
GUY,Guyana,2015,0.340237598058953
GUY,Guyana,2016,0.3419422725566046
GUY,Guyana,2017,0.3465806049383435
GUY,Guyana,2018,0.3522015098559623
GUY,Guyana,2019,0.3503111976537427
GUY,Guyana,2020,0.3521352715579439
HND,Honduras,2011,0.3449990737933614
HND,Honduras,2012,0.3496269728945252
HND,Honduras,2013,0.3480038395631167
HND,Honduras,2014,0.3276595215779719
HND,Honduras,2015,0.340237598058953
HND,Honduras,2016,0.3419422725566046
HND,Honduras,2017,0.3465806049383435
HND,Honduras,2018,0.3522015098559623
HND,Honduras,2019,0.3503111976537427
HND,Honduras,2020,0.3521352715579439
HTI,Haiti,2011,0.3449990737933614
HTI,Haiti,2012,0.3496269728945252
HTI,Haiti,2013,0.3480038395631167
HTI,Haiti,2014,0.3276595215779719
HTI,Haiti,2015,0.340237598058953
HTI,Haiti,2016,0.3419422725566046
HTI,Haiti,2017,0.3465806049383435
HTI,Haiti,2018,0.3522015098559623
HTI,Haiti,2019,0.3503111976537427
HTI,Haiti,2020,0.3521352715579439
IDN,Indonesia,2011,0.3449990737933614
IDN,Indonesia,2012,0.3496269728945252
IDN,Indonesia,2013,0.3480038395631167
IDN,Indonesia,2014,0.3276595215779719
IDN,Indonesia,2015,0.340237598058953
IDN,Indonesia,2016,0.3419422725566046
IDN,Indonesia,2017,0.3465806049383435
IDN,Indonesia,2018,0.3522015098559623
IDN,Indonesia,2019,0.3503111976537427
IDN,Indonesia,2020,0.3521352715579439
IRQ,Iraq,2011,0.3449990737933614
IRQ,Iraq,2012,0.3496269728945252
IRQ,Iraq,2013,0.3480038395631167
IRQ,Iraq,2014,0.3276595215779719
IRQ,Iraq,2015,0.340237598058953
IRQ,Iraq,2016,0.3419422725566046
IRQ,Iraq,2017,0.3465806049383435
IRQ,Iraq,2018,0.3522015098559623
IRQ,Iraq,2019,0.3503111976537427
IRQ,Iraq,2020,0.3521352715579439
ISL,Iceland,2011,0.3449990737933614
ISL,Iceland,2012,0.3496269728945252
ISL,Iceland,2013,0.3480038395631167
ISL,Iceland,2014,0.3276595215779719
ISL,Iceland,2015,0.340237598058953
ISL,Iceland,2016,0.3419422725566046
ISL,Iceland,2017,0.3465806049383435
ISL,Iceland,2018,0.3522015098559623
ISL,Iceland,2019,0.3503111976537427
ISL,Iceland,2020,0.3521352715579439
ISR,Israel,2011,0.3449990737933614
ISR,Israel,2012,0.3496269728945252
ISR,Israel,2013,0.3480038395631167
ISR,Israel,2014,0.3276595215779719
ISR,Israel,2015,0.340237598058953
ISR,Israel,2016,0.3419422725566046
ISR,Israel,2017,0.3465806049383435
ISR,Israel,2018,0.3522015098559623
ISR,Israel,2019,0.3503111976537427
ISR,Israel,2020,0.3521352715579439
JAM,Jamaica,2011,0.3449990737933614
JAM,Jamaica,2012,0.3496269728945252
JAM,Jamaica,2013,0.3480038395631167
JAM,Jamaica,2014,0.3276595215779719
JAM,Jamaica,2015,0.340237598058953
JAM,Jamaica,2016,0.3419422725566046
JAM,Jamaica,2017,0.3465806049383435
JAM,Jamaica,2018,0.3522015098559623
JAM,Jamaica,2019,0.3503111976537427
JAM,Jamaica,2020,0.3521352715579439
JOR,Jordan,2011,0.3449990737933614
JOR,Jordan,2012,0.3496269728945252
JOR,Jordan,2013,0.3480038395631167
JOR,Jordan,2014,0.3276595215779719
JOR,Jordan,2015,0.340237598058953
JOR,Jordan,2016,0.3419422725566046
JOR,Jordan,2017,0.3465806049383435
JOR,Jordan,2018,0.3522015098559623
JOR,Jordan,2019,0.3503111976537427
JOR,Jordan,2020,0.3521352715579439
KEN,Kenya,2011,0.3449990737933614
KEN,Kenya,2012,0.3496269728945252
KEN,Kenya,2013,0.3480038395631167
KEN,Kenya,2014,0.3276595215779719
KEN,Kenya,2015,0.340237598058953
KEN,Kenya,2016,0.3419422725566046
KEN,Kenya,2017,0.3465806049383435
KEN,Kenya,2018,0.3522015098559623
KEN,Kenya,2019,0.3503111976537427
KEN,Kenya,2020,0.3521352715579439
KHM,Cambodia,2011,0.3449990737933614
KHM,Cambodia,2012,0.3496269728945252
KHM,Cambodia,2013,0.3480038395631167
KHM,Cambodia,2014,0.3276595215779719
KHM,Cambodia,2015,0.340237598058953
KHM,Cambodia,2016,0.3419422725566046
KHM,Cambodia,2017,0.3465806049383435
KHM,Cambodia,2018,0.3522015098559623
KHM,Cambodia,2019,0.3503111976537427
KHM,Cambodia,2020,0.3521352715579439
KWT,Kuwait,2011,0.3449990737933614
KWT,Kuwait,2012,0.3496269728945252
KWT,Kuwait,2013,0.3480038395631167
KWT,Kuwait,2014,0.3276595215779719
KWT,Kuwait,2015,0.340237598058953
KWT,Kuwait,2016,0.3419422725566046
KWT,Kuwait,2017,0.3465806049383435
KWT,Kuwait,2018,0.3522015098559623
KWT,Kuwait,2019,0.3503111976537427
KWT,Kuwait,2020,0.3521352715579439
LBN,Lebanon,2011,0.3449990737933614
LBN,Lebanon,2012,0.3496269728945252
LBN,Lebanon,2013,0.3480038395631167
LBN,Lebanon,2014,0.3276595215779719
LBN,Lebanon,2015,0.340237598058953
LBN,Lebanon,2016,0.3419422725566046
LBN,Lebanon,2017,0.3465806049383435
LBN,Lebanon,2018,0.3522015098559623
LBN,Lebanon,2019,0.3503111976537427
LBN,Lebanon,2020,0.3521352715579439
LBR,Liberia,2011,0.3449990737933614
LBR,Liberia,2012,0.3496269728945252
LBR,Liberia,2013,0.3480038395631167
LBR,Liberia,2014,0.3276595215779719
LBR,Liberia,2015,0.340237598058953
LBR,Liberia,2016,0.3419422725566046
LBR,Liberia,2017,0.3465806049383435
LBR,Liberia,2018,0.3522015098559623
LBR,Liberia,2019,0.3503111976537427
LBR,Liberia,2020,0.3521352715579439
LBY,Libya,2011,0.3449990737933614
LBY,Libya,2012,0.3496269728945252
LBY,Libya,2013,0.3480038395631167
LBY,Libya,2014,0.3276595215779719
LBY,Libya,2015,0.340237598058953
LBY,Libya,2016,0.3419422725566046
LBY,Libya,2017,0.3465806049383435
LBY,Libya,2018,0.3522015098559623
LBY,Libya,2019,0.3503111976537427
LBY,Libya,2020,0.3521352715579439
LKA,Sri Lanka,2011,0.3449990737933614
LKA,Sri Lanka,2012,0.3496269728945252
LKA,Sri Lanka,2013,0.3480038395631167
LKA,Sri Lanka,2014,0.3276595215779719
LKA,Sri Lanka,2015,0.340237598058953
LKA,Sri Lanka,2016,0.3419422725566046
LKA,Sri Lanka,2017,0.3465806049383435
LKA,Sri Lanka,2018,0.3522015098559623
LKA,Sri Lanka,2019,0.3503111976537427
LKA,Sri Lanka,2020,0.3521352715579439
LSO,Lesotho,2011,0.3449990737933614
LSO,Lesotho,2012,0.3496269728945252
LSO,Lesotho,2013,0.3480038395631167
LSO,Lesotho,2014,0.3276595215779719
LSO,Lesotho,2015,0.340237598058953
LSO,Lesotho,2016,0.3419422725566046
LSO,Lesotho,2017,0.3465806049383435
LSO,Lesotho,2018,0.3522015098559623
LSO,Lesotho,2019,0.3503111976537427
LSO,Lesotho,2020,0.3521352715579439
MDG,Madagascar,2011,0.3449990737933614
MDG,Madagascar,2012,0.3496269728945252
MDG,Madagascar,2013,0.3480038395631167
MDG,Madagascar,2014,0.3276595215779719
MDG,Madagascar,2015,0.340237598058953
MDG,Madagascar,2016,0.3419422725566046
MDG,Madagascar,2017,0.3465806049383435
MDG,Madagascar,2018,0.3522015098559623
MDG,Madagascar,2019,0.3503111976537427
MDG,Madagascar,2020,0.3521352715579439
MDV,Maldives,2011,0.3449990737933614
MDV,Maldives,2012,0.3496269728945252
MDV,Maldives,2013,0.3480038395631167
MDV,Maldives,2014,0.3276595215779719
MDV,Maldives,2015,0.340237598058953
MDV,Maldives,2016,0.3419422725566046
MDV,Maldives,2017,0.3465806049383435
MDV,Maldives,2018,0.3522015098559623
MDV,Maldives,2019,0.3503111976537427
MDV,Maldives,2020,0.3521352715579439
MKD,North Macedonia,2011,0.3449990737933614
MKD,North Macedonia,2012,0.3496269728945252
MKD,North Macedonia,2013,0.3480038395631167
MKD,North Macedonia,2014,0.3276595215779719
MKD,North Macedonia,2015,0.340237598058953
MKD,North Macedonia,2016,0.3419422725566046
MKD,North Macedonia,2017,0.3465806049383435
MKD,North Macedonia,2018,0.3522015098559623
MKD,North Macedonia,2019,0.3503111976537427
MKD,North Macedonia,2020,0.3521352715579439
MLI,Mali,2011,0.3449990737933614
MLI,Mali,2012,0.3496269728945252
MLI,Mali,2013,0.3480038395631167
MLI,Mali,2014,0.3276595215779719
MLI,Mali,2015,0.340237598058953
MLI,Mali,2016,0.3419422725566046
MLI,Mali,2017,0.3465806049383435
MLI,Mali,2018,0.3522015098559623
MLI,Mali,2019,0.3503111976537427
MLI,Mali,2020,0.3521352715579439
MMR,Myanmar,2011,0.3449990737933614
MMR,Myanmar,2012,0.3496269728945252
MMR,Myanmar,2013,0.3480038395631167
MMR,Myanmar,2014,0.3276595215779719
MMR,Myanmar,2015,0.340237598058953
MMR,Myanmar,2016,0.3419422725566046
MMR,Myanmar,2017,0.3465806049383435
MMR,Myanmar,2018,0.3522015098559623
MMR,Myanmar,2019,0.3503111976537427
MMR,Myanmar,2020,0.3521352715579439
MNE,Montenegro,2011,0.3449990737933614
MNE,Montenegro,2012,0.3496269728945252
MNE,Montenegro,2013,0.3480038395631167
MNE,Montenegro,2014,0.3276595215779719
MNE,Montenegro,2015,0.340237598058953
MNE,Montenegro,2016,0.3419422725566046
MNE,Montenegro,2017,0.3465806049383435
MNE,Montenegro,2018,0.3522015098559623
MNE,Montenegro,2019,0.3503111976537427
MNE,Montenegro,2020,0.3521352715579439
MNG,Mongolia,2011,0.3449990737933614
MNG,Mongolia,2012,0.3496269728945252
MNG,Mongolia,2013,0.3480038395631167
MNG,Mongolia,2014,0.3276595215779719
MNG,Mongolia,2015,0.340237598058953
MNG,Mongolia,2016,0.3419422725566046
MNG,Mongolia,2017,0.3465806049383435
MNG,Mongolia,2018,0.3522015098559623
MNG,Mongolia,2019,0.3503111976537427
MNG,Mongolia,2020,0.3521352715579439
MOZ,Mozambique,2011,0.3449990737933614
MOZ,Mozambique,2012,0.3496269728945252
MOZ,Mozambique,2013,0.3480038395631167
MOZ,Mozambique,2014,0.3276595215779719
MOZ,Mozambique,2015,0.340237598058953
MOZ,Mozambique,2016,0.3419422725566046
MOZ,Mozambique,2017,0.3465806049383435
MOZ,Mozambique,2018,0.3522015098559623
MOZ,Mozambique,2019,0.3503111976537427
MOZ,Mozambique,2020,0.3521352715579439
MRT,Mauritania,2011,0.3449990737933614
MRT,Mauritania,2012,0.3496269728945252
MRT,Mauritania,2013,0.3480038395631167
MRT,Mauritania,2014,0.3276595215779719
MRT,Mauritania,2015,0.340237598058953
MRT,Mauritania,2016,0.3419422725566046
MRT,Mauritania,2017,0.3465806049383435
MRT,Mauritania,2018,0.3522015098559623
MRT,Mauritania,2019,0.3503111976537427
MRT,Mauritania,2020,0.3521352715579439
MUS,Mauritius,2011,0.3449990737933614
MUS,Mauritius,2012,0.3496269728945252
MUS,Mauritius,2013,0.3480038395631167
MUS,Mauritius,2014,0.3276595215779719
MUS,Mauritius,2015,0.340237598058953
MUS,Mauritius,2016,0.3419422725566046
MUS,Mauritius,2017,0.3465806049383435
MUS,Mauritius,2018,0.3522015098559623
MUS,Mauritius,2019,0.3503111976537427
MUS,Mauritius,2020,0.3521352715579439
MWI,Malawi,2011,0.3449990737933614
MWI,Malawi,2012,0.3496269728945252
MWI,Malawi,2013,0.3480038395631167
MWI,Malawi,2014,0.3276595215779719
MWI,Malawi,2015,0.340237598058953
MWI,Malawi,2016,0.3419422725566046
MWI,Malawi,2017,0.3465806049383435
MWI,Malawi,2018,0.3522015098559623
MWI,Malawi,2019,0.3503111976537427
MWI,Malawi,2020,0.3521352715579439
MYS,Malaysia,2011,0.3449990737933614
MYS,Malaysia,2012,0.3496269728945252
MYS,Malaysia,2013,0.3480038395631167
MYS,Malaysia,2014,0.3276595215779719
MYS,Malaysia,2015,0.340237598058953
MYS,Malaysia,2016,0.3419422725566046
MYS,Malaysia,2017,0.3465806049383435
MYS,Malaysia,2018,0.3522015098559623
MYS,Malaysia,2019,0.3503111976537427
MYS,Malaysia,2020,0.3521352715579439
NAM,Namibia,2011,0.3449990737933614
NAM,Namibia,2012,0.3496269728945252
NAM,Namibia,2013,0.3480038395631167
NAM,Namibia,2014,0.3276595215779719
NAM,Namibia,2015,0.340237598058953
NAM,Namibia,2016,0.3419422725566046
NAM,Namibia,2017,0.3465806049383435
NAM,Namibia,2018,0.3522015098559623
NAM,Namibia,2019,0.3503111976537427
NAM,Namibia,2020,0.3521352715579439
NCL,New Caledonia,2011,0.3449990737933614
NCL,New Caledonia,2012,0.3496269728945252
NCL,New Caledonia,2013,0.3480038395631167
NCL,New Caledonia,2014,0.3276595215779719
NCL,New Caledonia,2015,0.340237598058953
NCL,New Caledonia,2016,0.3419422725566046
NCL,New Caledonia,2017,0.3465806049383435
NCL,New Caledonia,2018,0.3522015098559623
NCL,New Caledonia,2019,0.3503111976537427
NCL,New Caledonia,2020,0.3521352715579439
NER,Niger,2011,0.3449990737933614
NER,Niger,2012,0.3496269728945252
NER,Niger,2013,0.3480038395631167
NER,Niger,2014,0.3276595215779719
NER,Niger,2015,0.340237598058953
NER,Niger,2016,0.3419422725566046
NER,Niger,2017,0.3465806049383435
NER,Niger,2018,0.3522015098559623
NER,Niger,2019,0.3503111976537427
NER,Niger,2020,0.3521352715579439
NGA,Nigeria,2011,0.3449990737933614
NGA,Nigeria,2012,0.3496269728945252
NGA,Nigeria,2013,0.3480038395631167
NGA,Nigeria,2014,0.3276595215779719
NGA,Nigeria,2015,0.340237598058953
NGA,Nigeria,2016,0.3419422725566046
NGA,Nigeria,2017,0.3465806049383435
NGA,Nigeria,2018,0.3522015098559623
NGA,Nigeria,2019,0.3503111976537427
NGA,Nigeria,2020,0.3521352715579439
NIC,Nicaragua,2011,0.3449990737933614
NIC,Nicaragua,2012,0.3496269728945252
NIC,Nicaragua,2013,0.3480038395631167
NIC,Nicaragua,2014,0.3276595215779719
NIC,Nicaragua,2015,0.340237598058953
NIC,Nicaragua,2016,0.3419422725566046
NIC,Nicaragua,2017,0.3465806049383435
NIC,Nicaragua,2018,0.3522015098559623
NIC,Nicaragua,2019,0.3503111976537427
NIC,Nicaragua,2020,0.3521352715579439
NPL,Nepal,2011,0.3449990737933614
NPL,Nepal,2012,0.3496269728945252
NPL,Nepal,2013,0.3480038395631167
NPL,Nepal,2014,0.3276595215779719
NPL,Nepal,2015,0.340237598058953
NPL,Nepal,2016,0.3419422725566046
NPL,Nepal,2017,0.3465806049383435
NPL,Nepal,2018,0.3522015098559623
NPL,Nepal,2019,0.3503111976537427
NPL,Nepal,2020,0.3521352715579439
OMN,Oman,2011,0.3449990737933614
OMN,Oman,2012,0.3496269728945252
OMN,Oman,2013,0.3480038395631167
OMN,Oman,2014,0.3276595215779719
OMN,Oman,2015,0.340237598058953
OMN,Oman,2016,0.3419422725566046
OMN,Oman,2017,0.3465806049383435
OMN,Oman,2018,0.3522015098559623
OMN,Oman,2019,0.3503111976537427
OMN,Oman,2020,0.3521352715579439
PAK,Pakistan,2011,0.3449990737933614
PAK,Pakistan,2012,0.3496269728945252
PAK,Pakistan,2013,0.3480038395631167
PAK,Pakistan,2014,0.3276595215779719
PAK,Pakistan,2015,0.340237598058953
PAK,Pakistan,2016,0.3419422725566046
PAK,Pakistan,2017,0.3465806049383435
PAK,Pakistan,2018,0.3522015098559623
PAK,Pakistan,2019,0.3503111976537427
PAK,Pakistan,2020,0.3521352715579439
PAN,Panama,2011,0.3449990737933614
PAN,Panama,2012,0.3496269728945252
PAN,Panama,2013,0.3480038395631167
PAN,Panama,2014,0.3276595215779719
PAN,Panama,2015,0.340237598058953
PAN,Panama,2016,0.3419422725566046
PAN,Panama,2017,0.3465806049383435
PAN,Panama,2018,0.3522015098559623
PAN,Panama,2019,0.3503111976537427
PAN,Panama,2020,0.3521352715579439
PER,Peru,2011,0.3449990737933614
PER,Peru,2012,0.3496269728945252
PER,Peru,2013,0.3480038395631167
PER,Peru,2014,0.3276595215779719
PER,Peru,2015,0.340237598058953
PER,Peru,2016,0.3419422725566046
PER,Peru,2017,0.3465806049383435
PER,Peru,2018,0.3522015098559623
PER,Peru,2019,0.3503111976537427
PER,Peru,2020,0.3521352715579439
PHL,Philippines,2011,0.3449990737933614
PHL,Philippines,2012,0.3496269728945252
PHL,Philippines,2013,0.3480038395631167
PHL,Philippines,2014,0.3276595215779719
PHL,Philippines,2015,0.340237598058953
PHL,Philippines,2016,0.3419422725566046
PHL,Philippines,2017,0.3465806049383435
PHL,Philippines,2018,0.3522015098559623
PHL,Philippines,2019,0.3503111976537427
PHL,Philippines,2020,0.3521352715579439
PNG,Papua New Guinea,2011,0.3449990737933614
PNG,Papua New Guinea,2012,0.3496269728945252
PNG,Papua New Guinea,2013,0.3480038395631167
PNG,Papua New Guinea,2014,0.3276595215779719
PNG,Papua New Guinea,2015,0.340237598058953
PNG,Papua New Guinea,2016,0.3419422725566046
PNG,Papua New Guinea,2017,0.3465806049383435
PNG,Papua New Guinea,2018,0.3522015098559623
PNG,Papua New Guinea,2019,0.3503111976537427
PNG,Papua New Guinea,2020,0.3521352715579439
PRI,Puerto Rico,2011,0.3449990737933614
PRI,Puerto Rico,2012,0.3496269728945252
PRI,Puerto Rico,2013,0.3480038395631167
PRI,Puerto Rico,2014,0.3276595215779719
PRI,Puerto Rico,2015,0.340237598058953
PRI,Puerto Rico,2016,0.3419422725566046
PRI,Puerto Rico,2017,0.3465806049383435
PRI,Puerto Rico,2018,0.3522015098559623
PRI,Puerto Rico,2019,0.3503111976537427
PRI,Puerto Rico,2020,0.3521352715579439
PRY,Paraguay,2011,0.3449990737933614
PRY,Paraguay,2012,0.3496269728945252
PRY,Paraguay,2013,0.3480038395631167
PRY,Paraguay,2014,0.3276595215779719
PRY,Paraguay,2015,0.340237598058953
PRY,Paraguay,2016,0.3419422725566046
PRY,Paraguay,2017,0.3465806049383435
PRY,Paraguay,2018,0.3522015098559623
PRY,Paraguay,2019,0.3503111976537427
PRY,Paraguay,2020,0.3521352715579439
PYF,French Polynesia,2011,0.3449990737933614
PYF,French Polynesia,2012,0.3496269728945252
PYF,French Polynesia,2013,0.3480038395631167
PYF,French Polynesia,2014,0.3276595215779719
PYF,French Polynesia,2015,0.340237598058953
PYF,French Polynesia,2016,0.3419422725566046
PYF,French Polynesia,2017,0.3465806049383435
PYF,French Polynesia,2018,0.3522015098559623
PYF,French Polynesia,2019,0.3503111976537427
PYF,French Polynesia,2020,0.3521352715579439
QAT,Qatar,2011,0.3449990737933614
QAT,Qatar,2012,0.3496269728945252
QAT,Qatar,2013,0.3480038395631167
QAT,Qatar,2014,0.3276595215779719
QAT,Qatar,2015,0.340237598058953
QAT,Qatar,2016,0.3419422725566046
QAT,Qatar,2017,0.3465806049383435
QAT,Qatar,2018,0.3522015098559623
QAT,Qatar,2019,0.3503111976537427
QAT,Qatar,2020,0.3521352715579439
RUS,Russian Federation,2011,0.3449990737933614
RUS,Russian Federation,2012,0.3496269728945252
RUS,Russian Federation,2013,0.3480038395631167
RUS,Russian Federation,2014,0.3276595215779719
RUS,Russian Federation,2015,0.340237598058953
RUS,Russian Federation,2016,0.3419422725566046
RUS,Russian Federation,2017,0.3465806049383435
RUS,Russian Federation,2018,0.3522015098559623
RUS,Russian Federation,2019,0.3503111976537427
RUS,Russian Federation,2020,0.3521352715579439
RWA,Rwanda,2011,0.3449990737933614
RWA,Rwanda,2012,0.3496269728945252
RWA,Rwanda,2013,0.3480038395631167
RWA,Rwanda,2014,0.3276595215779719
RWA,Rwanda,2015,0.340237598058953
RWA,Rwanda,2016,0.3419422725566046
RWA,Rwanda,2017,0.3465806049383435
RWA,Rwanda,2018,0.3522015098559623
RWA,Rwanda,2019,0.3503111976537427
RWA,Rwanda,2020,0.3521352715579439
SAU,Saudi Arabia,2011,0.3449990737933614
SAU,Saudi Arabia,2012,0.3496269728945252
SAU,Saudi Arabia,2013,0.3480038395631167
SAU,Saudi Arabia,2014,0.3276595215779719
SAU,Saudi Arabia,2015,0.340237598058953
SAU,Saudi Arabia,2016,0.3419422725566046
SAU,Saudi Arabia,2017,0.3465806049383435
SAU,Saudi Arabia,2018,0.3522015098559623
SAU,Saudi Arabia,2019,0.3503111976537427
SAU,Saudi Arabia,2020,0.3521352715579439
SDN,Sudan,2011,0.3449990737933614
SDN,Sudan,2012,0.3496269728945252
SDN,Sudan,2013,0.3480038395631167
SDN,Sudan,2014,0.3276595215779719
SDN,Sudan,2015,0.340237598058953
SDN,Sudan,2016,0.3419422725566046
SDN,Sudan,2017,0.3465806049383435
SDN,Sudan,2018,0.3522015098559623
SDN,Sudan,2019,0.3503111976537427
SDN,Sudan,2020,0.3521352715579439
SEN,Senegal,2011,0.3449990737933614
SEN,Senegal,2012,0.3496269728945252
SEN,Senegal,2013,0.3480038395631167
SEN,Senegal,2014,0.3276595215779719
SEN,Senegal,2015,0.340237598058953
SEN,Senegal,2016,0.3419422725566046
SEN,Senegal,2017,0.3465806049383435
SEN,Senegal,2018,0.3522015098559623
SEN,Senegal,2019,0.3503111976537427
SEN,Senegal,2020,0.3521352715579439
SGP,Singapore,2011,0.3449990737933614
SGP,Singapore,2012,0.3496269728945252
SGP,Singapore,2013,0.3480038395631167
