Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
France,FRA,2007,0.3860663875339923
France,FRA,2008,0.4170471267403691
France,FRA,2009,0.4459421641791045
France,FRA,2010,0.4835260958304986
France,FRA,2011,0.2863119415109667
France,FRA,2012,0.28428979270966936
France,FRA,2013,0.28092532467532466
France,FRA,2014,0.3031800329405803
France,FRA,2015,0.3158317706938119
France,FRA,2016,0.30570975416336243
French Guiana,GUF,2000,0.15022197042268445
French Guiana,GUF,2001,0.15070414047579314
French Guiana,GUF,2002,0.14046572150661896
French Guiana,GUF,2003,0.14838948929858026
French Guiana,GUF,2004,0.1583570441020298
French Guiana,GUF,2005,0.1691071840885781
French Guiana,GUF,2006,0.1835910571419536
French Guiana,GUF,2007,0.1946785759214996
French Guiana,GUF,2008,0.1831525127821424
French Guiana,GUF,2009,0.19320193390846815
French Guiana,GUF,2010,0.1662314221551949
French Guiana,GUF,2011,0.1798987231013846
French Guiana,GUF,2012,0.1947999959969176
French Guiana,GUF,2013,0.1909598002180531
French Guiana,GUF,2014,0.17355755197353487
French Guiana,GUF,2015,0.17481892610026842
French Guiana,GUF,2016,0.1747627423073816
French Polynesia,PYF,2000,0.09489929374836516
French Polynesia,PYF,2001,0.08661594815440969
French Polynesia,PYF,2002,0.08663036230273394
French Polynesia,PYF,2003,0.0995585238849898
French Polynesia,PYF,2004,0.08633017318997935
French Polynesia,PYF,2005,0.09432886862353948
French Polynesia,PYF,2006,0.09500805152979064
French Polynesia,PYF,2007,0.10333613680964396
French Polynesia,PYF,2008,0.09246355060034306
French Polynesia,PYF,2009,0.09189473684210528
French Polynesia,PYF,2010,0.08719216506608349
French Polynesia,PYF,2011,0.07541847775825396
French Polynesia,PYF,2012,0.06993432783890749
French Polynesia,PYF,2013,0.07103033495763643
French Polynesia,PYF,2014,0.060767590618336885
French Polynesia,PYF,2015,0.06505600137321375
French Polynesia,PYF,2016,0.06675669592617599
French Southern Territories,ATF,2000,0.2171
French Southern Territories,ATF,2001,0.2182
French Southern Territories,ATF,2002,0.2124
French Southern Territories,ATF,2003,0.2219
French Southern Territories,ATF,2004,0.2258
French Southern Territories,ATF,2005,0.2351
French Southern Territories,ATF,2006,0.2461
French Southern Territories,ATF,2007,0.2472
French Southern Territories,ATF,2008,0.2431
French Southern Territories,ATF,2009,0.2441
French Southern Territories,ATF,2010,0.2341
French Southern Territories,ATF,2011,0.2337
French Southern Territories,ATF,2012,0.2419
French Southern Territories,ATF,2013,0.2399
French Southern Territories,ATF,2014,0.2339
French Southern Territories,ATF,2015,0.2418
French Southern Territories,ATF,2016,0.24100000000000002
Gabon,GAB,2000,1.0
Gabon,GAB,2001,1.0
Gabon,GAB,2002,1.0
Gabon,GAB,2003,1.0
Gabon,GAB,2004,0.4084507042253521
Gabon,GAB,2005,0.4101123595505618
Gabon,GAB,2006,0.4351005484460695
Gabon,GAB,2007,0.4540540540540541
Gabon,GAB,2008,0.4427860696517413
Gabon,GAB,2009,0.4726027397260274
Gabon,GAB,2010,0.4702093397745571
Gabon,GAB,2011,0.4809160305343512
Gabon,GAB,2012,0.5029761904761905
Gabon,GAB,2013,0.5238828967642527
Gabon,GAB,2014,0.5543307086614173
Gabon,GAB,2015,0.5626959247648903
Gabon,GAB,2016,0.5932475884244373
Gambia,GMB,2000,1.0
Gambia,GMB,2001,1.0
Gambia,GMB,2002,1.0
Gambia,GMB,2003,1.0
Gambia,GMB,2004,0.4084507042253521
Gambia,GMB,2005,0.4101123595505618
Gambia,GMB,2006,0.4351005484460695
Gambia,GMB,2007,0.4540540540540541
Gambia,GMB,2008,0.4427860696517413
Gambia,GMB,2009,0.4726027397260274
Gambia,GMB,2010,0.4702093397745571
Gambia,GMB,2011,0.4809160305343512
Gambia,GMB,2012,0.5029761904761905
Gambia,GMB,2013,0.5238828967642527
Gambia,GMB,2014,0.5543307086614173
Gambia,GMB,2015,0.5626959247648903
Gambia,GMB,2016,0.5932475884244373
Georgia,GEO,2000,0.3143216904755571
Georgia,GEO,2001,0.31347547316967
Georgia,GEO,2002,0.30164110206455363
Georgia,GEO,2003,0.3277840767677885
Georgia,GEO,2004,0.3149266834131544
Georgia,GEO,2005,0.31312224160936064
Georgia,GEO,2006,0.3088188260642685
Georgia,GEO,2007,0.3046559463038066
Georgia,GEO,2008,0.30938457777861345
Georgia,GEO,2009,0.30409949332105024
Georgia,GEO,2010,0.31276321592569856
Georgia,GEO,2011,0.3073025035237265
Georgia,GEO,2012,0.32065594786603274
Georgia,GEO,2013,0.3071464440657595
Georgia,GEO,2014,0.3112120679701815
Georgia,GEO,2015,0.33521386268918624
Georgia,GEO,2016,0.35282424424274245
Germany,DEU,2000,0.3762034436177284
Germany,DEU,2001,0.37813774104683207
Germany,DEU,2002,0.3815059100111017
Germany,DEU,2003,0.3904155423637345
Germany,DEU,2004,0.3886050572333959
Germany,DEU,2005,0.3902205377038256
Germany,DEU,2006,0.3542679972870846
Germany,DEU,2007,0.3355304066658376
Germany,DEU,2008,0.31380020597322344
Germany,DEU,2009,0.29862215156332805
Germany,DEU,2010,0.3131271898493044
Germany,DEU,2011,0.310590015128593
Germany,DEU,2012,0.3156912209889001
Germany,DEU,2013,0.3251772678053721
Germany,DEU,2014,0.3332294749961053
Germany,DEU,2015,0.3300409829037845
Germany,DEU,2016,0.3241240801998245
Ghana,GHA,2000,1.0
Ghana,GHA,2001,1.0
Ghana,GHA,2002,1.0
Ghana,GHA,2003,1.0
Ghana,GHA,2004,0.4084507042253521
Ghana,GHA,2005,0.4101123595505618
Ghana,GHA,2006,0.4351005484460695
Ghana,GHA,2007,0.4540540540540541
Ghana,GHA,2008,0.4427860696517413
Ghana,GHA,2009,0.4726027397260274
Ghana,GHA,2010,0.4702093397745571
Ghana,GHA,2011,0.4809160305343512
Ghana,GHA,2012,0.5029761904761905
Ghana,GHA,2013,0.5238828967642527
Ghana,GHA,2014,0.5543307086614173
Ghana,GHA,2015,0.5626959247648903
Ghana,GHA,2016,0.5932475884244373
Gibraltar,GIB,2000,0.3076307222247184
Gibraltar,GIB,2001,0.3047298817529561
Gibraltar,GIB,2002,0.30715337550554805
Gibraltar,GIB,2003,0.3018174992450889
Gibraltar,GIB,2004,0.3037289730619928
Gibraltar,GIB,2005,0.3065577771820244
Gibraltar,GIB,2006,0.30683211595572624
Gibraltar,GIB,2007,0.29466544568439673
Gibraltar,GIB,2008,0.30275776974785873
Gibraltar,GIB,2009,0.2929000225682691
Gibraltar,GIB,2010,0.3038211809381728
Gibraltar,GIB,2011,0.27849556620120275
Gibraltar,GIB,2012,0.27892572140200234
Gibraltar,GIB,2013,0.28240650026889896
Gibraltar,GIB,2014,0.2924726261614451
Gibraltar,GIB,2015,0.2999174316382535
Gibraltar,GIB,2016,0.2981311637296326
Greece,GRC,2000,0.38618246235606735
Greece,GRC,2001,0.3748810656517602
Greece,GRC,2002,0.38712686567164173
Greece,GRC,2003,0.2568181818181818
Greece,GRC,2004,0.18584070796460173
Greece,GRC,2005,0.18238434163701064
Greece,GRC,2006,0.16873889875666076
Greece,GRC,2007,0.03783783783783783
Greece,GRC,2008,0.2525252525252525
Greece,GRC,2009,0.2787234042553192
Greece,GRC,2010,0.2337023370233702
Greece,GRC,2011,0.2307692307692308
Greece,GRC,2012,0.5344418052256532
Greece,GRC,2013,0.463519313304721
Greece,GRC,2014,0.35103244837758113
Greece,GRC,2015,0.24838709677419354
Greece,GRC,2016,0.10248447204968944
Greenland,GRL,2000,0.15022197042268445
Greenland,GRL,2001,0.15070414047579314
Greenland,GRL,2002,0.14046572150661896
Greenland,GRL,2003,0.14838948929858026
Greenland,GRL,2004,0.1583570441020298
Greenland,GRL,2005,0.1691071840885781
Greenland,GRL,2006,0.1835910571419536
Greenland,GRL,2007,0.1946785759214996
Greenland,GRL,2008,0.1831525127821424
Greenland,GRL,2009,0.19320193390846815
Greenland,GRL,2010,0.1662314221551949
Greenland,GRL,2011,0.1798987231013846
Greenland,GRL,2012,0.1947999959969176
Greenland,GRL,2013,0.1909598002180531
Greenland,GRL,2014,0.17355755197353487
Greenland,GRL,2015,0.17481892610026842
Greenland,GRL,2016,0.1747627423073816
Grenada,GRD,2000,0.15022197042268445
Grenada,GRD,2001,0.15070414047579314
Grenada,GRD,2002,0.14046572150661896
Grenada,GRD,2003,0.14838948929858026
Grenada,GRD,2004,0.1583570441020298
Grenada,GRD,2005,0.1691071840885781
Grenada,GRD,2006,0.1835910571419536
Grenada,GRD,2007,0.1946785759214996
Grenada,GRD,2008,0.1831525127821424
Grenada,GRD,2009,0.19320193390846815
Grenada,GRD,2010,0.1662314221551949
Grenada,GRD,2011,0.1798987231013846
Grenada,GRD,2012,0.1947999959969176
Grenada,GRD,2013,0.1909598002180531
Grenada,GRD,2014,0.17355755197353487
Grenada,GRD,2015,0.17481892610026842
Grenada,GRD,2016,0.1747627423073816
Guadeloupe,GLP,2000,0.15022197042268445
Guadeloupe,GLP,2001,0.15070414047579314
Guadeloupe,GLP,2002,0.14046572150661896
Guadeloupe,GLP,2003,0.14838948929858026
Guadeloupe,GLP,2004,0.1583570441020298
Guadeloupe,GLP,2005,0.1691071840885781
Guadeloupe,GLP,2006,0.1835910571419536
Guadeloupe,GLP,2007,0.1946785759214996
Guadeloupe,GLP,2008,0.1831525127821424
Guadeloupe,GLP,2009,0.19320193390846815
Guadeloupe,GLP,2010,0.1662314221551949
Guadeloupe,GLP,2011,0.1798987231013846
Guadeloupe,GLP,2012,0.1947999959969176
Guadeloupe,GLP,2013,0.1909598002180531
Guadeloupe,GLP,2014,0.17355755197353487
Guadeloupe,GLP,2015,0.17481892610026842
Guadeloupe,GLP,2016,0.1747627423073816
Guam,GUM,2000,0.09489929374836516
Guam,GUM,2001,0.08661594815440969
Guam,GUM,2002,0.08663036230273394
Guam,GUM,2003,0.0995585238849898
Guam,GUM,2004,0.08633017318997935
Guam,GUM,2005,0.09432886862353948
Guam,GUM,2006,0.09500805152979064
Guam,GUM,2007,0.10333613680964396
Guam,GUM,2008,0.09246355060034306
Guam,GUM,2009,0.09189473684210528
Guam,GUM,2010,0.08719216506608349
Guam,GUM,2011,0.07541847775825396
Guam,GUM,2012,0.06993432783890749
Guam,GUM,2013,0.07103033495763643
Guam,GUM,2014,0.060767590618336885
Guam,GUM,2015,0.06505600137321375
Guam,GUM,2016,0.06675669592617599
Guatemala,GTM,2000,0.15022197042268445
Guatemala,GTM,2001,0.15070414047579314
Guatemala,GTM,2002,0.14046572150661896
Guatemala,GTM,2003,0.14838948929858026
Guatemala,GTM,2004,0.1583570441020298
Guatemala,GTM,2005,0.1691071840885781
Guatemala,GTM,2006,0.1835910571419536
Guatemala,GTM,2007,0.1946785759214996
Guatemala,GTM,2008,0.1831525127821424
Guatemala,GTM,2009,0.19320193390846815
Guatemala,GTM,2010,0.1662314221551949
Guatemala,GTM,2011,0.1798987231013846
Guatemala,GTM,2012,0.1947999959969176
Guatemala,GTM,2013,0.1909598002180531
Guatemala,GTM,2014,0.17355755197353487
Guatemala,GTM,2015,0.17481892610026842
Guatemala,GTM,2016,0.1747627423073816
Guernsey,GGY,2000,0.3076307222247184
Guernsey,GGY,2001,0.3047298817529561
Guernsey,GGY,2002,0.30715337550554805
Guernsey,GGY,2003,0.3018174992450889
Guernsey,GGY,2004,0.3037289730619928
Guernsey,GGY,2005,0.3065577771820244
Guernsey,GGY,2006,0.30683211595572624
Guernsey,GGY,2007,0.29466544568439673
Guernsey,GGY,2008,0.30275776974785873
Guernsey,GGY,2009,0.2929000225682691
Guernsey,GGY,2010,0.3038211809381728
Guernsey,GGY,2011,0.27849556620120275
Guernsey,GGY,2012,0.27892572140200234
Guernsey,GGY,2013,0.28240650026889896
Guernsey,GGY,2014,0.2924726261614451
Guernsey,GGY,2015,0.2999174316382535
Guernsey,GGY,2016,0.2981311637296326
Guinea,GIN,2000,1.0
Guinea,GIN,2001,1.0
Guinea,GIN,2002,1.0
Guinea,GIN,2003,1.0
Guinea,GIN,2004,0.4084507042253521
Guinea,GIN,2005,0.4101123595505618
Guinea,GIN,2006,0.4351005484460695
Guinea,GIN,2007,0.4540540540540541
Guinea,GIN,2008,0.4427860696517413
Guinea,GIN,2009,0.4726027397260274
Guinea,GIN,2010,0.4702093397745571
Guinea,GIN,2011,0.4809160305343512
Guinea,GIN,2012,0.5029761904761905
Guinea,GIN,2013,0.5238828967642527
Guinea,GIN,2014,0.5543307086614173
Guinea,GIN,2015,0.5626959247648903
Guinea,GIN,2016,0.5932475884244373
Guinea-Bissau,GNB,2000,1.0
Guinea-Bissau,GNB,2001,1.0
Guinea-Bissau,GNB,2002,1.0
Guinea-Bissau,GNB,2003,1.0
Guinea-Bissau,GNB,2004,0.4084507042253521
Guinea-Bissau,GNB,2005,0.4101123595505618
Guinea-Bissau,GNB,2006,0.4351005484460695
Guinea-Bissau,GNB,2007,0.4540540540540541
Guinea-Bissau,GNB,2008,0.4427860696517413
Guinea-Bissau,GNB,2009,0.4726027397260274
Guinea-Bissau,GNB,2010,0.4702093397745571
Guinea-Bissau,GNB,2011,0.4809160305343512
Guinea-Bissau,GNB,2012,0.5029761904761905
Guinea-Bissau,GNB,2013,0.5238828967642527
Guinea-Bissau,GNB,2014,0.5543307086614173
Guinea-Bissau,GNB,2015,0.5626959247648903
Guinea-Bissau,GNB,2016,0.5932475884244373
Guyana,GUY,2000,0.15022197042268445
Guyana,GUY,2001,0.15070414047579314
Guyana,GUY,2002,0.14046572150661896
Guyana,GUY,2003,0.14838948929858026
Guyana,GUY,2004,0.1583570441020298
Guyana,GUY,2005,0.1691071840885781
Guyana,GUY,2006,0.1835910571419536
Guyana,GUY,2007,0.1946785759214996
Guyana,GUY,2008,0.1831525127821424
Guyana,GUY,2009,0.19320193390846815
Guyana,GUY,2010,0.1662314221551949
Guyana,GUY,2011,0.1798987231013846
Guyana,GUY,2012,0.1947999959969176
Guyana,GUY,2013,0.1909598002180531
Guyana,GUY,2014,0.17355755197353487
Guyana,GUY,2015,0.17481892610026842
Guyana,GUY,2016,0.1747627423073816
Haiti,HTI,2000,0.15022197042268445
Haiti,HTI,2001,0.15070414047579314
Haiti,HTI,2002,0.14046572150661896
Haiti,HTI,2003,0.14838948929858026
Haiti,HTI,2004,0.1583570441020298
Haiti,HTI,2005,0.1691071840885781
Haiti,HTI,2006,0.1835910571419536
Haiti,HTI,2007,0.1946785759214996
Haiti,HTI,2008,0.1831525127821424
Haiti,HTI,2009,0.19320193390846815
Haiti,HTI,2010,0.1662314221551949
Haiti,HTI,2011,0.1798987231013846
Haiti,HTI,2012,0.1947999959969176
Haiti,HTI,2013,0.1909598002180531
Haiti,HTI,2014,0.17355755197353487
Haiti,HTI,2015,0.17481892610026842
Haiti,HTI,2016,0.1747627423073816
Heard Island and McDonald Islands,HMD,2000,0.2171
Heard Island and McDonald Islands,HMD,2001,0.2182
Heard Island and McDonald Islands,HMD,2002,0.2124
Heard Island and McDonald Islands,HMD,2003,0.2219
Heard Island and McDonald Islands,HMD,2004,0.2258
Heard Island and McDonald Islands,HMD,2005,0.2351
Heard Island and McDonald Islands,HMD,2006,0.2461
Heard Island and McDonald Islands,HMD,2007,0.2472
Heard Island and McDonald Islands,HMD,2008,0.2431
Heard Island and McDonald Islands,HMD,2009,0.2441
Heard Island and McDonald Islands,HMD,2010,0.2341
Heard Island and McDonald Islands,HMD,2011,0.2337
Heard Island and McDonald Islands,HMD,2012,0.2419
Heard Island and McDonald Islands,HMD,2013,0.2399
Heard Island and McDonald Islands,HMD,2014,0.2339
Heard Island and McDonald Islands,HMD,2015,0.2418
Heard Island and McDonald Islands,HMD,2016,0.24100000000000002
Holy See (Vatican City State),VAT,2000,0.3076307222247184
Holy See (Vatican City State),VAT,2001,0.3047298817529561
Holy See (Vatican City State),VAT,2002,0.30715337550554805
Holy See (Vatican City State),VAT,2003,0.3018174992450889
Holy See (Vatican City State),VAT,2004,0.3037289730619928
Holy See (Vatican City State),VAT,2005,0.3065577771820244
Holy See (Vatican City State),VAT,2006,0.30683211595572624
Holy See (Vatican City State),VAT,2007,0.29466544568439673
Holy See (Vatican City State),VAT,2008,0.30275776974785873
Holy See (Vatican City State),VAT,2009,0.2929000225682691
Holy See (Vatican City State),VAT,2010,0.3038211809381728
Holy See (Vatican City State),VAT,2011,0.27849556620120275
Holy See (Vatican City State),VAT,2012,0.27892572140200234
Holy See (Vatican City State),VAT,2013,0.28240650026889896
Holy See (Vatican City State),VAT,2014,0.2924726261614451
Holy See (Vatican City State),VAT,2015,0.2999174316382535
Holy See (Vatican City State),VAT,2016,0.2981311637296326
Honduras,HND,2000,0.15022197042268445
Honduras,HND,2001,0.15070414047579314
Honduras,HND,2002,0.14046572150661896
Honduras,HND,2003,0.14838948929858026
Honduras,HND,2004,0.1583570441020298
Honduras,HND,2005,0.1691071840885781
Honduras,HND,2006,0.1835910571419536
Honduras,HND,2007,0.1946785759214996
Honduras,HND,2008,0.1831525127821424
Honduras,HND,2009,0.19320193390846815
Honduras,HND,2010,0.1662314221551949
Honduras,HND,2011,0.1798987231013846
Honduras,HND,2012,0.1947999959969176
Honduras,HND,2013,0.1909598002180531
Honduras,HND,2014,0.17355755197353487
Honduras,HND,2015,0.17481892610026842
Honduras,HND,2016,0.1747627423073816
Hong Kong,HKG,2000,0.3143216904755571
Hong Kong,HKG,2001,0.31347547316967
Hong Kong,HKG,2002,0.30164110206455363
Hong Kong,HKG,2003,0.3277840767677885
Hong Kong,HKG,2004,0.3149266834131544
Hong Kong,HKG,2005,0.31312224160936064
Hong Kong,HKG,2006,0.3088188260642685
Hong Kong,HKG,2007,0.3046559463038066
Hong Kong,HKG,2008,0.30938457777861345
Hong Kong,HKG,2009,0.30409949332105024
Hong Kong,HKG,2010,0.31276321592569856
Hong Kong,HKG,2011,0.3073025035237265
Hong Kong,HKG,2012,0.32065594786603274
Hong Kong,HKG,2013,0.3071464440657595
Hong Kong,HKG,2014,0.3112120679701815
Hong Kong,HKG,2015,0.33521386268918624
Hong Kong,HKG,2016,0.35282424424274245
Hungary,HUN,2000,0.2909457900807382
Hungary,HUN,2001,0.325066430469442
Hungary,HUN,2002,0.3420642344870596
Hungary,HUN,2003,0.2707263389581805
Hungary,HUN,2004,0.35927859515899385
Hungary,HUN,2005,0.3120162932790225
Hungary,HUN,2006,0.33231123035645843
Hungary,HUN,2007,0.3414721723518851
Hungary,HUN,2008,0.3731911652703732
Hungary,HUN,2009,0.3770571151984511
Hungary,HUN,2010,0.38971962616822425
Hungary,HUN,2011,0.23968118417307144
Hungary,HUN,2012,0.2920252438324728
Hungary,HUN,2013,0.24774368231046934
Hungary,HUN,2014,0.2615314701204272
Hungary,HUN,2015,0.2550799827064419
Hungary,HUN,2016,0.2495689655172414
Iceland,ISL,2000,0.3076307222247184
Iceland,ISL,2001,0.3047298817529561
Iceland,ISL,2002,0.30715337550554805
Iceland,ISL,2003,0.3018174992450889
Iceland,ISL,2004,0.3037289730619928
Iceland,ISL,2005,0.3065577771820244
Iceland,ISL,2006,0.30683211595572624
Iceland,ISL,2007,0.29466544568439673
Iceland,ISL,2008,0.30275776974785873
Iceland,ISL,2009,0.2929000225682691
Iceland,ISL,2010,0.3038211809381728
Iceland,ISL,2011,0.27849556620120275
Iceland,ISL,2012,0.27892572140200234
Iceland,ISL,2013,0.28240650026889896
Iceland,ISL,2014,0.2924726261614451
Iceland,ISL,2015,0.2999174316382535
Iceland,ISL,2016,0.2981311637296326
India,IND,2000,0.3143216904755571
India,IND,2001,0.31347547316967
India,IND,2002,0.30164110206455363
India,IND,2003,0.3277840767677885
India,IND,2004,0.3149266834131544
India,IND,2005,0.31312224160936064
India,IND,2006,0.3088188260642685
India,IND,2007,0.3046559463038066
India,IND,2008,0.30938457777861345
India,IND,2009,0.30409949332105024
India,IND,2010,0.31276321592569856
India,IND,2011,0.3073025035237265
India,IND,2012,0.32065594786603274
India,IND,2013,0.3071464440657595
India,IND,2014,0.3112120679701815
India,IND,2015,0.33521386268918624
India,IND,2016,0.35282424424274245
Indonesia,IDN,2000,0.3143216904755571
Indonesia,IDN,2001,0.31347547316967
Indonesia,IDN,2002,0.30164110206455363
Indonesia,IDN,2003,0.3277840767677885
Indonesia,IDN,2004,0.3149266834131544
Indonesia,IDN,2005,0.31312224160936064
Indonesia,IDN,2006,0.3088188260642685
Indonesia,IDN,2007,0.3046559463038066
Indonesia,IDN,2008,0.30938457777861345
Indonesia,IDN,2009,0.30409949332105024
Indonesia,IDN,2010,0.31276321592569856
Indonesia,IDN,2011,0.3073025035237265
Indonesia,IDN,2012,0.32065594786603274
Indonesia,IDN,2013,0.3071464440657595
Indonesia,IDN,2014,0.3112120679701815
Indonesia,IDN,2015,0.33521386268918624
Indonesia,IDN,2016,0.35282424424274245
"Iran, Islamic Republic of",IRN,2000,0.3143216904755571
"Iran, Islamic Republic of",IRN,2001,0.31347547316967
"Iran, Islamic Republic of",IRN,2002,0.30164110206455363
"Iran, Islamic Republic of",IRN,2003,0.3277840767677885
"Iran, Islamic Republic of",IRN,2004,0.3149266834131544
"Iran, Islamic Republic of",IRN,2005,0.31312224160936064
"Iran, Islamic Republic of",IRN,2006,0.3088188260642685
"Iran, Islamic Republic of",IRN,2007,0.3046559463038066
"Iran, Islamic Republic of",IRN,2008,0.30938457777861345
"Iran, Islamic Republic of",IRN,2009,0.30409949332105024
"Iran, Islamic Republic of",IRN,2010,0.31276321592569856
"Iran, Islamic Republic of",IRN,2011,0.3073025035237265
"Iran, Islamic Republic of",IRN,2012,0.32065594786603274
"Iran, Islamic Republic of",IRN,2013,0.3071464440657595
"Iran, Islamic Republic of",IRN,2014,0.3112120679701815
"Iran, Islamic Republic of",IRN,2015,0.33521386268918624
"Iran, Islamic Republic of",IRN,2016,0.35282424424274245
Iraq,IRQ,2000,0.3143216904755571
Iraq,IRQ,2001,0.31347547316967
Iraq,IRQ,2002,0.30164110206455363
Iraq,IRQ,2003,0.3277840767677885
Iraq,IRQ,2004,0.3149266834131544
Iraq,IRQ,2005,0.31312224160936064
Iraq,IRQ,2006,0.3088188260642685
Iraq,IRQ,2007,0.3046559463038066
Iraq,IRQ,2008,0.30938457777861345
Iraq,IRQ,2009,0.30409949332105024
Iraq,IRQ,2010,0.31276321592569856
Iraq,IRQ,2011,0.3073025035237265
Iraq,IRQ,2012,0.32065594786603274
Iraq,IRQ,2013,0.3071464440657595
Iraq,IRQ,2014,0.3112120679701815
Iraq,IRQ,2015,0.33521386268918624
Iraq,IRQ,2016,0.35282424424274245
Ireland,IRL,2000,0.4018379281537177
Ireland,IRL,2001,0.4040650406504064
Ireland,IRL,2002,0.40429184549356223
Ireland,IRL,2003,0.37602927721866425
Ireland,IRL,2004,0.3392523364485981
Ireland,IRL,2005,0.3867924528301887
Ireland,IRL,2006,0.4704276615104641
Ireland,IRL,2007,0.502532928064843
Ireland,IRL,2008,0.4950199203187251
Ireland,IRL,2009,0.5637305699481866
Ireland,IRL,2010,0.6065239551478083
Ireland,IRL,2011,0.6321138211382114
Ireland,IRL,2012,0.6388888888888891
Ireland,IRL,2013,0.6307053941908713
Ireland,IRL,2014,0.6426332288401254
Ireland,IRL,2015,0.6433566433566433
Ireland,IRL,2016,0.6327307326355852
Isle of Man,IMN,2000,0.3076307222247184
Isle of Man,IMN,2001,0.3047298817529561
Isle of Man,IMN,2002,0.30715337550554805
Isle of Man,IMN,2003,0.3018174992450889
Isle of Man,IMN,2004,0.3037289730619928
Isle of Man,IMN,2005,0.3065577771820244
Isle of Man,IMN,2006,0.30683211595572624
Isle of Man,IMN,2007,0.29466544568439673
Isle of Man,IMN,2008,0.30275776974785873
Isle of Man,IMN,2009,0.2929000225682691
Isle of Man,IMN,2010,0.3038211809381728
Isle of Man,IMN,2011,0.27849556620120275
Isle of Man,IMN,2012,0.27892572140200234
Isle of Man,IMN,2013,0.28240650026889896
Isle of Man,IMN,2014,0.2924726261614451
Isle of Man,IMN,2015,0.2999174316382535
Isle of Man,IMN,2016,0.2981311637296326
Israel,ISR,2000,0.3143216904755571
Israel,ISR,2001,0.31347547316967
Israel,ISR,2002,0.30164110206455363
Israel,ISR,2003,0.3277840767677885
Israel,ISR,2004,0.3149266834131544
Israel,ISR,2005,0.31312224160936064
Israel,ISR,2006,0.3088188260642685
Israel,ISR,2007,0.3046559463038066
Israel,ISR,2008,0.30938457777861345
Israel,ISR,2009,0.30409949332105024
Israel,ISR,2010,0.31276321592569856
Israel,ISR,2011,0.3073025035237265
Israel,ISR,2012,0.32065594786603274
Israel,ISR,2013,0.3071464440657595
Israel,ISR,2014,0.3112120679701815
Israel,ISR,2015,0.33521386268918624
Israel,ISR,2016,0.35282424424274245
Italy,ITA,2000,0.30621657235873184
Italy,ITA,2001,0.34350836180543065
Italy,ITA,2002,0.32756294964028776
Italy,ITA,2003,0.30004144218814754
Italy,ITA,2004,0.30114516962286897
Italy,ITA,2005,0.3013957993923649
Italy,ITA,2006,0.3127507493659211
Italy,ITA,2007,0.2756545163734321
Italy,ITA,2008,0.3193460214618344
Italy,ITA,2009,0.2874575900186057
Italy,ITA,2010,0.3150337837837838
Italy,ITA,2011,0.3164918414918415
Italy,ITA,2012,0.3107794168893019
Italy,ITA,2013,0.3085051099948034
Italy,ITA,2014,0.3280508148338252
Italy,ITA,2015,0.3646521076688674
Italy,ITA,2016,0.3411211770315373
Jamaica,JAM,2000,0.15022197042268445
Jamaica,JAM,2001,0.15070414047579314
Jamaica,JAM,2002,0.14046572150661896
Jamaica,JAM,2003,0.14838948929858026
Jamaica,JAM,2004,0.1583570441020298
Jamaica,JAM,2005,0.1691071840885781
Jamaica,JAM,2006,0.1835910571419536
Jamaica,JAM,2007,0.1946785759214996
Jamaica,JAM,2008,0.1831525127821424
Jamaica,JAM,2009,0.19320193390846815
Jamaica,JAM,2010,0.1662314221551949
Jamaica,JAM,2011,0.1798987231013846
Jamaica,JAM,2012,0.1947999959969176
Jamaica,JAM,2013,0.1909598002180531
Jamaica,JAM,2014,0.17355755197353487
Jamaica,JAM,2015,0.17481892610026842
Jamaica,JAM,2016,0.1747627423073816
Japan,JPN,2000,0.26825503667254663
Japan,JPN,2001,0.2640814428934162
Japan,JPN,2002,0.2598836659415493
Japan,JPN,2003,0.2711632817837401
Japan,JPN,2004,0.2615221761004793
Japan,JPN,2005,0.26129244971974946
Japan,JPN,2006,0.2538430537163913
Japan,JPN,2007,0.2512982431791633
Japan,JPN,2008,0.26973953181668314
Japan,JPN,2009,0.2548911407645229
Japan,JPN,2010,0.2610211220398065
Japan,JPN,2011,0.253921822737315
Japan,JPN,2012,0.2570522647170578
Japan,JPN,2013,0.24523196806079994
Japan,JPN,2014,0.24757215493672136
Japan,JPN,2015,0.2587625493797649
Japan,JPN,2016,0.27792934115400353
Jersey,JEY,2000,0.3076307222247184
Jersey,JEY,2001,0.3047298817529561
Jersey,JEY,2002,0.30715337550554805
Jersey,JEY,2003,0.3018174992450889
Jersey,JEY,2004,0.3037289730619928
Jersey,JEY,2005,0.3065577771820244
Jersey,JEY,2006,0.30683211595572624
Jersey,JEY,2007,0.29466544568439673
Jersey,JEY,2008,0.30275776974785873
Jersey,JEY,2009,0.2929000225682691
Jersey,JEY,2010,0.3038211809381728
Jersey,JEY,2011,0.27849556620120275
Jersey,JEY,2012,0.27892572140200234
Jersey,JEY,2013,0.28240650026889896
Jersey,JEY,2014,0.2924726261614451
Jersey,JEY,2015,0.2999174316382535
Jersey,JEY,2016,0.2981311637296326
Jordan,JOR,2000,0.3143216904755571
Jordan,JOR,2001,0.31347547316967
Jordan,JOR,2002,0.30164110206455363
Jordan,JOR,2003,0.3277840767677885
Jordan,JOR,2004,0.3149266834131544
Jordan,JOR,2005,0.31312224160936064
Jordan,JOR,2006,0.3088188260642685
